"","DOM013","NLM028","DLM003","NOM026","NLM009","DLF013","NLM007","DLM015","NOF011","NOM025"
"COG3153",437,286,725,886,62,413,472,617,970,478
"COG3154",9,4,5,191,2,11,11,11,1,108
"COG3155",2,3,13,99,1,25,5,19,12,61
"COG3156",7,19,2,132,4,9,18,14,4,325
"COG3157",20,37,8,342,9,38,33,38,13,68
"COG3158",46,76,178,446,1648,1095,37,52,84,294
"COG3159",42,6,1,154,7,8,45,21,1,89
"COG3160",4,4,6,227,2,19,6,12,2,100
"COG3161",2,8,2,125,2,20,8,14,4,130
"COG3162",7,2,3,112,4,14,9,13,1,83
"COG3164",178,62,40,645,65,99,252,128,89,503
"COG3165",1,8,0,158,2,14,9,13,3,150
"COG3166",11,11,6,7,2,23,11,38,28,103
"COG3169",559,302,746,246,507,491,468,636,595,322
"COG3171",3,5,4,278,15,17,25,15,5,109
"COG3172",9,10,122,407,16,37,47,22,21,106
"COG3173",42,21,131,60,3,100,2,161,56,4
"COG3174",438,388,494,159,43,988,1048,1768,1502,980
"COG3176",2077,1585,4067,1631,5532,1941,2830,2448,2440,1832
"COG3177",5401,2676,4734,2112,3566,3404,3635,2354,5057,3770
"COG3178",1094,678,1453,296,2281,882,1309,1649,1349,1025
"COG3179",0,1,57,224,1,0,4,16,18,3
"COG3180",73,26,50,66,12,41,50,69,70,62
"COG3181",498,1255,367,565,397,950,807,464,401,914
"COG3182",397,610,1155,518,25,493,925,1107,626,494
"COG3183",28,12,103,11,99,0,8,34,57,10
"COG3185",0,0,2,165,0,0,0,0,0,0
"COG3187",608,419,630,565,173,564,796,762,723,656
"COG3188",127,209,54,3726,78,462,247,307,71,2038
"COG3189",288,260,342,306,65,425,333,384,442,484
"COG3190",0,5,0,0,0,3,6,3,0,75
"COG3191",254,365,172,391,92,328,495,237,208,441
"COG3192",74,75,109,327,67,94,95,155,61,222
"COG3193",54,182,85,381,39,154,122,114,51,171
"COG3194",1,3,1,3,0,5,4,2,1,54
"COG3195",1,0,1,91,0,0,0,0,1,1
"COG3196",120,94,80,46,26,145,333,76,57,239
"COG3199",19,2,34,8,0,8,14,10,14,14
"COG3201",642,484,1256,790,1568,1006,835,846,785,758
"COG3203",430,140,73,1890,294,125,766,350,205,650
"COG3204",7,5,1,10,1,10,8,12,1,103
"COG3206",2066,1341,1936,1241,2367,1323,2075,2836,1525,2233
"COG3208",120,15,32,32,3,83,9,18,23,14
"COG3209",3198,4112,2874,1100,12110,4747,4547,9523,4966,14108
"COG3210",207,231,861,547,43,311,117,448,259,351
"COG3212",94,206,100,310,27,45,38,134,57,96
"COG3213",0,1,2,266,30,1,57,6,2,3
"COG3214",12,22,44,117,3,24,17,26,4,188
"COG3216",0,0,6,0,0,0,0,0,1,0
"COG3217",8,17,1,104,1,21,9,31,3,185
"COG3218",0,0,0,0,1,0,2,0,0,104
"COG3219",0,0,2,211,31,3,34,8,1,3
"COG3220",0,0,1,279,24,1,56,7,1,4
"COG3221",204,164,148,581,27,194,85,180,176,240
"COG3222",30,16,26,87,17,38,47,9,5,17
"COG3223",4,4,5,200,21,16,19,29,4,140
"COG3224",0,0,1,109,0,0,0,0,0,0
"COG3225",2317,1353,2439,767,611,1591,654,1096,1818,1182
"COG3226",6,7,0,137,2,16,15,11,1,99
"COG3227",22,25,0,0,4,0,0,0,8,3
"COG3228",2,5,2,159,4,14,9,12,5,98
"COG3231",6,19,119,2,0,21,121,143,20,1
"COG3232",2,0,0,110,0,6,6,4,3,117
"COG3234",4,8,1,1,3,12,10,21,1,123
"COG3236",128,76,240,165,166,66,140,71,104,127
"COG3237",0,1,14,158,4,0,7,5,2,37
"COG3238",122,444,103,564,67,171,181,198,103,221
"COG3239",0,0,0,163,0,0,0,0,0,2
"COG3242",1,3,2,89,1,5,3,7,2,44
"COG3243",3,0,0,0,0,0,0,0,0,0
"COG3246",352,145,594,56,130,432,65,282,180,140
"COG3247",65,10,6,537,9,101,46,38,29,171
"COG3248",2,12,1,126,2,16,11,20,3,110
"COG3250",31195,37517,43995,22131,25622,48210,42158,56888,61119,55374
"COG3251",1,1,0,60,0,3,5,10,0,46
"COG3252",2,0,14,0,0,2,2,8,4,1
"COG3253",0,0,1,8,3,1,0,0,1,1
"COG3254",180,441,248,452,42,225,349,379,390,517
"COG3256",98,1,2,461,41,3,103,69,4,7
"COG3257",23,8,55,7,1,38,13,14,10,103
"COG3259",1,0,0,0,0,5,0,1,2,0
"COG3260",97,29,94,286,26,210,62,75,110,289
"COG3261",174,52,153,528,41,396,101,120,198,540
"COG3262",17,36,8,445,25,59,50,56,6,534
"COG3263",1502,1987,2575,1664,398,1770,1840,1835,1694,1733
"COG3264",188,80,51,1227,109,92,331,174,89,955
"COG3265",4,18,3,139,4,88,10,14,6,80
"COG3266",6,12,4,247,5,8,6,17,6,123
"COG3267",30,150,21,151,81,102,217,67,53,13
"COG3268",0,1,0,0,0,14,0,0,0,0
"COG3270",348,743,213,509,383,482,790,370,298,676
"COG3271",17,0,1,0,0,14,0,0,15,0
"COG3272",3,12,1,391,5,15,9,28,9,267
"COG3274",1636,1666,2042,1493,920,1826,1802,2621,2569,2618
"COG3275",3239,2855,6146,2175,2261,4252,4051,5073,5387,4465
"COG3276",529,205,218,1252,80,415,191,219,171,276
"COG3279",7851,11444,7734,10796,6645,8020,7344,8099,10136,8925
"COG3283",236,17,56,452,27,28,54,110,4,232
"COG3284",593,74,267,534,19,84,85,252,130,52
"COG3287",767,299,5,418,117,32,161,139,241,157
"COG3288",8,34,16,456,40,135,66,52,12,207
"COG3290",219,161,246,1778,60,265,339,228,271,635
"COG3291",144,392,2533,250,2186,810,543,359,327,613
"COG3292",26036,26302,40319,11949,36581,43350,38157,53401,69253,40906
"COG3293",592,164,1173,108,1043,304,486,137,212,117
"COG3294",203,281,35,224,67,94,41,41,103,48
"COG3296",5,1,221,65,1,13,0,48,19,1
"COG3297",7,7,5,150,3,4,8,10,3,89
"COG3299",473,526,166,1638,189,735,470,320,414,591
"COG3301",106,27,15,280,57,40,138,102,15,237
"COG3302",19,13,11,207,6,36,16,29,14,281
"COG3303",367,271,1175,285,69,766,432,808,903,997
"COG3304",398,399,425,515,87,446,589,551,549,443
"COG3306",14,3,240,462,22,16,57,41,17,328
"COG3307",352,80,206,1530,113,194,335,205,184,285
"COG3309",503,5,149,2,2,44,5,74,68,29
"COG3311",7,11,1,196,5,30,8,28,1,74
"COG3312",6,10,3,392,15,13,23,11,2,85
"COG3313",2,0,1,59,2,10,1,1,0,53
"COG3314",1455,953,557,1555,439,792,971,570,864,766
"COG3315",472,1232,471,448,247,631,265,576,535,568
"COG3316",126,61,55,555,20,57,70,140,14,1051
"COG3317",50,12,15,383,28,21,96,35,21,179
"COG3318",0,6,3,208,15,24,13,26,7,60
"COG3319",9,88,8,201,3,44,44,111,13,235
"COG3320",1014,423,250,402,245,1671,657,294,321,30
"COG3321",465,85,108,96,1,33,34,133,28,27
"COG3323",875,383,1155,391,85,718,598,1020,1020,397
"COG3324",80,37,496,77,11,97,86,189,279,162
"COG3325",505,523,377,607,74,535,751,1508,1066,891
"COG3326",335,276,103,579,271,317,101,227,240,399
"COG3327",7,7,1,124,3,10,11,1,0,139
"COG3328",3342,3142,5171,3773,4938,3709,4823,3606,4786,3564
"COG3330",287,0,0,5,0,0,0,0,27,0
"COG3331",506,1257,234,502,152,216,218,235,208,236
"COG3333",782,2105,555,847,695,1431,2002,746,670,1828
"COG3335",287,2026,511,2738,174,289,862,264,250,267
"COG3338",0,1,46,252,24,0,20,9,1,1
"COG3339",114,12,125,232,27,24,94,40,25,10
"COG3340",1464,1206,561,958,940,1457,820,1073,1190,672
"COG3341",913,1080,981,1102,678,999,1368,1384,1079,1184
"COG3343",0,1,82,83,4,1,6,0,1,2
"COG3344",12933,11989,15665,5569,18879,9685,7698,18594,13183,11366
"COG3345",3227,3848,3919,3988,5355,5771,2176,4908,4738,3854
"COG3347",21,57,50,34,6,121,39,13,45,13
"COG3350",3,17,0,207,10,0,22,40,0,3
"COG3359",224,669,161,664,195,202,216,399,277,238
"COG3366",45,4,19,3,0,2,5,33,14,0
"COG3369",80,9,145,2,2,137,5,129,253,97
"COG3376",0,0,0,164,0,0,0,1,0,1
"COG3378",1960,3514,1130,1701,3998,1534,4547,1068,2370,3711
"COG3379",37,0,11,0,0,35,18,18,22,0
"COG3381",16,14,17,484,34,51,39,64,6,254
"COG3382",587,367,571,500,1571,490,626,688,630,399
"COG3383",341,272,334,486,53,292,423,502,217,137
"COG3384",73,12,15,484,21,30,36,23,5,213
"COG3385",3865,3647,7508,1645,16664,10815,700,2886,3994,1423
"COG3386",285,532,654,1243,125,304,732,184,863,571
"COG3387",1188,301,500,116,34,470,483,624,273,565
"COG3391",448,303,1119,424,409,2359,505,583,1333,1226
"COG3392",1542,236,397,227,50,586,226,436,274,17
"COG3393",33,22,61,111,196,179,18,75,301,10
"COG3394",196,138,395,330,113,260,247,215,223,189
"COG3395",573,763,525,862,274,491,868,331,368,1084
"COG3396",10,6,4,297,4,19,16,2,0,211
"COG3397",2,15,0,3,3,1,0,34,2,4
"COG3401",16,157,14,45,114,177,6,228,224,184
"COG3402",21,62,193,99,5,166,185,21,16,1
"COG3404",1245,1304,1422,774,447,1058,1547,1303,1336,1176
"COG3405",634,243,864,499,3392,148,519,582,867,206
"COG3407",0,6,72,40,0,1,4,0,1,0
"COG3408",3408,2136,4706,1048,4638,2037,2539,3731,3406,2709
"COG3409",2802,1341,245,436,394,789,1278,257,1220,1101
"COG3410",129,910,177,89,20,216,11,439,797,537
"COG3411",292,33,481,25,17,78,73,41,84,10
"COG3412",71,43,60,264,2,36,23,57,16,194
"COG3414",170,80,160,736,11,100,80,91,28,130
"COG3415",0,1,0,1,2,8,1,8,0,2
"COG3416",0,0,1,60,0,0,0,0,0,0
"COG3417",16,10,253,104,0,34,10,14,16,114
"COG3418",1,1,0,1,0,2,2,2,0,32
"COG3420",30,3,2,14,7,0,26,24,0,0
"COG3421",174,9,1,1497,2,211,0,17,23,1
"COG3422",3,6,7,308,14,8,18,9,5,63
"COG3423",3,5,2,89,3,13,14,5,2,37
"COG3425",0,8,117,70,0,0,10,2,2,1
"COG3426",1334,1207,1364,917,435,1122,1566,1410,1427,1537
"COG3428",89,37,150,15,7,113,113,1,23,2
"COG3429",0,10,0,1,2,86,0,1,6,0
"COG3433",7,75,6,95,1,29,25,115,13,182
"COG3434",27,11,149,38,72,37,11,130,41,47
"COG3435",1,2,1,0,0,0,3,0,0,0
"COG3436",5434,8790,3968,4370,49837,4003,30070,6102,7740,18599
"COG3437",2252,4323,2349,2103,1754,5292,2766,2249,3344,4156
"COG3439",95,340,809,50,9,91,230,368,121,300
"COG3440",96,6,19,146,324,125,66,33,303,170
"COG3442",486,135,161,240,175,701,130,136,251,86
"COG3443",29,694,118,118,42,50,908,66,41,114
"COG3444",357,933,591,1860,143,1100,701,375,334,836
"COG3445",6,6,3,291,21,14,28,14,2,83
"COG3447",13,9,1,7,3,26,25,16,5,267
"COG3448",54,0,21,165,0,0,0,28,4,0
"COG3449",467,613,1164,670,67,782,607,1806,2097,905
"COG3450",8,0,5,70,0,0,1,4,1,0
"COG3451",12954,16835,10100,5205,6897,17109,16797,16094,12684,12175
"COG3452",343,906,155,723,200,404,255,361,243,247
"COG3454",49,20,45,120,6,34,26,48,46,178
"COG3455",5,8,2,239,5,14,12,24,2,5
"COG3456",1,7,1,163,1,15,13,23,3,1
"COG3457",261,34,70,36,29,109,19,50,84,164
"COG3458",1048,1105,1492,597,1157,1142,1820,1515,1766,1835
"COG3459",4412,2921,819,1832,4698,1012,1516,1635,2303,2256
"COG3460",2,0,1,84,0,4,2,0,0,78
"COG3463",100,560,74,476,78,69,274,226,44,160
"COG3464",10674,5596,3115,4369,23596,2951,4369,4125,3969,6270
"COG3467",650,643,778,442,746,1407,975,1335,1310,1089
"COG3468",1694,711,1243,494,222,1007,1266,1707,1687,7565
"COG3469",41,0,0,0,2,18,0,5,4,3
"COG3470",3,12,1,91,9,44,29,25,3,13
"COG3471",16,0,3,85,19,5,42,6,0,2
"COG3472",824,42,157,285,126,582,73,54,132,21
"COG3473",0,3,46,2,0,1,12,11,0,3
"COG3475",948,3079,2138,3040,3179,2282,1384,2350,1787,1578
"COG3476",305,484,106,715,71,224,271,327,183,363
"COG3477",0,7,0,21,3,16,9,15,4,1
"COG3478",10,2,27,64,1,8,7,8,14,0
"COG3479",49,7,6,263,0,0,8,0,0,1
"COG3480",74,10,48,60,6,84,11,3,39,3
"COG3481",1695,1237,683,1597,606,877,685,776,853,933
"COG3484",0,0,0,143,0,0,0,0,0,1
"COG3485",0,0,6,335,0,0,1,0,0,2
"COG3486",3,19,2,314,0,1,12,1,6,3
"COG3487",134,74,861,41,231,569,263,620,1425,321
"COG3488",147,91,780,101,1731,671,440,862,1244,336
"COG3491",0,0,5,361,0,0,0,0,1,3
"COG3493",72,1719,70,598,24,39,581,96,70,87
"COG3494",252,25,81,202,36,31,98,114,60,12
"COG3496",0,0,0,137,0,0,0,0,0,0
"COG3497",230,80,868,188,1989,163,270,205,173,1208
"COG3498",163,32,19,72,5,57,18,41,38,374
"COG3499",4,15,0,5,7,39,4,13,1,136
"COG3500",315,59,808,111,729,116,274,137,151,1075
"COG3501",757,1695,823,1037,1123,741,1252,3814,443,5080
"COG3503",159,364,75,103,90,474,124,68,197,281
"COG3504",99,13,7,42,3,0,51,14,50,1
"COG3505",10410,14161,9553,4060,6173,13554,12895,13932,11473,8098
"COG3506",272,208,327,342,1496,189,112,384,416,353
"COG3507",10192,11709,9827,4793,12536,8668,13342,18776,14394,12173
"COG3509",34,34,49,152,2295,88,28,83,49,5
"COG3512",230,190,431,434,882,228,123,103,550,128
"COG3513",1392,1330,1705,1927,7769,1663,917,597,3545,1182
"COG3514",1,3,0,4,0,0,2,3,0,0
"COG3515",24,30,8,367,2,32,40,35,7,2
"COG3516",31,4,8,67,4,12,7,32,13,1
"COG3517",34,19,11,197,8,44,18,55,14,7
"COG3518",1,2,1,148,2,8,7,10,3,2
"COG3519",28,17,14,379,7,36,23,69,20,8
"COG3520",12,9,10,331,7,26,28,24,4,5
"COG3521",1,10,7,255,3,10,8,22,4,1
"COG3522",24,16,11,425,9,22,27,49,7,7
"COG3523",8,13,7,788,15,59,50,74,10,5
"COG3524",19,17,7,26,3,6,8,42,8,1
"COG3525",13738,13143,16043,5778,4676,14220,14556,16603,16163,16798
"COG3526",0,0,0,46,0,0,0,0,0,0
"COG3527",3,1,48,140,1,4,3,0,18,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",1,0,0,60,0,4,0,6,0,15
"COG3530",7,4,1,59,0,7,4,6,3,53
"COG3533",3146,5473,5155,1902,6131,6416,8718,12224,10261,10447
"COG3534",2760,4621,4528,1848,10807,4378,4613,5899,6173,5975
"COG3535",17,61,55,1,11,12,188,52,129,7
"COG3536",19,2,11,39,3,2,17,6,0,0
"COG3537",13143,12093,20473,8161,3921,17227,20103,23259,27371,19401
"COG3538",1168,831,2394,309,390,2100,757,3335,3889,1905
"COG3539",73,130,35,1668,61,305,138,157,54,1360
"COG3541",100,106,164,92,702,61,6,108,161,34
"COG3542",26,9,31,24,5,39,0,75,66,2
"COG3543",239,336,40,111,149,306,384,69,132,125
"COG3544",76,8,98,429,7,10,30,45,11,4
"COG3545",3,0,1,2,0,0,0,0,53,0
"COG3546",835,488,314,1077,184,629,287,479,781,310
"COG3547",6352,7251,8354,5912,10516,6212,3725,4209,5379,8612
"COG3548",2,2,45,26,1,6,0,9,0,2
"COG3549",5,7,8,26,4,33,13,43,5,71
"COG3550",1305,2013,4406,1554,7035,3043,2050,2669,2984,2989
"COG3552",0,0,0,0,0,9,0,0,5,2
"COG3555",0,0,3,197,0,0,0,0,0,1
"COG3557",9,14,63,47,1,24,5,4,55,11
"COG3558",0,0,1,197,0,0,0,0,0,0
"COG3560",612,473,981,330,45,647,770,979,878,558
"COG3561",1203,1065,382,200,16,163,3,54,58,224
"COG3562",30,7,10,44,0,3,7,30,10,0
"COG3563",42,19,1,120,1,14,7,53,14,1
"COG3566",123,33,113,1676,11,72,55,403,85,348
"COG3567",176,30,51,1234,7,9,27,214,97,572
"COG3568",2926,2559,3468,1782,963,4520,3106,4199,3582,3040
"COG3570",2,0,40,1,0,12,99,73,7,1
"COG3572",53,50,79,134,12,135,0,33,65,115
"COG3575",0,2,52,2,0,3,4,1,1,0
"COG3576",6,22,3,167,2,53,20,1,8,0
"COG3579",2011,1634,2648,884,2020,2349,2365,3237,2909,1966
"COG3580",3965,7698,1193,3847,4201,2951,4713,2494,2837,3185
"COG3581",3862,4891,1169,3704,3922,2667,2365,2471,2580,2128
"COG3583",1701,688,115,524,458,1011,779,294,489,741
"COG3584",1083,958,272,1066,508,1377,977,410,582,899
"COG3585",8,28,7,125,11,54,29,9,10,4
"COG3586",648,337,60,105,35,829,525,182,153,549
"COG3587",1159,520,588,1497,4464,1493,4500,1672,1709,3996
"COG3588",558,4,59,12,6,5,17,8,8,3
"COG3589",435,25,114,261,65,144,40,63,16,220
"COG3590",1974,1269,3013,689,5566,1865,2070,2520,2434,1308
"COG3591",147,209,3,325,393,106,282,20,234,234
"COG3592",11,2,12,90,2,8,8,9,6,25
"COG3593",573,610,1057,1269,4849,848,1955,495,539,938
"COG3594",1186,693,636,1117,1398,2331,764,957,2428,1487
"COG3595",13,48,10,13,1,29,77,18,15,6
"COG3596",175,283,59,471,4,43,60,63,153,86
"COG3597",63,20,0,172,35,0,0,0,41,0
"COG3598",233,81,0,34,15,248,29,39,115,165
"COG3599",1003,362,267,336,273,371,408,133,404,271
"COG3600",205,477,219,222,206,44,58,107,294,217
"COG3601",645,1035,400,1091,393,969,724,505,506,753
"COG3602",17,2,8,0,5,94,0,22,8,45
"COG3603",49,22,45,41,21,18,71,34,32,27
"COG3604",594,1874,709,473,543,776,959,1192,1015,3621
"COG3605",10,16,7,326,3,15,17,36,5,221
"COG3608",311,844,245,1013,117,572,719,582,408,248
"COG3609",49,2,26,1,3,39,0,3,0,122
"COG3610",693,1015,614,1313,349,1024,485,537,683,806
"COG3611",151,22,119,84,6,23,11,18,87,11
"COG3613",84,11,22,12,5,44,61,4,53,0
"COG3615",5,4,37,373,11,7,29,7,2,70
"COG3616",166,24,351,488,34,120,238,116,65,118
"COG3617",1176,671,512,811,2317,262,180,505,621,395
"COG3618",19,4,22,12,1,56,13,12,6,2
"COG3619",750,1149,447,1304,509,1188,759,524,708,693
"COG3621",0,1,3,71,25,7,1,1,2,5
"COG3622",62,37,179,167,21,133,255,120,76,259
"COG3623",71,83,71,304,9,108,106,63,15,224
"COG3624",8,12,3,130,0,4,6,10,3,65
"COG3625",40,20,35,54,11,24,24,61,30,64
"COG3626",65,39,84,151,4,32,48,48,80,114
"COG3627",63,39,47,220,6,32,54,60,55,158
"COG3628",105,13,193,38,5,34,52,36,14,215
"COG3629",103,23,99,9,8,101,12,97,13,41
"COG3630",0,0,0,115,7,0,2,0,0,1
"COG3633",802,1254,312,1556,441,625,1612,302,500,1054
"COG3634",959,955,1614,768,126,1074,1735,1933,1587,2292
"COG3635",1320,848,1246,528,1456,1658,1331,1698,1564,968
"COG3636",52,7,1,1,1,41,26,13,5,0
"COG3637",7,36,16,339,24,57,30,60,4,504
"COG3638",104,100,110,200,63,129,67,147,124,123
"COG3639",131,173,210,334,48,239,93,163,180,178
"COG3640",411,659,120,719,132,416,338,331,229,165
"COG3641",362,1279,295,999,220,583,728,354,437,737
"COG3643",470,310,1051,164,44,613,877,1020,994,557
"COG3645",2159,421,852,841,4417,440,188,566,405,530
"COG3646",501,53,551,257,2241,88,79,96,51,102
"COG3647",3,1,0,1,7,1,10,5,21,54
"COG3649",360,678,289,349,57,320,506,509,373,312
"COG3650",0,4,2,2,47,0,0,3,23,0
"COG3653",653,1074,383,857,41,256,159,315,319,196
"COG3654",541,104,270,588,253,298,168,176,172,177
"COG3655",1047,636,662,534,145,560,459,445,606,382
"COG3657",30,2,2,0,4,18,0,7,3,0
"COG3659",0,0,1,201,0,0,0,1,0,1
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",876,575,1134,76,2213,1075,1702,1388,1542,735
"COG3662",0,0,2,113,0,0,0,0,0,1
"COG3663",897,1130,955,971,1134,636,920,890,1004,1027
"COG3664",258,104,507,635,348,587,158,131,460,618
"COG3665",7,16,14,0,28,12,5,8,20,36
"COG3666",16194,8343,5730,6327,20997,4824,7146,7864,4417,6875
"COG3667",3,0,6,353,1,18,1,0,0,4
"COG3668",77,8,24,66,10,83,1,2,75,67
"COG3669",6884,9042,10012,4967,2994,9591,7858,8706,8687,11409
"COG3671",4,1,7,11,1,4,2,6,0,0
"COG3672",13,0,9,1,0,0,0,6,1,0
"COG3675",152,0,40,89,0,0,0,54,5,0
"COG3676",1050,552,597,45,2,341,463,431,661,770
"COG3677",82,68,752,681,169,126,255,304,87,829
"COG3678",11,9,13,681,4,25,17,20,6,168
"COG3679",0,3,80,71,1,2,5,0,2,0
"COG3680",5,0,38,124,254,3,2,11,7,8
"COG3681",1374,1816,1844,1745,1705,2047,3444,2194,2316,2516
"COG3682",613,766,861,787,365,838,574,512,670,536
"COG3683",0,1,6,376,11,1,38,13,0,3
"COG3684",2,29,72,10,7,42,24,19,6,6
"COG3685",6,16,9,506,3,38,12,21,6,177
"COG3688",1023,3129,525,1727,924,1479,1804,1045,1107,1750
"COG3689",191,263,249,357,74,376,243,323,138,251
"COG3691",2,6,5,411,26,7,40,23,1,90
"COG3692",5,2,0,0,2,8,5,0,0,56
"COG3693",618,419,1368,143,1567,789,719,1306,1073,311
"COG3694",93,32,205,87,7,66,11,31,32,8
"COG3695",541,416,572,349,78,444,629,607,570,538
"COG3696",3549,4310,8532,1729,1164,4017,6021,7903,5444,5407
"COG3697",155,567,70,341,143,116,543,125,83,280
"COG3698",7,8,2,157,10,26,33,18,8,126
"COG3700",4,11,1,404,23,32,49,32,6,119
"COG3701",22,6,38,13,0,1,15,23,57,0
"COG3703",4,1,3,51,3,16,9,18,2,107
"COG3704",32,4,0,0,0,0,34,13,0,0
"COG3705",972,944,341,918,498,1153,582,737,583,533
"COG3706",9435,11769,12459,6463,17296,14557,10777,20617,21222,12233
"COG3707",381,396,158,209,266,470,532,167,275,314
"COG3708",281,268,505,407,74,397,189,207,118,47
"COG3709",17,7,2,141,1,11,7,11,5,106
"COG3710",26,28,7,1072,22,96,39,102,26,102
"COG3711",2517,2607,2646,4997,884,1772,1087,926,803,1006
"COG3712",10090,11219,20582,5752,4622,17107,14887,19760,22854,17452
"COG3713",7,29,45,340,2,29,32,81,3,135
"COG3714",7,15,12,187,5,16,14,21,47,132
"COG3715",463,1627,653,2051,170,1372,1308,614,382,1258
"COG3716",436,1381,722,2095,193,1383,1044,595,452,1181
"COG3717",910,1746,1281,1224,1749,1298,2048,2193,2036,1808
"COG3718",547,80,180,535,33,353,111,200,112,54
"COG3719",9,12,0,285,13,21,16,16,5,159
"COG3720",1,1,2,136,0,5,0,18,4,0
"COG3721",45,9,3,126,5,9,35,47,11,0
"COG3722",11,21,2,241,7,23,11,24,6,172
"COG3723",236,785,480,266,20,555,26,507,180,296
"COG3724",3,10,4,269,4,11,12,9,3,139
"COG3725",6,13,4,164,3,13,7,13,2,94
"COG3726",1,4,2,288,7,9,32,12,2,102
"COG3727",948,835,938,315,592,500,553,314,766,1054
"COG3728",591,64,67,122,23,177,87,122,129,314
"COG3729",0,6,3,127,0,3,4,5,0,30
"COG3730",55,35,30,273,11,44,31,67,13,99
"COG3731",83,54,36,330,9,60,28,57,11,69
"COG3732",82,78,38,513,12,73,42,97,21,108
"COG3733",12,10,3,238,5,20,15,2,1,257
"COG3734",44,41,24,459,22,70,47,123,11,288
"COG3735",242,110,515,176,59,449,62,518,568,333
"COG3736",52,6,2,0,3,0,38,11,3,1
"COG3738",142,60,164,110,26,95,441,28,97,225
"COG3740",128,642,146,180,23,212,54,358,246,711
"COG3741",0,5,67,3,0,2,1,1,4,2
"COG3744",9,3,23,6,0,8,17,4,41,0
"COG3745",31,0,13,5,4,5,3,31,19,1
"COG3746",773,919,1122,449,249,949,978,1065,895,865
"COG3747",85,161,241,182,9,89,42,106,23,58
"COG3753",4,8,0,3,6,15,7,11,0,61
"COG3754",573,847,1469,1305,772,1097,1018,1344,2081,1007
"COG3755",21,6,1,73,4,6,6,0,0,60
"COG3756",1,1,0,0,0,0,9,0,0,0
"COG3757",2959,4484,1258,2814,5754,2062,1133,1914,1970,2175
"COG3758",26,10,12,119,3,28,10,47,55,73
"COG3759",0,4,47,100,0,0,2,0,2,0
"COG3760",603,547,671,543,501,733,280,384,438,261
"COG3762",27,4,179,204,27,9,45,18,8,1
"COG3763",20,3,25,32,0,6,2,4,21,3
"COG3764",2336,718,529,867,519,1759,363,465,789,793
"COG3765",22,30,5,463,14,45,35,42,12,408
"COG3766",0,2,0,1,2,4,3,14,4,36
"COG3767",0,0,1,123,6,0,11,2,0,1
"COG3768",5,15,4,271,18,8,37,28,7,154
"COG3769",1,3,0,1,0,8,6,9,1,100
"COG3770",4,6,1,250,13,21,44,19,0,115
"COG3771",2,3,5,174,7,3,19,11,2,47
"COG3772",77,50,70,782,5,128,110,124,169,160
"COG3773",1401,1512,442,1427,428,716,540,880,721,780
"COG3774",1527,803,1257,1347,582,372,423,1448,1558,1802
"COG3775",961,746,1137,542,2314,1076,1446,1644,1226,1086
"COG3776",3,5,2,123,2,9,4,7,1,40
"COG3778",8,0,6,1,3,2,10,5,9,2
"COG3779",6,1,1,4,1,0,2,0,1,60
"COG3781",6,7,2,149,2,7,5,8,3,69
"COG3783",0,8,12,162,3,12,5,6,4,48
"COG3784",5,5,1,99,1,7,6,9,0,75
"COG3785",3,4,3,103,4,11,5,10,1,78
"COG3786",29,464,63,541,14,36,57,94,63,22
"COG3787",42,6,46,130,0,48,8,10,32,72
"COG3788",5,5,3,122,1,11,9,8,3,90
"COG3789",7,5,4,8,1,11,6,7,1,61
"COG3790",1,5,2,139,12,4,20,8,1,21
"COG3791",0,0,15,326,0,0,1,0,1,0
"COG3793",0,0,0,297,0,1,0,0,0,0
"COG3794",0,0,1,158,15,0,23,10,0,2
"COG3797",1,23,70,116,1,22,37,6,3,1
"COG3799",14,25,17,198,1,18,20,50,9,9
"COG3804",656,111,103,130,16,109,217,38,104,30
"COG3808",1801,1646,2997,947,1001,2806,2274,3293,2776,1864
"COG3811",13,4,1,95,0,0,3,1,5,0
"COG3815",38,10,24,28,0,16,40,24,19,1
"COG3817",106,59,42,600,32,130,98,81,80,119
"COG3819",61,67,51,410,20,69,74,65,58,87
"COG3822",199,77,456,102,28,279,197,242,71,82
"COG3823",166,3,531,0,1,170,0,1,81,1
"COG3824",1,0,0,0,1,25,0,3,2,0
"COG3825",66,31,90,13,12,84,14,43,38,22
"COG3828",5,0,58,1,0,8,0,7,2,1
"COG3829",1710,1305,1971,2793,223,1856,1710,1789,1006,1175
"COG3830",1446,1135,1536,877,828,1779,1407,1760,1632,1211
"COG3831",88,228,125,26,20,356,87,198,167,423
"COG3832",0,0,2,112,0,0,0,0,0,2
"COG3833",402,867,201,1514,427,551,315,802,465,857
"COG3835",108,646,304,1059,35,206,72,160,57,191
"COG3836",294,31,366,661,36,197,81,145,140,290
"COG3837",11,1,51,142,42,2,1,6,30,1
"COG3839",1379,2988,1418,4772,1012,2721,2768,1829,1579,2210
"COG3840",2,6,4,252,14,13,19,13,3,94
"COG3842",2593,3655,2384,4703,944,3333,3760,2909,3055,3298
"COG3843",3945,7285,1933,1690,1787,6051,5060,2168,3432,3655
"COG3845",1682,1800,1331,1233,555,1973,1820,1544,1753,1248
"COG3846",63,2,1,20,0,1,29,2,61,0
