"","DOM015","DOF008","NOF008","DLF012","DLM015","DLM021","NOM017","DLF007","DOF009","DLM014"
"COG3160",13,57,2,80,7,3,1,29,16,2
"COG3161",7,30,1,58,13,6,0,28,23,6
"COG3162",8,27,0,57,13,1,3,15,12,2
"COG3164",56,262,5,338,131,148,30,246,252,102
"COG3165",15,51,1,88,15,5,7,34,21,0
"COG3166",21,26,30,51,42,28,2,22,7,15
"COG3169",549,57,552,49,647,680,303,766,765,770
"COG3171",13,30,0,53,13,10,2,27,17,1
"COG3172",28,168,6,87,23,16,6,124,30,3
"COG3173",9,1,162,218,170,11,17,11,3,5
"COG3174",990,59,753,49,1806,1767,76,1420,601,849
"COG3176",2520,284,2210,211,2492,2955,4005,3278,2675,3154
"COG3177",4563,3355,4320,2443,2442,3965,6681,4394,5880,4017
"COG3178",1007,53,696,88,1073,1840,2058,1134,1245,1585
"COG3179",7,0,3,1,15,683,0,3,2,0
"COG3180",70,11,93,62,71,84,7,9,20,68
"COG3181",246,505,423,24,466,635,344,287,449,387
"COG3182",1229,136,470,24,1105,1195,75,657,802,1020
"COG3183",14,61,11,23,30,199,4,122,141,48
"COG3185",8,16,0,1,0,0,0,7,4,0
"COG3187",878,104,699,132,748,860,38,1171,931,1128
"COG3188",296,1056,22,2087,302,148,22,871,561,48
"COG3189",493,324,481,100,387,349,51,766,389,495
"COG3190",0,6,0,16,1,1,0,8,5,0
"COG3191",205,782,268,1101,234,334,294,252,441,294
"COG3192",103,250,191,239,146,70,50,105,181,99
"COG3193",77,311,68,1013,115,58,99,108,98,63
"COG3194",4,1,1,26,5,1,0,9,3,2
"COG3195",3,3,0,2,0,0,1,1,1,0
"COG3196",152,189,75,37,77,37,14,119,215,36
"COG3199",14,0,30,0,10,29,2,78,2,18
"COG3201",751,565,875,220,876,873,1124,925,978,931
"COG3203",111,611,9,454,366,385,35,431,350,145
"COG3204",3,1,0,41,13,0,0,17,14,0
"COG3206",2192,207,1965,458,2844,2398,4157,1449,2009,3921
"COG3208",17,0,16,18,24,26,10,24,202,54
"COG3209",3847,2676,4280,1641,9456,4351,2870,5069,4847,3829
"COG3210",388,40,167,18,446,295,18,427,138,306
"COG3211",0,63,0,3,0,0,0,0,0,0
"COG3212",28,383,99,289,143,13,130,32,30,31
"COG3213",17,4,0,0,8,5,1,3,0,0
"COG3214",22,20,6,96,23,14,5,43,34,2
"COG3216",1,0,8,0,0,11,1,0,0,8
"COG3217",14,57,1,78,37,8,3,34,35,0
"COG3218",0,0,0,5,0,0,0,0,0,0
"COG3219",5,11,0,0,11,2,0,2,0,0
"COG3220",9,8,0,0,8,7,0,2,1,0
"COG3221",174,1014,321,138,168,176,64,258,192,139
"COG3222",29,24,15,36,14,20,25,73,12,15
"COG3223",13,52,0,72,23,6,2,27,37,1
"COG3224",5,7,11,4,0,0,0,2,3,6
"COG3225",1076,1701,1357,3540,1059,1114,788,1647,1567,802
"COG3226",8,29,3,48,15,3,3,15,17,1
"COG3227",10,29,0,14,0,11,11,36,1,7
"COG3228",17,34,0,65,13,5,0,33,16,1
"COG3231",3,14,5,157,124,4,20,13,34,20
"COG3232",4,24,1,22,4,0,1,3,11,2
"COG3234",6,1,0,48,19,3,0,21,19,1
"COG3236",117,120,188,410,111,240,314,83,239,92
"COG3237",15,31,3,31,3,0,0,16,4,0
"COG3238",206,809,198,889,205,119,161,231,181,118
"COG3239",4,4,0,2,0,1,0,1,4,0
"COG3242",6,31,0,24,6,2,0,8,6,1
"COG3243",0,0,1,0,0,0,0,0,0,1
"COG3246",28,70,288,3,189,372,231,279,378,142
"COG3247",15,205,93,197,43,12,7,25,79,12
"COG3248",6,55,2,69,15,3,1,34,28,1
"COG3250",62425,17300,41500,13249,56783,48279,39482,56660,51670,53867
"COG3251",4,10,0,18,8,0,1,8,14,0
"COG3252",1,0,7,0,9,13,1,109,2,0
"COG3253",0,5,0,12,0,0,0,8,0,0
"COG3254",404,129,357,116,375,166,147,841,504,238
"COG3256",21,32,0,1,67,4,2,27,0,0
"COG3257",10,1,62,42,20,42,3,72,36,16
"COG3259",0,1,4,17,1,1,0,1,1,0
"COG3260",76,63,127,100,68,104,8,84,79,81
"COG3261",154,82,222,135,103,159,35,119,150,155
"COG3262",43,29,60,144,56,16,1,67,53,42
"COG3263",1554,354,1228,409,1790,1956,639,1830,1863,2047
"COG3264",96,357,31,448,182,162,18,208,212,183
"COG3265",17,201,0,77,17,22,14,36,157,2
"COG3266",19,79,1,76,16,8,1,31,23,2
"COG3267",115,93,20,1134,64,51,156,57,44,53
"COG3268",7,0,3,0,0,29,10,0,0,67
"COG3270",529,903,454,1031,384,338,293,99,256,226
"COG3271",5,0,24,0,0,13,14,0,17,3
"COG3272",16,141,1,69,32,7,1,56,37,1
"COG3274",3230,1232,1967,994,2547,2027,373,2863,3398,2640
"COG3275",4624,645,3868,576,5142,4589,1876,7126,5439,5824
"COG3276",150,810,185,180,210,155,82,242,309,296
"COG3279",7671,8301,7929,13247,8124,7066,5810,12149,8294,7580
"COG3283",32,48,2,103,95,9,204,44,20,3
"COG3284",69,51,114,53,241,164,307,32,200,148
"COG3287",234,0,37,1,135,12,187,80,48,24
"COG3288",42,652,3,217,39,19,20,27,162,11
"COG3290",396,328,585,337,243,116,59,294,106,190
"COG3291",663,98,386,546,378,320,133,355,634,508
"COG3292",48252,5121,33065,3419,53461,52252,47181,69874,43132,50675
"COG3293",88,302,370,105,120,340,217,308,4257,1138
"COG3294",10,51,115,13,26,26,95,43,47,19
"COG3296",1,22,28,2,53,7,2,0,16,9
"COG3297",14,51,0,34,15,10,1,26,15,0
"COG3299",584,355,305,108,325,215,543,124,216,205
"COG3301",20,48,8,120,90,111,27,101,80,68
"COG3302",17,79,20,145,28,18,3,47,52,5
"COG3303",615,88,542,179,796,556,37,1098,1047,589
"COG3304",620,371,395,453,557,514,470,981,443,511
"COG3306",43,10,38,69,41,38,7,432,78,9
"COG3307",565,84,247,500,200,199,337,350,205,269
"COG3309",5,4,12,0,77,9,1306,92,5,9
"COG3311",8,3,0,87,26,4,1,27,17,1
"COG3312",24,52,0,70,10,1,1,17,11,0
"COG3313",5,11,0,32,3,3,0,11,8,0
"COG3314",1028,1427,1450,1558,598,515,469,578,499,468
"COG3315",378,578,1067,778,574,424,274,433,669,519
"COG3316",255,105,24,362,147,47,205,92,110,28
"COG3317",24,79,0,69,29,55,13,58,83,24
"COG3318",4,174,1,45,32,34,1,38,22,30
"COG3319",63,56,5,282,165,36,1,84,47,5
"COG3320",162,368,246,6503,296,157,251,242,97,141
"COG3321",37,4,8,586,136,213,10,252,96,108
"COG3323",843,404,752,65,1010,1097,238,1154,908,966
"COG3324",52,27,100,5,184,218,10,419,94,184
"COG3325",1960,507,1363,126,1499,983,94,583,787,1047
"COG3326",127,308,414,633,222,94,305,124,168,80
"COG3327",6,26,0,53,1,5,1,30,11,0
"COG3328",3328,3776,2682,5098,3567,1602,1272,5469,6398,3551
"COG3330",0,0,89,0,0,0,8,0,0,3
"COG3331",191,687,323,552,248,142,198,234,112,219
"COG3333",673,850,673,43,755,1026,815,491,669,492
"COG3335",778,1967,643,1289,363,230,360,668,292,487
"COG3338",10,73,0,17,9,0,1,4,13,0
"COG3339",17,11,31,10,47,22,30,35,32,21
"COG3340",988,2271,1228,565,1072,1266,475,737,1020,697
"COG3341",1005,976,889,823,1395,1122,441,1109,959,1090
"COG3343",1,340,0,19,0,1,5,0,12,0
"COG3344",8870,8149,10246,11607,18377,26195,13459,12972,14880,12901
"COG3345",6077,10086,4166,5504,4924,4489,6174,3444,5797,5154
"COG3347",119,110,125,1051,13,8,62,29,17,18
"COG3350",15,5,0,3,44,6,2,6,1,2
"COG3359",280,399,360,775,403,160,247,307,116,237
"COG3366",0,0,29,0,35,48,0,0,60,33
"COG3369",13,6,146,7,140,72,13,0,109,146
"COG3376",11,57,0,6,1,0,0,3,1,0
"COG3378",1186,2995,1994,2621,1027,1995,1403,2258,1910,932
"COG3379",0,0,50,0,17,28,3,0,14,55
"COG3381",24,66,17,161,65,35,7,61,43,22
"COG3382",710,135,574,45,691,811,1144,565,738,758
"COG3383",140,441,209,3341,505,257,431,359,161,223
"COG3384",24,119,3,98,28,6,31,87,130,4
"COG3385",1928,1955,3838,17865,2861,6591,8036,6942,12035,6848
"COG3386",746,489,513,12,196,446,130,539,508,568
"COG3387",1369,50,855,39,637,747,64,532,320,564
"COG3391",1269,268,666,119,576,983,59,2386,1092,1764
"COG3392",485,36,482,486,421,290,89,1074,365,365
"COG3393",283,116,19,544,75,17,8,14,27,13
"COG3394",125,360,138,347,149,369,344,154,565,402
"COG3395",271,440,329,267,335,397,784,735,205,94
"COG3396",18,72,1,105,1,8,1,43,13,0
"COG3397",10,75,44,21,29,0,37,0,0,3
"COG3401",732,11,627,0,234,188,156,1,29,128
"COG3402",72,33,118,36,21,22,10,3,117,72
"COG3404",1389,670,1541,682,1345,1601,309,1268,1053,1462
"COG3405",175,1344,476,91,565,981,823,85,472,532
"COG3407",0,299,1,29,0,0,12,1,10,1
"COG3408",3250,1693,2839,339,3762,3600,6220,2132,2923,3868
"COG3409",982,918,1472,13,256,853,576,305,660,463
"COG3410",284,51,62,268,448,44,50,135,409,346
"COG3411",35,9,191,51,60,131,18,102,158,130
"COG3412",49,28,24,102,59,8,54,92,61,5
"COG3414",50,100,39,277,100,33,131,178,95,39
"COG3415",1,1,0,5,8,0,0,6,1,0
"COG3416",2,3,0,1,0,1,0,4,0,0
"COG3417",8,26,14,58,15,16,2,24,67,18
"COG3418",3,23,0,22,4,3,1,10,6,0
"COG3420",0,23,0,0,25,37,5,22,38,19
"COG3421",0,2,26,5,21,27,29,12,15,3
"COG3422",11,1,25,39,4,3,1,27,7,2
"COG3423",4,36,0,47,8,1,2,17,15,0
"COG3425",0,464,2,20,1,4,2,2,19,0
"COG3426",1629,314,2029,144,1420,1743,257,1325,1718,1635
"COG3428",120,2,138,0,1,4,16,0,599,61
"COG3429",8,375,0,92,1,19,13,1,137,0
"COG3433",27,40,2,181,117,37,1,69,29,3
"COG3434",152,0,59,0,136,20,77,49,72,68
"COG3435",0,0,0,2,0,0,0,0,0,0
"COG3436",4482,9068,6980,11669,6100,11910,16920,19548,7150,6584
"COG3437",6014,3387,4433,862,2224,3476,2954,3992,4821,5294
"COG3439",34,2,52,4,381,134,3,597,52,157
"COG3440",569,331,31,229,29,90,303,23,142,174
"COG3442",424,933,534,1313,157,153,167,50,338,50
"COG3443",271,497,212,89,59,33,20,58,152,17
"COG3444",335,1381,262,1414,383,319,645,408,534,204
"COG3445",16,41,1,47,10,8,0,25,16,2
"COG3447",11,79,1,121,25,10,0,52,38,0
"COG3448",6,6,4,1,22,7,97,3,16,0
"COG3449",835,100,999,108,1827,1325,37,2631,818,651
"COG3450",1,3,4,20,3,30,0,22,6,0
"COG3451",14658,7994,22281,10969,16118,12685,4224,5471,7528,10058
"COG3452",243,1421,616,1345,347,141,394,332,311,376
"COG3454",44,48,43,125,52,63,9,22,36,77
"COG3455",20,60,1,56,23,3,0,67,18,0
"COG3456",7,23,0,66,26,4,0,10,5,2
"COG3457",46,26,361,66,74,107,12,41,139,49
"COG3458",1851,184,935,220,1468,1391,2516,2327,1157,1256
"COG3459",2125,2711,4594,1824,1632,1125,3682,481,781,1005
"COG3460",1,9,1,29,0,4,1,10,6,0
"COG3463",179,53,131,26,228,84,160,158,42,121
"COG3464",1576,2484,6456,4346,4158,8638,2091,17084,6599,6599
"COG3467",856,510,1139,1010,1313,1419,1288,915,1427,837
"COG3468",1415,268,2233,1473,1696,1592,136,974,672,1637
"COG3469",14,0,1,16,4,9,27,1,2,1
"COG3470",24,247,0,77,21,14,12,4,84,1
"COG3471",8,2,0,0,5,14,0,6,14,7
"COG3472",367,93,320,60,47,308,217,683,294,403
"COG3473",33,0,32,0,14,6,2,2,2,1
"COG3475",1691,2796,1554,6417,2353,1710,2575,3965,2001,1386
"COG3476",353,97,352,497,339,182,91,523,251,409
"COG3477",2,49,1,58,17,3,4,4,14,3
"COG3478",4,0,21,13,9,4,1,1,10,25
"COG3479",8,346,0,4,0,0,0,4,2,0
"COG3480",3,696,5,109,4,14,29,3,205,3
"COG3481",1034,1734,1297,2061,753,771,1018,441,553,1046
"COG3484",3,9,0,4,0,0,0,4,4,0
"COG3485",23,21,0,10,0,0,1,4,4,0
"COG3486",1,34,1,14,1,7,0,17,12,68
"COG3487",334,24,523,0,596,485,47,630,1100,1134
"COG3488",1229,53,710,1,861,872,618,568,1112,2146
"COG3491",28,19,0,7,0,2,0,5,8,2
"COG3493",96,849,194,50,99,34,246,15,47,91
"COG3494",69,7,111,23,116,96,210,86,89,123
"COG3496",9,18,0,5,0,0,0,1,5,0
"COG3497",133,17,273,101,208,343,144,233,180,406
"COG3498",44,7,103,75,44,135,40,27,21,76
"COG3499",0,3,1,48,15,1,2,31,10,0
"COG3500",95,25,200,92,148,263,94,183,113,444
"COG3501",1229,247,66,428,3932,1625,115,1945,861,231
"COG3503",493,249,292,561,79,286,53,17,178,106
"COG3504",39,27,9,110,13,9,10,8,2,17
"COG3505",11857,4425,10052,8700,9263,14092,4698,16820,11228,10498
"COG3506",172,108,158,596,387,139,1227,834,575,334
"COG3507",14093,7001,8473,3433,18657,19068,14209,13394,11759,13363
"COG3509",22,237,76,0,92,248,400,0,25,217
"COG3512",378,168,408,332,112,39,64,178,393,311
"COG3513",1592,1578,3289,2825,580,179,347,1171,2251,1411
"COG3514",0,1,0,25,2,1,0,12,4,0
"COG3515",42,160,14,220,42,32,1,164,69,7
"COG3516",11,48,17,54,28,37,0,44,47,7
"COG3517",28,93,17,160,51,40,1,116,60,5
"COG3518",15,32,0,24,14,0,1,8,8,2
"COG3519",33,98,8,166,69,30,0,158,67,4
"COG3520",21,77,5,78,26,12,1,97,26,2
"COG3521",21,44,0,58,18,4,0,13,16,1
"COG3522",31,95,7,120,44,17,0,137,59,4
"COG3523",77,176,0,137,76,11,2,51,59,5
"COG3524",9,2,14,39,43,61,2,27,9,48
"COG3525",13423,2044,8857,2223,11059,13940,3853,24210,17493,19614
"COG3526",1,5,0,1,0,0,0,0,0,0
"COG3527",11,53,2,122,0,0,4,40,69,6
"COG3528",7,0,25,0,0,21,0,0,0,3
"COG3529",2,16,0,21,6,1,1,5,4,0
"COG3530",5,14,13,21,3,2,0,7,10,1
"COG3533",10085,4424,5884,6462,12320,11549,10754,11916,7664,8598
"COG3534",5879,4165,3515,5792,5909,6203,10963,5097,4885,5488
"COG3535",133,551,80,54,57,11,11,19,109,40
"COG3536",0,9,0,0,4,26,9,19,27,6
"COG3537",19330,2483,14449,2002,23252,17619,3739,32620,20858,19814
"COG3538",2425,865,1796,471,3311,1922,577,1684,1957,1810
"COG3539",175,533,20,1111,172,96,7,405,362,24
"COG3541",12,357,71,14,92,42,1105,127,87,35
"COG3542",9,272,49,12,86,25,14,5,56,98
"COG3543",314,325,121,908,83,112,183,18,102,68
"COG3544",25,38,17,92,46,22,73,110,13,7
"COG3545",0,2,0,0,0,0,2,0,0,0
"COG3546",612,825,749,906,458,265,295,459,245,284
"COG3547",6709,10105,5177,16110,4168,4098,12012,11294,7232,5392
"COG3548",1,319,2,46,12,10,2,3,22,1
"COG3549",1,27,7,1,40,9,6,4,38,4
"COG3550",2558,1359,6781,3255,2731,1774,6543,3813,2112,5856
"COG3552",0,5,1,0,0,4,9,0,2,2
"COG3555",12,18,0,4,0,1,0,6,4,0
"COG3557",8,18,9,128,2,5,11,3,9,5
"COG3558",8,12,0,4,0,1,0,1,3,0
"COG3560",962,62,642,78,920,1086,128,1006,483,845
"COG3561",306,20,127,76,63,86,124,112,42,97
"COG3562",9,0,18,22,33,61,2,42,17,51
"COG3563",7,1,13,26,56,60,0,33,60,57
"COG3566",94,7,2,1,411,0,7,14,4,7
"COG3567",89,14,6,1,228,2,4,18,68,33
"COG3568",3415,897,3361,270,4226,2745,243,3346,2308,2553
"COG3570",0,12,0,28,82,0,8,6,24,16
"COG3572",263,588,58,204,31,54,78,12,243,147
"COG3575",0,3,0,1,1,0,1,0,2,0
"COG3576",15,390,4,35,2,14,16,36,151,3
"COG3579",2477,3755,2112,584,3245,3748,2376,2712,3152,2780
"COG3580",2453,5733,4194,4207,2526,2204,4922,1614,2444,2403
"COG3581",1878,4513,3822,3120,2443,1740,4479,1619,2072,2233
"COG3583",786,691,723,1006,293,536,636,114,486,152
"COG3584",386,900,910,1192,398,687,847,448,617,249
"COG3585",8,40,7,299,9,19,16,19,17,3
"COG3586",45,126,148,751,183,145,15,632,386,10
"COG3587",557,1038,2988,427,1680,1878,5125,4066,1225,1983
"COG3588",10,4,37,182,6,11,9,74,2,1
"COG3589",45,651,93,307,66,23,142,114,65,44
"COG3590",2356,3492,1890,401,2536,3067,5815,1925,3060,3532
"COG3591",78,577,40,60,18,72,182,29,35,70
"COG3592",7,18,5,34,15,7,0,16,14,10
"COG3593",208,934,702,1211,507,492,162,682,605,598
"COG3594",2489,1699,2443,2564,984,1522,1053,2145,1650,2422
"COG3595",61,0,51,494,11,13,8,25,18,11
"COG3596",288,9,51,189,56,33,29,33,32,23
"COG3597",28,13,34,7,1,1,6,2,12,1
"COG3598",167,267,194,184,47,5,108,13,199,32
"COG3599",224,812,638,254,141,268,180,141,262,143
"COG3600",178,256,49,7,89,236,135,710,221,246
"COG3601",897,1694,612,1498,541,694,562,304,728,393
"COG3602",12,6,10,0,20,35,4,101,37,76
"COG3603",19,148,21,72,33,39,15,58,15,21
"COG3604",1108,212,1185,441,1194,1522,135,1073,794,1956
"COG3605",21,133,0,129,37,7,5,37,27,33
"COG3608",431,782,757,2342,561,242,432,361,226,462
"COG3609",2,0,32,8,3,0,6,6,61,11
"COG3610",359,840,385,533,352,960,344,908,550,639
"COG3611",17,479,17,241,15,4,22,8,15,4
"COG3613",4,908,20,283,4,3,6,11,50,14
"COG3615",14,53,0,41,9,4,1,29,24,1
"COG3616",94,34,218,5,121,193,10,310,113,157
"COG3617",506,694,1058,587,489,522,1957,946,1122,869
"COG3618",2,45,13,82,8,15,4,101,17,14
"COG3619",873,1770,924,1268,538,552,510,416,650,479
"COG3621",2,69,0,2,2,0,16,4,6,1
"COG3622",21,10,40,79,73,45,46,125,114,63
"COG3623",95,257,85,223,67,26,23,153,40,16
"COG3624",15,24,0,35,18,10,0,16,13,2
"COG3625",56,21,41,48,55,63,3,9,28,47
"COG3626",73,41,57,73,58,96,15,21,51,68
"COG3627",62,48,73,84,51,102,6,26,33,73
"COG3628",3,3,7,31,35,4,11,18,11,46
"COG3629",40,1,34,258,89,51,2,67,100,44
"COG3630",10,3,0,0,1,1,1,3,0,0
"COG3633",474,1283,386,1784,286,672,1030,601,934,526
"COG3634",963,156,857,203,1301,1824,150,1327,1401,1824
"COG3635",2213,278,1365,973,1682,1940,1655,1049,1232,1649
"COG3636",0,119,2,0,16,4,3,0,22,0
"COG3637",31,75,3,165,58,18,5,43,73,23
"COG3638",186,441,287,143,146,89,36,132,55,107
"COG3639",307,927,515,126,172,139,60,191,101,143
"COG3640",178,1330,389,2130,343,116,266,218,366,212
"COG3641",402,1647,661,1060,322,493,370,276,432,524
"COG3643",1026,31,927,122,1007,1210,52,582,604,865
"COG3645",735,444,1161,531,569,517,2055,1041,726,691
"COG3646",121,256,139,455,104,145,95,58,141,101
"COG3647",0,34,9,3,1,1,2,14,14,3
"COG3649",529,1416,482,85,482,254,245,445,509,394
"COG3650",80,0,9,0,3,0,29,53,0,6
"COG3653",175,531,558,20,322,308,58,232,277,463
"COG3654",565,266,324,1029,186,276,192,266,406,699
"COG3655",275,511,440,730,307,470,280,745,695,485
"COG3657",0,52,3,0,4,0,1,0,45,0
"COG3659",9,13,0,3,1,0,0,9,5,0
"COG3660",0,0,29,0,1,11,0,0,0,14
"COG3661",897,50,957,64,1438,1839,3013,980,996,1386
"COG3662",4,5,0,2,0,3,0,3,2,0
"COG3663",1171,621,987,508,874,914,1166,1420,1018,1243
"COG3664",263,511,534,2587,138,239,389,145,154,351
"COG3665",68,12,28,0,12,26,47,63,1,4
"COG3666",8051,4260,3840,6760,7854,19238,41918,3896,11559,6079
"COG3667",21,53,0,9,0,0,3,14,15,0
"COG3668",7,1,35,8,2,9,10,15,37,19
"COG3669",14514,4113,8701,4510,8756,4867,1289,7983,8572,9514
"COG3671",0,5,0,0,7,23,8,9,32,14
"COG3672",1,0,4,0,9,14,0,0,12,10
"COG3675",0,1,0,12,61,1,172,0,1,0
"COG3676",549,9,178,1,435,737,26,49,740,423
"COG3677",1007,632,88,396,335,320,267,120,453,301
"COG3678",31,109,1,107,19,15,1,41,38,3
"COG3679",2,211,0,18,0,2,4,2,7,3
"COG3680",0,2,5,5,16,17,3,0,24,11
"COG3681",2243,2907,2049,2538,2205,2518,2824,2529,2464,2991
"COG3682",1094,1280,1327,2375,511,591,396,732,845,781
"COG3683",13,38,0,6,16,4,1,1,5,19
"COG3684",10,39,11,113,17,6,5,37,14,6
"COG3685",24,84,15,87,16,7,2,64,45,7
"COG3688",1321,3037,1885,2578,1070,1200,1308,730,844,833
"COG3689",174,646,232,320,303,141,130,237,332,159
"COG3691",22,24,0,77,21,3,1,33,23,1
"COG3692",0,2,0,27,0,4,3,19,5,0
"COG3693",1087,461,1222,628,1280,2028,1527,585,1191,850
"COG3694",20,51,169,13,30,16,35,93,9,21
"COG3695",368,147,398,113,455,650,92,936,335,662
"COG3696",6052,522,2947,318,7814,5795,4085,7904,6930,6011
"COG3697",168,911,123,162,132,94,132,126,93,193
"COG3698",16,8,1,75,15,8,0,33,21,2
"COG3700",32,70,1,102,31,11,1,54,31,1
"COG3701",0,1,13,0,26,12,72,0,1,22
"COG3703",6,22,0,63,13,3,0,36,21,0
"COG3704",26,24,0,15,13,0,0,0,0,0
"COG3705",1038,1117,754,1448,702,416,609,420,386,409
"COG3706",19089,2122,11276,1448,20636,12776,10888,13809,9541,12135
"COG3707",276,567,378,604,169,323,317,158,389,94
"COG3708",33,504,220,934,203,220,102,322,123,121
"COG3709",9,28,0,57,8,9,1,20,18,4
"COG3710",51,144,2,457,105,20,0,199,82,5
"COG3711",749,7170,931,9361,1430,1489,2006,1871,1102,783
"COG3712",14832,1545,12699,1554,20016,16204,6489,34182,19465,14806
"COG3713",13,72,1,110,83,13,7,33,67,87
"COG3714",9,45,2,87,20,12,0,23,33,2
"COG3715",404,2116,325,1772,619,404,1063,610,657,260
"COG3716",575,1864,351,1923,576,423,928,622,720,270
"COG3717",2630,734,1407,229,2204,2189,2093,1471,1597,2011
"COG3718",425,209,133,45,192,161,211,190,50,71
"COG3719",17,65,0,94,14,9,3,45,23,2
"COG3720",20,25,1,18,16,3,1,24,3,3
"COG3721",7,9,3,18,48,34,2,46,23,39
"COG3722",17,87,3,154,38,10,2,59,29,5
"COG3723",447,102,394,11,534,317,35,342,123,195
"COG3724",31,59,1,69,6,9,0,26,20,3
"COG3725",9,34,1,46,8,8,1,33,17,1
"COG3726",16,39,0,44,13,4,0,17,11,1
"COG3727",825,748,608,462,316,1070,1133,675,732,578
"COG3728",209,105,156,720,117,40,239,118,52,69
"COG3729",4,10,0,35,6,2,1,16,13,0
"COG3730",24,71,6,112,75,17,92,20,29,8
"COG3731",14,79,8,76,41,11,61,14,17,4
"COG3732",38,117,7,238,90,20,159,29,38,5
"COG3733",17,61,3,127,2,9,0,29,26,0
"COG3734",51,76,64,115,121,30,11,224,66,14
"COG3735",394,46,326,171,494,373,38,372,256,412
"COG3736",26,32,0,88,16,1,2,8,4,3
"COG3738",162,306,100,68,27,136,171,190,210,62
"COG3740",58,318,247,13,350,103,205,456,362,502
"COG3741",0,1,1,106,2,0,1,5,1,17
"COG3744",0,0,31,0,9,2,1,22,12,99
"COG3745",292,0,9,0,32,0,44,0,0,20
"COG3746",661,94,893,103,1013,966,39,1582,1051,1450
"COG3747",21,23,94,4,101,35,51,7,54,34
"COG3753",3,2,0,55,13,1,0,26,14,0
"COG3754",1439,439,1301,444,1361,600,654,934,483,1099
"COG3755",6,18,0,43,0,5,2,17,20,11
"COG3756",0,0,0,8,0,0,0,0,0,0
"COG3757",3265,3710,3011,2822,1890,1413,5310,1473,2225,1951
"COG3758",21,28,62,102,40,22,2,20,27,11
"COG3759",1,157,0,22,0,1,0,2,12,1
"COG3760",429,975,706,954,411,578,588,398,536,523
"COG3762",6,17,3,1,19,3,1,1,24,3
"COG3763",2,86,3,33,3,0,2,1,7,4
"COG3764",246,3414,1213,1501,429,775,444,161,1559,369
"COG3765",42,168,1,259,43,26,2,92,63,2
"COG3766",4,4,1,41,13,2,0,9,5,1
"COG3767",2,0,0,0,0,2,0,0,0,0
"COG3768",19,28,0,72,23,10,1,26,21,0
"COG3769",0,27,0,26,6,5,1,11,6,1
"COG3770",14,48,0,62,15,2,0,20,20,0
"COG3771",14,19,0,26,13,2,3,15,8,0
"COG3772",38,79,110,53,122,81,17,198,45,88
"COG3773",1143,1039,1168,1207,854,497,618,531,353,729
"COG3774",1766,1371,1132,521,1418,1068,1198,3782,1601,1657
"COG3775",1189,371,1188,715,1732,1780,2758,1238,1823,787
"COG3776",5,19,2,24,8,0,0,13,6,2
"COG3778",0,3,4,3,6,20,1,17,31,22
"COG3779",1,1,0,19,0,0,0,14,10,0
"COG3781",6,53,1,47,8,4,0,21,14,0
"COG3783",7,22,0,36,9,3,0,22,9,0
"COG3784",7,12,2,30,8,7,0,17,14,0
"COG3785",7,18,0,40,8,7,0,19,14,1
"COG3786",28,167,155,2,88,33,99,103,34,32
"COG3787",18,35,43,52,10,60,15,18,42,61
"COG3788",7,28,1,34,8,7,0,19,9,0
"COG3789",4,3,2,47,7,4,0,34,20,0
"COG3790",7,20,0,29,9,3,0,23,5,1
"COG3791",27,22,0,12,1,1,0,8,8,0
"COG3793",0,0,0,3,0,0,0,3,3,0
"COG3794",5,6,0,1,9,0,0,2,0,0
"COG3797",0,22,41,35,5,9,10,20,21,4
"COG3799",56,3,98,106,46,8,0,11,16,142
"COG3804",195,209,497,143,49,41,50,122,69,60
"COG3808",2772,1162,2509,134,3291,2488,534,1417,1804,2165
"COG3811",0,3,4,11,2,8,0,15,5,0
"COG3815",3,9,26,15,20,2,0,2,16,2
"COG3817",65,322,73,83,89,81,38,28,46,69
"COG3819",38,202,44,69,74,63,24,19,29,65
"COG3822",37,58,358,53,262,216,138,136,151,247
"COG3823",12,2,189,0,1,120,24,0,195,171
"COG3824",4,91,0,0,2,1,7,0,17,1
"COG3825",27,1,72,3,39,64,34,6,26,46
"COG3828",1,0,12,0,7,2,1,0,0,3
"COG3829",679,1571,1309,465,1774,1041,878,2149,1301,1246
"COG3830",1671,751,1669,718,1785,1920,809,1211,1886,1810
"COG3831",178,18,53,246,191,265,4,724,217,150
"COG3832",4,4,0,2,0,1,0,3,4,0
"COG3833",605,1814,408,1986,826,528,412,422,483,511
"COG3835",106,809,165,1658,231,120,114,708,239,275
"COG3836",434,502,419,145,138,88,69,186,346,165
"COG3837",5,36,11,35,7,11,2,12,3,59
"COG3839",2135,5747,2322,2917,1834,1419,1377,1424,1608,1654
"COG3840",16,39,2,58,12,6,0,18,14,0
"COG3842",3042,3825,3040,2507,2967,3238,3266,3093,2688,2842
"COG3843",4751,4846,5531,10463,2177,2330,2790,1503,2808,2309
"COG3845",2066,2406,2721,1950,1555,1463,1056,1201,1500,991
"COG3846",0,3,4,1,1,12,30,5,3,18
"COG3848",508,1011,700,35,201,835,546,53,701,299
"COG3850",38,172,3,221,83,61,22,158,208,81
"COG3851",58,76,55,1099,133,142,23,40,35,26
"COG3852",22,102,5,101,249,194,6,680,85,56
"COG3853",542,1972,709,1988,455,523,703,167,840,340
"COG3854",833,1238,1242,1279,551,569,517,288,459,435
