"","DOM001","DLF008","DLM009","DOF011","DOM008","NOF009","NLF002","NOF010","NLM006","DLM020"
"COG3161",35,56,21,1,55,18,3,27,76,13
"COG3162",19,51,16,1,31,15,4,16,40,9
"COG3164",229,297,1087,15,337,286,130,244,420,119
"COG3165",22,58,12,0,41,20,2,26,84,22
"COG3166",106,108,25,5,44,49,6,15,44,53
"COG3169",527,574,118,242,729,834,432,619,669,552
"COG3171",32,59,33,4,46,15,4,20,50,18
"COG3172",37,173,28,6,190,41,10,34,214,22
"COG3173",88,117,24,8,11,6,7,20,105,123
"COG3174",516,1318,90,407,1619,1879,1015,773,623,1763
"COG3176",2880,1994,343,4347,3475,3563,1879,3330,3625,2778
"COG3177",4642,4290,2504,4950,2745,2323,3942,4318,6089,2639
"COG3178",1195,1254,469,2454,1893,1862,845,1591,1627,1803
"COG3179",5,0,4,0,2,7,13,2,3,13
"COG3180",267,431,22,17,82,173,25,33,69,150
"COG3181",907,789,458,363,701,792,692,801,516,251
"COG3182",470,727,290,269,1262,395,298,542,661,775
"COG3183",36,8,67,1112,53,92,48,570,41,47
"COG3185",11,0,0,0,6,1,0,0,38,1
"COG3187",413,1006,246,419,890,1127,553,623,909,830
"COG3188",735,1702,502,34,1180,361,42,504,1707,459
"COG3189",481,486,84,196,503,495,332,354,335,470
"COG3190",14,23,7,1,22,11,0,9,11,2
"COG3191",267,431,467,221,137,215,141,392,252,67
"COG3192",192,337,221,29,69,245,42,149,182,138
"COG3193",95,371,131,56,148,116,48,65,79,63
"COG3194",8,13,7,0,11,13,0,7,21,9
"COG3195",6,1,0,0,0,0,0,0,12,0
"COG3196",196,106,5,34,41,54,75,180,66,83
"COG3199",6,131,2,0,51,30,1,2,8,0
"COG3201",1295,1046,968,461,1163,1193,661,1069,523,767
"COG3203",423,650,6043,69,720,1399,467,673,732,255
"COG3204",12,41,19,2,41,7,2,16,27,13
"COG3206",1640,811,508,4451,3112,1931,1239,3359,2988,2252
"COG3208",71,206,18,120,114,33,0,37,113,21
"COG3209",9687,3773,1657,5670,4052,2534,3069,6287,4257,4690
"COG3210",840,2812,696,211,570,787,185,677,389,222
"COG3211",17,0,0,0,0,0,0,0,8,0
"COG3212",29,40,61,233,22,38,239,79,268,164
"COG3213",0,0,13,14,0,0,10,5,6,0
"COG3214",55,101,24,2,93,27,4,32,56,24
"COG3216",10,0,1,0,1,0,0,0,0,0
"COG3217",41,81,38,2,86,23,4,29,76,35
"COG3218",0,0,0,0,0,0,0,6,0,0
"COG3219",0,0,12,6,0,0,0,7,1,0
"COG3220",0,0,20,12,0,1,0,10,2,0
"COG3221",388,175,903,65,153,142,50,134,215,165
"COG3222",10,129,200,5,44,20,11,19,31,0
"COG3223",44,89,100,5,58,27,15,25,69,14
"COG3224",11,3,0,0,9,2,0,0,12,1
"COG3225",1249,2344,965,403,1150,1229,1122,1100,761,1983
"COG3226",29,66,19,1,39,14,1,20,40,19
"COG3227",1,0,0,0,0,0,1,2,2,0
"COG3228",19,59,16,0,46,19,2,16,53,18
"COG3231",83,21,41,0,91,19,16,5,40,5
"COG3232",2,0,0,0,1,6,1,11,15,16
"COG3234",26,49,15,0,61,12,1,14,47,15
"COG3236",295,98,34,39,136,85,44,139,320,97
"COG3237",15,31,61,1,27,3,2,4,16,3
"COG3238",165,121,794,98,160,85,390,121,130,104
"COG3239",3,0,0,0,72,0,0,0,47,1
"COG3242",13,34,14,0,27,13,0,5,24,8
"COG3246",604,1036,114,377,210,737,59,218,193,341
"COG3247",100,66,54,1,77,63,7,31,119,18
"COG3248",34,48,24,1,86,16,4,22,134,12
"COG3250",41501,61536,16296,51581,60294,60367,48395,44183,49225,75507
"COG3251",7,23,4,0,19,7,1,7,13,4
"COG3252",6,174,2,0,46,28,3,4,2,0
"COG3253",1,14,175,0,13,0,2,1,4,0
"COG3254",289,803,589,620,550,511,571,221,641,395
"COG3256",0,32,189,20,46,0,23,12,17,0
"COG3257",28,155,22,10,96,54,175,50,69,7
"COG3259",0,0,0,0,1,1,0,0,1,0
"COG3260",256,219,40,16,44,101,23,149,112,131
"COG3261",367,237,52,30,94,156,39,246,179,149
"COG3262",88,143,45,10,116,46,31,149,114,48
"COG3263",1144,1066,190,919,1500,2434,2092,1684,2230,2432
"COG3264",245,380,704,30,305,334,96,247,495,124
"COG3265",56,141,22,2,130,9,9,16,130,22
"COG3266",37,87,19,0,58,16,3,26,122,27
"COG3267",81,53,228,45,75,41,54,109,35,17
"COG3268",111,0,0,0,1,1,0,23,11,0
"COG3270",350,261,898,168,109,97,479,374,263,185
"COG3271",18,0,0,0,0,1,0,0,0,0
"COG3272",20,87,49,16,18,40,1,38,51,35
"COG3274",2839,2510,353,3022,2847,2363,1976,2815,1401,2797
"COG3275",3932,5750,534,4491,6897,6881,3416,4432,4792,6736
"COG3276",253,899,350,90,286,320,84,189,311,57
"COG3279",8275,7253,8479,4412,7577,6911,10699,6847,6623,9036
"COG3283",52,65,37,788,77,23,458,36,501,25
"COG3284",305,298,8,832,366,249,488,139,716,105
"COG3287",218,227,866,52,10,40,565,139,5,49
"COG3288",83,106,51,7,112,32,21,36,84,69
"COG3290",614,538,104,96,300,270,454,263,497,301
"COG3291",490,335,107,204,568,775,426,259,1183,442
"COG3292",39980,88442,4245,42141,66624,58956,47108,50312,65704,82735
"COG3293",299,211,27,146,697,250,40,285,3867,281
"COG3294",161,14,65,32,33,20,72,55,48,11
"COG3296",33,0,1,4,6,16,2,14,7,1
"COG3297",26,35,14,3,136,14,3,16,160,18
"COG3299",356,836,663,28,253,183,281,290,285,310
"COG3301",76,132,995,13,138,262,109,94,88,71
"COG3302",70,132,55,1,45,34,10,41,53,37
"COG3303",850,1803,552,108,1041,1200,585,804,696,1665
"COG3304",419,674,571,441,705,708,528,596,280,619
"COG3306",63,255,657,32,41,44,197,14,21,20
"COG3307",529,924,421,531,343,132,347,209,549,185
"COG3309",8,141,2,7,25,51,69,593,68,35
"COG3311",16,83,10,2,50,22,2,3,141,21
"COG3312",24,72,42,7,57,17,13,22,49,12
"COG3313",16,35,9,0,14,8,1,7,19,6
"COG3314",863,841,1013,499,574,400,1118,604,485,365
"COG3315",547,219,862,297,587,289,761,398,304,578
"COG3316",119,340,116,59,281,44,9,103,2,454
"COG3317",70,64,344,13,61,63,42,57,94,39
"COG3318",14,27,282,23,30,33,25,83,32,30
"COG3319",305,117,137,12,552,104,13,55,501,206
"COG3320",139,1,11,133,289,128,226,67,98,213
"COG3321",684,290,98,9,372,66,129,23,1036,190
"COG3323",586,634,1026,695,1383,1077,698,717,944,1009
"COG3324",170,476,15,30,270,149,116,59,120,270
"COG3325",1096,377,269,474,935,977,945,983,277,568
"COG3326",203,37,315,411,134,57,263,191,149,117
"COG3327",10,71,1,0,8,6,1,14,16,5
"COG3328",6409,5273,9418,3980,2807,10073,2784,10430,4487,3600
"COG3330",0,0,0,0,0,0,18,0,0,0
"COG3331",183,174,1145,111,123,94,418,212,155,155
"COG3333",1546,1193,747,539,844,1051,1124,1271,654,606
"COG3335",772,730,2042,254,741,527,634,263,602,94
"COG3338",0,0,8,4,0,0,18,7,2,2
"COG3339",103,13,103,226,110,68,121,26,133,51
"COG3340",1220,961,1349,835,252,700,1067,847,754,744
"COG3341",712,850,1489,1047,1006,1038,1169,857,1436,1241
"COG3343",1,12,660,0,2,2,5,9,3,6
"COG3344",15995,14693,7324,14618,18110,7610,8138,9186,13069,10222
"COG3345",4812,4998,4390,7296,4277,3640,6064,5326,6569,6899
"COG3347",119,1,0,16,11,12,40,24,34,20
"COG3350",0,174,50,9,0,0,12,15,3,31
"COG3359",200,173,467,154,121,97,629,280,105,178
"COG3366",48,0,0,1,0,30,0,39,29,0
"COG3369",187,188,7,1,8,153,64,151,73,2
"COG3376",11,2,0,0,6,3,0,0,25,5
"COG3378",1194,620,259,958,635,2308,2055,1663,902,1174
"COG3379",0,14,0,1,0,22,3,17,15,0
"COG3381",52,73,301,4,76,73,17,74,143,36
"COG3382",566,533,185,1252,730,832,384,1074,757,622
"COG3383",455,621,415,745,488,201,384,127,367,178
"COG3384",53,232,81,4,194,52,6,56,120,61
"COG3385",16736,1389,879,18108,11486,1250,2662,4324,10153,1191
"COG3386",665,806,38,261,489,527,385,524,281,729
"COG3387",554,353,200,210,1316,622,703,638,389,1054
"COG3391",1670,3133,124,112,1850,1231,735,2237,1222,2673
"COG3392",1174,460,615,90,126,82,1087,155,875,127
"COG3393",19,10,8,27,13,6,173,12,53,1
"COG3394",375,173,171,74,318,295,110,277,124,290
"COG3395",313,1908,651,743,628,558,524,402,1316,198
"COG3396",28,94,1,2,10,12,1,36,40,8
"COG3397",7,0,0,2,0,0,1,0,17,7
"COG3401",311,0,8,9,0,9,39,177,52,22
"COG3402",4,24,2,12,347,318,15,63,190,120
"COG3404",1373,1033,1058,491,1445,1481,927,1047,622,1238
"COG3405",450,113,543,1724,667,816,164,1119,873,119
"COG3407",0,14,562,0,3,2,6,3,3,4
"COG3408",3026,1450,972,3702,4640,4047,2382,4900,3091,3191
"COG3409",708,248,687,246,384,213,441,466,403,338
"COG3410",116,75,689,27,31,294,223,220,120,522
"COG3411",349,168,19,17,144,196,37,74,68,161
"COG3412",63,394,421,124,302,106,203,23,203,42
"COG3414",53,472,600,525,186,93,230,40,591,50
"COG3415",2,22,47,18,12,1,15,0,0,4
"COG3416",1,0,0,0,0,0,0,0,12,0
"COG3417",56,46,22,1,46,68,2,33,68,13
"COG3418",15,16,5,0,10,6,1,4,27,11
"COG3420",25,18,445,0,33,178,22,2,19,8
"COG3421",213,0,2710,0,0,356,903,21,168,0
"COG3422",15,46,21,5,32,12,6,8,25,16
"COG3423",17,43,14,1,45,8,1,4,55,7
"COG3425",0,31,831,0,2,2,6,0,2,9
"COG3426",1173,1335,128,651,1622,1735,1118,1145,1181,1467
"COG3428",30,0,0,2,384,292,2,52,114,160
"COG3429",0,7,0,0,0,0,4,3,0,5
"COG3433",222,133,106,7,362,58,4,30,264,133
"COG3434",115,33,7,13,23,46,85,142,29,51
"COG3435",0,0,0,0,0,1,0,1,0,0
"COG3436",10748,6235,4306,4991,6674,13295,8613,15867,5969,7671
"COG3437",2904,4916,448,4604,2027,2287,2280,4475,4638,4456
"COG3439",244,543,22,16,634,440,189,218,55,480
"COG3440",78,9,419,11,81,15,82,28,321,7
"COG3442",109,50,805,53,68,35,253,63,124,33
"COG3443",232,111,36,51,50,27,271,267,69,16
"COG3444",356,1018,3297,878,557,316,925,450,923,450
"COG3445",29,51,21,5,38,19,10,22,35,11
"COG3447",43,118,34,5,78,25,3,42,60,24
"COG3448",17,0,0,265,1,7,168,6,177,3
"COG3449",737,1995,135,186,1911,809,674,439,712,1447
"COG3450",7,0,0,0,3,5,0,1,17,2
"COG3451",13113,9301,5310,9614,13133,7348,9556,10963,10593,14608
"COG3452",275,42,1575,128,30,106,239,414,191,131
"COG3454",147,152,17,4,66,67,19,24,101,114
"COG3455",21,54,20,3,110,10,8,23,69,13
"COG3456",9,75,12,6,70,10,11,9,0,28
"COG3457",255,101,53,23,99,66,20,121,142,85
"COG3458",1832,2612,201,1884,1814,2572,1575,1860,1612,2597
"COG3459",2122,27,1657,2679,283,586,1839,2905,671,1859
"COG3460",5,27,0,3,5,7,0,11,7,3
"COG3463",375,179,9,74,71,47,532,52,10,10
"COG3464",2530,9573,3465,6554,7380,16236,7578,4460,2732,5905
"COG3467",1149,1246,791,763,1520,1005,1323,999,1010,1229
"COG3468",3582,4992,2588,199,1365,3267,442,697,1816,3337
"COG3469",0,0,0,0,0,3,0,0,0,18
"COG3470",0,99,38,8,0,0,10,30,2,26
"COG3471",4,0,19,10,0,0,2,30,8,3
"COG3472",278,1,11,1057,49,86,260,1233,332,1
"COG3473",2,5,10,0,0,2,7,2,4,0
"COG3475",2359,2264,10373,2615,2120,2187,3595,1887,1274,2277
"COG3476",363,192,69,266,331,376,730,334,185,207
"COG3477",18,29,17,1,43,4,1,5,37,4
"COG3478",11,43,4,6,1,17,7,4,19,2
"COG3479",15,19,0,1,28,0,1,0,65,5
"COG3480",1,38,868,1,5,4,6,3,0,18
"COG3481",893,755,1801,843,478,352,1677,595,702,370
"COG3484",2,1,0,0,6,0,0,0,16,0
"COG3485",19,4,0,1,13,2,0,0,45,9
"COG3486",92,198,47,0,105,4,0,4,88,42
"COG3487",411,771,47,61,575,615,490,512,578,771
"COG3488",1189,810,56,3488,1028,708,447,1003,853,1222
"COG3491",25,5,0,1,14,4,0,1,55,5
"COG3493",69,493,34,27,408,230,279,78,249,16
"COG3494",246,295,189,399,115,165,220,42,305,85
"COG3496",7,2,0,0,3,0,0,0,14,4
"COG3497",301,465,89,16,354,370,201,544,217,303
"COG3498",46,41,49,3,99,70,82,61,87,96
"COG3499",1,20,5,0,47,16,1,9,16,30
"COG3500",397,210,87,23,479,494,246,407,225,371
"COG3501",419,971,121,776,1011,974,360,699,1301,1229
"COG3503",263,64,10,61,30,47,320,70,77,84
"COG3504",16,0,38,414,26,23,47,1,301,0
"COG3505",12739,7127,3850,9952,11548,6130,7739,8883,8908,9279
"COG3506",259,667,27,271,474,341,652,229,811,552
"COG3507",9731,17480,4313,12062,20720,18891,13647,15349,12169,18762
"COG3509",207,1,6,132,3,29,190,423,97,376
"COG3512",182,384,500,40,366,156,152,148,406,166
"COG3513",1513,2995,4655,264,2248,1828,1264,689,2660,1211
"COG3514",12,42,14,0,2,3,1,1,0,1
"COG3515",129,344,31,8,349,23,14,30,159,27
"COG3516",25,38,12,1,63,22,8,34,134,10
"COG3517",45,172,57,11,188,43,15,63,142,44
"COG3518",7,11,6,3,85,5,1,1,58,6
"COG3519",52,161,50,12,202,21,9,39,91,40
"COG3520",29,67,17,6,166,13,9,39,102,13
"COG3521",21,50,23,4,111,8,11,11,96,19
"COG3522",42,87,33,8,180,25,15,33,184,41
"COG3523",44,76,40,19,397,23,30,43,225,57
"COG3524",66,97,31,1,57,38,29,13,110,30
"COG3525",13326,22093,2036,21353,21639,22065,13659,13465,15370,22957
"COG3526",3,0,0,0,0,0,0,0,5,1
"COG3527",9,12,4,1,9,11,4,42,41,4
"COG3528",6,0,5,0,0,0,0,0,0,1
"COG3529",10,13,3,0,15,8,1,1,36,2
"COG3530",12,32,11,0,15,7,2,12,24,14
"COG3533",9341,8172,1885,8281,14086,13669,10461,10144,8276,15321
"COG3534",3505,3377,840,7754,4100,6595,4555,7880,5533,6933
"COG3535",123,17,387,2,16,23,2,22,35,1
"COG3536",22,2,265,0,8,24,23,30,5,8
"COG3537",16780,34433,2247,17364,26609,31232,20486,15334,21880,34174
"COG3538",2539,3126,527,2885,2627,2716,1757,1947,2032,3110
"COG3539",411,1119,403,21,522,229,37,315,1185,268
"COG3541",98,435,176,24,102,179,15,143,458,35
"COG3542",21,9,0,1,6,20,15,49,87,2
"COG3543",135,19,15,83,43,47,295,96,84,5
"COG3544",44,188,15,254,33,32,145,38,213,1
"COG3545",0,0,0,0,0,0,20,0,0,0
"COG3546",589,523,439,170,260,196,665,398,248,250
"COG3547",6435,6397,4715,16324,4095,7546,4683,13854,6587,6126
"COG3548",54,155,0,0,58,127,1,25,20,93
"COG3549",1,3,95,3,37,3,0,20,34,9
"COG3550",3384,3371,4565,7814,6656,2939,3724,4128,3061,8158
"COG3555",13,2,0,0,3,1,1,0,77,6
"COG3557",9,35,464,4,8,6,7,13,5,10
"COG3558",6,0,0,2,5,0,1,1,25,2
"COG3560",725,1020,524,504,1084,1163,703,685,733,1153
"COG3561",44,130,176,54,34,12,180,64,31,88
"COG3562",76,77,31,2,58,25,42,16,77,24
"COG3563",115,88,52,1,113,40,46,23,60,55
"COG3566",194,3,2,3,3,112,11,65,422,0
"COG3567",227,6,0,4,3,109,0,77,296,0
"COG3568",3494,7293,2030,1399,4552,4602,2973,3687,3419,4500
"COG3570",25,0,31,0,84,4,0,12,21,9
"COG3572",33,10,90,10,12,6,8,27,37,23
"COG3575",0,16,488,1,2,0,1,0,0,0
"COG3576",12,4,0,5,10,4,2,5,40,9
"COG3579",1969,2107,2369,2745,3806,3787,1909,2836,2311,3479
"COG3580",3739,2219,7874,2300,1342,1314,5073,2961,2052,1744
"COG3581",3504,2074,7164,2003,1333,1196,4466,2661,1946,1609
"COG3583",409,90,255,668,153,106,712,226,372,180
"COG3584",595,528,1187,753,402,216,835,313,583,260
"COG3585",15,4,161,18,9,7,26,8,9,11
"COG3586",218,139,183,441,406,223,374,134,812,355
"COG3587",1116,944,4442,7240,1597,3011,2390,1608,1492,648
"COG3588",3,148,10,1,51,36,6,13,7,8
"COG3589",265,289,17,414,195,55,199,43,272,13
"COG3590",2669,2114,1713,5027,3020,2753,1423,4253,2957,2745
"COG3591",269,69,20,68,48,36,118,88,118,39
"COG3592",50,76,8,0,33,14,3,6,42,18
"COG3593",931,941,734,89,970,653,403,1739,985,1415
"COG3594",2335,2976,162,1489,2801,1038,1940,839,2312,2117
"COG3595",0,0,0,4,18,12,245,58,3,12
"COG3596",40,173,45,11,3,49,5,20,290,47
"COG3597",12,1,0,2,0,0,9,1,23,0
"COG3598",157,6,1687,17,6,12,313,48,43,213
"COG3599",337,51,985,90,49,69,93,194,115,86
"COG3600",805,390,33,886,5,81,226,57,235,66
"COG3601",536,350,1268,501,261,200,895,533,347,282
"COG3602",60,5,3,4,33,8,2,15,17,236
"COG3603",76,168,39,26,66,77,10,16,38,21
"COG3604",1577,849,161,278,1062,1196,1090,1008,2032,1086
"COG3605",59,88,38,2,99,31,6,31,211,39
"COG3608",451,601,1836,235,159,386,588,457,203,271
"COG3609",30,0,13,2,0,6,7,17,21,7
"COG3610",794,1107,751,305,535,559,776,603,501,770
"COG3611",19,72,993,21,14,6,17,47,12,17
"COG3613",3,11,910,11,5,18,90,4,11,23
"COG3615",36,46,23,7,31,18,10,16,38,17
"COG3616",209,376,347,47,326,305,77,127,174,221
"COG3617",1158,1162,956,2574,1355,665,410,1964,796,1143
"COG3618",21,118,77,1,121,30,4,21,16,1
"COG3619",542,661,988,298,371,239,1032,464,450,268
"COG3621",4,2,0,83,1,28,5,1,1,1
"COG3622",348,125,29,8,411,159,89,106,145,156
"COG3623",76,344,128,19,144,72,62,79,177,41
"COG3624",35,21,5,3,34,20,0,15,82,7
"COG3625",127,116,12,4,43,61,18,19,52,65
"COG3626",179,139,8,11,86,84,15,34,93,105
"COG3627",181,127,11,10,64,101,10,34,125,106
"COG3628",118,57,23,6,115,113,21,59,11,60
"COG3629",187,179,109,3,424,71,21,73,9,1
"COG3630",0,1,4,0,1,0,3,1,4,1
"COG3633",552,163,1766,1048,348,233,873,506,784,268
"COG3634",1273,1155,227,670,1740,1715,1141,1381,1031,1771
"COG3635",1186,1535,183,1741,1870,1464,1066,1631,1115,1839
"COG3636",5,2,29,0,16,42,0,4,17,0
"COG3637",53,171,109,8,144,44,14,43,178,42
"COG3638",290,163,701,37,95,101,41,106,142,154
"COG3639",438,165,1125,60,100,144,90,174,117,180
"COG3640",214,31,842,134,76,91,498,102,69,145
"COG3641",492,375,1796,322,244,261,552,357,244,207
"COG3643",633,821,97,255,1133,1177,643,663,339,994
"COG3645",1032,1046,715,1707,1328,1078,424,1821,634,1034
"COG3646",131,69,118,386,701,1163,70,27,354,82
"COG3647",13,9,5,0,11,10,2,4,14,14
"COG3649",326,658,322,128,601,346,401,357,242,387
"COG3650",20,0,0,0,0,0,20,5,0,0
"COG3653",541,1785,48,159,344,331,151,414,278,107
"COG3654",312,256,385,173,145,173,95,443,500,149
"COG3655",582,283,349,286,577,590,393,395,566,299
"COG3657",0,0,12,0,11,15,0,18,6,0
"COG3659",14,3,0,0,9,3,0,0,20,4
"COG3660",19,0,1,0,0,0,0,0,0,0
"COG3661",861,2517,38,2308,1868,1007,467,1038,811,619
"COG3662",8,0,0,1,4,0,0,0,20,5
"COG3663",1027,947,699,1343,917,851,969,1091,1024,998
"COG3664",865,46,702,43,72,330,436,292,265,123
"COG3665",54,127,4,0,9,6,43,3,9,3
"COG3666",5042,3098,1524,14145,4697,9210,6043,23618,9435,8318
"COG3667",11,0,0,0,0,1,2,5,14,3
"COG3668",79,30,1,5,3,7,29,12,58,73
"COG3669",6292,9726,2119,10883,10364,12556,7962,7982,11880,11589
"COG3671",19,2,229,5,5,21,24,20,6,5
"COG3672",16,0,0,0,0,8,2,10,5,0
"COG3675",2,0,0,639,131,0,367,0,425,0
"COG3676",183,1024,67,674,816,626,594,377,367,774
"COG3677",333,273,230,193,1914,350,311,494,389,345
"COG3678",54,84,34,1,86,36,2,31,167,36
"COG3679",0,18,411,0,2,1,5,3,0,5
"COG3680",24,0,0,1,0,33,3,7,82,4
"COG3681",2485,2412,1587,3013,2634,3082,2043,2494,2598,1993
"COG3682",813,389,905,268,306,322,617,650,458,571
"COG3683",4,1,10,4,8,45,7,4,56,4
"COG3684",16,87,578,1,47,21,8,13,36,25
"COG3685",46,116,47,3,14,29,6,63,86,23
"COG3688",1220,545,2587,738,437,397,1986,959,695,726
"COG3689",187,423,606,65,188,90,165,270,122,49
"COG3691",25,72,39,4,55,21,14,24,67,13
"COG3692",12,57,2,0,2,3,0,14,0,0
"COG3693",937,1168,72,1414,1321,1105,567,922,1511,871
"COG3694",61,177,33,15,18,24,8,11,34,10
"COG3695",594,637,94,310,782,912,495,500,329,619
"COG3696",4354,7277,507,4718,10563,10337,4507,5486,4875,11702
"COG3697",273,428,356,96,221,170,139,229,163,20
"COG3698",25,74,34,3,3,23,2,27,64,19
"COG3700",44,91,38,12,59,24,8,30,105,15
"COG3701",5,0,2,113,0,0,42,0,223,0
"COG3703",19,41,11,0,45,24,3,16,29,15
"COG3704",0,0,43,0,34,0,0,1,7,0
"COG3705",659,420,2266,467,420,296,936,487,565,393
"COG3706",14374,29927,3004,5385,24722,17369,18083,16164,19402,28546
"COG3707",371,252,230,297,129,185,396,201,333,202
"COG3708",251,517,810,49,82,134,355,94,91,123
"COG3709",21,48,16,1,36,10,1,8,66,17
"COG3710",114,795,244,3,144,79,4,88,196,138
"COG3711",995,6676,2028,5354,2116,1756,2743,1221,4165,1256
"COG3712",18985,30637,2332,10264,25287,27682,17514,14528,20404,26078
"COG3713",89,223,221,10,60,107,6,33,85,19
"COG3714",43,60,32,2,49,22,3,22,62,31
"COG3715",467,1366,3020,1158,710,390,1282,526,992,614
"COG3716",495,1552,3394,1137,742,487,1345,579,1070,576
"COG3717",1244,1683,789,1401,2056,1711,1788,1985,1450,2380
"COG3718",200,126,584,556,50,84,617,136,224,55
"COG3719",39,97,29,8,59,21,9,35,95,24
"COG3720",12,107,38,0,94,6,1,0,110,33
"COG3721",14,199,269,2,53,88,34,30,65,36
"COG3722",59,145,48,1,113,27,10,39,106,36
"COG3723",344,312,92,98,894,435,24,259,116,239
"COG3724",36,49,17,3,57,22,1,21,75,20
"COG3725",31,32,13,2,47,11,2,19,51,13
"COG3726",21,36,7,3,29,8,3,15,55,16
"COG3727",738,638,709,698,108,256,497,541,509,442
"COG3728",217,73,760,297,44,64,200,40,276,42
"COG3729",12,15,7,0,5,12,1,8,16,7
"COG3730",34,33,18,768,76,23,429,27,240,27
"COG3731",39,47,346,422,68,23,267,20,303,15
"COG3732",64,51,16,739,124,36,485,36,322,44
"COG3733",61,109,0,2,14,21,1,35,34,4
"COG3734",128,177,274,6,241,171,15,92,211,85
"COG3735",326,1007,77,35,404,298,220,445,231,623
"COG3736",8,0,44,0,21,2,0,0,16,2
"COG3738",69,63,171,45,59,85,50,123,127,54
"COG3740",94,174,448,1158,230,150,42,385,181,183
"COG3741",1,30,16,0,1,2,3,2,1,5
"COG3744",0,0,51,1,36,1,1,32,18,0
"COG3745",6,30,0,0,0,0,14,76,12,2
"COG3746",552,915,87,573,1531,1527,1114,632,911,1290
"COG3747",100,142,28,18,57,92,6,104,40,73
"COG3753",22,47,16,1,34,10,3,10,18,7
"COG3754",2051,2404,116,1302,2098,1949,598,1552,665,1002
"COG3755",31,1,0,1,6,15,2,22,6,3
"COG3756",46,74,0,0,0,0,0,0,0,0
"COG3757",2487,1562,3586,2849,824,600,2689,2954,3361,1139
"COG3758",81,202,57,1,114,92,5,18,48,38
"COG3759",1,11,8,0,2,2,2,1,7,6
"COG3760",681,704,1105,363,225,317,719,387,425,195
"COG3762",17,0,22,6,6,55,9,9,13,0
"COG3763",7,19,201,4,0,1,3,6,2,5
"COG3764",500,375,1815,214,346,135,696,423,543,308
"COG3765",111,290,75,3,178,54,21,76,257,67
"COG3766",15,58,26,1,47,5,1,19,19,14
"COG3767",0,0,9,2,0,0,0,1,0,0
"COG3768",28,54,25,5,38,9,3,16,33,18
"COG3769",16,20,10,0,8,6,2,10,20,6
"COG3770",19,45,20,4,62,19,11,17,67,18
"COG3771",29,33,20,2,29,7,4,6,12,10
"COG3772",86,417,249,2,254,143,15,55,176,33
"COG3773",608,321,1675,311,327,220,1277,703,301,518
"COG3774",1209,1476,1207,1725,2164,2055,1243,908,2742,1352
"COG3775",1186,2296,1391,1849,2076,1932,1249,1561,2822,1496
"COG3776",15,14,11,0,14,5,0,5,35,13
"COG3778",1,0,270,0,36,7,0,49,1,8
"COG3779",0,0,0,0,0,8,1,1,0,0
"COG3781",22,41,17,1,52,12,1,12,56,16
"COG3783",18,43,13,0,70,11,3,12,69,9
"COG3784",16,72,18,2,31,11,3,11,26,11
"COG3785",19,38,11,0,37,11,4,11,26,14
"COG3786",34,145,303,21,40,16,26,16,22,21
"COG3787",142,51,14,3,34,18,2,59,72,8
"COG3788",22,60,16,2,42,19,3,17,46,7
"COG3789",25,78,37,1,64,13,2,15,37,5
"COG3790",21,37,15,7,34,13,4,10,36,7
"COG3791",1,1,0,0,9,2,0,0,50,4
"COG3793",30,0,0,0,0,1,0,0,21,0
"COG3794",0,0,8,8,0,0,4,2,1,0
"COG3797",6,48,66,9,10,15,38,17,2,5
"COG3799",127,269,70,13,7,73,8,5,40,35
"COG3804",182,189,95,36,84,61,150,95,33,39
"COG3808",2097,2683,2441,3352,3132,3358,1777,2316,2114,3801
"COG3811",11,34,0,0,3,9,1,8,11,9
"COG3815",21,20,44,8,3,47,20,9,2,10
"COG3817",36,200,402,52,59,87,22,48,68,32
"COG3819",29,145,302,34,28,65,31,39,77,15
"COG3822",280,192,56,388,203,190,355,225,180,228
"COG3823",286,0,0,5,17,46,10,101,37,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",96,20,5,0,97,33,62,64,18,5
"COG3828",7,5,13,0,0,9,0,0,3,0
"COG3829",2565,7586,1129,1560,2153,3058,1250,1755,2113,565
"COG3830",1477,1210,806,1459,1606,1906,1455,1599,1716,1725
"COG3831",216,1697,60,14,583,209,267,139,323,637
"COG3832",2,1,0,0,6,0,0,0,12,2
"COG3833",296,139,2020,318,185,140,985,481,265,559
"COG3835",205,1019,1447,87,364,282,75,223,250,138
"COG3836",366,736,56,21,250,276,24,171,247,49
"COG3837",27,21,5,0,7,5,3,9,18,4
"COG3839",2032,2348,3826,852,1129,1141,2023,1900,1378,956
"COG3840",28,32,25,8,36,10,3,13,61,16
"COG3842",2776,4481,3862,3337,2710,3057,3184,3256,2693,3006
"COG3843",3726,1643,2302,1709,1298,1034,3144,2395,2659,954
"COG3845",2195,1488,2262,483,869,722,961,1249,767,793
"COG3846",0,1,1,430,0,3,43,19,367,0
"COG3848",571,209,1391,295,225,209,387,269,147,569
"COG3850",197,224,762,20,225,210,68,217,253,75
"COG3851",58,74,30,62,125,36,7,51,174,224
"COG3852",89,215,491,23,420,248,172,96,160,245
"COG3853",619,143,355,682,242,208,642,567,598,245
"COG3854",679,189,1062,277,189,156,1058,443,308,303
"COG3855",2758,2598,1808,4252,2853,3567,2838,3834,3473,3031
"COG3856",49,25,107,188,35,10,112,9,104,30
