"","DLF001","DOM026","DLM028","NLM004","NOM022","NOF011","DOM022","NOF013","NLF013","DLM011"
"COG3162",10,1,98,0,14,2,7,4,2,40
"COG3164",52,2,858,42,59,88,502,27,354,254
"COG3165",11,0,189,1,8,3,9,3,6,81
"COG3166",29,0,97,9,3,29,9,12,0,91
"COG3169",836,478,399,54,562,593,773,394,351,829
"COG3171",12,0,118,33,15,4,5,8,5,52
"COG3172",25,3,180,104,19,20,79,9,129,108
"COG3173",54,93,25,74,7,55,18,44,74,66
"COG3174",2119,919,534,52,564,1519,658,1256,380,1389
"COG3176",2964,2176,1328,3180,4864,2468,2881,2160,2212,3559
"COG3177",6159,4607,3198,5595,9433,5049,2570,3405,7231,3970
"COG3178",1210,1148,833,1652,2522,1343,1835,1002,1340,1517
"COG3179",0,1,34,126,0,20,3,32,0,183
"COG3180",98,2,158,24,41,79,32,53,41,119
"COG3181",226,362,340,264,278,387,843,607,533,521
"COG3182",761,551,429,731,807,627,908,703,569,1051
"COG3183",171,4,199,62,4,57,6,10,36,117
"COG3185",0,0,84,0,5,0,0,0,0,1
"COG3187",1217,762,470,20,768,702,837,685,633,1450
"COG3188",470,9,4580,6,336,76,187,89,40,1445
"COG3189",753,444,369,23,259,450,255,425,181,470
"COG3190",8,0,43,0,4,0,5,2,1,15
"COG3191",144,317,407,438,207,210,254,274,280,349
"COG3192",149,122,166,123,69,55,115,160,46,67
"COG3193",80,179,216,104,166,52,97,27,50,94
"COG3194",5,0,107,0,2,1,1,1,1,22
"COG3195",0,0,46,0,1,1,1,0,0,0
"COG3196",44,2,185,158,107,55,91,261,200,67
"COG3199",19,2,9,14,6,17,67,14,11,10
"COG3201",1261,703,703,1617,722,775,922,603,494,1087
"COG3203",98,1,1259,210,125,134,880,24,858,379
"COG3204",19,0,127,0,5,1,10,4,3,53
"COG3206",1886,1278,1784,2256,4043,1474,3599,2278,1652,2430
"COG3208",50,0,27,10,8,21,49,42,11,51
"COG3209",4689,5362,9725,7644,1307,4978,8245,7015,3905,6183
"COG3210",370,67,247,595,210,245,785,646,605,298
"COG3211",0,0,0,0,0,0,3,0,0,5
"COG3212",106,26,113,57,58,65,214,29,139,10
"COG3213",0,0,0,49,5,2,1,0,14,0
"COG3214",46,0,267,0,12,4,13,9,63,76
"COG3216",0,0,79,2,0,1,0,0,1,0
"COG3217",20,0,234,0,8,3,10,8,2,70
"COG3218",1,0,0,0,0,0,0,0,2,0
"COG3219",0,0,0,32,7,0,0,2,8,0
"COG3220",0,0,0,50,5,1,0,4,16,0
"COG3221",139,46,251,105,108,167,74,151,97,145
"COG3222",27,30,11,14,29,11,68,2,9,24
"COG3223",18,0,163,28,10,5,26,3,6,63
"COG3224",0,0,51,0,3,0,1,0,0,1
"COG3225",2775,2660,2003,951,546,1845,1349,1851,1428,968
"COG3226",13,1,131,0,9,2,1,8,0,49
"COG3227",1,215,0,1,22,8,0,0,1,0
"COG3228",9,0,132,0,11,4,1,2,4,27
"COG3231",13,30,40,24,0,20,180,164,47,88
"COG3232",5,0,29,1,5,2,3,1,1,11
"COG3234",13,0,140,0,8,1,4,2,1,53
"COG3236",111,316,230,266,188,154,152,46,199,173
"COG3237",6,1,73,20,16,0,27,1,0,19
"COG3238",102,266,393,255,104,96,101,227,250,99
"COG3239",0,0,45,0,1,0,0,0,0,21
"COG3242",8,0,60,0,8,1,3,1,1,28
"COG3246",110,145,323,85,150,174,298,85,85,71
"COG3247",35,1,342,11,25,29,19,6,56,70
"COG3248",18,0,171,2,9,3,13,3,4,62
"COG3250",68900,49149,47983,55792,55172,60980,45083,68726,50736,51017
"COG3251",2,0,60,0,1,0,3,0,1,16
"COG3252",8,1,2,2,0,4,69,2,0,5
"COG3253",0,0,0,13,0,2,60,1,0,0
"COG3254",830,424,390,609,475,393,376,444,515,471
"COG3256",0,0,0,146,17,5,160,8,15,0
"COG3257",31,3,157,15,11,9,176,7,14,66
"COG3259",0,2,0,11,0,1,1,0,1,0
"COG3260",75,10,250,46,42,98,84,84,34,112
"COG3261",90,24,522,55,74,194,130,104,66,162
"COG3262",32,0,477,29,55,6,38,13,52,116
"COG3263",2118,1434,1159,514,1092,1693,1384,1748,1514,2048
"COG3264",122,4,1345,147,111,98,166,39,194,323
"COG3265",17,1,109,2,10,7,12,3,4,75
"COG3266",10,0,209,1,11,3,7,2,2,48
"COG3267",124,80,28,390,133,51,11,105,42,36
"COG3268",0,0,0,1,0,0,0,71,0,5
"COG3270",70,840,854,432,198,295,305,579,497,404
"COG3271",0,0,7,5,0,15,0,0,1,1
"COG3272",35,0,241,14,16,8,10,4,8,62
"COG3274",3043,2385,1807,560,3461,2584,1661,2065,1243,2146
"COG3275",6853,3279,2692,4072,3790,5408,5652,5651,3275,5915
"COG3276",116,86,342,250,214,160,278,62,95,105
"COG3279",5628,9005,6395,7648,4010,10128,6774,10086,11066,7650
"COG3283",66,2,193,22,8,5,177,2,12,63
"COG3284",232,29,347,44,167,126,318,62,110,71
"COG3287",0,367,167,173,165,253,145,97,340,18
"COG3288",22,2,306,43,25,12,16,14,9,69
"COG3290",167,497,1088,380,207,267,165,313,410,342
"COG3291",328,722,228,880,187,316,1564,1164,232,491
"COG3292",91126,48731,35529,51124,43103,69307,46280,82282,42485,48037
"COG3293",726,1832,533,184,1306,219,1144,275,6470,324
"COG3294",42,191,96,99,24,91,10,24,257,23
"COG3296",40,1,78,11,3,15,8,18,8,0
"COG3297",8,1,209,0,2,3,5,5,1,49
"COG3299",220,526,332,192,286,410,940,381,288,454
"COG3301",17,3,180,72,9,15,192,9,237,109
"COG3302",34,7,367,1,17,14,17,8,10,88
"COG3303",1609,794,558,112,247,900,868,1520,1017,397
"COG3304",731,525,319,277,578,562,356,441,355,579
"COG3306",1,130,1,81,8,16,193,142,86,109
"COG3307",255,60,542,264,112,181,350,95,80,322
"COG3309",287,8,1,491,642,69,1,5,1,7
"COG3311",10,0,179,1,8,1,16,5,10,73
"COG3312",14,0,103,29,16,3,7,5,11,55
"COG3313",2,0,69,0,7,0,0,2,1,22
"COG3314",321,1088,1067,878,369,846,853,573,1301,358
"COG3315",230,619,939,738,444,544,341,885,1119,344
"COG3316",51,13,166,39,114,12,190,24,20,435
"COG3317",8,0,127,43,9,21,154,6,62,62
"COG3318",12,0,63,40,15,4,77,4,7,34
"COG3319",29,0,398,2,17,25,69,13,5,263
"COG3320",123,1348,310,287,126,320,15,35,161,51
"COG3321",13,1499,42,27,10,28,239,4,19,190
"COG3323",1234,544,336,112,495,672,509,480,382,661
"COG3324",577,158,62,4,63,297,174,360,33,136
"COG3325",618,997,1062,134,470,1048,686,992,364,969
"COG3326",346,428,321,312,305,239,198,166,369,263
"COG3327",12,2,92,0,8,0,8,4,2,32
"COG3328",2743,2542,2310,6503,2240,4753,2402,2751,2580,3187
"COG3330",0,0,2,33,0,27,0,0,91,0
"COG3331",74,420,419,495,179,205,265,324,494,49
"COG3333",305,566,604,560,452,675,1311,981,767,913
"COG3335",754,393,1436,977,722,383,514,144,922,158
"COG3338",0,0,0,59,6,1,16,0,5,1
"COG3339",35,17,6,13,17,23,92,51,112,39
"COG3340",1128,1237,1106,1557,453,1178,983,865,1102,1236
"COG3341",995,1156,588,1410,1275,1062,1173,1111,1133,1430
"COG3343",1,7,0,55,3,1,38,8,0,3
"COG3344",19080,12637,9202,13181,16518,13166,27275,11569,9712,19623
"COG3345",7085,7290,3867,7551,5035,4793,4921,4517,4927,3995
"COG3347",9,82,47,51,12,46,28,8,24,14
"COG3350",1,0,0,28,0,0,11,1,8,32
"COG3359",98,518,779,562,285,279,247,479,806,75
"COG3366",12,0,35,4,7,13,24,9,4,1
"COG3369",139,10,62,4,17,260,11,272,9,28
"COG3376",0,0,89,0,1,0,0,0,0,0
"COG3378",1026,882,2542,1195,1074,2377,964,2231,1317,2162
"COG3379",17,21,29,0,5,22,8,231,17,3
"COG3381",17,15,287,42,23,6,63,5,4,89
"COG3382",746,467,321,1029,413,634,441,605,679,744
"COG3383",321,318,124,218,152,221,561,140,145,201
"COG3384",41,0,233,28,33,6,45,11,7,107
"COG3385",1187,2464,2221,8971,25873,3965,2718,7809,2881,10286
"COG3386",316,482,506,189,355,863,446,650,227,656
"COG3387",865,758,611,257,249,281,255,347,386,643
"COG3391",3548,1404,954,357,746,1316,1429,2079,365,1247
"COG3392",85,549,486,120,139,276,233,22,228,134
"COG3393",56,233,22,100,22,305,17,3,22,20
"COG3394",147,179,452,176,171,221,246,277,354,371
"COG3395",448,250,750,429,156,266,655,535,116,292
"COG3396",21,0,136,1,16,0,12,6,2,46
"COG3397",1,0,34,10,2,2,1,124,30,1
"COG3401",0,13,360,232,121,219,16,150,175,23
"COG3402",32,127,20,8,197,14,53,56,31,358
"COG3404",1071,1022,839,387,1074,1343,1609,1054,730,1255
"COG3405",19,276,856,529,1502,861,415,433,1791,640
"COG3407",1,3,0,36,0,1,58,1,0,0
"COG3408",3032,2658,2033,2582,4345,3443,3165,3637,2338,3760
"COG3409",412,431,1546,936,573,1221,517,1103,1133,669
"COG3410",32,77,276,195,268,792,84,158,142,168
"COG3411",114,28,115,26,71,121,79,54,48,87
"COG3412",81,3,199,20,103,13,111,4,6,107
"COG3414",110,111,237,59,49,14,119,66,17,83
"COG3415",0,13,0,4,3,1,0,0,1,1
"COG3416",0,0,8,0,1,0,0,0,0,0
"COG3417",15,2,134,6,11,12,14,20,6,35
"COG3418",3,0,38,0,4,0,1,1,1,13
"COG3420",0,0,0,2,0,0,9,0,142,16
"COG3421",9,1,75,9,4,20,2,0,9,20
"COG3422",16,0,75,18,41,5,7,2,18,34
"COG3423",15,0,93,0,10,2,3,2,0,44
"COG3425",0,5,0,70,3,2,65,3,0,1
"COG3426",1162,1288,1191,393,1194,1438,1699,1234,1285,1647
"COG3428",0,20,36,3,91,40,61,51,227,252
"COG3429",0,3,1,4,0,5,1,0,1,0
"COG3433",14,0,322,0,7,6,32,2,4,165
"COG3434",13,161,247,82,121,42,111,6,348,33
"COG3436",21094,15199,6482,18355,15480,7759,29908,6231,4203,12666
"COG3437",3239,3462,3283,2683,6284,3317,3795,8431,2431,4353
"COG3439",324,42,31,25,68,114,181,485,58,88
"COG3440",25,6,186,387,235,312,19,68,209,48
"COG3442",61,568,226,298,56,241,101,72,280,63
"COG3443",22,96,71,92,37,43,73,73,19,70
"COG3444",484,636,754,1152,343,333,801,600,348,429
"COG3445",12,0,114,32,12,2,7,2,7,46
"COG3447",27,0,372,0,14,4,14,9,5,77
"COG3448",35,0,28,0,2,4,86,2,1,0
"COG3449",2680,874,692,35,317,2107,714,1745,1041,703
"COG3450",8,0,36,1,4,1,6,0,1,0
"COG3451",10689,16705,13286,11092,7264,12614,12159,12261,9683,13069
"COG3452",50,625,695,836,136,168,99,337,668,62
"COG3454",20,5,244,13,7,44,56,23,2,86
"COG3455",1,0,120,19,3,2,9,0,2,50
"COG3456",0,0,166,12,3,2,11,1,1,60
"COG3457",14,132,179,52,12,148,100,41,71,87
"COG3458",2622,2122,1110,3279,976,1792,1127,1821,580,2060
"COG3459",473,2584,4231,5550,2542,2284,1287,3295,6241,1074
"COG3460",13,0,26,0,3,0,4,1,0,18
"COG3463",11,378,101,230,25,41,109,296,328,64
"COG3464",7349,11023,1063,3523,9589,3961,8945,2819,5080,22484
"COG3467",1066,1303,1068,1275,886,1298,901,815,1503,1182
"COG3468",1194,12,1605,587,86,1697,2200,1095,875,2877
"COG3469",0,1,7,2,0,4,12,392,1,0
"COG3470",4,2,0,17,0,4,8,0,3,14
"COG3471",0,0,0,75,3,1,43,2,10,2
"COG3472",37,120,389,192,88,129,84,176,170,384
"COG3473",17,0,1,4,8,0,6,4,0,2
"COG3475",2692,3590,2217,3075,4720,1748,1941,3140,2750,1593
"COG3476",432,441,363,182,301,185,244,317,367,451
"COG3477",7,0,1,32,4,4,9,0,1,44
"COG3478",24,18,3,0,23,14,3,0,11,5
"COG3479",0,0,36,0,4,0,5,0,0,0
"COG3480",0,11,42,79,7,39,51,7,14,0
"COG3481",347,1126,1478,1408,813,597,599,570,1136,340
"COG3484",0,0,60,0,5,0,0,0,0,0
"COG3485",0,0,134,0,15,0,1,0,0,0
"COG3486",4,0,3,0,3,7,11,0,1,48
"COG3487",1202,416,274,36,417,1391,318,651,654,812
"COG3488",823,631,545,1544,921,1227,1471,800,709,1190
"COG3491",0,0,110,0,13,1,1,0,0,1
"COG3493",82,200,383,52,149,66,48,83,80,73
"COG3494",104,1,177,37,88,60,224,37,27,73
"COG3496",0,0,65,0,0,0,1,0,0,0
"COG3497",248,119,233,132,168,120,381,968,264,340
"COG3498",41,29,258,13,33,39,173,79,106,128
"COG3499",3,1,62,0,10,1,1,0,0,62
"COG3500",222,92,227,101,158,151,433,725,369,368
"COG3501",558,1549,1353,103,104,443,232,597,244,1914
"COG3503",65,172,113,173,23,196,30,117,212,231
"COG3504",28,2,1,9,53,55,54,0,48,34
"COG3505",18185,14685,10658,7241,7254,11444,7577,9486,8967,13179
"COG3506",833,385,232,384,263,423,448,414,432,370
"COG3507",15696,13079,11483,13105,17759,14459,11198,18134,14412,13685
"COG3509",0,0,110,1481,241,51,482,28,42,41
"COG3512",80,337,151,218,357,374,100,230,232,444
"COG3513",326,2925,1110,1183,2271,3580,1069,2216,3488,2946
"COG3514",0,0,0,0,2,0,0,0,0,20
"COG3515",31,0,431,15,23,12,34,8,3,183
"COG3516",14,0,92,11,15,9,14,9,1,54
"COG3517",12,0,320,20,23,16,28,12,2,130
"COG3518",0,0,12,5,3,3,5,0,1,17
"COG3519",17,0,289,16,17,20,20,8,1,122
"COG3520",3,0,151,17,9,4,6,1,0,67
"COG3521",0,0,101,10,6,5,11,0,0,71
"COG3522",7,0,224,22,17,9,22,6,1,99
"COG3523",2,0,346,47,26,9,9,7,2,105
"COG3524",8,0,6,8,4,7,38,5,1,66
"COG3525",24566,15565,10416,10116,20953,16177,15058,18278,8276,20220
"COG3526",0,0,32,0,2,0,0,0,0,0
"COG3527",0,2,47,28,6,20,41,1,19,20
"COG3528",0,0,223,2,0,0,1,0,6,0
"COG3529",4,0,33,0,2,0,2,3,2,23
"COG3530",10,2,66,0,9,4,1,1,0,16
"COG3533",13489,11034,8653,5033,7762,10189,8081,15093,11593,10746
"COG3534",6414,5470,4938,10046,8632,6162,5922,7524,4969,4337
"COG3535",28,34,171,62,11,124,31,12,15,10
"COG3536",0,0,0,16,0,0,70,0,28,9
"COG3537",32956,18609,12001,5660,15452,27320,21135,25176,15071,24815
"COG3538",4107,1782,1341,1234,2911,3889,1890,2312,1023,1986
"COG3539",187,0,1300,2,108,55,82,55,32,883
"COG3541",138,166,200,373,111,156,492,137,166,109
"COG3542",8,4,183,11,7,64,49,111,85,13
"COG3543",13,441,157,100,127,135,53,227,124,249
"COG3544",86,6,32,25,14,11,120,13,3,16
"COG3545",0,0,0,0,0,42,0,0,17,17
"COG3546",292,708,554,395,199,804,249,758,605,170
"COG3547",5140,5588,5078,6443,30389,5351,5241,4336,5141,6019
"COG3548",2,18,0,46,2,0,30,4,0,1
"COG3549",0,5,5,14,4,5,36,4,4,17
"COG3550",8081,3548,2750,4965,6493,3002,4185,4535,1637,3987
"COG3552",0,0,0,9,0,5,0,2,8,2
"COG3555",0,0,54,0,8,0,0,0,0,0
"COG3557",6,26,25,91,8,52,41,10,5,1
"COG3558",0,0,59,0,4,0,1,0,0,1
"COG3560",972,661,349,82,464,876,574,781,256,986
"COG3561",18,32,81,59,177,62,293,84,247,210
"COG3562",9,0,16,7,6,7,50,10,1,59
"COG3563",8,0,10,18,7,11,197,3,2,62
"COG3566",56,7,68,8,7,89,1056,3,172,71
"COG3567",52,10,125,11,6,95,820,2,159,61
"COG3568",5711,4107,2003,865,1983,2353,2328,2199,1354,2420
"COG3570",0,1,0,1,3,6,111,145,4,62
"COG3572",6,16,32,111,7,68,50,24,24,25
"COG3575",1,1,0,9,0,1,25,0,0,0
"COG3576",0,6,65,2,11,9,6,9,5,11
"COG3579",1774,1576,977,1473,2138,2871,2741,1948,1404,3468
"COG3580",911,3592,3606,5528,1400,2855,2526,3698,4522,1873
"COG3581",827,3340,3277,5234,1295,2577,2487,2855,4212,1102
"COG3583",148,710,247,394,138,470,333,445,409,459
"COG3584",985,918,461,566,209,590,637,528,483,691
"COG3585",5,36,8,27,3,10,51,1,18,12
"COG3586",834,319,68,376,163,156,207,110,61,53
"COG3587",1480,3965,1177,2168,1255,1704,1230,1625,1729,3384
"COG3588",24,34,1,22,6,12,41,5,22,11
"COG3589",88,192,29,248,44,17,141,24,65,96
"COG3590",1747,1446,1340,2896,4671,2445,2983,2206,2101,2926
"COG3591",16,46,215,111,9,142,14,131,54,183
"COG3592",16,0,67,1,3,6,6,6,0,53
"COG3593",885,901,848,304,826,558,214,599,802,372
"COG3594",2617,1905,678,1396,2789,2455,1823,2646,1718,1553
"COG3595",40,5,17,67,9,15,5,4,160,4
"COG3596",7,58,236,111,181,154,176,23,150,181
"COG3597",0,10,39,72,3,83,82,12,51,15
"COG3598",130,62,173,210,4,118,57,129,76,146
"COG3599",61,353,313,384,92,411,163,289,395,239
"COG3600",46,397,259,235,269,293,26,71,425,58
"COG3601",192,865,697,796,296,351,327,449,506,280
"COG3602",94,6,2,6,4,10,74,134,36,28
"COG3603",54,8,36,90,17,36,45,23,54,28
"COG3604",487,555,2296,1499,538,710,1480,243,545,562
"COG3605",19,1,305,1,23,6,28,5,5,68
"COG3608",171,524,666,699,325,406,206,406,1074,152
"COG3609",2,0,22,0,8,0,0,0,5,15
"COG3610",832,558,887,487,501,707,454,704,570,491
"COG3611",33,64,44,233,7,86,45,14,12,9
"COG3613",12,109,21,5,6,52,13,0,11,13
"COG3615",10,1,125,63,17,2,31,3,2,32
"COG3616",135,25,120,68,95,69,399,58,136,116
"COG3617",615,499,400,1177,1801,615,1499,1184,439,1020
"COG3618",15,0,113,6,5,6,56,8,1,22
"COG3619",265,1035,760,942,468,717,497,831,820,512
"COG3621",1,355,1,17,1,2,0,0,2,3
"COG3622",108,34,336,19,80,70,82,130,63,186
"COG3623",94,223,360,30,23,13,51,42,32,151
"COG3624",5,0,110,0,4,8,19,1,0,21
"COG3625",30,1,121,12,0,38,35,24,0,63
"COG3626",48,2,161,19,6,78,65,27,1,102
"COG3627",31,2,167,8,16,54,36,45,4,98
"COG3628",18,2,182,8,12,15,47,151,27,70
"COG3629",129,2,28,41,16,13,201,67,34,25
"COG3630",0,0,25,9,0,0,0,0,3,0
"COG3633",124,364,623,613,414,500,888,579,563,811
"COG3634",1845,1308,1086,179,876,1599,1160,1369,592,1852
"COG3635",1146,1305,742,1089,2122,1547,1081,1387,1086,1588
"COG3636",0,0,1,2,4,6,1,0,54,17
"COG3637",32,1,270,30,31,4,48,12,12,167
"COG3638",140,79,216,96,134,121,57,120,137,129
"COG3639",196,117,271,174,220,192,86,191,218,141
"COG3640",112,426,159,429,77,224,91,240,274,66
"COG3641",148,389,536,555,240,416,327,537,606,480
"COG3643",1026,684,483,66,384,985,630,719,344,789
"COG3645",625,392,439,1423,1881,406,1416,973,381,1513
"COG3646",54,98,119,354,10,53,324,279,114,1402
"COG3647",3,0,38,0,2,17,4,0,17,9
"COG3649",175,279,480,979,234,385,477,486,378,321
"COG3650",0,0,22,21,105,20,0,32,31,0
"COG3653",218,56,330,149,165,218,126,113,157,71
"COG3654",353,92,198,270,380,162,1134,225,197,319
"COG3655",592,599,604,410,415,602,420,311,778,665
"COG3657",0,0,1,0,2,4,0,0,0,12
"COG3659",0,0,116,0,4,0,3,1,0,0
"COG3660",0,0,138,1,0,0,0,0,1,0
"COG3661",2977,1805,666,3291,1684,1552,814,1694,1069,1121
"COG3662",0,0,33,0,1,0,0,0,0,0
"COG3663",1036,872,999,1077,1319,993,1202,937,1178,1106
"COG3664",177,1026,847,661,364,466,863,617,457,117
"COG3665",12,1,80,35,132,20,127,18,43,4
"COG3666",15411,5039,4879,12102,23462,4409,12237,2553,10559,10091
"COG3667",0,0,1,0,13,0,1,0,2,8
"COG3668",0,3,226,224,32,79,30,2,10,35
"COG3669",12221,10639,6577,5095,10809,8668,11723,11934,8122,13354
"COG3671",0,0,0,2,0,0,88,0,28,11
"COG3672",4,0,7,3,2,1,18,4,1,1
"COG3675",96,0,0,0,0,5,145,0,0,0
"COG3676",248,533,159,49,382,668,752,411,324,1230
"COG3677",13707,27,1909,427,199,86,1496,935,92,198
"COG3678",18,0,452,0,43,6,14,3,2,83
"COG3679",1,2,0,48,0,1,31,3,1,0
"COG3680",0,1,1,1,1923,9,0,3,443,89
"COG3681",2610,2239,1912,2563,3235,2336,2838,1992,1729,3415
"COG3682",593,724,882,686,647,677,657,801,824,532
"COG3683",12,0,56,26,4,0,3,1,3,1
"COG3684",15,0,136,13,6,5,23,9,3,83
"COG3685",35,0,268,0,27,5,7,7,6,54
"COG3688",258,1988,1505,1681,586,1124,680,1511,2197,888
"COG3689",149,184,453,346,91,136,312,252,484,107
"COG3691",24,0,138,43,16,1,7,5,8,47
"COG3692",12,0,55,0,3,0,6,3,0,18
"COG3693",888,1123,1264,2638,1671,1087,569,890,1219,907
"COG3694",49,718,175,74,30,34,37,27,80,15
"COG3695",694,594,455,108,434,558,425,468,257,841
"COG3696",8487,3939,3148,2550,5216,5451,5163,9169,3783,5325
"COG3697",54,158,171,69,153,83,362,310,80,158
"COG3698",11,1,149,18,9,7,3,4,6,64
"COG3700",29,1,162,40,17,5,5,7,12,91
"COG3701",14,0,0,5,3,57,108,0,0,16
"COG3703",30,0,111,1,5,2,9,3,0,42
"COG3704",0,0,0,0,2,0,1,0,45,9
"COG3705",229,1228,763,989,379,587,657,656,1204,225
"COG3706",27596,14329,13930,13908,17133,21094,16469,31181,17416,14193
"COG3707",182,409,184,220,88,270,236,246,185,301
"COG3708",279,747,186,333,71,82,84,89,131,26
"COG3709",4,0,134,3,2,5,9,3,2,39
"COG3710",92,2,617,1,32,27,40,21,11,409
"COG3711",2132,3987,1984,2564,1145,1203,1998,2209,978,1821
"COG3712",40742,19450,7436,7532,11220,22856,12286,20290,10706,17580
"COG3713",32,3,335,0,50,4,11,6,3,70
"COG3714",13,0,185,2,8,49,7,1,5,63
"COG3715",478,879,889,1265,461,359,1187,911,423,539
"COG3716",547,839,881,1392,505,462,1264,814,496,527
"COG3717",1645,1270,1326,1676,2624,2023,1169,2384,1320,2385
"COG3718",192,36,104,198,49,66,160,48,43,30
"COG3719",19,0,227,30,11,6,10,1,6,66
"COG3720",0,0,83,1,10,4,7,0,0,70
"COG3721",13,1,8,9,2,11,81,1,39,30
"COG3722",26,0,270,1,23,6,5,3,4,94
"COG3723",54,51,138,72,320,184,379,173,189,243
"COG3724",7,1,183,0,8,3,3,4,5,36
"COG3725",12,0,177,1,19,2,8,1,2,44
"COG3726",6,0,105,21,16,3,5,3,3,24
"COG3727",445,297,823,825,851,779,343,392,455,1475
"COG3728",56,238,208,115,79,125,196,45,90,82
"COG3729",10,0,59,0,10,1,1,1,0,22
"COG3730",116,2,223,31,17,12,87,29,13,44
"COG3731",86,1,206,33,34,11,89,38,8,30
"COG3732",87,10,450,42,26,18,149,29,13,45
"COG3733",23,0,160,0,20,1,14,12,4,67
"COG3734",75,102,434,69,32,10,134,20,9,140
"COG3735",337,270,228,230,72,565,195,420,137,223
"COG3736",0,0,0,0,2,4,13,2,33,31
"COG3738",37,34,360,161,55,91,16,227,91,112
"COG3740",546,21,43,71,191,155,299,91,47,492
"COG3741",7,4,1,1,0,5,0,1,0,0
"COG3744",28,21,20,2,10,36,5,42,8,58
"COG3745",1,0,21,14,7,19,13,122,13,7
"COG3746",2094,830,398,35,636,882,871,556,297,1236
"COG3747",8,28,29,74,47,23,45,27,31,22
"COG3753",5,0,40,1,2,0,4,6,0,36
"COG3754",761,1073,401,488,1223,2046,1514,2910,1022,1457
"COG3755",26,0,117,0,6,0,4,2,2,16
"COG3756",0,0,0,0,2,0,7,0,0,16
"COG3757",1062,2533,2405,4991,2507,1955,1694,1985,3832,1497
"COG3758",60,2,140,20,10,39,26,5,4,19
"COG3759",1,5,28,46,7,3,31,2,1,1
"COG3760",148,867,818,458,408,407,796,335,577,165
"COG3762",0,1,5,23,1,10,2,1,24,10
"COG3763",4,14,9,50,2,19,20,4,1,2
"COG3764",481,1334,958,1192,353,772,273,311,717,395
"COG3765",54,0,368,7,34,10,23,35,9,190
"COG3766",12,0,63,0,3,4,3,9,2,44
"COG3767",0,0,0,10,1,0,0,1,4,0
"COG3768",19,0,161,22,4,7,6,5,10,29
"COG3769",10,0,42,0,1,1,7,2,4,17
"COG3770",15,2,131,37,10,0,8,7,9,58
"COG3771",2,1,81,13,10,2,1,1,5,22
"COG3772",69,65,174,36,71,172,262,57,191,102
"COG3773",196,953,1488,1126,519,733,541,968,1968,130
"COG3774",3096,1207,914,3940,3207,1536,788,1642,954,2381
"COG3775",1610,1164,750,2012,2549,1218,1524,1281,1454,2036
"COG3776",4,0,56,0,2,0,1,1,2,15
"COG3778",0,0,0,11,0,9,9,0,1,18
"COG3779",10,0,54,0,4,1,5,1,0,9
"COG3781",15,1,113,0,1,2,7,1,1,47
"COG3783",6,0,78,0,12,4,2,3,1,36
"COG3784",16,0,88,0,8,0,2,1,1,29
"COG3785",5,0,94,1,4,2,3,1,1,48
"COG3786",36,86,232,114,17,67,37,21,291,19
"COG3787",7,0,169,4,9,35,13,5,3,43
"COG3788",12,0,141,0,7,3,8,3,1,48
"COG3789",21,0,96,1,6,1,3,2,0,77
"COG3790",7,0,46,11,9,2,2,4,9,26
"COG3791",0,0,37,3,5,1,4,1,1,0
"COG3793",0,0,0,0,3,0,1,0,0,0
"COG3794",0,0,0,23,3,0,0,2,6,1
"COG3797",59,19,1,28,17,3,11,2,3,5
"COG3799",20,0,15,21,93,9,11,3,19,52
"COG3804",78,62,39,182,49,114,90,37,270,22
"COG3808",2242,1840,1951,2016,3683,2757,3657,2864,1838,2896
"COG3811",3,0,23,1,4,4,6,1,3,9
"COG3815",27,14,1,16,3,20,7,4,5,9
"COG3817",65,28,38,198,136,80,77,31,58,89
"COG3819",51,8,12,135,92,60,59,13,35,70
"COG3822",233,125,173,81,57,71,163,266,93,126
"COG3823",0,1,152,11,24,83,20,12,28,19
"COG3824",0,0,0,0,0,3,0,0,0,1
"COG3825",44,138,71,21,18,59,97,170,31,20
"COG3828",7,2,11,2,0,3,1,5,2,3
"COG3829",1259,1004,1210,810,1003,1043,2728,1538,549,831
"COG3830",1755,1457,1077,768,1626,1663,1167,1227,1568,2024
"COG3831",811,332,372,12,108,163,274,206,89,358
"COG3832",0,0,43,0,4,0,0,0,0,0
"COG3833",130,1144,1183,970,579,452,323,419,1123,164
"COG3835",192,267,310,259,101,93,314,207,262,129
"COG3836",166,69,506,54,94,128,181,75,74,127
"COG3837",17,3,153,1,11,31,28,76,9,5
"COG3839",1114,1957,3420,2146,1085,1575,1472,1575,2665,1528
"COG3840",13,0,119,17,6,3,9,3,4,34
"COG3842",2770,2588,2929,2726,3130,3077,2627,2860,2991,3238
"COG3843",1086,7234,4669,4235,1918,2323,1109,1692,2703,1769
"COG3845",742,873,1805,1303,622,1732,1379,1235,1728,1058
"COG3846",26,0,0,12,5,65,123,2,0,23
"COG3848",185,112,704,450,389,538,432,653,640,710
"COG3850",40,0,588,120,29,35,214,17,203,209
"COG3851",21,7,334,118,158,33,127,83,139,86
"COG3852",255,14,147,14,23,77,259,64,124,101
"COG3853",301,536,950,705,226,314,218,318,460,363
"COG3854",181,843,1043,747,315,689,388,714,1176,495
"COG3855",2095,2159,1656,1998,2369,2904,4061,2763,2679,3602
"COG3856",24,13,5,63,23,34,73,5,91,4
"COG3857",718,2981,3173,3176,951,2170,2004,1970,4104,1086
