"","DLM015","NOM013","DOM023","DOF012","DOM016","DOF014","DLF003","NOM027","DLF014","DOM010"
"COG3144",337,286,79,136,236,65,160,6,1,88
"COG3145",10,0,4,112,30,0,1,1,0,2
"COG3147",8,0,3,29,23,0,0,0,0,1
"COG3148",8,0,5,39,31,1,0,1,5,1
"COG3149",9,0,2,21,7,0,2,1,0,1
"COG3150",45,17,47,201,130,26,124,10,1,126
"COG3151",14,0,4,91,37,3,2,4,0,3
"COG3152",264,328,143,1913,360,464,723,874,1190,144
"COG3153",618,318,257,434,585,266,209,170,148,521
"COG3154",11,0,7,88,42,4,5,1,0,1
"COG3155",20,2,1,19,17,32,1,3,0,1
"COG3156",13,0,6,198,21,0,2,8,0,1
"COG3157",43,7,23,301,133,4,8,14,2,5
"COG3158",52,341,887,2996,519,668,1141,2293,2477,68
"COG3159",24,17,1,50,57,25,7,1,1,4
"COG3160",11,0,10,106,37,1,1,2,0,1
"COG3161",12,0,5,109,32,1,2,1,0,2
"COG3162",7,0,4,53,15,1,2,0,0,0
"COG3164",133,70,146,312,332,132,54,24,1,151
"COG3165",13,0,5,98,54,1,1,1,0,3
"COG3166",36,70,5,66,70,1,1,5,0,44
"COG3169",619,457,819,189,536,635,453,20,106,529
"COG3171",16,12,6,84,41,1,3,2,1,1
"COG3172",24,39,10,143,50,18,10,216,33,14
"COG3173",171,39,1,169,23,108,35,13,20,51
"COG3174",1809,369,328,173,890,1059,102,46,101,918
"COG3176",2447,2300,4138,934,3130,2670,2644,75,399,2368
"COG3177",2411,6130,5460,3265,2452,5119,4996,3475,4671,4419
"COG3178",1652,832,1894,432,1488,1334,1304,44,209,1553
"COG3179",17,548,0,3,32,1,376,2,0,0
"COG3180",70,159,40,48,140,7,6,5,0,123
"COG3181",489,533,199,76,805,327,521,780,184,561
"COG3182",1125,282,1039,1060,934,915,184,32,142,774
"COG3183",31,555,11,285,31,31,54,40,0,103
"COG3185",0,0,1,1,3,0,1,0,0,0
"COG3187",513,357,652,156,482,964,211,35,150,802
"COG3188",300,6,137,2803,1084,31,22,71,2,61
"COG3189",377,464,357,644,347,384,140,17,244,300
"COG3190",8,0,0,45,20,0,0,0,0,0
"COG3191",247,309,122,370,267,290,332,412,936,440
"COG3192",141,99,47,368,158,84,100,40,175,188
"COG3193",128,68,55,191,126,45,35,75,61,271
"COG3194",5,0,2,37,18,1,0,1,0,0
"COG3196",71,89,26,161,225,66,31,166,1,141
"COG3199",13,9,0,4,18,6,11,10,0,9
"COG3201",877,3581,1295,1301,1304,970,1136,208,376,969
"COG3203",369,439,453,648,1081,422,228,41,4,441
"COG3204",11,0,3,46,30,1,2,2,0,2
"COG3206",2899,1638,3151,2178,2925,1526,1807,1277,926,2979
"COG3208",25,23,14,103,68,111,23,95,2,22
"COG3209",9546,1606,4533,3185,3234,2254,2933,899,1983,3861
"COG3210",437,103,757,1448,574,417,1163,54,367,430
"COG3211",0,0,2,9,1,0,1,0,0,0
"COG3212",139,206,113,737,77,47,49,734,21,250
"COG3213",7,0,0,1,1,0,1,0,4,1
"COG3214",19,0,8,163,67,3,4,3,0,6
"COG3216",0,0,0,0,0,0,15,0,0,0
"COG3217",21,0,9,147,54,3,0,8,0,1
"COG3219",9,0,0,1,0,0,0,0,1,0
"COG3220",5,0,0,0,1,0,1,0,1,0
"COG3221",177,290,69,1597,283,265,139,71,585,170
"COG3222",14,40,8,8,41,25,10,160,211,25
"COG3223",24,0,2,636,44,0,3,4,1,0
"COG3224",0,0,2,0,3,0,0,0,0,0
"COG3225",1133,1269,531,792,673,1245,1036,396,993,1011
"COG3226",14,0,7,106,37,1,6,2,0,1
"COG3227",0,1,0,1,0,0,3,0,0,1
"COG3228",13,0,5,67,30,3,1,1,0,2
"COG3231",139,58,39,377,40,5,11,7,10,103
"COG3232",1,0,3,12,15,1,0,1,0,3
"COG3234",14,0,0,111,25,3,4,4,0,5
"COG3236",110,270,78,176,149,162,162,24,98,218
"COG3237",3,0,2,138,8,0,0,7,22,0
"COG3238",208,223,81,403,224,199,162,533,287,113
"COG3239",0,0,4,0,4,0,0,0,0,0
"COG3242",7,0,3,57,19,0,0,2,0,0
"COG3243",0,0,0,0,0,1,2,0,0,1
"COG3246",291,304,189,33,214,84,142,921,29,359
"COG3247",40,23,5,585,76,217,70,6,880,5
"COG3248",19,1,7,93,39,2,0,3,0,0
"COG3250",56884,31851,42403,25190,45750,26915,20236,11096,12864,33046
"COG3251",6,0,1,31,17,0,0,1,0,0
"COG3252",7,2,2,6,5,1,3,3,0,21
"COG3253",0,0,0,334,0,0,0,5,0,0
"COG3254",379,386,130,236,324,308,213,41,138,283
"COG3256",63,0,1,653,2,16,4,12,6,0
"COG3257",14,13,31,63,50,7,15,11,49,45
"COG3259",1,0,2,0,0,2,18,1,4,1
"COG3260",84,174,46,168,220,33,77,30,5,140
"COG3261",119,255,56,299,300,71,98,45,6,230
"COG3262",58,3,27,234,102,3,2,12,2,49
"COG3263",1842,1626,1885,824,2217,1716,498,2344,616,2319
"COG3264",185,112,85,447,488,59,48,39,3,124
"COG3265",12,0,7,78,55,26,2,180,0,4
"COG3266",15,0,12,61,37,2,0,6,0,5
"COG3267",61,81,29,503,144,19,16,197,316,158
"COG3268",0,57,0,0,9,0,0,0,0,24
"COG3270",237,167,46,413,226,338,324,518,674,268
"COG3271",0,39,0,0,0,1,8,0,0,2
"COG3272",27,0,7,256,63,4,2,2,1,0
"COG3274",2626,1994,1827,947,2143,1795,1579,319,643,2156
"COG3275",5193,2910,5416,2033,5758,4890,3246,234,675,4590
"COG3276",217,111,58,115,365,115,81,121,687,450
"COG3279",8142,8834,6020,6100,7300,7128,6236,2739,3595,5006
"COG3283",73,193,93,84,133,6,3,1421,0,44
"COG3284",163,336,160,17,358,36,57,1968,68,208
"COG3287",146,298,108,2,242,75,70,15,253,69
"COG3288",50,1,8,595,44,265,13,845,1151,3
"COG3290",258,699,89,484,545,64,1154,68,108,354
"COG3291",256,507,184,589,1035,563,1242,82,133,723
"COG3292",53337,27480,48164,10455,34422,39897,32902,2148,6715,40504
"COG3293",116,1125,448,248,613,554,507,45,220,2471
"COG3294",45,177,15,117,134,37,129,115,53,42
"COG3296",50,13,6,6,13,9,17,0,0,6
"COG3297",15,0,4,57,39,2,2,4,0,4
"COG3299",316,342,257,1033,724,424,180,1006,962,479
"COG3301",90,115,113,104,264,127,65,10,8,92
"COG3302",23,16,7,224,126,0,15,14,3,2
"COG3303",809,255,185,539,987,656,116,29,78,1172
"COG3304",537,405,849,459,572,560,411,603,177,389
"COG3306",38,18,17,25,74,37,5,2,4,62
"COG3307",198,440,218,886,678,179,325,1687,1014,590
"COG3309",80,0,886,0,85,5,249,0,1,1
"COG3311",24,3,5,93,50,3,2,5,0,1
"COG3312",11,0,2,119,38,1,3,6,1,1
"COG3313",3,0,0,53,18,1,1,0,0,2
"COG3314",575,1102,302,788,588,909,1114,1098,972,640
"COG3315",550,604,218,815,341,508,1009,127,223,288
"COG3316",127,16,28,534,387,37,11,12,13,40
"COG3317",28,12,53,90,81,48,24,10,0,63
"COG3318",27,0,43,64,14,5,12,3,1,25
"COG3319",154,1,30,500,378,9,2,18,0,9
"COG3320",302,217,13,192,134,93,93,514,456,72
"COG3321",145,9,187,398,319,67,44,53,0,245
"COG3323",1034,507,900,558,757,1011,411,1479,588,760
"COG3324",176,68,144,184,143,90,21,5,1,308
"COG3325",1487,630,572,895,683,1278,243,46,323,1237
"COG3326",204,304,119,188,297,294,474,100,208,115
"COG3327",2,0,2,94,14,1,0,2,0,0
"COG3328",3605,4959,23716,8760,3031,4358,5583,3556,7230,3392
"COG3330",0,50,1,0,0,1,30,0,0,0
"COG3331",254,522,87,877,226,316,678,241,413,191
"COG3333",724,774,335,109,1016,502,839,1141,212,815
"COG3335",264,251,113,626,371,892,417,760,509,380
"COG3338",7,1,0,158,1,0,4,17,30,0
"COG3339",42,100,69,401,107,34,21,427,288,32
"COG3340",1085,1527,351,1136,659,1112,697,1031,849,747
"COG3341",1361,909,996,1691,1086,1124,743,686,543,1078
"COG3343",0,3,0,494,0,0,8,14,104,0
"COG3344",18580,18421,17366,9276,5787,18697,9892,4697,6785,18489
"COG3345",4970,4807,5590,7033,5030,3382,3213,9604,4869,3661
"COG3347",10,75,13,16,20,27,30,24,16,31
"COG3350",44,0,0,12,100,1,0,3,2,1
"COG3359",373,569,118,225,301,260,618,358,455,239
"COG3366",38,28,8,0,108,2,10,12,0,25
"COG3369",127,164,73,0,36,60,22,3,0,93
"COG3376",1,0,2,0,0,0,1,0,0,0
"COG3378",1033,1359,890,1789,1055,9747,2802,1525,888,627
"COG3379",18,23,1,3,27,0,72,7,0,2
"COG3381",63,21,33,191,82,27,20,7,12,52
"COG3382",710,465,1227,575,580,536,901,31,601,680
"COG3383",359,425,215,232,355,106,149,2002,124,368
"COG3384",24,4,21,387,83,12,29,29,651,4
"COG3385",2896,9276,16596,8779,5252,6051,12149,646,477,6166
"COG3386",183,204,417,616,397,218,155,211,1,201
"COG3387",654,355,295,450,455,850,310,45,114,807
"COG3391",589,360,2859,614,1289,683,535,48,8,902
"COG3392",427,823,385,180,340,359,362,10,354,278
"COG3393",61,46,2,53,5,52,16,46,96,52
"COG3394",211,180,92,937,386,224,185,116,716,407
"COG3395",341,394,353,265,467,246,289,3616,1131,212
"COG3396",1,1,10,146,16,1,1,2,0,2
"COG3397",31,14,1,2,0,33,17,3,33,0
"COG3401",245,381,10,711,49,106,1432,42,143,30
"COG3402",17,41,439,91,109,481,27,21,27,104
"COG3404",1326,989,682,758,1328,1039,676,306,717,1259
"COG3405",571,929,160,1096,510,649,815,1126,202,618
"COG3407",0,0,0,863,1,2,9,20,79,0
"COG3408",3692,2381,6729,2259,3511,3089,3675,176,2779,3247
"COG3409",254,867,154,532,371,825,1410,755,848,627
"COG3410",453,776,62,994,166,76,128,37,420,85
"COG3411",52,212,80,122,164,89,87,15,3,207
"COG3412",60,43,49,144,98,11,9,433,187,140
"COG3414",93,157,155,717,174,141,24,1517,914,85
"COG3415",9,1,3,23,16,1,2,0,5,3
"COG3416",0,0,1,0,1,0,0,0,0,0
"COG3417",13,13,16,75,58,0,12,2,0,10
"COG3418",4,0,1,28,10,0,0,0,0,0
"COG3420",26,58,19,0,93,34,14,1,0,32
"COG3421",16,274,1,0,5,4,128,0,0,36
"COG3422",8,0,2,88,26,1,6,1,1,0
"COG3423",7,1,4,65,21,1,1,2,0,1
"COG3425",2,1,12,1066,0,1,11,21,137,1
"COG3426",960,852,832,173,1087,1094,1225,311,719,1528
"COG3428",0,36,44,0,90,543,40,0,0,144
"COG3429",1,1,0,309,2,220,2,472,852,0
"COG3433",126,2,20,375,244,6,2,21,0,2
"COG3434",136,117,29,61,126,49,58,7,115,20
"COG3435",0,0,0,0,5,0,1,0,0,0
"COG3436",6138,6718,15521,9612,7102,3875,8609,2827,8699,14636
"COG3437",2274,3251,4284,677,2719,2641,4237,1307,820,2612
"COG3439",369,63,38,192,624,94,19,23,0,130
"COG3440",28,9,25,354,76,525,378,517,0,2
"COG3442",140,418,19,1201,62,433,524,810,1001,129
"COG3443",60,13,9,168,57,15,20,323,66,22
"COG3444",385,601,356,3701,622,312,310,3401,1598,516
"COG3445",9,0,3,93,31,0,0,2,0,1
"COG3447",20,0,5,182,60,5,3,4,0,7
"COG3448",25,76,65,0,52,4,2,761,0,18
"COG3449",1807,197,644,494,1007,1928,160,53,18,762
"COG3450",4,6,1,0,14,0,11,4,0,3
"COG3451",15947,16620,7676,5832,8540,13118,8343,6366,6123,18509
"COG3452",387,929,154,8,230,486,939,63,485,104
"COG3454",51,60,27,45,153,2,13,11,2,71
"COG3455",27,0,4,225,52,0,1,8,3,1
"COG3456",17,0,1,13,32,0,1,1,0,0
"COG3457",72,112,75,120,79,105,64,5,195,63
"COG3458",1489,1523,2642,486,1210,1935,1915,76,368,1719
"COG3459",1650,3996,2336,2016,1618,2414,7370,526,3765,1362
"COG3460",0,0,3,59,4,0,0,2,0,1
"COG3463",225,108,100,7,177,159,118,3,496,186
"COG3464",4222,9425,10170,7016,1799,9337,9384,659,7689,4306
"COG3467",1349,3620,1277,1564,1382,1551,1349,1188,1173,1431
"COG3468",1701,3010,602,2286,4065,251,96,258,457,3055
"COG3469",2,19,2,85,3,0,26,0,0,17
"COG3470",24,1,1,229,47,155,3,372,621,0
"COG3471",8,0,14,4,0,0,5,2,3,31
"COG3472",55,396,38,1,46,355,412,226,414,43
"COG3473",9,6,0,1,13,1,75,2,6,37
"COG3475",2393,2844,1843,2123,2572,2637,1944,1633,1563,1255
"COG3476",346,459,322,195,333,194,209,45,185,194
"COG3477",15,0,4,476,4,1,0,2,1,2
"COG3478",6,20,9,3,34,5,5,0,0,54
"COG3479",0,0,3,340,1,0,0,0,138,0
"COG3480",3,115,4,1269,2,201,310,475,952,0
"COG3481",798,1389,440,1333,922,1053,1558,2216,1011,930
"COG3484",0,0,5,0,1,0,0,0,0,0
"COG3485",0,0,3,0,0,0,0,0,0,0
"COG3486",0,0,6,4,10,1,0,5,0,74
"COG3487",588,184,226,176,243,1057,119,19,1,722
"COG3488",859,697,2824,334,867,1009,851,34,5,1177
"COG3491",0,0,9,1,2,0,0,0,0,0
"COG3493",94,101,49,32,278,48,49,1039,650,355
"COG3494",117,310,141,379,325,42,84,1248,536,322
"COG3496",0,0,1,0,2,0,0,0,0,0
"COG3497",210,257,70,429,435,78,276,53,4,321
"COG3498",36,45,58,118,144,10,102,19,0,74
"COG3499",17,0,1,106,15,0,0,6,0,1
"COG3500",96,111,62,245,357,48,208,33,0,193
"COG3501",3834,91,913,1467,1149,114,87,106,8,104
"COG3503",82,217,37,115,64,90,59,65,96,112
"COG3504",11,280,17,4,0,8,1,188,320,57
"COG3505",13850,16081,6172,4986,9015,9830,7087,4610,4454,13765
"COG3506",365,600,624,399,397,315,119,669,11,259
"COG3507",18776,6806,17363,5469,11869,13312,10144,9303,3741,12579
"COG3509",91,238,1639,0,84,148,935,0,2,440
"COG3512",88,171,270,305,79,328,528,250,191,149
"COG3513",584,1673,1346,1920,1425,1744,2240,316,927,671
"COG3514",1,0,0,59,2,0,0,0,0,0
"COG3515",44,10,20,483,171,3,7,22,0,5
"COG3516",27,9,11,252,91,0,6,14,0,1
"COG3517",53,10,12,441,129,1,5,10,4,1
"COG3518",12,0,1,6,20,0,0,1,0,0
"COG3519",61,16,10,493,152,2,9,14,1,5
"COG3520",29,1,8,348,83,2,3,7,1,0
"COG3521",21,0,7,19,37,1,1,6,1,0
"COG3522",53,10,16,449,111,2,4,7,2,1
"COG3523",67,2,13,26,148,5,3,9,4,4
"COG3524",44,14,32,10,91,3,6,8,0,6
"COG3525",16510,10182,17021,6186,15534,13855,8182,1670,4883,13525
"COG3527",0,1,1,449,1,160,74,32,1214,5
"COG3528",0,0,0,0,0,1,25,0,0,0
"COG3529",5,0,3,43,12,0,0,0,0,0
"COG3530",5,0,3,34,19,1,0,0,0,0
"COG3533",12196,6605,10733,3831,9637,6512,5843,6425,3548,8124
"COG3534",5849,3758,7727,2416,4670,4600,5613,3785,2233,5040
"COG3535",58,42,13,158,36,41,78,10,3,25
"COG3536",9,15,26,0,17,9,20,2,0,20
"COG3537",23403,10049,22394,7328,19545,17128,7661,654,3611,21411
"COG3538",3340,564,1747,954,1725,3482,962,1198,1015,3203
"COG3539",186,4,94,1619,676,18,25,52,0,35
"COG3541",111,65,30,138,62,82,696,27,94,148
"COG3542",86,24,9,130,27,47,21,6,96,38
"COG3543",78,90,8,58,47,247,176,180,49,107
"COG3544",48,106,77,20,82,15,2,712,3,30
"COG3545",0,0,0,67,1,1,89,0,61,0
"COG3546",462,644,109,402,255,523,910,252,395,769
"COG3547",4158,9175,9139,5199,6136,7411,6203,3862,2723,5601
"COG3548",7,22,0,451,1,1,11,6,98,0
"COG3549",39,20,1,56,101,2,53,17,0,6
"COG3550",2701,4198,4399,2566,3096,2467,5124,441,606,5011
"COG3552",1,0,0,0,0,0,9,11,0,0
"COG3555",0,0,2,0,2,0,0,0,0,0
"COG3557",4,45,1,331,3,1,162,23,50,13
"COG3558",0,0,3,0,1,0,0,0,0,0
"COG3560",939,600,521,517,777,672,111,706,650,609
"COG3561",62,53,129,13,16,494,433,144,0,78
"COG3562",32,18,39,9,92,2,14,19,0,27
"COG3563",49,21,31,5,57,1,20,10,0,29
"COG3566",387,7,77,6,22,7,26,39,7,35
"COG3567",231,5,112,1,32,313,48,39,3,19
"COG3568",4209,3038,3053,1452,3202,3631,1021,270,570,3373
"COG3570",70,0,25,0,22,0,2,0,0,14
"COG3572",34,53,8,487,9,365,93,1087,1203,146
"COG3575",1,0,1,1,0,0,0,1,0,2
"COG3576",2,7,4,973,21,100,42,431,432,2
"COG3579",3211,1549,3706,6730,2874,3509,2096,2242,3794,2611
"COG3580",2495,4008,2584,2678,3101,2815,4210,8494,7539,3442
"COG3581",2406,3994,2520,2630,2915,2633,3992,7827,7367,3014
"COG3583",308,508,241,714,186,641,695,1777,1547,374
"COG3584",388,1476,266,1042,303,427,469,1267,801,324
"COG3585",13,12,12,112,7,10,15,17,10,13
"COG3586",117,184,80,153,224,129,32,716,573,134
"COG3587",1700,671,3718,873,949,2175,3551,2409,1293,916
"COG3588",5,3,2,5,5,7,63,7,1,8
"COG3589",51,187,220,2489,150,16,36,1011,675,76
"COG3590",2490,2045,5564,4307,2372,2487,3357,1769,3618,2807
"COG3591",17,23,5,110,44,50,123,128,0,14
"COG3592",11,23,2,53,26,1,1,2,0,10
"COG3593",486,1083,322,956,713,759,2845,278,1783,852
"COG3594",941,2308,2256,474,1225,1216,705,322,327,1559
"COG3595",16,54,2,0,41,25,21,1,1,241
"COG3596",35,30,6,26,80,6,497,10,34,2
"COG3597",1,40,1,0,27,10,41,17,22,0
"COG3598",50,21,119,805,101,95,15,716,162,68
"COG3599",135,432,131,1415,31,389,829,242,801,96
"COG3600",128,363,670,889,159,118,611,23,392,609
"COG3601",511,643,189,1454,358,764,453,1378,1355,484
"COG3602",22,8,10,0,10,18,3,2,0,17
"COG3603",29,78,19,37,59,16,15,53,78,60
"COG3604",1199,886,667,594,1607,459,317,96,189,1576
"COG3605",31,5,10,104,73,0,4,1,0,4
"COG3608",572,845,176,127,474,506,1063,889,529,615
"COG3609",0,34,19,9,9,0,8,0,0,47
"COG3610",515,613,264,1137,706,371,453,422,536,742
"COG3611",19,220,11,1003,8,0,365,43,160,16
"COG3613",6,102,3,1109,34,32,216,120,70,43
"COG3615",9,1,12,103,12,1,8,23,33,3
"COG3616",117,98,124,137,222,46,77,36,0,292
"COG3617",509,1845,2030,1298,1143,1194,3068,661,424,2014
"COG3618",13,11,6,646,27,186,4,8,1008,3
"COG3619",542,890,187,1061,560,788,905,630,838,639
"COG3621",2,338,0,320,1,3,2,2,0,0
"COG3622",101,92,62,441,207,85,25,3,5,83
"COG3623",66,44,31,157,121,146,30,47,266,106
"COG3624",20,3,5,41,74,3,1,7,0,11
"COG3625",51,69,12,27,176,1,4,5,0,70
"COG3626",50,101,17,47,264,5,12,18,0,101
"COG3627",60,93,21,85,256,5,17,13,1,99
"COG3628",26,9,21,20,40,6,3,5,0,20
"COG3629",95,46,9,23,12,44,40,17,1,50
"COG3630",1,0,0,0,0,0,0,0,1,0
"COG3633",290,708,506,735,631,576,711,3595,1136,551
"COG3634",1910,650,1095,860,1490,1430,283,97,484,1519
"COG3635",1694,1007,1922,505,1447,1414,1198,309,462,1577
"COG3636",14,13,0,205,32,78,1,0,49,0
"COG3637",50,0,19,183,68,1,7,6,2,15
"COG3638",133,250,51,922,241,152,73,24,51,88
"COG3639",177,356,57,1649,378,341,191,43,157,191
"COG3640",336,407,104,748,173,349,260,176,370,85
"COG3641",351,422,162,431,465,433,465,589,474,574
"COG3643",1013,333,351,232,650,717,150,31,113,784
"COG3645",553,1297,2046,519,747,1154,3149,655,302,1985
"COG3646",104,83,188,778,487,219,580,502,644,62
"COG3647",5,0,0,18,8,8,4,1,0,1
"COG3649",498,847,457,725,177,657,646,297,204,201
"COG3650",2,28,9,0,97,43,9,17,0,5
"COG3653",319,253,151,101,646,211,338,164,489,644
"COG3654",176,309,458,29,330,178,372,36,9,254
"COG3655",479,881,433,373,484,933,565,245,582,445
"COG3657",5,4,1,195,10,70,2,0,0,0
"COG3659",1,0,2,0,1,0,0,0,0,0
"COG3660",1,0,0,0,0,10,16,0,0,0
"COG3661",1400,616,1612,74,688,1035,1493,22,58,923
"COG3662",0,0,2,0,1,0,0,0,0,0
"COG3663",915,1093,1136,911,1033,940,1339,518,965,832
"COG3664",139,480,227,763,316,338,190,92,569,111
"COG3665",9,17,3,7,72,26,6,16,0,20
"COG3666",7917,8181,28850,5610,7294,7241,14995,1518,11166,6017
"COG3667",0,0,7,3,2,1,0,0,0,1
"COG3668",2,8,7,68,29,24,11,95,0,27
"COG3669",8841,6482,10382,3868,12269,7518,4310,962,3875,7825
"COG3671",9,8,22,0,20,14,8,5,0,14
"COG3672",7,14,4,0,20,0,2,5,0,10
"COG3675",54,250,150,1,125,6,0,1551,0,31
"COG3676",439,103,461,290,610,346,265,25,22,118
"COG3677",327,332,320,759,822,102,160,268,14,493
"COG3678",24,0,20,121,50,3,2,6,0,3
"COG3679",0,0,0,354,1,2,4,20,68,0
"COG3680",9,99,11,60,4,125,23,1,87,111
"COG3681",2209,2030,2906,1513,2724,2092,1999,2205,2869,2759
"COG3682",525,1140,585,1174,353,584,709,319,416,445
"COG3683",15,0,3,0,10,0,0,3,1,13
"COG3684",20,8,9,508,64,3,4,7,0,4
"COG3685",19,5,20,214,53,0,2,6,0,9
"COG3688",1058,1371,389,1173,837,1311,1895,1467,1343,991
"COG3689",325,473,66,942,156,258,187,323,925,133
"COG3691",17,0,3,90,30,1,2,3,2,6
"COG3692",0,0,4,64,10,0,0,2,0,2
"COG3693",1262,529,1202,156,975,996,1189,153,35,681
"COG3694",29,112,7,90,17,77,207,79,14,127
"COG3695",431,315,252,126,484,630,167,393,311,521
"COG3696",7780,2158,6233,1950,8125,3078,1933,161,287,3487
"COG3697",140,75,31,179,247,101,132,468,437,356
"COG3698",16,0,2,102,52,4,2,0,2,2
"COG3700",33,0,5,120,47,1,4,2,1,1
"COG3701",23,165,15,6,0,2,4,528,315,59
"COG3703",12,0,1,162,40,1,2,9,0,1
"COG3704",14,18,0,0,0,0,0,0,0,0
"COG3705",728,1131,285,1123,625,878,880,1320,1681,551
"COG3706",13758,7888,8194,2994,9107,11784,8816,1224,2403,14888
"COG3707",159,322,159,704,182,530,283,1185,1112,252
"COG3708",188,554,154,39,36,170,147,43,87,117
"COG3709",13,6,4,42,38,0,2,7,0,1
"COG3710",99,1,22,509,218,7,3,10,1,6
"COG3711",956,1296,745,3074,1189,1890,997,11472,5466,1587
"COG3712",20043,12737,14566,7749,16016,13548,4395,695,3132,13271
"COG3713",85,0,21,157,159,0,1,5,0,110
"COG3714",23,0,5,109,33,1,1,2,0,3
"COG3715",602,697,387,3707,852,357,449,4809,2070,830
"COG3716",572,783,457,3883,803,391,425,5004,2023,817
"COG3717",2170,1022,2265,769,1663,1391,1290,497,376,1888
"COG3718",196,459,184,16,283,252,116,1778,226,122
"COG3719",16,0,6,135,64,1,1,4,1,2
"COG3720",24,0,5,2,38,0,0,0,0,0
"COG3721",55,9,32,2,93,22,10,5,0,38
"COG3722",37,0,10,188,76,1,2,10,0,5
"COG3723",515,347,181,285,369,354,198,187,135,219
"COG3724",10,0,7,90,41,2,3,3,0,1
"COG3725",10,0,6,58,30,1,1,1,0,2
"COG3726",11,0,3,44,24,1,0,2,1,1
"COG3727",318,1078,896,667,798,1089,708,682,1075,492
"COG3728",115,193,44,569,181,72,96,139,783,112
"COG3729",4,0,0,54,13,2,1,2,0,1
"COG3730",58,280,71,104,194,26,10,2101,301,9
"COG3731",63,163,109,42,106,20,13,1098,353,14
"COG3732",92,324,86,82,293,43,12,2448,459,28
"COG3733",2,0,6,193,15,3,2,3,0,6
"COG3734",120,18,14,119,93,15,43,19,148,41
"COG3735",512,57,57,197,296,528,221,21,3,471
"COG3736",12,6,16,1,0,0,1,0,0,0
"COG3738",27,279,17,290,85,130,319,40,454,47
"COG3740",355,198,64,92,155,254,130,1566,457,56
"COG3741",2,1,0,3,3,0,0,8,2,1
"COG3744",7,12,29,33,0,0,5,0,0,42
"COG3745",37,41,2,0,0,0,11,0,6,0
"COG3746",1059,536,822,182,1047,720,429,36,172,746
"COG3747",107,203,11,92,64,111,36,31,91,55
"COG3753",14,0,2,80,18,5,1,2,0,2
"COG3754",1323,760,1828,754,800,1388,1474,144,2723,869
"COG3755",0,0,1,139,5,0,2,0,0,0
"COG3756",0,1,2,6,0,0,0,0,0,0
"COG3757",1895,3063,3780,3356,974,6093,5405,1775,2585,1280
"COG3758",41,17,8,80,36,20,28,2,0,11
"COG3759",1,1,1,204,1,1,2,9,78,0
"COG3760",408,795,286,629,388,383,570,540,444,223
"COG3762",21,13,7,2,40,13,5,0,0,3
"COG3763",2,35,1,185,1,0,55,12,34,3
"COG3764",455,833,144,2133,352,2021,1054,3961,4023,362
"COG3765",44,0,17,231,144,3,1,5,0,7
"COG3766",7,0,1,41,14,2,0,1,0,2
"COG3767",1,0,0,0,0,0,0,0,2,0
"COG3768",28,0,2,113,42,1,3,2,1,2
"COG3769",7,0,0,13,14,0,1,0,0,0
"COG3770",18,0,10,92,33,1,0,5,0,2
"COG3771",6,0,2,36,14,1,2,1,0,2
"COG3772",128,156,99,696,144,59,785,105,233,74
"COG3773",878,1236,217,591,779,643,1179,390,621,760
"COG3774",1477,1168,1170,4010,962,1219,2305,108,736,1016
"COG3775",1645,1255,2750,1796,1370,2021,1273,4213,907,1592
"COG3776",9,0,1,35,13,2,0,0,0,0
"COG3778",6,11,1,6,4,16,2,2,1,16
"COG3779",0,0,0,24,17,0,0,0,0,0
"COG3781",9,0,6,98,18,0,1,1,0,1
"COG3783",8,0,7,62,22,0,1,0,1,1
"COG3784",8,0,3,88,19,1,0,1,0,1
"COG3785",4,0,2,84,18,1,1,1,0,3
"COG3786",104,195,11,15,59,102,69,90,110,42
"COG3787",11,79,34,74,37,21,10,2,0,50
"COG3788",10,0,4,91,18,1,1,5,0,1
"COG3789",6,0,3,111,14,1,0,2,0,0
"COG3790",9,0,3,47,14,0,3,3,0,1
"COG3791",0,1,1,0,0,0,2,1,0,0
"COG3793",0,0,7,0,0,0,0,1,0,0
"COG3794",8,0,0,0,0,0,0,0,0,0
"COG3797",6,7,4,165,18,5,14,21,39,7
"COG3799",47,5,25,5,251,7,26,2,15,308
"COG3804",50,111,26,159,168,96,383,178,154,183
"COG3808",3332,1449,2070,902,2711,1492,872,284,299,2198
"COG3811",3,3,0,47,29,1,1,4,0,0
"COG3815",22,40,4,2,19,37,14,22,57,29
"COG3817",89,52,102,885,169,28,36,168,145,246
"COG3819",67,32,58,548,121,23,23,155,103,248
"COG3822",240,72,82,298,232,76,100,18,30,138
"COG3823",1,184,85,0,72,37,35,0,0,165
"COG3824",0,0,2,0,0,17,3,1,0,0
"COG3825",67,128,15,4,41,48,49,11,19,57
"COG3828",9,4,0,4,2,3,3,1,0,2
"COG3829",1787,1715,1033,1028,2408,969,721,5731,4798,2280
"COG3830",1736,1341,1826,900,1247,1882,1518,812,922,1850
"COG3831",184,45,60,99,463,86,24,26,0,180
"COG3833",767,661,236,1652,525,488,324,786,1208,346
"COG3835",236,160,90,236,166,297,92,177,1574,259
"COG3836",145,519,75,111,164,83,126,22,213,340
"COG3837",8,4,7,8,10,0,16,0,0,3
"COG3839",1849,1983,641,4997,1904,1883,2315,2155,3250,2388
"COG3840",15,0,2,73,18,0,1,3,0,2
"COG3842",2978,2721,3580,3016,2846,2772,3076,2459,3632,3293
