"","NOF014","NLM010","DLM027","DOM016","DLF006","DLF013","NOM014","DLM001","NOM012","NLM006"
"COG3149",0,3,0,12,51,7,1,14,0,49
"COG3150",31,50,39,118,183,29,60,46,177,114
"COG3151",0,5,5,28,87,14,5,7,0,48
"COG3152",138,275,833,379,537,290,219,266,325,443
"COG3153",757,277,179,578,378,417,360,531,419,642
"COG3154",0,3,6,35,68,12,7,17,0,89
"COG3155",5,9,2,23,83,26,3,14,27,78
"COG3156",0,7,3,21,133,8,10,26,0,120
"COG3157",5,18,9,132,679,35,24,80,6,557
"COG3158",11,49,2050,503,465,1102,77,978,530,289
"COG3159",23,12,7,64,31,8,12,12,35,72
"COG3160",0,6,8,43,85,19,6,14,1,100
"COG3161",0,7,9,33,86,23,10,13,0,99
"COG3162",0,12,4,33,54,12,9,9,0,51
"COG3164",126,267,187,349,376,103,195,209,150,420
"COG3165",0,9,8,44,106,16,16,23,0,88
"COG3166",28,18,8,65,154,12,23,39,35,28
"COG3169",206,241,114,361,443,504,877,469,383,635
"COG3171",0,12,8,45,86,16,8,18,0,51
"COG3172",134,23,6,48,247,37,22,52,5,202
"COG3173",69,12,6,26,51,106,66,54,139,102
"COG3174",641,913,49,895,612,978,1532,887,316,611
"COG3176",1490,2033,1869,3136,2261,1923,3444,2774,2240,3689
"COG3177",5462,3249,4521,2459,3452,3370,5742,2938,4679,5947
"COG3178",573,1215,1012,1458,968,877,1860,1498,1049,1669
"COG3179",1,0,3,36,1,0,0,0,1,3
"COG3180",47,59,14,136,363,41,161,170,108,67
"COG3181",328,664,600,864,701,944,565,310,518,517
"COG3182",407,584,182,941,531,484,969,1017,302,1010
"COG3183",71,14,2,29,105,0,143,214,161,46
"COG3185",0,3,0,3,2,0,0,0,0,30
"COG3187",361,639,129,703,451,559,1218,571,317,931
"COG3188",5,145,134,1116,1671,469,337,346,6,1710
"COG3189",266,391,381,354,468,416,439,270,185,369
"COG3190",0,1,1,18,23,3,3,5,0,13
"COG3191",226,380,748,283,283,322,353,245,244,253
"COG3192",76,126,96,175,135,97,275,128,94,170
"COG3193",65,68,122,84,108,151,105,28,69,120
"COG3194",0,1,5,18,38,5,3,4,0,12
"COG3195",0,2,2,0,3,0,0,0,0,7
"COG3196",61,251,127,223,157,140,93,50,125,56
"COG3199",9,5,0,17,19,7,32,7,10,10
"COG3201",834,566,1032,1319,1037,989,1099,777,821,502
"COG3203",293,837,491,1072,949,131,523,741,587,717
"COG3204",0,0,6,29,53,10,9,5,1,32
"COG3206",606,1248,1748,1926,907,1300,3202,3053,1557,2990
"COG3208",4,7,16,56,192,77,21,84,47,108
"COG3209",4882,2391,2323,3183,5089,4707,9868,6596,8529,4315
"COG3210",159,161,650,584,952,307,863,609,542,564
"COG3211",0,0,1,2,1,0,0,0,0,4
"COG3212",158,9,608,81,51,35,11,32,129,255
"COG3213",0,3,7,2,0,1,0,0,5,5
"COG3214",0,6,5,66,96,16,10,13,1,37
"COG3216",0,0,0,0,0,0,0,20,24,0
"COG3217",0,11,6,49,122,19,10,20,0,92
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,2,3,0,0,2,0,0,1,1
"COG3220",62,2,3,1,0,1,0,0,1,3
"COG3221",256,438,1209,251,465,185,124,391,305,210
"COG3222",15,6,33,46,22,56,166,5,43,21
"COG3223",0,6,9,24,67,15,7,17,1,80
"COG3224",0,4,0,3,5,0,0,0,0,10
"COG3225",2195,1838,601,642,1381,1574,626,1040,1700,826
"COG3226",0,4,10,31,84,16,7,11,0,35
"COG3227",0,0,0,2,0,0,47,1,0,1
"COG3228",0,6,1,33,75,10,5,5,0,36
"COG3231",52,56,41,40,50,19,57,4,33,42
"COG3232",0,6,6,27,7,5,10,1,0,23
"COG3234",0,2,7,29,62,14,7,14,0,48
"COG3236",654,539,120,161,732,89,102,144,321,359
"COG3237",1,3,5,15,30,1,7,4,0,31
"COG3238",248,188,152,145,179,178,264,98,211,135
"COG3239",0,0,0,4,79,0,1,10,0,54
"COG3242",0,1,0,18,38,6,4,5,0,29
"COG3243",1,0,0,0,2,0,0,2,3,0
"COG3246",257,340,53,217,458,445,296,240,213,206
"COG3247",42,20,59,72,124,100,7,167,62,114
"COG3248",0,9,7,43,259,15,8,33,0,120
"COG3250",31748,58349,21748,45812,35332,48299,45579,53321,32369,49411
"COG3251",0,1,2,10,19,4,2,8,0,14
"COG3252",2,2,0,8,11,2,2,1,6,3
"COG3253",0,1,1,0,0,1,0,0,0,2
"COG3254",264,352,27,348,419,229,330,250,215,614
"COG3256",0,9,8,1,0,3,0,0,1,9
"COG3257",4,9,5,31,48,38,13,18,15,41
"COG3259",0,1,0,0,1,5,1,0,1,2
"COG3260",41,107,16,208,295,218,97,200,116,108
"COG3261",52,149,32,305,382,407,117,264,145,188
"COG3262",7,63,24,106,135,37,35,24,7,91
"COG3263",731,1027,566,1528,837,1805,2087,1710,813,2203
"COG3264",88,170,113,452,373,100,128,128,276,505
"COG3265",0,11,55,61,198,87,38,91,0,123
"COG3266",0,14,9,36,70,10,17,17,0,126
"COG3267",13,108,17,149,64,107,97,137,56,33
"COG3268",19,0,0,7,0,11,0,54,1,17
"COG3270",530,396,611,348,316,492,356,304,398,266
"COG3271",3,1,0,0,1,15,0,18,7,0
"COG3272",1,9,3,57,42,14,9,7,1,51
"COG3274",1283,2145,810,2099,2069,1842,2441,1843,1233,1379
"COG3275",2800,3571,2184,5751,3073,4268,4885,4493,2642,4813
"COG3276",220,98,879,367,370,401,160,177,138,312
"COG3279",13440,11462,7183,7181,8126,7980,6842,5391,10793,6612
"COG3283",1,9,7,139,71,27,9,31,0,492
"COG3284",53,157,19,514,525,88,140,159,120,696
"COG3287",100,178,162,156,86,31,55,23,62,11
"COG3288",0,12,199,56,137,133,46,157,44,95
"COG3290",1322,323,47,575,864,275,255,328,456,485
"COG3291",593,597,9,1536,264,799,349,942,369,1187
"COG3292",25680,53752,17942,34519,28270,43438,45864,53034,30745,65852
"COG3293",1193,293,279,627,536,301,581,536,595,3789
"COG3294",168,423,38,124,38,94,74,8,134,42
"COG3296",3,12,0,16,13,13,0,7,12,4
"COG3297",0,8,1,37,204,6,5,41,0,168
"COG3299",368,401,148,719,646,748,275,527,452,295
"COG3301",43,245,53,259,139,41,51,136,95,85
"COG3302",2,19,18,111,163,34,19,31,5,51
"COG3303",394,867,258,1002,628,761,576,590,358,696
"COG3304",286,499,348,566,591,429,685,384,364,265
"COG3306",52,21,203,74,9,18,15,3,13,27
"COG3307",80,107,559,662,689,179,407,209,329,555
"COG3309",5,3,277,78,21,47,27,87,34,81
"COG3311",6,4,4,45,187,31,15,30,8,137
"COG3312",1,5,3,38,74,16,9,11,4,59
"COG3313",0,5,3,14,28,10,6,4,0,21
"COG3314",1316,987,585,585,1298,780,548,630,1022,512
"COG3315",1088,907,397,325,540,646,110,380,712,309
"COG3316",7,35,52,356,270,65,54,93,3,4
"COG3317",24,77,57,75,95,17,27,44,26,72
"COG3318",2,56,5,17,43,22,5,42,2,37
"COG3319",0,33,18,385,636,68,96,225,1,493
"COG3320",452,244,93,146,188,1658,320,32,210,108
"COG3321",2,195,12,322,1785,34,159,793,2,1058
"COG3323",499,638,663,798,459,702,1157,730,308,971
"COG3324",97,186,33,134,118,99,232,138,87,163
"COG3325",570,863,37,700,1195,540,1310,341,357,285
"COG3326",454,263,223,297,278,320,97,156,315,137
"COG3327",0,7,6,14,7,10,0,1,0,17
"COG3328",4704,3621,14433,3089,3415,3681,4745,2628,2919,4485
"COG3330",41,0,0,0,0,0,0,2,0,0
"COG3331",630,298,709,235,280,208,335,373,447,155
"COG3333",530,1001,1076,1007,867,1424,916,423,771,675
"COG3335",2833,533,44,554,1008,405,187,213,1521,619
"COG3338",2,4,3,2,3,0,0,3,3,1
"COG3339",145,29,127,104,138,21,33,75,44,126
"COG3340",1607,1053,562,626,1554,1457,919,930,1556,738
"COG3341",994,959,976,1052,622,979,1102,1131,819,1453
"COG3343",3,6,156,0,21,1,0,2,0,4
"COG3344",11486,9779,7660,5855,16565,9578,14574,13686,7294,19749
"COG3345",4470,4867,6509,5122,3508,5804,2953,5017,4741,6562
"COG3347",25,44,11,28,139,122,8,37,56,35
"COG3350",1,4,3,99,166,0,21,1,0,4
"COG3359",860,430,214,317,222,206,339,46,653,103
"COG3366",8,20,0,84,59,1,12,45,11,24
"COG3369",66,80,1,36,81,137,22,209,81,77
"COG3376",0,5,0,1,9,0,0,0,0,30
"COG3378",3300,1560,1668,1060,1772,1045,934,932,1614,612
"COG3379",60,1,0,29,36,35,0,16,6,10
"COG3381",6,60,14,94,193,32,15,41,5,108
"COG3382",355,502,1052,563,501,479,932,771,643,734
"COG3383",897,282,224,564,477,293,255,382,786,560
"COG3384",0,15,227,63,148,40,35,76,2,118
"COG3385",3421,1239,14602,5326,4977,10822,652,12572,8472,10324
"COG3386",215,974,367,423,302,303,317,458,283,255
"COG3387",511,590,123,455,410,480,719,364,316,405
"COG3391",595,979,394,1259,845,2351,416,1986,544,1247
"COG3392",635,34,603,337,802,575,131,219,453,902
"COG3393",24,14,0,7,3,169,40,45,108,54
"COG3394",249,506,717,399,634,262,280,311,396,128
"COG3395",117,547,691,485,525,487,396,438,463,1334
"COG3396",0,9,5,23,21,19,0,0,0,35
"COG3397",36,11,1,1,14,1,4,5,45,14
"COG3401",372,168,0,54,85,178,56,45,185,49
"COG3402",179,20,0,114,14,171,469,182,19,191
"COG3404",771,1163,580,1335,1427,1033,1744,1094,868,646
"COG3405",690,657,747,517,264,155,756,826,1073,874
"COG3407",0,4,330,1,24,2,0,7,2,4
"COG3408",2384,2616,3798,3463,2123,2017,3413,2982,2842,2998
"COG3409",876,841,433,393,851,806,543,916,1193,407
"COG3410",674,236,735,164,253,229,52,75,317,105
"COG3411",132,81,53,179,480,126,109,173,193,63
"COG3412",0,24,362,94,224,31,78,52,14,196
"COG3414",28,39,40,187,248,95,64,58,20,605
"COG3415",0,1,2,12,0,7,0,0,0,0
"COG3416",0,1,0,0,1,0,0,0,0,15
"COG3417",7,33,6,46,112,31,6,25,19,67
"COG3418",0,0,1,11,27,2,2,1,0,20
"COG3420",24,59,4,81,18,0,0,40,46,21
"COG3421",42,160,0,5,321,225,0,61,133,178
"COG3422",8,5,7,23,38,6,0,9,3,19
"COG3423",0,4,2,22,60,12,6,8,0,56
"COG3425",3,14,732,0,45,0,0,2,0,3
"COG3426",1119,1484,221,1635,1136,1122,2077,1582,1168,1191
"COG3428",538,221,0,102,16,158,315,42,41,125
"COG3429",0,2,129,1,4,85,10,80,0,1
"COG3433",0,16,5,248,339,30,59,115,0,225
"COG3434",662,71,0,135,116,43,19,14,324,30
"COG3435",0,0,0,4,0,0,0,0,0,0
"COG3436",5228,10054,14970,6989,10546,4026,7870,4414,6483,6012
"COG3437",3741,4418,1549,2709,2112,5241,3741,3806,3332,4692
"COG3439",98,206,184,647,146,94,125,240,19,49
"COG3440",473,131,172,114,93,125,44,68,528,337
"COG3442",288,315,644,48,210,714,94,297,262,127
"COG3443",142,14,274,52,131,53,12,61,60,80
"COG3444",248,361,1465,614,964,736,347,274,265,580
"COG3445",0,7,6,29,72,10,4,7,0,32
"COG3447",0,4,15,60,96,25,13,36,0,59
"COG3448",0,3,0,53,10,0,0,1,1,199
"COG3449",639,759,210,962,709,819,953,584,359,1107
"COG3450",2,4,0,16,10,0,0,0,2,24
"COG3451",16419,15909,5551,8513,16238,17042,14249,15524,16018,10611
"COG3452",1045,958,608,225,369,404,92,113,1086,209
"COG3454",20,69,13,144,156,36,71,91,56,90
"COG3455",0,6,5,52,51,13,8,12,3,64
"COG3456",0,1,1,52,0,19,7,0,0,0
"COG3457",66,49,30,88,316,159,44,164,121,141
"COG3458",840,1366,1126,1273,1661,1150,1786,1077,894,1608
"COG3459",7799,4015,1946,1635,1648,1000,1086,1464,4502,672
"COG3460",0,5,0,4,6,5,0,0,0,8
"COG3463",90,234,326,182,53,68,103,60,271,14
"COG3464",4100,3918,4956,1796,5835,2947,18314,4433,2914,2689
"COG3467",923,829,807,1390,1137,1396,1434,1177,921,1007
"COG3468",1024,1373,603,4105,7800,997,2991,3812,2360,1868
"COG3469",6,0,0,2,1,18,0,33,5,0
"COG3470",0,3,68,33,46,49,19,36,0,6
"COG3471",0,1,3,0,0,6,0,1,0,8
"COG3472",479,237,605,48,507,604,5,180,330,330
"COG3473",3,0,0,13,0,1,49,4,1,4
"COG3475",2447,2465,3632,2564,2768,2273,2874,1203,2060,1323
"COG3476",312,278,175,316,307,238,441,135,280,169
"COG3477",0,1,110,5,85,15,2,11,0,66
"COG3478",3,0,4,24,11,8,11,7,2,19
"COG3479",0,1,3,2,8,0,0,21,0,71
"COG3480",87,10,628,3,29,84,17,99,58,0
"COG3481",1804,1550,1374,940,1364,889,828,731,1501,708
"COG3484",0,0,0,2,14,0,0,0,0,14
"COG3485",0,7,0,2,21,0,0,0,0,47
"COG3486",0,3,4,10,17,1,23,21,0,78
"COG3487",399,513,86,232,493,564,382,741,252,523
"COG3488",535,825,158,846,571,448,405,1080,540,594
"COG3491",1,8,0,0,19,0,0,0,0,56
"COG3493",58,63,629,261,290,39,754,83,60,248
"COG3494",26,43,333,334,316,32,106,176,146,304
"COG3496",0,4,0,1,7,0,0,0,0,14
"COG3497",339,631,500,422,714,154,275,423,107,240
"COG3498",87,368,181,130,319,56,48,52,72,89
"COG3499",0,8,2,14,0,33,7,0,0,14
"COG3500",292,714,380,504,674,78,156,183,42,142
"COG3501",667,700,238,1168,2032,745,1597,373,430,1349
"COG3503",151,145,37,64,291,455,56,220,228,69
"COG3504",81,34,4,0,206,0,1,36,104,295
"COG3505",12438,12433,5153,8993,12023,13561,9334,12564,12972,8806
"COG3506",160,350,295,393,156,185,103,391,221,780
"COG3507",10533,15224,9189,11868,5988,8687,15567,12206,9118,12129
"COG3509",166,59,604,94,68,91,116,371,84,105
"COG3512",106,96,130,127,406,229,136,210,258,394
"COG3513",479,1723,574,1398,2703,1659,927,1374,1801,2627
"COG3514",0,2,0,4,0,1,1,0,0,0
"COG3515",1,21,25,169,228,44,26,69,8,224
"COG3516",4,12,1,91,126,12,5,10,7,124
"COG3517",7,13,5,120,190,44,10,25,10,146
"COG3518",0,1,1,22,63,8,2,12,0,62
"COG3519",1,14,2,102,66,37,10,27,16,158
"COG3520",0,7,3,82,96,25,10,16,2,98
"COG3521",0,8,2,38,80,12,5,11,2,94
"COG3522",1,17,2,118,129,20,9,50,8,186
"COG3523",0,22,24,147,176,56,24,46,7,230
"COG3524",8,65,3,106,46,7,26,77,3,102
"COG3525",7003,13824,3337,15711,10783,14241,16655,16880,8083,15349
"COG3526",0,0,0,0,3,0,0,0,0,5
"COG3527",4,6,344,5,57,5,0,3,15,29
"COG3529",0,1,3,12,37,5,2,2,0,40
"COG3530",0,1,2,16,41,7,3,4,0,25
"COG3533",5912,9908,5940,9475,6066,6374,10349,9623,5135,8217
"COG3534",4256,5947,5231,4642,3376,4341,4661,7639,5798,5476
"COG3535",152,21,286,30,175,13,40,56,43,36
"COG3536",17,36,2,20,8,2,0,21,32,5
"COG3537",9087,18035,5573,19492,11884,17268,16078,24940,7929,21694
"COG3538",1734,984,637,1694,2121,2106,1683,2352,1222,2051
"COG3539",0,61,44,439,1035,316,162,219,4,1183
"COG3541",337,44,677,66,707,67,88,85,284,462
"COG3542",264,7,36,26,56,38,11,41,148,107
"COG3543",135,176,164,45,183,298,55,146,172,92
"COG3544",45,15,3,84,15,11,6,6,9,217
"COG3545",16,0,12,1,1,0,0,0,3,0
"COG3546",946,689,292,236,546,614,386,399,729,260
"COG3547",9453,6937,3950,6123,6104,6176,2370,7347,9101,6741
"COG3548",2,8,667,3,84,6,9,0,7,22
"COG3549",29,2,1,96,80,32,5,45,33,48
"COG3550",2394,3319,1704,2042,2974,3055,3019,3046,3908,2967
"COG3552",47,1,0,0,0,11,6,0,68,0
"COG3555",0,6,0,3,15,0,0,0,0,82
"COG3557",24,12,10,4,35,21,6,4,18,6
"COG3558",0,2,0,2,10,0,0,0,0,17
"COG3560",465,690,519,795,778,635,1143,682,353,745
"COG3561",88,210,147,13,1206,166,23,140,248,25
"COG3562",21,95,3,81,96,4,10,74,0,72
"COG3563",6,96,4,62,89,14,10,111,0,80
"COG3566",147,125,3,26,149,68,2596,6,276,430
"COG3567",151,107,0,35,246,10,2240,10,419,320
"COG3568",2082,3141,1382,3270,3285,4528,4547,2968,2174,3365
"COG3570",34,1,25,18,34,9,43,0,16,13
"COG3572",20,101,221,7,26,133,25,118,78,43
"COG3575",0,1,2,0,1,2,0,0,0,0
"COG3576",1,4,371,18,5,53,96,28,3,42
"COG3579",1204,1683,4510,2816,1971,2340,3377,2716,1395,2300
"COG3580",4407,3564,5369,3058,2876,2957,2079,2197,3690,1998
"COG3581",3887,3305,4455,2958,2756,2626,2053,1994,3654,1946
"COG3583",324,371,681,188,678,1008,147,556,538,372
"COG3584",472,567,890,291,965,1333,346,568,919,614
"COG3585",3,25,2,10,16,49,10,8,21,9
"COG3586",75,174,11,336,506,558,27,147,41,541
"COG3587",1258,716,3116,985,1946,1507,1574,1379,1380,1447
"COG3588",67,7,6,6,10,6,8,8,0,8
"COG3589",28,10,1549,138,151,139,36,167,101,277
"COG3590",1311,1858,5976,2389,1671,1857,2797,3661,3408,2936
"COG3591",37,133,89,45,97,108,6,43,116,126
"COG3592",9,10,2,30,83,10,11,6,17,35
"COG3593",755,491,1220,683,1710,842,2960,293,501,953
"COG3594",2075,1917,575,1236,1071,1494,401,734,813,1510
"COG3595",51,1,1,43,7,26,32,80,13,2
"COG3596",97,381,10,105,323,48,27,58,60,297
"COG3597",76,117,1,30,0,0,12,12,31,26
"COG3598",139,278,205,81,21,241,137,41,72,53
"COG3599",635,306,1210,31,368,375,99,211,471,126
"COG3600",364,115,152,174,231,48,130,207,145,223
"COG3601",1114,634,977,367,771,972,446,544,805,359
"COG3602",37,69,7,7,19,94,9,18,2,21
"COG3603",43,25,22,62,63,18,150,22,80,28
"COG3604",531,1012,178,1670,1427,778,2047,1163,755,1981
"COG3605",3,21,13,73,110,20,14,29,68,197
"COG3608",1078,837,236,473,701,576,786,219,945,204
"COG3609",0,3,1,12,76,42,0,3,11,15
"COG3610",626,540,811,699,805,1013,510,611,580,526
"COG3611",116,12,845,7,47,24,14,30,102,13
"COG3613",18,1,442,32,32,45,128,75,34,9
"COG3615",0,10,3,17,63,3,6,8,0,25
"COG3616",69,158,122,231,160,127,183,187,116,169
"COG3617",1298,1320,858,1185,1097,255,3462,2169,1933,781
"COG3618",3,5,1,30,25,54,7,46,4,18
"COG3619",1056,862,942,560,902,1158,437,557,882,467
"COG3621",0,0,1,1,0,8,0,0,0,1
"COG3622",81,88,98,211,309,126,58,128,33,135
"COG3623",14,64,38,125,247,104,144,61,142,168
"COG3624",0,8,2,52,30,8,28,12,1,84
"COG3625",14,57,12,175,141,25,84,88,63,68
"COG3626",41,90,16,255,218,30,103,124,85,92
"COG3627",33,71,22,248,264,33,107,130,90,126
"COG3628",62,40,13,59,297,28,14,7,47,17
"COG3629",76,34,3,16,289,106,100,45,51,10
"COG3630",0,0,0,1,2,0,0,0,0,5
"COG3633",414,872,1147,623,578,624,454,384,623,733
"COG3634",714,1275,371,1523,1000,1069,1787,1260,495,1021
"COG3635",834,712,588,922,811,1674,1744,2000,1474,1197
"COG3636",8,8,1,29,2,38,0,0,47,18
"COG3637",2,22,12,52,188,64,30,23,64,178
"COG3638",219,364,505,256,387,129,95,317,219,147
"COG3639",275,541,893,380,332,239,121,403,292,124
"COG3640",456,389,255,172,537,412,92,316,845,80
"COG3641",426,668,1243,438,423,588,387,272,431,246
"COG3643",299,477,40,420,464,606,1329,542,304,331
"COG3645",1074,963,997,741,2299,446,340,1603,1825,617
"COG3646",266,375,47,471,415,88,105,113,109,357
"COG3647",2,2,41,9,3,2,40,44,1,14
"COG3649",569,421,505,165,520,323,222,267,439,239
"COG3650",8,31,0,96,4,0,0,8,0,1
"COG3653",172,104,382,653,442,255,366,461,234,261
"COG3654",236,332,135,338,160,302,331,325,337,511
"COG3655",984,470,541,480,851,361,443,295,739,334
"COG3657",2,4,0,8,2,19,0,0,0,10
"COG3659",0,6,0,1,7,0,0,0,0,26
"COG3660",0,0,0,0,0,0,0,29,38,0
"COG3661",1071,1228,1030,690,248,1050,1328,1692,1316,1237
"COG3662",0,3,0,1,5,0,0,0,0,25
"COG3663",899,922,868,1049,999,624,910,1079,870,998
"COG3664",550,1084,148,304,441,604,86,397,608,265
"COG3665",18,32,0,75,12,11,3,4,39,8
"COG3666",6835,10106,29273,7281,4685,4813,8787,7541,7671,9407
"COG3667",0,5,0,2,0,20,1,0,0,17
"COG3668",43,39,22,31,130,85,0,17,39,49
"COG3669",4097,10459,1844,12249,6043,9579,9484,9065,5019,11862
"COG3671",4,24,2,19,13,4,0,22,9,9
"COG3672",1,6,1,14,15,0,6,1,4,3
"COG3675",0,0,0,113,92,0,23,5,0,441
"COG3676",211,458,76,606,480,221,148,341,148,240
"COG3677",199,115,136,837,615,85,200,45,147,249
"COG3678",0,8,5,64,148,26,12,20,0,157
"COG3679",2,4,274,1,11,2,0,3,2,2
"COG3680",149,77,2,3,46,2,2,7,10,65
"COG3681",1352,1852,2216,2699,2464,2054,3112,2507,2097,2654
"COG3682",1224,749,570,334,921,846,541,544,999,452
"COG3683",0,4,3,11,6,1,9,0,0,53
"COG3684",6,1,6,51,25,38,10,13,3,46
"COG3685",1,34,12,54,155,38,9,14,8,92
"COG3688",2171,2126,1667,872,759,1469,647,820,1548,699
"COG3689",763,335,338,164,351,380,342,62,455,124
"COG3691",0,10,15,30,79,8,6,12,2,67
"COG3692",0,1,3,11,0,9,2,0,0,0
"COG3693",1086,1235,812,967,327,818,960,1201,1168,1489
"COG3694",81,19,5,10,41,69,33,83,80,38
"COG3695",413,461,178,701,784,437,952,476,330,367
"COG3696",1890,3624,2079,5527,1867,3992,4731,6922,2921,4863
"COG3697",63,43,378,237,167,112,337,103,107,170
"COG3698",0,4,11,39,91,25,11,16,2,70
"COG3700",0,8,13,42,75,30,7,11,2,110
"COG3701",3,31,0,0,215,1,0,20,7,146
"COG3703",0,5,4,37,61,14,9,10,0,25
"COG3704",48,5,0,0,0,0,0,1,34,9
"COG3705",1569,982,788,637,880,1148,573,610,1017,544
"COG3706",8270,18348,6736,13703,10114,14537,14507,15511,11566,19347
"COG3707",229,298,500,183,336,484,296,408,361,359
"COG3708",459,384,37,43,574,395,69,233,384,92
"COG3709",4,3,2,35,47,9,8,10,3,64
"COG3710",1,15,8,229,216,96,49,27,1,180
"COG3711",1375,1059,3383,1773,1867,2703,1231,1023,1577,4151
"COG3712",8125,15735,4217,15788,15484,17012,16847,13810,10096,20541
"COG3713",0,15,8,147,96,30,65,18,0,78
"COG3714",0,10,8,36,95,18,16,23,0,67
"COG3715",247,463,1440,851,985,1417,645,621,602,1055
"COG3716",274,535,1781,826,987,1367,577,568,564,1075
"COG3717",1075,1753,1062,1735,1017,1333,2080,1836,1440,1489
"COG3718",246,190,4,261,208,362,132,109,221,219
"COG3719",1,8,9,58,95,22,13,20,1,80
"COG3720",0,1,0,35,131,5,7,28,1,106
"COG3721",14,53,21,92,97,9,34,39,21,71
"COG3722",0,15,10,76,150,32,21,27,0,108
"COG3723",733,47,227,355,145,556,99,171,283,153
"COG3724",0,11,3,42,65,14,13,6,0,83
"COG3725",0,5,6,33,50,14,6,9,0,50
"COG3726",0,9,3,25,46,9,5,7,1,67
"COG3727",1156,517,784,768,910,505,1440,571,812,786
"COG3728",187,108,8,196,96,177,117,23,354,279
"COG3729",0,1,1,11,22,5,3,4,0,20
"COG3730",9,16,9,204,78,48,26,39,6,210
"COG3731",5,11,14,120,59,61,23,44,11,277
"COG3732",7,28,21,270,118,73,27,75,8,313
"COG3733",0,12,11,12,11,20,3,0,0,30
"COG3734",378,18,36,104,264,75,60,134,392,216
"COG3735",447,386,20,286,393,469,323,270,190,235
"COG3736",83,5,0,0,2,0,3,0,146,14
"COG3738",139,83,189,86,157,98,29,68,176,115
"COG3740",159,285,792,140,445,211,279,203,144,195
"COG3741",0,1,3,1,2,2,3,1,30,3
"COG3744",15,0,5,0,25,7,0,42,19,15
"COG3745",10,0,36,0,8,4,0,58,0,9
"COG3746",591,815,125,1040,454,963,1136,966,410,865
"COG3747",47,66,84,43,122,90,62,32,89,45
"COG3753",0,8,5,24,46,14,6,11,0,31
"COG3754",1152,1655,356,791,796,1088,1402,1248,1313,711
"COG3755",0,2,3,6,10,7,2,0,1,4
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",5210,3262,4783,1007,2109,2077,863,2001,5219,3413
"COG3758",9,21,3,42,164,27,37,39,8,50
"COG3759",2,6,100,1,19,0,0,1,0,8
"COG3760",933,788,631,371,677,483,284,272,449,273
"COG3762",25,23,8,34,17,11,2,2,41,12
"COG3763",22,1,121,2,9,8,1,2,11,3
"COG3764",1588,1102,1809,370,1095,1776,345,899,1171,549
"COG3765",0,22,22,149,341,53,32,61,2,270
"COG3766",0,1,6,24,45,4,7,12,0,25
"COG3767",0,1,2,0,0,0,0,0,0,0
"COG3768",0,6,6,36,35,10,11,8,0,56
"COG3769",0,2,2,16,39,11,6,12,0,21
"COG3770",0,5,10,30,79,19,6,18,0,70
"COG3771",0,2,0,14,29,3,4,4,0,26
"COG3772",73,119,24,164,452,134,322,62,159,186
"COG3773",2496,1087,433,768,655,725,563,370,1424,301
"COG3774",1459,1523,1546,980,1442,381,1696,1442,1062,2673
"COG3775",649,589,1118,1404,1138,1094,1965,1047,1070,2833
"COG3776",0,3,1,10,24,12,4,3,0,34
"COG3778",7,56,23,4,13,2,40,1,2,0
"COG3779",0,1,1,20,48,0,2,0,0,0
"COG3781",0,7,3,22,95,7,8,19,0,54
"COG3783",0,5,8,24,72,11,6,12,0,66
"COG3784",0,4,1,18,46,8,3,2,0,26
"COG3785",0,3,2,17,60,11,4,7,0,28
"COG3786",102,220,3,33,58,43,141,47,37,20
"COG3787",43,24,2,40,118,49,9,111,18,52
"COG3788",0,2,2,18,77,13,13,6,1,46
"COG3789",0,5,8,12,66,9,4,6,0,23
"COG3790",0,7,2,13,49,5,6,6,0,39
"COG3791",0,4,0,0,3,0,0,2,0,52
"COG3793",0,0,0,0,0,1,0,0,0,27
"COG3794",0,0,2,0,1,0,0,0,2,3
"COG3797",15,6,3,16,7,24,7,29,2,1
"COG3799",40,0,4,244,17,11,21,24,6,33
"COG3804",267,23,41,103,77,106,278,148,61,22
"COG3808",1552,2731,902,2672,1724,2813,3645,3678,1691,2133
"COG3811",1,5,0,27,9,0,1,0,3,9
"COG3815",8,55,3,17,1,17,33,12,2,4
"COG3817",38,21,56,161,41,125,244,35,53,70
"COG3819",30,19,37,135,29,65,194,19,42,79
"COG3822",222,276,55,238,340,188,86,123,154,123
"COG3823",84,71,0,64,206,166,2,236,80,41
"COG3824",0,0,27,0,0,22,0,34,0,0
"COG3825",74,30,1,36,168,119,41,47,66,9
"COG3828",4,0,0,2,20,8,1,12,3,3
"COG3829",718,1064,2401,2504,1791,1872,2108,1250,825,2130
"COG3830",1248,1274,913,1295,1677,1757,1938,1777,1107,1707
"COG3831",93,217,23,464,276,365,150,302,70,345
"COG3832",0,3,0,0,9,0,0,0,0,15
"COG3833",1968,620,843,526,631,550,216,198,1133,242
"COG3835",350,373,573,165,296,293,191,73,343,249
"COG3836",67,198,188,162,211,200,126,301,161,238
"COG3837",20,68,2,8,22,2,0,0,29,18
"COG3839",3733,1794,2356,1947,2207,2713,1769,1626,3115,1345
"COG3840",0,8,11,19,48,12,4,14,1,62
"COG3842",3109,2991,3416,2826,2844,3392,3684,3467,3291,2620
