"","NLM023","NLM027","DOF009","DLM020","NOM018","NOF011","DOM023","DLM016","NOF002","DOM008"
"COG3157",101,127,84,43,78,12,26,35,84,510
"COG3158",157,1178,632,96,467,88,851,163,152,199
"COG3159",32,91,22,11,33,1,1,6,33,63
"COG3160",69,69,19,29,20,2,12,16,47,60
"COG3161",55,50,24,13,16,4,5,9,39,57
"COG3162",24,39,16,8,10,2,5,5,28,34
"COG3164",291,267,248,133,333,89,142,146,155,338
"COG3165",55,52,19,21,23,2,6,6,43,65
"COG3166",47,4,7,54,13,31,4,41,27,42
"COG3169",666,10,762,519,368,582,824,637,458,742
"COG3171",43,64,15,20,81,4,9,21,47,42
"COG3172",40,861,29,21,67,19,9,19,70,190
"COG3173",85,386,3,134,122,58,1,62,18,10
"COG3174",1314,12,612,1777,439,1533,329,1344,1105,1644
"COG3176",2633,130,2699,2809,1960,2428,4060,2754,2266,3490
"COG3177",3632,2370,5877,2691,4914,5085,5461,2808,4030,2685
"COG3178",1337,13,1255,1751,1015,1344,1908,1676,724,1878
"COG3179",1,1,2,14,2,19,0,12,6,1
"COG3180",102,60,22,144,4,80,36,156,62,79
"COG3181",448,94,438,239,454,402,196,904,726,695
"COG3182",619,303,806,1105,892,636,1018,1162,661,1272
"COG3183",184,73,144,50,163,58,11,19,28,61
"COG3185",1,50,5,2,0,0,0,5,0,8
"COG3187",677,53,915,851,794,709,957,585,371,903
"COG3188",856,1752,575,448,312,58,92,113,615,806
"COG3189",516,38,404,482,191,455,379,402,452,508
"COG3190",13,30,6,3,5,0,0,2,13,21
"COG3191",210,192,445,67,266,212,130,326,394,135
"COG3192",272,27,188,147,100,56,44,170,342,71
"COG3193",269,670,95,108,61,51,54,132,132,154
"COG3194",13,0,6,6,1,1,1,0,11,16
"COG3195",0,30,2,1,0,1,1,1,0,0
"COG3196",89,147,216,91,92,64,28,80,100,41
"COG3199",5,1,2,0,5,18,0,5,27,43
"COG3201",952,327,981,755,572,784,1325,1042,468,1137
"COG3203",1178,585,533,247,1555,213,455,332,269,721
"COG3204",25,3,14,13,13,1,3,1,38,40
"COG3206",1812,563,2041,2210,1342,1491,3207,2023,1164,3044
"COG3208",137,223,207,18,9,21,16,27,43,113
"COG3209",5223,2105,4876,4634,6542,4975,4635,7971,5582,4083
"COG3210",434,694,134,301,297,248,806,286,403,576
"COG3211",0,116,0,0,2,0,2,0,0,0
"COG3212",60,120,32,161,85,57,115,69,17,30
"COG3213",2,44,0,0,125,1,0,0,0,0
"COG3214",58,108,40,25,19,4,7,19,76,99
"COG3216",1,0,0,0,0,1,0,0,0,1
"COG3217",59,79,33,40,12,2,6,8,25,60
"COG3218",50,2,0,0,0,0,0,0,0,0
"COG3219",1,11,0,0,98,1,0,0,0,0
"COG3220",4,17,1,0,106,1,1,0,0,0
"COG3221",255,186,196,182,130,178,66,374,223,138
"COG3222",5,47,13,0,28,9,6,7,40,41
"COG3223",47,149,38,13,75,5,2,5,48,54
"COG3224",0,60,4,0,0,0,2,4,0,8
"COG3225",1092,1539,1580,1954,1264,1833,520,1315,1055,1112
"COG3226",30,45,16,18,11,2,7,8,54,39
"COG3227",0,141,1,0,2,6,0,1,0,0
"COG3228",29,69,17,15,8,5,7,8,40,50
"COG3231",85,21,42,4,39,22,37,45,52,90
"COG3232",33,43,11,17,6,3,2,10,27,0
"COG3234",39,3,18,15,6,1,0,0,29,60
"COG3236",182,539,244,103,282,156,88,349,177,141
"COG3237",21,206,7,8,14,2,3,6,28,36
"COG3238",130,1086,170,101,314,102,88,217,226,156
"COG3239",0,1,5,2,0,0,2,9,0,67
"COG3242",24,23,6,9,9,2,1,7,15,15
"COG3246",386,143,367,345,180,173,211,387,702,202
"COG3247",41,11,82,16,17,32,4,6,59,78
"COG3248",70,90,31,17,13,3,8,9,37,83
"COG3250",64450,12839,51740,75213,42336,60858,42529,48652,50278,60265
"COG3251",12,14,16,3,4,0,1,2,15,20
"COG3252",11,0,2,0,0,3,2,2,24,46
"COG3253",8,111,0,0,14,1,0,2,16,9
"COG3254",516,218,480,417,224,403,143,267,279,552
"COG3256",35,362,0,0,299,5,1,7,83,47
"COG3257",32,5,41,7,20,10,37,21,79,97
"COG3259",0,1,1,0,0,1,2,0,2,1
"COG3260",118,91,73,120,60,112,40,175,101,39
"COG3261",186,134,145,164,72,191,61,262,221,102
"COG3262",111,160,57,51,87,6,24,18,148,115
"COG3263",1700,262,1902,2434,1942,1713,1939,1737,1649,2118
"COG3264",455,579,211,119,498,94,82,212,352,303
"COG3265",37,80,153,14,20,6,5,21,49,148
"COG3266",47,102,26,28,10,5,12,24,30,61
"COG3267",109,143,53,13,64,56,28,249,69,74
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",170,1071,253,193,575,290,67,189,435,109
"COG3271",0,0,15,0,4,16,1,0,0,0
"COG3272",31,53,31,17,15,8,5,12,45,23
"COG3274",3209,354,3419,2731,3191,2556,1822,2460,2925,2863
"COG3275",5690,531,5429,6788,3152,5408,5478,5119,5812,6809
"COG3276",419,553,298,70,318,178,63,227,244,287
"COG3279",8953,11411,8318,8994,10782,10159,6070,7315,10979,7677
"COG3283",60,114,21,21,59,4,153,19,67,77
"COG3284",151,274,206,100,16,137,223,377,204,359
"COG3287",102,0,42,47,387,172,71,20,353,5
"COG3288",68,208,235,69,113,12,8,23,75,110
"COG3290",365,393,150,299,405,264,82,392,280,294
"COG3291",543,67,393,287,316,330,263,223,296,580
"COG3292",65573,738,43075,82509,21858,69174,47848,44616,40723,66720
"COG3293",238,319,4255,294,488,212,440,1098,397,694
"COG3294",39,197,44,13,72,99,19,54,28,33
"COG3296",17,0,20,1,3,18,4,7,0,5
"COG3297",18,2,17,19,5,3,5,9,23,139
"COG3299",381,278,215,304,631,400,271,381,779,252
"COG3301",283,62,79,67,311,16,112,78,66,139
"COG3302",91,121,49,35,31,14,7,31,120,47
"COG3303",1453,106,1054,1645,502,929,168,1240,944,1047
"COG3304",548,330,451,625,283,549,847,554,640,705
"COG3306",196,104,54,16,123,16,14,17,20,41
"COG3307",222,537,208,178,344,183,224,168,222,347
"COG3309",94,1,3,34,0,69,882,5,2,27
"COG3311",39,15,16,23,9,1,5,4,24,45
"COG3312",49,80,14,12,60,2,5,23,39,55
"COG3313",11,19,9,6,1,0,0,2,25,13
"COG3314",400,737,517,377,912,859,303,727,722,582
"COG3315",461,461,654,612,661,538,217,449,635,576
"COG3316",136,186,78,276,20,18,29,143,348,274
"COG3317",128,97,77,39,193,19,53,45,60,60
"COG3318",68,46,22,28,67,7,38,29,39,33
"COG3319",96,452,80,204,26,25,31,54,109,537
"COG3320",380,3475,94,199,49,328,18,135,523,280
"COG3321",17,1615,96,181,204,31,184,108,34,363
"COG3323",845,134,943,1047,724,1008,904,844,1060,1356
"COG3324",289,28,99,423,30,290,139,87,253,282
"COG3325",1241,402,778,571,911,1031,591,2051,1088,958
"COG3326",113,372,166,112,213,245,121,176,104,121
"COG3327",36,49,13,4,10,0,2,3,41,7
"COG3328",4890,4278,6333,3604,3734,4833,23768,5721,7644,2794
"COG3330",27,0,0,0,0,26,1,3,0,0
"COG3331",140,1302,119,145,488,212,99,300,307,137
"COG3333",771,175,638,594,984,669,342,1369,1313,837
"COG3335",788,1682,312,88,828,382,149,820,162,753
"COG3338",28,555,13,3,73,1,0,2,7,0
"COG3339",102,78,46,56,14,24,73,51,26,109
"COG3340",640,839,1034,765,901,1182,343,742,621,260
"COG3341",872,831,972,1213,1176,1100,976,1195,921,995
"COG3343",5,983,11,4,14,1,1,4,12,1
"COG3344",13818,7403,14875,15327,18677,13082,17413,10381,5764,18107
"COG3345",6680,6979,5743,6871,4679,4750,5597,4753,7029,4306
"COG3347",33,295,14,17,9,45,15,38,34,13
"COG3350",2,28,1,31,97,0,0,3,6,0
"COG3359",103,545,115,174,681,275,102,206,320,125
"COG3366",25,0,55,0,0,13,8,75,88,0
"COG3369",49,2,98,1,2,256,76,76,14,12
"COG3376",1,55,4,4,2,0,3,8,0,5
"COG3378",774,992,1905,1183,1909,2380,925,2665,860,991
"COG3379",18,0,15,0,8,24,0,50,42,0
"COG3381",155,117,69,36,146,5,28,54,87,112
"COG3382",586,389,763,644,503,631,1217,711,506,739
"COG3383",506,1157,162,264,193,212,310,318,258,500
"COG3384",93,175,131,54,110,6,22,32,108,184
"COG3385",1997,938,8028,792,6581,3964,16550,1341,7792,11589
"COG3386",755,94,497,729,140,862,398,451,445,485
"COG3387",1279,7,323,1034,249,271,284,1391,12,1306
"COG3391",1986,243,1051,2686,961,1332,2886,703,1110,1836
"COG3392",255,129,366,122,246,263,384,390,134,123
"COG3393",4,2,21,1,79,302,1,27,83,13
"COG3394",434,312,583,317,99,224,97,589,184,455
"COG3395",311,386,217,212,359,375,338,388,814,639
"COG3396",63,75,15,8,9,0,6,22,55,9
"COG3397",0,7,2,6,21,2,1,6,5,0
"COG3401",46,56,26,23,370,230,10,19,24,0
"COG3402",17,46,130,123,218,18,442,192,36,351
"COG3404",1380,609,1065,1283,693,1351,678,1515,1083,1441
"COG3405",271,228,474,120,331,886,170,217,602,690
"COG3407",9,1055,8,5,9,1,0,1,8,4
"COG3408",3708,365,2962,3232,2720,3408,6755,3529,2380,4633
"COG3409",332,598,648,346,749,1201,152,753,951,370
"COG3410",742,469,416,521,508,521,42,152,229,27
"COG3411",203,8,166,154,11,121,90,185,40,145
"COG3412",107,351,43,24,14,16,47,23,96,295
"COG3414",155,727,100,45,97,29,169,74,149,180
"COG3415",6,4,1,2,0,1,3,13,0,13
"COG3416",0,28,0,0,0,0,1,0,0,0
"COG3417",55,32,72,11,8,16,14,18,32,49
"COG3418",11,24,6,10,4,0,1,0,10,11
"COG3420",84,0,39,8,86,0,23,24,0,35
"COG3421",72,1,18,0,308,23,0,10,156,0
"COG3422",34,35,8,18,46,4,0,2,35,36
"COG3423",30,36,16,5,9,2,2,13,23,54
"COG3425",11,1402,17,10,10,1,9,1,13,3
"COG3426",1161,448,1708,1457,1320,1434,1245,1609,1235,1632
"COG3428",3,0,581,150,655,35,51,88,72,382
"COG3429",2,58,137,7,0,6,0,2,15,0
"COG3433",37,266,30,137,20,12,17,13,62,365
"COG3434",57,1,75,59,165,41,27,82,315,22
"COG3436",6190,3691,7079,7600,10926,7754,15552,6037,8793,6617
"COG3437",4452,995,4779,4432,4199,3329,4266,4038,3858,2039
"COG3439",347,126,48,471,27,122,44,237,568,649
"COG3440",90,288,150,6,102,294,31,25,364,85
"COG3442",115,1360,321,40,114,243,22,158,209,63
"COG3443",79,1578,152,17,177,45,9,145,91,53
"COG3444",597,4279,532,464,627,337,323,433,497,574
"COG3445",23,41,18,11,75,2,5,12,30,38
"COG3447",98,12,39,22,30,6,5,6,87,81
"COG3448",2,53,16,4,0,4,68,17,12,2
"COG3449",1630,57,805,2241,265,2108,633,1300,3804,1938
"COG3450",5,4,8,4,48,1,3,18,13,2
"COG3451",11031,6973,11229,14568,15652,12610,7641,15549,13232,13179
"COG3452",125,759,311,129,565,256,165,290,286,30
"COG3454",192,120,37,110,3,45,28,58,70,55
"COG3455",12,76,19,17,58,3,6,13,25,98
"COG3456",18,47,10,26,79,4,1,2,18,62
"COG3457",71,4,200,97,33,142,79,140,209,99
"COG3458",1647,243,1157,2618,844,1779,2628,1126,771,1821
"COG3459",1202,2569,1230,1831,3755,2324,2268,1656,2804,278
"COG3460",14,21,6,2,6,0,2,5,14,5
"COG3463",53,470,39,20,324,38,97,219,140,81
"COG3464",1560,3243,6553,5833,4088,3960,10206,4662,2819,7346
"COG3467",1578,393,1438,1244,1325,1320,1267,1389,1699,1526
"COG3468",2360,701,677,3349,722,1699,587,3308,970,2084
"COG3469",0,0,2,25,4,4,3,6,18,0
"COG3470",2,36,89,26,53,5,1,1,35,0
"COG3471",1,30,15,4,92,1,13,9,2,0
"COG3472",46,7,182,1,19,135,38,143,128,51
"COG3473",0,0,2,0,2,0,0,30,0,0
"COG3475",1922,2942,2009,2311,2448,1797,1856,2649,1757,2115
"COG3476",207,164,249,208,409,191,317,184,25,341
"COG3477",11,326,13,11,24,3,3,1,19,44
"COG3478",31,13,10,5,1,13,7,5,7,1
"COG3479",3,69,3,6,2,0,5,25,0,28
"COG3480",23,1390,207,18,10,43,3,2,20,4
"COG3481",716,2611,534,343,1505,861,433,803,1041,487
"COG3484",0,0,6,3,1,0,3,4,0,4
"COG3485",3,96,6,10,3,0,3,17,0,11
"COG3486",0,2,14,35,2,8,6,2,6,67
"COG3487",980,4,1087,800,396,1404,230,807,802,601
"COG3488",1017,10,1123,1240,687,1232,2845,1127,680,1029
"COG3491",1,60,12,5,1,1,12,21,0,16
"COG3493",77,203,78,17,348,67,54,207,278,428
"COG3494",136,135,98,81,17,60,156,125,117,117
"COG3496",3,0,5,6,0,0,2,8,0,4
"COG3497",404,127,171,299,54,163,68,207,337,502
"COG3498",107,70,18,102,28,38,64,39,106,103
"COG3499",22,46,12,27,8,1,0,5,25,66
"COG3500",221,48,80,253,38,157,79,265,330,500
"COG3501",534,368,860,1248,2774,441,899,1040,704,1005
"COG3503",131,21,173,73,244,196,39,147,83,32
"COG3504",59,53,3,0,24,50,16,78,66,24
"COG3505",8676,5537,11379,9374,10936,11534,6156,13388,10716,11595
"COG3506",527,141,580,548,677,421,608,178,603,483
"COG3507",17194,3616,11683,18685,7443,14470,17298,11091,11695,20863
"COG3509",6,0,24,352,367,52,1607,90,1,3
"COG3512",345,304,391,159,295,537,420,221,540,374
"COG3513",1847,2823,2204,1246,1219,3570,1371,2018,4330,2244
"COG3514",7,0,2,1,0,0,1,0,9,4
"COG3515",74,116,77,37,126,15,23,42,97,352
"COG3516",24,82,50,9,47,12,12,36,64,92
"COG3517",50,149,59,43,147,17,12,42,101,181
"COG3518",5,25,6,3,37,3,1,3,3,95
"COG3519",38,196,74,60,149,18,13,71,103,211
"COG3520",10,116,24,12,84,3,10,27,41,177
"COG3521",13,81,18,19,62,5,5,4,9,112
"COG3522",30,163,55,42,128,9,18,40,69,182
"COG3523",23,203,26,39,177,10,17,33,50,396
"COG3524",16,0,8,32,78,8,35,33,37,108
"COG3525",20636,1946,17435,23052,15481,16242,16996,14158,18594,21612
"COG3526",0,36,0,0,0,0,0,1,0,1
"COG3527",13,857,76,6,6,18,2,42,5,10
"COG3528",0,0,0,1,0,0,0,1,1,0
"COG3529",20,20,5,4,5,0,5,2,17,15
"COG3530",10,19,9,14,4,4,2,2,19,22
"COG3533",13045,2052,7625,15368,5836,10253,10710,8204,7487,14040
"COG3534",6747,2541,4915,6990,2782,6208,7748,5144,6121,6065
"COG3535",46,16,111,2,16,129,15,123,24,11
"COG3536",50,0,29,8,64,0,29,26,0,6
"COG3537",29058,694,21048,33959,15632,27282,22297,23602,23166,26572
"COG3538",3733,446,1991,3181,1617,3917,1778,3976,2448,2629
"COG3539",514,950,378,237,178,36,67,80,406,368
"COG3541",111,101,80,28,42,110,18,88,103,62
"COG3542",52,8,58,3,7,66,8,47,46,10
"COG3543",78,184,102,5,243,136,10,139,153,45
"COG3544",37,28,15,4,39,7,76,23,98,39
"COG3545",23,6,0,0,0,55,0,0,0,0
"COG3546",293,322,173,146,438,786,123,771,880,282
"COG3547",5483,7464,7210,6105,4948,5345,9168,6081,6265,4107
"COG3548",7,662,23,93,0,0,1,5,2,59
"COG3549",39,50,37,6,14,5,1,20,38,36
"COG3550",2767,938,2102,8193,1913,3032,4353,3638,2460,6711
"COG3552",90,0,1,0,0,4,0,3,0,0
"COG3555",0,84,4,7,0,0,1,11,0,2
"COG3557",20,1003,9,12,8,49,1,0,13,8
"COG3558",1,33,3,1,0,0,4,5,0,5
"COG3560",837,555,484,1195,311,857,514,717,817,1091
"COG3561",82,989,48,85,120,59,123,534,143,37
"COG3562",14,3,18,26,106,6,19,37,26,36
"COG3563",4,3,61,52,83,12,32,39,42,123
"COG3566",23,155,11,0,131,91,84,40,65,3
"COG3567",28,157,67,0,288,94,97,78,70,3
"COG3568",4606,951,3510,4468,2187,3581,3111,4802,3058,4463
"COG3570",70,0,24,9,10,6,27,16,22,85
"COG3572",150,1501,246,30,68,69,11,37,126,9
"COG3575",1,550,3,0,5,0,0,0,4,1
"COG3576",4,114,138,10,7,11,5,13,18,9
"COG3579",2698,2131,3117,3433,2154,2897,3696,2803,2235,3751
"COG3580",2133,3221,2427,1748,3855,2823,2578,2631,3550,1357
"COG3581",1764,2891,2096,1621,3408,2550,2496,2340,3472,1331
"COG3583",395,174,497,179,422,476,262,306,466,155
"COG3584",383,877,631,255,456,573,259,485,633,422
"COG3585",62,230,19,11,49,10,12,15,17,9
"COG3586",267,18,383,344,49,101,81,40,620,268
"COG3587",1382,149,1216,663,1334,1693,3766,1105,1699,1608
"COG3588",59,2,1,6,0,12,4,15,32,50
"COG3589",184,31,65,10,16,18,221,24,67,190
"COG3590",2351,3740,3056,2720,1858,2457,5635,2790,1939,3034
"COG3591",59,37,35,40,93,228,5,136,140,48
"COG3592",19,21,10,10,5,6,2,25,20,36
"COG3593",478,1947,597,1420,323,532,308,428,973,946
"COG3594",2550,1870,1641,2142,1353,2446,2266,1015,2578,2798
"COG3595",81,2,18,12,29,11,2,18,10,18
"COG3596",68,61,36,47,348,146,9,2,118,4
"COG3597",7,1,14,0,340,79,1,7,36,0
"COG3598",21,302,200,227,32,115,106,10,170,5
"COG3599",107,1816,266,82,181,417,123,213,241,48
"COG3600",275,56,220,65,240,295,659,387,485,5
"COG3601",379,1740,718,285,939,481,182,589,889,255
"COG3602",42,0,24,162,2,8,7,9,6,33
"COG3603",23,15,19,24,52,39,20,25,43,65
"COG3604",1932,258,786,1069,1570,692,439,1187,1033,714
"COG3605",82,163,29,37,14,5,8,29,47,109
"COG3608",457,1311,221,280,683,431,168,442,372,160
"COG3609",33,2,62,5,8,0,17,10,13,0
"COG3610",843,1082,547,732,749,703,279,537,1081,555
"COG3611",17,1726,12,15,32,93,12,7,22,12
"COG3613",31,283,48,19,28,50,3,7,22,4
"COG3615",29,636,21,22,76,2,8,6,37,29
"COG3616",464,51,125,208,139,66,132,188,90,336
"COG3617",604,439,1149,1145,1109,619,2011,1425,648,1341
"COG3618",12,192,14,0,17,6,7,27,48,118
"COG3619",451,2203,667,241,989,720,182,610,759,359
"COG3621",0,0,7,2,6,1,0,0,0,1
"COG3622",237,59,110,144,66,76,65,113,82,388
"COG3623",75,333,38,42,59,11,30,68,118,142
"COG3624",13,45,16,8,5,7,4,29,32,29
"COG3625",111,55,22,75,4,36,11,83,35,40
"COG3626",168,103,55,103,5,79,15,125,66,82
"COG3627",124,69,27,72,13,57,21,131,59,67
"COG3628",122,28,9,65,8,13,29,50,31,117
"COG3629",24,226,105,1,25,16,11,162,28,431
"COG3630",1,11,0,0,12,0,0,2,0,1
"COG3633",566,2177,936,265,697,506,522,415,557,343
"COG3634",1564,1433,1394,1778,1336,1566,1093,1769,1176,1790
"COG3635",1322,321,1221,1832,1585,1545,1954,1713,1270,1884
"COG3636",2,8,20,0,2,4,0,1,1,15
"COG3637",80,82,64,45,114,4,21,29,143,141
"COG3638",169,158,75,153,137,122,52,282,162,81
"COG3639",163,164,93,106,112,186,54,378,207,97
"COG3640",189,1162,346,140,245,230,104,293,246,122
"COG3641",378,1320,427,202,505,432,178,537,511,253
"COG3643",1086,241,601,988,352,1017,351,1107,648,1132
"COG3645",550,115,729,1014,487,397,2044,1862,808,1299
"COG3646",152,216,144,83,233,54,186,679,40,711
"COG3647",7,2,11,9,2,20,0,0,5,9
"COG3649",440,362,509,388,336,372,442,358,651,601
"COG3650",0,0,0,0,70,25,10,2,1,0
"COG3653",579,298,274,107,106,320,160,351,266,353
"COG3654",359,303,411,155,148,166,481,299,48,136
"COG3655",610,470,685,287,627,619,437,577,632,555
"COG3657",3,0,45,0,0,4,1,2,0,10
"COG3659",0,3,4,3,1,0,2,8,0,6
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",1128,14,1015,978,377,1555,1635,586,823,1925
"COG3662",0,50,4,5,1,0,2,3,0,5
"COG3663",837,461,1022,1008,1076,1003,1124,825,943,917
"COG3664",750,4002,147,137,611,459,219,187,788,75
"COG3665",5,0,2,3,77,21,5,15,9,10
"COG3666",1913,6196,11514,8233,4578,4406,28785,6629,2443,4711
"COG3667",30,11,13,5,2,0,6,15,23,0
"COG3668",27,1,33,76,70,81,3,66,16,4
"COG3669",9241,3283,12758,11652,11316,8644,10372,8423,8983,10398
"COG3671",37,0,36,5,24,0,26,8,0,9
"COG3672",11,0,13,0,0,1,6,14,23,0
"COG3675",0,0,1,0,0,3,100,0,0,87
"COG3676",721,3,733,794,212,675,476,1324,15,798
"COG3677",646,52,456,366,285,88,321,140,1101,1941
"COG3678",86,228,37,36,28,6,21,65,56,95
"COG3679",5,714,6,2,13,2,1,0,10,4
"COG3680",25,2,22,3,5,10,10,3,26,0
"COG3681",2372,1751,2514,1961,1943,2308,2813,2205,1831,2672
"COG3682",840,2076,845,579,871,670,571,581,1526,296
"COG3683",34,77,4,4,51,0,2,20,9,7
"COG3684",40,296,16,27,27,7,10,0,49,79
"COG3685",50,70,41,33,20,5,23,5,69,14
"COG3688",603,1862,847,704,1933,1095,386,1076,1309,442
"COG3689",124,1116,315,47,255,135,79,317,269,191
"COG3691",32,82,22,13,127,0,6,18,33,62
"COG3692",17,0,4,0,9,0,4,2,28,2
"COG3693",669,129,1185,849,822,1087,1230,475,556,1316
"COG3694",10,579,9,10,22,29,5,31,121,17
"COG3695",599,117,350,627,287,566,371,618,491,801
"COG3696",6510,277,6899,11562,4377,5445,6184,5936,10130,10577
"COG3697",145,147,99,24,235,85,33,158,195,232
"COG3698",34,81,17,18,67,7,1,6,57,4
"COG3700",134,177,31,18,104,6,9,5,55,68
"COG3701",42,1,1,0,1,50,18,66,66,0
"COG3703",32,36,19,18,9,2,1,3,30,49
"COG3704",5,0,0,0,2,0,0,1,2,33
"COG3705",397,1317,392,381,1188,571,299,624,758,434
"COG3706",21586,1225,14259,28793,7623,14123,8195,10555,10352,16466
"COG3707",219,180,384,201,145,267,165,278,409,135
"COG3708",396,213,121,131,159,113,137,162,215,71
"COG3709",18,50,20,14,2,4,8,11,37,37
"COG3710",164,286,82,125,74,28,22,18,184,136
"COG3711",2764,10522,1089,1283,2472,1216,1141,2012,2575,2119
"COG3712",25264,265,19364,26159,8315,22752,14439,15957,18675,25248
"COG3713",238,47,59,19,21,5,23,25,122,59
"COG3714",50,62,33,30,15,51,3,10,44,52
"COG3715",714,4278,661,626,805,366,390,640,745,719
"COG3716",714,4191,728,579,773,460,463,577,642,738
"COG3717",1972,287,1580,2346,1634,2029,2284,1542,1486,2072
"COG3718",31,153,50,57,312,104,173,138,151,50
"COG3719",43,83,22,19,75,4,7,6,64,59
"COG3720",2,57,3,22,7,4,8,6,6,88
"COG3721",109,0,22,33,63,12,29,29,43,52
"COG3722",49,94,32,41,19,10,11,42,91,110
"COG3723",51,125,124,365,353,188,189,575,40,900
"COG3724",25,67,14,14,3,2,6,7,36,56
"COG3725",26,66,16,12,14,2,6,9,34,50
"COG3726",15,94,12,20,52,3,2,33,25,32
"COG3727",393,203,735,662,627,756,929,556,460,115
"COG3728",47,109,44,41,314,126,42,107,190,45
"COG3729",20,17,13,6,3,1,0,6,18,8
"COG3730",67,468,29,25,21,12,75,26,36,73
"COG3731",32,531,20,16,29,8,68,11,24,49
"COG3732",46,680,30,38,34,21,85,35,63,124
"COG3733",62,84,37,4,25,1,6,13,77,16
"COG3734",82,117,68,97,61,8,16,63,160,241
"COG3735",578,89,254,625,123,567,57,333,599,393
"COG3736",8,46,5,2,20,3,16,2,13,14
"COG3738",79,61,207,57,210,100,19,45,41,57
"COG3740",235,42,348,179,168,238,63,198,381,248
"COG3741",11,0,1,3,0,4,1,1,4,1
"COG3744",19,5,13,0,11,41,28,64,2,34
"COG3745",2,0,0,2,89,20,3,1,6,0
"COG3746",1025,15,1030,1313,792,880,830,623,921,1542
"COG3747",241,83,50,72,60,22,14,34,69,67
"COG3753",14,33,10,9,5,0,1,0,26,32
"COG3754",2050,1560,698,994,1080,2063,1866,533,743,2069
"COG3755",35,39,20,3,6,0,2,7,35,6
"COG3756",13,1,0,0,5,0,0,0,2,0
"COG3757",1090,3307,2270,1147,4254,2014,3860,2661,3064,849
"COG3758",89,221,24,41,6,56,6,56,57,103
"COG3759",4,724,13,4,3,3,1,4,5,2
"COG3760",698,800,545,187,498,421,286,526,616,225
"COG3762",18,19,25,0,68,9,10,7,3,6
"COG3763",3,225,4,2,2,17,1,0,1,1
"COG3764",1006,2485,1537,318,768,777,154,792,1485,336
"COG3765",213,117,64,75,48,11,13,36,164,188
"COG3766",14,4,8,14,3,4,1,0,25,46
"COG3767",1,6,0,0,42,0,0,0,0,0
"COG3768",35,52,18,19,67,6,4,11,40,38
"COG3769",11,2,6,5,2,1,1,0,16,7
"COG3770",34,76,19,22,88,0,6,2,33,40
"COG3771",27,44,6,9,39,2,3,3,17,35
"COG3772",128,126,45,35,63,175,100,90,89,261
"COG3773",383,827,348,493,1625,723,210,719,769,333
"COG3774",2670,521,1562,1338,686,1541,1148,1901,1413,2124
"COG3775",1247,1905,1822,1463,1389,1202,2700,1600,1240,2025
"COG3776",6,31,9,13,5,1,0,4,12,17
"COG3778",16,6,36,5,4,9,2,1,12,48
"COG3779",22,0,8,0,2,1,0,2,14,0
"COG3781",36,50,16,15,6,3,2,4,27,51
"COG3783",27,40,11,13,7,4,7,7,19,75
"COG3784",20,16,9,5,5,0,4,5,21,34
"COG3785",32,26,15,12,8,2,2,6,25,35
"COG3786",11,9,39,26,47,59,16,28,95,43
"COG3787",53,53,38,9,1,34,36,48,26,31
"COG3788",32,28,16,12,6,4,5,14,38,44
"COG3789",26,5,19,6,10,1,6,0,32,66
"COG3790",18,50,8,8,38,2,3,2,13,35
"COG3791",2,16,7,3,2,1,1,8,2,6
"COG3793",9,0,3,0,0,0,9,3,2,0
"COG3794",0,20,0,0,35,0,0,0,3,0
"COG3797",28,493,19,4,12,3,4,11,8,10
"COG3799",115,52,15,29,1,11,34,26,30,8
"COG3804",142,156,70,42,56,107,31,79,136,86
"COG3808",2501,397,2645,3767,2185,2762,2075,3721,2383,3188
"COG3811",2,19,5,10,1,5,1,12,13,4
"COG3815",30,47,14,8,12,16,5,22,21,3
"COG3817",136,194,46,32,48,74,97,43,94,59
"COG3819",103,105,29,16,54,36,35,23,51,23
"COG3822",476,151,146,230,39,74,88,340,212,191
"COG3823",89,0,194,0,2,85,90,150,0,17
"COG3824",0,2,20,0,0,1,1,3,4,0
"COG3825",38,0,27,7,47,54,14,150,69,98
"COG3828",2,1,0,0,0,3,0,12,6,0
"COG3829",1883,757,1321,566,767,1024,1033,1929,3175,2187
"COG3830",1715,778,1890,1725,1355,1654,1784,1854,1268,1578
"COG3831",407,33,225,651,61,164,64,114,583,574
"COG3832",2,39,4,2,1,0,2,5,0,6
"COG3833",482,1728,482,541,1200,455,248,392,1103,189
"COG3835",246,292,240,155,407,94,91,217,376,371
"COG3836",119,126,344,55,127,136,70,279,244,241
"COG3837",32,58,3,4,2,28,8,20,4,8
"COG3839",1375,3067,1629,920,2331,1560,599,1858,2013,1123
"COG3840",18,85,13,16,59,2,1,3,31,43
"COG3842",2825,3494,2697,2968,3804,3036,3557,3048,3148,2722
"COG3843",3474,3165,2806,947,3482,2279,412,2215,2847,856
"COG3845",1100,3621,1478,729,1507,1740,396,1733,1394,859
"COG3846",10,3,3,0,1,58,7,89,63,0
"COG3848",370,721,694,599,642,533,121,408,308,219
"COG3850",298,155,209,85,320,36,81,57,146,234
"COG3851",107,104,34,211,256,31,20,30,54,122
"COG3852",310,106,87,234,122,78,42,74,832,409
"COG3853",545,1616,830,247,532,321,173,454,280,173
