"","DOF007","DOM015","NLF010","DOM024","DLF006","DLM015","DLM028","NLM006","DLM023","NLM028"
"COG3153",899,328,281,715,382,632,392,616,410,300
"COG3154",57,6,6,2,70,12,161,84,11,7
"COG3155",11,5,0,1,60,27,81,88,30,5
"COG3156",27,13,23,9,130,14,342,103,3,13
"COG3157",264,29,47,6,682,32,315,544,32,29
"COG3158",150,92,40,53,458,59,614,277,41,76
"COG3159",24,5,43,28,32,22,132,68,39,6
"COG3160",53,15,5,5,86,9,145,93,11,6
"COG3161",58,11,7,2,86,14,174,89,13,7
"COG3162",43,6,6,3,53,11,105,43,14,2
"COG3164",202,57,122,133,382,132,853,411,165,63
"COG3165",29,12,9,2,68,14,194,80,17,11
"COG3166",69,22,25,17,151,39,93,38,59,20
"COG3169",708,579,862,779,670,597,381,640,351,310
"COG3171",35,10,21,4,85,14,100,49,6,8
"COG3172",75,25,24,3,253,19,190,208,13,14
"COG3173",45,8,7,55,51,165,18,101,38,24
"COG3174",1381,973,1584,1341,612,1824,572,615,751,575
"COG3176",2916,2495,3909,3038,2243,2441,1348,3708,1534,1561
"COG3177",2991,4637,4951,4341,3461,2428,3085,5883,3714,2648
"COG3178",1165,1530,1717,1488,970,1654,837,1634,877,748
"COG3179",4,7,19,1,1,14,29,7,20,0
"COG3180",157,73,52,57,365,64,148,78,191,18
"COG3181",210,254,449,345,698,482,365,510,1133,1258
"COG3182",1435,1208,1026,780,533,781,322,688,244,379
"COG3183",233,16,2,18,104,33,193,42,37,11
"COG3185",1,7,3,1,3,0,89,33,1,0
"COG3187",917,839,1333,1036,451,761,460,879,396,415
"COG3188",1583,303,232,59,1662,308,4543,1701,400,216
"COG3189",766,474,520,376,468,394,399,344,163,271
"COG3190",13,3,1,1,23,4,45,15,5,6
"COG3191",155,190,104,359,284,245,420,254,928,556
"COG3192",91,108,38,68,131,163,149,183,195,66
"COG3193",94,74,38,42,149,115,229,127,156,176
"COG3194",17,2,3,1,39,5,101,13,7,2
"COG3195",0,4,2,0,3,0,35,9,0,0
"COG3196",37,146,59,104,159,73,193,65,413,100
"COG3199",30,14,5,11,16,11,9,11,5,1
"COG3201",1329,774,1371,878,1048,859,730,510,487,515
"COG3203",543,106,385,446,952,367,1265,726,409,147
"COG3204",33,3,6,2,55,11,129,32,11,5
"COG3206",1431,2194,2467,1784,1376,1896,1133,2011,598,921
"COG3208",78,15,54,78,187,22,29,81,48,11
"COG3209",2764,3863,2881,2975,5112,9550,9598,4187,1940,4011
"COG3210",903,384,69,285,942,433,247,539,261,236
"COG3211",0,0,0,0,1,0,0,7,0,0
"COG3212",37,31,151,20,51,131,117,266,79,210
"COG3213",0,18,21,0,0,10,0,3,0,1
"COG3214",77,19,20,2,96,22,249,51,34,20
"COG3216",0,0,0,0,0,0,80,0,0,0
"COG3217",69,13,20,7,120,34,251,89,25,12
"COG3218",0,0,6,0,0,0,0,0,0,0
"COG3219",0,6,12,0,0,9,0,1,0,0
"COG3220",0,9,10,0,0,6,0,2,0,0
"COG3221",159,193,78,133,464,177,252,224,203,170
"COG3222",91,28,15,17,22,7,11,19,9,14
"COG3223",39,11,22,4,62,26,161,73,10,3
"COG3224",0,5,1,0,5,0,60,10,0,0
"COG3225",2307,1059,838,1267,1383,1105,1989,815,2099,1368
"COG3226",37,6,8,2,85,12,127,42,13,6
"COG3227",0,9,0,0,0,0,0,0,24,15
"COG3228",26,15,6,2,74,10,133,41,15,5
"COG3231",35,5,22,3,50,150,45,36,68,21
"COG3232",10,2,4,0,8,5,21,29,9,0
"COG3234",34,5,9,1,64,15,126,42,9,5
"COG3236",37,115,88,125,734,124,225,335,95,91
"COG3237",13,14,7,2,30,5,73,25,5,2
"COG3238",177,192,136,196,287,198,387,123,185,458
"COG3239",1,5,1,0,78,0,33,26,0,0
"COG3242",22,5,3,0,38,5,67,31,6,3
"COG3243",0,0,0,0,2,0,3,0,0,0
"COG3246",80,46,73,80,459,279,343,198,536,149
"COG3247",37,12,37,51,123,34,337,113,39,15
"COG3248",49,8,11,2,254,19,145,126,14,9
"COG3250",74000,62609,64580,52554,35325,56979,48029,49170,42092,37434
"COG3251",19,3,3,0,25,7,50,11,4,1
"COG3252",42,2,5,1,11,6,1,4,5,0
"COG3253",0,0,1,0,0,0,0,3,0,0
"COG3254",553,385,760,385,415,379,379,675,245,399
"COG3256",0,23,29,0,0,67,0,17,0,1
"COG3257",92,12,14,6,78,15,150,61,24,5
"COG3259",0,0,0,0,1,1,2,1,1,1
"COG3260",112,74,54,41,295,91,256,122,178,30
"COG3261",174,163,74,76,378,140,504,179,208,55
"COG3262",97,46,32,26,135,54,485,110,72,34
"COG3263",2339,1570,2067,1887,1237,1852,1144,2264,1228,1990
"COG3264",307,91,176,108,372,185,1325,497,224,81
"COG3265",105,16,14,2,202,16,115,128,18,22
"COG3266",36,20,11,2,70,13,199,137,18,13
"COG3267",117,110,47,77,62,61,26,31,92,155
"COG3268",0,6,0,0,0,0,0,10,0,1
"COG3270",190,530,136,313,314,362,827,263,1144,755
"COG3271",0,6,0,0,1,0,9,0,0,0
"COG3272",68,19,19,2,43,36,263,48,18,9
"COG3274",3432,3227,3694,2756,2074,2610,1829,1372,1092,1688
"COG3275",7621,4613,4727,4259,3086,5144,2727,4763,2636,2842
"COG3276",193,150,116,123,369,209,320,313,161,210
"COG3279",7763,7714,8068,8090,8147,8095,9648,6525,7921,11358
"COG3283",51,35,407,4,114,104,301,491,15,19
"COG3284",155,81,374,85,520,260,353,718,232,67
"COG3287",5,227,175,90,137,148,148,10,5,304
"COG3288",77,38,35,3,137,44,270,104,117,39
"COG3290",341,391,191,276,859,244,1103,457,320,173
"COG3291",281,696,771,984,264,371,230,1203,183,411
"COG3292",80987,48505,72020,54042,28323,53364,35675,65591,25977,26338
"COG3293",197,87,413,951,525,128,509,3820,906,162
"COG3294",26,14,50,136,38,40,91,45,120,278
"COG3296",1,1,2,9,14,54,88,5,3,2
"COG3297",24,14,5,0,211,14,188,157,12,10
"COG3299",71,595,70,552,646,309,340,291,1159,514
"COG3301",72,22,72,75,136,55,113,51,85,19
"COG3302",106,19,17,7,160,29,390,58,21,16
"COG3303",1962,608,389,186,623,833,555,726,292,263
"COG3304",673,602,714,577,595,346,227,181,229,247
"COG3306",130,45,35,241,11,34,1,25,49,5
"COG3307",235,564,333,130,690,209,574,550,286,79
"COG3309",1189,3,39,1,21,78,3,64,14,7
"COG3311",108,14,5,1,185,28,192,148,24,8
"COG3312",31,26,22,1,77,12,125,54,7,13
"COG3313",26,5,6,1,26,3,42,15,3,1
"COG3314",308,1083,483,937,1293,406,708,338,884,642
"COG3315",243,384,324,630,537,576,937,336,770,1240
"COG3316",238,262,46,24,266,126,173,4,91,45
"COG3317",59,26,57,48,97,33,202,95,40,11
"COG3318",32,4,6,0,42,26,72,28,6,7
"COG3319",247,38,14,4,421,173,414,490,164,89
"COG3320",140,155,145,165,186,275,299,106,351,400
"COG3321",268,36,5,86,1790,146,39,1031,318,97
"COG3323",1269,811,1000,975,469,1029,356,909,445,394
"COG3324",635,48,82,61,112,204,62,158,85,63
"COG3325",627,1917,1501,1197,1192,1474,1044,287,596,539
"COG3326",80,122,67,147,273,205,317,150,154,253
"COG3327",37,4,13,1,7,0,99,21,2,9
"COG3328",2623,3360,1934,3767,3409,3539,2297,4516,3161,3099
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",88,198,169,376,283,242,389,147,419,1297
"COG3333",298,662,642,549,872,771,589,675,2013,2143
"COG3335",638,758,485,378,1006,392,1481,621,1139,2041
"COG3338",2,10,11,3,3,8,0,3,1,2
"COG3339",76,12,156,39,139,39,15,138,125,13
"COG3340",981,976,850,828,1565,714,725,540,588,847
"COG3341",1241,1024,1405,1024,625,1370,592,1419,783,1108
"COG3343",2,0,5,6,33,0,0,4,3,0
"COG3344",6347,8773,14511,8661,16562,18541,9283,19771,21516,11945
"COG3345",5237,6026,5072,3605,3497,4930,3961,6645,4180,3893
"COG3347",20,128,10,27,140,11,61,30,92,100
"COG3350",20,20,19,1,169,50,0,2,35,11
"COG3359",145,279,252,300,222,392,741,106,198,670
"COG3366",27,0,9,9,57,34,33,24,23,2
"COG3369",62,9,14,69,58,141,64,86,65,7
"COG3376",0,11,0,0,7,0,81,32,0,0
"COG3378",1272,1229,976,2331,1775,1052,2545,912,5986,3456
"COG3379",8,0,0,16,36,18,23,9,0,0
"COG3381",102,25,27,12,194,63,272,151,27,18
"COG3382",899,697,562,629,496,711,318,732,344,350
"COG3383",474,140,435,224,480,527,108,549,595,273
"COG3384",73,27,25,4,216,24,216,113,19,19
"COG3385",1234,1916,1945,5272,4978,2866,2149,10329,3678,3710
"COG3386",1314,726,175,398,305,184,470,260,440,524
"COG3387",679,1351,1139,659,409,649,610,405,415,303
"COG3391",2636,1240,646,534,840,564,938,1225,417,449
"COG3392",45,497,1467,291,784,433,492,888,121,229
"COG3393",1,189,18,22,2,70,23,62,54,18
"COG3394",220,193,111,264,633,210,442,125,2656,149
"COG3395",416,259,663,157,526,315,705,1267,814,788
"COG3396",51,18,15,4,22,2,155,41,1,7
"COG3397",0,13,13,1,15,30,33,13,72,17
"COG3401",0,751,74,100,87,240,524,46,316,139
"COG3402",5,75,231,2,14,19,21,201,152,60
"COG3404",1202,1423,1155,1175,1422,1304,837,590,1166,1309
"COG3405",67,172,367,647,260,566,854,878,416,255
"COG3407",4,0,1,1,29,0,0,2,1,5
"COG3408",3439,3204,3331,3396,2114,3716,2080,3105,1577,2118
"COG3409",228,990,143,540,850,255,1544,364,2456,1341
"COG3410",767,301,294,214,257,453,278,132,197,906
"COG3411",146,43,71,63,483,58,111,65,127,33
"COG3412",94,46,56,18,222,60,191,180,54,50
"COG3414",147,44,259,46,255,106,226,588,86,55
"COG3415",5,0,0,0,0,5,0,1,10,3
"COG3416",0,0,1,0,1,0,5,8,0,0
"COG3417",39,12,17,23,115,15,149,65,21,9
"COG3418",11,0,2,0,18,3,33,26,4,1
"COG3420",3,0,18,35,17,25,0,12,23,3
"COG3421",0,0,9,46,318,21,74,165,69,3
"COG3422",35,9,13,3,38,9,67,29,7,8
"COG3423",29,6,10,4,60,4,90,50,6,6
"COG3425",13,0,1,6,47,2,0,2,1,8
"COG3426",1478,1632,1525,1260,1150,1441,1238,1156,1130,1204
"COG3428",2,121,184,289,16,1,41,124,173,33
"COG3429",1,7,2,0,4,0,1,0,0,10
"COG3433",245,29,21,4,343,116,317,240,110,76
"COG3434",7,149,38,55,116,125,244,29,87,9
"COG3435",0,0,0,0,0,0,0,0,0,2
"COG3436",11484,4444,19588,8505,10548,6102,6535,5971,7362,8698
"COG3437",7507,5963,3977,3325,2117,2240,3269,4710,4975,4246
"COG3439",362,34,95,24,145,376,22,50,73,338
"COG3440",9,577,41,91,93,25,200,309,30,7
"COG3442",47,434,47,213,211,156,243,117,199,131
"COG3443",56,261,18,488,129,61,119,73,64,714
"COG3444",724,328,399,429,963,386,732,933,1752,900
"COG3445",41,12,24,3,72,12,120,28,15,5
"COG3447",82,8,15,7,96,22,372,49,21,12
"COG3448",3,5,119,1,10,28,24,177,2,1
"COG3449",2131,849,1093,792,704,1843,688,1087,733,640
"COG3450",8,1,1,3,10,3,49,16,4,0
"COG3451",5797,14655,7249,17998,16241,16023,13405,10547,17611,16837
"COG3452",188,242,95,651,366,379,707,219,310,866
"COG3454",75,42,26,68,159,64,242,91,133,24
"COG3455",43,17,24,0,50,27,126,64,20,7
"COG3456",64,10,24,1,0,23,175,0,19,7
"COG3457",54,41,37,83,314,69,265,155,127,36
"COG3458",2600,1882,3290,1490,1663,1517,1116,1536,1100,1090
"COG3459",267,2096,995,2485,1651,1648,4196,676,2922,2941
"COG3460",17,1,7,4,6,0,28,3,0,1
"COG3463",37,193,215,316,54,222,112,18,146,554
"COG3464",6500,1055,3783,2038,3883,4167,1069,2715,3561,5589
"COG3467",1052,889,1320,1224,1143,1377,1124,991,806,933
"COG3468",3974,1399,893,1404,7807,1684,1600,1901,3632,707
"COG3469",0,17,0,27,0,4,7,0,0,0
"COG3470",18,26,10,0,80,26,0,3,21,10
"COG3471",9,6,19,19,0,6,0,7,25,0
"COG3472",191,377,25,1227,505,52,371,333,135,29
"COG3473",20,31,0,0,0,11,4,7,2,2
"COG3475",1356,1684,2594,2963,2764,2349,2215,1276,1589,3023
"COG3476",333,344,804,452,300,326,361,184,220,469
"COG3477",27,2,6,3,89,7,0,55,0,5
"COG3478",2,6,0,0,11,7,3,11,30,2
"COG3479",1,7,6,0,14,0,35,74,2,5
"COG3480",7,3,2,1,28,3,35,1,4,11
"COG3481",444,1066,554,935,1365,771,1485,702,1722,1272
"COG3484",0,2,0,0,14,0,56,9,1,0
"COG3485",0,22,5,0,21,0,136,44,1,0
"COG3486",37,1,2,1,16,1,2,85,0,22
"COG3487",1299,316,876,671,490,580,277,550,534,82
"COG3488",1453,1223,691,968,564,876,548,889,637,132
"COG3491",2,28,3,1,20,0,115,58,1,0
"COG3493",155,65,19,104,181,90,351,229,107,1768
"COG3494",99,62,173,61,322,118,178,289,94,28
"COG3496",1,8,1,2,7,0,73,18,1,0
"COG3497",547,132,46,301,710,206,253,245,1553,89
"COG3498",35,47,8,132,328,40,257,82,524,31
"COG3499",46,0,8,0,0,12,58,11,0,11
"COG3500",442,91,41,222,679,142,225,213,1173,57
"COG3501",575,1224,282,706,2020,3936,1356,1357,106,1653
"COG3503",21,486,106,142,294,71,134,72,564,362
"COG3504",29,33,116,30,202,11,1,306,34,11
"COG3505",6446,17807,6779,11962,12023,13898,10617,8937,15814,14031
"COG3506",797,170,327,142,155,384,207,757,177,209
"COG3507",14197,14185,17893,13613,5964,18582,11513,12165,8160,11627
"COG3509",0,28,4,100,69,70,66,70,39,30
"COG3512",588,359,159,382,403,114,137,407,145,193
"COG3513",3116,1588,885,2918,2708,602,1192,2727,1128,1288
"COG3514",34,0,2,0,0,0,0,0,0,2
"COG3515",119,36,49,9,230,41,434,229,43,28
"COG3516",42,8,28,8,127,30,71,135,22,3
"COG3517",104,25,38,11,190,50,287,137,43,17
"COG3518",19,15,6,1,64,14,13,70,9,3
"COG3519",193,34,47,5,100,63,280,172,42,17
"COG3520",82,20,27,4,97,18,104,80,12,3
"COG3521",32,17,13,1,82,20,100,106,8,8
"COG3522",72,28,30,1,128,47,202,189,38,12
"COG3523",53,47,46,2,112,78,339,224,66,22
"COG3524",86,9,1,8,44,40,9,100,49,15
"COG3525",26756,19993,22012,15787,10808,16607,10656,15425,9258,13093
"COG3526",0,0,0,0,3,0,29,6,0,0
"COG3527",16,8,3,57,60,0,40,39,1,0
"COG3528",0,8,0,0,0,0,215,0,0,0
"COG3529",11,4,0,1,36,5,38,38,5,2
"COG3530",11,6,1,2,41,3,76,25,7,5
"COG3533",9461,10003,16549,10113,6076,12306,8529,8181,5996,8260
"COG3534",5766,5796,5640,4813,3370,5947,5017,5480,3467,4551
"COG3535",0,147,19,48,172,58,166,34,58,65
"COG3536",8,0,24,12,8,7,0,5,15,2
"COG3537",35423,19371,33176,18439,11903,23259,12119,21829,13317,12089
"COG3538",3275,2407,1410,2023,2112,3345,1333,2043,1207,796
"COG3539",821,172,157,48,1520,180,1939,1220,247,122
"COG3541",63,14,60,31,718,109,191,464,54,103
"COG3542",22,12,9,11,56,86,185,106,22,7
"COG3543",21,324,38,250,183,82,158,89,82,331
"COG3544",47,27,132,5,15,46,31,222,15,12
"COG3545",0,0,0,5,1,0,0,0,0,0
"COG3546",428,642,150,482,546,459,522,272,438,529
"COG3547",4627,6744,2503,7382,6120,4133,5035,6817,7287,7242
"COG3548",6,1,4,0,82,8,0,14,13,1
"COG3549",24,1,12,4,77,47,6,41,17,6
"COG3550",3743,2637,2423,6343,4542,2725,2716,3012,1311,2042
"COG3552",0,0,0,0,0,0,0,0,24,1
"COG3555",1,9,0,0,15,0,44,81,0,0
"COG3557",15,7,4,9,36,4,28,5,12,18
"COG3558",2,10,0,1,10,0,65,24,2,0
"COG3560",1158,923,1151,986,779,937,326,752,594,472
"COG3561",211,333,107,285,1189,66,87,30,53,1122
"COG3562",74,8,6,5,99,35,21,79,26,5
"COG3563",78,5,6,6,88,58,13,75,33,24
"COG3566",14,95,9,76,149,391,76,414,51,34
"COG3567",9,85,3,57,242,217,128,314,43,17
"COG3568",7352,3446,4020,3722,3287,4255,2001,3341,2815,2525
"COG3570",19,0,22,2,33,78,0,14,0,0
"COG3572",8,253,11,24,27,36,31,45,73,57
"COG3575",1,0,0,1,1,1,0,0,0,1
"COG3576",32,13,4,26,9,1,67,39,17,22
"COG3579",2338,2529,3730,2955,1983,3226,1428,2303,2205,1661
"COG3580",1139,2466,1860,2734,2872,2454,3662,2013,3901,7666
"COG3581",939,1852,1739,2405,2746,2429,3246,1994,2708,4888
"COG3583",33,769,279,252,676,293,261,385,1193,678
"COG3584",140,380,328,564,966,393,449,543,1319,925
"COG3585",9,11,10,5,16,9,6,8,35,18
"COG3586",503,41,179,28,504,164,64,774,31,338
"COG3587",302,558,739,1678,1967,1655,1170,1542,681,524
"COG3588",49,8,13,4,10,7,2,8,19,2
"COG3589",61,41,193,73,152,54,41,266,37,30
"COG3590",2394,2390,2465,2539,1669,2505,1370,2901,1411,1277
"COG3591",52,84,65,123,98,23,216,137,279,197
"COG3592",41,6,9,17,83,11,59,44,7,3
"COG3593",470,195,279,822,1711,512,857,969,493,601
"COG3594",3516,2442,918,1727,1075,928,666,2315,1004,1146
"COG3595",0,94,9,6,7,13,13,3,17,51
"COG3596",175,286,48,79,323,57,244,265,36,300
"COG3597",1,25,0,7,0,1,40,22,0,21
"COG3598",47,161,7,449,21,42,173,54,515,86
"COG3599",32,210,76,335,367,139,313,126,653,346
"COG3600",168,258,566,161,231,123,245,222,128,467
"COG3601",217,904,345,673,782,525,725,348,1033,1002
"COG3602",42,12,45,21,19,21,3,16,27,7
"COG3603",43,16,65,58,63,37,32,35,64,19
"COG3604",1094,1123,1464,1136,1423,1236,2315,2014,1308,1836
"COG3605",79,28,15,7,110,35,301,204,26,16
"COG3608",278,461,159,587,701,552,688,200,537,822
"COG3609",14,2,11,0,78,2,18,20,2,1
"COG3610",858,569,375,380,803,508,899,517,996,1036
"COG3611",19,17,14,14,48,19,43,11,24,25
"COG3613",35,3,2,7,43,5,22,5,9,13
"COG3615",23,13,16,5,63,8,121,44,6,4
"COG3616",166,95,46,83,162,115,128,164,68,21
"COG3617",947,525,244,1410,1087,504,433,780,1265,673
"COG3618",6,4,18,4,25,13,117,18,33,5
"COG3619",193,849,357,899,915,537,731,473,1149,1144
"COG3621",0,4,0,7,0,0,1,1,0,1
"COG3622",213,26,47,43,308,101,354,144,89,37
"COG3623",227,98,29,31,244,63,357,182,93,81
"COG3624",24,15,8,4,51,14,121,70,12,10
"COG3625",70,59,21,41,143,51,134,68,90,21
"COG3626",102,70,23,53,218,49,151,98,113,36
"COG3627",119,74,39,60,263,56,164,121,130,33
"COG3628",103,5,6,12,299,37,173,16,5,15
"COG3629",0,42,21,77,288,81,21,11,39,27
"COG3630",1,13,0,0,3,1,47,3,0,0
"COG3633",200,473,473,508,574,288,606,756,1844,1257
"COG3634",1801,1504,2062,1511,998,1954,1064,1058,948,958
"COG3635",1329,2215,1294,1628,1209,1708,773,1166,1032,879
"COG3636",3,0,8,9,2,17,1,22,12,9
"COG3637",159,30,47,8,185,59,276,163,30,35
"COG3638",128,190,72,107,387,136,182,147,218,109
"COG3639",112,297,79,156,327,163,276,121,313,174
"COG3640",65,165,153,191,535,301,164,82,387,635
"COG3641",163,402,176,471,425,346,527,244,1234,1328
"COG3643",1090,1048,776,943,720,1048,474,322,517,298
"COG3645",876,739,262,875,2299,594,423,609,668,442
"COG3646",58,126,38,412,415,92,106,361,570,56
"COG3647",10,2,1,1,3,6,36,10,7,0
"COG3649",63,531,308,777,524,504,475,227,1229,666
"COG3650",0,78,0,24,4,0,22,1,0,4
"COG3653",122,185,116,212,436,329,323,246,266,1121
"COG3654",254,559,67,85,159,186,182,508,111,96
"COG3655",402,406,783,594,847,474,599,547,594,620
"COG3657",1,0,0,3,2,7,1,8,2,2
"COG3659",2,13,0,0,7,1,98,26,1,0
"COG3660",0,0,0,0,0,0,158,0,0,0
"COG3661",1185,880,1411,1585,245,1403,644,1251,870,559
"COG3662",1,3,0,0,5,0,58,20,0,0
"COG3663",1071,1168,1084,1282,1007,898,1005,986,878,1100
"COG3664",90,262,206,447,433,143,865,263,412,112
"COG3665",30,74,1,11,12,12,88,6,10,23
"COG3666",5305,8111,12859,5368,4683,7756,4802,9350,4423,8417
"COG3667",0,20,4,0,0,0,1,16,0,0
"COG3668",56,7,1,12,127,3,216,42,370,7
"COG3669",19161,14530,12784,8877,6048,8850,6570,11735,5263,9055
"COG3671",12,0,5,2,13,7,0,8,12,3
"COG3672",7,0,3,16,19,6,6,6,9,1
"COG3675",2,0,327,0,89,56,0,455,0,0
"COG3676",906,550,206,937,481,435,160,354,1209,547
"COG3677",164,998,168,1236,615,334,1886,406,147,101
"COG3678",80,31,20,4,149,19,446,169,18,17
"COG3679",2,2,1,2,11,0,1,1,3,2
"COG3680",3,0,0,142,47,14,0,89,10,0
"COG3681",2604,2287,3017,2324,2442,2208,1972,2644,2812,2763
"COG3682",793,1099,387,569,921,523,884,440,1014,792
"COG3683",0,5,9,0,6,16,59,55,0,2
"COG3684",65,13,10,2,40,19,122,37,24,20
"COG3685",60,14,11,8,104,18,284,98,31,14
"COG3688",273,1309,655,1339,756,1056,1470,714,2806,3167
"COG3689",169,165,81,185,354,315,463,119,274,256
"COG3691",32,19,28,6,79,19,145,70,7,8
"COG3692",22,1,8,3,0,0,48,0,0,4
"COG3693",905,1078,780,1992,325,1293,1251,1514,457,387
"COG3694",18,14,6,18,27,25,172,31,114,31
"COG3695",724,567,864,711,790,634,421,350,464,428
"COG3696",11309,6015,5306,5038,2777,7771,3149,4800,3542,4344
"COG3697",82,179,81,99,162,142,166,172,130,548
"COG3698",52,18,16,2,89,22,143,66,12,6
"COG3700",58,37,30,4,75,31,163,115,19,10
"COG3701",10,0,81,17,218,17,0,145,0,10
"COG3703",31,8,9,0,62,15,113,23,6,6
"COG3704",28,22,0,11,0,10,0,5,15,3
"COG3705",276,1012,430,832,887,724,769,552,745,944
"COG3706",21686,19113,24253,20074,10125,20648,13974,19223,8645,11641
"COG3707",142,273,173,274,335,179,184,342,705,425
"COG3708",96,37,92,158,571,186,188,103,321,269
"COG3709",28,8,5,3,47,11,134,63,10,6
"COG3710",496,47,40,16,213,105,642,185,87,37
"COG3711",2034,771,2583,1275,1872,1440,1994,4220,4102,2551
"COG3712",40000,14581,25696,16421,15461,19944,7429,20280,9560,11237
"COG3713",66,16,16,5,100,78,329,80,10,35
"COG3714",37,11,5,2,97,23,197,73,51,11
"COG3715",760,399,485,465,988,582,856,1060,2267,1627
"COG3716",785,557,456,556,983,578,868,1073,2386,1392
"COG3717",2167,2650,1747,2152,1022,2174,1343,1496,1591,1735
"COG3718",38,416,776,61,206,201,93,222,97,82
"COG3719",73,14,21,1,95,18,208,98,18,10
"COG3720",67,21,4,1,130,21,72,119,17,1
"COG3721",61,7,18,13,98,44,8,51,32,6
"COG3722",107,19,15,6,149,32,283,94,26,17
"COG3723",984,450,16,304,147,520,124,158,402,788
"COG3724",24,25,9,3,63,5,128,53,8,9
"COG3725",25,8,8,3,51,13,168,44,10,10
"COG3726",23,17,12,1,45,13,104,54,9,4
"COG3727",185,827,531,398,917,306,826,783,299,843
"COG3728",24,220,62,269,95,136,216,265,293,70
"COG3729",24,3,10,2,22,5,65,16,2,1
"COG3730",47,22,279,23,77,39,142,155,34,31
"COG3731",30,16,242,32,60,57,217,286,38,41
"COG3732",61,33,291,38,116,88,435,328,57,69
"COG3733",65,18,18,5,13,2,154,24,2,18
"COG3734",113,58,54,21,268,124,435,229,34,47
"COG3735",572,395,301,287,390,523,338,234,224,101
"COG3736",22,24,1,27,2,13,0,12,30,4
"COG3738",51,175,45,179,159,29,333,123,128,88
"COG3740",431,65,113,147,449,250,28,126,423,412
"COG3741",4,0,2,0,2,1,2,3,1,8
"COG3744",25,0,3,16,25,4,21,9,0,1
"COG3745",17,292,1,16,8,30,28,10,0,0
"COG3746",746,653,1687,1160,454,1067,379,919,460,907
"COG3747",15,22,29,57,181,122,32,46,94,170
"COG3753",26,5,9,1,46,17,53,28,6,9
"COG3754",1477,1399,2026,1572,790,1354,560,706,422,843
"COG3755",1,7,9,0,10,0,116,11,0,6
"COG3756",0,0,0,0,1,0,0,0,1,2
"COG3757",1220,3273,874,2831,2115,1844,2404,3386,2203,4445
"COG3758",37,21,7,20,167,47,149,44,10,8
"COG3759",1,1,3,3,19,1,27,6,2,5
"COG3760",505,397,475,359,679,404,790,415,531,545
"COG3762",1,8,25,32,17,20,2,11,19,3
"COG3763",3,3,2,3,9,3,11,3,2,3
"COG3764",183,255,220,993,1109,448,960,573,892,696
"COG3765",111,29,35,3,224,49,348,259,51,27
"COG3766",24,3,7,2,46,17,57,20,10,5
"COG3767",0,2,4,0,0,2,0,0,0,0
"COG3768",34,17,20,1,35,23,167,55,16,13
"COG3769",16,0,5,1,38,7,50,21,4,3
"COG3770",34,13,19,1,80,21,137,63,21,7
"COG3771",20,14,5,1,47,11,78,22,4,3
"COG3772",100,39,40,55,451,115,172,170,154,53
"COG3773",212,1132,387,826,656,583,958,203,506,995
"COG3774",2821,1801,1711,1440,1441,1457,914,2741,1165,799
"COG3775",1674,1182,2022,1239,1134,1119,525,1868,574,475
"COG3776",14,4,0,0,24,2,33,26,1,2
"COG3778",0,0,1,11,13,5,1,0,0,0
"COG3779",5,1,5,4,47,0,52,0,4,0
"COG3781",32,6,13,1,95,11,171,60,2,7
"COG3783",33,7,6,4,70,7,92,66,8,6
"COG3784",35,10,9,0,45,3,58,25,5,3
"COG3785",30,5,5,2,58,9,91,25,4,3
"COG3786",63,31,13,56,102,101,235,19,33,468
"COG3787",32,18,16,3,121,12,170,58,17,7
"COG3788",47,8,8,2,78,13,146,36,14,2
"COG3789",47,3,9,2,66,4,88,42,10,3
"COG3790",17,4,6,2,35,5,56,43,8,3
"COG3791",0,28,4,0,3,1,26,32,1,1
"COG3793",1,0,0,0,0,0,0,17,0,0
"COG3794",0,7,9,0,1,8,0,4,0,0
"COG3797",16,0,11,3,7,8,0,1,7,19
"COG3799",53,57,0,21,15,46,15,47,22,30
"COG3804",110,196,32,43,105,38,41,35,108,93
"COG3808",2977,2760,2084,2945,1727,3303,1892,2113,2086,1622
"COG3811",22,0,4,0,7,4,20,12,8,4
"COG3815",19,3,7,76,1,26,1,2,40,12
"COG3817",75,68,16,75,43,71,39,68,14,49
"COG3819",60,36,10,46,29,47,6,54,15,40
"COG3822",157,46,96,137,347,276,179,206,91,72
"COG3823",0,16,19,20,207,2,144,39,26,3
"COG3824",1,4,0,0,0,3,0,0,0,0
"COG3825",15,29,2,45,112,72,64,15,44,29
"COG3828",4,1,1,3,20,9,15,2,14,1
"COG3829",1160,657,1006,962,1799,1778,1209,2177,3412,1304
"COG3830",1810,1659,1819,1858,1675,1765,1081,1699,1314,1099
"COG3831",865,180,227,79,276,181,352,332,146,235
"COG3832",0,6,1,0,9,0,37,10,0,0
"COG3833",110,624,373,401,634,788,1209,272,271,847
"COG3835",276,91,138,199,298,225,309,258,212,623
"COG3836",82,293,43,75,139,147,494,235,139,23
"COG3837",10,6,2,6,22,6,151,24,4,1
"COG3839",1166,2118,794,1614,2211,1209,2325,922,1494,2025
"COG3840",17,11,15,2,29,11,109,58,9,5
"COG3842",3414,3082,2667,3147,2827,2960,2949,2688,2947,3628
"COG3843",944,4748,1513,4800,3886,2205,4642,2673,6404,7239
"COG3845",925,2044,421,1621,2382,1542,1870,735,3174,1813
