"","NLM022","NOM002","NLF007","NOF010","NLM001","DLM019","NLF005","DLM010","NOF006","NOM010"
"COG3153",459,371,459,398,609,353,299,780,729,784
"COG3154",84,8,1,21,38,7,3,219,47,10
"COG3155",44,8,30,4,15,43,18,224,25,7
"COG3156",110,8,1,27,74,9,5,191,12,0
"COG3157",160,12,4,49,107,16,17,568,419,14
"COG3158",333,112,647,651,1408,455,777,727,173,45
"COG3159",98,5,0,10,24,5,10,73,20,5
"COG3160",102,13,1,24,43,5,7,204,44,7
"COG3161",132,6,0,24,49,14,9,120,67,9
"COG3162",78,4,0,16,22,5,3,128,50,3
"COG3164",594,46,3,230,255,105,78,1172,229,63
"COG3165",129,7,2,27,44,7,5,237,49,6
"COG3166",89,11,15,16,35,5,14,1,65,12
"COG3169",364,130,454,622,283,166,566,457,821,519
"COG3171",90,2,1,23,43,5,12,134,49,3
"COG3172",120,18,3,37,63,388,19,388,53,9
"COG3173",29,8,50,16,58,286,54,7,16,8
"COG3174",240,276,401,754,328,292,573,567,1902,1137
"COG3176",1372,760,2010,3388,3326,671,2074,3442,3153,2239
"COG3177",3639,3507,4334,4288,4542,3103,3832,3997,3299,3703
"COG3178",713,377,887,1598,2146,371,1236,1412,1840,1288
"COG3179",20,0,57,1,14,2,5,0,0,7
"COG3180",83,35,37,27,71,12,35,196,117,58
"COG3181",432,195,371,555,263,448,263,408,222,398
"COG3182",851,113,506,767,325,138,493,1410,1094,523
"COG3183",242,13,298,561,68,8,99,210,123,116
"COG3185",7,6,0,0,0,3,2,332,0,0
"COG3187",640,267,775,636,390,106,396,815,715,449
"COG3188",2472,159,8,508,998,149,156,5498,1776,119
"COG3189",235,160,307,341,159,163,169,314,481,337
"COG3190",27,0,1,6,7,5,0,0,19,5
"COG3191",599,340,482,404,198,474,171,197,32,169
"COG3192",128,61,50,141,76,589,39,335,146,65
"COG3193",104,250,52,98,65,18,43,346,64,42
"COG3194",44,0,0,6,23,5,5,0,25,5
"COG3195",5,2,0,0,0,0,2,131,0,0
"COG3196",163,57,83,170,102,60,72,149,21,70
"COG3199",9,4,11,2,19,23,5,4,1,10
"COG3201",438,757,717,1048,340,593,766,639,1095,810
"COG3203",857,67,6,681,749,236,254,2160,515,171
"COG3204",69,1,1,15,38,3,3,0,103,4
"COG3206",1156,756,1673,3373,3424,586,2467,2322,2091,1795
"COG3208",48,247,76,30,18,116,48,215,51,11
"COG3209",5947,3622,4190,6224,3437,5041,3511,6027,7194,5837
"COG3210",103,103,220,992,500,705,315,513,228,114
"COG3211",7,0,0,0,1,0,11,0,0,0
"COG3212",92,229,122,96,135,141,87,24,48,9
"COG3213",3,0,1,5,18,1,14,5,1,1
"COG3214",172,8,0,28,54,28,4,181,99,7
"COG3216",0,0,33,0,0,19,15,0,0,0
"COG3217",127,3,1,25,68,7,4,183,64,6
"COG3218",32,3,0,9,28,0,0,0,0,2
"COG3219",5,0,0,8,10,0,12,2,0,0
"COG3220",6,0,2,12,9,1,18,3,0,1
"COG3221",287,263,168,103,167,413,232,542,124,237
"COG3222",3,25,11,16,12,28,4,16,2,2
"COG3223",92,3,1,26,33,5,13,46,64,9
"COG3224",4,3,0,0,1,1,3,153,1,0
"COG3225",1267,2238,1970,1147,1186,1801,1963,561,1863,1346
"COG3226",67,2,1,17,37,9,8,167,58,2
"COG3227",16,0,335,1,5,663,1,2,0,15
"COG3228",83,6,0,19,41,9,5,264,45,6
"COG3231",97,13,22,7,29,186,68,0,5,103
"COG3232",77,4,0,17,19,1,2,137,38,5
"COG3234",95,2,1,13,52,7,0,0,40,4
"COG3236",357,254,241,142,143,384,280,411,51,250
"COG3237",18,3,0,2,11,4,6,137,19,1
"COG3238",368,432,312,136,242,205,258,179,146,352
"COG3239",1,3,0,0,4,0,5,237,0,0
"COG3242",41,1,0,5,23,1,1,44,30,2
"COG3243",0,0,2,0,1,1,3,3,0,0
"COG3246",91,85,129,217,61,345,88,85,116,158
"COG3247",152,9,10,33,82,111,33,242,69,17
"COG3248",114,2,0,15,47,6,4,184,57,5
"COG3250",35268,29100,37073,44368,43283,27363,38741,44034,74415,53447
"COG3251",36,2,0,3,15,0,2,48,11,2
"COG3252",0,5,7,7,0,5,5,0,1,0
"COG3253",0,2,1,0,1,0,3,0,0,1
"COG3254",298,203,171,192,548,249,223,680,527,313
"COG3256",19,3,12,13,12,1,38,4,2,3
"COG3257",65,154,6,55,32,13,9,19,68,9
"COG3259",0,1,1,0,0,50,0,1,0,1
"COG3260",206,51,30,152,117,140,28,152,76,41
"COG3261",263,64,47,258,143,424,92,484,180,126
"COG3262",264,15,1,167,106,210,24,456,123,12
"COG3263",1744,1654,1473,1646,754,877,1317,1503,1862,1422
"COG3264",785,54,88,241,345,155,264,1359,326,86
"COG3265",111,13,0,16,33,13,5,144,121,8
"COG3266",121,5,1,20,33,10,10,345,52,4
"COG3267",178,294,10,57,29,17,34,31,8,81
"COG3268",11,0,0,21,2,0,0,0,0,21
"COG3270",1039,1147,636,370,300,981,564,478,175,632
"COG3271",3,0,6,0,4,18,10,2,1,0
"COG3272",125,14,0,32,65,4,6,241,107,3
"COG3274",1629,1606,1516,2750,2531,1472,2208,1631,3088,1471
"COG3275",2845,1147,3028,4483,2120,1323,2816,5448,7272,3444
"COG3276",209,179,62,186,157,596,88,695,112,66
"COG3279",10908,9524,13244,6738,8008,7236,11163,6049,9114,11162
"COG3283",177,385,2,37,103,10,20,315,60,16
"COG3284",82,360,65,135,172,127,61,874,88,115
"COG3287",418,1245,128,139,161,91,383,86,81,198
"COG3288",173,44,60,34,74,89,89,355,77,8
"COG3290",701,164,335,257,432,721,464,1275,401,448
"COG3291",589,1538,379,261,175,272,2363,368,356,774
"COG3292",23658,14345,27797,50021,37135,16650,19795,44806,86758,51138
"COG3293",1867,64,622,292,727,2008,633,1956,90,298
"COG3294",356,56,159,55,120,69,91,24,16,205
"COG3296",1,0,18,17,7,12,2,4,0,5
"COG3297",50,6,0,15,42,4,3,269,47,4
"COG3299",296,484,1250,313,267,878,559,72,230,171
"COG3301",217,16,3,95,166,13,62,140,69,32
"COG3302",232,9,1,47,70,18,9,98,121,13
"COG3303",426,232,347,816,517,191,200,966,1481,648
"COG3304",177,109,182,388,133,335,301,455,712,573
"COG3306",41,59,26,10,18,15,17,74,229,20
"COG3307",280,334,233,225,210,550,141,217,329,84
"COG3309",6,6,5,602,0,11,2,114,8,21
"COG3311",72,11,0,4,17,4,2,40,112,3
"COG3312",95,8,0,19,37,7,16,207,45,5
"COG3313",33,6,0,6,34,1,1,70,27,2
"COG3314",1036,1335,916,576,836,1643,1023,343,377,911
"COG3315",812,707,1093,402,505,1146,628,296,348,962
"COG3316",252,40,19,106,352,693,15,7,102,27
"COG3317",164,8,1,54,86,26,19,272,47,23
"COG3318",47,8,0,81,42,8,6,101,26,3
"COG3319",518,21,3,56,103,12,33,1390,295,8
"COG3320",158,1358,239,63,86,338,158,181,24,58
"COG3321",328,5,26,27,17,229,162,1657,339,9
"COG3323",340,275,286,477,173,186,401,720,1270,703
"COG3324",31,35,193,80,32,55,36,231,396,36
"COG3325",548,403,637,983,759,1047,569,687,1219,1445
"COG3326",264,337,380,194,425,553,642,214,99,317
"COG3327",129,6,0,18,34,6,3,179,59,2
"COG3328",6115,4731,3958,10323,2780,4329,3289,1383,2377,3042
"COG3330",9,0,0,0,21,0,19,0,0,64
"COG3331",561,746,497,211,473,1328,685,180,290,273
"COG3333",983,673,888,1277,562,788,491,611,460,615
"COG3335",1086,2930,754,266,534,862,1565,666,454,953
"COG3338",5,3,2,7,10,0,14,2,1,2
"COG3339",17,188,35,31,18,320,8,11,28,38
"COG3340",1386,1055,1027,826,771,1399,1620,882,500,1001
"COG3341",1159,1102,1562,867,1098,289,1281,832,1011,1282
"COG3343",1,5,0,7,2,2,4,1,1,0
"COG3344",13859,8586,12838,13771,11236,10418,16679,16313,9798,10699
"COG3345",5301,8389,5796,5333,4902,4786,4202,4278,5733,3242
"COG3347",24,69,17,20,15,351,16,27,8,18
"COG3350",2,0,2,10,7,1,11,1,72,3
"COG3359",760,973,768,267,535,174,692,140,168,647
"COG3366",4,2,5,41,6,40,6,14,16,20
"COG3369",34,6,85,154,14,49,49,18,21,111
"COG3376",6,3,0,0,2,0,3,251,0,0
"COG3378",2668,2431,2920,1668,986,2663,1589,759,603,1462
"COG3379",10,0,16,12,142,11,23,6,8,10
"COG3381",200,19,2,75,75,17,27,550,114,15
"COG3382",359,167,365,1055,361,516,326,1006,598,528
"COG3383",119,909,564,209,339,289,185,223,96,136
"COG3384",230,24,2,41,86,16,25,505,123,14
"COG3385",8251,765,8742,4383,19370,1954,18186,4058,4303,9831
"COG3386",470,201,470,521,137,340,200,1585,879,142
"COG3387",255,168,240,649,230,217,421,309,1144,414
"COG3391",958,380,796,2236,318,365,830,1037,2740,881
"COG3392",96,377,224,157,162,190,270,229,187,303
"COG3393",62,121,50,12,29,74,40,2,3,97
"COG3394",91,184,285,180,139,532,181,346,319,332
"COG3395",653,474,246,412,239,293,282,869,213,147
"COG3396",105,5,0,24,54,12,8,457,89,6
"COG3397",8,29,168,0,6,46,28,2,0,20
"COG3401",253,144,1367,173,46,314,126,9,1,64
"COG3402",237,27,21,61,72,11,112,70,345,94
"COG3404",1016,854,1082,1029,724,1148,1083,632,1146,1172
"COG3405",747,660,795,1128,1144,378,879,782,293,373
"COG3407",0,4,2,4,0,1,4,0,1,1
"COG3408",2802,2141,2546,4899,3159,827,3054,2145,3908,3119
"COG3409",1021,1175,1677,455,541,2602,900,344,300,2170
"COG3410",464,71,108,235,2408,62,87,190,574,304
"COG3411",42,66,104,75,67,269,43,59,98,85
"COG3412",165,242,5,25,78,35,16,329,94,11
"COG3414",143,259,48,39,171,215,40,625,83,18
"COG3415",0,1,2,0,0,2,3,1,6,0
"COG3416",0,0,0,0,1,0,0,91,0,0
"COG3417",90,2,29,31,46,11,9,160,37,18
"COG3418",33,1,0,2,12,1,0,0,13,1
"COG3420",30,0,0,2,47,0,16,67,0,2
"COG3421",59,44,159,19,36,154,28,28,6,72
"COG3422",69,3,2,16,27,86,11,27,37,3
"COG3423",40,3,1,7,23,1,4,114,34,0
"COG3425",1,6,0,0,2,14,2,2,0,3
"COG3426",1054,702,1638,1197,1119,1213,1353,1136,1263,1742
"COG3428",86,0,92,51,62,597,585,62,303,46
"COG3429",0,18,0,4,0,39,1,18,2,0
"COG3433",331,3,6,35,72,7,28,1299,276,9
"COG3434",242,740,188,152,184,409,446,33,84,25
"COG3435",0,0,0,1,2,0,0,0,0,1
"COG3436",4450,11418,5529,15896,5475,3294,13684,9055,5261,8387
"COG3437",4051,3089,4094,4466,4504,2080,3160,1705,5265,3558
"COG3439",32,20,128,221,19,12,17,66,223,78
"COG3440",165,102,33,25,43,395,143,356,208,50
"COG3442",138,245,328,70,284,428,249,106,45,293
"COG3443",133,44,133,272,68,16,80,72,100,21
"COG3444",469,688,206,296,301,636,227,1216,343,246
"COG3445",90,7,0,26,29,8,13,156,51,5
"COG3447",221,8,1,36,111,13,2,1,76,16
"COG3448",0,101,0,5,16,4,6,162,2,4
"COG3449",328,367,286,672,532,246,292,1682,2209,1316
"COG3450",2,2,0,3,1,3,1,90,3,5
"COG3451",9608,8065,10513,7224,6377,25766,15223,12049,10790,13637
"COG3452",964,483,943,397,594,372,552,220,133,925
"COG3454",96,21,63,31,101,53,18,158,72,35
"COG3455",18,4,0,16,9,2,14,312,64,1
"COG3456",12,2,0,7,6,1,4,2,48,3
"COG3457",179,124,63,143,126,358,73,53,102,37
"COG3458",681,701,778,1882,1159,472,875,862,2588,1063
"COG3459",3789,6726,5625,2859,5081,5412,4981,691,1009,5146
"COG3460",42,2,0,11,22,5,0,95,32,3
"COG3463",387,966,307,81,333,95,311,75,38,25
"COG3464",8336,5346,6967,4499,3565,3820,3156,2649,2923,5860
"COG3467",847,1056,961,1038,904,1466,1016,945,1862,901
"COG3468",1757,587,749,674,2171,301,790,632,3018,1133
"COG3469",9,3,113,0,14,106,2,1,39,24
"COG3470",3,19,2,30,2,23,8,12,37,1
"COG3471",18,0,1,29,3,0,16,0,1,2
"COG3472",217,150,333,1245,221,1250,245,209,258,953
"COG3473",0,36,1,0,2,2,4,0,1,0
"COG3475",2766,2717,2631,1909,2557,1482,3198,1355,1503,3680
"COG3476",309,501,270,329,170,164,459,217,308,251
"COG3477",37,2,0,10,8,1,3,0,35,2
"COG3478",3,1,2,8,2,8,2,31,4,2
"COG3479",8,2,0,0,2,0,3,272,0,0
"COG3480",0,25,19,2,6,79,112,15,0,3
"COG3481",1352,1859,2193,599,1403,2018,1422,622,454,1248
"COG3484",4,3,0,0,0,1,3,203,1,0
"COG3485",7,3,0,0,4,2,7,481,0,0
"COG3486",69,12,0,5,6,9,8,69,128,4
"COG3487",137,171,499,492,279,222,539,691,747,640
"COG3488",802,194,1011,985,1723,302,941,1209,1014,955
"COG3491",14,9,0,1,2,1,10,561,2,0
"COG3493",113,411,220,80,85,16,61,886,27,35
"COG3494",15,234,47,32,62,121,56,125,52,41
"COG3496",2,0,0,0,3,1,2,185,0,0
"COG3497",415,19,469,544,109,1511,480,445,384,130
"COG3498",139,3,114,59,76,24,193,244,45,49
"COG3499",49,0,0,15,27,2,1,175,0,3
"COG3500",285,28,392,382,108,1224,250,500,507,96
"COG3501",709,1817,227,742,459,26,609,1919,673,573
"COG3503",282,78,252,89,171,482,362,50,46,169
"COG3504",118,18,1,1,1,1,33,304,6,2
"COG3505",11548,10319,10720,8848,6841,19183,12837,13109,10311,9913
"COG3506",538,430,293,220,161,99,346,629,479,199
"COG3507",10692,10922,8169,15202,11463,5338,10408,15624,20913,9240
"COG3509",24,7,74,422,88,111,24,72,8,142
"COG3512",236,190,260,147,212,197,318,294,148,338
"COG3513",1897,1592,1396,679,1784,1315,3163,2308,1202,3537
"COG3514",6,2,2,3,10,2,2,1,0,0
"COG3515",141,16,6,58,54,29,26,500,167,16
"COG3516",22,2,5,31,11,19,9,171,81,11
"COG3517",46,7,4,68,16,18,18,307,163,8
"COG3518",3,2,0,1,4,0,8,87,13,1
"COG3519",48,9,5,49,25,13,25,495,155,23
"COG3520",27,8,3,47,9,2,13,449,83,4
"COG3521",17,5,0,9,9,1,10,239,50,1
"COG3522",37,5,1,35,15,4,20,571,126,18
"COG3523",76,14,2,38,31,19,32,1111,92,10
"COG3524",2,2,1,13,3,24,4,20,143,6
"COG3525",10357,5753,7524,13454,15732,3302,8293,6786,16518,7792
"COG3526",1,1,0,0,3,1,1,53,0,0
"COG3527",6,15,4,52,6,88,4,258,1,4
"COG3528",0,0,0,0,0,47,0,0,2,0
"COG3529",17,2,0,0,15,1,4,78,23,2
"COG3530",38,2,0,12,18,5,1,61,10,2
"COG3533",5444,6643,5936,10187,5318,4194,5886,10881,13274,7348
"COG3534",3241,5240,3947,7902,7864,2731,3468,4698,7259,4291
"COG3535",28,34,27,26,46,161,17,40,9,28
"COG3536",19,0,0,27,2,0,5,26,0,0
"COG3537",12854,6739,9760,15431,14009,5575,12313,20918,31349,15636
"COG3538",980,1189,622,1947,2440,729,1556,956,3629,1649
"COG3539",1480,62,3,305,571,58,97,2470,1135,52
"COG3541",84,19,161,130,33,147,81,70,163,147
"COG3542",8,3,111,45,84,26,87,23,91,5
"COG3543",236,250,174,93,159,175,307,70,71,49
"COG3544",7,123,51,41,19,3,60,1,8,7
"COG3545",4,0,22,0,25,21,13,0,0,4
"COG3546",511,974,641,406,469,1033,669,455,383,369
"COG3547",7544,4675,5825,14049,20641,7469,7822,6055,13256,4559
"COG3548",2,2,2,28,2,15,2,1,83,0
"COG3549",8,10,4,10,5,19,19,7,6,6
"COG3550",2774,1545,4896,4222,4098,1882,3412,3956,2386,5490
"COG3552",0,0,4,0,0,134,0,0,0,0
"COG3555",21,4,0,0,0,3,4,228,1,1
"COG3557",2,23,15,11,4,34,75,19,0,8
"COG3558",7,2,0,0,1,0,1,167,0,0
"COG3560",320,315,373,674,222,221,335,351,1156,739
"COG3561",20,17,167,56,66,378,160,128,152,63
"COG3562",1,1,3,9,5,8,5,18,79,15
"COG3563",3,1,4,18,4,2,1,6,50,1
"COG3566",18,20,260,81,17,240,61,3,93,23
"COG3567",30,50,164,81,32,564,100,8,106,18
"COG3568",1636,1252,1534,3707,1381,1841,2098,2682,5263,3035
"COG3570",77,0,0,18,1,0,9,411,1,26
"COG3572",36,79,93,34,22,111,51,28,12,90
"COG3575",0,1,0,0,1,0,1,0,0,0
"COG3576",5,92,4,2,4,15,8,89,2,0
"COG3579",1450,1092,1163,2847,2245,817,2368,1850,3459,2584
"COG3580",5111,7031,4045,3021,2963,2633,2651,1293,788,2339
"COG3581",4690,6400,3551,2615,2849,2199,2349,1054,725,2113
"COG3583",490,616,468,218,340,1437,488,160,178,496
"COG3584",594,914,855,294,734,1736,494,265,214,456
"COG3585",4,36,10,7,6,2,10,20,2,6
"COG3586",78,131,27,158,303,119,117,340,362,971
"COG3587",361,1291,1272,1067,620,1123,1069,1927,1213,1104
"COG3588",4,14,4,18,79,1,33,2,2,1
"COG3589",86,266,39,44,73,124,63,103,4,40
"COG3590",1540,1118,1994,4233,3989,846,1973,2169,2969,2007
"COG3591",273,109,245,81,78,120,147,241,122,118
"COG3592",34,4,2,9,41,5,1,79,41,5
"COG3593",745,1180,863,1717,1789,1048,863,724,382,1037
"COG3594",1347,1822,1582,851,1425,1017,1666,2048,3076,2419
"COG3595",94,2,63,59,111,25,179,0,36,194
"COG3596",346,728,222,15,167,41,168,14,152,24
"COG3597",129,211,95,3,37,14,103,15,4,7
"COG3598",154,56,142,64,17,105,317,25,9,98
"COG3599",307,210,395,199,264,963,487,127,73,431
"COG3600",188,479,255,61,643,82,389,32,552,159
"COG3601",910,1247,934,542,560,1332,822,367,245,695
"COG3602",8,17,24,14,8,4,11,17,150,16
"COG3603",28,94,54,17,25,28,17,27,19,30
"COG3604",1247,493,1048,1000,607,563,1341,1288,1510,662
"COG3605",179,10,93,28,67,8,84,563,82,9
"COG3608",819,830,936,433,750,275,779,386,139,647
"COG3609",41,1,2,17,24,31,7,2,2,20
"COG3610",707,794,714,602,354,596,489,666,644,546
"COG3611",9,23,39,46,43,83,147,37,3,18
"COG3613",9,11,11,3,1,0,17,15,17,16
"COG3615",77,8,1,14,31,5,17,229,26,2
"COG3616",65,139,109,131,78,50,47,312,73,29
"COG3617",728,417,1368,1939,1895,1809,1679,320,829,223
"COG3618",3,8,2,28,2,62,1,4,8,7
"COG3619",1167,1424,1192,493,677,826,996,494,300,832
"COG3621",4,1,0,1,4,34,1,627,0,1
"COG3622",202,91,94,104,117,37,30,129,142,22
"COG3623",178,215,34,83,82,158,25,565,233,15
"COG3624",44,1,0,11,11,20,8,135,66,9
"COG3625",42,14,14,21,45,25,22,86,107,26
"COG3626",85,23,30,33,80,55,34,241,156,53
"COG3627",118,35,25,36,93,49,37,241,146,46
"COG3628",47,0,43,53,36,4,34,140,86,30
"COG3629",71,51,40,61,193,43,37,10,41,34
"COG3630",3,2,0,1,6,0,8,77,0,1
"COG3633",887,1026,593,532,551,779,470,1059,164,471
"COG3634",1140,518,1048,1336,535,498,975,1116,1687,1541
"COG3635",970,677,934,1700,1353,1605,852,991,1728,1224
"COG3636",14,0,0,3,10,0,21,8,0,3
"COG3637",283,14,28,38,124,22,69,553,224,11
"COG3638",365,355,194,103,171,284,243,229,94,149
"COG3639",557,747,278,194,277,664,443,438,121,287
"COG3640",460,759,376,87,169,1171,288,250,107,189
"COG3641",918,747,640,366,279,1187,516,505,86,525
"COG3643",332,237,324,673,254,491,350,373,1139,819
"COG3645",761,616,1567,1865,1230,1995,1542,269,1176,543
"COG3646",176,154,529,33,52,74,131,59,172,486
"COG3647",22,5,0,3,10,20,0,1,13,15
"COG3649",391,481,510,342,243,1074,492,117,453,710
"COG3650",127,326,14,9,7,4,111,8,9,6
"COG3653",368,228,168,449,141,1447,146,633,131,114
"COG3654",178,163,549,416,529,279,228,812,325,224
"COG3655",535,447,672,403,657,987,597,400,491,771
"COG3657",2,1,0,20,0,0,6,0,0,3
"COG3659",5,1,0,0,2,13,8,351,0,0
"COG3660",0,0,43,0,0,19,28,0,0,0
"COG3661",457,203,840,1573,1341,1201,543,1156,1192,1579
"COG3662",8,2,0,0,1,2,1,195,0,0
"COG3663",1014,768,1171,1099,1308,831,1114,916,926,1181
"COG3664",337,2899,496,303,115,607,452,497,581,280
"COG3665",130,2,123,5,3,60,37,0,3,7
"COG3666",2474,3423,5842,23528,14802,8914,4755,9108,7717,3947
"COG3667",6,11,0,4,12,1,6,1,0,1
"COG3668",42,41,43,12,15,38,21,13,89,58
"COG3669",6161,5067,5827,8016,7357,2139,6167,6313,6754,5756
"COG3671",3,0,0,23,20,0,1,26,0,1
"COG3672",1,1,4,9,0,19,4,6,7,3
"COG3675",0,256,0,0,26,6,0,0,1,4
"COG3676",81,19,483,366,180,28,170,109,1107,98
"COG3677",448,388,220,477,483,308,664,319,319,220
"COG3678",182,15,4,30,51,9,16,750,85,11
"COG3679",0,2,0,3,1,1,3,0,1,0
"COG3680",59,2,31,7,152,51,63,466,0,3
"COG3681",1838,1405,1665,2513,2222,1648,2019,2786,2083,1767
"COG3682",911,1164,957,657,614,1557,825,331,356,729
"COG3683",5,2,0,2,5,1,11,185,0,1
"COG3684",90,5,3,19,36,10,4,1,71,4
"COG3685",137,8,0,60,66,8,14,541,138,6
"COG3688",2436,2732,2222,952,1257,3272,2026,746,366,1402
"COG3689",190,379,533,288,410,242,407,183,89,463
"COG3691",87,5,3,25,45,5,23,196,68,5
"COG3692",66,1,0,22,24,1,3,0,30,7
"COG3693",730,1578,1060,621,699,1452,1676,1130,977,1472
"COG3694",10,54,50,6,15,86,62,39,6,129
"COG3695",285,480,292,492,233,580,355,434,704,568
"COG3696",3235,1272,3571,5469,4014,1203,4109,6154,8757,3916
"COG3697",188,160,92,228,168,212,300,322,48,84
"COG3698",115,4,0,23,71,6,10,26,51,5
"COG3700",142,4,2,29,77,11,20,256,84,9
"COG3701",1,15,2,0,0,0,6,9,9,2
"COG3703",116,8,1,15,43,3,7,104,50,5
"COG3704",39,3,0,0,1,0,22,3,0,4
"COG3705",825,1121,794,328,545,987,1057,418,348,849
"COG3706",9112,7568,11534,16243,8126,6856,9961,20650,28839,17462
"COG3707",310,255,304,199,163,630,282,104,114,274
"COG3708",191,502,381,108,280,590,199,122,61,75
"COG3709",61,3,1,11,18,5,2,181,54,8
"COG3710",367,29,1,89,146,19,33,679,637,19
"COG3711",1876,4518,1713,1155,2200,1492,1107,2765,943,1315
"COG3712",7323,6027,7154,14506,7129,4571,6356,13733,26698,13825
"COG3713",192,12,0,37,83,9,7,612,66,13
"COG3714",110,5,2,25,45,59,5,192,61,7
"COG3715",890,1464,427,540,590,812,343,1503,307,271
"COG3716",940,1310,392,615,484,793,303,1661,362,350
"COG3717",1880,1168,1426,1935,1095,594,1480,1444,2331,1658
"COG3718",191,560,97,135,249,202,68,304,81,129
"COG3719",107,7,1,30,69,7,16,210,85,6
"COG3720",5,5,1,1,1,2,10,216,84,0
"COG3721",20,4,4,25,4,16,7,59,50,9
"COG3722",149,7,0,24,59,11,8,243,117,11
"COG3723",224,263,821,396,92,228,228,114,179,734
"COG3724",70,2,0,17,35,8,3,509,41,1
"COG3725",95,9,1,16,38,3,8,256,39,2
"COG3726",68,9,0,17,26,1,14,225,17,3
"COG3727",622,416,548,872,509,899,910,619,290,183
"COG3728",237,229,183,39,65,135,123,18,121,77
"COG3729",29,2,0,1,10,3,0,102,18,2
"COG3730",85,393,8,22,45,11,16,179,36,9
"COG3731",53,136,6,11,29,13,12,238,31,10
"COG3732",106,480,6,32,65,6,26,571,50,11
"COG3733",204,15,1,31,85,14,3,395,119,10
"COG3734",164,31,51,92,72,41,24,877,150,23
"COG3735",157,112,99,419,323,113,199,386,1414,364
"COG3736",93,3,0,0,1,0,33,232,0,2
"COG3738",269,44,213,120,117,129,176,75,74,119
"COG3740",168,119,339,376,176,854,86,63,469,64
"COG3741",0,1,30,0,8,1,36,1,2,0
"COG3744",0,4,12,31,3,0,10,14,0,39
"COG3745",18,3,62,80,86,27,8,0,13,7
"COG3746",349,294,945,646,227,185,566,475,1347,920
"COG3747",137,250,250,99,44,46,88,29,30,47
"COG3753",70,4,1,14,22,6,2,0,36,0
"COG3754",426,745,847,1553,955,1700,550,449,2708,1818
"COG3755",80,2,0,22,42,1,2,116,0,4
"COG3756",21,0,0,0,0,0,0,0,74,0
"COG3757",3811,2999,4177,2964,3057,3760,3447,1317,1725,2431
"COG3758",86,15,12,23,40,94,7,121,28,6
"COG3759",2,3,1,1,0,0,2,83,1,2
"COG3760",591,755,858,378,383,915,773,227,545,599
"COG3762",21,0,14,9,18,6,23,9,4,5
"COG3763",0,7,6,9,5,16,27,6,1,5
"COG3764",870,909,1439,420,721,2888,1080,541,244,804
"COG3765",324,19,0,73,183,14,21,374,221,43
"COG3766",53,0,0,18,24,2,2,5,56,4
"COG3767",2,0,0,4,7,0,5,1,0,1
"COG3768",118,5,0,25,39,7,11,219,33,5
"COG3769",53,0,0,8,15,4,2,1,17,2
"COG3770",93,5,3,16,48,7,12,167,53,5
"COG3771",45,2,2,10,19,6,9,101,23,0
"COG3772",175,69,186,61,76,903,176,230,240,26
"COG3773",1722,2456,1576,700,1261,1104,1867,349,464,1345
"COG3774",1053,445,1192,924,1021,575,1238,1040,2009,1310
"COG3775",892,1263,464,1563,765,753,788,2858,1856,1029
"COG3776",33,2,0,5,4,2,1,118,8,2
"COG3778",2,6,1,38,12,10,5,4,5,15
"COG3779",26,3,0,2,24,0,0,0,1,2
"COG3781",65,5,2,12,40,2,8,234,47,1
"COG3783",52,4,0,10,15,4,6,183,29,2
"COG3784",65,1,0,15,26,4,5,89,51,4
"COG3785",50,3,0,14,36,2,3,96,31,1
"COG3786",339,75,91,19,152,40,30,14,4,118
"COG3787",66,1,6,61,33,11,16,160,51,23
"COG3788",79,5,0,15,36,2,6,152,45,1
"COG3789",64,0,1,11,29,3,3,1,58,4
"COG3790",43,3,1,13,27,1,10,122,29,0
"COG3791",4,6,1,0,7,1,3,117,0,0
"COG3793",0,2,0,0,6,0,6,268,0,0
"COG3794",7,0,0,2,8,0,13,0,0,2
"COG3797",1,35,7,24,8,4,9,11,6,4
"COG3799",3,12,10,2,21,91,18,93,78,3
"COG3804",150,169,90,102,131,548,162,79,14,176
"COG3808",1960,820,1883,2322,3324,1643,2530,2319,3136,2385
"COG3811",10,4,0,12,2,0,0,61,1,1
"COG3815",15,89,9,7,12,13,24,4,6,39
"COG3817",109,252,35,49,86,11,58,361,19,16
"COG3819",63,169,24,42,44,6,39,274,26,13
"COG3822",59,94,130,228,100,827,47,89,196,181
"COG3823",35,0,42,100,19,57,34,27,8,94
"COG3824",0,0,1,1,0,6,2,1,0,0
"COG3825",16,29,91,62,151,124,28,26,49,67
"COG3828",0,0,17,2,3,60,4,0,0,0
"COG3829",1031,1272,716,1738,552,1242,618,1067,704,935
"COG3830",1185,965,1634,1606,1323,1063,1256,1524,1774,1733
"COG3831",234,76,23,136,127,76,38,204,818,160
"COG3832",4,1,0,0,1,1,2,157,0,0
"COG3833",1716,2138,1355,484,760,836,1256,864,486,647
"COG3835",577,115,207,242,216,326,68,426,57,118
"COG3836",278,47,115,182,125,297,80,681,117,53
"COG3837",2,4,10,8,4,23,5,177,44,3
"COG3839",2636,2673,3375,1904,2381,5081,2843,3031,804,1964
"COG3840",66,5,0,16,44,5,13,191,33,6
"COG3842",3574,3177,3294,3186,3504,3800,2655,4058,2507,3286
"COG3843",7227,6781,5694,2398,2976,10468,4040,1807,1273,3812
"COG3845",1370,1832,2451,1264,1433,6139,1724,589,676,1359
