"","DOM010","DLF009","NOF010","NLM016","NOM020","DLM001","DOM019","NOF005","DOM015","DLM004"
"COG3162",3,225,14,33,42,11,0,3,8,13
"COG3164",163,1571,246,114,274,203,83,94,59,267
"COG3165",2,437,26,16,56,22,2,6,13,20
"COG3166",47,302,17,19,12,58,14,24,21,20
"COG3169",533,305,625,194,373,477,548,593,554,920
"COG3171",2,352,18,31,35,19,1,12,12,21
"COG3172",16,478,41,39,68,53,0,15,25,21
"COG3173",51,733,15,6,177,59,41,13,11,17
"COG3174",933,161,751,47,271,887,933,930,993,1632
"COG3176",2344,1460,3340,5445,3512,2755,2562,2157,2481,4026
"COG3177",4491,2684,4232,9124,2635,2897,3264,5992,4615,5163
"COG3178",1554,294,1592,3399,2009,1448,1192,1186,1525,1614
"COG3179",0,334,1,230,213,0,2,0,8,2
"COG3180",133,272,35,25,86,163,43,86,75,25
"COG3181",368,58,547,62,264,321,418,596,245,584
"COG3182",792,195,726,638,376,977,822,671,1218,1175
"COG3183",108,1354,591,26,13,212,26,328,15,165
"COG3185",0,0,0,0,29,0,0,0,8,0
"COG3187",788,337,613,130,374,571,798,694,843,1252
"COG3188",62,12748,507,950,1086,328,2,187,286,550
"COG3189",279,564,344,19,167,275,268,511,482,700
"COG3190",1,190,9,5,9,6,0,3,0,3
"COG3191",430,231,396,35,267,247,166,549,193,124
"COG3192",185,375,139,27,61,116,71,78,103,31
"COG3193",264,337,92,38,112,28,60,120,73,59
"COG3194",0,158,7,11,14,6,0,3,4,4
"COG3195",0,0,0,0,20,0,0,0,3,1
"COG3196",140,629,175,48,20,45,104,354,154,27
"COG3199",8,12,2,6,3,4,13,13,16,0
"COG3201",1025,810,1027,819,1214,746,962,853,752,1257
"COG3203",419,3867,665,235,1698,749,178,151,111,1682
"COG3204",1,341,12,33,10,3,0,3,3,7
"COG3206",2971,2526,3322,4056,1452,3087,2660,1491,2179,1908
"COG3208",22,44,42,8,30,84,34,28,16,38
"COG3209",3916,14974,6253,21625,6842,6530,9653,7498,3865,11684
"COG3210",427,353,989,2504,1344,586,113,120,384,269
"COG3211",1,0,0,0,0,0,0,1,0,0
"COG3212",161,53,56,17,5,26,150,88,30,19
"COG3213",2,0,5,0,0,0,0,0,17,0
"COG3214",7,717,28,49,52,15,0,17,20,20
"COG3216",0,148,0,0,0,16,32,0,0,0
"COG3217",0,624,25,28,62,17,0,9,8,23
"COG3218",0,0,8,0,3,0,0,5,0,0
"COG3219",0,0,8,0,1,0,0,0,5,0
"COG3220",0,0,10,0,0,0,0,1,7,0
"COG3221",170,475,152,35,141,389,309,194,177,45
"COG3222",24,10,16,9,8,5,16,66,25,90
"COG3223",1,429,24,49,31,26,0,12,13,8
"COG3224",0,1,0,2,17,0,0,0,5,1
"COG3225",1070,1142,1166,231,544,681,1075,1167,707,1110
"COG3226",2,393,21,26,30,13,0,6,9,14
"COG3227",0,0,3,0,2,1,3,0,8,0
"COG3228",2,335,15,21,38,12,0,15,15,14
"COG3231",106,25,6,12,85,5,8,11,5,309
"COG3232",4,2,13,2,32,1,0,1,4,0
"COG3234",3,388,19,14,11,15,0,9,7,9
"COG3236",229,429,135,76,74,165,142,253,114,25
"COG3237",0,119,4,14,22,3,0,5,12,5
"COG3238",121,287,138,39,97,100,115,301,206,104
"COG3239",0,1,0,1,11,14,0,1,6,1
"COG3242",0,204,6,14,15,6,0,5,6,9
"COG3246",351,173,199,19,158,221,173,236,53,39
"COG3247",6,775,29,41,61,176,69,6,14,73
"COG3248",1,439,21,31,38,44,1,12,9,19
"COG3250",49932,21875,44322,55470,52556,53472,60744,47851,62470,70694
"COG3251",0,109,6,7,21,7,0,5,2,4
"COG3252",21,0,5,0,0,0,6,3,2,4
"COG3253",0,0,1,0,0,0,0,0,0,6
"COG3254",264,301,217,648,249,273,263,378,368,688
"COG3256",0,0,12,0,16,0,0,2,22,8
"COG3257",41,54,53,33,37,20,12,30,14,20
"COG3259",1,54,0,6,0,0,0,9,0,0
"COG3260",125,806,119,17,166,170,52,81,76,45
"COG3261",238,1286,254,48,216,174,59,83,118,45
"COG3262",57,1217,159,51,188,39,18,27,40,33
"COG3263",2306,1273,1609,165,1256,1752,1662,1425,1601,2141
"COG3264",137,2871,249,153,1090,132,75,106,94,327
"COG3265",2,846,15,65,73,78,0,7,12,30
"COG3266",4,465,18,12,68,18,0,11,18,21
"COG3267",163,6,106,18,354,133,18,126,115,125
"COG3268",28,116,24,0,2,44,0,4,7,32
"COG3270",281,539,366,73,181,322,398,466,506,173
"COG3271",5,1,0,0,0,18,3,7,5,1
"COG3272",0,281,34,7,58,8,1,9,21,20
"COG3274",2102,1864,2741,289,779,1797,2251,2205,3215,2913
"COG3275",3061,2789,2982,4148,1704,4440,4049,3646,4605,6504
"COG3276",445,788,189,21,173,165,171,232,153,64
"COG3279",7351,4882,6808,6123,5439,5436,7537,9118,7750,7424
"COG3283",38,587,35,23,69,33,0,13,29,19
"COG3284",207,181,136,40,334,162,61,247,72,104
"COG3287",98,26,128,5,82,22,177,144,211,51
"COG3288",4,825,39,40,455,148,0,14,39,28
"COG3290",366,1953,260,209,290,330,235,294,394,107
"COG3291",697,90,270,2830,2221,985,2646,543,650,632
"COG3292",40554,11438,50044,60285,55873,53019,46382,42807,48387,80330
"COG3293",2422,192,288,147,57,549,1839,116,90,4173
"COG3294",41,11,60,29,41,9,61,206,17,31
"COG3296",5,148,12,1,10,8,38,14,0,2
"COG3297",6,438,14,23,61,47,0,6,13,14
"COG3299",488,93,308,82,458,515,1887,428,593,205
"COG3301",104,652,98,15,68,95,41,10,16,241
"COG3302",4,875,42,48,49,29,3,21,16,41
"COG3303",1163,1359,823,116,407,587,1023,612,604,1220
"COG3304",422,483,608,132,491,382,344,530,612,798
"COG3306",62,6,15,26,22,4,4,70,44,53
"COG3307",588,1698,226,113,167,219,227,155,582,86
"COG3309",1,8,627,710,8,88,328,78,3,133
"COG3311",4,32,2,49,18,31,0,14,16,41
"COG3312",2,374,19,39,48,10,0,5,26,17
"COG3313",1,212,6,11,6,8,0,2,3,7
"COG3314",653,764,595,191,243,628,794,758,1085,351
"COG3315",401,323,412,197,364,389,566,533,382,88
"COG3316",45,6037,96,177,124,95,19,59,245,78
"COG3317",61,452,53,18,357,68,27,30,26,75
"COG3318",28,178,81,11,25,38,16,9,4,13
"COG3319",12,840,60,42,244,216,0,89,64,114
"COG3320",68,34,69,31,42,42,265,393,162,210
"COG3321",255,1,30,17,117,793,52,60,34,107
"COG3323",759,338,701,66,342,732,1001,527,830,1127
"COG3324",326,72,87,110,53,139,109,141,48,291
"COG3325",1237,236,1027,165,196,367,1608,1159,1924,1835
"COG3326",143,88,188,334,255,164,229,326,130,68
"COG3327",1,5,22,28,36,1,0,4,5,14
"COG3328",3411,10906,10359,445,9885,2560,3057,4049,3298,1520
"COG3330",0,14,0,5,0,4,0,0,0,0
"COG3331",220,109,219,58,106,347,923,383,203,97
"COG3333",829,192,1291,192,701,400,707,883,666,619
"COG3335",355,281,236,194,264,205,260,795,748,438
"COG3338",0,18,7,0,1,0,0,0,11,0
"COG3339",39,29,28,6,16,54,25,19,8,23
"COG3340",732,1126,864,1886,409,906,1246,906,988,918
"COG3341",1051,232,868,598,508,1153,1397,932,1003,1487
"COG3343",2,26,9,0,0,2,0,0,1,1
"COG3344",18752,9473,13751,14697,21430,13589,11148,9394,8771,11212
"COG3345",5504,3161,5316,4983,4740,4969,5159,5051,6051,6230
"COG3347",25,40,20,12,6,41,64,51,128,6
"COG3350",0,0,15,28,8,1,1,2,17,4
"COG3359",226,57,258,54,138,50,313,504,269,157
"COG3366",29,4,36,0,38,53,8,27,0,23
"COG3369",91,209,145,2,44,204,226,51,14,53
"COG3376",0,2,0,0,27,0,0,0,6,0
"COG3378",622,1495,1602,1434,1000,1374,1714,2014,1232,504
"COG3379",5,3,15,11,5,15,10,0,0,22
"COG3381",50,889,71,34,68,60,29,28,28,50
"COG3382",685,320,1027,927,1093,806,730,518,701,775
"COG3383",406,157,199,51,208,401,156,348,160,153
"COG3384",3,423,42,31,107,78,1,26,28,25
"COG3385",6232,5581,4472,27066,31454,12474,2986,2265,1922,2987
"COG3386",199,244,525,58,292,449,255,381,731,1071
"COG3387",760,136,657,85,151,372,658,327,1322,663
"COG3391",861,2700,2273,2529,4036,1969,1333,933,1259,1407
"COG3392",277,932,155,235,113,230,194,523,478,208
"COG3393",67,86,14,47,6,48,34,168,273,47
"COG3394",382,693,292,128,172,292,340,441,201,174
"COG3395",204,1219,423,118,593,459,253,577,265,155
"COG3396",4,3,35,48,67,0,0,6,18,20
"COG3397",0,19,0,0,6,6,30,15,13,1
"COG3401",28,114,160,1,7,45,1414,97,738,1
"COG3402",109,26,53,1,89,163,83,17,70,214
"COG3404",1266,582,1018,90,596,1116,1039,1146,1378,1451
"COG3405",420,682,729,31,2701,803,739,377,165,147
"COG3407",0,25,2,0,1,5,1,1,0,4
"COG3408",3294,823,4933,4926,3276,2978,3356,2786,3203,3600
"COG3409",429,358,290,601,249,900,629,823,1001,205
"COG3410",79,377,218,1756,434,80,151,105,309,60
"COG3411",188,182,73,24,87,165,92,113,37,65
"COG3412",136,623,19,58,205,43,14,27,47,38
"COG3414",76,458,32,75,82,37,4,78,42,64
"COG3415",2,0,0,0,0,0,6,0,0,1
"COG3416",0,0,0,0,12,0,0,0,2,0
"COG3417",10,333,41,11,52,19,9,19,10,20
"COG3418",0,127,3,7,3,8,0,4,3,5
"COG3420",34,0,0,1,15,56,17,0,0,197
"COG3421",28,3,17,150,339,61,6,28,0,6
"COG3422",1,306,13,49,23,9,8,2,10,11
"COG3423",3,214,8,23,18,10,2,3,7,11
"COG3425",2,27,0,2,0,2,0,4,0,2
"COG3426",1446,753,1176,108,807,1560,1393,1350,1603,1850
"COG3428",147,17,66,4,31,50,129,4,119,166
"COG3429",0,186,4,0,3,78,0,0,5,8
"COG3433",3,376,33,27,118,111,0,47,24,73
"COG3434",30,21,154,15,20,15,133,84,148,31
"COG3436",14643,8736,15942,4815,20773,4502,6513,12064,4421,11261
"COG3437",2567,1196,4478,3029,2471,2514,2772,2006,3888,2935
"COG3439",140,219,205,7,37,276,33,172,35,152
"COG3440",0,330,26,516,289,71,53,60,560,20
"COG3442",92,341,43,55,19,296,188,255,424,99
"COG3443",26,493,274,42,110,61,71,33,258,26
"COG3444",511,2573,457,251,303,408,220,718,324,449
"COG3445",2,350,24,18,23,9,0,9,14,10
"COG3447",5,1467,42,48,39,26,0,17,9,29
"COG3448",16,1,6,0,25,1,0,5,7,5
"COG3449",808,1015,660,130,264,597,1505,801,822,1238
"COG3450",1,5,4,0,19,0,0,2,0,3
"COG3451",18589,7910,10996,11585,12112,15575,15505,16128,14761,9900
"COG3452",93,45,399,58,113,119,232,605,250,55
"COG3454",73,515,28,2,72,86,56,46,41,17
"COG3455",2,359,19,15,41,11,0,8,17,18
"COG3456",0,562,7,11,18,0,0,0,6,17
"COG3457",61,625,129,31,45,161,141,79,45,31
"COG3458",1757,191,1820,2194,2941,1075,1096,1537,1872,2774
"COG3459",1338,650,2954,3934,3603,1506,3009,2116,2109,341
"COG3460",2,1,10,15,28,0,0,1,2,9
"COG3463",183,12,84,35,83,45,301,145,178,34
"COG3464",4249,2751,4523,1348,6462,4495,4509,11070,1582,15314
"COG3467",1426,719,1039,801,762,1126,1230,1209,861,957
"COG3468",3049,9053,655,833,711,3794,974,1575,1421,1713
"COG3469",11,8,0,1,8,34,0,189,16,1
"COG3470",0,117,21,12,2,39,1,2,27,7
"COG3471",30,0,23,1,0,1,7,1,9,0
"COG3472",41,139,1220,401,35,176,372,165,369,643
"COG3473",35,2,2,1,7,3,8,9,38,0
"COG3475",1223,2127,1943,2963,2152,1150,2055,2558,1681,2276
"COG3476",184,174,330,16,113,131,218,395,360,631
"COG3477",2,208,11,13,8,10,0,4,1,10
"COG3478",67,26,5,1,1,6,2,5,6,0
"COG3479",0,1,0,4,27,26,0,6,9,0
"COG3480",0,220,4,1,4,99,8,1,2,12
"COG3481",921,629,609,395,680,758,907,1055,1052,342
"COG3484",0,0,0,0,2,0,0,0,3,0
"COG3485",0,1,0,6,53,0,0,0,25,0
"COG3486",75,1033,4,41,3,25,0,10,0,8
"COG3487",719,89,501,159,120,737,940,556,316,731
"COG3488",1122,574,991,3053,1858,1708,1302,640,1239,927
"COG3491",0,1,0,0,69,0,0,0,27,0
"COG3493",372,33,83,93,192,75,277,312,100,310
"COG3494",310,285,43,26,56,168,95,60,58,21
"COG3496",0,1,0,0,34,0,0,0,6,0
"COG3497",294,1922,557,97,134,414,1063,262,126,318
"COG3498",70,1147,62,64,55,62,56,24,43,26
"COG3499",1,1013,12,20,4,0,1,5,0,12
"COG3500",180,2298,371,145,109,180,652,107,62,174
"COG3501",102,1966,712,121,161,367,333,2311,1227,2079
"COG3503",177,143,83,61,73,210,193,153,470,22
"COG3504",38,10,0,48,140,28,8,0,38,25
"COG3505",13703,6391,8845,14281,8603,12527,11073,13311,17647,13181
"COG3506",247,150,229,29,208,375,299,287,166,357
"COG3507",8369,3181,10113,11875,9277,12258,11438,10906,14039,15797
"COG3509",315,121,278,529,46,374,87,37,29,17
"COG3512",163,48,149,342,105,214,281,352,371,227
"COG3513",1004,972,670,3352,680,1451,3313,3481,1572,1207
"COG3514",1,202,5,10,7,0,0,3,0,5
"COG3515",4,1519,53,66,118,65,1,31,42,50
"COG3516",2,289,31,37,22,8,6,22,9,32
"COG3517",0,949,66,81,48,26,4,36,27,59
"COG3518",0,53,0,4,20,9,0,1,11,7
"COG3519",5,962,53,69,96,25,3,25,33,69
"COG3520",1,502,38,30,47,17,1,15,23,23
"COG3521",0,451,9,20,19,5,1,1,16,11
"COG3522",0,742,34,24,85,38,1,27,27,31
"COG3523",7,1204,42,29,99,31,0,7,55,11
"COG3524",8,2,18,58,43,78,2,5,8,49
"COG3525",13491,10167,13528,12052,12342,16852,12464,14109,19902,28725
"COG3526",0,0,0,0,5,0,0,0,1,0
"COG3527",4,9,47,1,30,5,8,0,11,0
"COG3528",0,351,0,0,0,0,82,0,8,0
"COG3529",0,93,1,11,12,3,0,4,4,4
"COG3530",1,175,15,13,15,4,2,1,7,4
"COG3533",8015,3879,10130,8141,12333,9511,7873,10320,10083,10274
"COG3534",4951,2430,7890,14672,9989,7592,5090,4865,5748,4974
"COG3535",20,90,30,60,14,55,166,27,141,4
"COG3536",22,1,26,0,9,22,18,0,0,44
"COG3537",21277,8733,15324,19143,13909,24781,23809,15182,19461,33115
"COG3538",3178,972,1984,3333,2359,2289,2687,1727,2457,2549
"COG3539",37,6209,298,464,632,227,4,104,172,303
"COG3541",146,97,126,422,1146,82,64,25,14,96
"COG3542",25,149,21,3,4,41,51,25,10,9
"COG3543",111,18,96,56,55,142,175,235,327,64
"COG3544",32,99,36,1,8,8,62,10,25,5
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",796,429,405,90,188,384,569,486,630,205
"COG3547",5486,6503,14040,31615,4253,7326,4230,4967,6766,3088
"COG3548",0,56,27,0,18,0,0,7,0,0
"COG3549",6,0,15,0,3,50,15,16,3,17
"COG3550",4992,2159,4128,6990,3233,3113,1818,6198,2572,1845
"COG3552",0,12,0,3,0,0,2,2,0,0
"COG3555",0,0,0,3,31,0,0,0,12,0
"COG3557",8,30,13,5,3,4,1,17,10,3
"COG3558",0,0,1,0,22,0,0,0,11,2
"COG3560",593,370,697,33,222,410,324,461,636,816
"COG3561",84,1082,55,106,14,146,52,126,321,5
"COG3562",20,4,14,32,33,76,1,13,10,38
"COG3563",23,3,12,49,31,123,1,6,5,49
"COG3566",37,2570,71,41,137,8,27,15,99,151
"COG3567",16,2412,89,43,173,7,42,8,88,118
"COG3568",3349,1821,3751,312,1091,2922,4220,2783,3423,5805
"COG3570",9,1,6,1,52,0,4,1,0,216
"COG3572",146,326,34,1,14,122,42,24,255,11
"COG3575",2,0,0,0,0,0,0,1,0,0
"COG3576",2,102,5,0,34,18,10,4,8,28
"COG3579",2598,1089,2819,2866,2372,2749,2604,2250,2511,3263
"COG3580",2236,1105,1961,1110,3778,2193,3922,3520,2475,1011
"COG3581",3006,1465,2651,1572,5392,1302,2213,2177,1237,709
"COG3583",401,185,221,235,163,519,313,493,799,124
"COG3584",524,297,313,255,299,598,556,617,398,197
"COG3585",14,4,6,3,1,7,10,13,12,19
"COG3586",113,1372,141,5,18,237,91,202,40,110
"COG3587",932,434,1567,3140,2898,1360,1891,4669,568,3330
"COG3588",14,37,12,7,4,8,2,9,7,2
"COG3589",87,312,55,24,61,161,23,72,47,12
"COG3590",2772,1242,4325,8068,5480,3648,2596,1565,2428,2659
"COG3591",13,392,81,74,70,46,111,10,80,13
"COG3592",6,203,9,28,18,7,3,7,7,17
"COG3593",643,2401,1181,200,1699,285,301,597,203,297
"COG3594",2337,784,804,2799,396,1132,1260,1281,2458,1626
"COG3595",225,46,59,5,8,78,27,6,96,3
"COG3596",2,14,19,1573,466,64,78,12,273,79
"COG3597",0,9,4,41,58,12,15,18,26,0
"COG3598",112,171,52,33,7,37,157,63,168,118
"COG3599",91,214,201,67,91,230,248,241,228,86
"COG3600",618,145,57,21,1666,205,184,337,263,121
"COG3601",482,523,541,284,202,555,684,830,905,224
"COG3602",18,22,16,1,4,24,54,34,12,195
"COG3603",59,63,17,3,19,21,37,39,21,88
"COG3604",1591,2992,981,546,1382,1147,1114,1427,1140,1319
"COG3605",5,606,33,27,621,35,4,15,26,29
"COG3608",607,107,452,73,294,212,483,435,441,440
"COG3609",44,20,21,0,17,2,5,9,3,4
"COG3610",728,1009,604,129,506,611,479,701,543,437
"COG3611",20,57,39,22,4,30,15,35,22,12
"COG3613",46,103,2,1,14,64,5,4,5,26
"COG3615",3,237,12,25,30,10,0,4,15,6
"COG3616",296,101,127,13,101,174,81,77,90,139
"COG3617",2010,985,1948,2291,2427,2140,940,561,500,1154
"COG3618",4,0,24,1,15,43,3,36,4,14
"COG3619",671,493,485,184,291,564,629,1008,887,261
"COG3621",0,5,1,0,0,0,14,155,4,2
"COG3622",95,897,102,69,97,151,98,111,26,125
"COG3623",108,801,81,40,113,62,87,71,98,77
"COG3624",10,1072,14,3,57,14,7,7,14,10
"COG3625",51,911,22,1,57,105,51,32,60,20
"COG3626",106,1851,31,4,84,117,68,51,72,9
"COG3627",119,1830,37,5,79,138,69,64,73,29
"COG3628",11,810,57,11,27,8,36,34,4,66
"COG3629",44,74,63,6,10,41,218,82,45,4
"COG3630",0,1,1,0,14,0,0,1,13,0
"COG3633",576,792,516,119,976,259,302,384,317,203
"COG3634",1562,1187,1366,89,538,1282,1272,1576,1510,1939
"COG3635",1567,487,1722,2257,1859,2013,1909,1185,2191,1689
"COG3636",0,55,4,0,8,0,0,0,0,27
"COG3637",25,3405,46,99,144,28,8,21,29,54
"COG3638",130,341,88,15,77,319,230,172,189,27
"COG3639",206,399,186,25,161,434,431,263,295,32
"COG3640",80,54,95,104,91,286,284,398,169,88
"COG3641",579,166,381,50,289,245,429,720,390,128
"COG3643",755,97,689,41,198,548,876,676,1063,1036
"COG3645",2066,825,1868,1729,2301,1628,732,438,755,1094
"COG3646",63,1933,36,83,39,117,59,81,118,73
"COG3647",1,68,4,5,10,38,0,7,2,2
"COG3649",136,127,238,67,805,256,430,442,553,44
"COG3650",6,1,5,0,1,7,37,27,67,5
"COG3653",634,222,426,37,168,484,370,198,182,146
"COG3654",262,1037,408,119,213,326,365,200,567,327
"COG3655",445,655,428,119,213,402,573,675,426,677
"COG3657",0,0,25,0,2,0,0,0,0,0
"COG3659",0,1,0,0,45,0,0,0,9,0
"COG3660",0,226,0,0,0,24,26,0,0,0
"COG3661",905,145,1506,2740,2536,1684,835,1033,888,1059
"COG3662",0,0,0,0,20,0,0,0,4,1
"COG3663",777,993,1116,1344,1119,1054,945,945,1188,1006
"COG3664",135,40,321,27,97,401,478,369,265,684
"COG3665",13,2,2,1,9,4,11,54,69,1
"COG3666",5971,3459,23448,25259,32231,7611,18520,4788,8077,9011
"COG3667",1,1,5,0,32,0,0,1,21,1
"COG3668",29,370,15,56,20,15,45,14,8,8
"COG3669",7794,4880,7978,8716,5670,9103,9558,9041,14514,13917
"COG3671",15,0,31,8,3,18,10,0,0,35
"COG3672",12,0,10,0,4,1,6,2,1,8
"COG3675",31,2,0,0,0,6,0,0,0,0
"COG3676",119,603,354,110,178,510,348,627,557,1802
"COG3677",477,3323,461,129,195,76,687,266,1000,326
"COG3678",4,579,31,49,126,25,0,21,31,20
"COG3679",0,25,3,0,0,2,0,0,1,2
"COG3680",138,7,6,72,14,3,74,0,0,0
"COG3681",2739,1694,2538,3232,2701,2522,1836,2322,2256,3035
"COG3682",428,549,678,138,297,566,684,547,1089,494
"COG3683",17,1,4,0,20,0,0,0,12,0
"COG3684",5,422,13,23,34,13,0,8,7,22
"COG3685",9,735,57,51,72,16,2,4,25,32
"COG3688",980,309,999,167,703,813,1120,1839,1298,384
"COG3689",143,161,265,51,62,34,158,181,104,95
"COG3691",5,208,16,16,32,11,0,5,18,17
"COG3692",4,226,18,21,10,0,0,11,1,14
"COG3693",696,107,918,1405,1471,1216,1069,531,1059,802
"COG3694",129,27,8,13,3,101,49,3,25,3
"COG3695",527,574,478,22,181,466,628,609,563,955
"COG3696",5351,3874,5474,4599,2241,6852,5166,3713,5939,7213
"COG3697",257,158,158,4,58,100,133,235,160,92
"COG3698",0,306,22,28,15,14,0,9,17,29
"COG3700",1,642,39,45,47,9,0,8,38,19
"COG3701",62,5,0,20,180,37,0,1,0,0
"COG3703",0,295,15,10,22,15,2,5,5,17
"COG3704",0,0,1,44,14,1,10,0,24,1
"COG3705",546,289,477,231,256,598,680,823,1013,354
"COG3706",14802,4572,16345,16681,21873,15342,15627,15046,19080,22812
"COG3707",249,274,197,52,167,375,255,289,281,97
"COG3708",117,193,94,179,48,211,203,251,41,11
"COG3709",1,265,10,0,34,9,1,6,11,11
"COG3710",8,2397,86,213,134,24,2,25,50,184
"COG3711",1534,4053,1130,582,895,1023,827,3092,746,1333
"COG3712",13325,6709,14588,7023,9977,13757,11893,16715,14843,34051
"COG3713",175,899,39,55,76,17,13,15,11,20
"COG3714",4,451,25,25,55,22,3,7,10,15
"COG3715",811,2661,567,237,474,647,251,1092,393,475
"COG3716",858,3058,607,298,423,566,296,1124,553,520
"COG3717",1869,732,1945,2894,2045,1806,1283,1412,2676,2024
"COG3718",123,32,141,100,92,114,122,127,417,86
"COG3719",4,506,26,29,47,25,0,14,14,31
"COG3720",0,1,0,21,48,26,0,1,22,24
"COG3721",53,3,32,15,78,37,13,15,6,55
"COG3722",3,841,38,66,85,32,2,17,14,40
"COG3723",230,60,356,58,418,115,36,50,301,222
"COG3724",1,418,21,14,66,5,0,16,31,11
"COG3725",2,372,19,35,41,10,0,8,6,12
"COG3726",1,227,13,6,38,10,0,3,17,3
"COG3727",505,720,842,760,311,554,317,375,811,816
"COG3728",125,1384,45,54,105,20,138,84,217,95
"COG3729",1,192,4,13,14,5,0,6,2,9
"COG3730",17,349,29,25,31,43,8,30,20,43
"COG3731",13,278,27,8,40,33,5,15,12,47
"COG3732",32,386,36,23,79,78,8,58,34,43
"COG3733",4,9,34,59,73,0,0,4,15,12
"COG3734",39,527,89,31,145,121,42,124,50,49
"COG3735",459,479,427,518,113,282,530,376,400,636
"COG3736",0,5,0,37,16,1,4,0,28,2
"COG3738",48,534,125,96,111,79,130,220,164,28
"COG3740",63,563,392,43,210,201,235,46,51,73
"COG3741",1,3,0,0,0,1,0,0,0,1
"COG3744",52,0,38,3,1,55,22,2,0,16
"COG3745",0,0,84,64,0,68,11,84,283,0
"COG3746",742,350,637,452,353,974,605,810,650,1847
"COG3747",35,132,73,1,130,34,20,43,23,14
"COG3753",3,206,8,19,7,9,1,8,4,10
"COG3754",915,803,1540,2884,969,1251,1423,1770,1481,2390
"COG3755",0,422,28,18,12,0,1,4,7,2
"COG3756",0,397,0,15,2,0,0,3,0,0
"COG3757",1285,981,2874,3778,3330,2053,1550,2582,3263,938
"COG3758",11,308,25,17,24,43,21,10,22,8
"COG3759",0,26,1,1,11,1,0,0,1,2
"COG3760",342,321,384,122,305,413,428,721,403,385
"COG3762",3,12,7,1,13,3,3,5,5,27
"COG3763",5,6,7,6,0,1,3,9,3,1
"COG3764",363,1792,418,156,252,563,390,900,166,174
"COG3765",12,1712,74,109,111,48,2,29,43,62
"COG3766",2,0,15,12,5,5,0,3,5,14
"COG3767",0,0,5,0,0,0,0,0,1,0
"COG3768",2,442,23,7,32,8,0,6,17,11
"COG3769",1,109,9,9,12,7,0,5,0,2
"COG3770",3,372,13,9,162,16,0,6,7,4
"COG3771",2,204,15,19,12,5,0,2,12,5
"COG3772",78,3243,52,82,174,71,128,34,46,261
"COG3773",780,328,711,212,404,372,939,993,1150,185
"COG3774",1046,643,891,1946,2171,1428,785,1216,1767,2824
"COG3775",1557,310,1550,3372,2299,1065,1284,1161,1162,1732
"COG3776",0,113,6,5,13,1,0,1,4,3
"COG3778",16,3,37,0,205,1,6,8,0,2
"COG3779",0,1,5,0,1,0,0,1,1,0
"COG3781",1,350,11,20,38,17,0,9,8,7
"COG3783",1,206,10,20,33,12,0,6,6,15
"COG3784",1,256,16,16,16,4,1,11,8,20
"COG3785",5,252,13,25,31,12,0,6,6,12
"COG3786",34,296,19,5,69,43,110,78,29,58
"COG3787",62,335,62,28,52,99,15,24,21,31
"COG3788",2,342,12,25,35,4,0,6,6,17
"COG3789",1,1,14,25,4,8,0,9,4,21
"COG3790",0,205,9,12,15,6,0,3,5,7
"COG3791",0,0,0,1,49,1,0,0,27,1
"COG3793",0,181,0,0,4,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,1,4,0
"COG3797",2,73,17,2,0,28,9,24,0,4
"COG3799",316,9,4,29,21,30,10,4,61,23
"COG3804",180,220,95,31,32,142,75,107,198,95
"COG3808",2121,1079,1487,149,817,3579,3080,2273,2804,2740
"COG3811",0,1,10,21,9,0,0,1,0,8
"COG3815",32,16,9,2,1,11,3,23,3,9
"COG3817",235,67,53,51,106,39,33,91,65,85
"COG3819",233,28,36,22,57,19,35,62,43,64
"COG3822",144,79,216,44,92,193,273,177,43,198
"COG3823",173,215,104,3,102,239,44,52,16,20
"COG3824",0,36,1,0,2,36,0,0,2,0
"COG3825",42,6,55,11,14,54,111,135,38,9
"COG3828",0,12,1,0,1,9,13,0,1,0
"COG3829",2285,1045,1808,280,744,1224,770,1890,664,798
"COG3830",1835,589,1610,942,1051,1762,1934,1471,1678,1829
"COG3831",187,1565,143,113,162,309,43,193,178,562
"COG3832",0,0,0,1,20,0,0,0,5,0
"COG3833",546,746,486,138,527,206,476,741,611,171
"COG3835",187,470,144,33,128,66,85,208,97,54
"COG3836",336,583,179,142,208,212,91,84,281,49
"COG3837",2,91,9,15,28,1,46,4,5,0
"COG3839",2430,2760,1929,536,1652,1597,2041,2104,2162,739
"COG3840",2,316,15,2,41,17,0,2,14,10
"COG3842",3257,2995,3190,2857,3575,3468,2702,3100,3027,2882
"COG3843",3246,1406,2426,1068,1379,2313,3763,5031,4698,1199
"COG3845",1307,1372,1221,393,563,1820,2099,1595,2067,509
"COG3846",57,5,15,4,97,46,8,0,0,0
"COG3848",515,152,280,99,487,544,639,622,509,32
"COG3850",70,1566,228,75,145,128,59,59,46,206
"COG3851",10,552,44,46,206,66,12,22,61,27
"COG3852",64,764,88,33,343,174,63,74,25,114
"COG3853",279,382,526,95,237,500,505,669,561,100
"COG3854",592,266,443,173,275,484,759,789,821,198
"COG3855",3792,1022,3748,3634,3753,3189,3212,3294,2557,3327
"COG3856",20,116,12,23,27,55,10,10,24,7
"COG3857",1729,1029,1535,543,891,1779,2382,2848,2884,742
"COG3858",960,429,864,122,383,389,823,1585,898,182
