"","NOF008","NOF007","DLM027","DLF003","NLM017","NOM015","DOF004","DOM010","DOM001","NOM016"
"COG3149",0,1,1,2,4,2,20,0,10,0
"COG3150",4,404,46,121,31,54,122,134,235,89
"COG3151",1,2,7,2,17,13,45,4,27,2
"COG3152",150,140,830,740,532,191,276,132,264,106
"COG3153",446,418,173,208,1203,723,650,514,653,665
"COG3154",0,4,8,5,11,24,45,1,35,5
"COG3155",33,1,3,1,7,9,11,1,55,4
"COG3156",1,10,2,2,34,36,98,1,62,1
"COG3157",6,12,14,10,130,28,132,7,96,4
"COG3158",114,28,1397,780,32,62,303,58,354,93
"COG3159",2,3,10,7,16,15,32,2,26,2
"COG3160",1,5,7,2,22,9,48,3,22,4
"COG3161",1,8,11,2,29,14,35,2,21,2
"COG3162",0,3,3,2,11,14,27,2,18,2
"COG3164",5,253,178,59,84,250,445,152,223,8
"COG3165",1,3,4,0,23,18,56,3,32,2
"COG3166",30,19,7,1,27,30,66,55,117,22
"COG3169",562,710,195,452,528,583,549,521,510,666
"COG3171",0,3,6,3,24,12,38,2,31,1
"COG3172",5,5,7,11,38,28,53,16,39,2
"COG3173",154,19,1,34,17,10,44,48,93,49
"COG3174",759,1440,46,103,1405,1262,731,945,523,1302
"COG3176",2227,3767,1848,2664,2348,1541,1860,1602,1862,1791
"COG3177",4363,5149,4572,4979,4680,5081,3202,4412,4625,4312
"COG3178",1092,1235,998,1290,1167,1522,1408,1548,1203,1711
"COG3179",2,0,1,378,1,6,1,0,5,24
"COG3180",91,55,12,7,77,78,120,134,241,29
"COG3181",268,271,395,330,289,686,521,549,879,325
"COG3182",461,736,173,179,736,852,1006,795,478,835
"COG3183",13,605,1,57,26,267,70,116,35,145
"COG3185",0,0,0,1,0,0,1,0,10,0
"COG3187",674,847,124,224,713,736,666,803,415,769
"COG3188",26,91,145,23,424,336,1180,58,746,25
"COG3189",470,365,396,134,502,464,263,278,471,300
"COG3190",0,1,1,0,6,12,18,0,10,3
"COG3191",164,151,484,221,91,476,490,413,267,240
"COG3192",190,77,104,99,134,128,150,186,184,66
"COG3193",72,72,187,33,105,69,106,270,95,39
"COG3194",1,1,7,0,7,11,16,0,13,1
"COG3195",0,0,2,0,0,0,0,0,6,0
"COG3196",70,60,111,31,46,284,103,141,191,41
"COG3199",33,1,0,14,13,9,9,8,5,10
"COG3201",900,852,1043,1169,774,1046,984,1002,1290,903
"COG3203",10,972,470,220,156,450,730,427,423,11
"COG3204",0,2,8,2,14,3,27,0,14,1
"COG3206",1989,1683,2590,1818,1151,2198,2171,3043,1650,1948
"COG3208",15,218,19,24,509,48,50,21,81,4
"COG3209",4241,12751,2293,2920,9804,9593,6241,3837,9730,5094
"COG3210",152,271,653,1156,605,104,516,415,851,222
"COG3211",0,0,0,1,0,1,0,1,18,0
"COG3212",109,44,594,50,377,46,71,238,33,104
"COG3213",0,0,6,1,0,1,0,1,0,3
"COG3214",6,3,6,4,24,22,86,6,63,4
"COG3216",19,0,0,16,0,0,2,0,11,1
"COG3217",1,2,8,0,14,20,69,2,42,2
"COG3218",0,0,0,0,0,7,0,0,0,0
"COG3219",0,1,5,0,0,1,0,0,0,1
"COG3220",0,2,5,1,0,1,0,0,0,4
"COG3221",336,153,1213,136,79,131,319,131,258,133
"COG3222",15,7,34,10,23,30,15,25,11,20
"COG3223",0,3,7,3,16,30,79,1,46,10
"COG3224",16,0,0,0,0,0,0,0,11,0
"COG3225",1356,1473,575,1041,2562,1429,772,1017,1285,1507
"COG3226",3,1,12,6,15,8,36,1,22,0
"COG3227",0,113,0,3,0,0,0,2,0,0
"COG3228",0,1,1,1,16,11,38,2,22,0
"COG3231",6,19,38,11,0,2,23,102,79,331
"COG3232",1,1,5,0,1,5,25,3,3,0
"COG3234",0,5,8,3,18,20,63,4,25,0
"COG3236",182,232,131,158,52,255,191,218,294,90
"COG3237",0,4,3,0,8,5,17,0,12,0
"COG3238",219,179,242,164,173,163,396,124,165,151
"COG3239",0,1,1,0,0,4,0,0,5,0
"COG3242",0,3,2,0,9,5,21,1,13,1
"COG3246",422,86,48,142,283,245,184,368,569,96
"COG3247",88,6,66,72,32,18,90,8,102,9
"COG3248",0,1,6,0,30,18,52,2,28,3
"COG3250",41460,39809,21889,30310,69382,57944,38674,49961,41411,58844
"COG3251",0,2,1,0,6,3,14,0,8,0
"COG3252",5,1,0,2,9,2,2,28,6,3
"COG3253",0,0,1,0,0,0,5,0,1,0
"COG3254",365,308,28,212,783,335,275,264,281,278
"COG3256",0,0,9,4,1,0,1,0,0,1
"COG3257",55,5,5,16,20,20,49,40,31,4
"COG3259",1,1,0,17,0,1,1,0,0,0
"COG3260",126,39,12,79,66,105,186,133,242,41
"COG3261",223,58,32,98,73,179,366,241,366,58
"COG3262",55,11,24,4,31,58,131,40,62,16
"COG3263",1274,1624,747,500,1314,1523,1850,2313,1661,1981
"COG3264",31,138,104,49,121,265,356,118,246,41
"COG3265",1,3,41,2,34,11,41,3,53,3
"COG3266",0,2,9,0,13,20,48,2,39,2
"COG3267",26,29,14,15,117,71,58,165,78,62
"COG3268",1,6,0,0,0,7,11,15,112,0
"COG3270",457,561,615,325,451,443,382,266,338,475
"COG3271",24,0,0,8,0,3,0,7,15,0
"COG3272",1,4,2,2,8,17,84,0,24,2
"COG3274",1951,1507,787,1585,2373,2357,1975,2117,2823,2567
"COG3275",3886,4753,2243,3237,5243,4322,4506,4592,3931,4136
"COG3276",192,58,848,76,144,178,163,424,264,108
"COG3279",7890,10135,7174,9408,10182,6872,8956,7455,8262,10422
"COG3283",2,6,6,2,19,27,72,41,45,4
"COG3284",124,46,13,56,105,177,146,201,320,54
"COG3287",38,173,247,110,0,58,131,102,215,231
"COG3288",3,3,207,13,30,27,98,7,81,15
"COG3290",556,171,55,1166,227,274,705,339,591,304
"COG3291",413,775,11,1251,235,353,287,479,323,545
"COG3292",32994,40519,18133,32794,64658,48530,31726,40559,39906,57571
"COG3293",373,81,280,504,776,117,213,2466,288,448
"COG3294",169,53,35,129,303,43,63,30,100,48
"COG3296",26,0,0,18,3,14,5,4,35,6
"COG3297",0,2,2,2,28,10,41,5,29,4
"COG3299",309,159,138,187,174,398,125,452,349,256
"COG3301",7,194,54,67,38,80,163,82,71,8
"COG3302",18,5,15,16,23,38,90,4,64,4
"COG3303",571,582,268,115,1137,933,540,1160,846,708
"COG3304",398,534,350,419,455,494,609,407,429,449
"COG3306",37,7,210,5,232,60,6,67,61,20
"COG3307",248,101,559,324,110,117,299,598,531,116
"COG3309",6,9,291,371,7,47,1,0,7,4
"COG3311",0,5,4,2,21,9,62,5,15,1
"COG3312",0,5,7,2,19,13,48,3,25,4
"COG3313",0,2,2,0,6,3,24,1,17,2
"COG3314",1447,854,609,1117,602,636,1175,655,846,713
"COG3315",1087,507,398,1532,620,447,462,430,575,999
"COG3316",18,17,47,17,111,88,1217,52,112,14
"COG3317",1,58,61,23,10,61,119,67,63,6
"COG3318",1,51,5,12,17,11,32,31,15,0
"COG3319",2,4,11,2,75,171,86,8,308,15
"COG3320",261,304,98,99,222,126,446,63,126,68
"COG3321",6,813,10,42,79,140,32,252,693,19
"COG3323",740,819,658,410,731,597,943,766,597,855
"COG3324",90,72,36,20,344,157,64,291,161,76
"COG3325",1398,1093,39,242,1338,1835,917,1299,1096,1317
"COG3326",376,244,238,469,189,243,172,135,210,247
"COG3327",0,3,6,0,6,9,56,0,12,1
"COG3328",2680,3578,14405,5597,2984,2889,2740,3403,6373,4584
"COG3330",92,0,0,31,0,0,0,0,0,0
"COG3331",306,354,718,696,249,214,387,210,197,361
"COG3333",680,895,1065,845,472,1217,820,786,1546,608
"COG3335",638,1146,45,421,665,367,283,377,769,541
"COG3338",0,2,5,5,1,0,1,0,0,6
"COG3339",26,74,132,21,21,21,97,40,95,156
"COG3340",1218,2463,580,704,900,539,1943,742,1196,753
"COG3341",893,1920,951,732,1297,982,1169,1072,694,1215
"COG3343",0,0,220,6,3,0,4,1,1,0
"COG3344",10296,23799,7862,9889,11883,6695,10739,18797,16083,13854
"COG3345",4159,3555,6441,4686,7526,4449,5429,5543,4770,5387
"COG3347",132,37,10,32,32,33,37,29,119,24
"COG3350",0,2,5,0,53,17,0,1,0,7
"COG3359",370,586,225,614,802,229,422,215,201,466
"COG3366",34,5,0,10,11,39,8,29,54,0
"COG3369",153,20,1,20,77,62,23,103,179,127
"COG3376",0,0,0,1,0,0,0,0,8,0
"COG3378",1952,2360,1673,2788,490,2159,1327,631,1771,1517
"COG3379",49,2,0,72,16,4,7,4,0,30
"COG3381",13,7,16,19,36,37,107,50,72,8
"COG3382",378,362,690,590,361,652,625,676,581,716
"COG3383",191,270,236,144,249,209,399,369,449,111
"COG3384",2,3,355,27,24,42,90,4,55,3
"COG3385",3849,1629,14516,12126,5841,2213,2753,6189,16847,5259
"COG3386",341,343,237,109,686,639,462,211,657,277
"COG3387",815,276,112,310,161,343,629,758,553,461
"COG3391",683,636,389,536,1334,1197,1477,851,1688,1209
"COG3392",485,267,606,363,235,299,177,273,1154,143
"COG3393",19,12,2,15,28,80,34,65,22,12
"COG3394",208,282,746,182,276,474,457,395,563,188
"COG3395",317,379,670,297,315,652,363,212,323,219
"COG3396",1,3,8,1,5,9,73,6,33,2
"COG3397",41,0,1,18,10,4,12,0,5,103
"COG3401",619,85,0,1415,45,29,92,30,310,289
"COG3402",124,412,0,27,23,7,252,108,5,63
"COG3404",1527,1221,626,671,955,1656,1302,1253,1379,1113
"COG3405",502,1190,773,808,1057,257,561,628,442,768
"COG3407",1,0,486,12,4,0,7,0,0,1
"COG3408",2815,3450,3702,3666,2426,2153,1821,2195,2047,2422
"COG3409",1451,490,428,1403,98,900,616,615,718,688
"COG3410",42,293,469,90,315,63,106,88,186,334
"COG3411",203,87,52,90,64,123,146,178,350,83
"COG3412",29,11,337,6,73,31,66,147,66,4
"COG3414",43,117,40,25,86,90,102,84,52,74
"COG3415",0,0,0,2,0,0,0,4,1,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",14,11,5,12,15,23,28,9,61,16
"COG3418",0,0,0,0,4,8,18,0,14,0
"COG3420",0,36,2,8,0,0,48,29,26,0
"COG3421",27,2,0,133,41,8,21,46,215,25
"COG3422",21,5,8,5,10,6,34,0,13,5
"COG3423",0,2,6,1,10,12,30,2,17,1
"COG3425",0,0,765,11,0,1,5,2,0,1
"COG3426",2074,1225,215,1219,1590,1959,1429,1474,1161,1648
"COG3428",136,402,0,40,0,3,260,122,28,353
"COG3429",0,1,141,2,0,0,21,0,0,0
"COG3433",1,5,4,2,70,89,53,3,228,12
"COG3434",69,284,0,89,514,19,17,28,73,184
"COG3436",6881,14193,15024,8572,9412,13746,7551,14552,10714,6955
"COG3437",4516,3102,1528,4270,3964,3225,3436,2591,2897,4071
"COG3439",63,165,175,18,162,204,304,142,255,39
"COG3440",37,13,196,381,13,40,67,2,79,93
"COG3442",547,131,622,528,91,131,166,128,112,169
"COG3443",201,304,257,19,38,33,149,20,212,29
"COG3444",233,479,1468,324,356,423,458,517,346,277
"COG3445",1,8,6,1,11,13,47,2,29,2
"COG3447",2,4,16,3,38,41,129,6,39,3
"COG3448",1,2,0,1,0,8,2,15,18,0
"COG3449",967,1095,227,160,2369,957,810,766,758,865
"COG3450",5,44,0,10,10,6,2,3,10,0
"COG3451",22322,9537,5506,8313,11727,20478,11445,18681,13161,15497
"COG3452",617,305,615,936,673,184,623,110,281,336
"COG3454",35,29,16,13,42,71,94,70,161,21
"COG3455",1,2,5,1,10,8,34,2,20,1
"COG3456",0,0,3,1,25,1,0,0,9,4
"COG3457",239,14,21,43,50,82,188,52,250,74
"COG3458",926,1729,1205,1917,1937,1640,875,1775,1841,1100
"COG3459",4609,3813,1941,7360,2512,2372,1867,1391,2142,3453
"COG3460",2,0,2,0,0,5,23,0,4,0
"COG3463",118,245,330,114,46,54,237,195,377,277
"COG3464",6418,4707,4862,9454,5685,11643,2087,4254,2565,3165
"COG3467",1140,1191,827,1338,1496,1333,1070,1391,1138,1468
"COG3468",2229,987,643,100,1854,1609,2684,3107,5400,823
"COG3469",1,70,0,27,0,373,11,20,0,34
"COG3470",0,1,102,2,35,7,21,0,0,5
"COG3471",0,0,4,6,0,0,4,25,3,2
"COG3472",318,192,581,413,46,91,251,46,271,308
"COG3473",37,1,0,70,9,11,1,24,1,0
"COG3475",1592,3876,3629,1944,1852,1575,3412,1264,2394,2436
"COG3476",346,431,163,211,280,282,212,193,359,301
"COG3477",1,1,104,0,12,2,5,2,20,1
"COG3478",27,5,3,4,6,4,6,61,7,1
"COG3479",0,0,12,0,0,8,3,0,14,0
"COG3480",5,3,658,307,2,0,34,0,2,0
"COG3481",907,852,992,1044,614,742,953,921,911,978
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,0,0,0,1,2,0,17,0
"COG3486",0,1,2,0,53,8,6,75,87,1
"COG3487",550,1109,77,112,1021,672,405,725,425,908
"COG3488",731,1267,157,850,1082,873,721,1155,1190,1152
"COG3491",0,0,0,0,0,1,0,0,28,0
"COG3493",175,90,624,53,37,407,147,364,70,156
"COG3494",109,44,316,82,70,78,62,290,245,26
"COG3496",0,0,0,0,0,0,1,0,5,0
"COG3497",270,701,527,280,271,327,522,288,428,603
"COG3498",118,231,169,102,24,37,144,69,48,84
"COG3499",0,1,3,0,27,14,61,0,2,3
"COG3500",209,567,368,202,210,176,257,126,256,306
"COG3501",67,3681,258,91,798,3615,1789,113,425,385
"COG3503",176,82,21,61,11,182,159,191,274,149
"COG3504",10,0,1,1,0,0,13,55,20,0
"COG3505",15386,8389,5183,7079,8994,12659,9723,13774,12852,14685
"COG3506",162,277,280,128,572,250,157,254,261,251
"COG3507",8602,14614,9247,10080,16255,12930,9836,12587,9787,13519
"COG3509",93,9,559,936,2,17,60,430,217,82
"COG3512",411,304,139,521,186,284,167,144,189,408
"COG3513",3278,2396,564,3326,2280,2984,606,1080,1489,4731
"COG3514",0,0,1,0,10,2,6,0,9,0
"COG3515",14,3,29,7,55,47,155,4,132,10
"COG3516",7,3,1,4,13,29,43,1,46,0
"COG3517",19,6,6,7,46,50,161,1,40,7
"COG3518",0,0,1,0,13,2,0,0,6,1
"COG3519",13,5,7,8,44,44,85,4,47,5
"COG3520",5,3,1,4,32,20,24,1,18,3
"COG3521",0,0,5,1,24,1,0,0,20,0
"COG3522",6,2,2,4,18,22,78,1,40,2
"COG3523",0,2,19,3,52,21,2,3,47,13
"COG3524",13,32,2,9,30,21,4,9,87,2
"COG3525",13384,17021,3378,8195,16928,16334,16957,13330,13249,14822
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",2,0,353,74,1,1,9,9,10,1
"COG3528",28,0,0,26,0,0,1,0,10,0
"COG3529",0,1,2,0,6,3,14,0,8,0
"COG3530",14,3,1,0,11,7,13,1,13,1
"COG3533",5910,8113,5864,5845,10343,12814,6804,8094,9298,8630
"COG3534",3517,4076,5177,5629,6356,5223,3952,4971,5233,5458
"COG3535",74,3,318,78,5,21,6,22,126,35
"COG3536",0,55,1,20,0,0,36,21,22,0
"COG3537",14594,15642,5604,7693,27543,19275,17510,21542,16812,18116
"COG3538",1801,2831,617,951,3514,2536,2591,3173,2558,2229
"COG3539",24,56,71,22,296,180,649,39,432,18
"COG3541",80,43,703,703,81,17,67,149,100,69
"COG3542",53,15,41,20,99,30,16,39,34,68
"COG3543",102,238,176,182,76,207,115,109,137,166
"COG3544",20,10,2,3,18,13,7,29,44,29
"COG3545",0,0,10,89,0,0,0,0,0,0
"COG3546",744,371,324,914,738,362,489,765,604,505
"COG3547",5224,14822,4026,6209,12565,3546,9157,5586,6388,4186
"COG3548",3,11,669,10,11,1,4,0,55,1
"COG3549",8,14,0,51,9,5,14,5,1,3
"COG3550",6748,3961,2642,5124,5695,6845,3232,4989,3360,3325
"COG3552",4,0,0,10,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,0,11,0
"COG3557",7,2,7,171,5,6,7,10,11,0
"COG3558",0,0,0,0,0,0,0,0,5,0
"COG3560",671,966,527,105,886,720,863,601,734,771
"COG3561",132,29,152,425,30,80,144,89,43,64
"COG3562",19,102,6,15,53,13,4,30,72,2
"COG3563",14,74,2,22,25,14,2,25,123,2
"COG3566",2,1216,1,25,10,21,12,32,212,239
"COG3567",5,644,0,47,19,16,1,19,233,208
"COG3568",3354,3383,1325,1031,4944,2316,2420,2264,2274,2149
"COG3570",0,0,21,2,0,0,7,14,28,280
"COG3572",39,13,143,60,0,9,98,154,37,61
"COG3575",0,0,2,0,0,1,2,1,0,0
"COG3576",4,22,579,43,0,14,29,2,7,7
"COG3579",2089,2911,4476,2100,2509,2763,2594,2604,1935,3059
"COG3580",4190,3016,5384,4187,2340,2744,2868,3456,3721,3117
"COG3581",3935,2618,4383,3991,2663,2298,2741,2975,3540,2869
"COG3583",700,332,664,707,123,590,408,380,415,254
"COG3584",920,451,890,697,151,666,569,482,592,398
"COG3585",8,50,4,17,12,8,22,13,20,8
"COG3586",145,170,12,32,357,137,267,123,225,51
"COG3587",2963,1558,3106,3575,1264,5115,1240,929,1127,1273
"COG3588",23,27,7,60,4,8,12,17,5,1
"COG3589",95,9,1565,35,21,36,75,91,266,32
"COG3590",1842,2321,5957,3383,1959,2314,2242,2778,2704,2769
"COG3591",47,295,95,126,55,6,135,16,258,141
"COG3592",6,13,2,1,18,13,19,10,49,5
"COG3593",713,526,1217,2848,2599,365,600,881,956,528
"COG3594",2489,1898,606,992,3144,973,1044,2334,2257,1511
"COG3595",87,1,0,24,3,6,59,218,1,65
"COG3596",57,36,15,510,40,31,260,1,54,280
"COG3597",29,12,1,41,1,7,13,1,14,127
"COG3598",192,150,205,32,14,52,246,100,153,59
"COG3599",648,192,1211,832,82,244,294,100,341,299
"COG3600",70,19,152,607,144,170,39,649,800,235
"COG3601",640,716,969,453,887,569,606,485,541,622
"COG3602",10,8,9,3,227,29,1,12,60,32
"COG3603",24,37,16,14,38,31,35,46,78,57
"COG3604",1247,1125,202,315,459,1613,1223,1057,1057,422
"COG3605",1,5,9,4,16,35,78,6,56,15
"COG3608",772,567,261,1069,1475,253,624,594,450,595
"COG3609",32,0,2,8,0,21,12,37,28,1
"COG3610",601,578,789,461,575,578,667,721,778,442
"COG3611",23,6,837,377,15,7,14,20,18,3
"COG3613",26,22,621,220,6,7,13,48,2,13
"COG3615",0,0,1,8,9,9,28,3,33,1
"COG3616",145,77,73,47,74,121,171,309,212,65
"COG3617",1052,1691,870,3043,536,378,1553,2016,1180,476
"COG3618",13,5,2,4,12,35,5,3,21,0
"COG3619",942,897,991,902,490,632,769,668,522,772
"COG3621",0,0,0,2,2,89,11,0,3,82
"COG3622",53,136,106,24,91,156,310,82,352,34
"COG3623",93,41,41,28,82,59,162,106,79,24
"COG3624",0,3,4,1,35,24,25,7,35,3
"COG3625",45,23,16,3,65,45,67,65,121,20
"COG3626",53,43,21,10,110,63,89,90,124,25
"COG3627",72,39,20,20,124,76,131,91,172,30
"COG3628",4,12,9,3,63,36,33,7,130,27
"COG3629",27,6,2,39,43,69,77,56,191,41
"COG3630",0,0,0,0,0,0,1,0,1,1
"COG3633",250,410,769,472,535,759,853,546,555,311
"COG3634",1308,1638,362,280,1716,2140,1665,1589,1264,1865
"COG3635",1410,1441,843,1219,1273,1419,1468,1604,1193,1452
"COG3636",1,2,0,1,4,0,16,0,7,0
"COG3637",1,7,11,6,32,29,87,17,62,5
"COG3638",279,195,510,106,106,140,394,133,282,137
"COG3639",492,369,926,199,122,219,519,201,414,266
"COG3640",395,263,271,263,151,201,436,80,309,154
"COG3641",641,421,1248,454,209,641,692,576,514,340
"COG3643",574,556,39,104,583,1010,752,748,633,900
"COG3645",1152,1305,994,3192,501,313,785,2022,1043,460
"COG3646",129,597,54,572,115,34,691,57,127,39
"COG3647",13,0,38,4,9,37,7,1,12,0
"COG3649",479,514,547,643,719,293,179,213,317,365
"COG3650",11,151,0,9,0,6,1,4,12,32
"COG3653",609,76,371,344,203,215,242,665,522,174
"COG3654",307,181,154,374,65,150,227,276,303,137
"COG3655",632,864,542,563,729,474,455,455,580,552
"COG3657",2,4,0,2,3,0,6,0,0,0
"COG3659",0,0,0,0,0,0,2,0,12,0
"COG3660",37,0,0,15,0,0,0,0,17,1
"COG3661",956,1379,1019,1492,1795,1349,800,919,837,1910
"COG3662",0,0,0,0,0,0,0,0,8,0
"COG3663",961,961,867,1351,936,1016,1106,810,1079,1145
"COG3664",557,284,152,190,234,258,336,126,881,500
"COG3665",30,108,0,7,16,26,5,19,49,52
"COG3666",3866,8924,29222,14932,7544,5059,9548,6016,5034,6772
"COG3667",0,2,0,0,1,1,0,0,11,0
"COG3668",28,43,23,9,2,11,17,17,46,4
"COG3669",8653,9754,1872,4254,9856,10621,8874,7839,6247,10623
"COG3671",0,27,2,8,0,0,40,15,18,1
"COG3672",1,1,1,2,3,7,9,6,15,0
"COG3675",0,0,0,0,0,0,0,27,0,0
"COG3676",157,166,66,262,452,457,167,99,177,440
"COG3677",92,98,123,166,484,372,854,509,323,1192
"COG3678",1,6,10,2,21,31,63,3,49,6
"COG3679",0,0,281,5,2,0,1,0,0,1
"COG3680",4,6,5,24,0,2,16,117,26,2
"COG3681",2070,2243,2268,2022,1581,2503,2353,2699,2497,2096
"COG3682",1278,770,559,690,1941,342,654,451,812,649
"COG3683",0,2,5,0,2,0,1,12,3,2
"COG3684",11,3,9,3,38,17,44,3,31,1
"COG3685",13,6,7,2,21,12,66,10,57,4
"COG3688",1804,1418,1664,1896,1029,1598,1394,1007,1210,1522
"COG3689",244,194,324,194,483,155,288,132,179,238
"COG3691",0,5,17,1,24,11,43,4,23,5
"COG3692",0,6,4,0,1,1,70,0,14,1
"COG3693",1274,1631,817,1183,1020,492,610,721,963,1674
"COG3694",169,7,2,209,52,5,62,129,58,3
"COG3695",585,677,181,168,536,609,567,518,590,497
"COG3696",2937,5429,3169,2872,5921,5228,5548,5333,4352,5428
"COG3697",117,155,397,132,82,270,175,388,255,121
"COG3698",1,7,10,2,29,14,58,1,24,1
"COG3700",0,5,14,4,14,10,67,1,47,4
"COG3701",14,5,0,4,0,1,5,48,4,0
"COG3703",0,5,3,2,11,18,55,0,15,4
"COG3704",0,0,0,0,0,0,3,0,0,0
"COG3705",767,864,794,867,920,511,755,528,640,846
"COG3706",11332,12395,6697,8847,19515,17365,12637,15026,14348,19724
"COG3707",337,225,507,285,135,268,267,264,384,223
"COG3708",231,61,31,149,127,160,157,140,246,100
"COG3709",0,3,2,2,16,19,41,2,20,0
"COG3710",1,26,10,3,70,43,113,4,110,9
"COG3711",920,2335,3299,1002,1134,1783,2137,1543,1003,1429
"COG3712",12657,16891,4204,4433,21270,17134,14097,13254,19068,15542
"COG3713",0,13,10,2,57,30,132,173,83,5
"COG3714",2,9,5,2,19,22,63,2,42,43
"COG3715",317,631,1476,444,383,854,536,796,485,415
"COG3716",332,615,1761,418,406,759,566,857,494,346
"COG3717",1388,1720,1039,1280,1903,1129,1152,1259,823,1388
"COG3718",148,44,6,116,37,84,226,119,193,35
"COG3719",0,2,10,1,24,14,58,3,39,8
"COG3720",1,0,0,0,20,1,1,1,13,1
"COG3721",1,58,12,13,20,28,2,54,13,1
"COG3722",2,10,12,2,47,32,89,5,61,2
"COG3723",370,1105,210,194,30,135,57,233,345,134
"COG3724",1,2,8,3,11,24,57,0,43,1
"COG3725",3,3,5,1,20,9,20,3,15,0
"COG3726",0,2,5,0,6,19,35,3,15,1
"COG3727",614,574,854,712,594,232,268,347,467,329
"COG3728",151,281,14,94,82,77,49,112,214,49
"COG3729",0,3,0,1,6,2,20,1,17,0
"COG3730",8,19,14,12,36,14,48,15,35,3
"COG3731",10,30,14,14,29,26,55,16,37,3
"COG3732",9,28,19,11,27,35,72,34,57,3
"COG3733",2,7,9,2,13,8,99,6,68,2
"COG3734",69,24,32,45,121,90,152,46,131,28
"COG3735",330,265,23,218,832,523,285,465,356,512
"COG3736",0,0,0,1,0,0,2,0,8,0
"COG3738",101,30,200,320,28,147,109,45,66,43
"COG3740",229,163,773,126,159,62,174,53,110,172
"COG3741",1,2,3,0,1,0,2,1,1,8
"COG3744",20,6,10,6,6,10,12,45,0,39
"COG3745",9,20,40,11,3,107,16,1,7,14
"COG3746",875,1310,134,440,455,860,782,688,558,1077
"COG3747",104,44,130,36,63,23,29,48,96,59
"COG3753",0,4,6,0,14,11,43,2,20,0
"COG3754",1293,1442,358,1475,727,1702,996,900,2049,978
"COG3755",0,7,2,2,8,12,47,0,29,0
"COG3756",0,0,0,0,0,5,0,0,33,0
"COG3757",2999,1533,4825,5414,2912,1297,2017,862,1638,1608
"COG3758",53,14,3,26,34,17,40,9,78,43
"COG3759",0,0,104,4,0,0,3,0,3,0
"COG3760",721,239,563,823,447,455,367,321,690,403
"COG3762",7,0,8,5,7,6,1,2,20,4
"COG3763",4,1,118,55,0,1,3,4,5,0
"COG3764",1220,554,1748,1055,337,642,1044,353,484,675
"COG3765",5,16,18,0,71,50,115,12,125,4
"COG3766",2,1,5,0,8,5,31,2,14,3
"COG3767",0,0,2,0,0,0,0,0,0,2
"COG3768",0,3,5,3,9,18,48,2,32,3
"COG3769",0,1,3,1,9,11,19,1,13,2
"COG3770",0,5,9,0,13,11,43,1,22,5
"COG3771",0,2,4,2,6,2,17,1,25,3
"COG3772",104,139,11,804,57,77,836,80,83,226
"COG3773",803,854,316,803,1402,502,840,738,602,1041
"COG3774",1132,2099,1496,2318,944,1022,1257,1050,1223,1218
"COG3775",1186,1910,1121,1272,1310,1366,1428,1539,1185,1102
"COG3776",1,0,1,0,0,3,15,0,15,1
"COG3778",2,0,26,2,0,18,3,12,2,2
"COG3779",0,3,0,0,2,2,34,0,0,0
"COG3781",3,2,3,1,15,11,27,1,19,0
"COG3783",0,1,5,1,16,9,39,0,17,0
"COG3784",1,2,1,0,7,7,42,1,14,1
"COG3785",1,3,3,1,8,10,34,4,15,2
"COG3786",156,64,6,71,15,29,49,42,37,53
"COG3787",47,7,2,10,13,40,36,45,146,38
"COG3788",1,3,3,1,10,14,40,3,21,0
"COG3789",0,5,4,0,16,10,36,0,23,1
"COG3790",1,4,3,3,5,1,34,0,22,0
"COG3791",0,0,0,2,8,0,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,34,0
"COG3794",0,1,1,0,0,0,0,0,0,2
"COG3797",40,6,3,15,22,11,2,7,5,4
"COG3799",97,0,2,27,14,5,18,305,125,8
"COG3804",509,74,58,379,115,42,191,183,180,48
"COG3808",2489,2704,945,1286,2023,3157,3231,3226,2090,3145
"COG3811",4,0,0,1,7,5,8,0,12,0
"COG3815",27,15,4,13,35,19,7,34,20,49
"COG3817",61,20,54,36,41,58,113,221,34,38
"COG3819",48,19,34,23,33,19,74,212,32,36
"COG3822",390,120,56,102,310,177,203,152,260,216
"COG3823",186,13,1,39,6,108,52,175,294,61
"COG3824",0,0,21,2,0,0,9,0,0,0
"COG3825",97,92,0,51,13,178,39,50,95,103
"COG3828",10,0,0,3,4,0,3,1,6,3
"COG3829",1277,894,2340,715,1208,1794,1310,2279,2546,704
"COG3830",1642,1670,955,1527,1418,1623,1436,1848,1469,1745
"COG3831",52,136,24,26,580,193,337,191,210,174
"COG3832",0,0,0,0,0,0,0,0,4,0
"COG3833",401,636,872,492,1408,346,623,568,301,821
"COG3835",182,134,594,91,212,145,495,267,214,239
"COG3836",293,32,122,94,91,119,170,323,390,49
"COG3837",10,0,1,15,46,16,1,2,25,4
"COG3839",2274,1645,2419,2273,3426,1625,1741,2386,2036,1823
"COG3840",2,4,6,2,9,11,32,2,25,6
"COG3842",3083,2700,3433,3080,2798,2139,2214,2260,1821,2031
"COG3843",5593,3195,3148,2621,3217,2715,2840,3280,3761,3193
