"","NLM026","NOM012","DOM024","DLF013","NLM006","DOM016","DOF004","NOF011","NOM026","DLM004"
"COG3148",2,0,2,14,40,31,73,2,83,7
"COG3149",0,0,1,6,47,11,21,1,62,8
"COG3150",21,178,156,25,117,113,121,22,328,226
"COG3151",0,0,6,17,54,33,38,1,134,17
"COG3152",340,327,120,285,424,335,271,310,660,426
"COG3153",335,430,706,400,635,609,638,997,903,686
"COG3154",0,0,3,10,83,32,45,2,193,15
"COG3155",17,23,2,23,84,23,16,12,140,5
"COG3156",1,0,8,8,114,11,65,3,86,8
"COG3157",6,6,7,36,560,146,143,14,346,107
"COG3158",112,523,51,1119,275,319,198,61,316,66
"COG3159",0,37,22,9,67,60,31,2,145,63
"COG3160",3,1,5,18,92,40,50,2,236,23
"COG3161",12,0,2,23,97,34,53,4,130,15
"COG3162",0,0,4,12,38,22,33,1,113,11
"COG3164",19,147,137,102,418,345,466,84,636,276
"COG3165",1,0,1,14,86,47,55,3,148,19
"COG3166",6,54,20,21,36,75,68,32,12,21
"COG3169",266,387,791,508,665,577,571,593,244,891
"COG3171",5,0,4,16,54,47,39,5,266,22
"COG3172",35,4,4,35,201,44,56,20,393,19
"COG3173",138,139,54,102,111,25,41,60,56,18
"COG3174",252,299,1349,995,595,880,777,1545,242,1643
"COG3176",1348,2250,3004,1898,3685,3131,2792,2422,1634,4020
"COG3177",4563,4677,4355,3393,5965,2448,3106,5075,2096,5130
"COG3178",792,1052,1461,882,1653,1500,1445,1362,311,1614
"COG3179",0,1,1,0,10,39,0,20,215,1
"COG3180",44,114,59,38,74,147,117,78,78,23
"COG3181",391,510,352,951,528,810,515,397,546,575
"COG3182",392,313,767,479,1023,975,1046,649,517,1173
"COG3183",144,163,16,0,55,34,71,56,13,159
"COG3185",0,0,1,0,28,3,2,0,165,0
"COG3187",389,318,1007,556,921,711,657,718,584,1273
"COG3188",20,8,68,468,1637,1087,1140,76,3783,553
"COG3189",264,179,392,416,359,357,255,442,291,686
"COG3190",2,0,1,3,16,16,16,0,1,4
"COG3191",445,244,345,316,232,278,506,204,563,124
"COG3192",154,95,63,91,192,166,163,56,343,32
"COG3193",103,64,43,156,127,130,108,55,355,58
"COG3194",0,0,1,4,16,19,14,1,3,4
"COG3195",0,0,0,0,9,0,0,1,91,1
"COG3196",142,120,99,131,52,223,101,56,46,31
"COG3199",22,12,13,8,14,16,10,19,7,0
"COG3201",386,834,893,975,524,868,672,497,522,838
"COG3203",22,596,442,125,691,1086,723,200,1878,1684
"COG3204",4,1,1,11,28,30,34,1,9,10
"COG3206",450,1578,1762,1304,3041,2897,2089,1509,1248,1891
"COG3208",67,50,82,80,107,60,46,21,29,40
"COG3209",7500,8515,3027,4691,4283,3155,6249,4973,1063,11680
"COG3210",656,566,296,311,562,377,318,161,379,189
"COG3211",0,0,0,0,9,1,0,0,0,0
"COG3212",188,132,20,43,253,90,62,61,318,18
"COG3213",0,4,0,1,4,0,0,2,254,0
"COG3214",3,3,3,23,48,65,85,3,120,22
"COG3216",1,24,0,0,0,0,2,1,0,0
"COG3217",0,0,6,21,80,53,51,4,113,21
"COG3219",1,2,0,3,2,0,0,1,152,0
"COG3220",0,1,0,1,2,1,0,1,285,0
"COG3221",251,322,129,192,200,251,527,167,569,48
"COG3222",13,39,16,51,30,42,17,10,80,88
"COG3223",1,0,4,16,61,38,75,5,195,6
"COG3224",0,0,0,0,6,1,0,0,109,1
"COG3225",2633,1738,1290,1581,810,674,765,1824,753,1701
"COG3226",1,0,2,16,46,33,31,2,141,14
"COG3227",9,0,0,0,1,2,1,8,0,0
"COG3228",0,0,2,16,51,34,38,5,151,16
"COG3231",46,30,3,18,39,38,28,21,2,311
"COG3232",0,0,0,8,24,25,26,2,108,0
"COG3234",0,0,2,9,45,21,40,0,1,6
"COG3236",330,299,124,90,324,146,178,150,152,25
"COG3237",0,0,3,1,28,18,18,2,152,5
"COG3238",178,213,201,179,127,215,421,97,565,104
"COG3239",0,0,0,0,43,2,0,0,164,1
"COG3242",0,0,0,5,26,18,22,2,92,8
"COG3243",0,3,0,0,0,0,0,0,0,0
"COG3246",118,205,70,420,210,217,166,179,58,38
"COG3247",39,59,42,100,115,71,89,30,534,71
"COG3248",0,0,1,17,119,47,45,3,118,19
"COG3250",33766,32429,52668,48284,49166,45877,38788,61010,22115,70590
"COG3251",0,0,0,3,14,18,9,0,64,5
"COG3252",5,6,1,2,2,5,2,2,0,2
"COG3253",0,0,0,1,4,0,4,2,8,5
"COG3254",308,237,396,227,657,339,263,407,461,695
"COG3256",2,3,0,3,19,2,3,4,477,6
"COG3257",6,16,7,36,59,50,48,11,7,20
"COG3259",36,0,0,1,1,0,0,1,0,0
"COG3260",87,113,40,211,107,213,182,110,299,39
"COG3261",165,132,77,399,172,298,360,198,532,66
"COG3262",31,10,24,57,112,111,205,6,445,36
"COG3263",914,818,1856,1775,2254,1499,1228,1130,1087,1394
"COG3264",54,283,129,102,510,465,353,94,1198,327
"COG3265",9,0,1,85,132,65,54,6,136,34
"COG3266",1,0,2,10,125,44,48,5,257,21
"COG3267",6,54,80,106,33,137,73,55,151,130
"COG3268",1,2,0,14,11,7,8,0,1,34
"COG3270",711,394,319,490,269,343,378,296,501,181
"COG3271",10,6,0,14,0,0,0,16,0,1
"COG3272",2,0,1,16,56,60,102,9,406,23
"COG3274",665,803,1813,1207,868,2122,1911,2581,1503,2918
"COG3275",2689,2638,4220,4239,4774,5815,4563,5371,2219,6500
"COG3276",192,131,114,411,303,362,156,180,1259,72
"COG3279",10101,10709,8124,8035,6522,7251,8992,10159,10829,7464
"COG3283",3,1,4,29,535,204,86,3,442,17
"COG3284",74,118,87,88,746,494,150,126,526,102
"COG3287",163,61,85,31,9,236,141,252,419,53
"COG3288",20,43,3,137,90,52,90,12,462,28
"COG3290",746,460,277,261,477,564,662,263,1777,106
"COG3291",900,379,956,785,1223,1515,407,319,254,656
"COG3292",18157,30719,54106,43293,65649,34235,31599,69205,11944,80457
"COG3293",724,599,942,311,3838,675,204,209,128,4197
"COG3294",135,144,139,93,44,146,81,98,221,29
"COG3296",2,12,10,13,6,18,4,18,62,2
"COG3297",0,0,0,5,158,31,34,3,97,10
"COG3299",327,449,531,735,300,722,123,421,1645,209
"COG3301",13,90,80,38,90,253,170,16,265,361
"COG3302",5,5,8,37,58,123,100,15,195,36
"COG3303",423,364,182,784,703,983,559,908,282,1227
"COG3304",174,368,543,437,286,587,612,550,496,809
"COG3306",18,12,255,18,25,72,8,17,467,55
"COG3307",210,332,127,191,534,675,303,185,1497,81
"COG3309",1,36,1,44,74,85,2,73,1,140
"COG3311",0,7,1,28,148,53,60,1,190,38
"COG3312",0,4,2,14,50,33,47,3,389,17
"COG3313",1,0,1,11,23,19,24,0,59,6
"COG3314",1344,1011,944,801,513,581,1167,866,1559,363
"COG3315",883,703,659,637,323,349,459,546,455,90
"COG3316",12,3,21,63,4,365,1196,14,559,83
"COG3317",9,45,47,24,101,71,122,22,384,80
"COG3318",5,2,0,27,28,20,33,7,210,12
"COG3319",3,1,8,50,338,401,90,25,213,126
"COG3320",495,127,112,1118,64,141,405,318,424,206
"COG3321",606,5,91,37,1048,314,45,28,98,106
"COG3323",414,308,958,706,897,791,925,1005,394,1149
"COG3324",25,81,65,99,156,100,36,215,83,194
"COG3325",1000,348,1190,548,274,685,899,1050,589,1820
"COG3326",449,305,142,330,164,287,167,245,597,67
"COG3327",0,0,3,10,15,15,62,0,115,12
"COG3328",3491,2977,3799,3662,4496,2964,2702,4726,3778,1523
"COG3330",60,0,0,0,0,0,0,25,5,0
"COG3331",479,447,381,217,151,252,385,206,508,98
"COG3333",812,767,555,1405,634,1008,803,667,856,617
"COG3335",1460,1512,391,410,611,587,279,387,2731,435
"COG3338",1,3,4,0,1,1,2,1,247,0
"COG3339",103,46,35,21,148,74,65,17,158,26
"COG3340",1135,1547,788,1448,775,647,2002,1155,980,921
"COG3341",653,796,1044,1003,1423,1053,1163,1081,1096,1494
"COG3343",0,0,6,1,2,0,3,1,86,2
"COG3344",11134,7276,8632,9616,19590,5829,10696,13158,5584,11169
"COG3345",5153,4759,3545,5809,6678,5057,5371,4784,4052,6232
"COG3347",54,62,27,116,26,26,36,47,55,7
"COG3350",0,0,1,0,4,102,0,0,218,5
"COG3359",599,654,296,207,108,313,440,280,671,165
"COG3366",22,10,11,2,24,97,10,15,2,25
"COG3369",43,77,116,128,87,32,23,251,1,52
"COG3376",0,0,0,0,25,1,0,0,154,0
"COG3378",2280,2426,2331,1537,928,1044,1321,2390,1681,511
"COG3379",1,7,13,31,6,21,10,24,0,18
"COG3381",12,4,11,55,150,59,74,5,324,36
"COG3382",401,623,645,481,741,557,571,629,482,784
"COG3383",871,758,236,294,561,541,393,213,474,163
"COG3384",2,1,4,42,98,67,101,6,478,22
"COG3385",10575,8386,5261,10842,10262,5241,2750,4019,1645,2995
"COG3386",175,280,387,303,249,407,446,881,1267,1073
"COG3387",610,315,669,464,402,451,624,269,109,665
"COG3391",890,554,538,2337,1197,1249,1480,1328,646,1396
"COG3392",252,441,287,598,864,319,160,261,240,214
"COG3393",109,107,39,182,59,7,29,312,114,47
"COG3394",145,397,262,258,132,406,473,220,319,175
"COG3395",290,448,155,476,1278,477,363,363,859,158
"COG3396",0,1,5,20,48,17,85,0,286,20
"COG3397",33,48,2,1,15,1,14,2,8,1
"COG3401",548,182,95,176,53,54,99,233,41,2
"COG3402",160,22,3,174,216,76,180,8,58,137
"COG3404",791,883,1151,1049,582,1361,1266,1355,778,1455
"COG3405",376,1074,664,151,881,535,547,878,492,149
"COG3407",0,2,1,1,3,1,5,1,42,4
"COG3408",3148,2900,3396,2007,3023,3521,2755,3442,1040,3578
"COG3409",1444,1217,558,781,387,379,599,1201,448,198
"COG3410",171,311,218,215,125,168,99,787,98,53
"COG3411",72,191,65,126,64,158,135,122,24,66
"COG3412",23,11,19,34,204,85,73,15,277,40
"COG3414",96,24,41,100,583,186,111,27,744,91
"COG3415",1,0,0,6,1,16,0,1,1,1
"COG3416",0,0,0,0,7,1,0,0,65,0
"COG3417",8,18,20,34,68,49,29,14,106,18
"COG3418",1,0,1,2,27,11,17,0,1,7
"COG3420",2,49,35,0,17,88,54,0,18,205
"COG3421",345,133,50,236,200,4,19,21,1495,7
"COG3422",5,5,3,7,27,17,41,4,307,12
"COG3423",1,0,2,14,62,20,27,2,82,11
"COG3425",11,0,6,0,2,0,5,1,76,1
"COG3426",1818,1175,1250,1118,1189,1558,1456,1408,923,1817
"COG3428",375,39,289,150,134,95,259,38,14,168
"COG3429",20,0,0,86,0,2,22,6,1,7
"COG3433",6,0,4,30,215,233,51,14,95,73
"COG3434",470,335,52,41,35,140,25,45,37,29
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",9939,6456,8445,4007,5937,7125,7371,7792,4389,11274
"COG3437",3136,3358,3285,5285,4703,2778,3403,3296,2077,4441
"COG3439",28,12,19,63,39,662,286,122,53,137
"COG3440",15,521,82,114,300,93,68,296,232,21
"COG3442",464,247,230,705,122,34,104,155,154,69
"COG3443",52,55,480,52,70,60,156,44,116,29
"COG3444",343,393,427,1090,916,600,440,339,1847,456
"COG3445",0,0,2,12,42,32,44,2,287,10
"COG3447",2,0,7,28,61,71,124,5,8,29
"COG3448",1,0,1,0,173,52,2,3,163,4
"COG3449",321,376,761,795,1102,988,806,2111,683,1280
"COG3450",2,2,3,0,15,12,1,1,70,3
"COG3451",21416,16033,18029,17094,10533,5763,7602,8382,3461,6704
"COG3452",558,1070,658,399,194,235,629,259,691,55
"COG3454",20,54,66,36,98,140,88,46,122,17
"COG3455",1,3,0,11,69,44,32,2,242,19
"COG3456",1,0,1,19,0,43,0,4,159,17
"COG3457",155,117,84,166,133,77,184,141,37,28
"COG3458",742,909,1497,1157,1583,1268,858,1807,608,2766
"COG3459",7515,4497,2517,1021,695,1660,1863,2309,1833,353
"COG3460",0,0,2,4,10,4,18,0,88,9
"COG3463",161,282,312,66,17,179,235,47,476,33
"COG3464",4187,2984,3042,2947,2722,1793,2045,3963,4343,15377
"COG3467",932,871,1251,1396,1021,1393,1104,1311,680,946
"COG3468",358,2362,1460,1012,1877,4082,2650,1718,480,1710
"COG3469",22,5,28,18,0,2,5,3,0,1
"COG3470",10,0,0,48,5,46,17,5,98,7
"COG3471",0,0,13,5,7,0,7,1,123,0
"COG3472",172,327,1198,604,313,54,263,134,294,653
"COG3473",4,1,0,0,3,20,4,0,2,0
"COG3475",1310,2053,2970,2268,1292,2579,3438,1784,2997,2297
"COG3476",262,285,442,228,186,314,214,192,698,623
"COG3477",0,1,3,15,68,5,5,4,22,9
"COG3478",39,1,0,6,17,33,10,14,63,0
"COG3479",0,0,0,0,64,1,2,0,277,0
"COG3480",78,58,3,83,1,4,36,39,56,9
"COG3481",1425,1495,906,881,721,906,935,878,1583,333
"COG3484",0,0,0,0,13,0,0,0,150,0
"COG3485",0,0,0,0,48,2,2,0,343,0
"COG3486",1,0,1,1,81,9,3,9,313,9
"COG3487",236,256,664,566,537,253,437,1395,42,735
"COG3488",903,823,955,660,897,864,734,1235,144,932
"COG3491",0,1,1,0,53,1,0,1,348,0
"COG3493",81,64,154,37,247,265,139,68,602,327
"COG3494",21,149,70,33,315,338,65,66,200,22
"COG3496",0,0,2,0,22,2,2,0,128,0
"COG3497",115,115,300,158,256,411,566,175,191,310
"COG3498",65,71,130,56,83,140,146,39,70,22
"COG3499",0,0,0,38,11,6,36,0,4,6
"COG3500",104,70,220,115,218,514,424,160,119,268
"COG3501",1018,423,708,747,1310,1140,1809,447,1076,2076
"COG3503",580,240,141,456,60,60,157,200,99,21
"COG3504",7,104,29,0,293,0,12,54,41,27
"COG3505",15407,13012,11980,13482,8980,9106,9673,11550,4078,13210
"COG3506",326,216,135,184,765,383,153,442,341,367
"COG3507",6592,9087,13653,8705,12086,11772,9779,14425,4764,15794
"COG3509",256,79,97,85,98,91,50,49,158,18
"COG3512",300,247,362,231,413,139,161,527,432,219
"COG3513",1902,1824,2882,1658,2614,1387,611,3587,1880,1219
"COG3514",0,0,0,1,0,4,7,0,4,5
"COG3515",3,10,8,48,230,114,105,11,245,34
"COG3516",2,7,8,14,139,97,50,11,65,31
"COG3517",4,9,13,46,159,128,146,13,185,53
"COG3518",0,1,0,8,66,25,0,3,148,7
"COG3519",8,14,4,34,150,157,94,20,376,60
"COG3520",1,1,4,15,72,71,42,4,339,24
"COG3521",1,2,1,13,95,33,0,5,253,13
"COG3522",3,8,0,19,180,70,51,5,288,21
"COG3523",1,7,3,55,218,146,3,9,799,16
"COG3524",8,4,9,6,103,84,4,6,29,54
"COG3525",8220,8106,15758,14259,15282,15725,16813,16202,5778,28580
"COG3526",0,0,0,0,1,0,0,0,50,0
"COG3527",0,17,55,4,39,4,11,13,146,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,1,5,39,9,16,0,53,5
"COG3530",0,0,1,8,26,12,13,4,67,4
"COG3533",4620,5141,10167,6370,8231,9587,6775,10258,2807,10356
"COG3534",3304,5867,4807,4335,5490,3107,2634,4093,1201,3299
"COG3535",98,46,42,12,40,33,6,127,1,3
"COG3536",4,30,13,2,7,16,37,0,36,42
"COG3537",11060,7935,18398,17251,21863,19332,17569,27289,8259,33154
"COG3538",1396,1240,2044,2080,2013,1675,2515,3876,318,2538
"COG3539",7,4,40,308,1222,670,630,54,1688,294
"COG3541",135,283,31,64,466,64,73,169,87,98
"COG3542",237,151,15,38,108,26,15,63,26,11
"COG3543",318,164,238,295,95,43,109,145,99,58
"COG3544",10,6,6,11,221,79,6,9,449,5
"COG3545",17,2,3,0,0,2,0,54,1,1
"COG3546",974,733,477,637,259,249,475,805,1065,208
"COG3547",5948,9072,7344,6235,6733,6093,9086,5357,5814,3063
"COG3548",13,3,0,6,26,0,6,0,25,0
"COG3549",0,27,4,32,39,99,18,5,28,16
"COG3550",1572,3847,6284,3083,2996,3044,3227,3019,1486,1833
"COG3552",241,66,0,10,0,0,0,4,0,0
"COG3555",0,0,0,0,72,2,0,0,195,0
"COG3557",32,19,7,24,7,5,9,53,73,3
"COG3558",0,0,0,0,24,2,0,0,189,2
"COG3560",216,371,977,636,750,794,867,873,336,1241
"COG3561",62,232,292,156,24,15,138,62,194,5
"COG3562",7,0,6,4,70,83,1,9,43,35
"COG3563",1,0,6,15,64,59,2,13,107,50
"COG3566",2,292,76,62,425,25,8,90,1672,141
"COG3567",107,405,48,10,313,34,1,100,1228,129
"COG3568",1201,1442,2440,3027,2260,3308,3564,3512,1745,5769
"COG3570",47,27,2,13,20,19,9,7,1,209
"COG3572",222,67,22,145,35,3,90,67,144,12
"COG3575",0,0,0,3,0,0,2,1,1,0
"COG3576",5,2,29,55,43,26,24,11,164,44
"COG3579",1540,1419,2902,2334,2318,2897,2585,2865,895,3289
"COG3580",4756,3656,2705,2893,2081,3061,2804,2836,3926,1000
"COG3581",4010,3646,2395,2646,1955,2996,2721,2586,3693,1061
"COG3583",1203,548,255,1017,387,177,427,484,527,132
"COG3584",1394,913,562,1363,583,305,547,611,1058,192
"COG3585",11,21,9,56,9,10,31,13,121,19
"COG3586",130,65,26,832,779,222,186,99,65,70
"COG3587",1449,1392,1705,1502,1522,972,1284,1689,1492,3345
"COG3588",167,0,4,6,8,6,12,10,13,2
"COG3589",78,103,78,141,268,140,74,17,264,13
"COG3590",1600,3432,2518,1867,2859,2356,2177,2435,694,2647
"COG3591",47,118,119,104,129,53,142,227,302,13
"COG3592",0,13,15,10,43,30,26,6,86,21
"COG3593",1109,491,801,846,934,721,608,536,1286,299
"COG3594",1270,1221,1719,2295,2252,1179,1009,2461,1727,1619
"COG3595",76,14,5,32,4,41,71,14,13,3
"COG3596",18,60,77,48,321,106,259,152,485,81
"COG3597",7,29,9,0,39,36,13,86,186,0
"COG3598",63,73,455,232,46,98,226,119,27,124
"COG3599",786,485,351,379,115,33,297,397,338,93
"COG3600",178,156,158,46,235,152,50,294,228,115
"COG3601",1152,795,672,952,355,363,624,495,1108,216
"COG3602",18,1,21,93,15,6,1,9,0,198
"COG3603",22,83,64,18,35,63,30,32,39,89
"COG3604",1219,760,1138,772,1997,1621,1868,1030,474,1308
"COG3605",3,74,6,17,200,73,84,5,340,31
"COG3608",951,928,578,569,202,461,626,414,990,447
"COG3609",21,9,0,39,22,11,10,0,1,4
"COG3610",577,585,380,1020,531,703,639,684,1320,456
"COG3611",133,100,12,22,12,7,13,92,74,11
"COG3613",44,31,8,45,6,20,8,38,7,16
"COG3615",0,0,3,8,38,17,34,3,374,7
"COG3616",116,110,89,113,171,244,187,65,477,139
"COG3617",1065,1954,1431,258,787,1186,1544,629,808,1166
"COG3618",11,3,6,55,15,31,5,6,13,16
"COG3619",925,885,899,1221,443,553,743,710,1304,259
"COG3621",0,0,7,9,0,0,11,1,68,2
"COG3622",38,35,47,134,146,208,320,72,180,123
"COG3623",95,148,33,101,174,134,144,13,296,83
"COG3624",9,2,7,7,75,88,28,8,133,11
"COG3625",14,66,37,26,59,182,69,34,55,18
"COG3626",34,80,62,34,113,175,73,51,103,7
"COG3627",21,80,61,29,113,241,128,52,211,26
"COG3628",23,42,15,34,17,60,40,13,36,65
"COG3629",43,52,72,108,16,19,80,15,8,4
"COG3630",2,0,0,0,4,0,0,0,112,0
"COG3633",565,598,513,616,766,646,789,511,1564,322
"COG3634",643,476,1460,1095,1060,1514,1714,1602,786,1979
"COG3635",1191,1469,1626,1669,1174,1406,1482,1563,502,1649
"COG3636",1,53,9,42,20,34,20,6,1,30
"COG3637",10,69,10,65,181,65,87,3,346,56
"COG3638",217,220,105,131,130,236,381,116,205,27
"COG3639",379,282,157,247,122,366,510,189,337,31
"COG3640",635,588,132,265,46,184,433,218,733,81
"COG3641",730,431,480,595,241,458,693,432,999,136
"COG3643",475,293,928,595,365,656,711,1004,166,1019
"COG3645",995,1824,857,439,584,767,747,399,859,1115
"COG3646",133,112,410,85,383,492,702,48,256,71
"COG3647",3,1,2,2,12,10,6,17,1,1
"COG3649",369,442,810,329,276,156,189,373,332,46
"COG3650",21,1,25,0,0,99,1,22,2,6
"COG3653",388,236,208,249,256,638,247,321,841,151
"COG3654",425,328,95,293,505,339,224,170,605,346
"COG3655",936,1140,594,560,539,493,469,626,530,673
"COG3657",1,0,3,21,12,11,3,4,0,0
"COG3659",0,0,0,0,27,2,3,0,200,0
"COG3660",2,34,0,0,0,0,0,0,0,0
"COG3661",446,1301,1602,1080,1197,678,792,1537,72,1054
"COG3662",0,0,0,0,15,1,0,0,114,1
"COG3663",870,878,1346,627,1017,1037,1102,1000,966,1002
"COG3664",541,636,443,602,285,316,338,456,633,697
"COG3665",19,39,12,13,8,76,4,21,0,1
"COG3666",7661,7656,5395,4829,9394,7286,9662,4420,6288,8988
"COG3667",0,0,0,20,16,2,0,0,359,1
"COG3668",22,34,13,88,49,31,20,83,75,9
"COG3669",5584,5023,8836,9566,11866,12219,8989,8624,4983,13901
"COG3671",3,8,1,4,6,23,33,0,12,35
"COG3672",12,4,18,0,7,23,8,0,1,7
"COG3675",0,0,0,0,454,127,0,5,79,0
"COG3676",249,214,934,313,345,576,162,673,53,1831
"COG3677",185,209,1275,128,402,829,861,86,975,319
"COG3678",2,0,4,20,99,70,57,5,670,22
"COG3679",12,2,2,2,1,1,1,1,67,2
"COG3680",5,13,132,3,87,3,14,8,137,0
"COG3681",959,1404,1595,1348,1672,2705,2292,2319,2623,3045
"COG3682",1264,1034,559,839,459,340,696,668,764,495
"COG3683",0,1,0,1,40,12,1,0,372,0
"COG3684",1,4,2,41,33,54,40,6,10,18
"COG3685",3,8,10,38,88,41,64,6,512,30
"COG3688",2351,1535,1336,1491,682,861,1413,1123,1720,355
"COG3689",523,457,187,379,129,162,271,136,359,133
"COG3691",1,2,3,8,75,24,47,0,411,15
"COG3692",0,0,4,9,0,9,71,0,0,14
"COG3693",783,1159,2018,783,1466,965,648,1104,133,778
"COG3694",193,79,23,66,35,16,51,30,86,2
"COG3695",283,337,711,445,367,456,366,364,236,632
"COG3696",3222,2923,5034,3951,4896,8288,5536,5490,1708,7182
"COG3697",68,111,107,106,165,241,162,92,333,91
"COG3698",1,2,2,21,63,23,37,3,105,17
"COG3700",4,4,5,28,105,45,64,4,401,19
"COG3701",19,10,18,3,226,0,7,56,21,0
"COG3703",2,0,0,17,30,40,59,2,52,17
"COG3704",0,35,9,0,2,0,3,0,0,1
"COG3705",933,1038,815,1139,542,621,740,571,917,359
"COG3706",8364,11430,20157,14573,19514,13799,12620,21101,6443,22848
"COG3707",395,372,290,476,333,169,275,278,202,103
"COG3708",349,385,156,396,95,34,161,120,404,10
"COG3709",0,4,3,10,63,33,40,5,138,11
"COG3710",1,1,14,94,175,235,113,28,1099,181
"COG3711",2007,1609,1251,2670,4193,1749,2168,1198,5004,1322
"COG3712",6140,10047,16396,17112,20451,15754,14244,22860,5766,34047
"COG3713",3,0,7,32,76,142,125,5,350,19
"COG3714",3,0,2,17,73,32,59,49,185,15
"COG3715",461,612,468,1403,1039,814,543,373,2035,463
"COG3716",400,557,532,1394,1047,826,597,453,2040,514
"COG3717",1122,1448,2160,1301,1483,1638,1752,2034,1213,2047
"COG3718",242,220,67,353,233,267,231,110,542,94
"COG3719",1,2,1,21,91,73,60,4,288,31
"COG3720",1,1,1,5,135,32,1,2,134,24
"COG3721",6,18,15,11,62,83,3,13,119,55
"COG3722",3,0,5,30,104,88,98,9,236,46
"COG3723",359,290,306,539,150,373,53,185,259,331
"COG3724",2,0,2,14,70,33,61,3,271,8
"COG3725",0,0,3,15,47,31,49,2,162,12
"COG3726",1,1,1,7,61,25,31,3,294,3
"COG3727",638,817,380,500,784,766,438,792,311,814
"COG3728",103,352,252,183,281,189,47,127,116,94
"COG3729",1,0,2,5,18,14,14,0,127,9
"COG3730",34,6,23,37,240,191,59,11,270,41
"COG3731",23,11,29,65,288,112,44,8,332,62
"COG3732",40,12,39,78,335,297,66,15,475,45
"COG3733",1,0,5,21,25,13,109,1,239,25
"COG3734",363,407,19,69,202,100,147,11,471,48
"COG3735",125,191,272,446,217,273,285,557,167,640
"COG3736",3,144,28,0,13,0,3,4,0,2
"COG3738",75,164,174,100,119,88,127,104,158,26
"COG3740",139,142,145,207,195,106,105,170,108,48
"COG3741",0,32,0,0,1,2,7,5,3,0
"COG3744",1,19,19,6,15,0,9,41,3,15
"COG3745",88,0,15,4,10,1,15,17,8,0
"COG3746",928,397,1171,953,960,1024,733,869,433,1841
"COG3747",48,91,57,86,49,66,26,22,178,16
"COG3753",0,0,2,15,28,26,54,0,4,11
"COG3754",1386,1292,1574,1095,685,794,1006,2058,1300,2366
"COG3755",0,0,0,8,7,6,45,0,85,2
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",4817,5164,2835,2084,3368,989,3038,1990,2835,948
"COG3758",21,6,19,29,36,36,40,55,116,8
"COG3759",1,0,3,0,7,1,3,3,92,2
"COG3760",866,674,352,746,427,394,402,428,531,385
"COG3762",2,36,34,12,10,28,0,7,146,16
"COG3763",15,11,5,7,2,1,2,19,30,1
"COG3764",2881,1149,991,1772,547,381,1044,773,852,240
"COG3765",4,2,8,47,256,146,135,12,459,60
"COG3766",3,0,3,5,21,18,33,4,1,12
"COG3767",0,0,0,0,0,0,0,0,124,0
"COG3768",1,0,1,6,34,40,50,6,267,11
"COG3769",1,0,1,9,15,15,20,1,3,3
"COG3770",0,0,1,18,68,27,45,0,257,8
"COG3771",1,0,2,4,25,20,21,2,178,6
"COG3772",60,151,51,133,192,146,820,168,780,273
"COG3773",2066,1447,809,734,319,778,871,735,1453,193
"COG3774",1222,1071,1447,366,2701,1007,1233,1533,1332,2784
"COG3775",765,1086,1215,1094,2813,1347,1437,1215,525,1764
"COG3776",1,0,0,10,28,11,15,1,124,3
"COG3778",15,3,5,0,0,2,2,10,1,2
"COG3779",0,0,4,0,0,20,38,1,5,0
"COG3781",1,0,0,9,67,20,24,3,157,7
"COG3783",0,0,4,12,69,19,31,3,175,14
"COG3784",1,0,0,8,27,15,37,0,93,17
"COG3785",0,0,2,10,27,17,36,1,97,13
"COG3786",26,20,29,32,14,57,45,65,545,60
"COG3787",6,19,2,48,58,45,52,36,125,33
"COG3788",0,1,2,10,40,19,36,4,124,14
"COG3789",1,1,2,11,45,15,39,1,7,20
"COG3790",0,0,3,5,38,11,30,2,136,5
"COG3791",0,0,0,0,39,0,0,1,324,1
"COG3793",0,0,0,1,24,1,0,0,301,0
"COG3794",0,1,0,0,0,1,0,0,161,0
"COG3797",69,2,3,20,5,17,2,2,120,2
"COG3799",26,11,21,17,42,255,15,11,204,22
"COG3804",520,60,44,108,30,153,178,111,138,100
"COG3808",1912,1674,2964,2821,2138,2683,3211,2757,948,2713
"COG3811",0,3,2,0,11,21,9,5,81,10
"COG3815",15,1,84,19,3,16,5,23,34,8
"COG3817",92,57,77,115,77,114,75,48,428,57
"COG3819",51,37,48,68,80,133,62,55,407,64
"COG3822",444,220,128,283,178,228,219,71,107,202
"COG3823",65,76,25,166,47,81,50,88,0,19
"COG3824",9,0,0,25,0,0,13,2,0,0
"COG3825",138,65,70,121,17,25,33,33,6,6
"COG3828",18,6,3,9,2,1,2,3,1,0
"COG3829",647,820,962,1868,2135,2442,1318,1019,2739,800
"COG3830",1256,1114,1871,1752,1728,1362,1443,1630,891,1814
"COG3831",43,71,73,347,333,469,325,163,30,580
"COG3832",0,0,0,0,16,0,0,0,116,0
"COG3833",2210,1154,397,547,276,516,619,463,1476,172
"COG3835",292,336,196,272,247,168,495,103,1055,54
"COG3836",72,158,100,209,240,170,171,128,651,68
"COG3837",2,28,5,2,21,6,2,30,143,0
"COG3839",4450,3141,1598,2728,1384,1890,1708,1552,4729,760
"COG3840",1,1,2,13,66,20,35,3,254,8
