"","DLM018","NLM007","DOM010","DOM021","NOM022","DLM002","NLF010","DLF003","NOM025","DLM010"
"COG3153",188,476,517,404,705,543,274,215,461,803
"COG3154",1,12,1,36,14,0,7,5,107,231
"COG3155",5,7,1,7,5,7,3,1,59,205
"COG3156",0,17,3,31,15,1,23,1,329,202
"COG3157",4,30,5,76,40,11,49,10,73,553
"COG3158",1557,30,57,100,1674,433,36,1136,294,734
"COG3159",0,29,2,21,5,1,40,7,92,108
"COG3160",1,4,3,32,19,2,6,2,93,192
"COG3161",0,8,2,24,8,1,8,2,137,139
"COG3162",0,6,1,14,11,1,5,2,87,137
"COG3164",56,256,165,152,51,81,122,53,497,1219
"COG3165",1,11,2,31,9,3,10,1,142,250
"COG3166",0,13,45,23,3,37,22,1,104,1
"COG3169",377,458,485,956,552,413,832,441,314,455
"COG3171",0,25,2,23,12,3,20,3,103,146
"COG3172",8,46,16,60,19,206,21,10,106,382
"COG3173",14,1,45,4,7,120,9,37,5,6
"COG3174",111,1005,919,1410,571,412,1595,102,987,560
"COG3176",2086,2823,2417,3692,5016,2109,3943,2646,1812,3445
"COG3177",3032,2473,2950,2515,6433,4643,4987,4995,3780,4029
"COG3178",1235,1300,1614,1557,2497,930,1724,1301,1022,1456
"COG3179",0,5,0,104,1,97,19,373,3,0
"COG3180",54,49,128,79,46,108,48,7,63,183
"COG3181",372,828,553,376,261,580,432,523,905,396
"COG3182",935,903,793,1326,821,366,1040,182,475,1432
"COG3183",11,6,118,524,10,49,2,57,9,199
"COG3185",0,0,0,13,8,0,3,1,1,332
"COG3187",700,757,797,1242,772,324,1315,222,645,1212
"COG3188",6,247,52,609,318,33,234,23,2034,5640
"COG3189",185,360,296,655,269,207,521,142,491,297
"COG3190",1,5,1,5,2,0,1,0,75,1
"COG3191",546,507,433,189,201,354,97,333,439,277
"COG3192",114,115,170,89,72,57,39,99,226,344
"COG3193",56,126,288,61,167,64,40,32,172,363
"COG3194",0,4,0,1,4,0,3,0,51,0
"COG3195",0,0,0,3,1,0,2,0,1,127
"COG3196",102,231,96,56,85,125,57,33,236,124
"COG3199",17,13,8,1,7,63,5,14,14,6
"COG3201",485,822,984,1108,717,964,1370,1163,755,662
"COG3203",139,729,430,330,110,319,391,218,656,2224
"COG3204",0,8,2,5,3,0,5,0,65,0
"COG3206",1320,2082,3043,3676,4093,1538,2493,1821,2231,2328
"COG3208",47,6,24,18,13,10,60,22,11,219
"COG3209",1365,4511,3852,6454,1338,6733,2901,2958,14123,6149
"COG3210",114,114,440,477,191,208,46,768,234,319
"COG3211",1,0,1,9,0,0,0,1,0,0
"COG3212",80,40,251,67,57,215,153,47,91,28
"COG3213",0,53,0,4,6,0,20,1,4,4
"COG3214",0,17,7,30,10,3,19,4,206,180
"COG3216",1,0,0,0,0,0,0,10,0,0
"COG3217",0,11,3,36,11,2,21,0,183,211
"COG3218",0,3,0,1,0,0,5,0,168,0
"COG3219",0,34,0,3,4,0,12,0,3,1
"COG3220",0,58,0,1,4,0,10,1,3,1
"COG3221",237,93,176,178,111,279,73,137,232,554
"COG3222",15,61,23,21,31,6,13,9,23,11
"COG3223",0,15,1,28,9,3,27,2,136,49
"COG3224",0,0,0,9,3,0,1,0,0,159
"COG3225",1019,689,1056,921,534,1487,838,1044,1176,563
"COG3226",1,15,2,18,7,3,4,4,69,122
"COG3227",32,0,1,12,18,6,0,3,3,4
"COG3228",0,12,2,19,11,0,6,1,99,230
"COG3231",9,128,117,33,1,25,22,10,1,0
"COG3232",0,5,4,9,3,0,2,0,115,128
"COG3234",0,8,5,13,8,1,3,3,93,0
"COG3236",479,211,224,79,170,189,91,167,196,415
"COG3237",0,7,1,20,12,3,5,0,38,140
"COG3238",309,195,125,114,97,230,128,160,216,187
"COG3239",0,0,0,9,1,0,1,0,2,231
"COG3242",0,2,0,11,9,0,1,0,26,35
"COG3246",138,61,375,232,151,112,76,143,139,64
"COG3247",106,51,7,47,20,25,36,70,163,244
"COG3248",0,9,1,37,13,0,11,0,116,185
"COG3250",30984,42399,49857,49120,55034,35112,64554,30319,55457,44274
"COG3251",1,3,1,10,3,0,4,0,48,45
"COG3252",1,3,17,7,0,1,5,2,1,0
"COG3253",0,0,0,2,0,0,1,0,1,1
"COG3254",282,355,250,231,499,312,772,210,512,662
"COG3256",2,102,0,12,22,2,25,3,5,6
"COG3257",14,6,42,20,11,27,12,16,109,18
"COG3259",2,0,0,0,0,0,0,17,0,1
"COG3260",22,63,149,113,50,62,41,54,185,141
"COG3261",51,86,240,166,63,119,78,93,556,488
"COG3262",16,56,63,67,54,18,31,4,534,446
"COG3263",1463,1816,2279,2566,1094,1309,2100,500,1758,1480
"COG3264",44,344,120,214,115,47,176,49,965,1351
"COG3265",132,13,4,32,12,4,11,2,77,152
"COG3266",0,7,4,29,11,2,11,0,129,330
"COG3267",7,215,152,27,133,37,51,15,16,32
"COG3268",2,0,23,6,0,45,0,0,0,0
"COG3270",407,751,268,198,252,458,139,336,691,440
"COG3271",3,0,6,1,0,5,0,8,0,1
"COG3272",1,8,0,27,16,0,21,2,261,227
"COG3274",864,1807,2137,3291,3452,1838,3710,1587,2608,1622
"COG3275",5411,4093,4576,7225,3781,2660,4719,3197,4455,5516
"COG3276",213,174,440,117,221,86,118,83,272,698
"COG3279",10009,7442,7447,7557,6043,10845,8120,9422,8883,6111
"COG3283",47,49,53,137,13,260,418,2,239,302
"COG3284",221,86,194,240,174,381,363,54,58,870
"COG3287",435,165,106,45,165,140,172,109,152,80
"COG3288",256,73,4,52,26,7,37,13,211,356
"COG3290",90,327,372,287,188,1090,200,1144,635,1270
"COG3291",232,529,729,370,203,809,775,1263,610,392
"COG3292",30081,38252,40567,48312,42931,34956,72102,32796,40909,44624
"COG3293",918,468,2439,1831,1345,251,405,516,116,1968
"COG3294",41,47,35,45,25,103,53,128,42,27
"COG3296",6,0,4,28,1,11,2,15,1,3
"COG3297",0,9,4,29,3,1,7,2,87,298
"COG3299",549,445,467,651,300,459,64,190,587,93
"COG3301",26,144,94,50,12,47,76,64,244,130
"COG3302",5,15,3,41,20,4,19,15,291,93
"COG3303",501,436,1139,610,245,455,390,120,995,987
"COG3304",172,574,423,784,578,362,701,415,440,446
"COG3306",34,65,67,277,10,2,41,5,315,83
"COG3307",331,327,596,335,123,364,324,321,297,227
"COG3309",0,6,3,14,626,370,39,385,29,130
"COG3311",0,10,3,10,6,1,6,2,74,38
"COG3312",0,19,4,22,18,3,22,3,85,209
"COG3313",0,3,1,7,6,1,7,1,52,71
"COG3314",696,978,641,356,363,1090,480,1135,735,327
"COG3315",613,261,388,496,446,1215,332,1511,578,306
"COG3316",55,74,51,30,97,123,42,15,1055,7
"COG3317",27,97,62,37,8,31,52,25,181,281
"COG3318",2,9,32,20,11,37,7,11,59,101
"COG3319",0,50,10,39,16,8,21,2,363,2169
"COG3320",473,681,69,59,125,95,93,58,24,117
"COG3321",28,39,259,4,11,6,8,47,27,1707
"COG3323",668,648,755,1370,511,367,674,282,262,458
"COG3324",29,84,313,117,60,141,73,20,158,213
"COG3325",130,750,1238,1552,498,389,1509,245,923,713
"COG3326",184,93,142,76,328,411,72,460,393,222
"COG3327",0,12,1,18,8,0,13,0,136,183
"COG3328",8808,4842,3502,2765,2272,10052,1945,5556,3566,1338
"COG3330",6,0,0,0,0,25,0,31,0,0
"COG3331",339,223,202,152,171,461,165,691,244,179
"COG3333",629,1967,789,509,445,815,625,838,1826,586
"COG3335",280,1271,390,219,704,297,487,414,391,672
"COG3338",0,21,0,9,6,1,10,4,1,1
"COG3339",81,100,32,47,28,150,144,23,10,4
"COG3340",1284,812,691,967,422,1420,828,702,687,846
"COG3341",726,917,733,898,848,936,1406,747,1169,845
"COG3343",3,5,2,1,4,4,5,7,2,1
"COG3344",17824,7652,18740,22668,16507,11009,14627,9851,11362,16480
"COG3345",5181,2211,5444,3880,5081,7263,5022,4752,3852,4374
"COG3347",49,37,32,9,19,75,13,31,14,33
"COG3350",0,25,1,2,0,5,19,0,2,1
"COG3359",357,222,243,147,272,465,173,400,147,104
"COG3366",14,4,32,4,5,6,9,9,0,13
"COG3369",18,4,92,115,19,75,24,20,94,20
"COG3376",0,0,0,10,0,1,0,1,1,245
"COG3378",1400,4601,591,2246,1060,1728,990,2803,3705,1104
"COG3379",15,18,3,0,10,29,0,75,0,3
"COG3381",5,39,46,56,20,16,25,16,255,555
"COG3382",399,428,465,652,291,417,538,908,389,1008
"COG3383",202,437,390,250,140,324,282,106,91,150
"COG3384",268,61,6,62,37,2,26,29,318,496
"COG3385",11182,705,6216,3647,25923,2855,1944,12162,1411,4078
"COG3386",179,721,216,679,358,369,165,151,589,1596
"COG3387",117,509,782,373,243,336,1133,324,564,317
"COG3391",1061,514,859,774,713,1123,630,538,1231,997
"COG3392",777,234,291,254,128,171,976,239,12,153
"COG3393",84,21,61,9,17,35,17,12,3,3
"COG3394",359,242,392,196,162,335,110,185,196,385
"COG3395",665,844,217,464,157,660,670,300,1117,925
"COG3396",0,15,5,27,16,1,15,1,213,464
"COG3397",7,0,0,13,2,5,14,16,4,1
"COG3401",274,5,29,60,188,2157,71,1423,182,8
"COG3402",264,187,107,373,199,87,234,27,1,83
"COG3404",603,1018,805,1050,720,843,1151,679,1185,621
"COG3405",446,527,658,1026,1519,719,371,810,215,785
"COG3407",2,6,0,0,1,4,0,12,0,0
"COG3408",3090,2482,3288,3986,4365,3142,3339,3668,2726,2091
"COG3409",1115,1299,611,254,558,643,148,1410,1111,323
"COG3410",643,10,77,33,259,189,197,79,337,125
"COG3411",42,71,141,89,34,127,71,89,17,51
"COG3412",43,21,150,51,110,56,56,8,196,346
"COG3414",206,73,91,178,56,263,282,25,134,601
"COG3415",1,1,2,0,4,2,1,2,3,1
"COG3416",0,0,0,2,1,0,1,0,0,96
"COG3417",9,13,7,50,10,11,19,11,119,165
"COG3418",0,1,0,8,2,0,2,0,31,0
"COG3420",12,27,32,16,0,3,19,13,0,67
"COG3421",11,0,37,20,4,91,8,136,1,23
"COG3422",16,19,0,7,44,4,11,3,43,20
"COG3423",0,15,3,16,12,1,10,0,37,111
"COG3425",7,10,2,3,2,6,1,13,1,2
"COG3426",1346,1563,1471,1772,1217,1051,1499,1217,1532,1090
"COG3428",19,190,133,329,129,50,190,40,4,53
"COG3429",173,0,0,0,0,2,2,2,0,13
"COG3433",0,26,4,26,7,6,20,2,191,1336
"COG3434",19,13,29,5,126,130,32,87,49,38
"COG3436",3760,30067,14577,7945,15546,12666,19586,8577,18615,9162
"COG3437",2558,2780,2590,6339,6281,3258,3949,4262,4160,1655
"COG3439",21,233,143,84,79,52,64,12,201,34
"COG3440",54,63,3,47,248,41,38,375,174,340
"COG3442",489,126,134,56,60,345,43,522,87,116
"COG3443",117,936,26,34,67,35,20,19,117,84
"COG3444",819,699,515,444,327,724,394,323,833,1200
"COG3445",0,18,1,9,8,2,26,1,81,150
"COG3447",0,24,7,29,11,2,14,3,272,0
"COG3448",24,0,16,61,1,58,126,2,0,175
"COG3449",250,590,777,1339,317,688,1092,155,893,1679
"COG3450",0,1,4,7,1,0,1,11,0,94
"COG3451",10923,16690,18526,17549,7372,12653,7251,8305,12206,11946
"COG3452",476,260,89,195,127,753,102,927,252,217
"COG3454",16,24,66,60,8,26,29,13,179,166
"COG3455",0,11,1,12,2,0,19,1,2,210
"COG3456",0,8,0,9,3,0,19,1,1,3
"COG3457",53,28,60,49,29,136,36,65,251,45
"COG3458",1344,1815,1703,1274,935,1071,3308,1918,1843,874
"COG3459",1764,1549,1304,805,2578,4369,1014,7393,2229,710
"COG3460",0,2,2,7,3,0,5,0,55,65
"COG3463",562,275,176,23,18,172,211,119,167,80
"COG3464",7018,4325,4220,18223,9534,3417,5690,9371,6237,2705
"COG3467",1430,1008,1409,1021,883,1148,1307,1340,1095,929
"COG3468",134,1263,3089,2230,83,2312,913,97,7593,626
"COG3469",4,0,17,1,0,27,0,28,2,0
"COG3470",136,31,0,3,2,6,11,3,14,12
"COG3471",0,43,29,2,2,9,19,6,2,0
"COG3472",211,72,48,85,95,167,23,407,20,198
"COG3473",4,11,38,15,8,2,0,70,4,0
"COG3475",3378,1399,1165,1260,4764,2773,2562,1966,1604,1346
"COG3476",212,253,166,380,271,226,791,213,361,196
"COG3477",0,11,3,7,0,0,6,0,1,0
"COG3478",1,5,64,2,27,4,0,5,0,29
"COG3479",16,4,0,21,4,0,6,0,1,260
"COG3480",203,10,0,1,6,6,2,302,3,17
"COG3481",1282,641,920,657,799,1575,560,1571,923,608
"COG3484",0,0,0,15,9,1,1,0,0,201
"COG3485",0,1,0,23,17,1,5,0,3,499
"COG3486",0,10,75,9,6,0,2,0,4,67
"COG3487",263,264,704,548,407,402,870,120,314,697
"COG3488",1075,424,1162,1480,924,725,704,833,337,1177
"COG3491",0,0,0,25,17,3,4,0,3,572
"COG3493",107,604,349,196,144,121,34,49,80,858
"COG3494",206,105,311,138,94,228,172,80,13,114
"COG3496",0,0,0,11,0,0,1,0,0,186
"COG3497",61,263,287,473,179,315,46,278,1204,447
"COG3498",46,23,57,143,32,60,6,101,386,255
"COG3499",0,4,1,3,8,1,7,0,147,177
"COG3500",52,264,183,364,148,227,41,201,1099,471
"COG3501",351,1278,104,1160,97,407,297,87,5072,1970
"COG3503",242,122,187,46,27,223,106,92,286,63
"COG3504",13,51,56,17,53,33,123,1,0,268
"COG3505",7286,12873,13683,11016,7108,9611,6764,7093,8078,13071
"COG3506",991,119,252,248,260,337,315,125,358,623
"COG3507",11085,13253,12532,12632,17784,9754,17960,10152,12104,15671
"COG3509",35,22,426,19,231,250,4,929,6,62
"COG3512",381,126,148,432,345,240,159,511,133,317
"COG3513",2324,923,1014,1344,2266,1448,885,3314,1204,2289
"COG3514",0,2,1,6,1,0,3,0,0,0
"COG3515",3,31,3,14,13,4,46,8,6,523
"COG3516",3,7,1,26,12,6,28,5,1,169
"COG3517",5,20,0,40,18,9,39,5,8,314
"COG3518",0,8,0,12,4,2,6,0,2,96
"COG3519",8,27,4,34,15,4,52,9,10,468
"COG3520",3,18,0,17,10,3,27,3,5,468
"COG3521",0,11,0,18,9,1,16,1,1,243
"COG3522",2,20,2,37,14,3,28,6,6,553
"COG3523",1,54,6,45,19,7,76,2,5,1135
"COG3524",3,5,9,10,6,4,1,8,0,10
"COG3525",8029,14551,13469,24011,20678,8084,21909,8164,16779,10123
"COG3526",0,0,0,4,1,0,0,0,0,54
"COG3527",73,4,9,11,10,16,4,72,0,257
"COG3528",5,1,0,0,0,0,0,26,0,0
"COG3529",1,2,0,4,5,1,0,0,23,83
"COG3530",0,5,0,10,5,0,1,0,49,78
"COG3533",6581,8501,8090,6187,7838,6141,16590,5826,10446,11089
"COG3534",4399,4719,4988,3784,8566,4791,5602,5619,5981,4644
"COG3535",66,172,23,55,7,113,21,78,8,51
"COG3536",6,24,21,1,0,17,24,19,0,30
"COG3537",13395,20187,21296,20190,15515,12281,33107,7665,19325,20915
"COG3538",868,766,3184,2551,2903,1056,1415,955,1911,906
"COG3539",4,91,27,254,101,33,161,23,1351,2513
"COG3541",80,7,163,40,111,158,60,714,34,71
"COG3542",69,0,35,32,7,50,10,20,2,19
"COG3543",171,396,114,60,132,140,37,173,127,71
"COG3544",22,35,34,60,11,83,134,1,5,1
"COG3545",28,0,0,0,0,4,0,90,0,0
"COG3546",390,288,802,166,210,593,148,893,326,470
"COG3547",7153,3701,5481,10045,30413,5895,2498,6196,8697,6103
"COG3548",76,0,0,0,1,31,3,11,3,1
"COG3549",2,9,7,10,3,11,12,52,65,8
"COG3550",1405,2031,5018,7110,6543,3835,2437,5104,2994,3992
"COG3552",11,0,0,4,0,3,0,10,4,0
"COG3555",0,0,0,13,5,0,0,0,1,231
"COG3557",8,7,6,2,4,8,3,168,10,30
"COG3558",0,0,0,14,7,0,0,0,0,173
"COG3560",180,784,591,1221,459,505,1169,105,555,395
"COG3561",206,4,80,110,176,194,110,425,221,126
"COG3562",3,5,23,12,6,4,5,15,0,17
"COG3563",4,10,22,12,3,9,7,21,1,10
"COG3566",62,55,30,163,5,372,11,27,346,0
"COG3567",32,29,21,416,7,286,5,48,556,9
"COG3568",1264,3133,3325,5009,1949,1983,4003,1017,3038,2636
"COG3570",1,99,11,34,1,22,22,2,1,412
"COG3572",280,0,163,117,14,77,9,87,115,27
"COG3575",0,5,1,0,1,1,0,0,0,0
"COG3576",93,24,0,8,15,6,4,41,0,155
"COG3579",2682,2386,2640,3338,3207,1670,3710,2080,1964,1911
"COG3580",5134,4660,3393,1303,1464,5006,1820,4198,3181,2075
"COG3581",4495,2338,2958,1149,1284,4889,1708,4009,2154,1660
"COG3583",772,770,392,265,155,655,279,699,715,148
"COG3584",805,967,476,531,197,762,335,687,873,283
"COG3585",7,26,12,7,4,15,10,16,4,22
"COG3586",57,539,110,158,152,391,185,32,539,340
"COG3587",1990,4478,908,1677,1201,2372,717,3596,4015,1921
"COG3588",8,17,16,8,4,77,14,93,3,1
"COG3589",178,38,90,93,38,167,194,34,224,83
"COG3590",3147,2071,2777,3390,4597,2035,2467,3369,1303,2184
"COG3591",56,290,11,21,8,143,65,124,229,245
"COG3592",0,8,10,17,2,14,10,1,27,83
"COG3593",1032,1918,845,425,794,1585,284,2867,947,726
"COG3594",545,755,2328,2066,2841,2263,924,1012,1482,2025
"COG3595",4,67,232,3,13,77,7,24,6,1
"COG3596",34,63,2,31,182,66,50,500,88,13
"COG3597",2,0,1,11,2,3,0,38,5,15
"COG3598",54,32,117,102,8,47,6,32,160,25
"COG3599",447,402,101,90,84,415,78,829,269,142
"COG3600",386,65,618,501,250,428,560,607,217,30
"COG3601",878,696,491,303,271,845,352,451,765,336
"COG3602",0,0,20,14,5,29,28,3,29,9
"COG3603",146,74,64,32,14,115,62,15,30,22
"COG3604",838,975,1629,1720,538,712,951,206,2432,858
"COG3605",0,18,5,71,29,4,17,4,225,589
"COG3608",480,730,631,254,320,882,164,1089,248,411
"COG3609",4,0,39,33,8,6,10,7,124,2
"COG3610",533,487,742,476,464,650,379,472,778,679
"COG3611",61,15,20,3,5,6,14,381,13,33
"COG3613",79,51,45,5,6,48,5,214,0,11
"COG3615",1,25,1,23,17,7,15,7,73,238
"COG3616",69,222,292,135,107,81,46,78,118,471
"COG3617",902,175,1954,588,1823,1435,245,3068,407,325
"COG3618",22,13,4,5,8,2,18,4,3,7
"COG3619",1051,785,641,319,491,1361,354,892,703,503
"COG3621",0,3,0,0,1,533,0,2,6,613
"COG3622",33,241,86,93,87,98,43,22,265,187
"COG3623",11,105,113,61,18,36,33,28,228,575
"COG3624",1,9,8,18,7,4,8,1,96,132
"COG3625",3,23,69,39,4,28,26,4,66,86
"COG3626",9,44,105,51,10,53,23,11,113,226
"COG3627",10,49,102,72,18,48,39,21,164,244
"COG3628",7,50,16,51,9,20,5,2,210,132
"COG3629",116,10,51,41,16,90,21,40,39,13
"COG3630",0,5,0,7,0,0,0,0,1,65
"COG3633",835,1634,555,451,413,1108,457,728,1050,1058
"COG3634",991,1785,1581,1760,893,680,2060,287,2316,1083
"COG3635",1530,1328,1585,1878,2083,924,1297,1233,960,1002
"COG3636",43,29,0,11,3,3,11,1,0,3
"COG3637",4,22,17,61,31,10,41,7,504,552
"COG3638",92,69,139,128,145,237,66,113,119,239
"COG3639",156,97,185,190,211,358,80,194,171,422
"COG3640",322,213,58,95,66,361,142,261,166,240
"COG3641",526,733,579,175,230,743,178,462,744,482
"COG3643",187,901,760,1274,405,404,781,153,563,380
"COG3645",739,195,2043,1099,1876,1739,245,3139,523,274
"COG3646",74,76,64,698,10,207,23,379,67,51
"COG3647",8,8,1,7,0,0,1,4,54,1
"COG3649",302,490,193,612,220,912,305,645,317,100
"COG3650",4,0,9,10,100,12,0,7,0,9
"COG3653",201,155,689,169,176,146,85,205,133,412
"COG3654",544,169,259,247,397,431,71,368,171,808
"COG3655",693,470,449,638,411,783,791,553,386,392
"COG3657",39,0,0,0,1,12,0,2,0,0
"COG3659",0,0,0,20,4,0,1,0,1,343
"COG3660",3,0,0,0,0,0,0,16,0,0
"COG3661",622,1141,611,836,1144,924,1438,1487,722,1191
"COG3662",0,0,0,14,1,0,0,0,2,193
"COG3663",1371,866,815,1105,1361,1222,1084,1341,1030,885
"COG3664",127,164,127,156,344,289,210,188,630,538
"COG3665",3,2,15,11,136,4,3,7,37,1
"COG3666",8841,4807,4085,5530,15758,16249,12899,14978,6911,8997
"COG3667",0,1,1,16,15,0,4,0,5,0
"COG3668",4,0,30,12,29,52,1,12,73,14
"COG3669",5245,7779,7778,13575,10900,4482,12821,4243,11375,9378
"COG3671",2,3,17,1,0,12,5,8,0,21
"COG3672",3,0,6,2,4,3,3,2,0,6
"COG3675",78,0,25,123,0,240,320,0,0,1
"COG3676",48,472,118,203,356,166,205,262,761,100
"COG3677",505,242,498,1001,180,148,167,161,822,298
"COG3678",0,17,2,77,41,4,12,1,118,536
"COG3679",4,8,0,8,3,0,0,2,0,0
"COG3680",384,3,119,300,1913,6,0,25,6,472
"COG3681",2345,3380,2767,2878,3255,1970,3044,2027,2469,2880
"COG3682",595,570,413,962,686,936,390,691,524,355
"COG3683",0,36,20,22,5,0,13,0,3,189
"COG3684",4,16,3,13,5,2,10,4,5,0
"COG3685",0,14,14,50,33,8,16,2,172,509
"COG3688",1781,1728,976,426,614,1995,647,1896,1737,745
"COG3689",162,245,138,143,105,237,78,187,246,176
"COG3691",0,35,5,29,18,2,29,2,84,204
"COG3692",0,7,2,5,4,0,9,0,53,0
"COG3693",1053,690,676,1165,1656,663,767,1185,317,1107
"COG3694",132,14,125,6,25,58,10,202,10,49
"COG3695",213,643,534,847,430,189,576,125,347,307
"COG3696",3909,5973,5391,8818,5160,2896,5315,2877,5386,6194
"COG3697",102,555,358,101,155,173,81,137,273,338
"COG3698",1,33,1,12,7,1,18,2,131,39
"COG3700",0,46,1,25,18,0,30,4,118,238
"COG3701",11,23,65,38,4,48,53,2,0,3
"COG3703",0,2,0,12,5,0,8,2,108,102
"COG3704",0,32,0,1,1,4,0,0,0,3
"COG3705",1039,575,526,364,370,1098,436,850,525,381
"COG3706",8456,10788,14811,15717,17216,11186,24289,8844,12307,20611
"COG3707",523,541,265,169,96,397,168,284,322,99
"COG3708",121,199,132,35,59,445,92,148,51,117
"COG3709",0,7,2,15,7,1,4,2,107,173
"COG3710",1,40,6,75,34,20,38,4,101,693
"COG3711",1194,1151,1031,835,768,2587,2589,1015,1493,2749
"COG3712",6466,14800,13374,18916,11249,12014,25801,4430,17468,13706
"COG3713",3,37,179,58,46,1,15,2,131,632
"COG3714",1,13,4,38,11,0,4,2,136,201
"COG3715",1072,1308,797,570,406,997,475,442,1268,1449
"COG3716",1223,1066,800,559,525,1036,461,424,1183,1685
"COG3717",1222,2098,1920,2368,2649,1342,1742,1285,1827,1452
"COG3718",152,107,132,270,43,360,764,118,54,293
"COG3719",1,22,1,27,10,0,22,1,166,195
"COG3720",0,0,1,26,6,0,3,0,0,206
"COG3721",10,34,50,5,2,5,20,13,0,54
"COG3722",0,18,6,49,18,4,15,1,258,242
"COG3723",369,27,217,620,315,446,12,201,298,107
"COG3724",0,9,0,32,7,1,9,3,132,512
"COG3725",0,8,3,25,15,0,6,1,98,254
"COG3726",0,39,1,30,16,1,12,0,98,214
"COG3727",683,534,477,288,814,889,529,693,1056,613
"COG3728",472,88,119,280,78,177,36,65,212,11
"COG3729",0,3,0,11,8,0,11,1,43,112
"COG3730",96,35,14,62,18,62,289,11,99,188
"COG3731",64,26,20,59,38,75,240,13,72,235
"COG3732",157,44,31,102,25,112,290,11,109,609
"COG3733",0,13,2,32,16,4,16,2,250,396
"COG3734",26,52,34,85,32,24,53,46,288,889
"COG3735",707,60,478,352,96,430,306,221,328,385
"COG3736",0,39,0,4,2,9,1,1,1,247
"COG3738",96,401,42,39,60,154,49,310,233,71
"COG3740",192,55,63,91,175,76,105,129,713,64
"COG3741",58,1,2,0,0,2,2,0,2,0
"COG3744",21,14,54,19,13,4,3,5,0,14
"COG3745",18,4,1,6,5,45,1,10,1,0
"COG3746",432,989,686,776,620,346,1699,432,865,486
"COG3747",39,44,62,85,53,40,31,32,57,32
"COG3753",0,10,2,10,4,1,10,1,62,0
"COG3754",951,1011,894,1428,1887,1037,2011,1459,1029,433
"COG3755",1,8,0,20,6,0,8,2,62,108
"COG3756",0,9,0,0,2,0,0,0,0,0
"COG3757",3870,1140,1262,1015,2505,4531,894,5386,2183,1322
"COG3758",31,10,11,23,8,9,9,27,71,169
"COG3759",77,2,0,3,5,3,5,4,0,90
"COG3760",515,288,312,328,394,907,459,815,266,232
"COG3762",1,47,1,17,0,5,24,4,0,12
"COG3763",12,2,4,1,2,0,2,33,3,3
"COG3764",2239,367,326,292,339,828,224,1056,779,522
"COG3765",1,33,8,77,30,5,51,1,422,367
"COG3766",0,2,1,1,3,0,8,0,36,4
"COG3767",0,16,0,0,1,0,4,0,0,1
"COG3768",0,40,2,12,6,2,20,3,157,225
"COG3769",0,6,0,6,1,0,4,1,103,0
"COG3770",0,42,3,18,11,5,9,0,75,111
"COG3771",0,14,2,12,9,1,5,2,50,119
"COG3772",21,117,79,37,69,93,38,787,159,227
"COG3773",1017,527,760,484,491,1360,377,1177,790,343
"COG3774",1285,434,1035,1991,3252,1100,1740,2297,1792,1098
"COG3775",1262,1445,1552,2142,2574,1301,1993,1277,1099,2870
"COG3776",0,4,0,20,2,1,1,0,39,122
"COG3778",5,12,13,5,2,19,1,2,1,8
"COG3779",0,2,0,0,0,0,5,0,58,0
"COG3781",0,6,1,22,11,1,13,1,66,250
"COG3783",0,6,2,26,11,3,4,1,44,171
"COG3784",0,4,0,20,6,2,7,0,70,92
"COG3785",0,3,3,13,5,3,6,1,79,121
"COG3786",29,57,43,30,20,81,10,71,22,11
"COG3787",8,9,58,48,10,37,18,10,70,170
"COG3788",0,9,1,26,11,0,10,1,90,139
"COG3789",0,5,2,5,7,2,8,0,59,1
"COG3790",0,22,0,11,11,0,9,1,20,138
"COG3791",0,1,0,21,6,1,4,2,0,106
"COG3793",0,0,0,4,4,0,0,0,0,256
"COG3794",0,20,0,4,6,0,10,0,2,0
"COG3797",11,33,9,4,12,6,11,12,2,9
"COG3799",18,19,318,3,81,12,0,24,8,86
"COG3804",208,191,164,60,53,140,26,376,27,81
"COG3808",2080,2283,3270,3681,3745,1712,2044,1270,1847,2262
"COG3811",0,3,0,3,3,2,5,1,0,96
"COG3815",3,42,36,1,3,1,6,11,1,3
"COG3817",86,94,227,48,118,28,21,34,119,377
"COG3819",42,70,249,42,96,19,10,22,84,280
"COG3822",68,183,140,105,58,167,96,103,85,84
"COG3823",28,0,171,107,27,71,18,33,1,22
"COG3824",33,1,0,0,0,3,0,3,0,3
"COG3825",23,21,49,53,19,74,2,52,38,23
"COG3828",3,0,1,0,0,3,1,2,1,0
"COG3829",1137,1713,2310,833,969,1359,1024,716,1167,1085
"COG3830",1506,1392,1845,2133,1606,1154,1844,1531,1215,1512
"COG3831",24,93,185,96,92,104,224,24,426,189
"COG3832",0,0,0,5,4,1,1,0,2,171
"COG3833",714,314,575,241,605,1321,367,495,851,849
"COG3835",259,108,269,175,87,265,133,91,293,623
"COG3836",164,87,335,104,81,115,66,120,284,707
"COG3837",0,1,3,17,7,24,2,15,1,176
"COG3839",2182,2732,2417,1073,1168,2623,814,2282,2210,3089
"COG3840",0,23,1,16,5,0,20,2,97,184
"COG3842",2542,3819,3363,3184,3106,3096,2663,3073,3323,4034
"COG3843",3321,5018,3216,1964,1926,5028,1531,2678,3660,1830
"COG3845",1214,1816,1298,903,638,1666,436,1567,1259,590
"COG3846",31,23,53,48,5,83,1,3,0,0
"COG3848",621,1057,493,215,378,544,122,634,634,148
"COG3850",32,221,68,93,29,74,121,30,514,347
