"","NLM002","NLM006","DOF008","DOF012","DOF006","DOM026","DOM003","DOF011","NOM026","NOM004"
"COG3159",30,62,65,52,35,0,138,5,153,32
"COG3160",43,110,62,102,41,1,288,1,211,76
"COG3161",47,87,34,103,39,0,283,1,137,66
"COG3162",23,31,14,53,14,0,168,1,110,41
"COG3164",409,431,234,302,154,1,787,7,409,273
"COG3165",91,83,58,102,59,0,280,0,146,94
"COG3166",61,51,27,66,41,1,155,3,6,41
"COG3169",778,634,55,196,634,475,50,240,259,628
"COG3171",30,52,26,84,23,0,244,3,264,60
"COG3172",27,212,186,141,45,2,350,6,404,75
"COG3173",67,114,1,165,17,88,0,7,55,158
"COG3174",80,621,57,177,1514,899,15,401,238,1257
"COG3176",5069,3777,263,943,2726,2114,3188,4373,1647,3039
"COG3177",3735,5957,3473,3251,5320,4669,4198,4973,2116,5872
"COG3178",3528,1626,80,438,1546,1201,1808,2486,299,1479
"COG3179",636,6,1,3,0,1,0,0,223,2
"COG3180",111,75,9,48,120,1,172,16,73,119
"COG3181",163,343,337,44,465,365,398,351,555,822
"COG3182",191,980,134,1034,1640,547,39,273,520,783
"COG3183",46,48,62,286,6,2,423,1100,13,21
"COG3185",18,40,16,1,1,0,0,0,151,8
"COG3187",261,593,66,171,599,784,187,433,570,1011
"COG3188",1108,1686,1036,2810,964,9,3852,18,2543,787
"COG3189",63,335,358,632,567,290,197,138,212,462
"COG3190",5,17,6,49,10,0,74,1,1,11
"COG3191",57,234,790,371,344,316,337,224,530,264
"COG3192",146,205,243,373,100,112,327,30,350,353
"COG3193",132,138,305,181,212,172,296,48,376,163
"COG3194",13,19,1,36,11,0,97,0,2,30
"COG3195",3,11,4,0,0,0,0,0,90,2
"COG3196",12,53,205,157,65,1,9,36,47,111
"COG3199",2,9,0,5,24,1,1,0,5,91
"COG3201",1114,522,573,1295,1138,720,762,453,788,1086
"COG3203",735,727,581,655,315,1,1509,74,1911,930
"COG3204",21,27,2,46,25,0,209,2,9,35
"COG3206",4889,3004,206,2164,2933,1280,3865,4429,1252,1754
"COG3208",112,104,0,106,68,0,2,116,29,67
"COG3209",12234,4253,2616,3180,2887,5320,17037,5624,1060,2227
"COG3210",1031,411,23,962,481,59,472,205,560,1155
"COG3211",0,11,53,10,0,0,0,0,0,0
"COG3212",23,248,369,735,31,20,154,346,302,56
"COG3213",1,1,5,0,0,0,0,14,258,0
"COG3214",57,55,23,162,62,1,407,0,122,86
"COG3217",58,76,67,143,41,0,395,2,106,89
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,2,11,0,0,0,0,5,204,1
"COG3220",1,2,8,0,0,0,0,11,278,0
"COG3221",133,193,1034,1604,65,36,187,38,413,71
"COG3222",7,42,17,7,30,36,36,6,81,13
"COG3223",62,73,54,648,25,1,286,5,196,72
"COG3224",14,7,8,0,0,0,0,0,115,3
"COG3225",94,815,1684,810,1191,2636,353,406,774,1584
"COG3226",49,41,23,105,20,1,242,1,128,39
"COG3227",0,1,25,2,0,213,0,0,0,0
"COG3228",28,42,34,66,27,0,177,0,161,47
"COG3231",28,39,17,378,37,21,14,0,1,48
"COG3232",5,19,28,17,32,0,254,0,108,0
"COG3234",29,58,1,118,29,0,263,1,1,53
"COG3236",17,202,73,115,42,308,254,37,152,126
"COG3237",20,35,26,206,14,1,88,1,153,26
"COG3238",117,133,757,408,111,271,253,93,575,213
"COG3239",2,26,6,0,0,0,0,0,168,13
"COG3242",18,30,22,56,11,0,68,0,60,25
"COG3246",30,134,64,19,324,132,80,383,53,347
"COG3247",64,105,248,578,39,1,370,1,532,88
"COG3248",40,128,52,95,46,1,280,1,116,67
"COG3250",34457,48930,17358,25099,71943,49268,24076,51660,22182,67757
"COG3251",10,10,16,31,14,0,68,1,63,11
"COG3252",0,5,0,6,23,1,0,0,0,17
"COG3253",5,1,5,332,0,0,8,0,8,0
"COG3254",162,658,140,244,559,441,231,628,460,997
"COG3256",14,16,26,650,0,0,23,23,463,7
"COG3257",39,58,0,67,63,4,190,10,6,80
"COG3259",0,1,0,0,1,2,0,0,0,2
"COG3260",133,123,67,170,111,6,332,13,302,104
"COG3261",173,168,87,286,189,24,802,27,526,175
"COG3262",144,123,32,235,105,0,862,10,459,138
"COG3263",541,2164,353,851,2009,1425,780,1386,1659,1992
"COG3264",444,499,377,447,403,1,1827,32,1212,416
"COG3265",42,87,138,48,42,1,436,1,143,64
"COG3266",72,120,75,59,49,0,202,0,252,65
"COG3267",45,29,99,515,191,57,27,34,97,123
"COG3268",0,14,0,0,0,0,0,0,1,0
"COG3270",118,269,894,631,166,568,343,107,338,82
"COG3272",63,52,125,253,56,0,815,16,403,86
"COG3274",315,1350,1231,935,4100,2454,698,3047,1490,4374
"COG3275",4130,3120,448,1345,3752,3204,4870,4492,2160,6280
"COG3276",97,316,772,117,422,82,405,99,1250,300
"COG3279",4325,4394,5426,4067,3915,13496,4626,4402,10807,7616
"COG3283",85,493,57,141,34,2,662,783,461,69
"COG3284",153,713,53,30,218,28,493,831,513,131
"COG3287",18,7,0,2,0,366,78,51,403,85
"COG3288",115,99,597,578,55,3,711,7,448,87
"COG3290",350,494,329,504,192,498,1263,99,1752,536
"COG3291",9375,1174,96,907,603,717,273,200,249,499
"COG3292",21268,65783,5002,10437,72972,48469,23088,42148,11913,82374
"COG3293",1448,3809,315,248,613,1814,18,150,125,18
"COG3294",41,51,72,119,36,199,8,29,218,112
"COG3296",0,7,21,5,0,0,0,3,60,0
"COG3297",64,171,45,50,34,2,301,2,140,65
"COG3299",230,288,344,1038,114,510,262,30,1624,134
"COG3301",118,83,41,105,63,5,432,12,276,228
"COG3302",88,56,79,221,100,4,731,1,192,91
"COG3303",486,734,81,549,1860,799,663,100,278,1449
"COG3304",400,281,370,446,616,514,246,453,504,694
"COG3306",46,25,13,24,43,128,0,33,466,259
"COG3307",184,574,83,885,78,59,1064,544,1508,259
"COG3309",1,73,4,0,1,8,1,7,3,0
"COG3311",56,139,3,93,96,0,191,2,199,49
"COG3312",33,36,36,79,24,0,259,7,385,71
"COG3313",20,23,13,53,17,0,107,0,58,17
"COG3314",204,496,1446,776,316,1086,461,481,1567,448
"COG3315",35,319,581,818,254,660,217,311,471,241
"COG3316",205,5,116,535,147,11,117,62,566,18
"COG3317",111,89,85,94,51,0,278,14,381,129
"COG3318",43,28,172,69,26,0,105,19,206,109
"COG3319",453,500,60,517,290,0,484,12,211,424
"COG3320",126,112,344,187,196,1300,14,143,405,224
"COG3321",389,1017,4,388,216,1495,0,7,99,412
"COG3323",196,916,414,557,767,537,332,699,390,840
"COG3324",9,167,29,185,345,186,11,27,114,347
"COG3325",108,284,556,906,1205,984,19,472,585,742
"COG3326",753,152,288,193,131,436,553,413,580,87
"COG3327",29,14,18,99,9,1,281,0,117,18
"COG3328",910,4549,3732,8735,1932,2568,8461,3971,3815,2605
"COG3330",0,0,0,0,0,0,1,0,4,0
"COG3331",78,145,662,884,100,427,185,117,506,191
"COG3333",399,631,885,108,1032,593,688,556,841,1280
"COG3335",116,604,2016,908,416,367,117,256,2707,676
"COG3338",4,2,66,153,0,1,2,5,257,3
"COG3339",4,143,11,402,29,30,60,234,225,36
"COG3340",1846,774,2288,1148,348,1238,1402,842,958,599
"COG3341",1664,1457,900,1678,1104,1172,681,1014,1095,1160
"COG3343",21,5,364,513,0,8,9,0,84,3
"COG3344",10357,19715,8209,9274,7815,12711,12180,14658,5577,6320
"COG3345",1176,6566,9924,7020,5620,7342,4541,7310,3988,5016
"COG3347",24,29,127,15,22,85,0,20,52,21
"COG3350",7,6,5,10,24,0,0,7,225,2
"COG3359",82,112,379,227,168,536,100,149,675,144
"COG3366",0,18,0,0,54,0,1,1,3,8
"COG3369",4,83,4,0,246,12,1,1,2,38
"COG3376",6,30,59,0,0,0,0,0,164,5
"COG3378",346,909,2961,1811,852,898,1062,1425,1676,406
"COG3379",0,13,0,3,62,23,1,1,0,1
"COG3381",154,146,57,192,77,12,678,12,480,149
"COG3382",1312,742,113,571,880,461,972,1255,491,623
"COG3383",151,373,268,236,138,310,454,749,469,399
"COG3384",73,107,110,394,138,0,658,6,462,97
"COG3385",12592,10280,1916,8780,1724,2492,11635,18224,1675,1570
"COG3386",40,236,491,633,264,487,68,251,1256,733
"COG3387",38,411,45,440,978,770,24,217,112,626
"COG3391",1961,1232,246,612,1322,1383,1175,114,652,1249
"COG3392",46,877,46,187,707,532,16,89,234,15
"COG3393",2,64,108,55,1,232,0,27,124,2
"COG3394",112,125,528,940,176,183,352,99,332,339
"COG3395",92,1327,432,263,547,278,1227,733,849,583
"COG3396",41,43,63,155,29,0,371,2,291,28
"COG3397",0,14,68,2,0,0,0,4,8,0
"COG3401",13,43,11,703,3,14,0,11,37,0
"COG3402",7,202,29,92,17,124,0,15,95,22
"COG3404",807,586,674,761,1389,1010,148,493,775,1203
"COG3405",128,911,1359,1088,52,275,1710,1764,496,182
"COG3407",19,2,308,855,0,1,9,0,48,2
"COG3408",4455,3103,1651,2234,2993,2716,2688,3691,1017,2993
"COG3409",120,386,951,523,296,460,794,248,451,226
"COG3410",80,112,50,989,17,87,34,44,87,388
"COG3411",45,68,11,119,63,25,20,15,23,160
"COG3412",57,185,33,138,150,7,426,121,268,231
"COG3414",116,588,89,737,129,111,601,535,732,134
"COG3415",0,2,0,24,0,13,0,16,1,23
"COG3416",0,7,2,0,0,0,0,0,63,0
"COG3417",34,61,32,74,36,3,205,1,98,48
"COG3418",14,25,31,31,13,0,96,0,0,24
"COG3420",0,16,16,0,0,0,0,0,19,36
"COG3421",6,193,2,0,0,1,69,0,1492,0
"COG3422",23,19,2,88,18,0,217,7,313,54
"COG3423",23,54,40,68,18,0,123,1,91,42
"COG3425",14,2,456,1066,0,6,14,0,71,2
"COG3426",957,1159,337,265,2144,1258,59,661,902,1566
"COG3428",4,121,2,0,0,31,0,2,13,0
"COG3429",31,0,363,312,0,1,195,0,1,0
"COG3433",273,251,43,369,167,0,506,6,94,270
"COG3434",5,31,0,60,2,148,91,11,34,28
"COG3436",70659,5994,9081,9577,29589,15200,9353,4952,4317,19257
"COG3437",768,3047,2260,441,2071,3435,2902,4629,2140,3563
"COG3439",30,48,3,189,1033,43,5,16,53,410
"COG3440",1441,292,327,529,25,5,107,12,223,98
"COG3442",95,125,899,1193,58,563,389,58,231,49
"COG3443",61,74,490,168,22,139,291,51,123,65
"COG3444",454,910,1453,3663,373,641,2468,889,1844,685
"COG3445",21,33,44,96,27,0,244,7,282,54
"COG3447",62,60,81,186,65,0,335,5,6,62
"COG3448",5,186,4,0,12,0,156,278,163,3
"COG3449",149,1087,92,498,1302,898,403,182,683,1512
"COG3450",2,20,5,0,12,1,0,0,68,1
"COG3451",7943,10523,8066,5809,11040,16708,9842,9616,5178,6242
"COG3452",86,203,1406,8,63,623,277,127,713,62
"COG3454",108,102,43,42,40,9,272,4,118,77
"COG3455",39,74,55,238,32,0,0,2,233,52
"COG3456",61,0,34,15,38,0,0,6,147,57
"COG3457",42,131,36,117,34,124,176,16,24,95
"COG3458",2529,1599,177,483,3148,2147,915,1899,613,2692
"COG3459",4058,685,2738,2014,297,2545,2970,2691,1841,572
"COG3460",5,8,11,56,7,0,109,3,85,9
"COG3463",28,13,50,7,18,403,3,74,484,86
"COG3464",657,2725,2454,7017,8639,11010,3088,6494,4344,13436
"COG3467",726,685,342,1019,578,1345,507,759,681,827
"COG3468",3156,1827,283,2284,1482,15,3106,272,490,2636
"COG3469",0,0,0,84,0,3,0,0,0,0
"COG3470",35,6,253,236,15,3,138,8,91,0
"COG3471",1,11,3,4,0,0,0,10,120,13
"COG3472",4,322,109,1,1,119,21,1062,293,4
"COG3473",0,2,0,1,88,0,0,0,2,0
"COG3475",2783,1328,2732,2117,1843,3600,2431,2590,3073,2995
"COG3476",31,193,113,197,291,426,19,256,703,556
"COG3477",23,79,56,474,28,0,178,0,20,49
"COG3478",5,15,0,3,10,18,2,5,61,5
"COG3479",21,65,347,347,0,1,1,1,268,10
"COG3480",31,2,475,859,0,11,314,0,54,2
"COG3481",295,696,1680,1309,515,1202,748,834,1640,546
"COG3484",22,13,9,0,0,0,0,0,152,2
"COG3485",19,40,15,0,0,0,0,1,345,17
"COG3486",8,82,32,4,0,0,0,0,316,32
"COG3487",329,561,19,170,450,418,4,63,39,623
"COG3488",3708,641,33,217,497,648,1799,3475,162,626
"COG3491",20,53,22,1,0,0,0,1,341,10
"COG3493",254,263,839,26,225,213,81,34,587,471
"COG3494",72,313,11,378,127,0,236,389,197,82
"COG3496",5,22,21,0,0,0,0,0,124,2
"COG3497",234,224,24,438,822,113,582,19,198,668
"COG3498",86,76,6,116,137,29,416,3,67,120
"COG3499",28,16,3,106,51,0,343,0,7,36
"COG3500",183,215,28,371,750,90,461,27,105,663
"COG3501",291,1302,238,1439,969,1533,675,784,1072,709
"COG3503",28,74,231,120,6,155,25,58,99,16
"COG3504",39,295,26,5,58,1,18,426,42,42
"COG3505",5402,6003,4486,3310,5880,14579,7285,9972,4080,3902
"COG3506",139,764,117,405,567,413,110,264,347,520
"COG3507",9396,12038,6989,5470,16856,8634,6175,8063,3233,10728
"COG3509",0,99,231,0,0,0,660,133,173,1
"COG3512",94,396,187,461,44,363,50,39,424,239
"COG3513",879,2642,1615,1933,1193,2963,337,255,1898,1778
"COG3514",19,0,1,58,0,0,71,0,3,21
"COG3515",149,238,142,481,114,0,149,10,381,122
"COG3516",23,148,43,249,56,0,180,2,61,59
"COG3517",110,163,77,446,87,0,268,10,184,133
"COG3518",9,48,25,5,16,0,25,3,143,15
"COG3519",116,152,109,489,100,0,275,9,378,115
"COG3520",46,99,90,345,59,0,0,6,329,44
"COG3521",32,107,48,19,14,0,0,5,249,70
"COG3522",75,186,91,444,53,0,0,7,417,85
"COG3523",70,238,183,26,101,0,260,18,806,113
"COG3524",73,101,1,9,77,0,2,3,25,80
"COG3525",5003,15421,3194,6161,25570,15547,6629,21386,5710,22054
"COG3526",3,4,3,0,0,0,0,0,49,4
"COG3527",44,34,62,684,0,3,13,1,138,5
"COG3529",10,42,12,43,6,0,90,0,58,17
"COG3530",18,25,11,32,18,2,88,0,68,27
"COG3533",2686,8266,4376,3839,17503,10931,7292,8287,2816,17343
"COG3534",1258,5432,4211,2414,7643,5425,9113,11470,1822,5706
"COG3535",39,22,365,100,62,30,54,4,1,1
"COG3536",0,4,10,0,0,0,0,0,37,49
"COG3537",16371,21868,2445,7276,35731,18485,6551,17534,8284,35362
"COG3538",2596,2029,865,956,3319,1781,1182,2892,314,1923
"COG3539",558,1231,503,1616,564,2,2722,23,1668,813
"COG3541",31,431,368,148,278,158,502,26,95,618
"COG3542",11,103,273,130,39,2,17,2,23,23
"COG3543",19,98,315,54,27,461,57,86,106,18
"COG3544",5,215,35,24,44,6,149,241,443,39
"COG3545",0,0,4,66,0,0,1,0,2,0
"COG3546",76,256,828,384,252,724,127,182,1073,384
"COG3547",14641,6832,10306,5250,4670,5526,6919,16278,5890,2440
"COG3548",0,17,330,668,8,12,9,0,28,68
"COG3549",20,45,15,58,16,6,2,3,27,79
"COG3550",4012,2957,1349,2561,1260,3600,6117,7809,1548,2563
"COG3552",0,0,3,0,0,0,0,0,0,0
"COG3555",4,68,19,0,0,0,0,0,189,8
"COG3557",7,5,20,326,2,33,4,4,74,27
"COG3558",10,18,10,0,0,0,0,2,190,9
"COG3560",109,781,70,511,975,670,145,502,344,799
"COG3561",1,19,15,10,34,40,100,52,209,109
"COG3562",58,79,1,9,70,0,0,2,38,56
"COG3563",105,64,0,5,101,0,1,0,128,104
"COG3566",67,412,6,6,130,6,3,3,1655,11
"COG3567",58,324,14,1,107,9,1,4,1235,0
"COG3568",2142,3445,891,1471,6094,4110,282,1423,1725,4682
"COG3570",31,15,8,0,37,0,12,0,1,41
"COG3572",55,44,582,483,1,25,314,11,133,4
"COG3575",14,0,3,1,0,1,14,1,1,1
"COG3576",44,40,372,987,10,6,192,4,165,1
"COG3579",3885,2329,3722,6741,3111,2337,2335,2765,884,2793
"COG3580",931,2064,5901,2693,1471,3597,4694,2289,3939,1647
"COG3581",847,1982,4421,2620,1381,3293,4244,2014,3722,1274
"COG3583",62,373,650,707,16,720,360,677,537,25
"COG3584",96,606,904,1049,192,903,364,776,1068,118
"COG3585",7,6,41,118,13,32,2,19,128,37
"COG3586",33,780,114,226,449,298,808,452,95,326
"COG3587",4218,1519,1058,897,1279,3972,2080,7232,1512,3695
"COG3588",5,5,3,6,24,33,1,1,13,14
"COG3589",12,277,676,2511,29,188,338,411,250,50
"COG3590",7544,2872,3443,4308,2281,1479,6448,5011,709,2232
"COG3591",30,78,384,72,24,44,310,71,308,47
"COG3592",21,42,21,52,9,0,138,0,87,32
"COG3593",2909,966,929,971,1334,936,701,82,1279,430
"COG3594",2493,2312,1680,478,1510,1915,1068,1488,1694,1357
"COG3595",7,4,0,0,1,4,0,5,13,46
"COG3596",151,284,10,52,97,57,526,18,476,77
"COG3597",0,20,9,0,0,15,67,2,177,1
"COG3598",0,42,262,799,4,57,14,18,35,213
"COG3599",57,123,818,1429,3,336,145,88,329,41
"COG3600",135,223,380,888,3,401,370,886,233,886
"COG3601",160,332,1719,1434,189,828,684,494,1097,308
"COG3602",1,11,6,0,136,6,0,3,0,114
"COG3603",37,38,173,34,36,8,2,28,41,59
"COG3604",653,2063,205,593,805,522,1697,274,457,1622
"COG3605",96,193,136,99,59,1,390,2,334,85
"COG3608",249,208,760,125,397,553,66,231,979,341
"COG3609",10,17,0,8,0,1,0,4,1,17
"COG3610",147,503,1307,1138,800,549,475,302,1359,758
"COG3611",32,12,497,1017,2,58,197,20,78,31
"COG3613",13,9,878,1091,14,128,30,12,11,1
"COG3615",19,39,52,103,19,3,165,6,376,34
"COG3616",80,164,39,134,197,24,28,48,472,209
"COG3617",1003,805,702,1299,574,521,2141,2561,829,500
"COG3618",55,19,86,659,57,0,1,1,12,88
"COG3619",155,464,1723,1069,334,1038,352,295,1286,320
"COG3621",4,0,70,322,0,369,0,74,78,0
"COG3622",66,150,12,433,79,41,490,9,180,184
"COG3623",198,179,252,158,239,235,511,18,300,174
"COG3624",40,80,21,41,23,0,109,3,135,35
"COG3625",94,70,30,30,33,1,159,6,54,58
"COG3626",99,103,51,47,36,4,165,12,164,87
"COG3627",126,104,46,89,41,3,129,8,141,58
"COG3628",39,14,4,30,177,5,202,6,37,141
"COG3629",1,12,1,24,11,0,1,3,4,77
"COG3630",6,4,6,0,0,0,0,0,104,3
"COG3633",295,756,1282,750,136,393,1211,1023,1531,290
"COG3634",303,1045,212,857,2275,1315,526,681,775,1356
"COG3635",2263,1186,268,504,1616,1306,1051,1765,503,1363
"COG3636",7,20,124,210,10,0,194,0,1,0
"COG3637",111,177,72,185,95,1,353,9,361,163
"COG3638",136,137,446,922,39,71,228,38,196,85
"COG3639",136,131,910,1659,60,116,248,56,318,92
"COG3640",86,70,1295,736,107,442,25,183,711,141
"COG3641",105,259,1626,440,292,384,229,304,994,290
"COG3643",72,351,31,218,925,669,14,259,164,853
"COG3645",1992,615,492,507,518,440,1406,1695,859,480
"COG3646",1037,383,219,792,282,109,236,387,264,270
"COG3647",42,16,50,17,14,0,68,0,0,11
"COG3649",422,244,1462,722,39,298,701,128,343,275
"COG3650",4,0,0,0,0,0,70,0,2,0
"COG3653",103,260,527,101,810,57,64,157,852,458
"COG3654",700,515,274,30,556,104,82,173,597,426
"COG3655",141,539,806,374,392,574,241,286,552,569
"COG3657",1,5,28,122,10,0,2,0,0,0
"COG3659",13,27,12,0,0,0,0,0,196,5
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",260,1241,53,71,1290,1796,1693,2320,64,489
"COG3662",8,21,4,0,0,0,0,1,108,6
"COG3663",1453,1012,675,877,849,874,1132,1367,981,983
"COG3664",24,260,523,765,470,1032,32,44,631,1145
"COG3665",9,10,11,6,3,1,0,0,1,40
"COG3666",7348,9405,4249,5603,9174,5000,4746,14056,6290,4033
"COG3667",0,16,58,3,0,0,0,0,351,11
"COG3668",26,50,1,71,5,2,1,5,63,21
"COG3669",3280,7916,2717,2556,10686,10630,3933,10825,4995,12088
"COG3671",0,7,4,0,0,0,0,6,13,38
"COG3672",0,5,0,0,18,0,0,0,1,1
"COG3675",0,460,0,1,0,0,288,628,85,2
"COG3676",242,357,8,293,76,348,2,480,30,279
"COG3677",1009,392,631,742,192,21,485,188,1005,351
"COG3678",112,181,94,117,61,1,396,2,662,117
"COG3679",20,1,196,353,1,3,6,0,66,3
"COG3680",122,81,6,63,43,4,0,1,133,0
"COG3681",3743,2529,2830,1509,2937,2326,2494,3011,2676,2767
"COG3682",134,437,1283,1166,354,693,134,257,785,342
"COG3683",16,57,36,0,0,0,0,5,369,10
"COG3684",119,36,40,514,69,0,385,1,8,95
"COG3685",63,88,84,209,42,0,344,3,493,85
"COG3688",262,672,3063,1178,453,2025,891,724,1729,369
"COG3689",115,129,684,933,204,199,111,77,376,162
"COG3691",40,64,21,90,33,0,231,4,403,34
"COG3692",8,0,6,63,13,0,210,0,0,8
"COG3693",294,1477,488,157,640,1121,1385,1426,135,482
"COG3694",12,32,46,89,139,696,107,13,84,60
"COG3695",148,381,220,197,808,623,181,310,341,923
"COG3696",7649,4847,501,1921,10418,3951,2616,4734,1720,7633
"COG3697",309,176,890,177,154,168,202,96,328,178
"COG3698",44,59,10,100,50,1,342,4,145,61
"COG3700",53,109,70,116,44,0,359,10,419,61
"COG3701",46,229,1,7,44,0,130,119,21,41
"COG3703",35,25,22,166,25,0,175,0,50,33
"COG3704",0,8,14,0,0,0,0,0,0,0
"COG3705",160,379,761,777,95,1246,565,471,919,383
"COG3706",6385,19363,2178,4450,24208,14413,10595,5390,6399,24819
"COG3707",78,354,541,709,124,417,501,306,212,194
"COG3708",18,110,499,42,173,727,22,48,390,120
"COG3709",52,66,28,43,16,0,123,1,143,34
"COG3710",349,195,152,502,232,3,1083,4,1083,436
"COG3711",880,2812,4848,3083,1105,3892,4536,5308,4961,2151
"COG3712",6451,20524,1489,7783,28986,19427,3655,10262,5780,30194
"COG3713",73,79,72,154,86,4,522,8,347,147
"COG3714",57,77,46,102,44,0,307,2,187,82
"COG3715",588,1046,2093,3715,540,880,2871,1179,2047,755
"COG3716",566,1082,1817,3847,561,805,2962,1146,2010,841
"COG3717",2808,1480,729,777,1842,1242,1135,1400,1231,1471
"COG3718",49,233,188,13,40,42,533,550,542,38
"COG3719",49,92,58,130,36,0,375,6,296,82
"COG3720",52,69,15,2,13,0,0,0,139,94
"COG3721",52,41,6,1,45,0,1,2,108,136
"COG3722",84,119,80,195,76,0,538,1,240,152
"COG3723",48,150,115,288,187,27,4,64,174,63
"COG3724",41,70,62,88,39,0,266,3,280,46
"COG3725",51,44,48,57,27,0,232,2,152,48
"COG3726",22,63,36,46,20,0,148,2,284,37
"COG3727",664,804,760,677,453,330,691,690,315,927
"COG3728",41,247,99,571,78,213,129,291,135,82
"COG3729",19,19,7,50,16,0,73,0,119,29
"COG3730",52,222,78,107,46,3,577,759,278,35
"COG3731",61,294,120,46,33,4,391,430,335,21
"COG3732",72,331,107,80,57,11,662,775,511,46
"COG3733",50,33,59,191,30,0,371,0,151,22
"COG3734",195,217,70,116,246,91,469,5,458,233
"COG3735",1484,240,53,197,397,415,340,43,178,340
"COG3736",0,14,37,1,14,0,0,0,0,0
"COG3738",64,104,309,297,41,36,186,43,175,81
"COG3740",34,185,313,92,187,29,122,1158,184,301
"COG3741",3,2,1,3,1,6,0,0,3,4
"COG3744",0,16,0,31,0,22,1,1,5,8
"COG3745",0,12,0,0,0,0,0,0,8,0
"COG3746",47,926,101,187,1522,839,19,550,434,1799
"COG3747",37,55,24,96,69,31,34,17,183,72
"COG3753",20,31,2,78,30,0,223,1,2,34
"COG3754",300,695,446,770,1622,1629,725,1306,1322,3130
"COG3755",0,8,19,137,10,0,210,1,83,16
"COG3756",21,0,0,7,0,0,0,0,0,26
"COG3757",3463,3386,3791,3372,707,2590,3366,2826,2817,774
"COG3758",61,45,25,83,75,2,173,1,112,132
"COG3759",16,5,146,207,0,4,2,0,97,4
"COG3760",472,432,917,626,333,831,224,363,569,346
"COG3762",2,13,15,2,0,0,0,6,205,0
"COG3763",6,3,77,174,1,14,53,4,30,2
"COG3764",286,554,3381,2111,220,919,1265,146,561,189
"COG3765",152,256,180,239,110,0,758,3,466,195
"COG3766",21,28,3,64,30,0,160,1,0,39
"COG3767",2,0,1,0,0,0,0,1,123,1
"COG3768",37,47,29,113,36,0,278,4,272,47
"COG3769",14,23,30,12,9,0,125,0,3,18
"COG3770",38,70,49,83,40,1,256,4,250,51
"COG3771",28,25,16,61,19,1,111,2,177,23
"COG3772",124,193,76,693,75,74,464,1,766,160
"COG3773",119,283,1038,579,282,928,345,311,1421,359
"COG3774",288,2750,1380,3996,1665,1250,763,1747,1346,1950
"COG3775",2293,2763,398,1784,1611,1150,1628,1840,535,1329
"COG3776",19,33,21,32,10,0,68,0,119,24
"COG3778",51,1,4,5,1,0,0,0,1,39
"COG3779",0,0,2,25,7,0,149,0,6,6
"COG3781",35,62,53,95,24,1,244,1,153,42
"COG3783",30,69,30,65,18,0,143,0,165,45
"COG3784",29,30,17,87,16,0,181,3,96,34
"COG3785",41,26,19,83,18,0,149,0,97,29
"COG3786",26,27,177,18,82,93,4,23,542,51
"COG3787",30,76,37,74,26,0,176,1,142,23
"COG3788",30,33,28,93,36,0,149,0,89,34
"COG3789",36,37,4,112,20,0,173,1,6,66
"COG3790",10,26,13,29,11,0,115,6,130,39
"COG3791",2,46,21,0,0,0,0,0,331,2
"COG3793",0,23,0,0,20,0,0,0,295,6
"COG3794",0,4,7,0,0,0,0,7,155,0
"COG3797",23,2,19,161,7,13,0,6,81,26
"COG3799",46,28,2,2,91,2,3,14,207,85
"COG3804",71,26,216,158,78,66,44,33,133,275
"COG3808",5431,2089,1157,919,2807,1869,1209,3373,959,2199
"COG3811",12,15,5,47,11,0,0,0,89,12
"COG3815",11,3,7,1,57,18,1,8,34,2
"COG3817",41,70,329,887,140,27,198,52,608,69
"COG3819",26,68,201,554,156,13,65,30,408,47
"COG3822",88,172,54,304,37,138,8,391,99,136
"COG3823",0,50,2,0,0,2,0,5,0,0
"COG3824",17,0,77,0,0,1,23,0,0,0
"COG3825",8,18,2,3,0,130,1,0,10,1
"COG3828",0,3,0,4,0,0,0,0,0,0
"COG3829",414,2202,1555,1043,3223,1008,1507,1594,2744,3016
"COG3830",705,1124,500,581,1116,1467,776,1470,910,1582
"COG3831",178,352,20,99,725,315,857,13,29,621
"COG3832",8,13,7,0,0,0,0,0,122,4
"COG3833",146,245,1796,1652,110,1130,641,319,1464,266
"COG3835",104,253,813,224,236,243,457,86,1045,290
"COG3836",96,248,491,105,302,63,497,22,663,222
"COG3837",7,19,33,9,1,3,0,0,139,48
"COG3839",866,1392,5716,5001,1344,1984,1670,867,4789,1574
"COG3840",31,49,44,70,34,0,173,6,259,43
"COG3842",1071,2664,3767,3066,3049,2628,3433,3335,4677,3538
"COG3843",988,2725,4856,1726,930,7291,1556,1687,1723,666
"COG3845",327,715,2512,1138,914,599,199,339,831,645
"COG3846",62,362,2,24,0,1,89,422,18,40
"COG3848",93,160,994,1386,10,133,253,294,483,74
"COG3850",232,230,168,300,153,0,927,17,608,321
"COG3851",139,176,70,103,63,10,339,60,303,90
"COG3852",113,161,99,170,445,12,535,22,218,351
"COG3853",129,604,2000,592,213,509,448,673,715,165
"COG3854",121,300,1245,441,193,883,198,257,932,346
"COG3855",4072,3469,2593,944,3223,3287,2946,4289,1801,3109
"COG3856",26,99,222,469,3,11,177,185,119,13
"COG3857",370,1719,3341,3020,459,2928,1569,1946,3318,1014
"COG3858",155,523,1555,1391,635,1482,466,558,1370,750
