"","NLF009","NOF011","DOM001","NLF005","NOM029","DLF006","NLF002","DLM023","NOM027","DLM027"
"COG3144",254,81,162,465,202,207,611,81,3,241
"COG3145",3,0,13,2,49,46,2,10,0,10
"COG3147",4,0,13,2,27,26,1,8,1,4
"COG3148",1,2,17,4,42,66,1,10,1,1
"COG3149",4,2,12,2,35,51,0,10,1,1
"COG3150",52,24,231,137,211,182,182,56,8,47
"COG3151",4,1,29,4,102,86,1,17,4,6
"COG3152",261,304,273,86,819,358,317,94,551,544
"COG3153",421,956,643,312,382,384,360,427,179,169
"COG3154",4,2,33,3,93,68,1,10,1,11
"COG3155",4,14,59,22,36,83,0,33,3,2
"COG3156",6,3,75,8,222,92,5,2,5,2
"COG3157",23,11,102,17,201,682,15,38,8,12
"COG3158",104,80,349,770,310,466,14,46,2352,2035
"COG3159",36,2,25,22,54,31,3,31,0,7
"COG3160",4,2,15,7,55,86,2,11,3,6
"COG3161",6,4,32,4,110,84,3,19,1,7
"COG3162",6,2,17,5,91,56,4,15,1,5
"COG3164",180,85,241,87,453,380,131,183,24,172
"COG3165",5,3,34,3,97,106,3,16,0,8
"COG3166",9,28,104,11,70,155,6,62,6,8
"COG3169",528,574,524,578,551,670,429,367,22,214
"COG3171",8,5,31,9,93,84,3,8,2,6
"COG3172",12,22,41,17,115,252,10,20,228,8
"COG3173",103,57,82,50,15,53,6,35,15,7
"COG3174",716,1004,351,364,398,610,1004,728,36,48
"COG3176",2506,2433,2920,2094,2947,2240,1891,1497,100,1859
"COG3177",6067,5092,4641,3761,2787,3458,3958,3825,3490,4630
"COG3178",1156,1332,1214,1237,1047,970,844,926,41,1016
"COG3179",7,19,4,5,1,1,15,19,0,0
"COG3180",27,75,252,33,89,360,27,191,14,15
"COG3181",605,398,910,265,448,698,686,1093,788,608
"COG3182",540,630,493,463,1442,525,450,386,36,180
"COG3183",59,60,39,104,17,105,44,40,37,1
"COG3185",0,0,11,4,7,3,0,0,0,0
"COG3187",577,727,419,632,904,447,568,414,31,129
"COG3188",130,78,724,158,1956,1655,37,391,77,147
"COG3189",492,451,487,183,300,469,312,147,19,391
"COG3190",2,0,13,0,27,20,0,3,0,2
"COG3191",310,206,251,237,262,286,138,977,411,756
"COG3192",46,63,191,38,107,132,38,215,48,115
"COG3193",41,31,61,32,127,149,65,158,79,182
"COG3194",3,1,16,4,31,39,0,7,0,6
"COG3195",1,1,4,2,3,3,0,0,0,0
"COG3196",137,61,185,70,225,163,74,399,170,131
"COG3199",14,17,5,4,10,19,1,5,10,0
"COG3201",728,772,1327,781,406,1040,671,502,191,1056
"COG3203",375,196,437,235,843,947,468,405,44,497
"COG3204",5,1,15,5,80,55,2,10,1,7
"COG3206",1544,1508,1618,2548,1348,1383,1249,873,1262,2621
"COG3208",13,20,73,44,8,194,0,67,93,15
"COG3209",6649,4966,9800,3473,2728,5090,3090,1961,935,2320
"COG3210",233,165,541,212,118,955,281,271,63,639
"COG3211",1,0,16,10,0,0,0,0,0,0
"COG3212",107,60,38,88,91,50,241,77,795,582
"COG3213",2,2,0,20,8,0,10,0,0,8
"COG3214",5,4,61,5,133,97,4,30,6,2
"COG3216",0,0,10,11,0,0,0,0,0,0
"COG3217",6,3,39,2,127,122,4,30,5,6
"COG3218",2,0,0,0,8,0,0,0,0,0
"COG3219",3,1,0,11,8,0,0,0,0,4
"COG3220",2,1,0,17,11,0,0,0,0,6
"COG3221",159,166,397,209,210,461,54,208,71,1170
"COG3222",33,9,12,6,23,22,10,13,144,28
"COG3223",10,4,46,15,114,101,15,10,4,8
"COG3224",0,0,11,3,2,5,0,0,0,0
"COG3225",1953,1841,1270,1938,828,948,742,1398,282,370
"COG3226",12,2,26,5,86,84,1,10,1,10
"COG3227",13,7,1,1,0,0,1,51,0,0
"COG3228",1,3,23,7,82,73,2,12,0,1
"COG3231",21,20,84,68,2,51,15,72,9,42
"COG3232",5,3,2,2,78,8,1,8,1,5
"COG3234",4,0,25,1,85,37,0,5,4,5
"COG3236",186,146,286,280,170,735,48,87,32,120
"COG3237",1,1,14,4,51,29,5,7,7,3
"COG3238",193,100,170,253,249,278,383,200,513,244
"COG3239",2,0,2,7,8,78,0,1,0,1
"COG3242",4,2,10,1,43,37,0,7,1,2
"COG3243",0,0,0,2,0,2,0,0,0,0
"COG3246",163,167,585,84,111,465,62,531,980,42
"COG3247",43,30,103,27,203,126,9,27,6,63
"COG3248",7,2,35,8,107,255,4,12,4,11
"COG3250",58467,61049,41452,38429,50734,35353,48504,42057,16742,21820
"COG3251",2,0,7,3,27,25,1,2,0,2
"COG3252",0,3,7,4,2,10,2,4,2,0
"COG3253",0,2,1,3,7,0,2,0,8,1
"COG3254",310,269,191,141,220,424,561,241,48,31
"COG3256",3,3,0,41,36,0,24,0,8,11
"COG3257",14,4,21,6,80,79,175,23,5,6
"COG3259",1,2,0,0,1,1,0,1,1,0
"COG3260",43,107,259,58,164,295,21,188,23,25
"COG3261",69,198,364,83,239,381,37,203,42,29
"COG3262",9,6,85,25,221,132,29,66,16,26
"COG3263",1644,1698,1663,1295,2190,841,1360,799,1555,514
"COG3264",171,83,237,259,671,377,101,224,35,100
"COG3265",8,5,61,4,112,200,9,20,179,51
"COG3266",9,5,39,6,77,70,2,17,6,9
"COG3267",53,55,79,31,101,61,54,89,195,19
"COG3268",34,0,108,0,0,0,0,0,1,0
"COG3270",473,290,357,554,411,321,466,1197,538,609
"COG3271",5,12,8,6,0,1,0,0,0,0
"COG3272",4,8,21,8,217,41,1,15,2,2
"COG3274",2669,2575,2800,2196,2967,2074,1987,1075,313,782
"COG3275",2903,3538,2574,1890,4193,3073,3381,2622,212,2170
"COG3276",124,166,249,85,195,373,82,157,117,843
"COG3279",10374,10147,8266,11119,10024,8153,10672,7957,4023,7207
"COG3283",14,5,41,22,155,107,457,18,1429,9
"COG3284",117,123,311,62,146,520,499,217,2001,15
"COG3287",72,252,216,411,297,138,562,4,16,242
"COG3288",12,11,84,88,139,138,22,109,875,203
"COG3290",434,263,607,489,546,864,465,317,66,45
"COG3291",895,328,470,2336,231,266,426,187,79,9
"COG3292",60187,69530,40007,19893,47140,28291,47117,25883,2173,17971
"COG3293",844,215,301,658,2760,530,41,939,47,253
"COG3294",94,97,167,110,73,38,71,106,125,26
"COG3296",9,17,35,1,0,14,2,3,0,0
"COG3297",2,3,29,2,88,206,3,14,2,1
"COG3299",414,427,355,563,217,652,289,1182,1012,151
"COG3301",83,16,70,58,124,135,105,133,9,61
"COG3302",15,15,68,9,191,161,8,20,10,17
"COG3303",500,604,593,130,479,627,587,322,32,269
"COG3304",523,567,413,318,428,593,535,330,567,341
"COG3306",13,16,66,23,108,11,197,50,2,207
"COG3307",96,184,523,149,589,690,343,285,1682,525
"COG3309",1,69,8,1,1362,22,67,14,0,259
"COG3311",10,1,16,5,67,188,2,20,3,3
"COG3312",10,3,28,14,100,75,12,7,4,6
"COG3313",1,0,16,1,47,26,1,5,1,1
"COG3314",908,860,838,993,561,1297,1104,1331,1055,599
"COG3315",603,542,547,660,431,531,776,773,138,406
"COG3316",29,12,115,12,183,266,8,82,22,56
"COG3317",52,19,69,16,111,99,44,39,6,48
"COG3318",6,6,15,4,51,43,25,8,1,5
"COG3319",11,26,315,38,200,642,15,142,18,17
"COG3320",104,328,136,161,538,186,219,322,508,103
"COG3321",3,26,698,165,10,1792,129,322,41,12
"COG3323",605,1015,598,414,898,467,697,487,1475,631
"COG3324",175,279,164,34,149,119,182,88,3,35
"COG3325",1175,1074,1073,599,407,1202,959,601,40,37
"COG3326",187,242,211,628,165,269,266,150,95,229
"COG3327",4,0,12,1,98,7,2,1,0,5
"COG3328",4226,4766,6500,3348,3903,3400,2783,3201,3545,14507
"COG3330",8,25,0,29,0,0,18,0,0,0
"COG3331",490,203,193,693,354,184,278,270,145,466
"COG3333",1108,645,1557,497,758,870,1129,2048,1123,1061
"COG3335",1312,394,758,1642,681,1006,629,1136,739,44
"COG3338",3,0,0,12,5,3,22,1,20,5
"COG3339",37,24,94,9,23,138,123,134,408,126
"COG3340",1459,1199,1211,1597,594,1555,1077,890,996,558
"COG3341",1097,1062,692,1288,1379,632,1181,793,677,927
"COG3343",1,1,1,5,50,33,5,4,16,229
"COG3344",12931,13117,16044,16807,7415,16581,12201,21691,4582,7706
"COG3345",4393,4736,4786,4226,5635,3502,6053,4311,14449,6437
"COG3347",36,42,115,17,39,87,26,57,22,5
"COG3350",0,0,0,6,5,120,7,31,4,3
"COG3359",528,281,208,688,323,223,628,182,362,218
"COG3366",15,11,37,4,38,57,0,20,11,0
"COG3369",79,260,184,49,4,82,64,59,3,0
"COG3376",0,0,11,2,7,9,0,0,0,0
"COG3378",2536,2373,1758,2391,963,1769,2062,5940,1484,1671
"COG3379",45,22,0,24,16,34,2,0,4,0
"COG3381",9,5,57,11,114,194,14,28,4,18
"COG3382",457,642,589,322,478,502,388,375,35,1002
"COG3383",280,147,288,117,139,477,573,593,2008,216
"COG3384",14,6,58,20,213,216,6,26,21,367
"COG3385",4832,3989,16815,18085,4032,4973,2658,3705,637,14609
"COG3386",646,878,639,202,204,205,250,282,141,254
"COG3387",816,276,544,421,413,409,687,412,35,115
"COG3391",941,1307,1669,840,1787,841,744,411,40,390
"COG3392",422,271,1164,266,417,800,1088,124,8,593
"COG3393",33,307,18,39,94,2,176,54,46,2
"COG3394",460,220,572,168,138,638,106,2683,108,734
"COG3395",275,379,320,286,419,528,523,814,3521,696
"COG3396",7,0,30,10,154,22,1,2,5,7
"COG3397",0,2,7,26,0,15,1,61,2,2
"COG3401",58,236,318,131,158,85,40,320,38,0
"COG3402",51,14,5,129,543,14,15,146,17,0
"COG3404",1214,1345,1408,1055,640,1427,935,1180,340,593
"COG3405",528,893,468,866,235,265,162,432,1108,753
"COG3407",3,1,0,5,10,29,5,0,18,449
"COG3408",2926,3392,3036,3030,4080,2116,2373,1580,160,3753
"COG3409",865,1221,722,925,673,847,444,2442,768,432
"COG3410",398,767,187,77,973,247,215,206,33,732
"COG3411",114,118,341,43,34,474,38,121,20,47
"COG3412",7,13,65,16,173,223,209,52,450,352
"COG3414",19,22,51,32,209,255,221,84,1535,36
"COG3415",1,1,1,3,2,0,15,7,0,0
"COG3416",0,0,0,0,1,1,0,0,0,0
"COG3417",28,14,62,7,70,113,2,20,3,8
"COG3418",3,0,11,0,12,27,1,4,1,1
"COG3420",50,0,24,10,0,18,24,22,0,3
"COG3421",72,20,201,25,167,318,891,76,0,0
"COG3422",7,5,14,10,68,38,5,6,4,6
"COG3423",8,1,18,4,99,60,1,1,1,5
"COG3425",1,2,0,4,40,48,6,2,21,741
"COG3426",1274,1404,1153,1364,1529,1139,1118,1113,340,209
"COG3428",63,36,29,572,1,17,1,173,1,0
"COG3429",1,5,0,1,5,4,5,0,474,126
"COG3433",5,10,222,32,60,342,5,105,15,7
"COG3434",96,29,80,285,74,117,85,95,19,0
"COG3436",10186,7759,10765,13687,11336,10546,8596,7348,2806,14806
"COG3437",5135,3330,2898,3101,3264,2123,2280,5058,1298,1543
"COG3439",145,111,250,18,403,145,187,66,21,165
"COG3440",45,307,80,164,355,94,82,25,476,187
"COG3442",143,244,117,239,210,208,255,187,776,610
"COG3443",73,43,230,84,241,133,273,64,323,276
"COG3444",551,325,361,225,959,960,935,1751,3411,1462
"COG3445",5,1,29,14,84,71,10,15,2,5
"COG3447",10,5,39,1,225,96,3,19,4,18
"COG3448",4,4,8,2,8,9,162,2,747,0
"COG3449",1046,2116,735,276,1651,715,1046,740,50,214
"COG3450",2,1,6,1,11,10,0,2,2,0
"COG3451",14244,12644,13233,15166,7443,16249,9576,17665,6321,5566
"COG3452",471,248,277,578,225,370,240,309,61,561
"COG3454",31,41,159,25,108,157,20,140,9,10
"COG3455",2,1,18,12,15,50,8,18,5,3
"COG3456",1,5,8,4,13,0,10,24,2,2
"COG3457",277,145,248,70,139,319,20,122,7,35
"COG3458",1892,1797,1850,843,1681,1659,1572,1101,70,1187
"COG3459",2401,2323,2143,5020,1359,1643,1803,3034,537,1901
"COG3460",1,0,2,2,51,6,0,0,0,2
"COG3463",78,46,373,311,203,54,821,146,3,329
"COG3464",5125,3978,2525,3121,2436,5826,7576,3622,675,4914
"COG3467",1021,1304,1150,1047,1356,1136,1332,808,1225,825
"COG3468",1072,1706,5431,820,1376,7805,438,3618,247,609
"COG3469",4,5,0,2,0,1,0,0,0,0
"COG3470",1,2,0,6,2,81,9,22,367,103
"COG3471",2,1,4,14,30,0,3,17,1,3
"COG3472",802,134,274,241,1729,510,256,139,209,570
"COG3473",5,0,2,3,5,0,9,1,5,0
"COG3475",2880,1767,2394,3180,2517,2767,3596,1584,1661,3683
"COG3476",316,130,253,317,194,305,723,210,43,156
"COG3477",0,3,17,2,10,88,1,0,1,115
"COG3478",4,14,14,0,1,11,7,22,1,5
"COG3479",1,0,15,3,14,14,1,1,0,7
"COG3480",11,44,1,101,58,29,6,3,440,650
"COG3481",969,857,886,1451,878,1358,1668,1747,2218,1379
"COG3484",1,0,0,4,6,14,0,0,0,0
"COG3485",2,0,19,7,17,20,0,1,0,0
"COG3486",0,10,80,5,0,16,0,1,7,3
"COG3487",515,1400,390,534,166,328,327,377,12,51
"COG3488",786,1220,1152,921,830,566,453,655,42,131
"COG3491",1,1,25,13,15,20,0,0,0,0
"COG3493",500,73,65,56,132,293,282,98,1087,608
"COG3494",53,65,247,64,38,317,219,98,1237,313
"COG3496",1,0,8,2,2,7,0,1,0,0
"COG3497",588,169,437,480,178,706,201,1570,49,540
"COG3498",138,35,47,191,68,323,84,546,16,177
"COG3499",4,1,2,1,43,0,1,0,1,1
"COG3500",601,152,398,256,196,681,249,1158,40,387
"COG3501",1451,445,420,619,980,1353,250,61,68,166
"COG3503",250,194,257,351,236,291,309,540,101,37
"COG3504",66,57,19,33,16,206,47,32,186,1
"COG3505",12109,11475,12758,12732,9399,11992,7773,15835,4622,5258
"COG3506",241,421,262,344,1105,157,661,163,682,270
"COG3507",15790,14387,9753,10475,11837,5967,13693,8275,9366,9081
"COG3509",108,52,202,25,12,70,189,51,0,612
"COG3512",149,536,182,310,280,399,155,158,256,131
"COG3513",969,3572,1495,3151,1090,2684,1285,1157,453,505
"COG3514",0,0,4,1,4,0,1,0,0,0
"COG3515",18,17,127,22,69,223,24,42,19,23
"COG3516",12,10,43,8,33,128,8,24,11,2
"COG3517",19,15,42,20,49,191,15,35,20,5
"COG3518",0,3,5,7,10,65,0,7,1,2
"COG3519",13,21,48,25,44,103,17,37,13,7
"COG3520",11,4,34,11,38,96,8,27,8,3
"COG3521",4,5,19,7,9,81,11,7,4,3
"COG3522",7,9,41,17,51,128,15,36,11,5
"COG3523",8,10,37,34,57,178,30,73,4,24
"COG3524",3,6,90,4,23,46,29,55,12,2
"COG3525",15477,16079,13252,12556,23549,10822,13683,9316,1661,3372
"COG3526",0,0,3,1,2,3,0,0,0,0
"COG3527",0,22,10,5,11,60,4,1,42,349
"COG3528",0,0,10,0,0,0,0,0,0,0
"COG3529",3,0,7,4,18,36,2,5,0,2
"COG3530",6,3,12,3,44,39,2,8,0,2
"COG3533",12463,10235,9286,5922,8990,6069,10491,5928,6267,5913
"COG3534",6061,6209,5252,3443,4959,3370,4553,3477,3722,5164
"COG3535",40,122,126,32,5,175,2,58,23,302
"COG3536",17,0,14,2,4,8,25,19,1,1
"COG3537",22511,27282,16693,12303,28799,11900,20541,13318,702,5520
"COG3538",2612,3852,2551,1582,3065,2118,1754,1243,1175,630
"COG3539",77,55,427,84,1278,1514,41,245,45,80
"COG3541",62,172,107,71,40,717,16,55,19,684
"COG3542",90,67,32,97,14,58,14,28,1,41
"COG3543",116,137,147,296,97,181,302,78,176,181
"COG3544",11,11,44,55,23,14,154,18,729,3
"COG3545",0,51,0,13,0,1,19,0,0,14
"COG3546",451,796,590,684,379,547,661,450,277,303
"COG3547",6074,5328,6385,7870,3238,6130,4706,7273,3795,3984
"COG3548",2,0,49,0,27,61,1,6,6,456
"COG3549",6,6,1,21,27,79,0,14,17,2
"COG3550",5338,3002,3367,3382,2512,4516,3727,1302,448,2617
"COG3552",10,5,0,0,0,0,0,25,11,0
"COG3555",1,0,10,4,8,15,1,0,0,0
"COG3557",9,52,10,63,68,36,7,8,26,11
"COG3558",0,0,6,1,4,8,0,1,0,0
"COG3560",836,854,741,343,566,772,702,605,703,534
"COG3561",253,61,42,167,74,1200,181,40,123,179
"COG3562",12,9,73,2,16,97,39,30,17,6
"COG3563",1,9,82,0,9,90,42,31,16,3
"COG3566",12,92,190,61,2,144,11,55,39,1
"COG3567",12,99,224,108,17,244,0,42,35,0
"COG3568",3222,3551,3508,2109,2908,2201,1977,1863,189,900
"COG3570",29,5,26,8,2,24,0,0,0,18
"COG3572",25,65,35,38,120,27,8,71,1089,216
"COG3575",0,1,0,0,8,1,3,0,1,1
"COG3576",17,11,12,6,25,9,2,19,387,575
"COG3579",2296,2885,1995,2369,2960,1998,1908,2234,2240,4505
"COG3580",3121,2876,3710,4000,2028,2863,5129,3852,8467,5425
"COG3581",2605,2576,3509,3435,1957,2747,4478,2734,7702,4346
"COG3583",424,489,404,502,331,436,463,805,1211,444
"COG3584",630,571,589,498,351,964,830,1283,1923,922
"COG3585",9,11,14,8,27,15,29,29,14,5
"COG3586",295,146,226,110,559,505,371,27,707,12
"COG3587",1262,1706,1109,1075,701,1953,2416,659,2390,3033
"COG3588",0,10,2,37,4,10,7,18,18,9
"COG3589",286,18,264,65,50,153,198,40,980,1556
"COG3590",2055,2453,2641,1971,2507,1668,1418,1397,1723,5982
"COG3591",179,224,271,147,93,96,118,271,140,101
"COG3592",8,3,48,2,37,59,2,4,1,2
"COG3593",1215,553,938,823,2147,1715,412,499,286,1203
"COG3594",1620,2471,2288,1701,1688,1081,1921,1003,433,592
"COG3595",53,13,0,180,4,6,246,14,1,0
"COG3596",33,149,56,163,128,319,5,36,7,14
"COG3597",16,84,13,97,7,0,16,0,18,0
"COG3598",130,106,156,317,81,18,209,364,761,151
"COG3599",390,415,350,493,219,364,95,615,222,1174
"COG3600",188,286,799,392,151,228,225,126,21,152
"COG3601",775,490,532,815,543,788,897,1035,1401,976
"COG3602",12,10,58,14,1,19,2,26,2,5
"COG3603",53,35,84,16,12,41,6,41,40,21
"COG3604",1113,1022,1603,1366,1059,1430,1087,1352,90,191
"COG3605",9,6,61,87,129,110,5,24,3,12
"COG3608",620,411,446,774,294,694,581,525,845,254
"COG3609",18,0,28,7,1,76,6,4,0,1
"COG3610",700,687,795,487,852,799,769,987,471,789
"COG3611",18,95,20,139,64,46,17,22,34,791
"COG3613",24,46,2,14,11,45,90,12,112,650
"COG3615",6,3,37,16,90,65,11,3,28,1
"COG3616",233,63,213,70,46,107,52,48,34,79
"COG3617",507,613,1195,1656,1399,1101,397,1232,667,902
"COG3618",3,7,24,1,44,22,5,33,11,2
"COG3619",848,703,542,1020,691,915,1042,1194,615,942
"COG3621",0,2,4,0,0,0,5,0,1,0
"COG3622",94,71,346,58,250,300,89,99,6,110
"COG3623",31,16,86,27,210,243,63,108,41,43
"COG3624",7,8,37,13,37,52,0,12,8,4
"COG3625",18,38,123,17,61,144,16,103,10,11
"COG3626",27,83,179,21,96,219,15,117,14,14
"COG3627",19,57,179,35,126,259,13,120,23,14
"COG3628",78,15,125,31,43,300,20,5,7,16
"COG3629",52,9,110,20,18,291,20,35,16,3
"COG3630",0,0,1,8,3,3,3,1,0,0
"COG3633",672,518,548,489,437,575,875,1870,3561,1233
"COG3634",1280,1600,1267,938,1460,1005,1151,937,95,380
"COG3635",657,1012,766,590,948,1210,1073,1023,330,861
"COG3636",30,4,7,20,0,2,0,18,0,0
"COG3637",25,3,55,68,172,189,14,32,10,16
"COG3638",169,114,293,235,120,386,44,219,42,495
"COG3639",259,190,425,432,204,329,87,312,45,917
"COG3640",207,230,301,286,256,355,323,259,114,177
"COG3641",639,431,514,492,312,428,557,1243,568,1273
"COG3643",480,683,431,224,177,719,643,518,37,52
"COG3645",598,401,1070,1566,539,2294,431,635,667,1000
"COG3646",58,53,118,149,128,413,67,566,487,52
"COG3647",2,19,11,0,13,3,2,4,1,44
"COG3649",548,367,324,464,296,345,257,858,225,355
"COG3650",13,24,22,110,16,4,19,0,17,0
"COG3653",532,329,535,149,52,431,151,281,193,369
"COG3654",227,151,312,220,210,161,95,106,39,162
"COG3655",747,589,583,629,659,846,399,583,239,521
"COG3657",1,3,0,6,0,2,0,1,0,0
"COG3659",0,0,11,7,8,6,0,1,0,0
"COG3660",0,0,18,23,0,0,0,0,0,0
"COG3661",784,1543,860,544,1878,246,701,868,19,978
"COG3662",0,0,8,2,3,5,0,0,0,0
"COG3663",1019,1009,1021,1133,994,677,641,585,343,582
"COG3664",1221,464,884,438,1131,439,449,415,91,136
"COG3665",11,20,50,30,22,12,42,8,21,0
"COG3666",4826,4400,5071,4699,8853,4683,6024,4377,1576,29226
"COG3667",4,0,13,6,23,0,2,0,0,0
"COG3668",36,46,58,10,0,131,32,364,77,20
"COG3669",8938,8638,6177,9227,12158,6049,8028,5334,928,1948
"COG3671",6,0,19,1,5,13,23,5,2,2
"COG3672",2,1,15,3,10,18,2,12,3,0
"COG3675",0,5,2,0,0,92,365,0,1459,0
"COG3676",533,687,184,185,327,484,587,1259,19,65
"COG3677",353,82,338,649,692,613,304,140,273,123
"COG3678",8,5,50,18,146,148,3,22,1,5
"COG3679",1,2,0,3,33,11,5,4,20,272
"COG3680",5,6,14,39,4,47,3,15,1,3
"COG3681",1506,1556,1648,1346,1426,2443,2011,2814,2259,2202
"COG3682",867,674,815,804,867,925,613,1020,345,572
"COG3683",0,0,6,10,12,7,9,0,2,4
"COG3684",5,7,33,4,33,41,6,20,3,10
"COG3685",13,7,56,15,219,154,7,36,5,13
"COG3688",1395,1109,1222,1945,946,760,1984,2739,1486,1650
"COG3689",306,140,176,414,239,352,167,280,341,350
"COG3691",5,1,21,24,110,79,14,2,4,11
"COG3692",0,0,13,3,57,0,0,0,0,4
"COG3693",704,1061,954,1666,1486,328,562,445,158,834
"COG3694",21,31,56,61,101,43,8,92,67,4
"COG3695",344,373,373,239,244,786,494,493,377,186
"COG3696",4209,5445,4354,4070,6995,2793,4539,3572,245,3184
"COG3697",145,83,264,279,90,163,140,130,475,376
"COG3698",6,5,22,15,103,90,2,16,0,12
"COG3700",6,6,49,24,169,75,8,16,5,15
"COG3701",8,56,4,3,13,216,38,0,512,0
"COG3703",4,2,20,4,72,62,3,8,2,5
"COG3704",23,0,0,24,2,0,0,20,0,0
"COG3705",700,565,634,1086,637,893,940,729,1377,796
"COG3706",19969,21071,14398,10030,16119,10106,18127,8666,1275,6710
"COG3707",279,277,386,279,174,339,409,685,1229,533
"COG3708",452,122,258,189,207,576,358,334,43,28
"COG3709",3,6,24,1,58,48,1,13,3,2
"COG3710",18,25,108,30,234,209,3,90,3,10
"COG3711",1585,1198,1012,1118,2167,1878,2753,4047,11371,3298
"COG3712",18265,22813,19115,6358,18382,15467,17590,9626,690,4215
"COG3713",11,4,93,7,213,102,6,8,10,8
"COG3714",5,45,50,5,93,100,2,49,4,8
"COG3715",637,366,462,343,976,987,1294,2357,4818,1467
"COG3716",640,463,481,320,1035,990,1359,2382,4921,1792
"COG3717",1878,2046,1206,1486,1887,680,1202,1049,314,700
"COG3718",91,113,202,71,145,209,614,98,1810,9
"COG3719",8,5,38,18,110,96,10,15,5,13
"COG3720",0,3,12,10,5,131,1,18,1,0
"COG3721",17,12,15,5,16,96,32,38,3,16
"COG3722",7,9,66,8,207,151,9,23,11,10
"COG3723",654,180,346,239,126,147,40,406,190,223
"COG3724",5,3,36,4,82,64,0,11,4,5
"COG3725",4,2,31,7,73,51,2,11,2,4
"COG3726",1,3,20,11,56,45,3,9,2,4
"COG3727",1068,767,730,935,894,916,742,276,647,831
"COG3728",90,93,156,90,75,95,201,293,132,13
"COG3729",4,1,17,2,48,22,1,6,2,1
"COG3730",6,11,32,17,109,78,432,46,2055,12
"COG3731",4,11,34,10,84,58,262,47,1115,16
"COG3732",13,20,58,27,155,117,481,69,2439,21
"COG3733",17,1,67,7,228,13,2,2,7,11
"COG3734",33,9,125,24,194,266,14,38,21,38
"COG3735",414,544,333,208,227,391,223,204,24,22
"COG3736",53,2,7,37,3,2,0,31,0,0
"COG3738",160,99,73,180,131,159,46,126,38,203
"COG3740",271,235,106,91,126,455,41,631,1584,757
"COG3741",0,4,1,38,1,2,2,2,11,4
"COG3744",12,39,0,9,4,18,1,0,0,5
"COG3745",3,17,8,5,53,8,14,0,0,40
"COG3746",905,874,555,588,2522,304,728,291,27,106
"COG3747",58,24,102,91,84,178,6,85,20,108
"COG3753",5,0,18,2,53,47,6,11,0,7
"COG3754",1312,2032,2063,555,2390,799,596,434,133,377
"COG3755",4,0,31,2,94,10,2,0,2,3
"COG3756",2,0,41,0,0,1,0,1,0,0
"COG3757",2617,1958,2472,3457,2268,2120,2708,2195,1841,4911
"COG3758",20,57,78,12,74,163,5,10,4,2
"COG3759",1,3,2,2,23,20,2,2,18,95
"COG3760",734,419,676,801,700,681,725,535,823,591
"COG3762",34,10,21,18,10,17,8,20,1,3
"COG3763",5,16,6,31,12,9,4,1,12,125
"COG3764",570,785,474,1020,477,1100,692,883,3848,1790
"COG3765",14,3,86,15,209,340,21,51,7,17
"COG3766",4,3,17,2,5,44,1,14,3,4
"COG3767",3,0,0,6,8,0,0,0,0,1
"COG3768",6,6,29,15,79,24,5,12,2,7
"COG3769",0,1,15,1,28,39,2,7,1,3
"COG3770",11,0,20,11,68,77,11,16,6,13
"COG3771",7,2,29,11,35,47,4,6,2,4
"COG3772",196,163,78,183,105,451,14,140,95,22
"COG3773",772,465,391,1232,438,651,1269,817,374,438
"COG3774",1482,1557,1226,1248,3346,941,837,764,75,992
"COG3775",837,1210,1197,784,2397,1132,1250,917,4292,1109
"COG3776",2,1,10,1,30,25,0,4,2,1
"COG3778",1,11,2,4,1,13,0,0,1,19
"COG3779",0,1,0,0,89,49,1,5,1,1
"COG3781",8,3,21,8,63,94,1,1,1,5
"COG3783",4,3,18,7,61,69,2,5,0,5
"COG3784",5,0,16,3,73,45,3,5,1,2
"COG3785",1,1,18,3,67,61,5,4,2,4
"COG3786",53,63,31,33,18,101,24,32,100,4
"COG3787",39,31,128,18,79,122,2,18,4,5
"COG3788",7,3,22,6,90,76,3,10,4,2
"COG3789",6,0,24,3,104,66,2,11,3,4
"COG3790",3,2,18,6,67,46,5,7,4,4
"COG3791",1,1,2,2,13,3,0,1,0,0
"COG3793",0,0,31,4,2,0,0,1,1,0
"COG3794",0,0,0,11,3,1,4,0,0,3
"COG3797",8,2,6,7,57,7,39,13,21,2
"COG3799",8,9,126,16,0,17,8,25,3,2
"COG3804",84,109,178,166,92,102,150,120,188,53
"COG3808",2112,2749,2127,2491,2492,1734,1767,2106,442,916
"COG3811",1,5,13,0,5,9,1,9,3,0
"COG3815",13,20,23,24,14,1,12,23,20,1
"COG3817",167,76,39,52,30,42,22,16,157,65
"COG3819",119,62,33,37,25,30,33,24,143,29
"COG3822",186,75,270,53,92,342,363,88,17,48
"COG3823",109,84,272,37,1,207,9,28,0,1
"COG3824",0,3,0,2,2,0,0,0,0,23
"COG3825",64,56,98,29,4,170,57,43,8,1
"COG3828",9,3,7,3,43,20,0,14,0,0
"COG3829",1033,1012,2580,609,1434,1793,1259,3396,5711,2372
"COG3830",1582,1643,1475,1252,1742,1668,1478,1265,851,911
"COG3831",187,173,210,30,733,268,271,131,23,27
"COG3832",1,0,2,2,5,9,0,0,0,0
"COG3833",979,449,305,1225,797,632,981,278,1200,838
"COG3835",213,94,199,102,181,295,74,217,183,573
"COG3836",181,131,381,78,326,209,25,140,21,203
"COG3837",48,32,27,4,7,23,3,3,1,1
