"","NOM029","NLM029","DLF010","NLF008","DLF008","DLM014","DLM012","DLM028","NLM024","DLM021"
"COG3160",60,1,63,27,48,1,68,152,49,4
"COG3161",105,2,58,46,54,5,64,175,40,5
"COG3162",82,0,33,28,54,2,60,95,41,2
"COG3164",449,49,361,330,284,105,351,848,381,152
"COG3165",99,2,72,60,70,1,96,180,51,6
"COG3166",67,2,1,54,110,16,62,86,49,21
"COG3169",538,397,283,589,566,727,60,405,432,641
"COG3171",102,5,47,40,57,1,60,105,36,9
"COG3172",109,3,147,39,179,3,400,203,45,14
"COG3173",10,39,188,9,113,2,171,17,1,14
"COG3174",576,592,216,1435,1323,856,95,550,289,1790
"COG3176",2902,1410,1714,3063,2010,3213,318,1418,4700,2964
"COG3177",2776,3664,5016,3094,4301,3956,6668,3125,5234,3951
"COG3178",1075,887,533,1988,1243,1611,133,875,2376,1793
"COG3179",1,0,2,2,0,0,9,28,21,675
"COG3180",97,66,50,57,441,62,61,142,61,76
"COG3181",443,488,695,433,787,404,53,347,397,609
"COG3182",1419,307,236,814,752,960,160,449,459,1180
"COG3183",23,21,12,201,8,49,162,195,40,184
"COG3185",7,1,80,5,0,0,3,98,0,0
"COG3187",910,332,196,748,997,1160,124,480,517,894
"COG3188",1963,16,1015,1141,1664,56,2093,4534,966,145
"COG3189",282,234,179,302,499,475,249,393,214,342
"COG3190",30,0,1,18,20,0,35,43,19,3
"COG3191",253,424,226,179,437,284,621,395,152,340
"COG3192",105,42,126,91,338,104,135,153,138,72
"COG3193",166,45,120,97,381,41,222,157,29,32
"COG3194",36,0,2,28,20,1,30,96,14,1
"COG3195",0,1,25,1,1,0,3,37,0,0
"COG3196",214,91,96,158,97,36,12,184,60,43
"COG3199",6,21,12,23,134,20,1,9,3,34
"COG3201",289,498,314,669,688,926,1111,727,1652,869
"COG3203",833,143,632,904,666,225,594,1272,574,577
"COG3204",73,0,3,34,37,0,109,131,36,2
"COG3206",1325,1203,1144,3296,798,3910,405,1770,3413,2371
"COG3208",13,16,17,32,204,63,99,38,19,24
"COG3209",2731,5020,3217,7994,3895,2542,1565,6417,5281,2889
"COG3210",175,1146,809,262,2803,314,279,253,359,291
"COG3211",0,0,0,8,0,0,0,0,1,0
"COG3212",105,55,166,215,75,28,559,124,50,14
"COG3213",6,0,0,0,0,0,0,0,9,4
"COG3214",136,3,57,51,105,2,116,276,79,10
"COG3216",0,0,3,0,0,9,2,90,0,9
"COG3217",150,2,69,56,83,0,144,246,66,8
"COG3218",9,0,2,12,0,0,0,0,28,0
"COG3219",14,1,2,1,0,0,1,0,3,3
"COG3220",15,0,0,0,0,0,1,0,4,7
"COG3221",201,299,561,129,173,144,656,250,96,169
"COG3222",23,16,10,7,128,22,60,7,19,23
"COG3223",118,2,39,47,93,1,93,165,85,7
"COG3224",1,0,32,3,2,6,0,56,2,1
"COG3225",812,1568,1095,1166,2339,766,908,2016,302,1169
"COG3226",87,0,50,34,73,1,77,134,34,4
"COG3227",0,0,3,0,0,5,5,0,0,12
"COG3228",101,2,71,22,56,1,55,127,23,6
"COG3231",5,10,85,49,21,25,163,47,1,5
"COG3232",84,0,36,17,0,2,55,20,21,2
"COG3234",93,0,4,32,49,1,58,124,41,4
"COG3236",165,342,161,568,98,92,134,214,35,251
"COG3237",52,1,38,11,33,1,34,70,2,1
"COG3238",228,365,275,74,128,66,575,253,24,76
"COG3239",10,1,59,0,1,0,6,53,0,1
"COG3242",52,1,34,18,29,0,47,60,20,2
"COG3243",0,0,0,0,0,0,0,4,0,0
"COG3246",79,120,147,224,709,127,52,345,160,383
"COG3247",198,8,157,30,69,13,813,332,62,16
"COG3248",116,3,59,45,51,1,84,170,47,4
"COG3250",50719,37026,24298,60896,61794,35677,12747,31971,34439,32341
"COG3251",16,0,14,10,18,0,26,52,23,0
"COG3252",3,0,14,7,176,0,0,1,3,13
"COG3253",5,0,0,3,11,0,18,1,0,0
"COG3254",354,191,550,330,797,253,206,376,245,153
"COG3256",39,1,5,8,32,0,83,0,5,5
"COG3257",88,8,10,19,105,12,55,148,23,39
"COG3259",1,1,64,0,0,1,6,1,0,0
"COG3260",108,45,158,68,117,77,138,251,125,100
"COG3261",247,111,331,193,243,165,165,503,233,155
"COG3262",215,11,112,131,129,44,189,510,171,18
"COG3263",2205,828,832,2157,1574,2035,505,1158,1273,1972
"COG3264",643,65,401,477,374,171,452,1297,393,148
"COG3265",102,1,72,31,164,1,762,106,18,24
"COG3266",88,2,106,48,87,2,79,195,40,9
"COG3267",104,92,18,52,60,45,677,28,36,45
"COG3268",0,1,4,12,0,56,0,0,1,31
"COG3270",393,616,688,291,262,204,364,829,88,346
"COG3271",0,28,26,0,0,2,0,5,0,13
"COG3272",214,7,84,49,103,0,76,238,32,7
"COG3274",2881,1167,2582,1847,2426,2635,629,1862,1091,2001
"COG3275",6357,2477,1905,4366,5756,3857,682,1800,2564,2994
"COG3276",225,116,417,118,847,285,244,343,199,147
"COG3279",9850,13251,9894,6072,7220,7557,5598,9516,3407,7033
"COG3283",135,1,107,624,75,3,122,287,158,8
"COG3284",156,215,209,762,310,150,118,358,198,173
"COG3287",309,965,135,1,226,28,1,168,0,10
"COG3288",158,1,112,48,104,16,1499,175,58,23
"COG3290",533,627,495,276,534,300,436,1093,296,159
"COG3291",154,473,401,459,226,499,33,213,366,340
"COG3292",47202,28918,18305,58874,88528,50747,5065,35735,54034,52093
"COG3293",2841,135,294,94,194,1142,542,508,607,333
"COG3294",86,439,85,21,15,18,198,76,15,23
"COG3296",0,0,15,0,0,10,1,81,5,10
"COG3297",103,1,75,34,39,0,61,195,15,11
"COG3299",222,262,492,484,820,129,193,221,189,129
"COG3301",123,27,26,246,132,69,129,183,149,107
"COG3302",185,8,48,64,128,4,155,392,124,21
"COG3303",728,183,234,915,1803,578,301,575,499,559
"COG3304",403,226,192,533,660,532,1046,329,245,503
"COG3306",95,21,19,28,255,9,103,0,35,36
"COG3307",596,102,206,470,957,287,284,569,401,185
"COG3309",1349,14,49,90,133,9,0,2,5,7
"COG3311",59,2,13,31,82,1,88,188,25,3
"COG3312",99,0,76,37,70,3,70,134,25,2
"COG3313",37,0,30,8,37,0,25,64,13,3
"COG3314",593,1519,1936,444,813,459,486,1079,249,496
"COG3315",425,1558,993,366,216,540,152,944,46,409
"COG3316",188,19,69,164,324,24,917,180,134,43
"COG3317",107,8,81,120,63,29,87,200,124,50
"COG3318",52,2,33,80,23,25,112,70,24,33
"COG3319",198,12,130,141,104,7,910,397,125,57
"COG3320",522,181,352,232,0,130,1165,320,28,155
"COG3321",11,108,9,24,292,117,666,50,183,213
"COG3323",897,400,359,1365,644,974,145,333,375,1091
"COG3324",137,81,151,492,460,197,27,57,17,206
"COG3325",428,1130,732,821,350,710,77,712,273,668
"COG3326",178,296,588,30,36,79,146,289,29,95
"COG3327",86,2,75,15,72,0,79,96,39,3
"COG3328",3888,2320,3193,1694,5320,3631,8058,2328,630,1567
"COG3330",0,123,416,0,0,1,0,1,0,0
"COG3331",351,630,633,168,172,195,423,396,24,147
"COG3333",755,857,959,884,1174,322,55,419,356,710
"COG3335",675,400,1437,202,705,502,2169,1434,214,224
"COG3338",6,0,1,0,0,0,26,0,0,0
"COG3339",25,30,44,136,15,32,22,18,46,28
"COG3340",599,1740,2313,421,979,688,1802,1073,1066,1292
"COG3341",1323,964,474,1155,844,1090,565,550,752,1139
"COG3343",39,0,15,1,10,0,220,0,0,1
"COG3344",7485,9633,9085,15730,14667,12767,3922,9071,9460,26121
"COG3345",5676,4232,4540,4966,5055,5072,14288,3905,5504,4521
"COG3347",37,24,240,16,1,17,80,42,9,9
"COG3350",5,1,0,2,173,3,2,0,3,6
"COG3359",329,714,465,53,179,240,120,724,35,160
"COG3366",45,26,5,45,0,36,0,33,4,51
"COG3369",6,30,71,49,195,151,5,60,14,72
"COG3376",5,0,55,2,2,0,4,79,1,1
"COG3378",956,2236,3225,1221,915,924,459,2532,312,1989
"COG3379",15,0,41,21,14,53,1,20,8,27
"COG3381",174,10,97,138,115,32,177,278,128,49
"COG3382",500,300,479,809,558,740,114,325,1458,821
"COG3383",228,231,609,862,622,227,510,119,237,250
"COG3384",250,8,197,74,232,2,115,141,69,4
"COG3385",4068,4612,6010,5392,1421,6902,1491,2195,9781,6680
"COG3386",189,441,358,506,810,564,98,506,170,444
"COG3387",296,274,1243,596,258,554,94,615,239,754
"COG3391",1778,560,478,1688,3189,1739,255,963,803,956
"COG3392",394,447,610,112,473,393,56,529,83,289
"COG3393",98,44,87,10,10,12,81,24,10,15
"COG3394",153,357,415,213,259,377,202,456,190,357
"COG3395",424,309,483,1067,1931,88,301,714,348,364
"COG3396",137,0,120,40,87,0,101,135,76,9
"COG3397",0,0,42,24,0,3,28,30,0,0
"COG3401",176,151,172,92,0,128,21,499,1,200
"COG3402",550,47,9,68,24,66,67,26,55,24
"COG3404",630,1070,794,1285,1022,1443,210,850,437,1621
"COG3405",214,312,497,222,115,546,2124,854,1987,960
"COG3407",7,0,29,0,13,0,260,0,0,0
"COG3408",4068,2334,2474,4164,1469,3871,460,2084,7303,3632
"COG3409",646,1548,2209,421,261,445,215,1581,106,831
"COG3410",949,124,130,123,101,369,437,265,35,46
"COG3411",29,88,176,123,172,121,35,109,61,131
"COG3412",171,5,159,144,384,3,231,212,82,4
"COG3414",210,11,268,255,458,37,222,254,148,34
"COG3415",1,5,253,1,20,0,40,0,0,0
"COG3416",1,0,26,3,0,0,2,6,0,1
"COG3417",65,5,52,39,42,15,72,137,45,16
"COG3418",19,1,4,14,18,0,29,35,14,1
"COG3420",0,8,8,103,18,19,0,0,63,31
"COG3421",153,370,21,2,0,6,0,83,3,26
"COG3422",68,4,86,24,39,3,60,71,26,2
"COG3423",98,1,69,20,45,1,29,80,24,1
"COG3425",47,0,23,1,36,1,335,0,1,3
"COG3426",1584,1438,1483,1421,1320,1691,229,1190,839,1717
"COG3428",2,38,123,74,0,67,1,42,8,4
"COG3429",5,2,2,0,5,0,1474,1,0,23
"COG3433",51,5,37,54,135,4,506,325,59,36
"COG3434",84,73,114,14,22,68,9,248,14,21
"COG3435",0,0,0,4,0,0,0,0,0,2
"COG3436",11377,3158,7920,7968,6232,6528,3468,6559,28912,11991
"COG3437",3268,3612,1954,2529,5014,5368,352,3319,2158,3498
"COG3439",379,28,42,95,519,116,39,16,64,80
"COG3440",398,102,397,126,9,171,1836,203,52,94
"COG3442",129,311,557,42,39,50,2062,246,17,150
"COG3443",220,21,62,282,103,16,117,125,57,32
"COG3444",958,264,488,959,1006,199,1625,728,415,338
"COG3445",79,0,58,35,55,1,66,100,32,6
"COG3447",238,2,19,104,115,0,109,392,107,11
"COG3448",13,4,43,149,0,0,6,26,39,9
"COG3449",1632,744,471,1024,2005,643,369,690,198,1354
"COG3450",11,3,34,10,0,0,1,37,1,33
"COG3451",7407,15247,16762,18095,9175,15386,4114,13331,10056,19046
"COG3452",243,1006,737,67,39,367,181,681,31,138
"COG3454",99,123,49,92,143,75,100,270,65,59
"COG3455",19,0,89,12,63,1,106,113,0,2
"COG3456",9,0,3,8,72,2,60,107,0,4
"COG3457",139,114,350,54,103,73,200,258,62,147
"COG3458",1660,906,539,1762,2644,1291,365,1103,1895,1423
"COG3459",1362,6849,5017,538,30,1453,768,4292,3034,1670
"COG3460",56,0,30,10,24,0,31,31,18,4
"COG3463",178,301,108,5,187,119,7,107,2,91
"COG3464",2405,1094,2077,4207,9457,6499,2901,1013,7684,8747
"COG3467",1302,1026,1082,1230,1228,838,1492,1069,902,1409
"COG3468",1376,4633,179,1536,7389,1633,1747,1590,1417,1618
"COG3469",0,15,7,0,1,0,1,6,0,8
"COG3470",7,1,1,1,96,1,1104,0,0,17
"COG3471",30,1,2,0,0,10,1,0,28,13
"COG3472",1675,1387,357,25,1,394,135,375,821,325
"COG3473",5,18,10,0,4,1,0,4,1,7
"COG3475",2456,4591,1953,1861,2287,1460,662,2178,2051,1704
"COG3476",284,328,366,227,205,393,139,377,209,181
"COG3477",9,1,0,4,29,2,41,0,1,2
"COG3478",0,16,9,0,51,26,1,3,23,6
"COG3479",12,2,82,6,17,0,2,39,1,0
"COG3480",53,86,206,0,30,2,1647,34,0,15
"COG3481",920,2356,2157,716,748,996,767,1508,379,749
"COG3484",7,0,61,2,2,0,3,62,1,0
"COG3485",14,0,158,6,4,0,5,145,1,0
"COG3486",0,2,105,2,205,74,110,2,63,4
"COG3487",174,395,184,730,784,1168,50,277,195,488
"COG3488",820,726,452,1594,798,2151,61,568,3273,837
"COG3491",16,1,141,6,4,2,15,114,1,2
"COG3493",136,336,167,43,510,133,60,363,176,45
"COG3494",30,73,95,350,278,116,17,157,168,90
"COG3496",2,0,47,2,1,0,3,77,1,0
"COG3497",194,360,456,256,701,425,250,232,160,330
"COG3498",77,132,166,69,37,63,134,259,35,123
"COG3499",53,0,1,9,39,0,59,65,9,2
"COG3500",213,301,327,212,198,423,246,226,146,265
"COG3501",982,916,448,2699,973,245,419,1385,676,1601
"COG3503",234,323,450,68,69,100,13,127,21,297
"COG3504",17,30,5,5,0,25,327,1,34,16
"COG3505",9505,12156,13336,16263,7169,10555,3875,10679,7684,14055
"COG3506",1076,284,253,297,684,342,65,229,132,132
"COG3507",11909,7210,5063,16196,17323,13281,19635,11481,19630,19005
"COG3509",11,74,54,11,1,211,13,101,224,254
"COG3512",252,179,354,262,421,299,86,171,75,44
"COG3513",1068,2514,2871,1898,3007,924,599,765,296,111
"COG3514",3,0,1,6,44,0,6,0,5,1
"COG3515",69,4,141,47,355,6,311,421,61,38
"COG3516",31,7,77,23,53,5,57,70,5,36
"COG3517",46,12,95,38,163,4,189,288,9,42
"COG3518",8,0,20,5,15,3,16,13,0,0
"COG3519",39,19,145,51,142,5,156,280,9,37
"COG3520",30,6,118,31,65,3,89,143,5,12
"COG3521",12,0,71,9,56,1,79,91,2,3
"COG3522",47,4,194,32,90,5,156,228,9,15
"COG3523",54,2,313,31,88,7,144,327,37,11
"COG3524",22,4,4,29,128,49,157,6,1,58
"COG3525",23518,5953,5863,16096,22059,19494,4198,10523,12599,13925
"COG3526",0,0,21,0,0,0,1,25,0,0
"COG3527",12,5,194,0,18,4,1,41,2,0
"COG3528",0,0,7,0,0,2,0,222,0,19
"COG3529",31,1,20,7,21,0,25,37,10,1
"COG3530",43,0,17,11,31,1,21,73,17,1
"COG3533",8918,4319,4438,11631,8051,8647,9759,8656,10921,11597
"COG3534",5037,3280,3231,6988,5187,5477,8792,5016,14632,6202
"COG3535",5,63,303,39,20,38,2067,146,21,14
"COG3536",8,5,2,56,1,8,0,0,42,25
"COG3537",28725,9721,5805,21960,34388,19783,3076,11889,12357,17645
"COG3538",2985,2000,1255,2259,3190,1849,2653,1353,697,1951
"COG3539",1312,14,664,591,1141,21,1237,1959,509,79
"COG3541",47,54,57,726,450,37,30,191,34,43
"COG3542",15,64,73,12,13,98,452,179,3,25
"COG3543",94,152,280,132,18,69,41,165,16,99
"COG3544",29,9,75,143,189,7,11,33,40,27
"COG3545",0,70,0,0,0,0,1,0,0,0
"COG3546",390,866,1241,116,511,270,340,546,127,272
"COG3547",3228,3957,8118,5626,6322,5401,4752,5038,7955,4060
"COG3548",26,5,21,3,177,1,215,0,0,10
"COG3549",26,5,66,3,2,6,48,5,16,12
"COG3550",2499,3616,2056,4967,3325,5845,714,2724,5335,1785
"COG3552",0,6,17,0,0,2,0,0,0,4
"COG3555",7,0,77,1,2,0,4,50,0,1
"COG3557",75,113,149,1,29,4,54,24,0,3
"COG3558",6,0,52,0,0,0,3,62,0,2
"COG3560",557,424,180,881,1000,864,222,337,295,1076
"COG3561",86,230,81,183,123,103,196,74,13,84
"COG3562",25,81,5,51,75,52,122,20,32,65
"COG3563",14,3,2,43,96,61,127,11,59,56
"COG3566",2,20,46,0,4,11,0,74,81,5
"COG3567",16,83,117,1,5,39,1,131,71,1
"COG3568",2870,2313,1993,3864,7301,3842,501,1971,1753,4017
"COG3570",3,85,14,36,0,17,56,0,1,0
"COG3572",77,47,23,7,8,157,2282,37,0,53
"COG3575",3,0,4,0,17,0,1,0,0,0
"COG3576",14,4,64,0,1,4,756,64,2,13
"COG3579",3058,1819,1092,2593,2046,2830,6252,1487,3571,3709
"COG3580",2025,5800,5278,2553,2134,2376,5330,3649,4041,2188
"COG3581",1894,5324,5079,1741,2054,2172,5392,3266,3968,1747
"COG3583",333,820,1058,601,101,157,271,253,128,539
"COG3584",329,938,1478,634,509,246,307,447,155,708
"COG3585",30,3,12,33,4,2,25,5,4,21
"COG3586",587,202,299,258,147,10,193,71,94,146
"COG3587",719,3030,1092,1013,957,2015,441,1141,536,1841
"COG3588",6,2,16,7,157,2,21,1,1,12
"COG3589",51,117,73,261,277,46,772,31,82,25
"COG3590",1654,838,1001,1885,1475,3580,4687,1336,6785,3016
"COG3591",104,195,113,104,68,64,99,217,50,70
"COG3592",42,22,23,16,76,11,53,59,13,9
"COG3593",2202,378,1404,377,952,587,528,871,1082,487
"COG3594",1680,1247,1010,1283,3028,2468,415,670,1435,1550
"COG3595",4,267,309,1,0,7,64,14,2,11
"COG3596",135,7,200,50,261,23,240,228,74,36
"COG3597",8,11,128,0,1,1,0,35,1,1
"COG3598",77,78,185,15,7,43,855,174,39,6
"COG3599",210,723,1223,173,49,147,330,316,29,257
"COG3600",139,242,151,18,408,260,39,251,274,224
"COG3601",550,782,1092,303,340,391,1723,721,110,696
"COG3602",0,6,3,5,4,69,0,1,0,30
"COG3603",8,125,62,9,162,21,8,27,12,38
"COG3604",1035,514,604,3292,843,1321,334,1500,645,982
"COG3605",103,0,85,52,58,36,140,312,76,6
"COG3608",310,1170,923,181,610,480,205,657,173,236
"COG3609",1,4,14,34,0,12,50,21,5,0
"COG3610",851,567,583,553,1112,618,443,916,218,962
"COG3611",58,153,293,2,67,3,488,64,8,5
"COG3613",10,39,136,4,10,9,862,18,7,4
"COG3615",86,2,81,24,43,1,51,101,30,3
"COG3616",33,54,163,66,257,147,34,139,205,190
"COG3617",1357,1035,606,486,1155,890,255,438,2071,510
"COG3618",44,6,10,15,114,10,0,121,8,16
"COG3619",695,1135,1224,264,672,438,1728,797,136,561
"COG3621",0,2,4,0,2,0,0,1,0,0
"COG3622",249,34,115,206,122,61,154,343,158,48
"COG3623",240,26,199,86,353,16,320,363,114,29
"COG3624",36,5,37,28,19,2,43,107,37,12
"COG3625",71,57,39,42,115,51,53,124,40,61
"COG3626",101,124,62,62,123,71,40,160,71,89
"COG3627",120,89,78,79,117,65,84,162,70,103
"COG3628",43,12,54,31,56,47,50,167,22,5
"COG3629",19,131,492,34,189,43,0,15,21,48
"COG3630",2,0,5,0,1,0,0,42,1,0
"COG3633",430,1127,823,1035,167,525,1628,634,566,667
"COG3634",1519,848,463,1527,1155,1829,337,1033,892,1794
"COG3635",1436,919,941,1855,1537,1632,403,754,2400,1913
"COG3636",1,7,6,0,3,0,118,1,20,4
"COG3637",165,2,122,73,172,22,363,251,99,17
"COG3638",107,229,372,81,159,127,314,202,60,137
"COG3639",203,416,780,110,183,223,528,276,100,205
"COG3640",256,319,696,61,42,210,471,151,20,121
"COG3641",328,666,550,273,366,529,201,544,232,489
"COG3643",277,583,439,967,829,858,69,484,246,1219
"COG3645",534,1118,625,472,1043,678,640,462,2051,519
"COG3646",144,107,230,304,67,115,82,110,157,143
"COG3647",13,2,1,5,4,3,31,43,11,2
"COG3649",312,321,741,819,658,395,202,516,364,253
"COG3650",13,20,23,0,0,6,0,24,0,0
"COG3653",55,236,623,133,1753,486,37,313,340,308
"COG3654",223,344,418,221,258,701,340,190,80,277
"COG3655",651,533,989,262,265,487,621,600,222,454
"COG3657",0,1,4,0,0,0,54,1,22,0
"COG3659",8,2,102,1,1,0,3,97,1,0
"COG3660",0,0,7,0,0,9,1,102,0,6
"COG3661",1882,392,561,1623,2462,1374,43,686,3115,1814
"COG3662",5,0,51,1,0,0,3,62,1,2
"COG3663",971,1138,910,909,921,1246,300,994,1162,918
"COG3664",1160,486,1015,633,51,353,489,843,10,249
"COG3665",20,32,11,4,118,5,0,46,1,19
"COG3666",8951,7113,7245,6804,2983,6060,2277,4847,5915,19205
"COG3667",19,1,98,5,0,0,0,2,1,1
"COG3668",0,28,24,12,25,20,83,240,25,9
"COG3669",12127,4769,3852,8204,9628,14157,2885,6609,7771,7459
"COG3671",3,2,3,16,2,7,0,0,39,20
"COG3672",7,4,3,8,0,9,0,6,6,12
"COG3675",0,4,0,398,0,0,0,0,103,1
"COG3676",311,310,97,1168,1062,423,114,172,123,714
"COG3677",715,2239,297,864,258,193,254,1222,191,211
"COG3678",152,2,268,57,85,3,141,461,59,17
"COG3679",20,0,83,0,16,3,175,0,0,2
"COG3680",14,8,53,121,0,23,1,1,14,17
"COG3681",1377,1075,961,1462,1640,2972,988,1914,3433,2518
"COG3682",857,965,1776,253,384,813,582,865,114,573
"COG3683",11,0,60,1,1,14,2,57,19,4
"COG3684",36,1,35,69,126,5,168,122,48,5
"COG3685",223,9,195,54,114,11,128,269,57,7
"COG3688",950,2380,1640,657,521,566,480,1008,116,798
"COG3689",248,712,359,64,375,158,385,438,72,136
"COG3691",118,1,64,30,71,1,70,143,27,2
"COG3692",62,0,7,19,63,0,44,51,21,4
"COG3693",1445,696,443,1275,1177,825,54,1248,1208,2020
"COG3694",91,165,327,19,188,15,138,191,22,17
"COG3695",345,315,402,462,641,641,588,449,333,627
"COG3696",7005,2171,2532,8777,7261,6082,862,3090,5694,5816
"COG3697",96,180,157,196,423,176,122,167,149,101
"COG3698",90,1,15,42,80,1,87,142,40,9
"COG3700",101,1,40,31,52,0,81,160,48,14
"COG3701",10,3,11,0,0,17,0,0,31,13
"COG3703",70,0,28,38,35,0,47,119,53,4
"COG3704",2,13,0,1,0,0,0,0,1,0
"COG3705",648,1338,1031,406,445,396,518,766,164,427
"COG3706",16206,11559,7089,21260,29855,18312,1522,13942,19400,19213
"COG3707",175,334,439,296,255,109,1145,189,89,302
"COG3708",156,388,239,26,324,114,134,181,26,232
"COG3709",52,8,52,28,47,4,46,145,23,8
"COG3710",250,2,190,145,793,7,678,639,115,15
"COG3711",2256,1387,1248,2426,6542,834,4650,1991,1199,1483
"COG3712",18365,5972,6736,19031,30745,9976,1596,5042,10936,10675
"COG3713",238,0,105,114,225,86,77,312,171,14
"COG3714",90,0,81,45,65,1,79,174,58,10
"COG3715",943,375,588,1468,1362,261,1751,908,631,419
"COG3716",994,343,594,1397,1562,265,2155,876,606,429
"COG3717",1878,1134,775,2198,1651,1988,385,1351,2953,2184
"COG3718",139,119,386,695,130,72,13,91,108,170
"COG3719",131,1,73,48,93,2,120,204,57,8
"COG3720",7,0,61,2,110,5,96,72,0,3
"COG3721",14,8,6,51,214,39,66,8,18,32
"COG3722",216,3,115,63,145,2,152,258,80,8
"COG3723",103,558,377,30,349,189,90,134,100,310
"COG3724",78,3,115,38,47,3,58,187,38,8
"COG3725",65,2,67,50,40,0,68,175,38,6
"COG3726",51,1,52,20,34,1,33,113,32,5
"COG3727",929,223,823,1065,640,563,1007,800,846,1053
"COG3728",123,427,132,88,70,62,153,228,3,44
"COG3729",47,0,52,11,27,0,37,60,10,3
"COG3730",94,5,69,478,39,6,76,228,64,17
"COG3731",94,7,91,262,52,3,94,227,48,13
"COG3732",162,13,183,664,50,6,104,447,115,19
"COG3733",216,4,95,37,103,0,105,161,87,16
"COG3734",198,36,164,67,191,13,295,419,79,24
"COG3735",236,338,220,628,1023,403,154,327,241,381
"COG3736",1,12,1,20,0,4,294,0,3,2
"COG3738",132,126,232,172,58,62,102,343,45,136
"COG3740",110,82,40,237,170,491,67,41,54,110
"COG3741",2,0,1,1,27,14,16,0,0,0
"COG3744",4,2,5,5,0,108,2,17,0,1
"COG3745",57,4,78,3,29,21,0,23,1,0
"COG3746",2477,154,154,1686,902,1375,88,394,465,960
"COG3747",88,21,62,21,137,29,169,28,32,35
"COG3753",75,1,5,24,41,1,42,74,14,3
"COG3754",2423,536,205,1974,2383,1123,144,393,1342,640
"COG3755",117,0,43,30,0,10,6,112,24,5
"COG3756",0,0,1,2,66,0,0,0,32,0
"COG3757",2305,3799,4480,771,1563,1919,1745,2325,3235,1411
"COG3758",80,9,112,22,180,9,53,95,19,15
"COG3759",16,1,14,0,13,0,24,24,1,0
"COG3760",697,977,823,488,715,516,321,802,112,596
"COG3762",14,6,7,1,0,4,0,4,5,6
"COG3763",12,28,47,0,21,4,17,8,0,0
"COG3764",528,925,2734,79,385,348,8629,974,61,755
"COG3765",293,1,160,117,293,3,270,355,125,23
"COG3766",8,0,5,23,58,0,63,52,17,6
"COG3767",9,0,0,0,0,0,0,0,0,1
"COG3768",79,2,57,40,52,0,71,163,53,7
"COG3769",34,0,4,21,20,1,31,45,29,5
"COG3770",80,2,52,52,36,2,68,136,38,2
"COG3771",37,0,32,14,37,0,44,61,15,1
"COG3772",95,62,225,193,423,84,183,174,140,85
"COG3773",657,2019,1783,118,340,722,510,1465,107,486
"COG3774",3310,450,1224,1710,1478,1635,525,933,373,1069
"COG3775",2424,694,630,1847,2280,490,375,512,1965,1215
"COG3776",31,0,46,7,11,2,36,54,14,1
"COG3778",1,2,15,62,0,18,0,1,22,20
"COG3779",96,1,2,6,0,0,4,58,16,1
"COG3781",59,0,78,30,41,0,57,171,37,4
"COG3783",62,1,54,19,37,0,52,80,21,3
"COG3784",67,0,27,9,63,0,54,85,23,6
"COG3785",62,0,32,18,46,0,28,54,21,3
"COG3786",12,419,153,15,158,36,9,231,17,39
"COG3787",70,22,114,53,57,61,70,160,28,61
"COG3788",80,3,59,34,53,1,62,131,27,8
"COG3789",63,0,3,19,57,0,78,98,24,5
"COG3790",57,0,45,21,45,1,33,51,16,2
"COG3791",12,0,38,0,0,0,6,34,0,1
"COG3793",2,0,80,3,0,0,0,0,0,0
"COG3794",5,1,0,0,0,0,1,0,2,0
"COG3797",55,4,19,9,50,6,78,0,5,8
"COG3799",1,7,165,25,263,135,106,10,106,9
"COG3804",85,180,633,31,198,52,1032,45,30,49
"COG3808",2509,1944,1721,3034,2663,3172,625,1903,1268,3816
"COG3811",8,0,23,2,37,0,5,26,1,4
"COG3815",16,33,21,12,22,2,16,0,11,0
"COG3817",30,75,125,3,207,73,150,46,90,81
"COG3819",30,49,86,1,144,60,88,19,63,68
"COG3822",81,156,222,235,134,231,141,168,116,218
"COG3823",2,60,111,70,0,155,1,151,29,121
"COG3824",2,0,1,0,0,4,252,0,0,1
"COG3825",3,65,165,30,19,42,2,64,16,60
"COG3828",46,4,10,0,3,5,0,10,0,2
"COG3829",1388,800,1586,2096,7691,1214,545,1178,1338,1035
"COG3830",1713,1149,1056,1836,1215,1866,875,1094,1091,1904
"COG3831",732,69,42,281,1725,162,570,352,136,264
"COG3832",4,0,45,0,1,0,2,30,0,0
"COG3833",806,787,796,80,145,501,2119,1211,78,501
"COG3835",196,188,181,107,1054,266,327,324,94,119
"COG3836",312,145,606,150,743,177,125,484,121,92
"COG3837",7,22,57,185,19,61,5,150,11,10
"COG3839",1733,2356,3243,976,2331,1630,4319,3446,994,1414
"COG3840",71,3,61,28,26,0,41,100,17,5
"COG3842",3039,2942,3207,2708,4475,2761,2335,2935,3720,3269
"COG3843",1671,5421,6228,1385,1662,2382,2338,4668,564,2317
"COG3845",674,940,2587,529,954,967,1448,1808,392,1465
"COG3846",60,2,76,1,1,17,2,0,60,12
"COG3848",294,576,352,327,205,317,478,744,97,832
"COG3850",332,17,123,241,211,69,320,580,383,69
"COG3851",213,36,246,73,72,29,111,339,78,137
"COG3852",557,14,87,148,207,49,174,152,135,193
"COG3853",413,528,789,542,125,318,1579,925,162,521
"COG3854",540,1456,1677,252,208,442,437,1071,79,571
"COG3855",2765,2453,2164,3415,2587,3441,868,2444,4270,3620
