"","NLF015","NOF012","NOF014","NOM010","NOM016","NOM001","DLM016","NOM005","NLM007","DOM021"
"COG3156",13,1,0,5,1,3,9,722,17,37
"COG3157",36,10,4,15,5,12,28,915,27,73
"COG3158",40,59,10,47,90,1062,106,776,16,66
"COG3159",20,17,20,9,1,10,6,239,39,27
"COG3160",12,1,0,4,3,3,17,402,6,30
"COG3161",10,2,0,10,5,0,10,402,9,25
"COG3162",6,0,0,4,3,1,7,251,8,19
"COG3164",143,143,116,74,7,23,140,1736,254,164
"COG3165",29,2,0,5,2,5,9,423,6,31
"COG3166",31,4,29,18,23,11,41,282,12,22
"COG3169",492,637,345,507,683,222,660,159,476,890
"COG3171",11,0,0,3,1,10,20,302,26,22
"COG3172",23,11,143,8,2,13,13,386,41,49
"COG3173",56,67,88,9,47,22,49,30,1,2
"COG3174",1910,706,632,1147,1291,67,1322,238,993,1399
"COG3176",2263,1749,1502,2290,2706,4018,2771,969,2868,3692
"COG3177",2612,8713,5358,3816,4284,3813,2760,2175,3627,3844
"COG3178",1998,855,579,1271,1707,1940,1672,386,1276,1546
"COG3179",10,0,2,7,23,0,11,11,5,112
"COG3180",106,27,47,61,26,19,156,246,51,81
"COG3181",661,482,311,407,333,236,907,541,811,394
"COG3182",1190,460,371,491,827,88,1183,414,927,1332
"COG3183",21,23,84,121,138,0,21,375,9,525
"COG3185",0,0,0,0,0,0,2,28,0,12
"COG3187",857,401,373,670,738,77,595,507,792,1249
"COG3188",192,10,2,89,19,48,165,8975,246,650
"COG3189",456,433,235,356,301,70,403,418,355,630
"COG3190",10,0,0,3,3,0,1,110,8,7
"COG3191",285,364,228,278,243,427,354,609,519,187
"COG3192",181,97,68,59,70,351,169,377,103,83
"COG3193",99,82,89,36,40,84,134,606,127,68
"COG3194",9,2,0,3,1,2,0,145,5,3
"COG3195",0,0,0,0,0,0,2,9,0,4
"COG3196",78,91,61,83,37,39,74,583,345,85
"COG3199",25,2,9,14,11,2,6,6,13,0
"COG3201",757,648,835,811,934,949,662,398,537,769
"COG3203",467,634,279,179,9,159,328,2511,739,358
"COG3204",10,4,0,4,1,1,1,254,5,4
"COG3206",2445,1470,850,1799,1934,2212,2001,2314,2117,3570
"COG3208",30,17,7,11,3,276,29,206,6,19
"COG3209",7530,6841,4906,5821,5085,21661,7962,8289,4503,6410
"COG3210",721,173,141,135,235,68,205,147,84,317
"COG3211",0,0,0,0,0,0,0,438,0,10
"COG3212",38,74,149,13,107,52,73,22,35,63
"COG3213",0,0,0,1,5,16,0,0,58,4
"COG3214",25,0,0,5,4,6,15,618,20,30
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",28,0,0,7,2,2,8,495,11,32
"COG3218",0,0,0,2,0,0,0,0,4,1
"COG3219",0,0,0,0,3,12,0,0,30,3
"COG3220",0,0,68,1,4,16,0,0,50,2
"COG3221",98,134,254,234,198,67,360,618,83,180
"COG3222",26,33,14,2,18,40,8,46,68,18
"COG3223",23,1,0,5,8,6,4,310,19,23
"COG3224",0,0,0,1,0,0,4,18,0,7
"COG3225",1786,2180,2226,1391,1498,1188,1369,1186,658,919
"COG3226",8,1,0,1,0,4,9,293,14,16
"COG3227",2,0,0,9,0,2,3,42,0,11
"COG3228",10,1,0,3,0,1,9,284,11,18
"COG3231",40,7,56,105,327,9,43,420,125,30
"COG3232",3,1,0,2,0,1,6,133,5,9
"COG3234",9,7,0,3,0,2,0,365,8,15
"COG3236",40,246,652,238,94,253,320,499,208,85
"COG3237",6,2,1,2,0,11,6,153,6,20
"COG3238",92,184,365,364,142,145,221,1157,199,121
"COG3239",0,1,0,0,0,1,6,26,0,9
"COG3242",7,1,0,2,1,0,7,169,4,15
"COG3246",164,254,240,159,97,57,382,66,65,254
"COG3247",34,19,44,24,11,39,8,475,44,48
"COG3248",8,3,0,3,5,4,8,390,9,36
"COG3250",81645,34216,31738,53507,58993,29012,32532,17955,28383,32907
"COG3251",7,0,0,3,0,0,1,125,4,10
"COG3252",10,0,1,0,3,0,1,0,5,12
"COG3253",4,0,0,1,0,0,0,1,0,2
"COG3254",427,290,266,306,285,108,268,363,353,235
"COG3256",30,0,0,5,2,35,6,1,98,15
"COG3257",23,14,6,7,5,7,22,334,11,19
"COG3259",2,8,0,1,0,1,0,0,0,0
"COG3260",141,100,42,56,42,32,119,386,42,60
"COG3261",173,152,59,119,62,75,264,1065,106,154
"COG3262",68,1,8,14,22,21,19,1164,55,59
"COG3263",1983,1206,1092,1533,1957,733,1715,1368,1841,2556
"COG3264",197,112,92,84,39,68,224,2632,335,211
"COG3265",8,0,0,4,2,15,22,307,16,25
"COG3266",23,1,0,5,2,1,27,412,8,29
"COG3267",46,47,12,93,65,141,238,60,219,26
"COG3268",0,0,11,28,0,0,0,2,0,7
"COG3270",261,364,492,649,457,314,189,825,768,191
"COG3271",0,7,2,1,0,4,0,18,0,1
"COG3272",20,3,0,4,3,5,13,444,16,26
"COG3274",2588,1432,1326,1472,2539,393,2465,1842,1792,3241
"COG3275",4683,3029,2803,3494,4164,6324,4990,2638,4036,7102
"COG3276",204,178,232,61,101,182,228,574,180,121
"COG3279",6713,7346,13516,11091,10432,11581,7368,8178,7335,7517
"COG3283",61,1,1,17,4,77,21,580,44,140
"COG3284",159,206,57,107,52,118,367,205,77,233
"COG3287",69,1215,139,199,225,64,27,216,153,39
"COG3288",30,1,0,9,17,33,25,539,73,39
"COG3290",566,114,1354,418,304,118,384,1852,332,244
"COG3291",589,489,617,765,822,282,211,132,531,370
"COG3292",80397,36465,25804,51053,57652,49724,44874,17462,38254,48229
"COG3293",45,191,1224,296,449,370,1079,174,463,1801
"COG3294",29,60,175,200,71,131,59,110,43,40
"COG3296",0,9,6,6,5,0,9,2,0,34
"COG3297",20,0,0,2,3,1,9,290,8,31
"COG3299",479,349,380,183,252,334,367,651,449,652
"COG3301",96,129,41,27,7,42,73,521,130,47
"COG3302",36,27,1,10,5,10,32,811,22,35
"COG3303",1646,577,375,661,689,111,1206,1099,426,623
"COG3304",494,390,280,540,457,769,551,392,562,785
"COG3306",58,4,54,26,20,31,20,106,60,277
"COG3307",434,220,78,83,116,236,163,1069,331,323
"COG3309",20,3,3,21,5,1,5,10,7,11
"COG3311",13,3,7,3,1,3,4,214,6,13
"COG3312",11,1,0,4,5,4,20,384,24,26
"COG3313",6,0,0,2,2,0,2,164,3,6
"COG3314",373,2132,1355,927,730,661,704,1210,978,340
"COG3315",438,435,1065,924,1002,258,424,732,267,477
"COG3316",116,8,8,27,13,11,145,1875,66,31
"COG3317",33,48,25,28,7,16,44,433,101,36
"COG3318",15,2,2,6,0,2,26,283,15,17
"COG3319",202,1,0,11,15,9,59,2023,58,29
"COG3320",183,145,420,53,69,85,131,296,698,60
"COG3321",159,1,2,8,19,11,105,1784,29,5
"COG3323",767,930,474,695,845,128,861,234,619,1407
"COG3324",242,126,89,46,79,9,78,89,89,113
"COG3325",1536,618,384,948,858,77,2061,520,744,1558
"COG3326",52,243,467,302,246,365,172,171,94,69
"COG3327",0,2,0,4,1,2,2,206,11,17
"COG3328",2152,4440,4782,3025,4630,10014,5803,2567,4854,2734
"COG3330",1,471,29,86,0,0,3,1,0,0
"COG3331",96,298,618,259,362,310,315,400,226,150
"COG3333",1006,811,527,625,606,391,1420,907,2028,527
"COG3335",187,550,2773,979,567,205,837,1040,1239,215
"COG3338",0,3,3,2,6,21,1,3,25,9
"COG3339",29,30,148,36,153,17,39,12,98,49
"COG3340",352,2552,1583,1009,738,1373,746,1652,810,995
"COG3341",855,921,987,1286,1223,412,1186,682,1384,1338
"COG3343",2,4,4,0,0,15,3,6,8,2
"COG3344",7158,17187,11432,10739,13736,20217,10399,5664,7716,22896
"COG3345",6734,3231,4451,3241,5417,6157,4722,5127,2208,3920
"COG3347",24,52,26,20,28,35,40,139,38,12
"COG3350",0,3,1,3,8,16,3,3,22,3
"COG3359",121,229,837,633,454,279,200,536,218,143
"COG3366",26,32,7,18,0,1,74,5,2,4
"COG3369",14,124,57,123,127,4,70,2,4,99
"COG3376",0,0,0,0,0,0,9,27,0,16
"COG3378",837,1310,3222,2221,1515,1197,2690,2113,4548,2234
"COG3379",2,177,76,11,33,1,44,3,20,0
"COG3381",46,27,4,16,8,20,51,747,43,66
"COG3382",622,400,367,513,721,1024,512,187,438,659
"COG3383",316,144,902,131,111,178,320,261,411,269
"COG3384",29,33,0,12,2,15,25,538,62,57
"COG3385",1958,2114,3422,9982,5268,15588,1299,5034,715,3646
"COG3386",431,345,225,152,274,69,411,528,714,692
"COG3387",1223,2149,511,442,453,43,1339,204,489,380
"COG3391",862,787,591,852,1190,115,711,1173,503,769
"COG3392",727,195,611,283,137,2265,391,113,238,245
"COG3393",15,5,22,100,15,14,23,26,25,12
"COG3394",259,370,250,336,188,174,599,439,242,200
"COG3395",206,246,123,144,239,501,374,1321,849,457
"COG3396",0,1,0,8,2,2,25,319,13,28
"COG3397",34,6,33,28,110,47,5,16,0,14
"COG3401",159,32,396,74,302,149,14,52,3,50
"COG3402",9,82,193,95,58,16,184,3,189,407
"COG3404",1446,1119,758,1152,1110,241,1541,807,1509,1598
"COG3405",274,264,696,389,771,2565,214,752,518,1049
"COG3407",1,1,0,1,1,12,2,3,5,0
"COG3408",4066,3749,2485,3050,3603,6902,3508,1171,2482,3959
"COG3409",443,1070,839,2206,689,242,528,667,865,163
"COG3410",153,1591,676,311,332,37,248,160,12,31
"COG3411",55,122,130,93,85,15,202,37,109,114
"COG3412",28,14,4,11,4,20,24,526,24,52
"COG3414",62,18,32,24,74,89,88,458,80,174
"COG3415",1,0,0,0,0,0,15,0,2,0
"COG3416",0,0,0,0,0,1,2,12,0,3
"COG3417",24,20,11,16,16,2,16,283,10,45
"COG3418",7,0,0,1,0,0,0,102,3,8
"COG3420",51,47,20,3,0,18,23,5,28,18
"COG3421",3,0,46,70,28,64,10,46,0,26
"COG3422",10,3,4,4,7,3,1,149,14,6
"COG3423",5,1,0,0,2,1,15,228,14,12
"COG3425",0,2,3,2,1,15,0,1,10,3
"COG3426",1233,632,718,1144,1105,228,1599,623,1551,1773
"COG3428",14,107,522,43,345,12,82,1,181,314
"COG3429",0,0,0,0,0,17,1,0,0,1
"COG3433",108,1,0,9,11,16,15,1320,26,30
"COG3434",59,61,630,21,282,32,86,77,12,7
"COG3436",6774,15102,5167,8450,7017,18709,6035,4926,29980,8049
"COG3437",3903,2880,3891,3545,4087,1999,4031,3933,2827,6426
"COG3439",415,17,127,78,38,9,248,38,247,83
"COG3440",12,67,501,41,85,21,23,272,69,40
"COG3442",56,177,300,312,172,168,159,195,125,54
"COG3443",6,81,130,22,31,68,141,535,926,30
"COG3444",396,275,245,251,277,579,405,1744,695,425
"COG3445",7,1,0,5,2,5,6,202,14,17
"COG3447",18,4,0,13,4,4,5,718,19,29
"COG3448",20,7,0,6,0,18,17,16,0,60
"COG3449",1589,775,606,1234,872,124,1290,706,585,1307
"COG3450",1,6,2,4,0,0,20,16,1,5
"COG3451",15162,17829,16312,13689,15528,12644,15532,9336,16673,17592
"COG3452",151,537,1033,969,337,626,292,819,249,198
"COG3454",60,26,23,40,20,12,60,408,25,66
"COG3455",10,0,0,1,1,19,10,175,12,17
"COG3456",19,0,0,1,5,12,2,143,19,10
"COG3457",39,109,62,34,76,34,152,445,27,53
"COG3458",2656,1001,859,1066,1109,1250,1114,474,1806,1283
"COG3459",1254,6461,7825,5112,3473,6513,1691,2298,1530,807
"COG3460",0,0,0,4,0,0,3,90,3,6
"COG3463",59,40,63,14,194,38,218,178,279,21
"COG3464",5928,8607,4157,5938,3158,2804,4625,4008,4303,18251
"COG3467",1208,1012,925,867,1458,755,1404,556,1015,1029
"COG3468",2216,634,1048,1121,822,605,3310,6665,1293,2183
"COG3469",1,1,6,24,37,2,4,3,0,1
"COG3470",1,1,0,0,5,34,1,2,24,5
"COG3471",0,0,0,4,2,8,6,0,38,1
"COG3472",199,266,458,970,313,475,154,230,63,79
"COG3473",5,58,4,1,0,1,36,0,12,14
"COG3475",1897,2033,2456,3728,2447,2634,2715,2096,1325,1261
"COG3476",278,634,310,239,307,65,184,308,264,383
"COG3477",5,0,0,2,3,1,1,186,9,7
"COG3478",22,11,4,4,1,1,6,8,5,2
"COG3479",0,0,0,0,0,0,29,33,10,22
"COG3480",5,351,86,4,0,37,3,2,9,2
"COG3481",526,1246,1752,1230,994,875,821,1156,674,609
"COG3484",0,0,0,0,0,1,8,10,0,15
"COG3485",0,0,0,0,0,0,19,49,0,22
"COG3486",69,0,0,3,1,3,4,475,11,9
"COG3487",760,417,393,636,918,65,830,82,273,560
"COG3488",1429,591,503,911,1142,2988,1158,372,423,1529
"COG3491",0,0,0,0,0,0,16,61,0,22
"COG3493",807,131,66,42,144,32,183,301,604,189
"COG3494",175,81,27,53,30,109,122,23,98,149
"COG3496",0,0,0,0,0,0,9,23,0,16
"COG3497",326,286,377,122,594,41,138,252,196,324
"COG3498",31,105,85,49,81,17,46,238,25,142
"COG3499",13,2,0,1,3,3,4,89,6,3
"COG3500",236,207,275,85,464,21,252,296,259,339
"COG3501",283,3155,710,580,380,118,1087,1396,1244,1160
"COG3503",91,122,144,167,139,107,142,195,120,44
"COG3504",8,34,62,0,0,8,73,449,58,18
"COG3505",12393,14350,12316,9885,14704,9029,13378,7312,12996,10945
"COG3506",206,201,162,187,259,1921,182,217,116,253
"COG3507",23544,8570,10632,9257,13475,14847,11015,5998,13205,12644
"COG3509",38,77,171,134,82,2171,82,286,26,29
"COG3512",139,377,112,347,407,92,131,138,76,283
"COG3513",1753,1801,442,3487,4718,925,2072,1413,928,1336
"COG3514",7,0,0,0,0,0,0,125,1,5
"COG3515",38,14,0,20,13,29,45,837,54,24
"COG3516",22,11,5,13,0,7,43,135,6,24
"COG3517",42,12,6,15,7,27,47,415,25,41
"COG3518",6,0,0,1,0,9,3,40,6,9
"COG3519",53,15,1,16,4,18,72,369,24,33
"COG3520",16,2,0,5,4,15,30,196,22,22
"COG3521",9,0,1,2,0,8,2,163,11,17
"COG3522",17,6,1,12,1,25,36,290,22,43
"COG3523",51,0,0,9,13,54,25,604,54,46
"COG3524",44,3,12,9,2,4,17,201,4,7
"COG3525",21734,10063,7029,11563,14844,4169,14025,7257,14558,23946
"COG3526",0,0,0,0,0,0,7,5,0,3
"COG3527",0,6,5,2,0,28,36,24,5,14
"COG3528",0,2,0,0,0,0,1,0,1,0
"COG3529",4,2,0,3,0,0,1,73,1,6
"COG3530",7,0,0,4,1,2,2,140,3,7
"COG3533",15720,6600,5834,7463,8639,5959,8164,3749,8589,6162
"COG3534",9069,3851,4202,4284,5465,11725,5205,2069,4619,3829
"COG3535",12,19,148,38,35,88,122,46,187,59
"COG3536",8,18,16,1,0,3,18,2,19,3
"COG3537",31791,13251,9191,15750,18118,2917,23521,5448,20224,20242
"COG3538",4166,1414,1757,1600,2209,1590,3979,474,783,2623
"COG3539",159,11,3,48,20,22,107,5388,136,375
"COG3541",43,63,323,140,74,35,114,251,8,37
"COG3542",20,30,165,3,42,23,53,9,0,28
"COG3543",131,51,137,50,168,122,140,190,375,59
"COG3544",15,9,33,4,21,31,25,37,30,54
"COG3545",1,319,17,4,0,0,0,4,0,0
"COG3546",301,1370,972,365,510,199,751,493,294,181
"COG3547",5023,6646,9573,4695,4172,7065,5982,4202,3664,10115
"COG3548",4,4,5,0,1,2,3,2,0,1
"COG3549",8,6,24,4,3,12,21,14,11,11
"COG3550",3899,2661,3525,5616,3349,3736,3545,2452,1985,7146
"COG3552",0,0,57,0,2,7,2,16,0,4
"COG3555",0,0,0,1,0,0,8,24,0,13
"COG3557",4,543,31,9,0,29,0,13,8,3
"COG3558",0,0,0,0,0,0,5,15,0,14
"COG3560",927,515,423,741,785,75,765,335,777,1222
"COG3561",22,135,105,61,67,20,525,613,5,114
"COG3562",25,19,26,18,2,3,48,178,6,13
"COG3563",47,11,6,6,2,9,42,236,10,12
"COG3566",100,12,94,13,166,57,44,45,70,152
"COG3567",117,42,149,16,205,123,83,66,27,400
"COG3568",5080,2848,2075,3050,3174,503,4770,1782,3070,5046
"COG3570",49,521,28,28,280,0,19,382,100,35
"COG3572",19,50,14,58,41,103,41,75,0,123
"COG3575",0,0,0,0,0,2,0,0,5,0
"COG3576",10,7,5,0,5,9,14,35,21,10
"COG3579",3605,5056,1213,2603,3047,2472,2835,668,2364,3273
"COG3580",1922,5034,4419,3528,3141,8077,2708,3258,4639,1289
"COG3581",1687,4945,3902,3122,2889,7655,2308,2706,2357,1157
"COG3583",318,963,325,494,258,494,316,474,766,256
"COG3584",375,1007,472,459,402,541,493,819,965,528
"COG3585",6,8,2,7,6,8,13,46,29,10
"COG3586",34,30,77,984,49,52,56,65,524,166
"COG3587",1622,1955,1236,1095,1269,1477,1105,860,4532,1696
"COG3588",6,88,61,1,1,1,13,1,12,8
"COG3589",32,37,29,46,33,90,25,241,38,92
"COG3590",2775,1429,1253,1990,2766,8346,2784,704,2122,3389
"COG3591",49,43,48,119,137,59,143,381,280,24
"COG3592",4,0,8,7,4,4,23,172,10,21
"COG3593",269,1180,773,1043,527,309,434,1653,1911,432
"COG3594",1343,854,2030,2381,1525,1992,1009,1220,746,2031
"COG3595",6,12,60,194,73,21,15,29,80,5
"COG3596",85,24,93,26,290,114,2,304,63,31
"COG3597",8,0,72,11,128,41,7,10,0,9
"COG3598",44,232,153,110,54,200,9,322,25,117
"COG3599",112,1243,613,421,294,234,206,186,391,88
"COG3600",370,133,367,153,228,334,358,129,60,493
"COG3601",282,515,1088,685,628,589,594,763,709,326
"COG3602",128,44,36,19,31,2,8,15,0,18
"COG3603",31,45,36,29,60,17,22,50,75,33
"COG3604",2190,732,521,654,616,1278,1685,2486,984,1794
"COG3605",31,4,3,11,13,8,34,623,15,72
"COG3608",277,327,1083,633,602,307,414,908,702,241
"COG3609",6,33,1,30,1,1,9,124,0,32
"COG3610",587,430,646,550,442,427,535,1000,486,460
"COG3611",5,783,108,18,4,53,6,39,13,2
"COG3613",4,6,33,12,13,16,5,21,66,10
"COG3615",5,4,0,3,1,27,5,261,24,22
"COG3616",59,94,66,60,67,32,193,85,220,138
"COG3617",280,451,1252,227,465,2536,1425,338,184,588
"COG3618",25,36,2,7,0,8,29,186,13,5
"COG3619",408,578,1059,853,763,704,601,911,768,326
"COG3621",0,0,1,1,77,0,0,29,3,0
"COG3622",53,91,79,35,35,25,113,882,266,97
"COG3623",43,64,11,17,27,38,76,638,101,65
"COG3624",11,8,0,9,2,1,27,210,9,19
"COG3625",74,17,17,33,18,15,84,183,26,43
"COG3626",89,18,38,62,41,12,133,344,44,57
"COG3627",85,10,34,40,27,10,83,274,32,48
"COG3628",53,84,55,25,27,3,44,67,46,51
"COG3629",33,75,51,18,19,33,149,29,17,38
"COG3630",0,0,0,1,1,0,2,7,2,4
"COG3633",376,375,276,293,208,767,420,1367,1605,452
"COG3634",2063,995,714,1576,1845,236,1822,1207,1814,1765
"COG3635",1922,836,1236,1245,1450,1801,1685,516,1332,1839
"COG3636",3,22,6,3,0,3,0,1,25,8
"COG3637",55,3,2,7,6,11,30,830,25,61
"COG3638",114,100,204,144,133,60,284,325,69,112
"COG3639",139,160,284,283,282,85,384,472,95,186
"COG3640",96,230,453,187,149,193,286,711,331,140
"COG3641",287,313,246,348,216,288,506,816,716,165
"COG3643",1271,488,445,796,880,64,1117,242,887,1265
"COG3645",279,479,1085,553,471,2546,1876,857,172,1096
"COG3646",304,45,255,485,41,45,679,315,73,689
"COG3647",3,12,1,10,0,2,1,60,7,8
"COG3649",641,327,591,708,368,365,360,293,515,610
"COG3650",23,6,4,2,44,14,3,2,0,11
"COG3653",394,274,186,106,175,112,352,252,159,166
"COG3654",97,218,230,226,137,79,287,488,157,237
"COG3655",221,508,1023,766,570,280,547,702,460,617
"COG3657",0,0,1,5,0,2,1,3,0,0
"COG3659",0,0,0,0,0,0,8,30,0,19
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",1911,462,1029,1567,1895,2531,580,276,1727,1287
"COG3662",0,0,0,0,0,0,3,18,0,14
"COG3663",686,667,881,1201,1148,589,567,668,598,720
"COG3664",356,339,531,278,517,230,177,970,164,160
"COG3665",23,6,26,5,46,38,18,1,4,12
"COG3666",4648,5152,6809,3913,6818,4788,6619,2400,7196,8256
"COG3667",0,0,0,1,0,1,15,70,1,15
"COG3668",0,26,40,61,12,29,67,308,1,13
"COG3669",11924,4940,4017,8610,10676,4302,8484,6055,7871,13610
"COG3671",23,7,4,1,1,4,7,0,1,1
"COG3672",6,9,1,5,0,0,10,3,0,3
"COG3675",35,7,0,4,0,72,0,0,0,122
"COG3676",546,62,214,96,425,25,1330,256,465,214
"COG3677",272,185,205,211,1190,83,141,2608,243,1015
"COG3678",23,2,3,10,8,2,61,615,17,79
"COG3679",0,0,4,1,1,21,0,3,2,7
"COG3680",0,10,148,4,2,3,3,231,2,322
"COG3681",2025,1607,1329,1822,2118,2553,2199,2056,3484,2930
"COG3682",244,681,1228,726,639,243,430,577,363,637
"COG3683",26,0,0,0,3,3,38,17,36,20
"COG3684",19,1,2,1,0,5,1,430,27,17
"COG3685",9,1,1,4,3,2,6,613,18,44
"COG3688",664,914,2226,1356,1544,978,1073,1914,1793,396
"COG3689",151,259,686,451,251,222,325,382,258,149
"COG3691",8,1,0,7,5,17,18,330,35,29
"COG3692",0,1,0,6,1,0,1,263,5,4
"COG3693",1306,454,1116,1454,1661,2034,468,315,722,1150
"COG3694",7,16,71,134,4,206,35,64,12,6
"COG3695",694,452,426,581,512,80,627,425,614,848
"COG3696",7703,2250,2821,3943,5427,3717,5847,2125,5953,8814
"COG3697",236,80,64,79,122,80,148,458,554,104
"COG3698",14,3,0,3,1,7,5,446,34,13
"COG3700",19,3,0,9,4,7,5,583,46,28
"COG3701",4,4,5,2,0,12,72,31,20,36
"COG3703",11,0,0,5,5,1,4,280,6,17
"COG3704",0,17,55,2,0,0,0,15,24,1
"COG3705",318,579,1590,852,834,665,626,781,573,369
"COG3706",28051,11896,8195,17309,19652,17954,15791,8333,10891,15586
"COG3707",215,230,199,278,221,230,289,204,535,170
"COG3708",61,178,467,74,100,78,161,241,187,30
"COG3709",17,4,4,4,0,1,12,240,6,13
"COG3710",63,11,1,17,7,13,16,1368,40,79
"COG3711",1077,1233,1348,1294,1425,2007,2008,3811,1650,1292
"COG3712",20951,13258,8072,13836,15550,5901,15952,5630,14817,18809
"COG3713",91,2,0,9,4,4,22,577,34,57
"COG3714",34,9,0,4,44,2,10,411,9,45
"COG3715",787,374,260,283,418,817,626,1862,1301,580
"COG3716",695,371,283,363,345,768,585,2076,1079,558
"COG3717",3116,813,1049,1667,2077,2229,1532,1748,2073,2413
"COG3718",39,134,241,137,34,180,134,97,114,270
"COG3719",21,1,0,5,10,4,5,515,21,25
"COG3720",21,0,0,0,1,0,7,42,0,24
"COG3721",52,27,12,13,2,11,31,11,38,7
"COG3722",27,2,0,7,2,3,21,477,14,27
"COG3723",186,85,718,734,128,72,398,171,23,434
"COG3724",8,0,0,0,2,1,9,449,12,35
"COG3725",22,1,0,1,0,1,10,352,8,26
"COG3726",6,2,0,2,1,7,34,246,34,26
"COG3727",952,619,1174,193,502,708,546,592,557,288
"COG3728",158,115,196,82,53,50,93,255,82,276
"COG3729",6,0,0,2,0,1,4,114,3,9
"COG3730",37,18,6,7,3,127,21,318,38,58
"COG3731",23,38,6,10,3,61,17,215,26,50
"COG3732",49,29,7,14,2,159,36,354,44,92
"COG3733",4,4,0,12,2,1,17,365,17,44
"COG3734",93,154,379,19,29,16,60,879,48,101
"COG3735",892,300,441,351,524,36,359,485,64,371
"COG3736",3,27,73,1,0,0,1,313,36,4
"COG3738",31,378,146,111,43,101,45,605,428,31
"COG3740",128,224,165,58,170,152,197,258,56,93
"COG3741",0,3,0,0,8,13,1,1,0,0
"COG3744",7,36,13,37,37,5,63,2,14,26
"COG3745",0,0,8,11,15,5,1,1,2,2
"COG3746",892,468,548,907,1080,66,605,442,962,783
"COG3747",74,141,85,48,62,45,35,93,55,82
"COG3753",10,1,0,1,0,1,1,304,7,10
"COG3754",938,721,1197,1806,974,3899,518,928,1011,1430
"COG3755",1,1,0,5,0,0,5,326,7,21
"COG3756",0,0,0,0,0,0,0,19,9,0
"COG3757",1016,4176,5131,2467,2460,5116,2654,2518,1111,1044
"COG3758",36,15,11,6,42,10,48,248,6,23
"COG3759",0,0,2,2,0,9,3,11,2,0
"COG3760",454,580,983,589,406,421,514,503,276,338
"COG3762",7,19,24,4,5,18,6,0,42,20
"COG3763",2,155,16,4,1,6,0,7,3,1
"COG3764",229,1326,1606,812,655,1016,797,1111,359,279
"COG3765",36,2,0,46,4,6,41,1316,36,79
"COG3766",9,0,0,3,2,0,0,223,3,1
"COG3767",0,0,0,1,1,4,0,1,14,0
"COG3768",9,1,2,6,3,8,14,384,33,11
"COG3769",6,1,0,2,2,0,1,166,4,5
"COG3770",15,1,0,6,5,12,6,344,44,21
"COG3771",7,0,0,0,3,3,2,139,19,12
"COG3772",52,161,62,22,226,19,83,596,118,50
"COG3773",355,1541,2497,1320,1039,585,716,940,516,457
"COG3774",1414,935,1437,1263,1210,212,1839,1117,425,1957
"COG3775",1433,811,632,1057,1098,2610,1594,845,1451,2101
"COG3776",3,0,0,1,1,0,4,116,4,17
"COG3778",0,21,14,15,2,3,1,125,10,4
"COG3779",0,0,0,3,0,0,2,72,3,1
"COG3781",8,4,0,3,1,1,3,261,6,21
"COG3783",7,0,0,1,0,2,9,201,7,22
"COG3784",10,0,0,4,1,0,6,246,5,15
"COG3785",11,1,0,1,2,0,9,221,4,11
"COG3786",25,78,150,177,53,44,33,109,64,32
"COG3787",8,30,38,27,37,1,42,262,9,53
"COG3788",11,0,0,4,0,3,14,277,6,26
"COG3789",9,0,0,2,1,0,0,359,6,5
"COG3790",7,0,0,3,0,7,4,194,17,9
"COG3791",1,0,1,0,0,0,8,16,1,23
"COG3793",0,0,0,0,0,0,0,59,0,4
"COG3794",1,0,0,1,2,7,0,0,21,2
"COG3797",2,11,16,2,4,1,11,8,30,5
"COG3799",179,25,41,3,7,8,26,16,24,3
"COG3804",20,736,246,116,30,87,85,88,199,61
"COG3808",4262,1637,1520,2357,3177,548,3733,1375,2282,3723
"COG3811",0,6,2,1,0,0,10,26,2,3
"COG3815",6,184,5,34,36,1,24,2,40,1
"COG3817",87,57,36,15,37,72,35,167,104,49
"COG3819",57,48,28,11,34,60,34,117,81,49
"COG3822",296,254,255,196,219,35,335,138,188,115
"COG3823",22,141,81,92,62,2,161,16,0,118
"COG3824",0,0,0,0,0,11,3,0,1,0
"COG3825",47,74,65,60,101,12,157,21,25,47
"COG3828",0,11,5,2,2,0,10,0,0,0
"COG3829",1702,1310,748,984,701,738,1929,1930,1711,856
"COG3830",1804,1279,1235,1732,1750,713,1856,679,1381,2121
"COG3831",461,75,92,172,174,16,116,824,92,96
"COG3832",0,0,0,0,0,0,2,9,0,3
"COG3833",181,260,1937,661,831,627,390,1294,308,257
"COG3835",79,181,345,193,233,119,222,888,105,166
"COG3836",154,217,65,51,54,86,280,575,76,112
"COG3837",24,16,26,2,4,2,19,20,0,23
"COG3839",1417,1233,3703,1967,1858,1598,1891,3287,2707,1085
"COG3840",10,1,0,5,6,5,3,293,19,16
"COG3842",3162,1606,3046,3268,3123,3101,3008,3145,3758,3119
"COG3843",1497,4255,5735,3808,3199,2859,3169,3977,4979,1954
"COG3845",884,1480,2736,1410,1446,1009,1696,1170,1822,923
"COG3846",0,8,4,2,0,17,86,51,27,48
"COG3848",450,346,360,643,575,367,405,499,1039,204
"COG3850",103,87,74,55,14,37,51,1328,233,92
"COG3851",65,49,247,43,164,6,36,650,15,96
"COG3852",40,57,44,83,4,12,75,539,81,38
