"","NLM022","NOM012","DLM024","DOM008","DLM008","DOF012","NOM010","DOF003","DLM028","DLM019"
"COG3150",237,174,1247,112,322,209,76,60,299,27
"COG3151",84,0,560,50,3,92,5,2,137,4
"COG3152",305,321,1370,501,131,1892,156,225,246,133
"COG3153",442,439,925,920,827,434,796,404,371,334
"COG3154",77,0,544,61,9,88,11,2,134,8
"COG3155",54,25,229,29,9,24,5,102,96,40
"COG3156",104,0,1208,131,4,202,5,5,343,12
"COG3157",149,7,2006,501,15,289,15,26,337,13
"COG3158",302,537,2185,190,95,3000,30,19,593,465
"COG3159",91,35,366,61,3,52,7,24,132,8
"COG3160",95,1,667,57,8,103,6,3,147,6
"COG3161",134,0,732,52,3,111,9,3,168,15
"COG3162",50,0,248,24,3,74,4,1,94,3
"COG3164",598,142,2873,349,18,305,67,161,831,115
"COG3165",133,0,775,64,12,101,8,6,179,10
"COG3166",79,50,494,44,2,67,17,18,100,4
"COG3169",354,392,2,736,619,193,504,606,397,174
"COG3171",93,0,513,37,5,76,2,3,122,6
"COG3172",121,4,853,194,23,137,6,21,183,368
"COG3173",27,138,1514,9,74,168,11,6,14,304
"COG3174",227,311,5,1634,1098,177,1150,948,545,289
"COG3176",1384,2242,17,3508,1938,935,2299,2229,1393,686
"COG3177",3649,4640,594,2694,5205,2160,2458,2438,2102,2132
"COG3178",703,1067,5,1868,1033,440,1284,1228,852,356
"COG3179",22,0,29,1,13,3,5,0,26,2
"COG3180",95,108,408,91,18,49,62,96,139,11
"COG3181",643,525,1126,714,490,72,378,716,358,444
"COG3182",832,306,2,1275,677,1039,533,721,421,144
"COG3183",230,161,2468,62,8,283,117,38,194,10
"COG3185",6,0,0,7,2,1,0,6,90,2
"COG3187",609,303,432,899,651,237,683,613,455,174
"COG3188",2447,8,15779,1153,83,2784,112,75,4517,142
"COG3189",253,191,319,501,199,631,361,504,402,177
"COG3190",42,0,234,20,0,47,4,0,42,3
"COG3191",556,241,226,135,782,367,273,378,407,700
"COG3192",116,91,726,73,282,372,59,168,144,575
"COG3193",104,64,471,162,116,131,25,45,155,15
"COG3194",37,0,241,16,0,38,4,0,97,4
"COG3195",3,0,0,0,0,0,0,0,38,1
"COG3196",156,116,829,40,53,166,80,242,181,53
"COG3199",5,10,152,35,46,6,14,12,10,21
"COG3201",458,808,776,1118,1521,1281,825,1147,731,588
"COG3203",912,584,4441,697,38,653,177,906,1244,237
"COG3204",68,1,350,37,2,47,2,0,142,5
"COG3206",733,1065,2199,2026,785,2175,1808,1438,1783,589
"COG3208",48,54,251,118,59,72,9,16,29,74
"COG3209",5839,8570,14355,4023,4494,3213,5754,7460,9665,4983
"COG3210",95,556,915,571,281,1428,135,500,254,744
"COG3211",6,0,0,0,1,11,0,0,0,0
"COG3212",98,134,142,31,84,734,9,43,123,136
"COG3213",4,3,0,0,0,1,1,0,0,0
"COG3214",154,3,1001,98,7,163,7,6,269,26
"COG3216",0,24,0,1,3,0,0,40,81,16
"COG3217",138,0,901,83,9,138,8,2,234,5
"COG3218",35,0,0,0,0,0,3,0,0,0
"COG3219",4,2,0,0,0,1,0,0,0,0
"COG3220",8,1,0,0,0,0,1,1,0,1
"COG3221",418,304,790,135,244,1604,232,317,256,423
"COG3222",5,49,186,41,21,8,2,20,13,36
"COG3223",88,1,624,55,6,635,7,6,165,5
"COG3224",3,0,0,9,1,0,1,4,56,0
"COG3225",1298,1717,766,1147,1642,804,1351,1786,1981,1738
"COG3226",65,0,546,40,4,107,2,5,126,7
"COG3227",16,0,0,0,6,2,14,14,0,630
"COG3228",77,0,493,52,6,62,3,2,116,6
"COG3231",97,30,51,87,14,374,100,17,45,179
"COG3232",80,0,0,1,2,14,4,0,19,2
"COG3234",92,0,598,61,0,112,4,0,124,3
"COG3236",357,311,694,141,558,120,173,76,151,247
"COG3237",33,0,193,32,4,210,1,7,82,2
"COG3238",400,211,1522,154,413,411,337,267,379,216
"COG3239",2,0,37,73,2,0,0,7,44,1
"COG3242",38,0,280,29,7,55,0,1,61,1
"COG3243",0,4,0,0,0,0,0,4,1,3
"COG3246",93,212,357,202,261,34,149,369,362,363
"COG3247",155,60,817,74,16,571,18,42,324,120
"COG3248",109,0,617,88,4,91,6,3,157,8
"COG3250",35229,32409,12114,60193,42306,25153,53621,61407,47979,27260
"COG3251",35,0,200,19,0,35,2,0,51,2
"COG3252",0,2,131,31,4,6,0,1,2,7
"COG3253",0,0,0,13,0,323,1,0,1,0
"COG3254",329,220,551,567,123,236,294,283,389,235
"COG3256",21,2,0,45,1,647,6,5,0,1
"COG3257",65,13,589,90,49,66,6,26,148,13
"COG3259",0,0,0,1,0,0,1,2,2,49
"COG3260",191,118,974,49,47,172,62,107,250,208
"COG3261",273,144,1132,99,79,284,117,161,515,392
"COG3262",260,7,1517,111,27,238,9,12,500,206
"COG3263",1173,560,916,1430,1249,869,1482,1730,1127,875
"COG3264",755,284,4415,301,76,456,83,550,1323,152
"COG3265",114,0,1199,134,6,78,5,5,108,17
"COG3266",105,0,794,56,11,58,5,6,190,12
"COG3267",255,60,380,77,779,508,89,48,22,17
"COG3268",11,1,1,2,17,0,29,0,0,1
"COG3270",1058,399,886,106,582,616,637,320,884,966
"COG3271",4,8,0,0,14,0,1,12,7,25
"COG3272",134,1,411,21,15,255,5,3,252,3
"COG3274",1569,1250,1676,2882,1948,931,1466,1788,1805,1470
"COG3275",2888,2653,2661,6887,2842,1330,2303,3420,1821,817
"COG3276",240,126,1901,290,192,120,64,118,341,569
"COG3279",7222,7131,2816,5183,6705,6098,11042,9052,9572,7284
"COG3283",195,1,947,72,6,134,20,8,280,8
"COG3284",82,119,134,366,161,29,110,129,330,121
"COG3287",398,58,0,10,82,2,195,87,151,88
"COG3288",181,48,929,105,11,588,10,144,291,86
"COG3290",703,451,3022,294,390,311,309,209,751,492
"COG3291",597,379,3,580,424,913,742,537,223,282
"COG3292",23723,30783,206,66689,42627,10455,50954,73127,35562,16780
"COG3293",1915,604,8,697,397,242,303,1047,523,2004
"COG3294",351,135,146,29,55,114,208,98,90,72
"COG3296",4,12,0,6,5,6,5,19,75,15
"COG3297",50,0,470,146,1,56,4,3,198,3
"COG3299",299,430,189,270,400,1034,168,428,327,866
"COG3301",228,85,913,142,4,103,28,266,178,19
"COG3302",225,3,1116,52,13,215,13,3,368,14
"COG3303",421,360,1558,1056,429,538,642,1102,548,174
"COG3304",289,358,394,683,679,452,547,442,340,353
"COG3306",36,14,8,43,28,24,25,0,0,18
"COG3307",273,323,1563,355,232,877,88,246,589,540
"COG3309",5,34,0,27,14,0,16,19,3,11
"COG3311",83,8,756,49,5,90,2,7,193,5
"COG3312",84,2,632,52,7,115,6,4,122,5
"COG3313",40,0,269,14,2,50,2,3,62,0
"COG3314",1041,1028,2610,576,1095,789,963,797,1079,1690
"COG3315",803,703,131,580,1177,820,942,716,943,1147
"COG3316",261,3,10111,281,148,543,25,18,179,704
"COG3317",168,39,665,63,3,93,32,37,203,28
"COG3318",49,2,232,25,11,64,8,5,69,8
"COG3319",344,0,1590,361,4,520,10,10,411,15
"COG3320",152,214,0,273,346,187,61,147,314,313
"COG3321",343,4,1065,352,33,394,8,2,45,214
"COG3323",539,307,68,1378,789,362,485,551,237,123
"COG3324",32,76,4,287,56,184,50,270,58,49
"COG3325",518,337,209,977,766,907,1462,1755,1059,1037
"COG3326",269,314,60,130,322,194,322,174,301,545
"COG3327",118,0,608,6,4,95,1,2,82,8
"COG3328",6068,2983,1526,2814,7714,8785,3026,3862,2328,4290
"COG3330",8,0,0,0,0,0,80,0,2,0
"COG3331",553,439,251,124,556,859,264,317,384,1327
"COG3333",981,783,1593,837,710,114,599,1214,641,798
"COG3335",1094,1487,1787,724,376,919,956,383,1462,821
"COG3338",4,3,4,0,12,152,2,5,0,0
"COG3339",12,47,5,106,35,397,40,40,12,321
"COG3340",1407,1531,1033,252,1440,1144,1008,1023,1085,1419
"COG3341",1195,798,87,1016,957,1670,1282,1079,597,291
"COG3343",0,0,3,2,12,338,0,3,0,2
"COG3344",9154,4868,7719,12135,6915,9334,10656,18369,9267,10395
"COG3345",5377,4740,4132,4337,3383,7001,3301,5866,3928,4800
"COG3347",19,60,0,13,54,16,16,37,46,360
"COG3350",2,0,61,0,0,11,0,3,0,0
"COG3359",775,676,332,115,448,218,635,332,736,176
"COG3366",3,12,0,0,27,0,22,0,33,35
"COG3369",27,74,3,12,217,0,121,147,67,52
"COG3376",6,0,0,2,2,0,0,3,83,0
"COG3378",1825,1610,361,652,977,1791,2209,2200,2522,4043
"COG3379",11,5,111,0,26,3,9,43,24,10
"COG3381",197,4,1046,112,9,192,13,46,288,14
"COG3382",375,616,9,714,595,567,524,645,319,518
"COG3383",128,790,522,494,441,355,132,380,115,298
"COG3384",211,1,568,187,8,396,17,10,233,20
"COG3385",8335,8512,5584,11589,2820,8781,9920,1811,2180,1943
"COG3386",320,187,113,332,197,620,150,535,495,345
"COG3387",266,322,3,1318,450,440,410,760,589,239
"COG3391",940,545,880,1865,493,616,884,1688,939,362
"COG3392",96,443,54,143,139,185,291,621,511,200
"COG3393",57,101,91,12,35,38,68,14,17,45
"COG3394",142,393,476,463,182,944,322,793,428,554
"COG3395",631,443,3049,628,272,261,141,435,700,292
"COG3396",180,0,890,11,4,143,8,5,131,11
"COG3397",16,46,3,0,52,2,24,5,33,44
"COG3401",260,178,0,0,829,704,74,97,520,321
"COG3402",239,24,98,353,2,85,96,11,23,9
"COG3404",1042,873,384,1428,1083,749,1190,1515,858,1129
"COG3405",760,1079,901,690,736,1083,380,897,851,368
"COG3407",0,1,9,4,13,851,1,7,0,0
"COG3408",2767,2883,465,4661,2416,2255,3080,3256,2078,845
"COG3409",1083,1204,425,372,716,525,2163,490,1603,2644
"COG3410",292,215,105,23,171,977,319,60,260,75
"COG3411",45,188,155,147,112,122,89,232,120,280
"COG3412",155,13,1057,309,11,148,6,13,192,31
"COG3414",148,26,874,189,52,726,24,18,259,198
"COG3415",0,0,0,10,2,24,0,0,0,2
"COG3416",2,0,0,0,1,0,0,4,9,0
"COG3417",80,17,447,48,9,73,16,30,148,11
"COG3418",32,0,213,12,0,32,2,0,38,2
"COG3420",28,50,0,38,2,0,2,124,0,0
"COG3421",61,128,0,0,18,0,72,111,78,160
"COG3422",40,4,282,25,8,88,4,13,83,92
"COG3423",49,0,597,47,5,67,0,3,90,1
"COG3425",1,0,6,4,15,711,1,11,0,8
"COG3426",1052,1173,265,1639,1488,274,1757,1271,1184,1203
"COG3428",74,36,0,353,1,0,45,18,51,603
"COG3429",1,0,0,0,0,312,0,0,1,42
"COG3433",298,0,829,367,2,370,10,7,329,7
"COG3434",260,323,23,23,128,47,14,57,170,260
"COG3436",4470,6383,12286,6614,4402,9605,8365,5576,6537,3270
"COG3437",4130,3356,741,2045,2448,678,3575,6023,3210,2093
"COG3439",31,22,305,658,31,181,79,143,27,9
"COG3440",157,533,209,74,89,529,49,308,197,378
"COG3442",147,243,119,58,486,1212,313,201,249,455
"COG3443",155,56,689,46,189,169,18,122,116,16
"COG3444",661,397,2939,562,931,3700,234,352,745,649
"COG3445",59,0,253,26,2,95,7,7,121,5
"COG3447",203,0,764,80,6,182,13,0,391,16
"COG3448",2,0,0,3,5,0,5,2,23,5
"COG3449",344,378,1048,1941,669,488,1225,1688,657,248
"COG3450",1,1,3,2,4,0,2,2,42,2
"COG3451",14710,15926,9849,13247,15042,3904,9140,10362,8825,17161
"COG3452",1018,1117,7,32,899,7,973,493,680,402
"COG3454",76,57,745,56,67,41,37,48,233,44
"COG3455",22,2,523,98,3,232,1,15,102,3
"COG3456",12,0,910,63,1,18,2,0,181,1
"COG3457",167,115,874,102,133,117,33,91,255,361
"COG3458",701,900,10,1780,736,483,1087,1757,1082,480
"COG3459",3749,4460,170,282,2762,2001,5115,1556,4205,5433
"COG3460",51,0,260,5,1,57,2,3,31,4
"COG3463",397,279,161,82,210,7,24,239,97,89
"COG3464",8287,2977,4668,7358,2952,7023,5919,3868,1069,3814
"COG3467",840,898,322,1525,2030,1550,880,1390,1105,1486
"COG3468",1772,2378,13177,2084,91,2310,1173,2390,1634,298
"COG3469",11,4,1,0,67,83,21,0,9,108
"COG3470",5,0,49,0,0,231,0,2,0,17
"COG3471",17,0,0,0,0,4,4,0,0,0
"COG3472",225,332,1,51,729,1,980,1064,390,1260
"COG3473",3,1,51,0,5,1,0,0,3,4
"COG3475",2784,2056,481,2141,1675,2122,3715,3033,2185,1491
"COG3476",303,277,80,334,281,194,231,254,371,173
"COG3477",40,1,959,42,3,475,2,0,2,2
"COG3478",3,1,1,0,8,3,3,6,3,5
"COG3479",11,0,0,28,7,348,0,3,43,1
"COG3480",0,63,7,6,26,1302,3,7,32,83
"COG3481",1405,1502,830,493,1489,1304,1240,886,1457,1996
"COG3484",1,0,0,2,0,0,0,6,50,0
"COG3485",10,0,1,12,7,0,0,9,137,2
"COG3486",64,0,2440,111,5,4,4,4,3,9
"COG3487",143,255,6,612,909,127,429,505,181,122
"COG3488",823,794,6,1032,853,345,933,941,547,305
"COG3491",13,1,0,13,6,1,0,16,111,1
"COG3493",67,39,110,263,118,30,44,186,379,19
"COG3494",20,143,0,115,25,376,51,192,177,130
"COG3496",2,0,0,3,4,0,0,3,79,0
"COG3497",404,118,401,533,240,445,119,988,228,1530
"COG3498",143,71,20,107,87,116,43,323,242,25
"COG3499",50,0,10,72,2,69,2,0,51,1
"COG3500",309,75,234,497,140,361,99,926,237,1200
"COG3501",676,426,2704,1030,1475,1464,550,2538,1369,33
"COG3503",268,238,1,34,300,125,164,119,125,466
"COG3504",103,100,148,26,11,5,1,125,1,2
"COG3505",11607,13009,7295,11561,11144,4978,9966,11043,10593,19157
"COG3506",536,211,24,469,331,403,196,550,209,94
"COG3507",10634,9120,1054,20676,11790,5457,9408,15695,11611,5298
"COG3509",29,87,1,3,36,0,142,67,104,128
"COG3512",224,255,2,372,487,455,343,171,140,205
"COG3513",1952,1832,8,2210,3060,1901,3494,1640,1126,1321
"COG3514",10,0,319,4,0,61,0,0,0,2
"COG3515",145,9,2265,357,12,482,19,22,424,29
"COG3516",23,7,442,92,7,248,13,5,84,20
"COG3517",41,7,1486,186,8,441,12,12,291,17
"COG3518",3,1,116,83,4,6,1,6,18,0
"COG3519",50,16,2972,197,21,476,18,27,271,13
"COG3520",25,2,1718,170,10,345,6,25,155,4
"COG3521",25,2,624,109,0,15,1,5,71,0
"COG3522",39,7,1141,184,8,439,18,28,235,1
"COG3523",82,7,1881,407,6,29,6,50,335,14
"COG3524",2,5,70,101,9,11,7,1,10,21
"COG3525",10436,8097,1699,21678,8120,6153,11596,12902,10642,5024
"COG3526",2,0,0,1,0,0,0,2,23,1
"COG3527",8,21,0,10,14,680,5,2,51,90
"COG3528",0,0,0,0,0,0,0,0,218,50
"COG3529",18,0,192,17,2,40,2,2,35,1
"COG3530",22,0,182,13,0,32,3,2,80,8
"COG3533",3623,3419,615,9367,5678,3839,7447,12073,8515,4181
"COG3534",3307,5851,845,6099,5248,2401,4344,6780,5027,2681
"COG3535",35,45,135,15,93,162,37,44,158,236
"COG3536",19,32,0,8,1,0,0,18,0,0
"COG3537",12702,7955,134,26660,9820,7335,15943,21575,11907,5489
"COG3538",1005,1222,135,2657,2382,949,1584,3707,1336,714
"COG3539",959,3,5508,357,38,1635,59,31,1934,57
"COG3541",83,280,571,98,86,143,131,80,200,138
"COG3542",9,146,23,7,85,130,10,190,182,25
"COG3543",229,182,50,45,284,53,47,95,153,157
"COG3544",7,6,296,38,92,24,5,9,28,5
"COG3545",5,3,0,0,7,67,4,5,0,27
"COG3546",488,740,572,265,773,397,349,592,571,1066
"COG3547",7595,9087,8747,4097,7845,5190,4718,4876,5077,7512
"COG3548",2,7,15,58,3,659,0,5,0,14
"COG3549",16,32,23,37,7,58,6,27,7,20
"COG3550",2759,3852,757,6715,3739,2560,5542,2853,2731,1893
"COG3552",0,68,0,0,20,0,0,1,0,124
"COG3555",17,0,0,3,2,0,1,7,55,2
"COG3557",4,16,6,7,29,336,7,16,27,29
"COG3558",5,0,1,3,3,0,0,1,65,0
"COG3560",320,349,11,1092,654,504,723,643,354,233
"COG3561",18,234,76,37,74,13,63,554,78,373
"COG3562",1,0,60,61,14,9,17,0,22,9
"COG3563",3,0,175,120,10,5,8,1,7,6
"COG3566",19,289,2,2,14,6,18,77,71,259
"COG3567",30,408,0,2,26,2,15,93,128,563
"COG3568",1645,2166,513,4471,1838,1459,2989,3116,2010,1843
"COG3570",76,29,58,85,4,0,30,0,0,1
"COG3572",41,76,4,12,93,495,80,97,35,99
"COG3575",0,0,0,1,5,0,0,2,0,0
"COG3576",4,2,0,9,17,974,0,12,69,19
"COG3579",1483,1394,16,3813,2047,6751,2681,2033,1494,840
"COG3580",5115,3663,1558,1355,2614,2681,3474,3599,3548,4087
"COG3581",4648,3627,1486,1318,2483,2620,3178,3125,3244,3298
"COG3583",489,523,4,149,543,712,482,284,238,1435
"COG3584",576,927,470,407,746,1045,474,387,464,1704
"COG3585",0,17,0,10,21,116,7,18,8,2
"COG3586",85,66,1,398,111,229,996,83,59,113
"COG3587",487,1378,9,1614,443,893,1133,239,1170,1124
"COG3588",6,0,138,53,5,6,1,14,2,3
"COG3589",74,97,207,178,202,2513,41,42,30,134
"COG3590",1478,3442,505,3029,1877,4322,1989,1821,1306,858
"COG3591",267,109,546,42,122,102,125,59,226,126
"COG3592",31,17,325,36,4,53,7,8,68,4
"COG3593",729,494,4855,928,1147,968,1043,460,851,1036
"COG3594",1329,1196,174,2787,2039,474,2454,1438,679,1001
"COG3595",103,14,17,18,23,0,190,25,12,25
"COG3596",368,56,2380,4,225,51,28,24,213,34
"COG3597",146,24,0,0,112,0,14,18,37,8
"COG3598",156,74,222,4,93,534,60,152,106,66
"COG3599",270,491,20,48,628,1444,418,244,317,965
"COG3600",187,142,0,5,393,878,140,140,248,87
"COG3601",970,832,524,252,1144,1451,688,639,712,1366
"COG3602",6,3,0,31,10,0,21,104,3,4
"COG3603",31,86,105,63,129,36,27,65,27,23
"COG3604",1266,746,3367,1061,787,596,694,775,2309,577
"COG3605",171,72,1059,117,15,105,11,230,308,9
"COG3608",822,930,250,162,756,126,629,693,702,268
"COG3609",45,11,384,0,12,8,23,48,17,27
"COG3610",704,580,1192,558,715,1130,536,814,952,625
"COG3611",9,101,12,13,139,1001,17,24,57,80
"COG3613",6,39,36,4,20,1100,16,17,19,0
"COG3615",72,0,357,36,13,105,1,6,120,3
"COG3616",65,107,395,336,92,140,54,150,138,80
"COG3617",691,1927,424,1335,1157,1302,220,779,418,1794
"COG3618",4,4,11,120,8,648,6,17,98,64
"COG3619",1117,893,606,370,1116,1053,837,630,759,793
"COG3621",5,0,0,1,1,314,1,0,1,30
"COG3622",201,36,1168,384,54,447,30,206,366,54
"COG3623",184,140,1305,139,130,153,16,38,381,135
"COG3624",59,3,356,28,7,42,11,2,116,23
"COG3625",45,60,268,43,35,31,33,45,139,23
"COG3626",90,78,537,80,53,44,61,54,155,46
"COG3627",115,84,711,53,47,89,47,50,153,56
"COG3628",50,44,11,118,50,30,29,212,160,6
"COG3629",70,50,1078,431,90,24,37,169,26,47
"COG3630",4,0,0,2,0,0,1,0,43,0
"COG3633",898,627,866,352,457,744,474,512,636,776
"COG3634",1183,482,1106,1766,1092,858,1559,1605,1025,469
"COG3635",1016,1490,592,1885,1639,509,1244,1217,746,1636
"COG3636",16,48,0,19,2,206,3,72,1,0
"COG3637",268,66,3345,143,46,179,12,154,260,29
"COG3638",393,205,455,83,225,915,141,262,218,275
"COG3639",590,300,550,97,318,1661,281,381,268,695
"COG3640",442,845,174,129,514,747,202,630,154,1126
"COG3641",922,447,336,236,617,416,517,563,557,1196
"COG3643",317,298,264,1129,842,223,789,951,464,479
"COG3645",751,1806,432,1332,1044,521,562,903,443,1968
"COG3646",173,107,134,703,135,756,498,302,106,76
"COG3647",21,1,99,11,1,17,14,0,39,11
"COG3649",371,437,594,595,524,728,703,386,493,1083
"COG3650",130,1,0,0,43,0,8,20,24,3
"COG3653",374,230,519,360,580,66,81,296,219,978
"COG3654",174,346,191,141,344,29,238,297,224,287
"COG3655",563,1112,161,563,997,375,786,545,604,939
"COG3657",2,0,0,12,1,201,4,41,1,0
"COG3659",4,0,0,7,3,0,0,8,95,14
"COG3660",0,36,0,0,3,0,0,72,149,19
"COG3661",421,1297,68,1838,1838,74,1568,769,637,1199
"COG3662",8,0,0,5,2,0,0,5,55,1
"COG3663",1064,865,808,911,1358,894,1166,843,977,865
"COG3664",369,642,131,73,341,768,279,1481,841,609
"COG3665",137,38,62,9,73,6,6,21,40,42
"COG3666",2517,7650,2977,4666,5227,5593,3910,10866,4820,9016
"COG3667",6,0,0,0,8,2,1,8,2,1
"COG3668",27,21,362,3,19,69,56,33,226,43
"COG3669",6129,4933,1084,10386,5986,2608,5742,5430,4460,2082
"COG3671",2,8,0,5,4,0,1,29,0,0
"COG3672",3,4,0,0,8,0,6,0,4,20
"COG3675",0,0,1,127,0,1,2,0,0,5
"COG3676",81,220,2,832,455,296,97,283,152,20
"COG3677",469,221,3250,1928,160,761,215,1030,1855,294
"COG3678",162,0,975,92,19,74,5,5,304,7
"COG3679",0,1,4,2,12,352,0,6,1,2
"COG3680",57,14,1635,0,2,60,5,0,0,57
"COG3681",1870,2079,2198,2652,2223,1526,1786,2046,1899,1652
"COG3682",871,1015,734,299,1155,1171,737,998,876,1563
"COG3683",10,1,0,8,0,0,0,2,57,2
"COG3684",91,4,705,85,3,513,5,1,119,12
"COG3685",131,10,885,14,7,146,4,11,169,3
"COG3688",2436,1535,1055,438,1297,1161,1388,1180,1487,3282
"COG3689",163,461,734,190,518,923,464,309,460,262
"COG3691",78,2,565,58,4,90,7,3,143,5
"COG3692",61,0,351,3,1,63,5,0,51,0
"COG3693",1113,1146,190,1286,2612,153,1443,980,1253,1520
"COG3694",11,73,68,17,115,90,134,20,177,100
"COG3695",297,327,416,802,557,198,562,591,431,568
"COG3696",3205,2912,813,10521,2946,1918,3911,4740,3042,1247
"COG3697",204,111,466,233,95,174,82,262,169,197
"COG3698",122,2,947,4,1,104,6,0,154,8
"COG3700",143,3,905,61,5,116,7,5,158,13
"COG3701",1,10,0,0,6,7,2,54,0,1
"COG3703",104,0,504,45,2,167,6,1,120,3
"COG3704",41,37,119,41,1,0,2,18,0,0
"COG3705",1226,1035,447,413,1188,1142,826,617,760,990
"COG3706",9084,11519,1199,24688,16162,4500,17254,25248,13986,6836
"COG3707",317,370,133,125,267,732,277,194,179,610
"COG3708",192,370,420,75,177,27,46,226,136,380
"COG3709",68,1,394,36,15,45,8,3,142,4
"COG3710",249,1,2247,98,14,494,11,15,645,22
"COG3711",1880,1593,8721,2089,2278,4618,1258,1188,1974,1544
"COG3712",7239,10064,108,25336,8399,7763,13833,17693,7326,4556
"COG3713",201,0,1348,59,12,154,11,4,312,6
"COG3714",65,0,440,34,4,106,6,6,179,71
"COG3715",843,615,3435,722,1333,2437,187,320,617,549
"COG3716",969,555,3684,733,1303,3849,350,452,874,845
"COG3717",1922,1410,1134,2015,1764,524,1118,797,911,394
"COG3718",189,222,164,49,51,16,135,185,107,205
"COG3719",108,2,819,54,3,134,5,5,206,6
"COG3720",8,1,61,97,6,2,0,10,77,2
"COG3721",19,18,36,48,4,2,11,17,10,11
"COG3722",193,0,1368,113,8,189,7,7,268,6
"COG3723",241,279,758,894,193,198,480,148,92,153
"COG3724",111,0,641,53,7,82,1,7,191,5
"COG3725",83,0,518,51,1,58,0,5,168,3
"COG3726",53,0,281,22,1,49,3,5,117,2
"COG3727",604,817,545,109,577,660,162,955,811,884
"COG3728",251,359,227,47,176,567,83,40,207,142
"COG3729",49,0,266,9,2,54,3,2,66,3
"COG3730",87,7,368,71,12,106,6,13,221,12
"COG3731",63,10,325,61,15,45,10,29,221,13
"COG3732",104,10,453,126,22,84,13,34,438,12
"COG3733",213,0,1279,16,4,198,14,8,174,19
"COG3734",144,396,2078,245,70,127,19,41,405,46
"COG3735",189,202,724,393,191,197,372,640,348,110
"COG3736",94,144,82,19,0,1,1,60,0,0
"COG3738",273,167,556,63,133,291,109,62,346,132
"COG3740",152,144,342,226,82,90,58,126,51,863
"COG3741",0,28,4,1,9,3,0,106,2,2
"COG3744",0,20,0,37,6,30,37,5,15,0
"COG3745",19,0,81,0,35,0,11,25,23,31
"COG3746",343,401,3,1549,757,193,946,438,389,198
"COG3747",143,78,69,62,221,97,49,451,29,58
"COG3753",67,0,480,33,2,76,0,0,68,10
"COG3754",414,1318,36,2077,598,760,1837,1543,586,1694
"COG3755",78,1,491,6,4,131,4,3,119,0
"COG3756",18,0,0,0,1,6,0,0,0,0
"COG3757",2538,3401,1086,563,1991,3376,2468,2054,2357,3811
"COG3758",86,7,545,112,29,83,11,34,150,133
"COG3759",0,0,2,1,9,207,1,6,26,0
"COG3760",577,706,328,223,865,615,571,620,760,913
"COG3762",22,38,0,5,5,1,5,22,5,5
"COG3763",0,9,2,0,22,182,4,1,8,14
"COG3764",897,1122,337,346,1176,2130,805,468,977,2880
"COG3765",322,2,1706,189,13,232,44,7,353,14
"COG3766",39,0,159,30,1,63,3,0,59,3
"COG3767",1,0,0,0,0,0,1,0,0,0
"COG3768",101,0,616,42,3,110,4,5,166,8
"COG3769",55,0,255,8,0,12,2,0,49,5
"COG3770",92,0,504,63,2,87,4,5,136,5
"COG3771",49,0,260,34,0,63,0,3,77,4
"COG3772",162,149,795,264,264,691,20,109,163,920
"COG3773",1718,1406,664,346,1504,582,1319,906,1437,1088
"COG3774",1046,1088,158,2144,1564,4018,1309,815,900,592
"COG3775",590,702,1116,1336,518,1792,1053,867,781,758
"COG3776",31,0,213,13,5,33,1,1,48,4
"COG3778",3,3,7,46,8,6,14,0,0,12
"COG3779",25,0,429,0,0,25,2,0,57,0
"COG3781",72,0,529,54,5,53,3,2,115,2
"COG3783",52,0,313,68,4,67,3,4,83,5
"COG3784",64,0,388,31,2,85,4,1,78,2
"COG3785",51,0,376,36,1,79,3,6,87,2
"COG3786",318,36,161,46,36,16,178,98,226,69
"COG3787",67,18,416,34,23,73,26,50,184,11
"COG3788",86,1,470,47,3,93,2,3,123,3
"COG3789",72,0,497,61,0,112,5,0,94,2
"COG3790",30,0,191,18,3,45,2,2,45,1
"COG3791",4,0,2,8,2,0,0,13,35,1
"COG3793",2,0,1,0,0,0,0,9,0,0
"COG3794",7,2,0,0,0,0,2,0,0,0
"COG3797",1,2,151,9,19,160,4,21,0,3
"COG3799",4,10,13,7,9,4,3,1,14,88
"COG3804",164,58,404,83,175,157,176,87,41,561
"COG3808",2032,1685,1010,3126,2477,912,2387,2569,1857,1649
"COG3811",8,3,8,4,7,48,2,3,19,0
"COG3815",6,1,1,5,0,2,41,18,1,12
"COG3817",99,53,52,56,151,869,14,52,43,10
"COG3819",51,27,21,18,83,540,9,38,16,7
"COG3822",64,217,138,200,125,305,188,408,175,782
"COG3823",30,76,0,15,70,0,56,90,112,40
"COG3824",0,0,0,0,0,0,0,0,0,3
"COG3825",9,69,159,92,141,2,57,129,71,137
"COG3828",0,6,34,0,6,3,3,1,9,58
"COG3829",1056,813,7575,2181,1307,1046,923,1701,1198,1198
"COG3830",1230,1127,169,1601,1761,893,1725,1625,1090,1060
"COG3831",231,74,1042,574,54,99,172,163,344,71
"COG3832",3,0,0,6,1,0,0,3,38,1
"COG3833",1662,1136,1046,177,700,1649,607,351,1214,819
"COG3835",593,350,1931,385,188,230,190,286,306,514
"COG3836",258,154,1085,243,151,110,59,198,475,314
"COG3837",2,29,65,6,12,8,1,162,153,21
"COG3839",2688,3100,4906,1103,2814,4997,1927,1667,3361,5103
"COG3840",73,1,548,43,2,71,3,3,92,6
