"","NLM007","NLF007","NLM021","NOM014","NLM028","NOM004","NOM020","DLF013","NLF002","DLM014"
"COG3156",15,1,5,10,16,62,56,9,8,0
"COG3157",24,8,7,24,35,185,87,34,15,5
"COG3158",36,617,11,71,71,123,1036,777,8,193
"COG3159",47,1,5,12,8,30,47,6,3,3
"COG3160",4,0,1,5,6,83,209,17,2,1
"COG3161",9,0,6,13,7,68,49,23,3,5
"COG3162",8,0,1,10,1,38,40,14,4,3
"COG3164",240,2,214,187,58,420,278,102,133,103
"COG3165",8,1,4,18,10,83,56,19,3,0
"COG3166",12,11,3,31,16,68,14,22,6,16
"COG3169",465,457,425,882,306,620,373,500,435,723
"COG3171",24,1,5,11,6,55,28,17,4,0
"COG3172",44,3,4,19,12,73,61,38,10,3
"COG3173",1,51,31,70,21,155,172,102,6,3
"COG3174",1042,375,786,1549,613,1274,261,973,1015,851
"COG3176",1830,1316,1411,2192,1006,3037,3501,1921,1879,3217
"COG3177",3670,4347,3590,5734,2753,5833,2643,3392,3950,3973
"COG3178",1295,887,1149,1861,713,1480,2044,879,847,1642
"COG3179",5,56,5,1,1,3,192,0,15,0
"COG3180",48,39,29,163,25,127,79,39,28,59
"COG3181",813,567,667,557,1248,833,425,972,693,411
"COG3182",922,514,567,973,593,796,360,492,448,994
"COG3183",7,295,43,152,14,18,11,0,48,57
"COG3185",0,0,0,0,0,11,34,0,0,0
"COG3187",786,784,681,1209,397,1053,391,575,562,1160
"COG3188",237,7,57,337,224,1157,1114,474,38,43
"COG3189",356,316,340,441,282,671,186,420,328,495
"COG3190",8,1,0,4,10,14,7,2,0,0
"COG3191",495,511,362,360,548,260,258,328,143,289
"COG3192",106,45,71,263,83,351,60,101,41,103
"COG3193",119,55,44,104,192,118,82,103,42,40
"COG3194",6,0,0,3,6,27,10,6,0,1
"COG3195",0,0,1,0,0,4,12,0,0,0
"COG3196",344,78,207,95,93,123,24,137,74,34
"COG3199",10,11,53,35,1,60,1,7,1,8
"COG3201",847,693,824,1065,502,1044,1192,974,658,918
"COG3203",759,4,1032,532,133,899,1709,122,464,244
"COG3204",7,0,3,6,10,29,7,8,2,0
"COG3206",2124,1683,2010,3214,1343,1765,1467,1339,1248,3902
"COG3208",9,86,7,26,19,66,25,79,0,55
"COG3209",4512,4168,4123,9811,4029,2160,6802,4705,3091,3808
"COG3210",107,210,103,856,237,1178,1344,318,281,294
"COG3211",0,0,1,0,0,0,1,0,0,0
"COG3212",26,92,31,7,129,58,11,43,247,33
"COG3213",62,1,3,0,1,0,0,1,10,0
"COG3214",20,0,0,17,23,83,52,23,4,1
"COG3216",0,26,2,0,0,1,0,0,0,9
"COG3217",12,1,5,10,13,92,58,20,4,0
"COG3218",3,0,0,0,0,0,2,0,0,0
"COG3219",25,0,1,0,0,0,1,2,0,0
"COG3220",54,2,2,0,0,0,0,1,0,0
"COG3221",77,249,155,127,148,115,130,193,51,134
"COG3222",63,10,16,172,20,13,6,56,11,18
"COG3223",17,3,4,7,4,53,20,10,9,0
"COG3224",0,0,0,0,0,3,16,0,0,4
"COG3225",669,2033,1360,610,1423,1592,601,1569,1123,774
"COG3226",18,1,0,9,8,45,32,15,1,1
"COG3227",0,331,0,43,28,0,6,0,1,4
"COG3228",10,0,1,6,2,43,36,15,2,1
"COG3231",131,31,24,56,24,61,96,16,15,17
"COG3232",4,0,0,8,0,2,25,7,1,1
"COG3234",5,1,1,5,2,54,15,11,1,1
"COG3236",214,238,132,100,79,132,94,84,44,95
"COG3237",6,0,0,7,1,28,19,1,5,1
"COG3238",201,322,173,260,463,223,85,182,391,123
"COG3239",0,0,1,1,0,12,10,0,0,0
"COG3242",3,0,2,4,2,29,14,6,0,1
"COG3243",0,2,0,0,0,0,0,0,0,0
"COG3246",60,127,84,291,163,329,140,437,60,132
"COG3247",44,15,21,5,13,101,48,100,8,10
"COG3248",8,0,2,7,14,74,41,18,4,0
"COG3250",42199,37194,48065,45739,37635,67513,52380,48188,48520,53475
"COG3251",3,0,1,3,1,12,16,4,1,0
"COG3252",2,5,1,3,0,14,0,2,2,0
"COG3253",0,1,0,0,0,0,0,1,2,0
"COG3254",351,172,260,329,420,1035,251,233,573,229
"COG3256",104,10,7,0,0,8,11,4,23,0
"COG3257",15,3,6,12,10,75,45,39,176,17
"COG3259",0,0,2,0,0,1,0,5,0,1
"COG3260",58,32,96,102,26,110,165,215,23,83
"COG3261",104,49,150,109,53,110,155,274,28,115
"COG3262",34,2,82,33,27,142,175,55,29,37
"COG3263",1803,1487,1911,2097,1962,2034,1271,1791,2079,2064
"COG3264",341,77,259,127,63,405,1085,101,97,191
"COG3265",14,0,3,36,25,41,43,52,7,0
"COG3266",6,0,4,17,12,82,76,9,3,1
"COG3267",215,11,84,103,145,199,388,107,53,48
"COG3268",0,0,52,0,0,0,1,13,0,65
"COG3270",755,650,446,368,721,122,196,478,474,223
"COG3271",0,5,2,0,0,0,0,13,0,1
"COG3272",10,0,3,9,6,86,50,17,2,0
"COG3274",1809,1529,2938,2370,1644,4438,803,1847,2005,2624
"COG3275",3960,2978,3941,4934,2833,6216,2584,4194,3390,5852
"COG3276",185,55,170,156,208,312,172,415,82,294
"COG3279",4925,8791,6320,4592,7630,7709,5401,8048,10666,7510
"COG3283",43,1,8,10,18,71,71,26,460,2
"COG3284",75,66,103,135,77,139,335,89,501,144
"COG3287",163,138,241,53,291,85,83,30,567,25
"COG3288",72,58,4,42,36,71,458,137,22,22
"COG3290",324,327,262,262,162,541,301,276,456,286
"COG3291",516,377,505,355,417,493,2200,804,431,503
"COG3292",38340,27891,41485,45818,26158,82333,56050,43324,47107,50734
"COG3293",454,646,249,589,158,15,61,308,37,1149
"COG3294",45,155,133,78,277,112,34,98,73,23
"COG3296",0,20,23,0,3,0,12,11,2,6
"COG3297",7,0,4,5,11,56,63,6,3,0
"COG3299",448,1240,741,282,505,131,472,752,287,210
"COG3301",137,3,215,53,36,238,76,39,108,59
"COG3302",20,2,12,23,16,87,61,40,9,3
"COG3303",447,337,542,584,277,1465,407,763,592,612
"COG3304",579,272,351,702,379,700,491,421,528,522
"COG3306",58,26,3,15,3,262,25,18,197,12
"COG3307",332,222,126,399,87,262,150,186,345,279
"COG3309",5,6,25,23,6,0,9,43,67,11
"COG3311",10,0,4,15,9,49,20,33,1,1
"COG3312",29,0,0,7,8,64,51,16,11,1
"COG3313",2,0,0,6,1,19,9,9,1,0
"COG3314",965,897,1032,544,956,448,239,792,1109,451
"COG3315",270,1095,586,111,1223,236,359,628,759,532
"COG3316",69,20,15,53,48,13,81,40,7,14
"COG3317",109,1,87,42,12,138,337,22,44,27
"COG3318",9,0,62,5,6,105,24,22,24,25
"COG3319",59,4,23,100,87,425,242,68,14,13
"COG3320",681,233,80,324,386,248,39,1685,225,131
"COG3321",34,28,17,155,94,375,118,36,135,124
"COG3323",633,436,470,1178,407,812,355,701,699,952
"COG3324",83,213,117,223,67,242,40,54,127,122
"COG3325",751,637,1491,1313,548,751,216,547,946,1035
"COG3326",94,376,395,104,273,84,256,320,273,74
"COG3327",14,0,3,0,8,22,31,10,2,0
"COG3328",4787,3911,4463,4711,3105,2638,9784,3684,2778,3618
"COG3330",0,0,11,0,0,0,0,0,17,2
"COG3331",222,528,337,335,1279,178,85,216,419,206
"COG3333",2013,838,1083,927,2133,886,448,970,727,315
"COG3335",1229,771,400,186,1989,680,255,399,627,498
"COG3338",24,2,1,0,0,2,3,0,20,0
"COG3339",99,31,52,33,9,41,17,22,119,27
"COG3340",813,1042,996,891,1214,601,417,1476,1074,693
"COG3341",1365,1578,967,1125,1078,759,338,701,796,725
"COG3343",5,2,1,0,2,5,0,1,5,0
"COG3344",7641,12793,12183,14592,11891,6333,21326,9622,12169,12930
"COG3345",2260,5624,5464,2930,3907,5005,4782,5765,6061,5118
"COG3347",27,17,79,10,91,18,6,117,38,15
"COG3350",23,3,9,22,18,2,5,0,15,3
"COG3359",222,791,410,330,647,144,151,209,635,229
"COG3366",3,3,16,9,0,7,37,2,0,37
"COG3369",4,86,115,20,8,40,30,134,67,144
"COG3376",0,0,0,0,0,3,24,0,0,0
"COG3378",4548,2887,1637,1416,3467,405,1020,1556,2049,929
"COG3379",13,16,110,0,0,2,8,33,3,57
"COG3381",31,3,107,26,20,158,72,54,16,31
"COG3382",642,350,555,899,345,638,1071,476,390,743
"COG3383",419,576,220,260,256,399,204,284,573,204
"COG3384",50,1,15,36,13,91,113,42,6,5
"COG3385",694,8730,1664,654,3630,1556,31551,10861,2654,6819
"COG3386",717,450,425,321,538,728,310,304,393,592
"COG3387",486,244,584,734,296,605,148,474,697,536
"COG3391",505,784,660,425,453,1289,3916,2344,726,1790
"COG3392",250,223,178,131,230,15,123,577,1073,354
"COG3393",15,49,37,38,21,3,3,181,174,12
"COG3394",253,424,396,268,147,330,177,250,112,418
"COG3395",848,250,183,411,791,579,573,491,522,94
"COG3396",14,0,7,0,12,30,62,18,1,0
"COG3397",0,157,11,3,12,0,5,1,1,2
"COG3401",7,1315,81,54,151,0,8,184,38,119
"COG3402",186,24,9,486,52,22,80,172,16,69
"COG3404",1508,1091,1314,1758,1270,1232,601,1050,928,1464
"COG3405",532,777,423,747,247,181,4040,152,162,514
"COG3407",7,2,1,0,3,2,0,2,6,1
"COG3408",2481,2568,2859,3402,2134,3015,3276,2000,2375,3912
"COG3409",1316,1662,924,548,1366,247,359,802,439,437
"COG3410",9,116,774,49,907,399,416,219,213,367
"COG3411",114,106,89,106,35,155,87,130,38,119
"COG3412",22,4,12,73,45,244,207,32,207,3
"COG3414",77,41,8,65,67,126,63,99,227,39
"COG3415",1,1,0,0,2,24,0,7,15,0
"COG3416",0,0,0,0,0,0,12,0,0,0
"COG3417",14,26,18,8,9,33,48,35,2,21
"COG3418",3,0,0,4,0,21,5,2,0,0
"COG3420",31,0,92,0,5,40,12,0,23,24
"COG3421",0,159,52,0,8,0,356,221,901,5
"COG3422",21,3,1,0,8,25,16,3,5,0
"COG3423",15,0,3,5,7,34,13,15,1,1
"COG3425",9,1,0,0,11,2,0,0,6,0
"COG3426",1575,1658,1598,2077,1178,1583,796,1129,1100,1676
"COG3428",187,90,155,310,33,0,36,155,2,59
"COG3429",0,0,0,9,6,0,3,92,5,0
"COG3433",28,3,11,60,74,281,115,28,5,4
"COG3434",13,187,92,18,14,27,20,42,85,67
"COG3435",3,0,0,0,2,0,0,0,0,0
"COG3436",29849,5522,9418,7888,8684,19369,20871,4038,8584,6552
"COG3437",2816,4022,4700,3777,4244,3535,2473,5266,2299,5316
"COG3439",237,111,32,126,319,426,40,91,189,156
"COG3440",68,39,15,43,13,100,293,128,80,182
"COG3442",96,234,171,68,100,56,28,709,253,53
"COG3443",914,131,25,10,739,70,123,54,274,11
"COG3444",690,303,248,565,949,684,305,1103,927,185
"COG3445",24,0,4,6,4,57,26,13,9,2
"COG3447",19,1,10,12,10,68,34,26,3,2
"COG3448",0,0,3,0,0,3,29,0,164,0
"COG3449",597,298,470,965,630,1508,266,805,1041,645
"COG3450",1,2,0,0,0,1,23,0,0,0
"COG3451",11159,10587,10047,9463,11271,6224,12072,17134,9536,15436
"COG3452",264,964,611,86,936,64,115,411,237,383
"COG3454",29,61,13,70,25,83,73,32,18,77
"COG3455",14,0,1,9,6,58,49,11,9,0
"COG3456",17,0,5,4,9,62,16,15,11,5
"COG3457",28,60,119,43,29,146,40,169,22,74
"COG3458",1827,745,1169,1761,1084,1810,2002,782,1071,886
"COG3459",1532,5649,3968,1109,2907,586,3522,1014,1803,1478
"COG3460",2,0,2,0,0,10,24,5,0,0
"COG3463",268,339,151,105,584,98,93,67,819,134
"COG3464",4291,7071,7099,18278,5572,13302,6375,2960,7580,6423
"COG3467",966,955,1236,1442,949,830,741,1375,1329,835
"COG3468",1274,722,1404,3013,680,2655,703,1001,436,1603
"COG3469",0,105,8,0,0,0,10,17,0,1
"COG3470",28,2,2,18,8,0,5,50,9,1
"COG3471",40,1,1,0,0,15,2,6,3,7
"COG3472",65,306,493,5,33,4,33,582,259,402
"COG3473",11,1,0,47,4,0,9,0,9,1
"COG3475",1318,2592,1461,2906,3037,2980,2180,2299,3587,1416
"COG3476",254,282,454,446,485,517,102,212,730,409
"COG3477",9,0,0,3,5,48,8,17,1,2
"COG3478",6,1,5,11,4,6,1,6,6,22
"COG3479",8,0,0,0,6,7,22,0,1,0
"COG3480",11,20,5,19,8,3,4,79,5,1
"COG3481",666,2218,1269,814,1292,540,697,885,1668,1040
"COG3484",0,0,0,0,0,2,6,0,0,0
"COG3485",1,0,0,0,0,18,47,0,0,0
"COG3486",8,0,2,23,19,31,4,1,0,72
"COG3487",248,498,266,393,82,607,98,559,499,1157
"COG3488",438,1024,1074,591,136,631,1856,657,467,2093
"COG3491",0,0,0,0,0,8,55,0,0,1
"COG3493",614,212,93,765,1767,467,202,34,271,124
"COG3494",95,46,67,114,30,85,52,30,223,132
"COG3496",0,0,0,0,0,2,36,0,0,0
"COG3497",266,489,241,271,95,673,139,165,205,412
"COG3498",23,105,49,45,25,125,58,53,81,73
"COG3499",6,0,1,10,13,35,6,41,1,0
"COG3500",271,401,148,244,51,660,89,116,254,442
"COG3501",1281,217,1162,1604,1679,700,167,735,372,245
"COG3503",118,255,222,56,372,15,76,460,321,107
"COG3504",60,1,4,1,13,43,217,0,46,23
"COG3505",12961,10740,14567,9339,14161,3932,8711,13557,7783,10509
"COG3506",110,300,272,104,205,501,194,180,664,330
"COG3507",13276,8350,10485,15671,11822,16122,14004,8664,13667,13337
"COG3509",30,72,275,115,32,0,50,73,121,139
"COG3512",125,255,400,135,184,225,115,223,147,298
"COG3513",894,1399,2366,904,1357,1826,686,1651,1270,1390
"COG3514",3,2,0,1,2,17,8,1,1,0
"COG3515",48,7,16,29,32,118,115,45,23,6
"COG3516",9,5,15,4,3,55,27,14,6,4
"COG3517",20,4,18,9,16,83,32,35,12,4
"COG3518",8,0,0,2,2,19,24,7,1,2
"COG3519",25,7,21,10,16,128,81,30,16,5
"COG3520",24,3,7,9,11,36,44,25,8,3
"COG3521",9,1,3,5,7,60,29,12,12,1
"COG3522",21,2,12,10,10,86,86,20,17,3
"COG3523",51,1,4,22,19,114,117,55,30,7
"COG3524",10,2,12,25,17,85,43,8,28,46
"COG3525",14521,7588,15390,16750,13049,22003,12311,14188,13638,19558
"COG3526",0,0,0,0,0,3,4,0,0,0
"COG3527",3,2,1,0,0,5,37,5,4,9
"COG3528",0,0,15,0,0,0,0,0,0,4
"COG3529",2,0,0,2,2,15,4,3,2,0
"COG3530",3,0,0,2,4,22,18,7,2,1
"COG3533",8518,5878,8686,10257,8268,17228,12384,6395,10434,8684
"COG3534",4613,4013,4948,4708,4564,5673,9860,4349,4548,5460
"COG3535",175,22,48,38,81,2,16,13,2,37
"COG3536",27,0,55,0,1,57,8,2,22,10
"COG3537",20230,9716,19997,15998,12151,35200,13847,17125,20489,19771
"COG3538",778,617,1734,1712,813,1851,2428,2123,1743,1845
"COG3539",139,4,30,161,115,841,655,307,41,18
"COG3541",7,155,130,86,106,620,1103,67,14,34
"COG3542",0,113,54,10,7,27,8,39,15,105
"COG3543",393,195,152,56,347,15,48,294,291,69
"COG3544",19,24,8,3,7,36,6,10,150,8
"COG3545",0,27,1,0,0,0,0,0,19,0
"COG3546",284,634,1219,381,505,371,176,621,656,272
"COG3547",3677,5854,5196,2396,7332,2395,4340,6171,4706,5375
"COG3548",0,1,5,10,3,62,9,6,2,1
"COG3549",13,6,40,4,6,74,4,30,0,4
"COG3550",2050,4882,2900,3004,2038,2562,3134,3050,3720,5879
"COG3552",0,3,7,7,1,0,0,5,0,3
"COG3555",0,0,0,0,0,6,34,0,1,0
"COG3557",5,18,5,5,16,27,3,22,7,5
"COG3558",0,0,0,0,0,8,30,0,1,0
"COG3560",754,366,647,1156,491,778,221,638,697,881
"COG3561",5,172,292,25,1101,68,8,103,124,64
"COG3562",6,2,16,11,7,39,39,1,27,37
"COG3563",7,6,12,9,23,100,35,14,45,75
"COG3566",62,242,33,2627,33,15,136,63,11,14
"COG3567",29,179,38,2238,28,0,163,10,0,31
"COG3568",3038,1547,3144,4557,2557,4756,1083,4561,2973,3780
"COG3570",96,1,1,66,0,46,73,14,0,15
"COG3572",0,101,23,26,53,4,14,142,8,154
"COG3575",4,0,1,0,1,1,0,3,3,0
"COG3576",23,3,3,94,23,4,30,53,2,4
"COG3579",2416,1206,2080,3375,1643,2747,2337,2351,1897,2713
"COG3580",4681,4021,3541,2081,7761,1617,5652,2941,5128,2358
"COG3581",2391,3570,3134,2064,4844,1307,5375,2650,4498,2198
"COG3583",766,475,505,136,672,25,168,994,718,150
"COG3584",972,849,680,351,942,107,314,1359,835,232
"COG3585",29,9,18,10,31,37,1,56,28,4
"COG3586",533,30,86,47,325,219,12,598,243,5
"COG3587",4427,1891,3365,1552,515,3790,2902,1498,2412,2007
"COG3588",10,4,25,9,3,17,4,7,7,2
"COG3589",39,46,92,34,32,32,34,92,128,27
"COG3590",2096,2083,2073,2825,1276,2165,5478,1857,1432,3552
"COG3591",274,247,100,5,200,55,69,102,119,62
"COG3592",11,1,0,12,4,35,20,10,2,10
"COG3593",1897,861,360,2963,591,425,2631,839,414,572
"COG3594",741,1640,1393,588,1092,1362,386,2293,1927,2408
"COG3595",78,60,66,33,56,51,8,29,246,9
"COG3596",42,150,175,25,199,66,453,46,5,21
"COG3597",0,101,94,12,19,0,77,0,17,1
"COG3598",30,139,297,144,99,204,6,251,323,41
"COG3599",419,395,442,97,327,42,82,365,92,143
"COG3600",61,261,231,133,472,873,1629,42,227,258
"COG3601",688,907,676,457,1021,292,198,956,895,381
"COG3602",0,21,6,10,4,112,1,83,2,79
"COG3603",66,49,39,163,19,57,17,20,10,20
"COG3604",989,1043,1042,2072,1907,1076,896,520,741,1323
"COG3605",17,81,3,14,17,85,623,17,5,34
"COG3608",693,915,593,785,811,344,300,576,590,467
"COG3609",0,3,0,0,1,17,12,43,7,11
"COG3610",476,746,516,518,1022,748,484,1005,777,647
"COG3611",11,41,17,14,25,27,3,25,17,5
"COG3613",57,10,3,126,16,1,16,44,88,16
"COG3615",25,1,2,6,4,33,37,5,10,1
"COG3616",225,121,139,182,22,225,103,125,77,140
"COG3617",178,1376,1180,3508,684,476,2473,274,411,862
"COG3618",11,2,8,6,3,86,9,53,4,14
"COG3619",781,1202,844,418,1168,342,286,1185,1029,461
"COG3621",2,0,5,0,1,0,0,8,5,1
"COG3622",256,91,89,57,42,193,91,121,91,58
"COG3623",103,34,13,144,90,172,124,105,61,15
"COG3624",9,0,6,29,13,33,54,9,0,4
"COG3625",23,20,18,89,22,63,51,27,17,46
"COG3626",43,32,25,102,33,52,59,20,8,48
"COG3627",52,20,18,99,38,100,75,30,13,73
"COG3628",50,45,25,17,14,101,14,24,11,37
"COG3629",16,41,56,93,26,121,10,105,21,41
"COG3630",5,0,0,0,0,2,14,0,3,0
"COG3633",1629,570,774,455,1243,291,993,634,887,523
"COG3634",1794,1066,1492,1798,990,1337,562,1082,1140,1773
"COG3635",1315,933,1267,1799,872,1350,1861,1645,1072,1628
"COG3636",29,0,9,0,10,0,12,39,0,0
"COG3637",29,30,6,29,30,159,132,69,14,18
"COG3638",68,179,136,100,99,93,73,128,42,141
"COG3639",83,290,244,115,156,95,154,243,90,213
"COG3640",337,345,257,100,618,142,87,423,499,206
"COG3641",729,640,615,390,1313,292,306,586,558,539
"COG3643",876,335,824,1307,295,567,165,389,419,567
"COG3645",179,1568,1606,351,448,474,2318,441,422,655
"COG3646",49,387,283,72,32,276,39,94,67,110
"COG3647",6,0,4,39,2,12,12,1,2,4
"COG3649",503,506,641,224,642,282,1196,322,401,381
"COG3650",0,14,27,0,3,0,0,0,14,7
"COG3653",152,175,477,367,1118,452,165,253,144,485
"COG3654",188,555,325,332,98,421,224,284,93,711
"COG3655",433,676,607,696,631,568,212,576,403,490
"COG3657",0,0,3,0,1,0,3,20,0,0
"COG3659",0,0,0,0,0,3,51,0,0,0
"COG3660",0,38,6,0,0,0,0,0,0,14
"COG3661",1723,879,750,1334,569,492,2573,1057,707,1370
"COG3662",0,0,0,0,0,8,28,0,0,0
"COG3663",909,1190,1451,876,1098,944,1095,619,959,1280
"COG3664",109,319,324,65,74,1193,90,603,441,349
"COG3665",4,135,51,3,21,45,13,13,41,6
"COG3666",7315,5734,5651,8809,8343,4004,32337,4796,6038,6064
"COG3667",1,0,0,1,0,12,34,17,2,0
"COG3668",1,41,51,1,6,24,29,86,32,25
"COG3669",7834,5844,9895,9437,9122,12044,5645,9500,7998,14172
"COG3671",3,0,29,0,3,34,4,4,24,11
"COG3672",0,1,6,7,1,1,3,0,2,8
"COG3675",0,0,0,22,0,1,0,0,369,0
"COG3676",457,482,581,216,538,420,179,334,590,418
"COG3677",254,218,94,266,99,356,211,124,305,315
"COG3678",14,4,4,13,14,107,104,27,3,3
"COG3679",4,0,0,0,4,5,0,2,5,2
"COG3680",0,28,58,2,0,0,16,3,3,21
"COG3681",3414,1703,2405,3105,2718,2737,2804,2070,2031,2955
"COG3682",564,988,959,515,789,322,300,835,607,788
"COG3683",35,0,1,9,2,9,24,1,7,15
"COG3684",27,3,2,11,26,88,37,41,6,2
"COG3685",18,2,5,9,20,84,82,41,6,6
"COG3688",1771,2204,1940,649,3093,363,737,1477,1995,883
"COG3689",256,542,265,345,255,163,50,377,171,159
"COG3691",25,1,1,7,2,40,42,8,14,1
"COG3692",6,0,2,1,4,8,7,9,0,0
"COG3693",484,1088,927,634,248,468,1501,803,558,818
"COG3694",7,54,20,34,34,60,5,64,7,23
"COG3695",642,289,537,950,430,895,184,452,481,648
"COG3696",5946,3559,4211,4730,4273,7509,2226,3966,4500,5992
"COG3697",549,92,88,329,574,165,102,116,145,200
"COG3698",32,0,5,11,11,60,38,24,2,1
"COG3700",53,0,5,7,10,60,40,33,8,1
"COG3701",16,2,8,0,18,39,196,2,37,24
"COG3703",7,0,1,4,1,36,26,15,3,0
"COG3704",32,0,0,0,4,0,15,0,0,0
"COG3705",542,1200,912,569,927,389,263,1151,933,396
"COG3706",10869,11583,13679,14443,11869,24800,21697,14540,18104,18160
"COG3707",537,296,289,300,394,178,181,474,405,95
"COG3708",201,387,179,72,277,119,43,377,355,114
"COG3709",6,1,4,6,4,34,36,12,1,2
"COG3710",39,2,5,52,32,437,125,96,4,6
"COG3711",1111,1116,771,822,1680,2169,906,2622,2746,830
"COG3712",14915,7238,14479,16765,11293,30359,10042,17084,17510,14714
"COG3713",32,0,43,54,22,131,62,32,6,90
"COG3714",9,2,5,17,12,48,44,13,3,2
"COG3715",1270,442,452,651,1672,774,467,1393,1305,255
"COG3716",683,262,256,374,948,830,437,1405,1356,286
"COG3717",2088,1433,1639,2080,1725,1477,2046,1309,1813,1984
"COG3718",113,95,67,138,77,35,79,372,614,84
"COG3719",23,2,3,14,13,87,44,19,10,1
"COG3720",0,2,1,7,1,91,44,5,1,4
"COG3721",35,4,52,41,6,117,74,11,35,43
"COG3722",17,0,6,21,18,111,41,24,4,2
"COG3723",30,833,155,104,761,102,433,529,41,199
"COG3724",12,0,2,13,12,39,61,13,1,3
"COG3725",11,1,4,6,9,54,46,12,1,0
"COG3726",40,0,1,5,6,27,37,8,3,1
"COG3727",536,556,426,1421,848,956,326,512,731,586
"COG3728",82,199,151,111,72,85,115,170,199,67
"COG3729",4,0,0,3,4,25,21,6,1,0
"COG3730",20,4,13,15,29,37,40,43,424,3
"COG3731",24,5,5,23,50,26,38,60,258,2
"COG3732",49,8,15,27,76,45,72,72,480,5
"COG3733",16,1,4,3,14,30,69,21,2,0
"COG3734",43,52,11,63,40,252,145,75,15,13
"COG3735",68,99,250,327,96,329,104,461,221,416
"COG3736",30,0,2,5,2,0,24,0,0,4
"COG3738",428,192,99,30,85,87,107,97,50,64
"COG3740",54,344,411,280,651,205,147,139,29,342
"COG3741",1,36,0,3,4,2,0,2,3,14
"COG3744",12,21,1,0,2,8,0,9,1,102
"COG3745",4,53,8,0,0,0,0,4,15,16
"COG3746",961,930,516,1131,926,1836,343,953,1126,1383
"COG3747",49,235,80,64,162,74,163,91,6,33
"COG3753",8,1,2,5,9,38,10,16,6,1
"COG3754",1046,837,1658,1405,822,3128,1005,1095,593,1689
"COG3755",6,0,1,1,7,17,18,8,2,13
"COG3756",8,0,0,0,1,34,1,0,0,0
"COG3757",1150,4075,2872,856,4505,772,3351,2064,2715,1927
"COG3758",12,12,55,38,16,123,34,28,5,14
"COG3759",2,2,1,0,5,5,12,0,1,1
"COG3760",282,850,511,430,525,355,303,734,721,540
"COG3762",45,13,8,2,6,0,14,10,8,4
"COG3763",3,6,1,2,2,1,0,7,4,1
"COG3764",365,1445,873,337,708,294,217,1764,697,366
"COG3765",32,0,4,32,21,201,109,54,20,4
"COG3766",5,0,3,4,3,40,6,5,1,0
"COG3767",15,0,0,0,0,0,0,0,0,0
"COG3768",30,0,4,11,11,47,27,7,7,0
"COG3769",5,0,0,7,2,18,9,8,2,1
"COG3770",36,2,5,8,9,49,159,19,10,2
"COG3771",18,2,1,3,4,28,15,4,4,0
"COG3772",112,187,105,325,53,105,123,85,10,58
"COG3773",524,1553,1186,585,1535,343,379,723,1277,696
"COG3774",435,1125,1577,1711,823,1913,2206,380,1242,1615
"COG3775",1436,471,860,1972,768,1332,2253,1085,1245,773
"COG3776",3,0,0,3,3,28,11,10,0,2
"COG3778",10,1,34,38,0,41,217,2,0,19
"COG3779",1,0,2,3,1,6,3,0,0,0
"COG3781",6,2,1,9,6,44,38,9,0,1
"COG3783",8,1,2,6,5,47,32,10,3,0
"COG3784",6,0,1,3,4,34,21,6,4,0
"COG3785",4,0,1,4,3,34,33,10,3,1
"COG3786",63,89,114,150,468,52,77,42,24,32
"COG3787",9,4,57,9,7,23,50,50,1,67
"COG3788",9,0,3,12,3,46,40,9,3,0
"COG3789",5,1,1,6,5,63,8,11,2,0
"COG3790",21,0,0,6,4,33,13,4,4,1
"COG3791",1,1,0,0,1,4,49,0,0,0
"COG3793",0,0,0,0,0,8,3,1,0,0
"COG3794",23,0,0,0,0,0,1,0,4,0
"COG3797",39,6,4,5,23,35,2,23,38,4
"COG3799",21,11,19,30,25,85,14,16,8,146
"COG3804",204,91,236,284,112,249,32,105,148,52
"COG3808",2298,1865,2419,3661,1658,2235,1241,2827,1765,3236
"COG3811",1,1,2,2,3,13,16,0,1,0
"COG3815",28,11,27,24,8,3,1,18,18,4
"COG3817",98,37,79,236,51,75,109,129,22,75
"COG3819",68,24,36,195,66,42,67,66,33,69
"COG3822",189,142,110,138,73,156,97,279,361,235
"COG3823",0,38,131,2,5,0,97,179,10,160
"COG3824",0,1,0,0,0,0,0,26,0,4
"COG3825",27,84,80,40,22,1,15,121,60,37
"COG3828",0,11,0,1,0,0,1,7,0,3
"COG3829",1741,764,1089,2104,1340,3052,697,1859,1251,1208
"COG3830",1370,1653,1583,1947,1124,1595,978,1785,1452,1867
"COG3831",88,23,84,145,244,623,156,346,277,168
"COG3832",0,0,0,0,0,2,11,0,0,0
"COG3833",299,1315,708,215,852,276,547,554,979,491
"COG3835",100,195,177,178,609,298,216,283,76,276
"COG3836",84,130,161,134,30,236,189,197,22,177
"COG3837",1,12,13,0,1,51,24,2,3,66
"COG3839",2809,3392,2152,1782,3001,1591,1710,2758,1990,1642
"COG3840",22,1,2,4,5,48,32,14,3,0
"COG3842",3779,3311,3070,3648,3622,3563,3558,3333,3169,2821
"COG3843",5003,5681,3846,2438,7232,694,1390,6051,3154,2302
"COG3845",1819,2453,1926,1579,1799,641,358,1382,689,681
"COG3846",26,0,6,3,2,45,101,1,44,16
"COG3848",708,560,493,143,943,67,505,324,388,292
"COG3850",213,2,147,106,42,294,152,73,70,76
"COG3851",13,7,66,113,277,82,212,79,6,27
