"","NOF006","DLM020","NOF009","DOF012","NOM001","DLF005","NLM025","DOF008","NLM008","NLM004"
"COG3159",27,15,68,51,13,3,13,54,3,25
"COG3160",46,32,23,106,3,0,334,68,18,0
"COG3161",67,14,17,111,0,0,16,33,10,0
"COG3162",48,11,15,72,0,0,15,26,14,0
"COG3164",228,129,284,297,28,50,163,255,59,46
"COG3165",50,21,20,97,5,3,21,54,13,0
"COG3166",68,57,46,67,11,6,5,27,14,8
"COG3169",835,547,816,195,236,394,246,58,310,50
"COG3171",48,19,12,87,10,1,11,22,7,17
"COG3172",35,15,27,91,20,53,45,188,19,123
"COG3173",17,123,4,171,22,24,327,3,7,66
"COG3174",1904,1802,1894,165,70,131,40,53,316,43
"COG3176",2114,1872,2397,633,2724,1718,3611,299,2086,3152
"COG3177",3315,2696,2291,3288,3821,4844,9195,3406,4165,5626
"COG3178",1229,1187,1245,304,1283,922,2648,72,707,1625
"COG3179",0,11,10,3,0,3,0,2,0,115
"COG3180",117,143,177,49,18,20,26,11,20,23
"COG3181",232,241,799,72,239,414,173,496,407,268
"COG3182",1102,1114,546,1033,79,687,100,148,451,696
"COG3183",122,47,94,294,0,79,94,57,189,57
"COG3185",0,2,1,1,0,0,16,15,1,0
"COG3187",1055,850,1128,235,77,761,129,107,561,24
"COG3188",1768,447,370,2798,45,19,397,1055,515,9
"COG3189",481,460,511,635,72,60,100,365,266,24
"COG3190",19,5,11,46,0,0,3,8,3,0
"COG3191",63,64,217,361,446,422,199,806,741,433
"COG3192",147,140,236,368,352,66,43,253,24,122
"COG3193",65,103,158,177,88,52,32,291,167,113
"COG3194",25,7,12,37,1,0,2,1,4,0
"COG3195",0,0,0,0,0,0,7,2,0,0
"COG3196",21,85,66,164,40,288,41,181,111,169
"COG3199",1,0,20,5,1,24,7,0,0,15
"COG3201",1093,764,1185,1294,1428,476,604,524,1943,1582
"COG3203",517,280,1375,639,158,242,1969,583,139,217
"COG3204",105,15,12,45,2,0,1,1,5,0
"COG3206",2092,2160,1986,2185,2170,869,2130,190,995,2334
"COG3208",51,21,37,108,273,34,9,0,9,20
"COG3209",7206,4618,2510,3184,21725,3263,2750,2629,15981,7593
"COG3210",226,294,1157,1425,108,275,1122,46,300,610
"COG3211",0,0,0,7,0,0,0,47,0,0
"COG3212",45,150,36,742,62,108,61,372,57,61
"COG3213",1,0,0,1,14,0,2,8,1,59
"COG3214",103,28,28,159,6,0,10,14,12,0
"COG3216",0,0,0,0,0,0,8,0,0,2
"COG3217",43,24,18,83,2,1,15,58,17,0
"COG3219",0,0,0,1,13,3,0,11,0,29
"COG3220",0,0,1,0,13,3,1,6,0,43
"COG3221",122,176,140,1603,60,183,111,1005,125,98
"COG3222",3,0,20,7,45,26,6,22,37,12
"COG3223",64,10,24,645,6,2,19,51,17,32
"COG3224",1,2,2,0,0,0,9,7,1,0
"COG3225",1865,1969,1254,799,1176,1919,504,1716,2030,957
"COG3226",56,19,14,109,3,2,11,35,14,0
"COG3227",0,0,0,2,4,0,4,13,0,1
"COG3228",45,16,15,63,1,1,21,27,14,0
"COG3231",6,5,23,387,7,63,29,15,4,22
"COG3232",37,18,7,18,1,0,12,25,3,0
"COG3234",39,15,14,117,2,1,0,3,15,0
"COG3236",52,106,90,170,251,228,262,104,473,269
"COG3237",12,5,6,138,11,7,23,28,3,19
"COG3238",144,99,88,407,143,323,113,795,275,270
"COG3239",0,2,0,0,1,0,13,7,0,0
"COG3242",31,9,14,55,0,0,10,30,8,0
"COG3243",0,0,0,0,0,0,0,0,2,1
"COG3246",111,352,769,34,56,252,46,99,163,83
"COG3247",64,21,60,578,39,31,53,209,19,7
"COG3248",54,11,17,95,3,3,29,57,34,1
"COG3250",74388,75502,60118,25061,43640,36096,34510,17425,31211,55528
"COG3251",11,4,8,34,0,1,4,14,4,0
"COG3252",1,0,28,5,0,0,3,0,1,1
"COG3253",0,0,0,328,1,1,0,5,0,11
"COG3254",536,376,492,232,121,334,69,148,295,584
"COG3256",2,0,0,648,36,3,0,29,0,144
"COG3257",63,6,49,68,7,11,12,2,23,10
"COG3259",0,0,2,0,2,0,5,0,0,3
"COG3260",124,134,120,155,44,20,26,64,29,47
"COG3261",182,164,166,289,78,51,40,81,43,69
"COG3262",119,50,57,234,25,18,29,29,31,24
"COG3263",1881,2417,2402,850,762,1683,1482,360,1998,498
"COG3264",325,139,324,451,68,51,1886,352,75,137
"COG3265",119,18,11,80,15,5,24,211,11,1
"COG3266",51,32,10,65,1,1,30,74,11,1
"COG3267",10,13,42,520,152,38,512,64,32,275
"COG3268",0,0,1,0,0,2,0,0,5,0
"COG3270",174,192,90,629,327,303,222,913,787,460
"COG3271",1,0,2,0,3,11,4,0,0,9
"COG3272",105,38,39,255,5,1,28,135,6,14
"COG3274",3108,2789,2407,943,381,1647,742,1260,1438,565
"COG3275",7280,6833,6941,2016,6303,3776,3942,674,2452,4115
"COG3276",113,62,323,117,195,84,93,802,97,229
"COG3279",9114,8993,6953,6119,11551,12434,6841,8346,18039,11513
"COG3283",60,29,25,141,74,114,24,50,22,30
"COG3284",86,90,236,29,134,252,65,60,85,52
"COG3287",86,48,37,2,73,107,134,0,202,179
"COG3288",78,63,30,587,36,9,782,655,28,52
"COG3290",404,316,260,503,130,450,259,326,149,351
"COG3291",362,432,784,906,271,141,223,96,417,849
"COG3292",86681,82830,58915,10455,49570,25359,39400,4996,27174,50839
"COG3293",87,301,273,247,375,2771,331,345,1007,195
"COG3294",14,12,20,115,129,201,69,65,301,103
"COG3296",0,1,14,6,0,7,13,20,11,8
"COG3297",47,20,15,55,1,3,13,49,3,1
"COG3299",159,205,111,695,228,496,275,342,456,199
"COG3301",69,64,287,104,44,65,47,46,19,54
"COG3302",122,38,40,213,8,1,11,76,25,3
"COG3303",1021,1097,797,358,73,608,132,75,223,104
"COG3304",718,604,690,462,755,262,185,375,518,264
"COG3306",234,16,44,22,27,4,12,11,14,91
"COG3307",317,183,126,913,215,165,260,86,143,267
"COG3309",8,30,51,0,0,5,1,2,0,494
"COG3311",113,23,18,86,3,0,8,4,11,1
"COG3312",44,13,16,116,3,0,17,50,16,32
"COG3313",31,6,9,52,0,0,7,10,9,0
"COG3314",372,374,419,781,660,1667,706,1462,1608,919
"COG3315",354,601,265,817,258,757,789,553,464,748
"COG3316",73,315,34,376,9,37,71,114,73,37
"COG3317",33,31,33,61,8,17,619,75,9,51
"COG3318",25,34,28,65,4,6,23,165,6,45
"COG3319",450,202,118,521,13,7,26,55,39,4
"COG3320",23,193,125,194,84,463,58,369,396,268
"COG3321",341,198,71,386,10,144,5,5,7,23
"COG3323",1260,1052,1101,550,143,583,135,415,352,105
"COG3324",407,455,213,180,11,12,21,26,142,6
"COG3325",1208,585,976,907,69,260,136,523,389,131
"COG3326",98,121,65,192,381,280,183,190,316,206
"COG3327",62,5,7,95,1,0,17,19,14,0
"COG3328",2362,3574,10091,8747,10009,4527,10876,3723,6234,6437
"COG3330",0,0,0,0,0,232,16,0,0,39
"COG3331",287,140,85,858,321,563,248,662,981,503
"COG3333",463,595,1087,112,389,634,315,876,488,540
"COG3335",449,86,522,933,207,1195,344,1979,1563,965
"COG3338",1,4,0,158,29,11,0,69,0,64
"COG3339",27,57,60,402,19,58,10,7,19,31
"COG3340",492,759,693,1157,1340,1628,1696,2301,2575,1546
"COG3341",1019,1216,1032,1666,421,981,1022,966,1329,1361
"COG3343",1,5,2,494,13,2,2,348,0,57
"COG3344",9793,15326,11354,9249,20220,19475,10923,8131,19589,13349
"COG3345",5779,6856,3653,7044,6236,5541,5139,10002,8233,7532
"COG3347",8,23,12,12,31,37,27,117,84,49
"COG3350",74,33,0,12,16,2,1,7,3,32
"COG3359",162,189,98,215,266,482,286,407,1052,574
"COG3366",16,0,32,0,3,8,4,0,7,3
"COG3369",21,3,147,0,4,29,10,6,14,5
"COG3376",0,4,2,0,0,0,19,57,0,0
"COG3378",921,1156,2273,1802,1234,3112,1052,2945,1388,1222
"COG3379",9,0,18,3,2,1,10,0,1,0
"COG3381",111,35,72,192,22,32,33,61,25,40
"COG3382",616,623,844,568,1565,475,1059,111,588,1014
"COG3383",92,265,300,347,178,260,77,399,159,217
"COG3384",127,53,52,385,14,3,47,102,13,34
"COG3385",4303,1138,1278,8747,15557,7327,21075,1895,18638,9148
"COG3386",875,729,516,632,57,140,139,490,282,200
"COG3387",1160,1067,642,443,38,686,80,47,334,258
"COG3391",2737,2695,1263,606,111,690,589,258,718,353
"COG3392",121,96,54,131,1487,218,436,39,282,120
"COG3393",3,1,7,50,11,10,68,107,16,101
"COG3394",323,303,307,941,156,130,241,505,136,165
"COG3395",211,187,574,258,502,741,750,433,1219,412
"COG3396",87,10,15,143,2,0,25,45,19,1
"COG3397",0,4,0,2,48,17,7,77,22,12
"COG3401",1,20,7,704,149,1743,127,10,74,342
"COG3402",341,130,313,90,15,162,6,28,118,8
"COG3404",1157,1286,1421,756,251,434,565,639,480,396
"COG3405",291,113,824,1092,2565,478,2106,851,650,343
"COG3407",1,6,1,865,12,7,0,299,1,31
"COG3408",3913,3172,4140,2245,6813,3050,3641,1671,3588,2591
"COG3409",303,326,216,529,350,1541,607,958,2062,917
"COG3410",576,506,282,991,41,438,76,59,659,215
"COG3411",97,158,198,128,20,81,58,12,53,23
"COG3412",92,41,112,149,20,44,248,31,34,21
"COG3414",84,44,96,722,90,280,61,95,48,51
"COG3415",6,3,1,26,0,0,3,0,12,3
"COG3416",0,1,0,0,1,0,12,2,0,0
"COG3417",38,10,67,73,4,2,15,28,22,3
"COG3418",15,10,6,28,0,0,4,26,6,0
"COG3420",0,6,174,0,18,24,24,21,0,7
"COG3421",6,0,367,0,57,105,71,2,22,7
"COG3422",39,15,15,82,3,4,9,1,8,15
"COG3423",22,2,8,48,2,1,13,28,7,0
"COG3425",0,10,3,1066,17,11,1,431,2,62
"COG3426",1265,1467,1782,267,228,1061,568,309,643,404
"COG3428",307,137,301,0,11,319,32,3,12,9
"COG3429",2,6,0,309,12,1,1,375,2,3
"COG3433",276,141,54,368,9,6,14,49,21,0
"COG3434",83,64,45,60,35,58,32,0,16,83
"COG3435",0,0,1,0,0,0,2,0,0,0
"COG3436",5265,7627,13201,9550,18821,7470,17999,9096,8207,18468
"COG3437",5256,4388,2318,674,2037,3124,4340,3434,3118,2654
"COG3439",213,483,426,183,11,1,15,2,25,18
"COG3440",210,7,16,526,22,250,867,333,110,369
"COG3442",44,31,37,1223,154,719,280,917,154,293
"COG3443",102,17,21,169,79,192,43,493,84,142
"COG3444",347,434,317,3711,597,832,219,1455,424,1173
"COG3445",53,10,14,94,7,0,16,50,10,28
"COG3447",73,28,27,180,4,0,1,84,24,0
"COG3448",3,4,6,0,19,75,15,7,0,0
"COG3449",2186,2202,1252,493,112,150,89,96,444,35
"COG3450",4,3,5,0,0,0,3,2,3,1
"COG3451",10847,14443,7314,5786,12430,14851,10927,8021,13701,11138
"COG3452",136,132,113,7,606,666,547,1396,978,843
"COG3454",78,106,64,44,15,5,15,40,13,11
"COG3455",64,17,13,225,16,1,15,58,13,13
"COG3456",45,26,12,14,13,0,8,25,15,9
"COG3457",58,60,49,82,21,123,81,30,26,61
"COG3458",2601,2612,2575,488,1245,751,1449,190,885,3264
"COG3459",1002,1880,582,2001,6571,5382,3584,2714,7491,5543
"COG3460",30,1,8,60,0,0,9,10,5,0
"COG3463",39,24,63,5,42,383,164,47,273,204
"COG3464",2927,5912,16225,7036,2745,3714,7084,2486,11250,3515
"COG3467",1872,1234,1039,1561,799,1125,846,513,2402,1265
"COG3468",3036,3290,3260,2287,583,306,221,270,645,566
"COG3469",37,21,2,83,1,33,3,0,0,2
"COG3470",39,29,0,228,34,4,1,234,0,21
"COG3471",1,3,0,4,6,2,5,4,0,89
"COG3472",262,1,78,1,443,358,99,109,987,184
"COG3473",1,0,0,1,1,0,4,0,0,3
"COG3475",1514,2297,2252,2143,2613,2284,2096,2836,2702,3040
"COG3476",300,216,415,193,61,305,119,94,426,170
"COG3477",34,9,5,474,0,2,4,52,15,36
"COG3478",4,4,15,3,2,9,0,0,5,0
"COG3479",0,7,0,351,0,0,22,349,3,0
"COG3480",0,12,3,1272,37,115,24,710,1,84
"COG3481",455,370,346,1310,878,1976,1487,1729,1323,1412
"COG3484",1,2,0,0,1,0,12,11,0,0
"COG3485",0,10,1,0,0,0,27,22,0,0
"COG3486",129,35,6,4,2,1,2,30,2,0
"COG3487",747,814,602,175,64,348,98,23,172,31
"COG3488",1003,1226,695,344,3015,693,1608,48,734,1526
"COG3491",3,5,2,1,0,1,36,20,0,0
"COG3493",27,15,217,30,35,118,84,839,164,56
"COG3494",49,80,169,369,105,81,52,9,29,47
"COG3496",0,5,0,0,0,0,18,29,0,0
"COG3497",372,305,349,438,54,276,187,21,396,151
"COG3498",45,106,72,113,17,42,101,7,6,17
"COG3499",0,25,13,106,3,0,2,3,6,0
"COG3500",505,351,503,370,19,180,183,21,327,96
"COG3501",677,1233,975,1459,113,432,101,253,225,93
"COG3503",48,83,47,116,100,173,176,232,217,185
"COG3504",6,0,18,5,7,2,511,25,5,9
"COG3505",10321,9400,6037,5001,9041,10613,9921,6702,11777,7264
"COG3506",475,564,338,389,1935,694,119,115,259,400
"COG3507",20999,18595,18957,5511,14900,9903,7176,6888,9130,13061
"COG3509",8,367,30,0,2177,85,272,226,449,1490
"COG3512",143,175,167,463,135,420,734,184,646,235
"COG3513",1197,1204,1860,1915,916,2930,4991,1599,3051,1180
"COG3514",0,0,5,56,0,0,2,1,11,0
"COG3515",169,38,24,484,29,4,42,157,86,14
"COG3516",79,10,29,251,6,5,15,57,16,13
"COG3517",171,44,44,438,24,5,29,67,58,21
"COG3518",16,9,4,6,9,0,10,32,2,7
"COG3519",154,63,41,485,18,7,29,91,32,20
"COG3520",84,14,13,349,15,0,21,81,15,10
"COG3521",51,15,9,19,12,2,12,47,17,12
"COG3522",122,38,30,438,22,6,41,84,27,22
"COG3523",93,58,16,27,55,6,84,183,24,45
"COG3524",147,28,33,9,5,2,3,2,4,9
"COG3525",24685,23128,22071,6138,4084,10438,9992,3121,9728,10181
"COG3526",0,1,0,0,0,0,0,5,0,0
"COG3527",1,5,10,665,25,1,20,57,3,29
"COG3528",2,1,0,0,0,0,10,0,0,3
"COG3529",23,4,7,42,0,0,13,15,5,0
"COG3530",15,12,10,34,0,0,12,16,12,0
"COG3533",13312,15362,13711,3853,5920,6486,7151,4417,5113,4983
"COG3534",7245,6952,6549,2426,11711,4095,6827,4150,4354,10052
"COG3535",8,1,17,112,51,34,75,555,27,63
"COG3536",0,6,28,0,3,14,16,7,0,13
"COG3537",31369,33980,31222,7308,2900,13438,10098,2500,9562,5608
"COG3538",2382,2128,1838,661,1068,881,1448,858,920,1248
"COG3539",1120,255,240,1607,27,19,247,502,271,4
"COG3541",162,30,189,151,37,274,160,355,93,357
"COG3542",94,3,25,132,26,10,4,256,9,10
"COG3543",74,6,44,56,124,173,106,321,119,98
"COG3544",8,5,33,21,26,113,3,38,4,23
"COG3545",0,0,0,41,0,0,1,3,1,0
"COG3546",379,249,213,396,219,815,304,823,351,428
"COG3547",13236,6107,7533,5240,7092,5513,8621,10142,8436,6452
"COG3548",80,97,125,667,3,39,1,344,9,46
"COG3549",7,7,3,56,8,7,44,17,4,15
"COG3550",2372,8253,2955,2553,3707,3232,4323,1338,4688,4988
"COG3552",0,0,0,0,5,0,6,5,1,8
"COG3555",1,5,0,0,1,0,17,17,0,0
"COG3557",1,9,8,331,25,108,22,17,7,97
"COG3558",0,2,0,0,0,0,18,11,0,0
"COG3560",1144,1216,1164,522,78,247,46,64,357,82
"COG3561",93,59,7,10,15,1230,1333,19,299,54
"COG3562",79,26,35,9,3,1,0,1,7,15
"COG3563",74,56,40,5,10,4,3,2,3,16
"COG3566",94,0,109,6,64,26,18,10,16,14
"COG3567",75,0,73,2,99,45,12,11,9,12
"COG3568",5256,4445,4594,1453,515,1663,962,963,1652,854
"COG3570",1,10,3,0,0,39,23,10,0,1
"COG3572",13,20,6,488,91,52,28,592,16,124
"COG3575",0,0,0,1,4,1,0,1,0,5
"COG3576",3,10,3,973,12,36,16,386,3,2
"COG3579",3432,3439,3827,6787,2437,1714,1954,3734,1517,2240
"COG3580",1185,1730,1312,2685,8040,5044,3074,5845,4261,5493
"COG3581",1079,1638,1198,2633,7723,3230,2078,2930,2760,3403
"COG3583",178,179,105,730,529,733,380,656,254,389
"COG3584",218,255,204,1027,505,745,382,907,337,559
"COG3585",1,8,4,77,7,24,7,39,23,31
"COG3586",355,366,219,222,55,211,46,123,15,363
"COG3587",1220,690,3073,883,1509,1265,1855,1066,1193,2200
"COG3588",2,7,33,6,1,158,3,5,43,22
"COG3589",5,12,50,2512,102,152,57,668,22,237
"COG3590",2974,2772,2823,4326,8407,1798,3827,3381,2170,2857
"COG3591",116,37,40,106,63,226,51,555,405,103
"COG3592",39,18,19,49,6,0,5,14,4,0
"COG3593",381,1384,617,965,320,1103,1621,911,951,318
"COG3594",3080,2142,1067,486,1967,2163,1265,1686,1036,1424
"COG3595",36,10,14,0,17,20,43,0,4,67
"COG3596",153,42,48,54,115,114,84,7,31,104
"COG3597",4,0,0,0,41,67,18,9,0,75
"COG3598",9,213,13,796,201,99,112,282,101,227
"COG3599",68,80,66,1435,248,701,286,818,146,420
"COG3600",541,60,91,885,330,499,132,377,683,217
"COG3601",242,278,194,1435,583,967,426,1685,919,788
"COG3602",150,240,14,0,2,1,1,1,15,5
"COG3603",19,24,86,35,18,25,30,154,25,73
"COG3604",1513,1084,1232,604,1297,390,744,191,765,1540
"COG3605",83,37,29,101,6,3,1257,135,14,1
"COG3608",95,161,235,90,192,673,633,788,473,749
"COG3609",2,8,4,9,0,7,7,0,15,0
"COG3610",654,769,573,1157,425,559,531,1269,868,497
"COG3611",3,14,9,1001,51,178,66,510,11,256
"COG3613",18,18,20,1098,17,10,7,908,6,5
"COG3615",26,21,17,104,31,6,21,58,9,57
"COG3616",126,208,320,133,40,56,66,34,26,67
"COG3617",823,1138,628,1274,2533,1860,2107,682,627,1210
"COG3618",7,1,35,649,6,80,4,89,50,3
"COG3619",304,268,228,1064,710,1160,497,1750,1302,924
"COG3621",0,2,26,328,0,263,0,61,2,19
"COG3622",213,144,158,452,19,28,41,15,73,26
"COG3623",235,44,72,160,43,74,43,251,46,36
"COG3624",66,5,15,40,2,4,2,22,7,0
"COG3625",104,69,60,31,14,4,11,25,3,11
"COG3626",151,98,88,45,11,5,10,45,11,20
"COG3627",150,111,109,87,16,7,29,54,21,10
"COG3628",84,62,101,29,3,8,5,1,6,10
"COG3629",41,0,72,23,34,22,77,0,74,30
"COG3630",0,0,0,0,1,0,8,6,0,8
"COG3633",118,182,137,519,516,667,1593,1243,422,637
"COG3634",1669,1790,1686,857,223,637,203,227,666,184
"COG3635",1758,1845,1536,502,1779,1041,1137,266,753,1077
"COG3636",0,0,38,199,3,5,5,113,0,1
"COG3637",222,44,56,180,12,7,45,68,41,30
"COG3638",90,148,94,928,52,108,66,434,79,100
"COG3639",123,168,150,1647,84,137,123,904,113,167
"COG3640",108,140,94,734,194,297,222,1330,390,435
"COG3641",82,198,264,436,289,690,287,1619,477,558
"COG3643",1135,981,1101,218,67,126,61,32,235,74
"COG3645",1170,1037,1053,511,2461,1020,1683,463,831,1415
"COG3646",169,86,1149,776,39,391,91,220,124,350
"COG3647",14,11,5,18,2,0,0,47,5,0
"COG3649",458,386,356,736,351,426,334,1457,532,949
"COG3650",9,0,0,0,8,0,6,0,7,21
"COG3653",132,105,341,100,123,191,163,551,122,124
"COG3654",224,90,116,23,47,716,206,260,408,265
"COG3655",484,294,582,374,282,934,350,770,1120,364
"COG3657",0,0,23,194,2,7,0,51,0,0
"COG3659",0,5,1,0,0,0,27,11,0,0
"COG3660",0,0,0,0,0,0,11,0,1,1
"COG3661",1198,974,1520,76,2568,538,1858,56,720,3260
"COG3662",0,3,0,0,0,0,4,3,0,0
"COG3663",917,962,842,893,872,850,1246,637,805,1061
"COG3664",587,113,326,761,202,310,162,490,1241,634
"COG3665",3,3,12,6,33,1,16,10,5,30
"COG3666",7728,8325,9186,5655,4815,11324,19998,4255,3754,12459
"COG3667",0,4,1,3,1,0,4,55,3,0
"COG3668",90,81,12,72,26,41,22,1,68,211
"COG3669",10175,11650,12671,3881,4243,8859,5760,4085,6085,5077
"COG3671",0,4,25,0,5,9,11,3,0,4
"COG3672",6,0,13,0,0,5,0,0,5,1
"COG3675",1,0,1,1,74,150,0,1,0,0
"COG3676",1117,798,643,283,21,111,33,7,374,61
"COG3677",318,349,349,760,87,43,199,600,275,441
"COG3678",87,38,29,118,1,0,76,108,21,0
"COG3679",1,3,2,358,21,7,1,194,4,42
"COG3680",0,3,18,38,1,405,22,5,21,1
"COG3681",2090,1973,3069,1534,2541,1734,1972,2920,1699,2580
"COG3682",366,573,311,1192,382,1138,481,1286,1656,699
"COG3683",0,3,42,0,4,1,16,36,0,27
"COG3684",70,30,20,517,5,4,3,34,16,14
"COG3685",137,26,26,215,2,3,42,74,26,0
"COG3688",371,684,382,1178,986,1932,768,3026,1534,1700
"COG3689",90,44,86,951,229,311,204,656,253,367
"COG3691",68,9,18,89,21,1,17,24,12,44
"COG3692",33,0,4,64,0,0,2,3,7,0
"COG3693",988,889,1080,162,2043,1671,1385,450,1438,2523
"COG3694",6,8,23,94,217,134,45,53,12,65
"COG3695",710,610,887,191,81,140,129,199,294,103
"COG3696",8715,11584,10305,1919,3769,2776,2023,500,2084,2486
"COG3697",51,25,188,174,77,61,129,887,116,65
"COG3698",77,21,22,103,5,2,10,7,22,20
"COG3700",85,16,23,119,8,3,21,63,27,36
"COG3701",10,0,0,6,16,0,373,1,5,10
"COG3703",52,15,25,164,0,1,7,19,11,1
"COG3704",0,0,0,0,0,3,0,25,0,0
"COG3705",345,365,289,1133,667,1081,576,1091,965,982
"COG3706",28821,28749,17398,4458,18064,10023,12248,2181,11753,13875
"COG3707",118,205,174,707,222,431,176,539,178,201
"COG3708",62,116,130,37,81,250,282,493,799,313
"COG3709",55,9,12,45,2,0,10,28,5,3
"COG3710",636,150,90,493,12,4,84,138,97,1
"COG3711",933,1251,1788,4608,2009,4789,866,7276,2929,2544
"COG3712",26675,26167,27610,7747,6064,9162,4768,1537,10125,7472
"COG3713",65,20,112,150,5,7,42,77,28,0
"COG3714",64,33,25,107,2,7,43,47,14,2
"COG3715",307,587,407,3706,833,990,284,2079,436,1362
"COG3716",367,588,485,3912,776,1088,285,1858,488,1427
"COG3717",2349,2373,1744,775,2311,942,961,700,1212,1684
"COG3718",81,59,72,17,191,344,167,191,62,185
"COG3719",87,21,23,133,6,4,16,70,15,27
"COG3720",83,33,9,2,1,0,7,29,0,1
"COG3721",53,38,93,2,10,16,144,5,6,10
"COG3722",115,41,28,193,3,3,33,84,38,0
"COG3723",176,368,652,288,114,2227,138,118,52,73
"COG3724",42,17,25,83,2,1,28,59,11,0
"COG3725",31,9,6,36,0,1,15,52,11,1
"COG3726",16,19,8,52,10,0,14,30,4,21
"COG3727",288,666,391,689,703,917,834,732,592,831
"COG3728",118,41,63,574,53,365,75,95,304,110
"COG3729",10,6,9,33,2,0,13,11,9,0
"COG3730",35,25,21,103,130,80,26,75,23,32
"COG3731",30,15,19,40,57,127,20,130,23,33
"COG3732",50,41,37,78,155,120,45,116,28,35
"COG3733",109,4,19,194,0,0,24,52,28,0
"COG3734",142,91,189,124,15,12,46,65,33,62
"COG3735",1404,591,295,193,32,321,148,54,147,345
"COG3736",0,2,2,1,0,0,1,22,0,0
"COG3738",77,60,81,296,103,322,94,294,367,164
"COG3740",474,176,158,88,168,234,153,323,53,69
"COG3741",2,6,2,2,12,0,111,1,3,1
"COG3744",0,0,1,32,5,11,4,0,44,2
"COG3745",13,1,0,0,5,18,64,0,1,16
"COG3746",1343,1301,1537,185,65,729,286,106,492,30
"COG3747",30,71,90,93,49,279,24,28,382,61
"COG3753",38,13,12,79,1,0,1,2,8,0
"COG3754",2733,986,2008,749,3895,648,2950,419,1107,716
"COG3755",0,2,11,136,0,0,15,17,23,0
"COG3756",75,0,0,7,0,0,0,0,0,0
"COG3757",1728,1143,592,3377,5089,6219,3273,3742,5581,4990
"COG3758",29,28,64,60,6,18,27,27,21,21
"COG3759",1,5,1,198,9,5,1,101,0,28
"COG3760",543,199,315,643,431,834,723,975,706,468
"COG3762",4,0,62,2,14,5,1,14,5,23
"COG3763",1,5,1,179,8,38,13,76,3,47
"COG3764",248,351,124,2118,1019,2088,553,3407,1593,1214
"COG3765",222,62,55,236,4,4,41,167,31,7
"COG3766",55,16,5,64,0,0,0,2,14,1
"COG3767",0,0,0,0,4,1,0,1,0,7
"COG3768",34,18,9,112,8,2,17,26,10,24
"COG3769",18,4,8,12,0,0,0,26,1,0
"COG3770",52,19,13,87,11,3,209,20,7,25
"COG3771",25,10,9,61,3,1,16,21,9,11
"COG3772",238,34,147,685,17,98,24,77,63,34
"COG3773",468,523,226,582,609,2383,691,1025,1130,1119
"COG3774",1988,1343,2117,3994,214,2002,1556,1362,1913,3871
"COG3775",1853,1442,1897,1789,2575,1646,646,395,1006,1992
"COG3776",9,13,6,33,0,0,9,18,3,0
"COG3778",5,7,10,6,3,3,2,2,10,11
"COG3779",1,0,5,24,0,0,0,1,1,0
"COG3781",48,14,12,99,1,0,16,40,9,0
"COG3783",31,13,10,63,2,1,20,25,8,0
"COG3784",32,7,6,62,0,0,6,17,10,0
"COG3785",32,12,9,80,0,0,12,20,7,1
"COG3786",4,27,13,17,40,145,89,164,43,102
"COG3787",48,8,17,75,1,4,16,37,8,3
"COG3788",47,9,19,96,3,1,13,26,15,0
"COG3789",59,7,12,114,0,2,3,1,16,0
"COG3790",28,7,11,44,8,2,10,27,9,10
"COG3791",0,4,2,0,1,0,24,25,0,1
"COG3793",0,0,1,0,0,0,1,0,0,0
"COG3794",0,0,0,0,8,1,0,6,0,20
"COG3797",6,7,14,155,6,25,3,21,11,24
"COG3799",79,32,83,5,8,44,12,2,14,20
"COG3804",13,39,75,155,91,634,42,220,160,191
"COG3808",3172,3789,3374,912,548,1938,1604,1135,1286,1933
"COG3811",2,8,9,48,0,2,10,4,2,1
"COG3815",6,9,55,2,0,67,5,13,2,15
"COG3817",20,27,74,854,72,47,44,335,47,189
"COG3819",27,14,66,554,51,38,39,200,53,132
"COG3822",196,235,193,302,36,58,60,48,119,78
"COG3823",8,0,50,0,2,20,27,3,11,8
"COG3824",0,0,0,0,11,0,0,87,0,0
"COG3825",48,4,31,3,9,35,46,1,30,23
"COG3828",0,0,6,4,0,7,6,0,2,1
"COG3829",700,546,3105,1025,751,1532,392,1566,2035,779
"COG3830",1794,1708,1919,915,730,1513,1056,711,1473,747
"COG3831",812,646,201,100,15,55,29,17,139,13
"COG3832",0,1,0,0,0,0,9,5,0,0
"COG3833",332,359,101,1053,425,567,465,1803,2397,978
"COG3835",55,97,169,149,71,268,158,788,118,266
"COG3836",115,54,285,113,93,51,189,505,38,59
"COG3837",44,5,5,8,3,0,39,36,0,2
"COG3839",807,953,1144,4986,1660,2304,1897,5789,2645,2149
"COG3840",36,18,6,71,7,2,18,36,11,14
"COG3842",2525,3003,3072,3038,3118,2476,3575,3832,2647,2699
"COG3843",1273,971,1036,1732,2881,3898,1670,4835,6261,4252
"COG3845",450,482,485,756,657,1978,863,2446,1108,1309
"COG3846",12,0,4,24,13,1,318,5,5,10
"COG3848",223,560,212,1397,351,566,140,1048,405,449
"COG3850",207,81,215,297,40,43,89,149,56,115
"COG3851",177,220,37,102,5,7,46,66,381,116
"COG3852",181,232,251,175,11,34,668,104,25,15
"COG3853",146,244,215,593,520,872,240,2015,417,718
"COG3854",299,285,165,447,512,1219,558,1265,767,701
