"","DOM021","DLM008","NLF013","NOM015","DOF009","DLM027","NOM005","NOM013","DLM009","NOM027"
"COG3141",11,1,0,13,5,2,199,0,19,3
"COG3142",1203,1031,905,1001,1165,476,769,668,776,888
"COG3143",18,3,3,19,24,6,386,0,20,3
"COG3144",38,156,619,65,109,263,601,287,165,1
"COG3145",20,0,2,15,12,11,296,0,11,1
"COG3147",12,2,1,7,9,2,139,0,8,0
"COG3148",15,5,2,7,10,1,182,0,10,2
"COG3149",13,1,0,2,10,1,138,0,13,1
"COG3150",597,334,157,54,76,51,740,20,366,3
"COG3151",28,3,0,13,12,4,316,0,21,3
"COG3152",287,127,247,195,311,822,842,317,600,871
"COG3153",415,832,476,733,493,105,391,206,168,128
"COG3154",37,10,2,25,26,8,368,0,22,0
"COG3155",14,9,1,8,32,2,183,2,7,1
"COG3156",37,4,4,36,20,6,728,0,16,7
"COG3157",84,13,3,27,83,10,909,9,52,10
"COG3158",100,88,1595,55,647,2001,1136,357,88,2301
"COG3159",32,1,41,15,22,6,242,17,41,2
"COG3160",30,10,4,8,19,2,407,0,27,3
"COG3161",22,5,5,19,22,9,393,0,22,0
"COG3162",15,5,0,13,19,3,254,0,18,0
"COG3164",142,13,343,248,251,173,1688,72,1086,24
"COG3165",30,12,5,18,21,5,425,0,26,3
"COG3166",26,2,0,31,7,7,283,59,20,4
"COG3169",914,635,357,595,753,197,166,451,127,32
"COG3171",20,5,6,11,19,9,301,14,36,2
"COG3172",39,20,74,17,19,10,394,40,20,216
"COG3173",3,73,72,9,2,8,23,37,22,14
"COG3174",1447,1089,389,1273,610,48,264,359,83,41
"COG3176",3721,1964,2235,2332,2693,1815,975,2282,326,83
"COG3177",3822,5247,7166,5054,5923,4572,2171,6202,2525,3497
"COG3178",1547,1050,1327,1531,1258,1017,388,850,473,43
"COG3179",109,11,0,5,1,1,7,541,9,0
"COG3180",86,19,36,78,23,11,242,158,28,6
"COG3181",382,482,545,694,433,595,566,530,465,820
"COG3182",1359,662,579,862,841,176,417,283,261,35
"COG3183",554,7,34,262,152,2,357,558,73,35
"COG3185",12,2,0,0,4,0,22,0,0,0
"COG3187",1244,665,650,733,921,101,347,347,159,22
"COG3188",636,85,51,335,569,152,8982,4,514,87
"COG3189",644,199,177,458,396,264,287,312,47,7
"COG3190",3,0,1,12,6,1,79,0,5,0
"COG3191",195,784,278,474,443,796,622,312,496,399
"COG3192",84,272,40,132,179,105,370,93,222,47
"COG3193",65,122,60,66,97,165,594,71,131,70
"COG3194",1,0,0,11,5,7,165,0,9,0
"COG3195",4,1,0,0,2,2,5,0,0,0
"COG3196",76,53,192,278,208,134,582,99,3,163
"COG3199",1,58,8,7,2,0,5,8,3,9
"COG3201",1101,1499,494,1049,972,1076,601,3540,953,206
"COG3203",353,35,1336,447,535,480,2474,460,5974,44
"COG3204",4,3,3,3,15,6,252,0,20,4
"COG3206",3623,1173,1633,2226,2012,2565,2376,1634,490,1195
"COG3208",16,60,11,47,210,21,209,21,16,83
"COG3209",6466,4490,4021,9644,4902,2287,8352,1583,1669,900
"COG3210",487,261,604,105,137,650,199,110,739,55
"COG3211",5,1,0,1,0,0,419,0,0,0
"COG3212",66,83,138,50,29,601,25,197,103,795
"COG3213",3,0,13,1,0,7,0,0,19,0
"COG3214",31,10,61,23,36,6,398,0,16,2
"COG3216",0,7,2,0,0,0,0,1,3,0
"COG3217",29,6,3,22,36,5,515,0,35,4
"COG3218",1,0,1,6,0,0,0,0,0,0
"COG3219",3,0,5,1,0,5,0,0,14,0
"COG3220",2,0,17,1,1,4,0,0,16,0
"COG3221",166,241,94,215,199,1223,648,293,887,70
"COG3222",27,21,8,27,13,35,45,39,221,155
"COG3223",28,5,7,29,39,9,305,0,104,7
"COG3224",7,1,0,0,3,0,18,0,0,0
"COG3225",916,1662,1400,1425,1557,588,1162,1283,941,406
"COG3226",20,4,1,7,13,12,286,0,23,1
"COG3227",15,6,1,0,1,0,34,5,0,0
"COG3228",18,5,3,11,16,2,290,0,16,1
"COG3231",34,13,51,3,37,39,417,60,31,8
"COG3232",6,1,1,5,12,4,130,0,0,0
"COG3234",15,0,1,21,18,7,375,0,14,7
"COG3236",86,582,192,257,231,123,517,260,29,27
"COG3237",17,5,0,5,7,5,126,0,58,5
"COG3238",111,406,261,165,172,244,1154,226,765,547
"COG3239",9,2,0,4,4,1,22,0,0,0
"COG3242",11,6,1,6,8,2,171,0,12,1
"COG3246",252,259,92,248,377,42,62,305,115,960
"COG3247",48,16,62,21,72,43,318,16,34,4
"COG3248",36,5,3,16,23,9,410,1,27,3
"COG3250",49514,42206,50622,57913,51703,21958,26953,31854,16132,16655
"COG3251",10,0,0,3,10,2,124,0,7,0
"COG3252",9,3,2,2,2,0,0,2,2,2
"COG3253",4,0,0,0,0,0,1,0,142,4
"COG3254",231,132,497,331,481,24,232,257,404,29
"COG3256",14,1,21,0,0,13,2,0,189,9
"COG3257",15,51,17,22,35,9,321,12,20,8
"COG3259",0,0,0,1,1,0,0,1,0,1
"COG3260",97,46,38,112,70,18,592,180,36,33
"COG3261",170,81,60,179,145,35,1060,263,51,46
"COG3262",62,23,54,79,50,21,1122,3,38,11
"COG3263",2586,1872,1525,1506,1934,795,1370,1663,318,2344
"COG3264",218,82,189,268,205,104,2609,108,697,42
"COG3265",28,5,4,10,151,47,317,0,23,185
"COG3266",28,10,2,20,23,6,403,0,24,5
"COG3267",28,754,52,70,53,16,49,89,222,190
"COG3268",5,14,0,8,0,0,0,62,0,0
"COG3270",179,582,466,434,259,609,848,250,909,533
"COG3271",0,16,2,3,17,0,15,35,0,0
"COG3272",23,13,10,17,40,4,454,0,51,2
"COG3274",3264,1942,1246,2376,3403,809,1825,2007,330,343
"COG3275",7117,2911,3283,4311,5465,2217,2644,2926,613,229
"COG3276",116,180,90,181,302,838,591,109,351,102
"COG3279",7599,10034,11064,6863,8361,7148,8109,8902,8448,4108
"COG3283",147,7,12,27,20,13,590,294,30,1396
"COG3284",231,164,115,174,209,14,203,496,5,1955
"COG3287",45,83,340,56,42,229,185,301,894,19
"COG3288",40,11,15,31,230,194,575,1,60,857
"COG3290",275,382,404,284,145,46,1212,470,63,42
"COG3291",357,382,235,530,614,13,141,789,108,78
"COG3292",48354,42562,42499,48612,43027,18166,17426,27334,4254,2225
"COG3293",1793,404,6651,118,4239,257,168,1123,27,53
"COG3294",48,54,232,63,43,37,112,177,70,126
"COG3296",43,5,8,14,21,0,2,13,1,0
"COG3297",28,0,1,10,15,2,299,0,19,2
"COG3299",642,404,293,404,214,139,659,354,662,1037
"COG3301",56,4,238,80,80,44,557,116,981,15
"COG3302",20,12,4,29,36,12,811,18,41,14
"COG3303",622,430,1051,917,1040,245,1085,262,502,27
"COG3304",800,648,355,495,422,342,383,418,530,569
"COG3306",281,30,94,65,81,145,67,11,427,2
"COG3307",303,223,88,121,205,565,1060,462,386,1720
"COG3309",13,16,2,49,4,284,6,0,0,0
"COG3311",13,3,8,10,16,4,222,3,10,9
"COG3312",25,7,11,13,17,7,389,0,34,4
"COG3313",6,2,1,3,10,1,170,0,10,0
"COG3314",345,1100,1289,633,512,587,1178,1124,1000,1114
"COG3315",468,1194,1119,447,672,375,700,601,853,150
"COG3316",24,139,18,87,108,54,1833,16,125,26
"COG3317",37,4,61,61,78,46,437,11,360,5
"COG3318",10,6,7,8,16,5,276,0,289,3
"COG3319",39,7,6,167,79,22,2072,1,136,18
"COG3320",60,360,160,126,97,91,306,211,14,526
"COG3321",5,33,15,142,96,9,1790,9,102,58
"COG3323",1376,776,559,591,916,676,224,512,1023,1456
"COG3324",110,55,29,162,97,33,102,64,18,4
"COG3325",1520,742,362,1824,797,42,530,628,231,44
"COG3326",85,339,358,246,161,237,188,291,307,93
"COG3327",14,2,0,9,11,7,144,0,1,1
"COG3328",2762,7767,2539,2897,6418,14414,2570,4965,9329,3437
"COG3330",0,0,87,0,0,0,1,45,0,0
"COG3331",150,541,495,210,111,670,399,524,1141,234
"COG3333",513,709,762,1223,673,1054,910,786,769,1164
"COG3335",132,262,608,250,189,44,1007,372,2015,774
"COG3338",10,12,6,0,11,4,0,2,11,20
"COG3339",53,38,111,21,45,132,9,99,103,420
"COG3340",976,1443,1063,541,1007,580,1660,1530,1298,1049
"COG3341",1334,980,1102,962,963,940,668,931,1486,696
"COG3343",2,13,0,0,12,246,8,3,646,17
"COG3344",22794,10464,9727,6637,14849,7723,5561,18425,7304,4637
"COG3345",3948,3382,4901,4436,5802,6493,5062,4737,4459,14261
"COG3347",9,52,33,33,18,14,144,79,0,25
"COG3350",4,0,4,16,1,3,2,0,66,2
"COG3359",123,455,824,227,110,223,535,563,437,356
"COG3366",6,30,5,39,53,0,6,25,0,13
"COG3369",101,211,10,64,109,1,7,161,3,2
"COG3376",18,3,0,0,4,0,24,0,0,0
"COG3378",2275,1535,1294,2157,1923,1682,2120,1375,371,1450
"COG3379",0,29,18,4,17,0,2,23,0,5
"COG3381",59,7,6,38,68,16,771,22,506,11
"COG3382",960,591,708,647,752,1025,259,457,171,30
"COG3383",259,440,161,201,166,240,244,659,443,1977
"COG3384",62,9,7,43,140,346,554,4,90,24
"COG3385",3624,2778,2895,2211,11934,14544,4979,9329,868,607
"COG3386",692,291,216,640,490,389,523,208,40,239
"COG3387",382,451,367,336,308,114,206,351,182,46
"COG3391",751,520,369,1181,1048,395,1167,361,125,37
"COG3392",256,138,226,304,354,657,111,830,616,7
"COG3393",14,32,27,79,25,2,28,46,7,35
"COG3394",204,174,363,477,573,709,436,172,239,111
"COG3395",454,283,172,655,204,710,1315,391,635,3512
"COG3396",26,4,2,9,14,8,331,1,1,3
"COG3397",14,52,26,4,2,2,12,14,0,1
"COG3401",55,837,171,27,26,0,51,385,10,47
"COG3402",392,2,45,8,123,0,8,48,0,17
"COG3404",1572,1083,720,1659,1065,582,790,982,1081,343
"COG3405",1050,731,1724,264,490,723,726,899,520,1125
"COG3407",0,11,0,0,6,466,1,0,605,22
"COG3408",3931,2439,2311,3251,2914,3730,1205,2360,983,150
"COG3409",257,700,1160,880,631,436,1006,871,722,756
"COG3410",32,259,144,63,407,771,151,752,1062,31
"COG3411",124,116,50,129,171,49,37,219,20,16
"COG3412",50,10,9,32,61,328,551,41,391,457
"COG3414",180,46,29,90,93,38,442,146,620,1521
"COG3415",0,2,1,0,1,2,0,1,54,0
"COG3416",3,1,0,0,0,0,13,0,0,0
"COG3417",49,10,4,24,66,8,304,15,13,0
"COG3418",3,0,1,7,5,1,96,0,11,1
"COG3420",17,2,131,0,37,4,4,60,424,1
"COG3421",23,16,10,7,14,0,44,289,2793,0
"COG3422",8,15,23,7,8,6,228,0,18,4
"COG3423",13,5,0,13,14,4,232,1,6,0
"COG3425",2,12,0,1,19,760,2,2,855,23
"COG3426",1809,1515,1325,1925,1721,216,616,1273,121,288
"COG3428",304,1,219,3,580,0,2,37,0,1
"COG3429",1,0,1,0,87,143,0,1,0,492
"COG3433",24,3,6,89,26,8,1292,2,122,18
"COG3434",4,88,236,17,50,0,90,105,4,18
"COG3436",7929,4395,4056,13704,7184,14955,4882,6751,4261,2744
"COG3437",6440,2449,2478,3212,4782,1545,3833,3312,427,1246
"COG3439",54,17,45,139,35,183,40,62,17,28
"COG3440",39,91,230,40,153,163,286,12,439,500
"COG3442",59,479,278,130,332,611,201,405,802,785
"COG3443",30,181,15,30,146,263,541,9,34,343
"COG3444",460,903,367,422,547,1492,1802,591,3267,3439
"COG3445",25,5,7,13,20,2,305,0,42,2
"COG3447",23,5,4,38,39,11,696,0,24,5
"COG3448",68,7,1,8,13,0,18,84,0,734
"COG3449",1329,664,1066,952,814,217,755,194,115,54
"COG3450",6,5,1,6,5,0,14,8,1,4
"COG3451",17568,15112,9703,20482,11208,5576,9412,16712,5294,6364
"COG3452",190,908,976,181,306,615,817,931,1526,52
"COG3454",61,69,2,72,39,17,429,67,21,14
"COG3455",13,5,2,7,18,4,158,0,22,4
"COG3456",12,2,1,1,6,0,106,1,20,0
"COG3457",44,131,66,82,203,32,454,105,52,6
"COG3458",1285,742,604,1625,1172,1216,460,1488,194,85
"COG3459",845,2732,6225,2341,1211,1936,2381,4019,1576,567
"COG3460",6,1,0,5,7,1,107,0,1,2
"COG3463",19,218,305,57,41,339,183,112,7,2
"COG3464",18315,2948,5105,11632,6529,4897,4017,9472,3312,670
"COG3467",1035,2039,1520,1341,1438,835,551,3508,745,1208
"COG3468",2182,92,884,1578,680,635,6732,3018,3930,265
"COG3469",2,68,1,380,2,0,3,17,0,0
"COG3470",4,0,4,7,88,101,2,0,50,334
"COG3471",2,0,10,0,16,4,0,0,18,0
"COG3472",80,731,150,89,289,613,244,414,14,217
"COG3473",13,4,1,17,3,0,0,4,7,4
"COG3475",1276,1677,2692,1579,2027,3674,2077,2818,10174,1634
"COG3476",371,288,345,283,246,153,300,467,63,46
"COG3477",7,4,2,2,13,109,196,0,18,3
"COG3478",2,9,11,4,9,4,12,16,5,1
"COG3479",20,8,0,7,2,8,31,0,0,0
"COG3480",2,23,14,0,203,657,2,115,862,480
"COG3481",654,1513,1739,755,555,1427,1145,1384,1818,2195
"COG3484",9,1,0,0,4,0,14,0,0,0
"COG3485",21,6,0,1,4,0,45,0,0,0
"COG3486",10,5,0,9,14,3,457,0,46,5
"COG3487",542,924,676,668,1077,73,85,186,41,17
"COG3488",1509,841,675,884,1115,141,364,700,67,36
"COG3491",27,6,0,1,11,0,58,0,0,0
"COG3493",130,96,47,275,50,605,293,100,34,1046
"COG3494",139,20,29,78,102,313,24,321,201,1261
"COG3496",12,2,0,0,4,0,21,0,0,0
"COG3497",460,249,420,324,181,533,376,263,136,52
"COG3498",148,90,105,35,19,181,227,53,43,14
"COG3499",3,2,0,15,11,2,95,0,16,2
"COG3500",371,134,362,267,113,381,322,149,95,40
"COG3501",1150,1457,235,3623,871,235,1340,103,110,106
"COG3503",47,293,203,180,170,43,198,207,15,82
"COG3504",20,8,54,0,6,4,416,286,42,189
"COG3505",10963,11163,8789,12702,11335,5243,7338,16084,3866,4563
"COG3506",254,325,451,250,584,274,231,608,30,653
"COG3507",12708,11774,14400,12933,11718,9119,6025,6759,4402,9300
"COG3509",24,38,38,16,23,628,268,231,3,0
"COG3512",442,491,349,286,396,144,208,283,508,273
"COG3513",917,2066,2324,1975,1487,584,1420,1647,4740,483
"COG3514",6,0,0,1,4,1,128,0,13,0
"COG3515",22,11,2,50,71,21,831,8,35,16
"COG3516",26,9,0,28,50,1,160,9,14,11
"COG3517",34,10,1,47,54,3,422,10,58,15
"COG3518",10,4,1,2,7,2,52,0,9,0
"COG3519",31,17,0,43,72,7,373,13,51,16
"COG3520",16,7,1,28,25,3,195,1,11,8
"COG3521",17,0,0,1,19,3,141,0,25,4
"COG3522",35,9,0,23,52,6,292,9,21,13
"COG3523",45,7,2,22,58,18,608,2,46,10
"COG3524",9,10,3,20,7,2,280,13,44,7
"COG3525",23860,8146,8119,16327,17351,3385,7308,10160,2072,1677
"COG3526",6,0,0,0,0,0,6,0,0,0
"COG3527",16,12,17,1,75,374,24,1,3,36
"COG3528",0,0,6,0,0,0,0,0,2,0
"COG3529",7,4,1,3,5,3,115,0,2,1
"COG3530",10,0,0,7,10,1,146,0,8,1
"COG3533",6209,8357,11573,12843,7623,5930,3762,6672,1837,6394
"COG3534",2507,3468,3276,3506,3340,5180,2151,3727,1245,3678
"COG3535",52,107,19,21,111,280,50,47,357,22
"COG3536",4,1,24,0,26,2,2,17,269,1
"COG3537",20151,9855,15099,19267,20939,5519,5488,10152,2276,749
"COG3538",2591,2407,1032,2539,1962,629,480,571,532,1167
"COG3539",367,51,28,181,368,75,5358,4,387,37
"COG3541",41,89,152,16,83,698,240,64,157,35
"COG3542",32,87,90,30,56,39,8,21,0,5
"COG3543",56,279,122,212,97,168,193,95,11,180
"COG3544",60,93,4,14,15,2,17,67,8,496
"COG3545",0,7,23,0,0,15,2,0,0,0
"COG3546",175,765,581,360,248,318,478,632,424,290
"COG3547",10144,7817,5152,3508,7163,4000,4205,9235,4741,3853
"COG3548",1,3,0,1,25,691,3,19,0,5
"COG3549",11,9,6,5,35,1,15,20,92,19
"COG3550",7120,3756,1599,6855,2153,2649,2498,4167,4519,459
"COG3552",5,22,7,0,2,0,14,0,0,12
"COG3555",11,2,0,0,4,0,28,0,0,0
"COG3557",2,31,7,6,7,10,16,36,468,22
"COG3558",11,4,0,0,5,0,13,0,0,0
"COG3560",1233,652,258,736,468,505,330,600,527,709
"COG3561",113,75,241,78,41,149,616,55,164,132
"COG3562",15,13,5,14,19,3,177,19,28,14
"COG3563",11,12,3,13,61,2,241,21,59,14
"COG3566",146,15,167,23,10,3,51,9,5,43
"COG3567",408,25,158,17,65,0,67,5,0,34
"COG3568",5106,1837,1977,3480,3476,1346,1762,3106,2047,271
"COG3570",32,3,6,0,24,30,370,0,37,1
"COG3572",130,94,29,9,241,221,73,53,84,1087
"COG3575",0,3,0,1,3,1,0,0,498,1
"COG3576",10,17,8,14,142,543,36,6,0,448
"COG3579",3299,2048,1401,2765,3137,4542,656,1569,2344,2291
"COG3580",1283,2604,4589,2744,2438,5335,3240,4034,7872,8336
"COG3581",1119,2451,4172,2325,2094,4426,2765,3949,7119,7717
"COG3583",241,530,398,600,499,666,461,517,267,1836
"COG3584",543,748,497,661,627,898,795,1452,1193,1925
"COG3585",4,16,12,5,9,4,47,11,137,18
"COG3586",155,107,53,138,376,10,71,257,160,714
"COG3587",1710,438,1712,5102,1223,3070,853,663,4304,2356
"COG3588",8,6,21,7,2,4,2,3,11,13
"COG3589",85,197,65,36,76,1561,240,196,21,1004
"COG3590",3283,1873,2053,2298,3046,5914,706,2048,1748,1772
"COG3591",20,120,82,7,40,95,375,28,16,126
"COG3592",21,4,0,12,12,3,162,20,11,2
"COG3593",432,1135,807,366,591,1220,1647,1072,743,269
"COG3594",2058,2056,1772,967,1653,570,1192,2261,166,439
"COG3595",5,22,160,9,15,1,28,57,0,2
"COG3596",34,220,167,32,36,10,301,51,51,5
"COG3597",9,110,55,8,12,1,11,44,0,14
"COG3598",109,94,77,57,192,219,329,21,1681,1088
"COG3599",82,622,374,236,260,1177,176,435,971,240
"COG3600",495,395,458,169,221,150,130,351,33,27
"COG3601",291,1107,757,571,745,1004,805,662,1242,1343
"COG3602",13,7,36,30,37,5,13,8,2,3
"COG3603",34,131,56,32,18,22,51,90,34,56
"COG3604",1716,777,758,2440,777,180,2483,886,166,84
"COG3605",67,18,5,36,29,9,613,6,28,3
"COG3608",243,755,1054,256,221,276,856,857,1869,886
"COG3609",35,11,3,23,61,3,125,32,10,0
"COG3610",481,730,536,572,571,765,969,623,800,491
"COG3611",3,153,16,7,13,834,43,216,955,36
"COG3613",8,19,11,6,56,614,25,101,881,118
"COG3615",25,13,1,10,23,1,166,0,14,19
"COG3616",138,93,134,123,118,123,89,86,361,50
"COG3617",552,1162,447,367,1108,880,348,1847,953,663
"COG3618",6,6,1,35,17,2,199,11,89,12
"COG3619",332,1123,826,647,671,982,932,920,968,651
"COG3621",0,1,3,84,7,0,29,343,0,0
"COG3622",82,51,71,156,115,100,873,84,31,5
"COG3623",38,85,29,41,23,38,627,42,134,40
"COG3624",20,5,3,24,12,5,199,4,7,7
"COG3625",48,35,0,45,25,12,183,69,18,16
"COG3626",56,58,3,90,51,16,346,108,10,19
"COG3627",78,51,2,72,38,21,415,88,18,11
"COG3628",57,49,38,38,9,16,63,14,24,1
"COG3629",44,91,31,64,98,3,29,45,119,16
"COG3630",4,0,2,0,0,0,6,0,3,0
"COG3633",439,451,530,754,925,1175,1369,701,1793,3571
"COG3634",1763,1074,597,2148,1376,382,1226,663,227,112
"COG3635",1911,1657,1069,1412,1235,861,533,1003,201,319
"COG3636",8,1,61,0,21,0,0,17,29,0
"COG3637",65,46,12,30,64,11,844,0,104,5
"COG3638",135,225,126,137,79,503,341,235,752,38
"COG3639",195,315,232,215,131,918,456,339,1128,52
"COG3640",132,530,271,196,354,271,691,418,1255,185
"COG3641",168,633,606,644,431,1275,828,406,1848,561
"COG3643",1260,847,354,1013,595,55,234,324,97,37
"COG3645",1145,1041,401,309,734,1000,853,1338,681,665
"COG3646",739,138,111,32,146,50,308,83,101,492
"COG3647",7,1,17,35,14,42,56,0,7,0
"COG3649",610,513,371,295,500,542,285,856,306,288
"COG3650",11,41,32,8,0,0,3,28,0,25
"COG3653",159,581,202,206,259,344,263,250,50,169
"COG3654",235,345,199,149,413,102,320,223,264,17
"COG3655",621,998,809,481,690,538,697,880,333,253
"COG3657",0,1,0,0,42,0,3,4,15,2
"COG3659",21,3,0,0,6,0,35,0,0,0
"COG3660",0,4,1,0,0,0,0,0,3,0
"COG3661",1314,1820,1080,1349,1010,1019,277,632,39,18
"COG3662",13,3,0,0,5,0,14,0,0,0
"COG3663",1078,1354,1152,1031,1027,878,963,1096,697,501
"COG3664",152,356,434,262,142,164,952,475,709,84
"COG3665",13,76,46,25,2,0,2,16,6,21
"COG3666",8319,5253,10508,5046,11577,29179,2335,8267,1572,1574
"COG3667",15,9,1,1,13,0,68,0,0,0
"COG3668",12,26,5,16,37,25,316,11,0,90
"COG3669",13435,6022,8109,10615,12740,1886,5997,6524,2117,968
"COG3671",1,4,30,0,32,3,2,8,219,5
"COG3672",3,8,1,9,13,0,4,15,0,2
"COG3675",134,0,0,0,2,0,0,248,0,1490
"COG3676",201,476,334,453,709,73,269,107,83,14
"COG3677",998,169,101,369,440,125,2656,331,232,268
"COG3678",59,14,1,18,23,9,560,0,32,3
"COG3679",6,13,0,0,6,276,3,0,396,19
"COG3680",331,2,446,2,28,4,247,99,0,1
"COG3681",2973,2251,1707,2507,2488,2287,2062,2036,1481,2191
"COG3682",960,1195,860,344,840,384,607,741,625,226
"COG3683",15,0,2,0,4,2,14,0,14,2
"COG3684",20,1,2,19,15,10,409,11,878,5
"COG3685",46,7,3,16,49,12,633,4,48,7
"COG3688",435,1275,2168,1577,855,1152,1276,913,1725,948
"COG3689",157,511,503,155,335,338,383,460,590,369
"COG3691",33,4,9,10,18,11,349,0,46,2
"COG3692",7,1,0,2,5,5,269,0,1,2
"COG3693",1155,2611,1205,480,1176,787,309,517,82,184
"COG3694",7,126,84,4,7,5,56,96,32,61
"COG3695",817,565,281,604,328,182,412,498,102,410
"COG3696",8821,2938,3825,5208,6900,3132,2131,2163,465,233
"COG3697",113,101,83,272,92,349,445,75,343,516
"COG3698",16,2,5,13,21,11,436,0,37,1
"COG3700",24,5,13,9,31,17,624,0,32,4
"COG3701",36,7,0,1,1,0,29,174,2,514
"COG3703",21,1,0,16,19,3,307,0,8,4
"COG3704",2,1,45,0,0,0,24,18,35,0
"COG3705",362,1202,1219,520,388,801,797,1148,2281,1359
"COG3706",15760,16177,17474,17405,14289,6656,8372,11714,2922,1268
"COG3707",178,280,187,272,381,492,204,331,219,1216
"COG3708",31,180,208,158,127,38,234,541,814,43
"COG3709",14,14,0,19,17,1,168,4,12,3
"COG3710",76,21,9,45,85,9,1367,0,268,10
"COG3711",1262,2290,1000,1777,1088,3386,3812,1886,2058,11356
"COG3712",18802,8329,10668,17160,19411,4263,5670,12765,2234,721
"COG3713",62,12,2,30,69,6,554,0,238,9
"COG3714",21,4,2,13,21,6,410,0,30,3
"COG3715",544,1352,458,834,651,1484,1875,712,2997,4863
"COG3716",528,1312,496,752,735,1734,2130,755,3363,4907
"COG3717",2360,1816,1335,1725,1576,1025,1739,999,743,463
"COG3718",268,50,67,85,51,4,114,452,574,1826
"COG3719",26,3,6,13,17,10,486,0,33,4
"COG3720",24,5,0,1,3,0,38,0,34,0
"COG3721",5,0,38,32,25,21,9,8,261,7
"COG3722",45,8,2,32,31,13,753,0,48,9
"COG3723",619,198,184,133,127,209,264,351,85,203
"COG3724",38,6,3,23,17,5,450,0,15,1
"COG3725",24,3,1,19,14,6,344,0,15,1
"COG3726",26,1,4,18,12,4,269,0,10,1
"COG3727",299,545,439,346,739,822,632,1068,732,667
"COG3728",293,177,84,74,49,12,243,203,788,144
"COG3729",9,2,0,2,12,0,163,0,13,1
"COG3730",57,12,15,14,24,7,332,285,11,2089
"COG3731",60,14,8,25,17,16,224,150,353,1155
"COG3732",113,22,15,34,33,21,369,318,14,2479
"COG3733",51,3,4,7,33,4,378,0,0,3
"COG3734",89,72,10,87,70,40,877,21,259,26
"COG3735",374,186,128,530,264,21,499,51,63,23
"COG3736",4,0,34,0,5,0,312,7,49,0
"COG3738",31,138,86,143,220,183,599,293,170,33
"COG3740",88,93,63,59,350,745,250,211,441,1563
"COG3741",0,10,0,0,1,4,1,3,19,8
"COG3744",26,5,12,10,13,5,2,13,64,0
"COG3745",5,37,16,102,0,49,1,30,1,0
"COG3746",784,768,301,879,1064,148,420,549,95,33
"COG3747",82,219,34,23,48,111,87,196,27,19
"COG3753",10,2,1,11,13,4,309,0,13,2
"COG3754",1389,619,1018,1721,708,357,917,776,122,139
"COG3755",20,3,2,14,20,2,310,0,0,4
"COG3756",0,1,0,8,0,0,19,1,0,0
"COG3757",1032,2992,3861,1925,2267,4898,2553,3007,3608,1778
"COG3758",22,31,5,16,24,3,258,19,62,3
"COG3759",3,8,0,0,14,111,9,0,4,21
"COG3760",350,878,579,456,540,583,478,767,1083,809
"COG3762",19,5,26,6,18,4,0,10,6,1
"COG3763",1,22,3,1,6,137,6,35,184,10
"COG3764",301,1182,715,639,1562,1747,1139,847,1870,3915
"COG3765",67,16,7,47,62,26,1286,0,68,8
"COG3766",0,1,0,4,9,7,231,0,23,1
"COG3767",0,0,2,0,0,1,1,0,11,0
"COG3768",13,2,6,17,23,6,390,0,22,5
"COG3769",4,0,1,10,7,1,166,0,9,2
"COG3770",20,3,11,12,21,14,359,0,27,5
"COG3771",10,0,4,2,8,6,153,0,13,1
"COG3772",45,251,198,76,48,14,587,148,253,107
"COG3773",485,1505,1969,491,350,449,907,1233,1667,373
"COG3774",1952,1561,953,1026,1596,1529,1158,1174,1230,99
"COG3775",2152,808,1481,1375,1814,1083,831,1249,1401,4390
"COG3776",18,4,2,3,9,0,126,0,10,1
"COG3778",2,10,1,17,31,31,132,8,432,1
"COG3779",0,0,0,2,8,1,72,0,0,0
"COG3781",24,5,3,11,18,6,247,0,19,1
"COG3783",14,3,0,8,9,9,190,0,15,0
"COG3784",18,2,1,8,12,2,226,0,16,2
"COG3785",11,3,0,10,14,3,211,0,12,2
"COG3786",18,23,191,20,21,5,124,203,309,93
"COG3787",46,24,6,40,40,6,289,83,12,2
"COG3788",26,4,1,16,15,5,251,0,16,5
"COG3789",7,0,0,9,19,6,351,0,37,3
"COG3790",11,5,6,2,8,5,204,0,24,1
"COG3791",22,3,1,0,7,0,15,1,0,1
"COG3793",3,0,0,0,2,0,70,0,0,2
"COG3794",4,0,5,0,0,1,0,0,4,0
"COG3797",4,19,4,9,18,1,8,7,64,23
"COG3799",2,8,17,4,14,3,19,6,57,2
"COG3804",53,169,281,42,75,62,99,113,103,159
"COG3808",3756,2474,1830,3151,2713,921,1396,1456,2423,435
"COG3811",1,8,1,5,6,0,26,4,1,4
"COG3815",1,1,9,18,15,2,2,43,38,22
"COG3817",51,155,60,54,48,56,148,50,390,171
"COG3819",51,109,37,17,26,35,126,30,303,150
"COG3822",107,125,99,177,145,67,129,73,57,12
"COG3823",111,74,17,107,195,0,16,192,0,0
"COG3824",0,0,0,0,20,23,0,0,0,1
"COG3825",52,147,30,176,29,0,19,115,5,10
"COG3828",0,7,4,0,0,0,0,6,7,1
"COG3829",897,1317,543,1790,1303,2300,1896,1698,1050,5785
"COG3830",1444,1156,1055,1090,1237,956,670,1341,797,876
"COG3831",94,51,75,191,216,25,793,48,53,18
"COG3832",6,2,0,0,3,0,14,0,0,0
"COG3833",242,723,1111,347,468,592,835,431,1378,800
