"","DOF007","DLM019","NLM027","NLF008","NOM022","DLM011","DLF005","DLF014","NOF013","NLM021"
"COG3158",144,445,1187,731,1677,178,628,2513,73,10
"COG3159",22,5,66,23,4,45,3,1,3,8
"COG3160",51,7,68,39,17,81,0,0,3,0
"COG3161",63,11,54,52,7,69,0,0,5,4
"COG3162",45,6,36,24,12,36,0,0,4,1
"COG3164",212,122,270,340,51,252,45,0,24,217
"COG3165",50,7,54,54,9,82,5,0,3,6
"COG3166",74,4,10,50,2,56,0,0,6,2
"COG3169",708,165,14,561,549,809,400,103,409,433
"COG3171",43,9,78,48,15,53,1,2,7,5
"COG3172",84,371,872,43,16,107,48,35,9,4
"COG3173",30,197,254,10,9,63,30,28,49,28
"COG3174",1357,288,11,1460,593,1384,120,115,1241,801
"COG3176",2855,671,131,3168,4970,3582,1696,404,2188,2096
"COG3177",3037,3149,2443,3011,9552,3954,4802,4673,3366,3680
"COG3178",1199,364,14,2009,2591,1517,910,205,1009,1126
"COG3179",6,1,5,3,1,191,2,0,36,4
"COG3180",149,14,60,59,45,118,16,0,50,24
"COG3181",200,443,92,439,287,527,400,182,579,690
"COG3182",1387,145,298,799,828,1049,702,166,694,528
"COG3183",232,9,74,187,7,120,81,0,7,36
"COG3185",1,2,46,3,6,1,0,0,0,0
"COG3187",932,162,47,725,782,1444,768,132,698,701
"COG3188",1591,145,1673,1152,317,1451,15,1,90,47
"COG3189",769,180,44,343,236,468,72,247,433,329
"COG3190",13,4,31,16,2,15,0,0,2,0
"COG3191",157,706,200,193,207,359,444,956,271,344
"COG3192",90,585,30,80,70,46,45,130,103,48
"COG3193",93,28,715,106,186,91,59,69,32,39
"COG3194",13,7,2,29,3,26,0,0,0,0
"COG3195",0,1,29,2,1,0,0,0,0,0
"COG3196",34,56,142,162,93,71,290,2,257,193
"COG3199",32,20,1,27,6,13,24,0,14,60
"COG3201",1338,629,327,1012,731,1076,483,347,593,852
"COG3203",366,139,364,597,74,550,249,7,30,983
"COG3204",37,3,3,39,6,56,2,0,3,3
"COG3206",1455,546,525,3304,4047,2453,873,904,2264,1967
"COG3208",73,107,224,39,11,49,39,2,48,10
"COG3209",2777,5037,2061,8101,1350,6180,3335,1990,7153,4133
"COG3210",900,704,775,273,193,304,236,402,642,117
"COG3211",0,0,106,7,0,4,0,0,0,2
"COG3212",34,142,117,190,53,11,116,25,25,54
"COG3213",0,0,28,0,3,0,0,5,1,1
"COG3214",75,28,102,71,16,49,0,0,4,0
"COG3216",0,18,0,0,0,0,0,0,0,4
"COG3217",72,6,73,48,11,78,1,0,10,3
"COG3218",0,0,2,8,1,0,0,0,1,0
"COG3219",0,0,16,0,8,0,5,1,2,0
"COG3220",0,1,18,0,5,0,4,2,3,1
"COG3221",151,426,191,136,108,147,183,576,149,157
"COG3222",86,23,52,7,30,23,19,197,0,12
"COG3223",51,6,146,36,12,63,0,1,3,10
"COG3224",0,0,55,5,4,1,0,0,0,0
"COG3225",2301,1759,1521,1158,533,949,1963,998,1890,1341
"COG3226",39,8,42,34,8,46,1,0,7,1
"COG3227",0,662,135,0,20,0,1,0,0,0
"COG3228",27,7,73,19,11,30,1,0,3,2
"COG3231",33,184,20,56,1,90,62,8,167,22
"COG3232",7,2,38,21,7,12,0,0,0,0
"COG3234",32,7,7,28,8,33,0,0,3,0
"COG3236",38,401,494,580,185,174,225,98,56,137
"COG3237",14,3,199,10,9,19,6,22,2,0
"COG3238",164,215,1012,83,91,102,310,310,247,177
"COG3239",1,1,3,1,1,19,0,0,0,0
"COG3242",24,0,22,13,10,27,1,0,1,1
"COG3243",0,2,0,0,0,0,0,0,0,3
"COG3246",78,348,149,330,162,71,269,24,85,79
"COG3247",37,126,13,35,28,65,34,901,11,17
"COG3248",47,5,92,33,8,56,4,0,4,5
"COG3250",74047,27394,12806,61332,55068,50970,36286,19064,68655,48172
"COG3251",18,0,14,18,3,15,0,0,0,1
"COG3252",46,10,0,7,0,6,0,0,1,1
"COG3253",0,0,114,4,0,0,1,0,1,1
"COG3254",536,241,202,323,479,473,338,135,432,252
"COG3256",0,1,326,8,28,0,7,5,9,6
"COG3257",93,20,6,38,13,70,10,42,8,8
"COG3259",0,43,2,1,0,0,0,2,0,1
"COG3260",119,219,74,95,46,112,21,7,91,92
"COG3261",175,417,128,188,79,163,53,9,98,160
"COG3262",90,219,174,127,48,114,16,2,14,116
"COG3263",2342,904,272,2159,1089,2061,1706,617,1735,1918
"COG3264",297,148,591,473,100,313,43,4,46,267
"COG3265",108,17,81,36,13,74,4,0,2,3
"COG3266",36,8,92,51,11,73,1,0,2,3
"COG3267",115,21,150,52,130,36,49,346,110,88
"COG3268",0,1,2,13,0,4,1,0,71,53
"COG3270",179,1000,1097,297,204,417,308,671,560,435
"COG3271",0,27,0,0,0,2,15,0,0,6
"COG3272",75,3,57,49,14,60,2,1,7,4
"COG3274",3437,1461,323,1860,3412,2141,1664,646,2106,2982
"COG3275",7658,1287,532,4238,3814,5912,3829,720,5693,3937
"COG3276",190,582,569,120,211,98,66,706,61,152
"COG3279",7713,7194,11503,6192,6006,7652,12453,5243,10029,9318
"COG3283",53,10,117,637,11,63,116,0,7,8
"COG3284",96,85,176,480,99,76,247,67,75,124
"COG3287",5,90,0,2,149,20,104,417,84,245
"COG3288",72,86,217,54,21,71,11,1140,10,4
"COG3290",350,717,343,272,198,333,456,111,277,278
"COG3291",298,281,92,725,168,474,130,138,1187,542
"COG3292",81178,16700,707,58758,43057,48185,25458,6622,82566,41522
"COG3293",197,1972,330,89,1345,229,1868,139,199,187
"COG3294",29,71,193,22,29,24,211,63,21,128
"COG3296",1,11,0,1,3,0,6,0,21,19
"COG3297",22,4,1,39,5,35,2,0,2,1
"COG3299",77,875,271,473,307,464,460,958,353,770
"COG3301",70,10,64,263,10,70,50,7,3,140
"COG3302",115,20,116,73,22,89,2,5,7,10
"COG3303",1965,182,96,929,255,401,608,66,1501,550
"COG3304",677,343,303,526,592,586,272,173,431,384
"COG3306",131,18,125,32,14,73,6,5,95,3
"COG3307",231,550,521,471,114,321,162,1022,96,119
"COG3309",1170,16,1,101,623,9,6,1,3,30
"COG3311",115,3,13,26,8,74,1,0,4,4
"COG3312",28,1,86,45,13,57,0,3,3,1
"COG3313",29,1,23,11,4,24,1,0,2,1
"COG3314",323,1672,781,455,360,356,1653,944,574,1063
"COG3315",237,1177,481,388,422,350,802,351,858,607
"COG3316",258,704,303,145,113,432,38,28,16,17
"COG3317",52,28,106,117,8,63,16,1,3,82
"COG3318",35,8,51,86,13,32,12,1,3,59
"COG3319",255,7,316,84,9,272,6,0,13,23
"COG3320",141,336,3430,228,130,56,445,446,43,81
"COG3321",255,233,1700,22,11,118,89,0,2,10
"COG3323",1237,171,145,1358,506,1008,605,631,734,466
"COG3324",655,48,28,502,56,133,10,0,369,120
"COG3325",611,1065,385,806,487,965,272,321,1013,1476
"COG3326",79,556,380,27,319,268,427,215,176,390
"COG3327",37,9,45,21,6,30,0,0,5,2
"COG3328",2608,4285,4321,1699,2183,3175,4557,7205,2775,4447
"COG3330",0,0,0,0,0,0,156,0,0,7
"COG3331",95,1361,1278,179,177,50,529,424,343,363
"COG3333",308,798,173,912,451,598,414,144,653,699
"COG3335",631,847,1677,199,686,149,1208,521,146,395
"COG3338",2,0,558,2,6,1,9,36,0,1
"COG3339",74,329,63,133,31,42,55,290,44,55
"COG3340",967,1431,843,417,415,1199,1653,861,854,1023
"COG3341",1263,286,874,1177,1219,1453,956,516,1079,954
"COG3343",2,2,940,1,4,3,4,101,11,1
"COG3344",6360,10494,7396,15887,16509,19655,19386,6840,11560,12259
"COG3345",5192,4875,6967,4892,5066,3954,5497,7172,4503,5456
"COG3347",18,355,293,14,17,14,45,11,8,78
"COG3350",24,1,19,1,0,35,2,2,2,8
"COG3359",148,165,571,52,264,74,496,446,455,404
"COG3366",24,41,0,44,5,1,9,0,8,20
"COG3369",81,54,2,52,18,31,26,0,296,110
"COG3376",0,0,53,3,1,0,0,0,0,0
"COG3378",1268,4040,997,1229,1087,2142,3029,876,2181,1669
"COG3379",6,9,1,27,5,5,1,0,249,99
"COG3381",95,16,124,157,23,112,26,10,6,103
"COG3382",872,505,409,805,423,748,455,614,580,579
"COG3383",507,313,1159,886,152,206,249,134,156,207
"COG3384",72,16,191,70,43,104,3,654,11,14
"COG3385",1200,1943,1328,5262,25798,10247,7348,480,7797,1702
"COG3386",1314,355,94,488,370,432,106,1,408,269
"COG3387",670,224,7,859,251,649,729,122,332,587
"COG3391",2675,353,234,1763,759,1284,728,11,2069,653
"COG3392",48,193,138,105,123,136,238,336,17,170
"COG3393",2,71,3,11,21,18,11,98,1,35
"COG3394",239,537,323,221,164,374,139,742,286,391
"COG3395",405,298,335,1051,170,272,511,716,537,122
"COG3396",51,12,69,39,11,51,0,0,6,5
"COG3397",0,48,7,26,4,2,19,48,121,11
"COG3401",0,317,50,98,181,27,1755,130,135,80
"COG3402",5,8,53,77,191,513,153,21,73,15
"COG3404",1223,1145,582,1230,1091,1263,455,714,1021,1348
"COG3405",65,365,212,224,1521,640,777,224,425,432
"COG3407",4,1,1102,0,1,0,7,79,1,4
"COG3408",3509,843,406,4161,4325,3779,3014,2828,3586,2878
"COG3409",232,2572,610,429,565,678,1550,865,1064,938
"COG3410",752,68,444,118,256,175,445,422,142,735
"COG3411",159,271,8,127,64,90,80,2,53,74
"COG3412",96,35,515,140,103,107,46,200,4,7
"COG3414",156,204,697,243,57,116,291,943,94,10
"COG3415",6,3,5,1,4,1,0,7,0,0
"COG3416",0,0,19,3,1,0,0,0,0,0
"COG3417",41,16,34,39,11,36,4,0,16,16
"COG3418",9,1,26,9,3,9,0,0,1,0
"COG3420",3,0,0,95,0,14,27,0,0,84
"COG3421",0,176,1,1,5,22,102,0,0,49
"COG3422",30,81,31,21,45,20,2,1,2,1
"COG3423",27,1,33,17,9,45,1,0,2,3
"COG3425",9,11,1386,2,3,1,7,148,4,0
"COG3426",1482,1222,443,1415,1175,1659,1062,733,1235,1612
"COG3428",2,597,0,68,125,253,330,3,49,152
"COG3429",1,38,52,0,0,0,2,889,1,0
"COG3433",246,7,278,63,8,241,6,0,5,10
"COG3434",8,413,2,19,112,28,70,164,6,99
"COG3435",0,0,45,1,0,8,0,0,0,2
"COG3436",11484,3267,3566,7923,15524,12613,7640,8694,6195,9498
"COG3437",7468,2112,991,2481,6343,4347,3209,784,8434,4579
"COG3439",353,13,120,100,76,81,0,0,492,25
"COG3440",9,388,298,133,255,51,267,0,67,17
"COG3442",48,469,1360,63,55,69,693,960,72,242
"COG3443",53,10,1608,286,57,76,182,61,69,27
"COG3444",717,635,4208,967,351,434,804,1583,611,259
"COG3445",47,7,41,34,13,50,0,2,2,3
"COG3447",81,16,11,113,13,81,2,0,9,8
"COG3448",2,6,52,150,3,0,78,0,2,2
"COG3449",2135,274,67,1032,319,713,143,18,1772,473
"COG3450",8,3,7,9,1,0,0,0,1,2
"COG3451",5830,25794,6914,17927,7265,13078,14674,6123,12409,15480
"COG3452",191,391,777,61,130,96,685,469,473,582
"COG3454",73,46,114,87,6,88,8,3,30,16
"COG3455",43,2,80,11,3,46,2,0,0,2
"COG3456",62,1,45,5,2,60,0,0,2,5
"COG3457",56,379,9,54,26,88,118,195,29,124
"COG3458",2595,464,244,1766,945,2063,750,375,1851,1139
"COG3459",277,5336,2466,560,2522,1080,5322,3740,3249,3885
"COG3460",16,4,17,10,2,18,0,0,1,3
"COG3463",39,87,473,9,16,68,360,487,284,167
"COG3464",9915,3851,3165,4149,9535,22472,3734,7595,2827,7111
"COG3467",1026,1476,409,1202,939,791,774,740,560,798
"COG3468",4004,308,726,1539,83,2894,295,450,1147,1423
"COG3469",0,108,0,0,0,0,30,0,378,8
"COG3470",17,17,32,0,2,12,3,639,0,3
"COG3471",6,0,29,0,3,3,2,3,3,1
"COG3472",195,1279,8,24,106,404,341,391,167,504
"COG3473",24,3,0,0,7,3,0,4,4,0
"COG3475",1352,1504,2987,1825,4717,1618,2262,1536,3217,1403
"COG3476",333,170,160,229,300,438,324,171,327,456
"COG3477",23,3,333,5,4,41,1,2,0,0
"COG3478",5,4,8,0,23,5,14,0,1,5
"COG3479",1,0,68,5,4,1,0,137,0,0
"COG3480",8,76,1356,0,6,0,102,910,8,5
"COG3481",427,1976,2679,739,780,505,1972,1007,886,1253
"COG3484",0,0,0,1,4,1,0,0,0,0
"COG3485",0,1,110,5,17,0,0,0,0,0
"COG3486",36,8,0,5,3,52,1,0,0,1
"COG3487",1322,204,4,741,420,792,350,1,626,278
"COG3488",1411,301,7,1570,888,1184,714,4,799,1098
"COG3491",2,0,52,4,16,1,1,0,0,0
"COG3493",239,16,197,41,143,78,112,637,89,96
"COG3494",97,124,131,365,95,79,80,538,37,64
"COG3496",1,0,2,1,0,0,0,0,0,0
"COG3497",531,1518,153,249,167,519,268,2,1463,250
"COG3498",36,28,80,56,28,135,47,0,78,48
"COG3499",41,2,39,11,7,38,0,0,1,0
"COG3500",437,1163,80,203,159,375,181,1,753,146
"COG3501",557,35,379,2713,111,1945,426,4,590,1187
"COG3503",25,476,18,74,23,226,177,143,125,218
"COG3504",29,1,57,1,42,30,5,330,0,4
"COG3505",6487,19044,5404,16222,7209,13169,10557,4417,9511,14934
"COG3506",802,96,140,277,259,368,673,14,428,272
"COG3507",14171,5317,3610,16322,17814,13722,9908,3708,17935,10347
"COG3509",0,122,0,9,228,40,94,1,28,296
"COG3512",587,183,326,278,335,659,422,186,328,381
"COG3513",3045,1297,2826,1908,2247,2969,2992,1297,2220,2273
"COG3514",18,2,0,4,1,21,0,0,0,0
"COG3515",113,29,105,61,18,177,6,0,11,19
"COG3516",44,14,78,28,10,53,6,0,7,13
"COG3517",88,15,164,38,19,129,3,2,6,16
"COG3518",16,0,39,3,4,16,0,0,0,1
"COG3519",208,12,183,47,16,127,5,3,8,12
"COG3520",82,5,115,21,12,65,1,1,3,4
"COG3521",34,1,73,6,5,65,1,0,1,3
"COG3522",77,4,157,34,11,99,4,4,7,8
"COG3523",81,16,298,32,19,106,5,2,7,6
"COG3524",87,24,4,30,7,70,1,0,6,13
"COG3525",26678,4971,1898,15903,20803,13497,6835,3234,12202,10126
"COG3526",0,0,35,0,0,0,0,0,0,0
"COG3527",18,89,897,2,8,17,1,1185,1,0
"COG3528",0,51,0,0,0,0,0,0,0,12
"COG3529",10,1,17,4,4,24,0,0,1,0
"COG3530",12,8,10,12,3,17,1,0,1,0
"COG3533",6324,2719,1355,7796,5186,10737,6478,3696,15104,8810
"COG3534",5814,2724,2536,7060,8672,4380,4152,2231,7732,4846
"COG3535",1,229,15,30,8,11,36,3,11,51
"COG3536",6,0,0,57,0,8,15,0,0,54
"COG3537",35343,5593,645,21987,15552,24843,13569,3632,25325,20022
"COG3538",3332,710,487,2260,2871,1978,876,1011,2344,1755
"COG3539",860,60,923,616,155,888,22,1,48,32
"COG3541",58,145,101,730,104,110,258,95,131,139
"COG3542",17,26,10,10,7,12,11,96,116,48
"COG3543",24,168,180,136,131,251,186,53,215,134
"COG3544",52,3,26,149,13,18,112,4,14,18
"COG3545",0,25,5,0,0,21,1,58,0,0
"COG3546",281,703,315,69,140,174,861,366,749,1197
"COG3547",4654,7494,7425,5650,30420,5993,5449,2726,4308,5140
"COG3548",6,13,671,2,3,1,35,83,3,5
"COG3549",13,12,29,1,3,16,2,0,6,38
"COG3550",3767,1915,972,4904,6571,3969,3293,603,4581,2886
"COG3552",0,120,0,0,0,1,0,0,1,2
"COG3555",1,2,71,2,4,0,0,0,0,0
"COG3557",15,31,1003,1,6,1,117,35,10,4
"COG3558",4,0,51,0,9,1,0,0,0,0
"COG3560",1135,231,556,907,481,973,257,669,801,675
"COG3561",212,394,966,190,173,199,1224,0,97,278
"COG3562",66,9,4,46,8,59,2,0,12,19
"COG3563",73,6,2,53,6,64,4,0,2,12
"COG3566",16,252,161,1,4,70,27,5,4,43
"COG3567",9,552,167,1,5,60,57,8,2,34
"COG3568",7366,1872,946,3868,1893,3604,1667,531,3284,3100
"COG3570",18,1,0,37,1,69,39,0,148,1
"COG3572",9,104,1516,10,13,24,62,1234,25,27
"COG3575",1,0,601,0,1,0,1,1,1,0
"COG3576",33,24,130,2,8,12,31,418,10,3
"COG3579",2347,846,2071,2648,3293,3519,1652,3921,1944,2020
"COG3580",1112,4040,3250,2585,1373,1877,5104,7484,3782,3424
"COG3581",942,3333,2918,1732,1268,1127,4900,7316,2862,3135
"COG3583",34,1453,184,592,154,456,745,1578,417,520
"COG3584",135,1749,794,636,201,684,764,1185,535,674
"COG3585",10,1,206,33,2,13,22,12,3,24
"COG3586",489,113,19,265,146,55,197,602,106,80
"COG3587",301,1144,134,982,1211,3339,1263,1270,1664,3265
"COG3588",52,1,2,10,4,10,162,3,3,18
"COG3589",44,94,19,172,31,86,143,640,26,98
"COG3590",2389,854,3709,2855,4640,2927,1767,3556,2186,2081
"COG3591",54,128,46,107,9,271,227,0,200,102
"COG3592",45,5,34,14,2,51,0,0,5,1
"COG3593",489,995,1967,390,793,367,1069,1785,631,366
"COG3594",3511,1007,1883,1326,2848,1546,2161,507,2701,1443
"COG3595",0,24,1,1,9,4,21,1,6,55
"COG3596",182,35,75,41,191,182,102,36,18,237
"COG3597",1,10,1,0,2,15,68,22,11,94
"COG3598",41,110,324,11,9,138,112,236,115,292
"COG3599",29,1011,1772,185,86,235,692,831,299,465
"COG3600",155,94,41,19,265,57,518,352,81,220
"COG3601",217,1347,1722,307,278,439,986,1393,635,696
"COG3602",43,4,0,9,3,26,2,0,141,5
"COG3603",42,30,19,12,19,27,32,68,23,33
"COG3604",1108,586,245,3267,570,868,415,196,360,1069
"COG3605",85,6,150,67,19,71,3,0,5,4
"COG3608",261,273,1245,197,310,151,675,551,381,622
"COG3609",19,32,1,29,8,14,5,0,0,0
"COG3610",852,626,1076,564,484,478,571,510,665,509
"COG3611",17,83,1763,3,9,9,170,164,19,14
"COG3613",37,1,263,2,7,12,10,74,1,2
"COG3615",26,5,588,21,13,30,8,29,4,3
"COG3616",167,80,60,96,102,109,52,0,49,139
"COG3617",965,1767,466,484,1773,1017,1801,444,1175,1185
"COG3618",8,59,207,14,4,28,79,978,5,10
"COG3619",188,786,2172,273,508,496,1173,852,845,799
"COG3621",0,38,0,0,1,4,250,0,0,4
"COG3622",225,62,62,204,86,180,26,8,133,83
"COG3623",226,153,330,86,29,148,91,272,44,9
"COG3624",23,21,44,26,6,22,1,0,2,9
"COG3625",78,20,50,50,3,62,4,0,19,11
"COG3626",101,54,103,75,5,99,6,0,31,23
"COG3627",118,48,106,90,12,103,7,0,46,24
"COG3628",109,9,34,20,14,61,11,0,163,15
"COG3629",0,46,224,37,22,24,15,2,62,55
"COG3630",1,0,14,0,0,0,0,0,0,0
"COG3633",227,747,2223,986,391,798,671,1086,610,713
"COG3634",1750,488,1404,1565,876,1852,651,476,1393,1528
"COG3635",1330,1585,322,1837,2096,1054,731,341,901,872
"COG3636",3,0,12,0,2,19,9,51,0,9
"COG3637",155,34,76,77,34,173,7,3,14,4
"COG3638",125,276,150,93,112,132,102,82,126,139
"COG3639",103,682,251,105,224,136,129,149,180,219
"COG3640",69,1157,1152,67,93,68,290,378,227,254
"COG3641",164,1222,1419,253,235,476,687,466,538,590
"COG3643",1102,467,262,955,397,549,77,76,511,548
"COG3645",856,1957,123,484,1892,1524,1016,269,993,1588
"COG3646",64,70,226,298,10,931,245,413,175,289
"COG3647",7,14,1,10,2,5,0,0,2,4
"COG3649",66,1066,362,815,234,315,437,176,489,602
"COG3650",0,4,0,0,93,0,0,0,42,27
"COG3653",110,1461,278,136,167,102,189,497,171,490
"COG3654",254,291,286,212,405,322,684,11,219,307
"COG3655",393,963,452,269,428,668,905,608,329,592
"COG3657",1,0,0,0,3,12,5,0,0,4
"COG3659",2,16,1,2,3,0,0,0,2,0
"COG3660",0,20,0,0,0,0,0,0,0,7
"COG3661",1177,1177,17,1612,1672,1127,544,57,1654,739
"COG3662",1,2,44,1,3,0,0,0,0,0
"COG3663",1059,838,463,901,1360,1128,859,985,956,1502
"COG3664",95,574,4013,613,368,123,333,582,590,486
"COG3665",31,54,0,6,133,3,1,0,14,42
"COG3666",5230,8825,6235,6803,23453,10065,11259,10943,2503,5638
"COG3667",0,1,4,7,13,8,0,0,1,0
"COG3668",59,41,3,11,27,32,40,0,2,63
"COG3669",19133,3194,3286,8126,10810,13375,8872,3860,11912,9920
"COG3671",18,0,0,15,0,12,10,0,0,34
"COG3672",6,22,0,7,2,1,2,0,3,6
"COG3675",1,5,0,399,0,0,84,0,0,0
"COG3676",913,28,1,1166,367,1257,129,16,410,621
"COG3677",159,294,48,816,171,196,56,14,895,94
"COG3678",68,11,236,57,42,82,1,0,4,3
"COG3679",1,3,725,0,1,0,7,73,4,1
"COG3680",3,56,0,119,1940,86,405,95,3,70
"COG3681",2619,1602,1746,2198,3144,3451,1767,2981,1983,2404
"COG3682",792,1578,2063,250,678,533,1089,431,786,955
"COG3683",0,1,99,0,3,1,0,1,1,0
"COG3684",71,9,307,70,3,79,4,0,8,3
"COG3685",92,8,72,55,28,56,3,0,10,4
"COG3688",288,3300,1830,623,570,904,1915,1326,1495,1928
"COG3689",173,250,1187,65,80,104,334,956,257,271
"COG3691",41,6,88,29,11,46,2,1,6,2
"COG3692",25,0,2,20,3,19,0,0,2,2
"COG3693",899,1458,113,1266,1712,892,1728,37,885,1364
"COG3694",27,94,565,15,17,15,151,13,25,21
"COG3695",720,563,131,417,399,830,141,326,473,512
"COG3696",11321,1209,310,8770,5160,5330,2748,420,9117,4244
"COG3697",71,194,178,205,139,171,65,445,325,79
"COG3698",52,6,74,42,8,72,1,1,5,4
"COG3700",58,10,195,43,16,91,4,0,7,6
"COG3701",6,1,0,0,0,16,0,369,0,11
"COG3703",33,3,35,28,5,32,1,0,1,2
"COG3704",25,0,0,1,3,7,3,0,0,1
"COG3705",284,1001,1303,395,382,228,1147,1645,656,869
"COG3706",21746,6810,1266,21272,17363,14200,10145,2389,31073,13826
"COG3707",155,602,196,298,94,311,427,1159,228,278
"COG3708",93,568,217,41,55,45,240,74,116,195
"COG3709",25,5,46,24,1,41,0,1,4,4
"COG3710",516,17,306,140,37,405,7,1,19,3
"COG3711",2063,1517,10623,2449,1132,1836,4865,5617,2179,1136
"COG3712",40049,4613,260,19003,11249,17611,9104,3203,20157,14476
"COG3713",62,5,55,111,49,69,9,0,6,43
"COG3714",41,71,64,51,13,73,8,0,3,4
"COG3715",740,813,4284,1485,454,547,985,2060,918,433
"COG3716",790,829,4094,1383,525,528,1070,2046,847,436
"COG3717",2128,613,284,2190,2671,2389,948,394,2408,1643
"COG3718",39,208,138,712,50,48,348,188,77,67
"COG3719",74,9,87,46,12,70,2,0,3,1
"COG3720",65,2,71,4,9,71,0,0,0,0
"COG3721",68,14,0,56,1,34,12,0,1,45
"COG3722",115,11,79,72,20,139,1,1,4,3
"COG3723",695,156,84,17,199,231,2231,154,163,168
"COG3724",30,7,80,37,10,36,1,0,4,3
"COG3725",24,3,77,43,17,44,0,0,1,4
"COG3726",20,2,84,23,9,27,0,2,3,2
"COG3727",179,841,215,1059,837,1474,924,1112,395,404
"COG3728",18,95,80,68,57,84,361,821,38,143
"COG3729",15,2,8,5,8,24,1,0,2,0
"COG3730",48,11,475,465,20,27,59,184,16,8
"COG3731",35,12,550,255,35,30,130,375,43,7
"COG3732",62,11,710,664,20,42,127,453,27,10
"COG3733",67,16,85,35,17,66,0,0,7,1
"COG3734",108,37,120,64,36,140,12,144,20,12
"COG3735",589,117,78,636,103,228,342,2,428,241
"COG3736",18,0,45,17,3,29,1,0,2,1
"COG3738",49,119,66,168,50,111,334,473,220,94
"COG3740",439,906,40,258,186,731,249,450,133,431
"COG3741",5,3,1,1,0,0,0,4,4,0
"COG3744",24,0,7,2,16,61,11,0,36,0
"COG3745",20,31,0,3,5,8,14,6,119,8
"COG3746",766,187,17,1745,635,1215,741,177,570,526
"COG3747",13,60,78,14,55,19,298,79,35,77
"COG3753",29,6,42,32,4,37,1,0,3,4
"COG3754",1502,1675,1591,1925,1894,1454,664,2728,2837,1680
"COG3755",1,1,35,29,8,19,0,0,4,2
"COG3756",0,0,3,2,2,16,0,0,0,0
"COG3757",1186,3846,3212,809,2563,1500,6316,2587,1975,2919
"COG3758",37,140,229,24,9,36,18,0,14,54
"COG3759",1,0,710,0,5,1,8,115,3,1
"COG3760",505,944,807,511,396,166,829,687,351,524
"COG3762",1,5,25,2,1,9,10,2,2,4
"COG3763",5,13,340,0,2,2,46,28,3,1
"COG3764",180,2843,2411,68,359,388,2073,4040,311,835
"COG3765",169,14,120,114,32,193,4,0,37,5
"COG3766",26,3,4,27,3,47,0,0,9,2
"COG3767",0,0,5,0,0,0,2,1,1,0
"COG3768",34,4,61,40,4,34,4,1,3,4
"COG3769",15,5,1,20,1,16,0,0,2,1
"COG3770",39,7,76,47,14,52,1,1,5,2
"COG3771",20,6,41,17,7,27,0,0,2,0
"COG3772",106,904,141,175,78,95,99,228,56,117
"COG3773",206,1126,778,129,516,98,1592,391,645,782
"COG3774",2803,605,554,1665,3184,1618,1304,443,1089,1013
"COG3775",1658,779,1928,1851,2594,2021,1684,926,1246,852
"COG3776",11,1,22,7,4,15,0,0,1,0
"COG3778",0,14,4,74,3,21,5,1,1,36
"COG3779",5,0,1,8,2,5,0,0,2,1
"COG3781",32,2,61,27,9,44,0,0,2,1
"COG3783",34,7,36,18,9,29,1,1,2,2
"COG3784",35,3,21,14,4,27,0,0,2,1
"COG3785",37,2,30,20,2,41,0,0,0,2
"COG3786",65,65,11,15,21,8,86,76,11,93
"COG3787",28,11,42,53,13,44,4,1,5,48
"COG3788",44,3,35,35,10,55,1,0,2,3
"COG3789",38,3,4,32,3,81,2,0,2,1
"COG3790",27,1,49,17,9,25,1,1,2,0
"COG3791",0,1,20,1,3,0,0,1,0,0
"COG3793",1,0,0,5,3,0,0,0,0,0
"COG3794",0,0,30,0,4,0,1,0,2,1
"COG3797",17,5,459,10,10,5,30,44,3,5
"COG3799",51,94,57,26,87,53,44,12,2,18
"COG3804",104,550,161,28,42,21,641,148,34,238
"COG3808",2971,1648,388,3026,3753,2906,1929,427,2818,2420
"COG3811",32,0,21,4,3,9,2,0,1,3
"COG3815",18,12,48,11,4,8,70,52,7,28
"COG3817",74,10,203,4,113,84,46,154,29,104
"COG3819",53,10,98,1,103,75,32,106,22,47
"COG3822",152,779,140,348,56,127,57,29,267,118
"COG3823",0,63,0,75,21,14,16,0,16,138
"COG3824",1,3,3,0,0,1,0,0,0,0
"COG3825",22,136,0,29,20,19,36,26,158,81
"COG3828",4,65,0,0,0,2,7,0,7,0
"COG3829",777,816,516,1410,649,807,1512,4753,1522,1110
"COG3830",1827,1029,767,1860,1603,2016,1551,925,1282,1598
"COG3831",859,73,27,294,87,365,61,1,203,81
"COG3832",0,1,36,1,5,0,0,0,0,0
"COG3833",107,850,1712,87,568,165,561,1869,407,702
"COG3835",268,496,293,95,109,136,272,1622,206,173
"COG3836",121,309,111,145,81,124,55,219,86,159
"COG3837",10,24,56,177,8,4,0,0,82,10
"COG3839",1180,5071,3113,973,1107,1524,2334,3182,1508,2122
"COG3840",13,3,48,18,3,35,3,0,2,3
"COG3842",3375,3774,3544,2690,3201,3264,2468,3616,2889,3114
"COG3843",953,10644,3077,1405,1905,2674,3858,4191,2563,3876
"COG3845",946,6206,3619,779,637,1081,1935,1611,1240,1966
"COG3846",20,0,4,2,5,22,1,481,0,4
"COG3848",129,346,690,332,373,720,580,800,650,748
"COG3850",185,46,151,249,26,214,40,3,18,129
"COG3851",65,18,98,86,150,84,8,2,80,67
"COG3852",284,57,98,140,30,101,36,2,52,66
"COG3853",142,1182,1654,567,237,537,884,852,465,583
