"","DOM010","DLM004","DLF013","NOM025","NOF011","DLM028","NOF002","NLF005","DLM022","DLF004"
"COG3157",6,105,33,65,13,311,96,17,467,11
"COG3158",62,101,1093,293,76,581,168,795,246,1003
"COG3159",3,64,6,95,1,124,30,17,52,4
"COG3160",3,20,16,91,2,150,48,6,75,2
"COG3161",4,13,21,137,3,162,39,8,153,7
"COG3162",1,13,12,82,1,100,29,3,39,4
"COG3164",175,273,102,488,85,854,151,79,452,91
"COG3165",1,18,17,154,3,198,43,7,107,5
"COG3166",39,19,23,102,30,84,28,16,60,21
"COG3169",516,895,507,324,593,378,445,563,217,536
"COG3171",0,21,16,109,3,114,41,8,81,3
"COG3172",10,20,39,106,18,194,67,15,145,4
"COG3173",46,16,104,6,56,17,18,51,227,11
"COG3174",978,1645,981,1007,1534,552,1124,563,272,661
"COG3176",2395,4037,1945,1827,2463,1346,2253,2046,1199,3385
"COG3177",4365,5134,3364,3762,5065,3111,4014,3732,4546,3230
"COG3178",1019,1070,557,697,873,849,709,1181,481,1579
"COG3179",0,2,0,3,19,20,2,2,1,1035
"COG3180",114,26,39,56,73,138,71,32,111,60
"COG3181",363,409,648,640,269,355,688,272,395,385
"COG3182",842,1179,481,484,644,450,657,487,286,400
"COG3183",81,104,0,6,34,202,23,98,3,84
"COG3185",0,0,0,1,0,103,0,3,0,0
"COG3187",776,1243,560,652,726,460,375,644,218,526
"COG3188",37,370,305,1383,57,4601,948,170,1437,91
"COG3189",282,694,420,474,459,393,430,168,228,257
"COG3190",0,4,3,69,0,50,8,0,34,1
"COG3191",427,124,317,439,209,404,362,218,565,267
"COG3192",175,32,100,227,60,140,343,39,211,80
"COG3193",270,58,152,169,58,238,146,40,162,44
"COG3194",0,4,5,54,1,105,11,4,32,1
"COG3195",0,1,0,1,1,40,0,2,0,0
"COG3196",157,31,145,235,62,194,109,72,68,44
"COG3199",7,0,9,13,17,10,27,5,68,4
"COG3201",969,1277,996,757,781,686,441,774,533,1309
"COG3203",306,1101,92,444,123,1233,261,234,776,208
"COG3204",2,10,11,109,1,146,36,5,46,2
"COG3206",3060,1923,1299,2245,1486,1777,1147,2564,813,2244
"COG3208",18,40,77,15,22,25,26,31,15,18
"COG3209",3861,11626,4725,14132,4986,9543,5615,3525,2963,26191
"COG3210",447,278,304,360,257,242,408,310,941,199
"COG3211",0,0,0,0,0,0,0,10,0,2
"COG3212",248,21,37,89,57,141,19,77,324,120
"COG3213",2,0,1,4,0,0,0,16,0,1
"COG3214",4,21,25,200,3,296,78,6,193,3
"COG3216",0,0,0,0,1,79,0,16,11,18
"COG3217",2,21,16,194,4,234,46,2,103,5
"COG3218",0,0,0,159,0,0,0,0,0,0
"COG3219",0,0,3,3,1,0,0,14,0,0
"COG3220",0,0,1,4,1,0,1,17,0,0
"COG3221",186,43,193,234,167,248,232,231,432,188
"COG3222",21,95,54,21,9,9,47,4,56,6
"COG3223",3,8,18,139,4,152,53,14,76,4
"COG3224",0,1,0,0,0,42,0,2,0,20
"COG3225",1025,1717,1565,1155,1826,2002,1105,1924,1709,862
"COG3226",0,14,13,95,1,128,56,6,49,2
"COG3227",1,0,0,3,7,0,0,1,82,1
"COG3228",1,15,16,97,4,126,37,4,38,2
"COG3231",98,307,21,1,20,47,50,72,202,11
"COG3232",4,0,7,113,3,22,23,2,0,3
"COG3234",2,15,12,128,1,124,32,1,68,2
"COG3236",216,27,89,197,154,243,160,275,433,85
"COG3237",0,4,1,37,1,42,18,5,17,2
"COG3238",121,109,181,210,99,375,240,264,333,164
"COG3239",0,1,0,2,0,31,0,3,0,0
"COG3242",0,10,7,46,2,66,14,0,35,3
"COG3243",2,0,0,0,0,3,0,2,0,0
"COG3246",353,37,444,138,171,318,681,76,489,55
"COG3247",4,77,98,162,30,326,60,32,131,35
"COG3248",1,18,17,112,3,175,32,3,204,6
"COG3250",50003,70610,48162,55454,61094,47955,50505,38574,29194,53209
"COG3251",0,5,3,47,0,45,12,3,28,0
"COG3252",17,4,2,1,4,3,28,2,98,1
"COG3253",0,4,1,1,0,1,14,3,0,3
"COG3254",260,709,221,514,406,393,270,234,148,566
"COG3256",0,8,4,6,4,0,93,42,0,8
"COG3257",38,19,35,102,12,149,85,9,91,30
"COG3259",1,0,4,0,2,2,1,0,378,1
"COG3260",151,46,204,270,103,243,97,60,253,71
"COG3261",241,71,411,545,208,526,218,90,539,95
"COG3262",58,34,61,520,6,486,141,23,155,7
"COG3263",2324,2162,1799,1766,1700,1143,1637,1340,1009,1079
"COG3264",127,335,105,969,89,1309,371,251,355,66
"COG3265",4,22,49,54,4,109,55,6,145,0
"COG3266",3,18,10,128,6,192,31,13,76,5
"COG3267",164,127,110,15,53,22,78,27,12,17
"COG3268",26,32,13,0,0,0,0,0,20,92
"COG3270",285,180,493,669,287,818,444,576,724,235
"COG3271",7,1,11,0,18,7,0,10,25,0
"COG3272",1,21,13,256,9,248,43,5,52,2
"COG3274",2092,2915,1821,2623,2591,1796,2928,2187,1683,1182
"COG3275",4570,6402,4279,4487,5383,2692,5862,2821,3631,6707
"COG3276",450,71,408,271,169,352,229,85,514,177
"COG3279",7335,7414,8027,8948,10166,9575,11097,11138,7271,8068
"COG3283",48,18,25,240,3,302,76,20,123,8
"COG3284",119,66,60,36,82,350,199,67,411,65
"COG3287",107,49,29,150,246,166,497,411,98,47
"COG3288",8,26,137,213,11,310,83,85,161,1
"COG3290",377,111,281,629,265,1071,290,486,640,255
"COG3291",747,653,797,601,318,237,298,2284,1402,543
"COG3292",40432,80165,43410,40948,69166,35872,40448,19826,21181,62300
"COG3293",2409,4204,310,115,223,511,415,674,1235,140
"COG3294",43,30,96,47,95,81,32,100,38,39
"COG3296",7,2,10,1,17,68,0,1,6,25
"COG3297",4,15,5,85,3,206,25,1,59,1
"COG3299",453,198,760,575,412,331,767,585,1492,126
"COG3301",85,365,40,240,15,181,61,61,114,26
"COG3302",4,38,36,288,15,360,115,10,155,8
"COG3303",1164,1215,771,1002,920,579,958,198,872,422
"COG3304",406,804,426,450,559,326,631,302,335,679
"COG3306",64,53,16,326,17,1,18,22,276,92
"COG3307",560,87,183,296,191,571,215,145,442,344
"COG3309",1,141,45,29,70,2,4,1,7,90
"COG3311",1,42,28,71,0,191,22,5,69,3
"COG3312",1,14,11,55,2,112,37,17,70,3
"COG3313",1,7,8,52,0,64,27,1,33,1
"COG3314",446,244,511,495,587,1059,744,1002,1626,470
"COG3315",415,95,623,554,520,964,651,641,386,322
"COG3316",45,78,63,1047,16,182,336,10,488,6
"COG3317",69,77,24,178,18,185,64,14,90,27
"COG3318",27,11,24,61,6,66,34,7,39,15
"COG3319",9,120,72,354,21,416,118,48,408,24
"COG3320",81,205,1680,31,316,295,529,161,647,86
"COG3321",251,112,34,28,29,48,28,156,42,37
"COG3323",795,1146,712,376,986,333,1056,405,346,407
"COG3324",325,305,86,163,284,60,249,32,142,167
"COG3325",1304,1823,538,906,1052,1059,1098,591,405,456
"COG3326",131,64,322,392,237,295,114,628,501,149
"COG3327",0,14,10,138,0,69,25,1,0,1
"COG3328",3429,1506,3664,3558,4807,2319,7705,3334,3652,6226
"COG3330",0,0,0,0,26,1,0,32,323,1
"COG3331",204,105,209,240,211,400,302,650,473,252
"COG3333",820,628,1403,1835,655,615,1302,457,538,540
"COG3335",351,425,414,388,383,1446,150,1595,907,84
"COG3338",0,0,0,1,1,0,5,15,0,1
"COG3339",35,37,21,9,24,19,36,11,128,40
"COG3340",724,923,1455,677,1182,1107,620,1616,1119,1129
"COG3341",1047,1503,995,1201,1067,607,919,1247,437,956
"COG3343",1,1,0,2,1,0,12,5,43,1
"COG3344",18575,11209,9634,11334,13099,9225,5828,16651,12258,35577
"COG3345",5541,6301,5823,3844,4731,3909,7160,4236,4148,5290
"COG3347",30,7,120,15,45,53,29,19,60,33
"COG3350",1,5,0,3,0,0,8,10,5,0
"COG3359",243,158,208,246,281,759,319,667,327,318
"COG3366",26,23,2,0,14,25,82,5,4,43
"COG3369",87,52,133,91,255,69,8,50,137,23
"COG3376",0,0,0,1,0,85,0,2,0,0
"COG3378",633,506,1524,3660,2391,2512,853,2378,3274,1324
"COG3379",4,20,38,0,22,18,40,24,11,8
"COG3381",44,51,49,255,6,287,89,21,155,25
"COG3382",699,764,465,397,636,309,523,318,411,980
"COG3383",384,154,280,135,212,82,160,108,444,116
"COG3384",4,25,37,313,6,224,111,21,100,14
"COG3385",6214,2979,10793,1401,4002,2221,7778,18128,6836,38653
"COG3386",211,1072,300,591,854,487,461,200,577,326
"COG3387",529,423,296,378,173,605,7,432,1225,256
"COG3391",863,1403,2352,1219,1334,943,1139,856,1648,1659
"COG3392",288,200,591,16,267,493,131,294,358,350
"COG3393",62,47,171,9,303,20,92,41,150,47
"COG3394",378,177,252,196,224,452,180,169,295,113
"COG3395",210,150,497,1115,378,685,833,274,506,255
"COG3396",4,20,21,215,0,145,52,9,1,2
"COG3397",0,2,1,4,2,36,4,24,0,2
"COG3401",36,1,190,186,231,510,21,125,582,252
"COG3402",115,214,166,1,16,25,37,121,7,90
"COG3404",1259,1454,1053,1180,1375,854,1045,1043,538,645
"COG3405",639,144,159,209,865,858,589,897,230,1362
"COG3407",0,3,2,0,1,0,9,3,0,2
"COG3408",3286,3558,2016,2713,3444,2063,2358,2986,2226,5130
"COG3409",644,204,808,1114,1201,1570,944,899,2982,1369
"COG3410",83,54,216,549,792,260,374,90,314,136
"COG3411",203,67,135,18,124,111,47,43,192,71
"COG3412",140,42,33,194,13,204,108,15,128,13
"COG3414",92,87,94,133,30,238,156,38,96,100
"COG3415",2,1,7,3,1,0,0,3,0,1
"COG3416",0,0,0,0,0,10,0,1,0,0
"COG3417",11,21,33,118,13,142,30,7,107,16
"COG3418",0,5,2,33,0,38,8,0,22,1
"COG3420",37,203,0,0,0,0,0,8,0,2
"COG3421",36,5,229,1,21,87,153,29,259,8
"COG3422",0,11,7,67,5,78,27,12,100,3
"COG3423",2,8,15,37,1,94,16,4,45,1
"COG3425",1,2,0,1,2,0,10,4,164,3
"COG3426",1452,1844,1121,1536,1404,1164,1210,1362,1619,835
"COG3428",138,163,151,3,32,51,64,565,9,117
"COG3429",0,6,86,0,6,0,12,1,0,0
"COG3433",3,75,29,184,14,321,76,28,159,6
"COG3434",35,31,41,47,38,240,315,433,132,113
"COG3435",0,0,0,0,0,0,7,0,2,0
"COG3436",14497,11262,4068,18534,7797,6525,8767,13769,5759,14108
"COG3437",2600,4512,5279,4177,3292,3307,3856,3210,3086,3677
"COG3439",145,151,92,316,113,23,551,16,153,101
"COG3440",4,20,128,171,298,196,364,148,59,9
"COG3442",127,99,695,91,260,231,198,254,1005,88
"COG3443",22,26,54,115,47,124,85,78,130,14
"COG3444",499,451,1091,823,329,767,528,239,682,264
"COG3445",1,10,12,81,2,111,40,11,65,1
"COG3447",4,30,26,268,5,378,81,1,235,5
"COG3448",14,5,0,0,3,24,13,4,1,2
"COG3449",779,1275,797,900,2126,697,3759,291,733,610
"COG3450",3,3,0,0,1,45,11,1,1,0
"COG3451",18567,9917,17191,12239,12681,13374,13089,15132,21193,8994
"COG3452",97,53,413,245,245,678,311,567,243,410
"COG3454",68,14,35,177,45,251,63,23,137,38
"COG3455",1,18,13,5,2,119,24,9,81,4
"COG3456",0,17,20,1,3,189,17,7,134,4
"COG3457",58,32,168,252,143,264,209,80,470,146
"COG3458",1840,2796,1113,1824,1814,1150,745,857,521,1540
"COG3459",1346,338,1010,2259,2328,4288,2750,4976,6295,3634
"COG3460",1,11,4,75,0,26,16,1,0,0
"COG3463",183,34,68,167,48,94,147,291,52,38
"COG3464",4274,15315,2946,6255,3946,1109,2851,3178,2751,5188
"COG3467",1411,957,1403,1091,1314,1113,1707,1016,902,852
"COG3468",3099,1712,988,7586,1681,1595,957,771,4053,2280
"COG3469",20,1,16,3,4,10,23,1,6,4
"COG3470",0,7,48,11,4,0,39,7,6,0
"COG3471",25,0,6,2,1,0,1,17,0,17
"COG3472",47,659,597,18,135,364,139,232,396,189
"COG3473",43,0,1,3,0,2,0,4,36,0
"COG3475",1243,2305,2256,1571,1775,2178,1739,3124,1835,1983
"COG3476",173,639,232,352,192,373,20,478,315,202
"COG3477",0,8,17,1,2,2,20,1,1,3
"COG3478",69,0,8,0,16,5,5,1,2,15
"COG3479",0,0,0,1,0,42,0,2,0,1
"COG3480",0,10,83,2,40,32,27,111,148,40
"COG3481",920,345,891,912,862,1513,1046,1418,1615,756
"COG3484",0,0,0,1,0,52,0,3,0,0
"COG3485",0,0,0,3,0,134,0,9,0,0
"COG3486",61,8,1,4,11,3,7,6,191,63
"COG3487",724,739,565,314,1381,269,795,529,362,242
"COG3488",1211,950,674,342,1204,542,692,951,517,1795
"COG3491",0,0,0,3,1,113,0,14,1,1
"COG3493",368,311,37,83,70,361,305,57,54,169
"COG3494",299,22,29,13,63,187,114,58,61,184
"COG3496",0,0,0,0,0,74,0,2,0,0
"COG3497",312,315,154,1196,156,236,344,480,1112,222
"COG3498",68,25,59,380,37,243,99,199,343,90
"COG3499",1,10,37,141,1,56,25,1,121,0
"COG3500",196,275,119,1092,155,230,309,230,678,195
"COG3501",103,2070,757,5060,447,1351,676,609,810,169
"COG3503",212,20,448,277,192,123,76,387,161,92
"COG3504",61,27,0,1,61,0,66,33,6,8
"COG3505",13632,13141,13526,8104,11409,10638,10703,12836,16608,8639
"COG3506",253,367,186,350,420,224,607,341,156,206
"COG3507",12561,15736,8686,12181,14435,11493,11775,10439,3150,12080
"COG3509",430,16,91,4,53,106,0,28,38,739
"COG3512",154,222,222,132,538,102,333,221,136,85
"COG3513",1022,1194,1659,1206,3588,1154,4286,3104,1364,719
"COG3514",0,4,1,0,0,0,5,2,0,0
"COG3515",7,53,48,7,17,418,98,27,325,8
"COG3516",0,20,8,1,8,88,61,8,67,8
"COG3517",1,56,42,8,17,302,107,22,169,7
"COG3518",0,8,7,1,3,13,2,7,59,1
"COG3519",5,68,36,9,20,278,107,22,215,15
"COG3520",1,23,25,5,3,140,47,10,109,3
"COG3521",0,13,11,0,5,96,13,8,60,3
"COG3522",1,29,22,7,9,222,63,23,145,4
"COG3523",3,22,59,3,10,356,45,40,367,7
"COG3524",9,51,8,1,7,9,44,2,160,11
"COG3525",13413,28708,14208,16779,16226,10537,18576,12613,10515,11479
"COG3526",0,0,0,0,0,27,0,1,0,0
"COG3527",6,0,5,0,20,53,5,5,23,12
"COG3528",0,0,0,0,0,201,1,0,25,29
"COG3529",0,4,3,21,0,31,18,4,24,1
"COG3530",1,4,7,51,4,69,21,3,38,30
"COG3533",5411,6937,4216,7011,6833,8644,7523,5910,3943,6031
"COG3534",4929,4994,4363,5998,6210,4981,6065,3444,2956,8816
"COG3535",25,4,12,7,130,174,19,36,516,41
"COG3536",25,48,2,0,0,0,0,2,5,10
"COG3537",21284,33123,17175,19359,27255,11974,23347,12359,10483,10810
"COG3538",3259,2548,2101,1935,3881,1369,2471,1572,766,1828
"COG3539",41,303,311,1356,56,1984,622,95,954,40
"COG3541",131,96,70,34,166,205,157,78,522,41
"COG3542",32,12,36,1,60,180,47,91,111,65
"COG3543",114,64,294,116,137,150,162,278,254,80
"COG3544",28,5,11,5,9,37,105,62,27,12
"COG3545",0,2,0,0,50,0,0,13,48,0
"COG3546",750,211,604,325,796,538,887,696,1215,393
"COG3547",5473,3080,6180,8629,5338,5035,6345,7831,7896,18936
"COG3548",1,0,6,3,0,0,2,2,169,5
"COG3549",4,19,35,71,5,5,39,16,84,23
"COG3550",5041,1833,3074,2961,3051,2715,2445,3346,2202,6099
"COG3552",0,1,5,1,1,0,0,0,273,3
"COG3555",0,0,0,1,0,47,0,3,0,1
"COG3557",8,3,23,10,60,26,12,85,92,20
"COG3558",0,2,0,0,0,60,0,1,0,0
"COG3560",638,1231,620,553,874,332,815,341,477,445
"COG3561",53,3,111,143,36,87,147,182,388,1195
"COG3562",26,34,3,0,7,21,43,6,180,9
"COG3563",24,51,13,0,13,11,38,0,132,10
"COG3566",37,143,68,344,92,60,56,66,47,96
"COG3567",23,121,11,564,99,116,76,110,46,87
"COG3568",3400,5729,4561,3031,3560,2019,3081,2128,2023,2646
"COG3570",9,207,13,1,7,0,22,10,0,13
"COG3572",146,12,139,111,65,36,116,41,23,12
"COG3575",1,0,3,0,1,0,5,1,0,0
"COG3576",1,45,56,0,12,78,20,6,0,5
"COG3579",2629,3285,2353,1971,2871,1466,2225,2358,942,2512
"COG3580",3474,1009,2910,3193,2831,3575,3601,3937,4318,3416
"COG3581",2986,1055,2653,2122,2593,3277,3568,3477,4229,3239
"COG3583",373,130,1008,728,488,267,464,505,1053,140
"COG3584",517,201,1363,890,593,460,590,490,1391,222
"COG3585",9,20,53,4,11,6,18,11,5,7
"COG3586",120,113,852,542,144,65,905,116,608,163
"COG3587",921,3364,1508,3990,1667,1122,1721,1048,1117,2646
"COG3588",16,1,7,3,10,2,28,30,315,2
"COG3589",78,14,147,213,18,30,75,75,54,51
"COG3590",2728,2641,1856,1296,2455,1345,1945,1977,1002,5715
"COG3591",13,14,108,233,225,229,155,154,265,4
"COG3592",9,19,11,27,6,65,24,1,31,5
"COG3593",851,283,852,934,541,887,999,879,874,1249
"COG3594",2356,1604,2319,1521,2443,663,2570,1685,928,1092
"COG3595",212,3,28,5,16,12,7,173,189,7
"COG3596",2,77,47,88,154,225,121,155,118,53
"COG3597",0,0,0,3,49,39,41,102,14,39
"COG3598",111,121,236,169,115,116,108,219,89,113
"COG3599",111,96,365,273,407,335,248,493,1071,165
"COG3600",602,113,48,217,295,172,320,271,85,498
"COG3601",492,212,968,759,501,716,879,791,860,438
"COG3602",19,204,93,44,11,2,3,16,26,5
"COG3603",58,87,20,31,38,26,39,20,62,35
"COG3604",1578,1297,776,3592,1017,2307,1603,1398,1063,720
"COG3605",6,33,18,222,6,293,52,87,154,10
"COG3608",621,447,566,253,412,682,386,759,509,502
"COG3609",48,4,43,124,0,20,11,6,12,6
"COG3610",731,453,1019,802,691,901,1106,483,553,446
"COG3611",22,12,23,11,98,49,21,152,238,67
"COG3613",52,26,43,0,48,20,25,10,120,3
"COG3615",1,7,7,70,2,123,39,16,48,5
"COG3616",287,141,132,115,67,134,79,73,130,77
"COG3617",2031,1168,265,394,616,429,641,1652,2257,1312
"COG3618",3,14,49,2,6,108,50,1,2,7
"COG3619",651,256,1183,717,716,776,732,1035,937,499
"COG3621",0,1,8,6,2,0,0,1,0,0
"COG3622",88,125,129,259,81,352,80,51,248,73
"COG3623",132,78,107,219,13,359,111,26,195,16
"COG3624",7,11,7,97,6,110,32,11,168,1
"COG3625",62,21,26,64,34,137,39,19,245,32
"COG3626",85,7,22,79,53,155,66,29,422,45
"COG3627",99,31,32,161,56,109,39,28,262,29
"COG3628",16,58,36,215,14,166,30,37,175,8
"COG3629",55,3,105,34,15,21,31,32,32,31
"COG3630",0,0,0,0,0,39,0,4,0,0
"COG3633",544,316,627,1045,509,624,575,507,395,452
"COG3634",1574,1929,1091,2297,1589,1040,1190,981,721,856
"COG3635",1570,1649,1666,949,1529,754,1282,867,1618,1535
"COG3636",0,27,40,0,3,1,1,20,6,0
"COG3637",22,49,66,503,4,246,136,72,270,14
"COG3638",123,30,124,125,122,202,169,216,389,121
"COG3639",195,26,234,179,191,267,203,450,663,209
"COG3640",80,86,423,167,228,152,251,287,568,195
"COG3641",578,135,582,739,427,529,493,535,751,397
"COG3643",745,1042,595,554,1003,464,628,327,409,459
"COG3645",2012,1084,446,532,398,440,778,1526,1357,4100
"COG3646",57,74,89,103,53,105,43,139,230,1831
"COG3647",0,2,1,54,19,40,8,0,36,38
"COG3649",205,42,330,314,380,484,688,476,612,288
"COG3650",10,5,0,0,21,19,0,89,4,4
"COG3653",657,158,258,192,321,334,257,148,1070,347
"COG3654",250,324,293,172,165,198,58,244,451,127
"COG3655",455,687,558,380,596,606,633,588,865,339
"COG3657",0,0,21,0,4,0,0,6,2,0
"COG3659",0,0,0,1,0,111,0,9,0,2
"COG3660",0,0,0,0,0,138,2,24,18,52
"COG3661",926,1055,1042,724,1528,638,837,577,206,1668
"COG3662",0,1,0,1,0,40,0,2,0,0
"COG3663",827,986,615,1045,961,960,923,1102,738,1020
"COG3664",134,702,604,633,456,866,788,445,781,203
"COG3665",19,1,12,37,17,80,12,25,127,13
"COG3666",6093,9006,4830,6908,4421,4801,2441,4716,7431,10962
"COG3667",1,1,19,5,0,1,27,8,0,1
"COG3668",28,8,85,70,78,216,16,27,137,20
"COG3669",7728,13921,9604,11397,8672,6524,8957,9302,7949,8693
"COG3671",19,34,4,0,0,0,0,0,8,11
"COG3672",13,7,0,0,0,3,15,4,7,1
"COG3675",32,0,0,0,5,0,0,0,3,1
"COG3676",110,1830,329,764,674,152,12,191,249,417
"COG3677",479,324,134,826,92,1882,1119,654,2026,52
"COG3678",5,21,26,155,6,457,55,16,125,10
"COG3679",0,1,2,0,2,1,9,2,122,1
"COG3680",125,0,3,7,9,0,24,60,2,10
"COG3681",2804,3004,2039,2495,2296,1863,1829,1992,1895,2623
"COG3682",428,494,844,540,681,852,1547,795,1017,396
"COG3683",14,0,1,2,0,49,15,14,0,15
"COG3684",3,21,37,6,6,118,38,3,130,4
"COG3685",9,32,29,172,6,265,68,14,96,2
"COG3688",982,364,1448,1742,1102,1459,1301,1981,1789,761
"COG3689",149,126,384,256,136,457,270,424,354,233
"COG3691",4,16,9,91,1,133,35,22,69,4
"COG3692",4,13,9,54,0,38,20,3,1,0
"COG3693",701,784,792,314,1087,1279,565,1678,451,1434
"COG3694",83,1,46,8,15,185,105,63,646,10
"COG3695",516,953,436,531,569,417,482,319,382,334
"COG3696",5348,7250,3956,5455,5464,3141,10184,4112,3351,5601
"COG3697",376,91,113,274,87,157,195,278,164,173
"COG3698",1,25,25,128,8,138,55,18,75,5
"COG3700",1,21,35,118,6,163,49,25,105,4
"COG3701",57,0,3,0,54,0,74,5,7,4
"COG3703",0,17,13,107,2,110,24,5,62,6
"COG3704",0,1,0,0,0,0,4,29,0,0
"COG3705",545,366,1155,520,556,785,748,1054,793,448
"COG3706",14944,22802,14516,12302,21120,9201,10294,6650,4314,15726
"COG3707",265,100,491,320,277,179,414,277,575,144
"COG3708",128,10,391,49,122,171,216,185,769,73
"COG3709",2,11,11,107,6,129,29,1,61,7
"COG3710",7,191,94,104,28,637,191,30,182,19
"COG3711",1573,1327,2664,1507,1215,1952,2536,1097,1906,680
"COG3712",13250,34038,17081,17454,22740,7537,18790,6448,15097,15205
"COG3713",163,19,30,128,4,334,105,8,77,78
"COG3714",4,14,17,141,42,165,34,3,81,8
"COG3715",837,479,1391,1242,369,860,741,366,824,310
"COG3716",878,515,1364,1179,471,883,661,317,892,298
"COG3717",1900,2029,1306,1796,2053,1346,1528,1494,656,2251
"COG3718",113,89,364,49,109,99,151,75,271,92
"COG3719",4,31,20,164,5,196,68,13,136,1
"COG3720",2,22,5,0,4,78,5,10,117,4
"COG3721",46,55,10,0,13,10,47,4,75,36
"COG3722",6,45,27,247,7,283,87,9,139,7
"COG3723",224,321,560,297,183,128,48,228,242,288
"COG3724",1,12,12,125,1,193,30,4,104,2
"COG3725",3,15,14,94,2,183,32,9,66,6
"COG3726",3,3,9,98,3,108,23,16,30,3
"COG3727",483,814,506,1065,772,782,479,897,415,580
"COG3728",124,91,172,327,134,206,186,123,463,43
"COG3729",0,8,5,46,1,52,19,1,18,1
"COG3730",13,41,43,101,9,217,47,15,66,6
"COG3731",14,40,39,50,9,227,31,15,48,6
"COG3732",23,48,75,109,19,448,64,25,78,6
"COG3733",6,25,19,258,1,155,75,5,0,2
"COG3734",42,52,71,282,11,410,154,21,262,26
"COG3735",481,643,456,330,569,235,395,122,158,155
"COG3736",0,2,0,1,4,0,14,37,0,0
"COG3738",43,28,103,227,93,317,50,167,174,134
"COG3740",59,69,202,716,238,46,377,93,467,177
"COG3741",1,1,2,2,4,1,5,41,23,0
"COG3744",47,13,9,0,44,18,2,10,3,87
"COG3745",1,1,3,1,19,20,7,6,26,32
"COG3746",526,1206,650,583,579,398,923,581,226,472
"COG3747",51,13,87,60,23,24,69,90,72,26
"COG3753",5,10,14,60,0,40,14,0,30,0
"COG3754",892,2370,1086,1029,2058,574,705,584,534,677
"COG3755",0,1,5,62,0,119,41,2,0,0
"COG3756",0,0,0,0,0,0,3,0,0,2
"COG3757",1280,955,2064,2189,1988,2340,3061,3413,3176,3661
"COG3758",11,7,22,53,34,152,47,15,176,7
"COG3759",0,2,0,0,1,25,4,3,2,1
"COG3760",340,384,741,266,414,830,595,816,697,271
"COG3762",3,28,12,1,11,6,2,22,8,2
"COG3763",2,1,7,2,17,11,1,30,35,9
"COG3764",337,239,1758,788,749,976,1502,1054,3956,223
"COG3765",10,58,52,407,11,352,163,31,396,12
"COG3766",1,15,4,37,4,61,30,2,64,1
"COG3767",0,0,0,1,0,0,0,5,0,0
"COG3768",2,9,9,163,6,168,43,16,47,1
"COG3769",1,3,8,102,1,52,15,1,54,0
"COG3770",2,7,18,115,0,145,39,16,84,1
"COG3771",3,5,4,47,1,84,26,9,27,1
"COG3772",69,267,134,159,167,165,79,190,508,95
"COG3773",759,187,725,792,708,1448,769,1830,1963,725
"COG3774",1034,2856,370,1792,1541,927,1461,1249,918,654
"COG3775",1085,1159,732,739,854,778,1294,767,305,2113
"COG3776",0,5,11,40,1,40,9,1,18,0
"COG3778",17,2,2,2,10,0,14,4,2,1
"COG3779",0,0,0,30,1,62,16,0,42,0
"COG3781",1,6,8,70,3,165,28,5,79,3
"COG3783",0,10,7,33,1,87,21,5,55,2
"COG3784",1,19,8,75,0,78,27,4,24,0
"COG3785",2,10,10,75,2,81,21,2,49,4
"COG3786",43,60,37,23,58,234,94,40,106,95
"COG3787",48,33,50,76,36,170,26,17,68,11
"COG3788",5,17,12,94,4,84,23,4,52,0
"COG3789",2,21,8,59,1,96,45,3,46,0
"COG3790",0,7,5,21,2,50,13,5,36,2
"COG3791",0,1,0,0,1,30,1,2,4,1
"COG3793",0,0,1,0,0,0,2,4,27,0
"COG3794",0,0,0,2,0,0,4,13,0,1
"COG3797",3,4,21,2,3,0,7,7,184,3
"COG3799",306,23,18,8,11,8,18,8,127,78
"COG3804",194,99,112,31,117,46,133,172,1152,26
"COG3808",3252,2705,2783,1841,2743,1898,2406,2494,2626,1572
"COG3811",0,9,0,0,5,18,22,1,8,0
"COG3815",27,8,16,1,20,0,34,22,57,2
"COG3817",234,82,129,126,71,34,100,60,29,84
"COG3819",223,66,68,89,52,17,69,36,24,51
"COG3822",153,215,267,81,64,172,199,43,613,154
"COG3823",171,22,166,0,82,148,0,36,58,31
"COG3824",0,0,25,0,2,0,5,4,0,0
"COG3825",26,4,80,22,29,63,63,35,77,31
"COG3828",0,0,9,1,3,7,2,4,45,1
"COG3829",2273,794,1877,1173,1040,1233,3220,608,2065,1240
"COG3830",1828,1821,1757,1210,1672,1057,1287,1226,976,1157
"COG3831",184,570,356,431,165,369,577,28,292,256
"COG3832",0,0,0,1,0,45,0,2,0,1
"COG3833",602,173,562,858,457,1206,1099,1271,671,737
"COG3835",271,48,283,288,92,333,376,106,379,306
"COG3836",329,65,201,288,141,477,226,68,222,185
"COG3837",1,0,2,1,32,147,3,4,33,4
"COG3839",2390,765,2726,2235,1530,3397,1975,2874,3162,1636
"COG3840",1,11,15,96,3,118,28,12,79,2
"COG3842",3266,2847,3377,3306,3078,2996,3133,2735,3120,3198
"COG3843",3314,1197,6029,3645,3428,4663,4395,4090,6769,1490
"COG3845",1272,502,1977,1246,1743,1832,1378,1726,3899,997
"COG3846",65,0,1,0,63,0,57,0,164,37
"COG3848",465,30,329,918,543,717,324,693,310,317
"COG3850",66,211,76,510,34,622,158,57,359,74
"COG3851",9,31,70,373,35,337,55,84,367,105
