"","DOF011","NLM017","DOM019","NOF014","DOF003","DOM003","DLM027","DLM028","NOM027","DOF014"
"COG3150",6,33,21,37,60,551,46,307,4,25
"COG3151",0,24,0,0,2,232,4,128,5,3
"COG3152",174,530,94,139,208,1762,849,240,831,473
"COG3153",450,1176,584,747,395,295,172,396,181,265
"COG3154",0,17,0,1,2,233,10,136,1,2
"COG3155",0,2,5,6,65,94,2,96,4,30
"COG3156",1,36,0,0,7,704,6,340,6,0
"COG3157",10,95,2,2,28,700,9,312,4,5
"COG3158",1688,53,83,6,19,2695,1995,579,2349,677
"COG3159",4,13,0,28,34,139,7,128,1,25
"COG3160",0,18,1,0,1,267,6,156,3,1
"COG3161",1,27,3,0,2,288,8,168,2,1
"COG3162",1,13,0,0,5,178,5,100,1,1
"COG3164",14,100,91,129,167,1173,184,836,28,125
"COG3165",0,26,0,0,4,270,4,204,3,1
"COG3166",4,35,15,21,22,198,8,97,4,1
"COG3169",240,529,553,314,605,28,136,258,16,414
"COG3171",4,16,1,0,3,246,7,117,2,0
"COG3172",4,29,1,143,18,344,8,207,218,18
"COG3173",8,12,38,71,6,0,6,24,16,103
"COG3174",406,1399,923,581,941,14,58,556,42,1052
"COG3176",4365,2322,2535,1490,2291,3091,1854,1388,87,2666
"COG3177",4945,4630,3301,5465,3639,4271,4509,3069,3499,5110
"COG3178",2497,1140,1241,558,1146,1766,1021,870,54,1320
"COG3179",0,0,1,2,0,0,2,24,1,1
"COG3180",17,66,33,37,112,120,8,112,5,4
"COG3181",356,400,440,330,703,379,570,337,841,322
"COG3182",263,740,780,377,695,38,172,451,38,883
"COG3183",1096,25,29,79,35,297,1,129,26,23
"COG3185",0,0,0,0,6,0,0,85,0,0
"COG3187",413,710,829,339,612,190,112,473,36,967
"COG3188",32,412,3,7,75,5833,156,4497,66,26
"COG3189",187,513,272,240,499,203,278,260,15,234
"COG3190",1,9,0,0,1,83,2,54,1,0
"COG3191",223,147,176,245,366,328,762,387,381,299
"COG3192",27,142,69,73,150,330,104,158,45,81
"COG3193",53,104,58,91,69,178,122,131,60,37
"COG3194",0,7,0,0,0,68,3,70,0,1
"COG3195",0,0,0,0,0,0,1,43,0,0
"COG3196",38,34,108,63,218,16,126,188,140,61
"COG3199",0,9,7,5,5,1,0,10,9,8
"COG3201",450,821,992,848,1166,799,1061,734,197,993
"COG3203",71,155,199,296,853,1550,468,1239,40,405
"COG3204",2,10,0,0,0,205,6,137,1,1
"COG3206",2997,794,1838,546,1006,3828,2565,1802,1260,1528
"COG3208",123,492,30,6,26,0,12,40,100,108
"COG3209",5647,9676,9642,4871,7670,16925,2311,9716,897,2253
"COG3210",214,616,121,151,481,456,628,241,61,424
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",333,388,147,135,36,152,611,129,769,42
"COG3213",14,0,0,0,0,0,10,0,0,0
"COG3214",2,24,0,0,6,422,2,259,3,4
"COG3216",0,0,35,0,42,0,0,84,0,0
"COG3217",2,21,0,0,6,402,7,222,3,3
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",6,1,0,0,1,0,5,0,0,0
"COG3220",12,0,0,66,1,0,2,0,0,0
"COG3221",65,91,309,255,314,275,1182,248,80,260
"COG3222",6,26,20,16,17,36,33,10,152,20
"COG3223",3,14,0,1,5,303,7,160,4,0
"COG3224",0,0,0,0,4,0,0,61,0,0
"COG3225",396,2513,1495,2186,1758,330,564,2010,411,1229
"COG3226",1,14,0,0,6,235,8,122,2,0
"COG3227",0,0,3,0,14,0,0,0,0,0
"COG3228",0,10,0,0,2,175,2,133,1,3
"COG3231",0,1,8,53,16,15,42,47,6,4
"COG3232",0,0,0,0,3,251,3,23,1,1
"COG3234",1,15,1,0,0,278,8,126,5,2
"COG3236",36,55,138,633,106,242,122,229,32,164
"COG3237",1,6,0,1,5,82,2,80,4,0
"COG3238",90,183,128,335,286,248,220,359,553,204
"COG3239",0,0,0,0,5,0,0,61,0,0
"COG3242",0,6,0,0,1,74,1,48,2,0
"COG3243",0,0,1,1,4,0,0,3,0,1
"COG3246",373,275,169,241,404,74,47,332,982,88
"COG3247",1,31,69,44,35,358,64,325,8,207
"COG3248",1,43,1,0,4,298,10,165,2,3
"COG3250",51743,69430,60521,31600,61302,24012,21936,47969,16575,40436
"COG3251",0,5,0,0,0,74,2,57,1,0
"COG3252",0,9,4,2,2,0,0,0,3,1
"COG3253",0,0,0,0,0,5,0,0,5,0
"COG3254",638,747,263,254,261,212,27,402,48,312
"COG3256",23,2,1,0,4,20,13,0,14,17
"COG3257",8,20,6,8,12,196,8,149,11,7
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",15,63,59,43,104,337,21,255,20,32
"COG3261",30,65,107,57,157,820,30,501,45,61
"COG3262",8,26,23,7,12,872,20,498,12,3
"COG3263",1384,1321,1664,1105,1732,805,790,1156,2321,1711
"COG3264",28,119,72,91,571,1831,117,1277,29,60
"COG3265",2,25,0,0,3,432,46,94,189,27
"COG3266",0,19,0,0,6,209,9,211,3,2
"COG3267",44,115,15,13,43,36,12,31,182,20
"COG3268",0,0,0,13,0,0,0,0,0,0
"COG3270",162,484,409,513,334,496,613,840,526,351
"COG3271",0,0,3,1,8,0,0,7,0,1
"COG3272",16,9,1,0,3,864,3,244,1,3
"COG3274",3060,2400,2263,1281,1865,695,801,1841,354,1793
"COG3275",4479,5226,4073,2703,5120,4786,2219,2650,242,4938
"COG3276",94,141,159,224,107,416,856,346,119,124
"COG3279",4422,10059,7681,13460,8936,4597,7198,9568,4084,10757
"COG3283",515,11,0,0,5,666,8,301,1426,5
"COG3284",835,85,56,62,129,493,12,343,2001,42
"COG3287",50,0,164,128,101,65,239,169,21,124
"COG3288",8,28,1,0,142,718,217,291,876,273
"COG3290",99,211,231,1330,331,1260,44,1095,77,63
"COG3291",189,245,2609,593,520,266,9,226,85,561
"COG3292",42095,64823,46280,25872,73276,23046,18062,35683,2163,39895
"COG3293",150,770,1829,1241,1054,21,274,526,56,545
"COG3294",31,278,54,173,99,9,39,90,125,36
"COG3296",3,3,39,4,20,0,0,75,0,9
"COG3297",3,27,0,0,4,289,1,203,4,2
"COG3299",21,118,1252,241,302,285,149,326,1001,435
"COG3301",12,37,79,42,245,270,36,137,8,77
"COG3302",1,32,3,3,5,719,13,363,12,0
"COG3303",110,1204,1016,408,1104,689,256,544,37,676
"COG3304",460,452,336,270,434,232,344,348,566,543
"COG3306",32,225,5,58,0,0,206,1,1,41
"COG3307",532,105,224,74,232,719,361,396,1165,128
"COG3309",6,12,316,3,26,2,285,1,0,7
"COG3311",1,22,0,6,9,207,3,170,5,3
"COG3312",7,13,0,0,4,252,7,120,6,1
"COG3313",0,12,0,0,3,115,2,66,0,0
"COG3314",475,555,788,1324,843,425,628,1116,1061,894
"COG3315",305,641,577,1107,737,201,392,944,144,787
"COG3316",56,109,22,7,26,119,46,180,27,53
"COG3317",13,16,35,20,36,293,54,185,5,48
"COG3318",22,12,17,3,3,111,3,68,3,6
"COG3319",11,121,0,0,8,481,18,422,21,7
"COG3320",140,216,270,442,144,13,107,295,506,91
"COG3321",8,70,47,2,3,0,8,46,44,69
"COG3323",706,747,1012,496,856,365,665,325,1452,1020
"COG3324",29,371,98,86,266,10,34,55,4,86
"COG3325",489,1324,1676,566,1772,16,42,1059,37,1290
"COG3326",409,170,222,465,169,566,214,314,92,295
"COG3327",0,2,0,0,2,278,10,87,0,1
"COG3328",3947,2947,3063,4752,3898,8586,14552,2296,3440,4373
"COG3330",0,0,0,28,0,1,0,1,0,1
"COG3331",116,245,902,613,318,207,724,388,248,317
"COG3333",555,476,687,527,1251,735,1038,630,1116,488
"COG3335",259,703,263,2803,397,117,44,1383,778,879
"COG3338",6,1,0,2,4,3,3,0,14,0
"COG3339",217,23,36,136,34,51,76,8,308,26
"COG3340",833,878,1190,1600,1030,1402,557,1088,1024,1080
"COG3341",1015,1239,1355,1051,1083,675,913,586,663,1102
"COG3343",0,3,0,2,5,13,231,0,19,0
"COG3344",14595,12052,11228,11386,18317,12111,7702,9100,4636,18755
"COG3345",7321,7563,5248,4558,5760,4448,6364,3939,14383,4998
"COG3347",17,33,66,25,48,1,13,52,24,30
"COG3350",9,46,1,0,3,0,3,0,3,1
"COG3359",149,816,300,883,328,107,205,791,351,258
"COG3366",1,8,10,5,0,3,0,31,13,1
"COG3369",1,75,250,51,134,1,1,54,3,60
"COG3376",0,0,0,0,8,0,0,77,0,0
"COG3378",1406,472,1738,3257,2199,1072,1713,2493,1431,9653
"COG3379",1,19,8,71,45,1,0,24,6,0
"COG3381",11,37,30,5,48,674,18,286,8,29
"COG3382",1285,578,690,376,638,987,1044,325,36,528
"COG3383",754,244,152,876,399,469,240,124,1983,109
"COG3384",4,26,1,0,10,633,339,236,34,9
"COG3385",18155,5770,2913,3576,1822,11587,14625,2177,612,6070
"COG3386",261,1028,255,211,517,67,374,476,208,226
"COG3387",219,185,636,516,760,22,121,584,49,845
"COG3391",114,1290,1379,550,1681,1156,376,938,50,698
"COG3392",95,220,190,632,631,15,622,518,9,373
"COG3393",27,29,33,23,21,0,3,23,48,48
"COG3394",104,276,322,250,761,364,717,446,109,217
"COG3395",737,322,231,133,437,1191,679,676,3525,238
"COG3396",2,8,0,0,9,399,9,129,6,1
"COG3397",4,3,32,30,3,0,1,31,2,30
"COG3401",10,54,1434,392,100,0,0,518,40,109
"COG3402",15,18,77,177,8,0,0,18,17,479
"COG3404",497,966,1023,789,1582,136,618,837,331,1029
"COG3405",1770,997,763,696,893,1713,734,848,1144,671
"COG3407",0,1,2,0,8,14,477,0,19,2
"COG3408",3701,2490,3314,2426,3258,2742,3814,2101,172,3045
"COG3409",263,109,630,876,495,803,435,1546,790,823
"COG3410",34,484,136,677,57,31,769,265,43,69
"COG3411",16,64,86,146,219,16,56,113,20,90
"COG3412",127,79,12,2,13,301,230,150,293,7
"COG3414",531,70,8,23,19,608,31,259,1531,144
"COG3415",18,0,10,0,0,0,1,0,0,1
"COG3416",0,0,0,0,5,0,0,9,0,0
"COG3417",1,13,11,14,32,193,8,133,0,1
"COG3418",0,3,0,0,0,91,1,33,0,0
"COG3420",0,0,16,22,135,0,2,0,1,31
"COG3421",0,37,9,42,100,62,0,82,0,3
"COG3422",7,8,7,4,16,206,5,67,2,3
"COG3423",1,11,3,0,5,118,3,78,1,3
"COG3425",0,2,0,4,17,17,765,0,23,0
"COG3426",646,1602,1399,1091,1284,53,222,1225,314,1096
"COG3428",1,0,141,530,14,0,0,47,0,545
"COG3429",0,0,1,0,0,210,138,1,445,211
"COG3433",7,69,1,0,6,476,6,316,18,5
"COG3434",14,549,142,686,79,99,0,254,17,93
"COG3436",4940,9521,6575,5165,5664,9553,15041,6437,2787,3933
"COG3437",3112,2616,2737,2574,4009,2853,1577,3257,1257,2643
"COG3439",16,167,34,108,137,5,182,20,20,96
"COG3440",12,9,55,480,294,109,196,195,489,548
"COG3442",59,80,174,303,198,375,610,231,820,439
"COG3443",49,30,73,132,120,295,268,113,318,14
"COG3444",873,356,225,225,334,2445,1531,733,3433,319
"COG3445",6,11,0,0,6,212,7,111,2,0
"COG3447",3,18,0,0,0,335,19,388,3,5
"COG3448",269,1,0,0,4,135,0,26,712,4
"COG3449",111,1599,1017,452,1122,405,202,699,59,1937
"COG3450",0,10,0,2,4,0,0,37,3,0
"COG3451",9597,11616,15501,16325,15479,9905,5603,13414,6336,13144
"COG3452",131,704,213,1015,497,267,608,677,67,487
"COG3454",3,38,61,24,50,253,17,251,13,1
"COG3455",3,11,0,0,14,0,5,120,3,0
"COG3456",6,24,0,0,0,0,2,171,1,0
"COG3457",23,84,162,53,92,301,31,248,5,102
"COG3458",1894,1862,1103,854,1742,909,1158,1116,74,1871
"COG3459",2717,2537,2995,7785,1584,2942,1886,4216,582,2366
"COG3460",3,1,0,0,3,114,2,29,1,0
"COG3463",77,37,326,85,232,6,339,93,3,149
"COG3464",6560,5697,4527,4199,3923,3058,4827,1093,689,9313
"COG3467",761,1447,1230,974,1401,521,784,1092,1215,1535
"COG3468",285,1826,976,1093,2391,3168,612,1641,256,248
"COG3469",0,0,1,5,0,0,0,9,0,0
"COG3470",7,34,1,0,2,150,94,0,333,149
"COG3471",9,1,8,0,1,0,3,0,1,0
"COG3472",1073,43,362,452,1110,18,600,375,219,352
"COG3473",0,16,7,4,0,0,0,3,2,1
"COG3475",2603,1843,2039,2369,3076,2413,3630,2188,1575,2641
"COG3476",258,301,241,333,257,24,176,344,40,197
"COG3477",1,6,0,0,0,172,113,0,0,0
"COG3478",6,7,1,6,10,2,5,5,0,6
"COG3479",1,0,0,0,3,2,8,44,0,0
"COG3480",0,1,4,89,6,332,659,33,455,202
"COG3481",836,892,908,1757,896,745,1360,1517,2291,1024
"COG3484",0,0,0,0,5,0,0,60,0,0
"COG3485",1,0,0,0,8,0,0,129,0,0
"COG3486",0,65,0,0,11,0,3,3,5,0
"COG3487",65,1005,963,387,771,5,69,251,12,1066
"COG3488",3499,1115,1276,520,954,1782,134,567,34,1017
"COG3491",1,0,0,1,16,0,0,120,0,0
"COG3493",31,52,269,56,180,77,630,364,1090,41
"COG3494",392,72,95,29,181,170,240,102,827,25
"COG3496",0,0,0,0,1,0,0,74,0,0
"COG3497",23,293,1062,366,968,564,529,231,41,69
"COG3498",3,18,52,95,335,429,180,264,20,11
"COG3499",0,25,1,0,0,337,1,66,3,0
"COG3500",26,220,941,306,966,471,380,232,37,43
"COG3501",783,771,334,677,2548,722,259,1351,116,106
"COG3503",57,25,200,137,115,27,40,120,104,132
"COG3504",417,0,8,94,123,14,4,0,119,6
"COG3505",9979,9070,11218,12333,11114,7322,5276,10739,4736,9862
"COG3506",269,557,300,158,526,118,292,248,681,310
"COG3507",11914,16216,11586,10449,15585,6203,6069,7665,6212,8851
"COG3509",133,3,80,177,72,676,620,101,0,148
"COG3512",38,198,291,111,197,48,134,140,246,327
"COG3513",265,2221,3308,454,1594,337,590,1186,478,2639
"COG3514",0,6,0,0,0,70,1,0,0,0
"COG3515",5,50,1,0,17,155,21,433,18,2
"COG3516",2,19,4,3,2,173,0,88,12,0
"COG3517",11,39,3,5,11,278,4,294,16,1
"COG3518",2,24,0,0,6,25,2,11,0,0
"COG3519",11,40,2,2,23,291,6,273,13,2
"COG3520",5,31,2,0,15,0,3,142,9,2
"COG3521",5,16,1,0,6,0,6,95,6,2
"COG3522",6,21,1,2,28,0,6,225,13,2
"COG3523",15,46,0,0,48,232,17,353,6,4
"COG3524",3,30,3,8,1,2,1,11,8,3
"COG3525",21371,16924,12363,7002,12813,6704,3358,10620,1685,13882
"COG3526",0,0,0,0,2,0,0,27,0,0
"COG3527",1,0,10,10,3,12,360,51,44,153
"COG3528",0,0,73,0,0,0,0,215,0,1
"COG3529",0,6,0,0,0,87,2,35,0,1
"COG3530",0,8,3,0,1,93,2,64,1,1
"COG3533",8295,10531,7685,5792,12108,7245,5891,8612,6408,6486
"COG3534",11401,6460,5089,4256,6685,9116,5139,4964,3814,4565
"COG3535",4,5,164,148,39,64,285,155,29,37
"COG3536",0,0,12,15,19,0,2,0,2,10
"COG3537",17382,27746,23498,9053,21690,6555,5593,12002,699,17278
"COG3538",2883,3476,2712,1738,3730,1209,633,1315,1144,3498
"COG3539",23,300,5,2,37,2809,66,1944,45,17
"COG3541",25,73,56,313,84,498,685,202,26,78
"COG3542",2,93,42,237,175,15,34,168,2,44
"COG3543",79,86,172,133,98,62,158,152,187,247
"COG3544",255,23,50,48,9,143,3,31,717,17
"COG3545",0,0,1,16,6,0,15,0,0,1
"COG3546",178,661,556,964,569,119,292,563,301,500
"COG3547",16263,12627,4314,9523,4879,4559,2700,3440,2568,4879
"COG3548",0,10,1,1,4,4,659,0,10,0
"COG3549",1,7,14,22,29,1,1,3,20,4
"COG3550",7822,5663,1844,3517,2944,6205,2603,2737,431,2460
"COG3552",0,0,1,51,0,0,0,0,16,0
"COG3555",0,0,0,0,7,0,0,52,0,0
"COG3557",4,5,1,32,12,6,12,23,23,1
"COG3558",2,0,0,0,1,0,0,70,0,0
"COG3560",500,890,488,442,687,142,520,323,737,681
"COG3561",51,28,52,90,578,100,170,87,116,499
"COG3562",2,28,1,12,1,0,3,22,22,1
"COG3563",1,23,1,3,2,2,4,10,14,2
"COG3566",2,7,29,139,68,3,1,71,49,8
"COG3567",4,13,45,141,93,1,0,132,39,309
"COG3568",1412,4787,4241,2065,3102,243,1335,2034,257,3656
"COG3570",0,0,2,30,0,7,30,0,2,0
"COG3572",10,1,35,20,106,309,218,35,1061,355
"COG3575",1,0,0,0,2,17,2,0,3,0
"COG3576",5,0,24,5,17,175,569,61,405,101
"COG3579",2761,2480,2568,1235,1983,2302,4480,1488,2339,3505
"COG3580",2264,2351,3838,4476,3538,4640,5466,3539,8490,2827
"COG3581",2027,2643,3322,3835,3145,4292,4404,3298,7769,2699
"COG3583",674,122,294,328,271,356,663,241,1761,636
"COG3584",744,145,568,465,367,376,889,442,1951,606
"COG3585",18,12,11,8,17,4,6,4,15,8
"COG3586",440,365,94,77,87,782,8,65,698,126
"COG3587",7254,1276,1926,1289,269,2063,3095,1183,2418,2189
"COG3588",1,9,1,65,13,0,10,2,16,9
"COG3589",250,20,16,22,29,329,1538,29,982,20
"COG3590",4965,1908,2551,1283,1813,6409,5936,1310,1764,2471
"COG3591",69,61,105,39,51,328,88,226,116,49
"COG3592",0,18,5,7,7,124,3,57,1,1
"COG3593",90,2619,280,789,491,686,1253,870,290,769
"COG3594",1490,3054,1272,2001,1476,1081,603,679,430,1770
"COG3595",5,1,25,58,28,0,1,19,3,25
"COG3596",20,34,67,93,20,534,14,218,6,6
"COG3597",2,1,15,88,17,70,2,42,12,12
"COG3598",19,12,158,146,202,11,222,159,1139,138
"COG3599",88,73,264,632,239,139,1219,318,235,399
"COG3600",878,146,167,382,127,355,153,253,17,107
"COG3601",495,899,667,1091,649,677,988,702,1356,768
"COG3602",3,261,55,32,115,0,6,0,3,19
"COG3603",17,29,19,25,39,3,25,23,49,14
"COG3604",274,461,1090,513,790,1750,184,2347,110,468
"COG3605",1,13,4,2,218,255,11,205,2,0
"COG3608",240,1505,480,1083,699,62,270,658,907,502
"COG3609",3,1,6,0,42,0,1,20,0,0
"COG3610",300,550,467,610,813,454,803,890,456,375
"COG3611",19,18,13,115,24,184,843,50,42,1
"COG3613",13,4,7,32,12,31,629,14,118,35
"COG3615",7,10,0,0,8,173,4,114,19,1
"COG3616",48,98,83,80,160,25,113,130,49,49
"COG3617",2558,553,920,1295,784,2171,905,429,666,1180
"COG3618",1,22,2,2,16,0,3,118,10,181
"COG3619",298,490,654,1048,593,349,951,806,639,800
"COG3621",87,3,16,1,0,0,1,0,1,2
"COG3622",10,101,109,91,204,529,102,339,4,84
"COG3623",19,76,91,11,37,494,38,371,47,146
"COG3624",4,36,7,0,2,116,3,108,7,3
"COG3625",5,75,51,12,44,175,13,129,11,2
"COG3626",10,73,49,19,35,172,15,150,17,4
"COG3627",9,117,69,34,51,186,14,163,19,5
"COG3628",4,40,17,38,145,201,10,182,5,6
"COG3629",6,38,211,82,157,4,4,19,15,43
"COG3630",0,0,0,0,1,0,0,43,0,0
"COG3633",1026,780,434,406,512,1247,1230,600,3618,577
"COG3634",656,1728,1279,751,1600,508,381,1072,100,1451
"COG3635",1797,1343,1965,1170,1174,1073,896,786,322,1439
"COG3636",0,1,0,9,74,196,1,0,0,80
"COG3637",9,26,5,1,156,355,14,285,9,1
"COG3638",37,94,230,214,256,257,514,207,32,223
"COG3639",61,119,429,309,397,250,890,273,52,335
"COG3640",182,151,279,474,633,29,259,147,178,357
"COG3641",312,198,437,412,574,149,856,359,363,283
"COG3643",263,900,865,436,916,15,61,497,39,709
"COG3645",1687,495,758,1116,904,1429,1012,434,678,1203
"COG3646",386,127,54,265,306,237,54,104,493,243
"COG3647",0,6,0,1,0,72,38,42,1,4
"COG3649",132,770,418,587,370,677,551,497,290,656
"COG3650",0,0,44,4,14,70,0,22,16,36
"COG3653",153,194,329,172,483,63,376,330,151,209
"COG3654",164,63,363,230,312,84,138,197,38,177
"COG3655",279,765,558,1001,575,155,384,398,162,654
"COG3657",0,5,0,1,44,1,0,1,1,67
"COG3659",0,0,0,0,5,0,0,103,0,0
"COG3660",0,0,31,0,79,0,0,147,0,8
"COG3661",2325,1808,826,1068,724,1697,1025,660,19,1006
"COG3662",1,0,0,0,6,0,0,60,0,0
"COG3663",1355,937,973,897,883,1134,868,1027,515,939
"COG3664",43,234,508,543,1481,28,136,867,83,323
"COG3665",0,16,13,19,20,0,0,70,25,26
"COG3666",14210,7697,18622,6868,11063,4826,29200,4840,1526,7164
"COG3667",0,0,0,0,9,0,0,0,0,1
"COG3668",4,2,48,34,33,1,24,225,88,26
"COG3669",10938,9731,9530,4019,8332,4051,1867,6691,896,7542
"COG3671",6,0,8,2,33,0,2,0,3,16
"COG3672",0,6,4,1,0,1,0,8,2,0
"COG3675",640,0,0,0,0,269,0,0,1531,8
"COG3676",674,478,346,205,304,0,65,149,21,360
"COG3677",180,516,708,184,1036,491,130,1832,271,97
"COG3678",1,28,0,2,13,402,7,449,5,3
"COG3679",0,1,0,4,6,6,281,0,18,3
"COG3680",1,0,114,152,0,0,4,1,0,121
"COG3681",3013,1576,1841,1364,2076,2497,2281,1898,2182,2056
"COG3682",256,1944,701,1224,988,141,590,875,337,583
"COG3683",5,2,0,0,3,0,3,57,4,0
"COG3684",1,39,0,6,1,394,6,119,3,2
"COG3685",1,24,0,1,14,249,9,184,4,0
"COG3688",731,1014,1130,2150,1167,882,1677,1520,1486,1304
"COG3689",75,470,219,743,303,111,332,440,339,254
"COG3691",3,22,0,0,3,219,14,131,2,1
"COG3692",0,7,0,0,0,187,4,50,0,0
"COG3693",1402,975,1052,1117,978,1381,801,1273,165,1021
"COG3694",13,58,42,60,26,101,4,170,80,82
"COG3695",301,547,634,407,598,160,176,445,416,640
"COG3696",4695,6031,5046,2810,4791,2660,3102,3105,233,4624
"COG3697",92,78,134,66,281,186,371,182,466,98
"COG3698",4,26,0,0,0,345,12,142,2,3
"COG3700",12,19,0,0,7,352,11,136,4,1
"COG3701",115,0,0,2,51,121,0,0,518,1
"COG3703",0,13,3,0,1,177,5,116,5,1
"COG3704",0,0,8,53,19,0,0,0,0,0
"COG3705",474,821,661,1585,653,581,811,777,1318,891
"COG3706",5352,19514,15747,8070,25304,10619,6802,13941,1235,11741
"COG3707",304,143,266,235,213,506,506,179,1179,555
"COG3708",54,139,198,454,339,31,31,176,34,177
"COG3709",1,10,1,4,1,126,2,135,1,1
"COG3710",4,68,1,1,12,1073,9,637,5,7
"COG3711",5370,1148,845,1311,1148,4448,3376,1959,11385,1857
"COG3712",10240,21302,11881,7964,17680,3650,4196,7397,690,13526
"COG3713",10,54,16,0,7,498,8,338,8,1
"COG3714",2,24,3,0,7,291,8,180,2,1
"COG3715",1166,406,255,272,485,2759,1476,896,4908,378
"COG3716",1160,382,290,279,423,2864,1719,899,4853,381
"COG3717",1389,1844,1329,1057,1212,1146,1060,1352,505,1375
"COG3718",561,31,133,235,188,515,6,91,1823,259
"COG3719",7,12,0,0,4,345,12,223,4,0
"COG3720",0,23,0,0,7,0,0,79,1,0
"COG3721",2,30,12,10,14,0,13,6,3,22
"COG3722",1,30,1,0,8,519,13,274,10,1
"COG3723",98,20,57,695,228,9,212,131,198,353
"COG3724",2,12,0,0,10,244,3,180,4,2
"COG3725",2,15,0,0,4,209,3,166,0,1
"COG3726",2,8,0,0,6,143,5,114,2,1
"COG3727",693,592,291,1175,938,719,857,858,639,1095
"COG3728",291,83,145,199,38,123,15,197,134,69
"COG3729",0,5,0,0,2,87,0,65,1,1
"COG3730",760,38,8,9,14,583,10,237,2015,25
"COG3731",430,23,5,7,26,385,14,211,1129,25
"COG3732",769,39,10,8,34,695,19,428,2416,42
"COG3733",2,17,0,0,6,563,13,156,2,2
"COG3734",4,106,45,395,39,476,38,429,29,15
"COG3735",39,841,502,448,630,323,25,342,22,507
"COG3736",0,0,4,79,62,0,0,0,0,0
"COG3738",42,31,112,151,59,197,191,342,31,123
"COG3740",1165,186,228,173,119,114,741,47,1582,241
"COG3741",0,1,0,0,101,0,3,1,10,0
"COG3744",1,7,21,14,9,0,9,13,0,0
"COG3745",0,3,8,6,30,0,42,24,0,0
"COG3746",567,454,618,570,450,15,92,256,24,481
"COG3747",19,71,25,73,438,36,108,28,26,115
"COG3753",1,20,1,0,0,196,8,67,1,3
"COG3754",1320,736,1386,1195,1463,740,355,570,154,1385
"COG3755",1,6,1,0,3,205,3,122,3,0
"COG3757",2829,2907,1595,5121,2058,3369,4887,2377,1794,6204
"COG3758",1,41,20,10,32,185,4,153,5,19
"COG3759",0,0,0,2,6,1,108,24,22,0
"COG3760",370,450,447,967,629,222,566,806,811,584
"COG3762",6,6,2,24,22,0,4,1,1,11
"COG3763",4,1,2,20,2,44,129,9,11,0
"COG3764",212,373,552,1599,457,1951,1747,967,3937,2011
"COG3765",1,61,0,0,10,737,22,369,8,2
"COG3766",0,7,0,0,0,170,3,63,2,2
"COG3767",2,1,0,0,0,0,1,0,0,0
"COG3768",6,13,0,1,7,255,9,156,2,1
"COG3769",0,8,0,0,0,121,0,39,2,0
"COG3770",4,14,0,0,4,259,11,127,5,1
"COG3771",2,6,0,0,1,110,4,74,2,0
"COG3772",2,48,142,60,100,419,14,166,107,67
"COG3773",314,2052,926,2526,895,233,284,1014,286,416
"COG3774",1741,939,789,1463,776,761,1508,901,103,1211
"COG3775",1263,921,922,437,602,1618,1122,775,4338,2022
"COG3776",0,0,0,0,0,63,1,54,1,2
"COG3778",0,0,5,9,0,0,25,0,2,14
"COG3779",0,4,0,0,0,137,2,60,0,0
"COG3781",1,17,0,0,6,257,6,178,0,0
"COG3783",0,11,0,0,4,141,8,89,1,0
"COG3784",2,10,1,1,1,186,2,84,2,1
"COG3785",0,12,0,0,6,165,3,81,2,1
"COG3786",22,12,112,157,94,4,5,242,88,96
"COG3787",3,19,16,46,41,201,2,182,5,22
"COG3788",2,14,0,0,4,213,4,131,6,1
"COG3789",1,17,0,0,0,195,5,83,2,1
"COG3790",6,7,0,0,3,111,4,55,1,0
"COG3791",0,9,0,1,12,0,0,31,0,0
"COG3793",0,0,0,0,4,0,0,0,1,0
"COG3794",6,2,0,0,0,0,3,0,0,0
"COG3797",9,22,10,18,18,0,3,0,20,4
"COG3799",13,15,10,35,0,4,2,18,1,8
"COG3804",32,110,84,371,88,50,53,42,179,95
"COG3808",3331,2021,3101,1555,2575,1157,958,1885,455,2173
"COG3811",0,3,1,2,1,0,0,16,3,1
"COG3815",9,33,1,13,20,1,2,1,22,39
"COG3817",51,48,35,34,53,186,54,35,163,29
"COG3819",30,24,35,28,36,70,32,17,146,24
"COG3822",411,302,277,239,422,9,60,161,12,66
"COG3823",6,8,47,81,165,0,1,158,0,41
"COG3824",0,0,0,0,0,19,20,0,2,18
"COG3825",0,10,113,76,135,2,1,64,14,48
"COG3828",0,5,12,5,1,0,0,7,0,3
"COG3829",1597,1226,749,720,1723,1493,2349,1196,5727,979
"COG3830",960,924,1298,761,1077,748,962,1060,876,1885
"COG3831",17,568,37,87,169,862,20,338,20,90
"COG3832",0,0,0,0,3,0,0,45,0,0
"COG3833",317,1348,473,2043,365,620,855,1189,1113,723
"COG3835",88,217,87,365,262,446,569,301,178,283
"COG3836",14,89,92,44,119,496,181,494,21,79
"COG3837",0,37,38,22,153,0,2,156,0,1
"COG3839",847,3472,1985,3703,1664,1656,2361,3396,2112,1822
"COG3840",7,8,0,0,5,170,5,105,2,0
"COG3842",3310,2840,2708,3082,2817,3441,3344,2981,2489,2767
"COG3843",1694,3114,3747,5749,4227,1582,3163,4640,3623,3656
