"","NLF001","DOM026","DOM019","DLM024","NOM013","DLF008","DLM021","NLM001","DLF012","DOF008"
"COG3155",3,0,8,223,1,28,5,13,30,57
"COG3156",3,0,0,1253,0,46,9,76,105,25
"COG3157",10,0,2,1952,8,435,25,111,240,117
"COG3158",48,65,72,2207,346,214,182,1424,507,3189
"COG3159",2,0,0,373,17,44,4,23,33,56
"COG3160",2,0,1,661,0,61,4,46,76,60
"COG3161",1,0,3,722,0,51,6,50,72,30
"COG3162",2,0,0,389,0,50,1,20,55,17
"COG3164",142,2,90,2954,74,289,146,253,324,255
"COG3165",0,0,1,800,0,73,4,47,82,57
"COG3166",12,0,19,517,63,104,29,36,44,19
"COG3169",626,461,530,3,445,605,683,286,54,59
"COG3171",4,0,1,531,13,57,9,43,52,24
"COG3172",7,1,1,827,40,176,16,66,85,175
"COG3173",20,96,39,1512,38,120,13,59,199,2
"COG3174",1313,954,941,6,353,1356,1776,321,48,58
"COG3176",2346,2159,2564,24,2314,1978,2965,3329,214,289
"COG3177",4004,4661,3265,609,6142,4312,3964,4604,2465,3431
"COG3178",1267,1198,1204,2,874,1270,1811,2148,110,85
"COG3179",3,1,1,20,553,0,656,15,0,0
"COG3180",28,1,42,442,151,288,57,54,40,7
"COG3181",607,350,420,1067,523,796,619,391,30,467
"COG3182",628,540,777,1,279,755,1161,343,25,128
"COG3183",50,3,30,2551,567,8,192,69,14,61
"COG3185",0,0,0,1,0,0,0,0,10,21
"COG3187",686,768,810,444,509,988,839,396,135,101
"COG3188",38,11,4,15755,6,1159,103,653,1391,715
"COG3189",491,414,260,315,450,488,351,160,96,351
"COG3190",0,0,0,229,0,24,3,9,24,6
"COG3191",360,312,182,240,306,417,336,195,1117,810
"COG3192",62,127,65,707,100,340,71,79,276,242
"COG3193",62,185,49,495,68,391,64,62,999,289
"COG3194",0,0,0,241,0,18,1,24,31,1
"COG3195",1,0,0,0,0,1,0,0,1,4
"COG3196",61,1,114,858,98,117,38,101,46,199
"COG3199",5,1,12,227,9,131,31,19,0,0
"COG3201",909,699,951,775,3604,1055,876,332,227,553
"COG3203",506,0,189,4426,440,673,578,765,461,609
"COG3204",0,0,0,354,0,39,2,36,50,1
"COG3206",1858,1290,2688,3287,1640,829,2428,3413,457,201
"COG3208",121,0,34,255,24,129,20,13,8,0
"COG3209",3390,5260,9624,14414,1577,3811,4368,3386,1615,2625
"COG3210",142,63,122,882,116,1843,207,315,11,25
"COG3211",0,0,0,0,0,0,0,1,1,50
"COG3212",141,30,147,141,208,77,17,129,275,383
"COG3213",3,0,0,0,0,0,5,17,0,8
"COG3214",0,1,0,1031,0,113,12,56,87,24
"COG3216",0,0,32,0,1,0,10,0,0,0
"COG3217",3,0,0,923,0,71,8,67,89,52
"COG3218",0,0,0,0,0,0,0,28,6,0
"COG3219",3,0,0,0,0,0,3,9,0,8
"COG3220",1,0,0,0,0,0,6,9,0,5
"COG3221",129,50,314,795,288,179,179,243,138,1050
"COG3222",21,32,15,172,38,130,19,11,44,18
"COG3223",2,1,0,667,0,90,7,33,65,49
"COG3224",1,0,0,0,0,1,1,2,5,11
"COG3225",1585,2656,1520,783,1261,2381,1116,1199,3622,1760
"COG3226",1,1,0,522,0,69,3,36,44,23
"COG3227",0,205,1,0,4,0,10,5,10,25
"COG3228",1,0,0,468,0,58,7,42,52,32
"COG3231",8,25,6,57,55,16,5,32,177,15
"COG3232",0,0,0,0,0,0,2,19,27,19
"COG3234",0,0,1,631,0,46,3,53,63,1
"COG3236",477,300,153,654,263,88,245,149,400,115
"COG3237",2,1,0,189,1,32,2,15,29,29
"COG3238",139,255,130,1574,224,123,115,241,888,799
"COG3239",0,0,0,35,0,1,0,3,1,5
"COG3242",1,1,0,260,0,33,2,22,20,23
"COG3246",365,149,175,350,308,1074,376,62,1,98
"COG3247",10,1,74,827,20,74,16,84,188,217
"COG3248",1,0,1,649,1,51,4,46,68,52
"COG3250",62558,49253,60520,12193,31865,61721,48144,43168,13514,17369
"COG3251",1,0,0,204,0,22,0,14,9,20
"COG3252",0,1,5,211,2,167,12,0,0,0
"COG3253",0,0,0,1,0,12,0,1,12,6
"COG3254",523,428,260,570,382,787,157,557,127,133
"COG3256",6,0,1,0,0,29,5,14,0,24
"COG3257",8,3,13,567,14,165,38,33,48,1
"COG3259",0,2,1,0,2,0,1,1,15,1
"COG3260",60,9,55,968,176,199,103,121,79,60
"COG3261",81,26,100,1127,266,250,148,157,125,85
"COG3262",13,0,20,1558,3,130,14,110,170,31
"COG3263",1940,1439,1688,1369,1650,1577,1963,759,424,364
"COG3264",106,3,71,4382,90,374,150,351,446,364
"COG3265",6,2,1,1282,0,108,17,24,51,152
"COG3266",5,0,0,856,0,94,9,30,77,79
"COG3267",124,88,15,395,86,60,47,38,1148,97
"COG3268",0,0,0,0,58,0,26,3,0,0
"COG3270",424,851,429,870,244,252,329,299,998,922
"COG3271",0,0,4,0,38,0,12,3,0,0
"COG3272",1,0,1,380,0,88,8,63,66,133
"COG3274",3191,2421,2284,1747,2025,2464,2006,2503,961,1259
"COG3275",4002,3291,4102,2690,2866,5774,4504,2138,542,660
"COG3276",92,92,154,1983,112,913,137,149,191,815
"COG3279",10584,13609,7603,4322,8895,7191,7103,7949,13273,8247
"COG3283",290,2,0,961,289,74,7,105,107,54
"COG3284",455,26,64,154,488,300,172,163,62,63
"COG3287",90,242,115,0,202,233,9,161,1,0
"COG3288",6,2,2,930,0,103,37,68,199,645
"COG3290",249,485,228,2969,705,553,169,438,362,319
"COG3291",738,688,2585,3,787,337,327,190,548,89
"COG3292",57817,48482,46518,195,27266,59031,34993,24967,2259,3390
"COG3293",271,1838,1847,12,1095,206,343,725,117,334
"COG3294",248,203,63,134,188,18,28,116,17,74
"COG3296",10,1,35,0,14,0,10,7,1,20
"COG3297",0,2,0,463,0,41,12,43,42,47
"COG3299",548,515,1944,192,338,800,210,268,104,364
"COG3301",116,4,73,920,113,137,106,167,100,44
"COG3302",6,5,2,1151,15,124,21,67,142,65
"COG3303",699,801,1023,1607,266,1817,563,520,191,88
"COG3304",520,528,317,401,403,657,499,213,469,380
"COG3306",282,122,6,5,17,236,31,19,77,10
"COG3307",336,59,227,1590,440,959,183,214,519,83
"COG3309",33,7,313,0,0,147,8,0,0,4
"COG3311",1,0,0,736,3,84,4,16,87,5
"COG3312",1,0,0,627,0,59,2,36,73,58
"COG3313",0,0,0,244,0,38,2,31,37,9
"COG3314",824,1091,809,2603,1111,810,499,831,1535,1470
"COG3315",707,631,562,123,594,210,415,512,742,592
"COG3316",246,9,16,10161,17,327,41,356,355,109
"COG3317",36,0,30,721,9,58,54,88,73,80
"COG3318",22,0,12,222,0,28,35,44,37,175
"COG3319",6,0,0,2299,1,113,55,107,263,53
"COG3320",233,1327,259,0,205,0,162,92,6504,357
"COG3321",218,1455,51,1070,8,291,212,12,553,4
"COG3323",753,517,1026,72,521,633,1075,278,75,404
"COG3324",122,177,99,3,66,463,209,32,3,27
"COG3325",1280,1013,1664,220,621,329,989,780,118,508
"COG3326",145,439,236,56,297,35,90,416,616,304
"COG3327",2,2,1,566,0,67,4,36,51,25
"COG3328",4178,2577,3130,1603,4960,5299,1553,2779,5101,3737
"COG3330",0,0,0,0,45,0,0,23,0,0
"COG3331",236,294,585,171,344,175,140,473,573,665
"COG3333",1108,585,697,1619,778,1192,1052,552,40,897
"COG3335",689,379,266,1729,378,699,236,518,1393,2041
"COG3338",4,2,0,2,2,0,1,10,14,63
"COG3339",84,32,43,4,94,16,27,19,9,10
"COG3340",1226,1247,1217,1029,1531,942,1282,751,558,2289
"COG3341",920,1165,1388,84,909,842,1157,1084,848,951
"COG3343",5,5,0,3,2,8,1,2,17,328
"COG3344",10133,12510,11025,11624,18395,9867,17326,7508,7605,5403
"COG3345",6591,7255,5224,4174,4712,5027,4541,4906,5529,9939
"COG3347",16,57,41,0,51,1,8,14,1073,106
"COG3350",2,0,0,90,0,108,4,3,4,2
"COG3359",378,527,302,327,538,178,159,551,764,395
"COG3366",33,0,13,0,26,0,54,5,0,0
"COG3369",53,10,241,4,162,187,74,19,4,5
"COG3376",2,0,0,0,0,1,1,1,5,59
"COG3378",1394,890,1792,509,1317,913,1984,985,2669,2939
"COG3379",10,24,10,119,27,13,24,142,0,0
"COG3381",45,13,40,1016,22,114,54,75,157,57
"COG3382",399,449,710,8,460,561,802,354,47,119
"COG3383",635,317,153,548,662,609,259,336,3175,399
"COG3384",7,0,1,583,4,242,7,86,103,126
"COG3385",3418,2497,2918,5490,9306,1374,6597,19313,17705,1952
"COG3386",350,486,261,178,216,539,310,78,10,334
"COG3387",1169,752,652,1,340,352,760,236,50,40
"COG3391",556,1412,1396,892,367,3139,986,331,124,244
"COG3392",268,538,188,49,818,477,285,156,505,44
"COG3393",31,231,40,84,43,10,19,26,549,102
"COG3394",251,179,323,475,189,254,358,222,485,538
"COG3395",935,251,218,2970,397,1292,243,162,171,279
"COG3396",1,0,0,899,1,93,8,77,96,66
"COG3397",24,0,26,5,15,0,0,6,17,76
"COG3401",144,13,990,0,260,0,180,50,0,9
"COG3402",7,131,72,76,45,18,19,73,29,39
"COG3404",1102,1031,1044,391,979,1052,1585,728,664,643
"COG3405",555,255,749,867,911,106,942,1154,100,1311
"COG3407",3,2,1,10,0,14,0,0,31,314
"COG3408",3542,2746,3300,473,2315,1469,3609,3153,348,1700
"COG3409",533,427,620,407,849,258,846,539,22,969
"COG3410",161,83,146,140,753,113,44,2424,262,58
"COG3411",68,31,84,158,216,177,127,61,57,6
"COG3412",66,3,10,1048,34,383,5,78,108,31
"COG3414",284,111,14,882,155,465,34,166,289,88
"COG3415",0,12,6,1,1,21,0,1,2,1
"COG3416",0,0,0,0,0,0,0,1,0,4
"COG3417",5,2,8,296,9,54,16,44,63,27
"COG3418",1,0,0,205,0,17,3,14,18,28
"COG3420",28,0,13,0,56,20,36,51,0,22
"COG3421",8,1,10,0,278,0,30,38,5,1
"COG3422",0,0,6,448,0,39,2,28,43,3
"COG3423",1,0,1,560,0,41,1,22,48,29
"COG3425",1,6,0,6,1,35,4,2,21,461
"COG3426",1186,1223,1371,273,1317,1311,1721,1141,150,312
"COG3428",21,24,137,0,37,0,3,58,0,2
"COG3429",2,2,1,0,0,5,21,0,77,366
"COG3433",2,0,1,860,1,128,36,68,194,40
"COG3434",110,157,154,24,114,18,13,121,0,0
"COG3436",7475,15190,6590,12186,6725,6272,12031,5454,11759,9121
"COG3437",3151,3422,4168,707,3283,4955,3469,4548,880,3435
"COG3439",84,43,29,299,54,546,136,17,5,4
"COG3440",14,4,51,227,11,11,93,42,203,331
"COG3442",102,543,190,107,409,50,156,277,1326,907
"COG3443",13,150,69,649,13,105,30,73,107,479
"COG3444",753,638,228,2937,602,1035,320,462,1423,1423
"COG3445",5,0,0,392,0,55,7,31,48,42
"COG3447",0,0,0,775,0,123,10,113,135,78
"COG3448",157,0,0,1,80,0,6,15,1,6
"COG3449",957,905,1524,1018,195,1322,924,360,74,69
"COG3450",4,1,0,5,6,0,25,1,18,2
"COG3451",14439,16610,15546,9705,16732,9195,19061,9544,10997,8067
"COG3452",531,609,237,6,935,45,144,617,1363,1374
"COG3454",40,6,58,697,61,142,62,96,108,60
"COG3455",2,0,0,562,0,62,2,7,50,59
"COG3456",0,0,0,849,0,85,5,6,63,35
"COG3457",133,190,144,859,101,94,149,123,76,29
"COG3458",1788,2134,1084,10,1504,2606,1439,1169,239,178
"COG3459",2384,2577,2962,192,4053,26,1666,5106,1846,2709
"COG3460",1,0,0,253,0,31,6,25,30,14
"COG3463",76,404,317,156,115,178,87,339,25,50
"COG3464",1475,10930,4578,4684,9475,9465,8635,3584,4230,2509
"COG3467",1587,1328,1214,326,3533,1217,1414,910,1024,518
"COG3468",752,11,1001,13049,3017,7380,1626,2158,1519,274
"COG3469",8,2,2,1,21,1,6,14,16,0
"COG3470",1,1,1,55,1,96,17,2,71,239
"COG3471",24,0,10,0,0,0,13,3,0,4
"COG3472",259,121,369,0,395,1,311,222,58,103
"COG3473",6,0,7,53,7,5,7,1,0,0
"COG3475",2268,3529,2075,451,2853,2219,1728,2536,6319,2767
"COG3476",467,448,229,69,458,209,175,166,517,98
"COG3477",0,0,0,920,0,26,1,8,51,56
"COG3478",6,21,2,1,21,47,6,2,12,0
"COG3479",1,1,0,0,0,15,0,2,4,338
"COG3480",5,7,11,4,118,32,16,7,107,703
"COG3481",1067,1184,911,864,1383,738,755,1398,2018,1739
"COG3484",1,0,0,0,0,2,0,0,1,7
"COG3485",3,0,0,1,0,5,0,3,2,25
"COG3486",1,0,0,2474,0,201,5,6,15,32
"COG3487",505,435,956,7,185,759,479,288,0,25
"COG3488",777,631,1297,4,693,802,844,1737,0,49
"COG3491",4,0,0,0,0,5,1,1,9,19
"COG3493",128,181,271,156,107,513,45,83,53,826
"COG3494",207,1,91,0,325,290,97,59,23,11
"COG3496",2,0,0,0,0,2,0,3,2,28
"COG3497",135,72,707,249,165,697,338,110,106,25
"COG3498",49,29,57,15,50,37,128,73,79,6
"COG3499",1,0,0,13,0,38,1,29,57,4
"COG3500",189,95,971,268,153,210,253,107,99,26
"COG3501",170,1477,353,2705,104,979,1622,442,402,235
"COG3503",135,165,195,0,216,72,292,184,588,241
"COG3504",7,1,9,130,280,0,17,1,115,30
"COG3505",10151,14658,11124,7184,16100,7149,14113,6822,13028,6645
"COG3506",282,393,327,23,617,454,108,103,419,76
"COG3507",18276,12961,11512,1096,6836,17391,18974,11526,3467,7007
"COG3509",22,0,75,2,232,1,247,86,0,245
"COG3512",135,352,277,1,280,393,44,214,343,181
"COG3513",731,2874,3295,12,1645,3020,181,1791,2778,1588
"COG3514",0,0,0,326,0,23,1,8,21,1
"COG3515",8,0,1,2248,10,347,35,53,241,146
"COG3516",9,0,3,384,9,55,36,11,45,61
"COG3517",9,0,4,1445,10,158,35,17,164,83
"COG3518",0,0,0,109,0,14,0,4,23,30
"COG3519",11,0,2,2996,17,142,30,25,190,109
"COG3520",5,0,2,1693,1,73,13,6,88,77
"COG3521",0,0,1,594,0,53,4,11,59,48
"COG3522",10,0,1,1119,9,91,18,18,122,95
"COG3523",6,0,0,1885,2,87,11,34,139,170
"COG3524",37,0,1,44,9,124,62,5,35,1
"COG3525",15077,15647,12380,1716,10116,22172,13954,15643,3326,3204
"COG3526",1,0,0,0,0,0,0,3,1,2
"COG3527",3,1,10,0,1,17,0,7,113,55
"COG3528",0,0,53,0,0,0,20,0,0,0
"COG3529",3,0,0,180,0,20,1,14,22,12
"COG3530",1,1,3,156,0,27,3,18,22,13
"COG3533",17438,10937,7772,932,6599,8132,11470,5340,6453,4450
"COG3534",7107,5498,5114,864,3727,5118,6203,7876,5721,4201
"COG3535",22,30,167,139,45,19,13,47,48,549
"COG3536",37,0,18,0,14,3,28,2,0,9
"COG3537",19875,18797,23622,137,10083,34381,17642,13945,1998,2461
"COG3538",2333,1778,2681,143,581,3150,1935,2448,413,848
"COG3539",29,0,6,8101,4,1141,89,572,1131,480
"COG3541",71,174,63,583,71,421,47,34,14,347
"COG3542",30,2,49,23,24,7,13,50,5,184
"COG3543",93,455,180,58,92,18,110,157,915,322
"COG3544",108,6,58,264,113,180,21,19,92,33
"COG3545",0,0,1,0,0,0,0,29,0,4
"COG3546",263,697,586,575,629,489,271,478,903,862
"COG3547",5857,5566,4335,8743,9206,6391,4085,20534,15999,10271
"COG3548",11,18,0,16,21,131,6,2,28,249
"COG3549",12,7,17,26,17,1,13,9,0,18
"COG3550",7406,3519,1875,730,4261,3383,1761,4091,3177,1416
"COG3552",0,0,2,0,0,0,4,0,0,6
"COG3555",1,0,0,0,0,3,1,0,4,22
"COG3557",1,21,2,8,26,37,5,4,115,21
"COG3558",2,0,0,1,0,0,1,1,3,6
"COG3560",797,650,495,10,600,660,734,138,48,48
"COG3561",16,37,50,95,49,128,81,70,74,18
"COG3562",52,0,1,57,19,77,61,7,26,0
"COG3563",40,0,3,185,22,65,33,4,19,1
"COG3566",5,8,37,2,8,4,5,17,0,6
"COG3567",1,5,44,2,3,5,2,37,1,11
"COG3568",3034,4012,4238,509,3046,7334,4008,1367,284,908
"COG3570",1,1,4,59,0,0,0,1,33,12
"COG3572",70,23,46,3,51,10,51,23,176,618
"COG3575",1,1,0,0,0,16,0,1,1,5
"COG3576",12,8,26,1,6,4,12,3,30,404
"COG3579",2515,2363,2620,20,1581,2032,3712,2247,575,3837
"COG3580",3323,3565,3845,1573,4028,2174,2183,2957,4132,5782
"COG3581",3023,3285,3391,1513,3997,2088,1739,2831,3180,4469
"COG3583",549,724,279,5,511,92,535,340,1009,659
"COG3584",659,913,553,453,1481,543,691,747,1209,911
"COG3585",26,36,13,0,12,4,18,6,293,44
"COG3586",215,301,90,1,262,135,131,302,762,115
"COG3587",1052,3957,1880,10,676,949,1861,969,468,996
"COG3588",5,40,3,155,3,148,7,81,170,3
"COG3589",237,182,21,212,201,295,24,68,324,650
"COG3590",2004,1472,2622,500,2049,2144,3038,3989,374,3446
"COG3591",17,25,70,385,19,75,69,81,67,571
"COG3592",3,0,2,323,19,81,9,42,41,22
"COG3593",458,924,292,4927,1074,946,469,1791,1189,979
"COG3594",2958,1889,1252,170,2294,3010,1533,1429,2518,1722
"COG3595",74,5,19,16,57,0,8,107,770,0
"COG3596",24,68,69,2372,49,254,30,173,208,8
"COG3597",41,13,16,0,47,1,1,35,6,7
"COG3598",16,62,155,209,22,6,5,20,203,240
"COG3599",166,337,238,22,420,54,264,261,254,827
"COG3600",499,383,163,0,354,387,217,629,14,393
"COG3601",630,824,646,537,661,341,713,567,1506,1714
"COG3602",8,4,55,0,6,4,33,8,0,5
"COG3603",16,7,37,90,89,176,37,29,82,158
"COG3604",1021,561,1088,3342,893,826,1511,610,429,207
"COG3605",3,1,2,1097,7,96,5,65,125,141
"COG3608",381,535,461,257,870,617,242,724,2463,790
"COG3609",0,1,5,363,33,0,0,23,8,0
"COG3610",553,517,475,1227,603,1096,982,372,785,1275
"COG3611",13,65,11,21,213,71,4,42,235,529
"COG3613",14,122,5,41,101,7,3,2,279,905
"COG3615",1,3,0,365,1,43,3,29,53,57
"COG3616",210,25,84,418,90,378,203,78,5,36
"COG3617",261,522,948,404,1810,1158,519,1880,575,690
"COG3618",12,0,2,14,11,113,16,1,115,92
"COG3619",865,989,658,618,903,689,546,690,1239,1805
"COG3621",0,370,13,0,340,2,0,4,3,70
"COG3622",45,38,100,1224,83,133,51,120,129,17
"COG3623",9,239,102,1319,47,355,30,76,234,249
"COG3624",6,0,7,370,4,12,9,14,29,14
"COG3625",22,1,52,273,62,109,64,44,53,35
"COG3626",29,4,67,550,106,124,88,76,74,48
"COG3627",34,2,65,725,98,126,100,92,107,53
"COG3628",33,4,32,9,15,52,4,39,32,3
"COG3629",21,1,212,1104,48,175,47,200,254,1
"COG3630",1,0,0,0,0,1,0,6,0,6
"COG3633",796,410,433,921,710,155,652,546,1808,1270
"COG3634",1301,1348,1318,1126,681,1161,1803,527,271,206
"COG3635",1047,1310,1895,577,1003,1539,1904,1359,974,268
"COG3636",0,0,0,0,15,4,4,11,0,115
"COG3637",11,2,6,3372,0,180,23,123,147,63
"COG3638",130,83,246,441,231,146,132,178,151,437
"COG3639",205,105,405,542,350,164,217,271,142,928
"COG3640",194,443,268,161,411,46,127,168,2151,1298
"COG3641",324,389,441,351,433,374,488,268,1127,1656
"COG3643",484,451,600,171,222,805,1214,259,133,29
"COG3645",148,255,517,288,868,1037,534,1239,530,483
"COG3646",92,101,56,142,88,67,154,56,468,237
"COG3647",1,0,0,112,0,9,2,12,7,44
"COG3649",268,317,459,633,864,651,252,242,78,1428
"COG3650",66,0,47,0,29,0,0,8,0,0
"COG3653",220,57,349,501,244,1805,291,138,18,511
"COG3654",402,96,360,215,314,264,274,515,1035,285
"COG3655",808,592,562,151,888,262,462,657,1128,784
"COG3657",0,0,0,0,3,0,0,0,0,53
"COG3659",1,0,0,0,0,3,0,2,2,12
"COG3660",0,0,26,0,0,0,9,0,0,0
"COG3661",778,1790,781,74,617,2467,1808,1364,68,55
"COG3662",0,0,0,0,0,0,2,0,3,2
"COG3663",836,896,972,834,1108,936,909,1290,512,629
"COG3664",357,1065,493,143,482,37,175,82,1747,322
"COG3665",91,1,8,68,16,81,11,2,0,9
"COG3666",3211,5020,18306,2961,8246,3048,19343,14827,6762,4220
"COG3667",4,0,0,0,0,0,1,13,10,65
"COG3668",38,3,44,538,10,27,8,15,6,1
"COG3669",9593,10671,9482,1065,6455,9566,7378,7370,4578,4025
"COG3671",20,0,10,0,6,1,17,18,0,5
"COG3672",17,0,7,0,12,0,10,0,0,0
"COG3675",272,0,0,1,242,0,1,11,6,0
"COG3676",1498,523,338,2,105,1022,724,176,0,9
"COG3677",862,23,658,3368,338,266,299,489,372,609
"COG3678",3,0,0,656,0,82,21,53,94,106
"COG3679",2,2,0,2,0,20,2,1,16,192
"COG3680",6,3,118,1659,100,0,15,149,6,5
"COG3681",2205,2296,1869,2223,2036,2404,2518,2200,2625,2895
"COG3682",419,699,665,753,1133,245,396,392,1632,799
"COG3683",1,0,0,0,0,1,1,6,3,43
"COG3684",1,0,0,737,9,121,4,33,103,42
"COG3685",3,0,1,864,5,107,5,67,85,85
"COG3688",1109,1992,1199,1029,1366,535,1185,1249,2566,3001
"COG3689",187,199,223,752,478,399,136,409,303,678
"COG3691",4,0,0,612,0,62,3,46,61,28
"COG3692",0,0,0,386,0,58,5,23,40,6
"COG3693",1261,1133,1068,181,525,1184,2046,1039,685,487
"COG3694",9,724,48,73,108,192,16,15,8,47
"COG3695",558,558,626,440,482,659,645,233,170,217
"COG3696",4498,3986,5211,823,2151,7345,5791,4040,320,539
"COG3697",72,172,138,460,73,448,93,166,175,875
"COG3698",3,0,0,605,0,74,10,72,70,6
"COG3700",1,1,0,627,0,89,12,74,106,70
"COG3701",13,0,0,0,174,0,12,0,0,2
"COG3703",0,0,1,480,0,35,3,40,56,20
"COG3704",2,0,6,109,19,0,0,1,16,27
"COG3705",766,1268,643,430,1171,423,422,827,1417,1132
"COG3706",24347,14568,15651,1192,11672,29964,19157,8086,1433,2160
"COG3707",268,401,265,127,339,266,319,161,626,529
"COG3708",43,514,134,304,359,523,217,280,895,476
"COG3709",5,0,2,419,4,54,7,20,55,35
"COG3710",5,1,1,3485,1,820,20,137,460,149
"COG3711",3853,4010,824,8851,1878,6538,1518,2215,9352,7216
"COG3712",19117,19515,11839,117,12781,30847,16199,7084,1530,1535
"COG3713",7,3,16,1315,0,228,14,86,117,69
"COG3714",4,0,3,681,0,64,11,47,79,54
"COG3715",984,888,239,3368,705,1334,411,589,1782,2124
"COG3716",962,858,275,3676,771,1534,417,485,1906,1857
"COG3717",2232,1210,1292,1183,1002,1710,2231,1099,263,713
"COG3718",567,36,135,183,459,124,167,252,39,195
"COG3719",4,0,0,787,0,91,10,68,94,58
"COG3720",0,0,0,58,0,100,2,1,21,37
"COG3721",35,0,14,33,8,199,32,5,15,8
"COG3722",3,0,1,1444,0,139,8,89,178,86
"COG3723",65,36,38,513,245,348,321,99,9,119
"COG3724",3,1,0,413,0,45,11,45,56,68
"COG3725",3,0,0,554,0,34,7,35,59,58
"COG3726",4,0,0,376,0,19,5,13,26,14
"COG3727",819,297,295,529,1094,641,1087,515,476,780
"COG3728",142,224,145,244,199,75,39,67,747,96
"COG3729",3,0,0,265,0,35,2,19,30,11
"COG3730",352,2,12,348,276,40,14,47,102,76
"COG3731",195,3,4,296,175,49,10,44,106,123
"COG3732",416,11,6,448,313,56,22,64,227,119
"COG3733",0,0,0,1312,0,109,18,83,131,61
"COG3734",21,108,35,2048,22,185,29,80,127,66
"COG3735",363,407,489,746,57,1040,391,325,163,48
"COG3736",1,0,5,96,6,0,1,1,85,27
"COG3738",229,38,124,561,291,63,143,116,70,292
"COG3740",239,26,244,324,218,175,106,178,10,329
"COG3741",0,6,0,4,3,30,0,8,77,0
"COG3744",2,23,16,1,15,0,2,3,0,0
"COG3745",4,0,9,101,40,25,0,84,0,0
"COG3746",1005,853,596,2,534,927,964,233,93,90
"COG3747",27,35,23,69,201,145,34,45,8,21
"COG3753",0,0,1,483,0,45,2,19,60,2
"COG3754",1625,1641,1418,34,760,2367,905,937,452,477
"COG3755",1,0,1,518,0,1,4,45,33,17
"COG3756",0,0,0,0,0,69,0,0,6,0
"COG3757",1361,2548,1556,1690,3030,1514,1421,3088,2813,3724
"COG3758",1,2,20,533,19,188,21,40,107,23
"COG3759",3,4,0,3,0,17,1,0,24,162
"COG3760",843,876,441,320,802,715,570,392,936,941
"COG3762",8,1,2,0,10,0,6,19,1,15
"COG3763",2,16,2,2,33,17,0,5,36,85
"COG3764",748,1340,551,319,856,376,772,713,1541,3362
"COG3765",5,0,1,1691,0,289,23,184,262,172
"COG3766",0,0,0,273,0,58,5,23,51,3
"COG3767",2,0,0,0,0,0,2,5,1,2
"COG3768",2,0,0,646,0,55,7,43,71,30
"COG3769",0,0,0,265,0,25,6,15,28,27
"COG3770",1,1,0,570,0,45,3,49,64,46
"COG3771",2,1,0,264,0,36,2,22,26,15
"COG3772",67,84,148,734,157,400,80,68,48,90
"COG3773",742,926,935,709,1259,298,466,1286,1185,1015
"COG3774",1674,1214,808,143,1204,1502,1062,1019,522,1369
"COG3775",1998,1151,1315,1680,1244,2286,1743,760,717,381
"COG3776",0,0,0,205,0,14,0,3,19,23
"COG3778",20,0,8,9,9,0,20,13,6,5
"COG3779",0,0,0,399,0,0,1,25,19,2
"COG3781",1,0,0,533,0,45,3,37,43,49
"COG3783",2,0,0,303,0,40,3,15,34,26
"COG3784",3,0,0,384,0,66,4,31,23,14
"COG3785",1,0,0,388,0,42,6,36,35,19
"COG3786",36,89,107,167,189,162,35,154,2,174
"COG3787",18,0,14,452,82,59,59,32,62,32
"COG3788",0,0,0,453,0,66,9,38,41,22
"COG3789",0,0,0,482,0,83,4,28,44,4
"COG3790",3,0,0,259,0,41,3,28,27,24
"COG3791",1,0,0,1,1,1,1,4,8,19
"COG3793",0,0,0,0,0,0,0,7,3,0
"COG3794",3,0,0,0,0,0,0,9,2,6
"COG3797",5,13,6,105,5,48,7,9,29,28
"COG3799",0,1,7,12,6,279,7,19,110,1
"COG3804",121,64,76,367,110,208,49,138,131,226
"COG3808",2224,1852,3151,1014,1429,2705,3798,3371,135,1163
"COG3811",4,0,1,9,4,35,7,2,11,6
"COG3815",6,20,2,2,42,22,1,16,15,9
"COG3817",119,29,31,56,48,211,82,85,94,323
"COG3819",87,7,31,34,32,138,61,44,62,201
"COG3822",164,123,297,157,69,191,223,101,47,56
"COG3823",54,1,49,0,188,0,118,21,0,2
"COG3824",2,1,0,0,0,0,0,0,0,73
"COG3825",33,142,112,160,122,18,61,154,8,0
"COG3828",2,0,12,38,5,4,2,3,0,0
"COG3829",1513,1020,705,7509,1716,7635,1012,551,489,1602
"COG3830",1478,1425,1955,171,1308,1217,1943,1316,718,749
"COG3831",168,307,42,1040,48,1732,262,122,274,19
"COG3832",2,0,0,0,0,1,1,1,2,5
"COG3833",744,1105,477,991,659,132,528,759,1940,1791
"COG3835",74,265,75,1887,155,1068,118,219,1615,841
"COG3836",130,63,126,1070,520,736,98,122,154,489
"COG3837",15,4,42,79,3,19,11,4,27,27
"COG3839",1471,1982,2035,4937,1975,1543,937,1546,1978,3902
"COG3840",2,0,0,572,0,30,4,47,58,42
"COG3842",2795,2611,2750,4380,2726,4436,3223,3501,2483,3822
"COG3843",2492,4804,2467,835,4260,1685,2293,2990,10397,4852
"COG3845",1106,893,2144,2678,1782,1484,1472,1447,1997,2392
"COG3846",2,1,4,0,150,2,10,4,2,2
"COG3848",418,119,650,13,625,210,861,232,43,1042
"COG3850",65,0,54,2299,41,223,70,226,244,172
