"","NOF010","NOF002","DLM002","NOF014","DOM008","NLF007","DLM011","NOM001","DOF008","NOM007"
"COG3157",60,91,10,4,513,7,289,15,114,12
"COG3158",677,161,453,11,186,642,180,1486,3234,1449
"COG3159",14,35,1,23,62,1,45,11,56,23
"COG3160",22,45,2,0,62,1,75,4,56,7
"COG3161",25,39,0,0,54,0,68,0,28,1
"COG3162",16,29,1,0,31,0,40,1,26,0
"COG3164",240,155,87,121,344,3,252,28,220,79
"COG3165",27,45,3,0,58,0,74,6,59,3
"COG3166",19,32,36,28,49,10,90,8,26,16
"COG3169",653,436,404,321,720,431,816,230,53,764
"COG3171",23,47,1,0,40,0,55,11,30,10
"COG3172",36,67,207,131,184,2,69,18,126,14
"COG3173",11,11,115,80,6,53,69,22,3,78
"COG3174",748,1134,397,638,1630,405,1388,64,58,341
"COG3176",3318,2271,2105,1559,3529,2007,3565,4018,290,2567
"COG3177",4270,4013,4675,5429,2731,4368,3955,3827,3418,3841
"COG3178",1616,707,922,571,1883,860,1505,1939,86,1283
"COG3179",2,6,109,2,1,50,187,0,1,1
"COG3180",30,65,107,42,89,35,118,15,11,44
"COG3181",788,720,563,311,713,566,528,221,508,219
"COG3182",755,669,376,393,1257,503,1067,75,130,318
"COG3183",604,27,53,77,60,320,114,1,55,313
"COG3185",0,0,0,0,5,0,0,0,18,7
"COG3187",643,375,316,354,896,781,1410,78,113,631
"COG3188",525,939,37,5,1186,6,1449,45,1026,85
"COG3189",324,435,218,251,507,316,485,71,355,104
"COG3190",13,13,0,0,19,1,14,1,10,1
"COG3191",383,362,370,246,130,479,368,416,765,253
"COG3192",108,225,40,47,55,55,70,334,253,29
"COG3193",93,148,61,77,153,53,94,88,286,64
"COG3194",5,9,0,0,7,0,28,1,1,4
"COG3195",0,0,0,0,0,0,0,0,2,0
"COG3196",183,110,135,52,35,73,68,45,180,58
"COG3199",1,22,65,11,42,10,12,2,0,5
"COG3201",1043,450,931,833,1150,702,1088,1384,555,921
"COG3203",692,274,316,289,710,6,537,156,594,210
"COG3204",13,40,0,0,44,0,52,2,0,0
"COG3206",3389,1137,1555,877,3121,1664,2466,2193,210,2986
"COG3208",37,52,8,9,117,84,49,282,0,33
"COG3209",6296,5659,6857,4910,4044,4137,6183,21768,2666,2619
"COG3210",983,393,304,150,571,234,325,99,37,252
"COG3211",0,0,0,0,0,0,5,0,51,15
"COG3212",87,15,229,140,31,116,13,58,411,28
"COG3213",3,0,0,0,0,0,0,15,4,18
"COG3214",28,86,1,0,95,0,79,4,20,5
"COG3216",0,0,0,0,1,34,0,0,0,1
"COG3217",22,45,3,0,78,1,73,2,71,6
"COG3218",6,0,0,0,0,0,0,0,0,0
"COG3219",6,0,0,0,0,0,0,12,11,11
"COG3220",11,1,0,65,0,2,0,17,9,14
"COG3221",147,234,303,242,150,257,137,61,1003,126
"COG3222",19,46,4,18,40,10,25,47,18,19
"COG3223",22,50,1,1,57,3,65,4,58,15
"COG3224",0,1,0,0,9,0,1,0,4,2
"COG3225",1133,1101,1454,2122,1156,2014,969,1182,1691,1689
"COG3226",24,47,6,0,44,1,41,3,26,2
"COG3227",1,0,6,0,0,336,0,3,22,3
"COG3228",15,41,0,0,48,0,30,1,38,5
"COG3231",3,24,10,45,56,21,85,6,15,130
"COG3232",15,31,0,0,1,0,8,1,27,0
"COG3234",18,26,1,0,65,1,53,2,2,0
"COG3236",148,181,189,649,134,213,180,239,118,296
"COG3237",5,33,3,1,35,0,18,9,34,1
"COG3238",130,236,237,345,151,313,96,144,816,161
"COG3239",0,0,0,0,70,0,21,1,7,4
"COG3242",6,18,0,0,26,0,26,0,23,3
"COG3243",0,0,1,0,0,2,0,0,0,1
"COG3246",217,720,117,221,215,135,77,61,91,70
"COG3247",31,66,26,53,80,11,76,41,215,34
"COG3248",13,33,0,0,77,0,67,3,52,6
"COG3250",44277,50456,35275,31672,60236,37061,50789,43439,17389,29028
"COG3251",5,17,0,0,17,0,18,0,14,1
"COG3252",7,23,1,1,45,6,4,0,0,0
"COG3253",1,9,0,0,13,1,0,1,6,4
"COG3254",216,267,314,244,557,177,466,119,132,168
"COG3256",14,89,1,0,48,11,0,33,26,41
"COG3257",60,87,30,5,89,3,60,7,2,16
"COG3259",0,0,0,0,1,1,0,2,1,0
"COG3260",124,99,77,41,46,34,106,47,62,66
"COG3261",254,238,124,60,90,43,161,70,93,97
"COG3262",159,155,19,7,115,0,74,13,20,13
"COG3263",1636,1663,1297,1071,2161,1469,2051,760,363,809
"COG3264",248,369,44,89,289,88,306,65,381,115
"COG3265",13,53,4,0,140,0,80,15,195,4
"COG3266",23,27,3,0,56,1,71,2,71,4
"COG3267",103,68,40,10,71,13,39,143,100,82
"COG3268",21,0,55,17,2,0,4,0,0,0
"COG3270",362,432,448,499,119,657,414,324,919,629
"COG3271",0,0,7,2,0,6,2,3,0,5
"COG3272",43,33,0,1,23,0,64,5,132,9
"COG3274",2744,2905,1842,1340,2895,1548,2148,398,1256,2005
"COG3275",4453,5828,2677,2796,6924,2984,5975,6270,647,2939
"COG3276",186,238,91,219,290,64,109,178,817,118
"COG3279",6805,10922,10780,13573,7707,13172,7616,11522,8334,11592
"COG3283",41,81,259,1,79,0,63,77,48,17
"COG3284",141,208,393,53,357,53,65,128,58,73
"COG3287",83,337,107,81,7,125,19,74,0,238
"COG3288",36,82,9,0,102,57,66,31,626,25
"COG3290",262,275,1109,1335,297,330,326,125,322,332
"COG3291",270,286,825,602,598,372,485,269,89,3535
"COG3292",50155,40736,34936,25559,66599,27702,48155,49400,5056,12739
"COG3293",297,398,251,1264,709,634,330,374,331,589
"COG3294",54,29,112,168,32,153,23,137,81,97
"COG3296",15,0,12,6,4,18,0,0,22,5
"COG3297",16,23,1,0,137,0,52,1,51,3
"COG3299",289,777,439,351,261,1245,442,348,348,622
"COG3301",92,66,43,35,141,6,115,47,44,48
"COG3302",36,117,4,2,47,1,83,4,77,4
"COG3303",848,965,442,403,1030,341,409,103,82,142
"COG3304",611,639,370,257,690,273,584,764,378,257
"COG3306",15,17,1,50,36,26,103,29,9,27
"COG3307",211,219,363,71,345,223,309,232,84,194
"COG3309",591,5,374,2,24,5,8,0,3,0
"COG3311",2,25,1,6,50,0,67,4,6,2
"COG3312",18,43,4,1,49,1,55,4,60,8
"COG3313",7,23,0,0,16,0,23,0,13,1
"COG3314",593,714,1106,1334,588,873,365,641,1506,1280
"COG3315",394,623,1223,1105,610,1075,340,267,569,647
"COG3316",102,337,123,9,285,24,432,10,107,14
"COG3317",49,62,35,22,65,1,62,15,79,24
"COG3318",78,37,41,1,30,1,32,3,167,5
"COG3319",63,121,7,0,555,4,278,13,55,36
"COG3320",68,524,160,449,289,231,51,75,366,122
"COG3321",22,32,7,1,354,23,176,12,3,142
"COG3323",696,1071,579,504,1404,422,1004,132,398,395
"COG3324",79,260,139,91,267,133,101,8,19,15
"COG3325",1005,1064,357,552,954,633,966,80,490,449
"COG3326",197,111,439,464,130,366,254,374,300,1145
"COG3327",23,42,0,0,8,0,17,2,16,2
"COG3328",10431,7664,9867,4776,2760,3915,3180,9971,3675,2129
"COG3330",0,0,25,35,0,0,0,0,0,68
"COG3331",201,303,477,601,126,519,56,299,641,448
"COG3333",1310,1309,777,515,840,840,902,384,863,389
"COG3335",188,94,205,1890,508,780,157,204,1994,641
"COG3338",6,9,1,3,0,2,1,28,67,9
"COG3339",33,33,139,138,114,37,38,18,11,20
"COG3340",833,610,1438,1552,252,1038,1206,1342,2233,2587
"COG3341",838,901,932,1020,1045,1593,1433,426,955,1160
"COG3343",6,16,4,1,1,2,3,13,329,0
"COG3344",13660,5811,10958,11464,18245,12721,19650,20234,8220,18034
"COG3345",5302,7118,7229,4515,4280,3826,2606,4100,6584,2082
"COG3347",19,32,66,28,12,16,16,35,104,31
"COG3350",13,9,4,0,0,3,32,16,4,13
"COG3359",278,328,719,873,124,786,86,273,414,465
"COG3366",40,89,5,7,0,6,0,4,0,6
"COG3369",164,14,88,59,11,90,28,3,4,25
"COG3376",0,0,1,0,5,0,0,0,63,3
"COG3378",1665,856,1745,3165,975,2907,2145,1215,2983,1908
"COG3379",12,44,24,65,0,14,4,1,0,40
"COG3381",66,89,22,4,116,2,115,22,71,24
"COG3382",1060,500,419,349,729,366,762,1538,120,303
"COG3383",224,266,520,891,499,575,197,183,389,353
"COG3384",49,105,6,0,180,1,109,16,107,18
"COG3385",4369,7799,2916,3565,11628,8820,10365,15648,1963,39647
"COG3386",520,430,362,228,487,462,660,62,485,136
"COG3387",647,9,341,503,1297,242,632,33,44,592
"COG3391",2269,1132,1125,561,1835,819,1267,104,262,947
"COG3392",151,136,245,615,140,206,134,2279,44,84
"COG3393",13,86,62,37,12,56,20,12,111,39
"COG3394",288,173,327,242,479,442,374,157,509,134
"COG3395",376,824,649,118,640,263,422,511,417,204
"COG3396",28,50,1,0,9,0,47,1,70,5
"COG3397",0,4,6,31,0,166,1,44,76,1
"COG3401",155,29,2150,377,0,1374,22,160,7,31
"COG3402",58,38,91,177,361,27,509,17,31,174
"COG3404",1045,1060,863,793,1422,1071,1248,262,623,1263
"COG3405",1086,608,745,719,675,784,629,2539,1359,625
"COG3407",1,10,4,0,2,1,0,17,309,0
"COG3408",4980,2416,3171,2384,4654,2605,3772,6850,1697,3820
"COG3409",465,959,629,843,380,1667,677,348,958,922
"COG3410",203,366,276,643,43,119,179,34,52,187
"COG3411",72,42,131,150,151,108,88,17,6,50
"COG3412",27,93,54,1,296,5,106,17,30,9
"COG3414",38,150,254,30,190,39,125,92,95,60
"COG3415",0,0,2,0,11,1,1,0,1,0
"COG3416",0,0,0,0,0,0,0,1,2,1
"COG3417",40,34,15,12,48,27,33,2,26,12
"COG3418",2,7,0,0,9,0,13,0,21,0
"COG3420",1,0,2,24,39,0,16,15,20,12
"COG3421",14,172,93,39,0,163,20,63,1,68
"COG3422",11,26,3,5,21,3,27,3,2,7
"COG3423",5,21,1,0,51,0,26,2,14,4
"COG3425",0,10,6,4,4,0,1,19,457,0
"COG3426",1197,1199,1041,1116,1629,1657,1652,232,326,1589
"COG3428",55,77,52,544,361,60,153,10,0,284
"COG3429",2,14,2,0,0,0,0,14,357,1
"COG3433",31,70,7,0,366,4,236,12,46,13
"COG3434",106,186,109,433,13,193,34,39,0,76
"COG3435",0,7,0,0,0,0,8,0,0,0
"COG3436",15848,8811,12527,5062,6610,5531,12645,18732,9146,14457
"COG3437",4515,3852,3313,3821,2045,4139,4367,1996,3485,2532
"COG3439",228,564,71,116,645,131,86,13,2,15
"COG3440",26,366,38,499,89,32,50,24,309,125
"COG3442",59,210,329,318,61,343,68,168,913,541
"COG3443",285,88,37,135,51,133,77,73,493,42
"COG3444",468,500,755,242,579,288,431,593,1436,317
"COG3445",24,38,3,0,38,0,48,6,34,8
"COG3447",40,83,2,0,79,0,73,3,82,0
"COG3448",5,11,54,0,3,1,0,20,8,3
"COG3449",684,3798,679,634,1918,273,710,118,94,239
"COG3450",3,13,0,0,3,2,0,0,4,1
"COG3451",10848,13182,12555,16175,13163,15745,13001,12501,7901,17732
"COG3452",409,295,742,1028,33,960,92,605,1367,433
"COG3454",35,72,30,19,61,61,85,12,50,15
"COG3455",18,19,0,0,58,0,52,18,60,15
"COG3456",7,20,0,0,60,0,62,12,34,4
"COG3457",132,211,148,56,103,59,87,30,29,30
"COG3458",1868,760,1077,862,1790,725,2064,1275,185,479
"COG3459",2940,2765,4390,7938,284,5578,1076,6545,2660,3246
"COG3460",11,11,0,0,4,0,20,0,11,2
"COG3463",80,167,161,95,80,309,63,40,48,149
"COG3464",4545,2867,3430,4120,7399,6992,22627,2744,2448,5985
"COG3467",1048,1702,1148,938,1515,975,1184,775,493,1163
"COG3468",675,968,2302,1045,2075,779,2907,604,265,616
"COG3469",0,25,31,3,0,103,0,2,0,14
"COG3470",25,42,6,0,0,2,12,35,240,11
"COG3471",27,1,10,0,0,1,2,7,1,12
"COG3472",1260,132,168,494,50,343,392,484,106,189
"COG3473",2,0,1,3,0,0,3,1,0,0
"COG3475",1914,1775,2781,2375,2156,2590,1597,2647,2821,2037
"COG3476",330,22,225,321,340,307,440,62,114,322
"COG3477",10,16,0,0,42,0,43,0,56,4
"COG3478",4,7,3,5,0,1,4,2,0,27
"COG3479",0,0,0,0,26,0,1,0,338,6
"COG3480",3,14,4,59,2,18,0,43,725,109
"COG3481",598,1072,1564,1822,497,2228,479,849,1729,1282
"COG3484",0,0,1,0,4,0,1,1,8,5
"COG3485",0,0,1,0,11,0,0,0,20,9
"COG3486",5,2,0,0,106,0,47,3,34,11
"COG3487",521,795,402,364,608,483,793,70,22,457
"COG3488",1001,705,705,511,1052,1045,1194,2956,52,1212
"COG3491",0,0,0,2,15,0,1,0,17,4
"COG3493",82,280,126,56,421,214,73,36,847,42
"COG3494",35,119,221,27,115,45,73,114,11,65
"COG3496",0,0,1,0,3,0,0,0,24,0
"COG3497",555,347,319,354,511,493,507,46,28,219
"COG3498",52,98,74,82,103,84,87,14,3,93
"COG3499",15,22,1,0,75,0,42,1,2,0
"COG3500",383,322,233,274,486,397,381,20,17,175
"COG3501",711,690,402,674,1039,218,1928,113,224,529
"COG3503",85,85,218,137,34,240,242,96,245,508
"COG3504",1,67,31,93,26,1,32,8,29,24
"COG3505",8946,10634,9592,12328,11602,10782,13226,9202,6596,16083
"COG3506",222,596,357,166,478,307,383,1930,117,184
"COG3507",10237,7828,6497,7036,13863,8149,13683,14885,6874,6496
"COG3509",428,1,252,164,2,81,38,2167,246,136
"COG3512",155,532,232,119,368,259,658,150,177,248
"COG3513",662,4236,1490,447,2250,1467,2960,886,1608,1802
"COG3514",4,9,0,0,2,2,20,0,1,0
"COG3515",56,94,4,1,342,7,181,34,141,23
"COG3516",31,74,4,7,98,5,53,8,55,13
"COG3517",58,106,7,9,190,3,121,23,81,16
"COG3518",1,2,1,0,84,0,16,10,31,3
"COG3519",53,105,1,2,191,6,117,21,119,24
"COG3520",43,38,3,0,166,2,64,17,76,18
"COG3521",10,9,0,1,108,1,69,9,46,10
"COG3522",31,62,3,2,181,3,60,17,60,12
"COG3523",44,47,8,0,395,1,102,56,167,39
"COG3524",18,41,5,7,96,2,69,6,1,0
"COG3525",13574,18634,7988,6932,21609,7602,20188,4089,3203,10437
"COG3526",0,0,0,0,1,0,0,0,5,1
"COG3527",42,6,19,8,10,2,18,20,51,13
"COG3529",0,7,0,0,10,0,20,1,14,2
"COG3530",10,21,0,0,21,0,18,1,12,0
"COG3533",10196,7501,6128,5870,14105,5874,10779,5961,4464,2633
"COG3534",7857,6099,4800,4171,6112,4063,4389,11695,4275,2215
"COG3535",31,25,106,154,14,23,10,86,529,37
"COG3536",25,0,17,21,7,0,6,2,9,10
"COG3537",15451,23341,12240,9160,26737,9698,24842,2876,2456,12270
"COG3538",1998,2509,1052,1754,2690,600,2000,1581,867,1419
"COG3539",306,621,30,3,520,4,884,25,496,47
"COG3541",134,164,166,338,103,133,114,35,333,49
"COG3542",46,39,50,263,10,106,10,25,270,28
"COG3543",92,157,140,143,42,183,253,117,312,288
"COG3544",38,108,91,36,38,48,15,33,32,22
"COG3545",0,0,3,14,0,20,21,1,5,143
"COG3546",400,864,615,995,273,641,175,216,854,562
"COG3547",14089,6355,5853,9473,4079,5835,5950,7136,10167,8159
"COG3548",24,2,26,6,61,1,1,3,336,0
"COG3549",17,41,9,18,36,6,20,12,18,10
"COG3550",4178,2434,3877,3528,6697,4941,3980,3668,1353,4528
"COG3552",0,0,4,57,0,1,2,4,3,1
"COG3555",0,0,0,0,2,0,0,1,19,7
"COG3557",15,12,5,30,5,25,1,36,25,95
"COG3558",1,0,0,0,5,0,1,0,11,4
"COG3560",700,806,510,456,1077,246,644,50,42,199
"COG3561",59,132,179,97,41,176,203,18,17,225
"COG3562",12,47,5,24,55,1,61,3,0,0
"COG3563",16,39,7,3,118,6,67,8,2,1
"COG3566",68,65,377,149,3,251,70,59,8,79
"COG3567",78,74,268,154,3,179,62,116,7,168
"COG3568",3726,2984,2020,2064,4521,1519,3573,543,939,2243
"COG3570",13,21,22,32,85,1,70,0,15,10
"COG3572",31,127,77,20,12,100,26,100,609,78
"COG3575",0,4,2,0,0,0,0,3,1,0
"COG3576",4,27,5,5,9,5,10,13,384,9
"COG3579",2821,2201,1676,1258,3822,1231,3503,2401,3754,2627
"COG3580",3017,3613,4972,4503,1345,4011,1848,8099,5769,3326
"COG3581",2611,3517,4864,3946,1341,3581,1116,7747,4450,2731
"COG3583",214,477,637,322,149,480,469,503,660,775
"COG3584",309,607,776,497,407,827,685,507,931,843
"COG3585",9,15,14,6,11,5,11,12,47,18
"COG3586",144,909,407,72,398,32,51,56,104,198
"COG3587",1581,1729,2379,1246,1605,1955,3310,1516,1073,567
"COG3588",21,30,75,69,48,4,12,1,4,56
"COG3589",51,70,154,31,195,44,87,90,696,18
"COG3590",4277,1993,2042,1238,3012,2000,2982,8397,3444,2575
"COG3591",98,147,143,38,44,246,276,56,569,101
"COG3592",5,26,11,11,34,0,47,4,15,6
"COG3593",1783,1013,1568,769,981,867,375,302,910,1265
"COG3594",823,2605,2280,2032,2769,1646,1567,1946,1693,1790
"COG3595",56,11,82,53,19,63,2,19,0,106
"COG3596",10,84,39,65,2,210,184,118,9,119
"COG3597",3,38,2,74,0,87,16,41,13,41
"COG3598",54,165,48,129,4,145,137,199,267,94
"COG3599",210,250,423,598,51,373,242,241,822,626
"COG3600",61,505,418,373,2,247,56,336,376,369
"COG3601",538,856,843,1120,268,915,435,590,1713,812
"COG3602",13,3,44,33,36,23,25,2,6,6
"COG3603",16,45,121,43,71,54,30,15,154,25
"COG3604",985,1572,1036,524,1058,1044,859,1281,211,1112
"COG3605",18,32,6,2,70,86,74,7,138,18
"COG3608",455,392,924,1103,168,904,148,301,781,561
"COG3609",22,12,8,1,0,2,14,0,0,3
"COG3610",600,1108,652,623,573,739,486,396,1284,483
"COG3611",41,24,8,117,12,38,9,45,493,145
"COG3613",2,21,55,27,5,14,12,17,932,120
"COG3615",13,34,5,0,32,0,35,29,72,26
"COG3616",122,86,77,64,348,125,122,34,40,53
"COG3617",2005,646,1401,1273,1349,1396,1015,2543,679,1822
"COG3618",23,47,2,1,122,2,26,7,84,1
"COG3619",462,751,1360,1085,353,1172,483,750,1773,1047
"COG3621",1,0,559,1,1,0,4,0,65,0
"COG3622",115,82,88,82,393,91,184,18,14,33
"COG3623",78,113,42,7,147,34,153,36,259,35
"COG3624",11,28,4,0,32,0,19,2,26,3
"COG3625",19,42,27,15,43,14,66,14,36,15
"COG3626",30,68,52,34,80,36,95,12,46,31
"COG3627",32,61,52,39,64,24,106,18,63,35
"COG3628",57,36,28,64,125,42,71,2,2,17
"COG3629",65,31,85,83,445,37,25,37,1,57
"COG3630",0,0,0,0,2,0,0,0,6,7
"COG3633",519,535,1126,415,340,596,798,756,1243,437
"COG3634",1333,1172,695,735,1773,1033,1843,221,199,639
"COG3635",1656,1282,949,1185,1920,931,1599,1781,272,884
"COG3636",3,2,2,7,17,0,16,2,113,30
"COG3637",35,100,6,2,103,30,174,16,77,25
"COG3638",87,171,248,190,89,191,133,56,459,102
"COG3639",178,204,357,303,99,288,144,88,929,190
"COG3640",101,253,354,467,117,370,70,199,1255,199
"COG3641",368,492,741,421,241,612,470,292,1692,413
"COG3643",673,625,415,442,1113,322,795,67,30,239
"COG3645",1855,775,1736,1119,1325,1554,1522,2504,482,1998
"COG3646",31,43,311,252,683,522,1402,43,219,52
"COG3647",2,5,0,1,14,0,8,0,43,0
"COG3649",358,694,917,563,597,503,313,368,1414,333
"COG3650",8,1,13,9,0,12,0,16,0,5
"COG3653",425,256,217,140,358,168,103,119,541,78
"COG3654",410,50,438,243,134,550,327,69,248,398
"COG3655",422,615,778,1041,565,674,670,280,790,657
"COG3657",22,0,11,1,11,0,12,2,49,31
"COG3659",0,0,0,0,8,0,0,0,7,3
"COG3660",0,2,1,0,0,45,0,0,0,3
"COG3661",1565,801,943,1083,1861,854,1122,2589,46,404
"COG3662",0,0,0,0,3,0,0,0,3,5
"COG3663",1122,927,1243,890,931,1151,1134,889,637,1279
"COG3664",296,791,287,554,75,321,82,148,323,247
"COG3665",4,10,6,23,11,146,3,37,10,16
"COG3666",23725,2432,16301,6833,4717,5810,10107,4783,4226,3734
"COG3667",4,27,0,0,0,0,9,1,60,5
"COG3668",12,12,45,41,4,42,36,26,2,2
"COG3669",7897,8997,4437,3969,10303,5736,13396,4228,4172,8955
"COG3671",26,0,9,5,8,0,10,5,4,4
"COG3672",7,15,3,0,0,4,1,0,0,1
"COG3675",0,0,235,0,133,0,0,81,1,0
"COG3676",370,15,164,199,812,470,1229,24,9,94
"COG3677",482,1105,163,199,1911,197,192,78,617,662
"COG3678",23,37,6,1,58,0,82,3,105,21
"COG3679",3,11,0,4,2,0,0,17,197,1
"COG3680",6,26,5,135,0,34,91,3,2,20
"COG3681",2539,1858,1954,1342,2611,1717,3430,2534,2928,2479
"COG3682",675,1534,925,1181,300,630,355,229,850,606
"COG3683",1,13,0,0,4,0,1,5,34,17
"COG3684",17,47,0,8,87,4,78,8,40,2
"COG3685",56,74,9,0,13,2,56,1,87,6
"COG3688",998,1317,1967,2187,440,2207,900,1014,3015,1558
"COG3689",277,268,243,736,188,506,94,243,665,275
"COG3691",20,33,2,0,61,3,46,19,25,19
"COG3692",18,27,0,0,3,0,19,0,5,0
"COG3693",934,543,671,1112,1297,1631,912,2031,478,584
"COG3694",8,119,58,73,17,56,18,206,46,156
"COG3695",498,474,285,416,794,292,847,75,207,210
"COG3696",5535,10169,2900,2793,10592,3557,5284,3784,533,3744
"COG3697",230,199,167,73,228,105,156,69,905,426
"COG3698",25,61,2,0,4,1,70,6,5,13
"COG3700",34,60,0,0,63,2,89,10,74,25
"COG3701",0,80,73,2,0,2,16,15,1,3
"COG3703",20,24,1,0,49,0,31,0,10,0
"COG3704",0,0,4,49,34,0,8,0,26,14
"COG3705",490,738,1066,1569,418,1187,229,681,1112,1055
"COG3706",16458,15324,11136,8188,24666,11663,14182,18146,2226,6668
"COG3707",198,389,388,225,122,292,291,228,531,358
"COG3708",100,220,455,469,76,382,45,70,481,300
"COG3709",14,26,1,5,35,1,34,2,34,4
"COG3710",87,191,19,1,142,2,426,9,127,10
"COG3711",1191,2577,2556,1322,2132,1730,1840,2002,7222,1403
"COG3712",14584,18836,11963,8067,25140,7149,17625,6069,1524,4637
"COG3713",30,112,1,0,59,0,72,6,70,2
"COG3714",26,44,0,0,54,1,71,2,46,8
"COG3715",553,739,1019,254,713,452,558,805,2097,379
"COG3716",581,674,1036,281,744,416,534,783,1813,411
"COG3717",1939,1523,1278,1054,2009,1392,2359,2301,723,912
"COG3718",99,107,259,159,38,111,44,188,193,116
"COG3719",32,61,0,1,59,3,67,6,58,10
"COG3720",0,4,0,0,90,0,71,1,25,4
"COG3721",31,41,4,12,48,4,32,6,6,8
"COG3722",41,93,4,0,109,0,133,5,98,4
"COG3723",375,43,426,737,901,826,245,117,109,203
"COG3724",17,32,1,0,62,0,36,2,62,10
"COG3725",21,33,0,0,49,1,42,1,56,4
"COG3726",13,17,2,0,20,0,21,9,36,11
"COG3727",830,497,911,1166,117,557,1479,658,737,1195
"COG3728",45,180,264,182,42,201,83,53,102,148
"COG3729",6,19,1,0,9,0,21,3,13,4
"COG3730",25,40,64,14,75,10,42,121,83,18
"COG3731",27,29,81,4,65,3,17,45,84,16
"COG3732",31,64,108,8,122,10,41,146,125,24
"COG3733",36,75,4,0,14,1,66,1,57,8
"COG3734",76,144,19,403,238,54,143,20,68,27
"COG3735",429,594,419,443,404,77,167,25,40,61
"COG3736",0,15,6,82,17,0,32,1,27,13
"COG3738",113,48,159,132,63,200,114,99,318,116
"COG3740",360,388,67,179,238,353,738,155,320,147
"COG3741",0,5,2,0,1,35,0,13,2,5
"COG3744",35,4,4,13,36,14,58,5,0,8
"COG3745",71,6,47,9,0,60,6,3,0,50
"COG3746",619,881,327,540,1512,953,1244,68,84,470
"COG3747",108,72,34,84,59,241,16,48,25,50
"COG3753",9,27,1,0,30,0,38,1,4,1
"COG3754",1542,721,1018,1168,2075,841,1436,3866,455,528
"COG3755",23,44,0,0,5,0,14,0,18,2
"COG3756",0,3,0,0,0,0,16,0,0,0
"COG3757",1927,1992,3011,3406,533,4145,1490,5052,3739,4037
"COG3758",21,52,14,10,115,12,38,12,31,14
"COG3759",1,2,2,1,2,1,1,8,160,1
"COG3760",394,600,915,956,209,865,176,433,930,1240
"COG3762",9,3,3,24,7,10,10,16,15,21
"COG3763",8,1,1,19,0,3,2,6,75,40
"COG3764",416,1470,836,1593,333,1395,389,1020,3354,1485
"COG3765",68,169,4,0,186,1,184,6,156,11
"COG3766",16,26,0,0,48,0,48,0,3,1
"COG3767",4,0,0,0,0,0,0,4,1,7
"COG3768",20,32,1,0,23,0,34,8,29,16
"COG3769",10,19,0,0,6,0,15,0,28,0
"COG3770",15,46,5,0,60,2,54,10,40,11
"COG3771",11,21,1,0,31,3,26,1,19,9
"COG3772",54,84,95,64,265,164,97,19,90,59
"COG3773",738,749,1317,2511,339,1589,136,624,1040,1609
"COG3774",872,1475,1086,1399,2158,1150,2384,222,1329,1517
"COG3775",1585,1286,1303,649,2027,488,2036,2593,398,762
"COG3776",4,7,1,0,11,0,16,1,24,2
"COG3778",38,19,14,15,47,1,11,0,4,2
"COG3779",4,16,0,0,0,0,8,0,1,1
"COG3781",11,28,1,0,52,1,43,1,48,3
"COG3783",13,25,3,0,62,1,37,1,25,9
"COG3784",12,27,1,0,32,0,25,0,17,0
"COG3785",13,28,2,0,40,0,47,1,16,3
"COG3786",17,101,76,165,43,91,18,33,167,133
"COG3787",67,26,38,38,29,5,45,0,32,11
"COG3788",7,25,1,0,26,0,50,5,27,5
"COG3789",14,41,3,0,63,0,52,0,2,1
"COG3790",10,13,0,0,35,1,26,8,23,8
"COG3791",0,2,2,0,8,1,0,1,21,3
"COG3793",0,2,0,0,0,0,0,0,0,6
"COG3794",2,4,0,0,0,0,1,9,5,13
"COG3797",19,7,5,13,8,9,5,4,22,3
"COG3799",5,24,12,40,5,10,42,5,3,12
"COG3804",72,100,93,249,63,87,21,89,192,283
"COG3808",2282,2383,1688,1566,3147,1870,2869,542,1122,2734
"COG3811",8,17,2,2,4,1,9,1,7,0
"COG3815",8,36,0,9,3,12,10,1,14,4
"COG3817",46,98,29,39,55,34,84,69,327,27
"COG3819",37,73,23,28,29,25,78,51,215,16
"COG3822",231,225,164,250,199,145,124,31,63,34
"COG3823",103,0,77,77,15,41,18,2,3,35
"COG3824",1,5,2,0,0,1,1,12,81,0
"COG3825",60,70,74,66,93,83,19,9,2,58
"COG3828",1,7,2,3,0,20,3,0,0,4
"COG3829",1762,3198,1340,734,2171,728,828,770,1606,415
"COG3830",1592,1217,1167,1257,1576,1643,2045,741,715,988
"COG3831",133,589,107,85,566,25,374,16,17,12
"COG3832",0,0,1,0,6,0,0,0,6,3
"COG3833",481,1098,1307,1982,180,1309,166,629,1794,1057
"COG3835",243,393,265,388,374,209,132,122,806,105
"COG3836",174,218,130,62,234,116,124,80,481,66
"COG3837",3,2,16,14,6,10,5,3,29,4
"COG3839",1945,1970,2625,3624,1123,3338,1513,1594,5738,2220
"COG3840",13,30,1,0,40,1,37,6,45,9
"COG3842",3251,3100,3045,3003,2767,3297,3245,3078,3791,2254
"COG3843",2344,4391,4999,5676,1309,5669,2679,2910,4797,4969
"COG3845",1208,1381,1648,2693,888,2502,1062,1029,2437,1293
"COG3846",23,67,80,1,0,1,15,11,3,1
"COG3848",235,333,868,384,220,832,720,345,1021,452
"COG3850",216,152,82,72,239,3,201,30,158,59
"COG3851",35,63,27,256,134,12,78,5,69,43
"COG3852",95,862,53,50,405,0,102,9,103,24
