"","NLF009","DLF003","NLM010","DLM023","DLM011","DOM022","NOM012","NOF013","NLF012","NLF010"
"COG3160",4,1,6,10,75,8,1,3,3,6
"COG3161",6,2,6,20,73,6,0,3,4,8
"COG3162",6,2,9,11,39,4,0,4,1,5
"COG3164",176,58,283,175,266,511,143,25,21,123
"COG3165",5,1,14,21,77,6,0,5,4,10
"COG3166",7,1,21,67,92,10,50,10,31,22
"COG3169",523,441,364,351,827,762,395,395,482,828
"COG3171",8,2,10,7,58,7,0,8,3,19
"COG3172",8,6,16,16,72,79,4,7,3,28
"COG3173",97,35,9,40,57,14,136,48,58,8
"COG3174",1102,101,911,717,1397,622,326,1254,1178,1606
"COG3176",2531,2662,1964,1563,3617,2722,2231,2197,2347,3946
"COG3177",6101,4987,3174,3752,3970,2602,4646,3294,5084,4962
"COG3178",1141,1294,1208,891,1506,1899,1061,1005,1195,1726
"COG3179",6,379,1,17,189,3,1,32,3,20
"COG3180",26,7,66,184,114,30,118,57,71,47
"COG3181",394,354,427,708,342,814,505,617,583,445
"COG3182",371,125,380,249,679,947,306,693,899,1044
"COG3183",60,54,16,37,112,9,158,8,259,2
"COG3185",0,1,0,0,1,0,0,1,0,2
"COG3187",589,221,643,407,1416,839,331,681,750,1312
"COG3188",127,20,141,367,1446,201,6,91,122,233
"COG3189",489,136,395,165,477,244,194,438,328,514
"COG3190",2,0,1,4,15,4,0,2,0,1
"COG3191",310,326,349,921,361,234,235,269,431,102
"COG3192",32,77,82,134,54,110,94,162,75,37
"COG3193",55,34,87,168,95,102,68,27,45,33
"COG3194",2,0,0,6,29,1,0,1,3,3
"COG3195",0,0,1,0,0,0,0,0,0,2
"COG3196",129,31,245,413,72,61,89,190,68,39
"COG3199",13,11,6,5,12,73,12,8,19,5
"COG3201",694,1148,602,511,1119,918,824,593,986,1361
"COG3203",379,230,849,397,533,1305,585,36,37,369
"COG3204",6,2,3,8,56,7,1,4,2,6
"COG3206",1551,1820,1874,915,2455,3517,1566,2296,2163,2501
"COG3208",14,22,8,67,50,36,30,35,132,38
"COG3209",6639,2919,2469,1953,6226,8179,8521,7091,8818,2908
"COG3210",356,1174,159,281,315,805,568,648,1363,67
"COG3211",1,1,1,0,5,2,0,0,0,0
"COG3212",102,46,7,86,10,204,130,25,34,160
"COG3213",2,1,5,0,0,0,5,1,0,19
"COG3214",4,5,6,35,78,7,2,7,7,19
"COG3216",0,15,0,0,0,0,26,0,1,0
"COG3217",6,0,12,29,77,9,0,9,7,19
"COG3218",3,0,1,0,0,0,0,1,0,3
"COG3219",3,0,3,0,0,0,2,1,0,12
"COG3220",2,1,1,0,0,0,1,4,0,8
"COG3221",169,135,449,211,142,77,313,154,209,71
"COG3222",30,9,7,12,21,58,46,1,30,14
"COG3223",10,3,7,9,63,26,1,4,8,27
"COG3224",0,0,2,0,1,1,0,0,1,1
"COG3225",1946,1040,1848,2087,950,866,1107,1230,1051,571
"COG3226",11,5,9,13,48,5,0,7,4,8
"COG3227",11,2,1,43,0,1,0,0,0,0
"COG3228",2,1,6,14,31,3,0,5,4,6
"COG3231",19,11,50,61,92,180,27,170,46,21
"COG3232",4,0,5,8,11,1,0,0,0,4
"COG3234",3,4,2,7,54,4,0,3,3,10
"COG3236",180,162,537,82,179,149,310,47,178,89
"COG3237",1,0,4,8,19,33,0,1,2,6
"COG3238",189,166,290,197,95,103,208,236,215,144
"COG3239",2,0,2,2,20,0,0,0,0,1
"COG3242",3,0,0,6,27,3,0,0,1,1
"COG3243",0,2,0,0,0,0,3,0,0,0
"COG3246",169,146,345,535,78,213,150,62,135,53
"COG3247",40,71,18,39,74,25,63,9,5,37
"COG3248",7,0,8,11,61,15,0,1,5,10
"COG3250",58278,30310,58303,42162,50850,45151,32441,68543,48657,64463
"COG3251",2,0,3,5,14,3,0,0,2,4
"COG3252",0,3,4,4,5,74,3,2,3,5
"COG3253",0,0,2,0,0,55,0,0,0,0
"COG3254",445,206,350,242,465,382,230,470,267,766
"COG3256",3,3,10,0,0,165,3,6,0,27
"COG3257",18,16,7,16,68,189,16,5,27,14
"COG3259",1,17,1,1,0,4,1,0,0,0
"COG3260",42,75,96,175,111,82,118,82,98,57
"COG3261",48,60,128,134,99,133,141,101,150,80
"COG3262",9,3,65,74,108,40,10,16,36,32
"COG3263",1636,498,1627,1221,2073,1448,812,1761,1933,2119
"COG3264",168,53,178,240,311,153,270,41,36,169
"COG3265",10,2,11,21,82,10,0,4,9,12
"COG3266",9,0,8,18,70,7,0,3,10,11
"COG3267",53,16,114,87,35,9,38,71,150,32
"COG3268",36,0,0,0,5,0,2,82,0,0
"COG3270",471,315,403,1137,419,293,412,585,460,142
"COG3271",5,9,1,0,2,0,8,0,5,0
"COG3272",3,2,10,16,65,4,1,6,3,20
"COG3274",2654,1566,2135,1094,2131,1605,1227,2066,1673,3706
"COG3275",4417,3223,3670,2656,5911,5697,2655,5635,3755,4726
"COG3276",123,77,98,160,100,261,136,47,65,117
"COG3279",10333,9413,11323,8004,7681,6702,10767,10053,9836,8132
"COG3283",14,3,18,23,62,170,1,10,5,405
"COG3284",107,55,142,214,68,300,121,69,55,362
"COG3287",69,114,231,5,19,136,61,100,254,171
"COG3288",11,11,9,106,71,19,49,10,7,36
"COG3290",438,1148,342,305,331,156,456,316,269,194
"COG3291",893,1249,642,190,485,1554,365,1165,378,750
"COG3292",60231,32833,53920,25952,48134,46173,30821,82594,43610,72121
"COG3293",839,502,283,912,318,727,390,210,234,274
"COG3294",98,132,428,116,24,13,144,21,106,49
"COG3296",10,18,17,4,0,11,12,24,5,2
"COG3297",2,2,10,14,48,8,0,4,6,4
"COG3299",419,182,396,1142,451,977,458,362,304,72
"COG3301",52,46,153,76,77,207,98,8,9,72
"COG3302",18,13,14,32,91,20,5,10,6,19
"COG3303",746,123,808,327,393,856,360,1488,442,380
"COG3304",518,411,546,330,591,378,366,437,539,697
"COG3306",12,5,22,54,107,196,14,141,65,35
"COG3307",101,318,105,250,326,348,327,102,103,325
"COG3309",2,374,4,15,9,1,34,3,68,42
"COG3311",9,2,5,28,69,13,8,5,8,5
"COG3312",12,2,10,5,58,8,3,5,4,19
"COG3313",1,1,4,5,22,1,0,1,6,7
"COG3314",933,1131,975,1300,368,853,1029,537,632,488
"COG3315",569,1530,899,759,331,359,695,920,448,324
"COG3316",24,17,29,75,440,124,2,13,84,31
"COG3317",53,27,73,44,65,151,45,7,4,56
"COG3318",7,10,43,6,32,95,1,1,2,7
"COG3319",11,3,27,153,266,60,1,13,41,22
"COG3320",99,99,224,355,55,11,200,42,174,138
"COG3321",5,37,121,190,120,247,5,3,29,8
"COG3323",612,404,624,471,1022,794,310,749,732,1013
"COG3324",187,22,210,86,128,170,86,372,49,81
"COG3325",1196,241,860,615,967,706,340,983,1100,1510
"COG3326",194,469,265,161,261,202,307,158,237,75
"COG3327",4,0,5,1,32,10,0,6,5,13
"COG3328",4173,5592,3609,3190,3154,2475,2953,2735,3622,1906
"COG3330",6,30,0,0,0,0,0,0,0,0
"COG3331",489,680,289,410,51,252,429,325,252,170
"COG3333",1088,845,1046,1993,905,1232,755,960,977,636
"COG3335",1317,407,571,1134,155,517,1519,135,122,489
"COG3338",3,5,3,1,1,19,2,0,2,11
"COG3339",39,22,28,126,41,112,57,51,7,137
"COG3340",1445,695,1068,875,1199,1008,1545,829,959,837
"COG3341",1096,739,963,779,1453,1232,802,1114,1119,1396
"COG3343",0,6,7,2,2,44,0,11,4,5
"COG3344",12950,9864,9904,21805,19552,27110,7276,11516,26793,14510
"COG3345",4356,4777,4792,4231,4004,3391,3162,2986,3299,3370
"COG3347",36,29,42,101,16,31,57,9,83,15
"COG3350",0,0,2,40,34,14,0,1,4,20
"COG3359",529,625,439,209,80,258,675,449,317,266
"COG3366",24,9,20,28,1,29,11,7,0,8
"COG3369",73,22,79,60,29,14,75,278,112,23
"COG3376",0,1,3,0,0,0,0,0,0,0
"COG3378",2529,2789,1494,5993,2150,951,2417,2211,1762,957
"COG3379",51,72,1,0,5,7,6,236,9,0
"COG3381",14,20,58,26,119,84,5,3,14,31
"COG3382",468,899,507,357,759,431,633,600,710,555
"COG3383",435,147,282,598,208,538,779,153,195,436
"COG3384",15,30,19,23,108,36,2,8,4,23
"COG3385",4795,12118,1218,3667,10333,2690,8434,7925,4517,1916
"COG3386",650,149,952,413,654,448,282,644,373,176
"COG3387",810,313,588,398,637,272,308,350,495,1112
"COG3391",943,543,1043,436,1265,1478,532,2069,304,627
"COG3392",425,363,36,122,137,200,427,25,314,1457
"COG3393",32,16,18,49,21,13,105,3,172,22
"COG3394",462,188,494,2613,381,263,389,274,184,113
"COG3395",271,301,577,806,406,1014,476,804,457,660
"COG3396",6,0,12,1,47,12,1,4,4,17
"COG3397",0,18,10,64,2,1,46,150,15,16
"COG3401",55,1439,171,311,24,16,171,138,1023,74
"COG3402",52,27,20,163,512,73,22,70,97,227
"COG3404",1240,666,1161,1188,1267,1654,864,992,1500,1160
"COG3405",539,810,672,428,631,418,1096,427,647,364
"COG3407",3,11,7,2,0,67,2,1,5,1
"COG3408",1971,2446,1727,1060,2538,3141,2860,3627,2773,3290
"COG3409",867,1418,814,2446,676,521,1223,1082,943,141
"COG3410",395,135,269,211,161,89,299,152,55,287
"COG3411",124,90,81,129,85,80,190,50,105,74
"COG3412",10,8,20,45,112,109,14,6,4,56
"COG3414",18,23,37,82,120,179,25,117,55,280
"COG3415",0,1,0,8,1,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",25,10,31,21,35,12,17,21,19,17
"COG3418",4,0,0,1,11,0,0,2,1,2
"COG3420",49,13,63,17,10,10,44,0,0,19
"COG3421",69,131,160,69,19,2,136,0,18,9
"COG3422",6,6,3,6,32,6,4,3,2,15
"COG3423",7,1,4,6,44,2,0,2,4,9
"COG3425",1,12,9,2,1,54,0,3,4,1
"COG3426",882,771,934,752,1108,1701,1148,1252,1591,1527
"COG3428",58,42,223,177,249,59,40,54,262,198
"COG3429",1,1,4,0,0,2,0,0,0,2
"COG3433",5,2,21,101,235,52,0,4,18,21
"COG3434",134,88,63,92,32,120,342,6,140,32
"COG3435",0,0,0,0,3,0,0,1,0,0
"COG3436",10139,8639,10053,7249,12744,19764,4238,4110,11461,12970
"COG3437",5062,4247,4326,5001,4357,3841,3302,8517,4253,3976
"COG3439",141,19,207,65,84,217,25,467,27,95
"COG3440",43,379,124,32,42,13,526,63,22,40
"COG3442",147,532,328,180,64,92,254,73,164,45
"COG3443",70,18,21,58,79,82,53,69,48,19
"COG3444",536,304,337,1718,416,807,412,573,387,398
"COG3445",5,1,8,13,48,6,0,4,1,27
"COG3447",10,3,10,23,78,15,0,10,8,13
"COG3448",7,2,3,3,0,59,1,2,0,74
"COG3449",1048,156,782,716,705,704,377,1737,473,1064
"COG3450",2,10,5,3,0,5,2,1,0,0
"COG3451",14218,8288,15864,17421,13092,12074,16164,12297,22717,7274
"COG3452",461,936,933,299,98,142,1087,470,416,96
"COG3454",32,14,67,140,86,43,31,17,49,20
"COG3455",1,1,8,23,45,8,3,0,1,21
"COG3456",1,1,2,18,63,9,0,2,9,21
"COG3457",274,59,56,126,90,96,117,33,55,34
"COG3458",1875,1912,1347,1115,2057,1143,898,1847,1146,3306
"COG3459",2387,7402,4031,2958,1074,1268,4472,3202,3024,986
"COG3460",1,0,1,0,20,6,0,0,0,5
"COG3463",85,114,225,160,60,76,184,196,108,151
"COG3464",5074,9395,3949,3603,22560,8977,2979,2769,11363,5722
"COG3467",1026,1356,877,818,1172,888,915,859,1132,1301
"COG3468",1074,91,1383,3603,2893,2199,2350,1106,1231,890
"COG3469",6,27,0,0,0,9,5,371,17,0
"COG3470",1,3,1,20,13,6,0,0,3,10
"COG3471",2,5,0,21,3,42,0,3,0,17
"COG3472",807,414,251,142,402,80,322,181,536,25
"COG3473",5,71,1,2,3,9,1,3,0,0
"COG3475",2910,1949,2490,1571,1589,1302,1344,2136,1099,1720
"COG3476",463,213,279,217,436,245,267,308,294,782
"COG3477",0,0,2,0,41,11,1,0,3,4
"COG3478",2,2,0,16,1,2,2,1,2,0
"COG3479",2,0,6,2,1,2,0,0,3,6
"COG3480",11,307,13,2,0,54,61,9,6,2
"COG3481",982,1570,1508,1762,486,585,985,557,663,363
"COG3484",1,0,2,1,1,1,0,0,0,1
"COG3485",2,0,8,0,0,0,0,0,0,5
"COG3486",0,0,2,1,47,11,0,0,8,2
"COG3487",518,118,503,510,804,338,262,638,617,854
"COG3488",790,851,842,655,1175,1511,834,794,1057,691
"COG3491",1,0,9,1,1,0,1,0,0,4
"COG3493",507,54,62,107,76,48,63,89,155,31
"COG3494",52,79,39,105,79,242,144,40,39,172
"COG3496",1,0,2,0,0,1,0,0,0,1
"COG3497",601,283,627,1576,528,555,118,1457,734,44
"COG3498",132,104,368,537,134,147,73,77,410,6
"COG3499",3,0,4,0,57,1,0,1,0,8
"COG3500",602,202,748,1190,362,446,70,757,607,42
"COG3501",1445,91,694,91,1926,259,425,612,1113,306
"COG3503",255,95,143,543,233,27,226,134,183,110
"COG3504",70,1,37,39,31,46,116,0,0,119
"COG3505",12117,7078,12547,15721,13193,7425,13039,9463,18304,6769
"COG3506",246,123,352,172,373,440,206,411,242,315
"COG3507",15880,10131,15388,8240,13722,11065,9154,18095,9996,17992
"COG3509",106,920,58,58,40,499,89,28,475,3
"COG3512",149,524,89,142,664,185,265,332,349,160
"COG3513",977,3328,1735,1167,2932,1061,1834,2252,2547,884
"COG3514",0,0,1,0,20,0,0,0,0,3
"COG3515",11,3,15,29,116,36,8,11,13,49
"COG3516",11,6,10,20,52,11,7,9,1,26
"COG3517",17,6,16,35,131,32,9,13,7,36
"COG3518",0,0,1,12,15,2,1,0,0,6
"COG3519",12,9,19,36,120,25,17,8,5,54
"COG3520",12,4,4,30,66,10,2,3,6,28
"COG3521",3,1,10,7,72,9,2,1,5,15
"COG3522",7,6,20,44,97,24,4,6,4,30
"COG3523",8,2,15,67,102,11,7,6,13,77
"COG3524",4,9,68,45,68,34,5,4,3,1
"COG3525",15471,8182,13953,9431,20167,14897,8130,18475,13451,22054
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,72,10,1,18,34,18,0,2,3
"COG3528",0,26,0,0,0,0,0,0,0,0
"COG3529",4,0,0,6,26,3,0,2,0,0
"COG3530",6,0,1,5,18,2,0,1,0,1
"COG3533",12361,5808,9853,5937,10637,8124,5103,14984,8318,16517
"COG3534",6069,5663,5944,3505,4349,5892,5774,7511,3768,5629
"COG3535",40,72,23,59,12,43,42,11,33,21
"COG3536",24,21,42,20,9,74,26,0,0,24
"COG3537",14963,5184,11936,8768,16641,21143,7945,25076,14051,33150
"COG3538",2614,961,974,1252,2001,1923,1264,2285,1843,1397
"COG3539",76,23,79,256,899,98,5,53,49,148
"COG3541",64,705,41,57,116,486,285,126,27,47
"COG3542",88,19,9,19,11,43,141,113,13,9
"COG3543",113,188,187,82,252,52,172,222,235,36
"COG3544",12,3,13,17,16,114,7,14,46,137
"COG3545",0,90,0,0,24,2,2,0,0,0
"COG3546",462,904,665,435,180,253,748,751,466,145
"COG3547",6099,6207,6942,7236,6023,5235,9070,4322,6044,2544
"COG3548",3,11,6,11,1,28,5,1,6,4
"COG3549",7,50,2,19,18,33,34,6,9,11
"COG3550",5325,5144,4859,1310,3977,4127,3855,4560,3839,2425
"COG3552",10,10,4,26,2,0,69,2,8,0
"COG3555",1,0,3,0,0,0,0,0,0,0
"COG3557",9,170,10,9,1,38,19,11,12,4
"COG3558",0,0,3,2,1,1,0,0,0,0
"COG3560",837,108,694,618,982,595,334,796,753,1177
"COG3561",273,417,213,45,205,282,244,91,237,109
"COG3562",11,13,98,29,59,52,0,8,1,6
"COG3563",1,21,85,34,64,199,0,3,1,6
"COG3566",11,26,142,48,56,1040,296,2,80,13
"COG3567",14,43,103,40,63,822,399,2,6,5
"COG3568",3220,1028,3192,2874,3571,3536,2191,3289,3373,3999
"COG3570",26,1,2,0,67,115,29,152,21,19
"COG3572",12,55,65,35,20,52,74,26,30,10
"COG3575",0,0,1,0,0,27,0,1,3,0
"COG3576",16,40,9,21,9,10,3,9,24,5
"COG3579",2317,2082,1757,2196,3505,2749,1419,1921,2298,3683
"COG3580",3134,4185,3577,3843,1882,2575,3687,3766,2793,1830
"COG3581",2557,3981,3304,2731,1134,2466,3590,2828,2712,1729
"COG3583",431,699,389,1137,460,319,545,424,284,270
"COG3584",631,693,566,1334,670,598,917,539,639,328
"COG3585",8,16,25,27,13,47,19,3,7,11
"COG3586",292,32,183,25,56,232,65,124,49,180
"COG3587",1290,3581,705,649,3343,1209,1386,1635,671,731
"COG3588",0,94,7,16,12,49,0,6,3,16
"COG3589",277,36,11,35,90,139,97,25,154,199
"COG3590",2044,3370,1897,1394,2925,2966,3439,2215,2147,2456
"COG3591",168,125,125,278,264,26,125,197,231,64
"COG3592",8,1,11,3,49,7,16,5,8,7
"COG3593",1205,2848,478,506,362,220,501,599,604,282
"COG3594",1666,1008,1918,982,1559,1853,1217,2671,1915,894
"COG3595",62,20,2,19,4,6,14,5,41,10
"COG3596",36,506,388,35,179,171,50,22,185,48
"COG3597",15,38,131,0,16,80,33,13,67,0
"COG3598",131,30,269,546,141,58,68,110,366,7
"COG3599",397,824,311,626,241,180,492,294,248,77
"COG3600",191,607,110,129,59,20,162,78,177,555
"COG3601",790,450,617,1012,439,429,809,654,693,337
"COG3602",9,3,42,18,16,72,2,139,4,42
"COG3603",52,16,34,69,30,48,84,26,27,63
"COG3604",1126,312,1048,1355,865,2282,774,376,1413,1457
"COG3605",9,4,22,24,68,29,70,4,6,15
"COG3608",631,1070,799,518,148,194,931,371,525,150
"COG3609",17,8,5,5,15,1,10,0,33,9
"COG3610",704,453,568,955,490,443,547,685,590,370
"COG3611",21,369,16,24,9,58,95,14,14,15
"COG3613",24,216,5,13,13,17,39,2,3,4
"COG3615",7,9,9,6,31,32,0,3,5,14
"COG3616",243,75,162,72,123,379,105,60,42,47
"COG3617",495,3046,1349,1266,999,1514,1923,1203,1357,255
"COG3618",3,4,4,34,26,55,3,5,31,17
"COG3619",835,900,869,1200,500,480,886,843,862,344
"COG3621",0,2,0,0,4,0,0,0,37,0
"COG3622",88,27,89,99,178,87,37,137,42,45
"COG3623",30,30,69,96,154,63,137,52,61,30
"COG3624",6,1,9,11,22,23,2,0,9,7
"COG3625",16,4,54,93,69,32,52,25,63,25
"COG3626",24,11,90,113,100,54,76,29,125,21
"COG3627",18,21,77,116,98,37,77,42,98,41
"COG3628",78,3,44,4,63,53,45,174,61,5
"COG3629",80,42,38,33,25,185,49,69,11,19
"COG3630",0,0,1,1,0,0,0,0,0,0
"COG3633",677,715,831,1914,800,892,612,575,754,453
"COG3634",1290,290,1295,944,1872,1131,485,1352,1543,2045
"COG3635",982,1210,1057,1043,1585,1079,1465,1381,1539,1295
"COG3636",31,1,7,13,19,1,50,0,0,6
"COG3637",22,6,26,30,174,39,65,11,15,43
"COG3638",170,107,347,213,131,50,218,118,179,66
"COG3639",254,198,553,316,135,72,301,184,285,82
"COG3640",204,267,377,395,69,90,850,236,232,150
"COG3641",632,456,692,1209,470,317,440,542,538,185
"COG3643",735,154,693,529,789,618,309,750,856,780
"COG3645",597,3188,970,644,1515,1435,1817,989,1136,264
"COG3646",61,581,378,576,1410,304,113,270,15,32
"COG3647",2,3,5,5,9,3,1,1,2,1
"COG3649",540,640,462,1256,318,490,440,464,409,293
"COG3650",14,8,32,0,0,0,1,44,2,0
"COG3653",521,348,103,274,101,177,234,165,66,115
"COG3654",221,373,360,114,312,1145,338,221,429,65
"COG3655",740,565,489,581,664,410,1128,331,592,793
"COG3657",1,2,4,2,11,0,0,0,0,0
"COG3659",0,0,9,0,0,2,0,2,0,1
"COG3660",0,16,0,0,0,0,37,0,1,0
"COG3661",790,1502,1235,878,1124,814,1306,1703,1298,1408
"COG3662",0,0,2,0,0,0,0,0,0,0
"COG3663",1027,1324,913,887,1114,1227,873,949,905,1098
"COG3664",1207,185,1112,406,126,889,629,595,384,199
"COG3665",12,6,39,10,3,149,35,17,9,3
"COG3666",4791,14942,10297,4427,10063,12474,7695,2522,4894,12852
"COG3667",4,0,4,1,9,1,0,0,6,3
"COG3668",57,9,42,353,34,32,35,2,113,1
"COG3669",8910,4285,10500,5316,13365,11730,5047,11960,9974,12758
"COG3671",4,8,19,10,11,82,9,0,0,4
"COG3672",2,1,7,9,1,22,5,4,1,2
"COG3675",0,0,0,0,0,129,0,0,0,316
"COG3676",534,265,472,1239,1245,711,207,403,527,212
"COG3677",338,161,126,144,200,1582,218,897,178,167
"COG3678",9,2,14,22,89,17,0,7,8,21
"COG3679",1,4,6,3,0,34,2,4,6,1
"COG3680",7,25,86,15,88,0,14,2,40,0
"COG3681",2279,2027,1852,2848,3437,2884,2059,1903,2470,3049
"COG3682",858,697,767,990,539,623,1033,773,782,392
"COG3683",0,0,3,0,1,2,1,0,0,9
"COG3684",3,4,3,25,76,21,4,7,11,8
"COG3685",12,1,33,36,52,8,10,9,14,17
"COG3688",1402,1905,2177,2784,895,718,1537,1454,1749,638
"COG3689",296,190,321,288,105,297,455,262,213,82
"COG3691",5,2,12,4,50,7,1,4,1,27
"COG3692",1,0,2,0,19,5,0,2,1,8
"COG3693",702,1183,1242,457,889,573,1163,869,1216,768
"COG3694",17,138,15,76,12,32,75,32,59,11
"COG3695",510,168,462,477,842,418,342,454,542,869
"COG3696",4253,2887,5520,3476,5327,5089,2935,9007,4371,5333
"COG3697",160,135,33,134,161,353,99,315,137,80
"COG3698",6,2,4,13,66,2,2,7,4,17
"COG3700",5,4,8,15,91,6,4,5,7,27
"COG3701",8,4,37,0,15,129,11,0,0,77
"COG3703",4,1,3,3,23,7,0,3,5,9
"COG3704",28,0,9,18,9,4,36,0,0,0
"COG3705",695,863,988,746,227,676,1032,667,807,439
"COG3706",20085,8778,18414,8610,14215,16565,11537,31103,14538,24358
"COG3707",274,281,311,678,301,237,371,238,315,169
"COG3708",465,147,365,319,47,119,373,116,171,88
"COG3709",3,2,5,12,39,9,2,2,4,5
"COG3710",19,3,8,92,406,38,1,17,21,37
"COG3711",1584,1004,1087,4085,1859,1996,1593,2155,2273,2613
"COG3712",18265,4417,15680,9593,17561,12280,10091,20187,12502,25780
"COG3713",11,2,14,11,70,9,0,8,9,15
"COG3714",7,1,13,52,71,7,0,3,6,5
"COG3715",643,450,473,2306,542,1107,609,883,571,490
"COG3716",434,267,345,1604,363,1209,560,830,557,454
"COG3717",1866,1284,1752,1615,2361,1140,1459,2360,1915,1756
"COG3718",96,119,193,91,45,268,224,80,166,785
"COG3719",7,1,8,17,63,10,2,6,5,22
"COG3720",0,0,2,19,71,5,1,0,1,4
"COG3721",17,13,62,31,32,96,20,0,2,21
"COG3722",8,2,12,24,136,11,0,6,10,12
"COG3723",648,198,52,408,232,383,293,160,279,15
"COG3724",4,3,11,12,37,4,0,4,9,11
"COG3725",4,1,10,11,44,7,0,1,3,7
"COG3726",1,0,10,9,23,5,1,3,3,8
"COG3727",1094,706,519,287,1473,350,821,386,445,528
"COG3728",134,94,118,295,90,137,237,29,119,45
"COG3729",4,1,0,6,19,3,0,1,3,11
"COG3730",5,10,12,46,39,91,5,20,18,286
"COG3731",5,13,17,46,29,79,13,41,32,233
"COG3732",12,11,24,59,48,103,5,15,23,199
"COG3733",18,2,10,2,70,12,0,12,10,19
"COG3734",31,47,16,41,132,127,402,25,16,57
"COG3735",416,220,402,202,226,199,202,439,196,310
"COG3736",55,1,3,34,33,15,138,1,0,1
"COG3738",158,319,85,105,116,15,169,233,133,47
"COG3740",269,125,300,623,744,478,142,133,293,100
"COG3741",0,0,2,3,0,0,34,3,1,2
"COG3744",11,6,0,0,57,4,15,37,6,2
"COG3745",4,12,0,0,8,7,0,132,4,1
"COG3746",906,440,863,440,1206,910,390,551,1039,1687
"COG3747",59,33,107,96,20,55,91,31,129,27
"COG3753",5,1,5,8,36,3,0,4,4,9
"COG3754",1352,1464,1647,405,1473,1514,1291,2821,1225,1978
"COG3755",4,2,6,0,16,4,1,3,5,8
"COG3756",2,0,1,1,18,7,0,0,0,0
"COG3757",2588,5413,3231,2187,1478,1717,5179,2003,2791,893
"COG3758",23,25,20,12,36,41,8,11,4,8
"COG3759",1,3,6,3,0,33,0,2,6,4
"COG3760",466,572,526,351,110,768,688,334,449,476
"COG3762",38,5,22,23,11,5,39,1,1,24
"COG3763",4,53,3,1,0,14,12,4,1,2
"COG3764",386,696,746,594,255,291,1147,309,816,218
"COG3765",18,1,19,53,193,21,2,37,14,49
"COG3766",5,0,1,10,42,2,0,8,2,8
"COG3767",3,0,1,0,0,0,0,0,0,3
"COG3768",6,2,5,17,35,6,0,4,6,21
"COG3769",0,1,2,7,15,6,0,1,0,5
"COG3770",8,0,5,17,54,8,0,9,4,19
"COG3771",4,2,1,5,16,2,0,3,1,3
"COG3772",191,796,135,143,99,257,154,53,124,34
"COG3773",1143,1170,1058,801,140,535,1414,972,928,387
"COG3774",1488,2287,1564,1168,2391,839,1088,1667,1655,1727
"COG3775",833,1268,570,937,2008,990,720,837,734,1324
"COG3776",2,0,3,4,13,1,0,0,3,1
"COG3778",1,2,48,0,21,18,3,2,0,1
"COG3779",0,0,1,7,8,5,0,2,0,5
"COG3781",8,1,7,2,41,7,0,2,3,13
"COG3783",5,1,5,8,34,3,0,3,7,5
"COG3784",5,0,3,7,27,3,0,2,2,6
"COG3785",1,1,4,5,44,4,0,1,3,4
"COG3786",52,68,354,31,18,41,41,18,56,10
"COG3787",39,9,26,15,41,11,20,4,31,16
"COG3788",6,1,4,12,52,7,1,4,3,11
"COG3789",5,0,5,11,75,3,1,3,3,9
"COG3790",3,3,8,8,26,4,0,1,1,8
"COG3791",1,2,6,0,0,2,0,1,0,3
"COG3793",0,0,0,1,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,2,2,0,9
"COG3797",8,15,5,11,4,14,2,4,8,8
"COG3799",10,25,2,25,52,12,11,2,5,0
"COG3804",78,388,29,110,23,95,60,35,134,31
"COG3808",2084,1288,2729,2072,2912,2393,1147,1876,1846,1389
"COG3811",1,1,3,12,8,7,3,1,1,6
"COG3815",15,13,66,37,8,4,2,6,27,7
"COG3817",172,34,15,16,92,69,55,31,38,19
"COG3819",115,24,17,23,78,56,41,13,17,11
"COG3822",188,103,279,84,122,166,230,288,123,100
"COG3823",113,38,75,23,20,16,80,15,113,15
"COG3824",0,3,0,0,1,0,0,0,0,0
"COG3825",71,53,19,37,17,71,43,118,23,1
"COG3828",9,2,0,10,3,2,4,4,2,1
"COG3829",1027,711,1059,3436,819,2718,814,1544,1177,994
"COG3830",1580,1511,1277,1323,2048,1117,1084,1225,1676,1837
"COG3831",183,24,215,143,355,284,74,209,91,221
"COG3832",1,0,4,0,0,0,0,0,0,1
"COG3833",990,492,595,271,165,328,1125,410,670,377
"COG3835",205,95,376,227,121,214,218,151,114,91
"COG3836",182,124,183,138,128,97,93,52,151,46
"COG3837",45,16,56,2,4,23,22,75,10,2
"COG3839",2120,2288,1778,2317,1533,1473,3100,1542,1865,810
"COG3840",2,2,7,9,36,9,1,3,8,18
"COG3842",2722,3066,2968,3028,3250,2621,3340,2891,3034,2698
"COG3843",3743,2616,4683,6473,2663,1627,5109,2572,5012,1528
"COG3845",1261,1025,864,2171,713,1352,2738,1233,1554,412
"COG3846",2,3,52,0,21,110,2,2,0,1
"COG3848",507,974,574,1892,706,419,678,638,811,177
"COG3850",114,33,122,146,205,233,118,16,13,115
"COG3851",59,7,26,100,79,129,12,77,90,149
"COG3852",155,21,127,48,95,253,15,60,8,89
"COG3853",758,544,516,1478,544,322,870,469,604,319
"COG3854",799,1214,917,1221,492,382,912,715,867,306
