"","DLM013","NLF013","DOM005","NLF001","NOF009","NLM026","NOF002","NLM017","DLF009","NLF007"
"COG3150",289,173,203,23,74,20,78,35,854,22
"COG3151",40,1,101,0,19,0,30,15,348,0
"COG3152",817,246,654,191,254,341,517,521,1007,486
"COG3153",807,457,1006,276,549,338,543,1152,600,462
"COG3154",41,1,70,0,15,1,38,14,352,1
"COG3155",95,1,88,3,8,19,20,7,132,32
"COG3156",55,7,115,1,24,3,72,42,1088,1
"COG3157",67,3,692,8,46,7,97,125,1373,5
"COG3158",826,1564,266,53,49,111,167,58,2255,615
"COG3159",22,34,88,2,65,0,31,18,234,1
"COG3160",52,4,115,2,23,4,43,18,391,0
"COG3161",45,6,81,1,14,12,36,19,453,0
"COG3162",23,1,63,2,15,0,22,7,142,0
"COG3164",291,325,449,140,294,19,165,74,1585,1
"COG3165",52,4,100,0,20,2,41,24,419,1
"COG3166",3,0,66,8,53,4,26,26,291,11
"COG3169",254,354,518,627,875,279,441,532,299,458
"COG3171",41,4,75,2,15,3,49,24,343,0
"COG3172",79,126,189,13,40,31,54,32,484,3
"COG3173",92,76,6,19,7,130,16,13,706,53
"COG3174",602,375,1881,1300,1875,228,1164,1353,147,388
"COG3176",1456,2171,2519,2296,3554,1365,2245,2327,1458,2057
"COG3177",2390,7122,1513,4009,2408,4582,3999,4605,2673,4360
"COG3178",825,1298,809,1245,1866,791,709,1190,296,904
"COG3179",0,1,63,3,10,0,5,1,329,61
"COG3180",195,34,40,34,186,41,67,74,278,40
"COG3181",528,528,573,631,775,404,681,408,90,557
"COG3182",488,569,1004,642,569,395,655,785,193,503
"COG3183",149,38,7,50,102,158,28,26,1329,293
"COG3185",92,0,0,1,0,0,0,0,0,0
"COG3187",458,629,669,701,1137,414,378,691,338,787
"COG3188",1006,47,3803,39,372,25,972,385,12787,7
"COG3189",181,186,790,483,496,194,287,352,387,211
"COG3190",1,0,29,0,10,1,14,8,192,1
"COG3191",541,278,125,370,228,484,364,146,234,486
"COG3192",144,22,23,51,154,153,338,135,368,50
"COG3193",152,56,156,57,171,111,147,106,330,52
"COG3194",47,1,4,0,11,0,12,5,144,0
"COG3195",17,0,0,1,0,0,0,0,0,0
"COG3196",61,195,57,59,62,146,103,43,629,78
"COG3199",39,14,56,6,29,20,21,6,12,12
"COG3201",1473,476,1899,920,1177,382,459,758,813,699
"COG3203",417,1297,913,478,1380,31,273,162,3890,5
"COG3204",1,1,4,0,6,2,39,8,345,0
"COG3206",1124,1653,2332,1849,1905,465,1170,1205,2562,1684
"COG3208",115,10,6,119,34,60,37,492,39,90
"COG3209",5489,3978,6323,3417,2513,7537,5596,9886,14960,4179
"COG3210",163,565,244,141,1206,671,389,593,340,231
"COG3211",93,0,203,0,0,0,0,0,0,0
"COG3212",43,129,247,156,33,198,18,395,88,122
"COG3213",0,15,0,3,0,0,0,1,0,1
"COG3214",49,55,134,0,34,5,76,18,706,0
"COG3216",0,0,0,0,0,0,0,0,143,29
"COG3217",50,2,138,2,28,2,56,22,616,0
"COG3218",0,2,0,0,0,0,0,1,0,0
"COG3219",0,6,0,3,0,0,0,0,0,0
"COG3220",0,21,0,1,1,1,1,0,0,2
"COG3221",622,91,199,139,133,241,222,89,465,268
"COG3222",18,10,68,19,22,11,46,25,10,7
"COG3223",12,9,83,2,25,1,46,13,419,1
"COG3224",39,0,0,2,2,0,1,0,1,0
"COG3225",788,1413,163,1547,1249,2618,1110,2433,1149,2041
"COG3226",65,1,99,1,15,0,53,12,390,0
"COG3227",16,1,83,0,1,6,0,0,0,335
"COG3228",63,3,89,1,21,0,46,17,336,0
"COG3231",47,51,1,6,25,49,47,1,21,29
"COG3232",31,0,43,0,6,0,27,1,2,0
"COG3234",0,2,9,0,14,0,31,15,385,0
"COG3236",187,198,42,476,82,319,185,55,435,222
"COG3237",18,0,31,1,3,0,34,7,122,1
"COG3238",98,261,178,146,86,168,248,164,291,321
"COG3239",46,0,5,0,0,0,0,0,1,0
"COG3242",11,0,38,1,13,0,17,7,202,0
"COG3246",338,97,405,353,760,132,688,279,175,139
"COG3247",89,59,43,12,59,40,55,37,752,13
"COG3248",44,5,103,1,18,0,36,57,446,0
"COG3250",39600,50721,75220,62386,60343,33961,50530,69314,21815,37189
"COG3251",16,1,34,1,4,0,13,8,107,0
"COG3252",9,1,76,0,29,8,25,5,0,7
"COG3253",0,0,0,1,0,0,16,0,0,1
"COG3254",256,488,587,547,492,298,281,768,303,190
"COG3256",0,19,0,5,0,0,86,2,0,9
"COG3257",87,12,80,12,55,6,92,23,52,2
"COG3259",1,1,0,0,2,56,2,0,54,1
"COG3260",260,31,110,56,113,75,98,55,792,29
"COG3261",424,60,175,80,157,145,229,83,1291,59
"COG3262",130,43,71,14,48,27,141,22,1236,2
"COG3263",1334,1542,1918,1960,2419,923,1639,1334,1276,1436
"COG3264",356,194,928,109,340,48,371,123,2885,84
"COG3265",63,4,98,7,8,10,50,29,854,0
"COG3266",66,2,102,2,10,0,30,21,472,1
"COG3267",37,47,41,123,41,9,72,117,6,7
"COG3268",1,0,0,0,0,0,0,0,115,0
"COG3270",342,473,178,411,97,517,296,305,349,440
"COG3271",65,1,0,0,3,6,0,0,1,5
"COG3272",63,10,140,1,45,2,43,12,269,0
"COG3274",1523,1234,3982,3214,2402,1034,2878,2322,1841,1544
"COG3275",3355,3314,11344,3998,6804,2703,5840,5163,4196,2973
"COG3276",335,95,675,96,311,183,234,122,810,73
"COG3279",6782,11144,10638,10563,6935,6839,7422,6725,3263,8740
"COG3283",78,11,160,268,28,3,73,39,595,0
"COG3284",827,115,69,430,254,85,203,101,184,62
"COG3287",163,332,3,138,38,173,496,0,23,133
"COG3288",139,14,193,6,33,19,54,24,579,37
"COG3290",246,400,632,244,265,740,296,207,1940,317
"COG3291",618,246,663,726,781,910,294,236,86,368
"COG3292",34564,42615,85043,57811,58661,18196,40570,64972,11451,27699
"COG3293",1477,6570,573,275,266,754,417,786,190,632
"COG3294",76,235,17,241,20,119,32,310,12,156
"COG3296",2,6,127,11,17,2,0,2,151,21
"COG3297",71,1,116,0,17,1,26,37,441,0
"COG3299",572,272,126,547,196,317,738,171,91,1247
"COG3301",19,245,21,117,271,16,64,28,644,7
"COG3302",43,10,353,4,43,7,114,27,862,2
"COG3303",472,1056,2230,707,1185,421,944,1190,1377,337
"COG3304",315,363,743,505,710,182,615,444,483,263
"COG3306",124,80,4,283,47,9,10,147,4,20
"COG3307",451,81,278,355,133,228,232,101,1671,219
"COG3309",4,1,110,29,55,1,5,9,9,4
"COG3311",9,10,128,1,21,0,25,19,32,0
"COG3312",39,11,125,2,14,0,35,21,380,0
"COG3313",18,1,39,0,12,0,25,10,208,0
"COG3314",1545,1310,379,835,419,1335,739,597,766,900
"COG3315",1033,1098,371,704,275,878,635,619,322,1069
"COG3316",62,17,83,249,38,11,340,121,5995,20
"COG3317",66,77,142,38,53,7,54,12,450,2
"COG3318",23,8,86,19,30,6,34,17,182,0
"COG3319",548,6,142,7,111,5,70,70,571,5
"COG3320",127,173,83,229,125,696,537,231,31,245
"COG3321",1829,18,32,218,72,611,28,70,1,30
"COG3323",545,560,1145,757,1097,398,1069,733,343,428
"COG3324",74,17,375,80,160,31,253,345,71,195
"COG3325",908,356,409,1273,979,1004,1092,1344,237,617
"COG3326",267,377,202,154,51,455,125,177,84,368
"COG3327",41,3,90,2,8,0,40,1,5,0
"COG3328",2380,2548,1424,4153,10118,3553,7700,2979,10898,3985
"COG3330",5,88,0,0,0,63,0,0,12,0
"COG3331",143,324,52,235,58,473,307,249,107,515
"COG3333",911,783,842,1102,1073,773,1309,482,184,886
"COG3335",289,921,222,675,545,1460,154,647,284,764
"COG3338",12,6,39,1,0,1,5,1,16,1
"COG3339",66,118,45,85,68,69,20,20,14,25
"COG3340",1389,1097,657,1193,700,1130,613,905,1137,1040
"COG3341",496,1112,1036,939,1060,637,929,1310,228,1609
"COG3343",1,0,0,7,2,0,11,2,25,1
"COG3344",10472,9823,9597,10199,11385,11187,5737,11861,9465,12885
"COG3345",3545,4938,4802,6620,3634,5146,7085,7623,3187,5846
"COG3347",55,32,25,25,14,46,27,41,33,21
"COG3350",0,5,7,3,0,0,9,43,0,3
"COG3359",164,855,118,391,87,610,309,835,55,791
"COG3366",19,3,16,26,27,20,96,14,3,3
"COG3369",38,12,263,60,152,40,13,67,205,90
"COG3376",55,0,87,2,3,0,0,0,2,0
"COG3378",1990,1310,950,1403,2269,2293,848,458,1515,2889
"COG3379",9,24,12,9,21,1,25,12,2,5
"COG3381",83,6,187,47,77,7,70,22,574,2
"COG3382",693,728,749,388,833,398,506,583,317,357
"COG3383",437,148,222,615,290,905,246,263,151,573
"COG3384",248,6,187,7,49,0,113,20,429,2
"COG3385",1263,2904,2177,3390,1240,10528,7850,5881,5596,8754
"COG3386",282,222,1318,354,531,175,446,1026,236,458
"COG3387",343,384,464,1173,673,628,8,174,136,249
"COG3391",782,392,3423,580,1243,891,1143,1298,2716,793
"COG3392",309,227,5,272,92,231,132,243,918,227
"COG3393",30,20,1,25,7,112,85,34,86,48
"COG3394",630,350,394,272,287,125,181,275,680,454
"COG3395",569,155,626,915,583,296,830,320,1207,242
"COG3396",89,2,183,1,13,0,52,6,3,0
"COG3397",34,27,205,27,0,30,5,5,18,167
"COG3401",74,173,15,215,8,545,25,42,114,1356
"COG3402",127,40,6,8,310,119,24,13,16,16
"COG3404",772,753,1084,1088,1429,817,1061,1033,588,1054
"COG3405",894,1798,208,535,831,377,603,997,976,789
"COG3407",12,0,0,3,2,0,10,4,25,1
"COG3408",1781,2372,3437,3566,4019,3143,2395,2430,843,2567
"COG3409",2367,1136,514,530,216,1475,945,89,528,1692
"COG3410",396,143,1422,148,303,174,363,466,371,117
"COG3411",514,55,113,74,202,82,42,81,190,109
"COG3412",130,10,145,61,101,21,99,76,628,3
"COG3414",282,28,228,293,94,71,113,45,304,26
"COG3415",0,0,0,0,1,0,0,0,0,1
"COG3416",28,0,0,0,0,0,0,0,0,0
"COG3417",42,2,86,6,71,9,32,22,325,26
"COG3418",0,2,75,0,6,1,7,7,126,0
"COG3420",8,131,0,27,173,3,0,0,0,0
"COG3421",0,14,186,7,376,342,171,34,3,159
"COG3422",1,12,39,0,16,3,32,7,315,4
"COG3423",16,0,48,3,8,2,25,12,212,1
"COG3425",1,0,0,2,2,19,10,2,29,1
"COG3426",948,1262,1160,1169,1719,1848,1255,1592,762,1631
"COG3428",175,199,1,18,286,391,75,0,17,97
"COG3429",8,0,0,1,0,17,18,0,185,0
"COG3433",294,6,104,3,57,5,64,66,371,7
"COG3434",117,352,9,106,45,436,304,493,22,183
"COG3436",4025,4163,17787,7383,13214,9847,8761,9417,8716,5485
"COG3437",2052,2499,3906,3050,2290,3140,3789,3984,1190,4087
"COG3439",89,66,802,92,435,53,573,182,213,130
"COG3440",13,209,299,16,11,13,339,15,325,45
"COG3442",569,300,16,107,38,447,200,77,499,350
"COG3443",39,18,105,17,23,47,79,32,499,137
"COG3444",1905,357,459,734,308,326,524,376,2536,312
"COG3445",37,8,67,5,17,0,42,9,360,0
"COG3447",2,3,358,0,31,2,93,27,1496,1
"COG3448",20,0,2,95,3,1,13,3,2,0
"COG3449",683,1059,3310,946,1237,271,3710,2397,1009,289
"COG3450",21,0,7,6,4,1,12,6,3,2
"COG3451",10940,9672,6496,14490,7348,21432,13281,11839,7920,15737
"COG3452",156,989,107,544,118,599,296,721,48,955
"COG3454",259,1,118,32,72,19,62,40,527,60
"COG3455",83,1,177,1,16,2,25,9,356,0
"COG3456",0,1,89,0,10,1,14,29,564,0
"COG3457",192,76,20,135,67,150,217,75,659,56
"COG3458",1143,602,1650,1775,2554,720,778,1873,187,743
"COG3459",1043,6207,153,2316,590,7560,2719,2534,654,5567
"COG3460",23,0,43,1,5,0,14,2,1,0
"COG3463",200,322,65,73,63,89,98,28,7,211
"COG3464",6998,5032,5145,1517,16201,4230,2886,5776,2753,7103
"COG3467",1676,1485,1900,1548,1013,932,1698,1472,716,942
"COG3468",513,891,1057,725,3276,366,974,1788,9023,742
"COG3469",24,1,0,6,1,24,22,0,5,104
"COG3470",1,3,7,0,0,11,40,33,163,2
"COG3471",0,8,0,22,0,0,1,0,0,1
"COG3472",454,162,345,263,84,171,149,42,138,343
"COG3473",54,1,0,5,1,3,0,7,2,1
"COG3475",1131,2712,2433,2240,2202,1321,1776,1850,2090,2600
"COG3476",130,342,76,449,415,244,21,299,176,291
"COG3477",0,1,3,0,6,0,17,7,215,0
"COG3478",37,10,46,5,17,43,6,6,25,2
"COG3479",46,0,65,2,0,0,0,0,1,0
"COG3480",24,16,0,5,2,72,24,2,199,21
"COG3481",1384,1788,397,1065,346,1389,1068,920,614,2178
"COG3484",47,0,1,1,0,0,0,0,0,0
"COG3485",120,0,0,3,2,0,0,0,2,0
"COG3486",85,1,126,1,3,0,9,55,1000,0
"COG3487",504,657,1017,497,600,241,790,1002,94,507
"COG3488",695,647,872,752,687,893,702,1079,574,1067
"COG3491",150,0,1,1,3,0,0,0,1,0
"COG3493",588,74,588,137,219,63,287,53,35,228
"COG3494",262,31,124,210,160,21,120,67,282,48
"COG3496",46,0,53,2,0,0,0,0,1,0
"COG3497",238,414,1177,191,347,108,337,280,1945,460
"COG3498",94,107,105,44,62,56,104,18,1142,103
"COG3499",1,0,82,1,18,0,23,21,1006,0
"COG3500",120,369,1433,203,501,110,311,194,2338,409
"COG3501",1294,228,1600,164,970,993,680,759,1963,199
"COG3503",389,187,0,141,49,593,79,20,143,251
"COG3504",264,43,16,7,22,6,72,0,11,0
"COG3505",9719,8890,4136,10205,6083,15606,10662,9029,6341,10729
"COG3506",257,434,958,280,339,327,624,554,156,315
"COG3507",10433,14452,15326,18358,18887,6721,11737,16343,4719,8221
"COG3509",32,38,0,24,27,169,0,0,117,44
"COG3512",110,225,106,94,103,287,546,183,46,260
"COG3513",1475,3441,609,745,1813,1887,4194,2261,999,1400
"COG3514",0,0,4,0,4,0,8,4,203,1
"COG3515",161,4,241,8,27,2,95,56,1501,6
"COG3516",64,1,152,11,18,0,72,31,294,6
"COG3517",57,1,128,7,31,3,110,48,956,7
"COG3518",17,1,133,0,4,0,3,14,57,0
"COG3519",108,3,160,9,46,4,98,46,962,8
"COG3520",81,0,97,5,12,3,44,25,491,3
"COG3521",44,0,64,0,6,1,11,17,442,1
"COG3522",134,1,198,8,25,3,60,21,740,1
"COG3523",233,2,245,6,20,1,44,52,1223,3
"COG3524",2,3,15,38,36,8,44,32,2,2
"COG3525",8627,5510,17642,10173,14673,8338,18743,16972,10144,7590
"COG3526",13,0,1,1,0,0,0,0,0,0
"COG3527",47,19,94,2,12,3,8,0,7,2
"COG3528",0,8,0,1,0,0,0,0,346,0
"COG3529",22,2,35,3,6,0,13,9,94,0
"COG3530",19,0,29,0,10,0,19,10,177,0
"COG3533",7813,11486,13160,17347,13683,4686,7463,10488,3857,5890
"COG3534",4451,4957,7316,7076,6479,3338,6121,6359,2426,3939
"COG3535",149,22,1,23,25,97,24,7,91,26
"COG3536",10,29,0,34,20,3,0,0,1,0
"COG3537",8598,15012,40888,19908,31232,11190,23293,27647,8762,9794
"COG3538",1159,1048,2966,2361,2718,1453,2429,3591,953,610
"COG3539",492,25,1683,23,224,11,626,289,6241,6
"COG3541",220,153,104,73,201,76,110,50,62,95
"COG3542",73,90,44,29,17,240,43,92,242,104
"COG3543",343,144,11,101,48,330,166,87,18,185
"COG3544",99,4,71,111,36,12,105,19,90,50
"COG3545",0,26,0,0,0,17,0,0,0,24
"COG3546",1006,567,766,259,210,976,883,700,426,616
"COG3547",6641,5143,2585,5912,7512,5991,6313,12673,6511,5843
"COG3548",47,0,16,9,124,16,2,6,60,2
"COG3549",39,7,3,12,2,0,36,9,1,5
"COG3550",1365,1620,3012,7424,2910,1566,2440,5596,2150,4967
"COG3552",0,6,3,0,0,239,0,0,12,4
"COG3555",49,0,0,1,1,0,0,0,0,0
"COG3557",21,6,0,1,6,31,11,10,31,24
"COG3558",38,0,0,2,0,0,0,0,0,0
"COG3560",394,270,969,823,1152,207,823,885,373,377
"COG3561",96,247,78,17,12,64,134,39,1084,163
"COG3562",6,2,12,53,25,4,47,42,3,3
"COG3563",3,3,8,36,36,5,31,26,3,8
"COG3566",5,165,5,7,116,2,60,11,2559,244
"COG3567",3,156,2,1,120,95,87,18,2429,185
"COG3568",3404,1993,5511,3006,4636,1839,3055,4935,1846,1569
"COG3570",30,4,1,1,3,46,22,0,2,0
"COG3572",171,30,0,77,7,222,118,1,328,87
"COG3575",0,0,0,1,0,0,4,0,0,0
"COG3576",101,9,0,14,5,7,23,0,99,6
"COG3579",1459,1415,2149,2527,3743,1603,2268,2491,1094,1196
"COG3580",3304,4602,2285,3343,1277,4796,3622,2397,1698,4034
"COG3581",2439,4212,2281,3041,1194,4005,3569,2655,1473,3590
"COG3583",1640,408,8,531,103,1216,434,108,184,478
"COG3584",1846,513,196,660,200,1332,614,153,307,824
"COG3585",13,16,6,25,10,8,17,14,3,7
"COG3586",165,56,775,226,207,146,896,355,1376,31
"COG3587",928,1750,1632,1034,3062,1446,1697,1289,445,1927
"COG3588",17,26,72,4,27,166,27,7,37,3
"COG3589",572,63,80,249,63,86,64,24,309,42
"COG3590",1531,2047,2326,1970,2738,1529,1971,1986,1240,1987
"COG3591",79,85,134,32,34,61,150,54,380,252
"COG3592",20,0,48,2,15,0,17,12,130,1
"COG3593",873,801,4043,458,651,1106,989,2581,3664,867
"COG3594",1320,1753,2648,2975,1057,1241,2609,3110,806,1605
"COG3595",2,161,0,74,14,83,8,2,45,69
"COG3596",229,165,65,24,47,15,123,42,12,212
"COG3597",218,49,4,42,0,5,34,0,11,90
"COG3598",292,82,8,12,11,65,171,15,187,141
"COG3599",585,369,12,160,66,800,256,91,220,383
"COG3600",208,422,40,486,85,167,475,135,141,253
"COG3601",803,752,135,618,196,1198,890,913,496,913
"COG3602",13,38,30,9,13,13,4,240,22,23
"COG3603",75,56,43,17,80,17,41,28,65,49
"COG3604",653,739,797,1006,1222,1184,1588,472,3035,1030
"COG3605",171,5,191,3,34,1,52,16,579,85
"COG3608",327,1079,122,370,370,949,398,1450,110,908
"COG3609",9,5,0,0,3,20,13,0,19,2
"COG3610",800,544,1201,557,569,547,1080,590,1000,711
"COG3611",16,11,2,15,6,136,19,10,50,44
"COG3613",2,9,6,9,14,32,15,3,66,11
"COG3615",50,2,100,4,19,0,39,10,228,1
"COG3616",146,132,443,211,309,104,81,98,96,117
"COG3617",937,433,772,263,656,688,415,398,649,944
"COG3618",94,2,63,13,28,10,45,19,0,3
"COG3619",1256,827,230,839,235,933,756,499,522,1213
"COG3621",13,3,0,0,28,0,0,1,5,0
"COG3622",214,66,161,55,159,49,79,80,884,88
"COG3623",94,27,134,9,74,101,124,84,828,27
"COG3624",39,1,39,5,17,13,29,39,1055,0
"COG3625",49,0,59,21,64,17,32,75,897,17
"COG3626",297,3,115,34,88,32,70,119,1904,27
"COG3627",232,4,136,34,112,19,55,105,1851,25
"COG3628",2,39,355,28,114,19,28,72,836,41
"COG3629",432,27,10,16,77,42,29,51,77,40
"COG3630",13,0,0,1,0,2,0,0,1,0
"COG3633",565,576,224,840,218,539,545,814,787,589
"COG3634",832,616,1890,1303,1687,630,1194,1707,1190,1042
"COG3635",1852,1065,1150,1059,1539,1198,1277,1293,465,899
"COG3636",0,57,0,0,39,0,1,4,60,0
"COG3637",52,12,150,9,46,10,139,34,3409,29
"COG3638",371,118,148,134,102,213,146,103,338,189
"COG3639",769,212,156,196,138,378,213,112,395,278
"COG3640",793,263,98,182,91,993,235,141,59,375
"COG3641",441,606,185,322,257,743,481,192,159,632
"COG3643",681,326,748,732,1118,471,613,883,90,317
"COG3645",678,392,258,239,1095,988,803,507,843,1576
"COG3646",66,116,250,92,1150,130,42,122,1946,541
"COG3647",2,19,106,1,6,0,6,5,67,0
"COG3649",416,246,114,175,238,368,693,722,217,501
"COG3650",1,35,5,72,0,23,0,0,1,12
"COG3653",534,196,544,217,325,400,274,190,209,186
"COG3654",273,207,385,389,156,428,59,73,1052,547
"COG3655",897,793,317,811,557,971,643,740,650,674
"COG3657",0,0,0,0,25,1,0,1,0,0
"COG3659",44,0,0,1,3,0,0,0,0,0
"COG3660",0,2,0,0,0,0,2,0,228,43
"COG3661",926,1026,568,801,1539,439,820,1790,144,843
"COG3662",52,0,0,0,0,0,0,0,1,0
"COG3663",850,1132,822,834,859,877,905,932,1000,1163
"COG3664",734,436,321,340,344,562,776,229,40,489
"COG3665",11,46,4,102,8,20,10,15,2,150
"COG3666",7853,10537,3763,3182,9189,7655,2422,7592,3460,5818
"COG3667",65,2,1,5,1,0,22,1,1,0
"COG3668",10,7,2,38,11,17,12,2,378,41
"COG3669",7067,8036,11484,9558,12608,5657,8950,9931,4858,5829
"COG3671",7,27,0,21,29,4,0,0,0,0
"COG3672",7,1,11,12,10,7,28,7,0,3
"COG3675",266,0,0,282,1,0,0,0,2,0
"COG3676",351,333,1499,1502,620,262,14,478,617,497
"COG3677",438,88,175,863,349,137,753,332,2203,141
"COG3678",108,0,160,2,23,2,58,20,572,3
"COG3679",0,0,0,3,1,12,7,2,26,0
"COG3680",28,456,7,6,32,8,28,0,6,26
"COG3681",2105,1726,2325,2178,3087,1518,1869,1573,1689,1742
"COG3682",422,812,665,425,321,1319,1525,1887,540,960
"COG3683",38,4,157,2,45,0,12,2,1,0
"COG3684",28,3,123,1,22,1,47,31,400,3
"COG3685",98,4,176,3,22,1,71,28,707,2
"COG3688",1044,2134,240,1095,406,2368,1304,1053,316,2187
"COG3689",186,461,138,171,87,523,284,477,152,503
"COG3691",53,10,41,6,17,2,40,19,330,3
"COG3692",0,0,10,0,4,0,29,4,221,0
"COG3693",862,1230,378,1283,1107,829,557,1020,105,1621
"COG3694",17,82,20,10,25,184,114,52,31,54
"COG3695",669,258,494,565,921,291,473,535,593,295
"COG3696",3693,3736,10177,4538,10323,3285,10179,5953,3845,3525
"COG3697",318,88,140,77,183,71,192,72,225,107
"COG3698",10,3,14,3,19,1,56,23,436,1
"COG3700",40,12,86,4,29,4,53,15,640,0
"COG3701",127,0,11,12,0,13,76,0,6,2
"COG3703",24,0,57,0,23,2,26,10,303,1
"COG3704",0,41,0,2,0,0,2,0,0,0
"COG3705",1584,1217,108,752,291,950,715,875,289,1175
"COG3706",11868,17364,24099,24163,17305,8359,15369,19725,4596,11500
"COG3707",275,185,211,271,174,435,415,158,281,281
"COG3708",474,218,88,68,133,369,218,138,194,376
"COG3709",40,2,65,5,12,2,32,11,260,0
"COG3710",76,8,175,4,92,0,177,58,2393,0
"COG3711",2007,1023,1561,3833,1759,2037,2547,1151,4114,1674
"COG3712",7239,10634,32420,19100,27357,6078,18675,21218,6717,7212
"COG3713",46,2,338,7,103,1,82,45,582,0
"COG3714",36,3,57,3,12,3,36,20,442,1
"COG3715",2715,452,565,995,390,480,758,378,2691,451
"COG3716",1977,320,423,662,331,444,684,386,3072,403
"COG3717",915,1370,2108,2249,1695,1110,1525,1854,725,1408
"COG3718",840,61,88,566,85,248,160,30,30,99
"COG3719",54,7,73,3,17,2,55,16,500,3
"COG3720",70,0,106,1,5,0,6,20,0,2
"COG3721",9,37,23,32,95,7,43,27,3,4
"COG3722",69,3,184,3,30,2,94,40,861,0
"COG3723",139,196,231,98,641,368,43,25,63,838
"COG3724",110,4,114,3,22,2,31,11,427,0
"COG3725",51,3,88,3,12,0,30,14,381,1
"COG3726",57,3,99,5,6,0,21,10,226,0
"COG3727",669,449,230,808,382,697,480,602,707,530
"COG3728",251,86,5,145,59,122,193,77,1368,203
"COG3729",37,0,21,3,12,1,21,4,206,0
"COG3730",196,13,51,342,21,29,47,31,343,10
"COG3731",168,7,32,190,16,22,26,20,273,6
"COG3732",368,16,68,416,37,37,55,27,392,10
"COG3733",92,4,233,0,20,1,73,13,9,0
"COG3734",217,10,297,21,185,356,152,105,529,53
"COG3735",282,120,870,359,314,128,594,840,498,107
"COG3736",1,27,0,2,2,3,17,0,6,0
"COG3738",134,89,11,224,82,80,46,31,555,198
"COG3740",146,60,680,225,158,143,380,171,583,334
"COG3741",3,0,1,0,2,2,4,0,5,31
"COG3744",0,7,17,1,0,1,3,9,0,16
"COG3745",1,15,0,4,0,94,7,5,0,49
"COG3746",310,291,904,1011,1521,933,868,469,362,953
"COG3747",80,38,8,29,84,50,63,74,194,246
"COG3753",0,1,9,0,13,0,28,16,316,1
"COG3754",535,1009,2627,1594,1985,1418,730,738,826,839
"COG3755",30,1,70,1,13,0,41,4,430,0
"COG3756",0,0,3,0,0,0,5,1,396,0
"COG3757",6359,3778,1007,1399,611,4777,3043,2996,961,4122
"COG3758",226,9,222,2,96,27,54,39,292,14
"COG3759",19,1,0,2,3,1,3,0,23,2
"COG3760",595,599,205,828,296,887,591,473,329,848
"COG3762",0,28,0,7,54,2,4,8,12,13
"COG3763",2,3,0,2,2,19,2,2,7,5
"COG3764",1284,709,22,750,130,2896,1473,338,1775,1402
"COG3765",87,6,641,5,53,3,156,56,1723,1
"COG3766",3,2,8,0,4,0,23,7,0,0
"COG3767",0,0,0,1,0,1,0,1,0,0
"COG3768",59,10,116,3,12,0,32,7,451,0
"COG3769",1,3,114,0,5,1,13,15,103,0
"COG3770",27,5,49,1,11,0,41,12,354,1
"COG3771",16,4,58,2,9,0,16,10,181,2
"COG3772",79,197,417,63,145,52,84,62,3192,186
"COG3773",833,1946,199,751,226,2085,749,2112,316,1576
"COG3774",985,942,2237,1667,2134,1229,1457,908,659,1173
"COG3775",1281,1447,1621,1991,1884,786,1311,1392,315,491
"COG3776",28,1,58,0,5,1,9,1,104,0
"COG3778",9,1,2,18,11,23,14,0,3,1
"COG3779",0,0,1,0,5,0,14,1,1,0
"COG3781",50,1,118,2,14,2,26,12,351,3
"COG3783",25,0,49,1,11,0,24,10,209,1
"COG3784",24,0,34,2,6,1,26,7,265,0
"COG3785",24,0,65,2,9,0,26,4,253,0
"COG3786",90,287,29,36,15,43,97,20,305,94
"COG3787",72,5,92,15,14,10,28,19,336,5
"COG3788",34,1,79,0,18,1,41,11,344,0
"COG3789",0,0,7,0,12,0,44,15,1,1
"COG3790",13,3,18,2,7,0,14,11,201,0
"COG3791",23,0,31,2,2,0,2,11,0,1
"COG3793",43,0,63,0,0,0,1,0,188,0
"COG3794",0,7,0,3,0,0,4,1,0,0
"COG3797",16,4,6,4,18,80,8,19,69,8
"COG3799",54,18,254,0,76,27,29,20,10,11
"COG3804",132,284,63,132,64,574,136,98,224,83
"COG3808",1783,1795,2651,2216,3322,1941,2412,2016,1624,1921
"COG3811",20,3,12,5,8,0,18,6,1,0
"COG3815",28,5,5,5,51,14,34,33,14,15
"COG3817",115,55,203,124,84,76,93,44,69,31
"COG3819",70,38,151,80,66,43,71,27,27,22
"COG3822",120,98,168,163,189,433,216,297,80,132
"COG3823",39,31,4,53,49,69,0,7,215,37
"COG3824",0,0,0,2,0,7,5,0,43,1
"COG3825",245,30,1,37,30,134,70,20,7,91
"COG3828",3,6,1,2,6,19,7,4,13,13
"COG3829",3287,545,2692,1558,3126,678,3241,1214,1031,764
"COG3830",1297,1517,1278,1492,1912,1272,1239,1470,590,1591
"COG3831",65,88,377,168,200,45,599,542,1574,22
"COG3832",46,0,79,3,0,0,0,0,0,0
"COG3833",460,1127,221,736,145,1458,714,926,493,917
"COG3835",324,278,540,75,265,274,374,198,731,199
"COG3836",525,72,320,140,275,76,225,120,574,113
"COG3837",72,10,96,14,4,1,3,39,88,11
"COG3839",2295,2643,1820,1459,1122,4472,1944,3473,2763,3303
"COG3840",50,7,95,2,12,2,30,9,318,0
"COG3842",3453,3012,3430,2843,3066,3709,3118,2877,3036,3294
