"","NOM018","NOM020","DLM010","NOM025","DOM018","NOF002","DLF005","DLM022","NLM022","DLF009"
"COG3149",2,35,104,57,2,6,0,51,37,177
"COG3150",166,169,407,242,73,81,126,126,234,853
"COG3151",11,34,160,99,5,33,0,75,86,348
"COG3152",281,1329,504,273,243,522,185,271,299,1007
"COG3153",488,692,804,454,543,534,216,687,440,593
"COG3154",8,32,161,73,2,36,0,65,85,360
"COG3155",3,38,207,58,8,16,13,36,46,130
"COG3156",11,56,180,332,12,69,1,73,110,1099
"COG3157",68,90,567,69,23,102,8,436,151,1420
"COG3158",439,1528,738,296,173,163,634,222,304,2320
"COG3159",37,50,100,94,47,30,1,42,87,234
"COG3160",16,209,195,94,7,45,0,76,108,386
"COG3161",23,47,138,135,8,36,0,161,121,473
"COG3162",7,40,135,82,7,20,0,41,72,231
"COG3164",329,289,1182,495,364,160,49,452,617,1556
"COG3165",21,49,244,147,8,42,3,86,134,432
"COG3166",18,15,0,102,5,31,5,76,83,294
"COG3169",379,370,466,322,529,443,393,215,348,303
"COG3171",59,28,152,106,7,50,2,66,86,351
"COG3172",71,65,384,109,15,62,45,168,117,479
"COG3173",102,160,10,6,12,17,23,220,28,726
"COG3174",392,283,565,988,1440,1164,123,274,222,154
"COG3176",1988,3446,3416,1810,2370,2267,1739,1179,1400,1475
"COG3177",4769,2657,3952,3741,2649,4069,4784,4549,3617,2685
"COG3178",1111,2022,1431,1000,1361,470,586,307,476,203
"COG3179",1,222,0,3,2,6,4,1,17,320
"COG3180",3,72,185,61,26,64,20,119,99,264
"COG3181",508,399,425,919,637,736,406,403,632,87
"COG3182",930,371,1406,483,939,673,697,301,863,205
"COG3183",143,17,196,10,8,26,71,2,230,1354
"COG3185",0,36,332,1,4,0,0,0,5,0
"COG3187",769,371,1246,664,772,369,768,210,636,355
"COG3188",323,1106,5612,2031,145,949,18,1437,2494,12826
"COG3189",197,175,297,476,239,458,72,240,232,560
"COG3190",4,6,0,74,0,13,0,37,48,197
"COG3191",251,257,297,446,465,245,285,416,393,167
"COG3192",101,69,322,227,122,340,72,209,118,378
"COG3193",58,120,362,166,109,140,68,173,115,326
"COG3194",0,8,0,54,3,15,0,36,42,150
"COG3195",0,10,128,1,1,0,0,0,4,0
"COG3196",95,20,126,223,179,114,264,64,168,622
"COG3199",3,3,4,11,0,23,18,57,9,8
"COG3201",624,1173,660,744,642,453,478,515,470,820
"COG3203",1550,1723,2179,660,827,278,236,757,920,3908
"COG3204",8,8,0,104,5,36,1,36,66,354
"COG3206",1348,1444,2295,2228,2982,1139,901,764,1107,2511
"COG3208",10,31,237,15,47,42,39,25,56,46
"COG3209",6452,6718,6042,14138,8271,5556,3233,2998,5955,14993
"COG3210",315,1398,518,351,120,397,267,965,98,329
"COG3211",1,2,0,0,0,0,0,0,9,0
"COG3212",92,13,30,92,42,21,118,315,84,87
"COG3213",127,0,6,4,1,0,0,0,3,0
"COG3214",15,43,168,196,6,74,0,208,171,716
"COG3216",0,0,0,0,0,0,0,11,0,139
"COG3217",7,54,184,191,13,48,0,110,141,620
"COG3218",0,4,0,165,0,0,0,0,37,0
"COG3219",97,0,1,2,0,0,3,0,3,0
"COG3220",113,0,2,3,0,0,2,0,6,0
"COG3221",137,122,519,232,226,235,179,443,427,449
"COG3222",34,7,13,21,6,48,16,61,5,10
"COG3223",79,26,50,138,2,50,3,75,82,409
"COG3224",0,17,150,0,2,1,0,1,3,1
"COG3225",1267,589,536,1164,1307,1064,1976,1686,1302,1142
"COG3226",8,29,183,99,5,50,2,45,69,398
"COG3227",3,4,2,3,119,0,1,58,11,0
"COG3228",11,37,235,93,4,45,1,57,80,348
"COG3231",42,100,0,1,49,56,68,201,94,20
"COG3232",7,21,141,113,3,29,0,1,82,2
"COG3234",6,16,0,126,6,24,2,70,98,377
"COG3236",313,78,417,197,48,168,239,430,359,465
"COG3237",10,15,144,37,5,30,4,27,38,123
"COG3238",309,84,165,205,200,239,307,330,410,292
"COG3239",0,12,244,2,3,0,0,0,2,1
"COG3242",8,16,54,45,2,14,1,41,43,200
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",179,164,80,140,185,682,256,490,95,176
"COG3247",19,53,249,164,44,50,29,127,158,782
"COG3248",12,45,161,109,17,40,5,204,113,434
"COG3250",42054,52333,43965,55370,40976,50364,36086,29183,35264,21742
"COG3251",3,16,49,47,1,15,1,26,31,107
"COG3252",0,0,0,1,4,25,0,83,0,0
"COG3253",16,0,1,0,1,16,1,0,0,0
"COG3254",234,254,657,511,234,279,349,156,309,305
"COG3256",280,14,7,6,2,95,7,0,15,0
"COG3257",19,42,24,103,20,87,8,90,66,53
"COG3259",0,0,0,0,0,1,0,338,0,52
"COG3260",35,112,133,192,57,103,18,261,205,801
"COG3261",77,212,491,554,171,212,47,546,269,1277
"COG3262",95,182,452,532,12,143,14,133,257,1223
"COG3263",1935,1297,1519,1739,1503,1676,1705,1005,1747,1287
"COG3264",523,1090,1397,943,320,372,45,379,794,2817
"COG3265",21,78,154,82,47,52,5,154,108,839
"COG3266",17,70,350,129,20,30,0,72,119,468
"COG3267",77,398,28,15,18,68,48,15,248,5
"COG3268",0,1,0,0,0,0,1,13,11,125
"COG3270",562,192,488,693,606,431,304,683,1032,546
"COG3271",5,0,1,0,12,0,11,26,3,1
"COG3272",23,52,233,256,8,46,1,50,115,268
"COG3274",2108,553,1089,1725,848,2929,1654,1662,1599,1852
"COG3275",3126,2526,5535,4440,3802,3904,2499,2455,1931,2885
"COG3276",325,175,678,266,134,241,83,492,217,814
"COG3279",10699,5569,6002,8909,8095,11036,12481,7325,10885,4903
"COG3283",68,83,308,239,5,72,112,120,168,601
"COG3284",15,342,872,55,191,181,235,437,88,183
"COG3287",359,79,89,148,509,489,108,88,382,25
"COG3288",121,489,335,202,67,88,9,147,166,824
"COG3290",381,312,1295,612,85,316,455,667,696,1939
"COG3291",454,2177,382,604,252,288,130,1376,599,90
"COG3292",21956,56026,44873,41005,32176,40358,25245,21296,23701,11464
"COG3293",522,56,1949,114,174,417,2785,1216,1919,193
"COG3294",91,30,33,45,152,27,197,40,355,12
"COG3296",5,9,2,1,1,0,6,21,3,158
"COG3297",2,71,274,88,3,22,2,55,63,437
"COG3299",611,460,87,582,799,761,511,1387,310,100
"COG3301",316,67,141,244,104,67,61,121,210,643
"COG3302",23,61,92,285,27,125,2,162,219,865
"COG3303",484,400,974,990,309,950,621,821,431,1371
"COG3304",259,462,460,441,569,632,250,324,294,478
"COG3306",166,22,74,319,42,21,9,277,39,7
"COG3307",312,159,235,288,156,228,164,451,279,1690
"COG3309",0,14,129,31,3,4,5,7,3,7
"COG3311",4,16,31,76,0,21,1,60,70,32
"COG3312",51,48,214,83,7,46,1,64,96,362
"COG3313",2,8,69,50,5,23,1,25,41,205
"COG3314",916,230,356,759,915,741,1667,1642,1077,736
"COG3315",642,348,297,562,562,652,797,433,822,325
"COG3316",26,126,8,1050,30,345,32,505,242,6029
"COG3317",201,346,277,172,102,50,18,97,163,436
"COG3318",64,24,114,62,3,28,12,46,45,180
"COG3319",21,248,2119,350,38,101,8,384,518,835
"COG3320",42,51,178,34,305,564,454,632,159,34
"COG3321",195,116,1666,29,65,30,135,47,318,1
"COG3323",690,361,689,389,811,1065,618,355,525,339
"COG3324",25,60,229,161,18,179,6,85,19,47
"COG3325",919,229,688,894,775,1070,266,467,525,238
"COG3326",159,168,147,248,108,114,409,493,278,84
"COG3327",8,36,183,143,5,36,0,0,114,3
"COG3328",3800,9797,1365,3538,4258,7586,4611,3727,6011,10949
"COG3330",0,0,0,0,0,0,212,287,11,14
"COG3331",499,93,172,239,309,314,556,496,569,113
"COG3333",1016,700,606,1844,1088,1309,636,551,944,179
"COG3335",798,253,610,394,676,148,1206,900,1067,279
"COG3338",67,1,0,0,0,4,3,0,3,14
"COG3339",17,19,8,8,26,26,62,151,12,27
"COG3340",900,395,902,704,1035,610,1595,1124,1361,1116
"COG3341",1166,494,854,1193,1345,922,1024,417,1182,226
"COG3343",8,0,1,2,0,15,4,46,1,25
"COG3344",18763,21313,16543,11338,8552,5738,19341,11971,13741,9432
"COG3345",4919,4712,4305,3846,4310,7191,5485,4081,5333,3174
"COG3347",8,2,23,12,37,30,39,58,25,34
"COG3350",95,8,1,3,2,7,3,8,3,0
"COG3359",714,147,130,233,345,336,476,324,771,53
"COG3366",0,34,16,0,47,92,6,9,4,4
"COG3369",4,39,21,93,13,12,28,119,30,206
"COG3376",1,28,260,1,0,0,0,0,6,0
"COG3378",1871,1048,1124,3693,1908,858,3049,3300,2752,1529
"COG3379",8,7,7,0,46,48,1,12,5,3
"COG3381",162,64,566,253,11,93,27,175,189,909
"COG3382",522,1080,980,398,626,532,467,413,381,316
"COG3383",191,199,225,133,328,258,255,652,111,147
"COG3384",95,115,488,321,58,111,3,105,232,409
"COG3385",9766,31500,4042,1419,1670,7851,7330,6903,8303,5580
"COG3386",142,301,1610,575,383,445,137,564,505,235
"COG3387",221,148,307,566,331,13,714,1266,274,135
"COG3391",974,4020,1014,1234,237,1158,699,1627,936,2691
"COG3392",245,117,250,19,276,144,223,343,96,941
"COG3393",91,6,7,10,21,89,13,159,53,84
"COG3394",111,181,395,191,216,180,132,317,141,694
"COG3395",371,590,911,1101,450,853,744,558,621,1248
"COG3396",7,74,462,207,6,52,0,0,159,3
"COG3397",25,4,3,4,5,3,21,0,14,17
"COG3401",379,5,7,183,35,13,1199,398,170,78
"COG3402",202,81,82,1,337,39,161,7,232,28
"COG3404",681,589,654,1183,1286,1042,442,524,1046,599
"COG3405",316,4043,781,216,1195,597,754,250,732,985
"COG3407",3,2,0,0,1,9,8,0,0,28
"COG3408",1767,2191,1460,1795,2119,2387,3072,2259,2752,833
"COG3409",782,379,352,1136,1287,942,1536,2941,1014,531
"COG3410",508,408,195,530,38,363,421,313,471,370
"COG3411",16,73,49,20,45,41,72,183,45,187
"COG3412",28,181,323,194,19,100,41,136,144,628
"COG3414",101,67,601,129,33,146,292,101,132,452
"COG3415",0,0,1,2,2,0,0,0,0,0
"COG3416",0,6,63,0,2,0,0,0,4,0
"COG3417",6,47,176,115,6,27,4,102,87,328
"COG3418",3,5,0,34,3,6,0,20,35,126
"COG3420",82,14,64,0,44,0,24,1,28,0
"COG3421",300,343,21,0,2,180,98,247,65,3
"COG3422",42,25,25,69,4,32,2,120,66,323
"COG3423",10,20,116,38,5,7,0,35,27,123
"COG3425",7,0,1,1,0,9,9,168,1,24
"COG3426",1256,807,1100,1505,1248,1230,1116,1586,1044,778
"COG3428",672,27,66,3,354,77,319,13,78,13
"COG3429",0,2,12,0,25,16,3,0,1,183
"COG3433",21,129,1346,188,26,68,3,150,309,381
"COG3434",183,20,39,48,259,322,70,124,262,22
"COG3435",4,1,0,0,0,8,0,0,0,0
"COG3436",10933,20924,9290,18604,11676,8746,7402,5782,4511,8691
"COG3437",4261,2483,1648,4157,4495,3839,3146,3131,4097,1176
"COG3439",32,38,61,300,25,576,2,142,29,221
"COG3440",102,275,362,167,121,366,273,65,158,340
"COG3442",128,26,117,93,233,205,701,1015,147,499
"COG3443",159,113,87,116,102,80,188,135,147,511
"COG3444",644,299,1195,821,262,503,828,706,690,2546
"COG3445",70,22,149,80,4,27,0,40,64,236
"COG3447",25,39,1,276,7,87,1,237,202,1438
"COG3448",0,18,92,0,9,13,77,1,2,1
"COG3449",289,252,1694,890,464,3740,144,750,349,1000
"COG3450",42,18,100,0,9,16,0,1,3,5
"COG3451",15678,12071,11912,12230,18218,13227,14740,21138,14626,7992
"COG3452",590,126,212,243,315,183,438,168,672,34
"COG3454",2,74,150,178,33,63,7,127,82,504
"COG3455",65,42,299,5,3,27,1,71,20,341
"COG3456",67,17,3,1,4,18,0,153,13,586
"COG3457",35,41,53,253,123,205,129,477,164,641
"COG3458",787,2925,834,1840,1289,741,752,529,689,191
"COG3459",3738,3505,688,2250,3896,2787,5377,6337,3773,669
"COG3460",8,23,95,75,3,12,0,0,42,1
"COG3463",340,75,75,166,58,151,388,63,405,13
"COG3464",4095,6370,2702,6236,7373,2821,3737,2759,8297,2708
"COG3467",1293,746,920,1087,1416,1678,1168,900,841,709
"COG3468",754,729,651,7592,1025,968,286,4108,1714,9000
"COG3469",3,7,1,3,0,22,31,1,10,6
"COG3470",62,5,12,13,28,29,2,9,1,120
"COG3471",112,1,1,2,0,2,3,0,18,0
"COG3472",31,31,200,18,154,143,351,364,226,140
"COG3473",2,8,0,4,0,0,0,50,1,3
"COG3475",2525,2129,1328,1561,2442,1791,2321,1858,2763,2155
"COG3476",381,123,206,356,211,20,294,322,304,174
"COG3477",21,8,1,1,1,16,3,1,33,207
"COG3478",0,1,31,0,5,6,13,4,4,23
"COG3479",1,22,240,1,4,0,0,0,11,1
"COG3480",13,3,16,3,53,24,105,116,0,199
"COG3481",1440,724,613,940,1225,1048,1951,1565,1402,615
"COG3484",2,7,200,1,5,0,0,0,4,0
"COG3485",1,50,497,2,7,0,0,0,7,2
"COG3486",2,4,44,1,3,6,1,177,82,991
"COG3487",414,112,697,320,822,793,355,362,143,88
"COG3488",721,1838,1208,345,1313,711,725,534,801,590
"COG3491",0,71,573,2,6,0,0,1,15,0
"COG3493",364,199,877,89,71,286,108,57,103,32
"COG3494",17,53,111,13,72,123,83,62,18,279
"COG3496",0,37,192,0,6,0,0,0,2,0
"COG3497",55,137,462,1214,173,338,276,1121,416,1959
"COG3498",37,63,253,392,37,64,33,227,89,758
"COG3499",6,8,191,149,5,24,0,127,62,1022
"COG3500",42,101,490,1095,146,321,189,673,270,2307
"COG3501",2731,163,1949,5044,3250,718,410,810,701,1990
"COG3503",269,73,58,282,273,83,178,155,277,130
"COG3504",22,222,304,1,8,71,3,6,103,7
"COG3505",11179,8798,12998,8126,13230,10774,10486,16788,11523,6356
"COG3506",655,224,610,356,192,605,705,157,523,155
"COG3507",7383,14036,15628,12175,16785,11833,9881,3220,10695,4739
"COG3509",392,72,71,6,230,1,98,34,28,167
"COG3512",271,102,301,132,132,549,414,214,250,48
"COG3513",1189,668,2256,1203,898,4231,3037,1351,1902,982
"COG3514",3,7,1,0,0,6,0,0,10,203
"COG3515",128,110,507,6,30,83,6,339,148,1538
"COG3516",43,22,177,1,16,70,5,63,25,294
"COG3517",128,49,317,9,35,100,6,181,47,967
"COG3518",46,16,89,2,4,2,0,56,3,50
"COG3519",139,79,469,8,36,111,7,191,52,966
"COG3520",50,30,318,4,18,44,1,101,24,505
"COG3521",55,24,242,1,8,10,1,63,29,441
"COG3522",124,89,568,7,32,65,5,154,39,724
"COG3523",280,115,1170,3,35,45,5,377,85,1196
"COG3524",69,39,14,0,23,41,1,161,2,2
"COG3525",15436,12244,10235,16757,13411,18510,10382,10649,10343,10153
"COG3526",0,6,52,0,1,0,0,1,3,0
"COG3527",7,37,247,0,24,5,3,26,7,10
"COG3528",0,0,0,0,0,1,0,35,0,340
"COG3529",4,9,77,22,2,13,0,22,17,98
"COG3530",1,14,43,34,0,19,1,38,37,180
"COG3533",5887,12357,10938,10438,8670,7535,6315,4064,5494,3860
"COG3534",2897,9952,4648,6027,4301,6204,4065,2912,3225,2419
"COG3535",15,17,53,8,41,22,33,488,30,101
"COG3536",62,8,28,0,16,0,16,4,24,0
"COG3537",15656,13877,20746,19324,12946,23175,13509,10479,12828,8751
"COG3538",1610,2423,949,1910,1589,2460,853,773,1001,967
"COG3539",183,606,2495,1356,77,625,22,1011,1471,6177
"COG3541",51,1172,61,35,69,149,268,538,82,92
"COG3542",3,8,19,1,13,49,7,96,7,236
"COG3543",237,52,73,129,139,165,173,223,231,15
"COG3544",36,7,3,4,6,96,106,28,11,98
"COG3545",0,0,0,0,0,0,0,57,4,0
"COG3546",669,181,425,329,448,890,849,1268,482,444
"COG3547",5015,4284,6053,8596,11135,6311,5420,7913,7603,6506
"COG3548",1,16,1,3,19,1,27,186,1,64
"COG3549",14,4,9,66,9,36,4,86,16,1
"COG3550",1963,3172,3998,2984,2349,2465,3237,2207,2764,2118
"COG3552",0,1,0,3,22,0,0,260,0,12
"COG3555",1,34,241,1,5,0,0,0,16,0
"COG3557",12,1,27,10,6,12,113,103,4,30
"COG3558",1,27,162,0,8,0,0,0,4,0
"COG3560",344,223,396,550,764,810,259,511,306,371
"COG3561",116,15,140,217,45,141,1260,383,17,1065
"COG3562",117,37,15,0,32,40,2,172,2,2
"COG3563",84,32,8,1,21,32,3,136,3,2
"COG3566",125,133,2,337,148,57,26,53,22,2579
"COG3567",312,177,6,585,435,75,54,60,27,2436
"COG3568",2299,1078,2634,3042,2007,3072,1627,2017,1654,1832
"COG3570",9,73,411,1,41,17,44,0,66,2
"COG3572",63,14,26,110,90,120,55,30,36,320
"COG3575",1,0,0,0,0,2,2,0,0,0
"COG3576",7,29,165,0,56,20,34,1,5,105
"COG3579",2167,2381,1884,1955,3021,2259,1712,962,1486,1094
"COG3580",3855,5682,2021,3197,3257,3544,5024,4318,5127,1672
"COG3581",3481,5462,1609,2145,2980,3454,4920,4212,4622,1455
"COG3583",392,172,143,732,538,447,712,1057,488,182
"COG3584",445,301,252,883,662,622,773,1345,575,297
"COG3585",47,0,15,3,24,14,23,5,5,4
"COG3586",50,18,328,549,34,940,223,541,72,1370
"COG3587",1316,2926,1860,4009,2075,1733,1275,1144,480,443
"COG3588",0,3,2,2,0,29,159,302,4,32
"COG3589",17,63,96,229,237,70,147,49,78,302
"COG3590",1863,5523,2127,1291,2293,1943,1796,1013,1473,1247
"COG3591",98,71,231,233,167,149,247,267,267,397
"COG3592",5,14,79,27,6,20,0,21,20,120
"COG3593",329,2650,739,931,296,1035,1114,869,727,3643
"COG3594",1412,390,2056,1491,1419,2611,2172,920,1302,819
"COG3595",38,6,2,5,100,6,19,163,91,42
"COG3596",416,447,15,90,61,128,99,119,352,13
"COG3597",345,58,17,6,38,37,78,12,151,12
"COG3598",31,9,28,165,78,111,59,100,102,117
"COG3599",183,98,129,272,349,247,671,1162,250,211
"COG3600",252,1649,28,221,80,494,511,119,170,139
"COG3601",935,196,327,779,935,875,957,882,936,505
"COG3602",3,3,19,42,0,4,1,18,4,21
"COG3603",54,18,22,28,39,47,37,65,24,60
"COG3604",1070,927,897,2382,1267,1581,393,1077,1242,2990
"COG3605",16,619,562,218,16,55,3,173,184,607
"COG3608",650,291,403,242,365,388,684,538,812,110
"COG3609",8,14,2,122,9,14,4,12,32,19
"COG3610",768,504,688,788,480,1130,571,569,717,1008
"COG3611",24,3,40,11,3,25,175,224,5,57
"COG3613",21,16,14,0,46,22,9,124,9,100
"COG3615",49,17,160,51,5,38,10,51,79,237
"COG3616",140,101,510,120,165,85,56,157,83,106
"COG3617",1162,2411,306,405,302,628,1837,2311,684,981
"COG3618",16,8,4,3,26,47,86,2,5,0
"COG3619",997,284,495,699,883,747,1186,926,1147,505
"COG3621",9,1,627,7,8,0,262,0,5,6
"COG3622",70,83,182,261,34,81,26,273,194,912
"COG3623",56,121,575,221,24,118,86,190,173,807
"COG3624",6,51,142,99,8,27,3,173,65,1067
"COG3625",7,44,107,67,34,39,3,247,39,897
"COG3626",0,91,237,113,52,68,8,422,79,1903
"COG3627",15,82,255,164,61,58,9,391,97,1837
"COG3628",14,26,132,215,5,24,11,152,58,835
"COG3629",27,6,12,40,58,31,20,33,63,77
"COG3630",12,11,74,1,0,0,0,0,3,1
"COG3633",659,979,990,1045,1122,602,697,401,902,790
"COG3634",1334,561,1107,2294,1397,1161,638,746,1138,1189
"COG3635",1599,1890,998,963,1502,1273,1109,1636,978,477
"COG3636",4,4,5,0,48,0,5,8,16,58
"COG3637",100,148,549,505,28,136,8,236,274,3402
"COG3638",146,62,234,121,122,156,113,399,349,332
"COG3639",167,153,397,177,217,204,123,673,539,407
"COG3640",264,92,230,171,372,253,277,570,422,56
"COG3641",368,194,325,484,416,487,698,781,917,171
"COG3643",338,225,367,563,1052,619,119,416,342,96
"COG3645",490,2354,252,535,292,827,1012,1414,738,829
"COG3646",235,50,68,103,85,42,367,234,182,1934
"COG3647",2,11,0,54,19,6,0,46,18,70
"COG3649",353,1201,92,316,405,698,414,609,385,222
"COG3650",63,1,11,0,30,0,0,4,124,1
"COG3653",102,165,637,194,301,260,193,1059,388,212
"COG3654",158,209,808,168,325,48,719,420,193,1042
"COG3655",612,204,402,382,629,627,920,872,535,663
"COG3657",0,1,0,0,16,0,6,3,3,0
"COG3659",1,39,347,1,5,0,0,0,6,1
"COG3660",0,0,0,0,0,2,0,15,0,227
"COG3661",399,2568,1186,719,1467,837,517,217,439,146
"COG3662",1,29,185,2,5,0,0,0,3,0
"COG3663",1112,1109,894,1047,913,921,869,767,1037,997
"COG3664",621,86,521,639,456,809,323,722,338,41
"COG3665",92,11,1,38,3,10,1,118,138,3
"COG3666",4593,32086,9038,6832,8557,2433,11263,7374,2506,3419
"COG3667",1,27,1,5,0,29,0,0,10,1
"COG3668",56,24,10,69,107,13,38,119,48,366
"COG3669",7542,3770,6257,7694,6009,9052,8954,8186,6188,4862
"COG3671",23,4,19,0,3,0,10,4,2,0
"COG3672",0,2,8,0,12,21,5,8,2,0
"COG3675",0,0,1,0,1,0,136,2,0,3
"COG3676",202,188,105,750,86,14,124,225,94,623
"COG3677",292,197,322,824,59,742,32,1379,320,2219
"COG3678",18,125,815,164,22,51,1,101,173,566
"COG3679",10,0,0,0,0,8,9,128,0,29
"COG3680",5,12,487,8,2,26,409,2,59,7
"COG3681",1994,2722,2815,2484,2254,1924,1740,1889,1865,1668
"COG3682",903,309,336,521,773,1533,1088,1000,908,549
"COG3683",42,22,194,2,2,14,1,0,9,1
"COG3684",26,29,1,5,7,48,4,128,97,396
"COG3685",19,72,506,171,11,72,2,94,127,725
"COG3688",1384,478,514,1167,1451,1291,1892,1781,2429,311
"COG3689",176,39,129,167,83,290,320,354,162,171
"COG3691",128,43,194,89,8,35,1,81,88,334
"COG3692",7,7,0,54,0,22,0,0,61,219
"COG3693",835,1468,1077,313,1741,578,1736,451,1046,106
"COG3694",15,4,42,9,93,104,170,656,9,26
"COG3695",295,190,453,525,514,483,156,404,291,586
"COG3696",4342,2200,6165,5369,5422,10216,2768,3341,3197,3841
"COG3697",241,86,300,270,110,184,65,156,187,225
"COG3698",63,28,39,123,3,54,1,83,120,443
"COG3700",111,43,224,118,11,36,2,61,100,441
"COG3701",1,158,6,0,0,68,0,5,0,5
"COG3703",15,28,102,102,6,24,1,65,105,304
"COG3704",2,18,4,0,0,3,4,1,38,0
"COG3705",1173,256,391,524,967,503,739,465,806,194
"COG3706",7748,21780,20562,12308,10201,15340,10069,6408,9167,4537
"COG3707",173,176,99,312,406,389,409,532,314,260
"COG3708",148,38,106,49,209,213,236,729,175,198
"COG3709",5,39,190,101,17,30,1,60,59,268
"COG3710",68,131,733,102,23,168,5,168,328,2386
"COG3711",2447,921,2785,1487,1601,2491,4814,1887,1886,4117
"COG3712",8299,9813,13881,17461,7576,18759,9091,15055,7256,6714
"COG3713",24,57,632,135,13,73,8,54,140,578
"COG3714",17,48,217,136,10,40,6,85,108,442
"COG3715",801,474,1451,1243,375,743,977,817,861,2666
"COG3716",767,467,1638,1171,386,672,1104,880,935,3012
"COG3717",1705,2112,1424,1822,1929,1517,964,657,1824,713
"COG3718",306,89,304,54,116,160,341,288,179,33
"COG3719",63,52,183,155,10,63,4,125,111,515
"COG3720",1,30,130,0,4,7,0,116,12,1
"COG3721",66,78,60,0,62,47,14,75,27,3
"COG3722",20,80,229,267,9,89,4,130,196,871
"COG3723",358,434,121,296,233,44,2227,241,243,65
"COG3724",5,64,489,135,13,34,0,84,105,432
"COG3725",8,45,275,99,9,35,0,59,87,380
"COG3726",47,45,212,92,7,23,0,22,81,243
"COG3727",655,333,631,1047,591,458,939,401,629,689
"COG3728",290,113,15,312,189,172,356,448,220,1368
"COG3729",0,16,113,48,1,8,1,12,36,132
"COG3730",28,35,174,99,11,56,91,84,88,345
"COG3731",37,45,257,68,15,31,133,54,71,275
"COG3732",34,68,577,107,30,68,142,67,100,391
"COG3733",19,74,389,251,8,74,0,0,211,10
"COG3734",48,147,847,297,36,158,11,264,158,522
"COG3735",134,98,370,333,176,608,342,251,165,480
"COG3736",16,19,264,1,8,18,1,0,84,4
"COG3738",189,107,66,229,97,46,330,163,261,549
"COG3740",115,123,49,494,160,382,242,494,166,547
"COG3741",0,0,0,2,0,5,0,27,0,5
"COG3744",10,1,13,0,0,4,9,1,0,0
"COG3745",83,0,0,1,11,5,17,22,11,0
"COG3746",808,342,501,865,855,936,747,234,333,351
"COG3747",82,169,34,61,76,74,307,71,144,196
"COG3753",8,14,0,61,2,26,2,41,71,320
"COG3754",1062,1027,419,1023,400,722,652,553,427,815
"COG3755",8,16,113,60,8,42,0,0,78,428
"COG3756",3,1,0,0,0,4,0,0,23,401
"COG3757",4292,3319,1316,2172,3060,3066,6205,3165,3792,978
"COG3758",5,29,170,78,11,54,19,189,93,305
"COG3759",2,7,79,0,2,6,7,3,1,21
"COG3760",476,310,215,261,521,605,804,703,575,331
"COG3762",61,12,8,1,22,4,8,8,18,10
"COG3763",9,0,9,3,1,2,39,30,0,5
"COG3764",779,233,561,786,977,1508,2123,3865,887,1800
"COG3765",46,131,382,421,22,161,6,394,331,1688
"COG3766",4,9,4,35,2,26,0,75,59,0
"COG3767",34,0,1,1,0,0,1,0,1,0
"COG3768",39,18,129,106,9,44,1,44,120,451
"COG3769",2,11,1,100,2,14,0,52,61,106
"COG3770",93,152,167,116,4,40,3,69,100,370
"COG3771",36,15,115,48,3,16,1,34,51,201
"COG3772",67,188,228,168,257,60,62,365,121,2148
"COG3773",1593,380,337,792,867,771,2442,2023,1777,300
"COG3774",722,2167,1113,1797,1744,1460,1996,846,1000,650
"COG3775",1364,2229,2978,1088,1456,1282,1698,327,884,302
"COG3776",3,11,119,37,4,7,0,25,28,104
"COG3778",4,212,4,2,40,16,5,1,5,3
"COG3779",2,3,0,58,1,14,0,42,23,1
"COG3781",5,38,232,66,5,27,0,73,77,364
"COG3783",2,26,116,32,3,24,1,55,52,198
"COG3784",7,22,102,73,3,27,0,25,69,265
"COG3785",5,25,117,78,4,25,0,47,50,258
"COG3786",40,67,22,21,48,97,130,96,344,287
"COG3787",5,53,182,68,14,25,5,83,71,328
"COG3788",2,35,154,89,2,41,1,68,79,348
"COG3789",11,8,1,63,5,44,2,49,64,1
"COG3790",24,18,135,18,2,16,2,29,40,202
"COG3791",4,49,109,0,4,1,0,3,4,0
"COG3793",0,5,265,0,0,2,0,27,2,196
"COG3794",44,1,0,1,0,4,1,0,4,0
"COG3797",13,0,13,2,6,8,25,162,1,75
"COG3799",6,15,81,9,3,23,46,186,3,9
"COG3804",63,31,83,27,23,128,609,1150,154,220
"COG3808",2130,1220,2306,1870,3146,2421,1875,2595,2039,1616
"COG3811",0,14,86,0,6,20,2,13,10,1
"COG3815",14,2,2,1,0,26,51,39,8,11
"COG3817",62,104,366,126,96,97,49,35,105,71
"COG3819",70,58,293,87,59,75,29,14,76,28
"COG3822",41,85,88,85,81,155,39,418,40,52
"COG3823",1,95,28,1,32,0,17,65,36,216
"COG3824",0,1,2,0,2,5,0,0,0,40
"COG3825",58,16,23,37,30,71,27,91,15,7
"COG3828",0,0,0,1,2,6,5,74,0,12
"COG3829",720,725,1105,1178,1181,3172,1529,2027,1038,1066
"COG3830",1363,1062,1512,1189,1557,1250,1563,959,1226,595
"COG3831",68,157,197,421,39,577,49,327,236,1598
"COG3832",1,15,169,2,4,0,0,0,3,0
"COG3833",1198,546,817,858,1663,1110,552,709,1697,762
"COG3835",385,216,631,289,180,382,254,392,590,747
"COG3836",129,192,690,284,254,220,48,218,245,597
"COG3837",1,31,174,1,8,4,0,29,3,85
"COG3839",2343,1684,3044,2229,2519,1323,1550,2143,1759,1856
