"","DLM016","NLM022","NOF008","DLM013","DOM016","NOM009","NLM023","NLF001","DOM005","DOM022"
"COG3152",158,279,151,848,371,77,306,195,715,280
"COG3153",434,453,416,780,603,184,429,187,682,273
"COG3154",8,81,0,46,32,8,71,0,69,8
"COG3155",7,51,32,103,25,2,20,3,98,11
"COG3156",9,111,1,62,17,2,50,3,105,9
"COG3157",37,147,5,76,134,10,110,10,685,25
"COG3158",155,319,161,821,513,289,192,51,269,1381
"COG3159",8,100,2,22,58,6,25,1,94,6
"COG3160",15,109,1,47,42,4,60,1,113,6
"COG3161",9,135,2,43,33,1,41,1,81,8
"COG3162",8,75,0,29,30,3,23,2,64,4
"COG3164",139,593,5,293,344,107,339,151,442,515
"COG3165",6,139,0,53,52,4,58,0,93,10
"COG3166",44,75,29,4,69,0,45,10,73,8
"COG3169",642,363,552,266,546,119,611,598,520,757
"COG3171",21,84,0,41,40,11,32,2,50,5
"COG3172",18,119,5,89,44,38,48,11,193,81
"COG3173",57,30,161,85,22,14,72,19,4,18
"COG3174",1342,226,742,612,905,53,1259,1299,1827,605
"COG3176",2757,1389,2177,1435,3136,1311,2641,2311,2562,2796
"COG3177",2776,3576,4233,2384,2479,4030,3618,4016,1547,2570
"COG3178",1684,681,1062,820,1509,573,1318,1274,809,1870
"COG3179",10,20,3,0,38,0,2,2,86,2
"COG3180",164,90,97,205,142,0,109,32,40,43
"COG3181",885,633,442,493,851,412,434,614,561,794
"COG3182",764,591,316,336,641,255,622,642,1020,898
"COG3183",20,236,13,139,27,241,197,47,10,7
"COG3185",4,7,0,88,2,3,2,0,0,1
"COG3187",605,634,691,456,733,178,665,682,681,880
"COG3188",169,2522,22,1033,1100,85,825,35,3824,160
"COG3189",409,242,449,212,341,60,503,491,802,264
"COG3190",2,38,0,1,16,2,16,0,28,5
"COG3191",335,570,273,563,270,955,228,374,128,250
"COG3192",158,113,187,223,169,147,249,71,35,110
"COG3193",135,102,66,165,127,515,282,55,157,99
"COG3194",0,41,0,44,19,0,11,0,6,2
"COG3195",2,3,0,19,0,1,1,1,0,0
"COG3196",74,156,58,48,222,55,92,54,68,95
"COG3199",6,9,35,34,18,6,3,5,61,79
"COG3201",1011,457,896,1490,1314,263,643,584,1273,619
"COG3203",331,891,6,404,1098,387,1138,489,923,1298
"COG3204",0,78,0,0,28,2,26,0,7,2
"COG3206",2031,1112,1938,1079,2901,1143,1786,1865,2353,3549
"COG3208",33,61,13,110,60,105,133,109,13,52
"COG3209",7981,5884,4294,5491,3195,3290,5241,3425,6425,8271
"COG3210",288,91,159,168,579,221,455,130,253,794
"COG3211",0,5,0,113,2,0,4,0,196,2
"COG3212",72,87,99,49,93,28,51,154,265,207
"COG3213",0,5,0,0,1,15,1,3,0,1
"COG3214",12,178,4,42,71,4,58,0,138,13
"COG3216",0,0,20,0,0,2,1,0,0,0
"COG3217",10,134,2,46,57,3,55,3,124,9
"COG3218",0,36,0,0,0,0,43,0,0,0
"COG3219",0,6,0,0,0,12,2,3,0,0
"COG3220",0,7,0,0,1,12,2,1,0,0
"COG3221",371,399,318,576,238,164,224,144,208,78
"COG3222",8,6,19,15,43,30,4,18,43,44
"COG3223",3,84,0,11,38,12,51,1,76,37
"COG3224",4,4,12,34,4,0,0,1,1,1
"COG3225",1361,1279,1390,813,681,1871,1098,1567,152,1248
"COG3226",5,58,3,63,31,0,23,1,97,4
"COG3227",2,13,1,19,2,21,0,0,74,0
"COG3228",9,77,0,59,36,6,29,1,99,3
"COG3231",44,100,7,46,29,4,77,8,1,183
"COG3232",6,94,1,33,23,0,24,0,43,0
"COG3234",0,89,0,0,34,5,35,0,10,3
"COG3236",316,371,185,213,143,220,179,481,50,136
"COG3237",9,32,3,27,15,10,26,3,40,26
"COG3238",227,399,209,87,218,619,130,147,177,101
"COG3239",6,1,0,48,4,0,0,0,5,0
"COG3242",11,40,0,11,16,2,26,1,32,3
"COG3243",2,0,1,0,0,0,0,1,0,0
"COG3246",376,109,381,343,225,75,263,224,258,207
"COG3247",10,156,89,94,74,12,54,10,41,19
"COG3248",12,95,2,41,36,2,66,1,90,17
"COG3250",48837,35230,41571,39704,45554,24314,64469,62423,75661,45269
"COG3251",1,29,0,16,22,1,10,0,24,1
"COG3252",2,0,7,6,9,0,8,0,76,71
"COG3253",2,0,0,0,0,1,5,1,0,53
"COG3254",271,317,358,275,356,155,524,532,571,387
"COG3256",7,18,0,0,2,24,24,6,0,146
"COG3257",21,67,67,87,50,49,37,9,77,172
"COG3259",0,0,0,1,0,0,1,0,0,4
"COG3260",187,200,129,224,204,39,127,62,100,89
"COG3261",239,282,221,442,287,93,170,81,170,125
"COG3262",20,277,54,143,107,11,102,10,85,39
"COG3263",1744,1710,1218,1299,2209,783,1807,1936,1975,1368
"COG3264",223,794,33,360,477,94,453,113,916,160
"COG3265",22,99,1,58,62,6,46,7,92,12
"COG3266",21,120,1,89,41,4,37,3,173,13
"COG3267",239,271,20,37,137,133,101,122,41,11
"COG3268",0,10,2,1,7,1,0,0,0,0
"COG3270",184,1043,457,335,353,635,169,413,170,281
"COG3271",0,3,21,57,0,2,0,0,0,0
"COG3272",11,127,1,63,56,6,60,2,136,6
"COG3274",2480,1583,1899,1496,2108,1626,3174,3191,4060,1605
"COG3275",4998,2864,3925,3360,5772,1187,5698,4008,11286,5665
"COG3276",229,219,181,300,372,481,406,89,623,277
"COG3279",7378,10966,7950,6734,7369,9804,8967,10525,10725,6710
"COG3283",23,176,2,91,219,15,54,278,182,163
"COG3284",355,92,120,776,516,58,81,296,42,227
"COG3287",24,373,38,153,238,266,69,85,5,87
"COG3288",26,163,3,123,50,13,41,4,145,13
"COG3290",406,729,578,239,572,235,361,245,641,165
"COG3291",232,576,391,581,1502,202,856,714,671,1579
"COG3292",44529,23648,33158,35000,34423,17841,65651,57808,85085,46509
"COG3293",1110,1868,389,1438,623,393,242,273,591,1148
"COG3294",53,342,171,74,138,171,30,261,15,9
"COG3296",8,1,27,2,18,3,20,13,140,8
"COG3297",11,58,0,78,35,1,18,0,115,10
"COG3299",366,296,316,577,691,193,355,542,124,974
"COG3301",71,229,9,22,248,47,260,121,19,208
"COG3302",24,235,19,46,129,9,88,5,345,24
"COG3303",1243,401,560,473,993,112,944,473,1457,608
"COG3304",542,302,412,306,569,405,541,506,751,388
"COG3306",16,40,38,130,79,23,288,281,5,195
"COG3307",173,280,252,424,704,299,200,336,272,371
"COG3309",4,7,5,3,90,199,88,30,106,2
"COG3311",5,88,0,9,45,4,39,1,143,11
"COG3312",24,95,0,38,40,11,48,1,118,5
"COG3313",1,40,0,19,16,3,12,0,35,0
"COG3314",714,1073,1473,1572,598,1269,405,826,395,829
"COG3315",434,838,1089,983,347,679,459,721,434,348
"COG3316",147,254,23,67,387,6,199,231,84,180
"COG3317",37,162,1,67,80,38,126,38,124,157
"COG3318",24,53,0,24,22,73,69,24,104,84
"COG3319",49,523,3,553,400,15,84,7,141,56
"COG3320",141,160,264,125,134,626,259,171,57,5
"COG3321",117,320,12,1840,317,13,19,208,30,231
"COG3323",876,532,731,580,770,287,831,756,1144,795
"COG3324",58,24,64,87,91,3,330,134,605,155
"COG3325",2050,543,1350,846,702,198,1273,1303,418,700
"COG3326",175,283,417,278,302,386,102,156,185,192
"COG3327",4,110,0,42,9,2,34,2,95,9
"COG3328",5728,6112,2658,2337,3006,7104,4910,4170,1363,2447
"COG3330",3,10,96,4,0,1,21,0,0,0
"COG3331",315,552,335,188,236,781,153,387,87,241
"COG3333",1415,967,711,922,1023,807,750,1114,880,1253
"COG3335",811,1109,628,299,559,1394,801,693,243,512
"COG3338",2,6,0,19,2,31,25,4,77,13
"COG3339",46,17,27,64,112,16,110,86,45,107
"COG3340",725,1386,1239,1321,618,1456,672,1203,642,985
"COG3341",1200,1203,891,508,1054,816,858,951,1093,1187
"COG3343",4,1,1,0,0,31,5,5,0,45
"COG3344",10474,13805,10325,10412,5858,11832,13819,10134,9506,27299
"COG3345",4691,5278,4129,3492,5017,6166,6679,6557,4777,4985
"COG3347",40,24,130,57,28,247,32,21,23,30
"COG3350",3,3,0,0,110,16,3,3,8,15
"COG3359",204,780,348,176,314,809,85,394,112,242
"COG3366",79,3,36,19,103,0,31,32,25,23
"COG3369",80,38,143,42,25,1,46,60,273,15
"COG3376",10,7,0,50,1,1,1,2,91,0
"COG3378",2694,2695,2034,1979,1066,2095,773,1398,933,961
"COG3379",46,10,52,4,25,0,16,10,9,8
"COG3381",45,190,11,77,86,33,179,48,177,97
"COG3382",492,264,367,503,371,481,579,388,773,421
"COG3383",318,124,213,436,556,824,492,612,213,583
"COG3384",31,207,1,242,86,12,82,7,186,39
"COG3385",1330,8314,3848,1222,5271,3630,2960,3377,2197,2691
"COG3386",427,469,532,274,403,259,727,356,1365,442
"COG3387",932,192,539,225,313,61,1207,1185,473,267
"COG3391",715,959,691,808,1246,641,1986,561,3526,1459
"COG3392",265,57,348,198,222,460,274,272,7,219
"COG3393",24,54,18,36,7,39,4,30,0,14
"COG3394",578,134,217,595,399,335,440,255,389,276
"COG3395",396,620,309,537,511,714,296,910,610,999
"COG3396",24,185,1,94,18,4,63,1,197,13
"COG3397",5,15,42,30,1,20,1,30,207,1
"COG3401",13,268,629,71,41,50,34,219,13,20
"COG3402",197,229,110,121,113,3,14,6,9,72
"COG3404",1526,1043,1559,836,1340,725,1293,1098,1068,1601
"COG3405",211,713,518,898,550,692,271,541,219,437
"COG3407",2,0,1,10,1,19,10,2,0,65
"COG3408",3514,2710,2833,1815,3481,2369,3696,3556,3459,3213
"COG3409",736,1009,1433,2323,388,710,323,526,504,521
"COG3410",237,484,64,380,171,246,722,165,1414,97
"COG3411",206,44,202,513,181,13,209,82,111,78
"COG3412",23,141,27,122,91,34,167,56,138,102
"COG3414",80,132,46,301,190,91,163,283,229,182
"COG3415",12,0,0,0,17,1,13,0,0,0
"COG3416",2,2,0,21,1,0,1,0,0,0
"COG3417",20,80,14,46,48,1,52,9,92,10
"COG3418",0,32,0,0,10,0,6,0,74,2
"COG3420",25,24,0,14,97,7,88,27,0,11
"COG3421",10,60,27,0,5,1,54,7,122,1
"COG3422",1,43,15,0,13,11,39,0,33,6
"COG3423",17,52,0,22,20,2,28,3,60,3
"COG3425",1,1,1,2,0,30,8,2,0,58
"COG3426",1605,1037,2038,1017,1620,470,1127,1189,1101,1654
"COG3428",83,75,148,165,89,5,3,25,0,56
"COG3429",2,1,0,12,2,1,2,3,0,3
"COG3433",11,207,1,189,170,9,33,3,108,52
"COG3434",80,246,68,115,140,70,56,110,10,102
"COG3435",0,0,0,0,4,0,2,0,0,0
"COG3436",6055,4496,6885,3979,7021,8315,6260,7422,18006,29728
"COG3437",4023,4119,4525,2041,2739,4773,4422,3147,3957,3853
"COG3439",236,32,64,93,599,0,344,101,826,201
"COG3440",20,115,20,15,70,136,98,17,278,19
"COG3442",103,97,331,381,38,519,134,95,15,97
"COG3443",146,150,203,30,65,108,87,15,107,71
"COG3444",440,700,263,1873,601,2118,585,759,418,830
"COG3445",9,96,1,36,30,12,42,2,63,9
"COG3447",3,223,2,2,66,2,79,0,379,16
"COG3448",16,2,4,35,50,1,4,143,1,88
"COG3449",1324,328,940,701,989,29,1676,968,3259,701
"COG3450",19,2,4,27,16,0,6,7,7,6
"COG3451",15461,14643,22304,11093,8478,7306,11074,14456,6583,11959
"COG3452",289,1003,636,151,219,1285,146,540,110,134
"COG3454",60,96,38,290,141,5,184,40,109,48
"COG3455",12,18,1,78,48,5,15,2,188,9
"COG3456",2,15,0,0,59,0,13,0,92,9
"COG3457",154,170,333,181,74,119,90,130,14,101
"COG3458",1129,639,919,1145,1271,889,1628,1790,1666,1125
"COG3459",1646,3810,4684,1041,1634,3890,1169,2365,156,1258
"COG3460",3,41,1,30,5,1,17,1,36,5
"COG3463",231,421,121,221,155,486,68,73,66,117
"COG3464",4671,8258,6519,6916,1799,2068,1627,1483,5012,9093
"COG3467",1385,836,1136,1639,1367,845,1483,1596,1907,918
"COG3468",3239,1731,2310,554,4068,170,2269,764,1069,2214
"COG3469",7,15,0,32,1,4,0,9,0,10
"COG3470",0,4,0,3,48,27,2,1,10,7
"COG3471",9,22,0,1,0,34,2,23,0,37
"COG3472",139,225,324,462,50,1160,70,250,341,62
"COG3473",30,3,34,54,14,0,2,6,0,8
"COG3475",2665,2737,1610,1153,2520,3343,1957,2219,2453,1974
"COG3476",174,312,374,127,309,402,207,450,73,261
"COG3477",1,39,1,0,5,1,17,0,4,12
"COG3478",5,3,31,43,31,0,28,5,43,2
"COG3479",24,8,0,52,1,0,1,2,69,2
"COG3480",3,0,4,23,2,48,17,5,0,53
"COG3481",830,1331,1323,1395,935,2215,716,1084,402,844
"COG3484",7,2,0,43,1,0,0,1,1,1
"COG3485",16,9,0,121,1,2,2,2,0,1
"COG3486",2,73,1,104,7,2,1,1,119,9
"COG3487",809,146,511,521,239,79,1012,511,1037,349
"COG3488",1124,830,722,700,835,208,1059,752,862,1489
"COG3491",18,13,0,140,1,2,2,4,1,1
"COG3493",194,111,169,592,286,233,71,125,553,54
"COG3494",122,19,108,264,328,19,151,218,145,221
"COG3496",10,2,0,44,2,0,0,2,53,1
"COG3497",213,391,293,228,424,48,415,195,1210,594
"COG3498",39,145,115,85,125,46,113,41,102,166
"COG3499",5,54,0,1,15,1,17,1,91,1
"COG3500",260,288,211,140,508,38,320,205,1469,429
"COG3501",1046,704,72,1244,1156,35,512,171,1573,227
"COG3503",153,294,300,377,64,143,132,140,1,26
"COG3504",81,105,7,257,0,3,63,8,19,51
"COG3505",13356,11568,15355,9734,9071,4176,5785,6812,2770,4995
"COG3506",192,550,155,251,401,450,521,295,975,434
"COG3507",7315,7238,5720,7019,7925,8283,17099,18384,15191,11065
"COG3509",52,18,62,22,65,262,4,18,0,529
"COG3512",222,239,394,156,139,278,357,133,153,169
"COG3513",2077,1922,3273,1452,1426,2724,1869,727,598,1092
"COG3514",0,11,0,0,4,0,10,0,2,0
"COG3515",44,148,14,155,171,11,76,10,254,34
"COG3516",38,28,20,66,88,1,20,8,85,16
"COG3517",45,38,18,87,114,5,36,12,203,24
"COG3518",2,4,0,20,23,1,4,0,126,4
"COG3519",65,48,13,118,143,5,29,10,150,18
"COG3520",28,25,5,94,74,5,11,4,98,7
"COG3521",3,23,0,54,32,2,6,0,72,8
"COG3522",35,33,8,136,120,6,26,7,202,27
"COG3523",25,83,0,244,148,6,42,6,244,8
"COG3524",34,1,16,0,90,2,14,41,16,42
"COG3525",13941,10360,13351,12831,15632,2580,13873,10072,17561,9992
"COG3526",5,1,0,9,0,0,0,1,2,1
"COG3527",42,9,2,51,5,35,14,2,86,45
"COG3528",0,0,24,0,0,2,0,0,0,0
"COG3529",2,20,0,24,13,1,15,2,33,1
"COG3530",2,25,12,14,18,1,16,1,27,3
"COG3533",8184,5489,5943,7794,9624,4401,13022,17401,13128,8214
"COG3534",5187,3339,3492,4443,4718,2665,4364,4782,4826,3881
"COG3535",132,30,71,138,32,145,46,23,1,42
"COG3536",18,21,0,9,19,18,52,34,0,83
"COG3537",23425,12847,14634,8482,19408,3061,29190,19827,40587,20961
"COG3538",3994,978,1858,1126,1678,188,3656,2331,2972,1968
"COG3539",117,1476,18,529,672,52,529,24,1698,88
"COG3541",119,88,86,236,67,44,78,44,61,321
"COG3542",33,5,35,48,18,6,54,28,47,35
"COG3543",135,230,116,374,45,214,85,95,15,48
"COG3544",24,7,18,89,79,10,29,111,70,111
"COG3545",0,5,0,0,1,0,21,0,0,3
"COG3546",767,502,761,983,246,670,428,275,774,254
"COG3547",6040,7709,5292,6575,6152,11941,5445,5849,2626,5260
"COG3548",4,2,4,48,4,5,7,10,15,20
"COG3549",21,8,10,35,92,22,42,12,2,37
"COG3550",3624,2783,6677,1414,2974,2269,2783,7450,2925,4136
"COG3552",2,0,3,0,0,0,97,0,3,0
"COG3555",10,22,0,43,3,0,1,1,0,0
"COG3557",0,4,11,23,5,46,18,1,0,43
"COG3558",4,4,0,37,1,2,0,2,0,0
"COG3560",722,312,637,383,794,114,831,792,949,605
"COG3561",555,23,134,103,18,17,77,13,81,305
"COG3562",50,1,16,7,81,1,16,51,14,46
"COG3563",40,2,10,5,55,2,3,41,9,193
"COG3566",26,14,1,3,16,75,27,6,5,1047
"COG3567",83,31,4,2,37,164,38,1,2,816
"COG3568",4793,1672,3342,3415,3225,688,4510,3076,5544,3622
"COG3570",19,66,1,27,19,4,63,2,1,114
"COG3572",41,34,67,190,7,130,163,72,0,54
"COG3575",0,0,0,0,0,1,1,1,0,31
"COG3576",12,9,4,92,15,32,2,11,0,6
"COG3579",2855,1419,2035,1466,2859,895,2654,2514,2141,2817
"COG3580",2685,5164,4173,3249,3073,6027,2015,3315,2253,2592
"COG3581",2304,4652,3827,2493,2986,5435,1785,3043,2289,2459
"COG3583",333,502,707,1616,186,442,381,546,11,323
"COG3584",493,603,870,1885,274,697,386,648,202,631
"COG3585",11,4,5,15,10,144,64,25,7,53
"COG3586",57,81,152,164,317,144,237,221,774,232
"COG3587",730,319,2028,597,629,1130,1405,1054,1598,1234
"COG3588",15,3,51,17,3,1,52,5,71,51
"COG3589",23,84,87,595,140,285,173,235,73,161
"COG3590",2809,1527,1846,1585,2377,1428,2317,1987,2342,3026
"COG3591",149,257,41,75,51,107,52,32,137,23
"COG3592",26,34,4,15,32,2,29,2,42,8
"COG3593",436,714,699,866,707,1748,502,460,4054,213
"COG3594",672,906,1673,903,822,836,2523,3004,2679,1841
"COG3595",15,94,75,1,40,32,68,71,0,4
"COG3596",3,365,46,234,111,47,72,27,77,174
"COG3597",6,144,29,200,33,52,6,36,4,72
"COG3598",11,167,197,290,100,132,11,14,7,60
"COG3599",211,267,647,558,34,344,111,157,11,166
"COG3600",380,191,73,218,155,248,285,484,36,24
"COG3601",581,904,615,815,379,1451,356,660,140,480
"COG3602",9,7,8,9,7,1,61,9,30,78
"COG3603",21,21,17,64,67,26,25,19,43,47
"COG3604",1728,1286,1203,666,1621,113,1892,1016,808,2295
"COG3605",29,165,0,151,72,0,49,1,134,19
"COG3608",419,794,756,311,449,1387,471,370,136,211
"COG3609",8,37,39,10,9,2,33,0,0,1
"COG3610",530,718,630,817,728,881,876,561,1210,453
"COG3611",6,8,20,17,5,330,15,13,3,56
"COG3613",5,10,21,1,44,6,26,12,5,13
"COG3615",5,72,0,48,17,35,23,1,100,33
"COG3616",190,77,205,145,225,112,462,213,420,394
"COG3617",982,454,697,638,780,879,629,270,783,1495
"COG3618",23,3,16,95,30,0,7,7,51,39
"COG3619",627,1168,911,1274,544,1569,431,859,234,475
"COG3621",0,7,0,8,1,13,0,0,0,0
"COG3622",116,210,63,209,197,74,239,51,160,88
"COG3623",85,190,95,99,119,85,87,8,154,60
"COG3624",30,63,0,46,71,2,15,7,38,18
"COG3625",95,44,43,46,160,2,120,20,55,37
"COG3626",130,92,55,286,246,2,167,26,117,69
"COG3627",120,117,70,242,241,4,206,32,142,35
"COG3628",45,51,6,1,66,3,126,30,353,45
"COG3629",169,71,35,476,18,68,26,17,14,194
"COG3630",2,2,0,12,1,0,0,1,0,1
"COG3633",416,875,397,565,627,1403,571,832,223,915
"COG3634",1788,1166,1247,807,1468,292,1502,1266,1892,1130
"COG3635",1637,988,1409,1881,1440,598,1327,1041,1188,1067
"COG3636",0,17,2,0,31,1,4,0,0,1
"COG3637",33,257,3,54,63,22,76,12,154,56
"COG3638",269,379,316,348,241,127,176,137,145,61
"COG3639",376,576,526,747,388,217,272,183,164,89
"COG3640",299,438,384,746,161,1162,209,177,91,84
"COG3641",342,618,433,287,309,1367,395,313,182,332
"COG3643",1111,345,927,674,636,65,1071,744,722,630
"COG3645",1883,729,1166,704,756,758,562,232,273,1433
"COG3646",675,186,134,61,494,124,149,96,260,311
"COG3647",0,18,9,1,9,0,3,1,109,2
"COG3649",345,377,479,624,172,343,416,263,170,474
"COG3650",3,129,13,0,105,51,0,62,3,0
"COG3653",345,384,588,519,648,626,568,215,558,201
"COG3654",286,180,327,290,331,545,375,402,394,1116
"COG3655",584,558,635,896,469,699,593,812,280,430
"COG3657",2,4,4,0,16,10,3,0,0,1
"COG3659",7,5,0,73,0,0,0,1,0,3
"COG3660",0,0,29,0,0,1,2,0,0,0
"COG3661",601,426,990,906,692,697,1058,798,565,796
"COG3662",6,3,0,52,1,0,0,0,0,0
"COG3663",790,1043,969,860,1040,966,814,801,852,1154
"COG3664",186,357,533,716,328,356,759,344,324,881
"COG3665",21,118,30,16,75,1,7,100,4,142
"COG3666",6573,2563,3853,7918,7377,15985,1875,3192,3738,12262
"COG3667",13,8,0,66,1,0,21,5,1,1
"COG3668",72,39,28,9,26,31,20,28,1,20
"COG3669",8398,6149,8650,7011,12269,3032,6181,6363,7631,7759
"COG3671",9,4,0,4,23,19,32,21,0,86
"COG3672",14,1,4,7,26,0,9,13,10,22
"COG3675",0,0,0,247,126,0,0,287,0,147
"COG3676",1348,83,167,369,568,57,696,1514,1503,753
"COG3677",132,461,96,433,815,386,633,866,178,1594
"COG3678",59,174,1,157,64,8,96,6,231,15
"COG3679",0,0,0,0,0,20,4,1,0,45
"COG3680",1,64,5,29,5,60,22,6,10,0
"COG3681",2229,1910,2062,2119,2760,2495,2408,2214,2298,2819
"COG3682",609,904,1349,435,338,1127,831,433,681,630
"COG3683",38,13,0,38,13,3,39,2,159,2
"COG3684",0,83,12,27,62,5,43,0,118,20
"COG3685",6,132,12,102,56,5,57,2,180,8
"COG3688",1089,2404,1859,972,858,2153,427,771,156,461
"COG3689",336,180,241,203,162,717,130,176,135,292
"COG3691",23,92,0,49,32,11,32,4,41,7
"COG3692",1,62,0,0,7,2,22,0,13,4
"COG3693",482,1055,1211,920,1019,976,705,1272,369,604
"COG3694",32,9,152,14,16,67,16,8,20,42
"COG3695",637,277,609,685,728,183,635,569,520,437
"COG3696",3925,2148,2032,2551,5496,1240,6398,4536,10242,5074
"COG3697",154,198,106,330,218,155,165,74,141,371
"COG3698",5,117,0,8,46,17,40,3,13,3
"COG3700",6,125,1,52,46,11,132,4,94,2
"COG3701",72,1,12,130,0,0,48,12,12,127
"COG3703",4,114,0,20,38,3,26,0,59,8
"COG3704",1,42,0,0,0,13,7,2,0,6
"COG3705",599,1248,770,1590,615,1451,406,777,105,670
"COG3706",15757,9159,11267,11855,13897,8722,21725,24183,24107,16432
"COG3707",271,296,354,277,160,294,197,272,224,240
"COG3708",172,203,227,486,29,385,373,76,83,114
"COG3709",10,73,0,45,32,2,14,5,70,7
"COG3710",19,349,2,86,230,18,146,6,163,42
"COG3711",1347,1224,592,1336,1123,5870,2808,3844,1558,1989
"COG3712",16070,7382,12576,7155,15987,1976,16772,12728,21388,8170
"COG3713",26,201,1,55,145,4,236,10,320,10
"COG3714",5,108,2,42,27,2,46,3,82,4
"COG3715",630,860,330,2684,837,2745,692,991,583,1149
"COG3716",592,928,364,2881,807,2939,656,973,594,1238
"COG3717",1552,1878,1407,937,1675,1117,1906,2263,2135,1172
"COG3718",123,188,147,854,265,175,32,564,81,244
"COG3719",6,122,1,49,66,14,36,3,69,9
"COG3720",7,9,0,66,33,1,2,0,115,9
"COG3721",20,12,2,8,60,12,118,35,29,93
"COG3722",42,206,3,67,83,8,64,3,200,10
"COG3723",573,223,380,137,363,201,44,107,231,369
"COG3724",8,104,2,108,36,1,19,4,110,5
"COG3725",11,87,3,54,32,4,34,3,89,7
"COG3726",30,64,0,58,30,8,17,4,112,4
"COG3727",354,406,409,459,519,471,388,808,233,357
"COG3728",102,232,164,237,186,91,58,141,6,201
"COG3729",7,45,0,30,16,0,11,1,17,2
"COG3730",23,91,9,178,186,51,56,342,44,92
"COG3731",13,70,9,161,120,40,23,128,30,59
"COG3732",39,112,8,332,272,84,50,408,63,140
"COG3733",13,211,2,95,18,5,79,0,231,17
"COG3734",65,162,67,235,99,97,87,19,308,124
"COG3735",223,114,218,191,218,46,548,365,861,191
"COG3736",4,91,0,2,0,1,6,2,0,16
"COG3738",48,263,96,146,85,193,70,230,10,19
"COG3740",194,176,252,166,158,119,227,244,690,505
"COG3741",2,0,0,3,5,1,5,0,2,0
"COG3744",60,0,27,1,0,3,15,2,30,8
"COG3745",0,14,11,0,1,65,2,4,0,10
"COG3746",612,337,890,293,1044,130,962,1014,922,895
"COG3747",36,137,98,82,57,64,218,25,6,51
"COG3753",0,69,0,0,23,0,25,0,8,5
"COG3754",503,434,1318,516,800,1227,2049,1629,2630,1493
"COG3755",9,84,0,23,5,1,29,1,61,2
"COG3756",0,19,0,0,0,0,9,0,3,4
"COG3757",2618,3806,3008,6284,1044,3789,1074,1380,1012,1719
"COG3758",56,90,66,235,42,9,115,2,206,31
"COG3759",2,3,0,20,1,24,3,3,0,30
"COG3760",520,576,766,601,381,872,661,836,221,777
"COG3762",7,19,4,0,37,13,15,7,0,6
"COG3763",0,0,3,2,1,46,4,1,1,18
"COG3764",821,886,1222,1264,374,1854,1006,766,24,274
"COG3765",39,327,4,89,150,12,188,4,658,23
"COG3766",0,51,2,1,22,1,18,0,11,1
"COG3767",0,2,0,0,0,7,2,2,0,0
"COG3768",13,104,0,51,36,7,26,2,112,6
"COG3769",1,40,0,0,8,2,4,0,121,4
"COG3770",6,101,0,29,27,7,24,0,80,7
"COG3771",2,52,0,19,17,3,18,2,56,1
"COG3772",89,153,114,79,142,220,131,60,410,274
"COG3773",723,1741,1198,845,762,1593,368,722,204,518
"COG3774",1898,1022,1094,1010,998,761,2659,1654,2242,844
"COG3775",1051,580,779,851,948,973,1229,1999,1627,1487
"COG3776",5,30,1,25,15,1,6,0,62,1
"COG3778",0,3,2,10,3,24,10,14,1,20
"COG3779",1,23,0,0,19,0,23,0,1,4
"COG3781",3,69,2,71,20,4,29,2,124,12
"COG3783",8,52,0,25,20,1,25,2,54,4
"COG3784",4,63,2,29,19,1,27,3,51,3
"COG3785",10,50,1,17,16,1,29,2,65,4
"COG3786",28,346,142,78,60,72,10,32,32,42
"COG3787",41,66,52,66,44,1,60,18,92,9
"COG3788",14,90,0,33,26,2,33,0,82,7
"COG3789",0,54,1,0,15,2,30,0,7,1
"COG3790",4,40,0,16,14,2,18,2,28,3
"COG3791",10,4,0,29,0,3,3,2,48,4
"COG3793",2,1,0,54,1,0,8,0,96,1
"COG3794",0,6,0,0,1,9,0,3,0,0
"COG3797",11,1,43,17,16,29,17,5,5,7
"COG3799",28,4,99,64,238,15,125,0,260,8
"COG3804",79,167,505,126,167,205,146,121,69,89
"COG3808",3798,2007,2439,1792,2703,1268,2524,2228,2672,3618
"COG3811",12,7,3,25,21,1,5,5,10,5
"COG3815",21,7,23,38,15,0,31,5,3,7
"COG3817",38,94,69,117,168,282,154,129,200,65
"COG3819",39,73,46,82,134,222,113,85,146,51
"COG3822",343,63,354,116,222,169,515,161,176,173
"COG3823",149,37,180,39,75,3,95,62,4,15
"COG3824",3,0,0,1,0,0,1,1,0,0
"COG3825",147,15,83,257,34,17,37,36,0,101
"COG3828",10,0,8,1,1,1,5,2,2,1
"COG3829",1945,1076,1270,3346,2416,1325,1953,1545,2651,2678
"COG3830",1827,1290,1613,1356,1285,926,1716,1535,1316,1108
"COG3831",117,246,55,65,443,8,408,167,352,289
"COG3832",2,4,0,39,0,0,1,3,83,0
"COG3833",386,1694,434,439,524,1192,531,754,230,322
"COG3835",213,556,175,318,182,434,268,76,509,315
"COG3836",289,250,467,521,142,185,133,140,327,157
"COG3837",22,1,16,68,5,0,25,15,96,29
"COG3839",1877,2640,2225,2351,1885,2999,1357,1454,1800,1467
"COG3840",3,64,1,48,17,8,24,2,85,8
"COG3842",3009,3630,3032,3518,2816,3531,3016,2871,3406,2606
"COG3843",3293,7162,5518,5234,4114,4073,3492,3738,1063,1583
