"","DLM001","DLF005","DLM010","NOM013","NLM028","DLF006","NOM007","NOM014","DLM022","NLM010"
"COG3147",3,0,76,0,1,27,1,6,25,1
"COG3148",16,0,119,0,8,65,1,4,68,3
"COG3149",13,1,106,0,7,50,1,2,43,2
"COG3150",50,121,404,21,63,186,145,61,151,56
"COG3151",7,0,172,0,10,85,7,9,68,6
"COG3152",261,208,530,313,127,531,81,224,250,271
"COG3153",530,224,784,320,276,384,224,349,697,283
"COG3154",18,1,233,0,5,45,3,6,39,3
"COG3155",15,11,209,2,5,46,1,4,33,10
"COG3156",23,0,185,0,17,132,7,9,77,8
"COG3157",81,4,569,10,25,685,16,24,422,19
"COG3158",1021,598,698,347,78,466,1392,73,252,51
"COG3159",15,2,117,11,6,31,26,12,44,11
"COG3160",14,0,208,0,9,85,5,7,83,7
"COG3161",15,1,137,0,8,87,1,13,153,4
"COG3162",10,0,131,0,2,55,0,10,38,10
"COG3164",212,49,1168,71,66,374,65,185,448,273
"COG3165",25,3,223,0,11,101,4,21,86,8
"COG3166",62,4,1,61,16,154,14,33,63,23
"COG3169",458,393,441,455,303,669,765,888,221,364
"COG3171",15,1,87,7,6,85,14,9,72,13
"COG3172",39,41,427,40,8,245,22,21,151,17
"COG3173",60,19,5,35,22,51,82,61,222,10
"COG3174",904,126,553,368,599,615,335,1552,261,872
"COG3176",2776,1685,3416,2321,1566,2245,2546,3388,1220,2006
"COG3177",2919,4768,3965,6114,2724,3469,3898,5799,4507,3216
"COG3178",1499,938,1418,852,729,977,1305,1872,515,1162
"COG3179",0,3,0,530,2,1,2,1,1,1
"COG3180",169,22,196,158,21,364,42,157,128,66
"COG3181",311,394,402,528,1254,477,145,394,313,407
"COG3182",1034,700,1444,275,617,531,335,960,271,591
"COG3183",206,75,210,563,10,106,339,148,4,20
"COG3185",0,0,344,0,0,3,6,0,0,3
"COG3187",560,762,1231,505,405,450,619,1189,223,638
"COG3188",330,13,5614,4,218,1093,57,222,1002,118
"COG3189",192,43,198,306,180,472,108,439,260,401
"COG3190",11,0,0,0,9,23,0,1,36,1
"COG3191",227,463,284,313,552,281,236,349,611,385
"COG3192",120,66,329,99,71,133,22,267,198,127
"COG3193",29,59,359,66,195,150,59,107,171,96
"COG3194",3,0,0,0,6,38,6,3,32,1
"COG3195",0,0,115,0,0,3,0,0,0,1
"COG3196",51,273,125,102,87,161,71,92,64,257
"COG3199",6,24,7,9,1,19,3,35,68,4
"COG3201",507,327,449,2391,322,1042,934,1063,503,566
"COG3203",765,240,2207,440,141,946,213,512,758,863
"COG3204",5,1,0,0,8,53,1,5,49,1
"COG3206",3112,885,2310,1635,1340,1382,2960,3168,769,1908
"COG3208",93,33,220,24,19,190,32,26,29,7
"COG3209",6488,3308,6019,1586,4089,5103,2615,9871,2991,2444
"COG3210",577,262,523,113,247,954,256,839,989,141
"COG3211",0,0,0,0,0,1,16,0,0,1
"COG3212",29,128,32,205,198,32,23,5,201,4
"COG3213",0,0,4,0,0,0,19,0,0,1
"COG3214",20,1,181,0,22,95,4,19,203,7
"COG3216",16,0,0,1,0,0,1,0,11,0
"COG3217",16,1,188,0,9,123,5,9,104,12
"COG3219",0,3,2,0,0,0,10,0,0,2
"COG3220",0,2,2,0,0,0,17,0,0,3
"COG3221",406,163,531,300,164,462,114,124,440,424
"COG3222",4,25,11,38,21,22,18,169,58,8
"COG3223",24,2,53,0,5,100,18,5,70,6
"COG3224",0,0,153,0,0,5,4,0,1,3
"COG3225",1018,1958,533,1296,1437,1374,1671,618,1718,1828
"COG3226",10,1,195,0,8,84,4,8,50,6
"COG3227",1,0,2,4,26,0,2,48,79,1
"COG3228",12,1,242,0,5,75,7,4,56,5
"COG3231",3,66,0,55,17,51,114,52,210,49
"COG3232",0,0,129,0,0,8,0,10,0,4
"COG3234",16,2,0,0,4,63,0,8,69,4
"COG3236",149,261,415,265,86,739,293,100,425,546
"COG3237",2,5,133,1,2,31,3,6,30,2
"COG3238",90,319,169,217,440,285,159,255,354,286
"COG3239",8,0,245,0,0,79,4,1,0,2
"COG3242",7,1,54,0,2,39,3,4,41,1
"COG3243",0,0,1,0,0,2,1,0,0,0
"COG3246",231,252,87,293,153,459,76,290,494,321
"COG3247",151,34,263,20,13,123,34,9,139,19
"COG3248",47,6,179,1,15,256,5,8,197,10
"COG3250",53464,36246,44103,31941,37391,35362,28852,45685,29212,58490
"COG3251",7,1,50,0,0,25,1,3,31,1
"COG3252",1,0,0,2,0,11,0,3,95,3
"COG3253",0,1,2,0,0,0,2,0,0,1
"COG3254",253,343,657,377,421,420,167,336,169,359
"COG3256",0,3,7,0,1,0,32,0,0,9
"COG3257",18,14,16,14,5,78,12,12,83,6
"COG3259",0,0,1,2,1,0,0,1,221,2
"COG3260",174,19,206,180,29,294,69,103,230,86
"COG3261",257,51,486,271,57,376,97,123,545,178
"COG3262",32,18,432,2,40,133,20,49,139,68
"COG3263",1741,1684,1512,1653,1950,1228,842,2102,1023,1643
"COG3264",130,41,1408,101,82,379,133,129,354,177
"COG3265",88,5,149,0,20,199,3,38,163,13
"COG3266",19,0,340,0,14,71,4,18,66,13
"COG3267",155,46,32,79,162,40,58,68,8,81
"COG3268",47,1,0,52,1,0,0,0,19,0
"COG3270",296,325,467,252,762,318,664,370,685,399
"COG3271",15,9,1,33,0,1,6,0,23,1
"COG3272",7,0,222,0,13,43,9,9,48,11
"COG3274",1856,1642,1658,2019,1666,2076,2005,2413,1738,2101
"COG3275",4568,3825,5594,2888,2924,3071,2931,4908,3629,3598
"COG3276",177,76,682,115,197,373,122,158,500,101
"COG3279",5439,12444,6001,8899,11440,8130,11706,6781,7304,11397
"COG3283",38,106,316,287,20,111,22,8,105,12
"COG3284",158,246,882,498,76,524,78,136,404,150
"COG3287",16,111,92,297,306,136,244,56,94,226
"COG3288",152,10,351,0,39,136,28,47,151,11
"COG3290",339,443,1283,727,157,855,351,257,666,332
"COG3291",961,134,394,778,401,264,3454,355,1404,676
"COG3292",52982,25352,44511,27364,26284,28344,12606,45804,21112,53713
"COG3293",552,2763,1980,1115,172,529,578,575,1179,270
"COG3294",5,197,31,178,286,35,94,79,37,403
"COG3296",9,6,5,13,4,8,6,0,13,8
"COG3297",36,3,269,0,8,210,2,4,57,8
"COG3299",538,474,90,334,507,649,653,282,1406,380
"COG3301",143,58,135,111,27,135,55,48,105,235
"COG3302",22,2,74,11,11,161,5,23,145,17
"COG3303",551,622,970,259,273,627,133,576,824,872
"COG3304",403,251,469,419,368,592,258,695,350,517
"COG3306",4,6,55,14,3,11,29,15,285,23
"COG3307",186,155,237,453,80,689,198,396,470,100
"COG3309",89,6,123,0,4,21,0,27,7,5
"COG3311",35,1,44,3,9,190,4,12,63,6
"COG3312",12,1,210,0,10,73,13,9,59,7
"COG3313",5,1,69,0,2,28,1,5,25,5
"COG3314",613,1637,340,1127,949,1299,1287,555,1644,977
"COG3315",255,498,200,397,838,530,618,109,386,849
"COG3316",96,38,6,15,49,268,10,56,490,32
"COG3317",73,14,281,10,16,98,26,44,90,63
"COG3318",42,13,104,0,5,42,2,4,49,50
"COG3319",207,7,2147,1,82,639,38,105,392,18
"COG3320",34,442,182,214,402,189,124,323,639,256
"COG3321",796,134,1627,9,84,1801,142,156,41,203
"COG3323",729,611,715,521,388,469,407,1170,368,629
"COG3324",151,12,211,66,74,121,29,227,132,195
"COG3325",352,257,699,641,549,1188,444,1317,445,850
"COG3326",156,439,220,305,274,271,1127,94,498,272
"COG3327",0,0,182,0,7,7,3,0,0,8
"COG3328",2501,4555,1358,4930,3073,3399,2158,4659,3752,3509
"COG3330",3,211,0,46,0,0,55,0,310,0
"COG3331",381,538,174,511,1262,286,459,348,461,328
"COG3333",402,593,646,770,2178,874,389,914,568,1052
"COG3335",204,1167,686,358,2010,1010,672,192,894,529
"COG3338",2,9,1,2,1,3,14,0,0,1
"COG3339",68,64,8,99,14,139,20,35,147,32
"COG3340",972,1626,902,1540,1215,1554,2575,897,1062,1079
"COG3341",1164,953,834,922,1079,631,1168,1109,419,975
"COG3343",3,5,1,3,1,31,2,0,50,6
"COG3344",13668,19696,16379,18370,11945,16588,18006,14640,12274,9873
"COG3345",4932,5498,4288,4682,3965,3507,3076,2918,4086,4780
"COG3347",46,38,34,75,92,140,32,11,50,45
"COG3350",1,3,0,0,17,166,12,23,8,2
"COG3359",29,337,85,362,464,225,475,340,313,451
"COG3366",42,9,13,28,5,57,6,12,8,19
"COG3369",206,28,15,169,8,78,25,24,127,86
"COG3376",0,0,229,0,0,9,3,0,0,5
"COG3378",1404,3046,1109,1337,3456,1765,1929,1406,3318,1533
"COG3379",10,0,3,24,0,35,41,0,8,1
"COG3381",63,25,567,23,22,194,26,25,171,62
"COG3382",791,478,947,452,351,502,301,940,427,507
"COG3383",407,246,219,678,263,480,347,267,626,296
"COG3384",73,2,519,4,15,216,20,37,94,22
"COG3385",12388,7267,4020,9332,3705,4984,39920,650,6915,1225
"COG3386",451,143,1624,213,544,312,143,315,597,973
"COG3387",371,711,294,360,278,410,554,702,1295,564
"COG3391",1994,707,1035,376,443,839,926,431,1669,1031
"COG3392",236,227,229,811,229,798,93,130,341,26
"COG3393",51,16,4,46,25,1,34,24,99,18
"COG3394",300,129,372,185,133,636,133,269,301,497
"COG3395",426,779,919,392,783,529,208,407,532,568
"COG3396",0,0,463,1,11,21,8,0,0,13
"COG3397",3,23,4,13,15,15,3,4,0,12
"COG3401",45,1747,4,376,144,85,33,55,579,166
"COG3402",164,181,77,48,58,9,112,313,5,12
"COG3404",1092,453,624,946,1316,1419,1258,1755,507,1186
"COG3405",798,725,794,934,250,262,634,742,230,676
"COG3407",3,7,0,0,6,29,1,0,0,11
"COG3408",3032,3043,2166,2379,2144,2122,3825,3407,2303,2676
"COG3409",902,1524,341,847,1342,852,947,560,2972,803
"COG3410",77,412,181,743,915,252,184,43,273,262
"COG3411",190,83,60,219,32,480,52,110,202,84
"COG3412",44,35,327,38,44,220,8,79,118,22
"COG3414",56,294,551,156,69,250,56,67,108,35
"COG3415",0,0,1,1,3,0,0,0,0,1
"COG3416",0,0,86,0,0,1,1,0,0,0
"COG3417",20,3,177,14,8,116,11,8,102,31
"COG3418",6,0,0,0,1,28,0,4,23,0
"COG3420",43,32,54,58,6,17,17,0,0,59
"COG3421",59,111,27,287,9,320,62,0,254,165
"COG3422",13,5,25,0,7,38,5,0,94,4
"COG3423",6,1,117,1,5,36,3,5,33,3
"COG3425",3,9,1,2,10,48,1,0,153,10
"COG3426",1608,1106,1095,1263,1180,1142,1591,2059,1603,1460
"COG3428",42,314,61,38,33,17,416,301,6,224
"COG3429",80,3,12,1,11,2,0,3,1,3
"COG3433",110,7,1348,2,76,341,14,60,153,16
"COG3434",17,66,35,109,11,115,74,20,129,64
"COG3435",0,0,0,0,2,0,0,0,2,0
"COG3436",4462,7441,9157,6748,8715,10572,14579,7877,5842,10061
"COG3437",3809,3138,1686,3290,4241,2108,2534,3771,3082,4356
"COG3439",259,2,58,59,312,143,17,136,148,214
"COG3440",69,279,349,12,13,93,115,42,55,124
"COG3442",293,714,106,416,150,145,359,56,660,197
"COG3443",59,187,89,12,677,128,37,11,124,23
"COG3444",435,831,1201,594,909,966,320,580,728,355
"COG3445",7,0,170,0,6,71,11,5,49,9
"COG3447",27,1,1,0,7,96,1,10,252,6
"COG3448",1,70,167,91,1,9,1,0,1,2
"COG3449",587,138,1705,197,598,705,241,961,718,814
"COG3450",0,0,80,7,0,10,0,0,1,2
"COG3451",15604,14775,12199,16722,16912,16221,17633,14222,21180,15985
"COG3452",114,659,223,924,889,366,439,89,257,943
"COG3454",93,5,165,60,25,157,18,72,122,71
"COG3455",10,2,307,0,5,52,16,8,80,6
"COG3456",0,0,3,0,9,0,4,6,135,1
"COG3457",175,124,38,107,33,321,38,45,506,48
"COG3458",1038,782,870,1509,1078,1657,482,1777,552,1367
"COG3459",1534,5351,707,4003,2888,1650,3242,1082,6180,4039
"COG3460",0,0,84,0,1,6,1,0,0,3
"COG3463",54,380,79,117,566,54,143,101,70,242
"COG3464",4493,3665,2707,9411,5632,5833,5984,18288,2823,3941
"COG3467",1109,1190,933,3580,914,1143,1169,1440,914,853
"COG3468",3831,295,658,3068,692,7807,557,3006,3975,1390
"COG3469",37,27,0,19,0,1,15,0,4,0
"COG3470",39,3,8,1,12,81,9,22,7,3
"COG3471",1,3,1,0,0,0,12,0,0,0
"COG3472",177,336,195,413,34,505,174,5,395,249
"COG3473",2,0,0,5,4,0,0,46,33,0
"COG3475",1164,2343,1304,2867,3020,2775,2075,2904,1816,2488
"COG3476",135,319,227,471,467,301,321,433,328,292
"COG3477",14,1,0,0,4,85,2,3,2,3
"COG3478",5,13,35,17,3,10,29,11,4,1
"COG3479",26,0,260,0,7,15,8,0,0,5
"COG3480",112,110,19,113,9,28,108,17,129,9
"COG3481",748,1971,622,1377,1272,1367,1245,817,1660,1500
"COG3484",0,0,221,0,0,13,5,0,0,0
"COG3485",0,0,474,0,0,21,8,0,0,6
"COG3486",24,0,63,0,19,17,9,25,184,2
"COG3487",716,334,680,179,74,488,439,395,317,490
"COG3488",1712,686,1228,696,133,566,1184,606,558,805
"COG3491",0,0,581,0,0,20,5,0,1,7
"COG3493",84,95,892,104,1737,294,40,753,65,59
"COG3494",172,82,109,300,28,316,65,117,58,42
"COG3496",0,0,188,0,0,7,1,0,0,2
"COG3497",405,267,462,253,95,713,220,265,1140,631
"COG3498",57,54,258,44,22,328,132,51,357,374
"COG3499",0,0,165,0,8,0,0,8,126,6
"COG3500",276,191,472,152,50,674,188,245,654,719
"COG3501",374,425,1912,105,1692,2023,533,1565,831,671
"COG3503",217,166,60,214,360,291,509,61,159,143
"COG3504",26,3,294,280,15,206,28,1,9,38
"COG3505",8277,7081,8586,10724,9416,12026,15973,9313,16707,12511
"COG3506",359,701,637,620,187,156,185,107,143,378
"COG3507",12399,9919,15710,6827,11749,5969,6509,15654,3192,15251
"COG3509",238,57,40,150,30,68,141,114,35,55
"COG3512",213,429,299,277,186,397,248,135,210,81
"COG3513",1379,3051,2278,1645,1287,2698,1848,920,1399,1743
"COG3514",0,0,1,0,3,0,0,1,0,1
"COG3515",73,9,515,8,37,224,27,27,309,22
"COG3516",7,5,181,11,4,127,12,3,63,11
"COG3517",30,3,317,10,21,189,20,10,166,18
"COG3518",16,0,83,0,4,65,3,2,68,2
"COG3519",25,3,477,13,19,103,24,12,218,25
"COG3520",18,1,452,1,7,98,21,7,100,8
"COG3521",9,1,257,0,7,82,14,4,65,7
"COG3522",48,2,556,9,10,130,27,10,155,14
"COG3523",47,3,1150,2,17,177,41,23,380,22
"COG3524",68,0,9,13,17,47,0,24,143,75
"COG3525",16782,10404,10056,10137,13121,10803,10376,16685,10643,13856
"COG3526",0,0,52,0,0,3,1,0,1,0
"COG3527",3,1,264,1,1,40,3,0,11,4
"COG3528",0,0,0,0,0,0,0,0,27,0
"COG3529",4,0,84,0,0,36,0,3,20,1
"COG3530",4,0,71,0,6,41,0,3,43,0
"COG3533",9512,6437,10893,6645,8269,6065,2661,10275,3962,9968
"COG3534",7743,4108,4718,3742,4611,3378,2230,4674,2982,5919
"COG3535",55,33,53,48,56,175,39,37,480,18
"COG3536",20,15,24,12,2,8,13,0,8,36
"COG3537",24809,13455,20929,10100,12020,7923,8259,10648,7019,11984
"COG3538",2290,864,940,577,799,2119,1380,1728,752,981
"COG3539",224,23,2467,4,118,1520,42,163,975,86
"COG3541",77,260,75,73,101,716,54,91,498,35
"COG3542",43,7,24,23,6,58,30,10,105,11
"COG3543",148,191,71,89,332,180,290,53,236,180
"COG3544",5,124,2,110,8,15,21,4,29,16
"COG3545",0,1,0,0,0,1,123,0,46,0
"COG3546",367,830,435,653,533,546,557,382,1262,653
"COG3547",7391,5475,6066,9191,7155,6111,8166,2351,7821,6966
"COG3548",0,33,1,23,4,83,1,11,177,4
"COG3549",42,5,7,21,8,52,6,0,56,0
"COG3550",3028,3335,4006,4212,2003,4525,4534,3039,2195,4956
"COG3552",0,0,0,0,1,0,2,6,266,3
"COG3555",0,0,248,0,0,15,5,0,0,5
"COG3557",3,101,20,40,20,36,79,6,93,11
"COG3558",0,0,171,0,0,10,5,0,0,2
"COG3560",697,255,392,601,469,773,301,1138,473,693
"COG3561",160,1297,124,46,1121,1202,226,26,390,215
"COG3562",72,2,7,17,8,98,0,11,165,80
"COG3563",121,2,5,19,19,91,1,9,127,90
"COG3566",8,27,2,6,33,149,80,2589,53,132
"COG3567",11,53,9,4,29,152,95,1515,40,57
"COG3568",2920,1716,2653,3080,2497,3265,2215,4488,1922,3108
"COG3570",0,42,432,0,0,34,8,67,0,1
"COG3572",126,51,31,52,52,27,78,26,31,100
"COG3575",0,2,0,0,2,1,0,0,0,1
"COG3576",21,34,157,7,25,9,10,94,1,7
"COG3579",2766,1654,1906,1554,1629,1976,2639,3359,912,1785
"COG3580",2224,5104,1976,3993,7748,1953,2177,1394,2838,2430
"COG3581",2028,4938,1710,3973,4931,2749,2823,2056,4243,3289
"COG3583",548,702,148,514,664,682,771,140,1022,376
"COG3584",558,783,289,1481,972,965,828,346,1378,541
"COG3585",7,23,18,12,28,16,16,10,5,30
"COG3586",246,214,339,265,313,501,190,53,588,193
"COG3587",1389,1308,1940,671,501,1960,563,1534,1119,713
"COG3588",6,163,0,3,3,10,55,9,287,6
"COG3589",173,163,97,194,33,153,14,35,56,10
"COG3590",3696,1730,2154,2081,1263,1671,2615,2804,1002,1857
"COG3591",42,245,243,24,205,99,107,5,281,125
"COG3592",10,0,74,22,4,81,6,11,26,8
"COG3593",290,1114,697,1039,587,1714,1332,2970,850,481
"COG3594",1132,2134,1997,2278,1089,1075,1782,596,896,1960
"COG3595",78,21,1,56,67,7,98,32,171,1
"COG3596",47,102,16,48,275,321,114,31,118,383
"COG3597",8,44,9,27,18,0,34,12,12,118
"COG3598",50,113,26,22,81,21,96,144,150,281
"COG3599",207,691,140,429,347,365,629,93,1106,310
"COG3600",191,501,32,352,462,144,237,91,90,68
"COG3601",549,989,378,674,1014,782,807,453,873,638
"COG3602",21,0,15,7,4,18,7,10,27,78
"COG3603",20,28,26,83,21,63,19,154,77,30
"COG3604",1121,392,1292,890,1875,1424,1120,2029,1027,1026
"COG3605",37,1,549,6,17,112,22,15,140,24
"COG3608",220,683,408,856,868,698,541,770,515,812
"COG3609",1,4,1,29,2,78,3,0,11,3
"COG3610",612,589,660,593,1040,806,471,513,583,552
"COG3611",30,186,42,213,20,46,158,12,215,15
"COG3613",70,11,9,102,9,45,118,122,116,5
"COG3615",5,9,235,1,3,63,20,6,57,9
"COG3616",182,63,478,89,26,160,53,179,136,145
"COG3617",2093,1844,308,1808,687,1104,1770,3472,2250,1357
"COG3618",49,78,7,12,2,24,1,6,4,4
"COG3619",597,1146,472,893,1143,912,1024,439,894,898
"COG3621",0,239,628,327,2,0,0,0,0,0
"COG3622",140,30,200,84,42,305,40,62,272,96
"COG3623",36,61,384,31,63,244,33,147,187,56
"COG3624",11,2,137,4,13,50,4,27,150,18
"COG3625",91,5,82,72,22,141,19,93,269,53
"COG3626",88,5,158,72,25,216,32,100,462,85
"COG3627",120,5,253,89,34,259,31,103,418,66
"COG3628",12,13,135,14,10,300,19,16,173,29
"COG3629",51,21,11,46,28,289,60,91,32,33
"COG3630",0,0,78,0,0,3,11,0,0,0
"COG3633",421,686,1026,715,1197,577,417,461,391,839
"COG3634",1277,614,1076,663,1000,1012,632,1787,715,1244
"COG3635",2013,1080,1035,979,878,1212,888,1745,1666,1039
"COG3636",0,5,8,14,7,2,31,0,7,7
"COG3637",27,10,580,0,41,189,26,29,244,22
"COG3638",331,98,248,243,109,377,99,99,378,377
"COG3639",438,133,398,339,168,330,181,121,641,548
"COG3640",340,294,241,391,632,537,187,97,542,372
"COG3641",260,652,522,437,1314,426,428,392,779,693
"COG3643",558,124,394,321,306,718,238,1326,398,680
"COG3645",1652,1025,267,1307,432,2296,1990,348,1329,970
"COG3646",112,408,67,92,57,411,53,109,211,386
"COG3647",47,0,1,0,1,3,0,35,34,4
"COG3649",177,299,73,572,442,526,315,226,605,436
"COG3650",7,0,5,30,4,4,5,0,5,31
"COG3653",469,200,630,249,1069,441,71,372,1084,100
"COG3654",330,702,823,306,105,160,372,319,404,346
"COG3655",419,936,400,880,636,844,627,678,861,466
"COG3657",0,8,0,4,2,2,25,0,5,5
"COG3659",0,0,329,0,0,7,3,0,0,5
"COG3660",30,0,0,0,0,0,2,0,15,0
"COG3661",1675,543,1182,616,557,248,411,1317,217,1238
"COG3662",0,0,185,0,0,5,6,0,0,4
"COG3663",1086,879,861,1099,1143,1005,1286,874,746,950
"COG3664",372,306,515,489,111,434,374,89,779,1105
"COG3665",3,0,0,16,24,12,18,3,131,37
"COG3666",5098,7637,6043,5485,5661,4679,3651,8822,7377,10163
"COG3667",0,0,1,0,0,0,6,1,0,5
"COG3668",21,31,11,10,7,129,2,1,117,42
"COG3669",9091,8941,9386,6451,9053,6046,8929,9476,8190,10617
"COG3671",22,9,24,7,3,9,2,0,3,18
"COG3672",1,2,7,14,0,19,2,6,9,8
"COG3675",7,142,0,237,0,92,0,23,1,0
"COG3676",533,109,110,107,563,474,97,215,243,498
"COG3677",70,48,311,339,87,623,679,267,2027,127
"COG3678",17,1,790,0,17,146,15,12,109,9
"COG3679",4,7,0,0,4,11,1,0,95,6
"COG3680",3,254,306,64,0,48,20,0,2,84
"COG3681",2498,1757,2840,2021,2762,1657,1707,2065,1265,1235
"COG3682",551,1112,359,1134,777,920,860,532,1052,755
"COG3683",0,1,118,0,1,7,15,9,0,3
"COG3684",11,3,1,8,24,42,2,13,136,3
"COG3685",11,1,502,6,14,149,6,8,95,41
"COG3688",825,1931,788,1385,3170,758,1581,649,1772,2136
"COG3689",72,323,174,473,245,351,257,348,352,314
"COG3691",12,1,181,0,9,78,23,6,73,10
"COG3692",0,0,0,0,1,0,1,1,1,1
"COG3693",1199,1692,1106,515,402,328,582,959,484,1244
"COG3694",86,154,33,107,37,42,163,35,627,24
"COG3695",468,147,424,485,429,784,197,949,385,481
"COG3696",6854,2678,6144,2141,4266,2790,3743,4722,3358,5536
"COG3697",87,67,280,68,573,166,415,336,163,35
"COG3698",18,1,37,0,9,90,10,9,81,3
"COG3700",10,1,239,0,11,76,22,7,87,11
"COG3701",37,0,8,170,16,217,2,0,7,30
"COG3703",13,1,86,0,5,60,1,8,58,5
"COG3704",1,3,5,19,4,0,10,0,1,10
"COG3705",595,1095,406,1130,930,879,1059,588,757,972
"COG3706",15442,9987,20614,11681,11771,10093,6657,14528,6457,18510
"COG3707",394,428,95,347,393,336,350,288,537,312
"COG3708",224,238,115,549,256,373,184,42,523,235
"COG3709",8,1,193,6,7,47,6,8,59,5
"COG3710",25,5,707,0,29,212,9,51,154,13
"COG3711",1028,4781,2770,1901,2609,1258,980,818,1223,684
"COG3712",13670,9102,13678,12719,11373,15487,4602,16747,14893,15786
"COG3713",19,12,627,0,30,99,1,61,86,9
"COG3714",20,8,200,0,14,97,9,18,93,9
"COG3715",613,985,1465,704,1597,987,376,654,842,430
"COG3716",561,1074,1639,789,1380,998,407,582,874,533
"COG3717",1768,940,1460,998,1730,1014,944,2036,690,1766
"COG3718",118,329,309,467,75,207,118,124,280,199
"COG3719",21,3,200,0,11,96,11,14,112,8
"COG3720",28,0,209,0,1,133,4,6,117,3
"COG3721",26,12,61,10,7,96,9,38,63,58
"COG3722",22,1,228,0,21,152,7,18,134,12
"COG3723",170,2188,110,339,829,146,219,96,237,58
"COG3724",10,0,493,0,9,62,9,13,88,12
"COG3725",14,0,265,0,15,52,3,6,55,7
"COG3726",8,0,210,0,5,47,9,5,26,6
"COG3727",552,954,629,1082,862,919,1227,1425,404,527
"COG3728",22,343,17,210,68,95,150,111,475,113
"COG3729",6,1,113,0,4,22,4,3,13,0
"COG3730",31,61,118,188,27,76,14,24,79,12
"COG3731",43,132,222,168,62,40,11,15,30,5
"COG3732",49,75,407,207,59,116,23,26,81,29
"COG3733",0,0,420,0,19,13,6,3,0,12
"COG3734",128,10,854,21,38,268,21,59,265,18
"COG3735",272,303,384,59,110,391,91,337,251,378
"COG3736",0,1,236,5,5,2,12,5,0,4
"COG3738",49,217,51,188,51,154,121,30,181,87
"COG3740",210,249,63,202,668,452,147,276,463,295
"COG3741",1,0,1,3,8,2,4,3,30,1
"COG3744",51,11,18,15,3,25,8,0,2,0
"COG3745",70,15,0,38,0,8,52,0,21,0
"COG3746",959,716,485,551,889,449,451,1120,232,835
"COG3747",34,312,32,200,169,175,49,66,61,109
"COG3753",8,2,0,0,7,46,0,4,44,4
"COG3754",1255,621,440,774,851,794,530,1389,524,1662
"COG3755",0,0,116,0,6,10,2,2,0,4
"COG3756",0,0,0,1,2,1,0,0,0,1
"COG3757",2004,6270,1314,3029,4593,2110,4004,866,3188,3212
"COG3758",36,22,196,20,12,165,15,38,195,14
"COG3759",1,8,83,1,5,18,0,0,2,7
"COG3760",418,822,219,804,526,670,1278,421,712,776
"COG3762",1,7,10,11,4,17,21,2,9,26
"COG3763",3,40,8,30,3,9,40,2,35,3
"COG3764",880,2117,534,845,714,1098,1501,353,3917,1074
"COG3765",59,5,402,0,23,342,13,31,402,19
"COG3766",9,0,2,0,2,45,1,7,65,1
"COG3767",0,1,1,0,0,0,6,0,0,0
"COG3768",9,3,212,0,11,34,16,10,34,4
"COG3769",10,0,1,0,3,38,0,7,52,2
"COG3770",17,3,163,0,7,78,14,7,77,3
"COG3771",5,1,97,0,6,33,6,2,19,1
"COG3772",50,61,135,105,42,448,60,324,534,131
"COG3773",379,2402,350,1237,1531,656,1568,565,2057,1093
"COG3774",1402,1982,1092,1200,799,1436,1537,1728,919,1584
"COG3775",1028,1693,2913,1248,748,1130,749,1970,324,589
"COG3776",2,0,113,0,2,25,2,4,25,2
"COG3778",2,4,6,11,0,13,3,41,2,50
"COG3779",0,0,0,0,0,35,0,2,30,0
"COG3781",20,0,229,0,2,58,2,6,54,3
"COG3783",11,2,173,0,8,71,6,5,57,6
"COG3784",1,0,89,0,5,45,0,2,22,3
"COG3785",8,0,114,0,3,61,3,4,62,2
"COG3786",40,142,14,185,453,103,134,146,99,329
"COG3787",68,2,104,53,6,121,11,8,70,23
"COG3788",6,2,150,0,6,76,5,15,63,3
"COG3789",6,2,2,0,3,66,1,7,55,7
"COG3790",6,2,78,0,2,49,8,6,31,7
"COG3791",0,0,114,1,1,3,4,0,2,3
"COG3793",0,0,269,0,0,0,5,0,28,0
"COG3794",0,1,0,0,0,1,9,0,0,0
"COG3797",28,29,15,8,24,7,1,8,185,6
"COG3799",36,47,82,7,29,10,6,19,111,0
"COG3804",158,637,83,111,105,105,271,286,1096,34
"COG3808",3667,1868,2260,1449,1650,1725,2776,3618,2662,2713
"COG3811",0,2,96,4,4,3,0,2,11,5
"COG3815",7,69,2,39,7,1,4,25,37,46
"COG3817",34,44,365,47,51,43,30,242,26,15
"COG3819",22,35,272,31,62,30,16,193,11,18
"COG3822",185,57,84,74,77,341,31,139,643,265
"COG3823",238,16,23,174,4,204,37,2,73,68
"COG3824",35,0,1,0,0,0,0,0,0,0
"COG3825",57,21,21,125,26,171,54,45,90,25
"COG3828",6,8,0,4,1,20,4,1,50,0
"COG3829",1257,1500,1106,1746,1286,1797,433,2122,2091,1055
"COG3830",1746,1550,1511,1337,1113,1678,984,1929,971,1265
"COG3831",321,56,208,48,237,272,11,145,318,201
"COG3832",0,0,148,0,0,9,2,0,0,1
"COG3833",221,580,841,668,843,633,1056,217,714,631
"COG3835",77,272,614,155,623,216,79,118,263,278
"COG3836",297,50,729,528,30,143,39,91,142,118
"COG3837",2,0,188,3,2,23,7,0,32,59
"COG3839",1608,2331,2965,1939,3002,1445,1497,1135,2151,1204
