"","DLM018","DOF012","NOM020","NLM027","NOF007","NOF011","DLM019","DLM015","DLF008","DOM003"
"COG3153",181,431,678,392,409,955,338,596,1029,297
"COG3154",2,89,39,59,3,2,6,10,57,218
"COG3155",4,24,36,72,1,13,39,32,32,87
"COG3156",0,205,45,3,9,4,10,14,45,687
"COG3157",4,298,91,139,12,11,11,37,451,688
"COG3158",1552,2993,1521,1129,34,80,440,60,213,2798
"COG3159",0,52,35,87,2,2,7,23,50,154
"COG3160",1,104,201,61,4,1,7,14,61,272
"COG3161",0,102,43,48,5,3,15,18,55,282
"COG3162",0,77,35,27,2,2,6,11,54,167
"COG3164",62,301,286,282,249,88,108,134,298,1189
"COG3165",2,95,57,68,5,2,11,15,72,264
"COG3166",0,68,10,9,15,31,6,42,109,223
"COG3169",412,196,367,13,718,585,162,608,572,45
"COG3171",0,81,30,76,3,5,7,12,58,229
"COG3172",8,141,73,886,4,22,393,17,170,331
"COG3173",6,114,110,266,16,52,297,157,124,0
"COG3174",111,180,273,13,1429,1547,277,1801,1301,9
"COG3176",2135,945,3477,150,3786,2454,700,2475,2010,3197
"COG3177",4494,3267,2740,2310,5142,5044,3122,2395,4310,4296
"COG3178",1215,447,2093,17,1268,1343,351,1656,1260,1800
"COG3179",0,3,201,6,1,21,1,15,0,0
"COG3180",61,44,81,64,58,77,11,71,437,179
"COG3181",374,73,418,96,408,415,437,455,783,412
"COG3182",933,1051,375,319,751,625,149,1120,791,38
"COG3183",13,289,15,78,616,34,8,29,5,328
"COG3185",0,1,32,46,0,0,3,0,0,0
"COG3187",690,241,367,45,844,714,161,733,1015,192
"COG3188",7,2792,1070,1685,89,68,144,311,1677,5749
"COG3189",210,634,168,46,371,447,175,376,494,290
"COG3190",1,46,6,28,1,0,3,6,22,92
"COG3191",560,369,236,222,243,134,475,168,291,210
"COG3192",111,379,68,29,75,57,585,174,351,317
"COG3193",52,179,104,686,71,56,29,128,379,283
"COG3194",0,35,13,3,1,1,6,5,22,93
"COG3195",0,0,15,27,0,0,1,0,0,0
"COG3196",144,160,21,146,59,59,55,66,97,15
"COG3199",24,6,2,2,1,9,13,7,90,1
"COG3201",503,1296,1166,364,872,767,590,840,1070,763
"COG3203",138,655,1737,586,941,205,251,348,642,1529
"COG3204",0,45,7,3,2,1,3,9,43,201
"COG3206",1289,2154,1505,572,1736,1480,577,2802,803,3850
"COG3208",53,109,38,238,226,21,108,22,197,1
"COG3209",1383,3198,6758,2047,12873,5005,4991,9544,3794,17026
"COG3210",124,1422,1417,727,289,256,716,413,2810,477
"COG3211",1,11,2,130,0,0,0,0,0,0
"COG3212",84,740,10,118,47,61,142,132,78,149
"COG3213",0,1,0,36,0,1,1,7,0,0
"COG3214",0,106,28,54,3,3,22,26,108,410
"COG3216",1,0,0,0,0,1,18,0,0,0
"COG3217",0,143,48,70,4,4,6,29,82,376
"COG3218",0,0,3,1,0,0,0,0,0,0
"COG3219",0,1,1,10,1,1,0,9,0,0
"COG3220",0,0,0,16,1,1,1,7,0,0
"COG3221",245,1622,136,174,157,172,443,180,182,261
"COG3222",18,8,4,49,7,9,25,13,131,36
"COG3223",1,656,26,121,4,4,7,20,84,305
"COG3224",0,0,9,52,0,0,0,0,3,0
"COG3225",1031,798,588,1564,1469,1842,1770,1127,2368,325
"COG3226",1,107,29,47,1,2,9,13,56,235
"COG3227",32,2,5,128,119,7,656,0,0,0
"COG3228",0,66,42,66,1,3,3,8,43,127
"COG3231",11,386,91,13,21,22,193,146,18,21
"COG3232",0,18,25,38,1,3,1,2,0,248
"COG3234",0,112,16,4,6,0,5,19,45,278
"COG3236",485,161,92,562,244,153,388,105,89,255
"COG3237",0,140,14,138,3,2,2,4,37,84
"COG3238",305,410,92,991,195,95,201,214,125,255
"COG3239",0,0,10,2,0,0,1,0,1,0
"COG3242",0,55,18,21,3,2,1,3,19,88
"COG3246",130,33,151,148,89,172,353,281,1050,69
"COG3247",100,587,45,14,6,28,124,42,77,360
"COG3248",0,89,42,82,4,2,6,16,49,288
"COG3250",31066,25121,52319,12729,39785,61036,27394,56950,61529,23908
"COG3251",0,31,14,11,2,0,2,8,23,62
"COG3252",2,6,0,0,1,4,9,9,187,0
"COG3253",0,329,0,101,0,1,0,0,13,8
"COG3254",261,233,236,217,327,390,245,376,807,219
"COG3256",1,649,11,325,0,4,1,65,27,18
"COG3257",11,68,37,8,4,11,13,18,152,176
"COG3259",2,0,0,3,1,1,47,0,0,0
"COG3260",22,160,167,100,40,106,200,82,197,357
"COG3261",49,294,237,153,53,200,405,121,232,840
"COG3262",14,228,179,158,9,5,211,56,130,887
"COG3263",1505,828,1314,277,1655,1707,874,1860,1565,779
"COG3264",41,452,1129,593,145,95,145,184,392,1836
"COG3265",136,81,66,79,3,5,17,14,156,448
"COG3266",0,59,73,90,2,5,11,16,83,198
"COG3267",8,509,367,138,29,57,20,57,61,40
"COG3268",3,0,2,2,4,0,2,0,0,0
"COG3270",429,623,197,1034,569,296,993,358,249,496
"COG3271",4,0,0,0,0,17,22,0,0,0
"COG3272",0,256,55,72,5,8,1,27,92,868
"COG3274",885,944,785,334,1496,2556,1466,2524,2491,707
"COG3275",5442,2010,2613,536,4755,5443,1312,5117,5665,4773
"COG3276",208,113,164,542,49,163,580,197,883,416
"COG3279",9927,6101,5531,11532,10226,10124,7174,8261,7285,4675
"COG3283",39,133,73,117,8,4,8,105,59,682
"COG3284",215,29,350,279,49,87,89,171,203,349
"COG3287",437,2,77,0,172,264,92,135,225,66
"COG3288",151,394,325,147,4,12,74,44,103,706
"COG3290",99,502,317,355,174,254,722,224,551,1290
"COG3291",239,902,2155,94,782,318,291,377,333,256
"COG3292",20095,6981,37199,499,26931,69362,16545,53548,88593,22943
"COG3293",931,248,60,320,75,227,2029,124,215,22
"COG3294",45,117,32,215,58,104,69,43,13,11
"COG3296",10,6,12,0,0,18,13,51,0,0
"COG3297",0,55,62,5,2,2,3,15,41,318
"COG3299",576,1039,442,275,186,412,893,335,825,265
"COG3301",19,101,74,59,196,18,18,94,137,405
"COG3302",7,214,54,100,3,15,20,31,121,686
"COG3303",519,555,421,95,559,902,192,840,1816,719
"COG3304",114,316,325,200,356,567,341,528,683,233
"COG3306",34,24,29,113,6,17,18,40,242,0
"COG3307",341,888,165,509,103,178,537,206,957,1041
"COG3309",0,0,12,1,11,71,12,79,145,2
"COG3311",0,90,15,15,5,1,5,27,91,203
"COG3312",0,120,44,95,4,3,4,13,73,247
"COG3313",0,54,12,15,2,0,2,2,33,95
"COG3314",707,792,232,743,842,559,1065,383,527,304
"COG3315",606,813,353,466,512,541,1132,557,219,209
"COG3316",58,534,125,284,13,15,706,122,320,117
"COG3317",23,92,356,102,59,20,27,25,70,299
"COG3318",3,69,25,54,48,6,6,26,25,104
"COG3319",0,513,247,494,8,22,16,171,109,478
"COG3320",459,183,46,3475,321,315,303,285,1,14
"COG3321",32,397,128,1679,823,27,217,147,304,0
"COG3323",664,554,334,130,840,1006,172,1010,641,347
"COG3324",27,175,54,34,73,287,52,174,451,11
"COG3325",126,891,210,396,1113,1059,1024,1470,348,15
"COG3326",178,189,261,394,225,245,571,226,39,531
"COG3327",0,95,34,50,5,0,7,2,71,292
"COG3328",8816,8752,9892,4211,3581,4791,4307,3584,5338,8515
"COG3330",5,0,0,0,0,31,0,0,0,2
"COG3331",336,862,91,1328,355,197,1320,257,182,210
"COG3333",621,111,671,169,874,658,813,746,1202,716
"COG3335",266,915,248,1627,1128,380,854,365,746,123
"COG3338",0,155,3,534,1,1,0,8,0,1
"COG3339",86,397,13,68,72,25,322,36,17,65
"COG3340",1320,1154,419,861,2415,784,926,704,674,971
"COG3341",1094,1681,482,875,1909,746,202,918,543,440
"COG3343",2,506,0,945,0,1,1,0,11,12
"COG3344",17823,9286,21356,7403,23898,13108,10368,18450,14731,12220
"COG3345",5213,7014,4723,7014,3551,4737,4844,4977,4958,4463
"COG3347",42,12,5,274,45,48,366,6,1,0
"COG3350",0,11,10,23,2,0,1,48,179,0
"COG3359",360,226,155,558,588,194,103,263,127,73
"COG3366",14,0,41,0,4,14,42,34,0,3
"COG3369",21,0,31,1,18,254,48,121,189,2
"COG3376",0,0,32,60,0,0,0,0,2,0
"COG3378",1389,1806,1022,1039,2388,2343,4008,1030,897,1074
"COG3379",12,2,7,0,3,20,8,17,12,1
"COG3381",7,194,77,109,6,7,12,52,105,676
"COG3382",601,575,1044,389,576,636,493,699,542,1000
"COG3383",209,349,215,1145,239,205,291,509,594,482
"COG3384",246,386,103,171,4,5,18,30,226,638
"COG3385",11125,8725,31577,1347,1632,3977,1952,2876,1404,11649
"COG3386",185,627,299,83,468,863,339,208,827,73
"COG3387",134,447,146,7,257,283,217,619,347,23
"COG3391",1096,605,3947,252,623,1356,381,582,3217,1171
"COG3392",778,182,120,128,253,177,123,289,311,15
"COG3393",91,54,5,2,10,300,68,70,12,0
"COG3394",364,929,161,317,291,228,532,203,264,373
"COG3395",645,258,579,378,400,362,291,323,1940,1204
"COG3396",0,149,78,65,3,0,9,3,94,391
"COG3397",9,2,6,4,0,2,45,22,0,0
"COG3401",267,708,11,50,86,238,322,243,0,0
"COG3402",259,94,94,61,428,17,10,15,24,2
"COG3404",962,755,616,576,1204,1338,1155,1299,1036,130
"COG3405",463,1086,4046,218,1200,601,257,358,80,1100
"COG3407",0,850,1,1049,0,1,0,0,16,8
"COG3408",3071,2231,3349,368,3515,3406,827,3716,1467,2718
"COG3409",1094,530,386,638,488,1207,2644,248,248,799
"COG3410",657,1007,409,460,426,788,63,476,118,36
"COG3411",76,123,85,8,83,76,179,43,117,13
"COG3412",45,152,204,536,10,15,35,54,395,423
"COG3414",196,728,82,687,111,32,209,109,461,596
"COG3415",0,24,0,6,0,0,1,6,28,0
"COG3416",0,0,10,15,0,0,0,0,0,0
"COG3417",7,72,43,37,13,15,14,14,51,207
"COG3418",0,30,4,26,0,0,2,2,14,100
"COG3420",15,0,13,0,62,0,0,22,23,0
"COG3421",15,0,335,0,2,21,179,20,0,65
"COG3422",13,87,31,28,5,5,90,5,45,195
"COG3423",0,66,16,30,2,2,1,5,47,112
"COG3425",5,1063,0,1402,0,2,8,2,30,15
"COG3426",1351,268,834,449,1223,1427,1227,1398,1283,47
"COG3428",16,0,37,2,396,39,576,1,0,0
"COG3429",166,300,5,55,0,6,38,1,6,198
"COG3433",0,378,119,278,5,11,6,127,132,505
"COG3434",20,61,19,1,271,42,414,116,30,92
"COG3436",2607,6404,13936,2363,9526,7789,3306,6084,6233,9520
"COG3437",2539,655,2484,973,3119,3313,2134,2239,4921,2909
"COG3439",18,190,39,127,156,124,14,387,556,5
"COG3440",57,533,300,322,14,300,381,39,10,109
"COG3442",496,1215,20,1415,129,239,432,151,48,387
"COG3443",113,163,105,1644,301,46,15,54,112,341
"COG3444",833,3704,306,4321,464,334,637,378,1010,2400
"COG3445",0,94,20,57,6,2,5,8,55,215
"COG3447",0,183,38,10,6,6,12,21,122,342
"COG3448",24,0,18,46,2,4,5,28,0,129
"COG3449",236,474,258,69,1056,2106,246,1873,1990,395
"COG3450",0,0,19,6,45,1,1,2,0,0
"COG3451",10880,5836,12080,6825,9548,12672,25833,16107,9308,9831
"COG3452",476,8,118,739,309,250,404,343,45,282
"COG3454",20,42,65,117,30,48,47,55,140,267
"COG3455",0,242,37,84,2,2,3,31,64,0
"COG3456",0,18,19,50,0,4,1,23,81,0
"COG3457",59,117,41,12,18,150,362,65,101,294
"COG3458",1353,496,2955,208,1708,1810,478,1491,2622,932
"COG3459",1772,2013,3459,2463,3804,2274,5366,1629,29,3020
"COG3460",0,58,28,20,0,0,5,0,26,106
"COG3463",560,7,85,480,244,30,63,159,117,3
"COG3464",6931,7035,6474,3203,4667,3997,3861,4207,9512,3085
"COG3467",1402,1559,744,400,1183,1299,1524,1313,1228,503
"COG3468",130,2271,701,717,974,1707,294,1728,7341,3021
"COG3469",3,83,8,0,74,4,113,4,1,0
"COG3470",140,235,6,42,0,4,18,29,88,154
"COG3471",0,4,2,32,0,1,0,2,0,0
"COG3472",219,1,32,5,198,134,1256,48,1,19
"COG3473",6,1,7,0,0,0,4,14,5,0
"COG3475",3359,2130,2166,2957,3881,1765,1569,2327,2245,2455
"COG3476",217,199,108,163,443,184,157,328,218,23
"COG3477",0,478,8,315,1,4,3,17,21,171
"COG3478",1,3,3,7,3,14,7,7,51,1
"COG3479",11,220,19,34,0,0,0,0,13,1
"COG3480",208,1281,2,1296,3,40,82,3,35,315
"COG3481",1271,1315,669,2648,1287,842,1979,771,744,729
"COG3484",0,0,7,0,0,0,1,0,2,0
"COG3485",0,0,55,85,0,0,2,0,3,0
"COG3486",0,4,4,1,1,11,8,0,207,0
"COG3487",258,182,114,4,1092,1413,209,579,797,4
"COG3488",1073,335,1846,6,1290,1212,307,847,791,1809
"COG3491",0,1,71,44,0,1,1,0,7,0
"COG3493",96,30,187,189,84,66,22,89,514,88
"COG3494",202,364,55,140,50,68,124,115,298,230
"COG3496",0,0,34,1,0,0,1,0,2,0
"COG3497",38,284,94,88,454,169,1513,211,701,597
"COG3498",47,117,54,78,222,39,24,33,40,427
"COG3499",0,107,8,37,0,1,2,17,37,342
"COG3500",58,360,96,77,610,154,1215,125,203,442
"COG3501",361,1450,163,403,3737,439,34,3885,980,716
"COG3503",171,72,37,13,91,192,453,76,73,25
"COG3504",13,4,224,58,1,50,2,12,0,13
"COG3505",7417,5027,8657,5372,8345,11504,19149,13900,7146,7240
"COG3506",988,399,204,132,294,427,108,370,656,111
"COG3507",11072,5467,14222,3661,14654,14402,5353,18635,17332,9389
"COG3509",43,0,71,0,7,49,125,85,1,648
"COG3512",347,469,95,308,312,525,199,104,393,59
"COG3513",2371,1919,654,2918,2399,3596,1303,606,3016,345
"COG3514",0,57,7,0,0,0,2,2,40,57
"COG3515",6,485,113,115,2,17,26,42,337,167
"COG3516",5,252,32,89,4,12,16,30,56,158
"COG3517",6,441,53,148,5,17,19,45,146,264
"COG3518",0,5,21,32,0,2,0,9,17,25
"COG3519",9,490,88,174,5,21,13,60,157,260
"COG3520",1,352,52,113,1,4,3,30,61,0
"COG3521",0,19,29,78,0,5,1,19,53,0
"COG3522",2,449,94,157,5,9,3,49,87,0
"COG3523",1,27,114,302,3,8,16,75,87,249
"COG3524",2,4,26,4,18,7,22,40,128,1
"COG3525",8114,6158,12398,1848,17028,16261,5020,16586,22173,6657
"COG3526",0,0,10,38,0,0,0,0,0,0
"COG3527",77,672,36,896,0,16,93,0,16,15
"COG3528",4,0,0,0,0,0,57,0,0,0
"COG3529",1,38,14,23,1,0,0,6,21,87
"COG3530",0,19,13,6,1,4,4,6,28,97
"COG3533",6592,3827,12489,1990,8081,10245,4214,12270,8160,7306
"COG3534",4397,2438,9949,2612,4158,6121,2742,5916,5102,9199
"COG3535",59,156,14,16,3,122,235,51,17,52
"COG3536",6,0,9,0,55,0,0,5,3,0
"COG3537",13400,7360,13813,679,15718,18141,3675,15394,23074,4427
"COG3538",888,942,2386,437,2788,3889,727,3364,3156,1208
"COG3539",5,1615,610,920,55,58,54,182,1180,2789
"COG3541",81,148,1108,91,45,158,142,100,443,511
"COG3542",64,130,8,10,15,63,28,86,10,17
"COG3543",169,56,53,194,244,141,167,84,22,54
"COG3544",29,23,9,23,10,11,5,41,172,142
"COG3545",32,67,0,10,0,52,25,0,0,1
"COG3546",400,391,167,495,378,807,1054,474,515,117
"COG3547",7121,5240,4208,7330,14893,5325,7555,4135,6362,6940
"COG3548",82,648,14,641,11,0,15,12,180,6
"COG3549",2,40,3,27,9,6,21,42,2,2
"COG3550",1478,2568,3171,952,3984,2990,1895,2697,3372,6218
"COG3552",14,0,1,0,0,5,121,1,0,0
"COG3555",0,0,30,68,0,0,2,0,2,0
"COG3557",6,331,4,997,2,60,30,6,34,4
"COG3558",0,0,31,54,0,0,0,0,0,0
"COG3560",175,517,226,577,926,884,208,947,982,126
"COG3561",210,13,12,982,29,63,396,61,122,98
"COG3562",1,9,39,3,92,9,9,30,87,1
"COG3563",6,5,29,0,85,12,7,54,95,2
"COG3566",62,6,137,149,1196,94,242,397,4,2
"COG3567",31,1,171,164,709,98,575,213,7,0
"COG3568",1245,1462,1067,895,3425,3557,1861,4235,7332,267
"COG3570",1,0,88,0,0,8,0,80,0,13
"COG3572",266,496,15,1535,21,63,100,32,10,277
"COG3575",0,1,0,558,0,1,0,1,12,15
"COG3576",93,972,31,114,22,10,21,0,4,191
"COG3579",2673,6720,2325,2118,2930,2882,812,3206,2075,2330
"COG3580",5172,2690,5696,3102,3046,2853,4077,2517,2184,4697
"COG3581",4488,2618,5457,2904,2625,2589,3309,2424,2080,4226
"COG3583",776,720,182,197,326,480,1444,302,95,351
"COG3584",772,1029,300,855,451,576,1765,401,519,373
"COG3585",7,116,2,221,47,13,2,14,3,2
"COG3586",56,224,18,17,171,152,122,172,132,794
"COG3587",1982,904,2959,130,1551,1690,1127,1683,986,2056
"COG3588",7,5,6,2,34,10,2,7,157,0
"COG3589",206,2526,63,27,10,16,127,67,286,330
"COG3590",3082,4306,5435,3755,2334,2470,877,2505,2184,6428
"COG3591",59,104,72,40,308,157,77,16,47,225
"COG3592",0,54,17,32,15,5,6,13,75,121
"COG3593",1054,963,2692,1943,522,548,1030,496,992,676
"COG3594",522,475,389,1890,1889,2442,1021,934,2984,1089
"COG3595",3,0,12,4,2,14,26,13,0,0
"COG3596",39,51,466,70,37,157,42,60,262,553
"COG3597",2,0,74,3,13,84,9,1,1,64
"COG3598",58,779,13,316,159,118,108,46,5,13
"COG3599",442,1432,96,1837,196,399,946,128,48,151
"COG3600",377,885,1640,45,20,283,81,132,401,366
"COG3601",873,1417,201,1696,705,498,1381,513,355,708
"COG3602",2,0,2,0,10,11,3,17,4,0
"COG3603",161,36,16,14,41,37,31,33,159,3
"COG3604",850,598,1348,231,1135,1031,581,1174,861,1696
"COG3605",0,102,623,135,6,6,12,29,86,414
"COG3608",451,124,312,1270,590,403,273,577,593,69
"COG3609",6,9,13,1,0,0,30,2,0,0
"COG3610",540,1124,510,1071,594,693,616,535,1125,465
"COG3611",61,999,3,1786,6,95,82,21,64,176
"COG3613",62,737,11,205,14,54,1,5,6,28
"COG3615",1,106,30,595,0,3,5,8,48,166
"COG3616",64,137,97,49,123,71,81,115,395,21
"COG3617",904,1309,2371,453,1684,611,1801,490,1157,2201
"COG3618",22,660,13,191,4,6,59,13,132,0
"COG3619",1031,1058,297,2263,884,707,815,532,687,357
"COG3621",1,321,0,0,0,2,33,1,2,0
"COG3622",37,438,87,62,132,71,60,108,133,520
"COG3623",8,159,120,333,42,12,155,59,364,480
"COG3624",3,43,52,49,3,8,18,15,23,115
"COG3625",2,29,52,46,25,36,21,54,110,152
"COG3626",7,44,98,110,42,81,55,50,124,174
"COG3627",13,87,78,87,38,56,47,52,120,188
"COG3628",7,29,19,23,10,14,6,30,52,191
"COG3629",115,21,13,218,6,9,31,64,114,4
"COG3630",0,0,6,12,0,0,0,2,1,0
"COG3633",786,735,989,2141,637,310,545,201,98,818
"COG3634",963,855,558,1478,1614,1580,512,1951,1163,524
"COG3635",1540,489,1838,323,1436,1554,1572,1672,1549,1068
"COG3636",41,207,9,11,1,6,0,14,4,204
"COG3637",5,174,134,72,10,4,28,62,178,378
"COG3638",101,943,69,148,176,117,302,142,171,245
"COG3639",167,1677,146,250,360,182,678,155,174,238
"COG3640",476,740,91,1234,271,227,1156,335,43,27
"COG3641",508,426,304,1370,432,425,1216,350,382,250
"COG3643",176,222,216,249,843,995,475,1025,829,17
"COG3645",744,516,2295,113,1311,415,1997,546,1046,1422
"COG3646",80,765,48,223,595,39,56,59,45,155
"COG3647",7,16,8,1,0,21,20,6,11,73
"COG3649",323,736,1182,375,520,376,1080,502,646,688
"COG3650",4,0,2,0,161,19,3,1,0,84
"COG3653",203,95,166,298,79,325,1474,338,1749,68
"COG3654",549,31,210,296,183,163,290,177,245,94
"COG3655",727,372,197,485,885,600,972,488,276,244
"COG3657",39,195,2,0,5,3,0,7,0,3
"COG3659",0,0,48,2,0,0,13,1,3,0
"COG3660",5,0,0,0,0,0,16,0,0,0
"COG3661",889,72,2523,23,1409,1540,1178,1396,2499,1696
"COG3662",0,0,22,36,0,0,1,0,0,0
"COG3663",1335,910,1112,445,966,986,841,874,954,1162
"COG3664",122,771,86,3942,284,456,601,144,38,30
"COG3665",3,7,10,0,112,19,61,11,114,0
"COG3666",13304,5624,32216,6171,8919,4410,8918,7898,3033,4683
"COG3667",0,3,27,6,1,0,1,0,0,0
"COG3668",8,71,23,3,31,81,34,0,34,1
"COG3669",5141,3894,5709,3304,9711,5780,2119,5821,6427,2700
"COG3671",4,0,2,0,28,0,0,5,1,0
"COG3672",3,0,4,0,1,1,21,4,0,1
"COG3675",75,1,0,0,0,1,5,51,0,295
"COG3676",46,293,196,2,173,680,24,416,1041,1
"COG3677",513,746,197,53,99,87,291,312,275,524
"COG3678",0,116,118,228,6,4,10,22,78,432
"COG3679",5,361,0,773,0,2,4,0,20,6
"COG3680",394,62,15,1,5,9,59,10,0,0
"COG3681",2260,1507,2826,1769,2283,2326,1651,2236,2376,2460
"COG3682",619,1162,288,2049,780,673,1537,504,398,150
"COG3683",0,0,22,81,3,0,1,13,1,0
"COG3684",6,517,34,293,3,3,8,14,83,276
"COG3685",0,206,72,77,11,6,8,15,120,332
"COG3688",1854,1178,709,1846,1404,1106,3328,1054,522,890
"COG3689",155,944,62,1075,210,138,250,315,394,113
"COG3691",1,90,38,80,7,1,4,15,62,224
"COG3692",0,62,5,3,5,0,0,0,51,192
"COG3693",1031,157,1504,126,1653,1078,1449,1312,1151,1351
"COG3694",89,67,2,396,6,31,84,30,182,117
"COG3695",195,194,188,140,684,534,586,664,645,166
"COG3696",3918,1911,2179,254,5430,5456,1260,7680,7260,2687
"COG3697",107,180,104,183,153,91,199,132,441,198
"COG3698",1,105,41,85,8,7,6,18,74,354
"COG3700",0,116,49,210,8,6,7,33,96,348
"COG3701",15,7,165,0,3,56,0,20,0,119
"COG3703",0,165,23,37,4,2,4,13,35,172
"COG3704",0,0,14,0,0,0,0,12,0,0
"COG3705",1017,1150,271,1331,858,580,1008,705,432,553
"COG3706",8564,4473,21669,1239,12496,20999,6791,20680,29807,10612
"COG3707",517,712,174,196,212,272,590,180,250,503
"COG3708",118,43,44,223,57,114,586,200,519,26
"COG3709",0,46,37,42,4,5,6,10,47,130
"COG3710",1,498,138,289,19,22,15,103,775,1119
"COG3711",1724,4628,909,10583,2343,1215,1485,1435,6517,4412
"COG3712",6416,7750,9915,273,16830,22648,4572,19891,30748,3692
"COG3713",3,151,69,45,12,4,6,79,227,501
"COG3714",1,104,58,47,8,48,67,20,60,305
"COG3715",1114,3694,449,4292,620,368,814,602,1341,2826
"COG3716",1263,3866,454,4160,630,466,851,584,1493,2941
"COG3717",1261,772,2063,271,1707,2037,606,2228,1653,1182
"COG3718",159,16,80,144,40,69,145,134,80,386
"COG3719",1,139,58,79,1,4,5,16,85,384
"COG3720",0,2,47,72,0,4,3,22,101,0
"COG3721",11,2,77,0,61,12,9,54,209,1
"COG3722",0,197,78,85,8,9,11,43,125,521
"COG3723",340,283,418,122,1104,183,228,508,354,9
"COG3724",0,89,65,67,3,3,7,11,47,240
"COG3725",0,58,47,61,2,2,2,12,35,234
"COG3726",0,49,46,85,2,3,3,11,36,132
"COG3727",672,688,331,212,591,766,895,319,652,726
"COG3728",488,568,109,111,285,129,147,128,72,108
"COG3729",0,39,11,5,3,1,3,1,28,78
"COG3730",97,104,32,469,16,11,14,70,36,559
"COG3731",72,45,45,527,35,13,11,55,53,379
"COG3732",154,82,84,726,29,20,10,93,60,671
"COG3733",0,196,70,84,6,1,14,2,111,549
"COG3734",22,128,148,103,18,9,41,131,186,449
"COG3735",736,194,105,78,273,554,103,505,1016,313
"COG3736",0,0,21,42,0,4,0,14,0,0
"COG3738",59,195,70,43,18,102,108,33,59,193
"COG3740",192,92,210,48,152,234,884,365,176,105
"COG3741",58,3,0,1,2,4,3,1,28,0
"COG3744",19,32,1,5,4,42,0,7,0,1
"COG3745",20,0,0,0,20,17,31,37,30,0
"COG3746",437,187,351,7,1289,883,194,1032,935,16
"COG3747",39,95,165,99,47,23,57,111,128,32
"COG3753",0,76,13,50,6,0,6,15,40,211
"COG3754",964,760,989,1634,1474,2058,1670,1370,2345,751
"COG3755",1,135,15,48,7,0,1,0,0,217
"COG3756",0,6,2,4,0,0,0,0,80,0
"COG3757",3883,3378,3329,3352,1542,1991,3837,1866,1504,3414
"COG3758",40,81,28,212,13,60,128,45,196,185
"COG3759",69,204,14,733,0,1,0,0,8,2
"COG3760",546,627,276,826,236,422,891,383,708,205
"COG3762",0,2,17,21,0,11,9,18,0,0
"COG3763",12,180,0,340,0,18,15,3,18,49
"COG3764",2244,2110,236,2458,554,778,2889,467,402,1881
"COG3765",0,234,118,120,19,7,8,40,264,734
"COG3766",0,62,7,5,2,3,1,13,53,162
"COG3767",0,0,0,7,0,0,0,1,0,0
"COG3768",0,109,30,58,1,6,7,23,45,252
"COG3769",0,9,8,0,1,1,4,5,27,109
"COG3770",0,86,157,74,3,0,4,21,45,271
"COG3771",1,58,13,42,2,2,4,8,39,119
"COG3772",16,681,178,136,145,169,914,105,423,434
"COG3773",669,364,247,550,819,727,1101,893,323,348
"COG3774",1263,4032,2260,571,2070,1550,589,1453,1483,745
"COG3775",1280,1775,2219,1954,1915,1249,781,1625,2310,1665
"COG3776",0,33,11,33,0,1,2,8,15,77
"COG3778",4,6,220,5,0,11,9,3,0,0
"COG3779",0,24,1,0,2,1,0,0,0,140
"COG3781",0,94,44,51,5,3,4,9,36,243
"COG3783",0,69,37,44,2,2,5,4,31,82
"COG3784",0,87,20,26,2,0,3,9,67,173
"COG3785",0,84,29,27,4,1,1,9,44,174
"COG3786",29,18,68,7,73,59,65,95,157,6
"COG3787",10,75,50,50,7,38,14,11,53,190
"COG3788",0,58,23,24,1,4,3,12,65,200
"COG3789",0,78,5,3,5,1,4,7,76,197
"COG3790",0,48,12,45,2,1,1,10,34,108
"COG3791",0,0,46,15,0,1,0,1,1,0
"COG3793",0,0,3,0,0,0,0,0,0,0
"COG3794",0,0,1,25,1,0,0,10,0,0
"COG3797",9,158,1,461,7,3,4,5,49,0
"COG3799",17,5,15,59,0,12,89,47,277,2
"COG3804",197,152,37,169,67,112,561,56,195,43
"COG3808",2092,928,1157,400,2712,2756,1618,3349,2708,1167
"COG3811",0,49,11,20,0,4,0,1,31,0
"COG3815",1,2,1,49,14,19,9,26,22,1
"COG3817",81,875,113,190,23,71,8,78,188,194
"COG3819",44,542,63,109,19,52,5,61,138,68
"COG3822",74,300,87,148,125,73,793,248,189,6
"COG3823",23,0,93,0,11,86,71,1,0,0
"COG3824",32,0,2,3,0,3,7,4,0,19
"COG3825",25,4,17,1,77,59,137,73,19,0
"COG3828",3,4,1,2,0,2,66,8,7,0
"COG3829",1103,1031,729,724,894,1018,1225,1774,7699,1519
"COG3830",1512,903,1048,777,1666,1641,1046,1763,1173,747
"COG3831",28,101,158,23,131,166,66,194,1690,878
"COG3832",0,0,18,39,0,0,1,0,1,0
"COG3833",730,1613,549,1742,670,446,816,824,141,614
"COG3835",240,237,204,302,128,97,507,236,1042,447
"COG3836",159,112,205,119,41,142,321,148,756,488
"COG3837",1,7,29,53,0,28,21,8,25,0
"COG3839",2196,5014,1763,3072,1637,1595,5087,1829,2283,1708
"COG3840",0,66,44,87,4,3,6,15,33,174
"COG3842",2571,3023,3633,3515,2695,3050,3820,2906,4478,3390
"COG3843",3330,1740,1374,3113,3227,3406,10581,2215,1675,1568
"COG3845",1185,1129,522,3564,1213,1739,6126,1564,1482,295
"COG3846",24,23,94,4,0,32,0,1,0,51
