"","NOM001","DLF005","DLM023","DOM023","NOM013","DOM013","DOF004","DOM018","NOF009","NOF002"
"COG3154",5,1,11,8,0,4,53,6,14,38
"COG3155",2,13,26,5,2,3,15,6,8,16
"COG3156",3,1,2,6,0,9,100,13,22,71
"COG3157",17,6,32,19,9,26,137,28,45,87
"COG3158",1524,655,40,868,338,51,304,181,39,158
"COG3159",12,1,36,0,17,32,32,44,72,32
"COG3160",4,0,7,12,0,5,58,4,21,42
"COG3161",0,0,16,4,0,5,37,8,12,27
"COG3162",1,0,15,4,0,7,32,5,12,29
"COG3164",22,49,174,147,70,179,444,377,289,160
"COG3165",1,2,22,6,0,4,57,8,20,42
"COG3166",10,4,56,5,65,23,60,7,42,33
"COG3169",154,281,217,546,294,517,560,540,827,451
"COG3171",7,1,5,3,9,2,34,3,18,40
"COG3172",27,40,17,9,35,5,48,9,42,64
"COG3173",23,24,34,2,38,41,42,12,8,15
"COG3174",58,119,725,320,359,621,740,1429,1870,1158
"COG3176",4028,1662,1553,4096,2330,2097,2761,2378,3568,2274
"COG3177",3826,4747,3766,5471,6111,5345,3215,2602,2354,3994
"COG3178",1914,893,925,1913,873,1120,1397,1369,1824,723
"COG3179",0,3,18,0,580,0,1,4,9,4
"COG3180",17,19,195,38,147,64,119,24,169,63
"COG3181",233,386,1088,196,530,476,520,676,775,719
"COG3182",84,688,395,1025,276,424,1025,926,564,651
"COG3183",1,71,34,8,564,26,75,5,96,26
"COG3185",0,0,1,1,0,0,2,2,0,0
"COG3187",70,747,422,996,509,651,662,740,1089,381
"COG3188",45,15,387,130,4,130,1133,140,363,948
"COG3189",69,66,151,365,457,269,261,243,493,416
"COG3190",0,0,2,0,0,0,14,0,9,8
"COG3191",442,446,918,126,311,357,500,456,213,368
"COG3192",355,71,201,42,89,75,174,129,238,345
"COG3193",89,58,157,62,62,65,102,119,171,136
"COG3194",1,0,4,2,0,1,14,3,6,12
"COG3195",0,0,0,1,0,0,0,2,0,0
"COG3196",40,277,410,31,104,115,112,177,53,109
"COG3199",2,24,4,0,9,14,8,0,26,21
"COG3201",923,323,344,890,2414,617,964,670,1185,445
"COG3203",157,245,389,463,441,423,721,811,1425,291
"COG3204",1,2,6,3,0,3,41,6,10,35
"COG3206",2196,906,895,3182,1618,2035,2149,2934,1970,1204
"COG3208",269,39,67,15,23,117,54,49,39,40
"COG3209",21759,3259,1975,4666,1563,3112,6308,8247,2533,5670
"COG3210",107,251,289,742,117,165,503,132,1150,433
"COG3211",0,0,0,1,0,1,0,0,0,0
"COG3212",50,128,80,119,206,108,71,37,33,19
"COG3213",17,0,0,0,0,0,0,0,0,0
"COG3214",3,1,33,8,0,6,48,2,16,49
"COG3216",0,0,0,0,1,0,1,0,0,0
"COG3217",1,0,31,8,0,9,57,12,26,42
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",13,2,0,0,0,0,0,0,0,0
"COG3220",14,3,0,0,0,0,0,0,1,1
"COG3221",61,184,214,67,281,207,481,208,143,225
"COG3222",40,16,12,5,36,29,12,7,19,41
"COG3223",5,2,8,2,0,3,72,3,20,53
"COG3224",0,0,0,2,0,0,0,2,1,1
"COG3225",1140,1934,2107,512,1293,2282,751,1293,1228,1086
"COG3226",5,2,13,6,0,7,35,11,11,43
"COG3227",2,1,46,0,5,31,0,112,1,0
"COG3228",0,1,14,6,0,6,35,8,11,42
"COG3231",7,64,69,38,58,6,23,51,23,53
"COG3232",1,0,10,2,0,4,27,1,6,31
"COG3234",1,1,11,0,0,6,64,2,13,28
"COG3236",252,221,89,96,281,100,191,52,83,173
"COG3237",9,6,4,5,1,2,24,6,7,31
"COG3238",150,319,198,81,208,144,390,196,87,238
"COG3239",1,0,2,3,0,0,0,4,0,0
"COG3242",0,1,6,3,0,0,20,1,14,13
"COG3246",59,250,534,217,302,342,170,200,733,683
"COG3247",37,32,34,8,25,66,94,40,67,61
"COG3248",3,4,9,8,1,4,49,17,18,38
"COG3250",43612,36076,42014,42432,31977,31053,38430,40832,60392,50543
"COG3251",0,0,3,1,0,1,12,1,6,13
"COG3252",0,0,5,2,2,3,3,4,27,24
"COG3253",1,1,0,0,0,0,1,1,0,16
"COG3254",114,339,242,140,385,201,248,209,481,273
"COG3256",39,4,0,0,0,101,4,3,0,87
"COG3257",4,14,20,35,13,18,47,23,47,80
"COG3259",2,0,1,2,1,2,1,0,3,1
"COG3260",48,15,184,46,170,90,184,82,117,101
"COG3261",75,45,217,64,270,117,235,108,105,149
"COG3262",21,24,76,22,3,18,189,17,53,145
"COG3263",761,1753,1241,1876,1667,1503,1820,1519,2441,1698
"COG3264",68,42,228,81,103,178,328,312,335,377
"COG3265",13,2,22,9,0,4,55,54,10,49
"COG3266",1,0,16,14,0,4,47,17,14,30
"COG3267",137,50,88,30,81,30,65,18,44,71
"COG3268",0,1,0,0,58,0,8,0,1,0
"COG3270",330,319,1163,64,252,335,372,648,97,449
"COG3271",3,14,0,1,33,18,0,14,1,0
"COG3272",6,1,19,5,0,6,87,5,33,44
"COG3274",367,1652,1096,1850,2046,1664,1954,1224,2373,2957
"COG3275",4303,2504,1804,3681,1939,3256,4649,3818,6882,5794
"COG3276",190,81,168,60,112,536,161,139,311,230
"COG3279",11606,12427,7932,6014,8826,7867,8974,7972,6944,10849
"COG3283",82,115,21,153,286,234,77,7,30,86
"COG3284",135,245,216,232,496,646,143,178,245,195
"COG3287",74,106,4,108,287,777,146,508,44,505
"COG3288",33,7,116,10,0,10,96,61,31,84
"COG3290",111,471,305,87,698,214,674,87,269,307
"COG3291",267,119,196,280,783,141,418,258,762,288
"COG3292",49720,25383,26000,47983,27383,26100,31834,32526,58826,40547
"COG3293",385,2708,941,447,1101,585,208,178,270,407
"COG3294",131,206,105,16,180,191,70,159,19,32
"COG3296",0,5,4,5,15,5,2,0,13,0
"COG3297",1,3,11,4,0,5,41,5,12,24
"COG3299",339,493,1135,269,345,441,121,833,180,774
"COG3301",41,69,118,109,117,97,160,95,267,60
"COG3302",10,1,30,7,17,21,93,26,38,107
"COG3303",98,623,311,182,264,340,578,333,1200,966
"COG3304",784,249,335,836,394,366,595,543,700,657
"COG3306",29,7,51,13,14,16,9,36,40,20
"COG3307",228,167,281,218,440,360,277,154,138,224
"COG3309",1,4,12,896,0,524,3,2,52,4
"COG3311",0,1,17,3,2,9,61,2,18,27
"COG3312",5,0,9,5,0,4,47,4,14,40
"COG3313",0,1,4,0,0,4,25,4,9,28
"COG3314",662,1653,1311,309,1105,1392,1192,932,421,736
"COG3315",276,800,751,218,592,482,436,596,277,654
"COG3316",10,40,86,29,16,137,1237,30,45,345
"COG3317",15,10,48,49,12,49,128,105,60,52
"COG3318",2,12,5,35,0,4,33,4,29,34
"COG3319",12,7,154,29,0,9,84,39,97,118
"COG3320",53,303,222,11,134,976,401,308,128,536
"COG3321",5,82,198,135,4,424,35,71,68,33
"COG3323",132,605,463,882,518,846,905,815,1085,1053
"COG3324",10,11,86,150,65,99,54,20,209,251
"COG3325",77,260,583,601,613,370,629,499,664,731
"COG3326",363,406,171,118,294,217,116,102,27,78
"COG3327",2,0,1,3,0,7,61,3,9,39
"COG3328",6659,3089,2096,15823,3302,3339,2717,4220,9999,7744
"COG3330",0,219,0,1,50,265,0,0,0,0
"COG3331",312,538,416,91,509,484,393,312,77,318
"COG3333",377,614,2001,341,775,803,846,1091,1064,1357
"COG3335",192,1174,1153,152,370,317,284,623,531,146
"COG3338",18,5,1,0,2,0,1,0,0,8
"COG3339",16,56,136,72,105,127,81,26,74,32
"COG3340",1329,1643,868,327,1518,1483,1951,1052,704,620
"COG3341",418,963,812,937,918,870,1151,1335,1045,905
"COG3343",12,6,3,0,2,0,3,0,1,13
"COG3344",20080,19253,21725,17432,18333,12768,10579,8644,11261,5802
"COG3345",6239,5550,4249,5579,4728,3271,5382,4285,3693,7080
"COG3347",36,31,99,12,76,36,38,58,12,30
"COG3350",17,3,34,0,0,3,0,2,0,6
"COG3359",255,501,200,102,574,209,424,340,92,318
"COG3366",2,8,19,8,26,42,7,41,29,87
"COG3369",5,28,54,77,166,81,19,8,141,12
"COG3376",0,0,0,1,0,2,0,6,2,0
"COG3378",1231,3087,6003,902,1340,1895,1334,1877,2305,867
"COG3379",2,1,0,2,24,34,10,41,24,39
"COG3381",19,28,23,27,23,20,112,15,71,85
"COG3382",1564,498,350,1212,448,622,608,666,825,501
"COG3383",180,249,593,303,673,359,419,323,318,251
"COG3384",15,3,23,21,5,57,58,47,38,74
"COG3385",15548,7231,3699,16569,9297,3848,2729,1668,1267,7821
"COG3386",75,137,400,400,209,267,436,382,518,460
"COG3387",41,710,402,302,347,1194,594,322,660,12
"COG3391",106,736,411,2833,371,693,1453,239,1243,1145
"COG3392",2218,215,110,401,826,1028,131,191,57,85
"COG3393",11,12,43,1,46,33,32,21,6,92
"COG3394",156,144,2640,101,184,223,456,203,283,175
"COG3395",513,771,827,335,397,574,326,426,547,843
"COG3396",0,1,1,7,1,8,70,5,12,58
"COG3397",40,20,76,1,11,2,20,7,0,4
"COG3401",147,1701,321,11,384,15,97,32,9,24
"COG3402",14,162,154,450,44,20,261,340,321,40
"COG3404",271,450,1184,688,967,880,900,856,942,719
"COG3405",2534,723,413,166,919,398,403,797,544,398
"COG3407",15,5,2,0,0,0,9,0,2,10
"COG3408",6969,3102,1552,6751,2357,3410,2770,3285,4070,2369
"COG3409",336,1546,2392,145,834,2748,606,1296,207,949
"COG3410",36,441,207,58,757,110,97,49,293,348
"COG3411",14,85,129,95,219,289,153,42,206,46
"COG3412",19,44,48,54,39,71,66,24,110,99
"COG3414",82,295,88,161,158,126,79,22,60,98
"COG3415",0,0,10,2,1,1,0,2,1,0
"COG3416",1,0,0,1,0,0,0,5,0,0
"COG3417",4,2,19,12,14,16,30,9,59,30
"COG3418",0,0,3,1,0,2,14,4,7,7
"COG3420",16,27,24,22,56,30,43,39,164,0
"COG3421",65,111,70,1,279,147,17,2,376,157
"COG3422",3,6,5,1,0,3,31,4,19,35
"COG3423",2,1,5,4,1,4,25,6,7,28
"COG3425",17,9,2,13,1,0,6,0,3,11
"COG3426",244,1075,1097,1263,1266,1321,1456,1300,1724,1215
"COG3428",14,318,174,43,42,76,256,380,299,75
"COG3429",15,1,0,0,1,0,21,30,0,19
"COG3433",9,7,117,18,2,6,48,29,65,73
"COG3434",33,79,89,26,116,19,19,250,46,318
"COG3436",18749,7456,7327,15721,6730,5443,7571,11461,13191,8783
"COG3437",2056,3170,5004,4308,3266,2324,3391,4462,2313,3802
"COG3439",13,2,63,44,64,102,297,31,445,553
"COG3440",19,268,32,36,13,125,63,141,9,357
"COG3442",167,715,181,18,412,470,164,235,35,194
"COG3443",78,177,62,9,9,29,157,113,23,83
"COG3444",590,835,1730,344,622,364,437,269,313,535
"COG3445",5,0,14,6,0,6,41,5,19,44
"COG3447",3,1,24,4,0,8,135,11,33,82
"COG3448",18,75,1,63,89,56,2,13,9,12
"COG3449",111,142,756,639,194,444,818,469,1257,3671
"COG3450",0,0,4,4,8,11,1,8,2,13
"COG3451",12584,14735,17565,7593,16778,8769,7743,12050,4920,8777
"COG3452",626,654,301,156,942,324,652,309,114,288
"COG3454",11,9,143,30,69,41,86,34,64,58
"COG3455",14,2,18,5,0,4,30,6,17,25
"COG3456",13,0,32,2,1,0,0,4,9,19
"COG3457",29,111,117,78,109,224,175,131,62,197
"COG3458",1272,782,1136,2615,1518,990,872,1292,2554,769
"COG3459",6509,5295,2962,2298,4001,4532,1902,3876,617,2805
"COG3460",0,0,0,3,0,1,19,4,7,13
"COG3463",35,374,147,99,114,97,219,65,65,157
"COG3464",2731,3714,3574,10150,9491,10524,2076,7435,16300,2894
"COG3467",756,1189,824,1292,3552,944,1111,1429,1002,1714
"COG3468",554,291,3546,578,3024,1177,1808,676,2127,655
"COG3469",1,32,0,4,17,43,11,0,2,23
"COG3470",34,4,20,0,1,1,19,25,0,38
"COG3471",7,3,22,14,0,32,5,0,0,1
"COG3472",474,374,143,42,401,834,272,173,95,150
"COG3473",1,0,1,0,7,0,6,0,0,0
"COG3475",2607,2312,1572,1851,2822,930,3399,2474,2190,1776
"COG3476",64,319,202,309,445,319,232,209,400,22
"COG3477",1,2,0,4,0,1,3,3,6,17
"COG3478",3,15,25,7,19,8,11,3,20,4
"COG3479",0,0,2,6,0,52,4,4,0,0
"COG3480",26,75,2,1,78,78,33,55,2,24
"COG3481",911,1925,1757,429,1368,1719,914,1196,349,1066
"COG3484",1,0,1,6,0,0,0,6,0,0
"COG3485",0,0,1,2,0,0,2,8,1,0
"COG3486",3,1,1,9,0,4,4,7,6,9
"COG3487",62,353,539,223,180,132,427,837,578,805
"COG3488",2908,720,684,2774,694,205,744,1286,704,720
"COG3491",0,1,1,11,0,0,0,6,4,0
"COG3493",33,105,98,52,109,62,126,72,221,295
"COG3494",100,75,106,153,313,260,62,69,178,121
"COG3496",0,0,1,2,0,0,2,3,0,0
"COG3497",58,298,1596,76,260,239,538,160,370,325
"COG3498",19,46,523,61,55,168,148,40,71,100
"COG3499",2,0,0,1,0,4,59,4,21,21
"COG3500",18,185,1182,83,145,312,411,165,519,323
"COG3501",105,405,104,928,100,485,1203,2197,633,487
"COG3503",90,171,517,37,208,107,118,187,25,63
"COG3504",7,2,24,17,281,96,10,6,23,65
"COG3505",9040,10473,15746,6137,16082,10257,9680,13192,6106,10702
"COG3506",1913,692,171,651,616,275,166,204,332,624
"COG3507",9834,6602,5460,11464,4593,10254,9775,16812,18863,11673
"COG3509",2198,84,56,1600,233,35,47,211,28,0
"COG3512",146,447,141,429,286,151,122,78,102,389
"COG3513",927,2960,1160,1359,1621,1464,572,913,1818,4288
"COG3514",0,0,0,2,0,1,8,0,4,7
"COG3515",34,7,44,24,7,21,160,33,25,88
"COG3516",6,6,25,12,9,24,51,24,22,67
"COG3517",28,4,43,13,9,33,152,35,41,108
"COG3518",9,0,8,2,0,1,0,5,5,2
"COG3519",20,7,36,14,14,33,94,40,44,104
"COG3520",17,1,21,6,1,14,30,25,12,41
"COG3521",11,1,6,7,0,2,0,4,7,8
"COG3522",26,5,37,22,8,26,80,32,30,65
"COG3523",54,5,72,15,1,3,2,25,11,26
"COG3524",5,1,52,29,11,21,5,20,33,40
"COG3525",4118,10393,9339,16941,10143,13733,16860,13341,22223,18540
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",26,3,1,3,1,6,14,26,10,7
"COG3528",0,0,0,0,0,0,2,0,0,1
"COG3529",1,0,5,5,0,1,15,3,7,16
"COG3530",2,0,7,2,0,5,15,3,10,22
"COG3533",5946,6463,5851,10674,6569,4711,6735,8639,13763,7501
"COG3534",11653,4134,3513,7676,3750,2808,3998,4377,6576,6195
"COG3535",88,40,56,10,47,25,6,36,25,23
"COG3536",1,14,18,26,13,19,32,20,23,0
"COG3537",2937,13550,13380,22366,10089,13094,17621,13160,31057,23264
"COG3538",1599,877,1225,1727,581,1175,2565,1561,2727,2493
"COG3539",26,25,231,90,4,80,620,80,227,626
"COG3541",38,264,58,30,63,94,74,74,194,162
"COG3542",24,9,26,9,24,30,10,13,23,49
"COG3543",125,176,78,10,85,200,106,140,41,172
"COG3544",23,121,18,70,107,79,4,6,32,94
"COG3545",0,1,0,0,0,4,0,0,0,0
"COG3546",212,849,450,124,663,882,477,432,199,896
"COG3547",7112,5468,7295,9154,9198,6408,9259,11123,7537,6371
"COG3548",2,28,11,1,22,2,5,22,116,2
"COG3549",10,7,10,0,19,4,11,14,2,39
"COG3550",3702,3302,1279,4312,4182,1306,3279,2439,2927,2467
"COG3552",2,0,28,0,0,0,0,12,0,0
"COG3555",1,0,0,2,0,0,0,2,1,0
"COG3557",28,111,10,1,42,15,6,6,7,9
"COG3558",0,0,0,6,0,0,0,5,0,0
"COG3560",81,256,602,520,584,581,862,764,1198,797
"COG3561",20,1246,51,118,46,1227,131,51,12,133
"COG3562",4,2,28,36,18,36,3,28,36,42
"COG3563",11,3,30,31,20,25,0,19,39,31
"COG3566",57,25,57,87,9,122,10,148,105,64
"COG3567",127,51,48,97,5,163,1,436,118,79
"COG3568",507,1638,2839,3099,3086,2903,3607,2019,4603,3053
"COG3570",0,39,0,26,0,0,13,34,4,19
"COG3572",87,49,77,13,52,56,81,87,8,115
"COG3575",2,2,0,0,0,0,2,0,0,6
"COG3576",12,37,20,4,6,8,25,56,4,22
"COG3579",2421,1662,2191,3620,1576,1956,2582,3023,3719,2233
"COG3580",8107,5012,3765,2566,4019,3925,2868,3319,1293,3584
"COG3581",7799,4870,2704,2467,4009,3862,2671,3014,1174,3449
"COG3583",506,736,1152,249,502,1717,409,518,99,470
"COG3584",507,744,1318,274,1473,1105,562,653,215,611
"COG3585",13,24,31,13,12,7,22,26,9,16
"COG3586",51,207,28,115,256,656,276,36,222,919
"COG3587",1504,1308,639,3753,671,1172,1282,2045,3018,1674
"COG3588",1,101,11,2,1,557,9,0,34,25
"COG3589",81,143,42,221,192,457,82,256,55,64
"COG3590",8326,1788,1417,5694,2070,1991,2234,2226,2778,1966
"COG3591",62,219,297,5,23,134,127,177,39,144
"COG3592",6,0,5,2,25,6,23,5,17,23
"COG3593",308,1083,507,324,1055,579,615,282,619,1008
"COG3594",1945,2161,1018,2289,2260,1766,1043,1471,1066,2562
"COG3595",18,17,15,2,57,13,65,95,15,7
"COG3596",130,99,38,10,51,172,265,69,46,128
"COG3597",44,65,0,1,44,59,17,37,0,37
"COG3598",202,99,552,116,19,237,229,85,10,171
"COG3599",249,689,653,127,424,965,292,336,78,240
"COG3600",200,330,78,440,236,199,54,78,98,498
"COG3601",563,1012,1060,182,681,665,613,909,205,866
"COG3602",2,1,30,10,8,21,1,0,14,5
"COG3603",17,27,57,21,87,25,26,28,54,26
"COG3604",1261,407,1357,653,912,604,1849,1960,1262,1602
"COG3605",6,2,32,7,7,10,85,14,32,53
"COG3608",300,674,513,187,858,288,641,365,382,384
"COG3609",0,6,3,19,31,47,10,5,5,13
"COG3610",418,562,1032,285,602,666,672,467,564,1101
"COG3611",48,169,19,11,214,121,10,2,6,19
"COG3613",18,11,16,3,102,81,18,49,18,26
"COG3615",29,5,7,11,1,4,27,2,17,39
"COG3616",32,51,78,126,91,176,189,151,311,81
"COG3617",2533,1811,1265,2029,1835,1187,1593,306,651,650
"COG3618",6,70,26,8,11,16,5,22,32,51
"COG3619",708,1134,1185,184,912,767,751,897,247,755
"COG3621",0,236,0,0,340,0,12,10,31,0
"COG3622",21,29,84,59,88,68,311,32,160,88
"COG3623",42,92,106,29,48,66,139,19,72,114
"COG3624",1,1,10,4,4,10,25,9,19,28
"COG3625",9,2,93,12,65,44,65,29,62,35
"COG3626",14,6,109,18,103,64,124,47,92,64
"COG3627",19,7,131,20,98,67,121,57,103,63
"COG3628",3,9,5,34,13,83,41,6,111,34
"COG3629",22,13,25,11,33,126,76,60,81,32
"COG3630",1,0,1,0,0,0,1,1,0,0
"COG3633",772,682,1845,509,710,766,809,1150,216,558
"COG3634",218,624,942,1102,670,955,1638,1348,1722,1155
"COG3635",1774,1092,1024,1891,984,1293,1431,1499,1505,1295
"COG3636",3,8,14,0,17,52,17,40,34,1
"COG3637",16,7,29,19,0,8,88,22,46,134
"COG3638",59,97,231,47,236,84,378,126,96,161
"COG3639",86,144,321,53,348,138,511,222,140,222
"COG3640",178,288,402,102,402,415,432,377,95,244
"COG3641",301,698,1210,163,431,343,710,628,258,489
"COG3643",64,121,533,341,324,467,711,1013,1159,619
"COG3645",1676,696,443,1357,864,2084,765,258,1079,758
"COG3646",42,390,570,167,81,524,697,80,1140,46
"COG3647",0,0,4,0,0,2,6,22,8,7
"COG3649",257,288,837,290,574,335,178,424,354,687
"COG3650",11,0,0,6,18,0,0,30,0,1
"COG3653",118,201,276,153,246,614,248,305,339,271
"COG3654",81,716,116,456,300,524,223,295,177,57
"COG3655",273,933,568,430,894,1072,458,628,589,646
"COG3657",2,8,1,1,3,23,6,20,25,0
"COG3659",0,0,0,2,0,1,1,7,2,0
"COG3660",0,0,0,0,0,0,1,0,0,2
"COG3661",1694,353,603,1104,410,895,835,1484,1544,821
"COG3662",0,0,0,1,0,0,0,1,0,0
"COG3663",878,865,866,1160,1085,627,756,595,558,586
"COG3664",212,307,411,233,486,233,339,466,328,816
"COG3665",35,0,11,7,16,11,3,3,9,8
"COG3666",4772,11262,4482,28924,8200,16119,9509,8435,9270,2474
"COG3667",1,0,0,4,0,5,0,0,1,23
"COG3668",22,41,347,6,12,74,18,98,10,16
"COG3669",4279,8922,5318,10480,6481,7058,9015,9031,12617,8976
"COG3671",4,12,10,29,7,2,32,5,27,0
"COG3672",0,5,13,4,11,11,8,10,11,24
"COG3675",73,151,0,152,248,149,0,0,0,0
"COG3676",21,124,1239,496,103,1062,177,86,675,17
"COG3677",82,46,138,308,336,144,854,55,366,1099
"COG3678",2,1,21,23,0,12,58,16,36,58
"COG3679",22,8,3,0,0,0,2,0,3,9
"COG3680",3,393,10,9,97,4,15,1,34,22
"COG3681",2480,1748,2791,2872,2047,2096,2414,2250,3046,1867
"COG3682",362,1121,1005,600,1129,642,665,750,326,1516
"COG3683",5,0,0,5,0,0,1,5,38,11
"COG3684",7,5,24,8,10,3,40,5,21,39
"COG3685",1,4,30,20,4,7,63,13,30,73
"COG3688",979,1929,2772,390,1384,1009,1423,2182,399,1266
"COG3689",170,234,183,56,330,199,284,139,82,271
"COG3691",14,2,3,4,0,4,40,9,18,39
"COG3692",0,0,0,4,0,5,63,0,4,30
"COG3693",2028,1743,462,1259,525,634,631,1785,1070,550
"COG3694",215,159,103,7,99,106,47,95,20,108
"COG3695",82,152,488,356,490,503,555,531,920,450
"COG3696",3807,2744,3510,6226,2123,3505,5486,5462,10427,10085
"COG3697",79,65,132,34,73,137,161,94,196,184
"COG3698",6,2,16,2,0,6,61,5,16,63
"COG3700",9,4,14,9,0,5,69,8,25,53
"COG3701",14,0,0,21,176,34,7,0,0,74
"COG3703",1,1,8,0,0,4,64,6,28,24
"COG3704",0,4,22,0,19,34,3,0,0,2
"COG3705",701,1122,738,280,1142,1026,748,914,289,763
"COG3706",18017,10058,8617,12257,11664,9597,12566,10322,17478,15482
"COG3707",238,428,682,155,336,365,282,443,180,390
"COG3708",74,252,311,132,536,302,166,217,124,217
"COG3709",2,1,16,7,6,11,38,17,9,36
"COG3710",6,4,56,16,0,22,110,23,79,189
"COG3711",2038,4860,4073,1142,1895,2529,2121,1591,1753,2580
"COG3712",6003,9125,9702,14570,12848,10171,14197,7444,27468,18838
"COG3713",6,13,11,18,0,10,146,15,114,109
"COG3714",2,2,50,4,0,5,62,5,19,43
"COG3715",790,967,2240,386,709,456,551,403,397,731
"COG3716",502,716,1539,322,505,431,557,402,448,685
"COG3717",2270,979,1640,2303,996,918,1701,1959,1754,1508
"COG3718",184,342,95,183,460,507,239,121,73,153
"COG3719",7,5,21,4,0,7,63,7,23,59
"COG3720",0,0,22,6,0,0,1,5,8,4
"COG3721",8,15,44,31,9,37,6,66,81,45
"COG3722",2,2,23,11,0,8,91,9,26,87
"COG3723",106,2216,404,177,351,247,50,239,638,40
"COG3724",2,0,10,9,0,5,56,13,19,28
"COG3725",0,1,13,6,0,5,42,12,14,27
"COG3726",9,0,10,4,0,1,34,9,8,27
"COG3727",670,934,301,908,1097,948,435,596,386,504
"COG3728",53,370,318,47,197,607,54,183,63,168
"COG3729",3,1,5,0,0,0,19,0,14,19
"COG3730",94,57,25,49,194,52,57,14,21,43
"COG3731",53,128,44,85,163,83,46,13,18,34
"COG3732",147,130,60,83,307,80,78,31,36,61
"COG3733",1,0,1,5,0,10,103,6,20,80
"COG3734",17,8,31,13,16,39,153,41,180,145
"COG3735",38,321,212,56,56,233,309,171,311,588
"COG3736",0,2,28,22,7,44,3,9,2,14
"COG3738",91,354,126,19,291,201,121,85,85,54
"COG3740",158,236,627,68,206,135,162,223,157,393
"COG3741",12,0,2,0,3,0,4,0,1,3
"COG3744",4,10,0,29,14,10,13,0,1,4
"COG3745",5,17,0,4,37,32,13,9,0,4
"COG3746",68,748,464,827,521,733,773,876,1469,898
"COG3747",44,282,99,14,181,86,31,77,89,70
"COG3753",1,2,13,2,0,5,50,1,11,28
"COG3754",3887,638,428,1817,772,593,1006,383,1956,737
"COG3755",0,0,0,2,0,9,38,4,9,19
"COG3756",0,0,0,2,1,1,0,0,0,4
"COG3757",5114,6264,2217,3849,3038,2938,3027,3076,612,3063
"COG3758",8,19,10,11,17,21,46,16,108,53
"COG3759",10,8,3,1,0,0,5,2,2,6
"COG3760",438,850,513,278,814,657,376,556,316,580
"COG3762",14,9,18,10,14,30,0,23,58,3
"COG3763",8,36,2,1,31,23,3,1,2,1
"COG3764",1058,2087,891,148,846,2420,1022,951,126,1453
"COG3765",5,3,44,16,0,26,118,24,52,170
"COG3766",0,0,11,1,0,1,35,2,6,30
"COG3767",4,1,0,0,0,0,0,0,0,0
"COG3768",9,1,18,1,0,6,50,9,12,41
"COG3769",0,0,7,1,0,1,20,3,5,12
"COG3770",15,3,16,8,0,1,43,5,15,41
"COG3771",2,1,6,3,0,2,18,3,9,17
"COG3772",13,95,134,102,158,73,892,267,153,76
"COG3773",602,2361,812,216,1255,1404,849,869,224,781
"COG3774",223,1969,1126,1135,1183,1548,1226,1772,2056,1465
"COG3775",2620,1672,954,2730,1236,1064,1421,1458,1884,1299
"COG3776",0,0,3,1,0,1,14,2,6,11
"COG3778",2,3,0,0,9,6,7,46,12,18
"COG3779",0,0,7,0,0,5,40,0,6,17
"COG3781",1,0,1,6,0,7,23,5,14,26
"COG3783",1,1,7,7,0,0,40,8,9,22
"COG3784",0,0,7,6,0,3,36,3,15,22
"COG3785",1,0,3,2,0,2,24,4,11,26
"COG3786",38,141,28,14,196,26,53,44,18,102
"COG3787",1,5,17,37,82,50,47,11,14,28
"COG3788",4,1,10,5,0,5,40,3,22,41
"COG3789",0,1,12,6,0,4,47,4,15,47
"COG3790",6,4,7,4,0,3,34,3,14,15
"COG3791",1,0,0,1,1,0,0,4,1,1
"COG3793",0,0,1,8,0,0,0,0,1,1
"COG3794",5,1,0,0,0,0,0,0,0,3
"COG3797",6,29,16,6,9,3,0,3,12,7
"COG3799",7,31,16,18,6,16,14,6,80,27
"COG3804",87,641,122,27,113,659,184,21,72,133
"COG3808",547,1909,2046,2085,1437,1816,3248,3137,3354,2383
"COG3811",1,2,7,1,4,10,8,2,4,19
"COG3815",1,65,35,5,42,51,6,0,52,31
"COG3817",62,34,13,102,49,109,124,82,86,99
"COG3819",54,40,25,57,30,61,66,64,64,72
"COG3822",33,60,83,88,72,211,222,86,188,194
"COG3823",3,17,23,87,187,144,43,31,48,0
"COG3824",13,0,0,1,0,0,7,3,0,6
"COG3825",10,31,37,11,119,70,41,30,26,65
"COG3828",0,7,14,0,5,7,3,0,6,5
"COG3829",470,1035,2327,658,1112,1705,1317,1194,3119,3202
"COG3830",754,1558,1337,1755,1344,954,984,996,1271,842
"COG3831",14,55,151,57,48,87,349,31,198,585
"COG3832",0,0,0,2,0,0,0,5,0,0
"COG3833",646,550,272,243,671,391,634,1643,142,1086
"COG3835",117,280,227,89,150,116,504,189,284,375
"COG3836",85,51,136,81,525,291,167,256,269,227
"COG3837",3,0,3,6,4,6,2,7,6,4
"COG3839",1104,1595,1537,453,1321,1371,1754,2443,1125,1961
"COG3840",3,3,7,2,0,3,37,6,8,28
"COG3842",3110,2469,2988,3572,2729,2506,3182,2920,3165,3115
"COG3843",2940,3918,6460,651,6406,3999,2806,3184,1036,4403
"COG3845",1011,1970,3121,385,1785,1666,1390,1495,700,1404
"COG3846",18,1,0,7,212,60,3,2,3,65
"COG3848",353,589,1896,115,611,476,362,614,201,323
"COG3850",35,42,141,82,47,96,357,169,221,157
"COG3851",5,7,92,23,81,15,97,57,33,53
