"","DLM023","DOM003","NLF002","DOM005","NLM029","NOM002","DLM012","NOM013","DOF012","NOM028"
"COG3151",17,246,1,102,0,6,68,0,92,74
"COG3152",165,1743,500,679,103,280,1027,317,1895,428
"COG3153",415,307,366,997,228,378,280,310,437,434
"COG3154",10,225,1,71,0,7,63,0,94,62
"COG3155",21,81,0,100,1,6,36,2,21,37
"COG3156",1,682,8,106,3,10,28,0,199,45
"COG3157",31,692,15,717,5,11,344,5,305,144
"COG3158",41,2742,13,280,358,113,7584,348,2992,456
"COG3159",34,136,3,79,9,5,36,17,49,43
"COG3160",11,268,2,111,2,10,69,0,105,60
"COG3161",18,303,3,74,2,3,70,0,111,88
"COG3162",13,177,4,64,0,2,53,0,76,51
"COG3164",169,1163,130,474,50,45,348,75,303,328
"COG3165",22,284,3,98,2,7,86,0,97,90
"COG3166",58,216,6,67,3,14,61,62,65,46
"COG3169",354,46,424,518,364,148,68,448,194,467
"COG3171",6,209,4,79,2,0,50,10,87,52
"COG3172",20,349,10,191,4,17,388,38,144,107
"COG3173",37,0,6,4,43,8,168,38,169,11
"COG3174",726,14,1005,1829,583,191,60,235,111,663
"COG3176",1494,3169,1890,2545,1395,792,301,2333,938,2172
"COG3177",3765,4324,3960,1555,3736,3413,6653,6141,3255,4466
"COG3178",898,1799,845,795,933,364,147,863,434,1150
"COG3179",18,0,14,74,0,0,13,534,3,44
"COG3180",188,162,27,37,83,33,74,153,50,58
"COG3181",1126,413,698,569,484,315,54,536,72,408
"COG3182",391,32,449,1025,283,143,165,277,1051,789
"COG3183",36,419,46,11,20,16,174,570,293,3
"COG3185",0,0,0,0,1,7,3,0,1,0
"COG3187",389,190,564,682,337,246,110,508,238,796
"COG3188",394,5862,40,3870,28,157,2102,4,2796,2662
"COG3189",159,296,327,754,244,147,257,459,626,435
"COG3190",5,89,0,29,0,0,33,0,46,36
"COG3191",904,324,137,125,401,220,402,187,254,253
"COG3192",209,351,42,39,37,59,156,102,365,302
"COG3193",161,285,67,155,46,255,352,65,188,419
"COG3194",7,93,0,6,0,0,29,0,35,23
"COG3195",0,0,0,0,1,2,2,0,0,0
"COG3196",416,14,75,71,97,66,9,103,161,190
"COG3199",7,4,1,55,21,3,1,9,6,28
"COG3201",507,747,663,1870,734,742,1079,3614,1299,768
"COG3203",399,1491,469,904,144,76,609,428,647,365
"COG3204",9,214,2,7,0,3,110,0,46,105
"COG3206",913,3875,1250,2336,1257,732,404,1618,2190,2088
"COG3208",65,2,0,11,7,251,101,22,108,128
"COG3209",1926,17200,3075,6353,5035,3597,2351,1576,3196,4859
"COG3210",261,470,273,242,1144,99,282,111,1420,269
"COG3211",0,0,0,183,0,0,0,0,9,1
"COG3212",80,153,241,258,51,231,521,208,723,87
"COG3213",0,0,8,0,0,0,1,0,1,1
"COG3214",37,413,4,152,1,16,114,0,165,116
"COG3216",0,0,0,0,0,0,2,1,0,0
"COG3217",28,392,4,145,4,3,126,0,144,103
"COG3218",0,0,0,0,0,3,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",199,263,49,209,298,375,640,290,1586,174
"COG3222",12,36,10,71,15,34,53,38,7,99
"COG3223",11,293,13,74,2,5,95,0,646,81
"COG3224",0,0,0,0,0,2,0,0,0,0
"COG3225",2092,349,1109,150,1572,2190,905,1270,807,1809
"COG3226",16,225,1,105,0,4,77,0,106,59
"COG3227",44,0,1,77,0,0,5,5,2,0
"COG3228",10,198,2,95,0,6,64,0,66,43
"COG3231",69,20,16,2,13,16,164,59,382,52
"COG3232",3,260,1,45,0,6,56,0,18,50
"COG3234",12,239,1,11,0,0,66,0,118,70
"COG3236",56,174,33,31,221,263,140,253,166,206
"COG3237",6,80,5,44,1,3,32,1,204,28
"COG3238",209,234,377,172,373,440,860,218,412,402
"COG3239",1,0,0,4,0,3,7,0,0,0
"COG3242",7,129,0,35,0,0,39,0,54,30
"COG3246",541,64,59,427,166,79,68,295,34,475
"COG3247",33,371,8,37,8,8,840,26,582,82
"COG3248",12,301,4,94,2,3,91,1,97,67
"COG3250",42226,23989,48516,75515,36879,28779,18997,31884,25101,53765
"COG3251",2,64,1,32,0,2,23,0,36,23
"COG3252",4,0,3,72,0,5,0,1,6,34
"COG3253",0,10,2,0,0,0,19,0,324,1
"COG3254",222,230,570,571,181,183,219,386,245,369
"COG3256",0,16,24,0,1,3,73,0,633,4
"COG3257",16,194,177,69,7,146,56,12,66,69
"COG3259",1,0,0,0,1,1,6,2,0,9
"COG3260",183,337,23,108,53,48,136,174,170,145
"COG3261",214,812,37,187,102,68,157,255,293,222
"COG3262",72,902,28,78,15,22,202,3,234,211
"COG3263",1187,756,2085,1958,854,1710,479,1680,852,1597
"COG3264",221,1809,98,984,60,38,465,104,428,413
"COG3265",20,407,9,90,2,12,742,0,82,67
"COG3266",15,205,3,169,1,4,54,0,43,53
"COG3267",87,30,55,47,88,445,655,82,504,284
"COG3268",0,0,0,0,3,0,0,35,0,1
"COG3270",1152,485,482,166,590,1110,387,245,628,470
"COG3271",0,0,0,0,32,0,0,37,0,0
"COG3272",15,837,2,133,2,20,62,0,258,52
"COG3274",1079,738,1994,4012,1185,1628,643,2007,940,2112
"COG3275",2682,4845,3394,11396,2467,1154,1074,2886,2022,3726
"COG3276",166,406,80,658,104,173,242,115,118,400
"COG3279",8049,4659,10643,10669,13099,9584,5548,8870,6124,7873
"COG3283",18,704,457,181,1,247,63,186,82,53
"COG3284",218,472,501,60,216,341,126,487,30,139
"COG3287",1,49,357,3,636,1226,1,304,2,1
"COG3288",109,720,19,207,1,47,2267,1,600,188
"COG3290",293,1319,455,648,650,158,427,706,506,483
"COG3291",187,255,422,689,667,1548,32,776,904,336
"COG3292",25838,23008,47220,85182,29162,14496,5000,27364,10496,50714
"COG3293",917,21,41,588,135,67,541,1104,252,191
"COG3294",110,10,72,19,431,60,189,173,123,214
"COG3296",5,0,2,132,2,1,1,14,6,15
"COG3297",7,188,2,71,0,7,66,0,56,29
"COG3299",1122,261,290,122,262,489,325,347,1038,330
"COG3301",126,393,114,22,31,13,127,118,103,104
"COG3302",27,710,9,363,5,13,169,15,220,145
"COG3303",305,664,581,2208,183,219,319,251,535,851
"COG3304",344,226,537,754,235,188,1008,401,459,570
"COG3306",50,0,197,4,21,64,108,19,25,35
"COG3307",294,1013,348,293,76,330,267,447,887,477
"COG3309",17,2,68,104,13,2,0,0,0,8
"COG3311",30,204,2,130,2,7,87,2,91,106
"COG3312",5,224,12,126,1,5,64,0,120,71
"COG3313",3,120,1,46,0,6,28,0,54,36
"COG3314",1269,437,1103,386,1533,1305,503,1125,790,936
"COG3315",773,208,777,419,1605,694,152,583,823,425
"COG3316",82,112,8,91,19,33,890,16,552,224
"COG3317",48,302,45,132,8,11,96,12,92,74
"COG3318",3,108,24,104,5,11,105,0,68,50
"COG3319",157,453,14,146,9,13,609,1,343,426
"COG3320",316,11,220,83,166,1313,1161,226,189,1342
"COG3321",317,0,129,26,120,2,637,7,387,514
"COG3323",462,331,700,1153,422,400,143,510,553,662
"COG3324",93,9,176,591,78,29,32,65,176,179
"COG3325",634,17,961,405,1143,406,129,619,899,1036
"COG3326",175,563,266,201,315,363,137,302,195,255
"COG3327",2,270,2,101,2,6,66,0,97,71
"COG3328",3155,8416,2797,1425,2316,3165,5343,3344,5866,2733
"COG3330",0,1,19,0,138,0,0,36,0,0
"COG3331",413,193,418,88,606,791,447,517,871,414
"COG3333",2044,707,1139,894,865,663,89,769,107,708
"COG3335",1146,120,630,230,400,2954,2199,363,914,1252
"COG3338",2,3,22,81,0,1,24,2,154,5
"COG3339",141,72,124,46,22,172,22,107,392,66
"COG3340",892,1420,1054,626,1677,1048,1782,1518,1134,1507
"COG3341",794,703,1185,1041,940,1070,579,930,1673,1110
"COG3343",2,10,5,0,0,5,229,3,502,22
"COG3344",21486,12094,12167,9552,9672,8538,3932,18345,9303,20423
"COG3345",4262,4533,6071,4722,4171,8458,14324,4689,7021,7247
"COG3347",97,0,40,23,27,71,93,75,16,264
"COG3350",35,0,15,8,1,0,1,0,12,0
"COG3359",205,110,625,122,686,984,126,572,214,387
"COG3366",19,2,0,15,18,2,0,29,0,7
"COG3369",64,2,68,265,33,6,5,169,0,10
"COG3376",0,0,0,83,0,2,4,0,0,1
"COG3378",5967,1092,2066,931,2240,2445,439,1362,1794,1237
"COG3379",0,1,3,10,0,0,1,23,3,0
"COG3381",26,661,16,173,11,20,189,19,188,130
"COG3382",345,994,384,785,302,154,120,463,569,582
"COG3383",614,474,574,228,211,851,491,683,351,951
"COG3384",24,631,5,184,7,25,191,3,397,150
"COG3385",3706,11616,2659,2159,4492,778,1515,9267,8766,3426
"COG3386",421,64,396,1330,475,183,100,216,627,592
"COG3387",389,14,706,448,416,165,96,352,452,600
"COG3391",413,1162,744,3453,574,400,245,365,607,868
"COG3392",114,17,1094,5,431,388,50,817,185,22
"COG3393",50,0,171,1,51,139,91,41,54,63
"COG3394",2601,358,111,383,363,257,180,190,934,292
"COG3395",829,1206,525,636,292,495,311,386,257,515
"COG3396",1,404,1,180,0,11,92,1,149,123
"COG3397",74,0,1,230,0,41,32,14,2,175
"COG3401",298,0,41,14,150,140,32,380,721,899
"COG3402",148,0,16,8,43,31,61,45,91,76
"COG3404",1197,149,922,1061,1114,889,209,967,756,1092
"COG3405",427,1712,167,222,325,643,2174,942,1086,501
"COG3407",1,10,6,0,0,3,252,0,874,20
"COG3408",1553,2694,2401,3461,2340,2119,486,2332,2234,2678
"COG3409",2431,797,438,512,1568,1178,203,830,537,580
"COG3410",217,38,215,1410,112,65,463,757,969,147
"COG3411",124,14,36,111,89,51,27,215,123,83
"COG3412",56,404,203,143,2,249,246,39,145,126
"COG3414",47,387,155,170,8,261,224,157,719,387
"COG3415",9,0,15,0,3,0,60,1,22,42
"COG3416",0,0,0,0,0,1,3,0,0,0
"COG3417",16,200,2,91,4,4,69,14,70,47
"COG3418",2,104,1,77,1,1,31,0,32,20
"COG3420",23,0,23,0,5,0,0,55,0,0
"COG3421",80,74,906,181,349,46,0,282,0,71
"COG3422",6,195,5,36,4,5,50,0,87,69
"COG3423",5,118,1,65,0,2,33,1,65,67
"COG3425",1,15,4,0,0,2,335,1,1072,23
"COG3426",1099,54,1101,1093,1423,702,223,1290,271,1458
"COG3428",178,0,2,0,38,0,0,41,0,35
"COG3429",0,212,5,0,3,20,1478,1,309,50
"COG3433",107,473,5,114,6,3,540,2,374,408
"COG3434",83,89,85,12,123,788,11,115,55,87
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",7293,9530,8584,17766,3136,11566,3447,6762,9617,6314
"COG3437",5063,2902,2294,3904,3608,3035,352,3323,679,3970
"COG3439",73,7,192,768,30,25,70,66,185,357
"COG3440",33,109,83,297,116,99,1840,11,537,171
"COG3442",208,386,252,14,498,254,2107,414,1206,430
"COG3443",70,304,269,108,22,45,119,13,167,103
"COG3444",1762,2512,932,444,257,1061,1617,619,3683,1606
"COG3445",15,240,10,63,1,6,64,0,96,61
"COG3447",19,341,3,385,4,14,119,0,182,144
"COG3448",2,143,168,2,1,106,7,84,0,1
"COG3449",739,402,1042,3356,769,334,372,205,498,895
"COG3450",5,0,0,8,2,5,2,8,0,0
"COG3451",17708,9756,9550,6522,15315,12168,4080,16705,5793,9241
"COG3452",327,269,237,114,1004,496,199,953,8,102
"COG3454",128,265,19,117,141,28,103,59,45,58
"COG3455",15,0,5,109,0,2,102,0,228,63
"COG3456",17,0,5,57,0,4,86,1,17,4
"COG3457",123,292,22,21,123,128,183,106,125,178
"COG3458",1092,964,1586,1628,901,678,352,1522,484,1512
"COG3459",2982,2988,1812,161,6889,6748,763,3985,2016,1209
"COG3460",0,106,0,37,0,2,31,0,58,35
"COG3463",155,3,813,60,285,949,8,114,7,66
"COG3464",3574,3095,7570,5083,1111,5464,2863,9507,7037,7449
"COG3467",841,525,1333,1932,1010,1140,1503,3564,1550,1099
"COG3468",3656,3044,433,1086,4656,609,1780,3048,2269,2259
"COG3469",0,0,0,0,18,0,1,18,83,0
"COG3470",20,154,10,5,3,22,1085,1,234,10
"COG3471",20,0,3,0,1,0,1,0,4,0
"COG3472",146,19,253,348,1367,153,143,415,1,141
"COG3473",2,0,9,0,22,26,0,5,1,0
"COG3475",1548,2407,3622,2492,4560,2765,681,2827,2120,2225
"COG3476",218,20,722,75,354,539,134,453,191,329
"COG3477",0,176,1,1,0,4,59,0,479,103
"COG3478",28,2,7,48,11,1,0,18,3,2
"COG3479",2,1,1,73,1,4,6,0,342,15
"COG3480",1,312,6,0,70,25,1659,123,1270,69
"COG3481",1729,770,1669,394,2304,1845,769,1378,1309,1052
"COG3484",1,0,0,1,0,7,5,0,0,0
"COG3485",1,0,0,0,1,2,10,0,0,0
"COG3486",1,0,0,128,0,8,112,0,4,0
"COG3487",503,3,502,1022,377,193,51,181,174,410
"COG3488",641,1829,458,865,731,190,69,683,340,933
"COG3491",1,0,0,0,0,9,14,0,1,0
"COG3493",95,84,277,546,350,397,56,108,32,307
"COG3494",103,228,213,150,68,230,22,309,365,20
"COG3496",1,0,0,59,0,2,2,0,0,1
"COG3497",1540,600,203,1152,351,25,246,250,443,229
"COG3498",553,436,82,105,139,4,123,53,115,7
"COG3499",0,328,1,84,0,0,56,0,102,4
"COG3500",1174,437,249,1437,300,19,239,149,361,176
"COG3501",90,707,372,1588,887,1233,303,76,946,301
"COG3503",539,29,317,1,337,74,12,212,117,17
"COG3504",27,15,49,21,33,20,319,276,5,1
"COG3505",15767,7331,7746,4147,12206,10264,3852,16088,4996,9775
"COG3506",165,114,667,942,271,484,67,596,397,379
"COG3507",8269,9323,13649,15286,7251,10987,19527,6891,5468,15500
"COG3509",55,661,195,0,80,5,11,231,0,36
"COG3512",135,56,152,157,173,194,83,277,474,70
"COG3513",1178,332,1279,601,2511,1631,864,1659,1908,539
"COG3514",0,54,1,2,0,4,7,0,56,1
"COG3515",40,147,25,243,8,13,296,7,482,386
"COG3516",18,182,7,136,11,3,57,9,253,114
"COG3517",34,270,14,197,9,8,164,7,438,275
"COG3518",7,27,1,128,0,2,21,0,6,0
"COG3519",45,267,16,138,22,8,174,13,482,146
"COG3520",26,0,8,106,3,13,82,1,348,102
"COG3521",10,0,11,79,0,4,64,0,18,1
"COG3522",37,0,17,209,4,5,156,8,438,139
"COG3523",63,255,29,246,3,16,146,1,29,6
"COG3524",43,2,30,15,7,3,151,13,11,2
"COG3525",9273,6749,13653,26509,5931,3926,2685,6748,4057,11477
"COG3526",0,0,0,1,0,1,0,0,0,0
"COG3527",1,12,4,76,4,16,0,1,692,13
"COG3529",2,80,2,31,1,1,25,0,39,25
"COG3530",5,83,2,29,1,0,24,0,29,24
"COG3533",5875,7145,10500,13179,4333,6524,9715,6587,3868,12498
"COG3534",3547,9217,4533,7368,3351,5185,8779,3748,2462,7112
"COG3535",58,55,2,1,68,34,2113,44,149,33
"COG3536",23,0,23,0,4,0,0,14,0,0
"COG3537",13375,6600,20480,40616,9741,6819,3079,10035,7321,16898
"COG3538",1209,1179,1752,2969,1949,1246,2583,588,948,1675
"COG3539",242,2694,42,1690,9,78,1220,4,1630,1410
"COG3541",51,532,15,103,53,16,35,63,147,193
"COG3542",27,20,16,51,54,4,460,25,119,5
"COG3543",83,49,296,8,150,256,42,89,56,189
"COG3544",19,131,151,71,7,112,14,101,23,53
"COG3545",0,1,21,0,59,0,1,0,64,0
"COG3546",440,126,670,755,824,950,370,646,394,657
"COG3547",7212,6967,4671,2628,3924,4694,4764,9208,5206,9694
"COG3548",10,7,1,20,6,1,211,23,660,6
"COG3549",12,4,0,1,6,16,35,20,57,4
"COG3550",1290,6192,3689,2876,3611,1516,721,4190,2551,2504
"COG3552",21,0,0,4,3,1,0,0,0,0
"COG3555",0,0,1,0,0,6,3,0,0,0
"COG3557",5,4,5,0,78,24,51,43,326,58
"COG3558",1,0,1,0,0,5,3,0,0,0
"COG3560",400,100,495,644,274,308,223,596,515,743
"COG3561",49,104,183,74,219,10,215,53,14,282
"COG3562",19,0,27,7,57,0,117,13,9,4
"COG3563",27,2,45,11,3,0,121,22,5,2
"COG3566",51,2,11,5,20,24,1,8,6,1
"COG3567",44,1,0,1,83,45,2,4,2,1
"COG3568",2862,268,2974,5545,2335,1250,498,3070,1460,3785
"COG3570",0,11,0,0,92,0,53,0,0,75
"COG3572",76,315,8,0,71,80,2275,53,481,235
"COG3575",1,12,3,0,0,3,1,0,1,17
"COG3576",24,194,1,0,5,84,735,6,979,66
"COG3579",2188,2307,1910,2171,1789,1067,6325,1545,6740,2366
"COG3580",3939,4632,5086,2310,5743,6848,5394,4023,2676,3009
"COG3581",2697,4289,4467,2313,5383,6416,5355,3972,2621,2759
"COG3583",1140,359,719,11,799,643,266,506,715,155
"COG3584",1296,358,829,215,929,929,323,1475,1035,498
"COG3585",30,1,28,6,6,34,34,11,122,69
"COG3586",32,787,378,785,198,134,195,259,236,125
"COG3587",680,2062,2417,1697,2999,1886,463,681,912,361
"COG3588",18,1,7,64,3,12,22,1,5,29
"COG3589",38,320,198,79,128,279,789,189,2497,100
"COG3590",1439,6408,1432,2313,1300,1095,4653,2064,4335,2257
"COG3591",284,334,123,135,196,95,91,27,105,45
"COG3592",8,119,3,44,24,4,52,25,52,28
"COG3593",506,679,407,4074,385,1137,550,1072,963,810
"COG3594",1004,1123,1934,2682,1281,1813,419,2265,480,1274
"COG3595",15,0,249,0,255,4,74,61,0,3
"COG3596",30,540,5,66,5,481,156,27,33,201
"COG3597",0,77,15,4,12,203,0,43,0,0
"COG3598",523,14,315,11,87,59,851,24,811,100
"COG3599",634,134,83,12,721,211,340,420,1433,253
"COG3600",128,373,222,37,230,494,42,357,891,485
"COG3601",1043,679,891,126,781,1315,1675,671,1441,768
"COG3602",29,0,2,32,5,16,0,9,0,103
"COG3603",63,4,9,38,118,85,5,89,36,90
"COG3604",1295,1741,1081,799,499,482,487,904,595,1937
"COG3605",26,395,5,191,1,9,145,7,107,100
"COG3608",517,72,590,126,1193,841,196,852,125,1007
"COG3609",3,0,7,0,2,0,55,33,8,50
"COG3610",979,466,775,1209,571,792,444,601,1142,816
"COG3611",15,199,16,2,154,17,462,196,1002,84
"COG3613",14,29,88,8,32,14,851,101,1099,21
"COG3615",6,168,10,96,1,7,49,1,96,47
"COG3616",73,23,77,442,83,132,34,89,137,149
"COG3617",1264,2202,399,770,1017,406,269,1847,1299,1319
"COG3618",24,1,3,35,3,6,0,13,653,6
"COG3619",1156,351,1033,221,1140,1423,1717,904,1056,738
"COG3621",0,0,5,0,0,0,0,224,200,13
"COG3622",101,493,95,164,31,72,149,87,441,301
"COG3623",108,502,58,144,27,199,330,45,158,278
"COG3624",11,127,0,51,4,2,40,5,40,30
"COG3625",90,159,18,54,58,12,57,64,30,41
"COG3626",111,188,14,118,107,25,33,102,47,46
"COG3627",77,139,9,90,64,37,76,93,82,83
"COG3628",6,187,20,355,14,0,61,14,27,32
"COG3629",34,6,21,14,127,45,0,54,21,18
"COG3630",1,0,2,0,0,2,0,0,0,0
"COG3633",1876,1209,872,222,1109,1009,1624,711,749,699
"COG3634",927,501,1152,1848,899,523,326,673,846,1322
"COG3635",999,1049,1060,1179,926,647,418,978,497,1533
"COG3636",13,190,0,0,9,0,112,13,201,0
"COG3637",39,364,13,142,4,13,355,0,185,238
"COG3638",207,248,44,142,227,341,287,235,938,95
"COG3639",317,248,87,164,404,750,525,349,1655,147
"COG3640",380,26,500,94,349,741,451,407,741,694
"COG3641",1200,230,552,174,613,727,203,429,439,623
"COG3643",561,16,645,749,536,231,74,326,216,664
"COG3645",660,1385,432,272,1132,622,637,1296,508,1359
"COG3646",589,239,68,265,119,153,83,82,778,230
"COG3647",7,76,2,110,1,4,34,0,18,14
"COG3649",1230,726,404,170,336,471,195,868,749,980
"COG3650",0,76,21,6,17,322,0,29,0,0
"COG3653",276,58,150,575,223,243,40,256,97,172
"COG3654",110,77,94,393,352,100,240,215,22,308
"COG3655",560,240,399,287,539,490,612,863,374,523
"COG3657",1,2,0,0,1,0,52,4,192,0
"COG3659",1,0,0,0,1,2,3,0,0,0
"COG3661",887,1690,706,577,391,209,37,619,74,1336
"COG3662",0,0,0,0,0,2,4,0,0,0
"COG3663",919,1151,963,830,1099,801,299,1091,887,806
"COG3664",410,35,439,301,506,1923,336,316,508,419
"COG3665",8,0,41,8,34,1,1,11,4,0
"COG3666",4501,4747,6044,3780,6965,3424,2327,8281,5598,4205
"COG3667",1,0,2,1,1,10,0,0,3,0
"COG3668",252,0,22,2,22,54,77,7,70,5
"COG3669",5283,3965,7933,11470,4767,5076,2897,6525,3859,10243
"COG3671",12,0,24,0,2,0,0,7,0,0
"COG3672",9,2,2,11,3,1,0,13,0,1
"COG3675",0,285,358,0,1,244,0,235,1,0
"COG3676",1231,2,591,1500,316,18,105,109,299,673
"COG3677",131,496,299,164,2246,358,386,337,762,272
"COG3678",16,397,3,230,2,14,130,0,124,119
"COG3679",4,6,5,0,0,1,166,0,348,26
"COG3680",12,0,3,7,5,4,1,95,64,0
"COG3681",2772,2510,2026,2285,1669,1445,997,2047,1521,2208
"COG3682",1015,147,613,677,950,1082,545,1139,1179,926
"COG3683",0,0,9,161,0,2,5,0,0,0
"COG3684",22,381,7,112,1,4,173,10,525,97
"COG3685",38,343,7,170,3,9,114,5,213,91
"COG3688",2766,879,1999,248,2389,2672,710,1366,1156,1608
"COG3689",270,114,169,144,730,366,366,472,945,453
"COG3691",6,232,14,44,0,3,72,0,89,79
"COG3692",0,190,0,8,1,0,43,0,60,53
"COG3693",452,1367,559,379,660,2462,68,526,151,1080
"COG3694",80,72,5,15,97,46,134,109,92,47
"COG3695",485,179,491,515,286,480,593,480,187,640
"COG3696",3526,2643,4529,10213,2175,1283,850,2116,1920,4771
"COG3697",139,200,143,147,168,152,120,75,181,148
"COG3698",14,357,2,11,2,4,79,0,109,79
"COG3700",19,361,6,85,4,2,60,0,82,74
"COG3701",0,118,40,11,3,18,0,171,6,0
"COG3703",8,179,3,65,0,5,57,0,170,55
"COG3704",14,0,0,0,12,2,0,22,0,0
"COG3705",731,563,948,123,1379,1649,522,1112,1136,828
"COG3706",8636,10632,18149,24026,11534,7632,1571,11677,4481,16378
"COG3707",690,504,394,218,320,257,1156,339,719,189
"COG3708",318,24,352,92,574,573,132,542,40,186
"COG3709",14,120,1,70,7,4,48,7,46,47
"COG3710",92,1106,4,167,2,27,692,1,502,309
"COG3711",4067,4555,2770,1560,1406,4601,4750,1868,4646,6345
"COG3712",9591,3649,17521,32354,5971,6085,2448,12800,7753,15579
"COG3713",15,508,6,341,0,11,90,0,153,158
"COG3714",55,291,2,83,2,5,75,0,103,68
"COG3715",2284,2812,1305,589,374,1465,1771,705,3735,1999
"COG3716",2405,2941,1341,614,375,1275,2141,788,3894,2149
"COG3717",1648,1146,1803,2096,1086,1169,395,1016,769,2336
"COG3718",89,530,619,79,108,566,11,462,16,110
"COG3719",18,369,10,63,0,1,122,0,136,97
"COG3720",21,0,1,111,0,5,97,0,2,2
"COG3721",39,0,33,28,15,2,64,10,2,4
"COG3722",26,533,10,198,2,11,150,0,198,120
"COG3723",406,5,36,238,571,261,88,341,296,414
"COG3724",9,252,1,118,3,4,57,0,84,58
"COG3725",11,210,2,92,3,8,67,0,58,67
"COG3726",11,136,3,103,2,9,38,0,51,31
"COG3727",283,724,738,240,215,455,1005,1088,683,1026
"COG3728",290,115,193,7,468,228,170,203,564,206
"COG3729",7,83,1,21,1,3,33,0,56,27
"COG3730",46,583,432,57,5,391,69,279,105,121
"COG3731",37,372,264,38,10,206,90,164,43,160
"COG3732",64,692,486,69,15,514,98,332,84,212
"COG3733",2,556,2,230,2,17,121,0,197,138
"COG3734",44,474,15,307,34,31,288,20,125,237
"COG3735",214,317,222,874,327,119,163,53,196,386
"COG3736",27,0,0,0,13,5,285,6,1,0
"COG3738",125,190,53,6,122,34,107,280,297,143
"COG3740",616,124,41,694,90,111,68,200,90,152
"COG3741",3,0,3,0,0,0,12,2,3,21
"COG3744",0,0,1,27,1,2,1,15,31,12
"COG3745",0,0,15,0,4,1,0,38,0,0
"COG3746",457,17,1116,871,167,267,90,534,186,812
"COG3747",94,31,6,7,20,227,161,199,92,196
"COG3753",6,210,6,8,0,0,27,0,52,40
"COG3754",385,729,602,2593,561,730,236,760,768,1109
"COG3755",0,221,2,69,0,1,6,0,142,45
"COG3756",1,0,0,3,0,0,0,1,7,0
"COG3757",2175,3385,2696,994,3952,2997,1767,3053,3360,1609
"COG3758",11,187,5,214,14,15,97,21,78,55
"COG3759",4,3,2,0,0,2,26,1,207,15
"COG3760",527,201,725,207,956,756,342,807,631,447
"COG3762",18,0,9,0,4,0,0,11,2,1
"COG3763",1,53,4,1,19,2,18,32,178,19
"COG3764",583,1263,466,9,604,953,8651,851,2136,791
"COG3765",59,701,19,680,1,12,269,0,242,205
"COG3766",11,166,1,9,1,0,64,0,57,57
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",21,253,7,118,1,6,69,0,112,71
"COG3769",7,119,2,113,0,0,31,0,12,32
"COG3770",18,257,10,77,0,4,75,0,91,73
"COG3771",7,114,4,66,0,4,41,0,60,22
"COG3772",146,459,16,421,53,67,183,152,690,200
"COG3773",801,346,1267,201,1991,2475,496,1236,595,833
"COG3774",768,519,824,1476,293,452,549,1202,3990,1325
"COG3775",922,1619,1250,1624,692,1277,550,1245,1789,1857
"COG3776",1,60,0,53,0,1,29,0,32,22
"COG3778",0,0,0,1,0,7,0,11,5,11
"COG3779",6,139,1,2,1,5,2,0,26,2
"COG3781",1,246,1,134,0,4,67,0,97,40
"COG3783",7,147,3,43,1,5,51,0,64,31
"COG3784",6,116,3,38,0,2,58,0,86,47
"COG3785",5,165,5,62,1,7,30,0,84,44
"COG3786",30,3,25,32,407,70,7,194,17,79
"COG3787",12,193,1,94,24,4,76,74,76,46
"COG3788",7,197,3,89,3,8,60,0,92,59
"COG3789",11,193,1,4,0,2,79,0,113,51
"COG3790",5,101,5,27,1,2,41,0,47,29
"COG3791",1,0,0,41,0,4,6,1,0,0
"COG3793",1,0,0,85,0,4,0,0,0,0
"COG3794",0,0,4,0,1,0,1,0,0,0
"COG3797",13,0,37,8,5,25,61,4,103,52
"COG3799",20,4,7,260,6,18,105,8,4,12
"COG3804",118,45,149,78,176,167,1058,105,161,300
"COG3808",2080,1181,1762,2624,1940,835,640,1443,925,2840
"COG3811",10,0,1,11,0,6,3,3,47,0
"COG3815",34,1,20,3,36,78,18,38,2,10
"COG3817",16,179,17,206,79,249,166,51,882,145
"COG3819",26,77,32,136,45,172,85,30,541,133
"COG3822",73,8,357,163,237,104,122,66,299,71
"COG3823",24,0,9,4,65,0,0,185,0,4
"COG3824",0,24,0,0,0,0,262,0,0,0
"COG3825",38,1,57,1,70,28,3,121,4,23
"COG3828",14,0,0,2,6,0,0,2,4,2
"COG3829",3374,1544,1259,2730,834,1259,586,1707,1025,2714
"COG3830",1274,770,1465,1322,1170,966,905,1322,903,1266
"COG3831",134,882,273,362,61,77,536,48,104,418
"COG3832",0,0,0,70,0,1,2,0,0,0
"COG3833",275,641,996,222,803,2197,2109,683,1644,706
"COG3835",230,437,76,523,190,101,300,154,241,446
"COG3836",144,487,24,331,149,47,122,534,106,216
"COG3837",2,0,2,61,11,3,5,3,8,3
"COG3839",2284,1664,2020,1810,2345,2759,4327,1961,5019,2347
"COG3840",6,155,3,95,2,7,39,0,66,54
"COG3842",2950,3376,3183,3450,2960,3079,2317,2698,3017,3171
"COG3843",6455,1584,3159,1086,5408,6773,2410,6490,1723,2799
"COG3845",3186,287,972,771,1463,1898,1505,1751,1141,1984
"COG3846",0,80,45,14,1,20,3,198,23,0
