"","NOM007","NLF007","DLF012","DLF001","NLM027","DOM026","DLM001","NOM013","DLF005","DLF003"
"COG3155",3,31,32,1,70,0,12,2,13,1
"COG3156",6,0,114,38,5,0,26,0,1,2
"COG3157",7,5,178,50,82,0,74,9,7,11
"COG3158",1437,650,489,51,1162,72,942,354,622,1149
"COG3159",12,1,23,6,56,0,10,15,3,7
"COG3160",4,1,86,12,75,1,15,0,0,2
"COG3161",2,0,48,13,48,0,15,0,1,2
"COG3162",0,0,54,9,31,0,7,0,0,2
"COG3164",68,2,343,56,287,1,207,76,51,54
"COG3165",4,1,88,9,54,0,27,0,4,1
"COG3166",19,11,48,26,8,1,59,66,4,1
"COG3169",789,432,49,811,10,432,460,444,383,444
"COG3171",15,1,53,12,64,0,27,13,2,3
"COG3172",21,2,73,26,824,2,55,40,42,10
"COG3173",91,53,219,65,410,90,55,33,23,35
"COG3174",353,404,51,2135,15,945,868,359,116,103
"COG3176",2568,2014,213,2961,159,2152,2762,2355,1682,2659
"COG3177",3874,4322,2437,6109,2292,4530,2859,6159,4822,4963
"COG3178",1258,879,108,1221,8,1178,1482,874,898,1307
"COG3179",1,63,1,0,5,1,0,557,2,377
"COG3180",43,43,59,96,60,2,169,157,20,7
"COG3181",212,569,25,235,90,356,318,518,399,522
"COG3182",327,521,25,766,325,557,1043,284,695,185
"COG3183",327,304,23,169,83,2,206,563,82,56
"COG3185",6,0,10,0,39,0,0,0,0,1
"COG3187",629,780,139,1192,46,793,565,505,749,224
"COG3188",88,7,2010,452,1729,9,324,6,20,23
"COG3189",73,214,66,480,42,434,258,451,66,133
"COG3190",1,1,25,9,40,0,7,0,0,0
"COG3191",251,509,1064,140,190,315,251,304,432,330
"COG3192",24,55,255,162,29,129,128,93,65,100
"COG3193",64,53,1025,73,702,198,34,64,66,33
"COG3194",4,0,27,4,3,0,2,0,0,0
"COG3195",0,0,1,0,25,0,0,0,0,0
"COG3196",61,80,49,39,153,1,44,94,279,34
"COG3199",6,13,0,16,2,3,7,9,21,14
"COG3201",912,721,208,1262,354,730,758,3550,482,1155
"COG3203",217,3,456,96,525,0,740,435,229,224
"COG3204",1,0,49,20,3,0,4,0,2,2
"COG3206",3005,1696,462,1853,547,1304,3093,1631,848,1834
"COG3208",36,86,18,57,238,0,64,18,29,15
"COG3209",2651,4114,1645,4740,2065,5291,6556,1616,3239,2954
"COG3210",251,220,19,396,739,63,596,107,259,1166
"COG3211",14,0,3,0,134,0,0,0,0,1
"COG3212",30,126,289,105,104,22,21,209,123,48
"COG3213",19,1,0,0,37,0,0,0,0,1
"COG3214",2,0,92,42,109,1,22,0,0,4
"COG3216",1,33,0,0,0,0,16,1,0,15
"COG3217",4,1,80,18,75,0,14,0,0,0
"COG3218",0,0,9,2,0,0,0,0,0,0
"COG3219",10,0,0,0,16,0,0,0,3,0
"COG3220",10,2,0,0,24,0,0,0,3,1
"COG3221",81,182,98,110,133,49,430,281,179,134
"COG3222",10,1,21,21,43,33,5,38,17,11
"COG3223",19,2,65,18,131,0,27,0,3,3
"COG3224",3,0,5,0,41,0,0,0,0,0
"COG3225",1699,1980,3649,2739,1528,2616,1027,1298,1896,1035
"COG3226",4,0,42,14,51,0,14,0,1,4
"COG3227",1,348,12,0,133,204,1,3,1,3
"COG3228",6,0,60,6,63,0,11,0,1,1
"COG3231",120,24,172,15,15,33,5,55,61,10
"COG3232",0,0,21,5,35,0,1,0,0,0
"COG3234",0,1,50,11,6,0,18,0,2,4
"COG3236",309,237,414,114,506,311,152,276,239,160
"COG3237",3,1,29,7,231,1,1,1,7,0
"COG3238",171,293,877,99,1050,258,95,227,306,159
"COG3239",5,0,5,1,2,0,10,0,0,0
"COG3242",2,0,23,9,28,0,7,0,1,0
"COG3243",1,2,0,0,0,0,2,0,0,2
"COG3246",65,133,3,110,133,145,220,290,228,140
"COG3247",26,14,195,38,17,1,163,23,37,70
"COG3248",4,0,76,15,92,1,41,1,5,0
"COG3250",28964,37272,13322,69380,12612,49130,53320,31860,36122,30282
"COG3251",1,0,15,3,15,0,8,0,0,0
"COG3252",0,6,0,9,0,2,1,2,0,3
"COG3253",5,1,10,0,110,0,0,0,1,0
"COG3254",154,170,114,789,214,411,250,391,345,211
"COG3256",41,12,1,0,309,0,0,0,3,3
"COG3257",14,5,53,39,6,2,17,12,11,13
"COG3259",0,0,18,0,1,1,0,2,0,17
"COG3260",68,32,95,64,92,10,189,177,13,69
"COG3261",97,52,130,92,140,19,255,267,37,98
"COG3262",21,2,160,32,167,0,39,3,25,4
"COG3263",532,976,262,1444,171,1435,1703,1660,1685,488
"COG3264",120,84,448,110,594,1,141,101,36,50
"COG3265",1,0,79,17,88,2,87,0,4,2
"COG3266",5,1,77,7,87,0,15,0,0,0
"COG3267",75,9,1145,123,120,95,132,89,45,16
"COG3268",0,0,0,0,0,0,54,59,2,0
"COG3270",631,650,984,78,1012,820,311,251,310,326
"COG3271",9,5,0,0,0,0,13,40,12,8
"COG3272",10,0,62,39,66,0,5,0,2,2
"COG3274",2013,1524,996,3070,336,2462,1815,2034,1675,1593
"COG3275",2960,2947,612,6858,514,3275,4518,2881,3839,3236
"COG3276",128,75,195,126,557,82,166,118,79,81
"COG3279",11694,13136,13279,8617,11468,13548,5395,8817,12515,9376
"COG3283",17,2,98,102,119,1,35,297,108,3
"COG3284",80,59,63,223,292,34,152,496,244,54
"COG3287",250,135,1,0,0,354,20,302,104,113
"COG3288",26,66,222,24,214,3,148,1,11,14
"COG3290",350,355,316,186,373,488,325,722,461,1170
"COG3291",2305,239,341,188,69,697,994,790,140,1243
"COG3292",12629,27819,3441,91028,711,48372,52889,27338,25372,32835
"COG3293",573,642,103,731,332,1765,571,1101,2749,504
"COG3294",91,161,15,39,192,141,9,110,118,86
"COG3296",4,21,1,40,0,1,6,13,5,18
"COG3297",4,0,51,9,5,2,42,0,2,1
"COG3299",625,1200,99,217,267,528,538,341,493,189
"COG3301",37,2,67,13,42,3,132,111,66,62
"COG3302",4,2,98,19,59,4,37,14,3,13
"COG3303",131,329,199,1619,103,809,550,252,627,122
"COG3304",249,263,471,745,290,519,391,411,235,405
"COG3306",30,20,66,1,125,125,5,17,7,5
"COG3307",185,228,482,250,478,57,204,443,161,324
"COG3309",1,6,0,299,1,9,86,0,5,382
"COG3311",3,0,75,12,10,0,34,3,1,2
"COG3312",11,0,83,15,98,0,10,0,0,2
"COG3313",0,0,32,5,18,0,6,0,0,1
"COG3314",1309,879,1539,328,768,1082,634,1112,1680,1106
"COG3315",622,1079,752,242,466,649,390,601,788,1526
"COG3316",10,24,371,48,295,11,96,17,38,16
"COG3317",24,1,77,15,98,0,64,10,19,27
"COG3318",4,0,33,13,51,0,41,0,12,10
"COG3319",35,4,277,23,486,1,218,1,8,2
"COG3320",121,223,6505,112,3409,1385,29,210,443,98
"COG3321",136,27,565,14,1675,1467,830,7,149,46
"COG3323",404,423,77,1195,132,538,771,527,614,411
"COG3324",27,195,5,577,29,178,147,64,9,22
"COG3325",429,640,137,619,430,986,343,636,258,246
"COG3326",1152,373,636,350,365,428,151,302,402,460
"COG3327",4,0,68,17,35,0,1,0,0,0
"COG3328",2162,3960,5229,2771,4231,2579,2602,5013,4608,5585
"COG3330",77,0,0,0,0,0,3,51,218,32
"COG3331",463,506,543,75,1303,425,370,511,554,691
"COG3333",391,894,40,321,186,574,416,766,623,841
"COG3335",671,776,1390,731,1640,270,156,252,806,273
"COG3338",13,1,16,0,541,2,3,2,10,5
"COG3339",16,41,8,75,77,30,72,99,64,24
"COG3340",2595,1060,549,1085,814,1241,930,1532,1619,714
"COG3341",1137,1568,816,1010,819,1172,1165,888,978,744
"COG3343",2,3,18,1,957,7,1,2,4,8
"COG3344",18011,12798,11576,19067,7512,12572,13730,18418,19417,9889
"COG3345",3070,5746,5451,7189,6926,7255,4998,4749,5571,4753
"COG3347",36,16,1072,9,306,81,43,78,40,32
"COG3350",14,2,5,1,33,0,0,0,3,0
"COG3359",321,503,507,71,363,565,50,560,479,619
"COG3366",9,5,0,13,0,0,47,26,9,9
"COG3369",27,89,6,142,1,4,205,167,27,22
"COG3376",3,0,6,0,71,0,0,0,0,1
"COG3378",1871,2946,2664,1057,1049,909,1345,1336,3105,2810
"COG3379",40,13,0,17,1,22,16,25,1,75
"COG3381",20,3,168,22,102,11,62,24,31,21
"COG3382",304,361,45,723,394,452,806,470,473,899
"COG3383",339,594,3193,328,1144,300,398,674,265,154
"COG3384",11,1,91,26,115,0,67,5,1,28
"COG3385",39747,8759,17649,1145,1390,2405,12527,9327,7246,12156
"COG3386",132,458,14,318,98,468,454,215,143,149
"COG3387",564,244,53,871,6,749,361,357,739,310
"COG3391",938,777,116,3540,253,948,1280,238,479,340
"COG3392",88,205,515,78,127,546,218,812,224,360
"COG3393",40,57,580,54,2,229,48,45,16,16
"COG3394",138,453,504,151,322,176,288,175,147,180
"COG3395",143,172,166,304,229,278,436,388,731,296
"COG3396",7,0,99,21,66,0,0,1,0,1
"COG3397",3,169,16,1,7,0,4,13,20,18
"COG3401",29,1363,0,1,52,17,36,386,1765,1428
"COG3402",155,26,32,33,64,117,163,45,165,29
"COG3404",1280,1069,703,1082,581,974,1109,960,450,681
"COG3405",639,782,90,16,240,267,816,940,736,807
"COG3407",1,1,29,1,999,3,4,0,6,11
"COG3408",3831,2557,325,3017,359,2696,2987,2350,3063,3661
"COG3409",937,1678,19,401,607,453,898,859,1523,1397
"COG3410",189,118,263,43,480,77,74,749,437,132
"COG3411",47,106,64,121,7,29,174,211,82,91
"COG3412",10,5,116,71,533,1,49,40,36,6
"COG3414",61,44,282,111,683,116,50,154,301,25
"COG3415",0,2,2,0,5,10,0,1,0,2
"COG3416",1,0,2,0,29,0,0,0,0,0
"COG3417",10,26,65,16,30,1,26,15,4,10
"COG3418",0,0,13,3,19,0,8,0,0,0
"COG3420",14,0,0,0,0,0,51,59,27,10
"COG3421",54,155,7,9,0,1,63,287,100,123
"COG3422",9,3,42,16,28,0,12,0,3,6
"COG3423",5,1,53,14,37,0,5,1,0,1
"COG3425",0,1,18,0,1389,7,2,2,9,13
"COG3426",1633,1636,164,1145,420,1274,1628,1277,1105,1236
"COG3428",437,87,0,0,1,33,45,40,307,40
"COG3429",1,0,89,0,41,1,45,0,2,2
"COG3433",13,4,199,16,270,0,117,2,6,2
"COG3434",79,190,2,12,2,155,16,113,68,84
"COG3435",0,0,4,0,72,0,0,0,0,1
"COG3436",14493,5550,11801,21114,3620,15125,4524,6716,7459,8573
"COG3437",2537,4053,834,3240,965,3401,3838,3240,3180,4232
"COG3439",14,119,5,329,131,40,264,57,2,19
"COG3440",115,37,206,26,306,4,72,10,249,375
"COG3442",541,343,1294,57,1423,546,290,403,719,515
"COG3443",31,79,69,23,1107,142,54,11,179,21
"COG3444",326,324,1411,470,4250,657,396,606,810,318
"COG3445",9,0,31,8,33,0,8,0,0,1
"COG3447",1,0,124,26,13,0,26,0,2,3
"COG3448",3,1,2,34,54,0,1,82,76,2
"COG3449",245,291,128,2644,60,935,571,198,139,162
"COG3450",1,1,19,8,4,0,0,7,0,10
"COG3451",17856,15689,11078,10754,6962,16717,15540,16648,14695,8248
"COG3452",447,935,1330,48,719,414,66,627,460,594
"COG3454",16,67,119,17,116,9,110,62,9,14
"COG3455",16,0,57,1,67,0,11,0,2,1
"COG3456",6,0,56,0,46,0,0,1,0,1
"COG3457",33,65,80,27,12,204,186,100,111,66
"COG3458",494,760,238,2622,233,2144,1084,1500,749,1921
"COG3459",2109,3833,1283,339,1692,2599,1565,4005,5414,7402
"COG3460",1,0,29,9,21,0,0,0,0,0
"COG3463",153,323,18,12,471,387,50,115,362,115
"COG3464",5925,7039,4317,7303,3251,10981,4524,9531,3699,9449
"COG3467",1147,970,1070,1090,404,1352,1201,3586,1134,1349
"COG3468",584,752,1475,1173,698,13,3883,2992,289,97
"COG3469",17,114,15,0,0,2,36,19,28,26
"COG3470",8,1,72,4,34,4,40,0,3,2
"COG3471",12,1,0,0,28,0,0,0,4,6
"COG3472",185,315,60,35,8,117,180,406,343,402
"COG3473",0,0,0,20,0,0,5,7,0,76
"COG3475",2073,2629,6355,2709,2965,3609,1196,2851,2290,1943
"COG3476",313,309,525,417,173,288,84,309,208,145
"COG3477",2,0,33,2,239,0,11,0,1,0
"COG3478",30,2,15,25,11,18,4,21,13,3
"COG3479",9,0,6,0,63,1,24,0,0,0
"COG3480",106,23,105,0,1343,8,109,118,110,307
"COG3481",1238,2273,2046,362,2694,1172,766,1357,1987,1600
"COG3484",4,0,1,0,1,0,0,0,0,0
"COG3485",7,0,6,0,96,0,0,0,0,0
"COG3486",13,0,13,6,2,0,27,0,1,0
"COG3487",464,480,0,1202,4,426,770,174,370,118
"COG3488",1163,1048,1,824,8,628,1778,676,692,846
"COG3491",5,0,5,1,48,0,0,0,0,0
"COG3493",35,210,60,81,200,210,81,102,102,51
"COG3494",67,56,29,108,120,1,175,321,82,80
"COG3496",1,0,6,0,1,0,0,0,0,0
"COG3497",221,475,102,248,139,105,410,267,290,282
"COG3498",116,95,73,41,66,30,53,55,48,103
"COG3499",0,0,52,3,39,0,0,0,0,0
"COG3500",196,379,96,218,67,90,247,155,185,201
"COG3501",371,136,281,371,267,1502,368,103,423,92
"COG3503",499,239,582,61,17,170,220,215,174,88
"COG3504",24,1,122,29,49,2,33,272,3,1
"COG3505",16107,10736,12929,18079,5403,14569,12506,16142,10655,7114
"COG3506",174,302,604,844,143,417,358,609,718,122
"COG3507",6475,8322,3436,15580,3663,13024,12325,6814,9966,10084
"COG3509",135,70,0,0,0,0,363,227,96,916
"COG3512",229,250,343,89,303,341,207,283,429,522
"COG3513",1871,1444,2883,329,2742,2955,1417,1629,3020,3334
"COG3514",0,1,17,0,0,0,0,0,0,0
"COG3515",23,4,224,33,99,0,71,10,7,7
"COG3516",11,6,55,9,85,0,10,11,4,5
"COG3517",20,5,154,10,164,0,30,8,5,7
"COG3518",4,0,15,0,37,0,6,0,0,0
"COG3519",23,6,163,21,175,0,26,16,7,9
"COG3520",18,3,79,2,126,0,19,0,0,4
"COG3521",12,1,55,0,74,0,10,0,1,1
"COG3522",22,2,105,8,156,0,44,10,5,6
"COG3523",36,3,140,3,296,0,46,2,3,3
"COG3524",0,1,37,11,3,0,70,13,1,9
"COG3525",10391,7567,3310,24451,1870,15559,16927,10156,10330,8227
"COG3526",1,0,0,0,34,0,0,0,0,0
"COG3527",10,4,121,1,859,3,3,1,2,49
"COG3528",0,0,0,0,0,0,0,0,0,25
"COG3529",2,0,20,6,26,0,3,0,0,0
"COG3530",0,0,27,9,16,1,6,0,0,0
"COG3533",2633,5805,6522,13461,2038,11097,9616,6531,6427,5832
"COG3534",2240,4059,5871,6362,2588,5471,7642,3707,4121,5647
"COG3535",37,21,52,25,15,29,49,45,34,71
"COG3536",6,0,0,0,0,0,22,16,11,19
"COG3537",12288,9746,1972,33136,679,18668,24781,10079,13387,7645
"COG3538",1386,601,456,4084,482,1769,2289,592,869,962
"COG3539",47,4,1135,250,940,1,218,4,23,24
"COG3541",50,155,13,138,105,176,81,70,256,716
"COG3542",33,97,10,6,10,5,42,24,8,18
"COG3543",303,187,949,19,170,466,147,93,181,180
"COG3544",24,49,91,87,28,3,4,68,76,1
"COG3545",145,28,0,0,7,0,0,0,1,82
"COG3546",552,595,942,286,473,726,384,644,822,908
"COG3547",8182,5886,16092,5037,7351,5569,7450,9161,5489,6169
"COG3548",1,1,44,2,686,17,0,24,34,8
"COG3549",11,4,0,0,33,7,42,21,1,52
"COG3550",4461,4930,3153,8138,977,2392,1964,2776,2179,3401
"COG3552",2,3,0,0,0,0,0,0,0,10
"COG3555",4,0,8,0,75,0,0,0,0,0
"COG3557",86,19,125,7,982,23,4,28,74,109
"COG3558",5,0,3,0,58,0,0,0,0,0
"COG3560",284,380,72,978,586,669,658,605,262,108
"COG3561",225,169,74,15,942,43,142,54,1245,429
"COG3562",0,3,21,11,3,0,68,15,1,14
"COG3563",1,8,23,9,2,0,114,18,3,19
"COG3566",85,257,1,57,162,8,8,9,29,27
"COG3567",172,182,1,57,176,8,5,5,52,47
"COG3568",2216,1544,298,5744,899,4057,2950,3062,1641,1010
"COG3570",8,1,30,0,1,1,0,0,38,1
"COG3572",81,89,194,6,1444,21,124,57,45,90
"COG3575",0,0,0,0,379,1,0,0,2,0
"COG3576",10,4,42,0,119,6,31,7,28,41
"COG3579",2614,1209,582,2657,2119,2265,2790,1541,1683,2080
"COG3580",2247,2710,2774,633,2099,3581,2227,4022,5059,4211
"COG3581",2813,3575,3154,852,2930,3269,2003,3996,4892,3994
"COG3583",750,499,1023,145,191,706,549,512,737,710
"COG3584",830,846,1220,1004,847,938,591,1444,744,686
"COG3585",13,11,284,5,214,41,10,10,19,16
"COG3586",185,28,711,825,22,190,164,159,131,21
"COG3587",543,1887,441,1492,128,3982,1412,669,1262,3561
"COG3588",52,6,186,25,2,30,8,3,155,99
"COG3589",10,29,213,50,17,187,174,192,151,35
"COG3590",2607,2035,400,1720,3765,1477,3691,2041,1777,3389
"COG3591",101,237,57,18,37,44,47,28,218,127
"COG3592",6,2,38,20,32,0,11,21,0,1
"COG3593",1285,869,1194,852,1954,927,309,1074,1113,2860
"COG3594",1793,1614,2517,2664,1869,1942,1138,2289,2121,993
"COG3595",108,66,758,41,5,6,87,61,15,23
"COG3596",117,226,184,5,73,53,58,50,103,509
"COG3597",33,75,4,0,1,11,11,41,70,40
"COG3598",99,132,195,134,306,56,40,21,103,31
"COG3599",624,405,235,67,1793,336,206,426,652,819
"COG3600",367,258,13,36,48,402,196,357,490,601
"COG3601",798,951,1503,202,1763,837,548,692,965,457
"COG3602",5,21,0,102,0,5,14,6,2,3
"COG3603",14,38,47,40,10,9,23,83,28,16
"COG3604",1095,1031,434,491,262,582,1161,873,385,326
"COG3605",16,83,127,23,146,1,37,5,1,4
"COG3608",543,917,2423,192,1289,522,213,837,667,1072
"COG3609",2,1,2,1,1,1,3,28,4,8
"COG3610",468,716,816,843,1122,532,587,598,577,451
"COG3611",160,37,243,39,1719,64,32,213,169,370
"COG3613",100,15,285,8,291,136,72,104,11,214
"COG3615",20,1,52,11,573,2,8,1,9,9
"COG3616",56,127,5,136,61,18,126,60,38,51
"COG3617",1841,1376,583,625,446,542,2183,1833,1815,3055
"COG3618",0,2,102,14,206,0,44,12,78,3
"COG3619",1014,1212,1255,261,2169,971,570,912,1189,901
"COG3621",0,0,2,1,0,358,0,343,246,2
"COG3622",35,92,129,105,61,35,127,85,26,26
"COG3623",38,36,244,88,322,216,68,50,88,30
"COG3624",4,0,41,5,49,0,9,4,3,1
"COG3625",19,20,47,29,50,1,89,67,4,3
"COG3626",33,32,61,50,106,3,133,106,3,12
"COG3627",37,27,97,40,107,3,118,97,7,22
"COG3628",18,42,26,20,26,2,13,14,11,3
"COG3629",60,37,274,136,212,1,45,48,21,42
"COG3630",7,0,1,0,18,0,0,0,0,0
"COG3633",404,592,1804,127,2152,385,390,716,674,718
"COG3634",643,1034,298,1860,1436,1305,1264,672,634,288
"COG3635",870,938,1015,1148,335,1279,2005,1007,1090,1230
"COG3636",28,0,0,0,10,0,0,14,4,1
"COG3637",28,29,164,29,88,0,25,0,8,6
"COG3638",112,202,162,145,152,70,313,234,100,112
"COG3639",178,292,142,193,247,89,280,221,91,123
"COG3640",178,383,2150,106,1185,412,331,421,272,260
"COG3641",422,612,1079,146,1365,356,267,439,698,464
"COG3643",243,319,114,1058,230,683,523,322,126,156
"COG3645",2027,1578,575,630,121,426,1663,1308,1044,3192
"COG3646",59,531,414,47,211,103,129,80,403,579
"COG3647",0,0,10,3,1,0,40,0,0,4
"COG3649",327,511,81,174,376,301,278,867,442,650
"COG3650",6,15,0,0,0,0,8,28,0,7
"COG3653",73,165,15,226,267,59,450,257,205,340
"COG3654",379,554,973,345,285,94,303,324,725,374
"COG3655",595,644,1083,594,460,585,421,871,913,555
"COG3657",27,0,0,0,0,0,0,3,7,2
"COG3659",3,0,3,0,0,0,0,0,0,0
"COG3660",3,46,0,0,0,0,22,0,0,15
"COG3661",406,872,57,2962,19,1767,1719,624,530,1503
"COG3662",5,0,3,0,48,0,0,0,0,0
"COG3663",1271,1177,499,1030,459,900,1058,1097,833,1334
"COG3664",370,478,2558,183,4035,687,251,319,213,123
"COG3665",15,148,0,12,0,1,4,18,1,7
"COG3666",3637,5822,6759,15308,6189,4959,7542,8260,11340,14959
"COG3667",5,0,7,0,8,0,0,0,0,0
"COG3668",1,48,7,0,5,2,19,11,47,11
"COG3669",8926,5835,4585,12236,3337,10616,9069,6506,8945,4289
"COG3671",4,0,0,0,0,0,23,9,12,5
"COG3672",2,2,0,2,0,0,1,15,4,2
"COG3675",0,0,10,106,0,0,8,246,143,0
"COG3676",97,475,1,262,2,522,525,113,113,267
"COG3677",671,196,383,13783,54,24,80,332,48,168
"COG3678",18,2,109,15,239,0,18,0,0,0
"COG3679",1,0,17,0,766,3,4,0,8,5
"COG3680",16,27,5,0,2,2,10,96,386,24
"COG3681",2519,1735,2609,2624,1746,2276,2527,2051,1789,2011
"COG3682",852,990,2406,593,2093,718,547,1144,1128,695
"COG3683",14,0,2,10,83,0,0,0,0,0
"COG3684",0,3,110,18,293,0,14,11,5,2
"COG3685",4,2,82,35,69,0,13,5,3,2
"COG3688",1592,2267,2668,250,1879,2018,811,1366,1910,1920
"COG3689",275,547,308,153,1142,192,62,468,332,191
"COG3691",27,3,76,21,94,0,8,0,1,0
"COG3692",1,0,39,13,1,0,0,0,0,0
"COG3693",593,1603,666,875,126,1135,1204,519,1744,1187
"COG3694",174,51,14,51,610,726,90,104,158,208
"COG3695",204,284,168,723,133,607,481,490,135,171
"COG3696",3702,3533,301,8481,280,3986,6754,2152,2737,2894
"COG3697",424,97,188,56,162,161,89,77,63,137
"COG3698",8,0,47,12,51,1,17,0,2,2
"COG3700",21,2,115,31,193,0,11,0,4,4
"COG3701",2,2,0,16,0,0,29,177,0,4
"COG3703",0,1,53,27,32,0,12,0,1,2
"COG3704",10,0,14,0,0,0,0,21,3,0
"COG3705",1077,1154,1363,235,1250,1178,606,1143,1115,858
"COG3706",6648,11518,1437,27504,1245,14492,15286,11711,10120,8781
"COG3707",228,188,403,119,119,429,397,339,409,295
"COG3708",327,389,909,277,205,767,234,533,241,150
"COG3709",5,0,56,7,42,0,13,7,1,2
"COG3710",7,1,466,103,294,3,27,1,3,3
"COG3711",1398,1703,9304,2132,10710,3980,994,1871,4833,1003
"COG3712",4610,7185,1565,40823,268,19203,13810,12902,9274,4408
"COG3713",2,0,94,32,47,3,14,0,13,2
"COG3714",10,0,77,13,52,0,18,0,3,2
"COG3715",385,443,1786,499,4239,870,641,721,1024,448
"COG3716",416,397,1869,561,4123,843,561,771,1075,414
"COG3717",927,1439,226,1643,297,1265,1882,975,950,1310
"COG3718",72,66,21,126,82,35,118,459,339,111
"COG3719",9,3,70,12,64,0,25,0,2,1
"COG3720",2,0,21,0,60,0,29,0,0,0
"COG3721",9,4,13,13,0,1,41,5,11,13
"COG3722",8,0,163,28,80,0,13,0,2,2
"COG3723",214,846,10,50,110,48,175,354,2260,190
"COG3724",8,0,65,7,75,1,7,0,1,3
"COG3725",4,1,58,10,66,0,9,0,0,1
"COG3726",12,0,56,6,68,0,6,0,0,0
"COG3727",1217,538,466,436,228,311,552,1102,915,690
"COG3728",142,190,752,56,126,235,23,194,378,97
"COG3729",4,0,25,12,10,0,3,0,0,1
"COG3730",16,7,106,129,471,2,38,282,82,13
"COG3731",18,6,112,92,549,2,44,166,125,14
"COG3732",29,8,203,86,699,8,72,303,126,12
"COG3733",8,0,136,24,92,0,0,0,0,2
"COG3734",25,58,113,73,114,92,127,23,11,48
"COG3735",63,64,111,368,57,415,264,57,315,208
"COG3736",17,0,80,1,36,0,1,2,1,0
"COG3738",115,206,63,34,72,37,72,279,318,324
"COG3740",145,346,16,541,45,27,223,214,235,123
"COG3741",5,33,100,8,1,6,1,3,0,0
"COG3744",9,19,0,29,7,22,61,14,11,6
"COG3745",44,61,0,3,0,0,61,38,17,11
"COG3746",451,956,102,2127,15,844,963,550,731,429
"COG3747",49,246,10,8,85,38,29,201,296,33
"COG3753",1,1,57,9,44,0,9,0,1,1
"COG3754",547,874,418,1109,1556,1642,1294,767,635,1472
"COG3755",3,0,37,28,41,0,0,0,0,2
"COG3756",0,0,8,0,5,0,0,1,0,0
"COG3757",3986,4104,2805,1072,3320,1701,1331,2033,4139,3598
"COG3758",14,14,111,62,199,2,38,19,14,29
"COG3759",0,2,20,1,712,4,1,1,8,4
"COG3760",1247,863,922,148,836,823,395,810,824,833
"COG3762",23,12,0,0,26,0,3,14,9,4
"COG3763",41,5,31,1,338,10,0,31,43,54
"COG3764",1493,1424,1523,464,2490,1337,895,860,2127,1079
"COG3765",11,0,237,58,135,0,45,0,3,1
"COG3766",1,0,40,15,4,0,13,0,0,0
"COG3767",6,0,0,0,5,0,0,0,1,0
"COG3768",13,0,68,22,60,0,8,0,3,3
"COG3769",0,0,27,12,2,0,5,0,0,0
"COG3770",10,2,59,14,77,1,17,0,2,0
"COG3771",8,2,21,6,42,1,4,0,2,2
"COG3772",63,180,52,64,130,77,73,153,109,796
"COG3773",1595,1590,1176,186,794,953,382,1234,2405,1157
"COG3774",1493,1155,487,3127,520,1267,1396,1179,1986,2278
"COG3775",727,475,712,1652,1903,1174,1045,1264,1674,1283
"COG3776",2,0,19,5,28,0,2,0,0,0
"COG3778",2,1,5,0,4,0,2,10,5,2
"COG3779",1,0,21,10,0,0,0,0,0,0
"COG3781",2,2,50,21,45,1,25,0,0,1
"COG3783",7,1,39,5,44,0,10,0,1,1
"COG3784",0,0,35,13,26,0,3,0,0,0
"COG3785",2,0,43,6,28,0,9,0,0,1
"COG3786",134,101,1,37,12,91,44,197,140,68
"COG3787",12,6,60,9,45,0,103,83,5,10
"COG3788",4,0,39,7,32,0,4,0,1,1
"COG3789",0,1,54,23,4,0,7,0,2,0
"COG3790",9,1,31,7,42,0,7,0,4,3
"COG3791",6,1,12,0,16,0,0,0,0,2
"COG3793",8,0,5,0,0,0,0,0,0,0
"COG3794",12,0,1,0,29,0,0,0,0,0
"COG3797",4,8,34,61,482,24,29,7,25,15
"COG3799",12,7,102,22,58,2,30,8,43,26
"COG3804",284,85,133,70,145,71,149,116,608,389
"COG3808",2752,1911,118,2220,417,1828,3716,1468,1895,1261
"COG3811",0,0,11,3,13,0,0,2,1,1
"COG3815",2,12,13,29,46,16,10,39,70,14
"COG3817",23,36,83,66,185,29,45,47,46,33
"COG3819",18,22,55,47,114,11,22,29,41,17
"COG3822",34,137,57,235,129,131,187,69,65,101
"COG3823",40,36,0,0,0,2,246,181,16,34
"COG3824",0,0,0,0,1,1,30,0,0,3
"COG3825",54,92,7,39,1,135,53,120,25,50
"COG3828",6,13,0,6,2,1,8,5,5,3
"COG3829",452,771,471,1282,739,984,1272,1713,1498,705
"COG3830",969,1628,702,1737,768,1458,1819,1336,1613,1531
"COG3831",10,17,244,806,28,311,297,47,55,27
"COG3832",2,0,3,0,35,0,0,0,0,0
"COG3833",1070,1320,1992,132,1699,1105,192,662,587,490
"COG3835",101,202,1622,190,309,182,49,113,172,47
"COG3836",70,126,130,171,112,77,311,521,60,126
"COG3837",6,13,39,21,55,3,1,4,0,16
"COG3839",1502,2243,1859,752,2060,2005,1591,1982,2290,2296
"COG3840",9,1,62,14,69,0,14,0,2,2
"COG3842",2249,3314,2462,2802,3454,2586,3449,2717,2453,3080
"COG3843",4972,5623,10440,1085,3001,7275,2225,6406,3910,2648
"COG3845",1304,2465,1997,715,3578,909,1833,1750,1926,1550
"COG3846",1,2,3,30,5,1,39,204,2,3
"COG3848",466,817,38,181,709,128,539,595,562,1003
