"","DLM015","DLM014","DLM019","DLF012","DOM016","DOF011","NLM025","NLF010","DOF003","DOM023"
"COG3162",10,2,5,57,24,1,17,5,2,5
"COG3164",131,105,114,351,322,16,166,121,171,134
"COG3165",13,1,10,84,49,0,21,10,4,6
"COG3166",33,9,2,37,35,4,4,23,27,3
"COG3169",630,768,156,59,568,236,247,843,573,802
"COG3171",16,0,10,49,52,4,15,18,4,7
"COG3172",21,2,379,83,48,5,34,16,8,8
"COG3173",160,4,282,232,26,8,331,8,4,2
"COG3174",1827,860,284,50,925,410,46,1583,956,308
"COG3176",2448,3142,671,224,3058,4349,3588,3957,2219,4116
"COG3177",2400,3934,3094,2504,2473,4925,9119,4948,3687,5501
"COG3178",1614,1616,366,122,1476,2479,2579,1706,1188,1920
"COG3179",13,0,1,1,35,0,1,22,0,0
"COG3180",70,65,13,56,129,16,24,53,97,40
"COG3181",474,406,436,26,835,362,181,438,710,189
"COG3182",1115,1007,144,23,950,267,96,1032,680,1016
"COG3183",28,47,12,11,37,746,59,0,33,9
"COG3185",0,0,3,6,3,0,22,3,6,1
"COG3187",719,1157,171,137,721,434,133,1332,585,977
"COG3188",305,47,154,1981,1136,31,395,234,89,146
"COG3189",378,475,166,104,345,199,86,518,528,362
"COG3190",4,0,3,21,16,1,4,1,1,0
"COG3191",237,315,701,1115,261,221,205,100,385,121
"COG3192",165,97,573,259,172,29,46,37,149,46
"COG3193",108,67,23,980,132,54,33,34,58,58
"COG3194",5,0,5,31,18,0,3,3,0,1
"COG3195",0,0,1,1,0,0,7,2,0,0
"COG3196",71,36,54,51,220,34,43,60,238,30
"COG3199",13,18,20,0,13,0,6,4,12,0
"COG3201",867,905,588,213,1247,453,594,1348,1142,1343
"COG3203",355,231,236,448,1065,79,1928,379,866,444
"COG3204",11,0,2,54,23,2,2,6,0,2
"COG3206",2878,3902,578,478,2854,4418,2113,2455,1468,3130
"COG3208",29,58,107,18,65,121,12,63,26,15
"COG3209",9481,3807,5001,1632,3202,5686,2766,2893,7523,4558
"COG3210",419,300,726,15,604,200,1096,69,488,798
"COG3211",0,0,0,3,1,0,0,0,0,2
"COG3212",137,29,141,292,85,214,43,99,24,73
"COG3213",5,0,0,0,1,12,2,22,0,0
"COG3214",19,0,22,94,62,2,14,20,6,8
"COG3216",0,9,19,0,0,0,7,0,42,0
"COG3217",19,0,4,50,35,2,13,19,4,8
"COG3218",0,0,0,6,0,0,0,6,0,0
"COG3219",10,0,0,0,0,8,0,11,0,0
"COG3220",7,0,1,0,1,12,1,8,0,1
"COG3221",185,134,431,155,245,65,107,73,311,67
"COG3222",12,18,31,48,44,5,6,12,15,7
"COG3223",27,1,5,67,35,4,23,28,5,2
"COG3224",0,6,0,2,3,0,9,1,6,2
"COG3225",1104,765,1736,3638,650,401,516,834,1806,513
"COG3226",11,1,8,46,36,1,11,9,5,9
"COG3227",0,6,652,13,0,0,5,0,15,0
"COG3228",13,1,8,64,40,0,16,5,1,6
"COG3231",132,20,192,178,37,0,27,19,20,40
"COG3232",3,1,2,20,24,0,15,4,4,3
"COG3234",15,1,4,49,31,1,0,8,0,0
"COG3236",117,90,379,428,163,38,265,87,106,79
"COG3237",4,1,3,25,15,1,19,7,5,4
"COG3238",210,115,211,862,214,87,122,134,279,77
"COG3239",0,0,0,4,5,0,13,1,5,3
"COG3242",7,0,0,27,15,0,13,3,0,2
"COG3246",269,119,346,3,209,401,38,81,379,203
"COG3247",39,11,112,201,74,1,45,33,45,6
"COG3248",19,1,5,69,45,1,28,10,3,8
"COG3250",56917,53672,27483,13292,45668,51708,34510,64685,61455,42491
"COG3251",6,0,2,12,18,1,6,3,0,1
"COG3252",9,0,8,0,6,0,4,5,0,3
"COG3253",0,0,0,9,0,0,0,1,0,0
"COG3254",362,241,233,132,354,620,68,773,281,137
"COG3256",67,0,1,0,1,20,0,28,7,1
"COG3257",14,18,15,47,52,11,12,13,24,25
"COG3259",1,1,46,18,0,0,5,0,1,2
"COG3260",87,82,219,98,208,15,25,51,107,46
"COG3261",120,166,408,144,279,30,38,80,161,67
"COG3262",57,43,218,166,104,9,31,32,16,22
"COG3263",1824,2053,883,436,2224,1397,1483,2095,1803,1888
"COG3264",170,175,148,431,499,31,1904,169,609,84
"COG3265",15,0,18,79,69,2,29,12,4,6
"COG3266",13,2,11,92,45,0,34,12,5,11
"COG3267",59,55,15,1161,149,49,801,50,45,26
"COG3268",0,60,1,0,5,0,0,0,0,0
"COG3270",377,214,975,982,330,163,224,144,308,62
"COG3271",0,1,21,0,0,0,3,0,7,1
"COG3272",32,0,4,72,67,15,33,20,2,4
"COG3274",2557,2639,1506,1023,2095,3024,761,3686,1840,1834
"COG3275",5163,5863,1326,575,5726,4489,3962,4758,5149,5355
"COG3276",204,283,599,198,357,93,94,112,114,62
"COG3279",8178,7572,7286,13380,7369,4397,6819,8077,9075,6001
"COG3283",97,2,7,101,209,804,26,419,9,145
"COG3284",222,141,120,53,498,842,67,362,140,227
"COG3287",134,21,96,1,254,52,133,177,89,107
"COG3288",33,17,55,137,31,7,766,37,142,11
"COG3290",228,280,714,342,552,98,281,199,312,88
"COG3291",370,482,259,558,1523,205,234,758,535,268
"COG3292",53529,50883,16678,3426,34498,41992,39505,72170,73052,47941
"COG3293",127,1113,2024,121,628,149,335,422,1018,449
"COG3294",41,21,71,13,133,29,72,52,89,19
"COG3296",51,9,16,2,22,3,14,2,16,5
"COG3297",12,0,3,56,38,3,6,6,4,3
"COG3299",305,185,870,112,712,29,277,77,442,262
"COG3301",101,61,17,123,257,14,48,77,225,103
"COG3302",36,2,17,146,107,1,9,17,4,4
"COG3303",793,618,189,193,965,105,134,384,1064,194
"COG3304",528,533,342,464,589,443,190,673,401,886
"COG3306",38,12,14,76,76,34,12,38,1,15
"COG3307",195,268,543,496,681,532,242,326,244,218
"COG3309",75,11,15,0,85,6,1,41,25,883
"COG3311",24,0,6,81,46,2,8,6,9,4
"COG3312",14,1,6,68,30,6,17,24,2,3
"COG3313",3,0,1,30,21,0,8,5,1,0
"COG3314",581,464,1649,1543,590,486,702,483,807,305
"COG3315",578,525,1131,746,327,303,820,337,731,219
"COG3316",130,28,689,394,365,61,76,47,22,27
"COG3317",36,26,29,75,72,12,618,55,33,49
"COG3318",29,26,6,38,21,21,20,6,3,38
"COG3319",172,12,18,280,388,9,31,22,12,28
"COG3320",288,137,305,6462,135,137,58,144,136,13
"COG3321",150,104,221,581,312,9,5,7,4,187
"COG3323",1059,989,181,62,776,702,129,1018,869,907
"COG3324",196,205,49,5,144,26,17,74,287,148
"COG3325",1442,1111,1061,119,681,480,141,1526,1745,587
"COG3326",212,82,539,621,268,418,254,68,169,112
"COG3327",2,0,9,58,13,0,14,14,1,2
"COG3328",3602,3541,4294,5077,3020,3950,10948,1907,3904,23792
"COG3330",0,2,0,0,0,0,10,0,0,0
"COG3331",252,204,1302,565,222,108,242,177,317,94
"COG3333",747,509,778,40,992,560,293,635,1245,339
"COG3335",385,475,829,1373,563,258,344,485,395,149
"COG3338",6,0,0,24,1,4,0,11,4,0
"COG3339",38,27,336,13,106,224,10,148,36,71
"COG3340",1079,688,1403,553,626,829,1694,837,1005,337
"COG3341",1368,1110,277,846,1087,653,686,931,708,657
"COG3343",0,0,1,23,0,0,2,5,4,1
"COG3344",18477,12886,10528,11611,5792,14621,10986,14557,18275,17383
"COG3345",4936,5039,4799,5434,5015,7275,5077,5059,5863,5579
"COG3347",14,16,357,1049,27,19,18,12,44,13
"COG3350",42,2,0,4,106,9,1,19,4,0
"COG3359",387,245,157,727,291,154,285,257,322,107
"COG3366",39,38,39,0,101,1,3,8,0,7
"COG3369",139,142,51,6,30,1,9,16,100,54
"COG3376",1,0,0,10,1,0,24,0,4,3
"COG3378",1039,951,3956,2608,1060,1442,990,988,2150,899
"COG3379",15,59,8,0,32,1,9,0,49,0
"COG3381",58,32,14,163,82,12,39,29,44,29
"COG3382",694,756,516,44,570,1268,1062,563,621,1222
"COG3383",528,221,283,3313,565,481,58,297,271,209
"COG3384",26,2,20,115,82,5,55,27,12,22
"COG3385",2849,6819,1949,17758,5205,18163,21202,1945,1808,16522
"COG3386",183,586,356,13,419,259,147,168,518,410
"COG3387",621,560,230,49,461,218,81,1143,809,295
"COG3391",581,1758,348,118,1233,114,608,646,1629,2879
"COG3392",417,378,201,507,308,93,454,1479,623,383
"COG3393",70,14,63,552,6,27,72,23,18,1
"COG3394",198,387,521,465,407,104,240,110,794,97
"COG3395",337,88,294,259,473,748,754,657,423,346
"COG3396",3,0,14,108,18,2,33,17,9,10
"COG3397",27,4,45,14,0,3,10,7,2,0
"COG3401",228,137,319,0,55,11,124,73,109,6
"COG3402",17,68,10,21,116,14,7,236,5,448
"COG3404",1297,1489,1168,678,1331,491,554,1168,1499,691
"COG3405",551,539,373,94,524,1738,3084,365,916,170
"COG3407",0,0,0,28,0,0,1,1,8,0
"COG3408",3640,3912,821,363,3444,3713,3624,3339,3330,6726
"COG3409",269,471,2627,21,397,260,611,141,477,150
"COG3410",440,371,73,260,174,45,81,297,60,54
"COG3411",63,125,269,52,174,14,51,68,225,92
"COG3412",65,3,30,108,88,120,254,54,15,42
"COG3414",103,33,215,283,175,528,54,275,22,147
"COG3415",6,0,3,3,18,17,4,1,0,3
"COG3416",0,0,0,1,1,0,12,1,6,1
"COG3417",16,16,13,60,58,1,13,15,27,13
"COG3418",3,0,2,22,10,0,3,2,0,1
"COG3420",18,19,0,0,90,0,21,19,122,24
"COG3421",19,4,158,6,3,0,73,9,111,1
"COG3422",8,3,86,29,18,7,8,14,17,1
"COG3423",4,1,1,52,19,1,8,10,4,5
"COG3425",2,1,9,21,0,0,1,1,14,9
"COG3426",947,1107,803,88,1060,651,580,1513,1278,1255
"COG3428",0,66,614,0,92,2,34,194,15,44
"COG3429",1,0,37,75,1,0,1,3,0,0
"COG3433",121,5,6,207,263,7,13,22,7,16
"COG3434",94,40,272,1,83,13,28,36,93,29
"COG3436",6027,6602,3312,11840,7041,4984,17896,19525,5504,15500
"COG3437",2238,5404,2076,866,2748,4633,4377,3991,5923,4266
"COG3439",365,163,9,3,652,15,9,98,141,44
"COG3440",27,172,401,219,112,11,884,43,320,34
"COG3442",141,49,451,1280,50,53,277,45,184,18
"COG3443",62,13,11,98,54,52,37,21,119,11
"COG3444",379,185,622,1394,609,874,226,395,331,347
"COG3445",11,1,4,55,31,7,19,26,4,5
"COG3447",23,2,14,119,57,5,0,15,0,4
"COG3448",27,0,5,1,60,283,16,115,2,64
"COG3449",1860,639,247,118,974,171,80,1113,1688,655
"COG3450",3,0,1,19,16,0,5,1,2,4
"COG3451",16125,15151,25821,10961,8512,9597,10865,7240,15600,7610
"COG3452",360,363,392,1338,245,138,543,100,483,158
"COG3454",51,83,54,114,140,3,13,25,50,27
"COG3455",30,0,2,65,40,3,11,23,14,5
"COG3456",28,3,1,60,56,6,6,21,0,1
"COG3457",62,74,366,77,83,22,86,36,100,79
"COG3458",1497,1260,471,205,1249,1889,1480,3330,1749,2644
"COG3459",1633,1494,5421,1872,1662,2675,3583,1007,1589,2304
"COG3460",0,0,5,34,5,3,6,7,3,1
"COG3463",228,120,89,20,164,79,174,215,228,101
"COG3464",4132,6430,3851,4338,1845,6574,7086,5723,3880,10126
"COG3467",1326,819,1540,1028,1396,773,848,1318,1419,1300
"COG3468",1712,1641,298,1479,4096,296,210,907,2351,585
"COG3469",5,1,114,17,1,0,2,0,0,4
"COG3470",23,1,25,74,52,8,1,11,0,0
"COG3471",7,8,0,0,0,9,6,19,1,14
"COG3472",46,405,1251,54,45,1056,101,25,1063,39
"COG3473",8,1,0,0,11,0,5,0,0,0
"COG3475",2434,1417,1564,6384,2559,2606,2106,2531,3041,1790
"COG3476",197,265,105,319,241,254,109,787,259,319
"COG3477",17,2,4,59,5,1,6,5,0,4
"COG3478",5,18,4,5,19,6,0,0,8,10
"COG3479",0,0,0,1,1,1,20,6,4,3
"COG3480",3,2,78,114,1,1,27,2,6,4
"COG3481",737,997,2011,2054,912,568,940,393,576,288
"COG3484",0,0,1,5,2,0,17,1,4,4
"COG3485",0,0,2,8,1,1,31,3,5,3
"COG3486",1,74,10,13,8,0,2,2,10,8
"COG3487",595,1156,213,0,245,63,92,870,756,239
"COG3488",848,2132,310,1,857,3511,1609,704,967,2788
"COG3491",0,1,1,10,2,1,31,3,13,9
"COG3493",87,132,17,54,287,31,86,35,166,51
"COG3494",103,117,120,21,327,394,61,170,194,138
"COG3496",0,0,1,3,1,0,16,1,2,0
"COG3497",222,416,1507,105,421,20,182,45,1005,74
"COG3498",46,72,25,78,124,2,112,7,346,65
"COG3499",12,0,2,50,14,0,3,7,0,0
"COG3500",138,426,1220,95,518,27,186,41,966,88
"COG3501",3910,239,29,422,1156,766,103,307,2559,900
"COG3503",76,108,452,602,57,59,181,110,121,41
"COG3504",13,24,2,102,0,423,514,122,122,18
"COG3505",13889,10604,18994,13034,9065,6587,6632,4531,7348,4101
"COG3506",381,331,111,621,385,268,118,315,520,608
"COG3507",12475,8871,3601,2245,7888,12014,7227,17928,15655,17372
"COG3509",91,229,124,0,83,139,263,3,69,1592
"COG3512",117,293,195,344,129,41,718,158,175,431
"COG3513",605,1452,1317,2819,1379,264,4959,876,1605,1361
"COG3514",3,0,1,31,5,0,2,3,0,2
"COG3515",42,6,28,235,160,9,35,47,17,20
"COG3516",28,5,14,50,98,1,13,27,6,10
"COG3517",55,4,15,159,129,11,29,36,7,12
"COG3518",10,1,0,23,25,2,8,7,7,2
"COG3519",54,6,13,166,150,9,31,50,28,11
"COG3520",24,2,2,79,72,6,24,29,20,8
"COG3521",18,1,0,58,34,5,16,14,10,5
"COG3522",50,5,3,115,109,6,43,29,25,16
"COG3523",80,6,19,147,141,17,90,69,41,16
"COG3524",50,43,23,39,84,3,5,1,1,34
"COG3525",16594,19641,5015,3279,15748,21309,9959,21998,12613,17068
"COG3526",0,0,1,0,0,0,2,0,0,0
"COG3527",0,8,83,114,4,1,23,4,3,2
"COG3528",0,4,50,0,0,0,9,0,0,0
"COG3529",6,0,1,22,13,0,12,0,0,4
"COG3530",4,0,7,21,19,0,9,0,2,1
"COG3533",12245,8592,4219,6444,9592,8251,7055,16587,11993,10784
"COG3534",5955,5447,2769,5727,4750,11407,6849,5634,6828,7694
"COG3535",58,37,237,53,29,1,72,21,44,16
"COG3536",6,11,0,0,21,0,15,24,18,24
"COG3537",23326,19604,5440,1990,19354,11601,6739,22055,14228,14932
"COG3538",3391,1827,752,430,1678,2872,1463,1407,3758,1762
"COG3539",155,20,54,1056,669,22,239,160,39,96
"COG3541",105,40,135,11,67,26,157,56,87,35
"COG3542",82,92,23,6,22,2,3,7,182,9
"COG3543",87,68,170,929,47,78,105,36,93,10
"COG3544",46,6,4,87,87,258,2,139,8,79
"COG3545",0,0,26,0,1,0,1,0,8,0
"COG3546",292,185,715,573,178,174,311,147,553,116
"COG3547",4176,5473,7471,16120,6107,16186,8579,2516,4873,9272
"COG3548",10,0,12,49,2,0,2,4,3,0
"COG3549",43,6,21,1,90,3,43,12,27,0
"COG3550",2764,5854,1912,3193,3060,7736,4265,2391,2912,4366
"COG3552",1,3,123,0,0,0,7,0,3,0
"COG3555",0,0,2,6,3,0,20,0,7,1
"COG3557",4,1,34,112,4,4,20,4,19,0
"COG3558",0,0,0,3,1,2,18,0,2,7
"COG3560",967,879,221,80,780,494,42,1155,690,529
"COG3561",58,107,407,76,12,54,1284,114,574,135
"COG3562",36,45,7,28,81,2,1,5,1,41
"COG3563",55,63,8,29,58,1,4,6,2,32
"COG3566",417,14,254,1,28,3,23,12,75,80
"COG3567",218,40,572,2,29,4,11,3,97,97
"COG3568",4215,3870,1875,288,3211,1424,958,3988,3069,3073
"COG3570",85,15,1,36,24,0,22,23,0,27
"COG3572",33,169,110,195,6,12,27,10,103,10
"COG3575",0,0,0,0,0,1,0,0,2,1
"COG3576",1,2,19,35,21,5,20,4,16,5
"COG3579",3247,2795,822,566,2908,2759,1930,3704,2073,3680
"COG3580",2468,2381,3980,4196,3040,2292,3157,1823,3601,2541
"COG3581",2458,2183,3293,3107,2966,1362,2007,1160,2156,1679
"COG3583",299,149,1458,1067,178,676,355,274,299,265
"COG3584",382,242,1749,1199,287,772,362,328,374,278
"COG3585",14,3,2,291,8,19,6,11,14,14
"COG3586",183,12,117,763,330,434,47,186,77,102
"COG3587",1651,1999,1141,421,946,7218,1861,739,255,3735
"COG3588",5,1,3,179,4,1,3,17,13,5
"COG3589",63,40,131,309,138,416,49,199,40,216
"COG3590",2561,3487,865,378,2356,4987,3863,2499,1828,5661
"COG3591",17,76,117,60,53,72,50,66,56,5
"COG3592",13,9,4,26,30,0,6,9,9,2
"COG3593",483,584,1019,1223,730,90,1635,291,467,311
"COG3594",982,2400,1046,2512,1224,1489,1303,907,1481,2328
"COG3595",13,13,25,783,42,4,47,9,28,2
"COG3596",39,17,23,122,76,21,73,49,20,9
"COG3597",0,1,11,5,29,2,20,0,15,1
"COG3598",43,41,112,214,102,18,98,6,197,110
"COG3599",121,143,982,246,36,92,268,76,243,121
"COG3600",132,248,85,9,170,876,130,563,122,667
"COG3601",531,374,1343,1516,374,496,430,349,669,185
"COG3602",21,85,3,0,8,5,1,42,99,9
"COG3603",33,20,22,59,70,31,26,68,68,17
"COG3604",1232,1965,584,424,1655,265,742,1461,775,666
"COG3605",30,37,11,142,64,2,1225,17,203,11
"COG3608",564,445,274,2393,455,242,643,160,700,170
"COG3609",2,12,26,5,12,4,9,11,48,19
"COG3610",514,625,605,839,707,295,549,379,832,278
"COG3611",17,4,83,240,3,21,65,14,21,10
"COG3613",3,13,1,267,42,12,7,5,15,4
"COG3615",9,1,4,48,17,7,26,16,6,7
"COG3616",105,151,81,2,230,49,63,44,146,127
"COG3617",493,888,1819,587,1155,2543,2139,254,796,1988
"COG3618",10,11,55,113,30,1,7,15,15,7
"COG3619",563,455,785,1243,572,299,492,346,649,173
"COG3621",1,0,34,3,0,82,0,0,0,0
"COG3622",105,58,56,122,219,8,43,49,248,58
"COG3623",68,12,150,260,131,19,47,31,44,28
"COG3624",15,2,23,39,82,4,2,6,2,6
"COG3625",55,51,24,64,182,6,12,23,41,13
"COG3626",54,68,52,77,269,11,10,25,59,17
"COG3627",58,74,51,99,253,8,26,39,50,18
"COG3628",19,23,6,17,45,5,6,6,208,31
"COG3629",82,46,41,284,13,6,76,22,169,9
"COG3630",2,0,0,0,1,0,11,0,1,0
"COG3633",280,502,747,1781,652,1029,1645,461,494,507
"COG3634",1933,1858,481,271,1485,667,195,2093,1604,1077
"COG3635",1730,1644,1635,922,1410,1762,1140,1312,1166,1915
"COG3636",21,0,0,0,35,0,6,8,85,0
"COG3637",54,17,33,167,68,9,48,45,157,21
"COG3638",147,121,276,152,242,36,65,66,235,49
"COG3639",163,211,698,149,354,59,120,82,411,56
"COG3640",337,229,1160,2154,157,194,216,155,629,111
"COG3641",346,519,1188,1122,455,325,289,187,560,168
"COG3643",1006,892,480,130,654,263,58,775,913,335
"COG3645",572,673,2037,528,782,1695,1673,260,929,2037
"COG3646",97,110,72,459,497,384,99,36,293,182
"COG3647",5,5,21,12,10,0,0,1,0,0
"COG3649",360,280,723,64,117,126,337,298,382,447
"COG3650",3,8,6,0,89,0,6,0,24,11
"COG3653",333,494,1430,23,653,155,155,112,500,151
"COG3654",185,711,287,985,329,162,204,70,303,483
"COG3655",453,471,918,1101,484,284,359,787,560,440
"COG3657",5,0,0,0,10,0,0,0,43,0
"COG3659",1,0,20,3,2,0,31,1,7,2
"COG3660",1,14,24,0,0,0,13,0,85,0
"COG3661",1395,1357,1147,59,722,2308,1827,1401,762,1627
"COG3662",0,0,2,3,1,1,5,0,4,2
"COG3663",887,1285,836,468,1044,1349,1225,1060,874,1147
"COG3664",121,334,586,2556,334,44,153,202,1499,233
"COG3665",9,4,50,0,70,0,15,3,25,6
"COG3666",7914,6120,8946,6688,7333,14178,19890,12878,10883,28844
"COG3667",0,0,0,9,2,0,3,4,8,6
"COG3668",1,22,46,6,29,2,15,0,22,3
"COG3669",8807,14148,3232,4624,12217,10872,5760,12781,8246,10329
"COG3671",8,11,0,0,25,4,13,4,27,24
"COG3672",8,9,20,0,24,0,0,3,0,5
"COG3675",53,0,4,13,126,635,0,327,0,166
"COG3676",428,423,21,0,594,686,37,224,304,474
"COG3677",338,309,289,361,836,190,195,161,1044,317
"COG3678",21,5,10,106,67,2,75,20,10,21
"COG3679",0,3,2,18,1,0,1,1,15,0
"COG3680",19,22,51,8,3,1,30,0,0,8
"COG3681",2141,2962,1599,2573,2630,3004,2003,3035,2103,2871
"COG3682",512,780,1549,2391,355,270,494,392,1008,570
"COG3683",16,21,2,2,13,4,16,13,3,4
"COG3684",8,4,9,77,39,1,2,11,0,6
"COG3685",15,7,7,108,60,2,41,16,13,22
"COG3688",1048,840,3280,2600,861,727,772,632,1166,405
"COG3689",299,161,246,313,139,76,205,77,316,75
"COG3691",18,0,3,67,23,3,21,27,2,5
"COG3692",0,0,1,31,10,0,1,9,0,2
"COG3693",1296,792,1493,661,963,916,897,502,627,828
"COG3694",24,18,87,5,17,14,44,11,20,8
"COG3695",650,673,582,165,683,305,118,863,595,363
"COG3696",7650,6070,1203,308,8182,4682,2005,5300,4754,6267
"COG3697",141,187,210,169,243,90,145,83,271,33
"COG3698",14,3,6,69,49,3,8,18,0,2
"COG3700",16,0,7,73,27,10,18,31,5,8
"COG3701",25,24,1,0,0,115,369,82,54,20
"COG3703",14,0,3,59,35,0,8,8,0,1
"COG3704",12,0,0,19,0,0,0,0,17,0
"COG3705",708,389,987,1383,645,460,593,440,624,286
"COG3706",20455,18220,6775,1414,13673,5427,12205,24360,25316,12302
"COG3707",177,108,631,606,172,295,185,165,216,152
"COG3708",205,109,581,975,41,52,290,91,350,140
"COG3709",10,1,2,39,26,0,11,4,2,7
"COG3710",106,7,22,453,236,4,75,37,16,20
"COG3711",1374,789,1462,9307,1752,5350,861,2608,1160,1133
"COG3712",19932,14844,4559,1622,15887,10218,4858,25891,17534,14423
"COG3713",87,96,6,105,151,10,31,16,7,19
"COG3714",16,1,61,79,32,1,45,4,7,5
"COG3715",608,271,824,1723,837,1177,258,490,495,400
"COG3716",569,259,824,1876,862,1139,295,463,438,486
"COG3717",2176,1990,611,225,1674,1390,948,1752,1219,2268
"COG3718",185,87,193,37,258,553,171,790,175,182
"COG3719",14,1,7,112,67,8,14,20,3,7
"COG3720",13,4,2,21,39,0,10,2,8,7
"COG3721",53,35,13,17,81,2,129,20,17,33
"COG3722",30,3,7,175,80,1,34,15,5,8
"COG3723",528,196,237,9,375,96,130,15,228,188
"COG3724",9,2,8,69,36,3,30,9,11,8
"COG3725",9,1,3,60,31,2,15,4,2,5
"COG3726",14,1,3,52,28,3,13,13,6,4
"COG3727",332,556,907,489,760,703,831,531,891,905
"COG3728",138,61,140,785,189,295,71,59,42,44
"COG3729",4,0,3,26,13,0,13,11,1,0
"COG3730",73,5,13,114,188,744,27,291,16,65
"COG3731",55,2,13,122,111,414,24,245,28,96
"COG3732",87,5,12,232,262,746,48,291,28,81
"COG3733",1,0,14,128,22,2,30,17,7,4
"COG3734",122,12,47,122,87,6,48,53,46,13
"COG3735",509,418,113,152,298,41,144,297,619,58
"COG3736",16,4,0,78,0,0,1,1,61,22
"COG3738",20,37,67,42,51,39,99,48,63,20
"COG3740",378,506,883,11,162,795,115,65,83,34
"COG3741",1,14,3,94,4,0,115,2,97,1
"COG3744",8,109,0,0,0,1,3,3,5,25
"COG3745",25,19,28,0,1,0,59,0,31,4
"COG3746",1044,1389,182,114,988,559,299,1703,441,835
"COG3747",108,29,56,5,62,18,29,30,447,12
"COG3753",16,1,6,56,22,1,2,8,0,1
"COG3754",1355,1708,1689,443,795,1296,2986,1990,1488,1828
"COG3755",0,9,1,41,4,1,13,7,1,2
"COG3756",0,0,0,9,0,0,0,0,0,2
"COG3757",1841,1989,3797,2861,994,2787,3272,884,2064,3834
"COG3758",48,7,138,114,40,1,25,9,32,12
"COG3759",0,1,0,16,1,0,1,4,2,0
"COG3760",388,539,923,887,371,357,701,485,644,288
"COG3762",23,5,8,0,35,6,0,24,21,10
"COG3763",2,4,14,37,1,4,10,2,2,0
"COG3764",441,362,2906,1525,377,211,521,214,465,143
"COG3765",46,2,11,234,150,3,44,54,9,13
"COG3766",14,1,2,50,22,1,0,8,0,1
"COG3767",1,0,0,0,0,2,0,4,1,0
"COG3768",28,0,7,69,46,6,16,21,4,4
"COG3769",6,1,2,28,17,0,0,5,0,0
"COG3770",23,0,7,56,31,4,297,18,4,9
"COG3771",9,0,6,25,21,2,14,5,2,2
"COG3772",120,95,888,47,152,2,23,33,95,102
"COG3773",899,718,1099,1138,773,313,687,375,901,216
"COG3774",1474,1583,602,542,1015,1748,1594,1737,792,1173
"COG3775",1679,773,777,737,1383,1861,673,2002,874,2655
"COG3776",6,1,2,21,12,0,11,1,1,1
"COG3778",3,22,14,3,5,0,1,1,0,2
"COG3779",0,0,0,27,17,0,1,4,0,0
"COG3781",12,1,5,53,20,1,17,13,6,4
"COG3783",9,0,6,38,22,0,19,5,4,6
"COG3784",7,0,3,36,20,2,4,8,1,6
"COG3785",8,0,2,44,20,0,13,4,4,2
"COG3786",84,31,67,1,51,22,86,10,86,12
"COG3787",8,69,11,54,37,3,17,17,43,35
"COG3788",13,1,3,40,21,2,11,9,5,3
"COG3789",5,0,0,56,17,1,3,6,0,6
"COG3790",6,0,1,30,12,6,10,7,2,4
"COG3791",1,0,1,9,0,0,26,4,11,0
"COG3793",0,0,0,2,1,0,1,0,6,7
"COG3794",11,0,0,0,1,7,0,10,0,0
"COG3797",5,6,3,24,19,10,3,11,21,3
"COG3799",47,137,84,105,264,13,15,0,1,33
"COG3804",52,53,559,145,160,33,36,29,96,30
"COG3808",3371,3240,1663,120,2672,3392,1638,2069,2546,2062
"COG3811",3,0,0,11,26,0,11,6,3,1
"COG3815",24,4,12,14,18,9,4,8,22,3
"COG3817",90,69,12,88,168,50,43,20,51,104
"COG3819",68,58,7,44,135,28,38,9,33,56
"COG3822",235,237,781,49,219,398,60,94,416,82
"COG3823",2,161,59,0,71,6,30,16,163,92
"COG3824",4,4,7,0,0,0,0,0,0,2
"COG3825",67,44,137,5,36,0,44,2,122,10
"COG3828",8,0,61,0,3,0,6,1,1,0
"COG3829",1825,1250,1216,477,2431,1588,381,1011,1668,1057
"COG3830",1184,1267,743,470,854,1461,1029,1823,1587,1795
"COG3831",184,151,85,241,447,13,32,219,172,64
"COG3832",0,0,1,4,0,0,11,1,3,2
"COG3833",771,492,833,1929,526,218,317,273,264,171
"COG3835",225,259,503,1611,180,84,171,132,273,90
"COG3836",138,177,308,165,163,22,190,65,208,82
"COG3837",8,64,19,30,9,0,35,2,156,7
"COG3839",1758,1631,5120,2996,1906,854,1947,806,1711,648
"COG3840",14,0,7,62,20,5,21,16,4,1
"COG3842",1936,1890,2576,1625,1904,3375,3518,2681,2773,3560
"COG3843",2197,2383,10535,10532,4085,1160,1136,1018,2778,418
"COG3845",1547,987,6083,1960,1001,489,883,422,1912,393
"COG3846",1,16,0,2,1,422,301,1,53,8
"COG3848",213,300,360,37,350,281,155,180,307,112
"COG3850",93,75,42,246,227,20,96,120,98,76
"COG3851",128,26,22,1055,85,65,52,150,27,17
"COG3852",245,53,65,92,422,24,670,87,140,43
"COG3853",442,319,1136,2017,424,676,229,318,639,230
"COG3854",546,447,1531,1326,407,273,538,290,724,190
"COG3855",3170,3390,2108,3181,3027,4285,3665,2973,3069,4165
"COG3856",22,15,13,42,33,190,9,85,8,44
"COG3857",2214,1624,5581,4206,1785,1940,1970,1378,2252,1041
"COG3858",1012,684,772,2378,977,535,612,643,1062,431
"COG3859",326,197,1424,1391,206,223,291,205,378,121
