"","DLM028","NOF010","DOF004","DOM008","DOF003","DOF011","DLM022","NOM018","DLM010","NOM026"
"COG3149",84,4,18,25,1,0,53,1,117,63
"COG3150",296,60,126,110,56,7,125,161,393,321
"COG3151",141,21,46,51,0,1,44,5,112,92
"COG3152",257,86,277,492,206,180,261,269,502,660
"COG3153",401,408,635,924,393,424,690,487,787,917
"COG3154",135,19,47,59,3,0,82,12,232,192
"COG3155",98,1,18,24,96,0,48,5,208,133
"COG3156",351,25,102,128,8,1,67,11,185,125
"COG3157",318,57,141,512,27,10,432,83,551,347
"COG3158",596,655,295,193,16,1691,255,453,687,439
"COG3159",144,9,29,62,26,6,44,31,107,156
"COG3160",143,23,50,55,3,1,61,27,207,221
"COG3161",168,26,49,53,2,1,162,19,144,132
"COG3162",97,21,33,28,5,1,40,15,133,111
"COG3164",847,240,446,337,150,10,446,351,1170,629
"COG3165",191,26,59,64,5,0,87,20,219,143
"COG3166",91,21,71,46,20,4,62,16,1,9
"COG3169",379,629,572,727,588,239,207,336,454,246
"COG3171",112,18,47,39,1,4,65,67,129,270
"COG3172",173,36,53,195,20,5,161,70,409,400
"COG3173",8,8,23,6,5,8,224,119,6,62
"COG3174",555,763,755,1605,955,412,262,412,566,237
"COG3176",1389,3375,2753,3452,2238,4344,1167,2042,3445,1615
"COG3177",3081,4233,3172,2709,3611,4950,4425,4725,4013,2118
"COG3178",836,1574,1382,1865,1169,2495,485,1075,1416,315
"COG3179",29,2,0,1,0,0,0,2,0,230
"COG3180",146,33,115,87,95,15,112,3,192,75
"COG3181",355,815,543,708,733,358,398,468,415,550
"COG3182",433,757,1089,1252,682,276,306,907,1472,526
"COG3183",203,569,73,63,33,1091,2,159,210,14
"COG3185",54,0,1,4,4,0,0,0,339,162
"COG3187",471,638,665,900,605,420,210,798,1206,562
"COG3188",4562,507,1166,1172,88,32,1441,322,5644,3703
"COG3189",382,357,277,484,516,186,248,193,298,318
"COG3190",46,7,17,20,0,1,42,5,1,0
"COG3191",381,390,522,132,404,229,596,236,268,551
"COG3192",154,145,160,80,154,29,216,102,326,349
"COG3193",151,66,71,98,44,53,152,67,356,362
"COG3194",111,9,13,15,0,0,32,1,0,2
"COG3195",42,0,0,0,0,0,1,0,124,89
"COG3196",178,182,115,39,225,36,55,88,131,50
"COG3199",11,1,9,48,8,0,67,0,6,7
"COG3201",705,1017,1008,1142,1131,462,524,631,655,768
"COG3203",1273,683,736,710,858,74,789,1552,2207,1888
"COG3204",153,12,29,38,0,1,45,11,0,8
"COG3206",1785,3401,2033,3093,1437,4390,805,1238,2343,1235
"COG3208",45,33,50,108,24,118,25,16,226,30
"COG3209",9621,6296,6259,4062,7544,5701,2944,6540,6126,1089
"COG3210",169,661,325,380,329,209,979,327,507,559
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",115,90,65,30,41,331,306,76,28,311
"COG3213",0,4,0,0,0,13,0,123,4,245
"COG3214",253,25,89,97,7,2,204,17,195,112
"COG3216",90,0,2,1,46,0,8,0,0,0
"COG3217",233,23,67,80,6,1,107,16,191,106
"COG3218",0,5,0,0,0,0,0,0,0,0
"COG3219",0,3,0,0,0,6,0,87,3,215
"COG3220",0,9,0,0,0,10,0,107,2,278
"COG3221",162,102,308,104,223,61,429,115,545,566
"COG3222",12,16,18,44,12,6,68,39,16,90
"COG3223",162,30,68,54,5,5,72,79,51,195
"COG3224",60,0,0,7,2,0,1,0,140,111
"COG3225",1942,1102,747,1132,1817,394,1702,1323,545,765
"COG3226",126,21,37,41,6,1,47,13,189,141
"COG3227",0,2,0,0,9,0,89,2,2,0
"COG3228",137,15,37,51,3,0,52,14,241,164
"COG3231",45,8,22,89,17,0,208,40,0,2
"COG3232",25,13,22,0,3,0,1,6,133,116
"COG3234",85,8,43,43,0,1,62,8,0,2
"COG3236",243,142,179,126,97,38,428,273,435,152
"COG3237",79,6,23,31,7,1,34,15,129,147
"COG3238",381,133,412,160,262,89,346,324,189,563
"COG3239",37,0,0,41,5,0,0,0,237,160
"COG3242",55,6,21,26,1,0,34,9,55,94
"COG3246",343,215,179,207,398,379,488,186,82,59
"COG3247",318,31,91,86,48,1,125,16,242,541
"COG3248",106,18,34,62,1,1,205,11,195,132
"COG3250",47933,44117,38686,60399,61440,51664,29087,42164,43956,22191
"COG3251",53,7,11,21,0,1,27,5,53,60
"COG3252",1,7,3,46,2,0,94,0,0,0
"COG3253",1,0,3,12,0,0,0,14,0,8
"COG3254",383,214,269,558,280,420,104,144,439,354
"COG3256",0,11,4,51,6,21,0,286,5,469
"COG3257",152,54,41,95,28,11,89,21,16,6
"COG3259",1,0,1,1,2,0,362,0,0,0
"COG3260",243,146,180,42,117,13,253,62,199,302
"COG3261",527,247,336,99,167,30,539,65,497,520
"COG3262",497,160,190,120,11,9,146,91,465,453
"COG3263",1142,1621,1878,2146,1678,1392,1054,1865,1484,1627
"COG3264",1300,235,354,299,604,29,382,504,1370,1219
"COG3265",116,12,57,129,3,2,152,21,155,147
"COG3266",197,25,45,53,7,0,81,15,326,244
"COG3267",21,97,73,73,43,47,16,58,28,160
"COG3268",0,24,9,2,0,0,17,0,0,1
"COG3270",828,355,387,111,327,165,675,590,456,512
"COG3271",4,0,0,0,11,0,28,5,1,0
"COG3272",261,41,95,22,2,17,38,21,231,413
"COG3274",1844,2805,1895,2879,1816,3024,1674,3236,1614,1487
"COG3275",2687,4488,4588,6868,5105,4491,3592,3159,5550,2181
"COG3276",348,211,153,278,117,91,488,330,721,1223
"COG3279",9627,6749,9029,7636,8989,4408,7407,10574,6110,10837
"COG3283",301,34,80,77,9,801,110,61,315,456
"COG3284",338,131,143,369,138,827,414,14,893,537
"COG3287",155,142,147,11,96,52,83,388,89,404
"COG3288",284,34,99,103,146,7,145,107,352,455
"COG3290",1106,260,676,289,317,70,416,257,816,1173
"COG3291",140,183,270,385,363,207,1442,459,371,242
"COG3292",35863,50121,31851,66506,73091,42061,21212,22019,44773,11942
"COG3293",544,292,211,701,1023,144,1216,492,1928,124
"COG3294",92,58,75,29,93,30,41,92,29,207
"COG3296",80,15,6,3,18,3,24,6,6,60
"COG3297",214,16,44,134,3,2,60,3,273,148
"COG3299",323,283,137,268,430,33,1428,656,76,1618
"COG3301",192,90,178,132,233,14,112,324,144,280
"COG3302",363,41,99,44,6,1,175,20,96,198
"COG3303",547,825,557,1035,1100,105,858,514,1003,290
"COG3304",210,365,371,445,284,447,332,285,453,492
"COG3306",0,13,9,38,1,31,301,163,67,465
"COG3307",588,215,317,357,240,535,447,344,224,1499
"COG3309",3,613,2,24,25,7,5,0,121,3
"COG3311",178,2,65,52,9,1,64,6,33,192
"COG3312",112,23,47,51,2,5,65,48,210,384
"COG3313",79,6,24,16,3,0,25,3,72,58
"COG3314",1064,597,1173,581,816,489,1682,867,336,1537
"COG3315",951,383,470,597,722,300,390,633,296,475
"COG3316",180,106,1184,285,20,61,499,30,12,569
"COG3317",188,59,119,63,34,15,100,220,296,381
"COG3318",78,87,38,29,4,21,56,60,106,208
"COG3319",402,61,89,547,11,10,399,25,2104,208
"COG3320",301,69,423,280,141,137,634,45,185,415
"COG3321",44,28,34,351,2,9,41,184,1680,99
"COG3323",223,453,642,893,585,707,373,727,692,402
"COG3324",65,83,51,288,265,27,122,27,224,122
"COG3325",1029,996,926,946,1765,472,464,936,707,599
"COG3326",316,197,163,121,171,417,516,208,215,589
"COG3327",90,16,63,6,3,0,0,9,168,125
"COG3328",2359,10303,2684,2814,3884,4003,3713,3574,1335,3756
"COG3330",1,0,0,0,0,0,320,0,0,4
"COG3331",389,217,388,123,331,115,458,515,165,511
"COG3333",625,1291,841,858,1235,374,383,691,409,557
"COG3335",1434,277,316,725,407,252,854,786,666,2733
"COG3338",0,4,0,0,5,5,0,59,0,251
"COG3339",11,19,60,81,31,225,137,20,9,223
"COG3340",1073,841,1941,250,990,818,1067,908,868,962
"COG3341",580,864,1164,1026,1078,1012,405,1185,827,1105
"COG3343",0,6,2,2,4,0,41,15,1,82
"COG3344",9274,13794,10503,18282,18299,14645,12231,18745,16356,5597
"COG3345",3979,5395,5309,4356,5855,7318,4083,4812,4294,4015
"COG3347",54,19,36,12,45,20,68,4,29,52
"COG3350",0,12,0,0,4,6,8,81,2,200
"COG3359",768,263,429,118,342,157,321,689,128,680
"COG3366",26,37,13,0,0,1,12,1,12,2
"COG3369",63,146,25,11,138,1,140,7,19,2
"COG3376",60,0,0,7,4,0,0,1,264,171
"COG3378",2485,1665,1325,987,2155,1441,3305,1864,1179,1711
"COG3379",22,14,10,0,44,1,12,6,7,0
"COG3381",284,75,105,114,52,8,103,101,390,334
"COG3382",324,1029,594,724,627,1277,439,473,999,517
"COG3383",124,210,435,500,392,765,609,196,233,474
"COG3384",216,45,101,189,6,6,105,100,499,470
"COG3385",2194,4452,2747,11608,1776,18204,6832,9953,4045,1641
"COG3386",510,498,475,476,540,262,603,149,1659,1289
"COG3387",606,664,618,1300,765,154,839,172,217,75
"COG3391",934,2241,1460,1830,1637,118,1684,932,993,660
"COG3392",511,137,170,142,609,93,346,273,241,231
"COG3393",19,14,37,14,20,27,154,88,5,118
"COG3394",466,278,456,476,768,109,328,101,372,337
"COG3395",684,404,354,642,422,739,515,360,879,863
"COG3396",139,32,81,12,4,2,1,7,432,286
"COG3397",31,0,19,0,8,3,0,28,4,8
"COG3401",517,163,99,0,107,12,589,408,7,40
"COG3402",20,51,240,340,12,15,10,188,71,88
"COG3404",851,1041,1313,1444,1489,486,503,684,641,762
"COG3405",855,1158,563,673,902,1740,236,316,847,498
"COG3407",0,2,7,3,9,0,0,8,0,45
"COG3408",2031,4976,2710,4692,3301,3693,2240,2737,2107,1049
"COG3409",1561,473,620,390,461,247,2893,755,350,451
"COG3410",281,234,90,41,54,46,292,504,176,95
"COG3411",106,68,147,156,227,16,197,14,53,25
"COG3412",208,22,78,300,10,119,116,22,357,276
"COG3414",249,29,107,184,20,520,90,102,602,733
"COG3415",0,0,0,9,0,17,0,0,0,1
"COG3416",6,0,0,0,3,0,0,0,91,62
"COG3417",147,41,27,48,22,1,98,8,160,106
"COG3418",32,3,16,11,0,0,18,4,0,1
"COG3420",0,2,48,35,124,0,0,90,64,20
"COG3421",82,21,14,0,100,0,271,296,22,1499
"COG3422",69,16,32,33,18,6,117,41,30,297
"COG3423",89,9,31,45,4,1,32,6,66,57
"COG3425",0,0,7,4,16,0,142,10,2,71
"COG3426",1203,1193,1446,1641,1265,641,1627,1274,1084,906
"COG3428",47,52,264,381,17,2,10,653,59,14
"COG3429",1,2,25,0,0,0,1,0,18,1
"COG3433",318,30,45,363,8,7,160,17,1299,91
"COG3434",248,148,19,24,87,12,142,180,34,41
"COG3436",6593,15830,7420,6618,5610,4965,5767,10885,9161,4377
"COG3437",3254,4493,3326,2088,5978,4621,3099,4205,1661,2139
"COG3439",20,140,199,433,101,15,155,30,56,53
"COG3440",189,24,69,82,313,4,40,65,228,152
"COG3442",217,57,160,70,177,53,1022,145,111,234
"COG3443",116,271,163,52,126,49,131,164,87,124
"COG3444",763,467,446,563,336,882,701,643,1181,1821
"COG3445",114,22,51,35,6,6,56,76,159,298
"COG3447",410,44,125,82,0,5,244,25,1,8
"COG3448",24,7,2,3,2,275,1,0,157,166
"COG3449",691,685,796,1935,1695,182,748,266,1660,703
"COG3450",32,2,1,2,3,0,4,44,93,69
"COG3451",13431,10972,11434,13236,15491,9602,21054,15616,12237,5165
"COG3452",693,391,637,32,494,132,260,587,219,709
"COG3454",255,32,96,61,53,4,136,4,159,126
"COG3455",74,14,22,64,8,3,70,55,313,242
"COG3456",194,9,0,64,0,7,135,78,1,155
"COG3457",275,137,171,103,100,23,503,39,47,39
"COG3458",1100,1868,877,1809,1765,1866,515,815,877,620
"COG3459",2922,1837,1187,185,1040,2672,6253,3753,733,1831
"COG3460",29,11,19,3,3,3,0,5,85,101
"COG3463",99,76,228,82,252,79,54,315,70,484
"COG3464",1068,4503,2061,7418,4001,6538,2757,4027,2680,4299
"COG3467",1066,1055,1124,1543,1386,761,939,1320,919,678
"COG3468",1633,690,2662,2091,2389,276,4054,765,641,490
"COG3469",10,0,9,0,0,0,7,4,1,0
"COG3470",0,13,14,0,0,8,5,53,12,87
"COG3471",0,25,4,0,0,9,0,98,1,129
"COG3472",362,1220,244,50,1073,1059,412,43,199,288
"COG3473",4,0,5,0,1,0,40,4,0,2
"COG3475",2212,1892,3473,2142,3051,2607,1829,2495,1329,3027
"COG3476",362,339,221,328,268,258,323,398,207,693
"COG3477",2,11,4,43,0,1,2,29,1,21
"COG3478",4,6,6,1,9,6,4,0,35,61
"COG3479",43,0,4,28,3,1,0,1,265,264
"COG3480",32,2,34,4,5,0,99,12,13,37
"COG3481",1501,586,952,487,875,823,1574,1381,616,1614
"COG3484",57,0,0,5,4,0,0,1,220,140
"COG3485",128,0,3,11,7,1,0,2,521,348
"COG3486",3,3,4,105,11,0,204,2,70,313
"COG3487",290,499,420,600,764,63,331,399,686,45
"COG3488",568,998,718,1026,965,3509,531,688,1184,147
"COG3491",115,1,0,12,11,1,1,0,606,354
"COG3493",364,91,147,400,175,29,61,321,880,601
"COG3494",160,36,62,123,180,392,59,16,112,209
"COG3496",73,0,2,4,2,0,0,0,193,126
"COG3497",231,551,538,516,971,22,1127,54,457,189
"COG3498",253,55,133,101,319,3,336,34,269,64
"COG3499",61,15,54,75,0,0,129,9,175,6
"COG3500",228,396,405,478,959,27,634,38,467,107
"COG3501",1324,713,1806,1036,2557,767,827,2708,1968,1064
"COG3503",134,82,177,35,115,57,155,278,57,95
"COG3504",1,1,12,24,121,422,6,22,289,42
"COG3505",10633,8898,9768,11614,11117,9990,16549,11203,13022,4079
"COG3506",219,233,162,474,541,265,145,640,650,335
"COG3507",11484,15313,9845,20694,15756,12024,3248,7371,15661,4821
"COG3509",99,451,66,2,84,132,39,376,71,159
"COG3512",154,145,177,349,179,38,194,269,303,436
"COG3513",1162,671,585,2212,1651,254,1370,1192,2305,1909
"COG3514",0,0,10,1,0,0,0,1,1,4
"COG3515",432,49,148,364,14,9,346,134,506,357
"COG3516",83,26,52,100,5,1,60,44,171,64
"COG3517",197,40,75,130,9,10,187,147,329,193
"COG3518",15,1,0,88,5,3,64,41,86,147
"COG3519",292,57,77,199,21,11,201,150,479,359
"COG3520",147,40,31,165,21,5,112,81,428,343
"COG3521",104,5,0,112,9,5,61,52,246,244
"COG3522",215,28,80,173,26,7,152,115,556,428
"COG3523",224,22,1,271,39,18,360,259,1180,769
"COG3524",13,15,5,98,2,2,94,48,8,18
"COG3525",10625,13512,16827,21540,12839,21351,10605,15539,10253,5753
"COG3526",24,0,0,1,2,0,1,0,54,51
"COG3527",56,41,11,7,3,1,24,5,257,154
"COG3528",214,0,1,0,0,0,33,0,0,0
"COG3529",45,1,13,15,1,0,27,9,76,55
"COG3530",70,13,16,23,2,0,31,3,70,65
"COG3533",8682,10259,6737,14128,11913,8303,3975,5774,11039,2834
"COG3534",4928,7808,3995,6122,6845,11460,2935,2762,4596,1843
"COG3535",161,30,7,15,49,4,492,24,53,1
"COG3536",0,23,27,6,16,0,5,68,34,40
"COG3537",11958,15360,17496,26717,21290,17478,10487,15417,20810,8181
"COG3538",1353,2031,2527,2652,3713,2862,760,1591,949,308
"COG3539",1949,316,636,513,36,22,967,179,2486,1681
"COG3541",192,133,66,99,91,24,507,52,70,85
"COG3542",172,39,16,9,189,2,99,3,20,23
"COG3543",159,88,105,42,88,80,230,221,61,105
"COG3544",25,39,7,35,9,257,27,34,2,440
"COG3545",0,0,0,0,5,0,45,0,0,2
"COG3546",554,403,495,271,591,176,1280,670,461,1084
"COG3547",5041,14084,9207,4084,4886,16230,7910,5074,5982,5847
"COG3548",0,21,3,39,2,0,189,0,1,29
"COG3549",6,19,19,36,31,2,88,13,9,33
"COG3550",2722,4189,3270,6670,2870,7788,2246,1903,3968,1537
"COG3552",0,0,0,0,3,0,259,0,0,0
"COG3555",43,0,0,3,5,0,0,1,150,132
"COG3557",31,16,8,8,18,3,83,8,27,67
"COG3558",66,1,0,4,1,1,1,0,169,181
"COG3560",323,699,870,1091,645,499,481,322,411,336
"COG3561",82,54,140,42,560,50,404,125,126,200
"COG3562",20,15,3,59,1,2,167,118,13,47
"COG3563",10,17,0,117,2,1,141,69,9,124
"COG3566",71,79,13,3,69,2,54,116,3,1663
"COG3567",133,91,1,3,95,3,47,294,7,1234
"COG3568",1284,2531,2406,2947,1985,1404,1987,2289,2612,1760
"COG3570",0,14,8,87,0,0,0,15,437,1
"COG3572",30,22,91,12,97,9,32,66,32,136
"COG3575",0,0,1,1,1,1,0,3,0,3
"COG3576",77,5,26,9,18,5,0,7,166,166
"COG3579",1486,2802,2575,3782,1953,2759,1007,2146,1823,909
"COG3580",3576,3030,2905,1316,3569,2272,4343,3838,1972,3894
"COG3581",3250,2661,2686,1315,3131,2041,4172,3530,1632,3717
"COG3583",239,213,416,147,276,679,1036,370,147,523
"COG3584",466,323,565,406,344,740,1338,452,295,1052
"COG3585",7,12,21,11,13,17,3,46,15,121
"COG3586",66,144,257,390,75,432,576,49,323,94
"COG3587",1150,1529,1285,1602,264,4802,770,908,1261,981
"COG3588",2,13,7,49,12,1,310,1,2,12
"COG3589",32,44,78,188,46,398,51,14,102,259
"COG3590",1283,4201,2166,2997,1825,5024,1026,1872,2171,713
"COG3591",223,84,143,41,52,71,282,86,242,314
"COG3592",63,6,29,34,7,0,23,5,83,86
"COG3593",861,1773,595,955,488,90,860,336,718,1273
"COG3594",452,516,734,1871,995,1493,929,1403,2006,1691
"COG3595",11,55,62,16,22,3,170,35,1,13
"COG3596",227,21,274,4,18,21,123,329,14,487
"COG3597",34,4,16,0,16,2,7,356,15,173
"COG3598",97,35,166,2,157,18,152,26,32,31
"COG3599",296,196,303,49,238,87,1112,181,125,317
"COG3600",258,58,51,5,130,895,118,270,28,217
"COG3601",729,521,637,268,637,506,859,965,348,1104
"COG3602",1,16,0,36,97,5,27,6,15,0
"COG3603",36,17,31,65,62,30,63,55,24,38
"COG3604",2293,996,1890,1063,791,277,1120,1572,1309,456
"COG3605",309,28,85,116,219,2,138,19,563,331
"COG3608",698,444,613,153,690,243,534,621,376,984
"COG3609",17,20,10,0,46,4,8,9,1,1
"COG3610",935,592,656,566,835,291,574,759,642,1311
"COG3611",45,48,14,11,22,21,217,26,37,78
"COG3613",20,4,16,4,11,11,142,29,13,11
"COG3615",127,13,28,32,8,7,45,63,223,387
"COG3616",139,126,174,344,151,49,135,148,472,498
"COG3617",431,1992,1605,1348,797,2521,2270,1160,288,804
"COG3618",104,21,2,114,17,1,3,18,8,11
"COG3619",793,514,748,368,639,306,912,1006,499,1296
"COG3621",1,0,10,1,0,51,0,5,415,48
"COG3622",338,109,309,384,217,7,265,60,190,175
"COG3623",338,81,141,137,36,19,191,63,574,293
"COG3624",117,11,29,31,4,4,171,4,137,133
"COG3625",127,21,68,43,38,6,227,6,82,52
"COG3626",167,33,129,84,56,10,416,2,213,157
"COG3627",167,36,133,66,57,9,367,13,259,213
"COG3628",170,55,40,119,195,5,158,11,134,28
"COG3629",27,68,74,434,179,6,24,31,7,8
"COG3630",42,1,1,1,0,0,0,15,69,114
"COG3633",607,528,831,337,529,680,280,445,667,1021
"COG3634",1054,1345,1718,1763,1613,454,484,916,712,517
"COG3635",753,1670,1479,1904,1221,1779,1622,1576,1009,502
"COG3636",1,1,14,18,66,0,6,2,6,1
"COG3637",275,48,94,150,172,7,240,88,543,328
"COG3638",217,101,383,91,246,36,370,125,250,200
"COG3639",273,174,520,102,413,59,684,165,414,322
"COG3640",157,89,434,119,631,197,575,287,245,712
"COG3641",515,375,687,244,536,319,734,497,506,984
"COG3643",480,652,707,1102,919,265,401,338,386,175
"COG3645",445,1815,733,1339,926,1677,1345,518,247,832
"COG3646",112,38,683,684,299,386,235,228,57,268
"COG3647",40,3,3,12,0,0,37,4,1,0
"COG3649",468,346,185,609,375,122,667,322,108,340
"COG3650",22,9,1,0,23,0,3,70,10,2
"COG3653",320,435,250,345,480,163,1095,96,632,869
"COG3654",185,425,222,143,293,174,416,144,807,596
"COG3655",606,411,490,556,541,281,876,600,405,533
"COG3657",1,27,4,11,44,0,5,0,0,0
"COG3659",106,0,2,7,8,0,0,2,338,197
"COG3660",155,0,1,0,74,0,24,0,0,0
"COG3661",638,1537,816,1915,765,2280,202,366,1185,78
"COG3662",58,0,0,5,4,0,0,2,187,100
"COG3663",1011,1108,1116,938,878,1338,779,1109,855,953
"COG3664",569,216,225,55,994,45,776,624,539,630
"COG3665",81,4,7,10,26,0,130,99,1,1
"COG3666",4908,23669,9563,4712,11048,14139,7257,4595,9145,6304
"COG3667",0,8,0,0,5,0,0,1,0,350
"COG3668",233,11,17,3,34,5,124,52,13,75
"COG3669",6633,7955,9055,10370,8398,10874,8038,11370,9415,4984
"COG3671",0,20,43,7,30,5,8,28,22,11
"COG3672",7,9,9,0,0,0,7,0,6,1
"COG3675",0,0,0,121,0,638,0,0,1,84
"COG3676",145,359,193,815,314,686,239,226,108,49
"COG3677",1845,501,896,1915,1057,187,2056,310,309,983
"COG3678",447,24,69,91,5,2,104,22,840,694
"COG3679",0,0,2,4,11,0,103,9,0,67
"COG3680",0,6,13,0,0,1,3,5,473,133
"COG3681",1912,2522,2347,2650,2007,3018,1921,1904,2781,2623
"COG3682",878,647,688,306,999,258,1039,861,344,783
"COG3683",60,3,1,7,3,4,0,36,136,251
"COG3684",123,18,43,81,1,0,121,31,1,9
"COG3685",287,57,64,10,12,3,101,19,518,511
"COG3688",1457,957,1415,433,1198,733,1736,1968,780,1730
"COG3689",452,281,283,187,312,75,354,267,170,382
"COG3691",157,26,46,62,2,4,67,126,192,414
"COG3692",52,20,65,2,0,0,0,6,0,0
"COG3693",1262,933,620,1284,964,1409,449,782,1104,132
"COG3694",174,9,58,16,20,13,637,21,44,87
"COG3695",407,505,571,762,627,306,406,276,440,332
"COG3696",3140,5501,5515,10497,4748,4718,3347,4303,6129,1734
"COG3697",155,248,166,235,275,87,149,236,291,329
"COG3698",144,21,55,4,0,4,74,79,39,152
"COG3700",110,16,57,47,4,12,86,105,226,424
"COG3701",0,0,6,0,52,119,6,0,4,19
"COG3703",116,17,59,45,1,0,58,9,96,54
"COG3704",0,1,2,40,18,0,0,3,4,0
"COG3705",763,475,781,425,638,466,756,1165,400,886
"COG3706",9267,10926,8391,16482,17093,5376,6618,7742,20570,6418
"COG3707",186,211,272,121,204,316,559,135,100,203
"COG3708",170,117,161,77,344,55,738,150,109,418
"COG3709",147,14,39,38,2,1,49,5,171,136
"COG3710",643,81,124,143,22,4,180,67,716,1092
"COG3711",1935,1145,2164,2090,1170,5343,1894,2436,2761,4977
"COG3712",7460,14440,14280,25155,17613,10233,15248,8450,13761,5726
"COG3713",316,36,127,64,6,8,85,23,618,353
"COG3714",180,28,59,49,7,2,78,12,199,186
"COG3715",896,535,534,721,494,1176,858,784,1478,2024
"COG3716",884,604,559,743,444,1151,891,811,1629,2037
"COG3717",1315,1947,1800,2033,1201,1395,671,1718,1428,1211
"COG3718",100,135,211,50,186,554,291,338,298,544
"COG3719",206,30,66,66,3,7,109,64,199,289
"COG3720",84,1,1,92,8,0,105,5,204,125
"COG3721",10,26,5,54,23,2,81,69,54,119
"COG3722",274,41,98,115,8,1,155,18,239,223
"COG3723",136,380,72,908,213,102,237,345,118,254
"COG3724",188,18,58,57,11,2,85,3,528,275
"COG3725",180,17,39,53,4,2,53,17,248,152
"COG3726",105,14,37,33,3,3,28,45,211,287
"COG3727",798,863,439,118,945,683,383,612,645,321
"COG3728",210,41,52,44,36,298,437,315,15,124
"COG3729",62,5,20,11,2,0,21,2,108,117
"COG3730",238,34,46,77,15,763,81,27,190,265
"COG3731",209,26,50,65,29,427,54,29,211,328
"COG3732",451,30,77,124,28,762,75,35,573,499
"COG3733",108,21,75,4,4,1,0,14,396,239
"COG3734",421,82,150,248,50,5,274,56,863,470
"COG3735",338,399,306,393,606,40,253,120,393,172
"COG3736",0,0,2,20,59,0,1,18,268,0
"COG3738",360,112,127,59,63,26,112,126,46,113
"COG3740",48,378,165,234,132,1143,491,157,55,177
"COG3741",2,2,6,1,87,0,32,0,1,3
"COG3744",15,32,10,33,7,1,2,10,15,4
"COG3745",24,75,15,0,29,0,25,85,0,6
"COG3746",380,656,760,1542,444,563,245,800,491,444
"COG3747",32,103,29,61,436,20,69,59,36,173
"COG3753",49,13,31,23,0,1,34,6,0,3
"COG3754",407,1032,706,1405,1009,1313,554,1088,424,1305
"COG3755",125,27,45,6,3,1,0,5,110,79
"COG3756",0,0,0,0,0,0,0,6,0,0
"COG3757",2367,2970,3093,847,2050,2818,3211,4215,1278,2804
"COG3758",152,21,41,117,30,1,173,8,191,126
"COG3759",26,1,3,2,10,0,3,1,87,85
"COG3760",787,371,390,224,619,368,700,489,222,563
"COG3762",4,12,1,7,22,5,8,65,9,201
"COG3763",10,8,1,1,2,1,20,3,6,21
"COG3764",954,414,1038,336,447,210,3859,743,540,846
"COG3765",355,77,112,191,11,3,415,42,370,454
"COG3766",52,16,27,45,0,1,63,5,3,1
"COG3767",0,4,0,0,0,2,0,44,0,122
"COG3768",114,15,27,21,4,6,41,69,223,271
"COG3769",44,8,20,5,0,0,54,1,0,3
"COG3770",142,17,52,61,3,4,54,63,112,155
"COG3771",76,11,26,30,4,2,38,35,96,178
"COG3772",177,52,856,265,104,2,534,59,242,789
"COG3773",1477,715,864,348,880,197,1428,1015,231,938
"COG3774",923,918,1295,2166,782,1739,899,672,1075,1344
"COG3775",757,1529,1449,2019,870,1846,318,1362,2908,545
"COG3776",43,6,16,14,1,0,21,3,118,133
"COG3778",1,42,2,44,0,0,3,5,5,1
"COG3779",58,2,41,0,0,0,28,2,0,2
"COG3781",167,11,22,52,6,1,80,5,230,160
"COG3783",90,14,40,69,3,0,63,4,164,177
"COG3784",71,14,40,30,2,3,30,5,89,101
"COG3785",83,13,32,39,4,0,54,8,111,109
"COG3786",237,20,57,43,86,22,102,38,19,538
"COG3787",175,64,42,37,46,3,72,6,170,134
"COG3788",137,14,36,44,3,2,80,8,175,121
"COG3789",86,14,34,62,0,1,48,9,1,8
"COG3790",52,8,40,31,2,7,31,30,132,143
"COG3791",26,1,1,7,12,0,1,3,105,324
"COG3793",0,0,0,0,9,0,30,0,261,289
"COG3794",0,1,0,0,0,6,0,42,0,165
"COG3797",1,21,2,7,17,10,179,14,14,115
"COG3799",15,3,14,6,1,12,181,5,88,211
"COG3804",38,102,181,88,97,36,1086,54,86,134
"COG3808",1895,2271,3239,3153,2553,3352,2692,2088,2266,942
"COG3811",21,6,7,4,3,0,10,1,98,79
"COG3815",0,10,7,3,19,6,58,16,3,28
"COG3817",39,52,124,55,46,49,29,63,401,591
"COG3819",15,42,65,33,37,33,15,64,286,413
"COG3822",159,226,211,185,405,399,585,30,79,95
"COG3823",140,109,52,19,158,5,62,3,20,0
"COG3824",0,2,8,0,0,0,0,0,2,0
"COG3825",69,51,40,91,131,0,86,49,25,12
"COG3828",11,1,1,0,1,0,61,0,0,1
"COG3829",812,1155,878,1422,1093,1599,2056,708,1063,2786
"COG3830",1064,1627,1449,1612,1602,1464,959,1382,1538,870
"COG3831",364,143,338,572,169,13,297,69,186,24
"COG3832",41,0,0,4,4,0,0,0,168,118
"COG3833",1250,467,592,185,374,316,729,1235,824,1458
"COG3835",288,244,504,368,274,63,240,274,427,688
"COG3836",491,179,170,235,207,22,250,128,701,643
"COG3837",154,6,2,7,158,0,26,1,189,138
"COG3839",3380,1955,1744,1122,1641,852,3108,2356,2952,4775
"COG3840",115,12,41,38,2,6,67,49,175,261
"COG3842",2971,3274,3204,2722,2817,3360,3147,3750,3993,4684
"COG3843",4589,2375,2794,1310,4267,1716,6820,3450,1826,1716
