"","NOF007","NLM026","NLM027","DOM018","DLF010","DLF013","NLF010","DLF001","DLF007","NOF008"
"COG3155",2,13,67,4,60,23,2,1,4,37
"COG3156",9,2,4,13,52,10,21,31,38,1
"COG3157",12,6,138,28,319,27,29,44,84,2
"COG3158",46,113,1153,188,594,1102,39,48,97,142
"COG3159",1,0,84,43,20,8,42,3,10,2
"COG3160",4,4,72,4,97,20,7,11,26,2
"COG3161",5,7,54,7,61,24,5,12,30,1
"COG3162",2,1,39,7,36,13,6,9,14,0
"COG3164",235,20,274,371,349,98,121,53,259,4
"COG3165",4,1,56,6,71,17,9,7,30,0
"COG3166",18,3,7,4,2,20,24,26,19,25
"COG3169",701,280,14,510,286,497,857,827,789,549
"COG3171",1,4,70,6,45,18,19,12,29,0
"COG3172",4,33,870,15,138,34,25,25,118,5
"COG3173",19,143,396,10,182,99,5,68,11,162
"COG3174",1419,258,13,1407,210,992,1587,2151,1412,757
"COG3176",3792,1316,134,2373,1735,1936,3936,2947,3273,2195
"COG3177",5144,4512,2379,2616,5038,3402,4978,6160,4403,4318
"COG3178",1260,795,11,1317,508,879,1712,1221,1147,1074
"COG3179",1,0,5,1,1,0,20,0,2,3
"COG3180",60,52,66,25,54,41,50,96,13,95
"COG3181",428,419,109,659,726,960,442,221,291,419
"COG3182",766,396,316,953,219,478,1036,784,648,475
"COG3183",621,157,73,9,12,0,2,170,119,14
"COG3185",0,0,44,4,78,0,3,0,11,0
"COG3187",860,419,45,734,195,399,912,790,819,445
"COG3188",88,21,1727,148,1016,479,245,447,895,24
"COG3189",366,271,47,229,169,426,515,764,790,458
"COG3190",1,2,29,0,1,2,1,7,8,0
"COG3191",232,485,206,484,229,321,99,144,261,264
"COG3192",51,102,18,92,82,97,40,151,106,194
"COG3193",72,106,697,108,121,153,33,74,124,70
"COG3194",1,0,3,3,3,6,3,3,10,1
"COG3195",0,0,30,2,31,0,2,0,0,0
"COG3196",48,150,151,156,107,139,56,43,111,78
"COG3199",1,20,1,0,12,7,3,10,45,28
"COG3201",871,404,356,666,442,983,1368,1278,961,880
"COG3203",968,35,564,824,631,124,379,97,601,8
"COG3204",1,5,5,5,2,10,6,15,14,0
"COG3206",1706,465,547,2973,1121,1333,2500,1862,1422,1947
"COG3208",211,71,235,53,11,81,61,61,28,15
"COG3209",12851,7499,2095,8155,3212,4689,2838,4748,5052,4263
"COG3210",294,652,739,129,827,201,45,246,284,100
"COG3211",0,0,130,0,0,0,0,0,0,0
"COG3212",47,204,112,41,171,41,148,100,33,109
"COG3213",0,0,47,1,0,0,18,0,4,0
"COG3214",5,5,100,4,57,21,17,39,41,6
"COG3216",0,1,0,0,3,0,0,0,0,22
"COG3217",3,1,78,11,68,22,19,23,34,1
"COG3218",0,0,0,0,2,0,5,2,0,0
"COG3219",0,2,15,0,2,3,12,0,1,0
"COG3220",1,0,20,0,0,1,10,0,2,0
"COG3221",165,243,190,215,576,194,73,156,261,336
"COG3222",7,15,52,6,11,53,15,30,68,11
"COG3223",3,2,135,2,35,18,28,19,26,0
"COG3224",0,0,54,1,46,0,1,0,2,12
"COG3225",1518,2676,1588,1301,1099,1557,834,2795,1625,1339
"COG3226",1,0,30,6,35,15,9,14,20,3
"COG3227",131,7,143,128,5,0,0,1,31,1
"COG3228",1,0,62,8,79,16,4,9,33,1
"COG3231",22,41,18,49,84,19,23,15,11,6
"COG3232",0,0,31,3,39,7,3,4,4,0
"COG3234",5,0,4,5,4,12,8,12,21,0
"COG3236",240,348,508,55,169,91,87,116,80,196
"COG3237",4,0,197,6,39,1,6,5,19,2
"COG3238",179,187,1017,188,278,176,137,99,219,209
"COG3239",1,0,1,4,59,0,1,1,3,0
"COG3242",3,0,32,4,37,5,3,5,5,0
"COG3243",0,0,0,0,0,0,0,0,0,3
"COG3246",78,116,150,199,216,446,76,102,284,420
"COG3247",7,34,17,45,150,100,35,32,29,97
"COG3248",4,0,77,12,55,16,11,14,33,0
"COG3250",39732,33836,12647,41051,24250,48195,64662,69216,56669,41283
"COG3251",1,0,20,1,18,3,3,3,9,0
"COG3252",0,6,0,2,10,2,5,7,112,6
"COG3253",0,0,99,1,0,1,1,0,9,0
"COG3254",330,308,219,214,552,221,787,793,834,360
"COG3256",0,4,345,3,4,2,22,0,22,0
"COG3257",5,4,5,24,16,35,15,31,63,57
"COG3259",1,51,2,0,63,4,0,0,1,2
"COG3260",37,80,87,89,250,215,57,66,73,142
"COG3261",52,178,144,172,328,411,81,93,118,224
"COG3262",10,29,159,18,113,57,28,30,76,57
"COG3263",1670,947,246,1466,842,1779,2119,2087,1810,1277
"COG3264",127,58,578,313,419,94,171,118,202,41
"COG3265",2,4,55,34,42,78,10,20,39,0
"COG3266",2,1,83,13,106,8,9,9,31,0
"COG3267",32,7,145,20,19,109,51,132,56,20
"COG3268",7,2,1,0,4,15,0,0,0,2
"COG3270",369,464,754,435,483,487,142,81,104,466
"COG3271",0,8,0,17,22,12,0,0,0,19
"COG3272",4,3,65,7,89,11,11,21,33,0
"COG3274",1475,1016,334,1158,2528,1252,2448,2051,1887,1300
"COG3275",4818,2774,506,3818,1909,4255,4734,6880,7160,3826
"COG3276",56,196,593,152,383,401,117,138,247,203
"COG3279",10181,10291,11551,8050,9936,8047,8090,8557,12205,7909
"COG3283",8,1,117,8,106,24,400,93,38,1
"COG3284",54,76,290,192,210,85,371,231,33,124
"COG3287",178,152,0,526,124,23,177,0,84,35
"COG3288",4,22,210,64,111,131,35,24,43,3
"COG3290",165,726,355,82,482,270,202,179,427,594
"COG3291",758,929,99,247,600,791,770,311,357,418
"COG3292",40671,18113,712,32260,18094,43386,72113,91111,69767,33270
"COG3293",81,772,319,169,290,296,411,690,293,380
"COG3294",55,140,195,162,87,90,51,40,45,168
"COG3296",0,3,0,1,13,13,2,41,0,29
"COG3297",2,1,4,6,77,4,6,10,25,0
"COG3299",186,345,271,817,484,760,72,228,126,303
"COG3301",189,18,59,107,28,40,69,15,99,6
"COG3302",5,4,90,27,42,37,19,31,44,16
"COG3303",558,465,115,309,234,762,381,1589,1114,562
"COG3304",549,185,299,587,197,440,700,736,989,385
"COG3306",7,15,137,46,14,15,40,0,454,36
"COG3307",113,236,553,158,212,186,327,251,363,254
"COG3309",8,3,1,1,36,42,41,280,90,7
"COG3311",4,0,13,1,18,30,6,12,27,0
"COG3312",2,0,82,6,78,12,22,10,25,0
"COG3313",2,1,13,4,24,9,8,3,9,0
"COG3314",847,1371,750,901,1949,800,483,322,558,1472
"COG3315",506,888,460,567,1008,628,329,248,454,1124
"COG3316",17,7,277,35,68,59,46,46,91,18
"COG3317",50,9,104,107,87,18,34,7,42,0
"COG3318",45,4,54,4,34,21,7,14,38,0
"COG3319",10,5,470,40,130,71,22,27,122,2
"COG3320",319,733,3489,311,365,1652,146,112,256,250
"COG3321",861,598,1690,58,9,35,8,15,262,4
"COG3323",842,396,134,818,367,700,1000,1225,1155,729
"COG3324",78,22,25,18,151,95,78,580,388,90
"COG3325",1128,1019,401,754,693,546,1513,631,567,1396
"COG3326",238,449,371,152,603,338,76,377,116,400
"COG3327",5,0,47,3,66,10,13,16,23,0
"COG3328",3479,3496,4266,4202,3243,3682,1935,2734,5454,2664
"COG3330",0,68,0,0,409,0,0,0,0,86
"COG3331",354,496,1274,330,607,208,174,77,237,312
"COG3333",897,766,183,1098,954,1400,650,310,472,688
"COG3335",1152,1432,1640,608,1441,412,494,723,684,654
"COG3338",2,1,537,0,1,0,12,0,3,0
"COG3339",81,83,69,26,51,21,148,69,48,30
"COG3340",2381,1124,805,1047,2291,1457,829,1110,723,1239
"COG3341",1910,662,821,1338,475,980,1397,1005,1123,882
"COG3343",0,1,988,0,11,1,5,1,1,2
"COG3344",15962,7296,4999,5759,6083,9651,14542,19093,12991,10313
"COG3345",3549,5153,7005,4314,4549,5832,5077,7192,3459,4108
"COG3347",37,49,292,55,239,119,15,10,31,136
"COG3350",3,0,23,1,0,0,19,1,6,0
"COG3359",562,623,536,349,453,209,264,113,308,370
"COG3366",4,18,0,35,6,2,9,16,0,32
"COG3369",18,37,2,14,66,136,22,135,0,142
"COG3376",0,0,63,4,57,0,0,0,3,0
"COG3378",2397,2327,1007,1871,3183,1563,974,1061,2245,2024
"COG3379",2,1,1,41,43,34,0,17,0,46
"COG3381",8,11,128,12,98,52,28,22,79,12
"COG3382",565,417,403,641,479,485,551,729,559,553
"COG3383",247,888,1167,325,624,282,435,311,354,209
"COG3384",2,2,125,34,150,41,25,32,87,3
"COG3385",1662,10558,1378,1624,5948,10848,1976,1130,6894,3806
"COG3386",475,160,98,374,365,297,167,322,546,518
"COG3387",276,601,5,314,1872,474,1120,859,517,806
"COG3391",615,888,253,231,467,2335,644,3564,2372,689
"COG3392",261,251,136,260,602,590,1455,82,1064,473
"COG3393",11,105,2,22,92,176,21,53,16,21
"COG3394",300,129,323,213,414,254,109,139,155,219
"COG3395",419,280,375,445,494,473,655,439,743,314
"COG3396",3,0,68,5,126,15,17,22,43,1
"COG3397",0,28,4,4,35,1,15,1,0,42
"COG3401",93,601,54,31,165,182,74,1,1,616
"COG3402",437,174,51,334,8,171,231,31,1,135
"COG3404",1197,807,611,1258,796,1047,1172,1094,1279,1553
"COG3405",1170,384,229,1189,489,156,365,20,82,506
"COG3407",0,0,724,0,17,1,1,1,1,0
"COG3408",3460,3119,359,3351,2514,2010,3329,2969,2114,2888
"COG3409",503,1443,634,1321,2228,778,146,394,299,1441
"COG3410",435,187,501,35,123,217,294,39,127,50
"COG3411",53,53,4,33,112,131,70,120,109,194
"COG3412",9,23,532,19,166,30,60,77,91,21
"COG3414",117,103,714,35,250,98,283,112,169,42
"COG3415",0,0,7,1,257,7,1,0,4,0
"COG3416",0,0,27,1,24,0,0,0,4,0
"COG3417",8,9,21,1,34,33,18,15,18,20
"COG3418",0,1,22,4,2,2,1,3,8,0
"COG3420",57,3,0,44,6,0,15,0,14,0
"COG3421",2,333,1,1,20,222,9,7,11,27
"COG3422",5,4,27,3,76,8,14,15,24,21
"COG3423",1,2,35,5,73,13,9,15,18,0
"COG3425",0,16,1350,0,27,0,1,0,2,0
"COG3426",1205,1830,441,1299,1457,1150,1525,1157,1356,2061
"COG3428",405,385,0,373,115,153,189,0,0,143
"COG3429",1,15,48,28,2,86,3,0,1,0
"COG3433",5,5,274,27,38,32,23,15,69,0
"COG3434",284,454,0,246,170,37,36,12,58,65
"COG3435",1,0,69,0,0,0,0,0,0,0
"COG3436",14220,9904,3697,11594,7869,4033,19460,21100,19613,6895
"COG3437",2090,2084,633,2936,1289,5249,4024,3187,3973,4534
"COG3439",164,51,135,23,45,91,98,306,581,67
"COG3440",15,11,298,141,416,125,40,23,26,34
"COG3442",132,448,1381,223,835,703,45,55,47,554
"COG3443",297,51,1568,118,58,58,20,29,59,200
"COG3444",470,337,4202,250,496,1089,400,468,407,271
"COG3445",7,1,51,2,58,12,25,13,29,0
"COG3447",5,3,10,12,17,27,13,20,53,2
"COG3448",2,0,50,7,42,0,126,33,2,5
"COG3449",1092,284,57,488,475,824,1101,2654,2648,960
"COG3450",42,3,6,6,28,0,1,9,23,5
"COG3451",9478,21390,6844,18179,16841,11419,4841,7034,5532,14903
"COG3452",297,604,741,301,752,401,96,50,333,653
"COG3454",29,17,105,39,49,31,32,20,20,37
"COG3455",2,0,82,5,92,14,25,2,67,1
"COG3456",0,1,44,5,3,18,23,0,6,0
"COG3457",17,155,6,134,361,162,37,30,71,349
"COG3458",1701,740,224,1312,547,1113,3300,2647,2360,946
"COG3459",3822,7526,2469,3880,4992,1018,1011,468,700,4623
"COG3460",0,0,23,2,24,4,6,10,9,2
"COG3463",237,144,457,60,105,46,133,9,114,82
"COG3464",3154,2827,2096,4937,1399,2924,5658,7308,17072,6466
"COG3467",1204,981,394,1399,1066,1380,1313,1087,908,1150
"COG3468",971,364,721,1042,168,1000,901,1165,944,2225
"COG3469",75,23,0,0,8,19,0,0,1,1
"COG3470",1,8,21,13,2,43,11,4,4,0
"COG3471",0,0,34,0,2,5,19,0,7,0
"COG3472",192,178,7,150,328,587,25,38,692,323
"COG3473",1,4,0,0,9,1,0,22,4,34
"COG3475",3882,1344,2961,2381,1949,2271,2566,2671,3964,1557
"COG3476",444,249,179,195,370,232,793,411,529,353
"COG3477",2,0,300,3,0,18,5,8,5,1
"COG3478",5,41,9,4,7,7,0,24,0,28
"COG3479",0,0,65,3,77,0,5,0,4,0
"COG3480",5,75,1278,54,199,82,1,0,3,2
"COG3481",1255,1430,2675,1226,2189,602,342,245,280,877
"COG3484",0,0,0,6,60,0,1,0,5,0
"COG3485",0,0,87,5,143,0,5,0,10,0
"COG3486",0,2,0,7,98,1,2,5,20,0
"COG3487",1128,229,5,794,187,569,872,1200,637,500
"COG3488",1306,923,6,1300,423,670,682,810,581,708
"COG3491",0,0,42,6,135,0,3,1,11,0
"COG3493",82,68,210,73,165,40,35,79,22,173
"COG3494",47,23,116,72,96,31,174,99,84,111
"COG3496",0,0,2,5,40,0,1,0,0,0
"COG3497",679,121,129,163,451,152,44,237,233,290
"COG3498",229,77,58,42,158,56,6,41,25,116
"COG3499",1,0,44,7,2,40,8,2,40,1
"COG3500",595,114,84,161,330,123,40,228,184,192
"COG3501",3731,1053,398,3314,437,753,302,562,1975,75
"COG3503",127,574,21,286,454,470,111,66,14,286
"COG3504",1,9,52,5,7,0,124,31,12,9
"COG3505",8343,15542,5448,13360,13391,13406,6822,18120,16891,15329
"COG3506",282,325,127,191,248,178,322,846,828,142
"COG3507",14653,6688,3734,16756,5095,8640,17883,15617,13440,8662
"COG3509",8,269,0,219,49,91,4,0,0,99
"COG3512",304,279,309,124,353,223,165,92,168,416
"COG3513",2381,1936,2803,916,2862,1652,879,327,1164,3329
"COG3514",0,0,0,0,2,1,3,0,10,0
"COG3515",3,3,100,28,136,45,45,33,160,18
"COG3516",5,1,82,22,79,14,31,10,48,13
"COG3517",6,1,161,34,99,44,37,16,113,16
"COG3518",0,0,45,5,20,7,6,0,9,0
"COG3519",5,6,175,47,154,32,54,17,153,14
"COG3520",2,1,105,23,111,27,29,1,93,5
"COG3521",0,1,92,7,67,12,12,0,13,0
"COG3522",7,0,152,37,184,20,26,9,145,6
"COG3523",3,1,331,30,312,55,73,2,50,0
"COG3524",36,11,1,15,3,8,1,14,29,14
"COG3525",16967,8277,1905,13405,5888,14238,21943,24440,24153,13155
"COG3526",0,0,30,1,17,0,0,0,0,0
"COG3527",0,4,861,22,208,5,4,1,36,1
"COG3528",0,0,0,0,7,0,0,0,0,21
"COG3529",1,0,25,3,23,4,0,6,8,0
"COG3530",3,0,18,3,15,8,1,11,6,13
"COG3533",8048,4533,1993,8520,4450,6403,16552,13366,11946,5918
"COG3534",4094,3236,2577,4390,3210,4363,5608,6361,5136,3509
"COG3535",3,101,14,40,297,12,21,26,22,76
"COG3536",53,1,0,16,2,2,24,0,17,0
"COG3537",15636,11063,681,13065,5780,17150,33079,33124,32636,14448
"COG3538",2847,1398,453,1605,1239,2087,1430,4070,1658,1801
"COG3539",55,7,941,85,689,305,156,269,390,18
"COG3541",44,132,102,82,63,67,54,138,125,74
"COG3542",18,235,9,9,77,37,10,8,6,49
"COG3543",234,316,188,127,295,291,40,18,23,105
"COG3544",8,11,22,4,88,11,134,89,123,17
"COG3545",0,14,5,0,0,0,0,0,0,0
"COG3546",266,668,291,313,824,614,142,281,449,756
"COG3547",14832,5975,7347,11124,8020,6192,2497,5070,11300,5247
"COG3548",12,11,679,15,19,5,3,2,2,2
"COG3549",13,0,43,11,69,32,12,0,3,6
"COG3550",3956,1523,1002,2358,2063,3058,2418,8154,3795,6702
"COG3552",0,264,0,25,19,9,0,0,0,4
"COG3555",0,0,74,6,77,0,0,0,6,0
"COG3557",2,35,993,4,148,20,4,6,3,11
"COG3558",0,0,58,8,58,0,0,0,1,0
"COG3560",960,209,557,788,189,648,1139,989,1001,651
"COG3561",29,75,989,54,76,146,106,17,116,126
"COG3562",100,5,1,38,2,3,5,6,35,11
"COG3563",79,5,1,24,3,14,7,10,33,9
"COG3566",1215,2,170,141,53,68,12,60,16,3
"COG3567",682,92,178,462,116,11,4,49,18,5
"COG3568",3398,1755,942,2034,2007,4544,4015,5740,5099,3312
"COG3570",1,44,1,33,16,15,20,0,6,1
"COG3572",19,219,1532,86,41,138,11,6,10,73
"COG3575",0,0,609,0,3,3,0,1,0,0
"COG3576",25,2,126,57,115,52,4,0,44,4
"COG3579",2958,1584,2134,3026,1093,2324,3735,2666,2716,2057
"COG3580",2991,4788,3222,3309,5148,2926,1837,927,1632,4197
"COG3581",2637,3950,2932,2944,5085,2646,1733,854,1590,3895
"COG3583",331,1212,188,519,1024,1017,278,140,125,731
"COG3584",459,1354,877,623,1443,1360,328,992,432,893
"COG3585",48,13,211,22,10,54,11,5,20,7
"COG3586",176,132,22,37,284,538,121,597,432,112
"COG3587",1541,1437,120,2011,1109,994,492,959,2689,2009
"COG3588",46,147,3,0,18,7,16,24,70,49
"COG3589",12,94,27,236,80,146,195,83,116,99
"COG3590",1597,1039,2515,1466,984,1874,2465,1749,1947,1849
"COG3591",300,55,48,161,114,103,62,18,29,48
"COG3592",15,0,35,3,26,9,7,19,17,5
"COG3593",540,1050,1946,289,1398,841,283,859,676,682
"COG3594",1914,1291,1893,1404,994,2316,915,2695,2138,2438
"COG3595",2,92,2,104,305,31,9,44,30,80
"COG3596",35,13,75,68,209,44,48,6,34,50
"COG3597",11,5,2,33,114,0,0,0,1,23
"COG3598",156,56,319,81,186,248,6,142,13,186
"COG3599",207,742,1808,356,1267,377,77,70,132,669
"COG3600",19,155,44,75,144,46,568,40,699,82
"COG3601",693,1157,1728,924,1098,970,346,193,306,641
"COG3602",8,11,0,0,3,95,37,92,91,9
"COG3603",40,20,14,37,58,19,65,52,59,21
"COG3604",1111,1190,257,1979,617,534,982,324,708,821
"COG3605",6,2,160,16,149,18,16,23,42,1
"COG3608",391,630,820,239,603,572,156,190,365,770
"COG3609",0,18,0,5,16,43,11,1,7,37
"COG3610",558,578,1118,458,568,1031,375,837,908,607
"COG3611",6,140,1774,5,273,20,14,35,8,23
"COG3613",20,51,277,50,124,43,5,12,10,26
"COG3615",0,0,553,2,84,8,17,9,27,0
"COG3616",112,122,57,159,250,119,49,132,286,208
"COG3617",1637,1048,430,320,619,251,249,627,911,1022
"COG3618",5,9,196,23,10,53,18,15,111,17
"COG3619",859,913,2215,898,1204,1183,339,256,410,915
"COG3621",0,0,0,10,4,8,0,0,4,0
"COG3622",142,46,63,30,115,122,48,103,121,67
"COG3623",39,100,334,26,193,63,16,57,105,63
"COG3624",3,13,44,11,34,8,8,7,15,0
"COG3625",23,20,48,30,36,28,21,29,11,43
"COG3626",36,34,99,40,65,30,22,50,19,56
"COG3627",40,15,92,63,83,34,39,36,28,79
"COG3628",11,21,30,5,56,34,6,17,18,6
"COG3629",7,38,231,56,496,104,19,141,74,32
"COG3630",0,1,15,1,6,0,0,0,4,0
"COG3633",627,561,2109,1115,802,628,456,126,575,385
"COG3634",1592,644,1470,1354,453,1085,2068,1853,1396,1260
"COG3635",1448,1149,304,1496,947,1665,1298,1172,1049,1384
"COG3636",1,1,10,39,4,38,10,0,0,2
"COG3637",6,8,86,28,124,65,44,28,41,4
"COG3638",179,197,131,133,368,96,47,90,152,210
"COG3639",360,379,240,220,785,243,85,204,307,478
"COG3640",260,992,1177,380,693,423,143,106,211,393
"COG3641",418,748,1323,654,545,575,189,136,276,680
"COG3643",820,458,235,1040,432,594,788,1030,570,916
"COG3645",845,681,81,190,419,444,259,620,1025,1164
"COG3646",582,143,222,74,230,87,34,52,67,125
"COG3647",1,4,1,25,1,2,1,3,8,12
"COG3649",530,356,385,420,744,333,301,183,432,466
"COG3650",149,17,0,32,23,0,0,0,54,11
"COG3653",74,376,277,295,621,256,122,234,234,594
"COG3654",188,433,276,323,437,283,66,357,261,321
"COG3655",905,951,484,658,994,380,535,384,474,396
"COG3657",4,0,0,17,5,19,0,0,0,3
"COG3659",0,0,1,6,100,0,1,0,8,0
"COG3660",0,1,0,0,5,0,0,0,0,37
"COG3661",1388,469,15,1465,536,1053,1422,2925,972,993
"COG3662",0,0,52,4,51,0,0,0,3,0
"COG3663",943,878,448,885,925,619,1087,1034,1416,968
"COG3664",275,560,3917,484,999,599,207,168,145,502
"COG3665",109,18,0,3,12,12,3,10,63,21
"COG3666",8968,7745,6205,8317,7246,4843,12822,15416,3947,3843
"COG3667",2,0,7,0,99,19,3,0,16,0
"COG3668",35,22,1,107,22,79,1,0,16,28
"COG3669",9723,5638,3328,9034,3879,9543,12795,12294,12196,8624
"COG3671",28,4,0,4,3,3,5,0,9,0
"COG3672",0,9,0,11,4,0,3,3,0,3
"COG3675",0,0,0,1,2,0,328,98,0,0
"COG3676",158,262,2,99,108,331,216,258,44,181
"COG3677",96,195,48,58,305,132,170,13789,124,86
"COG3678",4,1,224,20,270,23,20,17,40,1
"COG3679",0,11,733,0,117,2,1,1,2,0
"COG3680",6,6,3,3,56,2,0,0,0,3
"COG3681",2293,1497,1751,2259,1451,2014,3051,2613,2555,2038
"COG3682",496,846,1404,526,1199,834,392,578,736,1311
"COG3683",2,0,88,6,67,1,13,11,1,0
"COG3684",2,1,311,5,34,43,10,19,38,11
"COG3685",11,1,68,10,183,38,17,33,78,10
"COG3688",1400,2385,1940,2180,1613,1477,648,259,708,1844
"COG3689",202,511,1157,147,371,382,80,149,231,242
"COG3691",6,2,72,9,65,7,25,23,35,0
"COG3692",5,0,1,1,4,7,7,12,20,0
"COG3693",1641,795,125,1749,448,804,772,904,621,1225
"COG3694",6,190,577,78,323,68,10,49,90,162
"COG3695",686,294,130,538,404,448,865,725,945,602
"COG3696",5436,3246,265,5447,2552,3993,5296,8432,7883,2862
"COG3697",150,71,178,112,157,114,86,60,121,117
"COG3698",8,2,82,5,18,25,15,15,39,0
"COG3700",6,3,188,11,72,34,29,30,53,1
"COG3701",4,9,1,0,10,2,75,12,0,11
"COG3703",3,2,28,4,28,16,8,23,36,0
"COG3705",856,936,1321,999,1025,1148,444,229,425,784
"COG3706",12364,8295,1224,10292,7061,14581,24328,27496,20797,11306
"COG3707",224,423,170,420,446,470,170,179,159,362
"COG3708",57,344,228,215,355,382,91,268,330,232
"COG3709",4,1,43,15,49,12,5,6,17,0
"COG3710",17,0,327,20,192,99,40,97,193,2
"COG3711",2380,2094,10527,1608,1263,2639,2639,2137,1867,914
"COG3712",16947,6020,263,7505,6757,17092,25799,40846,34182,12600
"COG3713",11,2,53,12,96,31,15,35,37,0
"COG3714",8,3,54,7,78,17,4,13,30,1
"COG3715",623,464,4255,394,590,1392,491,488,605,315
"COG3716",634,414,4197,371,588,1376,478,542,638,357
"COG3717",1755,1119,270,1939,746,1330,1756,1644,1443,1408
"COG3718",42,247,151,124,387,358,784,196,180,136
"COG3719",1,1,75,11,75,22,20,21,40,2
"COG3720",0,1,76,4,60,4,3,0,24,1
"COG3721",54,7,0,54,5,8,20,16,46,2
"COG3722",8,2,70,6,105,32,16,24,52,1
"COG3723",1087,375,115,235,362,539,16,57,327,361
"COG3724",3,2,67,11,114,12,11,6,26,1
"COG3725",3,1,60,11,68,13,6,10,33,2
"COG3726",3,0,92,8,58,9,12,4,18,0
"COG3727",557,690,207,602,834,504,526,444,678,612
"COG3728",278,111,115,206,119,177,60,58,101,165
"COG3729",2,0,16,1,49,6,11,11,14,0
"COG3730",20,31,463,19,76,47,292,123,21,8
"COG3731",37,22,494,18,81,63,239,81,15,9
"COG3732",27,38,745,27,185,72,296,86,30,7
"COG3733",7,1,81,7,88,17,12,19,31,2
"COG3734",21,362,123,41,185,69,55,76,230,62
"COG3735",266,136,91,187,217,462,297,520,374,328
"COG3736",0,1,43,12,1,0,1,1,7,0
"COG3738",25,91,62,92,226,93,48,33,179,102
"COG3740",169,152,38,233,46,210,106,549,460,247
"COG3741",2,2,2,0,1,2,1,5,4,1
"COG3744",5,1,7,0,5,9,3,25,23,26
"COG3745",8,49,0,7,57,4,1,3,0,13
"COG3746",1291,908,8,832,158,947,1689,2079,1605,867
"COG3747",40,48,77,73,58,80,25,9,8,103
"COG3753",3,0,46,1,4,16,10,10,27,0
"COG3754",1477,1436,1579,389,206,1099,1969,1113,1362,1306
"COG3755",8,0,28,8,41,8,10,28,18,0
"COG3756",0,1,3,0,1,0,0,0,0,0
"COG3757",1489,4837,3290,3097,4404,2058,899,1063,1492,2997
"COG3758",15,18,211,16,115,29,7,60,23,53
"COG3759",0,0,472,2,18,0,4,0,2,0
"COG3760",234,870,780,523,823,737,475,156,390,725
"COG3762",0,2,22,21,6,10,24,0,2,4
"COG3763",1,15,358,1,50,7,2,2,1,4
"COG3764",549,2828,2483,981,2736,1774,218,449,158,1220
"COG3765",17,4,130,23,162,53,51,57,94,4
"COG3766",2,1,3,3,6,4,8,13,12,0
"COG3767",0,0,5,0,0,0,3,0,0,0
"COG3768",3,1,54,15,64,7,20,19,25,0
"COG3769",1,0,3,2,6,7,5,10,7,0
"COG3770",5,0,75,7,42,19,20,16,19,0
"COG3771",3,1,47,2,36,3,4,2,17,0
"COG3772",92,40,74,168,131,136,36,67,202,108
"COG3773",1236,2069,811,886,1765,484,269,130,357,813
"COG3774",2101,1252,552,1747,1239,374,1749,3119,3812,1116
"COG3775",1855,795,1943,1471,621,744,1329,1106,821,803
"COG3776",0,0,25,2,28,11,1,5,13,2
"COG3778",0,17,6,49,15,1,0,0,18,3
"COG3779",3,0,0,1,2,0,4,9,9,0
"COG3781",3,1,50,5,72,7,13,18,22,1
"COG3783",2,0,32,5,53,10,5,8,24,0
"COG3784",2,1,19,2,26,7,9,13,17,0
"COG3785",3,0,22,5,28,11,6,6,16,1
"COG3786",72,49,4,50,157,42,12,36,108,163
"COG3787",8,8,41,10,103,54,15,5,14,53
"COG3788",4,1,28,5,59,12,11,12,33,1
"COG3789",6,0,6,5,4,9,3,9,25,0
"COG3790",4,0,45,3,43,5,8,6,21,1
"COG3791",0,0,16,8,35,0,2,0,7,0
"COG3793",0,0,0,0,72,1,0,0,4,0
"COG3794",1,1,31,0,0,0,10,0,2,0
"COG3797",6,76,453,7,16,21,10,60,26,42
"COG3799",0,24,57,6,170,14,0,20,9,98
"COG3804",62,518,145,18,669,77,24,42,79,342
"COG3808",2657,1935,398,3134,1725,1913,1370,1503,1414,1656
"COG3811",0,0,21,3,19,0,6,2,17,4
"COG3815",14,16,44,0,21,15,7,21,2,22
"COG3817",18,89,179,81,115,131,18,64,26,75
"COG3819",10,36,70,28,56,68,10,50,17,46
"COG3822",118,427,129,87,344,283,95,224,136,358
"COG3823",13,64,0,37,113,122,10,0,0,119
"COG3824",0,6,2,3,1,24,0,0,0,0
"COG3825",79,136,1,33,160,124,2,45,6,101
"COG3828",0,22,2,2,11,9,1,7,0,13
"COG3829",922,647,726,1172,1610,1867,1008,1259,2121,1248
"COG3830",1640,1284,789,1583,1035,1179,1183,1167,821,1102
"COG3831",136,44,29,42,40,344,217,802,738,57
"COG3832",0,0,39,1,52,0,1,0,2,0
"COG3833",683,2206,1701,1645,789,563,370,135,412,411
"COG3835",129,285,309,187,190,282,134,200,689,166
"COG3836",41,72,107,232,594,200,69,173,176,433
"COG3837",0,2,53,5,57,1,2,18,13,16
"COG3839",1657,4430,3134,2456,3233,2708,805,1123,1404,2284
"COG3840",4,1,80,4,51,13,19,12,18,1
"COG3842",2736,3658,3526,2906,3156,3343,2706,2801,3111,3085
"COG3843",3235,8095,3105,3246,6235,6072,1534,1096,1530,5516
"COG3845",1210,3403,3603,1507,3907,2015,430,734,1199,2691
"COG3846",0,13,5,2,87,0,1,27,5,7
"COG3848",732,871,688,594,350,326,181,189,62,687
"COG3850",138,8,155,154,126,76,117,38,155,5
"COG3851",219,158,111,60,245,74,143,28,34,54
