"","NOM018","NLM032","NOM002","NLF015","NOF011","NLF012","DOF012","DOF011","NLM007","NOM004"
"COG3156",12,11,5,13,4,9,196,1,19,68
"COG3157",78,24,9,41,12,9,294,11,31,190
"COG3158",441,170,108,51,79,66,1988,1135,26,127
"COG3159",44,24,3,22,2,5,51,5,45,34
"COG3160",14,9,13,10,0,4,108,1,6,79
"COG3161",14,4,4,6,4,5,108,1,11,66
"COG3162",6,4,2,4,2,1,72,1,9,37
"COG3164",221,60,32,86,60,24,304,12,257,409
"COG3165",21,12,5,23,3,6,98,0,9,83
"COG3166",15,7,13,35,32,29,69,5,13,69
"COG3169",241,159,91,331,392,490,195,235,470,618
"COG3171",71,25,3,14,5,1,79,5,24,53
"COG3172",68,42,21,23,22,3,143,4,43,85
"COG3173",127,70,13,55,56,69,166,8,1,145
"COG3174",289,231,190,1209,1062,1184,178,408,1018,1248
"COG3176",1922,1138,825,2249,2448,2296,936,4385,2784,2997
"COG3177",4731,3369,3456,2587,5095,5151,3250,4944,3646,5862
"COG3178",1071,510,374,2011,1329,1221,441,2478,1276,1479
"COG3179",1,2,0,10,10,5,3,0,1,3
"COG3180",3,14,43,98,75,73,50,16,48,130
"COG3181",472,304,329,653,398,571,73,369,851,830
"COG3182",917,397,114,1164,651,902,1049,275,937,793
"COG3183",147,56,17,17,58,252,286,1087,4,22
"COG3185",0,0,4,0,0,0,1,0,0,11
"COG3187",820,302,260,859,704,783,235,431,735,1026
"COG3188",320,255,163,290,77,123,2825,32,241,1154
"COG3189",193,212,146,450,462,337,627,184,357,681
"COG3190",2,6,0,9,0,0,48,1,5,12
"COG3191",248,783,318,278,205,440,371,226,498,261
"COG3192",87,239,51,189,62,65,372,27,93,353
"COG3193",64,203,240,106,52,52,185,57,118,174
"COG3194",0,6,0,5,1,2,21,0,4,21
"COG3195",0,1,1,0,1,0,0,0,0,3
"COG3196",83,261,51,78,62,105,161,37,348,118
"COG3199",1,9,4,27,18,19,5,0,11,95
"COG3201",627,391,750,764,787,1004,1306,458,821,1080
"COG3203",1559,201,66,499,204,30,637,75,762,906
"COG3204",7,5,3,8,1,1,47,2,8,29
"COG3206",1287,848,698,2551,1461,2164,2157,4391,2090,1761
"COG3208",11,34,273,27,18,202,105,124,8,67
"COG3209",6516,4162,3575,7427,4949,8833,3172,5646,4505,2221
"COG3210",311,210,100,697,241,1369,1436,210,116,1165
"COG3211",1,2,0,0,0,0,11,0,0,0
"COG3212",78,30,225,40,63,39,732,327,37,62
"COG3213",127,32,0,2,2,0,1,14,59,0
"COG3214",24,14,10,20,3,6,161,1,19,82
"COG3216",0,0,0,0,1,1,0,0,0,1
"COG3217",14,12,3,22,4,7,146,2,10,81
"COG3218",0,0,4,0,0,0,0,0,4,0
"COG3219",106,6,0,0,1,0,1,8,29,1
"COG3220",122,6,0,0,1,0,0,12,50,0
"COG3221",133,163,373,96,172,192,1626,61,76,112
"COG3222",29,25,32,23,11,30,7,6,62,15
"COG3223",72,46,5,19,5,8,646,5,18,72
"COG3224",0,0,1,0,0,1,0,0,0,3
"COG3225",1293,2293,2178,1828,1808,1536,802,400,671,1572
"COG3226",7,5,4,9,2,3,107,1,12,47
"COG3227",3,5,0,1,8,0,2,0,0,0
"COG3228",11,9,9,12,4,4,70,0,10,44
"COG3231",42,1,14,39,23,46,389,0,134,72
"COG3232",6,2,5,2,3,0,18,0,5,3
"COG3234",8,8,1,10,0,2,84,0,7,42
"COG3236",202,154,151,30,97,182,176,35,207,140
"COG3237",11,43,5,4,2,2,207,1,7,24
"COG3238",292,369,434,94,94,230,417,96,203,224
"COG3239",0,0,5,0,0,0,0,0,0,13
"COG3242",7,3,1,7,2,3,54,0,4,26
"COG3246",131,56,61,102,126,197,35,387,67,345
"COG3247",15,27,14,29,27,6,576,0,50,89
"COG3248",15,9,6,15,3,5,96,1,11,75
"COG3250",42087,29515,28918,81838,61079,48593,25216,51674,42244,67646
"COG3251",4,3,2,7,0,3,32,1,3,12
"COG3252",0,1,4,11,4,2,5,0,3,14
"COG3253",16,58,1,3,1,0,325,0,0,0
"COG3254",230,223,197,444,392,278,236,621,329,1036
"COG3256",266,139,3,35,5,0,632,22,103,7
"COG3257",21,5,150,23,11,23,67,11,11,71
"COG3259",0,0,0,1,1,0,0,0,0,2
"COG3260",62,46,42,141,102,95,172,14,61,107
"COG3261",83,67,71,175,194,140,290,31,98,188
"COG3262",87,51,23,78,5,40,236,9,54,139
"COG3263",1911,1049,1684,1946,1707,1919,839,1406,1792,2028
"COG3264",494,140,60,199,89,32,448,32,332,405
"COG3265",16,21,9,15,6,5,78,2,15,61
"COG3266",10,6,5,18,4,8,60,0,8,65
"COG3267",63,59,477,40,58,194,521,47,221,197
"COG3268",0,6,0,0,0,1,0,0,0,0
"COG3270",598,1172,1161,262,292,433,623,167,796,128
"COG3271",4,14,0,0,15,3,0,0,0,0
"COG3272",10,5,14,11,5,3,251,18,8,85
"COG3274",3185,1297,1605,2604,2581,1688,935,3078,1825,4352
"COG3275",3207,1577,1160,4658,5356,3772,2033,4492,3963,6259
"COG3276",333,199,167,216,169,68,121,89,179,303
"COG3279",10506,12024,9444,6694,10145,9868,6120,4420,7319,7700
"COG3283",62,88,394,58,5,6,142,802,50,69
"COG3284",15,54,345,168,123,51,31,855,74,134
"COG3287",380,390,1259,69,257,254,2,52,144,92
"COG3288",65,38,31,26,9,6,594,7,72,74
"COG3290",441,269,159,541,256,269,493,95,335,551
"COG3291",468,137,1560,601,325,389,917,205,535,486
"COG3292",21985,15946,14398,80191,69336,43680,10426,42168,38150,82237
"COG3293",492,234,64,41,225,378,249,140,474,19
"COG3294",86,251,61,27,93,108,120,30,44,106
"COG3296",5,2,1,0,16,3,6,4,0,0
"COG3297",1,2,5,13,1,8,55,2,4,60
"COG3299",630,672,479,479,418,296,1024,29,469,134
"COG3301",322,49,15,103,14,9,99,14,139,230
"COG3302",26,12,8,39,15,7,214,1,22,92
"COG3303",524,228,213,1639,936,446,551,106,429,1494
"COG3304",248,297,184,493,530,542,464,456,598,706
"COG3306",175,60,51,48,16,64,23,28,64,269
"COG3307",341,256,335,435,172,101,896,526,338,239
"COG3309",0,2,1,17,72,74,0,8,7,0
"COG3311",7,6,11,14,1,6,92,2,8,53
"COG3312",48,23,6,10,3,3,120,7,21,62
"COG3313",2,5,6,5,0,5,52,0,2,17
"COG3314",907,1575,1346,370,852,638,773,483,967,470
"COG3315",631,930,695,455,540,456,829,300,265,235
"COG3316",33,36,31,128,16,128,546,56,71,18
"COG3317",184,33,13,30,22,6,90,11,105,137
"COG3318",62,10,6,20,7,1,67,21,12,98
"COG3319",20,65,20,194,27,33,524,11,62,417
"COG3320",29,623,874,119,212,149,182,133,685,233
"COG3321",187,48,3,171,27,31,390,8,35,393
"COG3323",751,303,383,747,998,768,559,698,649,822
"COG3324",27,44,35,248,292,53,179,29,82,346
"COG3325",915,889,412,2224,1054,1070,909,473,743,742
"COG3326",203,424,355,58,253,255,190,426,91,93
"COG3327",11,12,7,0,0,7,97,0,13,18
"COG3328",3632,4356,4704,2141,4744,3722,8755,4005,4790,2628
"COG3330",0,30,0,2,24,0,0,0,0,0
"COG3331",489,718,762,94,208,260,869,114,227,183
"COG3333",972,686,695,996,669,1011,114,545,1994,1236
"COG3335",825,617,2884,182,379,144,901,259,1253,680
"COG3338",59,45,3,0,1,3,159,6,27,3
"COG3339",17,114,163,30,23,8,396,231,88,36
"COG3340",859,1823,1053,348,1185,922,1134,846,838,604
"COG3341",1207,1040,1103,853,1096,1092,1672,1015,1366,1145
"COG3343",9,60,4,1,1,4,502,0,5,4
"COG3344",18833,13097,8620,7094,13118,26881,9260,14673,7636,6300
"COG3345",4826,5736,8396,6819,4757,4985,7023,7341,2189,4957
"COG3347",6,67,65,21,47,84,16,18,30,22
"COG3350",51,18,0,0,0,4,12,9,26,1
"COG3359",718,694,982,132,284,331,220,158,218,137
"COG3366",0,1,4,33,15,0,0,1,3,8
"COG3369",2,22,8,9,244,116,0,1,4,37
"COG3376",1,0,1,0,0,0,0,0,0,6
"COG3378",1908,2719,2467,836,2386,1745,1771,1422,4532,390
"COG3379",8,0,0,2,25,11,3,1,13,1
"COG3381",88,22,14,32,6,14,191,11,42,150
"COG3382",521,312,162,625,633,431,374,834,415,406
"COG3383",204,234,890,292,209,189,357,755,436,419
"COG3384",106,43,26,28,6,5,386,4,56,98
"COG3385",9784,1925,788,1988,4014,4496,8791,18147,715,1551
"COG3386",148,254,197,422,862,382,627,256,700,696
"COG3387",234,541,155,1258,278,527,425,220,512,601
"COG3391",958,189,373,851,1313,326,623,110,486,1234
"COG3392",260,413,417,770,277,319,184,93,241,18
"COG3393",88,404,112,17,307,179,54,25,17,3
"COG3394",121,730,257,250,230,175,951,106,256,333
"COG3395",356,392,484,225,372,473,266,735,857,552
"COG3396",13,11,16,0,0,5,154,0,9,29
"COG3397",25,9,39,30,2,12,2,4,0,0
"COG3401",376,195,159,145,242,1038,709,11,5,0
"COG3402",205,45,26,8,16,99,92,14,190,19
"COG3404",692,935,871,1411,1374,1475,760,483,1525,1182
"COG3405",325,495,662,279,881,659,1100,1740,522,201
"COG3407",8,33,2,1,1,6,854,0,9,3
"COG3408",2622,2455,2150,4043,3402,2810,2233,3741,2456,3030
"COG3409",742,1531,1189,438,1208,934,517,258,1279,229
"COG3410",508,613,85,143,792,54,992,41,14,396
"COG3411",15,37,63,53,127,100,118,13,101,144
"COG3412",26,52,233,24,13,7,148,116,23,245
"COG3414",94,133,258,54,29,51,722,510,74,128
"COG3415",0,0,0,1,1,0,24,14,2,23
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",5,5,5,22,13,11,75,1,11,44
"COG3418",5,3,2,5,0,2,30,0,2,23
"COG3420",84,7,0,58,0,0,0,0,27,43
"COG3421",315,3,49,3,23,10,0,0,0,0
"COG3422",43,7,7,6,4,3,86,7,18,46
"COG3423",10,7,4,4,2,4,69,1,10,36
"COG3425",5,43,0,0,2,4,1057,0,7,3
"COG3426",1326,739,770,1812,1435,1594,264,647,1628,1530
"COG3428",653,47,0,10,36,256,0,2,168,0
"COG3429",0,6,19,0,4,0,323,0,0,0
"COG3433",17,46,4,113,11,15,370,6,22,279
"COG3434",166,143,745,60,38,142,61,12,12,26
"COG3436",10945,8486,11289,6779,7785,17045,9601,4954,30047,19420
"COG3437",4259,3127,3019,3950,3302,4226,674,4631,2815,3588
"COG3439",20,26,14,289,73,32,190,13,257,412
"COG3440",72,37,68,13,193,24,536,10,65,102
"COG3442",145,841,247,53,243,121,787,36,96,32
"COG3443",150,284,51,7,44,40,163,48,967,71
"COG3444",636,1052,1066,408,337,398,3723,862,667,693
"COG3445",71,27,8,12,1,3,91,7,25,57
"COG3447",22,14,10,14,5,7,177,4,21,69
"COG3448",0,8,113,26,2,0,0,277,0,1
"COG3449",284,382,340,1572,2109,468,488,180,588,1519
"COG3450",37,0,4,1,1,0,0,0,1,2
"COG3451",15555,12900,11974,15179,12689,22843,5789,9500,16766,6215
"COG3452",599,709,504,160,247,423,8,132,239,62
"COG3454",2,14,21,71,45,91,45,4,31,82
"COG3455",64,7,2,10,2,1,233,3,14,56
"COG3456",68,3,0,17,5,8,14,6,15,40
"COG3457",34,68,129,43,141,66,121,21,26,133
"COG3458",782,902,719,2692,1798,1196,481,1882,1835,2737
"COG3459",3830,5303,6824,1295,2316,3032,1989,2704,1554,587
"COG3460",6,7,2,0,0,0,62,3,2,6
"COG3463",335,150,910,86,45,198,5,77,269,89
"COG3464",4060,4443,5529,5922,3970,11422,7022,6533,4306,13425
"COG3467",1243,1179,1076,1192,1340,1154,1555,769,963,831
"COG3468",739,549,586,2162,1701,1228,2287,279,1283,2665
"COG3469",4,49,2,1,4,11,87,0,0,0
"COG3470",50,15,14,2,4,3,231,7,27,0
"COG3471",88,26,0,0,1,0,4,8,40,12
"COG3472",34,922,167,210,136,553,1,1053,70,3
"COG3473",3,0,33,3,0,0,1,0,14,0
"COG3475",2505,3084,2673,1864,1769,1722,2117,2580,1353,3007
"COG3476",380,247,538,285,189,289,196,266,259,536
"COG3477",28,14,2,3,4,3,479,1,8,50
"COG3478",0,17,2,22,15,1,2,6,4,7
"COG3479",1,0,4,0,0,5,344,1,7,6
"COG3480",12,89,24,3,40,8,1281,1,10,1
"COG3481",1446,2066,1888,538,859,997,1302,845,657,539
"COG3484",0,0,3,0,0,0,0,0,0,1
"COG3485",4,0,1,0,0,0,0,1,0,17
"COG3486",2,0,7,65,8,8,4,0,15,25
"COG3487",386,131,149,758,1413,407,122,45,162,427
"COG3488",703,252,188,1478,1223,1093,344,3484,408,647
"COG3491",1,0,7,0,1,0,1,1,0,8
"COG3493",225,30,280,525,44,175,31,34,616,452
"COG3494",7,63,155,127,48,30,373,386,98,88
"COG3496",0,0,0,0,0,0,0,0,0,2
"COG3497",48,115,19,331,166,715,436,21,260,673
"COG3498",30,49,2,38,40,388,115,3,19,131
"COG3499",12,5,0,10,1,2,106,0,6,35
"COG3500",36,48,27,241,152,610,366,27,272,669
"COG3501",1825,77,1193,190,290,1082,1471,774,1248,696
"COG3503",264,267,79,86,195,194,117,55,122,14
"COG3504",22,36,17,9,61,0,5,421,54,46
"COG3505",11081,9205,10426,12381,11457,12315,3273,6564,8462,2616
"COG3506",649,255,475,217,424,227,403,268,109,483
"COG3507",7523,6758,10865,23494,14417,6668,3727,7975,8813,10706
"COG3509",396,207,8,39,49,508,0,140,32,0
"COG3512",281,381,190,135,537,370,463,40,121,220
"COG3513",1172,3759,1635,1652,3596,2550,1917,259,892,1815
"COG3514",0,1,3,4,0,0,57,0,3,21
"COG3515",128,36,14,37,13,11,477,9,52,122
"COG3516",24,2,1,17,10,2,253,2,9,58
"COG3517",140,27,8,45,16,8,445,12,19,121
"COG3518",45,2,1,5,2,0,6,1,8,17
"COG3519",134,28,10,48,21,9,477,12,25,128
"COG3520",71,10,7,14,4,6,342,6,26,41
"COG3521",58,5,6,10,3,4,18,5,8,70
"COG3522",112,21,7,28,6,6,449,7,25,96
"COG3523",281,27,9,49,7,8,16,14,44,78
"COG3524",75,7,3,49,6,4,9,3,8,88
"COG3525",15358,7317,5733,21747,16114,13543,6173,21441,14533,22062
"COG3526",0,0,1,0,0,0,0,0,0,2
"COG3527",5,44,12,0,19,1,674,1,7,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",5,6,0,4,0,0,42,0,4,14
"COG3530",4,2,1,7,3,0,32,0,5,23
"COG3533",5749,4996,6485,15737,10217,8365,3859,8320,8631,17120
"COG3534",2764,3037,5162,8913,6204,3746,2430,11465,4656,5714
"COG3535",14,59,37,13,130,24,97,3,137,0
"COG3536",56,8,0,8,0,0,0,0,22,53
"COG3537",15523,7328,6665,31720,27380,13938,7325,17489,20401,35286
"COG3538",1558,1185,1202,4124,3892,1851,952,2910,812,1900
"COG3539",168,155,73,147,53,43,1613,21,137,824
"COG3541",39,225,16,50,163,32,137,23,8,621
"COG3542",4,17,4,38,67,11,125,2,0,23
"COG3543",231,335,267,140,140,214,58,79,376,17
"COG3544",27,19,117,21,8,45,22,254,35,32
"COG3545",0,243,0,1,56,0,67,0,0,0
"COG3546",684,781,938,307,797,461,397,176,307,375
"COG3547",5040,6880,4727,5091,5369,6111,5244,16271,3700,2429
"COG3548",1,12,0,2,0,6,661,0,0,66
"COG3549",13,57,12,10,5,7,56,3,8,70
"COG3550",1898,2585,1488,3913,3000,3889,2575,7770,2042,2574
"COG3552",0,5,0,0,3,6,0,0,0,0
"COG3555",0,0,6,0,0,0,0,0,0,6
"COG3557",15,105,17,2,55,11,328,4,9,22
"COG3558",2,0,2,0,0,0,0,2,0,6
"COG3560",315,313,321,935,869,725,527,493,756,793
"COG3561",127,120,17,23,56,271,12,53,1,93
"COG3562",112,5,1,26,10,1,9,1,3,53
"COG3563",91,12,0,39,12,4,4,1,6,90
"COG3566",123,128,26,146,89,80,6,3,58,13
"COG3567",306,143,39,129,104,5,2,4,27,0
"COG3568",2275,1677,1304,5087,3511,3307,1461,1404,3111,4668
"COG3570",12,1,0,57,8,22,0,0,103,46
"COG3572",45,146,44,16,40,28,495,12,0,5
"COG3575",4,2,2,0,1,3,1,1,3,0
"COG3576",5,16,99,11,10,24,977,3,25,4
"COG3579",2173,1637,1069,3675,2867,2336,6744,2746,2313,2742
"COG3580",3827,6097,6864,1924,2846,2823,2666,2279,4716,1620
"COG3581",3466,5655,6305,1724,2570,2721,2645,2016,2378,1285
"COG3583",299,710,410,202,319,271,707,678,763,24
"COG3584",427,1308,898,355,580,624,1051,751,994,105
"COG3585",44,53,41,5,11,8,116,15,24,42
"COG3586",59,224,148,37,152,30,169,295,353,234
"COG3587",1323,1441,1975,1660,1674,676,899,7202,4513,3826
"COG3588",0,27,21,9,8,2,6,1,15,19
"COG3589",18,207,301,39,16,163,2520,400,36,50
"COG3590",1266,734,704,1857,1659,2115,4305,5028,2085,2136
"COG3591",58,220,69,39,149,230,102,68,284,50
"COG3592",8,3,8,6,5,7,52,0,9,28
"COG3593",305,1017,1157,261,542,572,960,89,1902,424
"COG3594",1328,1596,1801,1337,2451,1948,486,1486,730,1346
"COG3595",23,5,4,7,14,34,0,5,73,44
"COG3596",374,25,674,75,159,178,48,16,62,68
"COG3597",357,8,192,12,89,70,0,2,0,1
"COG3598",19,482,38,28,79,362,796,18,31,228
"COG3599",172,724,239,118,418,267,1420,90,400,39
"COG3600",270,400,464,370,287,174,890,893,64,879
"COG3601",918,1342,1274,270,474,677,1432,503,710,302
"COG3602",6,3,14,139,11,4,0,5,0,100
"COG3603",55,39,84,31,35,23,36,27,81,58
"COG3604",1050,331,345,1442,656,1428,578,275,975,1649
"COG3605",22,19,14,27,5,7,103,2,13,85
"COG3608",694,619,825,288,413,535,125,237,700,336
"COG3609",6,8,1,4,0,33,6,4,0,18
"COG3610",792,825,774,596,704,563,1129,294,491,751
"COG3611",32,246,20,5,91,14,1014,19,7,27
"COG3613",34,11,15,2,54,2,1096,11,55,0
"COG3615",69,42,9,8,2,5,102,6,26,27
"COG3616",141,47,143,56,68,42,135,45,230,226
"COG3617",1184,852,373,298,636,1386,1290,2570,182,500
"COG3618",14,50,6,26,7,33,654,1,12,88
"COG3619",958,1560,1471,387,711,882,1063,296,765,344
"COG3621",6,0,0,0,2,59,316,83,2,0
"COG3622",53,39,78,45,73,35,443,10,255,177
"COG3623",54,75,197,55,14,72,160,19,113,176
"COG3624",3,12,3,9,8,6,40,4,8,30
"COG3625",2,8,16,73,37,66,30,5,27,61
"COG3626",3,24,23,90,77,115,45,11,44,83
"COG3627",16,22,34,82,59,104,88,8,53,92
"COG3628",12,4,2,50,16,50,30,6,50,140
"COG3629",32,40,42,36,16,13,22,5,12,111
"COG3630",14,7,2,0,0,0,0,0,3,2
"COG3633",663,1158,1032,596,503,731,734,1046,1619,287
"COG3634",1352,759,519,2047,1546,1501,854,681,1796,1350
"COG3635",1587,746,669,1922,1556,1525,501,1768,1289,1389
"COG3636",1,4,0,5,5,0,204,0,28,0
"COG3637",106,23,12,47,3,9,129,4,16,105
"COG3638",132,119,356,116,107,166,937,39,64,104
"COG3639",164,145,762,161,187,279,1634,60,85,86
"COG3640",263,623,742,89,222,235,751,197,320,142
"COG3641",485,976,747,463,427,546,432,307,712,282
"COG3643",320,343,244,1291,1002,904,224,259,922,841
"COG3645",486,542,617,302,412,1155,497,1711,177,496
"COG3646",221,333,161,286,51,14,788,387,71,279
"COG3647",4,1,5,5,21,1,10,0,7,5
"COG3649",338,785,509,644,384,418,738,120,508,290
"COG3650",70,0,320,27,18,4,0,0,0,0
"COG3653",106,82,238,377,325,60,93,156,150,446
"COG3654",155,412,173,99,171,436,27,162,178,430
"COG3655",609,885,482,250,601,599,372,284,436,581
"COG3657",0,2,0,0,4,0,199,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,4
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",377,252,225,1891,1545,1276,75,2275,1742,490
"COG3662",0,0,3,0,0,0,0,0,0,4
"COG3663",1053,955,805,715,976,919,902,1369,895,962
"COG3664",613,1177,2867,363,458,381,759,48,174,1174
"COG3665",87,8,2,29,19,6,5,0,4,37
"COG3666",4546,4220,3444,4702,4440,4946,5595,14182,7115,4067
"COG3667",1,0,9,0,0,6,2,0,1,13
"COG3668",60,27,48,0,77,106,65,5,1,20
"COG3669",7516,3588,3455,7951,5695,9832,3885,10822,7839,12192
"COG3671",32,4,0,14,0,0,0,6,2,31
"COG3672",0,0,1,6,1,1,0,0,0,1
"COG3675",0,21,262,38,4,1,0,643,0,2
"COG3676",203,121,16,582,675,533,293,685,457,410
"COG3677",309,92,367,268,91,175,753,187,244,373
"COG3678",19,13,13,20,5,9,116,2,15,112
"COG3679",14,37,4,0,2,3,367,0,7,4
"COG3680",7,11,2,0,6,34,63,1,2,0
"COG3681",1905,2081,1425,2060,2306,2438,1517,2996,3415,2783
"COG3682",904,1223,1163,237,662,801,1167,255,580,336
"COG3683",45,19,3,23,0,0,0,5,27,8
"COG3684",26,14,4,34,6,10,516,1,30,88
"COG3685",16,18,10,14,6,13,210,2,13,85
"COG3688",1979,2929,2716,646,1073,1718,1178,752,1732,385
"COG3689",267,523,344,153,148,212,945,71,238,170
"COG3691",126,36,2,10,1,2,95,4,45,36
"COG3692",8,8,2,0,0,1,35,0,2,7
"COG3693",853,441,2391,1316,1101,852,114,944,482,316
"COG3694",15,54,46,12,32,58,93,12,13,55
"COG3695",316,265,445,688,559,548,193,304,643,913
"COG3696",4274,1349,1300,7695,5411,4352,1909,4705,5964,7679
"COG3697",152,287,101,156,53,131,175,97,542,156
"COG3698",73,34,5,10,5,7,99,4,33,65
"COG3700",99,22,7,18,6,7,116,12,52,71
"COG3701",1,5,19,4,53,0,7,115,18,39
"COG3703",9,8,1,13,2,5,165,0,8,34
"COG3704",6,0,0,0,0,0,0,0,31,0
"COG3705",1133,1393,1663,325,573,788,1139,465,555,396
"COG3706",7697,6832,7617,27993,21102,14559,4477,5420,10770,24810
"COG3707",156,550,252,202,264,315,726,307,528,177
"COG3708",171,298,536,54,116,160,42,50,190,121
"COG3709",5,7,5,14,6,2,46,1,6,31
"COG3710",65,26,31,60,26,24,497,4,46,440
"COG3711",2456,4449,4493,1032,1229,2205,4649,5345,1661,2123
"COG3712",8306,5520,6133,21033,22774,12502,7751,10196,14967,30335
"COG3713",20,11,13,86,4,8,150,10,36,141
"COG3714",16,4,9,25,45,5,104,2,13,80
"COG3715",544,907,954,510,257,571,3709,1181,1314,758
"COG3716",780,1305,1360,678,477,590,3891,1159,1049,844
"COG3717",1665,1160,1211,3116,2043,1945,755,1395,2043,1499
"COG3718",323,153,544,38,105,153,17,566,105,36
"COG3719",64,35,3,29,6,2,92,3,8,62
"COG3720",7,1,5,23,2,1,1,0,0,85
"COG3721",79,7,4,43,14,2,1,2,32,132
"COG3722",17,25,8,29,8,10,192,1,19,152
"COG3723",377,160,285,186,173,262,289,102,31,100
"COG3724",3,8,8,8,3,7,90,3,12,44
"COG3725",15,5,12,15,2,2,58,2,10,51
"COG3726",55,24,9,3,3,2,49,3,35,32
"COG3727",618,1030,452,969,745,312,445,459,378,622
"COG3728",328,377,226,152,126,183,560,289,85,88
"COG3729",0,4,5,3,1,4,52,0,4,26
"COG3730",27,67,414,39,10,16,105,763,35,40
"COG3731",42,107,217,23,9,36,42,413,24,22
"COG3732",30,97,501,53,21,35,80,759,42,47
"COG3733",15,11,15,2,1,11,195,2,16,30
"COG3734",74,74,31,110,9,17,122,6,45,241
"COG3735",117,170,114,877,565,196,198,40,69,309
"COG3736",19,55,6,3,3,0,1,0,39,0
"COG3738",206,282,39,23,103,120,288,40,414,91
"COG3740",182,125,116,124,237,318,87,1136,45,284
"COG3741",0,4,1,0,3,1,3,0,0,5
"COG3744",10,4,6,4,43,5,34,1,13,4
"COG3745",74,4,3,0,19,4,0,0,2,0
"COG3746",794,327,283,898,888,1019,193,557,946,1845
"COG3747",67,99,244,83,24,135,95,16,43,76
"COG3753",8,5,3,10,0,6,78,1,8,36
"COG3754",700,761,527,626,1373,1204,761,1331,1056,3110
"COG3755",8,7,2,0,0,4,140,1,8,17
"COG3756",3,1,0,0,0,0,5,0,10,29
"COG3757",4335,3621,3048,1009,1977,2727,3378,2845,1155,769
"COG3758",8,14,13,38,58,3,82,1,12,115
"COG3759",5,48,2,0,3,5,208,0,3,5
"COG3760",479,859,725,469,426,492,635,373,268,341
"COG3762",62,21,0,6,10,1,2,5,44,0
"COG3763",9,38,5,1,18,1,179,4,3,2
"COG3764",774,1917,926,228,771,558,1399,144,243,178
"COG3765",39,29,15,36,9,15,225,0,29,205
"COG3766",3,4,1,12,2,3,64,1,3,44
"COG3767",48,0,0,0,0,0,0,2,10,0
"COG3768",56,39,6,7,4,5,105,5,39,42
"COG3769",2,2,0,5,1,1,12,0,4,20
"COG3770",90,17,7,14,0,4,91,4,46,62
"COG3771",28,11,1,2,2,2,63,1,16,28
"COG3772",66,22,66,48,163,90,459,1,78,115
"COG3773",1594,1521,2483,344,702,941,590,307,536,358
"COG3774",685,1542,466,1431,1545,1706,3996,1747,436,1963
"COG3775",1378,706,1291,1398,1241,1093,1779,1874,1453,1288
"COG3776",9,1,3,5,0,0,32,0,1,28
"COG3778",4,1,4,0,11,0,6,0,12,41
"COG3779",4,4,3,0,1,0,24,0,1,5
"COG3781",8,7,9,5,2,2,95,1,8,49
"COG3783",7,8,3,5,3,5,70,0,6,50
"COG3784",9,6,1,7,0,1,45,3,4,18
"COG3785",8,9,4,13,1,3,80,0,4,34
"COG3786",42,211,79,22,54,56,18,23,58,55
"COG3787",6,31,2,10,35,26,76,3,5,27
"COG3788",5,7,5,18,3,2,90,2,9,43
"COG3789",12,5,2,6,1,3,120,1,8,62
"COG3790",23,9,4,8,2,1,49,6,18,37
"COG3791",3,2,6,0,0,0,0,0,1,3
"COG3793",0,5,2,0,0,0,0,0,0,8
"COG3794",35,10,0,1,0,0,0,8,18,0
"COG3797",18,61,33,2,3,11,164,9,36,37
"COG3799",2,0,14,177,12,4,4,15,25,88
"COG3804",54,307,175,34,113,139,155,33,200,257
"COG3808",2180,1357,849,4256,2737,2763,916,3403,2261,2184
"COG3811",0,2,3,0,4,1,42,0,3,12
"COG3815",16,2,77,9,19,30,1,8,40,2
"COG3817",62,156,245,80,73,42,874,50,107,65
"COG3819",55,135,169,60,56,14,547,32,81,40
"COG3822",40,55,108,282,67,128,306,389,178,133
"COG3823",2,55,0,21,88,119,0,6,0,0
"COG3824",0,2,0,0,3,0,0,0,1,0
"COG3825",54,118,38,46,57,33,3,0,23,1
"COG3828",0,4,0,0,3,3,4,0,0,0
"COG3829",745,1306,1304,1755,1011,1187,1019,1615,1723,3058
"COG3830",1362,1059,982,1755,1630,1723,903,1461,1382,1570
"COG3831",76,36,83,448,161,89,105,16,86,620
"COG3832",1,0,2,0,0,0,0,0,0,2
"COG3833",1230,1383,2131,194,449,668,1650,326,310,267
"COG3835",389,280,107,70,97,195,234,84,100,293
"COG3836",120,172,40,158,127,223,113,18,71,227
"COG3837",1,0,4,22,32,6,8,0,0,53
"COG3839",2333,2588,2742,1411,1553,1858,5013,855,2794,1603
"COG3840",66,18,7,13,3,5,55,3,14,33
"COG3842",3641,2777,3188,3143,3050,3036,3005,3357,3789,3598
"COG3843",3505,5987,6877,1552,3409,5025,1724,1704,4989,658
"COG3845",1509,1987,1870,858,1739,1505,1144,496,1785,965
"COG3846",1,5,25,4,67,0,23,423,25,42
"COG3848",632,931,1013,495,531,838,1392,292,1046,63
"COG3850",292,79,20,118,34,15,295,19,252,304
"COG3851",307,264,35,65,37,82,101,57,15,86
"COG3852",146,26,15,35,75,8,177,24,68,364
