"","DLM009","DOF009","DOF008","NOM008","NOF012","DLM006","DLM019","DLM027","DLF010","DLM017"
"COG3151",25,15,42,20,0,0,9,5,62,0
"COG3152",560,318,334,198,179,325,132,849,352,153
"COG3153",249,495,227,510,329,323,324,177,441,257
"COG3154",21,23,52,14,1,0,4,9,71,2
"COG3155",11,31,59,5,13,1,36,2,66,3
"COG3156",17,16,29,41,1,0,9,5,53,6
"COG3157",70,91,111,56,12,12,15,13,319,16
"COG3158",89,609,3195,67,58,1406,444,2026,604,872
"COG3159",40,21,61,36,20,5,5,9,25,8
"COG3160",21,12,38,5,0,0,7,6,105,3
"COG3161",21,26,33,10,1,2,12,6,44,2
"COG3162",18,17,23,15,1,0,3,5,37,0
"COG3164",1064,252,246,147,146,62,106,176,339,39
"COG3165",27,22,60,28,1,3,9,8,73,5
"COG3166",27,7,24,53,4,36,3,9,1,7
"COG3169",133,759,50,725,653,623,156,188,268,487
"COG3171",34,17,31,23,0,1,8,8,47,5
"COG3172",26,30,171,50,4,8,393,7,141,11
"COG3173",18,3,2,17,55,14,293,7,176,17
"COG3174",61,409,45,1098,505,479,280,44,220,499
"COG3176",313,2684,275,3405,1746,3122,661,1858,1713,3494
"COG3177",2463,5899,3393,5076,8687,6454,3139,4479,5089,3509
"COG3178",517,1255,87,1705,884,1990,364,1011,527,1692
"COG3179",7,0,1,0,0,0,1,1,3,257
"COG3180",24,21,7,105,19,106,16,14,50,44
"COG3181",477,455,505,620,502,429,435,597,718,289
"COG3182",267,827,139,871,491,282,154,167,234,407
"COG3183",72,152,56,19,22,41,11,3,13,12
"COG3185",0,5,16,0,0,0,2,0,80,0
"COG3187",246,914,100,967,397,453,174,116,183,381
"COG3188",486,578,1040,407,21,25,153,155,1016,93
"COG3189",80,386,328,416,432,178,170,388,186,353
"COG3190",3,4,6,8,0,0,4,1,1,1
"COG3191",492,433,823,164,344,392,738,750,235,212
"COG3192",211,183,258,65,91,41,557,97,116,33
"COG3193",123,100,303,51,83,102,29,174,119,37
"COG3194",7,5,2,5,1,2,7,5,4,0
"COG3195",0,2,1,1,0,0,1,2,22,0
"COG3196",5,208,187,126,96,26,54,126,110,51
"COG3199",1,1,0,47,2,2,19,0,10,2
"COG3201",986,950,550,1215,658,796,609,1029,437,1135
"COG3203",6094,531,584,705,659,254,247,463,614,84
"COG3204",16,16,2,17,3,0,4,10,2,3
"COG3206",508,2017,199,3907,1472,2403,591,2600,1129,1439
"COG3208",23,211,0,33,19,69,75,13,9,3
"COG3209",1637,4886,2659,4490,6850,3754,5040,2284,3229,5026
"COG3210",693,135,39,226,167,126,743,639,809,139
"COG3211",0,0,53,0,0,0,0,1,0,0
"COG3212",109,30,385,48,77,64,140,596,160,179
"COG3213",21,0,6,0,0,5,0,6,0,5
"COG3214",22,33,20,32,2,9,26,6,52,10
"COG3216",2,0,0,0,0,0,19,0,4,63
"COG3217",32,35,62,32,0,0,7,7,72,8
"COG3218",0,0,0,0,0,0,0,0,2,1
"COG3219",16,0,10,1,0,2,0,3,1,0
"COG3220",19,1,8,1,0,6,0,4,0,1
"COG3221",885,197,1038,146,127,424,412,1230,577,150
"COG3222",215,14,19,36,27,2,22,18,10,2
"COG3223",108,38,50,21,1,7,6,8,37,12
"COG3224",0,4,10,0,0,0,0,0,37,0
"COG3225",971,1572,1715,700,2201,1287,1789,599,1115,1360
"COG3226",25,17,32,14,2,1,9,10,48,2
"COG3227",0,1,22,2,0,15,429,0,1,0
"COG3228",11,14,37,15,1,0,8,3,73,3
"COG3231",38,38,12,65,6,1,185,46,88,45
"COG3232",0,12,29,3,0,0,1,3,42,1
"COG3234",12,22,2,15,5,1,6,2,5,7
"COG3236",23,241,115,73,256,226,389,126,173,117
"COG3237",53,6,24,3,2,3,3,4,43,2
"COG3238",763,176,773,62,166,267,195,250,271,124
"COG3239",0,5,4,0,0,0,0,0,59,0
"COG3242",9,8,25,4,1,0,1,1,35,3
"COG3243",0,0,0,1,1,1,1,0,0,0
"COG3246",119,376,95,260,275,48,327,45,216,292
"COG3247",40,83,196,43,20,19,113,68,157,104
"COG3248",22,29,51,19,5,1,7,5,63,1
"COG3250",16073,51765,17336,64270,34252,40995,27475,21895,24222,49290
"COG3251",6,14,15,5,1,0,2,2,17,0
"COG3252",1,1,0,35,1,9,10,0,10,0
"COG3253",131,0,3,0,0,0,0,1,0,0
"COG3254",559,490,131,357,271,383,231,24,536,212
"COG3256",187,0,22,3,0,51,1,9,4,6
"COG3257",17,40,2,47,19,10,16,5,14,40
"COG3259",0,1,1,1,7,3,45,0,57,0
"COG3260",36,77,63,88,111,80,212,17,240,50
"COG3261",50,149,86,145,150,108,412,30,327,86
"COG3262",40,56,28,59,2,7,196,23,113,23
"COG3263",303,1937,350,1563,1206,1243,887,764,814,1020
"COG3264",719,226,392,232,101,84,149,113,397,61
"COG3265",10,105,140,6,0,1,15,54,67,4
"COG3266",22,21,74,20,2,0,10,10,103,4
"COG3267",215,55,95,58,46,55,19,15,18,19
"COG3268",0,0,0,25,0,0,2,0,5,0
"COG3270",924,257,924,139,351,251,1015,618,690,411
"COG3271",0,17,0,10,7,1,25,0,22,11
"COG3272",53,40,131,9,3,0,4,2,88,3
"COG3274",336,3427,1218,2715,1386,808,1482,795,2582,1409
"COG3275",592,5440,652,5234,3066,4186,1278,2164,1881,2579
"COG3276",373,300,820,151,168,64,587,868,395,72
"COG3279",8509,8280,8280,8142,7337,10686,7202,7173,9949,7127
"COG3283",44,20,51,36,2,5,10,14,93,163
"COG3284",6,201,58,99,214,149,130,17,230,197
"COG3287",897,40,0,41,1200,119,87,230,127,32
"COG3288",46,229,615,26,0,5,81,207,110,19
"COG3290",109,155,319,429,110,191,720,48,489,207
"COG3291",114,627,94,337,499,1990,276,11,581,472
"COG3292",4239,43235,5043,51468,36461,39295,16820,18087,18320,43143
"COG3293",25,4253,331,492,187,476,2019,261,291,315
"COG3294",58,41,74,7,62,67,66,25,82,38
"COG3296",1,19,24,0,8,1,14,0,15,71
"COG3297",14,16,52,26,0,0,3,2,74,3
"COG3299",710,218,347,392,350,350,892,156,472,503
"COG3301",1018,73,46,171,113,66,18,49,32,32
"COG3302",38,54,72,54,27,6,18,14,50,12
"COG3303",554,1045,83,1092,603,350,188,271,244,261
"COG3304",546,445,382,373,368,531,345,344,185,340
"COG3306",627,81,7,446,4,57,16,195,16,86
"COG3307",395,214,78,117,232,105,540,559,213,426
"COG3309",2,5,4,0,3,45,13,275,58,0
"COG3311",14,17,6,29,3,0,4,1,16,6
"COG3312",31,15,60,12,2,1,1,6,55,2
"COG3313",7,9,9,7,0,0,1,1,31,2
"COG3314",955,512,1453,426,2118,447,1683,608,1933,583
"COG3315",842,686,562,383,465,373,767,264,688,384
"COG3316",117,102,101,165,8,6,705,53,68,28
"COG3317",357,77,86,28,47,29,28,61,88,11
"COG3318",313,26,170,1,1,2,3,4,34,12
"COG3319",142,87,55,126,1,3,15,23,125,8
"COG3320",12,93,368,31,147,140,309,93,370,251
"COG3321",103,91,3,72,1,1,230,9,7,0
"COG3323",1012,927,378,834,918,263,181,646,372,490
"COG3324",10,69,14,67,72,107,54,40,149,18
"COG3325",218,801,523,1930,967,426,1034,42,719,1202
"COG3326",300,154,288,230,241,465,565,214,602,243
"COG3327",2,13,21,18,2,0,9,5,65,4
"COG3328",9408,6389,3676,3992,4405,3838,4300,14449,3258,8973
"COG3330",0,0,0,0,468,0,0,0,435,23
"COG3331",1105,118,665,137,327,437,1355,681,613,150
"COG3333",723,659,859,1187,820,443,527,692,628,259
"COG3335",1996,307,1948,242,527,648,843,42,1455,300
"COG3338",17,14,63,0,1,9,0,5,0,1
"COG3339",119,46,10,29,20,141,329,124,50,49
"COG3340",1323,1025,2248,344,2571,1949,1442,549,2320,772
"COG3341",1515,959,926,1062,897,1179,278,899,442,828
"COG3343",471,3,212,0,3,7,0,226,13,1
"COG3344",7140,14780,8154,16314,17173,13502,10459,7693,9191,24068
"COG3345",4454,5769,9997,4718,3223,3754,3202,4321,3041,3282
"COG3347",0,15,108,17,57,39,367,14,231,116
"COG3350",62,0,6,1,2,6,1,4,0,0
"COG3359",440,110,395,82,240,514,162,213,464,225
"COG3366",0,53,0,10,32,14,41,0,6,5
"COG3369",3,107,6,1,120,12,49,0,72,87
"COG3376",0,2,63,0,0,0,0,0,58,0
"COG3378",357,1915,2970,2175,1293,1624,3974,1685,3214,2116
"COG3379",0,17,0,9,174,4,8,0,46,0
"COG3381",473,71,70,45,25,5,12,15,102,20
"COG3382",180,758,131,771,405,942,528,1035,494,744
"COG3383",401,165,411,370,156,159,177,143,397,188
"COG3384",77,133,124,18,29,6,11,211,148,10
"COG3385",861,11978,1904,2367,2137,9316,1940,14556,5978,22330
"COG3386",38,491,492,457,351,297,356,407,364,312
"COG3387",191,326,42,980,2204,535,227,117,1891,373
"COG3391",117,1071,250,1656,759,1258,362,381,487,619
"COG3392",589,348,51,22,180,186,185,593,614,576
"COG3393",4,24,108,24,4,5,73,0,88,141
"COG3394",251,580,518,358,368,181,544,729,398,332
"COG3395",657,209,423,561,262,164,305,699,504,536
"COG3396",1,13,66,26,0,1,12,11,125,7
"COG3397",0,1,71,8,8,1,35,2,38,1
"COG3401",11,26,11,26,35,5744,328,0,163,49
"COG3402",0,124,37,173,93,14,8,0,4,23
"COG3404",1055,1049,630,1449,1062,1117,1183,576,781,853
"COG3405",539,492,1293,508,260,258,388,762,487,1402
"COG3407",606,8,288,3,0,3,1,487,25,0
"COG3408",971,2954,1691,3589,3764,3171,795,3714,2501,3508
"COG3409",723,639,942,640,1086,701,2600,427,2200,922
"COG3410",994,419,61,17,1574,698,65,780,135,114
"COG3411",17,163,8,147,122,201,276,50,175,127
"COG3412",391,60,28,48,11,9,39,309,159,36
"COG3414",362,70,66,34,17,13,215,39,248,27
"COG3415",41,1,0,1,0,0,2,3,268,2
"COG3416",0,0,2,0,0,0,0,0,24,0
"COG3417",14,75,27,18,20,4,12,7,57,9
"COG3418",5,5,24,6,0,1,2,1,3,2
"COG3420",452,37,19,88,59,27,0,2,5,3
"COG3421",2798,19,1,16,2,11,179,0,19,129
"COG3422",21,7,2,15,3,3,86,10,82,2
"COG3423",8,10,30,21,1,2,1,6,80,5
"COG3425",873,18,449,0,2,12,15,723,25,0
"COG3426",116,1703,317,1477,892,920,1220,219,1442,740
"COG3428",0,578,1,145,115,9,608,0,117,84
"COG3429",0,134,350,0,0,0,41,128,2,2
"COG3433",106,30,44,80,0,1,7,3,42,5
"COG3434",3,49,0,24,44,255,405,0,165,55
"COG3436",4280,7068,9164,10748,14971,11725,3263,15041,8024,18552
"COG3437",463,4850,3512,3175,2853,2601,2095,1562,1969,1937
"COG3439",19,54,3,251,24,30,12,164,44,34
"COG3440",468,150,339,43,64,33,389,176,414,50
"COG3442",517,208,601,39,109,252,459,629,847,194
"COG3443",29,154,486,152,83,347,14,252,69,14
"COG3444",3319,547,1437,488,290,267,644,1531,472,231
"COG3445",29,18,39,12,2,1,7,3,64,6
"COG3447",28,37,79,38,3,0,11,8,9,12
"COG3448",0,15,2,1,8,1,4,0,46,29
"COG3449",138,824,88,1945,780,364,255,209,463,681
"COG3450",1,6,4,3,2,5,2,0,29,3
"COG3451",5315,11234,8042,17096,17739,12182,25677,5649,16687,13792
"COG3452",1494,306,1371,65,519,495,393,597,745,273
"COG3454",18,38,54,76,23,35,43,11,51,6
"COG3455",22,18,59,29,0,1,1,4,90,1
"COG3456",19,11,25,31,0,1,1,4,2,1
"COG3457",52,195,26,64,109,13,238,17,235,45
"COG3458",128,737,138,1441,652,1997,452,1177,515,1996
"COG3459",1611,1234,2758,1363,6553,3567,5450,1944,5046,3814
"COG3460",0,7,12,6,0,1,4,2,29,4
"COG3463",5,40,51,43,74,392,68,233,72,34
"COG3464",3379,6561,2511,8942,8626,4305,3805,4871,2056,4593
"COG3467",774,1417,505,1396,1025,1204,1500,837,1088,1311
"COG3468",3866,676,266,2054,624,1646,316,615,169,305
"COG3469",0,0,0,34,2,0,110,0,10,1
"COG3470",44,93,242,1,2,1,26,105,2,3
"COG3471",20,16,3,0,0,4,0,4,0,5
"COG3472",9,293,104,133,295,99,1249,553,327,77
"COG3473",11,3,0,8,49,2,5,0,11,7
"COG3475",10376,1980,2797,1413,2033,2965,1565,3684,1946,3038
"COG3476",64,256,109,220,643,416,176,167,373,217
"COG3477",19,15,55,27,0,0,3,98,0,1
"COG3478",4,9,0,1,10,0,4,6,10,0
"COG3479",0,1,328,0,0,0,1,7,79,0
"COG3480",909,201,698,0,357,6,85,643,205,6
"COG3481",1811,556,1752,645,1255,1152,2002,1404,2151,1031
"COG3484",0,3,9,0,0,0,1,0,58,0
"COG3485",0,4,22,0,0,0,2,0,147,1
"COG3486",54,10,31,0,0,1,8,5,89,5
"COG3487",50,1104,18,946,427,360,148,48,118,341
"COG3488",58,1122,52,1073,605,2143,314,146,429,1670
"COG3491",0,12,23,0,0,0,1,0,145,0
"COG3493",20,58,563,222,79,72,18,606,163,30
"COG3494",215,94,5,65,80,68,128,337,101,272
"COG3496",0,3,26,0,0,0,1,0,43,0
"COG3497",113,181,24,351,281,341,1513,522,476,316
"COG3498",36,22,4,66,103,159,27,178,170,108
"COG3499",8,7,3,1,1,0,1,1,2,1
"COG3500",89,111,28,291,195,300,1207,380,331,222
"COG3501",110,863,228,2010,3103,394,36,247,440,173
"COG3503",11,178,243,121,123,308,471,31,453,240
"COG3504",37,4,33,63,50,6,2,1,7,64
"COG3505",3966,11244,6604,13371,14375,9674,19055,5276,13313,9338
"COG3506",31,578,115,734,214,185,101,274,248,147
"COG3507",4334,11674,6918,13468,8586,12427,5364,9078,5052,10492
"COG3509",6,23,233,3,91,58,132,570,50,1342
"COG3512",541,402,179,236,353,132,204,118,360,154
"COG3513",4567,2235,1649,1317,1866,817,1326,542,2880,3926
"COG3514",10,4,0,5,0,1,2,1,1,0
"COG3515",37,68,162,70,16,7,29,26,138,19
"COG3516",12,50,48,10,11,14,18,0,71,9
"COG3517",48,53,73,63,11,14,15,4,104,11
"COG3518",7,7,31,3,0,0,0,1,18,0
"COG3519",54,67,103,47,8,17,12,7,150,21
"COG3520",15,27,79,22,2,7,2,2,121,15
"COG3521",22,18,45,19,0,0,0,5,73,2
"COG3522",29,59,84,38,8,2,2,6,192,8
"COG3523",43,66,183,53,0,0,12,25,310,17
"COG3524",54,7,0,8,2,10,21,1,2,2
"COG3525",2014,17412,3171,19274,10113,8923,5073,3380,5881,13927
"COG3526",0,0,4,0,0,0,0,0,19,0
"COG3527",4,72,65,3,7,2,96,357,209,0
"COG3528",4,0,0,0,1,0,53,0,6,192
"COG3529",3,5,17,4,2,0,0,3,16,4
"COG3530",10,9,10,7,0,0,8,1,21,7
"COG3533",1863,7599,4464,11161,6602,7872,4223,5932,4445,9372
"COG3534",1236,4875,4137,4554,3870,4091,2726,5222,3247,7335
"COG3535",366,112,560,24,19,31,216,302,310,42
"COG3536",279,30,8,7,17,0,0,3,2,4
"COG3537",2253,21008,2466,21019,13379,12461,5560,5529,5853,14347
"COG3538",549,1959,851,2774,1379,1529,721,605,1213,3428
"COG3539",369,362,492,189,13,4,53,75,676,49
"COG3541",169,80,338,61,60,262,144,691,57,58
"COG3542",0,56,271,13,34,61,31,41,77,9
"COG3543",16,105,338,217,54,116,164,171,302,144
"COG3544",16,13,28,38,10,211,3,2,88,40
"COG3545",0,0,4,0,352,0,23,12,0,0
"COG3546",433,258,819,844,1352,511,1098,296,1248,269
"COG3547",4642,7210,10234,6750,6748,11403,7461,4046,8027,3382
"COG3548",0,24,333,4,2,3,17,701,20,2
"COG3549",92,34,20,4,5,14,21,2,67,7
"COG3550",4617,2105,1357,3079,2681,2462,1867,2590,2076,2141
"COG3552",0,2,3,0,0,2,116,0,19,2
"COG3555",0,4,18,0,0,0,3,0,77,1
"COG3557",509,9,22,0,535,60,28,6,150,14
"COG3558",0,4,6,0,0,0,0,0,53,0
"COG3560",516,487,69,886,475,383,228,534,191,357
"COG3561",174,52,16,257,136,5,364,163,83,126
"COG3562",33,20,0,12,19,8,4,4,4,1
"COG3563",46,65,1,11,4,5,4,3,2,7
"COG3566",1,11,7,8,14,141,236,3,51,124
"COG3567",0,65,10,12,41,83,551,0,109,184
"COG3568",1963,3487,937,4193,2844,1142,1260,880,1368,2344
"COG3570",25,25,13,68,505,1,0,31,18,7
"COG3572",89,233,577,11,70,17,114,217,37,130
"COG3575",496,3,3,1,2,0,0,0,3,1
"COG3576",0,141,396,1,12,4,21,569,111,2
"COG3579",2369,3075,3744,3801,5037,2492,827,4489,1100,2548
"COG3580",7804,2456,5899,1159,5088,3787,4002,5379,5157,4964
"COG3581",7175,2079,4420,1031,4928,3555,3266,4449,5060,4647
"COG3583",258,505,658,490,986,192,1494,640,1042,680
"COG3584",1185,602,918,628,994,586,1771,888,1417,859
"COG3585",150,16,46,8,6,15,2,6,9,13
"COG3586",161,375,108,105,36,47,118,8,297,55
"COG3587",4357,1218,1074,2760,1900,3204,1125,3142,1091,2077
"COG3588",10,2,5,34,91,3,1,8,17,1
"COG3589",12,74,644,74,48,13,148,1576,74,108
"COG3590",1112,2058,2320,2249,966,3364,843,5900,1498,3788
"COG3591",18,39,561,222,41,118,122,96,113,128
"COG3592",15,13,13,15,1,10,6,1,23,2
"COG3593",749,584,968,374,1128,905,1030,1237,1370,605
"COG3594",157,1668,1665,1473,865,1694,1016,591,1027,1653
"COG3595",0,19,0,0,15,8,25,1,303,10
"COG3596",69,31,6,396,19,516,33,12,207,30
"COG3597",0,11,11,125,0,509,12,2,130,30
"COG3598",1698,195,280,73,228,17,100,219,175,418
"COG3599",984,272,833,161,1260,169,981,1236,1207,295
"COG3600",44,217,372,1787,129,755,88,141,138,925
"COG3601",799,464,1149,302,346,581,1382,997,1094,601
"COG3602",2,32,3,52,52,14,4,7,3,0
"COG3603",27,18,163,56,44,20,20,21,65,10
"COG3604",162,789,189,1408,700,1153,567,182,597,1196
"COG3605",27,26,130,27,3,0,6,10,151,5
"COG3608",1801,222,771,290,340,958,281,268,908,383
"COG3609",5,60,0,0,31,0,24,2,17,5
"COG3610",769,556,1299,421,436,445,619,768,569,538
"COG3611",986,14,497,4,797,81,86,822,278,25
"COG3613",909,52,903,83,8,12,1,623,134,7
"COG3615",22,20,52,11,5,7,5,3,84,4
"COG3616",347,123,46,194,102,61,83,115,251,90
"COG3617",927,1116,685,1126,447,1568,1798,886,621,2580
"COG3618",59,9,55,12,28,8,57,1,9,4
"COG3619",966,653,1765,472,574,836,785,958,1202,634
"COG3621",0,4,68,0,0,0,33,0,4,2
"COG3622",22,103,14,133,96,22,61,99,121,48
"COG3623",122,39,234,50,55,20,158,38,203,20
"COG3624",5,14,28,3,6,6,24,4,27,3
"COG3625",18,29,30,55,13,59,21,14,34,14
"COG3626",7,50,46,89,19,97,55,16,61,15
"COG3627",16,31,51,96,10,78,54,18,78,15
"COG3628",30,10,2,17,68,10,7,14,49,7
"COG3629",104,111,0,52,116,12,21,3,320,72
"COG3630",5,0,6,0,0,2,0,0,6,1
"COG3633",1773,935,1234,541,563,640,773,1168,813,631
"COG3634",206,1396,211,2365,1017,482,502,384,472,1000
"COG3635",207,1211,270,1776,815,1183,1606,845,956,1790
"COG3636",34,23,130,42,24,5,0,1,6,1
"COG3637",105,61,67,40,5,7,30,12,124,13
"COG3638",718,79,442,97,105,325,268,532,362,102
"COG3639",1119,138,896,148,169,481,694,927,779,175
"COG3640",1225,369,1298,92,232,469,1186,260,696,242
"COG3641",1210,278,1070,124,285,457,1224,1292,543,397
"COG3643",94,592,28,1275,501,312,471,62,448,603
"COG3645",689,719,464,2908,474,1411,1962,944,616,2497
"COG3646",115,149,217,4290,43,649,71,53,229,669
"COG3647",6,8,30,1,9,0,16,36,2,0
"COG3649",342,494,1497,431,330,1636,1075,524,758,379
"COG3650",0,0,0,4,9,25,4,0,25,18
"COG3653",40,275,529,202,255,358,1439,391,624,308
"COG3654",387,418,244,37,233,244,291,140,422,129
"COG3655",342,688,780,481,492,604,993,529,995,399
"COG3657",13,42,58,26,0,0,0,0,7,2
"COG3659",0,3,9,0,0,0,18,0,85,0
"COG3660",0,0,0,0,0,0,22,0,7,130
"COG3661",32,1014,41,1147,468,528,1199,1029,560,1467
"COG3662",0,4,6,0,0,0,1,0,50,0
"COG3663",687,1032,626,821,655,1233,865,873,902,1153
"COG3664",690,152,487,54,339,352,588,149,1012,322
"COG3665",3,2,7,23,8,4,62,0,10,12
"COG3666",1556,11611,4239,9489,5097,13695,8987,28948,7189,7799
"COG3667",0,14,58,0,0,1,0,0,90,1
"COG3668",0,37,0,10,37,6,45,24,21,8
"COG3669",2129,12891,4117,11967,4876,5541,3192,1892,3879,6901
"COG3671",207,33,7,13,9,9,0,1,2,3
"COG3672",0,14,0,8,8,5,22,1,3,1
"COG3675",0,2,0,0,6,0,4,0,2,91
"COG3676",79,727,7,548,66,389,29,72,114,418
"COG3677",224,448,619,142,197,73,291,129,274,512
"COG3678",33,37,105,27,1,0,9,6,277,5
"COG3679",412,6,191,1,0,9,4,276,113,0
"COG3680",0,28,4,0,7,1,64,3,53,4
"COG3681",1462,2491,2905,2795,1562,2186,1638,2210,1430,2215
"COG3682",926,841,1276,242,691,542,1553,535,1727,550
"COG3683",12,4,40,0,0,6,2,3,61,1
"COG3684",902,15,40,20,1,23,9,5,40,1
"COG3685",44,46,76,38,1,1,7,14,186,6
"COG3688",2568,839,3033,662,912,1169,3300,1659,1594,1216
"COG3689",611,329,664,133,259,169,247,327,373,144
"COG3691",42,21,25,15,1,13,8,12,55,2
"COG3692",1,4,6,10,0,0,1,5,5,3
"COG3693",76,1183,459,696,448,632,1456,812,452,1225
"COG3694",26,7,42,34,15,9,92,5,320,12
"COG3695",94,345,227,790,459,288,572,191,404,356
"COG3696",476,6943,540,5804,2266,4197,1233,3099,2497,3944
"COG3697",352,98,890,84,77,209,189,393,155,27
"COG3698",37,23,12,25,2,4,8,15,19,5
"COG3700",33,30,63,8,3,1,12,15,72,3
"COG3701",2,1,2,0,2,8,1,0,10,41
"COG3703",13,20,23,16,1,0,3,4,24,1
"COG3704",41,0,17,42,20,0,0,0,0,3
"COG3705",2271,371,1097,340,556,664,678,517,692,277
"COG3706",1937,9600,1406,11761,7950,15573,6804,6804,7145,15572
"COG3707",233,382,524,238,241,184,604,488,437,258
"COG3708",832,117,507,128,184,589,576,31,355,47
"COG3709",15,16,32,4,4,2,6,2,51,2
"COG3710",267,82,135,74,9,4,20,10,191,12
"COG3711",2040,1073,7172,1701,1259,797,1486,3371,1262,1381
"COG3712",2265,19471,1516,15817,13348,12133,4608,4255,6673,11360
"COG3713",238,67,63,39,3,1,5,8,104,18
"COG3714",36,34,49,32,6,1,70,8,71,3
"COG3715",1966,449,1403,485,236,274,814,1462,592,401
"COG3716",3379,715,1850,723,391,366,801,1755,611,367
"COG3717",775,1549,709,1723,850,2243,621,1024,776,1549
"COG3718",551,50,190,118,138,180,197,7,378,237
"COG3719",33,21,70,24,0,2,6,10,75,7
"COG3720",39,3,24,1,0,0,2,0,59,0
"COG3721",256,22,8,11,30,16,12,20,7,3
"COG3722",44,27,97,26,1,1,9,15,114,8
"COG3723",89,128,110,1163,84,5,239,226,359,284
"COG3724",13,18,59,20,0,0,8,7,117,6
"COG3725",13,15,52,23,0,0,4,7,62,3
"COG3726",8,10,34,8,1,2,1,2,60,2
"COG3727",744,725,723,1004,615,818,887,830,821,857
"COG3728",748,48,108,125,121,66,135,15,132,180
"COG3729",12,12,13,10,0,0,4,0,49,0
"COG3730",13,27,71,19,24,3,13,7,74,94
"COG3731",358,17,126,8,36,3,9,14,93,60
"COG3732",14,35,110,13,26,7,9,21,180,132
"COG3733",0,35,62,34,2,0,8,9,66,13
"COG3734",262,71,62,79,139,39,46,33,172,18
"COG3735",64,260,45,448,287,894,111,20,226,313
"COG3736",47,6,26,51,25,0,0,0,1,0
"COG3738",166,213,322,112,400,107,113,182,232,224
"COG3740",434,361,318,3919,214,127,898,742,49,239
"COG3741",16,1,1,1,4,35,3,3,1,0
"COG3744",61,12,0,36,28,45,0,7,5,11
"COG3745",0,0,0,16,0,1,31,38,78,1
"COG3746",75,1047,102,788,468,457,133,86,109,172
"COG3747",31,47,25,55,133,20,54,108,65,11
"COG3753",12,11,1,10,1,0,8,6,3,3
"COG3754",124,690,455,1145,698,789,1673,374,196,807
"COG3755",0,16,18,17,1,0,1,1,41,9
"COG3757",3549,2252,3782,1031,4223,2897,2557,3237,2934,2218
"COG3758",64,25,27,8,15,5,135,3,109,7
"COG3759",4,13,168,1,0,5,0,97,21,0
"COG3760",1093,530,970,212,591,571,916,578,827,497
"COG3762",25,23,12,11,22,14,7,7,6,6
"COG3763",174,5,74,1,159,8,15,123,49,2
"COG3764",1828,1537,3404,375,1271,295,2796,1755,2711,818
"COG3765",78,57,186,44,1,0,12,13,168,9
"COG3766",27,7,1,7,0,0,4,7,5,1
"COG3767",8,0,1,0,0,1,0,1,0,1
"COG3768",25,20,26,12,0,0,7,5,64,9
"COG3769",8,6,26,9,0,0,4,1,6,1
"COG3770",32,22,44,19,1,4,7,12,50,6
"COG3771",14,9,20,6,0,2,1,2,36,4
"COG3772",282,46,78,88,163,65,904,25,231,35
"COG3773",1615,341,1029,219,1530,975,1107,439,1793,678
"COG3774",1203,1585,1393,1482,957,767,400,988,841,668
"COG3775",1366,1819,403,1854,842,985,750,1125,641,2034
"COG3776",8,9,22,2,1,0,2,0,43,1
"COG3778",420,33,3,1,19,0,16,22,14,4
"COG3779",0,9,3,0,0,0,0,1,1,2
"COG3781",18,16,52,18,3,0,4,2,75,4
"COG3783",12,13,25,5,1,1,6,2,37,2
"COG3784",15,12,19,11,0,3,4,2,27,3
"COG3785",11,15,23,11,2,0,1,3,26,1
"COG3786",286,38,156,26,75,117,72,4,151,161
"COG3787",14,39,39,21,30,1,14,4,106,31
"COG3788",22,21,21,20,1,1,3,5,63,3
"COG3789",28,19,2,11,0,1,4,6,3,2
"COG3790",21,6,21,11,0,2,0,4,47,2
"COG3791",1,8,22,0,0,0,0,0,37,0
"COG3793",0,2,0,0,0,0,0,0,74,0
"COG3794",2,0,2,1,0,1,0,3,0,1
"COG3797",64,21,24,10,11,17,4,2,16,2
"COG3799",56,14,0,6,25,0,87,3,169,29
"COG3804",95,68,227,65,1088,123,554,62,658,92
"COG3808",2494,2611,1168,2827,1672,3040,1628,947,1695,1669
"COG3811",0,5,5,3,5,2,0,0,25,1
"COG3815",45,13,13,20,289,3,11,3,21,10
"COG3817",389,46,326,35,57,31,11,55,127,34
"COG3819",306,28,205,18,46,16,6,35,84,17
"COG3822",66,149,53,350,258,109,850,57,345,266
"COG3823",0,177,3,6,141,18,59,1,112,85
"COG3824",0,20,76,0,0,0,8,27,1,0
"COG3825",4,27,2,52,70,47,140,1,165,24
"COG3828",9,0,0,2,11,3,69,0,13,8
"COG3829",1109,1303,1569,1330,1331,819,1236,2310,1562,551
"COG3830",762,1875,719,1715,1225,1539,1023,947,1065,1398
"COG3831",55,220,22,158,80,113,64,20,33,23
"COG3832",0,4,6,0,0,0,1,0,53,0
"COG3833",1998,470,1826,242,260,871,833,890,813,628
"COG3835",1393,245,801,253,193,379,494,598,199,134
"COG3836",56,321,509,126,226,34,318,198,598,59
"COG3837",3,3,33,6,15,26,20,2,56,63
"COG3839",3791,1632,5831,1522,1223,1969,5087,2329,3264,1501
"COG3840",24,11,40,12,0,4,5,5,53,8
"COG3842",3856,2679,3830,3225,1612,1985,3800,3360,3154,3034
"COG3843",2229,2795,4844,2121,4194,2684,10655,3157,6271,2930
"COG3845",2267,1456,2455,1426,1524,1411,6155,795,3942,1470
"COG3846",0,3,5,0,9,13,0,54,85,42
