"","DOM001","DOF007","NLM007","NOM001","NLM024","DLF014","DLF003","NOM013","DOF014","DLM003"
"COG3158",363,145,25,1487,1852,2446,1142,361,688,185
"COG3159",25,19,44,11,32,1,4,8,12,1
"COG3160",22,52,6,4,52,0,2,0,0,6
"COG3161",37,58,9,0,41,0,2,0,0,1
"COG3162",19,44,6,1,39,0,1,0,1,4
"COG3164",238,225,248,25,392,0,57,73,127,38
"COG3165",31,47,12,3,48,0,1,0,1,0
"COG3166",111,76,14,12,54,0,1,59,1,10
"COG3169",522,707,464,243,421,83,452,454,644,749
"COG3171",30,42,27,13,36,2,3,12,1,4
"COG3172",41,77,45,28,39,34,10,41,18,123
"COG3173",77,52,2,19,2,21,36,34,100,127
"COG3174",513,1345,1043,64,299,100,105,366,1070,753
"COG3176",2906,2935,2787,4087,4616,401,2646,2306,2663,4041
"COG3177",3099,2022,2443,2540,3552,4699,4954,6170,5127,4755
"COG3178",1189,1198,1310,1949,2335,224,1303,840,1347,1437
"COG3179",3,5,4,0,20,0,376,546,1,57
"COG3180",177,98,31,12,47,0,7,157,8,46
"COG3181",891,207,782,232,415,169,526,537,318,365
"COG3182",476,1457,932,80,478,159,178,272,903,1190
"COG3183",38,242,7,0,38,0,56,562,34,104
"COG3185",10,0,0,0,1,0,1,0,0,2
"COG3187",424,937,757,82,503,97,139,325,646,413
"COG3188",754,1554,247,48,989,1,23,6,28,53
"COG3189",476,787,372,57,240,249,137,476,379,350
"COG3190",10,16,7,1,14,0,0,0,0,0
"COG3191",245,167,520,436,156,990,338,310,288,254
"COG3192",125,54,69,215,87,169,98,100,82,107
"COG3193",100,93,120,90,42,65,34,64,43,78
"COG3194",13,16,5,1,16,0,0,0,1,1
"COG3195",6,0,0,0,0,0,0,0,0,1
"COG3196",188,36,344,44,69,1,33,100,64,75
"COG3199",5,30,17,1,6,0,14,9,9,32
"COG3201",1344,1311,838,1382,1629,360,1147,3527,988,1268
"COG3203",426,533,755,148,580,6,227,442,413,69
"COG3204",14,38,5,2,29,0,2,0,1,2
"COG3206",1648,1442,2128,2143,3444,865,1803,1607,1519,1976
"COG3208",78,77,8,278,16,2,22,23,101,34
"COG3209",9715,2797,4472,21655,8106,1983,2934,1589,2267,2878
"COG3210",798,904,116,105,364,400,1169,105,422,862
"COG3211",16,0,0,0,2,0,1,0,0,0
"COG3212",37,36,42,52,62,17,44,194,38,96
"COG3213",0,0,56,17,7,3,1,0,0,2
"COG3214",41,49,6,4,48,0,5,0,3,52
"COG3216",11,0,0,0,0,0,15,1,0,6
"COG3217",42,73,13,1,68,0,0,0,3,1
"COG3218",0,0,3,0,25,0,0,0,0,0
"COG3219",0,0,30,11,4,1,0,0,0,2
"COG3220",0,0,29,11,0,2,1,0,0,1
"COG3221",376,163,78,61,96,583,134,292,272,150
"COG3222",10,92,65,45,20,208,10,39,23,27
"COG3223",48,50,14,5,79,0,3,0,0,5
"COG3224",11,0,0,0,2,0,0,0,0,1
"COG3225",1266,2279,680,1169,318,647,701,832,821,1627
"COG3226",22,37,16,4,33,0,6,0,1,0
"COG3227",1,0,0,3,0,0,2,4,0,0
"COG3228",25,26,9,1,28,0,1,0,1,1
"COG3231",84,34,120,9,0,12,11,57,4,118
"COG3232",3,8,6,1,20,0,0,0,0,0
"COG3234",19,19,4,0,28,0,3,0,3,1
"COG3236",306,30,216,249,40,100,163,262,161,246
"COG3237",16,14,5,10,4,20,0,1,0,14
"COG3238",169,168,204,141,46,273,158,227,198,105
"COG3239",4,0,0,1,1,0,0,0,0,0
"COG3242",12,23,4,0,20,0,0,0,0,2
"COG3246",584,75,58,61,177,23,142,290,82,593
"COG3247",100,36,43,44,56,923,67,24,206,4
"COG3248",34,41,7,3,41,0,0,1,3,1
"COG3250",41414,74098,42287,43587,51626,19290,30268,31941,40435,44063
"COG3251",9,21,4,0,21,0,0,0,0,0
"COG3252",6,38,3,0,1,0,3,2,0,10
"COG3253",1,0,0,1,0,0,0,0,0,1
"COG3254",284,530,355,101,229,148,219,378,312,236
"COG3256",0,0,113,41,5,5,4,0,15,2
"COG3257",30,88,13,6,26,64,15,14,7,54
"COG3259",0,0,0,1,0,4,17,1,2,0
"COG3260",245,118,62,41,132,5,78,175,31,95
"COG3261",380,177,99,72,207,8,90,260,68,149
"COG3262",87,93,48,24,160,3,3,3,3,8
"COG3263",1646,2319,1792,728,1305,655,496,1661,1732,2602
"COG3264",230,299,364,56,393,3,48,105,58,50
"COG3265",60,104,15,13,25,0,2,0,28,3
"COG3266",34,35,9,1,41,0,0,0,2,5
"COG3267",77,103,235,137,38,315,16,78,20,22
"COG3268",101,0,0,0,1,0,0,58,0,0
"COG3270",349,182,747,322,84,635,328,253,321,227
"COG3271",15,0,0,2,0,0,9,33,1,1
"COG3272",18,74,15,5,26,1,2,0,4,1
"COG3274",1902,2274,1172,244,762,601,1584,1996,1795,2054
"COG3275",3946,7687,3981,6301,3919,708,3226,2901,4892,6142
"COG3276",266,200,175,186,197,447,66,73,80,144
"COG3279",8259,7739,7398,11533,3362,5251,9404,8842,10660,7744
"COG3283",31,31,34,52,116,1,3,291,7,59
"COG3284",205,95,54,83,132,66,58,490,36,270
"COG3287",208,6,160,67,0,413,112,304,127,6
"COG3288",79,83,73,30,68,1104,13,1,258,18
"COG3290",607,352,333,116,294,114,1166,706,61,236
"COG3291",469,288,525,287,370,135,1243,784,556,2562
"COG3292",39991,80834,38182,49356,53890,6707,32917,27377,39952,40103
"COG3293",305,190,500,367,563,239,518,1096,551,1150
"COG3294",171,25,49,125,10,61,131,174,42,37
"COG3296",33,1,0,0,4,0,19,10,7,218
"COG3297",22,25,7,0,15,0,2,0,2,6
"COG3299",343,75,442,334,269,986,185,344,427,170
"COG3301",70,74,144,44,148,9,66,113,128,17
"COG3302",60,109,21,9,117,6,16,19,0,11
"COG3303",844,1971,442,108,507,67,121,274,644,1165
"COG3304",405,687,571,767,237,172,414,423,550,424
"COG3306",61,126,58,26,34,2,3,15,43,248
"COG3307",535,232,329,221,410,1035,317,446,179,206
"COG3309",5,1181,4,1,6,1,374,0,7,157
"COG3311",18,108,8,5,19,0,1,3,3,1
"COG3312",25,33,21,3,25,0,3,0,2,3
"COG3313",16,26,2,0,18,0,1,0,1,1
"COG3314",849,305,968,655,243,934,1117,1104,889,553
"COG3315",553,238,259,290,43,222,1025,428,516,309
"COG3316",115,254,69,14,133,26,15,14,55,46
"COG3317",68,54,109,16,123,1,25,11,43,13
"COG3318",15,35,13,4,26,3,12,0,6,3
"COG3319",302,383,57,14,129,0,3,1,5,9
"COG3320",137,139,653,80,28,434,93,223,97,260
"COG3321",664,261,33,11,189,0,46,9,70,111
"COG3323",604,1260,626,138,379,573,396,507,1030,1142
"COG3324",165,653,85,10,24,1,21,68,89,713
"COG3325",1082,616,743,72,405,318,237,627,1264,368
"COG3326",207,81,94,373,25,157,296,202,197,64
"COG3327",11,41,9,2,36,0,0,0,1,1
"COG3328",6394,2595,4836,9939,621,7205,5592,4926,4355,5106
"COG3330",0,0,0,0,0,0,32,47,1,0
"COG3331",187,83,229,321,19,422,680,518,313,221
"COG3333",1582,303,1994,413,511,207,836,773,506,570
"COG3335",774,644,1241,207,227,506,416,366,886,517
"COG3338",0,2,24,24,0,36,5,0,0,43
"COG3339",107,70,93,21,47,291,24,100,31,115
"COG3340",1189,982,808,1342,1067,851,708,1560,1080,553
"COG3341",705,1261,1406,423,747,520,737,913,1126,950
"COG3343",1,1,7,14,0,83,3,2,0,51
"COG3344",16131,6374,7616,20138,9564,6773,9852,18418,18776,15652
"COG3345",4735,5205,2250,6215,5592,7284,4774,4696,4982,3967
"COG3347",116,18,38,32,6,13,29,76,29,73
"COG3350",0,18,13,14,1,3,0,0,1,0
"COG3359",204,147,219,275,37,446,609,556,260,158
"COG3366",53,27,2,3,8,0,10,28,2,20
"COG3369",178,91,4,4,16,0,21,160,64,161
"COG3376",11,0,0,0,0,0,1,0,0,0
"COG3378",1738,1285,4542,1259,320,917,2777,1340,9620,1163
"COG3379",0,7,16,2,10,0,70,24,0,11
"COG3381",75,90,43,22,132,8,20,24,25,16
"COG3382",582,880,630,1507,1492,577,894,466,521,559
"COG3383",440,497,397,183,243,115,153,653,102,336
"COG3384",59,79,58,21,99,644,30,4,8,15
"COG3385",11239,823,459,10503,6464,460,12175,9264,6091,7491
"COG3386",667,1311,718,67,167,1,149,214,223,665
"COG3387",563,672,509,38,233,118,311,361,854,495
"COG3391",1672,2636,514,98,818,8,533,358,692,1679
"COG3392",1162,48,225,2251,83,351,364,792,360,386
"COG3393",21,2,16,10,12,101,17,38,50,61
"COG3394",587,244,249,155,207,720,177,178,209,383
"COG3395",331,414,843,500,361,1105,300,386,248,527
"COG3396",32,51,13,2,74,0,1,1,1,4
"COG3397",6,0,0,45,0,22,10,5,21,0
"COG3401",307,0,4,151,1,143,1443,383,106,15
"COG3402",5,6,184,18,50,27,24,50,474,196
"COG3404",1400,1228,1501,256,441,766,662,943,1030,1457
"COG3405",448,62,545,2540,1976,209,808,920,672,845
"COG3407",0,3,8,11,0,71,11,0,2,68
"COG3408",3058,3459,2457,6960,7267,2719,3604,2363,3078,4670
"COG3409",712,222,1306,329,123,840,1416,859,806,244
"COG3410",178,744,11,39,29,358,125,736,69,171
"COG3411",346,149,107,16,57,1,87,211,89,477
"COG3412",64,94,21,16,78,212,8,39,11,59
"COG3414",52,155,72,85,152,886,23,152,150,162
"COG3415",1,5,2,0,0,5,2,1,1,0
"COG3416",1,0,0,1,0,0,0,0,0,1
"COG3417",39,28,10,1,27,0,12,12,1,250
"COG3418",14,13,3,0,15,0,0,0,0,0
"COG3420",22,4,27,17,59,0,13,52,33,2
"COG3421",207,0,0,68,3,0,127,288,3,1
"COG3422",11,31,21,4,29,2,5,0,2,8
"COG3423",16,27,14,1,27,0,1,1,3,2
"COG3425",0,6,12,16,0,134,11,2,1,115
"COG3426",1182,1491,1617,229,855,703,1210,1286,1107,1354
"COG3428",28,1,169,14,9,3,40,41,533,157
"COG3429",0,1,0,16,0,908,2,1,220,0
"COG3433",215,248,28,13,52,0,2,1,6,8
"COG3434",115,9,11,33,18,154,90,122,90,141
"COG3436",10695,11499,29867,18771,28768,8459,8562,6670,3890,4019
"COG3437",2895,7469,2808,2031,2121,803,4261,3267,2642,2407
"COG3439",247,378,251,12,94,1,20,64,96,794
"COG3440",75,6,58,19,40,0,376,9,558,27
"COG3442",117,47,126,166,16,1006,516,409,424,173
"COG3443",233,59,934,82,55,61,21,12,15,118
"COG3444",367,714,688,593,405,1611,316,612,314,575
"COG3445",28,43,22,5,25,1,1,0,0,4
"COG3447",36,84,18,3,116,1,2,0,4,1
"COG3448",14,2,0,14,36,0,2,86,4,23
"COG3449",738,2109,604,106,194,18,164,212,1909,1153
"COG3450",10,6,1,0,2,0,8,3,0,5
"COG3451",13154,5771,16708,12470,10016,6146,8378,16705,13075,10071
"COG3452",270,188,256,613,37,480,941,909,468,160
"COG3454",144,76,24,14,61,2,13,64,1,46
"COG3455",18,47,12,16,2,3,1,0,0,3
"COG3456",10,57,13,15,0,0,1,0,0,1
"COG3457",246,57,23,31,61,203,65,108,103,66
"COG3458",1806,2594,1785,1289,1945,379,1899,1504,1940,1513
"COG3459",2134,282,1521,6563,3122,3693,7361,4027,2373,815
"COG3460",3,16,3,0,19,0,0,0,0,1
"COG3463",375,34,260,43,1,460,110,111,151,76
"COG3464",1661,6622,2871,1885,5064,7594,9441,9447,9325,3105
"COG3467",1140,1025,971,766,899,1099,1350,3581,1550,1151
"COG3468",5421,3945,1275,576,1471,455,98,3010,247,1251
"COG3469",0,0,0,1,0,0,27,18,0,0
"COG3470",0,16,29,28,0,633,3,1,153,1
"COG3471",5,8,43,8,32,3,6,0,0,2
"COG3472",282,194,62,473,790,404,410,419,349,160
"COG3473",1,22,12,1,0,4,79,7,1,44
"COG3475",2365,1359,1348,2563,2015,1586,1946,2822,2665,2100
"COG3476",365,328,253,72,205,166,207,460,197,101
"COG3477",18,24,11,1,1,2,0,0,1,0
"COG3478",13,5,6,2,23,0,4,22,6,32
"COG3479",14,1,4,0,2,122,0,0,0,6
"COG3480",1,8,9,43,1,954,302,113,209,51
"COG3481",602,259,442,598,272,981,1571,1375,1039,678
"COG3484",2,0,0,1,1,0,0,0,0,0
"COG3485",13,0,1,0,1,0,0,0,0,6
"COG3486",87,45,12,3,63,0,0,0,1,3
"COG3487",403,1291,271,64,203,2,117,184,1080,825
"COG3488",1154,1429,415,2936,3333,6,848,695,1025,1145
"COG3491",22,1,0,0,2,0,0,0,0,5
"COG3493",69,224,627,33,176,635,50,104,42,73
"COG3494",252,105,89,107,171,504,83,320,44,77
"COG3496",7,1,0,0,0,0,0,0,0,0
"COG3497",435,531,275,47,159,2,282,259,75,874
"COG3498",48,36,25,21,31,1,103,49,10,16
"COG3499",2,37,7,0,11,0,0,0,0,0
"COG3500",410,446,270,18,139,0,203,144,47,811
"COG3501",304,370,844,79,441,4,88,100,113,826
"COG3503",192,16,78,66,14,138,94,211,126,71
"COG3504",14,25,55,3,42,330,0,282,9,7
"COG3505",12744,6413,12921,9114,7706,4505,7069,16244,9813,9525
"COG3506",284,787,112,1915,130,7,122,621,321,323
"COG3507",9767,14224,13310,14971,19628,3723,10083,6849,13243,9785
"COG3509",214,0,23,2181,214,1,919,240,144,53
"COG3512",182,580,118,143,74,191,534,290,339,427
"COG3513",1472,3074,920,906,434,1350,3334,1667,2635,1708
"COG3514",13,34,3,0,5,0,0,0,0,0
"COG3515",138,120,54,32,68,0,8,8,3,8
"COG3516",44,48,7,5,5,1,6,6,0,9
"COG3517",45,95,26,29,9,2,7,11,1,11
"COG3518",6,18,7,7,0,0,0,0,0,1
"COG3519",50,194,25,18,12,2,9,14,2,13
"COG3520",21,56,14,9,4,2,2,1,2,9
"COG3521",18,36,7,11,2,0,1,0,2,7
"COG3522",43,71,26,21,8,3,4,9,2,16
"COG3523",45,89,56,55,30,0,3,1,4,6
"COG3524",90,94,6,5,5,0,8,11,2,7
"COG3525",8826,17819,9776,2694,8409,4875,8173,10175,13934,16006
"COG3526",3,0,0,0,0,0,0,0,0,0
"COG3527",11,18,6,23,2,1179,69,0,148,46
"COG3528",6,0,0,0,0,0,26,0,1,0
"COG3529",7,11,4,1,9,0,0,0,1,0
"COG3530",14,10,4,2,22,0,0,0,1,1
"COG3533",9366,9441,8565,5996,10985,3678,5822,6566,6478,7766
"COG3534",5256,5833,4749,11734,14493,2245,5679,3770,4588,4503
"COG3535",128,0,189,97,21,5,72,47,34,55
"COG3536",20,9,24,3,40,0,22,15,10,11
"COG3537",16862,35489,20287,2947,12263,3551,7648,10053,17272,20415
"COG3538",2562,3300,766,1600,683,1064,968,582,3507,2378
"COG3539",412,846,135,24,501,1,24,4,17,35
"COG3541",101,57,7,32,31,94,712,70,84,162
"COG3542",28,22,0,27,4,106,20,22,46,34
"COG3543",134,23,398,129,15,52,183,92,230,33
"COG3544",46,53,30,31,51,3,3,112,15,101
"COG3545",0,0,0,1,0,57,88,0,0,1
"COG3546",591,415,287,223,127,410,904,653,503,325
"COG3547",6437,4575,3662,7108,7946,2684,6206,9195,7409,8374
"COG3548",52,6,0,3,0,79,10,22,1,46
"COG3549",1,22,9,11,14,0,50,19,3,9
"COG3550",3339,3753,1978,3702,5404,552,5146,4145,2408,4426
"COG3552",0,0,0,5,0,0,9,0,0,0
"COG3555",11,1,0,1,1,0,0,0,0,2
"COG3557",10,13,5,30,0,36,163,39,0,92
"COG3558",6,4,0,0,0,0,0,0,0,1
"COG3560",721,1120,766,78,320,448,72,415,451,633
"COG3561",45,212,5,19,13,0,275,30,328,255
"COG3562",79,70,7,3,26,0,14,19,1,10
"COG3563",119,66,6,10,50,0,20,20,2,2
"COG3566",200,15,64,58,74,4,26,8,8,117
"COG3567",225,8,24,131,67,7,47,4,313,48
"COG3568",3522,7342,3077,525,1747,554,1024,3070,3620,3418
"COG3570",24,19,89,0,1,0,2,0,0,41
"COG3572",25,6,0,62,0,1253,84,53,363,73
"COG3575",0,1,5,3,0,0,0,0,0,56
"COG3576",12,35,25,14,1,436,43,5,107,3
"COG3579",1931,2336,2410,2459,3625,3880,2063,1586,3531,2666
"COG3580",3706,1115,4685,8028,4093,7456,4197,4020,2796,1198
"COG3581",3475,934,2356,7764,3981,7290,4007,4009,2714,1174
"COG3583",399,29,794,509,119,1532,712,503,627,107
"COG3584",579,138,979,529,169,1259,692,1436,596,277
"COG3585",17,9,25,12,6,13,15,12,9,8
"COG3586",229,488,524,56,94,590,34,262,125,55
"COG3587",1108,315,4477,1521,548,1293,3574,656,2209,589
"COG3588",4,45,14,1,2,1,97,3,7,63
"COG3589",275,65,32,89,89,681,37,188,22,111
"COG3590",2663,2420,2105,8376,6759,3525,3371,2050,2484,3037
"COG3591",263,51,262,65,51,0,125,24,50,3
"COG3592",51,46,10,4,12,0,1,22,0,15
"COG3593",947,475,1930,307,1100,1761,2867,1059,764,1045
"COG3594",2314,3603,734,1930,1460,505,1029,2266,1776,954
"COG3595",1,0,69,19,2,1,24,57,24,10
"COG3596",58,192,64,120,70,28,504,52,6,61
"COG3597",13,1,0,39,0,15,42,41,11,1
"COG3598",163,49,34,200,36,271,32,22,135,1
"COG3599",341,27,399,245,30,773,810,411,402,284
"COG3600",826,163,62,344,263,407,613,348,115,215
"COG3601",535,224,678,567,118,1401,456,679,770,399
"COG3602",38,25,0,2,0,0,3,8,18,15
"COG3603",78,42,71,17,12,81,14,83,17,46
"COG3604",1588,1087,989,1320,980,190,313,906,466,729
"COG3605",51,80,20,8,69,0,4,6,0,7
"COG3608",472,277,683,300,173,549,1080,848,508,233
"COG3609",27,14,0,1,4,0,6,31,0,30
"COG3610",795,856,475,410,220,467,455,608,369,603
"COG3611",16,17,14,47,9,143,373,217,1,122
"COG3613",3,38,54,16,6,72,220,104,33,16
"COG3615",30,22,23,34,31,26,9,0,1,40
"COG3616",209,160,232,34,203,0,72,94,47,367
"COG3617",1170,964,178,2498,2130,424,3078,1856,1182,496
"COG3618",21,8,12,9,9,963,4,12,187,19
"COG3619",547,186,778,701,138,911,919,944,784,447
"COG3621",4,0,3,0,0,1,2,322,3,3
"COG3622",355,215,257,18,161,4,25,88,78,186
"COG3623",79,220,107,36,110,231,28,49,154,63
"COG3624",33,21,9,2,39,0,1,3,2,5
"COG3625",130,69,29,11,42,0,2,64,2,32
"COG3626",174,107,47,12,71,0,11,108,5,92
"COG3627",183,115,53,19,70,1,21,96,4,52
"COG3628",115,106,48,1,24,0,3,14,5,189
"COG3629",189,0,8,33,23,3,39,51,42,113
"COG3630",0,0,6,1,2,1,0,0,0,0
"COG3633",532,206,1638,765,570,1093,710,721,587,304
"COG3634",1268,1760,1775,231,920,472,293,685,1455,1600
"COG3635",1218,1318,1314,1806,2405,494,1214,982,1434,1258
"COG3636",4,4,30,3,15,53,1,17,81,1
"COG3637",63,170,28,15,97,3,4,0,1,13
"COG3638",286,131,60,55,63,76,112,233,219,108
"COG3639",432,103,96,80,99,159,193,339,336,208
"COG3640",310,66,341,200,21,403,258,426,360,112
"COG3641",521,161,711,299,251,490,455,420,434,296
"COG3643",638,1092,874,66,238,70,107,213,473,701
"COG3645",1034,865,179,2558,1993,306,3185,1319,1151,852
"COG3646",127,60,70,43,155,650,575,82,233,550
"COG3647",11,8,10,2,12,0,4,0,7,0
"COG3649",300,61,498,373,357,193,630,866,646,288
"COG3650",22,0,0,12,0,0,9,30,43,1
"COG3653",548,112,162,116,374,501,336,248,211,398
"COG3654",315,252,173,82,84,9,375,317,178,270
"COG3655",596,391,450,267,232,614,563,865,934,692
"COG3657",0,1,0,2,22,0,2,3,67,2
"COG3659",12,2,0,0,0,0,0,0,0,0
"COG3660",19,0,0,0,0,0,15,0,9,0
"COG3661",858,1179,1727,2609,3077,41,987,412,686,736
"COG3662",5,1,0,0,1,0,0,0,0,2
"COG3663",1037,1064,925,873,1165,1027,1338,1122,917,976
"COG3664",879,86,177,202,7,362,116,327,206,318
"COG3665",51,27,4,39,6,0,5,17,28,23
"COG3666",5081,5270,7210,4843,5884,11115,14941,8222,7187,5699
"COG3667",13,0,2,0,1,0,0,0,0,7
"COG3668",80,62,1,24,30,0,12,10,25,25
"COG3669",6252,19133,7823,4261,7708,3906,4284,6476,7500,10012
"COG3671",19,16,2,6,33,0,8,7,16,8
"COG3672",16,6,0,0,5,0,2,13,0,7
"COG3675",2,2,0,69,96,0,0,246,8,42
"COG3676",116,634,292,17,98,19,260,107,361,580
"COG3677",349,178,248,74,326,5,162,341,100,1112
"COG3678",53,79,19,4,63,0,2,0,2,12
"COG3679",0,1,4,17,0,72,5,0,3,77
"COG3680",24,3,2,5,16,84,22,98,129,40
"COG3681",2473,2588,3529,2512,3418,2918,1997,2046,2111,2774
"COG3682",530,545,383,245,80,438,708,1125,586,878
"COG3683",5,1,34,5,15,0,0,0,0,8
"COG3684",32,68,24,7,39,0,2,9,3,71
"COG3685",53,96,12,2,58,0,2,6,1,9
"COG3688",1225,271,1760,999,192,1292,1916,1358,1313,531
"COG3689",177,170,236,233,82,986,192,483,258,241
"COG3691",23,39,33,17,30,1,1,0,1,6
"COG3692",14,23,6,0,24,0,0,0,0,0
"COG3693",968,902,690,2001,1210,35,1159,512,1024,1357
"COG3694",57,27,13,210,20,13,211,106,84,209
"COG3695",590,746,621,77,322,308,163,495,631,584
"COG3696",4379,11258,5977,3748,5597,416,2881,2139,4673,8643
"COG3697",263,81,557,75,148,278,81,55,70,46
"COG3698",20,53,27,4,47,2,2,0,4,2
"COG3700",47,60,57,9,50,0,4,0,1,2
"COG3701",5,8,21,14,30,359,4,181,2,66
"COG3703",20,33,9,0,60,0,2,0,1,2
"COG3704",0,19,18,0,2,0,0,18,0,1
"COG3705",648,278,564,671,157,1628,859,1127,883,329
"COG3706",14346,21713,10779,18104,19498,2461,8796,11731,11750,12477
"COG3707",375,156,517,228,83,1138,288,346,561,155
"COG3708",241,92,195,81,28,80,144,545,168,502
"COG3709",23,25,5,2,24,0,2,6,1,2
"COG3710",117,517,47,10,114,1,4,1,6,7
"COG3711",1024,2059,1641,2099,1184,5501,992,1873,1854,2595
"COG3712",19198,40056,14908,6050,16340,3139,4426,12794,13509,20761
"COG3713",84,58,32,5,183,0,2,0,1,41
"COG3714",42,43,13,3,51,0,2,0,1,12
"COG3715",462,765,1260,813,647,2044,456,717,379,650
"COG3716",504,790,1044,766,596,2033,416,764,401,730
"COG3717",1248,2177,2095,2283,2893,398,1291,988,1387,1293
"COG3718",201,39,109,207,110,224,119,463,250,164
"COG3719",38,72,22,7,51,1,1,0,1,1
"COG3720",11,68,0,1,0,0,0,0,0,2
"COG3721",9,43,27,6,8,0,11,8,22,2
"COG3722",65,92,19,4,83,0,2,0,1,2
"COG3723",350,993,33,101,107,142,193,346,347,482
"COG3724",41,28,11,1,40,0,3,0,2,5
"COG3725",31,24,11,1,41,0,0,0,1,4
"COG3726",16,24,37,10,32,2,0,0,1,2
"COG3727",741,185,541,715,841,1123,714,1069,1067,902
"COG3728",229,24,84,55,6,802,93,190,72,67
"COG3729",14,23,5,3,13,0,1,0,2,3
"COG3730",26,49,36,132,63,297,13,278,21,32
"COG3731",37,34,28,63,55,372,13,174,24,37
"COG3732",55,58,46,156,115,451,12,309,41,41
"COG3733",67,59,16,1,83,0,1,0,3,2
"COG3734",123,108,51,15,77,150,45,23,17,23
"COG3735",350,571,66,41,235,5,218,54,502,506
"COG3736",7,22,36,0,3,0,1,6,0,1
"COG3738",65,53,416,89,45,456,316,295,127,242
"COG3740",106,450,57,148,60,439,123,211,241,150
"COG3741",1,5,1,14,0,3,0,3,0,73
"COG3744",0,24,12,3,1,0,6,14,0,28
"COG3745",7,20,1,6,2,7,11,40,0,12
"COG3746",567,807,1003,70,483,169,443,541,698,1134
"COG3747",95,13,47,50,26,75,36,199,116,235
"COG3753",18,30,8,1,17,0,1,0,4,0
"COG3754",2088,1477,1042,3892,2033,2810,1482,737,1422,1465
"COG3755",34,2,6,0,31,0,2,0,0,1
"COG3756",42,0,7,0,30,0,0,1,0,0
"COG3757",2495,1199,1141,5094,3272,2627,5443,3027,6073,1255
"COG3758",74,41,10,12,24,0,25,19,21,11
"COG3759",3,0,2,8,1,120,4,1,0,41
"COG3760",663,501,276,422,103,700,822,811,579,656
"COG3762",18,0,44,14,7,2,5,14,12,193
"COG3763",6,4,1,7,0,32,53,35,0,23
"COG3764",504,180,366,1011,63,2751,701,574,1360,356
"COG3765",119,173,30,6,133,0,1,0,3,5
"COG3766",18,24,4,0,14,0,0,0,2,0
"COG3767",0,0,10,3,0,3,0,0,0,1
"COG3768",29,37,35,9,49,1,3,0,2,4
"COG3769",15,18,6,0,30,0,1,0,0,0
"COG3770",25,39,43,13,44,1,0,0,1,1
"COG3771",25,20,17,3,15,1,2,0,1,3
"COG3772",59,71,77,9,97,227,796,153,64,59
"COG3773",604,211,511,604,98,644,1166,1231,628,441
"COG3774",1203,2821,436,191,361,725,2305,1185,1237,1244
"COG3775",1171,1642,1438,2621,2981,610,848,840,1354,737
"COG3776",13,15,3,1,14,0,0,0,2,2
"COG3778",2,0,12,1,28,1,2,10,12,4
"COG3779",0,8,3,0,15,0,0,0,0,1
"COG3781",19,34,6,0,28,0,1,0,0,2
"COG3783",17,30,7,2,21,1,1,0,0,11
"COG3784",14,34,3,0,28,0,0,0,1,1
"COG3785",19,30,6,0,22,0,1,0,1,5
"COG3786",39,60,57,36,12,115,69,191,105,66
"COG3787",137,27,8,1,30,1,8,87,23,43
"COG3788",17,45,9,1,28,0,1,0,1,3
"COG3789",24,44,5,0,26,0,0,0,1,1
"COG3790",19,24,18,7,12,0,1,0,0,1
"COG3791",2,0,1,1,1,1,1,1,0,15
"COG3793",28,1,0,0,0,0,0,0,0,0
"COG3794",0,0,21,6,2,0,0,0,0,1
"COG3797",5,16,28,3,4,41,12,8,4,67
"COG3799",125,53,23,8,113,15,25,6,6,20
"COG3804",169,111,206,92,35,135,376,118,103,103
"COG3808",2106,2963,2290,521,1265,418,1285,1450,2226,2960
"COG3811",14,33,0,1,1,0,1,4,1,0
"COG3815",21,17,37,1,11,52,13,40,33,24
"COG3817",35,76,85,76,83,149,37,51,28,46
"COG3819",29,56,77,53,60,94,23,31,18,49
"COG3822",274,156,180,37,122,31,106,72,66,423
"COG3823",280,0,0,2,39,0,37,185,40,519
"COG3824",0,1,1,13,0,0,3,0,19,0
"COG3825",93,20,27,10,16,25,51,120,53,90
"COG3828",7,5,0,0,0,0,2,5,2,57
"COG3829",2571,1147,1704,742,1341,4781,698,1705,986,1969
"COG3830",1487,1802,1383,736,1052,952,1516,1321,1906,1549
"COG3831",202,882,93,21,166,2,25,43,95,126
"COG3832",3,0,0,0,0,0,0,0,0,3
"COG3833",313,112,319,648,83,1724,486,648,719,211
"COG3835",213,285,106,114,98,1585,92,158,308,305
"COG3836",369,128,72,90,128,219,125,541,86,371
"COG3837",24,12,1,3,13,0,14,4,1,52
"COG3839",2001,1164,2770,1651,1025,3195,2269,1967,1867,1411
"COG3840",25,22,24,6,18,0,2,0,0,4
"COG3842",2792,3414,3772,3136,3724,3552,3068,2721,2770,2419
"COG3843",3732,955,5024,2907,563,4174,2649,6409,3663,1934
"COG3845",2167,955,1800,1001,404,1611,1541,1777,1784,1319
"COG3846",0,20,21,10,67,491,3,202,10,1
"COG3848",565,127,1063,361,96,846,968,607,317,104
"COG3850",183,179,234,44,369,4,34,47,60,28
"COG3851",63,62,14,6,79,0,7,76,87,7
"COG3852",88,287,73,12,132,1,18,26,82,31
"COG3853",622,128,1130,518,166,919,549,623,412,408
"COG3854",678,125,895,526,65,581,1202,716,759,243
"COG3855",2700,3310,3710,4624,4241,2789,3076,3020,3107,2854
