"","DOF006","DOM005","NOM015","NOF007","DOF004","NLM029","NOF011","DLM012","DLF007","DOM008"
"COG3165",58,99,16,5,49,3,3,93,33,61
"COG3166",39,72,29,16,75,2,30,55,23,46
"COG3169",635,545,594,739,567,379,583,71,767,722
"COG3171",17,55,7,3,27,3,5,56,21,40
"COG3172",49,193,27,4,56,2,21,390,124,196
"COG3173",17,1,10,18,44,42,53,172,12,11
"COG3174",1005,1305,835,966,506,587,1546,97,1393,1658
"COG3176",2731,2571,2367,3769,2777,1410,2433,314,3247,3513
"COG3177",5288,1501,5047,5124,3140,3741,5086,6799,4378,2709
"COG3178",1513,790,1526,1267,1420,907,1322,153,1093,1897
"COG3179",0,81,6,0,1,0,19,12,3,1
"COG3180",138,40,70,53,123,80,75,62,14,84
"COG3181",730,568,688,412,504,481,412,50,279,702
"COG3182",1631,1002,865,743,1024,290,635,158,649,1246
"COG3183",6,12,266,614,71,16,57,188,128,61
"COG3185",1,0,0,0,2,1,0,3,7,7
"COG3187",929,678,727,861,662,318,726,102,1166,894
"COG3188",939,3821,337,87,1124,15,47,1397,563,772
"COG3189",585,807,466,378,238,220,437,255,767,494
"COG3190",3,25,10,1,8,0,0,27,5,24
"COG3191",333,132,467,244,508,445,198,590,262,131
"COG3192",108,37,128,76,150,31,40,98,61,50
"COG3193",225,160,69,77,119,47,53,347,123,158
"COG3194",9,2,3,1,13,0,0,25,7,15
"COG3195",0,0,0,0,0,1,1,2,1,0
"COG3196",57,62,286,58,105,91,59,7,125,38
"COG3199",29,54,9,2,8,22,20,0,82,50
"COG3201",1165,1875,1052,888,971,739,771,1091,930,1142
"COG3203",312,913,447,929,746,158,203,589,618,722
"COG3204",24,5,3,1,33,0,1,110,17,38
"COG3206",2906,2348,2200,1706,2127,1235,1491,377,1412,3099
"COG3208",73,13,44,210,43,10,19,90,25,117
"COG3209",2837,6399,9606,12861,6273,4989,4998,2419,5031,4059
"COG3210",722,235,106,290,501,1110,248,277,407,558
"COG3211",0,175,1,0,0,0,0,0,0,0
"COG3212",27,275,48,39,69,54,62,539,32,34
"COG3213",0,0,1,0,0,0,2,1,4,0
"COG3214",57,140,23,4,82,1,3,84,30,59
"COG3216",0,0,0,0,1,0,1,2,0,1
"COG3217",43,141,20,5,63,2,4,133,35,85
"COG3218",0,0,6,0,0,0,0,1,0,0
"COG3219",0,0,1,1,0,0,1,1,2,0
"COG3220",0,0,1,2,0,1,1,1,2,0
"COG3221",45,136,136,103,334,289,164,651,256,149
"COG3222",31,64,29,4,14,20,10,51,80,46
"COG3223",34,80,29,4,78,1,4,89,29,54
"COG3224",0,0,0,0,0,0,0,0,2,9
"COG3225",1237,153,1430,1466,762,1563,1803,894,1628,1148
"COG3226",25,105,8,1,34,0,2,72,20,40
"COG3227",0,79,0,118,0,0,6,6,32,0
"COG3228",32,99,11,1,45,2,4,55,31,52
"COG3231",40,2,3,20,20,10,21,166,15,88
"COG3232",29,47,4,0,27,0,3,48,3,0
"COG3234",34,11,22,6,62,0,0,57,23,65
"COG3236",72,45,258,233,188,328,153,132,81,144
"COG3237",14,37,5,3,21,1,2,27,22,34
"COG3238",121,168,166,185,400,351,101,844,221,155
"COG3239",0,5,4,1,0,1,0,5,2,70
"COG3242",18,28,6,3,20,1,2,46,8,23
"COG3246",474,414,248,96,175,173,179,55,259,208
"COG3247",34,36,21,7,89,9,30,876,30,74
"COG3248",54,93,17,4,56,4,3,81,32,86
"COG3250",72358,75394,57881,39912,38624,36966,61060,18937,56747,60219
"COG3251",10,39,3,1,14,0,0,16,5,17
"COG3252",26,88,2,0,3,0,3,0,107,36
"COG3253",0,0,0,0,5,0,2,20,10,13
"COG3254",376,405,229,205,198,191,397,207,848,572
"COG3256",0,0,0,0,3,1,5,74,26,52
"COG3257",61,73,21,3,53,5,4,38,42,53
"COG3259",1,0,1,1,1,1,2,8,1,0
"COG3260",118,98,111,43,170,62,110,126,83,48
"COG3261",188,178,176,58,342,96,202,154,117,89
"COG3262",93,82,74,8,178,13,6,185,69,114
"COG3263",1985,1954,1505,1649,1862,840,1729,476,1824,2190
"COG3264",429,917,258,142,353,63,96,460,210,289
"COG3265",60,99,9,2,52,3,7,777,35,133
"COG3266",49,166,19,2,51,4,4,77,34,55
"COG3267",113,24,52,26,42,87,57,665,62,71
"COG3268",0,0,8,6,13,3,0,0,0,2
"COG3270",190,173,433,549,370,613,295,359,106,118
"COG3271",0,0,3,0,0,31,16,0,0,0
"COG3272",55,146,19,4,91,3,7,68,56,24
"COG3274",4038,4127,2372,1520,1960,1161,2594,630,2859,2904
"COG3275",5679,11349,4277,4799,4516,2468,5396,1038,7043,6900
"COG3276",426,647,180,53,158,123,171,229,241,291
"COG3279",5962,10878,6852,10215,8993,13180,10169,5470,12189,7618
"COG3283",41,166,27,5,78,0,5,115,43,71
"COG3284",220,66,177,44,147,204,120,135,28,373
"COG3287",0,3,57,170,144,959,257,2,72,10
"COG3288",46,208,30,2,84,3,11,2244,41,114
"COG3290",197,615,281,154,673,622,267,449,420,297
"COG3291",571,672,524,768,397,675,318,30,355,587
"COG3292",72540,84711,48578,40579,31536,28891,69359,5069,69765,66768
"COG3293",602,562,115,78,199,150,209,523,293,718
"COG3294",34,16,65,56,83,425,103,190,48,32
"COG3296",0,103,11,0,2,0,16,0,0,5
"COG3297",33,119,10,2,38,1,3,67,27,128
"COG3299",114,121,398,183,136,250,407,311,123,252
"COG3301",69,26,78,199,165,28,17,126,95,131
"COG3302",89,345,38,4,92,11,14,170,44,52
"COG3303",1861,2198,906,589,576,180,914,329,1096,1047
"COG3304",614,748,491,540,599,217,571,1013,992,703
"COG3306",42,8,64,5,7,21,16,94,427,34
"COG3307",82,297,120,107,302,87,185,278,354,347
"COG3309",4,105,49,10,1,10,67,0,92,24
"COG3311",114,140,10,5,62,3,1,87,23,53
"COG3312",30,107,12,4,41,1,3,68,23,48
"COG3313",15,44,2,1,21,0,0,31,10,16
"COG3314",307,401,642,865,1177,1532,858,499,566,575
"COG3315",248,412,443,505,455,1534,543,153,442,610
"COG3316",136,82,86,15,1190,19,15,922,93,285
"COG3317",44,124,58,57,118,9,20,87,57,65
"COG3318",30,101,12,47,32,4,6,104,36,32
"COG3319",298,141,172,7,86,9,24,920,108,540
"COG3320",195,79,128,306,413,167,315,1178,246,282
"COG3321",208,21,138,838,41,106,27,634,267,361
"COG3323",760,1149,589,839,907,394,1001,151,1153,1370
"COG3324",366,591,161,79,57,72,288,32,407,289
"COG3325",1203,414,1811,1133,897,1123,1050,114,577,936
"COG3326",86,128,167,159,117,326,244,158,123,129
"COG3327",10,98,8,5,63,2,0,65,29,6
"COG3328",1945,1421,2893,3587,2717,2360,4747,8089,5492,2776
"COG3330",0,0,0,0,0,126,24,0,0,0
"COG3331",123,85,214,350,384,615,207,409,234,128
"COG3333",1039,841,1236,894,817,858,671,87,479,834
"COG3335",441,247,369,1128,282,392,386,2210,678,725
"COG3338",0,86,0,1,1,0,1,28,4,0
"COG3339",23,38,20,74,88,26,24,23,46,111
"COG3340",319,652,550,2403,1938,1667,1176,1807,717,259
"COG3341",724,718,639,1295,773,944,1062,570,1131,1033
"COG3343",1,0,0,0,5,0,1,146,0,2
"COG3344",7811,9550,6663,23978,10618,9695,13139,3943,12940,18285
"COG3345",5526,4760,4433,3561,5402,4222,4764,14199,3411,4332
"COG3347",17,26,34,43,40,28,47,83,26,11
"COG3350",25,7,16,3,0,3,0,2,6,0
"COG3359",161,109,226,559,433,687,278,123,305,117
"COG3366",58,23,39,4,11,22,16,0,0,0
"COG3369",244,275,61,19,23,32,249,4,0,10
"COG3376",0,71,0,0,0,0,0,7,5,5
"COG3378",844,938,2185,2365,1319,2212,2339,427,2246,982
"COG3379",69,9,4,2,10,0,21,2,0,0
"COG3381",69,187,37,7,116,6,6,174,77,111
"COG3382",836,784,641,563,599,294,638,109,547,714
"COG3383",245,221,213,259,385,210,217,491,359,493
"COG3384",135,187,40,3,80,7,5,185,92,187
"COG3385",1762,2195,2205,1665,2724,4580,3966,1484,6890,11569
"COG3386",270,1284,627,474,447,455,866,96,544,474
"COG3387",1000,470,344,250,599,424,282,89,516,1310
"COG3391",1309,3411,1194,618,1450,517,1299,261,2374,1857
"COG3392",666,4,305,259,177,427,268,50,1054,140
"COG3393",1,2,77,10,35,43,308,83,15,11
"COG3394",193,389,469,295,461,348,226,196,159,469
"COG3395",587,628,658,393,340,289,374,312,713,642
"COG3396",23,186,9,1,80,0,0,96,43,9
"COG3397",0,229,4,0,19,0,2,31,0,0
"COG3401",3,14,29,102,95,146,236,30,0,0
"COG3402",11,6,8,422,247,35,15,66,4,360
"COG3404",876,699,1135,820,866,1074,1326,207,1260,1434
"COG3405",55,227,256,1196,572,306,891,2163,83,671
"COG3407",1,0,0,0,6,0,1,235,1,3
"COG3408",2968,3475,3260,3479,2735,2300,3385,468,2108,4626
"COG3409",281,499,886,478,615,1526,1223,222,299,381
"COG3410",21,1396,59,422,92,130,777,435,127,39
"COG3411",69,111,124,72,157,87,117,32,112,154
"COG3412",77,91,23,5,49,4,15,236,85,305
"COG3414",112,227,93,114,115,15,31,221,164,180
"COG3415",0,0,0,0,0,3,0,53,5,10
"COG3416",0,0,0,0,0,0,0,2,3,0
"COG3417",35,80,25,13,27,4,14,64,18,43
"COG3418",10,56,3,0,12,0,0,28,9,11
"COG3420",0,0,0,57,48,6,0,0,23,35
"COG3421",0,155,8,0,21,353,20,0,10,0
"COG3422",24,34,6,5,32,4,4,50,27,38
"COG3423",21,78,13,2,23,1,2,30,14,54
"COG3425",0,0,1,0,5,0,2,340,2,3
"COG3426",2112,1098,1939,1212,1448,1493,1422,202,1358,1640
"COG3428",0,0,2,266,167,35,37,1,0,375
"COG3429",0,0,0,1,25,1,6,1501,1,0
"COG3433",170,105,84,6,49,4,13,549,67,348
"COG3434",2,7,31,267,25,121,44,11,58,25
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",29823,17870,13725,14175,7512,2135,5156,2342,13040,4429
"COG3437",3161,3854,3239,3131,3391,3572,3312,344,4000,2034
"COG3439",1025,798,209,160,276,23,81,36,403,438
"COG3440",23,300,39,16,59,102,297,1851,27,86
"COG3442",60,11,129,126,153,507,240,2137,56,66
"COG3443",26,96,34,290,150,23,43,121,57,53
"COG3444",370,444,415,450,439,261,337,1661,385,576
"COG3445",15,38,10,5,26,2,1,65,28,40
"COG3447",59,382,43,5,139,4,6,123,52,85
"COG3448",11,1,7,2,2,4,3,5,1,2
"COG3449",1334,3390,959,1110,812,745,2102,361,2612,1892
"COG3450",11,6,6,42,2,2,1,1,21,2
"COG3451",11165,6540,20487,9583,11438,15342,12715,4139,8297,13184
"COG3452",58,108,186,293,616,1033,249,173,334,31
"COG3454",48,106,72,31,97,107,31,65,7,49
"COG3455",24,168,7,2,32,0,3,88,66,100
"COG3456",38,77,1,0,0,1,3,83,12,68
"COG3457",26,11,53,9,121,123,130,183,66,98
"COG3458",3015,1648,1616,1729,855,929,1791,359,2333,1818
"COG3459",294,174,2345,3820,1888,6822,2304,754,706,283
"COG3460",10,38,5,0,23,0,0,32,4,4
"COG3463",23,64,55,233,225,290,39,3,135,81
"COG3464",8726,5042,11602,4642,2047,1051,3930,2871,17100,7391
"COG3467",838,1893,1354,1167,1101,1027,1314,1512,888,1509
"COG3468",1492,1069,1583,966,2718,4571,1686,1764,925,2066
"COG3469",0,0,380,78,7,21,5,1,1,0
"COG3470",10,10,7,1,14,4,5,1089,3,0
"COG3471",0,0,0,0,6,2,1,0,8,0
"COG3472",0,357,88,205,250,921,92,83,460,35
"COG3473",93,0,17,1,5,18,0,0,3,0
"COG3475",1846,2479,1578,3925,3424,3084,1176,441,2639,1437
"COG3476",279,85,291,448,221,326,182,139,515,321
"COG3477",25,4,2,1,5,1,4,58,4,43
"COG3478",7,47,3,5,9,13,14,1,0,1
"COG3479",0,60,8,0,4,1,0,3,4,26
"COG3480",0,0,0,5,30,84,38,1653,2,5
"COG3481",495,404,752,1285,958,2366,842,743,418,493
"COG3484",0,0,0,0,0,0,0,4,6,6
"COG3485",0,0,1,0,3,0,0,8,11,12
"COG3486",0,127,9,1,6,1,9,110,20,111
"COG3487",446,1003,683,1137,407,246,962,41,399,406
"COG3488",709,862,881,1274,762,710,1219,60,579,1026
"COG3491",0,0,1,0,0,1,1,13,6,12
"COG3493",227,565,408,87,155,337,73,59,22,410
"COG3494",127,144,78,47,65,76,61,16,86,118
"COG3496",0,62,0,0,2,0,0,3,0,4
"COG3497",807,1194,323,684,533,360,161,235,234,513
"COG3498",100,67,28,171,86,117,36,129,29,104
"COG3499",54,85,14,1,61,0,1,31,28,48
"COG3500",721,1450,270,580,409,282,151,235,184,482
"COG3501",933,1544,3607,3766,1821,909,434,437,1942,1031
"COG3503",4,1,181,122,174,331,198,12,17,34
"COG3504",50,15,0,1,12,32,60,316,12,21
"COG3505",8907,4197,12684,8337,9675,12094,11433,3852,16968,11481
"COG3506",554,966,250,277,144,284,434,59,833,457
"COG3507",16863,15232,12912,14742,9778,7228,14464,19528,13384,20753
"COG3509",0,0,15,9,50,71,48,12,0,3
"COG3512",44,148,288,304,174,178,527,91,168,371
"COG3513",1196,600,2946,2400,570,2484,3574,878,1160,2209
"COG3514",0,2,1,0,6,0,0,10,9,4
"COG3515",127,270,47,2,171,8,12,282,157,345
"COG3516",70,132,27,4,52,9,12,60,50,95
"COG3517",90,210,48,5,152,12,15,187,108,189
"COG3518",17,130,2,0,0,0,3,22,9,87
"COG3519",120,148,46,3,90,18,19,163,162,197
"COG3520",57,102,28,3,35,3,3,81,95,161
"COG3521",16,73,1,0,0,0,5,73,16,109
"COG3522",67,197,23,6,76,4,8,135,145,177
"COG3523",85,239,23,2,2,2,6,97,37,258
"COG3524",74,19,20,34,3,5,7,150,28,99
"COG3525",25659,26521,16235,16985,16817,5903,16096,4168,24107,21524
"COG3526",0,2,0,0,0,0,0,0,0,1
"COG3527",0,78,1,0,11,2,20,2,31,12
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",4,37,3,1,14,0,0,25,7,13
"COG3530",18,24,8,1,16,0,3,27,5,20
"COG3533",17549,13192,12821,8076,6835,4305,10322,9748,11921,14044
"COG3534",7651,7304,5260,4124,3978,3391,6235,8751,5114,6142
"COG3535",74,1,20,3,5,62,124,2045,18,13
"COG3536",0,0,0,49,27,5,0,0,18,8
"COG3537",35503,40684,19315,15493,17699,9790,27326,3059,32605,26587
"COG3538",3355,2922,2527,2792,2480,1959,3928,2591,1674,2680
"COG3539",597,1762,181,51,642,14,52,1223,408,538
"COG3541",266,105,17,42,68,28,119,16,89,60
"COG3542",39,52,32,14,15,61,59,461,4,9
"COG3543",27,10,212,239,99,155,139,39,26,45
"COG3544",46,66,12,11,7,8,11,11,117,42
"COG3545",0,0,0,0,0,61,51,1,0,0
"COG3546",235,770,363,378,488,816,804,369,460,271
"COG3547",4704,2634,3545,14764,9269,3909,5370,4758,11297,4104
"COG3548",9,17,1,10,5,6,0,207,3,57
"COG3549",15,3,5,12,14,3,6,41,4,38
"COG3550",1257,2974,6864,4018,3307,3615,3018,699,3797,6614
"COG3552",0,3,0,0,0,3,5,0,0,0
"COG3555",0,0,0,0,0,0,0,4,5,3
"COG3557",2,0,5,3,5,114,58,45,4,7
"COG3558",0,0,0,0,0,0,0,1,1,2
"COG3560",645,637,505,642,592,408,888,224,990,1076
"COG3561",63,76,78,30,148,153,37,144,78,26
"COG3562",72,15,12,106,3,83,9,111,40,54
"COG3563",104,8,14,77,2,3,14,131,36,121
"COG3566",125,7,22,1190,13,19,91,1,18,1
"COG3567",102,1,17,692,0,78,107,1,16,2
"COG3568",6103,5488,3461,3373,3595,2370,3525,487,5085,4489
"COG3570",30,0,0,0,7,80,7,54,7,86
"COG3572",2,0,9,18,95,74,66,2299,13,13
"COG3575",0,0,1,0,1,0,1,1,0,2
"COG3576",10,0,14,22,32,8,11,756,37,9
"COG3579",3068,2124,2726,2907,2622,1812,2860,6342,2750,3813
"COG3580",1450,2284,2757,2961,2838,5787,2879,5312,1621,1312
"COG3581",1400,2313,2295,2578,2677,5403,2585,5336,1600,1337
"COG3583",12,10,598,325,416,798,490,264,112,154
"COG3584",183,215,686,467,563,916,587,320,421,388
"COG3585",16,7,8,43,21,3,12,25,22,10
"COG3586",467,782,139,171,271,200,158,195,619,393
"COG3587",1289,1629,5122,1536,1240,3097,1675,453,4070,1644
"COG3588",19,42,6,31,8,2,10,21,77,47
"COG3589",34,81,35,11,77,118,17,776,122,191
"COG3590",1519,1512,1554,1570,1480,1281,2423,4695,1966,3005
"COG3591",39,138,8,301,133,189,232,102,30,43
"COG3592",8,47,13,11,24,18,6,53,14,33
"COG3593",1345,3969,374,536,601,402,540,527,669,969
"COG3594",1492,2663,969,1912,1003,1235,2482,405,2104,2821
"COG3595",0,0,9,1,63,270,15,75,28,16
"COG3596",94,71,32,38,270,6,148,232,34,3
"COG3597",0,2,8,13,15,14,80,0,2,0
"COG3598",2,10,57,160,247,91,126,874,16,5
"COG3599",7,13,246,195,291,704,418,329,135,47
"COG3600",1,33,166,20,51,219,301,40,702,5
"COG3601",195,142,566,711,615,825,493,1680,299,258
"COG3602",144,24,28,10,0,4,9,0,100,31
"COG3603",27,43,34,30,26,125,41,8,60,63
"COG3604",822,822,2416,1120,1841,494,1019,480,1091,1058
"COG3605",47,133,21,4,55,0,5,141,40,115
"COG3608",409,118,259,581,603,1152,408,200,364,164
"COG3609",0,0,22,0,17,3,0,53,6,0
"COG3610",848,1231,573,597,654,582,692,447,917,556
"COG3611",2,3,5,6,13,162,98,482,6,12
"COG3613",12,10,7,17,17,39,53,843,9,5
"COG3615",18,92,8,0,32,1,3,43,28,33
"COG3616",181,429,117,111,199,83,70,32,301,320
"COG3617",543,798,380,1684,1543,1021,622,273,926,1333
"COG3618",56,67,35,6,5,9,7,0,101,123
"COG3619",339,218,635,891,724,1113,708,1678,413,349
"COG3621",0,0,88,0,11,1,2,0,4,1
"COG3622",74,160,156,139,307,35,76,153,116,394
"COG3623",279,147,65,43,142,23,11,307,149,142
"COG3624",25,44,25,3,26,0,6,29,12,17
"COG3625",29,59,43,22,75,58,35,53,11,39
"COG3626",34,122,87,41,129,125,78,41,18,81
"COG3627",39,129,74,37,141,95,58,68,19,61
"COG3628",181,357,39,12,32,7,10,57,20,121
"COG3629",11,4,47,5,46,136,14,0,74,432
"COG3630",0,0,0,0,1,0,0,0,3,2
"COG3633",149,239,748,614,842,1126,513,1643,587,346
"COG3634",2272,1869,2168,1605,1685,848,1599,333,1351,1752
"COG3635",1609,1188,1414,1452,1462,885,1556,406,1051,1875
"COG3636",13,0,0,2,15,8,6,114,0,18
"COG3637",92,134,29,9,99,2,3,354,42,135
"COG3638",41,135,145,182,389,217,125,303,204,88
"COG3639",40,119,151,251,347,404,190,555,309,102
"COG3640",107,88,200,265,420,338,228,471,230,117
"COG3641",288,180,640,434,716,630,420,180,284,234
"COG3643",926,749,1010,808,733,540,1016,67,568,1122
"COG3645",502,266,315,1337,738,1085,397,623,1015,1322
"COG3646",266,257,37,574,683,115,54,89,67,708
"COG3647",12,115,34,1,6,2,18,35,15,12
"COG3649",43,167,290,529,181,313,375,184,446,612
"COG3650",0,4,9,162,0,18,24,0,54,0
"COG3653",790,559,207,81,247,238,322,42,230,359
"COG3654",547,379,151,180,237,339,163,349,249,140
"COG3655",377,284,476,898,473,541,600,599,719,536
"COG3657",12,0,0,5,4,2,4,55,0,13
"COG3659",0,0,0,0,2,1,0,3,10,8
"COG3661",1290,563,1325,1433,781,255,1007,25,619,1267
"COG3662",0,0,0,0,0,0,0,3,3,4
"COG3663",849,821,1017,954,1138,1090,1004,305,1418,916
"COG3664",468,316,264,286,357,478,459,492,153,68
"COG3665",3,4,25,102,4,36,22,1,63,10
"COG3666",9228,3816,5071,8968,9572,7066,4431,2353,3893,4722
"COG3667",0,2,1,2,0,0,0,0,16,0
"COG3668",2,0,12,23,14,30,86,69,18,4
"COG3669",15953,11459,10611,9755,8964,4827,8651,2914,12152,10309
"COG3671",0,0,0,30,35,3,0,0,7,8
"COG3672",19,11,9,1,9,0,1,0,0,0
"COG3675",0,0,0,0,0,4,5,0,0,132
"COG3676",70,1534,459,163,192,318,678,111,52,816
"COG3677",186,181,369,104,891,2223,81,380,124,1926
"COG3678",72,229,29,6,70,2,6,132,38,84
"COG3679",1,0,0,0,2,0,2,167,2,4
"COG3680",45,6,2,6,17,2,5,0,0,0
"COG3681",2842,2271,2506,2300,2337,1644,2315,1001,2483,2631
"COG3682",380,670,354,779,678,960,674,546,746,304
"COG3683",0,169,0,2,1,0,0,5,3,7
"COG3684",70,123,20,3,43,2,5,170,38,84
"COG3685",51,170,14,12,58,6,7,119,72,12
"COG3688",426,246,1600,1393,1419,2334,1104,720,752,428
"COG3689",201,136,163,205,273,669,141,377,221,192
"COG3691",28,44,11,8,48,2,1,80,36,53
"COG3692",8,5,2,2,43,1,0,48,17,3
"COG3693",625,394,491,1615,629,679,1096,54,609,1306
"COG3694",148,17,5,5,58,171,31,144,87,17
"COG3695",831,497,609,720,586,292,556,616,946,806
"COG3696",10315,10291,5207,5504,5483,2156,5433,815,7841,10524
"COG3697",150,132,272,165,162,173,82,115,126,231
"COG3698",39,15,13,9,55,3,7,88,40,4
"COG3700",46,87,8,7,65,2,5,92,52,62
"COG3701",41,13,1,4,5,2,54,0,0,0
"COG3703",29,58,18,5,53,0,2,51,33,43
"COG3704",1,0,0,0,1,18,0,0,0,36
"COG3705",126,109,511,870,713,1345,565,504,420,423
"COG3706",24524,24044,17372,12394,12692,11513,21046,1575,20944,24669
"COG3707",110,224,269,225,272,326,270,1126,158,133
"COG3708",166,84,160,63,167,562,122,116,342,72
"COG3709",18,63,19,3,39,8,5,48,17,40
"COG3710",219,170,45,19,128,0,29,686,196,145
"COG3711",1633,1535,1785,2341,2183,1414,1208,4725,1884,2113
"COG3712",28888,32337,17110,16875,14108,5973,22823,2406,34276,25191
"COG3713",88,341,31,12,135,1,3,82,32,59
"COG3714",38,91,23,10,56,1,45,84,30,46
"COG3715",527,577,855,625,545,381,368,1739,612,717
"COG3716",560,602,774,626,575,369,466,2135,624,747
"COG3717",1847,2171,1714,1707,1765,1143,2055,415,1447,2040
"COG3718",41,81,86,40,259,109,105,12,187,44
"COG3719",39,69,15,2,54,0,4,111,41,61
"COG3720",29,111,1,0,0,0,4,101,18,104
"COG3721",83,25,29,59,4,10,13,58,46,53
"COG3722",74,195,27,9,94,1,6,101,46,73
"COG3723",197,214,138,1103,57,582,173,93,343,869
"COG3724",23,75,16,3,33,2,3,59,25,60
"COG3725",25,95,19,2,52,1,2,66,36,56
"COG3726",21,103,19,2,35,1,3,41,19,29
"COG3727",442,242,355,567,432,214,773,1001,697,112
"COG3728",71,4,76,278,44,464,130,169,117,45
"COG3729",12,18,1,3,18,1,1,39,16,12
"COG3730",45,51,15,16,49,4,11,74,22,78
"COG3731",39,34,27,32,55,9,11,91,16,67
"COG3732",57,64,33,27,68,13,18,99,33,117
"COG3733",34,224,8,6,100,3,1,106,44,13
"COG3734",255,290,85,20,145,37,11,285,243,246
"COG3735",387,872,523,275,300,354,577,173,384,398
"COG3736",14,0,0,0,1,10,3,281,9,14
"COG3738",24,7,142,26,130,118,96,104,184,61
"COG3740",166,707,61,160,168,49,147,54,327,155
"COG3741",3,2,0,2,8,0,4,17,4,1
"COG3744",0,26,10,6,12,3,38,2,20,30
"COG3745",0,0,105,22,17,5,17,0,0,0
"COG3746",1538,930,861,1309,773,166,884,95,1603,1517
"COG3747",64,5,23,40,31,20,23,165,6,62
"COG3753",31,7,9,4,44,2,0,32,14,28
"COG3754",1596,2565,1711,1460,1024,557,2051,222,1408,2061
"COG3755",10,68,15,7,43,0,0,6,19,7
"COG3756",0,3,7,0,0,0,0,0,0,0
"COG3757",711,1024,1938,1549,3021,3902,1948,1789,1490,810
"COG3758",68,230,15,16,41,12,57,89,21,112
"COG3759",0,0,0,0,3,1,3,21,2,2
"COG3760",363,207,462,221,405,1021,413,344,402,212
"COG3762",0,0,6,0,1,7,8,0,1,8
"COG3763",1,1,2,1,4,24,18,15,2,1
"COG3764",212,21,638,558,1052,989,775,8689,170,347
"COG3765",123,654,50,14,129,0,9,269,93,196
"COG3766",33,9,5,2,29,1,4,60,12,49
"COG3768",46,118,17,2,50,2,6,59,22,41
"COG3769",15,112,11,2,15,0,1,39,11,7
"COG3770",38,84,11,4,49,1,0,64,17,59
"COG3771",22,57,2,3,19,0,2,54,15,32
"COG3772",75,428,79,145,865,65,168,182,187,253
"COG3773",289,202,499,1292,883,2005,712,494,548,335
"COG3774",1686,2249,1035,2054,1228,297,1028,369,2621,1377
"COG3775",1669,1641,1373,1894,1397,701,1229,554,1221,2015
"COG3776",13,56,3,0,15,0,1,34,12,15
"COG3778",0,1,18,0,2,1,12,0,20,45
"COG3779",11,1,2,3,33,0,1,6,11,0
"COG3781",29,136,11,3,27,0,3,77,16,55
"COG3783",20,60,10,2,34,1,4,41,22,62
"COG3784",12,46,8,2,40,0,0,59,19,31
"COG3785",21,69,10,3,39,1,1,38,17,34
"COG3786",80,26,32,70,48,375,61,6,103,44
"COG3787",27,94,42,8,39,20,34,73,17,36
"COG3788",34,78,16,3,36,2,4,69,32,44
"COG3789",16,7,9,5,43,0,1,74,32,58
"COG3790",21,26,2,2,38,0,2,39,19,32
"COG3791",0,44,0,0,1,0,1,6,8,9
"COG3793",21,94,0,0,0,0,0,0,5,0
"COG3794",0,0,0,1,0,1,0,0,2,0
"COG3797",11,7,10,7,2,9,3,66,22,8
"COG3799",144,260,5,0,17,7,7,70,6,3
"COG3804",67,82,42,70,184,166,112,1068,118,87
"COG3808",2887,2646,3171,2690,3272,1939,2761,640,2139,3163
"COG3811",13,13,4,0,10,0,3,5,13,4
"COG3815",65,5,18,12,6,43,23,20,2,2
"COG3817",148,201,58,21,113,73,76,149,28,56
"COG3819",134,143,16,18,69,46,53,93,14,30
"COG3822",44,168,182,113,229,244,70,129,147,199
"COG3823",0,3,113,16,43,60,86,1,0,20
"COG3824",0,0,0,0,6,0,3,248,0,0
"COG3825",0,1,177,77,37,56,58,3,5,89
"COG3828",0,3,0,0,2,3,2,0,0,0
"COG3829",3207,2638,1792,904,1291,813,1014,565,2146,2208
"COG3830",1605,1314,1645,1681,1397,1152,1625,912,1237,1606
"COG3831",717,363,189,134,358,65,162,541,733,555
"COG3832",0,73,0,0,0,0,0,5,2,4
"COG3833",113,203,350,674,623,790,448,2130,420,182
"COG3835",253,525,141,131,477,197,96,327,714,374
"COG3836",295,329,113,38,166,164,138,127,177,239
"COG3837",0,97,16,0,2,29,34,5,13,5
"COG3839",1272,1847,1612,1611,1792,2330,1574,4396,1402,1104
"COG3840",31,89,12,5,35,1,3,41,14,39
"COG3842",3018,3397,3218,2689,3186,1920,2026,1531,2096,1849
"COG3843",960,1065,2679,3213,2790,5489,3429,2349,1520,1274
"COG3845",899,782,1579,1245,1402,952,1150,980,823,570
"COG3846",0,14,1,0,2,2,63,2,4,0
"COG3848",13,16,837,724,338,580,525,481,56,218
"COG3850",143,361,117,133,365,17,37,315,154,229
"COG3851",63,106,32,229,92,45,34,98,38,125
"COG3852",466,659,107,162,342,18,77,167,662,409
"COG3853",148,50,375,536,519,550,503,1590,147,244
"COG3854",197,93,626,755,771,1430,687,416,294,186
"COG3855",3247,2968,3760,3270,3318,2406,2932,871,2509,2875
"COG3856",4,2,12,15,57,92,34,731,20,28
"COG3857",667,156,2205,1870,2656,4866,2135,2097,836,1078
"COG3858",613,345,885,1229,1106,1370,722,1356,953,816
"COG3859",81,64,402,580,564,508,422,422,208,212
"COG3860",0,1,8,4,63,0,9,31,11,16
"COG3862",159,199,221,220,243,275,310,156,106,140
