"","DLM006","DLF013","NLM025","DOF012","DLM018","NOM018","NLM024","NOF011","NOM005","DLM016"
"COG3151",0,15,11,89,0,11,42,1,321,30
"COG3152",310,280,634,1910,604,280,156,311,817,155
"COG3153",333,416,541,427,173,461,213,976,631,421
"COG3154",0,11,18,89,2,12,34,2,382,11
"COG3155",0,25,24,22,6,2,18,12,184,8
"COG3156",0,8,14,199,0,12,44,4,720,10
"COG3157",13,37,60,290,5,80,61,13,882,33
"COG3158",1411,1077,1535,2989,1571,298,1196,51,775,117
"COG3159",4,9,15,49,0,37,34,2,233,8
"COG3160",0,20,342,106,2,19,42,2,391,17
"COG3161",1,20,16,104,0,21,39,3,419,11
"COG3162",0,13,16,72,0,11,39,2,243,8
"COG3164",57,101,163,310,58,349,403,88,1754,146
"COG3165",2,17,21,98,2,22,61,3,427,6
"COG3166",35,20,5,64,0,12,59,31,276,48
"COG3169",620,510,248,198,405,357,443,572,161,647
"COG3171",2,16,15,79,0,75,36,5,320,22
"COG3172",10,36,47,144,6,71,41,22,383,21
"COG3173",14,103,338,168,11,121,2,58,36,54
"COG3174",471,979,39,181,113,430,290,1539,249,1328
"COG3176",3141,1925,3621,941,2131,1928,4759,2423,970,2722
"COG3177",4262,2259,6098,2215,2965,4768,5290,5100,2155,2724
"COG3178",1968,882,2647,439,1231,1036,2334,1357,379,1674
"COG3179",0,0,1,2,0,0,17,18,8,13
"COG3180",97,39,27,47,55,2,63,71,237,155
"COG3181",427,957,186,74,374,469,423,402,534,894
"COG3182",283,484,100,1057,907,924,458,630,420,1155
"COG3183",36,0,91,294,12,159,30,54,376,17
"COG3185",0,0,19,1,0,0,1,0,22,6
"COG3187",447,546,130,240,712,828,492,724,515,594
"COG3188",22,483,386,2754,7,319,943,79,9078,167
"COG3189",178,425,104,631,208,179,214,452,381,400
"COG3190",0,3,4,47,0,3,17,0,115,0
"COG3191",250,229,133,228,366,257,151,204,649,327
"COG3192",41,94,46,359,116,100,146,60,354,166
"COG3193",101,153,33,190,58,64,47,51,568,135
"COG3194",1,5,3,36,0,2,20,1,167,0
"COG3195",0,0,8,0,0,0,0,1,7,2
"COG3196",32,131,36,159,137,90,59,59,553,78
"COG3199",3,8,5,6,24,2,6,19,5,7
"COG3201",772,992,598,1297,484,643,1647,780,583,974
"COG3203",245,130,1929,647,159,1527,594,201,2548,343
"COG3204",0,7,2,46,0,7,19,1,165,0
"COG3206",2380,1289,2102,2173,1279,1268,3481,1496,2382,2044
"COG3208",93,77,9,109,48,14,13,21,212,33
"COG3209",3769,4718,2705,3186,1338,6580,8155,4946,8292,7995
"COG3210",123,312,1119,1438,118,318,377,259,200,305
"COG3211",0,0,0,11,1,2,1,0,431,0
"COG3212",56,42,58,734,76,81,58,57,22,70
"COG3213",5,1,2,1,0,130,7,2,0,0
"COG3214",8,21,15,167,0,22,65,4,605,15
"COG3216",0,0,4,0,2,0,0,1,0,0
"COG3217",0,22,14,144,0,11,65,4,512,10
"COG3218",0,0,0,0,0,0,27,0,0,0
"COG3219",1,3,0,1,0,61,3,1,0,0
"COG3220",5,1,1,0,0,123,4,1,0,0
"COG3221",436,194,109,1594,243,141,104,164,628,347
"COG3222",4,58,7,7,15,23,6,6,31,5
"COG3223",7,16,19,651,2,81,68,4,310,5
"COG3224",0,0,11,0,0,0,1,0,16,6
"COG3225",1263,1579,517,801,1019,1306,307,1804,1185,1373
"COG3226",0,16,13,104,0,5,30,2,287,8
"COG3227",27,0,4,2,35,1,0,5,39,2
"COG3228",0,14,19,63,0,13,31,4,268,9
"COG3231",1,17,31,383,8,39,1,22,410,45
"COG3232",0,8,15,17,0,7,22,2,123,5
"COG3234",1,13,0,111,0,7,40,1,370,0
"COG3236",228,91,277,173,484,282,34,150,488,345
"COG3237",2,1,22,206,2,13,5,2,137,5
"COG3238",277,179,117,402,296,310,45,99,1133,228
"COG3239",0,0,14,0,0,0,0,0,25,7
"COG3242",0,5,13,55,0,8,18,2,156,9
"COG3243",1,0,0,0,1,0,0,0,0,0
"COG3246",38,430,43,33,131,177,186,176,67,393
"COG3247",19,96,46,582,122,18,55,33,465,9
"COG3248",0,17,24,96,0,11,41,3,404,11
"COG3250",41178,48338,34449,25127,31049,42030,51802,60988,27128,48469
"COG3251",0,4,5,33,1,3,18,0,132,2
"COG3252",9,1,2,6,0,0,1,2,0,1
"COG3253",1,0,0,330,0,18,0,1,1,2
"COG3254",378,221,68,240,264,249,255,394,365,282
"COG3256",58,3,0,649,2,302,6,5,1,6
"COG3257",10,40,9,70,11,23,26,9,317,20
"COG3259",2,4,4,0,2,0,0,2,0,0
"COG3260",80,214,23,158,23,64,118,102,574,175
"COG3261",106,394,38,289,52,71,226,188,1046,244
"COG3262",6,50,33,231,15,87,160,5,1190,19
"COG3263",1223,1799,1454,848,1494,1930,1290,1714,1383,1716
"COG3264",73,102,1916,447,42,522,403,96,2578,226
"COG3265",1,83,26,80,134,16,28,6,309,18
"COG3266",0,7,18,36,0,18,34,5,409,20
"COG3267",59,99,805,499,4,69,32,54,54,236
"COG3268",0,13,0,0,1,0,1,0,1,0
"COG3270",158,312,154,403,274,540,85,298,826,194
"COG3271",2,16,4,0,4,2,0,13,16,0
"COG3272",0,16,34,251,1,14,31,8,448,13
"COG3274",802,1820,782,942,870,3238,1150,2589,1799,2367
"COG3275",4256,4199,3972,2028,5466,3261,3859,5382,2694,5053
"COG3276",66,395,93,115,212,316,193,181,584,213
"COG3279",10565,8039,6812,6103,9898,10562,3423,10083,8096,7233
"COG3283",7,27,24,144,46,48,104,3,410,9
"COG3284",149,89,72,29,226,13,205,127,196,362
"COG3287",130,32,131,2,422,379,0,258,209,20
"COG3288",3,136,778,598,233,114,82,11,548,30
"COG3290",174,281,276,511,108,418,307,263,1825,406
"COG3291",2038,796,222,914,225,451,376,330,130,229
"COG3292",39118,43372,39427,10450,30246,21905,54019,69096,17503,44875
"COG3293",470,306,333,250,951,488,613,221,174,1113
"COG3294",69,96,58,119,45,77,14,98,110,60
"COG3296",0,11,11,5,8,7,8,16,1,9
"COG3297",0,6,12,54,0,5,14,3,298,12
"COG3299",355,755,255,1044,546,663,270,413,651,358
"COG3301",66,39,45,95,23,328,148,15,531,71
"COG3302",8,34,14,218,5,21,123,14,833,28
"COG3303",337,759,146,543,523,510,497,918,1114,1204
"COG3304",541,438,187,456,171,256,248,557,370,535
"COG3306",43,16,14,21,30,180,32,15,116,15
"COG3307",98,188,272,877,360,365,381,191,1069,173
"COG3309",48,44,0,0,0,0,4,43,4,4
"COG3311",1,31,7,88,0,6,21,1,202,6
"COG3312",1,16,19,122,0,45,26,2,374,19
"COG3313",0,9,8,45,0,3,17,0,159,2
"COG3314",470,812,712,793,727,936,261,836,1258,706
"COG3315",577,640,819,820,627,625,31,549,700,418
"COG3316",8,58,80,552,62,30,144,17,1872,153
"COG3317",27,23,623,94,27,208,130,22,434,46
"COG3318",3,24,18,68,3,48,21,5,187,13
"COG3319",3,67,32,512,0,33,115,26,2067,54
"COG3320",144,1654,54,192,486,48,30,325,299,136
"COG3321",1,33,6,389,33,200,170,29,1828,101
"COG3323",181,463,92,357,452,699,394,997,230,877
"COG3324",112,93,18,181,25,26,19,283,80,85
"COG3325",422,526,145,913,121,887,398,1042,535,2102
"COG3326",451,335,252,189,172,208,29,243,185,168
"COG3327",0,7,15,95,0,9,40,0,214,4
"COG3328",3822,3693,11050,8752,8757,3702,657,4776,2568,5759
"COG3330",0,0,14,0,5,0,0,28,1,3
"COG3331",435,211,226,857,341,469,24,209,401,307
"COG3333",675,1415,302,112,634,1003,524,686,935,1431
"COG3335",661,407,329,931,276,764,214,386,1045,833
"COG3338",10,0,0,157,0,63,0,1,3,2
"COG3339",135,24,9,403,79,20,44,24,13,43
"COG3340",1963,1463,1707,1131,1329,862,1060,1196,1680,748
"COG3341",1168,1015,1000,1682,1120,1202,771,1069,692,1200
"COG3343",7,0,2,507,2,16,0,1,5,5
"COG3344",13471,9542,10833,9304,17855,18801,9629,13068,5548,10411
"COG3345",5540,5753,5071,7021,5175,3235,3714,3193,3381,3209
"COG3347",32,125,23,15,42,9,8,48,138,44
"COG3350",4,0,0,12,0,66,3,0,3,2
"COG3359",493,203,276,224,341,738,36,279,557,192
"COG3366",12,2,2,0,14,0,9,12,4,69
"COG3369",10,136,12,0,21,3,16,267,5,75
"COG3376",0,0,18,0,0,1,1,0,23,8
"COG3378",1581,1546,983,1806,1415,1877,315,2404,2096,2712
"COG3379",4,30,7,3,12,7,12,21,4,39
"COG3381",8,51,40,193,8,94,88,6,509,32
"COG3382",977,483,1039,576,616,486,1448,642,273,731
"COG3383",254,284,82,349,220,181,251,216,272,309
"COG3384",8,42,44,391,249,101,107,7,564,32
"COG3385",9405,10823,21186,8716,11037,9750,9840,3970,4927,1294
"COG3386",286,298,147,632,175,134,178,861,543,439
"COG3387",535,466,83,452,141,245,241,276,198,1351
"COG3391",1251,2314,618,612,1099,949,822,1339,1183,726
"COG3392",177,587,437,180,774,250,88,274,114,392
"COG3393",5,182,77,55,94,94,12,297,31,29
"COG3394",166,246,237,934,363,110,200,207,436,596
"COG3395",177,490,744,268,652,365,344,375,1314,386
"COG3396",1,20,32,145,0,8,76,0,321,24
"COG3397",1,1,12,2,10,27,0,2,14,5
"COG3401",5698,187,135,715,274,353,1,244,54,15
"COG3402",20,174,8,87,277,215,54,17,5,201
"COG3404",1087,1046,556,768,988,661,449,1330,795,1526
"COG3405",263,146,3119,1107,462,342,1983,880,778,213
"COG3407",2,2,1,866,2,8,0,1,3,1
"COG3408",3155,2003,3621,2227,3155,2769,7266,3371,1203,3528
"COG3409",716,811,602,528,1111,735,112,1219,1034,769
"COG3410",475,144,53,644,459,499,29,772,154,254
"COG3411",219,131,55,117,73,17,55,123,42,184
"COG3412",9,32,254,149,52,20,77,15,535,26
"COG3414",12,99,55,734,194,96,145,27,472,76
"COG3415",0,8,3,24,1,0,0,1,0,11
"COG3416",0,0,10,0,0,0,0,0,9,1
"COG3417",5,29,12,70,9,5,45,14,298,20
"COG3418",1,2,1,18,0,3,12,0,93,0
"COG3420",31,0,24,0,12,43,43,0,3,18
"COG3421",10,229,74,0,17,284,3,22,49,8
"COG3422",1,6,7,68,9,33,30,5,233,3
"COG3423",2,14,12,67,0,10,27,1,223,15
"COG3425",13,0,1,1061,7,7,0,2,0,1
"COG3426",927,1110,592,270,1335,1292,834,1441,622,1632
"COG3428",11,152,37,0,15,674,6,37,2,80
"COG3429",0,83,2,308,173,0,0,5,0,3
"COG3433",0,19,8,238,0,13,49,13,1326,15
"COG3434",269,42,24,60,16,185,16,44,81,95
"COG3435",0,0,3,0,0,3,0,0,6,0
"COG3436",11769,4040,17926,9574,3826,10922,28745,7768,4929,6093
"COG3437",2531,5246,4415,677,2543,4216,2127,3342,3806,4074
"COG3439",30,94,13,191,24,23,97,117,39,246
"COG3440",16,99,576,358,40,91,38,299,283,26
"COG3442",242,691,260,1219,500,125,14,242,211,161
"COG3443",343,56,38,171,126,150,56,45,548,139
"COG3444",277,1080,227,3660,846,644,380,328,1772,433
"COG3445",1,11,18,99,0,74,23,2,299,12
"COG3447",0,25,1,184,0,22,102,6,719,6
"COG3448",1,0,15,0,18,0,42,3,16,16
"COG3449",365,819,80,496,223,263,189,2087,754,1292
"COG3450",4,0,6,0,0,37,1,1,12,21
"COG3451",12195,17063,10839,5789,10883,15696,10084,12656,9326,15556
"COG3452",492,422,543,7,454,577,36,249,808,295
"COG3454",47,31,16,42,16,2,69,44,444,58
"COG3455",1,15,14,236,0,67,2,2,156,13
"COG3456",1,19,7,16,0,75,0,4,158,2
"COG3457",24,169,96,121,51,17,40,91,289,82
"COG3458",1994,1132,1456,494,1345,813,1935,1742,442,1127
"COG3459",3572,1007,3632,2008,1786,3757,3101,2294,2340,1660
"COG3460",1,5,8,59,0,4,15,0,94,3
"COG3463",604,73,165,7,596,335,2,48,183,213
"COG3464",4284,2962,7067,7065,7004,4064,7672,3966,4037,4601
"COG3467",1209,1393,856,1567,1376,1314,864,1316,546,1372
"COG3468",1660,1005,230,2306,127,754,1413,1700,6728,3249
"COG3469",0,15,2,80,3,1,0,4,1,5
"COG3470",3,47,1,232,135,54,0,4,3,1
"COG3471",0,4,8,3,0,100,28,1,0,7
"COG3472",93,593,108,1,217,36,807,135,242,152
"COG3473",1,1,3,1,4,3,1,0,0,34
"COG3475",2960,2307,2103,2147,3358,2467,2007,1778,2125,2720
"COG3476",270,138,67,139,132,368,209,194,306,174
"COG3477",0,17,6,481,0,28,0,4,186,1
"COG3478",0,7,0,3,1,0,19,13,10,5
"COG3479",0,0,19,337,14,2,1,0,30,26
"COG3480",6,81,25,1278,201,13,1,41,2,3
"COG3481",1136,890,1412,1313,1255,1460,384,850,1151,818
"COG3484",0,0,11,0,0,0,1,0,11,10
"COG3485",0,0,31,0,0,2,0,0,33,11
"COG3486",0,0,2,2,0,2,66,8,460,2
"COG3487",589,559,104,171,262,391,200,1391,86,821
"COG3488",2138,656,1591,345,1036,692,3291,1214,384,1147
"COG3491",0,0,35,1,0,0,2,1,61,20
"COG3493",68,38,86,31,100,335,173,74,296,197
"COG3494",65,33,58,367,203,17,177,67,21,117
"COG3496",0,0,18,0,0,0,1,0,24,9
"COG3497",327,157,185,441,75,43,165,168,387,217
"COG3498",171,56,109,116,43,40,35,41,220,41
"COG3499",0,37,3,109,0,11,11,1,94,5
"COG3500",295,107,190,374,61,36,145,155,286,248
"COG3501",398,747,93,1445,350,2748,692,445,1365,1070
"COG3503",298,448,175,120,241,283,18,196,195,136
"COG3504",5,0,521,5,12,33,37,51,429,77
"COG3505",9782,13518,9898,4994,7380,11252,7692,11531,7301,13365
"COG3506",180,186,116,402,997,670,144,428,216,173
"COG3507",12446,8719,7268,5476,11149,7430,19621,14393,5993,11075
"COG3509",55,88,267,0,41,398,220,53,279,81
"COG3512",130,223,703,463,352,301,81,537,217,216
"COG3513",828,1673,5013,1926,2332,1206,415,3587,1407,2072
"COG3514",1,1,1,59,0,2,5,0,126,0
"COG3515",7,49,43,474,4,142,67,12,834,47
"COG3516",10,15,14,249,5,55,6,10,142,38
"COG3517",11,42,25,436,3,150,10,15,433,46
"COG3518",0,7,8,4,0,48,0,3,51,3
"COG3519",17,30,35,501,6,141,12,19,382,73
"COG3520",8,24,26,349,2,83,3,4,201,33
"COG3521",0,12,14,18,0,56,1,4,142,4
"COG3522",1,22,44,439,1,110,10,8,305,41
"COG3523",0,60,88,26,1,272,33,9,620,28
"COG3524",10,8,4,11,3,67,5,5,321,33
"COG3525",8948,14195,9995,6179,8094,15555,12611,16107,7271,14121
"COG3526",0,0,2,0,0,1,0,0,6,6
"COG3527",4,4,20,667,83,5,3,20,22,35
"COG3528",0,0,12,0,6,0,0,0,0,1
"COG3529",0,5,10,42,0,3,8,0,117,3
"COG3530",0,7,9,34,0,5,8,4,89,2
"COG3533",7940,6399,7084,3847,6589,5749,10975,10257,3748,8140
"COG3534",4094,4378,6957,2413,4399,2750,14566,6151,2109,5187
"COG3535",23,12,76,150,57,18,22,134,47,133
"COG3536",0,2,14,0,5,61,50,0,3,20
"COG3537",12418,17284,10146,7290,13332,15812,12337,27307,5469,23595
"COG3538",1562,2106,1467,947,898,1585,682,3904,444,4013
"COG3539",5,314,234,1614,5,120,351,39,3581,69
"COG3541",259,64,153,143,77,43,30,166,241,125
"COG3542",58,38,4,127,71,6,1,66,6,54
"COG3543",70,188,74,35,117,222,24,142,199,137
"COG3544",213,11,2,22,28,32,40,8,36,28
"COG3545",0,0,1,69,29,0,0,48,4,0
"COG3546",535,625,308,394,400,667,121,795,483,743
"COG3547",11540,6164,8573,5185,7056,4924,7914,5302,4203,6043
"COG3548",3,6,1,667,76,0,0,0,2,4
"COG3549",13,29,41,55,2,17,16,6,17,22
"COG3550",1631,2079,2896,1737,988,1853,5450,3017,2484,3581
"COG3552",0,11,7,0,12,0,0,3,15,1
"COG3555",0,0,18,0,0,0,1,0,26,10
"COG3557",49,23,25,330,8,15,0,55,12,0
"COG3558",0,0,13,0,0,2,0,0,9,5
"COG3560",382,650,40,518,177,319,329,869,340,725
"COG3561",7,161,1307,12,208,112,9,52,627,543
"COG3562",12,4,1,9,2,112,31,9,166,39
"COG3563",7,15,4,5,4,85,58,11,245,42
"COG3566",143,70,19,6,70,129,62,89,47,38
"COG3567",90,11,11,2,35,261,60,99,64,80
"COG3568",1679,4515,926,1469,1219,2278,1734,3518,1741,4775
"COG3570",1,12,26,0,1,12,0,8,375,19
"COG3572",18,143,29,488,244,68,0,63,68,38
"COG3575",0,2,0,1,0,1,0,1,0,0
"COG3576",5,58,16,988,106,4,5,12,35,13
"COG3579",2491,2358,1964,6731,2691,2177,3556,2899,642,2853
"COG3580",3783,2952,3133,2668,5127,3874,4099,2825,3276,2615
"COG3581",3534,2616,3046,2623,4455,3553,3875,2570,2727,2342
"COG3583",197,1026,361,721,783,414,112,507,450,317
"COG3584",562,1363,384,1044,775,397,162,596,781,481
"COG3585",15,50,8,120,9,46,5,11,54,14
"COG3586",43,840,51,225,61,49,87,156,63,59
"COG3587",3253,1496,1824,904,1965,1328,529,1706,827,1103
"COG3588",3,7,2,5,6,0,1,9,1,15
"COG3589",15,142,55,2511,196,18,84,15,241,26
"COG3590",3384,1842,3831,4327,3109,1812,6656,2465,708,2766
"COG3591",127,108,47,107,61,73,45,230,362,147
"COG3592",9,10,4,52,0,11,15,5,158,27
"COG3593",889,864,1619,960,1071,327,1099,548,1698,447
"COG3594",1657,2330,1293,482,528,1339,1461,2459,1219,997
"COG3595",8,28,41,0,2,35,2,15,27,13
"COG3596",516,50,83,52,36,360,71,150,307,3
"COG3597",515,0,19,0,0,347,0,87,13,5
"COG3598",16,246,111,799,56,28,33,120,325,8
"COG3599",173,373,272,1427,438,181,30,405,183,215
"COG3600",752,40,136,882,352,256,289,289,117,374
"COG3601",580,959,442,1448,886,934,116,491,808,564
"COG3602",14,97,1,0,1,5,0,11,17,9
"COG3603",21,20,31,38,154,51,13,35,46,25
"COG3604",1194,774,769,604,811,1561,930,1002,2526,1682
"COG3605",0,16,1247,100,0,20,77,6,631,33
"COG3608",942,572,634,125,474,650,165,427,892,433
"COG3609",0,37,8,9,6,8,7,0,124,11
"COG3610",435,1000,549,1152,542,808,208,715,998,554
"COG3611",97,24,68,1003,56,31,6,90,43,6
"COG3613",12,47,5,1103,82,24,9,46,23,6
"COG3615",7,5,24,107,1,63,27,3,230,8
"COG3616",62,129,73,136,69,145,205,69,91,198
"COG3617",1564,272,2103,1286,878,1186,2063,616,363,1458
"COG3618",15,57,5,654,25,15,8,7,190,26
"COG3619",820,1186,497,1061,1048,980,139,712,942,604
"COG3621",0,8,0,323,1,9,0,2,28,0
"COG3622",26,123,38,440,36,48,108,48,579,82
"COG3623",16,104,41,150,11,53,103,16,633,77
"COG3624",2,5,2,31,0,8,32,9,214,28
"COG3625",58,24,13,31,1,2,44,35,181,79
"COG3626",87,32,12,46,6,3,74,75,355,135
"COG3627",77,34,28,87,10,14,74,55,429,128
"COG3628",7,34,6,29,7,13,19,15,62,43
"COG3629",20,104,75,25,123,37,22,16,27,160
"COG3630",2,0,10,0,0,15,2,0,6,3
"COG3633",671,620,1617,749,817,712,581,513,1293,416
"COG3634",507,1071,211,854,981,1362,891,1585,1271,1797
"COG3635",1213,1644,1175,497,1524,1528,2412,1556,517,1717
"COG3636",8,37,6,206,43,1,17,6,1,1
"COG3637",6,67,50,178,2,95,95,4,830,30
"COG3638",313,126,70,918,96,94,39,79,210,173
"COG3639",489,242,109,1654,153,153,95,187,469,369
"COG3640",473,431,214,750,469,268,18,238,704,271
"COG3641",456,594,285,430,536,512,219,421,807,523
"COG3643",309,605,61,218,186,318,239,1006,240,1113
"COG3645",1420,442,1694,513,722,487,2011,400,880,1899
"COG3646",660,85,87,773,78,237,159,52,293,684
"COG3647",0,1,0,18,9,4,9,18,59,1
"COG3649",1600,333,324,741,334,328,358,369,314,368
"COG3650",22,0,6,0,3,65,0,26,3,2
"COG3653",368,256,157,98,205,97,359,329,259,375
"COG3654",239,294,193,30,541,138,80,155,495,301
"COG3655",643,564,371,370,706,638,197,609,696,567
"COG3657",0,19,0,194,37,0,22,4,4,1
"COG3659",0,0,24,0,0,0,2,0,32,9
"COG3660",0,0,14,0,5,0,0,0,0,0
"COG3661",554,1064,1867,77,891,378,3098,1539,261,561
"COG3662",0,0,5,0,0,2,0,0,15,4
"COG3663",1266,624,1249,894,1330,1082,1175,1006,971,807
"COG3664",332,600,161,768,126,591,12,459,956,187
"COG3665",2,12,17,7,4,81,5,19,1,18
"COG3666",9087,3203,13295,3688,8813,4672,5925,4418,2389,6548
"COG3667",1,21,6,2,0,0,1,0,63,15
"COG3668",6,84,14,67,8,70,27,80,339,70
"COG3669",5485,9537,5755,3897,5209,11402,7712,8632,6018,8414
"COG3671",7,3,7,0,2,26,36,0,0,9
"COG3672",5,0,0,0,2,0,5,1,2,14
"COG3675",0,0,0,1,81,0,91,5,0,0
"COG3676",384,338,37,284,47,195,132,664,275,1346
"COG3677",70,134,208,748,500,300,302,90,2696,136
"COG3678",0,27,79,115,0,26,52,5,609,55
"COG3679",12,1,1,361,3,9,0,2,3,0
"COG3680",0,2,19,45,256,5,19,9,243,4
"COG3681",2198,2028,1936,1517,2321,1906,3396,2322,2016,2239
"COG3682",521,845,498,1167,611,902,124,667,885,638
"COG3683",6,1,16,0,0,40,12,0,17,39
"COG3684",23,42,2,506,5,30,54,6,419,1
"COG3685",1,34,42,216,0,14,56,4,582,4
"COG3688",1158,1468,763,1157,1822,1949,195,1108,1889,1069
"COG3689",165,382,204,933,155,250,86,131,387,332
"COG3691",11,8,24,92,1,133,27,0,343,21
"COG3692",1,8,2,62,0,8,26,0,268,2
"COG3693",634,784,1356,153,1034,856,1213,1112,324,477
"COG3694",8,67,40,95,137,16,21,35,58,35
"COG3695",278,446,115,195,211,298,312,572,415,630
"COG3696",4162,3974,2038,1934,3901,4483,5658,5415,2181,5911
"COG3697",222,106,143,180,102,238,141,81,421,154
"COG3698",4,24,9,99,0,83,43,7,439,4
"COG3700",4,33,18,117,0,111,51,4,593,7
"COG3701",9,2,368,7,14,1,32,53,36,73
"COG3703",0,15,8,168,0,10,65,2,269,3
"COG3704",0,0,0,0,0,4,2,0,27,0
"COG3705",971,1142,548,1128,1009,1135,162,569,784,599
"COG3706",15653,14578,12137,4453,8494,7736,19381,21005,8417,15642
"COG3707",173,471,199,714,526,156,80,271,207,268
"COG3708",582,389,287,41,115,148,30,119,232,179
"COG3709",1,11,11,47,0,5,22,5,252,8
"COG3710",3,95,83,495,0,48,84,18,890,8
"COG3711",767,2659,869,4630,1776,2448,1221,1219,3784,2030
"COG3712",12279,17104,4827,7779,6470,8339,16254,22823,5625,16022
"COG3713",1,29,34,155,3,20,186,4,573,22
"COG3714",1,16,36,108,0,12,50,50,415,10
"COG3715",262,1374,299,3718,1101,815,636,361,1836,629
"COG3716",360,1379,281,3841,1266,786,609,470,2133,584
"COG3717",2222,1307,989,770,1233,1679,2910,2057,1715,1543
"COG3718",157,372,170,15,141,299,102,113,112,136
"COG3719",1,24,20,134,1,75,44,4,499,5
"COG3720",0,5,10,2,0,7,0,4,45,6
"COG3721",15,10,136,2,13,65,14,14,10,32
"COG3722",1,25,24,129,0,12,91,10,799,38
"COG3723",9,554,133,287,363,369,116,183,262,566
"COG3724",0,13,32,89,0,2,34,2,448,8
"COG3725",0,12,13,54,0,10,32,2,357,11
"COG3726",1,9,14,48,0,54,28,3,257,29
"COG3727",835,499,836,680,681,644,824,785,627,525
"COG3728",68,174,73,571,480,295,5,121,232,86
"COG3729",0,6,12,53,0,1,12,1,157,5
"COG3730",3,44,29,99,94,29,66,11,325,21
"COG3731",1,58,24,46,72,38,65,11,202,19
"COG3732",8,76,41,82,158,41,116,22,372,36
"COG3733",0,20,31,193,0,17,87,1,360,16
"COG3734",31,73,49,122,25,68,70,10,880,67
"COG3735",923,465,145,197,710,129,237,563,500,357
"COG3736",0,0,1,1,0,18,4,3,312,3
"COG3738",118,88,92,289,92,194,47,96,620,52
"COG3740",127,204,149,92,191,170,62,247,252,190
"COG3741",33,2,119,3,64,0,0,5,0,1
"COG3744",51,8,5,29,18,11,1,37,1,62
"COG3745",0,4,69,0,22,81,1,17,1,1
"COG3746",705,946,290,188,433,816,454,874,417,617
"COG3747",21,88,28,90,40,74,39,22,95,32
"COG3753",0,12,4,79,0,7,17,0,319,1
"COG3754",810,1084,2928,758,943,1036,1997,2055,914,519
"COG3755",0,8,14,135,0,8,27,0,319,7
"COG3756",0,0,0,5,0,7,31,0,21,0
"COG3757",4408,2056,3277,3373,3885,4273,3289,1988,2520,2669
"COG3758",5,27,23,82,34,8,28,58,250,48
"COG3759",5,0,0,204,66,2,1,3,12,3
"COG3760",578,736,705,629,538,483,100,431,490,515
"COG3762",17,12,1,2,1,70,5,10,1,7
"COG3763",13,8,13,175,10,11,1,19,8,0
"COG3764",311,1780,513,2118,2163,817,60,764,1089,781
"COG3765",0,53,38,239,1,48,121,10,1268,37
"COG3766",0,5,0,61,0,2,15,4,244,0
"COG3767",2,0,0,0,0,41,0,0,0,0
"COG3768",0,3,7,74,0,67,52,7,361,14
"COG3769",0,11,0,11,0,1,25,1,159,0
"COG3770",3,21,320,92,0,90,46,0,346,5
"COG3771",3,3,17,58,1,40,14,2,141,2
"COG3772",59,137,25,686,18,62,132,163,612,83
"COG3773",1017,719,689,589,1036,1607,96,697,946,706
"COG3774",1064,369,1589,4008,1265,743,395,1540,1135,1873
"COG3775",962,1097,657,1767,1256,1390,2983,1246,858,1572
"COG3776",0,11,8,33,0,5,12,1,117,4
"COG3778",0,2,2,6,3,5,19,11,123,1
"COG3779",0,0,0,16,0,5,11,1,65,1
"COG3781",0,9,16,97,0,6,28,2,241,5
"COG3783",1,10,22,67,0,5,18,4,195,12
"COG3784",2,8,6,90,0,7,26,0,221,4
"COG3785",0,11,10,85,0,8,21,2,198,9
"COG3786",126,40,93,15,24,36,20,60,110,26
"COG3787",2,52,15,76,12,7,27,37,268,49
"COG3788",2,12,16,94,0,8,32,4,263,17
"COG3789",1,11,4,109,0,10,27,1,344,0
"COG3790",1,4,12,45,0,30,15,2,200,2
"COG3791",0,0,15,0,0,1,0,1,20,9
"COG3793",0,1,1,0,0,0,0,0,66,2
"COG3794",3,0,0,0,0,35,1,0,0,0
"COG3797",17,24,2,166,12,19,6,2,7,7
"COG3799",0,13,15,5,16,4,109,11,15,29
"COG3804",116,108,33,152,201,58,38,111,100,74
"COG3808",3037,2839,1614,925,2131,2186,1252,2742,1419,3768
"COG3811",2,0,11,49,0,1,2,3,25,10
"COG3815",2,17,3,2,5,17,12,20,1,22
"COG3817",28,129,34,878,83,67,78,72,159,30
"COG3819",18,65,35,536,46,63,65,55,112,35
"COG3822",102,287,68,293,74,39,125,71,141,340
"COG3823",19,169,31,0,23,3,35,88,15,160
"COG3824",0,22,0,0,36,0,0,3,0,4
"COG3825",52,126,47,4,21,46,17,57,19,153
"COG3828",2,9,3,4,4,0,0,3,0,8
"COG3829",791,1846,373,1030,1091,724,1344,992,1895,1948
"COG3830",1519,1754,1037,898,1540,1381,1086,1655,680,1854
"COG3831",115,343,30,100,27,68,139,167,813,108
"COG3832",0,0,12,0,0,1,0,0,10,6
"COG3833",894,549,468,1654,710,1178,78,443,1282,377
"COG3835",373,292,166,236,262,384,98,89,887,214
"COG3836",23,135,129,78,104,112,134,134,576,288
"COG3837",26,1,39,9,1,1,9,31,27,14
"COG3839",2014,2733,1909,5017,2209,2283,1045,1539,3262,1896
"COG3840",6,12,18,69,2,57,18,3,286,3
"COG3842",1302,2274,2377,2006,1700,3686,3668,3052,3195,3028
