"","NLM002","DOM010","NOM012","NOM004","NLM010","NOF013","NLF009","DLM012","DOM001","DOF007"
"COG3169",805,525,402,648,368,405,529,68,533,732
"COG3171",24,2,0,55,9,9,8,61,29,43
"COG3172",31,18,3,77,21,6,15,409,37,78
"COG3173",58,54,144,161,12,45,105,164,84,45
"COG3174",81,959,314,1265,923,1262,1111,106,532,1367
"COG3176",5032,2410,2217,3013,2026,2164,2520,314,2921,2874
"COG3177",3811,4419,4707,5828,3214,3339,6091,6654,4650,3033
"COG3178",3541,1537,1038,1502,1190,647,737,100,803,791
"COG3179",670,0,1,2,0,40,6,11,4,4
"COG3180",100,129,112,113,61,53,28,69,246,158
"COG3181",247,569,529,836,622,609,602,52,908,204
"COG3182",212,783,306,796,602,689,525,168,483,1449
"COG3183",37,122,161,21,17,8,56,169,34,245
"COG3185",13,0,0,9,4,1,0,4,10,0
"COG3187",424,776,303,1042,645,465,384,83,278,664
"COG3188",1127,72,6,1146,153,86,130,2085,725,1559
"COG3189",71,300,191,647,366,410,473,263,492,781
"COG3190",10,1,0,14,1,3,2,28,13,15
"COG3191",72,401,238,266,351,188,191,384,189,98
"COG3192",153,175,84,352,119,159,51,141,189,98
"COG3193",125,274,60,164,100,26,50,348,93,84
"COG3194",17,0,0,26,1,1,4,32,13,13
"COG3195",4,0,0,5,1,0,1,2,5,0
"COG3196",8,138,128,112,247,182,92,6,131,28
"COG3199",2,6,11,92,5,14,14,1,6,27
"COG3201",1098,1002,826,1071,563,611,699,1096,1311,1334
"COG3203",734,434,613,910,858,33,386,598,423,536
"COG3204",25,1,1,35,2,2,5,116,13,35
"COG3206",3220,2007,1048,1194,1226,2290,1542,405,1608,1435
"COG3208",116,24,47,67,7,46,14,88,77,70
"COG3209",12447,3838,8618,2232,2425,7156,6660,2349,9727,2853
"COG3210",1553,437,554,1169,166,628,355,271,846,925
"COG3211",1,1,0,0,1,0,1,0,18,0
"COG3212",24,243,143,55,4,30,111,554,41,34
"COG3213",2,2,5,0,2,1,1,1,0,0
"COG3214",65,6,3,89,5,7,6,116,61,73
"COG3216",0,0,25,1,0,0,0,1,11,0
"COG3217",75,2,0,92,12,5,8,136,40,72
"COG3218",1,0,0,0,0,0,3,1,0,0
"COG3219",2,0,2,1,2,2,3,0,0,0
"COG3220",2,0,1,0,2,5,2,1,0,0
"COG3221",143,156,312,99,417,156,163,637,391,147
"COG3222",9,23,41,15,12,2,30,48,12,87
"COG3223",51,2,1,78,10,2,11,104,42,53
"COG3224",14,0,0,4,3,0,0,0,8,0
"COG3225",117,1044,1729,1553,1860,1859,1933,918,1251,2272
"COG3226",46,2,0,49,4,6,7,48,20,28
"COG3227",0,0,0,0,1,0,12,5,1,0
"COG3228",37,2,0,42,5,3,2,54,20,28
"COG3231",37,109,32,66,48,169,22,172,82,34
"COG3232",3,3,0,2,6,1,4,37,2,5
"COG3234",28,3,0,57,3,3,4,47,28,33
"COG3236",22,227,320,127,508,58,183,122,284,39
"COG3237",22,1,0,23,3,2,2,38,15,15
"COG3238",106,127,201,214,287,230,195,871,164,168
"COG3239",5,0,0,15,1,0,2,6,4,1
"COG3242",14,0,0,21,0,1,4,44,11,23
"COG3243",0,2,3,0,0,0,0,0,0,0
"COG3246",58,349,204,336,329,81,167,58,581,86
"COG3247",77,6,61,95,18,10,44,834,102,38
"COG3248",50,1,0,66,7,3,7,88,34,46
"COG3250",34360,50101,32404,67389,58238,68706,58275,19081,41426,74081
"COG3251",13,1,0,12,3,0,0,10,6,11
"COG3252",0,20,6,11,2,2,0,0,7,37
"COG3253",3,0,0,0,1,1,0,20,1,0
"COG3254",177,254,207,1027,360,448,442,217,285,546
"COG3256",14,0,2,6,7,8,3,77,0,0
"COG3257",36,40,14,72,7,7,21,45,32,89
"COG3259",0,0,1,2,2,0,1,7,0,0
"COG3260",136,130,111,112,105,78,45,133,260,122
"COG3261",188,246,137,173,162,108,69,160,360,177
"COG3262",138,63,7,139,63,15,10,174,87,96
"COG3263",508,2300,785,2004,1639,1753,1637,488,1651,2301
"COG3264",435,131,281,416,188,47,177,444,265,306
"COG3265",74,4,0,62,4,4,10,746,59,96
"COG3266",59,6,0,65,7,0,9,76,39,35
"COG3267",36,163,62,199,114,96,53,647,77,99
"COG3268",0,28,0,0,0,66,33,0,105,0
"COG3270",133,260,408,122,406,565,469,365,359,184
"COG3271",0,3,5,0,0,0,6,0,18,0
"COG3272",59,0,1,91,6,5,2,70,19,76
"COG3274",344,2117,1246,4401,2134,2050,2655,621,2862,3422
"COG3275",6238,4619,2660,6287,3620,5616,4349,1048,3934,7625
"COG3276",99,432,136,284,103,59,119,237,253,188
"COG3279",6453,7370,10810,7611,11542,10237,10355,5517,8263,7705
"COG3283",82,41,1,74,14,8,10,75,33,29
"COG3284",153,197,124,126,132,71,109,133,311,152
"COG3287",20,99,61,76,231,89,72,1,220,5
"COG3288",103,10,44,78,7,9,13,2300,77,72
"COG3290",231,221,302,352,225,319,450,438,596,355
"COG3291",9429,712,371,481,650,1171,891,36,487,296
"COG3292",21129,40609,30850,82080,53981,82703,60258,5034,39981,81193
"COG3293",1406,2413,595,19,297,301,824,531,302,187
"COG3294",37,38,143,113,414,24,94,196,171,28
"COG3296",0,5,12,0,9,22,10,1,35,1
"COG3297",55,6,0,61,10,4,2,65,25,25
"COG3299",255,467,445,143,409,367,421,302,339,69
"COG3301",120,93,94,225,240,7,82,121,69,77
"COG3302",90,4,5,94,19,8,19,162,67,115
"COG3303",419,1129,363,1457,839,1501,747,307,873,1959
"COG3304",397,403,349,704,520,434,499,1050,409,697
"COG3306",42,63,13,290,23,150,14,110,58,127
"COG3307",169,575,335,252,96,108,103,266,525,235
"COG3309",1,2,18,0,2,5,3,0,7,1159
"COG3311",50,2,7,48,8,5,10,80,15,111
"COG3312",37,2,3,67,8,6,10,63,29,31
"COG3313",16,1,0,22,2,2,1,32,16,27
"COG3314",217,671,1045,457,998,555,931,503,843,308
"COG3315",34,408,689,250,853,923,597,154,561,250
"COG3316",189,48,3,17,30,23,29,881,118,249
"COG3317",103,58,47,140,82,5,47,87,66,59
"COG3318",47,26,2,100,51,4,7,115,12,32
"COG3319",452,10,0,442,29,11,10,906,312,378
"COG3320",115,84,203,239,251,47,103,1166,134,138
"COG3321",397,246,4,403,189,2,5,626,688,259
"COG3323",190,801,317,838,620,714,623,149,591,1259
"COG3324",7,317,80,363,196,352,186,30,158,641
"COG3325",94,1273,344,730,856,1001,1190,121,1080,614
"COG3326",817,148,315,93,278,112,138,96,139,46
"COG3327",27,2,0,21,7,3,4,67,11,41
"COG3328",950,3462,2957,2612,3632,2755,4214,8106,6356,2577
"COG3330",0,0,0,0,0,0,8,0,0,0
"COG3331",82,215,436,183,323,335,472,417,191,89
"COG3333",409,805,762,1244,1059,997,1094,89,1552,288
"COG3335",108,384,1499,660,544,140,1317,2219,782,654
"COG3338",5,0,3,1,3,0,3,26,0,2
"COG3339",5,18,32,24,17,47,37,20,101,73
"COG3340",1793,680,1527,621,1062,838,1451,1811,1179,997
"COG3341",1652,1047,814,1137,969,1134,1095,576,714,1254
"COG3343",23,2,0,3,9,9,1,221,1,2
"COG3344",10423,18582,7351,6345,9942,11572,12946,3894,16096,6396
"COG3345",1164,5566,4709,5005,4889,4518,4421,14191,4796,5179
"COG3347",25,35,64,19,52,8,35,80,111,18
"COG3350",7,2,0,1,2,1,0,3,0,24
"COG3359",67,233,671,123,444,469,533,115,208,146
"COG3366",0,20,11,9,23,9,25,0,47,26
"COG3369",4,85,79,38,85,282,78,4,171,82
"COG3376",5,0,0,4,3,0,0,7,9,0
"COG3378",331,566,2443,403,1512,2219,2547,432,1762,1288
"COG3379",0,3,5,1,1,240,51,1,0,5
"COG3381",132,45,4,144,61,6,15,165,81,96
"COG3382",1316,682,626,634,490,628,465,111,592,908
"COG3383",218,380,776,407,303,149,431,481,458,505
"COG3384",84,3,1,99,23,10,15,190,53,74
"COG3385",12557,6196,8430,1585,1233,7858,4835,1487,16787,1237
"COG3386",50,208,301,713,934,648,642,105,639,1298
"COG3387",45,772,308,605,573,342,815,95,554,688
"COG3391",1943,877,538,1246,1023,2079,930,240,1655,2613
"COG3392",45,277,424,15,34,16,287,40,787,30
"COG3393",2,66,106,2,19,4,34,90,19,2
"COG3394",111,409,387,324,509,274,460,199,546,239
"COG3395",106,224,458,562,563,519,178,192,216,269
"COG3396",40,5,0,30,10,6,5,87,29,50
"COG3397",0,0,42,0,9,122,1,35,5,0
"COG3401",10,30,188,0,187,132,59,24,293,0
"COG3402",8,80,11,12,18,71,51,57,4,4
"COG3404",794,1236,861,1218,1146,1050,1248,212,1386,1205
"COG3405",129,606,1084,188,668,435,547,2226,464,67
"COG3407",16,0,1,2,10,0,3,227,0,4
"COG3408",4432,3248,2850,3039,2618,3664,2964,483,3062,3505
"COG3409",106,608,1208,224,810,1090,859,219,714,239
"COG3410",48,44,215,288,174,157,377,457,184,759
"COG3411",42,201,176,157,87,60,117,28,348,155
"COG3412",69,146,13,238,19,5,10,231,65,102
"COG3414",124,80,23,126,39,100,19,208,49,152
"COG3415",0,3,0,21,1,0,1,57,2,6
"COG3416",1,0,0,0,1,0,0,2,1,0
"COG3417",33,7,17,42,33,16,25,55,59,38
"COG3418",14,0,0,26,0,1,4,24,15,11
"COG3420",0,27,49,40,70,0,48,0,22,3
"COG3421",2,33,138,0,153,0,71,0,207,0
"COG3422",21,1,6,49,3,2,8,47,13,31
"COG3423",25,1,0,38,3,2,8,28,16,25
"COG3425",23,1,0,2,14,2,0,210,0,5
"COG3426",971,1442,1162,1543,1481,1234,1264,230,1145,1503
"COG3428",5,137,35,0,204,46,58,1,32,2
"COG3429",30,0,0,0,1,0,1,1432,0,1
"COG3433",273,4,0,279,19,6,6,542,215,249
"COG3434",2,28,337,25,66,6,133,9,115,10
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",70717,14572,6456,19396,10020,6168,10184,3474,10792,11463
"COG3437",1186,2491,3304,3514,4359,8529,5081,338,2876,7439
"COG3439",31,142,27,415,209,478,144,65,254,358
"COG3440",1403,2,526,89,123,66,47,1833,86,7
"COG3442",84,115,258,53,327,72,146,2113,112,48
"COG3443",67,22,53,64,25,69,76,126,224,61
"COG3444",465,524,406,681,352,599,556,1670,358,699
"COG3445",28,0,0,56,13,3,4,65,31,45
"COG3447",44,5,0,41,4,10,13,113,41,75
"COG3448",4,15,1,4,4,1,3,7,8,3
"COG3449",146,784,366,1542,781,1760,1061,373,740,2128
"COG3450",1,3,1,1,2,0,2,2,10,9
"COG3451",8015,18771,15952,6223,15828,12413,14271,4115,13147,5811
"COG3452",99,105,1085,68,937,476,449,181,271,186
"COG3454",108,75,53,80,64,32,34,91,157,77
"COG3455",42,2,2,53,5,0,2,96,19,38
"COG3456",60,0,0,63,1,2,1,89,7,65
"COG3457",48,61,110,130,51,36,268,188,244,56
"COG3458",2539,1795,905,2699,1360,1826,1885,351,1823,2588
"COG3459",4006,1369,4469,590,4103,3278,2406,781,2158,269
"COG3460",6,1,0,9,1,0,1,33,6,16
"COG3463",25,194,283,85,237,285,75,7,371,39
"COG3464",684,4287,2948,13384,3981,2824,5105,2849,2546,9863
"COG3467",1154,1371,868,838,817,836,1013,1482,1127,1037
"COG3468",3129,3073,2356,2686,1397,1118,1084,1791,5397,3998
"COG3469",0,21,4,0,0,371,5,1,0,0
"COG3470",27,0,0,0,1,0,0,1088,0,21
"COG3471",2,33,0,14,0,3,2,1,5,5
"COG3472",6,48,336,4,257,168,785,148,276,183
"COG3473",0,43,1,0,0,3,4,0,2,23
"COG3475",2762,1266,2114,3020,2466,3136,2930,666,2381,1318
"COG3476",36,181,270,534,263,315,479,135,352,326
"COG3477",12,3,1,32,3,0,0,58,17,29
"COG3478",5,74,2,5,0,1,4,0,11,5
"COG3479",27,0,0,9,4,0,1,3,16,0
"COG3480",44,0,55,1,8,5,6,1138,1,3
"COG3481",283,961,1497,525,1522,880,1000,762,906,444
"COG3484",24,0,0,2,2,0,1,3,2,0
"COG3485",19,0,0,16,7,0,0,10,17,0
"COG3486",6,78,0,35,1,0,0,114,80,44
"COG3487",315,718,252,609,505,622,509,50,405,1283
"COG3488",5619,1185,833,618,837,747,787,64,1163,1406
"COG3491",22,0,1,7,10,0,1,9,28,3
"COG3493",278,353,63,461,54,79,519,55,71,233
"COG3494",67,310,160,92,43,35,53,23,240,97
"COG3496",5,0,0,1,3,0,1,4,7,1
"COG3497",224,294,116,683,632,1408,588,238,431,534
"COG3498",96,73,77,121,392,83,133,127,48,36
"COG3499",30,0,0,34,4,1,4,51,2,41
"COG3500",207,187,73,635,718,744,584,222,402,441
"COG3501",297,108,438,666,741,579,1457,437,437,585
"COG3503",28,185,230,16,143,90,161,11,176,10
"COG3504",26,58,112,44,46,0,67,335,19,26
"COG3505",8235,13738,12976,3904,12443,9433,12035,3779,12799,6447
"COG3506",138,242,216,503,329,398,247,71,258,791
"COG3507",6125,8364,6078,10667,10162,18253,15873,19568,9796,14134
"COG3509",0,451,89,1,58,33,113,13,223,0
"COG3512",95,147,258,224,84,345,149,87,186,576
"COG3513",873,1016,1781,1800,1721,2254,959,876,1529,3067
"COG3514",20,0,0,22,1,0,0,12,11,35
"COG3515",126,5,8,123,26,10,16,303,120,118
"COG3516",25,1,7,53,10,7,11,54,40,49
"COG3517",93,0,7,124,14,12,18,189,43,94
"COG3518",15,0,1,13,1,0,0,19,6,18
"COG3519",146,5,16,133,20,10,13,162,56,192
"COG3520",44,1,2,40,7,1,11,76,33,89
"COG3521",34,0,1,64,6,0,3,78,21,36
"COG3522",73,2,7,81,18,4,4,108,30,52
"COG3523",54,1,5,82,9,6,7,128,42,79
"COG3524",81,7,4,87,66,6,3,156,92,85
"COG3525",5090,13468,8050,22064,13824,18352,15556,4166,13287,26815
"COG3526",6,0,0,4,0,0,0,1,3,0
"COG3527",22,6,13,2,4,0,0,1,9,17
"COG3528",0,0,0,0,0,0,0,0,11,0
"COG3529",9,0,0,16,2,3,4,28,8,13
"COG3530",17,0,0,25,1,1,8,31,13,14
"COG3533",2705,8208,5172,17265,10020,15139,12435,9818,9324,9442
"COG3534",1229,5092,5848,5769,5911,7571,6137,8744,5232,5820
"COG3535",38,15,33,0,14,10,40,2045,131,1
"COG3536",0,21,30,63,46,0,24,0,22,7
"COG3537",16306,21558,7850,35221,17916,25244,22571,3125,16836,35312
"COG3538",2573,3144,1220,1863,992,1556,1752,1820,1740,2235
"COG3539",561,32,4,838,76,49,83,1239,415,859
"COG3541",31,157,290,637,36,124,66,32,98,58
"COG3542",16,27,151,19,7,112,90,475,34,18
"COG3543",21,110,182,18,160,218,115,41,130,21
"COG3544",4,25,9,34,16,15,10,12,42,47
"COG3545",0,0,3,0,0,0,0,1,0,0
"COG3546",70,774,728,386,640,752,453,349,565,417
"COG3547",14693,5643,9086,2423,6889,4317,6112,4751,6417,4612
"COG3548",0,0,5,62,9,4,3,215,50,5
"COG3549",16,5,21,40,2,4,6,40,1,21
"COG3550",4042,4988,3829,2569,4991,4624,5294,736,3370,3768
"COG3552",0,0,67,0,4,1,9,0,0,0
"COG3555",4,0,0,7,6,0,1,6,10,1
"COG3557",5,6,18,21,9,9,8,48,10,17
"COG3558",8,0,0,9,6,0,0,1,3,4
"COG3560",93,576,355,796,676,802,836,238,748,1160
"COG3561",5,86,237,100,213,87,279,222,44,211
"COG3562",50,22,0,49,96,14,10,113,66,69
"COG3563",105,23,0,100,88,4,1,123,112,75
"COG3566",79,32,297,13,134,3,13,0,202,14
"COG3567",55,23,411,0,106,3,15,3,231,8
"COG3568",2137,3396,2172,4675,3227,3321,3215,493,3522,7280
"COG3570",37,12,24,43,1,134,30,59,28,21
"COG3572",32,88,49,1,71,25,22,2324,32,9
"COG3575",12,1,0,1,1,0,0,1,0,1
"COG3576",42,1,1,4,8,11,15,726,13,31
"COG3579",4039,2615,1409,2755,1735,1918,2324,6295,1986,2288
"COG3580",911,3417,3710,1630,3604,3741,3119,5418,3742,1134
"COG3581",847,3008,3640,1286,3342,2868,2601,5355,3481,950
"COG3583",50,379,544,20,395,460,434,277,412,35
"COG3584",86,486,903,124,559,547,628,309,580,146
"COG3585",8,14,20,38,25,2,8,32,16,10
"COG3586",27,124,60,350,186,118,287,204,212,480
"COG3587",4215,942,1355,3764,725,1126,831,316,755,208
"COG3588",4,17,0,13,7,5,0,23,3,55
"COG3589",15,85,102,49,12,27,283,758,264,62
"COG3590",7688,2812,3464,2181,1849,2180,2058,4636,2657,2406
"COG3591",46,15,113,53,130,135,123,75,172,38
"COG3592",22,8,15,40,11,5,8,54,50,44
"COG3593",2895,870,493,418,483,619,1221,547,960,456
"COG3594",2445,2347,1217,1306,1982,2708,1659,396,2330,3516
"COG3595",8,228,16,48,3,5,56,70,1,0
"COG3596",154,2,62,74,397,22,35,228,58,184
"COG3597",0,0,26,1,131,9,12,0,15,1
"COG3598",0,108,72,206,273,127,131,834,161,48
"COG3599",61,102,480,38,305,296,390,329,334,30
"COG3600",119,627,156,899,109,78,185,38,795,174
"COG3601",147,471,813,312,598,621,774,1701,537,215
"COG3602",1,23,3,109,81,152,14,0,62,44
"COG3603",39,57,81,61,24,17,29,5,59,26
"COG3604",662,1573,761,1605,1024,389,1104,469,1570,1104
"COG3605",93,5,67,81,20,4,10,139,59,86
"COG3608",247,620,914,332,863,388,621,209,448,262
"COG3609",9,38,11,18,4,0,16,54,30,17
"COG3610",166,753,592,726,546,692,702,432,783,851
"COG3611",28,16,100,28,12,18,18,471,18,19
"COG3613",12,43,38,1,4,1,25,811,3,37
"COG3615",22,2,0,33,15,1,3,29,23,19
"COG3616",78,295,102,224,148,53,249,31,207,164
"COG3617",989,2001,1907,509,1349,1195,497,263,1175,969
"COG3618",59,5,4,87,4,5,1,0,13,5
"COG3619",136,645,891,334,901,812,855,1732,530,199
"COG3621",3,0,0,0,0,0,0,0,4,0
"COG3622",60,87,36,175,95,86,50,98,238,147
"COG3623",190,108,141,174,61,46,36,323,76,224
"COG3624",33,8,2,34,12,1,8,40,37,22
"COG3625",89,71,61,54,43,17,19,63,117,70
"COG3626",119,110,84,82,99,37,28,41,185,103
"COG3627",114,99,85,100,77,47,22,77,179,123
"COG3628",23,11,30,96,28,156,84,64,125,107
"COG3629",6,50,51,116,35,66,77,0,185,0
"COG3630",8,0,0,3,1,0,0,0,0,0
"COG3633",279,577,628,282,840,607,683,1642,560,218
"COG3634",289,1534,476,1354,1270,1360,1280,322,1252,1762
"COG3635",2280,1552,1485,1359,1012,1431,962,418,1199,1315
"COG3636",5,0,47,0,6,0,27,109,7,2
"COG3637",135,14,70,147,16,8,25,369,56,162
"COG3638",129,141,210,85,369,130,177,298,301,131
"COG3639",146,196,299,94,564,186,251,517,415,111
"COG3640",88,82,855,144,402,241,206,461,302,73
"COG3641",88,562,423,286,669,552,635,184,513,163
"COG3643",70,767,313,848,716,490,499,51,431,721
"COG3645",2014,2012,1810,484,958,980,579,631,1054,858
"COG3646",953,65,105,276,380,275,60,87,125,64
"COG3647",39,1,1,10,5,1,3,24,13,6
"COG3649",394,203,460,290,424,495,542,193,325,61
"COG3650",3,5,1,0,26,35,15,0,22,0
"COG3653",90,667,223,457,98,179,527,41,530,117
"COG3654",698,266,341,425,365,242,219,351,316,260
"COG3655",141,439,1113,580,484,321,739,596,588,397
"COG3657",10,0,0,0,3,0,1,49,0,1
"COG3659",14,0,0,5,3,2,0,2,12,2
"COG3660",1,0,36,0,0,0,0,0,16,0
"COG3661",265,945,1329,509,1231,1681,797,46,862,1203
"COG3662",6,0,0,6,3,0,0,4,8,1
"COG3663",1442,787,858,980,901,986,990,280,1059,1091
"COG3664",22,137,624,1159,1085,594,1215,480,892,94
"COG3665",8,18,40,44,36,16,13,1,56,29
"COG3666",7389,6023,7670,4069,10036,2544,4804,2275,5049,5314
"COG3667",0,1,0,14,5,0,4,0,11,0
"COG3668",20,26,33,22,43,2,55,64,78,61
"COG3669",4804,7707,4986,12151,10551,11916,8961,2874,6238,19081
"COG3671",0,16,9,40,31,0,6,0,19,19
"COG3672",0,10,5,1,6,3,1,0,5,6
"COG3675",1,26,0,2,0,0,0,0,2,2
"COG3676",247,104,221,418,482,418,538,107,178,915
"COG3677",983,468,213,365,135,906,348,390,334,177
"COG3678",101,3,0,120,10,3,9,131,56,75
"COG3679",16,0,1,4,8,5,0,187,0,1
"COG3680",137,128,12,0,89,2,9,0,28,1
"COG3681",3698,2742,2079,2716,1891,1989,2308,993,2469,2623
"COG3682",117,444,1019,338,736,771,878,577,806,805
"COG3683",9,14,1,10,3,1,0,3,7,1
"COG3684",116,4,3,90,2,9,5,181,31,65
"COG3685",62,10,10,82,40,8,11,120,55,89
"COG3688",263,998,1541,379,2139,1486,1390,718,1215,290
"COG3689",117,143,460,175,340,252,301,382,176,168
"COG3691",27,6,1,37,12,6,5,70,26,41
"COG3692",7,5,0,5,2,3,1,45,14,27
"COG3693",291,674,1160,471,1242,862,700,65,932,896
"COG3694",12,115,83,64,22,26,23,135,60,26
"COG3695",140,519,325,897,451,476,504,579,607,731
"COG3696",4976,3577,1962,5048,3573,8978,4209,817,4405,11264
"COG3697",328,386,107,174,41,321,157,121,281,83
"COG3698",41,2,1,64,3,6,6,87,21,50
"COG3700",56,1,4,69,8,3,5,90,47,50
"COG3701",42,55,12,42,33,0,7,0,3,11
"COG3703",34,0,0,33,5,3,5,57,17,36
"COG3704",0,0,38,0,7,0,27,0,0,27
"COG3705",258,534,1052,382,973,675,693,507,634,275
"COG3706",6425,14769,11415,24829,18473,31238,20065,1583,14314,21774
"COG3707",75,273,380,175,317,245,271,1111,366,154
"COG3708",23,128,383,122,365,111,445,132,264,93
"COG3709",45,1,4,34,7,3,3,41,20,28
"COG3710",338,8,1,453,10,20,19,690,112,499
"COG3711",1330,1575,1584,2170,1039,2189,1596,4674,1043,2054
"COG3712",6330,13377,10073,30230,15863,20326,18217,2397,18963,40029
"COG3713",63,170,0,139,11,8,10,73,89,64
"COG3714",52,4,0,80,12,2,4,60,31,26
"COG3715",627,800,596,750,450,874,636,1775,466,761
"COG3716",560,828,566,804,529,813,639,2134,492,787
"COG3717",2719,1881,1434,1438,1785,2386,1865,392,1245,2172
"COG3718",30,87,152,22,145,85,104,16,190,36
"COG3719",44,5,2,86,12,5,9,109,38,63
"COG3720",80,1,1,87,3,0,0,92,12,68
"COG3721",61,43,21,130,56,1,16,63,13,69
"COG3722",95,5,0,155,12,5,9,150,61,106
"COG3723",37,216,275,96,54,171,677,91,321,1008
"COG3724",38,0,0,48,9,4,5,62,37,24
"COG3725",52,0,0,49,9,1,3,62,28,26
"COG3726",28,1,0,27,11,4,1,34,15,29
"COG3727",676,485,786,955,515,420,1081,1013,722,185
"COG3728",51,126,357,89,117,45,137,184,216,31
"COG3729",24,1,0,23,1,0,5,43,16,22
"COG3730",40,14,6,33,13,24,6,71,29,60
"COG3731",62,17,12,23,12,41,6,81,35,34
"COG3732",68,31,12,47,31,29,11,107,56,63
"COG3733",40,4,0,32,12,12,17,112,64,60
"COG3734",186,34,398,245,20,21,33,285,134,113
"COG3735",1495,462,190,326,408,424,425,166,337,582
"COG3736",0,0,149,0,4,1,42,178,5,16
"COG3738",74,42,169,91,88,215,161,96,71,59
"COG3740",43,65,141,304,300,145,271,62,106,443
"COG3741",3,0,29,4,1,4,0,16,1,5
"COG3744",0,55,16,7,0,41,10,2,0,25
"COG3745",0,0,0,0,0,123,4,0,7,17
"COG3746",50,696,384,1826,813,570,897,91,554,774
"COG3747",38,55,85,75,111,32,58,166,101,14
"COG3753",22,1,0,34,3,2,6,37,20,21
"COG3754",259,911,1298,3143,1605,2832,1321,220,2074,1472
"COG3755",1,0,1,15,6,2,3,4,20,1
"COG3756",23,0,0,32,1,0,2,0,47,0
"COG3757",3511,1296,5190,771,3317,1980,2603,1760,2488,1204
"COG3758",57,11,8,128,16,13,21,97,77,37
"COG3759",14,0,0,4,9,2,1,20,4,1
"COG3760",455,336,679,335,769,351,738,349,665,487
"COG3762",1,3,38,0,22,1,27,1,14,1
"COG3763",6,4,9,3,2,5,5,13,5,4
"COG3764",280,342,1158,276,1089,314,576,8589,486,186
"COG3765",152,8,1,198,16,39,18,266,115,178
"COG3766",22,2,0,41,2,8,4,61,17,21
"COG3767",3,0,0,1,0,1,3,0,0,0
"COG3768",39,3,0,41,4,1,6,75,27,36
"COG3769",16,1,0,22,1,2,0,38,16,16
"COG3770",35,2,0,50,3,8,11,72,25,34
"COG3771",22,2,0,29,1,4,7,48,25,19
"COG3772",122,76,147,165,120,55,187,172,88,102
"COG3773",128,750,1383,339,1108,980,1127,519,596,211
"COG3774",297,1063,1057,1931,1552,1652,1473,513,1215,2836
"COG3775",1496,1047,706,872,391,1260,830,526,1166,1645
"COG3776",13,0,0,16,0,1,2,34,17,12
"COG3778",48,17,3,40,62,2,1,0,2,0
"COG3779",0,0,0,6,0,1,0,5,0,8
"COG3781",34,1,0,48,5,1,7,72,21,31
"COG3783",36,0,0,49,4,3,4,50,19,27
"COG3784",28,0,0,36,3,2,4,43,14,29
"COG3785",34,2,0,35,3,2,1,35,18,35
"COG3786",22,32,38,53,343,22,56,8,35,60
"COG3787",32,54,17,22,22,4,40,69,138,26
"COG3788",26,4,1,42,4,3,6,58,23,42
"COG3789",38,1,1,58,5,3,4,64,24,42
"COG3790",24,0,0,31,9,4,3,32,21,26
"COG3791",3,0,0,3,5,0,1,6,2,0
"COG3793",0,0,0,9,0,0,0,0,31,1
"COG3794",0,0,2,0,0,2,0,1,0,0
"COG3797",20,6,1,39,3,3,9,81,7,13
"COG3799",66,321,12,86,1,3,8,75,81,39
"COG3804",70,175,56,283,27,37,79,1062,179,108
"COG3808",5561,3279,1675,2255,2802,2874,2053,631,2083,2952
"COG3811",13,0,3,13,5,0,2,3,12,35
"COG3815",9,38,2,3,59,4,13,25,23,20
"COG3817",44,227,48,67,15,27,163,150,38,74
"COG3819",27,233,37,44,18,19,116,89,32,62
"COG3822",92,145,216,141,279,280,194,133,276,153
"COG3823",0,168,81,0,71,14,116,1,274,0
"COG3824",16,0,0,0,0,0,0,247,0,1
"COG3825",12,50,65,1,24,172,67,4,96,17
"COG3828",0,2,4,0,0,4,9,0,6,3
"COG3829",428,2310,848,3053,1099,1525,1032,561,2576,1151
"COG3830",964,1861,1115,1552,1231,1248,1566,871,1510,1798
"COG3831",177,185,72,630,203,196,187,559,220,872
"COG3832",9,0,0,4,4,0,0,4,3,0
"COG3833",167,559,1137,255,622,413,982,2156,305,110
"COG3835",64,175,232,171,264,210,224,310,205,275
"COG3836",101,331,166,212,189,80,180,118,380,123
"COG3837",4,3,28,52,65,72,49,5,25,11
"COG3839",860,2399,3102,1598,1751,1045,1404,2879,1338,778
"COG3840",30,0,1,40,4,1,2,48,20,22
"COG3842",1031,3220,3304,3564,2918,2901,2700,2321,2815,3429
"COG3843",1036,3256,5189,656,4627,2656,3756,2394,3732,930
"COG3845",316,1295,2704,931,1333,1226,1871,1456,2205,927
"COG3846",44,65,1,49,42,2,2,3,0,15
"COG3848",105,547,669,70,578,646,509,458,569,128
"COG3850",201,69,124,305,123,8,78,222,147,128
"COG3851",121,10,12,90,27,82,62,101,60,62
"COG3852",124,60,15,355,123,61,153,158,94,278
"COG3853",125,263,881,165,543,456,760,1593,632,124
"COG3854",116,603,919,335,924,745,825,410,679,130
"COG3855",4066,3815,3090,3108,2899,2820,2841,856,2710,3324
"COG3856",26,16,21,9,15,6,18,749,52,21
"COG3857",519,1712,3311,1014,3209,1950,2320,2113,2587,645
"COG3858",167,928,1028,760,868,1299,1106,1335,937,481
"COG3859",53,346,656,201,472,401,512,425,415,60
"COG3860",0,6,0,9,2,1,3,34,19,11
"COG3862",105,333,568,242,329,240,316,157,279,168
