"","NLF008","DOM024","NOF007","DLM011","DLM022","NOF010","DLF006","NOF006","NOM010","DLM019"
"COG3153",722,738,398,740,681,427,382,745,780,326
"COG3154",38,3,5,37,68,20,65,49,11,9
"COG3155",22,2,2,18,52,6,84,26,3,37
"COG3156",61,9,11,67,72,29,133,12,4,9
"COG3157",61,7,12,292,444,48,684,420,13,13
"COG3158",710,56,46,180,236,643,463,171,47,455
"COG3159",32,24,2,41,41,13,31,27,6,8
"COG3160",36,5,5,73,78,21,85,46,3,9
"COG3161",55,2,5,68,162,26,87,66,7,18
"COG3162",15,3,0,32,30,20,56,49,3,4
"COG3164",325,131,236,256,456,242,382,231,63,120
"COG3165",49,2,3,78,90,30,103,52,9,11
"COG3166",54,20,17,92,62,19,155,67,16,3
"COG3169",569,780,713,818,235,627,669,823,515,173
"COG3171",52,5,1,57,60,19,85,49,1,8
"COG3172",44,4,5,104,161,40,251,52,9,365
"COG3173",12,54,17,64,229,15,51,13,7,291
"COG3174",1456,1344,1417,1412,266,734,612,1921,1126,303
"COG3176",3076,3004,3766,3590,1163,3319,2252,3161,2276,674
"COG3177",3046,4343,5128,3993,4516,4335,3453,3301,3734,3105
"COG3178",2018,1467,1276,1521,485,1623,979,1826,1293,370
"COG3179",2,2,1,188,0,1,1,0,8,1
"COG3180",56,59,49,118,114,32,365,113,51,13
"COG3181",440,345,416,535,413,820,698,227,372,412
"COG3182",806,771,739,1043,290,757,527,1088,518,138
"COG3183",177,14,621,119,2,562,106,123,119,8
"COG3185",6,1,0,1,0,0,3,0,0,3
"COG3187",744,996,845,1408,227,625,448,1055,659,182
"COG3188",1162,68,86,1455,1417,347,1116,1210,81,99
"COG3189",327,376,379,481,234,230,312,329,232,117
"COG3190",15,1,1,17,40,9,23,19,3,3
"COG3191",182,346,237,355,607,389,281,63,282,716
"COG3192",72,71,75,72,218,134,134,147,56,546
"COG3193",95,44,70,84,167,96,149,70,39,29
"COG3194",24,0,1,28,33,11,38,24,3,4
"COG3195",0,0,0,0,1,0,3,0,0,0
"COG3196",150,101,54,68,59,180,154,21,71,58
"COG3199",19,13,2,12,65,1,19,1,9,21
"COG3201",1005,883,872,1091,520,1090,1044,1087,814,601
"COG3203",873,449,935,535,759,665,944,510,174,243
"COG3204",42,2,0,55,49,8,37,68,0,3
"COG3206",3322,1746,1711,2442,771,3340,1377,2092,1803,585
"COG3208",29,73,219,50,30,47,189,53,12,108
"COG3209",7986,2991,12838,6182,2949,4113,3421,4778,3849,3323
"COG3210",250,283,289,297,957,1007,955,230,138,738
"COG3211",8,0,0,4,0,0,1,0,0,0
"COG3212",210,21,51,13,301,89,51,47,11,126
"COG3213",0,0,0,0,0,4,0,0,1,1
"COG3214",65,2,4,76,203,29,94,102,5,31
"COG3216",0,0,0,0,12,0,0,0,0,19
"COG3217",50,7,6,78,97,25,121,67,5,6
"COG3218",13,0,0,0,0,7,0,0,2,0
"COG3219",1,0,1,0,0,6,0,0,0,0
"COG3220",0,0,2,0,0,8,0,0,1,1
"COG3221",134,130,147,142,390,145,462,124,246,412
"COG3222",6,17,6,23,65,17,22,3,1,35
"COG3223",50,5,3,62,77,18,74,37,3,5
"COG3224",5,0,0,1,0,0,4,1,1,0
"COG3225",1139,1282,1472,947,1673,1167,1379,1884,1377,1742
"COG3226",32,2,1,45,39,19,85,58,2,7
"COG3227",0,0,117,0,81,2,0,0,14,646
"COG3228",21,2,1,31,51,16,72,44,5,6
"COG3231",43,3,20,89,225,7,50,6,105,185
"COG3232",11,0,1,6,0,13,8,37,4,2
"COG3234",28,1,5,46,63,18,63,40,4,7
"COG3236",569,113,236,182,424,130,731,49,243,412
"COG3237",13,3,3,16,26,4,31,18,1,3
"COG3238",83,210,182,93,324,139,285,143,342,210
"COG3239",0,0,1,19,0,0,80,0,0,1
"COG3242",18,0,3,27,39,5,38,30,0,0
"COG3246",339,79,92,77,506,202,460,116,159,350
"COG3247",37,48,7,73,141,32,124,68,23,106
"COG3248",42,2,4,67,228,19,258,53,3,6
"COG3250",61202,52897,39808,51056,29017,44451,35286,74467,53562,27408
"COG3251",14,0,1,18,25,8,25,10,2,2
"COG3252",5,1,1,5,111,6,10,1,0,9
"COG3253",3,0,0,0,0,0,0,0,1,0
"COG3254",331,393,327,462,126,207,418,534,306,240
"COG3256",8,0,0,0,0,14,0,2,5,2
"COG3257",42,6,4,67,80,44,79,64,8,16
"COG3259",1,0,1,0,383,0,1,0,0,47
"COG3260",91,43,44,112,244,136,292,121,65,210
"COG3261",187,75,59,156,517,260,373,177,112,419
"COG3262",128,24,9,116,137,155,133,123,7,206
"COG3263",2134,1903,1633,2051,1047,1677,1236,1886,1534,900
"COG3264",497,115,145,316,377,242,377,317,89,146
"COG3265",30,2,3,78,142,17,198,121,5,15
"COG3266",51,2,1,70,79,27,72,51,4,8
"COG3267",48,78,32,34,13,112,64,10,98,19
"COG3268",13,0,4,4,21,26,0,0,28,0
"COG3270",284,317,581,392,668,377,319,174,623,990
"COG3271",0,0,0,2,24,0,1,1,0,27
"COG3272",56,2,4,66,45,34,41,104,3,2
"COG3274",1886,2743,1537,2135,1718,2811,2072,3092,1406,1471
"COG3275",4296,4177,4782,5990,3611,4496,3086,7237,3500,1318
"COG3276",113,117,63,106,512,193,373,115,60,587
"COG3279",6110,8180,10279,7613,7222,6776,8125,9074,11054,7300
"COG3283",610,2,8,63,113,30,113,61,20,8
"COG3284",739,83,44,72,395,97,347,54,68,82
"COG3287",2,97,179,17,98,141,138,85,207,100
"COG3288",50,3,3,74,176,36,138,80,10,73
"COG3290",285,275,161,333,667,268,863,402,442,729
"COG3291",696,967,785,492,1417,259,267,362,761,278
"COG3292",58539,54115,40405,48108,21137,50299,28336,86729,51080,16704
"COG3293",100,958,83,328,1222,286,530,88,303,1973
"COG3294",20,135,62,24,45,47,38,16,199,72
"COG3296",0,9,0,0,16,10,13,0,7,14
"COG3297",25,0,1,35,35,12,203,45,5,4
"COG3299",322,344,115,325,967,289,652,226,168,884
"COG3301",226,70,203,115,119,62,90,47,24,14
"COG3302",66,10,3,80,144,38,161,120,13,20
"COG3303",907,177,562,412,858,815,633,1484,658,174
"COG3304",501,567,551,599,352,584,594,713,538,360
"COG3306",23,259,6,105,292,8,11,231,26,19
"COG3307",443,130,111,325,450,224,685,319,81,545
"COG3309",95,1,11,7,6,634,22,8,23,12
"COG3311",32,1,4,67,62,3,188,107,4,3
"COG3312",39,2,5,57,77,16,75,45,5,5
"COG3313",12,1,1,22,21,6,26,31,2,2
"COG3314",462,912,842,351,1656,606,1297,373,944,1661
"COG3315",383,635,532,341,393,384,540,356,966,1138
"COG3316",164,23,17,433,497,110,270,103,24,682
"COG3317",114,47,50,68,98,51,97,48,31,32
"COG3318",89,0,44,33,31,92,43,26,4,9
"COG3319",139,9,8,280,396,62,640,460,13,16
"COG3320",243,171,314,56,629,67,187,24,57,331
"COG3321",19,91,841,190,46,30,1802,340,6,210
"COG3323",1361,952,847,1010,364,715,467,1264,713,190
"COG3324",490,69,81,133,123,77,117,402,43,50
"COG3325",838,1171,1113,935,459,1015,1196,1211,1440,1038
"COG3326",23,143,232,245,549,183,271,97,306,552
"COG3327",18,2,5,32,0,20,6,61,3,6
"COG3328",1727,3776,3565,3154,3695,10468,3403,2387,3036,4298
"COG3330",0,0,0,0,313,0,0,0,84,0
"COG3331",181,383,357,53,495,226,279,291,270,1342
"COG3333",896,572,884,914,545,1288,871,462,647,795
"COG3335",209,382,1130,153,841,267,1009,449,950,835
"COG3338",2,4,1,1,0,6,3,1,2,0
"COG3339",140,35,79,40,147,32,137,25,38,333
"COG3340",428,821,2393,1203,1080,827,1559,497,976,1424
"COG3341",1161,1064,1954,1440,398,851,625,1027,1302,286
"COG3343",1,7,0,3,39,6,32,1,0,0
"COG3344",15770,8649,23879,19702,12240,13705,16524,9801,10762,10538
"COG3345",4904,3629,3606,3925,4159,5407,3499,5743,3270,4751
"COG3347",15,23,36,15,60,17,140,8,15,345
"COG3350",2,1,3,28,8,13,166,70,3,1
"COG3359",58,296,557,85,311,270,227,164,634,175
"COG3366",41,11,4,1,8,36,59,14,20,40
"COG3369",55,112,24,29,146,167,82,21,107,46
"COG3376",2,0,0,0,0,0,9,0,0,0
"COG3378",1265,2333,2379,2158,3282,1659,1772,928,2202,4022
"COG3379",22,11,2,5,15,10,36,9,9,11
"COG3381",172,10,7,120,186,70,194,111,18,14
"COG3382",829,616,562,758,412,1055,500,606,506,501
"COG3383",848,235,246,209,638,134,309,66,83,182
"COG3384",74,7,4,112,103,47,216,126,16,15
"COG3385",5408,5245,1630,10335,6875,2919,3324,2856,6613,1311
"COG3386",502,385,483,662,608,338,193,550,92,230
"COG3387",849,664,264,635,1308,648,410,1158,431,235
"COG3391",1712,556,623,1267,1630,2282,839,2733,901,375
"COG3392",112,278,261,124,338,151,790,189,292,182
"COG3393",15,37,12,22,148,13,3,3,105,77
"COG3394",203,263,294,384,291,283,634,325,309,550
"COG3395",1008,153,391,417,531,395,526,214,156,294
"COG3396",35,5,3,52,0,29,21,90,8,12
"COG3397",27,2,0,1,0,0,13,0,24,44
"COG3401",87,96,87,26,556,174,81,1,82,322
"COG3402",86,2,420,506,11,55,14,346,101,6
"COG3404",819,795,786,879,342,1011,1424,1156,1240,1135
"COG3405",233,661,1178,627,226,1128,261,288,384,397
"COG3407",0,1,0,0,0,2,29,1,1,0
"COG3408",4088,3419,3476,3836,2279,4888,2110,3900,3188,844
"COG3409",411,552,488,674,2947,466,847,296,2241,2602
"COG3410",120,219,446,162,274,224,252,579,329,81
"COG3411",125,66,76,89,188,77,485,94,87,272
"COG3412",136,16,10,113,131,25,219,94,8,38
"COG3414",246,49,127,119,77,34,246,83,20,203
"COG3415",0,0,0,1,0,0,0,6,0,1
"COG3416",3,0,0,0,0,0,1,0,0,0
"COG3417",37,20,12,36,95,36,113,37,18,14
"COG3418",13,1,0,14,28,2,27,15,2,2
"COG3420",92,34,58,16,1,1,8,0,0,0
"COG3421",0,43,0,21,249,26,315,6,82,179
"COG3422",22,3,6,33,109,17,39,36,4,87
"COG3423",16,1,1,45,43,6,60,36,0,1
"COG3425",2,5,0,1,172,0,46,0,3,8
"COG3426",1447,1221,1203,1654,1590,777,729,855,1165,814
"COG3428",75,293,402,264,10,57,16,304,51,617
"COG3429",0,0,1,0,1,2,4,2,0,40
"COG3433",59,3,6,238,152,27,337,278,7,5
"COG3434",13,58,283,33,133,159,115,84,26,382
"COG3436",8043,8448,14220,12701,5757,15812,10556,5280,8407,3330
"COG3437",2526,3318,3102,4306,3136,4477,2109,5247,3503,2056
"COG3439",93,23,169,88,135,229,144,221,84,12
"COG3440",132,88,18,48,64,32,89,209,54,399
"COG3442",66,216,126,63,1016,76,208,41,317,480
"COG3443",273,493,286,75,139,292,131,103,18,15
"COG3444",944,412,485,437,654,467,961,346,225,636
"COG3445",38,3,8,48,52,27,71,53,8,5
"COG3447",105,3,4,77,254,33,98,77,14,17
"COG3448",152,1,1,0,0,6,10,3,4,3
"COG3449",985,772,1098,691,753,658,709,2205,1291,257
"COG3450",8,2,41,0,2,3,10,4,5,2
"COG3451",17965,17930,9561,13046,21068,10867,16248,10817,13684,25780
"COG3452",55,666,298,96,238,421,368,136,980,389
"COG3454",93,64,32,88,145,37,158,76,41,44
"COG3455",10,0,1,50,65,20,51,64,1,1
"COG3456",10,1,0,64,121,9,0,47,0,1
"COG3457",54,89,15,90,477,121,318,104,36,362
"COG3458",1775,1510,1686,2053,532,1876,1659,2614,1098,476
"COG3459",567,2546,3828,1065,6343,2878,1646,1009,5110,5368
"COG3460",10,4,0,21,0,13,6,31,1,5
"COG3463",5,310,239,61,54,84,55,38,27,89
"COG3464",4165,3076,4722,22548,2717,4425,5849,2913,5974,3802
"COG3467",1248,1244,1207,1185,938,1048,1132,1875,890,1524
"COG3468",1531,1445,969,2893,4165,676,7803,3033,1136,314
"COG3469",0,30,76,0,8,0,1,37,26,108
"COG3470",1,0,1,13,4,27,79,41,0,24
"COG3471",0,19,0,3,0,26,0,1,4,0
"COG3472",21,796,142,256,267,1255,500,258,995,1297
"COG3473",0,0,1,3,40,2,0,1,1,3
"COG3475",1847,2961,3888,1597,1818,1907,2774,1502,3778,1585
"COG3476",241,452,446,446,325,329,301,303,256,156
"COG3477",3,2,2,44,1,11,84,33,3,4
"COG3478",0,0,5,4,5,5,11,3,3,7
"COG3479",4,0,0,0,0,0,15,0,0,1
"COG3480",0,4,5,0,123,2,17,0,2,52
"COG3481",715,928,1290,488,1605,576,1365,450,1268,2017
"COG3484",1,0,0,1,0,0,14,1,0,1
"COG3485",5,0,0,0,0,0,20,0,0,2
"COG3486",3,1,1,46,192,4,17,131,4,7
"COG3487",732,677,1090,790,359,507,488,753,614,198
"COG3488",1548,978,1275,1193,517,1010,558,1009,913,300
"COG3491",5,1,0,1,1,1,20,3,0,0
"COG3493",47,154,87,73,50,80,293,27,49,20
"COG3494",341,61,47,77,62,34,319,51,51,136
"COG3496",1,1,0,0,0,0,7,0,0,0
"COG3497",231,304,696,510,1131,371,501,242,81,1011
"COG3498",64,136,218,127,360,62,330,45,45,25
"COG3499",10,0,1,61,125,4,0,0,2,2
"COG3500",205,209,598,383,651,391,678,501,104,1210
"COG3501",2746,696,3776,1912,837,722,2023,669,593,38
"COG3503",73,137,123,234,171,76,293,46,159,452
"COG3504",2,33,1,32,4,1,210,6,1,2
"COG3505",16279,12088,8362,13151,16746,8870,12031,10320,9964,19182
"COG3506",284,135,280,371,156,224,156,475,197,97
"COG3507",16373,13676,14565,13731,3170,15300,5961,20966,9323,5314
"COG3509",9,102,10,43,33,413,68,8,140,130
"COG3512",276,379,309,667,202,147,396,147,362,206
"COG3513",1877,2872,2362,2932,1333,668,2694,1200,3484,1304
"COG3514",8,0,0,24,0,1,0,0,0,0
"COG3515",56,7,1,190,349,58,229,166,22,33
"COG3516",22,8,4,49,55,33,126,79,12,14
"COG3517",45,12,5,125,183,69,190,165,12,17
"COG3518",4,1,0,16,63,1,66,16,2,0
"COG3519",44,5,4,121,185,54,101,154,23,16
"COG3520",29,6,2,65,101,25,65,54,5,2
"COG3521",6,0,0,69,56,9,78,48,0,1
"COG3522",31,1,6,104,169,31,131,124,18,3
"COG3523",27,5,3,104,376,36,178,92,10,17
"COG3524",21,7,22,44,103,17,43,143,8,21
"COG3525",16103,15780,17013,20213,10558,13645,10782,24701,11596,5012
"COG3526",0,0,0,0,0,0,3,0,0,1
"COG3527",2,61,0,19,20,40,59,1,4,81
"COG3528",0,0,0,0,35,0,0,2,0,59
"COG3529",6,1,1,23,22,1,36,23,2,1
"COG3530",15,2,3,18,28,9,41,15,5,8
"COG3533",11665,10182,8105,10753,4062,10111,6051,13289,7392,4195
"COG3534",7075,4845,4129,4355,2907,7891,3376,7207,4297,2667
"COG3535",28,28,2,7,320,31,174,11,34,245
"COG3536",60,13,57,8,7,18,8,0,0,0
"COG3537",21867,18433,15551,24808,10361,15408,11916,31315,15765,5529
"COG3538",2189,2039,2794,1993,747,2018,2122,3620,1599,746
"COG3539",628,44,53,886,940,299,1518,1123,54,59
"COG3541",713,29,43,112,527,132,706,167,150,153
"COG3542",13,13,17,14,102,45,56,93,8,23
"COG3543",133,241,233,252,216,85,181,69,39,177
"COG3544",133,7,7,17,23,33,16,9,6,3
"COG3545",0,5,0,22,51,0,1,0,3,23
"COG3546",114,463,374,178,1214,379,552,374,373,1093
"COG3547",5693,7383,14828,6004,7970,13815,6100,13242,4571,7529
"COG3548",3,0,13,1,166,29,85,84,0,13
"COG3549",5,5,13,19,90,16,79,7,7,22
"COG3550",4924,6356,3976,3993,2192,4190,4532,2364,5568,1866
"COG3552",0,0,0,2,265,0,0,0,0,123
"COG3555",0,0,0,0,0,0,15,1,0,2
"COG3557",1,9,3,1,102,13,36,1,11,30
"COG3558",0,1,0,1,0,1,9,0,0,0
"COG3560",872,980,967,981,487,717,770,1143,723,235
"COG3561",193,287,29,200,407,53,1197,143,57,372
"COG3562",52,7,100,58,169,14,99,74,19,8
"COG3563",30,6,47,49,84,19,88,75,5,7
"COG3566",1,78,1222,67,44,73,148,95,23,242
"COG3567",1,53,682,59,53,69,247,108,19,587
"COG3568",3925,3693,3375,3592,1996,3669,3294,5235,3014,1842
"COG3570",30,1,1,71,0,10,34,1,29,1
"COG3572",8,21,18,23,24,35,27,13,83,107
"COG3575",0,1,0,0,0,0,1,0,0,0
"COG3576",3,25,25,12,0,2,9,3,0,25
"COG3579",2680,2903,2956,3490,919,2840,1983,3466,2684,826
"COG3580",1686,1782,1990,1266,2908,2978,2871,1184,3496,4050
"COG3581",1741,2431,2579,1129,4187,2642,2763,1080,3213,3257
"COG3583",598,261,310,449,1052,227,679,173,496,1460
"COG3584",633,554,451,686,1394,312,961,213,447,1769
"COG3585",31,8,45,11,9,10,16,2,6,1
"COG3586",263,29,170,58,587,140,499,360,979,110
"COG3587",1039,1691,1563,3381,1080,1589,1958,1214,1132,1138
"COG3588",8,5,40,12,284,19,9,2,1,2
"COG3589",275,74,9,88,51,48,152,5,44,131
"COG3590",1951,1657,1551,1882,657,4232,1664,2978,2009,865
"COG3591",111,130,300,280,260,93,96,118,138,121
"COG3592",20,17,14,49,29,4,62,24,6,2
"COG3593",375,830,508,379,862,1729,1705,372,1041,1020
"COG3594",1263,1717,1938,1549,949,814,1072,3067,2490,987
"COG3595",1,6,2,4,188,62,7,36,200,27
"COG3596",46,84,39,185,113,20,322,151,27,43
"COG3597",0,6,8,6,11,3,0,4,12,10
"COG3598",17,469,154,143,151,55,21,10,90,102
"COG3599",173,358,198,240,1113,192,366,73,410,1011
"COG3600",19,166,22,56,116,61,233,554,151,86
"COG3601",316,691,719,425,875,529,781,243,701,1394
"COG3602",5,21,8,23,33,13,19,148,21,4
"COG3603",12,66,34,29,64,20,62,19,28,26
"COG3604",3326,1131,1120,869,1074,1040,1423,1497,653,584
"COG3605",59,4,7,67,147,27,109,84,7,9
"COG3608",200,581,567,149,514,466,700,139,646,279
"COG3609",24,0,0,14,8,22,76,2,23,30
"COG3610",568,374,553,486,587,629,802,649,552,580
"COG3611",2,14,6,10,231,49,48,3,7,82
"COG3613",2,8,19,12,131,3,45,19,20,0
"COG3615",25,5,0,33,49,15,65,25,2,5
"COG3616",108,91,121,110,149,132,162,121,58,77
"COG3617",330,930,1110,664,1573,1992,1103,833,193,1766
"COG3618",13,4,5,25,3,25,24,8,4,59
"COG3619",266,914,854,517,886,485,907,300,818,802
"COG3621",0,5,0,2,0,1,0,0,0,35
"COG3622",193,44,137,190,241,104,307,212,41,56
"COG3623",85,37,38,147,186,74,245,234,12,152
"COG3624",23,5,1,23,184,15,51,63,9,21
"COG3625",55,38,25,69,232,20,140,107,31,23
"COG3626",52,37,21,64,297,32,217,157,57,51
"COG3627",80,64,43,101,370,37,264,148,47,47
"COG3628",19,7,7,44,119,46,297,86,27,6
"COG3629",40,73,6,25,31,64,289,41,38,46
"COG3630",0,0,0,0,0,0,3,0,1,0
"COG3633",1011,515,637,783,403,524,578,164,464,786
"COG3634",1565,1475,1638,1856,701,1336,1001,1665,1577,505
"COG3635",1821,1647,1432,1599,1648,1699,1210,1750,1190,1565
"COG3636",0,8,2,17,6,3,2,0,2,0
"COG3637",78,10,8,176,274,50,186,216,7,30
"COG3638",88,107,181,130,398,107,381,95,155,290
"COG3639",97,168,360,131,630,181,326,118,274,660
"COG3640",70,201,260,73,534,95,534,110,182,1145
"COG3641",177,320,275,327,513,369,427,84,525,1189
"COG3643",977,915,862,796,424,699,725,1136,803,478
"COG3645",472,835,1290,1513,1316,1836,2301,1174,547,1961
"COG3646",283,415,590,1392,208,30,414,170,474,77
"COG3647",10,3,0,9,33,4,2,13,6,23
"COG3649",772,784,532,317,591,363,526,451,735,1081
"COG3650",0,22,171,0,5,6,4,9,8,5
"COG3653",133,216,75,97,1023,438,439,133,111,1414
"COG3654",216,93,192,324,412,273,100,218,152,192
"COG3655",262,588,883,680,845,418,847,483,767,938
"COG3657",1,3,2,8,2,29,2,0,3,0
"COG3659",2,0,0,0,0,0,7,0,0,15
"COG3660",0,0,0,0,20,0,0,0,0,22
"COG3661",1594,1588,1412,1120,223,1588,244,1208,1550,1179
"COG3662",1,0,0,0,0,0,4,0,0,1
"COG3663",875,1311,935,1114,717,1079,1002,918,1190,838
"COG3664",640,437,279,117,724,311,438,590,269,582
"COG3665",4,14,111,4,112,2,12,3,6,61
"COG3666",6869,5407,8936,10089,7145,23562,4685,7678,3930,9005
"COG3667",4,0,1,9,0,5,0,0,1,0
"COG3668",16,10,35,36,114,11,127,88,49,44
"COG3669",5394,5971,6515,8850,5322,7984,6067,10193,8703,3235
"COG3671",18,2,26,8,9,25,13,0,1,0
"COG3672",8,17,1,1,9,10,19,7,6,18
"COG3675",405,0,0,0,1,0,90,1,3,5
"COG3676",1149,937,161,1234,248,379,483,1111,94,26
"COG3677",814,1265,97,200,2030,485,611,319,218,299
"COG3678",65,4,6,84,107,31,144,87,11,9
"COG3679",0,3,0,0,120,3,11,1,1,2
"COG3680",129,143,5,91,1,5,47,0,5,61
"COG3681",2238,2326,2307,3449,1893,2537,2446,2076,1774,1573
"COG3682",250,576,785,554,1065,652,916,360,713,1588
"COG3683",3,0,2,1,0,2,6,0,1,1
"COG3684",66,2,3,78,117,17,40,72,5,12
"COG3685",51,10,10,58,90,56,154,138,5,9
"COG3688",432,831,942,600,1186,977,756,360,1357,3270
"COG3689",63,186,210,104,390,266,352,88,487,250
"COG3691",31,4,9,50,58,25,80,64,6,5
"COG3692",20,4,5,19,0,15,0,32,6,1
"COG3693",1281,1997,1589,908,441,967,326,977,1453,1473
"COG3694",19,24,10,19,631,10,42,5,129,89
"COG3695",449,689,681,829,373,499,788,703,562,584
"COG3696",8757,5029,5448,5324,3349,5517,2770,8739,3992,1226
"COG3697",211,107,159,162,162,231,166,49,84,211
"COG3698",39,1,7,67,85,25,90,75,3,8
"COG3700",43,6,7,83,94,21,50,54,5,8
"COG3701",0,19,3,16,5,0,150,6,1,1
"COG3703",36,0,4,40,60,17,61,50,6,4
"COG3704",1,13,0,8,1,1,0,0,3,0
"COG3705",397,828,881,220,740,488,887,347,854,969
"COG3706",21223,20177,12440,14207,6627,16229,10094,28790,17291,6864
"COG3707",302,301,211,299,549,205,335,116,256,585
"COG3708",44,159,62,42,764,106,576,58,70,561
"COG3709",29,3,3,41,47,13,48,55,6,5
"COG3710",140,16,20,424,182,86,215,633,15,22
"COG3711",2454,1295,2363,1836,1918,1160,1884,950,1316,1503
"COG3712",19106,16428,16820,17613,14965,14436,15499,26789,13825,4534
"COG3713",105,6,12,73,90,36,101,65,10,5
"COG3714",45,3,6,69,96,25,99,62,6,62
"COG3715",1468,461,649,548,848,536,985,309,289,790
"COG3716",1409,562,616,512,872,601,992,369,355,812
"COG3717",2186,2137,1714,2370,684,1942,1023,2335,1645,613
"COG3718",687,63,43,52,269,87,140,58,86,137
"COG3719",48,1,1,68,131,34,96,87,5,3
"COG3720",3,2,0,71,131,1,130,84,0,3
"COG3721",60,10,59,35,80,33,98,51,10,13
"COG3722",75,4,8,136,155,39,152,115,9,8
"COG3723",29,306,1090,239,226,377,147,178,737,251
"COG3724",42,2,3,39,81,25,63,43,1,9
"COG3725",40,1,3,44,61,17,52,38,0,4
"COG3726",18,0,3,25,28,10,31,14,1,1
"COG3727",1099,389,569,1461,405,872,914,285,176,874
"COG3728",87,262,287,80,441,42,95,121,90,141
"COG3729",8,2,2,24,14,6,21,17,2,3
"COG3730",479,24,17,44,78,21,77,35,9,13
"COG3731",236,30,27,30,43,23,60,30,10,9
"COG3732",654,39,28,46,74,28,114,51,14,15
"COG3733",43,4,7,75,0,37,13,115,9,16
"COG3734",72,22,20,138,293,86,264,147,18,50
"COG3735",623,280,274,230,229,426,395,1407,361,115
"COG3736",16,28,0,35,0,0,2,0,0,0
"COG3738",173,187,27,109,168,121,155,75,114,116
"COG3740",261,142,160,749,507,241,297,306,45,641
"COG3741",0,0,1,0,24,1,2,2,0,3
"COG3744",4,16,4,56,4,30,25,0,40,0
"COG3745",2,15,21,8,19,83,8,11,12,24
"COG3746",1709,1166,1287,1222,221,610,450,1338,915,186
"COG3747",24,55,40,21,54,84,116,18,29,36
"COG3753",26,1,6,37,41,14,47,36,0,8
"COG3754",1943,1597,1452,1456,542,1557,789,2710,1801,1690
"COG3755",22,0,7,18,0,26,10,0,4,0
"COG3756",2,0,0,19,0,0,1,76,0,0
"COG3757",766,2809,1511,1483,3250,2937,2126,1742,2466,3799
"COG3758",23,22,13,35,187,27,164,44,8,145
"COG3759",0,4,0,1,3,1,20,1,1,0
"COG3760",486,352,233,178,734,383,680,551,583,921
"COG3762",2,33,0,10,12,5,17,4,2,9
"COG3763",0,6,1,2,30,8,9,1,5,9
"COG3764",70,1002,533,397,3883,416,1097,245,818,2854
"COG3765",111,8,15,186,394,77,343,227,34,14
"COG3766",28,3,3,43,83,16,45,56,4,4
"COG3767",0,0,0,0,0,4,0,0,1,0
"COG3768",46,1,3,35,45,30,35,30,4,9
"COG3769",16,1,2,14,45,11,38,17,2,4
"COG3770",30,1,3,34,63,16,78,49,7,5
"COG3771",14,2,3,26,28,8,31,14,0,3
"COG3772",176,51,138,93,535,58,449,243,24,908
"COG3773",126,823,1265,140,2036,723,657,459,1347,1106
"COG3774",1689,1423,2076,2395,853,900,1438,2010,1321,609
"COG3775",1883,1227,1925,2032,335,1560,1128,1856,1073,789
"COG3776",6,0,0,14,16,6,25,8,2,4
"COG3778",66,10,0,19,2,46,12,5,14,12
"COG3779",7,4,1,8,33,1,29,0,2,0
"COG3781",30,1,5,42,80,6,63,32,2,1
"COG3783",20,3,2,35,43,11,70,30,2,7
"COG3784",12,0,2,30,22,15,43,49,5,4
"COG3785",19,2,4,40,53,11,59,32,2,2
"COG3786",12,50,75,21,94,17,100,5,177,70
"COG3787",57,3,7,48,69,52,121,52,26,14
"COG3788",34,2,4,52,65,11,76,46,4,4
"COG3789",26,2,3,75,42,13,64,61,4,2
"COG3790",16,4,3,20,31,7,36,19,2,0
"COG3791",1,0,0,0,2,0,3,0,0,0
"COG3793",6,0,0,0,26,0,0,0,0,0
"COG3794",0,0,1,1,0,1,1,0,3,0
"COG3797",8,5,7,5,159,16,7,6,3,4
"COG3799",26,18,0,50,176,4,16,77,2,81
"COG3804",33,39,71,20,1070,109,102,14,175,536
"COG3808",2995,2953,2697,2913,2574,2320,1736,3160,2383,1665
"COG3811",3,3,0,10,13,11,9,2,0,0
"COG3815",12,75,12,9,59,7,1,6,42,11
"COG3817",5,77,21,94,30,52,43,19,15,10
"COG3819",0,46,18,75,15,45,31,26,11,7
"COG3822",230,81,72,88,390,219,344,201,188,792
"COG3823",83,25,13,18,71,110,206,7,104,62
"COG3824",0,0,0,1,0,2,0,0,0,3
"COG3825",28,63,82,16,93,58,172,49,55,135
"COG3828",0,3,0,3,54,1,20,0,2,67
"COG3829",2126,935,905,808,2026,1763,1791,697,931,1233
"COG3830",1799,1866,1697,2005,951,1587,1671,1775,1706,1044
"COG3831",278,72,131,364,323,130,271,815,169,78
"COG3832",2,0,0,0,0,0,9,0,0,1
"COG3833",79,396,672,161,690,489,637,485,621,811
"COG3835",94,206,133,131,387,242,291,90,189,507
"COG3836",151,106,37,129,223,187,205,119,56,288
"COG3837",191,5,0,3,29,11,23,43,1,26
"COG3839",968,1612,1599,1551,3138,1943,2224,799,1962,5058
"COG3840",24,2,5,35,93,10,29,26,2,2
"COG3842",2700,3126,2693,3270,3140,3213,2842,2520,3272,3752
"COG3843",1381,4711,3189,2682,6795,2455,3899,1277,3808,10643
"COG3845",796,1622,1224,1073,3789,1222,2361,677,1384,6118
"COG3846",1,5,0,19,171,15,214,12,2,0
