"","NOM028","NLF008","NLM006","NOM020","DLM010","DLM013","NOF011","NLM001","NOM026","DLF009"
"COG3147",16,9,30,23,106,39,0,20,88,158
"COG3148",32,19,37,28,129,30,2,17,79,174
"COG3149",25,17,48,23,109,30,2,20,63,179
"COG3150",197,113,123,189,409,188,13,149,226,584
"COG3151",70,61,71,38,174,37,1,46,133,335
"COG3152",426,685,411,1327,516,789,310,764,650,1034
"COG3153",463,704,654,678,784,799,951,600,905,599
"COG3154",56,48,90,50,222,44,1,38,180,362
"COG3155",24,10,60,29,149,103,10,14,147,127
"COG3156",44,66,119,51,185,59,4,78,128,1100
"COG3157",154,65,574,87,547,72,11,109,348,1365
"COG3158",452,726,315,1563,715,857,85,1427,469,2333
"COG3159",43,34,65,47,114,21,2,22,159,241
"COG3160",67,41,98,198,184,51,2,42,213,388
"COG3161",87,53,88,45,134,40,4,50,125,470
"COG3162",34,13,26,22,78,35,2,21,108,218
"COG3164",325,330,427,291,1218,295,87,253,628,1572
"COG3165",90,53,93,51,228,55,2,46,151,429
"COG3166",49,60,43,12,1,0,26,19,8,199
"COG3169",478,580,613,353,465,249,607,281,252,307
"COG3171",50,42,48,28,154,43,2,43,273,354
"COG3172",108,39,196,65,391,90,23,64,412,480
"COG3173",10,10,97,166,9,86,61,56,60,716
"COG3174",991,1422,598,266,557,586,1541,321,236,149
"COG3176",2202,3058,3713,3521,3376,1467,2438,3350,1649,1446
"COG3177",4410,3050,5886,2675,3927,2396,5106,4596,2121,2711
"COG3178",1194,1976,1587,2127,1473,833,1337,2162,308,292
"COG3179",53,3,6,209,0,0,20,14,225,336
"COG3180",57,56,84,82,195,192,75,76,79,281
"COG3181",409,413,509,413,406,519,393,396,551,83
"COG3182",780,852,1025,346,1454,488,622,329,512,198
"COG3183",4,191,38,12,222,139,58,66,12,1334
"COG3185",0,5,32,28,329,89,0,0,155,0
"COG3187",795,727,866,360,1259,450,721,407,576,338
"COG3188",1760,788,1120,724,3717,1004,72,1007,3788,12794
"COG3189",435,350,348,185,292,190,461,158,295,564
"COG3190",33,20,17,8,0,0,0,11,1,198
"COG3191",417,172,256,251,284,543,206,197,566,233
"COG3192",310,88,175,75,318,230,58,82,337,379
"COG3193",425,99,141,114,350,163,55,58,359,330
"COG3194",24,27,14,13,0,44,1,22,3,163
"COG3195",0,2,10,12,138,20,0,0,87,0
"COG3196",189,143,48,14,127,50,62,101,47,619
"COG3199",24,24,12,3,5,43,15,16,7,11
"COG3201",746,1027,492,1169,613,1408,766,340,777,809
"COG3203",345,877,719,1756,2236,398,202,764,1895,3910
"COG3204",102,36,29,9,0,1,1,39,10,354
"COG3206",2099,3324,2989,1512,2318,1132,1485,3405,1252,2575
"COG3208",132,39,103,36,221,120,20,17,27,44
"COG3209",4901,8049,4339,6710,6141,5459,4984,3423,1119,14992
"COG3210",245,265,593,1373,548,174,256,505,557,358
"COG3211",1,9,10,2,0,100,0,1,0,0
"COG3212",54,125,172,8,19,50,62,127,325,82
"COG3213",1,0,0,0,3,0,1,17,261,0
"COG3214",108,62,49,46,188,52,4,58,131,695
"COG3216",0,0,0,0,0,0,1,0,0,153
"COG3217",99,53,95,54,188,48,4,67,107,619
"COG3218",0,11,0,3,0,0,0,29,0,0
"COG3219",0,1,0,0,2,0,1,9,216,0
"COG3220",0,0,2,0,1,0,1,8,273,0
"COG3221",169,125,180,121,510,606,167,225,578,471
"COG3222",73,5,26,3,14,11,7,12,85,12
"COG3223",85,39,68,26,47,15,5,34,198,416
"COG3224",0,5,15,18,158,39,0,1,113,0
"COG3225",1842,1180,782,557,549,814,1833,1198,762,1169
"COG3226",65,27,43,32,188,35,2,26,91,263
"COG3227",0,0,2,6,3,20,4,2,0,0
"COG3228",40,23,44,41,231,54,5,46,153,340
"COG3231",55,52,42,85,0,37,23,28,1,23
"COG3232",53,24,30,26,139,30,3,21,108,2
"COG3234",72,27,42,11,0,0,1,53,0,380
"COG3236",150,399,227,53,311,208,153,142,147,431
"COG3237",26,11,36,18,138,27,2,14,153,123
"COG3238",399,72,134,72,174,99,100,233,570,293
"COG3239",0,1,43,13,239,24,0,1,109,1
"COG3242",31,19,20,17,47,7,1,13,60,147
"COG3243",0,0,0,0,3,0,0,1,0,0
"COG3246",451,318,207,158,80,344,170,64,51,182
"COG3247",84,31,109,45,245,96,31,83,503,755
"COG3248",77,40,123,45,176,40,3,42,122,443
"COG3250",53749,60915,49192,52470,44243,39552,60977,43189,22239,21909
"COG3251",27,16,12,18,48,17,0,12,57,102
"COG3252",28,5,3,0,0,6,4,0,0,0
"COG3253",1,3,2,0,1,0,1,1,8,0
"COG3254",377,335,656,245,667,294,394,562,451,306
"COG3256",2,7,10,11,6,0,5,13,479,0
"COG3257",72,31,60,37,18,95,11,33,6,47
"COG3259",10,0,1,0,1,1,2,1,0,53
"COG3260",146,103,111,186,214,240,109,108,299,807
"COG3261",216,177,176,228,518,440,193,141,530,1266
"COG3262",206,124,123,187,469,125,6,100,456,1207
"COG3263",1625,2156,2238,1344,1466,1307,1709,756,1645,1290
"COG3264",403,477,507,1109,1402,368,90,353,1220,2831
"COG3265",71,28,129,62,153,66,6,32,138,856
"COG3266",78,48,132,70,333,96,4,32,244,459
"COG3267",280,55,28,396,32,47,58,39,150,6
"COG3268",3,12,9,1,0,1,0,3,1,113
"COG3270",469,287,279,196,448,335,302,297,490,543
"COG3271",1,0,0,0,1,64,15,4,0,1
"COG3272",55,53,45,57,236,64,8,65,409,274
"COG3274",2108,1824,1372,800,1585,1485,2599,2517,1473,1831
"COG3275",3736,4278,4814,2535,5486,3338,5381,2153,2182,4267
"COG3276",383,107,315,166,703,324,170,152,1251,821
"COG3279",7936,6218,6541,5425,6096,6831,10094,7962,10782,4886
"COG3283",79,616,512,72,306,81,4,106,441,609
"COG3284",137,756,730,350,888,790,131,164,533,189
"COG3287",0,2,6,85,92,143,253,161,421,24
"COG3288",119,35,61,297,237,143,10,63,458,852
"COG3290",497,281,477,316,1282,239,257,430,1771,1957
"COG3291",343,743,1220,2208,377,607,332,187,250,85
"COG3292",50663,58921,65994,56181,44589,34761,69342,37250,11973,11544
"COG3293",191,91,3801,56,1968,1433,207,717,118,197
"COG3294",222,18,39,28,26,71,96,113,213,10
"COG3296",13,1,9,10,3,1,17,6,62,157
"COG3297",29,39,164,56,271,69,2,38,157,434
"COG3299",336,487,289,449,73,529,422,269,1615,100
"COG3301",67,169,58,49,89,22,14,168,274,662
"COG3302",146,75,62,48,102,43,13,72,195,888
"COG3303",857,894,715,391,993,480,923,513,285,1360
"COG3304",395,346,184,319,315,345,545,209,515,488
"COG3306",38,27,33,18,66,110,15,17,453,6
"COG3307",471,460,550,156,226,471,179,211,1544,1691
"COG3309",7,102,76,10,119,2,76,0,2,7
"COG3311",109,23,144,19,34,9,1,17,200,31
"COG3312",71,39,46,44,206,37,3,39,389,381
"COG3313",29,15,24,8,70,19,0,33,56,210
"COG3314",945,466,489,226,336,1560,854,832,1559,769
"COG3315",415,338,320,367,313,944,546,519,458,328
"COG3316",215,169,4,116,8,67,15,352,562,6040
"COG3317",71,110,106,327,289,43,10,54,256,295
"COG3318",49,76,33,24,87,20,5,43,201,188
"COG3319",650,131,492,258,2147,547,23,106,210,838
"COG3320",1318,227,116,38,169,136,325,88,415,33
"COG3321",505,24,1057,127,1682,1876,29,17,94,1
"COG3323",629,1332,960,345,688,572,1016,273,384,330
"COG3324",176,482,164,50,211,128,287,33,115,71
"COG3325",1059,820,300,218,683,898,1061,772,604,226
"COG3326",266,23,165,260,214,179,173,268,386,57
"COG3327",66,22,16,39,190,44,0,36,115,4
"COG3328",2757,1072,2974,6611,911,2335,4765,2765,3767,10897
"COG3330",0,0,0,0,0,2,28,23,4,12
"COG3331",400,177,162,91,165,213,204,473,503,115
"COG3333",699,893,669,658,601,914,657,549,838,186
"COG3335",1244,203,624,249,671,176,258,338,1800,173
"COG3338",5,0,1,3,1,17,1,11,244,16
"COG3339",63,131,139,18,9,55,21,19,238,24
"COG3340",1543,435,769,410,912,1366,1197,764,981,1106
"COG3341",1126,1191,1412,483,836,524,1067,1071,1094,229
"COG3343",22,1,2,0,1,2,0,2,81,23
"COG3344",20448,15745,19660,21268,16554,10506,13095,11238,5558,9497
"COG3345",7238,4889,6490,4781,4402,3613,4734,4949,4044,3176
"COG3347",252,14,30,6,34,48,47,15,54,38
"COG3350",0,1,2,6,2,0,0,7,131,0
"COG3359",397,50,116,147,149,174,280,548,662,59
"COG3366",7,48,24,48,16,20,15,6,3,3
"COG3369",10,44,79,37,17,38,251,16,2,199
"COG3376",0,1,31,26,250,53,0,2,166,2
"COG3378",1262,1246,916,1001,1132,1981,2345,973,1708,1520
"COG3379",0,20,7,4,4,10,24,140,0,2
"COG3381",83,116,97,47,347,72,3,81,484,889
"COG3382",580,807,783,1034,990,742,633,361,508,317
"COG3383",940,896,540,216,224,425,209,338,482,160
"COG3384",144,65,107,110,500,237,7,86,466,415
"COG3385",3406,5384,10193,31333,3989,1243,3980,19432,1669,5566
"COG3386",609,469,261,309,1634,271,871,138,1267,236
"COG3387",616,841,394,151,331,322,281,235,111,137
"COG3391",876,1752,1222,3941,993,784,1334,315,641,2669
"COG3392",21,117,853,141,236,195,163,124,146,614
"COG3393",63,12,54,4,7,36,290,25,113,90
"COG3394",286,213,123,171,374,610,218,226,329,704
"COG3395",514,1022,1279,579,934,543,370,245,887,1206
"COG3396",116,34,37,77,472,90,0,78,285,2
"COG3397",180,33,19,5,4,27,2,5,8,13
"COG3401",915,95,49,9,6,74,235,46,43,116
"COG3402",72,86,206,93,88,129,13,77,95,29
"COG3404",1079,1231,635,619,621,796,1350,725,769,611
"COG3405",507,242,837,3994,801,908,880,1166,483,969
"COG3407",12,0,2,0,0,15,1,0,37,25
"COG3408",2655,4217,3018,3271,2155,1787,3402,3190,1048,823
"COG3409",580,416,378,362,350,2363,1188,538,458,519
"COG3410",150,122,125,413,165,381,798,2434,94,364
"COG3411",88,123,67,87,61,526,112,66,24,178
"COG3412",123,147,180,215,330,118,10,75,278,627
"COG3414",378,252,578,74,561,281,26,172,751,449
"COG3415",44,0,2,0,0,0,1,1,1,0
"COG3416",0,4,5,9,95,25,0,1,66,0
"COG3417",54,37,60,46,159,48,14,44,112,320
"COG3418",21,11,25,3,0,0,0,13,1,132
"COG3420",0,101,20,14,60,8,0,47,15,0
"COG3421",76,1,187,354,22,0,24,38,1494,4
"COG3422",67,23,23,26,26,1,5,30,309,315
"COG3423",65,15,58,13,105,23,2,24,85,209
"COG3425",21,2,4,0,2,2,2,2,75,26
"COG3426",1436,1409,1163,795,1106,1005,1436,1125,913,773
"COG3428",35,67,124,33,53,168,37,59,12,15
"COG3429",51,0,1,2,13,14,5,0,1,193
"COG3433",392,62,244,123,1287,291,12,70,91,367
"COG3434",87,12,22,21,34,126,41,185,36,22
"COG3435",0,3,0,1,0,0,0,2,0,0
"COG3436",6274,7901,5915,21056,9152,4024,7781,5448,4379,8746
"COG3437",3989,2537,4701,2502,1671,2065,3310,4533,2137,1215
"COG3439",354,89,55,46,53,103,110,19,50,220
"COG3440",172,141,320,284,349,12,305,42,225,329
"COG3442",416,71,118,33,119,559,261,289,242,494
"COG3443",107,275,76,122,86,38,39,73,114,479
"COG3444",1597,982,913,311,1195,1865,337,453,1872,2539
"COG3445",62,32,35,27,155,41,1,33,301,353
"COG3447",146,102,61,37,1,1,5,115,7,1480
"COG3448",1,140,193,19,172,42,4,16,150,2
"COG3449",896,1008,1091,243,1716,721,2101,538,658,1008
"COG3450",1,7,26,15,82,25,1,2,67,4
"COG3451",9202,17997,10608,12052,12068,11127,12606,9587,5246,7911
"COG3452",98,55,191,131,214,149,245,604,689,52
"COG3454",48,82,91,73,156,293,40,92,123,517
"COG3455",59,11,66,50,313,80,1,9,244,343
"COG3456",4,7,0,18,2,0,3,5,157,577
"COG3457",178,48,137,38,49,174,139,129,35,656
"COG3458",1545,1775,1550,2938,853,1168,1777,1160,615,190
"COG3459",1205,576,698,3472,696,1078,2313,5120,1812,643
"COG3460",37,8,10,26,94,32,0,22,86,0
"COG3463",74,8,19,74,80,222,44,335,479,15
"COG3464",7413,4204,2718,6577,2668,7041,4019,3571,4368,2695
"COG3467",1089,1218,968,759,953,1687,1319,902,686,715
"COG3468",2248,1567,1902,690,682,524,1720,2160,463,9003
"COG3469",0,0,0,8,1,27,5,14,0,4
"COG3470",9,0,3,3,9,4,4,1,92,161
"COG3471",0,0,4,1,1,1,0,2,84,0
"COG3472",150,22,312,30,190,458,127,210,306,136
"COG3473",0,0,6,6,0,53,0,2,1,3
"COG3475",2217,1811,1306,2138,1284,1137,1775,2566,3040,2147
"COG3476",333,221,206,102,204,125,180,174,704,166
"COG3477",97,3,73,9,0,0,3,6,22,202
"COG3478",1,0,12,0,24,37,11,1,66,24
"COG3479",15,8,66,28,271,50,0,2,262,1
"COG3480",69,0,1,4,18,29,44,6,54,204
"COG3481",1064,700,724,693,635,1399,856,1409,1617,620
"COG3484",0,2,11,3,211,40,0,0,145,0
"COG3485",0,5,45,49,469,103,0,3,345,2
"COG3486",0,1,93,2,62,92,10,6,323,1013
"COG3487",435,722,550,120,677,508,1422,292,49,89
"COG3488",934,1582,886,1876,1231,499,814,1169,102,415
"COG3491",0,5,62,68,571,135,1,2,352,2
"COG3493",302,44,261,201,889,595,72,86,615,35
"COG3494",22,363,298,56,109,250,65,64,200,282
"COG3496",1,2,23,31,193,42,0,3,134,1
"COG3497",231,259,244,143,447,226,168,116,190,1962
"COG3498",7,42,54,41,170,80,39,68,73,1141
"COG3499",3,7,14,7,190,1,1,26,5,1010
"COG3500",167,208,233,90,492,129,153,105,107,2305
"COG3501",457,2688,1308,183,1934,1266,435,454,1055,2006
"COG3503",19,69,69,75,59,375,196,178,105,146
"COG3504",1,4,306,234,301,238,55,1,37,10
"COG3505",9808,16287,8991,8779,13055,9829,11514,6860,4097,6342
"COG3506",377,286,830,201,626,256,421,159,337,159
"COG3507",15370,16543,12137,14109,15663,10486,14406,11444,4783,4734
"COG3509",32,7,96,72,74,30,54,93,165,175
"COG3512",71,271,390,101,298,164,538,215,412,46
"COG3513",535,1945,2646,688,2351,1473,3541,1773,1911,974
"COG3514",1,8,0,7,1,0,0,9,3,200
"COG3515",389,51,244,119,478,162,16,53,379,1544
"COG3516",110,20,135,32,174,65,12,10,66,300
"COG3517",278,42,159,45,310,87,13,18,196,969
"COG3518",0,5,71,15,87,18,3,4,149,49
"COG3519",145,50,133,89,480,130,16,23,378,952
"COG3520",106,32,91,50,450,104,4,10,324,503
"COG3521",1,6,105,20,258,46,5,11,244,440
"COG3522",133,29,186,88,538,97,6,12,320,462
"COG3523",3,21,147,79,778,248,10,36,784,1189
"COG3524",3,33,101,43,13,2,8,5,27,2
"COG3525",17243,15975,15531,12463,10189,12951,16260,15671,5740,10182
"COG3526",0,0,4,8,57,12,0,3,44,0
"COG3527",14,0,39,33,246,49,19,8,154,8
"COG3528",0,0,0,0,0,0,0,0,0,352
"COG3529",18,7,38,13,73,20,0,12,55,93
"COG3530",21,7,26,14,76,24,4,21,68,181
"COG3533",12352,11597,8168,12569,10998,7890,10228,5340,2823,3886
"COG3534",7134,7046,5550,10005,4657,4434,6194,7853,1790,2439
"COG3535",37,34,41,15,50,138,134,50,1,92
"COG3536",0,54,3,9,31,7,0,2,40,1
"COG3537",16970,21833,21766,13654,20762,8543,27295,13931,8241,8889
"COG3538",1671,2242,2134,2457,937,1147,3930,2446,311,965
"COG3539",1435,621,1227,612,2511,512,54,562,1669,6207
"COG3541",205,723,432,1139,74,230,165,37,91,96
"COG3542",6,16,108,6,19,70,65,88,26,241
"COG3543",135,94,60,43,43,368,130,160,103,17
"COG3544",50,150,215,9,2,87,11,20,458,93
"COG3545",0,0,0,0,0,0,52,27,1,0
"COG3546",624,116,246,171,473,996,801,486,1068,428
"COG3547",9690,5626,6785,4275,6103,6638,5374,20620,5901,6445
"COG3548",4,1,10,8,0,47,0,3,28,63
"COG3549",4,2,40,4,8,32,5,11,26,1
"COG3550",2543,4996,3009,3144,4031,1449,3039,4076,1539,2129
"COG3552",0,0,0,1,0,0,3,0,0,11
"COG3555",0,2,65,32,243,47,0,0,203,0
"COG3557",55,2,5,1,23,18,57,3,75,31
"COG3558",0,0,22,26,184,43,0,1,191,0
"COG3560",733,905,752,219,387,386,877,221,330,366
"COG3561",305,181,29,13,127,114,58,68,210,1083
"COG3562",2,47,69,40,17,4,10,7,44,3
"COG3563",1,45,65,31,10,5,13,3,116,3
"COG3566",1,0,400,126,1,4,97,14,1653,2575
"COG3567",1,0,296,162,9,3,63,29,772,1598
"COG3568",3770,3914,3363,1076,2691,3384,3564,1412,1725,1806
"COG3570",68,36,18,79,453,26,7,1,1,1
"COG3572",164,3,24,12,15,160,65,21,131,336
"COG3575",13,0,0,0,0,0,1,1,1,0
"COG3576",61,2,34,35,161,100,10,4,161,101
"COG3579",2350,2595,2382,2325,1922,1504,2869,2212,902,1108
"COG3580",2991,2581,2071,5663,1942,3310,2863,2927,3901,1692
"COG3581",2752,1698,1950,5363,1642,2441,2587,2858,3710,1461
"COG3583",158,604,355,154,164,1659,496,348,515,182
"COG3584",524,639,602,306,278,1879,586,756,1058,297
"COG3585",62,24,12,2,19,11,11,5,128,3
"COG3586",129,266,777,21,310,183,143,297,100,1373
"COG3587",386,1021,1479,2898,1896,896,1676,968,1484,431
"COG3588",31,5,9,4,1,13,12,81,11,36
"COG3589",106,273,275,61,101,572,16,68,262,317
"COG3590",2275,2901,2886,5437,2113,1555,2458,3985,713,1241
"COG3591",45,104,133,71,227,69,238,80,314,396
"COG3592",24,15,34,16,77,20,5,38,94,201
"COG3593",842,381,934,2661,699,878,527,1796,1311,3647
"COG3594",1255,1311,2271,396,1997,1335,2448,1430,1711,793
"COG3595",3,0,5,11,4,1,15,103,12,44
"COG3596",282,44,276,476,15,232,155,173,467,14
"COG3597",0,0,31,62,13,204,84,40,183,9
"COG3598",96,17,42,9,23,297,116,19,36,177
"COG3599",252,177,112,93,138,549,409,266,337,206
"COG3600",486,19,212,1652,37,190,294,634,235,145
"COG3601",753,317,348,216,345,814,496,573,1143,494
"COG3602",111,7,15,3,16,9,8,9,0,23
"COG3603",88,13,33,13,26,69,39,28,38,63
"COG3604",1940,3338,2015,1329,1315,682,1021,607,464,2984
"COG3605",115,60,207,632,549,161,6,67,319,605
"COG3608",1021,200,193,298,386,321,420,739,990,103
"COG3609",48,30,17,17,0,7,0,23,1,20
"COG3610",813,582,524,490,664,533,461,245,844,681
"COG3611",82,3,13,2,42,12,95,42,76,57
"COG3613",21,2,6,12,10,3,51,2,8,106
"COG3615",47,21,43,35,220,48,2,29,374,221
"COG3616",115,77,127,65,307,163,65,76,468,98
"COG3617",1317,485,798,2426,327,965,614,1861,801,953
"COG3618",6,16,18,11,6,91,6,2,13,0
"COG3619",730,269,420,290,499,1246,705,701,1328,514
"COG3621",13,0,1,0,630,12,1,3,81,5
"COG3622",296,204,136,82,174,216,72,120,181,923
"COG3623",292,79,166,117,567,95,13,73,305,815
"COG3624",30,29,82,56,124,50,9,22,128,1037
"COG3625",33,22,40,37,56,51,36,45,51,881
"COG3626",45,80,105,95,218,196,50,49,98,1287
"COG3627",78,78,104,74,246,222,54,97,215,1804
"COG3628",33,30,9,31,121,1,12,38,37,841
"COG3629",16,40,11,6,11,463,17,195,6,73
"COG3630",0,0,3,12,71,13,0,6,106,1
"COG3633",736,991,752,1039,1057,534,510,546,1522,789
"COG3634",1299,1582,1060,550,1107,817,1593,526,778,1157
"COG3635",1523,1781,1171,1871,1005,1874,1529,1347,502,478
"COG3636",0,0,26,6,10,0,5,11,1,59
"COG3637",218,74,169,128,586,70,4,125,350,3471
"COG3638",95,77,131,67,247,348,117,178,191,333
"COG3639",159,107,128,152,431,749,183,280,336,397
"COG3640",697,70,81,74,237,766,225,161,718,59
"COG3641",414,174,144,204,343,448,422,270,995,154
"COG3643",657,960,355,198,365,699,991,261,168,95
"COG3645",1350,495,571,2302,264,709,403,1250,847,820
"COG3646",230,288,360,43,63,64,53,53,259,1959
"COG3647",15,9,22,6,1,1,21,13,1,67
"COG3649",968,786,251,1173,95,422,245,155,219,153
"COG3650",0,0,0,1,13,2,17,7,2,1
"COG3653",156,127,293,173,665,504,313,140,847,215
"COG3654",443,213,519,207,813,293,165,513,581,1045
"COG3655",508,253,566,211,412,913,616,646,538,656
"COG3657",0,1,13,3,0,0,4,0,0,0
"COG3659",0,1,24,43,337,74,0,2,196,1
"COG3660",0,0,0,0,0,0,0,0,0,237
"COG3661",1363,1636,1204,2608,1174,615,1017,898,48,99
"COG3662",0,0,14,20,129,45,0,1,109,1
"COG3663",820,876,981,1085,874,873,995,1285,961,1001
"COG3664",584,622,256,94,517,774,454,115,624,44
"COG3665",1,2,9,13,1,15,22,3,1,3
"COG3666",4198,6853,9475,32128,9083,7752,4410,14851,6327,3478
"COG3667",0,6,19,31,1,79,0,11,353,1
"COG3668",4,16,49,19,10,7,82,15,66,383
"COG3669",10087,8225,11906,5593,9464,7000,8667,7385,4953,4886
"COG3671",1,13,7,3,23,5,0,19,12,0
"COG3672",1,8,6,6,7,6,1,0,1,0
"COG3675",0,377,446,0,1,274,5,29,88,2
"COG3676",682,1166,344,200,117,365,693,183,50,626
"COG3677",276,821,391,206,311,441,83,486,1014,3348
"COG3678",117,53,164,116,778,142,3,48,668,561
"COG3679",25,0,1,0,0,0,2,1,65,28
"COG3680",0,125,82,19,507,26,9,156,138,5
"COG3681",2236,2194,2616,2817,2937,1299,1538,1480,1713,1086
"COG3682",915,258,434,324,344,458,660,577,788,563
"COG3683",0,2,37,19,120,34,0,7,369,1
"COG3684",94,67,43,27,0,28,6,36,9,380
"COG3685",89,62,78,82,499,96,7,67,495,720
"COG3688",1616,661,719,721,727,982,1124,1269,1705,313
"COG3689",466,56,128,51,170,192,134,412,378,163
"COG3691",71,33,70,31,171,43,0,50,420,335
"COG3692",47,19,0,6,0,0,0,25,0,218
"COG3693",1078,1300,1464,1490,1067,909,1076,1052,136,112
"COG3694",31,12,23,0,25,14,29,14,91,29
"COG3695",621,429,359,198,435,666,565,233,347,577
"COG3696",4751,8815,4825,2202,6182,3682,5461,4082,1732,3862
"COG3697",160,195,156,106,322,315,84,165,328,234
"COG3698",49,32,42,23,30,10,6,66,152,444
"COG3700",118,42,117,47,228,47,6,74,392,651
"COG3701",0,0,225,171,5,136,60,0,20,4
"COG3703",49,38,25,22,98,24,1,39,49,301
"COG3704",0,1,5,13,5,0,0,1,0,0
"COG3705",826,394,557,264,384,1588,574,818,908,289
"COG3706",16341,21378,19530,21828,20488,11742,21065,8117,6359,4545
"COG3707",201,295,364,177,100,266,272,168,207,271
"COG3708",182,46,93,41,99,472,119,275,412,200
"COG3709",50,26,63,43,172,42,5,18,137,266
"COG3710",297,156,195,135,713,69,26,143,1110,2412
"COG3711",6374,2468,4184,955,2707,2015,1206,2213,4955,4105
"COG3712",15570,18896,20347,9866,13803,7289,22810,7110,5757,6734
"COG3713",138,107,75,64,624,52,5,89,355,912
"COG3714",68,39,76,54,213,52,41,45,187,446
"COG3715",1946,1501,1047,466,1476,1823,253,394,1348,1838
"COG3716",2181,1414,1070,449,1621,2869,448,490,2071,3070
"COG3717",2277,2189,1485,2071,1455,907,2007,1096,1204,749
"COG3718",116,710,220,80,305,845,101,245,550,31
"COG3719",90,52,94,53,201,53,5,66,294,516
"COG3720",1,2,114,49,212,61,4,1,134,0
"COG3721",4,54,53,84,58,8,14,4,117,3
"COG3722",125,70,103,81,238,69,9,90,229,862
"COG3723",414,29,158,422,104,128,177,102,265,63
"COG3724",55,37,69,67,518,78,3,34,172,275
"COG3725",62,45,47,47,248,50,2,40,166,361
"COG3726",27,25,55,47,218,56,3,26,289,235
"COG3727",1030,1093,807,321,631,705,783,519,297,691
"COG3728",212,102,261,105,16,239,123,64,123,1388
"COG3729",32,14,21,17,112,28,1,18,131,195
"COG3730",133,463,202,38,171,166,13,47,270,344
"COG3731",153,241,303,39,236,168,11,43,328,272
"COG3732",214,670,314,79,598,333,19,61,503,370
"COG3733",132,45,32,65,418,87,1,78,232,10
"COG3734",237,66,225,160,865,208,10,74,475,520
"COG3735",382,641,250,110,374,276,566,329,180,486
"COG3736",0,13,16,20,248,1,3,1,0,5
"COG3738",151,184,125,110,77,151,102,115,166,557
"COG3740",154,257,197,200,69,155,240,189,183,579
"COG3741",18,1,2,0,0,2,5,7,3,4
"COG3744",14,5,12,0,17,1,27,1,1,0
"COG3745",0,0,10,0,0,0,16,84,5,0
"COG3746",803,1700,907,347,489,295,885,229,455,357
"COG3747",207,19,54,179,33,89,25,46,178,198
"COG3753",64,30,27,16,0,0,0,15,2,213
"COG3754",1105,1873,666,980,419,519,2069,938,1295,838
"COG3755",44,25,9,15,121,27,0,42,79,433
"COG3756",0,2,0,1,0,0,0,0,0,404
"COG3757",1576,762,3352,3258,1306,6278,1987,3049,2821,994
"COG3758",48,25,49,19,187,232,56,38,113,306
"COG3759",14,0,8,10,75,19,2,0,87,21
"COG3760",441,489,438,275,221,576,410,397,548,342
"COG3762",0,1,12,18,8,0,11,20,206,11
"COG3763",18,0,2,0,9,1,18,5,31,7
"COG3764",810,72,574,222,529,1271,755,708,846,1773
"COG3765",200,116,264,114,366,102,10,181,468,1692
"COG3766",57,30,25,11,4,2,4,25,1,0
"COG3767",0,0,0,0,0,0,0,6,129,0
"COG3768",67,45,44,31,200,59,7,39,276,456
"COG3769",32,20,17,9,1,1,1,14,2,107
"COG3770",73,46,60,160,160,35,0,48,257,365
"COG3771",19,16,29,16,107,19,1,20,178,192
"COG3772",193,188,179,180,219,84,161,77,776,3215
"COG3773",831,113,327,376,346,836,734,1292,1432,309
"COG3774",901,1103,1784,1515,677,1020,1553,1025,1380,648
"COG3775",1828,1868,2827,2236,2910,1290,1238,755,546,325
"COG3776",27,8,26,12,118,19,0,0,80,65
"COG3778",15,70,1,202,6,12,12,13,0,2
"COG3779",2,11,0,3,0,0,1,22,4,0
"COG3781",44,28,64,41,229,63,3,39,154,358
"COG3783",33,19,61,32,189,26,3,15,170,192
"COG3784",48,11,28,21,93,29,0,30,91,282
"COG3785",43,13,23,27,110,19,2,32,106,250
"COG3786",72,14,23,76,15,46,37,97,353,209
"COG3787",42,57,59,53,166,61,32,32,141,321
"COG3788",69,32,35,45,168,32,4,37,125,328
"COG3789",35,13,23,7,0,0,1,27,8,1
"COG3790",27,14,37,11,131,18,1,31,146,196
"COG3791",0,0,42,39,107,28,1,7,328,0
"COG3793",0,4,27,2,260,44,0,6,297,179
"COG3794",0,0,3,0,0,0,0,3,94,0
"COG3797",74,8,4,0,14,16,3,9,116,68
"COG3799",15,23,41,21,90,62,11,22,202,10
"COG3804",284,29,23,39,90,117,114,139,137,218
"COG3808",2864,3044,2108,1198,2292,1807,2766,3324,971,1619
"COG3811",0,4,13,11,100,22,5,2,94,1
"COG3815",10,9,3,1,3,29,21,13,27,14
"COG3817",144,1,73,117,347,75,54,57,412,46
"COG3819",128,1,93,64,289,84,52,47,419,29
"COG3822",71,357,178,92,81,100,74,98,95,76
"COG3823",3,50,21,57,16,45,82,21,0,213
"COG3824",0,0,0,2,2,1,3,0,0,45
"COG3825",20,32,16,19,23,240,55,149,12,7
"COG3828",2,0,2,0,0,1,3,4,1,10
"COG3829",2725,2093,2221,761,1038,3289,1004,549,2759,1037
"COG3830",1270,1887,1728,1054,1486,1363,1649,1346,878,587
"COG3831",410,308,367,162,207,48,110,101,16,1087
"COG3832",0,2,13,14,161,38,0,1,117,0
"COG3833",732,76,255,537,853,464,458,770,1479,780
"COG3835",466,92,260,209,654,339,92,215,1034,733
"COG3836",220,158,243,199,729,522,128,124,641,587
