"","DLF010","DOF012","DLM015","NOM009","DLM017","DLM012","DOM003","NLF005","DLF006","DLM010"
"COG3145",50,111,10,2,1,62,247,5,46,153
"COG3147",52,30,6,2,0,29,115,1,26,124
"COG3148",38,42,8,2,4,45,140,3,65,121
"COG3149",28,18,7,0,0,46,119,2,51,113
"COG3150",138,201,47,13,229,185,566,138,182,386
"COG3151",64,90,15,4,0,65,240,6,85,164
"COG3152",355,1916,257,74,134,1062,1791,90,534,508
"COG3153",416,431,617,263,262,267,288,328,375,802
"COG3154",69,95,11,5,3,65,218,3,70,239
"COG3155",65,23,30,3,3,35,93,22,84,222
"COG3156",35,133,10,1,5,39,710,5,133,196
"COG3157",330,305,33,8,18,356,689,15,683,567
"COG3158",594,3009,59,301,878,7583,2736,773,458,712
"COG3159",25,51,20,8,7,39,116,13,27,106
"COG3160",102,103,11,2,2,71,286,9,86,205
"COG3161",60,108,12,1,2,76,289,4,84,132
"COG3162",33,75,14,3,2,67,185,4,55,133
"COG3164",368,310,126,115,36,347,1156,81,375,1204
"COG3165",76,102,13,4,6,100,265,7,102,238
"COG3166",0,47,25,0,4,55,194,18,155,0
"COG3169",277,186,642,113,517,71,52,571,672,457
"COG3171",48,83,17,12,8,59,244,10,83,149
"COG3172",137,145,22,35,11,397,342,19,253,403
"COG3173",175,170,167,21,20,178,0,42,53,8
"COG3174",218,180,1828,48,495,94,10,561,615,556
"COG3176",1709,931,2480,1305,3447,295,3110,2124,2248,3406
"COG3177",5058,3268,2393,4004,3524,6674,4238,3854,3455,3926
"COG3178",531,438,1665,561,1692,128,1818,1184,965,1396
"COG3179",2,3,13,0,251,10,0,4,1,0
"COG3180",49,47,70,0,47,63,167,33,363,186
"COG3181",731,71,475,411,280,47,416,276,703,426
"COG3182",219,1042,1136,247,407,164,36,480,533,1437
"COG3183",10,184,22,171,7,167,447,96,106,209
"COG3185",80,1,0,3,0,3,0,2,3,306
"COG3187",194,240,749,162,378,115,193,652,440,1300
"COG3188",664,1907,212,62,63,2094,5799,157,1668,5527
"COG3189",182,636,396,60,354,258,312,168,474,282
"COG3190",1,49,4,2,1,28,98,0,23,1
"COG3191",218,360,234,952,228,588,310,230,285,293
"COG3192",127,366,153,142,32,143,354,39,133,323
"COG3193",120,179,119,483,37,378,285,42,150,349
"COG3194",3,35,3,0,0,29,84,5,39,0
"COG3195",31,0,0,1,0,2,0,1,3,132
"COG3196",106,158,78,46,64,12,7,72,157,125
"COG3199",13,6,8,5,2,1,3,4,19,4
"COG3201",432,1265,869,356,1093,1134,794,781,1038,681
"COG3203",613,645,345,370,92,582,1509,246,947,2190
"COG3204",3,45,12,5,3,106,192,4,56,0
"COG3206",1143,2190,2808,1173,1435,399,3839,2514,1390,2277
"COG3208",12,106,26,94,2,81,0,37,190,222
"COG3209",3266,3185,9448,3348,4966,2348,17166,3508,5105,6165
"COG3210",825,1413,435,229,135,305,463,294,954,517
"COG3211",0,10,0,0,0,0,0,10,1,0
"COG3212",169,726,141,26,167,556,158,83,47,30
"COG3213",0,0,11,13,7,1,0,14,0,2
"COG3214",56,157,22,1,8,121,408,5,97,175
"COG3216",4,0,0,0,62,0,0,15,0,0
"COG3217",69,144,31,3,8,137,406,3,121,195
"COG3218",2,0,0,0,1,1,0,0,0,0
"COG3219",2,1,10,12,1,0,0,13,0,2
"COG3220",0,0,5,11,2,0,0,12,0,1
"COG3221",388,1024,120,106,111,639,258,230,463,537
"COG3222",11,6,12,49,2,53,31,7,21,15
"COG3223",40,649,27,9,10,86,311,11,103,44
"COG3224",26,0,0,1,0,0,0,5,5,158
"COG3225",1089,804,1136,1912,1328,924,321,1929,1378,564
"COG3226",53,105,14,0,2,68,251,7,84,177
"COG3227",3,2,0,16,0,4,0,0,0,2
"COG3228",75,68,10,3,1,56,183,4,73,242
"COG3231",87,382,128,2,43,177,15,65,51,0
"COG3232",41,17,3,0,1,29,153,2,4,98
"COG3234",6,113,15,5,5,62,255,1,64,0
"COG3236",160,173,119,219,116,135,249,283,736,430
"COG3237",39,206,4,7,1,32,88,5,31,140
"COG3238",265,408,208,612,117,865,260,249,281,187
"COG3239",59,0,0,1,0,5,0,6,80,236
"COG3242",39,54,6,4,2,45,143,1,39,53
"COG3246",213,34,287,134,300,65,74,76,458,83
"COG3247",154,582,30,9,89,813,368,29,121,242
"COG3248",59,93,17,2,1,84,279,6,254,180
"COG3250",24258,25084,56681,24323,49158,18963,23960,38477,35362,43913
"COG3251",12,33,8,1,1,23,68,3,23,54
"COG3252",13,6,7,0,0,0,0,5,11,0
"COG3253",0,205,0,1,0,15,11,2,0,2
"COG3254",544,234,355,158,207,209,215,239,416,641
"COG3256",2,444,43,15,4,78,18,49,0,3
"COG3257",16,65,20,43,35,56,163,10,79,23
"COG3259",57,0,0,0,0,8,0,0,1,0
"COG3260",230,166,78,30,38,129,355,56,292,201
"COG3261",331,292,121,99,76,147,807,75,377,502
"COG3262",119,231,55,10,23,178,871,23,134,451
"COG3263",833,853,1853,783,1025,483,753,1306,1242,1482
"COG3264",417,442,181,99,50,461,1799,265,371,1361
"COG3265",66,78,11,7,4,762,433,4,198,158
"COG3266",104,64,16,4,4,85,230,9,72,326
"COG3267",14,508,60,136,19,447,30,24,42,17
"COG3268",2,0,0,1,0,0,0,0,0,0
"COG3270",682,622,369,573,419,370,497,548,315,480
"COG3271",27,0,0,1,13,0,0,11,1,1
"COG3272",93,249,33,7,5,69,862,7,43,202
"COG3274",2553,943,2632,1568,1427,617,718,2223,2056,1635
"COG3275",1884,2009,5152,1207,2585,1035,4840,2846,3084,5511
"COG3276",385,115,201,448,73,163,272,54,249,475
"COG3279",9978,6082,8285,9758,7005,5541,4626,11235,8131,6014
"COG3283",117,140,99,12,147,95,664,18,111,327
"COG3284",218,30,241,73,203,126,500,63,522,870
"COG3287",127,2,139,425,30,2,74,413,135,85
"COG3288",73,394,24,14,15,2211,711,88,137,332
"COG3290",489,505,216,243,198,449,1334,486,859,1296
"COG3291",581,912,374,215,467,33,261,2316,269,397
"COG3292",18240,10436,53703,17852,43138,5032,23007,19665,28349,44838
"COG3293",274,253,123,397,317,546,16,635,532,1959
"COG3294",88,119,47,163,34,199,8,98,37,26
"COG3296",17,6,45,2,79,1,0,2,14,5
"COG3297",69,55,14,0,1,65,285,4,207,266
"COG3299",488,1009,326,192,484,303,270,558,649,84
"COG3301",27,102,106,45,29,119,385,66,136,141
"COG3302",46,220,30,9,10,168,698,11,163,103
"COG3303",240,547,818,152,253,302,668,207,625,984
"COG3304",179,450,518,393,323,1040,223,313,592,464
"COG3306",16,24,39,20,91,100,0,25,11,70
"COG3307",212,895,197,311,444,239,1066,151,688,231
"COG3309",52,0,70,204,1,0,0,2,19,118
"COG3311",18,93,22,5,6,88,195,5,187,35
"COG3312",82,117,8,11,5,59,243,14,77,205
"COG3313",33,52,1,3,2,32,112,1,27,73
"COG3314",1918,785,594,1286,606,506,439,1010,1300,321
"COG3315",1001,823,581,645,569,107,144,416,363,229
"COG3316",64,544,128,8,27,886,110,11,268,5
"COG3317",87,91,36,40,15,80,309,18,97,281
"COG3318",35,68,26,59,9,119,97,5,40,118
"COG3319",130,524,165,18,8,909,495,50,640,2189
"COG3320",370,187,296,981,254,1162,15,160,188,179
"COG3321",9,384,119,13,1,681,0,142,1784,1653
"COG3323",364,568,1019,291,488,149,340,409,461,669
"COG3324",156,179,179,5,17,31,9,29,120,218
"COG3325",696,908,1500,209,1211,114,18,603,1195,681
"COG3326",411,120,146,265,169,150,577,644,274,237
"COG3327",65,97,2,2,3,64,269,3,7,180
"COG3328",3273,8751,3576,7028,8929,8081,8502,3361,3411,1420
"COG3330",415,0,0,1,22,0,1,30,0,0
"COG3331",622,860,256,792,159,405,205,697,289,169
"COG3333",939,109,742,790,417,86,690,496,876,611
"COG3335",1439,916,379,1385,302,2179,101,1628,1008,665
"COG3338",0,116,4,17,3,31,3,14,3,1
"COG3339",52,393,40,25,43,18,65,6,138,6
"COG3340",2323,1137,1071,1525,783,1731,1379,1623,1560,881
"COG3341",464,1668,1394,825,816,355,450,840,437,548
"COG3343",13,511,0,34,2,206,11,6,33,1
"COG3344",9160,9285,18479,11768,24103,3878,12156,16784,16581,16480
"COG3345",4562,7025,4897,6171,4929,14172,4471,4262,3499,4319
"COG3347",252,14,12,246,107,77,1,18,139,35
"COG3350",0,12,40,14,0,2,0,12,163,3
"COG3359",466,212,397,824,242,120,108,674,226,144
"COG3366",6,0,37,1,5,0,1,2,58,11
"COG3369",59,0,137,2,87,4,1,49,81,13
"COG3376",38,0,1,0,0,6,0,2,9,246
"COG3378",3200,1785,1055,2082,2139,429,1097,2446,1771,1154
"COG3379",47,3,17,0,0,1,1,24,35,6
"COG3381",96,186,55,38,21,180,657,24,192,550
"COG3382",481,575,707,472,707,131,963,332,502,1009
"COG3383",593,343,502,822,253,486,480,175,479,233
"COG3384",208,392,24,12,10,188,658,18,214,495
"COG3385",6020,8777,2844,3641,22315,1477,11557,18183,4968,4071
"COG3386",354,626,202,265,337,104,62,210,308,1552
"COG3387",1877,437,633,60,358,93,23,413,411,305
"COG3391",481,612,563,655,604,244,1185,787,844,1031
"COG3392",601,183,446,476,580,49,16,274,799,231
"COG3393",84,52,71,32,145,90,0,41,3,4
"COG3394",410,937,193,321,332,184,368,173,637,390
"COG3395",499,267,316,739,529,286,1213,288,521,929
"COG3396",122,148,3,0,5,105,383,8,22,434
"COG3397",33,2,29,19,1,27,0,19,15,4
"COG3401",162,694,248,70,40,24,0,130,86,7
"COG3402",8,86,18,3,36,55,1,129,14,72
"COG3404",810,767,1313,739,878,201,153,1074,1421,642
"COG3405",493,1081,563,715,1413,2140,1662,872,259,822
"COG3407",25,868,0,23,0,154,9,3,17,0
"COG3408",2512,2243,3655,2466,3524,475,2614,2991,2128,2137
"COG3409",2218,534,255,732,900,215,789,892,855,338
"COG3410",80,667,309,170,75,443,26,91,251,190
"COG3411",170,118,66,15,124,30,20,47,474,55
"COG3412",154,146,53,34,37,236,421,18,219,350
"COG3414",251,730,102,94,22,216,573,36,254,606
"COG3415",250,25,10,2,1,55,0,3,0,0
"COG3416",26,0,0,0,0,1,0,0,1,84
"COG3417",55,75,16,3,11,66,204,10,114,165
"COG3418",3,31,3,1,2,23,99,0,28,0
"COG3420",5,0,22,13,1,0,0,14,15,65
"COG3421",17,0,20,6,121,0,64,30,322,25
"COG3422",79,84,9,5,3,54,197,11,38,27
"COG3423",65,68,4,2,5,34,111,5,58,97
"COG3425",22,1048,2,22,0,329,13,5,45,1
"COG3426",1418,273,1401,462,739,225,51,1366,1141,1114
"COG3428",119,0,1,8,82,0,0,590,17,64
"COG3429",1,308,1,5,2,1449,183,0,3,13
"COG3433",33,229,70,4,2,548,488,23,338,1341
"COG3434",160,60,131,69,57,8,91,433,114,30
"COG3436",7961,9559,6016,8264,18693,3442,9435,13705,10541,9277
"COG3437",1944,685,2253,4768,1931,354,2977,3233,2114,1671
"COG3439",40,189,380,1,35,66,4,17,144,67
"COG3440",409,539,37,125,53,1813,108,152,93,346
"COG3442",808,1204,154,526,195,2116,380,251,205,122
"COG3443",65,170,67,108,15,133,310,73,132,88
"COG3444",487,3711,398,2092,225,1598,2465,239,954,1223
"COG3445",60,99,8,13,4,66,235,12,72,149
"COG3447",17,183,20,2,17,121,342,2,99,0
"COG3448",42,0,24,2,35,6,152,2,9,177
"COG3449",494,494,1854,36,690,382,424,283,712,1661
"COG3450",30,0,1,0,2,0,0,1,7,58
"COG3451",16780,5791,16063,7332,13762,4183,9884,15288,16249,12096
"COG3452",739,8,358,1261,278,185,265,572,362,216
"COG3454",48,46,52,4,4,106,267,22,157,148
"COG3455",87,231,27,4,2,94,0,16,50,318
"COG3456",3,18,23,3,0,88,0,5,0,1
"COG3457",344,123,64,113,69,190,286,72,317,54
"COG3458",356,322,985,616,1344,344,908,856,1671,887
"COG3459",5027,1997,1606,3918,3760,741,2938,4987,1656,700
"COG3460",32,59,0,1,5,26,103,2,6,99
"COG3463",96,6,223,475,54,8,4,293,53,79
"COG3464",2089,7006,4212,2106,4555,2809,3089,3110,5828,2696
"COG3467",1066,1551,1312,804,1311,1502,509,1024,1136,950
"COG3468",183,2283,1712,164,296,1823,3078,792,7815,678
"COG3469",9,83,3,1,0,1,0,2,1,1
"COG3470",0,226,29,22,3,1061,134,7,81,3
"COG3471",2,4,8,32,4,0,0,18,0,1
"COG3472",332,1,47,1117,77,132,15,250,503,200
"COG3473",12,1,13,0,8,0,0,3,0,0
"COG3475",1971,2144,2402,3310,3047,672,2397,3197,2779,1294
"COG3476",372,188,340,387,232,146,21,463,306,217
"COG3477",0,481,14,1,1,64,180,2,86,1
"COG3478",10,3,6,0,0,0,2,0,10,34
"COG3479",50,228,0,0,0,5,2,2,15,250
"COG3480",200,1283,3,47,6,1688,338,102,29,14
"COG3481",1432,888,500,1515,664,740,724,1406,1364,641
"COG3484",61,0,0,0,0,4,0,2,13,221
"COG3485",150,0,0,0,1,9,0,9,20,493
"COG3486",100,3,1,2,6,107,0,8,16,66
"COG3487",179,177,599,82,493,54,5,535,489,651
"COG3488",446,338,852,207,1651,60,1805,972,566,1231
"COG3491",141,1,0,2,0,14,0,9,20,552
"COG3493",159,32,106,234,30,57,85,55,292,873
"COG3494",103,368,111,16,273,19,223,51,316,111
"COG3496",40,0,0,0,0,4,0,1,7,178
"COG3497",463,433,227,62,304,243,581,469,708,428
"COG3498",159,119,42,50,110,134,418,177,327,249
"COG3499",2,104,14,1,1,54,342,2,0,175
"COG3500",336,372,138,33,208,259,440,225,673,480
"COG3501",460,1446,3896,34,190,439,681,630,2019,1933
"COG3503",445,118,75,150,245,13,26,368,292,62
"COG3504",7,5,11,1,62,327,19,36,208,300
"COG3505",13424,4988,13912,6157,9351,3920,7329,12812,12021,13001
"COG3506",258,394,380,453,139,63,113,350,155,635
"COG3507",5087,5491,18768,8184,10510,19586,9357,10489,5968,15628
"COG3509",52,0,89,269,1329,9,669,26,69,68
"COG3512",357,461,110,285,153,98,51,313,406,316
"COG3513",2844,1918,575,2821,3947,881,350,3078,2695,2321
"COG3514",2,58,3,0,0,8,59,2,0,0
"COG3515",139,482,34,11,21,299,158,24,226,514
"COG3516",75,250,36,1,7,58,173,10,127,175
"COG3517",101,435,53,5,8,187,263,23,190,304
"COG3518",17,6,9,2,0,18,24,7,65,79
"COG3519",155,494,60,8,19,164,286,26,101,467
"COG3520",121,351,29,8,13,88,0,7,97,463
"COG3521",72,19,21,1,5,75,0,9,82,230
"COG3522",188,449,49,6,8,149,0,19,130,566
"COG3523",303,28,75,9,19,145,258,37,179,1153
"COG3524",2,9,29,1,3,157,3,3,46,12
"COG3525",5885,6174,16515,3762,13884,4218,6675,12403,10802,10215
"COG3526",19,0,0,0,0,1,0,0,3,58
"COG3527",201,684,0,38,0,2,11,6,57,245
"COG3528",3,0,0,1,121,0,0,0,0,0
"COG3529",25,42,6,1,4,22,86,1,35,80
"COG3530",18,31,4,0,7,25,87,1,40,71
"COG3533",4484,3837,12235,4412,9408,9647,7305,5896,6068,11009
"COG3534",3231,2409,5849,3944,7281,8779,9269,3437,3378,4727
"COG3535",302,157,60,134,46,2031,56,36,175,52
"COG3536",3,0,7,19,3,0,0,4,7,30
"COG3537",5796,7306,23219,3070,14415,3052,6615,12346,11901,20820
"COG3538",1195,939,3396,175,3409,2596,1221,1556,2110,976
"COG3539",707,1603,185,63,48,1189,2719,85,1516,2496
"COG3541",55,141,109,57,58,29,513,88,715,73
"COG3542",76,124,80,11,10,469,16,90,57,22
"COG3543",298,57,86,211,148,41,55,282,182,70
"COG3544",82,22,41,11,42,8,137,59,15,2
"COG3545",0,63,0,0,0,1,1,15,1,0
"COG3546",1259,393,443,671,280,361,114,669,548,434
"COG3547",8040,5258,4210,11829,3397,4792,6922,7791,6129,5973
"COG3548",18,659,10,3,1,220,8,2,84,1
"COG3549",69,56,38,22,8,40,4,20,78,9
"COG3550",2073,2552,2675,2297,2112,462,4098,2337,3021,2644
"COG3552",14,0,0,0,3,0,0,0,0,0
"COG3555",83,0,0,0,1,4,0,3,15,225
"COG3557",159,334,3,44,13,44,6,73,36,21
"COG3558",59,0,0,2,0,3,0,1,10,177
"COG3560",184,522,936,104,356,226,134,335,773,391
"COG3561",84,12,52,26,133,200,86,176,1206,130
"COG3562",3,9,28,2,4,81,1,3,64,9
"COG3563",3,5,56,2,6,120,3,2,89,6
"COG3566",48,6,419,79,141,0,1,58,149,2
"COG3567",116,2,212,155,168,3,0,101,244,8
"COG3568",1993,1490,4233,696,3579,471,254,2130,3287,2670
"COG3570",16,0,78,4,6,58,11,8,34,430
"COG3572",43,485,36,139,124,2324,307,44,27,29
"COG3575",4,1,1,0,1,0,11,1,0,0
"COG3576",115,980,2,34,1,749,189,8,9,169
"COG3579",1061,6710,3193,893,2574,6315,2302,2352,1983,1810
"COG3580",5158,2688,2448,6036,4985,5420,4684,3948,2860,2009
"COG3581",5065,2633,2390,5306,4683,5273,4264,3452,2752,1637
"COG3583",1034,703,288,428,708,177,238,325,446,102
"COG3584",1449,1053,385,672,849,317,353,503,967,294
"COG3585",10,117,15,133,12,32,3,11,16,15
"COG3586",305,233,166,135,57,199,793,114,502,329
"COG3587",1111,890,1678,1099,2098,455,2080,1061,1965,1929
"COG3588",15,6,6,1,2,18,0,33,10,3
"COG3589",78,2518,64,303,102,781,355,76,152,78
"COG3590",1516,4310,2515,1419,3807,4628,6388,1996,1661,2148
"COG3591",110,105,20,105,126,100,317,138,96,257
"COG3592",23,52,11,1,2,54,124,2,84,83
"COG3593",1371,970,508,1727,603,532,662,839,1716,689
"COG3594",1017,479,958,805,1645,405,1087,1722,1065,2028
"COG3595",293,0,14,25,6,78,0,170,7,2
"COG3596",198,50,64,39,34,225,557,166,319,14
"COG3597",122,0,1,46,25,0,79,94,0,15
"COG3598",193,799,50,139,414,849,16,329,20,23
"COG3599",1249,1429,125,314,288,345,143,493,369,124
"COG3600",137,886,124,250,936,33,251,256,144,20
"COG3601",1075,1437,540,1469,621,1699,655,801,778,355
"COG3602",3,0,25,1,0,0,0,14,19,13
"COG3603",63,32,36,24,12,2,4,22,61,30
"COG3604",617,588,1218,114,1189,485,1751,1377,1426,1293
"COG3605",159,105,34,2,5,138,395,87,109,571
"COG3608",919,121,563,1372,383,203,74,758,702,401
"COG3609",12,8,3,2,4,58,0,6,75,2
"COG3610",576,1143,513,912,556,295,334,336,542,442
"COG3611",288,997,17,310,25,462,190,147,48,44
"COG3613",144,1097,6,2,5,549,23,10,29,6
"COG3615",86,103,11,28,4,49,168,12,63,218
"COG3616",246,138,124,98,85,29,24,70,159,487
"COG3617",617,1305,496,905,2592,279,2206,1688,1100,300
"COG3618",10,660,15,1,3,0,1,1,25,5
"COG3619",1211,1051,541,1565,616,1186,213,673,594,330
"COG3621",4,323,2,10,2,0,0,0,0,630
"COG3622",127,430,111,83,46,150,507,62,304,174
"COG3623",194,161,69,85,23,306,501,24,245,546
"COG3624",34,40,17,1,2,45,115,11,48,126
"COG3625",38,29,58,1,13,64,132,17,144,95
"COG3626",55,46,55,1,16,44,178,27,215,223
"COG3627",78,85,50,7,13,82,213,33,262,247
"COG3628",59,27,40,2,7,64,199,32,299,142
"COG3629",470,25,88,66,122,0,6,30,291,12
"COG3630",5,0,2,0,1,0,0,7,3,80
"COG3633",810,736,277,1420,609,1655,1253,486,577,1041
"COG3634",486,861,1922,299,1014,313,504,964,1010,1134
"COG3635",975,499,1641,577,1757,409,1090,859,1212,981
"COG3636",7,204,17,1,0,77,125,10,1,6
"COG3637",118,182,61,20,11,365,343,66,186,545
"COG3638",385,914,146,132,109,306,249,224,383,254
"COG3639",783,1656,177,214,171,517,254,451,330,413
"COG3640",712,729,338,1164,242,472,26,278,536,246
"COG3641",349,279,240,873,264,182,233,503,428,502
"COG3643",460,230,1025,75,589,70,18,324,722,372
"COG3645",408,340,390,530,1602,626,1397,1533,2301,272
"COG3646",233,768,97,128,675,78,248,147,411,62
"COG3647",1,17,7,0,0,22,47,0,2,1
"COG3649",762,744,514,326,373,184,691,477,529,99
"COG3650",22,0,3,52,21,0,82,117,4,11
"COG3653",645,97,317,615,316,31,66,140,437,686
"COG3654",433,31,182,535,136,364,77,230,158,830
"COG3655",983,375,456,767,391,592,243,608,845,396
"COG3657",5,200,6,7,2,43,3,7,2,0
"COG3659",100,0,1,0,0,2,0,6,7,325
"COG3660",6,0,1,1,121,1,0,23,0,0
"COG3661",564,72,1419,696,1474,40,1675,568,243,1138
"COG3662",43,0,0,0,0,3,0,2,3,113
"COG3663",905,893,891,965,1146,312,1139,1062,998,928
"COG3664",1024,779,124,356,338,316,21,314,287,340
"COG3665",11,6,12,1,14,0,0,27,12,1
"COG3666",7246,5569,7915,15883,7731,2270,4679,4735,4687,9021
"COG3667",92,3,0,0,1,0,0,7,0,0
"COG3668",23,68,2,55,10,79,0,22,129,10
"COG3669",3814,3908,8702,4511,6898,2888,4022,9196,6066,9352
"COG3671",4,0,6,19,5,0,0,1,12,24
"COG3672",4,0,7,0,1,0,2,2,18,5
"COG3675",2,1,59,0,88,0,276,0,91,0
"COG3676",116,291,422,47,409,122,2,175,485,114
"COG3677",194,501,229,255,354,409,530,663,617,326
"COG3678",174,69,12,5,3,137,413,19,148,811
"COG3679",84,242,0,18,0,179,7,5,11,0
"COG3680",56,63,10,55,6,1,0,59,48,481
"COG3681",1468,1516,2155,2465,2264,978,2473,2028,2454,2823
"COG3682",1736,1178,498,1117,543,547,141,826,925,336
"COG3683",68,0,15,3,1,4,0,12,7,181
"COG3684",39,511,19,6,2,170,380,4,41,1
"COG3685",192,218,16,5,12,113,314,12,154,491
"COG3688",1625,1158,1062,3277,1226,469,601,1371,492,526
"COG3689",362,937,309,718,147,366,103,406,351,170
"COG3691",61,89,19,9,7,67,233,21,80,191
"COG3692",7,64,0,2,2,48,200,3,0,0
"COG3693",283,113,843,657,829,56,1359,1661,328,1100
"COG3694",345,92,21,59,11,140,111,50,42,41
"COG3695",386,191,640,187,344,593,172,338,793,414
"COG3696",2463,1916,7765,1199,3963,809,2648,4139,2786,6113
"COG3697",146,173,142,161,24,125,210,270,163,308
"COG3698",17,106,21,19,4,73,358,14,92,42
"COG3700",70,121,30,12,2,85,343,22,76,241
"COG3701",8,7,22,0,44,0,113,6,222,7
"COG3703",29,162,15,2,1,47,187,7,62,102
"COG3704",0,0,14,13,3,0,0,28,0,5
"COG3705",1061,1133,709,1425,417,520,562,1043,884,401
"COG3706",7041,4478,20601,8667,15695,1596,10650,9980,10109,20466
"COG3707",445,703,189,306,262,1134,524,256,334,95
"COG3708",351,41,224,366,48,143,25,187,574,102
"COG3709",45,46,13,2,3,38,126,2,47,174
"COG3710",178,494,94,9,11,707,1078,30,211,702
"COG3711",1203,4622,1404,5902,1351,4609,4465,1112,1886,2746
"COG3712",6720,7777,19898,2887,11205,2393,3637,6339,15470,13806
"COG3713",100,151,83,7,19,92,518,11,101,617
"COG3714",81,104,21,1,3,87,288,5,98,214
"COG3715",594,3725,577,2759,404,1702,2837,345,983,1490
"COG3716",616,3872,592,3008,371,2129,2843,318,986,1634
"COG3717",772,769,2198,1102,1525,380,1142,1429,1002,1454
"COG3718",265,11,133,132,166,14,546,68,206,296
"COG3719",75,135,19,10,6,128,376,19,96,200
"COG3720",61,2,21,0,0,89,0,6,132,211
"COG3721",8,2,58,15,3,59,0,5,96,55
"COG3722",109,191,38,3,8,147,529,11,151,241
"COG3723",377,278,533,206,266,98,7,230,146,103
"COG3724",114,90,10,1,4,44,175,2,37,347
"COG3725",72,59,12,4,4,65,224,6,53,247
"COG3726",56,49,10,15,2,31,92,7,38,154
"COG3727",829,663,316,496,869,1032,736,909,918,628
"COG3728",133,571,139,97,182,169,110,120,93,14
"COG3729",55,52,3,0,1,41,80,2,19,116
"COG3730",76,105,71,53,95,72,583,16,75,172
"COG3731",92,45,58,55,61,97,380,9,59,223
"COG3732",165,83,88,74,141,104,665,25,117,609
"COG3733",90,195,2,7,15,80,370,5,6,259
"COG3734",190,121,130,95,19,275,478,27,268,849
"COG3735",221,196,515,44,330,153,326,201,390,375
"COG3736",1,1,14,1,0,308,0,33,2,248
"COG3738",217,300,28,198,214,112,199,170,156,65
"COG3740",43,88,373,129,244,64,113,93,450,69
"COG3741",1,3,1,2,0,17,0,34,2,0
"COG3744",6,33,9,3,9,4,1,12,24,11
"COG3745",81,0,31,63,1,0,0,8,8,0
"COG3746",156,191,1071,120,244,89,15,570,451,490
"COG3747",64,93,104,57,14,163,37,92,177,31
"COG3753",3,75,14,0,2,45,220,1,47,0
"COG3754",196,765,1327,1255,800,168,491,384,533,278
"COG3755",38,137,0,2,9,7,216,4,9,111
"COG3756",0,7,0,0,0,0,0,0,1,0
"COG3757",4402,3380,1874,3731,3377,1787,3322,3396,2119,1327
"COG3758",106,81,45,9,8,94,195,10,164,179
"COG3759",23,206,1,15,0,25,2,3,20,95
"COG3760",857,621,392,897,498,341,214,778,681,209
"COG3762",7,2,20,14,7,1,0,22,17,8
"COG3763",53,182,1,39,1,13,42,27,6,10
"COG3764",2743,2132,457,1827,819,8683,1970,1091,1100,521
"COG3765",163,234,42,11,9,283,772,26,341,380
"COG3766",4,59,11,1,2,44,111,1,26,0
"COG3767",0,0,1,5,0,0,0,4,0,0
"COG3768",61,109,24,6,11,67,267,15,34,198
"COG3769",7,13,4,1,2,29,118,0,39,0
"COG3770",48,87,21,9,2,69,258,14,80,179
"COG3771",31,58,10,6,4,44,103,9,48,103
"COG3772",240,680,106,226,42,173,458,188,453,226
"COG3773",1772,587,880,1527,642,509,354,1910,654,345
"COG3774",1226,4011,1461,764,1022,545,793,1244,1436,1057
"COG3775",620,1776,1661,986,2038,514,1622,800,1130,2909
"COG3776",36,35,8,0,1,32,63,2,25,106
"COG3778",16,6,6,14,3,0,0,6,13,5
"COG3779",2,25,0,0,2,4,142,0,49,0
"COG3781",76,97,10,4,3,66,225,7,96,233
"COG3783",59,66,10,1,3,49,134,5,70,169
"COG3784",18,52,5,0,2,46,178,4,46,88
"COG3785",29,85,4,1,4,38,145,3,61,120
"COG3786",147,17,95,80,175,10,3,35,99,18
"COG3787",111,75,8,2,30,70,194,21,121,167
"COG3788",64,89,15,2,2,55,208,4,77,155
"COG3789",5,116,5,4,2,79,195,2,65,0
"COG3790",47,45,6,4,2,39,100,11,48,124
"COG3791",39,0,1,2,0,5,0,2,3,113
"COG3793",75,0,0,0,0,0,0,4,0,274
"COG3794",0,0,10,7,1,0,0,15,1,0
"COG3797",17,164,6,27,1,77,0,6,7,16
"COG3799",161,5,42,16,32,71,2,11,13,53
"COG3804",687,159,44,217,86,1002,39,171,104,95
"COG3808",1720,920,3322,1244,1682,613,1185,2526,1729,2274
"COG3811",18,46,3,1,1,5,0,0,5,56
"COG3815",22,2,23,0,8,17,1,25,1,3
"COG3817",122,877,81,298,33,158,182,64,44,374
"COG3819",91,546,66,213,21,88,68,46,31,305
"COG3822",351,300,239,174,261,147,5,47,342,77
"COG3823",120,0,1,2,93,1,0,36,205,21
"COG3824",1,0,4,0,1,247,20,0,0,3
"COG3825",172,4,72,16,33,4,2,27,168,28
"COG3828",8,3,7,1,8,0,0,4,20,0
"COG3829",1586,1035,1790,1323,577,570,1511,648,1794,1073
"COG3830",1046,905,1725,955,1373,893,731,1249,1681,1514
"COG3831",39,101,197,8,24,571,861,33,270,186
"COG3832",45,0,0,0,0,4,0,3,9,172
"COG3833",778,1654,774,1213,636,2088,633,1258,636,863
"COG3835",190,235,203,438,139,312,438,105,295,630
"COG3836",593,113,143,175,58,130,495,73,207,662
"COG3837",61,7,9,0,71,7,0,4,21,172
"COG3839",3228,4988,1813,3058,1474,4380,1661,2906,2207,2971
"COG3840",59,73,14,7,8,41,171,10,49,181
