"","DLF014","NOF005","NOM029","NOF009","NOF014","NOM026","NOM028","DOF011","DLF005","DLF003"
"COG3147",0,3,23,2,0,100,14,0,1,0
"COG3148",1,3,25,10,0,84,30,5,0,0
"COG3149",0,1,38,9,0,67,24,0,1,2
"COG3150",0,21,208,78,34,219,119,5,86,81
"COG3151",0,6,104,18,0,127,66,1,0,2
"COG3152",1198,178,833,291,125,645,435,176,204,721
"COG3153",161,670,376,544,705,894,458,432,214,200
"COG3154",0,5,85,13,0,194,56,0,1,4
"COG3155",0,5,33,7,7,133,34,0,15,1
"COG3156",0,18,238,20,0,122,51,1,1,2
"COG3157",2,17,224,45,2,351,150,9,9,9
"COG3158",2436,76,300,43,8,468,470,1698,633,1140
"COG3159",0,6,46,62,28,157,41,6,3,5
"COG3160",0,7,110,25,0,223,64,1,0,2
"COG3161",0,9,98,15,0,131,88,1,1,2
"COG3162",0,1,55,11,0,114,48,1,0,1
"COG3164",0,84,442,292,142,648,329,13,49,56
"COG3165",0,7,117,16,0,146,91,0,4,1
"COG3166",0,20,64,49,31,11,46,4,5,1
"COG3169",96,608,541,826,316,245,465,240,390,449
"COG3171",1,8,51,12,0,269,51,5,2,3
"COG3172",27,10,101,37,132,413,105,4,52,8
"COG3173",17,12,12,7,73,57,9,7,26,32
"COG3174",103,943,618,1880,596,158,662,277,78,72
"COG3176",407,2148,2896,3555,1489,1606,2167,4331,1662,2670
"COG3177",4716,5995,2753,2385,5426,2168,4462,4922,4776,4998
"COG3178",223,1172,1038,1873,561,303,1193,2475,895,1285
"COG3179",0,0,1,12,3,227,44,0,4,373
"COG3180",0,83,85,180,51,72,61,16,14,6
"COG3181",104,421,336,524,212,556,412,371,429,516
"COG3182",157,659,1427,553,387,532,804,274,708,190
"COG3183",0,318,19,98,79,13,4,1093,78,53
"COG3185",0,0,5,1,0,162,0,0,0,1
"COG3187",144,689,910,1123,379,576,785,436,754,217
"COG3188",1,192,2007,371,4,3768,2665,32,18,23
"COG3189",246,513,302,503,246,291,423,195,65,133
"COG3190",0,4,28,11,0,1,31,1,0,0
"COG3191",950,525,235,243,248,544,413,227,451,325
"COG3192",174,78,110,226,78,347,313,31,64,99
"COG3193",55,109,169,169,82,378,435,51,53,33
"COG3194",0,2,30,10,0,3,24,0,0,0
"COG3195",0,0,3,0,0,89,0,0,0,0
"COG3196",0,347,215,59,61,47,184,33,273,33
"COG3199",0,13,8,26,10,5,24,0,24,14
"COG3201",348,844,398,1160,825,774,767,455,463,1164
"COG3203",3,100,560,928,187,1893,362,77,234,223
"COG3204",0,4,87,13,0,8,76,1,1,1
"COG3206",889,1491,1324,1941,827,1258,2100,4418,872,1791
"COG3208",2,24,13,40,6,18,81,80,27,17
"COG3209",1941,7482,2682,2479,4906,1082,4902,5662,3288,2950
"COG3210",381,121,182,1174,161,561,261,204,264,1163
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",23,80,108,35,137,318,83,332,116,46
"COG3213",4,0,6,0,0,264,1,11,0,0
"COG3214",0,17,148,28,0,121,108,2,1,5
"COG3216",0,0,0,0,0,0,0,0,0,13
"COG3217",0,6,144,29,0,107,110,2,1,0
"COG3218",0,5,10,0,0,0,0,0,0,0
"COG3219",1,0,9,0,0,219,0,8,3,0
"COG3220",1,1,13,1,75,292,0,11,2,1
"COG3221",576,202,186,138,239,582,179,59,186,137
"COG3222",211,72,25,15,20,85,93,6,22,9
"COG3223",2,11,124,25,0,206,79,4,2,3
"COG3224",0,0,3,2,0,111,0,0,0,0
"COG3225",684,1155,566,832,1434,772,1824,394,1906,1035
"COG3226",0,6,80,15,0,144,61,1,1,5
"COG3227",0,0,1,0,0,0,0,0,1,2
"COG3228",0,7,90,12,0,161,39,0,1,1
"COG3231",9,9,3,24,61,2,49,0,61,11
"COG3232",0,0,81,7,0,114,44,0,0,0
"COG3234",0,8,95,9,0,2,67,1,2,4
"COG3236",110,265,174,85,620,150,203,39,238,162
"COG3237",20,6,48,6,0,151,28,1,4,0
"COG3238",321,276,241,70,353,571,398,95,301,166
"COG3239",0,2,7,0,0,168,0,0,0,0
"COG3242",0,4,51,14,0,84,28,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",27,227,126,744,266,55,464,384,256,145
"COG3247",915,9,203,62,47,540,79,1,24,72
"COG3248",0,13,117,20,0,120,73,1,6,0
"COG3250",19064,47926,50511,60221,31849,22042,53866,51653,36083,30256
"COG3251",0,3,17,2,0,58,24,1,1,0
"COG3252",0,1,4,32,1,0,34,0,0,2
"COG3253",0,1,6,0,0,8,0,0,1,0
"COG3254",149,379,347,479,256,299,238,416,237,129
"COG3256",5,3,29,0,0,475,6,21,5,4
"COG3257",58,41,121,49,9,7,67,10,7,14
"COG3259",2,9,0,3,0,0,8,0,0,18
"COG3260",4,52,109,85,34,300,136,16,21,74
"COG3261",10,120,246,172,62,530,220,29,46,91
"COG3262",2,23,232,57,9,442,194,10,21,4
"COG3263",643,1430,2190,2430,1085,1656,1621,1388,1708,496
"COG3264",3,105,658,329,107,1223,407,29,44,49
"COG3265",0,7,100,9,0,142,69,2,4,2
"COG3266",0,8,89,14,0,253,78,0,1,0
"COG3267",324,132,97,39,13,164,286,45,47,15
"COG3268",0,3,0,1,8,1,3,0,1,0
"COG3270",636,466,395,92,490,503,463,170,303,321
"COG3271",0,9,0,3,3,0,0,0,11,8
"COG3272",1,11,215,40,1,405,54,15,1,2
"COG3274",645,2156,3015,2349,1275,1495,2131,3077,1631,1591
"COG3275",718,3724,6298,6939,2754,2179,3704,4506,3822,3203
"COG3276",697,243,219,307,228,1255,387,95,82,78
"COG3279",5274,9007,10026,6929,13527,10797,7921,4369,12502,9361
"COG3283",0,11,147,28,1,443,82,805,111,3
"COG3284",63,240,156,242,58,537,132,827,240,55
"COG3287",418,157,306,32,131,427,1,50,103,111
"COG3288",781,6,96,24,0,447,189,8,13,14
"COG3290",108,284,530,249,1348,1156,324,57,333,767
"COG3291",131,519,220,763,615,254,350,196,145,1254
"COG3292",6711,42868,47310,58785,25748,8045,33773,27891,16696,21886
"COG3293",227,103,2782,271,1262,117,199,144,2719,514
"COG3294",69,198,71,18,182,219,219,30,211,125
"COG3296",0,16,0,16,7,65,12,3,7,18
"COG3297",0,6,95,16,0,141,30,3,1,2
"COG3299",977,402,208,185,358,1616,343,30,487,185
"COG3301",10,21,123,286,35,156,73,10,44,36
"COG3302",4,24,201,43,3,195,137,1,1,15
"COG3303",68,611,716,1190,385,285,846,100,620,121
"COG3304",175,522,442,686,260,516,596,446,272,406
"COG3306",5,89,96,46,57,475,41,31,3,5
"COG3307",1023,162,569,137,83,1523,470,531,180,325
"COG3309",2,57,895,31,1,1,7,4,4,380
"COG3311",0,12,61,21,5,192,113,1,2,2
"COG3312",2,5,94,17,0,408,67,5,1,3
"COG3313",0,1,40,10,0,54,36,0,0,1
"COG3314",933,763,563,397,1358,1579,969,479,1630,1130
"COG3315",336,555,434,278,1074,466,416,304,778,1539
"COG3316",23,49,191,41,8,574,217,59,38,17
"COG3317",0,29,105,64,28,384,74,12,16,28
"COG3318",0,9,62,31,2,129,39,19,4,9
"COG3319",0,75,196,112,0,208,663,11,6,3
"COG3320",424,384,536,125,464,425,1341,130,432,100
"COG3321",0,64,12,65,1,98,510,7,125,46
"COG3323",616,496,887,1114,523,395,655,710,623,402
"COG3324",1,143,144,224,95,126,180,30,12,23
"COG3325",340,1157,418,950,549,415,668,320,178,164
"COG3326",214,334,153,62,463,592,273,408,407,475
"COG3327",0,4,95,9,0,115,76,0,0,0
"COG3328",7196,4041,3945,10009,4731,3757,4103,3976,4637,5561
"COG3330",0,0,0,0,36,3,0,0,221,30
"COG3331",400,392,338,78,615,504,402,112,548,689
"COG3333",212,897,753,1085,524,817,717,557,635,849
"COG3335",505,796,670,540,2839,2744,1284,256,1190,412
"COG3338",35,0,8,0,0,244,4,6,6,5
"COG3339",293,21,22,66,131,246,66,218,65,22
"COG3340",836,883,610,700,1506,959,1543,829,1642,694
"COG3341",513,953,1335,1021,1010,1097,1117,1023,973,729
"COG3343",98,0,42,2,5,86,17,0,7,8
"COG3344",6679,9287,7477,11353,11363,5555,20362,14625,19361,9904
"COG3345",7339,5042,5709,3692,4535,3994,7305,7328,5471,4741
"COG3347",14,52,39,11,22,55,243,18,39,30
"COG3350",2,2,6,0,0,223,0,8,1,0
"COG3359",414,508,342,90,844,672,401,149,489,613
"COG3366",0,21,52,30,7,2,6,0,6,8
"COG3369",0,55,1,155,55,1,10,1,26,21
"COG3376",0,0,6,4,0,166,1,0,0,1
"COG3378",918,1972,954,2283,3227,1690,1267,1461,3049,2793
"COG3379",0,0,16,19,67,0,0,1,0,71
"COG3381",6,23,167,81,5,492,133,10,28,18
"COG3382",632,504,505,829,382,492,564,1273,467,896
"COG3383",136,353,231,315,879,484,952,749,268,149
"COG3384",621,30,260,51,0,471,152,6,2,29
"COG3385",481,2288,4043,1261,3425,1641,3405,18157,7392,12140
"COG3386",2,386,206,494,216,1275,586,261,136,153
"COG3387",116,334,438,650,540,113,601,222,735,310
"COG3391",7,628,1159,797,359,652,876,115,715,530
"COG3392",337,511,412,76,612,224,24,90,218,354
"COG3393",91,167,92,7,24,115,66,29,11,16
"COG3394",694,441,145,293,240,329,286,104,139,176
"COG3395",1097,610,412,574,125,881,521,727,766,300
"COG3396",0,4,134,15,0,283,114,2,1,1
"COG3397",38,12,0,0,37,7,180,3,21,17
"COG3401",152,102,174,7,391,46,924,10,1712,1447
"COG3402",21,23,525,306,180,92,79,13,167,29
"COG3404",711,1208,639,1442,777,765,1065,487,461,676
"COG3405",184,333,204,784,721,326,330,1180,497,502
"COG3407",40,1,8,1,0,37,19,0,6,10
"COG3408",2841,2801,4080,4074,2396,689,1774,2474,2029,2439
"COG3409",873,824,671,201,830,454,606,261,1521,1394
"COG3410",399,101,996,286,686,93,148,44,451,128
"COG3411",3,126,32,213,141,26,79,13,80,89
"COG3412",209,31,178,103,3,264,131,119,41,8
"COG3414",879,122,181,91,26,755,386,521,292,23
"COG3415",5,0,1,1,0,1,48,16,0,2
"COG3416",0,0,1,0,0,63,0,0,0,0
"COG3417",0,17,62,63,9,99,52,1,4,9
"COG3418",0,6,22,8,0,0,23,0,0,0
"COG3420",0,0,0,161,21,20,0,0,35,13
"COG3421",0,30,169,385,47,993,49,0,77,96
"COG3422",1,3,63,13,7,304,59,7,2,6
"COG3423",0,4,95,12,0,94,64,0,1,0
"COG3425",136,4,47,1,3,69,26,0,8,11
"COG3426",711,1357,1635,1737,1096,897,1464,657,1056,1218
"COG3428",2,3,1,296,551,13,39,2,321,40
"COG3429",886,0,5,0,0,1,54,0,2,2
"COG3433",0,43,46,58,0,90,418,6,6,2
"COG3434",156,82,117,37,661,37,90,12,70,85
"COG3435",0,0,0,1,0,0,0,0,0,1
"COG3436",8492,12005,11338,13286,5224,4372,6303,4998,7458,8597
"COG3437",840,2968,3248,2309,3827,2117,4011,4586,3178,4216
"COG3439",1,158,396,435,113,52,341,16,1,18
"COG3440",0,58,374,13,477,217,180,11,276,376
"COG3442",1022,243,194,37,313,240,420,56,675,530
"COG3443",69,35,236,27,141,128,112,53,183,18
"COG3444",1060,506,647,208,158,1874,1603,876,827,310
"COG3445",0,10,82,19,0,291,70,7,0,1
"COG3447",1,14,172,24,0,8,144,4,0,2
"COG3448",0,4,11,9,0,159,1,272,79,2
"COG3449",19,822,1633,1205,641,672,900,180,140,153
"COG3450",0,4,12,3,1,63,1,0,0,11
"COG3451",6188,16066,7274,7320,16266,5180,9254,9597,14741,8291
"COG3452",486,619,236,122,1047,453,52,94,478,619
"COG3454",5,45,99,70,23,115,48,4,7,13
"COG3455",1,6,16,13,0,247,70,3,1,1
"COG3456",0,0,11,9,0,159,3,7,0,1
"COG3457",205,79,156,56,56,23,123,16,76,48
"COG3458",231,1014,1131,1742,599,626,1528,1891,768,1907
"COG3459",2471,1460,909,378,5239,1853,1217,2652,5427,7324
"COG3460",0,1,55,7,0,90,35,3,0,0
"COG3463",495,147,197,67,89,463,75,75,373,113
"COG3464",7593,10981,2405,16254,4070,4295,7467,6541,3736,9434
"COG3467",1111,1166,1329,1050,980,683,1098,764,1184,1366
"COG3468",434,1518,1354,3284,1013,310,1559,187,197,61
"COG3469",0,176,1,2,6,0,0,0,31,26
"COG3470",629,2,3,0,0,98,8,7,3,3
"COG3471",2,2,30,0,0,128,0,8,4,6
"COG3472",408,161,1721,84,451,299,144,1055,363,404
"COG3473",3,9,4,2,2,0,0,0,0,74
"COG3475",1566,2492,2445,2191,2421,3046,2198,2614,2361,1964
"COG3476",166,407,281,394,306,713,331,252,303,210
"COG3477",3,2,11,4,0,17,115,1,2,0
"COG3478",0,5,1,17,6,63,2,4,13,5
"COG3479",141,8,8,0,0,265,15,1,0,0
"COG3480",951,1,53,3,95,61,71,1,108,300
"COG3481",976,1054,916,359,1791,1591,1046,832,1954,1559
"COG3484",0,0,6,0,0,149,0,0,0,0
"COG3485",0,0,13,2,0,345,0,1,0,0
"COG3486",0,8,0,5,0,321,0,0,0,0
"COG3487",0,544,177,616,386,47,420,66,356,117
"COG3488",4,429,560,469,360,159,947,3477,702,835
"COG3491",0,0,18,4,0,349,0,1,1,0
"COG3493",650,330,128,231,60,619,308,34,100,50
"COG3494",524,63,34,168,24,199,18,396,74,76
"COG3496",0,0,2,0,0,132,1,0,0,0
"COG3497",2,252,200,385,362,195,231,23,283,278
"COG3498",1,23,73,76,90,64,11,3,46,102
"COG3499",0,4,44,15,0,4,4,0,0,0
"COG3500",2,177,206,498,283,117,176,26,199,203
"COG3501",5,2292,952,969,678,742,298,505,280,53
"COG3503",138,182,205,42,137,104,16,54,168,92
"COG3504",347,0,17,21,85,41,1,416,2,1
"COG3505",4456,13327,9365,6087,12410,4019,9880,9949,10478,7049
"COG3506",13,286,1058,338,162,350,387,270,704,127
"COG3507",3811,10945,11889,18975,10437,3209,10156,7974,6598,6742
"COG3509",2,29,11,29,165,161,33,129,94,921
"COG3512",189,338,277,161,113,425,73,37,413,508
"COG3513",872,2289,707,1253,324,1864,532,253,2999,3349
"COG3514",0,4,6,3,0,3,1,0,0,0
"COG3515",0,29,61,31,2,376,387,8,8,7
"COG3516",1,19,31,29,4,67,109,2,4,5
"COG3517",2,33,41,45,8,183,272,12,4,7
"COG3518",0,1,7,3,0,149,0,3,0,0
"COG3519",0,17,37,26,1,387,150,10,3,7
"COG3520",1,11,38,13,0,323,100,5,0,4
"COG3521",1,1,10,9,1,257,1,5,2,0
"COG3522",3,31,51,31,1,425,141,8,5,5
"COG3523",1,11,71,19,0,525,5,11,4,2
"COG3524",0,3,16,21,8,29,3,3,1,8
"COG3525",4810,14208,23729,22071,6929,5722,17057,21375,10370,8232
"COG3526",0,0,2,0,0,43,0,0,0,0
"COG3527",1186,0,11,11,8,146,15,1,3,70
"COG3528",0,0,0,0,0,0,0,0,0,24
"COG3529",0,2,22,6,0,57,22,0,0,0
"COG3530",0,2,45,8,0,63,21,0,1,0
"COG3533",3543,10330,8973,13718,5791,2803,12339,8276,6445,5843
"COG3534",2228,4880,5060,6513,4215,1842,7111,11425,4134,5629
"COG3535",4,30,2,26,150,1,32,4,40,69
"COG3536",0,0,6,24,22,41,0,0,14,22
"COG3537",3591,15210,28704,31100,9157,8243,16911,17324,13424,7668
"COG3538",1080,1766,3004,2667,1793,319,1704,2910,879,959
"COG3539",0,103,1281,231,4,1648,1423,23,25,21
"COG3541",84,17,44,184,332,88,202,24,271,713
"COG3542",91,27,16,26,266,25,6,2,8,21
"COG3543",54,219,91,44,143,98,191,84,184,179
"COG3544",1,10,29,33,37,450,59,252,126,3
"COG3545",66,0,0,0,17,1,0,0,1,89
"COG3546",376,469,388,204,975,1075,613,166,812,897
"COG3547",2684,5094,3217,7593,9570,5951,9676,16230,5481,6190
"COG3548",94,9,21,126,5,28,7,0,34,10
"COG3549",1,18,23,1,24,29,4,3,7,52
"COG3550",569,6137,2472,2876,3508,1540,2472,7840,3304,5109
"COG3552",0,2,0,0,51,0,0,0,0,8
"COG3555",0,0,5,1,0,199,0,0,0,0
"COG3557",38,20,66,6,31,72,56,2,120,166
"COG3558",0,0,6,0,0,172,0,2,0,0
"COG3560",652,699,555,1185,448,343,734,487,248,110
"COG3561",0,77,53,7,71,197,296,57,1219,420
"COG3562",0,13,22,28,26,39,3,2,2,14
"COG3563",0,7,25,39,2,121,2,0,4,19
"COG3566",5,17,2,98,153,1676,1,3,26,27
"COG3567",8,6,15,123,145,1247,0,4,53,45
"COG3568",528,2812,2871,4554,2075,1727,3776,1433,1690,1018
"COG3570",0,1,2,6,29,1,77,0,33,2
"COG3572",1224,18,145,6,17,134,226,12,51,92
"COG3575",0,1,7,0,0,3,17,1,2,0
"COG3576",434,8,23,5,5,165,63,5,34,40
"COG3579",3925,2217,2978,3782,1218,890,2381,2749,1697,2075
"COG3580",7504,3558,2068,1308,4437,3861,2955,2301,5087,4233
"COG3581",7323,3128,1976,1188,3962,3702,2759,2023,4955,4002
"COG3583",1538,482,337,96,346,536,143,674,748,705
"COG3584",1239,635,343,225,477,1051,505,759,748,697
"COG3585",16,10,38,10,5,123,68,18,21,16
"COG3586",373,129,402,149,55,106,123,427,202,31
"COG3587",1264,4626,710,3118,1271,1502,371,7247,1335,3562
"COG3588",0,9,4,38,57,11,30,1,152,97
"COG3589",451,51,41,37,19,257,104,400,155,35
"COG3590",3528,1598,2466,2742,1263,718,2291,5004,1807,3345
"COG3591",0,8,106,40,45,312,44,74,217,119
"COG3592",0,6,44,12,7,85,28,0,0,1
"COG3593",1779,584,2171,622,793,1263,812,89,1059,2831
"COG3594",530,1293,1639,1080,2029,1673,1254,1491,2138,1003
"COG3595",0,7,3,15,59,11,4,5,15,20
"COG3596",27,11,125,44,92,483,290,17,109,510
"COG3597",24,19,8,0,85,180,0,2,66,37
"COG3598",246,53,86,10,136,30,105,18,107,32
"COG3599",850,243,213,69,651,328,258,87,677,829
"COG3600",378,345,147,84,354,227,473,884,506,618
"COG3601",1439,830,556,195,1101,1136,750,489,942,456
"COG3602",0,38,1,12,29,0,110,4,2,3
"COG3603",88,33,14,86,31,36,85,25,25,15
"COG3604",198,1386,1054,1242,504,458,1879,273,395,313
"COG3605",0,18,146,30,5,314,107,2,2,4
"COG3608",524,421,295,365,1076,977,1000,238,688,1068
"COG3609",0,8,0,7,1,1,50,3,6,6
"COG3610",499,690,843,564,624,1315,820,305,562,451
"COG3611",169,30,56,7,99,79,86,20,160,359
"COG3613",68,7,10,16,29,10,21,12,14,216
"COG3615",34,5,88,19,0,382,41,7,5,6
"COG3616",0,76,42,308,66,470,144,45,56,77
"COG3617",426,554,1417,653,1273,798,1316,2543,1798,3048
"COG3618",1014,34,54,32,2,11,5,1,83,4
"COG3619",868,993,695,239,1031,1294,726,306,1176,903
"COG3621",0,152,0,28,0,78,12,84,250,2
"COG3622",7,118,241,173,78,169,298,10,27,26
"COG3623",259,71,214,72,5,284,286,18,86,32
"COG3624",0,2,21,11,0,129,34,4,4,1
"COG3625",0,19,37,42,9,54,40,5,2,3
"COG3626",0,39,75,55,23,158,43,11,6,11
"COG3627",1,52,117,100,30,218,83,8,8,20
"COG3628",0,34,41,109,40,36,34,6,8,3
"COG3629",1,85,14,72,83,7,17,6,19,38
"COG3630",0,0,4,0,0,108,0,0,0,0
"COG3633",1060,553,439,241,403,1544,733,1043,693,724
"COG3634",460,1544,1487,1729,712,794,1290,675,597,288
"COG3635",495,1151,1386,1514,1198,510,1547,1757,1091,1224
"COG3636",59,0,0,43,6,1,0,0,9,1
"COG3637",5,19,168,49,2,334,224,9,7,7
"COG3638",92,162,120,99,212,192,100,37,101,109
"COG3639",164,255,190,134,293,340,145,61,127,192
"COG3640",385,394,277,95,492,728,713,186,276,264
"COG3641",474,746,283,242,415,1008,618,305,676,463
"COG3643",89,713,285,1150,430,166,665,254,118,146
"COG3645",313,438,538,1051,1079,842,1343,1712,1035,3157
"COG3646",697,78,127,1175,245,267,227,383,398,590
"COG3647",0,9,11,8,2,1,15,0,0,4
"COG3649",185,456,305,359,569,335,965,129,412,643
"COG3650",0,24,13,0,8,2,0,0,0,9
"COG3653",521,215,53,329,160,843,177,157,203,337
"COG3654",13,196,224,167,245,604,432,176,719,374
"COG3655",598,720,649,588,1020,524,518,286,940,566
"COG3657",0,0,0,23,1,0,0,0,5,2
"COG3659",0,0,6,2,0,205,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,14
"COG3661",59,1036,1853,1545,1087,76,1350,2312,531,1496
"COG3662",0,0,4,0,0,104,0,0,0,0
"COG3663",995,925,969,859,902,974,822,1347,859,1350
"COG3664",559,366,1122,337,567,628,610,44,297,184
"COG3665",0,57,20,10,26,1,1,0,1,7
"COG3666",11049,4757,8934,9228,6877,6305,4189,14166,11282,14979
"COG3667",0,1,22,1,0,348,0,0,0,0
"COG3668",0,15,0,8,32,68,4,5,44,12
"COG3669",3810,9089,12112,12572,4060,4971,10246,10881,9015,4292
"COG3671",0,0,5,28,6,8,0,4,7,7
"COG3672",0,3,11,8,0,1,1,0,6,2
"COG3675",0,0,0,1,0,82,0,634,155,0
"COG3676",20,627,330,660,197,49,686,704,103,263
"COG3677",11,298,690,353,194,981,262,184,44,169
"COG3678",0,14,146,31,0,678,122,2,0,2
"COG3679",70,0,31,2,3,67,23,0,11,4
"COG3680",80,0,9,32,148,90,0,1,277,16
"COG3681",2821,2300,2129,3105,1344,2650,2242,3015,1759,2011
"COG3682",286,362,573,207,805,803,918,261,1090,694
"COG3683",1,0,10,43,0,378,0,4,0,0
"COG3684",0,7,33,20,7,8,93,1,3,3
"COG3685",0,4,211,27,0,506,87,1,2,2
"COG3688",1309,1771,924,397,2215,1724,1632,741,1928,1905
"COG3689",942,256,255,91,709,365,477,72,327,192
"COG3691",3,4,117,16,0,410,72,4,3,2
"COG3692",0,9,65,4,0,0,47,0,0,0
"COG3693",30,518,1455,1083,1093,134,1090,1413,1736,1185
"COG3694",8,5,105,27,65,88,46,14,170,215
"COG3695",323,589,334,916,415,338,649,311,146,165
"COG3696",391,3756,6915,10377,2837,1726,4723,4744,2715,2880
"COG3697",435,247,87,181,61,350,172,96,57,133
"COG3698",1,5,60,8,0,146,76,4,1,2
"COG3700",1,7,170,21,0,400,111,10,4,4
"COG3701",335,1,17,0,6,19,0,113,0,3
"COG3703",0,4,66,20,0,53,54,0,0,2
"COG3704",0,0,1,0,58,0,0,0,4,0
"COG3705",1712,819,650,295,1594,915,826,455,1131,865
"COG3706",2481,15038,16264,17332,8177,6448,16457,5397,10057,8784
"COG3707",1142,299,165,179,227,210,191,303,431,293
"COG3708",82,237,216,113,473,418,194,51,242,150
"COG3709",0,8,60,13,6,148,46,1,1,2
"COG3710",0,24,257,95,1,1101,306,3,5,3
"COG3711",5569,3083,2293,1757,1352,4953,6355,5281,4849,1016
"COG3712",3127,16642,18291,27582,8054,5761,15564,10250,9119,4441
"COG3713",0,16,221,110,0,342,157,9,12,2
"COG3714",0,11,86,25,0,185,73,2,4,2
"COG3715",1419,720,658,265,158,1999,1987,1182,981,465
"COG3716",2015,1163,987,483,278,2092,2168,1152,1101,415
"COG3717",384,1409,1889,1746,1076,1232,2304,1395,961,1283
"COG3718",191,120,140,82,237,538,117,553,331,117
"COG3719",1,15,125,17,0,291,95,8,5,1
"COG3720",0,0,4,9,0,142,1,0,0,0
"COG3721",0,12,15,94,13,116,4,2,13,10
"COG3722",1,11,150,23,0,230,122,1,3,1
"COG3723",141,79,109,626,709,261,413,103,2214,192
"COG3724",0,14,80,25,0,269,56,3,1,3
"COG3725",0,7,79,11,0,160,61,2,0,1
"COG3726",2,5,56,8,0,293,30,3,0,0
"COG3727",1088,356,921,381,1209,316,1002,693,912,709
"COG3728",808,64,115,66,190,124,217,291,358,98
"COG3729",0,3,44,13,0,125,28,0,1,1
"COG3730",299,33,116,24,9,269,126,770,78,13
"COG3731",370,23,89,22,5,347,165,426,143,14
"COG3732",449,55,163,39,4,332,139,482,87,9
"COG3733",0,3,240,21,0,235,130,2,0,2
"COG3734",168,134,204,192,377,451,238,7,12,47
"COG3735",3,392,219,316,436,175,386,43,320,222
"COG3736",0,0,4,1,81,0,0,0,1,0
"COG3738",472,231,136,80,142,160,139,46,347,328
"COG3740",433,56,106,153,163,178,156,1147,216,128
"COG3741",5,0,2,2,0,3,22,0,0,0
"COG3744",0,3,5,1,20,6,14,1,12,6
"COG3745",3,58,44,0,11,7,0,0,19,12
"COG3746",183,815,2519,1513,543,440,818,552,709,428
"COG3747",81,52,80,84,69,180,209,18,303,31
"COG3753",0,9,77,17,0,3,65,1,2,1
"COG3754",2728,1808,2452,1969,1203,1304,1081,1302,634,1469
"COG3755",0,6,114,16,0,85,46,1,0,2
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",2566,2635,2248,604,5105,2854,1589,2824,6275,5386
"COG3758",0,10,71,96,9,121,56,1,22,28
"COG3759",121,0,28,2,1,89,14,0,5,4
"COG3760",659,712,673,309,982,554,446,354,824,833
"COG3762",1,4,13,62,25,202,0,5,6,5
"COG3763",30,13,8,1,19,28,18,4,48,54
"COG3764",4147,1295,492,117,1536,549,556,129,1358,714
"COG3765",0,24,302,57,0,456,204,3,5,1
"COG3766",0,4,6,7,0,0,55,0,0,0
"COG3767",4,0,7,0,0,127,0,1,2,0
"COG3768",0,10,85,8,0,271,68,5,3,3
"COG3769",0,10,31,3,0,3,32,0,0,0
"COG3770",0,9,70,14,0,252,81,3,2,0
"COG3771",0,2,39,9,0,170,17,2,1,2
"COG3772",227,34,98,152,65,799,193,2,106,804
"COG3773",620,971,653,216,2548,1411,825,312,2394,1185
"COG3774",712,1257,3329,2109,1416,1365,1330,1756,2026,2326
"COG3775",927,1112,2396,1886,618,533,1825,1848,1706,1263
"COG3776",0,2,29,5,0,125,28,0,0,0
"COG3778",3,11,0,11,9,0,11,0,4,2
"COG3779",0,1,95,7,0,5,1,0,0,0
"COG3781",0,14,54,13,0,160,42,1,0,1
"COG3783",0,7,56,9,0,172,34,0,1,1
"COG3784",0,10,69,8,0,97,50,2,0,0
"COG3785",0,3,63,7,0,94,45,0,0,1
"COG3786",140,74,24,18,172,551,74,20,136,69
"COG3787",1,27,75,16,45,92,29,1,4,6
"COG3788",0,9,81,17,0,135,60,2,1,1
"COG3789",0,8,106,14,0,9,52,1,1,0
"COG3790",0,4,72,11,0,144,24,7,2,3
"COG3791",1,0,6,3,1,319,0,0,0,2
"COG3793",0,0,2,1,0,307,0,0,0,0
"COG3794",0,0,3,0,0,169,0,7,0,0
"COG3797",39,23,54,17,20,113,82,9,28,16
"COG3799",18,7,1,69,32,202,10,15,41,27
"COG3804",144,101,87,65,367,136,309,30,605,377
"COG3808",422,2297,2562,3320,1527,949,2877,3380,1858,1277
"COG3811",0,1,10,7,3,85,0,0,1,1
"COG3815",53,24,16,52,10,34,11,9,69,11
"COG3817",136,96,31,83,37,599,143,52,42,34
"COG3819",87,63,23,71,30,415,141,31,35,20
"COG3822",27,192,109,199,236,104,71,401,70,99
"COG3823",0,56,2,51,76,0,4,6,20,38
"COG3824",0,0,2,0,0,0,0,0,0,3
"COG3825",19,112,4,26,64,12,23,0,34,50
"COG3828",0,0,41,9,5,1,3,0,7,3
"COG3829",3232,1267,918,2046,458,2777,2728,1602,1477,698
"COG3830",951,1457,1736,1912,1251,889,1258,1474,1583,1538
"COG3831",0,196,717,212,83,25,405,16,52,26
"COG3832",0,0,4,0,0,121,0,0,0,0
"COG3833",1872,738,786,139,1956,1455,745,323,561,488
"COG3835",1575,212,188,251,338,1042,448,85,277,89
"COG3836",227,142,321,279,63,660,214,18,55,130
"COG3837",0,6,5,5,23,146,5,0,0,15
