"","NLF001","DLF009","NOM008","DLM019","NLM007","DOF012","NLF015","NOM014","DOF011","NOF008"
"COG3147",0,159,9,2,3,29,4,6,0,0
"COG3148",0,165,10,3,1,42,18,4,5,1
"COG3149",0,177,10,2,2,20,4,2,0,0
"COG3150",25,853,267,29,67,205,36,59,7,7
"COG3151",0,328,21,8,3,91,13,9,1,1
"COG3152",196,982,192,133,157,1890,264,219,169,145
"COG3153",281,593,498,323,468,433,578,357,444,417
"COG3154",0,352,10,8,12,87,20,7,0,0
"COG3155",3,135,6,40,5,24,3,4,0,31
"COG3156",1,710,25,3,13,198,16,8,1,1
"COG3157",9,1393,58,13,29,179,27,15,5,3
"COG3158",44,2315,65,456,35,2990,43,74,1691,159
"COG3159",1,250,38,5,41,51,25,12,6,1
"COG3160",1,374,18,6,5,107,11,6,1,0
"COG3161",1,468,12,14,9,107,11,10,1,1
"COG3162",2,221,19,2,9,74,4,9,1,0
"COG3164",150,1585,145,123,250,301,131,185,14,5
"COG3165",0,448,21,9,9,99,26,19,0,1
"COG3166",9,298,54,4,11,66,35,34,4,25
"COG3169",433,219,479,100,321,191,488,893,238,535
"COG3171",2,349,28,8,28,84,11,10,4,0
"COG3172",12,475,51,386,45,137,25,22,6,5
"COG3173",18,728,17,280,2,170,61,66,8,148
"COG3174",1269,147,1688,277,1015,178,1866,1547,416,749
"COG3176",2317,1459,3384,698,2814,935,2233,3405,4339,2296
"COG3177",3989,2737,5170,3149,3623,3266,2619,5765,4917,4297
"COG3178",1246,303,1697,375,1294,436,1931,1835,2485,1052
"COG3179",2,333,0,1,4,3,9,1,0,3
"COG3180",29,266,113,15,55,49,100,173,16,106
"COG3181",614,89,641,427,816,46,462,375,250,301
"COG3182",408,137,577,106,598,1056,1161,972,272,463
"COG3183",48,1328,20,12,6,294,19,151,1111,13
"COG3185",0,0,0,3,0,1,0,0,0,0
"COG3187",702,347,928,169,747,247,886,1183,428,716
"COG3188",32,12699,406,154,251,2813,307,340,30,21
"COG3189",479,564,420,172,334,614,452,438,191,466
"COG3190",0,206,6,5,7,48,6,4,1,0
"COG3191",373,227,155,700,511,369,284,364,216,280
"COG3192",73,363,74,573,104,366,191,270,28,189
"COG3193",61,333,54,22,117,186,100,107,55,61
"COG3194",0,159,7,7,5,27,4,2,0,0
"COG3195",1,0,1,1,0,0,0,0,0,0
"COG3196",57,613,142,50,334,160,69,94,33,62
"COG3199",6,12,45,22,14,5,17,33,0,37
"COG3201",884,809,1208,612,842,1292,744,1077,452,876
"COG3203",500,3908,705,251,751,648,467,519,76,5
"COG3204",0,346,10,3,8,43,10,9,2,0
"COG3206",1232,1705,2620,409,1422,2181,2470,3251,4396,1944
"COG3208",117,42,37,102,8,108,26,22,125,13
"COG3209",3417,15010,4478,5019,4514,2120,4977,6558,3829,2835
"COG3210",143,348,226,710,119,1425,706,858,212,164
"COG3211",0,0,0,0,0,10,0,0,0,0
"COG3212",149,93,42,143,39,744,42,12,328,108
"COG3213",2,0,2,1,61,1,1,0,13,0
"COG3214",0,716,34,26,19,165,29,17,2,6
"COG3216",0,87,0,9,0,0,0,0,0,20
"COG3217",1,617,29,6,11,142,26,10,2,1
"COG3218",0,0,0,0,3,0,0,0,0,0
"COG3219",3,0,1,0,32,1,0,0,8,0
"COG3220",1,0,1,1,52,0,0,0,12,0
"COG3221",141,467,129,434,85,1616,105,126,64,312
"COG3222",23,11,37,34,70,6,24,165,6,16
"COG3223",2,427,20,7,18,635,22,7,5,0
"COG3224",1,0,0,1,0,0,0,0,0,13
"COG3225",1585,1149,688,1770,667,804,1778,609,387,1395
"COG3226",1,405,14,9,16,103,8,6,1,2
"COG3227",0,0,1,643,0,2,0,46,0,1
"COG3228",0,336,15,6,12,69,12,5,0,1
"COG3231",8,22,74,187,125,385,43,56,0,8
"COG3232",0,1,2,1,6,19,4,10,0,1
"COG3234",0,392,20,5,10,72,4,4,1,0
"COG3236",487,435,82,413,227,175,34,99,35,191
"COG3237",3,123,5,3,4,201,4,7,1,2
"COG3238",139,296,62,217,198,403,92,262,100,212
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",1,207,3,1,2,55,7,2,0,0
"COG3246",358,178,259,339,70,35,155,284,377,411
"COG3247",10,752,42,120,45,583,30,9,1,90
"COG3248",1,439,21,6,7,95,16,9,1,0
"COG3250",62481,21768,64022,27500,42226,25106,81616,45713,51587,41126
"COG3251",1,109,6,2,2,35,8,3,0,0
"COG3252",0,0,38,8,5,6,12,3,0,4
"COG3253",1,0,0,0,0,327,1,0,0,0
"COG3254",520,301,375,233,337,234,443,336,632,379
"COG3256",5,0,4,2,107,644,33,0,21,0
"COG3257",10,51,49,18,14,65,23,12,9,59
"COG3259",0,52,0,40,0,0,1,1,0,4
"COG3260",56,789,81,212,73,165,133,100,15,138
"COG3261",74,1250,130,404,99,292,189,119,30,241
"COG3262",14,1200,57,207,50,233,75,52,7,51
"COG3263",1927,1288,1555,872,1812,842,1876,2111,1406,1273
"COG3264",110,2880,218,145,354,446,189,133,29,34
"COG3265",5,852,15,16,14,77,14,39,2,1
"COG3266",3,464,23,13,8,63,23,14,0,1
"COG3267",124,6,54,12,216,505,40,95,46,22
"COG3268",0,113,28,1,0,0,0,0,0,3
"COG3270",414,545,135,987,770,632,248,361,169,466
"COG3271",0,0,9,12,0,0,0,0,0,26
"COG3272",2,275,11,3,13,260,23,9,15,1
"COG3274",2185,1219,1820,971,1214,961,2637,2442,3047,1930
"COG3275",4035,4237,5280,1307,4031,2018,4677,4910,4476,3873
"COG3276",93,798,141,561,183,117,204,156,88,173
"COG3279",10465,4932,8093,7201,7395,6130,6756,6820,4444,8005
"COG3283",263,595,41,8,51,141,55,9,806,2
"COG3284",440,179,107,104,85,28,170,134,839,115
"COG3287",137,24,33,91,158,2,60,48,50,37
"COG3288",6,846,23,80,62,596,30,43,7,3
"COG3290",259,1929,405,720,356,510,568,249,93,579
"COG3291",726,88,333,289,512,906,564,349,204,409
"COG3292",57909,11489,51407,16658,38259,10461,80222,45947,42039,33103
"COG3293",273,189,487,2011,470,239,44,568,152,374
"COG3294",262,10,4,69,43,119,22,74,32,166
"COG3296",12,147,0,14,0,6,0,0,4,25
"COG3297",0,421,21,2,5,55,21,4,3,0
"COG3299",541,92,398,876,491,1041,489,282,26,318
"COG3301",115,646,158,19,144,101,104,51,10,3
"COG3302",5,862,45,17,24,221,38,19,1,19
"COG3303",695,1369,1082,169,425,547,1604,572,99,574
"COG3304",525,489,376,360,590,447,494,697,450,405
"COG3306",288,7,446,14,54,22,45,16,32,33
"COG3307",336,1694,127,541,336,869,451,402,535,240
"COG3309",35,10,0,11,4,0,17,21,8,10
"COG3311",1,24,19,2,7,90,14,15,2,0
"COG3312",2,374,12,3,18,115,12,9,6,0
"COG3313",0,213,7,2,2,52,6,6,0,0
"COG3314",829,762,395,1648,977,790,385,543,483,1439
"COG3315",712,342,391,1155,273,814,443,110,295,1094
"COG3316",238,5997,162,714,72,546,130,48,61,21
"COG3317",36,440,30,23,102,93,31,43,13,1
"COG3318",27,187,3,8,12,66,18,5,22,1
"COG3319",4,544,87,9,42,517,203,102,10,5
"COG3320",222,31,31,325,668,185,192,312,139,254
"COG3321",230,1,82,224,34,383,162,147,7,4
"COG3323",745,346,863,166,636,559,750,1157,695,719
"COG3324",121,74,100,59,86,182,249,215,29,88
"COG3325",1278,232,1908,1032,695,900,2279,1316,475,1342
"COG3326",160,88,236,565,92,189,60,103,420,400
"COG3327",1,5,17,8,10,96,0,0,0,0
"COG3328",4196,10925,3905,4240,4781,8724,2187,4747,4010,2695
"COG3330",0,13,0,0,0,0,1,0,0,92
"COG3331",364,105,123,1314,224,855,87,329,112,310
"COG3333",1121,178,1135,767,2013,76,657,604,380,457
"COG3335",695,278,243,822,1233,912,175,186,269,649
"COG3338",3,17,0,0,24,155,0,0,6,0
"COG3339",90,24,35,308,99,400,26,35,225,33
"COG3340",1209,1113,361,1448,810,1131,341,902,821,1249
"COG3341",920,231,1063,298,1338,1689,854,1128,1023,871
"COG3343",6,26,0,0,8,510,1,0,0,1
"COG3344",10132,9523,16286,10434,7571,9275,7059,14561,14659,10282
"COG3345",6641,3198,4761,4842,2178,7006,6735,2962,7305,4095
"COG3347",24,38,18,365,32,16,22,12,18,127
"COG3350",1,0,1,1,16,10,0,22,7,0
"COG3359",400,54,77,173,213,224,125,344,149,367
"COG3366",31,3,9,42,4,0,29,10,1,30
"COG3369",55,203,2,46,4,0,12,23,1,133
"COG3376",2,2,0,0,0,0,0,0,0,0
"COG3378",1400,1534,2203,4008,4573,1781,844,1429,1432,2037
"COG3379",10,1,7,9,16,3,1,0,1,45
"COG3381",51,875,41,15,43,192,44,23,10,13
"COG3382",382,314,756,518,610,571,649,944,1251,564
"COG3383",639,144,364,288,436,349,313,268,769,204
"COG3384",7,407,19,12,51,395,26,40,6,3
"COG3385",3447,5612,2349,1935,707,8774,1906,655,18149,3827
"COG3386",349,235,457,367,720,628,424,319,254,536
"COG3387",1153,134,971,231,488,442,1196,735,216,820
"COG3391",557,2686,1659,357,498,615,854,423,110,675
"COG3392",270,914,24,176,226,185,762,121,95,496
"COG3393",26,92,21,80,19,41,9,22,11,11
"COG3394",260,703,349,511,249,937,258,281,106,216
"COG3395",952,1227,593,297,852,259,224,401,745,294
"COG3396",1,3,21,14,14,148,0,0,2,0
"COG3397",25,16,10,48,0,2,26,4,4,43
"COG3401",227,110,25,330,6,721,142,56,11,628
"COG3402",8,21,172,9,185,84,10,475,12,121
"COG3404",1101,607,1428,1128,1528,490,910,1175,312,1021
"COG3405",534,970,485,372,516,1086,300,757,1759,473
"COG3407",2,27,1,1,6,869,0,0,0,1
"COG3408",3558,817,3612,801,2516,2234,4038,3405,3702,2832
"COG3409",525,533,660,2615,1283,537,421,559,253,1417
"COG3410",165,380,25,78,10,981,136,47,46,62
"COG3411",78,183,147,263,108,115,53,110,15,213
"COG3412",69,631,56,32,23,149,21,74,121,29
"COG3414",289,460,46,219,70,730,53,69,524,38
"COG3415",0,0,2,3,2,22,1,0,20,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,330,18,13,11,72,23,6,1,14
"COG3418",1,126,5,1,2,31,9,3,0,0
"COG3420",31,0,81,0,31,0,50,0,0,0
"COG3421",10,4,14,167,0,0,4,0,0,28
"COG3422",0,314,16,89,18,82,8,0,6,21
"COG3423",2,212,23,1,13,67,5,7,1,0
"COG3425",2,27,1,11,9,1066,0,0,0,2
"COG3426",1188,770,1489,1226,1536,261,1826,2059,646,2050
"COG3428",23,14,137,601,190,0,11,308,1,144
"COG3429",3,188,0,43,0,307,0,8,0,0
"COG3433",2,384,72,4,34,371,104,61,7,1
"COG3434",114,21,21,417,8,60,54,20,13,66
"COG3436",7479,8727,10838,3299,29970,9612,6787,7950,4968,6900
"COG3437",3127,1196,3198,2094,2769,670,3856,3772,4620,4527
"COG3439",87,217,259,15,252,176,412,130,15,60
"COG3440",18,334,47,380,66,537,12,40,12,35
"COG3442",103,508,50,458,120,1197,55,98,56,511
"COG3443",15,507,142,13,913,165,8,12,50,216
"COG3444",760,2564,474,634,670,3723,383,569,877,237
"COG3445",4,355,14,5,24,92,5,5,7,1
"COG3447",0,1470,39,13,22,185,14,11,5,2
"COG3448",155,2,1,6,0,0,24,0,272,2
"COG3449",978,1022,1978,249,584,341,1085,622,126,623
"COG3450",5,5,3,1,1,0,1,0,0,2
"COG3451",14389,7934,17058,25920,16640,5792,15149,14216,9608,22325
"COG3452",543,47,51,409,251,7,141,93,134,609
"COG3454",38,518,82,45,26,43,61,70,4,43
"COG3455",2,359,29,2,13,241,12,8,2,0
"COG3456",0,571,27,1,18,15,16,6,7,0
"COG3457",133,647,59,361,31,116,46,46,22,345
"COG3458",1809,185,2082,474,1808,491,2723,1765,1890,904
"COG3459",2336,654,1341,5429,1544,1997,1246,1085,2679,4653
"COG3460",1,1,8,4,2,46,0,0,2,0
"COG3463",72,11,46,88,280,7,85,101,81,130
"COG3464",995,1785,5975,2541,2847,7010,5991,18389,6505,6466
"COG3467",1594,707,1390,1485,990,1538,1203,1438,755,1169
"COG3468",732,9050,1990,302,1329,2293,2194,3020,287,2288
"COG3469",7,4,24,78,0,89,0,0,0,1
"COG3470",1,165,0,24,29,232,2,19,9,0
"COG3471",23,0,0,0,43,4,0,0,8,0
"COG3472",247,142,124,1267,60,1,211,4,1053,309
"COG3473",5,3,5,2,15,1,7,51,0,34
"COG3475",2254,2126,1397,1526,1335,2133,1831,2838,2625,1617
"COG3476",466,181,226,164,247,190,279,439,264,352
"COG3477",0,198,30,3,10,475,5,3,1,1
"COG3478",6,23,3,7,5,3,25,11,5,28
"COG3479",2,1,0,0,8,226,0,0,0,0
"COG3480",6,202,1,79,10,836,2,11,0,2
"COG3481",1048,631,607,2018,677,1316,526,815,839,1335
"COG3484",1,0,0,1,0,0,0,0,0,0
"COG3485",3,2,0,1,1,0,0,0,1,0
"COG3486",0,678,0,7,10,4,63,18,0,1
"COG3487",478,88,975,199,270,176,778,385,61,512
"COG3488",755,584,1120,300,429,329,1450,614,3454,744
"COG3491",4,2,0,1,0,1,0,0,1,0
"COG3493",123,34,313,18,624,31,799,747,34,180
"COG3494",219,291,65,123,98,366,177,113,396,108
"COG3496",2,1,0,1,0,0,0,0,0,0
"COG3497",180,1960,378,1534,265,438,309,269,19,288
"COG3498",44,1134,79,21,25,118,38,46,2,120
"COG3499",1,1020,3,2,5,104,13,9,0,0
"COG3500",141,1545,177,804,158,361,244,244,26,190
"COG3501",174,1973,2002,33,1266,1443,280,1618,773,75
"COG3503",131,143,128,463,120,118,85,58,59,307
"COG3504",5,4,46,1,42,5,9,1,422,12
"COG3505",10240,6353,13443,19084,12915,4963,12327,9302,9956,15308
"COG3506",291,159,726,107,113,403,217,108,272,155
"COG3507",18207,4681,13402,5326,13282,5500,23545,15655,11992,8496
"COG3509",25,173,4,126,29,0,41,112,135,85
"COG3512",129,46,221,207,119,467,137,130,37,423
"COG3513",726,971,1316,1314,923,1250,1068,646,182,2127
"COG3514",0,195,9,1,2,60,7,1,0,0
"COG3515",9,1554,66,29,55,483,35,22,9,17
"COG3516",10,293,13,20,8,253,17,4,2,18
"COG3517",11,960,61,20,23,443,50,8,11,14
"COG3518",0,54,3,0,5,6,8,2,2,0
"COG3519",8,630,22,13,11,483,52,8,10,13
"COG3520",4,503,21,0,24,212,10,2,2,1
"COG3521",0,434,23,0,8,15,6,3,4,0
"COG3522",6,721,35,3,25,443,29,9,7,7
"COG3523",6,1196,50,16,51,29,50,21,19,0
"COG3524",39,2,8,27,11,11,44,24,3,12
"COG3525",15143,10202,19304,5002,14583,4148,14366,11254,14151,8800
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",2,8,1,88,6,685,0,0,1,2
"COG3528",0,356,0,57,1,0,0,0,0,20
"COG3529",2,96,7,1,2,18,0,3,0,0
"COG3530",1,178,6,6,2,31,8,2,0,10
"COG3533",17461,3866,11041,4143,8552,3822,15734,10280,8277,5957
"COG3534",7069,2424,4506,2758,4641,2440,8949,4660,11474,3481
"COG3535",17,63,17,157,114,159,12,37,4,73
"COG3536",37,1,9,0,24,0,8,0,0,0
"COG3537",19825,8700,20893,5478,20188,7315,31867,16071,17413,14646
"COG3538",2351,958,2716,726,784,941,4146,1726,2900,1792
"COG3539",25,6208,187,57,143,1620,157,157,21,19
"COG3541",70,107,61,146,5,136,54,94,24,70
"COG3542",18,154,9,15,0,129,34,10,2,51
"COG3543",92,16,221,170,403,60,149,52,76,117
"COG3544",109,92,44,5,34,22,23,6,261,20
"COG3545",0,0,0,24,0,64,1,0,0,0
"COG3546",267,432,819,1057,294,393,297,381,180,787
"COG3547",5882,6514,6796,7550,3747,5207,5035,2379,16187,5274
"COG3548",11,62,4,12,0,653,4,11,0,4
"COG3549",10,1,4,21,10,55,12,4,3,7
"COG3550",7459,2130,3076,1895,2037,2573,3988,3049,7811,6747
"COG3552",0,12,0,118,0,0,0,7,0,3
"COG3555",1,0,0,3,0,0,0,0,0,0
"COG3557",1,33,0,33,6,223,1,4,2,9
"COG3558",2,0,0,0,0,0,0,0,2,0
"COG3560",558,233,598,143,519,524,955,1159,497,637
"COG3561",13,1094,277,377,3,13,25,25,51,127
"COG3562",52,3,14,6,6,8,26,9,2,23
"COG3563",42,3,9,5,8,5,46,10,0,11
"COG3566",4,2592,8,250,62,6,145,2645,3,4
"COG3567",1,1622,8,356,17,2,119,2240,4,6
"COG3568",3051,1813,4107,1874,3062,1471,5107,4515,1415,3303
"COG3570",1,2,52,0,59,0,39,68,0,1
"COG3572",71,332,13,104,0,490,27,25,9,63
"COG3575",1,0,1,0,4,1,0,0,1,0
"COG3576",12,97,1,17,18,976,9,96,5,4
"COG3579",2545,1076,3746,820,2357,6709,3618,3359,2735,2101
"COG3580",3333,1685,1162,4073,4638,2659,1978,2098,2300,4164
"COG3581",3070,1450,1010,3321,2350,2630,1698,2076,2020,3894
"COG3583",547,175,490,1448,766,700,341,135,673,719
"COG3584",425,197,441,1168,639,1046,353,345,769,890
"COG3585",27,4,8,1,27,116,3,7,20,7
"COG3586",217,1364,112,122,517,238,32,50,414,152
"COG3587",1049,429,2784,1114,4447,602,1107,1013,4875,2027
"COG3588",6,39,31,3,14,5,8,9,1,35
"COG3589",240,300,79,122,33,2533,26,36,416,98
"COG3590",1964,1235,3325,861,2085,4283,2813,2847,5007,1883
"COG3591",32,407,217,122,276,101,55,6,73,50
"COG3592",2,201,24,7,10,53,5,9,0,5
"COG3593",468,3665,365,1028,1899,962,260,2961,87,704
"COG3594",2994,803,1452,1022,745,483,1375,585,1502,2440
"COG3595",73,46,0,26,78,0,6,29,5,87
"COG3596",29,10,400,38,64,48,87,30,16,51
"COG3597",33,10,121,9,0,0,12,10,2,26
"COG3598",17,185,81,100,23,787,38,139,17,206
"COG3599",155,211,159,1004,400,1435,104,101,90,657
"COG3600",487,148,1740,89,55,899,355,139,905,70
"COG3601",631,512,476,1374,706,1436,276,454,497,619
"COG3602",9,24,43,6,0,0,133,10,5,8
"COG3603",16,63,52,26,68,36,34,156,27,24
"COG3604",1008,3041,1400,564,1012,600,2166,2041,273,1217
"COG3605",3,597,28,9,18,106,30,13,2,1
"COG3608",370,110,315,275,709,122,291,781,241,764
"COG3609",0,19,0,33,0,8,5,0,2,36
"COG3610",546,1002,410,610,483,1135,563,512,299,596
"COG3611",9,37,3,58,7,1001,5,11,20,20
"COG3613",11,100,97,1,63,1103,5,126,11,17
"COG3615",3,233,17,4,29,103,6,5,7,0
"COG3616",217,101,200,79,227,136,63,182,51,225
"COG3617",266,977,1146,1818,177,1285,274,3436,2569,1031
"COG3618",13,0,21,65,12,649,29,7,1,16
"COG3619",851,508,479,814,796,1055,392,436,300,902
"COG3621",0,6,0,27,3,319,0,0,86,0
"COG3622",40,883,137,57,247,437,50,54,9,66
"COG3623",8,800,60,146,109,163,53,157,17,73
"COG3624",7,1069,1,22,10,40,7,29,4,0
"COG3625",21,903,53,23,27,29,68,92,5,45
"COG3626",33,1892,84,46,55,45,86,96,10,61
"COG3627",35,1807,106,45,36,85,89,105,8,74
"COG3628",27,821,18,6,48,28,44,16,6,6
"COG3629",18,79,47,52,12,25,31,98,6,35
"COG3630",0,0,0,0,7,0,0,0,0,0
"COG3633",819,791,557,781,1624,736,604,437,1039,367
"COG3634",1308,1188,2416,475,1763,546,1394,1182,466,857
"COG3635",1057,476,1811,1624,1348,502,1910,1766,1799,1404
"COG3636",0,33,34,0,26,206,3,0,0,3
"COG3637",10,3451,36,32,22,177,52,29,7,3
"COG3638",129,335,108,274,68,921,113,89,35,298
"COG3639",203,392,147,691,76,1649,139,117,61,499
"COG3640",186,58,84,1159,333,734,92,97,189,400
"COG3641",334,169,196,1223,726,426,455,390,311,669
"COG3643",717,93,1264,490,896,149,860,870,173,600
"COG3645",243,841,2880,2049,186,510,304,341,1689,1165
"COG3646",96,1982,4249,67,67,772,288,109,390,124
"COG3647",1,68,1,17,9,18,3,36,0,14
"COG3649",255,227,462,1092,509,745,650,223,130,466
"COG3650",71,1,3,5,0,0,23,0,0,11
"COG3653",216,214,197,1418,161,100,385,366,156,606
"COG3654",406,1026,40,283,169,31,107,321,172,322
"COG3655",833,661,494,968,450,377,237,678,289,636
"COG3657",0,0,27,0,0,196,1,0,0,4
"COG3659",3,1,0,16,0,0,0,0,0,0
"COG3660",0,221,0,20,0,0,0,0,0,32
"COG3661",798,142,1126,1185,1718,42,1331,878,1559,647
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",865,1023,803,839,892,895,723,882,1364,998
"COG3664",345,35,57,620,182,755,345,91,47,531
"COG3665",104,2,19,63,5,7,28,4,0,25
"COG3666",3181,3474,9516,8907,7227,5624,4716,8783,14104,3873
"COG3667",3,1,0,1,2,2,0,1,0,0
"COG3668",36,379,10,36,1,63,0,1,4,29
"COG3669",9544,4899,11944,3210,7783,3868,11921,9478,10870,8746
"COG3671",15,0,13,0,2,0,17,0,6,0
"COG3672",13,0,6,24,0,0,5,7,0,4
"COG3675",190,0,0,4,0,1,35,23,632,0
"COG3676",1509,605,561,24,442,294,540,224,692,169
"COG3677",868,3371,133,297,257,763,269,273,193,83
"COG3678",3,584,30,13,19,121,20,13,2,1
"COG3679",3,30,0,3,6,354,0,0,0,0
"COG3680",6,4,0,33,1,63,0,1,0,6
"COG3681",2215,1695,2681,1664,3420,1511,2030,3093,3004,2051
"COG3682",426,557,263,1530,573,1159,239,540,254,1308
"COG3683",2,1,0,2,33,0,26,8,4,0
"COG3684",0,390,23,8,26,513,30,11,1,11
"COG3685",1,710,35,9,17,212,15,9,3,13
"COG3688",1099,327,657,3281,1758,1166,672,656,735,1858
"COG3689",175,168,137,252,243,942,158,337,69,254
"COG3691",5,331,15,7,37,93,9,7,3,0
"COG3692",0,215,9,1,3,62,0,2,0,0
"COG3693",1275,109,707,1470,725,153,1335,952,1437,1259
"COG3694",8,29,41,86,13,92,9,34,12,171
"COG3695",557,584,806,591,639,186,680,939,317,617
"COG3696",4560,3856,5813,1218,5966,1923,7737,4754,4676,2884
"COG3697",71,233,82,200,572,174,248,336,91,108
"COG3698",4,438,23,7,36,106,9,10,4,1
"COG3700",3,633,9,11,51,119,19,8,10,0
"COG3701",12,5,0,1,20,6,3,0,113,12
"COG3703",0,323,17,2,9,105,8,6,0,0
"COG3704",0,0,23,0,22,0,0,0,0,0
"COG3705",738,285,333,1008,554,1136,344,594,471,749
"COG3706",24195,4619,17829,6793,10830,4477,28092,14445,5385,11243
"COG3707",263,267,255,617,527,712,213,298,306,334
"COG3708",71,190,119,588,185,39,55,66,49,230
"COG3709",1,272,3,3,8,45,14,6,1,0
"COG3710",7,2402,81,21,40,501,62,50,3,1
"COG3711",3873,4104,1716,1508,1632,4621,1066,1222,5358,934
"COG3712",19114,6680,15860,4570,14863,7773,20944,16776,10261,12589
"COG3713",9,917,34,8,37,150,82,63,9,0
"COG3714",4,458,32,69,12,107,27,18,2,1
"COG3715",997,2673,715,795,1285,3713,786,657,1176,302
"COG3716",973,3049,755,809,1069,3911,687,575,1145,340
"COG3717",2197,738,1737,625,2081,773,3073,2046,1407,1391
"COG3718",563,29,128,204,113,10,34,81,375,96
"COG3719",3,506,25,7,19,137,25,15,8,0
"COG3720",0,1,1,3,0,2,19,5,0,1
"COG3721",28,2,11,14,33,2,28,26,1,3
"COG3722",3,845,32,5,23,188,29,22,1,3
"COG3723",101,64,1159,228,32,281,185,101,101,385
"COG3724",3,426,19,6,10,88,9,13,3,1
"COG3725",2,368,21,4,9,58,19,5,2,3
"COG3726",5,225,10,2,31,50,5,3,2,0
"COG3727",789,697,987,870,549,676,944,1427,694,605
"COG3728",137,1373,110,146,91,570,165,111,303,149
"COG3729",3,200,16,3,3,52,7,2,0,0
"COG3730",366,343,17,12,29,103,36,28,755,9
"COG3731",203,250,10,9,26,44,24,23,410,7
"COG3732",428,389,15,10,42,84,51,26,755,9
"COG3733",0,9,42,17,19,200,2,4,2,3
"COG3734",22,538,76,35,47,123,110,58,7,54
"COG3735",358,479,435,124,62,194,883,332,41,345
"COG3736",2,6,52,0,32,1,2,4,0,0
"COG3738",218,565,105,117,415,211,18,23,29,74
"COG3740",240,569,3932,899,57,89,113,281,1178,256
"COG3741",0,3,1,2,1,3,0,2,0,1
"COG3744",2,0,37,0,12,33,4,0,0,24
"COG3745",3,0,21,29,4,0,0,0,0,11
"COG3746",1029,353,834,192,929,186,907,1115,572,862
"COG3747",29,194,50,40,43,91,71,63,16,98
"COG3753",0,311,9,9,6,78,12,6,1,0
"COG3754",1587,819,1216,1641,1016,760,898,1408,1309,1286
"COG3755",1,425,18,1,6,139,1,1,1,0
"COG3756",0,403,0,0,8,6,0,0,0,0
"COG3757",1357,994,983,3744,1142,3373,1057,852,2810,2988
"COG3758",2,301,9,144,12,86,33,31,1,65
"COG3759",2,12,1,0,1,204,0,0,0,0
"COG3760",837,323,213,956,282,635,449,423,361,734
"COG3762",8,12,13,8,44,1,7,1,5,6
"COG3763",2,7,0,15,0,180,2,2,4,3
"COG3764",766,1813,383,2828,363,2102,233,346,209,1187
"COG3765",5,1692,43,12,37,241,36,33,3,4
"COG3766",0,0,9,3,3,61,9,6,1,0
"COG3767",0,0,0,0,8,0,0,0,2,0
"COG3768",3,446,12,5,36,108,12,9,6,0
"COG3769",0,104,6,4,4,12,6,6,0,0
"COG3770",0,359,16,5,45,84,17,7,4,0
"COG3771",1,199,7,5,16,63,5,4,2,0
"COG3772",64,3227,84,921,115,696,54,324,2,109
"COG3773",723,302,240,1095,490,579,356,573,316,1208
"COG3774",1657,653,1499,612,431,3977,1435,1711,1712,1145
"COG3775",2010,309,1822,774,1448,1773,1428,1948,1856,1213
"COG3776",0,109,1,4,3,35,4,4,0,0
"COG3778",18,3,0,15,13,6,0,41,0,5
"COG3779",0,1,0,0,2,16,0,3,0,0
"COG3781",2,354,15,3,3,97,8,11,1,2
"COG3783",1,200,7,5,6,67,7,4,0,0
"COG3784",3,265,8,4,6,86,9,2,3,1
"COG3785",1,259,14,0,3,80,12,4,0,0
"COG3786",38,297,23,72,63,18,28,152,22,160
"COG3787",17,338,21,14,10,78,10,10,3,45
"COG3788",0,345,20,3,7,91,13,15,2,1
"COG3789",0,1,10,3,5,110,7,7,1,2
"COG3790",1,200,13,1,20,42,6,7,6,0
"COG3791",3,0,0,0,0,0,0,0,0,0
"COG3793",0,185,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,23,0,0,0,8,0
"COG3797",5,67,10,4,42,162,1,8,10,40
"COG3799",0,9,6,91,20,5,172,28,15,91
"COG3804",126,226,66,530,183,157,36,295,36,497
"COG3808",2232,1601,2818,1662,2269,915,4271,3626,3377,2429
"COG3811",3,1,1,0,2,49,0,2,0,3
"COG3815",4,17,14,9,40,2,9,39,8,26
"COG3817",128,69,36,10,98,872,87,244,51,75
"COG3819",75,27,23,6,83,529,65,201,26,46
"COG3822",162,77,347,787,179,206,199,104,256,256
"COG3823",54,214,8,62,0,0,22,2,6,174
"COG3824",1,47,0,2,0,0,1,0,0,0
"COG3825",36,7,56,138,26,4,40,40,0,105
"COG3828",2,14,2,64,0,4,0,0,0,11
"COG3829",1540,1040,1378,1182,1682,1017,1762,2118,1591,1327
"COG3830",1496,564,1769,1045,1414,889,1773,1955,1478,1675
"COG3831",158,1587,160,74,88,100,474,143,13,57
"COG3832",3,0,0,1,0,0,0,0,0,0
"COG3833",743,788,246,839,299,1657,179,214,323,427
"COG3835",74,723,238,515,103,240,84,188,83,161
"COG3836",137,585,132,295,81,110,151,134,19,443
"COG3837",16,79,7,21,0,8,23,0,0,16
"COG3839",1462,2750,1501,5076,2785,5017,1410,1778,859,2311
