"","DLF006","NOM018","DLM001","NLF005","NLM031","NLF001","NOF012","DOM016","DLM020","NLM004"
"COG3157",687,76,76,16,14,10,11,126,44,7
"COG3158",469,474,982,774,100,48,50,500,91,1542
"COG3159",32,41,10,21,3,1,28,57,16,36
"COG3160",85,18,18,8,3,1,1,42,32,0
"COG3161",87,17,12,8,2,1,1,34,11,0
"COG3162",56,8,8,4,1,2,0,19,9,0
"COG3164",381,339,205,84,19,155,151,349,133,37
"COG3165",102,14,23,5,4,0,3,48,22,1
"COG3166",154,14,62,17,1,14,6,76,59,7
"COG3169",673,376,435,580,497,606,648,571,530,48
"COG3171",85,71,19,12,1,4,0,44,16,25
"COG3172",174,42,33,11,4,12,7,46,28,95
"COG3173",53,119,63,53,16,20,57,22,117,57
"COG3174",612,432,898,587,1020,1274,717,909,1768,54
"COG3176",2251,2040,2723,2096,2267,2290,1763,3169,2800,3235
"COG3177",3443,4739,2915,3831,4026,3977,8537,2483,2635,5541
"COG3178",969,1073,1498,1207,1250,1273,847,1502,1771,1616
"COG3179",1,1,0,6,0,2,0,37,18,121
"COG3180",365,5,178,29,48,23,25,147,157,26
"COG3181",699,455,312,275,456,415,332,560,160,165
"COG3182",529,938,1057,500,679,661,453,941,1118,744
"COG3183",106,152,194,99,10,43,19,31,51,56
"COG3185",3,0,0,4,0,1,0,2,2,0
"COG3187",450,788,543,623,698,666,420,734,856,23
"COG3188",1671,326,338,163,78,31,23,1153,462,7
"COG3189",477,179,271,179,253,496,434,329,458,22
"COG3190",23,5,8,0,1,0,0,19,6,0
"COG3191",283,234,236,221,390,380,367,270,63,449
"COG3192",85,62,73,25,58,68,90,172,146,123
"COG3193",151,59,31,40,61,57,72,138,97,111
"COG3194",39,0,5,4,1,0,2,19,7,0
"COG3195",3,0,0,0,0,1,0,0,0,0
"COG3196",160,91,53,70,137,57,82,224,89,165
"COG3199",7,2,4,6,21,7,2,13,0,15
"COG3201",1043,654,771,761,800,876,655,1282,768,1604
"COG3203",957,1581,747,254,29,476,672,1088,263,222
"COG3204",56,10,4,3,5,0,3,30,16,0
"COG3206",1384,1282,3104,2524,1301,1869,1466,2890,2216,2320
"COG3208",190,14,89,48,24,123,24,64,20,19
"COG3209",5109,6538,6510,3482,3271,3430,6852,3164,4717,7599
"COG3210",957,332,582,313,277,136,176,599,304,626
"COG3211",1,0,0,7,0,0,0,2,0,0
"COG3212",51,75,28,88,35,149,73,83,165,61
"COG3213",0,121,0,11,2,3,0,1,0,60
"COG3214",95,18,18,7,4,0,0,67,32,0
"COG3216",0,0,16,16,0,0,0,0,0,0
"COG3217",123,12,20,3,5,2,0,57,32,0
"COG3219",0,87,0,14,0,1,0,0,0,28
"COG3220",0,121,0,20,2,0,0,1,0,40
"COG3221",460,130,412,233,562,127,141,241,167,103
"COG3222",22,29,4,5,48,27,27,41,0,22
"COG3223",101,77,20,12,3,1,1,43,10,31
"COG3224",5,0,0,4,0,1,0,2,1,0
"COG3225",1378,1277,1032,1883,1403,1542,2155,688,1966,917
"COG3226",85,11,12,6,3,1,0,30,16,0
"COG3227",0,1,0,1,0,0,0,1,0,0
"COG3228",74,12,11,6,0,1,1,40,13,1
"COG3231",50,37,4,78,36,6,7,34,7,22
"COG3232",8,7,1,2,0,0,1,21,20,0
"COG3234",64,10,13,1,3,0,8,30,14,0
"COG3236",733,312,148,266,220,307,168,95,65,180
"COG3237",32,13,4,3,0,2,2,19,9,20
"COG3238",282,307,96,255,280,147,182,205,102,260
"COG3239",80,0,13,4,0,0,1,4,2,0
"COG3242",39,9,7,1,2,0,1,16,9,0
"COG3243",2,0,2,3,0,1,1,0,0,0
"COG3246",456,192,247,80,149,370,257,222,347,64
"COG3247",126,20,155,28,13,12,21,68,20,11
"COG3248",255,11,43,7,8,1,3,40,13,1
"COG3250",35346,42270,53502,38495,46732,62426,34272,45675,75320,55389
"COG3251",25,2,8,1,2,1,1,18,3,0
"COG3252",10,0,1,3,1,0,1,9,0,3
"COG3253",0,16,0,2,1,0,0,0,0,11
"COG3254",421,243,263,228,274,537,280,334,417,578
"COG3256",0,248,0,52,1,6,0,1,0,147
"COG3257",80,16,18,10,14,8,17,45,8,10
"COG3259",1,0,0,0,2,0,8,0,0,7
"COG3260",289,67,184,60,28,55,94,206,123,43
"COG3261",378,65,260,93,84,78,163,291,161,58
"COG3262",132,92,33,25,70,16,3,117,49,26
"COG3263",1241,1885,1782,1312,1362,1946,1210,2165,2402,539
"COG3264",371,529,143,279,31,106,108,486,127,163
"COG3265",199,24,87,7,2,7,0,56,17,1
"COG3266",70,15,18,11,0,4,2,37,24,1
"COG3267",64,75,145,40,144,128,50,146,16,393
"COG3268",0,0,56,0,3,0,0,6,0,1
"COG3270",319,553,287,564,538,423,372,327,209,467
"COG3271",1,6,16,11,1,0,10,0,0,5
"COG3272",40,21,7,6,3,2,3,56,33,18
"COG3274",1376,2180,1277,1508,1305,3183,1415,2111,2754,551
"COG3275",3085,3229,4451,2866,3609,4014,3003,5766,6706,4075
"COG3276",373,351,172,90,133,89,183,360,62,222
"COG3279",8149,10617,5492,11286,9111,10627,7395,7255,8986,11585
"COG3283",112,71,29,19,1,268,2,222,24,31
"COG3284",522,15,164,65,106,449,223,530,94,45
"COG3287",139,382,18,397,179,141,1172,217,48,170
"COG3288",135,107,142,90,9,6,1,54,67,53
"COG3290",856,402,313,493,235,254,101,564,299,375
"COG3291",266,492,981,2324,202,717,514,1519,434,851
"COG3292",28287,22010,52778,19758,48639,57897,36424,34448,82721,51016
"COG3293",529,489,569,657,1584,269,192,658,291,200
"COG3294",37,82,7,98,20,243,55,136,12,105
"COG3296",14,6,10,1,3,12,8,20,1,10
"COG3297",204,5,43,4,3,0,0,32,12,1
"COG3299",644,645,522,565,653,536,336,719,306,203
"COG3301",138,326,140,60,3,110,124,266,63,60
"COG3302",163,26,35,10,6,5,27,128,35,2
"COG3303",632,499,567,199,597,684,582,1022,1663,102
"COG3304",596,280,352,304,458,521,411,557,609,257
"COG3306",11,176,5,23,37,285,3,76,23,93
"COG3307",690,349,226,158,165,343,224,666,202,278
"COG3309",21,0,92,1,12,31,1,86,32,499
"COG3311",190,4,32,6,4,0,2,27,14,1
"COG3312",74,57,10,14,4,2,2,23,5,18
"COG3313",26,3,5,0,2,0,0,17,7,0
"COG3314",1302,859,639,1010,1035,861,2120,587,364,889
"COG3315",534,665,348,681,593,711,447,349,593,769
"COG3316",268,27,93,13,46,231,9,375,465,36
"COG3317",98,193,64,22,6,35,47,81,30,55
"COG3318",43,67,36,3,1,16,1,12,25,31
"COG3319",635,32,218,45,8,5,0,405,208,3
"COG3320",190,44,34,155,228,230,158,130,190,290
"COG3321",1783,192,780,165,7,217,1,320,188,24
"COG3323",467,713,744,415,795,756,903,787,1005,116
"COG3324",120,23,144,34,60,126,112,148,395,4
"COG3325",794,615,239,383,1077,1293,945,679,578,134
"COG3326",275,200,157,646,319,146,235,284,120,323
"COG3327",7,8,1,2,1,2,2,16,6,0
"COG3328",3415,3720,2613,3365,6507,2738,2975,1951,2465,4290
"COG3330",0,0,3,32,0,0,468,0,0,31
"COG3331",194,347,264,434,284,363,293,249,133,500
"COG3333",866,977,412,516,592,1147,812,994,576,545
"COG3335",1006,839,217,1626,216,691,555,548,93,979
"COG3338",3,65,1,14,0,4,3,1,4,57
"COG3339",137,19,66,8,30,84,28,109,55,23
"COG3340",1562,917,929,1642,1196,1210,2630,622,737,1523
"COG3341",625,1181,1131,1233,1115,933,928,1060,1210,1364
"COG3343",32,12,2,4,0,6,3,0,7,54
"COG3344",16554,18721,13516,16773,9409,10151,17388,5735,15361,13154
"COG3345",3489,4761,5014,4221,5399,6599,3178,5051,6874,7479
"COG3347",136,8,39,20,41,21,54,25,13,50
"COG3350",164,94,1,10,0,1,2,111,38,34
"COG3359",224,713,43,703,462,391,243,318,185,542
"COG3366",58,1,48,4,11,33,34,99,0,0
"COG3369",82,3,215,49,101,59,109,31,3,7
"COG3376",9,1,0,3,0,2,0,1,4,0
"COG3378",1771,1844,1363,2428,2057,1406,1327,1042,1195,1212
"COG3379",35,9,16,25,6,7,166,23,0,0
"COG3381",190,151,73,25,6,50,23,85,37,42
"COG3382",500,501,805,308,589,396,417,540,639,1058
"COG3383",480,183,378,200,176,644,148,550,269,229
"COG3384",219,95,74,23,4,5,33,88,57,26
"COG3385",3250,6587,8411,12139,4910,3403,2116,5322,1134,9091
"COG3386",309,147,460,192,329,356,335,402,713,195
"COG3387",406,250,374,429,832,1198,2209,447,995,276
"COG3391",845,966,1955,814,427,545,793,1273,2661,367
"COG3392",796,250,217,280,93,271,191,342,130,134
"COG3393",3,88,54,40,312,26,4,7,0,96
"COG3394",635,111,284,186,415,262,350,406,307,172
"COG3395",521,354,461,286,420,913,252,459,210,440
"COG3396",22,13,0,7,6,1,1,18,10,1
"COG3397",14,26,4,22,47,25,10,0,7,13
"COG3401",82,379,44,121,163,206,33,50,20,346
"COG3402",14,208,163,128,109,11,80,118,115,3
"COG3404",1434,695,1086,1067,1177,1083,1100,1315,1240,394
"COG3405",259,305,772,903,881,549,270,532,124,559
"COG3407",29,6,4,4,2,2,1,1,6,36
"COG3408",2118,2705,2996,3014,2773,3552,3754,3466,3152,2591
"COG3409",857,760,920,891,1364,531,1070,394,329,933
"COG3410",253,525,81,82,504,170,1630,165,550,214
"COG3411",480,17,173,41,71,82,130,185,162,24
"COG3412",220,20,44,12,9,61,12,91,42,23
"COG3414",254,98,53,33,46,278,17,185,48,52
"COG3415",0,0,0,3,0,0,0,10,2,3
"COG3416",1,0,0,0,0,0,0,2,1,0
"COG3417",115,7,18,6,8,9,20,55,11,5
"COG3418",25,2,7,0,0,1,0,10,10,0
"COG3420",18,84,43,15,0,28,61,91,8,5
"COG3421",315,286,70,25,37,8,2,4,0,7
"COG3422",38,38,15,12,22,0,3,17,14,20
"COG3423",58,9,9,5,4,2,1,19,6,0
"COG3425",45,9,3,4,0,2,1,0,12,73
"COG3426",1133,1260,1563,1378,1315,1205,947,1620,1476,389
"COG3428",16,687,43,601,103,22,118,87,150,5
"COG3429",4,0,82,0,0,2,0,0,5,4
"COG3433",339,18,112,27,11,2,0,163,86,0
"COG3434",116,178,14,425,69,110,62,139,65,93
"COG3435",0,5,0,0,0,0,0,6,0,0
"COG3436",10543,10806,4525,13723,7240,7420,15122,7052,7654,18455
"COG3437",2114,4161,3905,3183,3050,3100,2911,2738,4418,2677
"COG3439",144,28,253,18,32,85,25,639,472,15
"COG3440",94,98,66,157,165,18,63,110,8,363
"COG3442",209,156,291,262,281,106,163,55,40,272
"COG3443",133,179,57,73,59,17,83,55,19,137
"COG3444",965,602,403,221,348,539,192,416,299,803
"COG3445",72,57,8,12,0,5,2,36,14,24
"COG3447",98,20,27,2,9,0,1,40,20,0
"COG3448",9,0,0,4,4,153,5,48,4,0
"COG3449",710,279,607,294,1091,950,770,985,2241,36
"COG3450",10,42,0,1,2,4,5,14,2,0
"COG3451",16220,15537,15439,15067,11545,14397,17773,8418,14569,11175
"COG3452",367,595,122,586,1054,539,527,231,126,824
"COG3454",159,3,106,20,5,41,21,150,112,12
"COG3455",50,58,13,10,2,2,0,46,19,14
"COG3456",0,74,0,5,2,0,0,48,25,15
"COG3457",319,34,171,85,152,130,102,83,89,57
"COG3458",1655,822,1029,845,826,1808,989,1245,2635,3330
"COG3459",1636,3795,1510,4970,3961,2315,6465,1638,1860,5610
"COG3460",6,1,0,2,0,1,0,4,2,0
"COG3463",53,337,61,308,21,82,66,169,25,229
"COG3464",5824,4054,4536,3107,5332,1479,8622,1853,5887,3497
"COG3467",1132,1312,1166,1014,1036,1579,1009,1356,1229,1267
"COG3468",7788,724,3745,793,669,723,620,4088,3358,620
"COG3469",1,3,34,2,11,4,2,0,13,1
"COG3470",80,51,39,9,0,0,2,52,29,17
"COG3471",0,109,1,14,0,22,0,0,3,86
"COG3472",512,33,188,243,121,266,260,49,1,188
"COG3473",0,3,4,4,175,5,54,19,0,4
"COG3475",2765,2542,1184,3199,3779,2244,2023,2590,2253,3081
"COG3476",211,226,77,323,128,448,651,352,208,172
"COG3477",88,29,6,2,1,0,0,9,10,27
"COG3478",10,1,5,2,5,6,10,38,4,1
"COG3479",15,2,24,3,0,0,0,2,8,0
"COG3480",29,11,106,117,1,6,358,1,17,82
"COG3481",1368,1441,740,1409,1345,1090,1287,915,357,1372
"COG3484",13,2,0,4,0,1,0,2,3,0
"COG3485",21,2,0,9,0,3,0,2,7,0
"COG3486",16,3,20,6,2,1,0,9,37,0
"COG3487",486,423,753,494,844,512,420,232,785,26
"COG3488",369,468,1173,651,765,740,606,854,1254,1541
"COG3491",20,0,0,12,2,3,0,2,6,0
"COG3493",297,328,84,57,39,125,126,248,17,48
"COG3494",317,17,177,55,37,229,87,345,79,32
"COG3496",7,0,0,2,0,2,0,2,4,0
"COG3497",715,43,406,487,1270,201,273,435,301,140
"COG3498",219,21,45,135,90,46,105,145,91,10
"COG3499",0,8,0,2,0,1,2,13,30,0
"COG3500",675,48,245,229,584,182,217,513,375,104
"COG3501",2026,2701,383,642,1045,161,3091,1165,1209,98
"COG3503",291,273,206,353,243,134,121,59,84,168
"COG3504",136,8,17,25,90,7,47,0,0,11
"COG3505",12015,11229,12626,12770,9872,10288,14325,9099,9340,7311
"COG3506",152,632,374,353,171,279,213,400,529,400
"COG3507",5975,7575,12255,10543,10107,18291,8625,11763,18605,13086
"COG3509",69,386,370,31,56,24,93,85,374,1450
"COG3512",260,241,113,191,197,128,356,139,170,218
"COG3513",2691,1161,1416,3095,2217,743,1797,1418,1206,1220
"COG3514",0,1,0,1,0,0,0,4,1,0
"COG3515",226,129,68,25,6,7,15,156,39,20
"COG3516",126,44,12,8,9,7,9,89,12,9
"COG3517",193,137,25,19,11,10,13,125,42,22
"COG3518",66,36,12,6,1,0,0,22,8,3
"COG3519",102,146,23,26,11,8,15,152,56,18
"COG3520",94,84,20,11,1,5,2,80,15,15
"COG3521",46,39,6,4,1,0,0,35,21,11
"COG3522",131,119,43,18,0,8,9,114,43,29
"COG3523",178,240,47,31,7,6,0,138,61,49
"COG3524",46,68,75,5,2,41,2,84,33,9
"COG3525",10819,15539,16831,12445,13942,15235,10087,15811,23173,10190
"COG3526",3,1,0,1,0,0,0,0,1,0
"COG3527",59,9,5,7,21,3,9,5,4,32
"COG3528",0,0,0,0,3,1,1,0,1,4
"COG3529",37,5,1,3,0,2,2,11,3,0
"COG3530",40,4,5,3,2,1,0,14,11,0
"COG3533",6065,5813,9563,5927,7180,17311,6577,9571,15332,5007
"COG3534",3376,2878,7665,3451,4832,7096,3875,4657,6976,10156
"COG3535",172,22,55,29,180,23,19,32,1,61
"COG3536",7,72,19,4,0,34,18,23,8,16
"COG3537",11867,15568,24724,12357,15766,19826,13448,19394,34225,5622
"COG3538",2114,1589,2277,1637,1368,1499,920,1126,2098,886
"COG3539",1521,208,217,93,39,24,12,685,258,4
"COG3541",715,53,79,82,122,71,53,70,29,372
"COG3542",57,8,37,85,36,26,41,24,1,12
"COG3543",177,231,139,295,195,95,45,44,6,93
"COG3544",16,39,7,64,8,110,11,75,3,22
"COG3545",1,0,0,14,0,0,320,2,0,0
"COG3546",545,657,374,683,804,261,1396,263,250,416
"COG3547",6118,4967,7500,7853,7856,5892,6663,6110,6156,6454
"COG3548",83,0,0,2,14,10,3,3,83,45
"COG3549",52,5,33,11,7,8,8,85,8,15
"COG3550",4551,1895,3074,3309,3295,4959,1816,1969,5522,3324
"COG3552",0,0,0,0,1,0,0,0,0,8
"COG3555",14,1,0,3,0,0,0,2,5,0
"COG3557",35,11,5,76,11,1,562,5,10,94
"COG3558",10,1,0,1,0,1,0,2,3,0
"COG3560",776,330,674,331,695,779,517,793,1138,79
"COG3561",1204,117,150,173,238,15,146,12,101,55
"COG3562",97,118,73,3,2,52,16,77,30,13
"COG3563",90,85,113,2,4,39,10,53,56,17
"COG3566",147,119,8,64,53,5,14,24,0,7
"COG3567",244,290,9,109,15,1,46,42,0,10
"COG3568",3292,2199,2932,2146,2878,3037,2885,3256,4446,846
"COG3570",33,15,0,9,7,2,516,21,9,1
"COG3572",27,69,138,46,44,74,70,5,26,137
"COG3575",1,3,0,1,0,1,2,0,0,15
"COG3576",9,5,29,6,4,14,10,21,12,3
"COG3579",1988,2127,2761,2366,2220,2539,5014,2913,3398,2239
"COG3580",2870,3840,2182,3972,3364,3340,5102,3088,1751,5581
"COG3581",2754,3527,2038,3519,2804,3028,5001,3006,1596,5119
"COG3583",454,275,385,317,376,541,938,173,187,385
"COG3584",966,444,610,503,701,671,1008,283,258,519
"COG3585",16,35,7,11,13,29,5,7,9,29
"COG3586",503,45,220,117,19,214,30,319,332,347
"COG3587",1949,1346,1416,1059,815,1029,1895,945,680,2171
"COG3588",10,0,9,39,6,4,85,4,3,18
"COG3589",155,10,175,65,64,227,44,130,11,243
"COG3590",1663,1887,3684,1998,2188,1973,1457,2336,2787,2891
"COG3591",96,86,49,158,196,35,40,47,40,100
"COG3592",86,6,9,1,0,3,1,27,18,2
"COG3593",1693,309,319,867,188,447,1189,709,1379,320
"COG3594",1079,1327,1122,1703,2016,2933,880,1206,2117,1397
"COG3595",7,41,82,177,20,72,14,33,12,61
"COG3596",320,380,65,161,63,29,25,99,41,112
"COG3597",0,353,10,101,51,39,0,25,0,73
"COG3598",21,26,40,338,169,14,238,109,227,228
"COG3599",370,183,222,507,329,150,1246,37,84,373
"COG3600",231,252,192,374,163,493,140,148,69,222
"COG3601",770,922,554,837,915,432,365,229,204,560
"COG3602",19,4,18,13,4,10,46,8,235,2
"COG3603",63,60,24,21,9,15,44,67,22,79
"COG3604",1431,1525,1163,1420,1441,1014,719,1683,1090,1514
"COG3605",108,19,39,87,7,2,4,67,35,1
"COG3608",702,642,232,742,521,391,349,476,291,709
"COG3609",76,6,2,5,7,0,17,8,0,0
"COG3610",807,739,610,478,559,550,430,729,752,472
"COG3611",48,33,30,155,42,11,806,5,16,260
"COG3613",45,26,68,15,22,14,8,38,15,3
"COG3615",63,85,9,18,4,2,3,13,14,38
"COG3616",159,147,176,67,77,206,88,213,214,59
"COG3617",1099,1174,2118,1648,814,259,459,1131,1159,1196
"COG3618",25,15,42,1,2,14,46,32,1,5
"COG3619",918,1013,566,1075,1136,839,601,530,266,956
"COG3621",0,11,0,1,2,0,0,1,2,24
"COG3622",304,60,148,59,53,41,96,206,143,23
"COG3623",244,62,55,24,55,10,52,136,47,31
"COG3624",49,1,10,9,3,7,6,80,10,0
"COG3625",144,6,93,20,31,19,17,173,72,11
"COG3626",215,5,128,26,8,25,19,274,108,20
"COG3627",160,9,84,26,4,38,11,237,116,11
"COG3628",298,13,10,42,165,33,79,54,61,8
"COG3629",289,24,50,33,65,19,129,16,0,37
"COG3630",3,10,0,6,0,1,0,1,0,8
"COG3633",580,640,402,502,607,830,542,621,251,662
"COG3634",998,1297,1236,982,1329,1294,991,1489,1762,191
"COG3635",1199,1577,1979,867,1879,1022,854,1426,1824,1110
"COG3636",2,3,0,21,0,0,25,29,0,2
"COG3637",187,92,25,68,5,12,3,71,47,30
"COG3638",384,137,320,235,451,140,99,233,147,96
"COG3639",325,158,412,442,866,187,160,384,170,187
"COG3640",536,261,321,268,578,111,156,122,91,282
"COG3641",426,491,272,503,729,322,447,445,218,576
"COG3643",719,327,557,317,898,739,494,672,1028,72
"COG3645",2301,459,1652,1532,792,232,481,771,1041,1429
"COG3646",413,242,127,154,66,93,46,508,89,357
"COG3647",3,1,38,0,0,0,12,9,13,0
"COG3649",534,347,251,494,493,268,326,175,396,942
"COG3650",4,59,7,96,130,69,6,86,0,18
"COG3653",441,91,460,134,392,223,268,620,106,132
"COG3654",161,161,319,234,705,380,235,343,151,265
"COG3655",848,612,411,612,662,809,505,478,285,355
"COG3657",2,0,0,4,0,0,0,10,0,0
"COG3659",7,2,0,9,0,1,0,2,4,0
"COG3660",0,0,29,25,0,0,0,0,0,2
"COG3661",243,377,1719,559,1274,790,454,683,947,3258
"COG3662",5,2,0,2,0,0,0,0,5,0
"COG3663",1008,1048,1033,1109,1026,568,437,738,659,697
"COG3664",436,603,383,437,351,347,338,314,124,664
"COG3665",12,89,1,28,1,106,6,61,4,31
"COG3666",4679,4597,7566,4729,5446,3142,5082,7399,8276,12124
"COG3667",0,1,0,9,0,5,0,1,2,0
"COG3668",130,60,20,27,43,40,30,27,70,222
"COG3669",6032,11308,9089,9276,7445,9574,4830,12198,11631,5060
"COG3671",13,31,16,1,0,20,6,24,6,3
"COG3672",19,0,0,2,1,12,8,21,0,3
"COG3675",93,0,7,0,0,279,6,117,0,0
"COG3676",476,215,519,177,649,1495,76,608,782,52
"COG3677",613,324,65,632,215,884,177,784,359,459
"COG3678",148,14,25,16,6,6,1,61,40,0
"COG3679",11,17,2,5,1,3,0,1,6,45
"COG3680",47,5,10,62,1,7,9,3,3,1
"COG3681",2468,1950,2540,2004,2273,2238,1608,2719,2003,2576
"COG3682",917,887,571,783,895,431,657,353,575,690
"COG3683",7,49,0,10,0,1,0,9,3,24
"COG3684",38,18,11,3,6,1,0,61,21,13
"COG3685",155,18,20,12,6,4,1,57,27,0
"COG3688",764,1970,786,2024,1802,1117,864,855,701,1708
"COG3689",350,246,60,408,280,174,263,169,43,342
"COG3691",80,126,12,24,1,5,1,25,11,43
"COG3692",0,6,0,2,4,0,1,9,0,0
"COG3693",324,822,1209,1717,1118,1275,439,962,857,2557
"COG3694",26,10,60,38,17,10,18,15,9,65
"COG3695",793,305,472,347,580,558,445,689,616,103
"COG3696",2787,4298,6749,4135,3255,4527,2268,8167,11626,2520
"COG3697",165,220,95,283,122,84,81,242,16,69
"COG3698",91,75,12,16,5,3,3,42,17,20
"COG3700",74,91,13,19,8,1,1,20,14,25
"COG3701",214,1,33,5,18,14,4,0,0,10
"COG3703",62,12,10,5,2,0,1,34,15,0
"COG3704",0,4,0,25,0,2,21,0,0,0
"COG3705",885,1123,594,1060,1015,736,581,632,374,1001
"COG3706",10105,7751,15389,10004,13302,24166,11944,13771,28759,13840
"COG3707",336,139,414,275,338,259,226,168,197,212
"COG3708",574,167,219,194,286,82,187,36,129,324
"COG3709",48,7,9,2,3,3,4,37,16,1
"COG3710",212,69,33,34,21,7,11,219,132,0
"COG3711",1868,2451,1021,1146,3190,3846,1237,1737,1271,2572
"COG3712",15514,8401,13815,6322,10530,12635,8761,10596,17333,5099
"COG3713",100,18,20,8,5,6,3,151,19,0
"COG3714",100,9,19,5,3,2,10,41,30,2
"COG3715",975,821,643,348,473,953,370,832,610,1372
"COG3716",978,773,570,313,522,975,397,846,565,1351
"COG3717",1016,1661,1871,1466,1924,2224,850,1718,2339,1685
"COG3718",207,307,115,56,335,560,127,287,63,201
"COG3719",97,65,23,20,4,3,2,65,21,30
"COG3720",133,5,30,8,1,1,0,37,31,1
"COG3721",95,81,41,7,4,37,26,81,31,8
"COG3722",106,11,16,7,7,1,2,83,44,1
"COG3723",144,352,162,242,308,99,87,377,384,79
"COG3724",65,6,9,3,4,3,0,41,20,0
"COG3725",53,15,13,6,0,3,0,36,17,1
"COG3726",47,47,7,12,2,2,1,18,10,19
"COG3727",917,637,565,924,622,801,630,752,663,795
"COG3728",95,292,24,121,211,136,118,190,33,110
"COG3729",22,3,6,2,1,1,0,12,5,0
"COG3730",78,26,44,16,8,348,24,199,23,34
"COG3731",60,28,43,13,7,196,33,111,14,32
"COG3732",119,38,80,30,9,408,28,261,38,44
"COG3733",13,15,0,4,5,0,3,16,5,0
"COG3734",265,58,124,22,67,12,100,61,55,46
"COG3735",391,118,271,206,318,356,290,285,610,353
"COG3736",1,17,0,38,0,2,17,0,0,0
"COG3738",155,205,75,158,73,220,387,86,63,160
"COG3740",452,176,220,91,223,247,208,147,183,76
"COG3741",2,0,2,35,0,0,3,4,3,2
"COG3744",25,10,53,10,10,2,33,0,0,1
"COG3745",8,85,58,7,86,3,0,2,3,17
"COG3746",453,746,968,587,866,1024,462,1029,1271,35
"COG3747",178,75,28,86,196,27,132,74,66,73
"COG3753",47,5,11,1,2,0,1,18,14,1
"COG3754",791,1088,1263,546,1141,1596,712,781,1013,723
"COG3755",10,7,0,2,4,1,0,6,2,0
"COG3756",1,6,0,0,0,0,0,0,0,0
"COG3757",2113,4326,1946,3430,2928,1363,4143,1023,1121,5031
"COG3758",162,4,37,11,17,1,15,21,21,10
"COG3759",20,3,1,3,0,2,0,0,6,40
"COG3760",682,489,423,781,676,846,609,391,187,474
"COG3762",17,52,1,20,2,3,16,19,0,17
"COG3763",9,5,3,26,4,2,159,1,5,44
"COG3764",725,558,595,733,550,759,1331,345,358,1222
"COG3765",339,51,49,25,9,5,1,145,63,6
"COG3766",45,3,7,1,5,0,0,28,12,1
"COG3767",0,50,0,7,0,1,0,0,0,13
"COG3768",34,77,8,13,5,3,2,39,19,23
"COG3769",39,3,8,1,0,0,0,12,2,0
"COG3770",78,97,16,11,3,1,1,32,15,30
"COG3771",47,28,5,10,3,1,0,22,9,15
"COG3772",456,62,73,181,221,58,162,155,33,26
"COG3773",661,1650,395,1842,1428,741,1558,758,530,1156
"COG3774",939,470,926,796,1168,1654,947,1017,1362,3873
"COG3775",1132,1415,1061,784,1390,2034,793,1387,1467,2038
"COG3776",25,5,3,1,2,0,0,14,12,0
"COG3778",12,3,2,7,0,18,24,4,6,16
"COG3779",49,4,0,0,0,0,0,16,0,0
"COG3781",97,5,21,6,2,2,3,19,16,0
"COG3783",71,5,11,7,2,3,1,18,8,0
"COG3784",45,7,1,2,1,2,0,19,10,0
"COG3785",61,4,9,2,2,2,0,19,12,0
"COG3786",100,42,45,39,15,31,76,55,24,103
"COG3787",120,7,98,16,8,19,21,46,10,4
"COG3788",76,7,5,7,1,0,1,21,11,0
"COG3789",64,12,9,2,3,0,0,14,9,1
"COG3790",50,38,6,11,1,3,0,16,9,14
"COG3791",3,4,1,3,3,3,0,0,3,2
"COG3793",0,0,0,4,0,0,0,1,0,0
"COG3794",1,39,0,15,0,2,0,1,0,24
"COG3797",7,12,23,8,2,6,12,12,6,31
"COG3799",16,3,37,15,5,0,19,243,30,23
"COG3804",104,56,133,169,55,134,1121,159,35,217
"COG3808",1735,2196,3692,2519,2815,2229,1662,2653,3695,1996
"COG3811",9,1,0,1,0,5,6,23,8,0
"COG3815",1,16,9,23,8,6,317,18,9,16
"COG3817",42,51,34,58,166,128,46,177,31,183
"COG3819",31,56,19,40,146,87,45,137,14,131
"COG3822",345,40,197,45,212,169,253,217,226,77
"COG3823",206,4,233,36,30,58,134,70,0,9
"COG3824",0,0,35,2,0,2,0,0,0,0
"COG3825",174,46,48,38,75,36,66,37,7,24
"COG3828",17,0,10,4,7,2,9,3,0,2
"COG3829",1798,737,1255,599,1205,1554,1309,2414,570,804
"COG3830",1685,1390,1754,1215,1721,1507,1237,1303,1745,795
"COG3831",271,58,319,34,65,163,77,453,668,14
"COG3832",7,0,0,3,0,3,0,0,2,0
"COG3833",634,1216,213,1278,898,741,276,528,568,985
"COG3835",297,412,80,98,442,69,192,179,145,257
"COG3836",203,114,295,80,194,136,217,170,56,56
"COG3837",23,1,2,6,17,14,15,8,6,0
"COG3839",2218,2329,1580,2913,2352,1488,1243,1945,965,2171
"COG3840",49,56,15,11,4,2,0,18,16,20
"COG3842",2848,3674,3480,2712,2967,2878,1586,2843,3018,2702
"COG3843",2561,2321,1483,2624,2638,3780,4285,4088,980,4214
"COG3845",2373,1491,1867,1677,2022,1091,1478,1054,739,1348
"COG3846",215,1,38,0,60,7,8,1,0,11
"COG3848",614,605,561,729,682,427,337,346,591,425
"COG3850",301,318,142,66,7,65,83,233,77,135
"COG3851",195,305,67,96,16,5,48,93,219,115
"COG3852",126,138,177,19,5,114,46,450,235,16
"COG3853",522,499,487,832,738,582,656,395,245,758
