"","NLF001","DLM018","NLM006","DOM022","NLF007","NLM026","DLM024","DLF003","NLF005","NOM028"
"COG3148",0,0,42,7,0,1,449,0,2,30
"COG3149",0,0,46,8,0,1,16,2,2,13
"COG3150",26,610,136,104,24,17,1229,122,137,188
"COG3151",0,0,55,10,0,0,379,2,1,48
"COG3152",190,625,447,278,499,351,1345,728,99,419
"COG3153",278,185,676,404,466,336,904,208,306,482
"COG3154",0,2,87,5,0,1,517,5,4,54
"COG3155",2,6,86,7,27,15,203,1,25,36
"COG3156",0,0,71,7,1,2,1244,2,5,45
"COG3157",10,1,539,28,6,4,2033,11,17,142
"COG3158",30,1023,202,916,437,104,2228,1136,750,460
"COG3159",2,0,67,9,1,1,373,6,21,42
"COG3160",2,1,93,4,1,4,654,2,9,66
"COG3161",1,0,96,8,0,8,721,2,8,80
"COG3162",2,0,46,6,0,1,372,2,3,55
"COG3164",147,64,428,533,2,18,2900,55,76,315
"COG3165",0,1,81,7,1,1,746,1,7,97
"COG3166",12,0,42,14,11,4,523,0,17,50
"COG3169",610,402,655,772,439,269,3,448,561,456
"COG3171",3,0,55,8,1,3,522,3,11,48
"COG3172",10,8,220,75,2,33,844,11,17,102
"COG3173",19,16,100,15,51,139,1457,34,51,12
"COG3174",1285,112,605,661,387,235,7,100,575,1001
"COG3176",2336,2131,3657,2820,1997,1373,14,2662,2114,2147
"COG3177",4031,4488,5927,2563,4353,4614,640,4956,3803,4428
"COG3178",1263,1269,1632,1874,888,763,4,1284,1176,1192
"COG3179",3,0,5,3,56,0,27,383,2,45
"COG3180",29,59,71,32,33,48,411,6,35,54
"COG3181",625,355,519,850,576,401,1128,523,263,407
"COG3182",434,611,658,645,314,392,1,187,479,810
"COG3183",45,14,46,8,283,162,2522,58,94,4
"COG3185",1,0,35,1,0,0,0,1,1,0
"COG3187",704,681,894,826,771,403,431,218,645,797
"COG3188",35,6,1704,177,8,22,15806,23,159,2658
"COG3189",481,182,343,235,329,281,304,133,165,426
"COG3190",0,0,14,3,1,1,233,0,0,33
"COG3191",371,537,248,238,486,486,227,322,221,407
"COG3192",74,115,206,121,56,152,752,103,40,308
"COG3193",49,53,132,93,57,104,496,35,45,419
"COG3194",0,0,13,3,0,0,258,0,4,26
"COG3195",0,0,6,0,0,0,0,0,1,0
"COG3196",57,143,62,103,85,146,836,31,74,207
"COG3199",5,23,10,73,8,19,222,12,3,27
"COG3201",897,486,531,940,708,417,821,1157,740,762
"COG3203",498,147,711,1295,3,29,4550,224,251,373
"COG3204",0,0,34,5,1,2,347,2,1,104
"COG3206",1875,1282,2942,3527,1672,461,3293,1807,2518,2089
"COG3208",79,32,64,39,51,67,264,23,43,132
"COG3209",3438,1345,4238,8234,4172,7507,14637,2952,3550,4883
"COG3210",134,127,556,820,213,626,923,1174,322,262
"COG3211",0,1,10,3,0,0,0,1,10,1
"COG3212",147,88,241,223,114,181,130,47,86,86
"COG3213",3,0,2,1,1,0,0,1,13,1
"COG3214",0,0,64,12,0,4,1046,4,7,112
"COG3216",0,2,0,0,30,1,0,13,17,0
"COG3217",3,0,77,10,0,1,871,0,3,100
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,1,0,0,0,0,0,12,0
"COG3220",1,0,1,0,1,1,0,1,15,0
"COG3221",140,251,212,64,261,266,778,138,233,176
"COG3222",22,21,31,63,8,13,176,11,4,93
"COG3223",1,1,66,28,3,1,644,3,13,80
"COG3224",2,0,14,1,0,0,1,0,3,0
"COG3225",1544,1022,785,1307,2029,2655,819,1040,1944,1817
"COG3226",1,0,36,6,0,1,352,4,5,44
"COG3227",0,19,0,1,210,5,0,3,1,0
"COG3228",1,0,40,1,0,0,476,1,6,37
"COG3231",8,7,39,173,23,46,57,11,78,52
"COG3232",0,0,20,2,0,0,0,0,3,44
"COG3234",0,0,42,3,1,0,601,4,1,70
"COG3236",479,479,318,140,239,330,684,158,285,202
"COG3237",2,2,30,32,1,0,211,0,4,24
"COG3238",136,317,126,105,306,192,1595,161,244,403
"COG3239",0,0,47,0,0,0,32,0,7,0
"COG3242",1,0,23,2,0,0,266,0,1,31
"COG3246",357,129,212,315,128,110,365,143,87,467
"COG3247",12,106,109,18,12,37,832,74,26,87
"COG3248",1,0,127,12,0,0,655,0,6,72
"COG3250",62290,31165,48833,45216,37241,34014,12099,30352,38619,53921
"COG3251",1,1,15,2,0,0,196,0,4,26
"COG3252",0,1,2,46,4,7,188,2,6,33
"COG3253",1,0,1,65,0,0,0,0,3,1
"COG3254",554,265,665,372,173,319,561,212,222,362
"COG3256",4,2,15,165,11,1,1,3,47,7
"COG3257",11,12,58,175,4,7,558,16,9,74
"COG3259",0,2,1,3,0,49,0,15,0,8
"COG3260",59,23,125,105,24,78,963,74,60,138
"COG3261",85,48,182,135,42,172,1104,94,98,218
"COG3262",12,15,119,40,1,21,993,3,20,136
"COG3263",1941,1513,2160,1431,1493,916,1312,496,1336,1604
"COG3264",109,39,482,156,80,57,4456,49,264,414
"COG3265",6,125,123,6,0,11,1268,1,6,70
"COG3266",5,0,133,4,1,0,822,0,9,73
"COG3267",125,5,38,14,7,5,373,16,33,289
"COG3268",0,1,10,1,0,0,1,0,0,2
"COG3270",412,424,305,270,646,706,870,332,572,463
"COG3271",0,4,0,0,4,7,0,7,12,1
"COG3272",2,0,40,13,0,3,377,2,7,53
"COG3274",3203,862,1414,1621,1513,1008,1744,1605,2227,2110
"COG3275",4030,5450,4846,5667,2981,2754,2778,3212,2841,3714
"COG3276",99,211,313,268,73,198,1936,79,86,391
"COG3279",10564,9906,6608,6676,13186,10237,4290,9390,11249,7871
"COG3283",274,41,506,164,1,3,953,3,18,80
"COG3284",455,211,713,315,56,80,182,56,63,131
"COG3287",142,437,8,147,141,161,0,109,406,1
"COG3288",6,225,82,22,53,22,954,13,90,192
"COG3290",253,103,505,184,321,707,3088,1165,463,511
"COG3291",728,236,1154,1560,379,923,4,1255,2352,342
"COG3292",57805,30144,65767,46266,27785,12000,133,21864,13331,33674
"COG3293",262,978,3820,1138,649,715,13,511,655,201
"COG3294",258,41,47,11,154,132,125,119,91,228
"COG3296",11,9,4,6,23,3,1,16,3,11
"COG3297",0,0,173,10,0,1,479,1,3,33
"COG3299",552,584,291,934,1225,327,181,185,588,334
"COG3301",116,23,87,198,6,18,885,66,64,96
"COG3302",4,8,56,19,2,5,736,13,6,100
"COG3303",718,514,739,904,332,416,1539,123,206,867
"COG3304",517,176,276,398,271,182,422,406,320,591
"COG3306",185,15,22,138,17,18,10,5,22,39
"COG3307",336,357,557,360,227,225,1576,324,150,495
"COG3309",24,0,65,3,4,3,0,379,1,7
"COG3311",1,0,144,10,0,0,751,2,5,114
"COG3312",2,0,26,3,0,0,665,3,15,62
"COG3313",0,0,20,0,0,1,276,1,1,38
"COG3314",804,684,500,859,886,894,1681,755,656,645
"COG3315",706,591,299,337,1063,906,137,1537,668,408
"COG3316",241,58,5,175,23,10,10307,16,14,214
"COG3317",37,24,95,159,2,10,695,28,16,76
"COG3318",24,3,30,77,0,5,220,12,8,53
"COG3319",5,0,502,56,4,4,2250,3,41,643
"COG3320",229,486,105,14,244,731,0,98,149,1313
"COG3321",223,28,1058,265,23,585,1025,47,165,514
"COG3323",769,664,930,800,410,415,78,406,412,644
"COG3324",127,23,171,187,190,31,3,22,35,168
"COG3325",1273,122,279,715,640,987,179,242,591,1057
"COG3326",151,184,142,205,378,477,55,471,647,267
"COG3327",1,0,15,6,0,0,610,0,0,68
"COG3328",4190,8733,4524,2448,3881,3453,1679,5627,3272,4103
"COG3330",0,6,0,0,0,69,0,31,31,0
"COG3331",362,324,143,243,508,468,269,686,682,392
"COG3333",1133,624,651,1272,887,799,1638,847,486,699
"COG3335",446,176,394,341,494,1480,1761,418,1585,1227
"COG3338",4,0,3,19,2,2,7,5,12,4
"COG3339",87,87,144,92,35,104,2,21,10,59
"COG3340",1210,1321,778,995,1076,1119,1038,704,1615,1553
"COG3341",931,1075,1426,1239,1655,680,119,750,1264,1105
"COG3343",6,3,5,52,2,0,4,7,6,17
"COG3344",10140,17759,19683,27079,12900,11206,11575,9831,16716,20391
"COG3345",6592,5247,6658,4972,5649,5017,4195,4729,4253,7252
"COG3347",23,39,28,31,17,48,0,28,17,256
"COG3350",2,0,1,7,2,0,93,0,10,0
"COG3359",393,369,112,221,788,623,301,615,678,371
"COG3366",31,13,20,31,5,22,0,10,5,8
"COG3369",59,17,79,8,86,36,2,21,47,11
"COG3376",1,0,35,0,0,0,0,1,2,1
"COG3378",1409,1428,936,972,2925,2272,522,2770,2369,1248
"COG3379",10,15,7,9,17,1,112,74,25,0
"COG3381",31,6,102,53,1,10,1001,19,21,135
"COG3382",391,586,731,437,345,419,11,889,311,582
"COG3383",634,197,555,582,578,908,551,149,160,964
"COG3384",6,244,119,39,1,3,600,28,27,146
"COG3385",3366,11084,10191,2643,8771,10531,5498,12135,18167,3361
"COG3386",350,198,255,447,449,174,152,155,208,580
"COG3387",1182,135,395,281,253,648,4,316,416,608
"COG3391",556,1061,1227,1487,775,930,890,536,840,856
"COG3392",267,743,887,236,232,245,46,360,265,21
"COG3393",29,86,55,15,42,108,82,16,38,62
"COG3394",257,375,131,267,431,132,503,179,177,271
"COG3395",936,653,1319,940,231,297,3026,295,291,508
"COG3396",1,0,37,16,0,0,916,1,9,115
"COG3397",29,11,11,1,161,24,3,11,13,122
"COG3401",216,269,47,21,1360,599,0,1416,135,877
"COG3402",10,257,212,81,25,106,58,19,74,52
"COG3404",1075,980,607,1612,1055,805,333,674,1070,1062
"COG3405",519,458,878,432,777,376,915,796,889,504
"COG3407",2,1,2,66,2,0,10,11,4,18
"COG3408",3547,3109,3049,3135,2577,3103,467,3689,2943,2695
"COG3409",535,1135,410,536,1643,1483,440,1410,909,607
"COG3410",169,632,122,89,134,179,151,135,87,149
"COG3411",83,76,64,85,108,74,127,88,43,78
"COG3412",62,41,178,94,3,21,1018,9,15,121
"COG3414",276,191,566,176,42,105,857,23,36,378
"COG3415",0,1,0,0,2,1,1,1,2,41
"COG3416",0,0,8,0,0,0,1,0,1,0
"COG3417",10,5,40,8,15,10,428,11,6,54
"COG3418",1,0,20,1,0,1,202,0,0,23
"COG3420",19,9,9,3,0,3,0,14,12,0
"COG3421",7,15,171,2,163,333,0,135,28,75
"COG3422",0,15,25,5,3,2,398,6,11,66
"COG3423",2,0,55,3,1,1,587,1,4,66
"COG3425",2,6,3,51,1,15,11,13,4,22
"COG3426",813,865,760,1132,1090,1839,243,1206,1380,1457
"COG3428",25,22,113,65,82,373,0,39,558,35
"COG3429",3,164,0,0,0,16,0,2,1,56
"COG3433",2,0,225,45,8,3,817,2,35,406
"COG3434",106,14,37,118,197,460,21,90,445,84
"COG3436",7460,3717,6015,29628,5549,9954,12247,8569,13662,6336
"COG3437",3064,2567,4768,3829,4050,3160,710,4255,3207,3970
"COG3439",92,24,46,203,125,51,294,18,19,357
"COG3440",15,61,304,20,41,19,209,369,135,176
"COG3442",103,488,122,97,346,453,105,519,234,431
"COG3443",14,119,71,88,131,61,696,20,77,102
"COG3444",742,809,921,814,325,318,2883,313,228,1614
"COG3445",6,0,35,9,0,0,405,1,14,58
"COG3447",0,0,61,14,2,2,798,3,1,145
"COG3448",114,14,134,63,0,1,0,2,6,1
"COG3449",963,247,1103,719,286,285,1019,158,276,888
"COG3450",3,0,14,3,1,3,3,10,1,1
"COG3451",14366,10799,10536,12059,15605,21342,9696,8340,15166,9215
"COG3452",538,476,193,149,931,586,6,951,578,95
"COG3454",36,15,99,62,62,15,738,13,23,49
"COG3455",2,0,71,7,0,2,579,1,11,74
"COG3456",0,0,0,10,0,1,843,1,3,2
"COG3457",125,52,142,102,60,152,835,62,69,188
"COG3458",1801,1342,1577,1205,757,736,10,1938,858,1542
"COG3459",2378,1804,703,1266,5662,7458,175,7436,5078,1204
"COG3460",0,0,5,6,0,0,283,0,1,33
"COG3463",74,583,12,117,327,137,181,111,301,70
"COG3464",1490,6919,2763,8978,7062,4205,4561,9442,3127,7454
"COG3467",1606,1405,1008,909,951,964,315,1368,1021,1080
"COG3468",763,131,1848,2132,778,364,13152,96,802,2213
"COG3469",9,2,0,13,100,15,0,18,0,0
"COG3470",1,137,2,8,0,8,47,3,6,8
"COG3471",25,0,5,46,1,0,0,6,13,0
"COG3472",243,201,342,67,320,183,1,405,238,150
"COG3473",5,4,2,8,1,3,55,75,4,0
"COG3475",2271,3312,1260,1934,2637,1348,469,1934,3218,2221
"COG3476",458,201,180,227,284,223,74,206,476,335
"COG3477",0,0,73,11,0,1,922,0,2,113
"COG3478",6,1,15,3,2,38,2,5,1,2
"COG3479",2,18,67,3,0,0,0,0,3,17
"COG3480",3,134,0,29,13,77,5,310,112,70
"COG3481",1064,1282,697,836,2261,1440,928,1548,1363,1055
"COG3484",1,0,14,0,0,0,0,0,2,0
"COG3485",1,0,41,1,0,0,0,0,9,0
"COG3486",0,0,92,5,0,2,2425,0,5,0
"COG3487",499,258,571,339,482,232,6,119,549,416
"COG3488",772,1071,912,1492,1070,606,5,561,614,635
"COG3491",3,0,57,1,0,0,1,0,10,0
"COG3493",126,101,244,58,216,75,162,51,53,302
"COG3494",201,193,315,238,55,24,0,84,58,21
"COG3496",2,0,23,2,0,0,0,0,0,0
"COG3497",193,71,251,569,467,127,391,276,482,215
"COG3498",34,21,66,106,74,60,17,103,181,11
"COG3499",1,0,14,2,0,0,9,0,1,3
"COG3500",202,53,232,438,406,57,165,134,164,114
"COG3501",181,358,1281,243,203,1003,2716,91,602,442
"COG3503",140,216,64,25,232,572,0,89,356,16
"COG3504",7,11,314,47,1,8,131,1,36,1
"COG3505",10235,7388,9008,7531,10666,15531,7144,7119,12804,9830
"COG3506",283,969,760,431,306,331,23,124,335,380
"COG3507",12247,7373,8129,7371,5469,6721,1084,10089,10551,15477
"COG3509",23,36,96,523,79,252,0,929,32,32
"COG3512",133,366,388,156,253,275,2,530,303,77
"COG3513",717,2313,2592,1050,1441,1908,11,3317,3117,542
"COG3514",0,0,0,0,1,0,205,0,1,0
"COG3515",5,4,155,21,4,2,2285,8,24,396
"COG3516",10,3,124,14,4,0,414,6,7,108
"COG3517",11,4,155,21,6,2,1422,7,23,287
"COG3518",0,0,61,4,0,0,120,0,7,0
"COG3519",11,8,165,24,5,6,2955,9,24,135
"COG3520",6,3,95,13,2,2,1645,4,8,108
"COG3521",0,0,101,10,1,0,400,0,7,0
"COG3522",10,2,188,23,3,3,1093,6,21,140
"COG3523",7,0,152,7,0,1,1863,3,32,7
"COG3524",43,4,106,42,2,8,67,8,3,3
"COG3525",15156,8134,15381,14886,7506,8287,1664,8185,12510,17287
"COG3526",1,0,5,0,0,0,0,0,1,0
"COG3527",2,70,42,45,4,5,0,72,6,15
"COG3528",1,5,0,0,0,0,0,27,0,0
"COG3529",3,0,40,5,0,0,205,0,1,22
"COG3530",0,0,20,2,0,0,260,0,3,23
"COG3533",17400,6569,8216,8003,5956,4616,898,5821,5925,12387
"COG3534",7079,4379,5567,5945,4029,3266,864,5655,3418,7118
"COG3535",25,61,30,43,25,107,129,73,31,35
"COG3536",34,7,4,75,0,2,0,20,4,0
"COG3537",19884,13306,21803,21045,9666,11089,149,7659,12260,16890
"COG3538",2318,854,2019,1900,608,1437,123,965,1554,1629
"COG3539",26,6,1197,84,3,8,8251,24,97,1436
"COG3541",69,88,480,509,154,126,557,706,84,196
"COG3542",27,69,102,41,110,233,18,19,89,4
"COG3543",99,169,87,44,186,318,53,173,275,198
"COG3544",105,22,237,111,45,12,261,3,67,51
"COG3545",0,29,0,3,24,19,0,88,12,0
"COG3546",268,415,265,265,622,972,549,892,673,619
"COG3547",5913,7151,6756,5244,5897,6014,8847,6241,7874,9743
"COG3548",11,73,17,31,2,13,18,10,1,7
"COG3549",10,1,42,38,3,0,27,52,18,1
"COG3550",7416,1433,2980,4166,4837,1503,757,5114,3454,2528
"COG3552",0,13,0,0,2,238,0,10,0,0
"COG3555",1,0,68,0,0,0,0,0,3,0
"COG3557",0,7,6,42,19,29,7,165,84,54
"COG3558",1,0,23,1,0,0,2,0,1,0
"COG3560",803,177,757,568,373,210,7,111,326,749
"COG3561",16,202,28,312,164,72,78,433,175,298
"COG3562",52,3,83,53,1,4,62,15,6,5
"COG3563",39,6,60,168,5,3,177,22,3,2
"COG3566",6,59,428,1047,238,2,2,28,70,1
"COG3567",1,31,318,791,179,97,4,48,105,0
"COG3568",3002,1258,3411,3517,1547,1832,479,1019,2056,3775
"COG3570",1,0,7,76,0,43,49,2,10,69
"COG3572",79,257,45,56,98,224,2,92,50,229
"COG3575",1,0,0,25,0,0,0,0,0,19
"COG3576",15,105,43,8,2,5,0,40,7,59
"COG3579",2531,2634,2301,2820,1201,1556,17,2102,2400,2387
"COG3580",2152,3452,1331,1746,2729,4795,1553,4189,3969,2981
"COG3581",3068,4422,1951,2448,3566,4027,1487,3991,3479,2775
"COG3583",548,743,369,313,483,1229,3,706,490,148
"COG3584",653,792,570,633,858,1351,452,690,494,502
"COG3585",27,8,10,43,8,11,0,17,9,66
"COG3586",222,69,783,223,34,118,3,31,107,120
"COG3587",1061,1962,1496,1188,1923,1455,5,3557,1068,363
"COG3588",4,7,4,32,4,163,135,101,42,27
"COG3589",235,201,276,150,39,93,204,35,58,101
"COG3590",1991,3159,2997,2967,2033,1564,496,3326,1981,2281
"COG3591",37,57,137,25,233,47,583,123,150,38
"COG3592",3,0,38,9,2,0,316,1,2,30
"COG3593",453,1038,993,218,872,1145,4836,2840,833,815
"COG3594",2959,541,2327,1867,1640,1265,175,1022,1702,1284
"COG3595",71,2,3,2,69,77,24,21,184,4
"COG3596",26,36,287,176,231,20,2422,500,183,275
"COG3597",32,2,29,79,86,5,0,39,98,0
"COG3598",15,51,38,58,132,70,215,33,311,102
"COG3599",150,433,119,164,409,801,21,816,496,250
"COG3600",482,379,227,21,236,155,0,615,382,484
"COG3601",638,855,349,440,910,1146,564,458,849,763
"COG3602",9,2,16,64,23,12,0,3,12,106
"COG3603",15,145,29,39,48,23,120,14,19,94
"COG3604",1029,831,1968,2225,1028,1202,3350,323,1389,1893
"COG3605",1,0,217,25,91,2,1088,4,89,102
"COG3608",374,462,191,217,904,943,251,1059,772,1013
"COG3609",0,3,19,1,3,19,354,6,7,49
"COG3610",544,540,527,458,717,590,1171,459,512,814
"COG3611",14,64,13,55,43,140,19,369,147,83
"COG3613",12,80,6,11,12,55,34,218,12,22
"COG3615",3,1,38,31,0,0,348,9,16,50
"COG3616",211,77,184,407,113,110,412,78,73,145
"COG3617",268,887,770,1497,1349,1042,404,3043,1654,1311
"COG3618",7,10,11,48,1,10,17,4,1,6
"COG3619",845,1073,472,492,1208,944,665,897,1050,718
"COG3621",0,1,0,1,0,0,0,2,0,10
"COG3622",46,37,151,94,91,45,1198,25,54,297
"COG3623",10,9,172,64,31,102,1299,30,19,292
"COG3624",7,2,64,20,0,13,371,1,12,31
"COG3625",21,1,67,35,16,16,285,3,20,44
"COG3626",31,8,121,65,32,29,516,12,25,47
"COG3627",36,9,120,45,21,22,744,21,38,80
"COG3628",28,4,12,47,44,22,11,3,30,28
"COG3629",18,111,13,190,42,33,1081,41,29,21
"COG3630",1,0,8,1,0,2,0,0,7,0
"COG3633",844,815,773,901,578,552,909,718,484,710
"COG3634",1277,982,1049,1159,1022,666,1118,294,984,1317
"COG3635",1040,1534,1174,1083,918,1202,593,1238,874,1555
"COG3636",0,46,19,1,0,1,0,1,21,0
"COG3637",13,4,166,52,27,6,3352,7,75,229
"COG3638",134,97,150,53,188,202,460,107,240,94
"COG3639",189,142,117,86,308,396,564,188,434,148
"COG3640",180,447,76,76,372,994,175,261,277,715
"COG3641",322,545,242,300,612,702,340,450,499,619
"COG3643",510,136,203,422,203,474,248,153,324,656
"COG3645",228,751,586,1455,1499,1026,396,3172,1510,1362
"COG3646",91,81,373,302,517,129,115,577,145,228
"COG3647",1,9,21,3,0,3,107,4,0,13
"COG3649",263,317,280,506,509,253,420,427,310,617
"COG3650",66,4,0,0,16,24,0,7,102,0
"COG3653",226,196,284,190,182,408,524,326,134,177
"COG3654",404,531,497,1105,540,423,209,374,241,450
"COG3655",788,721,550,432,668,953,158,562,644,503
"COG3657",0,39,14,1,0,1,0,2,7,0
"COG3659",2,0,27,2,0,0,0,0,9,0
"COG3660",0,4,0,0,42,2,0,16,24,0
"COG3661",791,903,1240,828,876,450,54,1494,547,1363
"COG3662",0,0,18,0,0,0,0,0,0,0
"COG3663",841,1306,1005,1168,1188,835,785,1342,1127,809
"COG3664",339,124,277,882,495,548,135,181,452,597
"COG3665",106,4,5,129,134,14,50,7,30,1
"COG3666",3168,13194,9327,12281,5748,7699,2972,14997,4661,4206
"COG3667",5,0,21,2,0,0,0,0,8,0
"COG3668",26,2,39,18,30,24,526,12,19,5
"COG3669",9582,5150,11923,11701,5800,5579,1087,4265,9213,10191
"COG3671",20,2,10,84,0,4,0,6,1,1
"COG3672",15,2,4,17,3,11,0,1,5,1
"COG3675",281,90,471,143,0,0,1,0,0,0
"COG3676",1526,48,358,765,505,249,1,257,166,687
"COG3677",886,497,432,1542,209,180,3243,162,678,260
"COG3678",4,0,171,9,3,2,966,1,20,120
"COG3679",3,6,1,32,0,13,4,4,0,24
"COG3680",6,394,90,0,32,8,1673,25,60,0
"COG3681",2253,2307,2610,2916,1710,1496,2220,2001,2006,2238
"COG3682",417,625,430,624,955,1305,723,683,778,911
"COG3683",2,0,61,2,0,0,0,0,9,0
"COG3684",1,5,45,27,3,1,731,4,3,89
"COG3685",2,0,86,8,2,3,879,2,17,87
"COG3688",743,1212,449,461,1550,2394,1020,1903,1977,1651
"COG3689",173,160,136,289,546,520,718,192,404,470
"COG3691",6,1,59,8,2,0,402,2,14,50
"COG3692",0,0,0,6,0,0,364,0,3,52
"COG3693",1233,1011,1492,580,1650,813,183,1185,1660,1075
"COG3694",6,140,28,45,54,185,76,218,52,48
"COG3695",545,200,362,403,294,294,429,171,327,635
"COG3696",4543,3963,4834,5152,3535,3256,858,2884,4092,4735
"COG3697",50,79,112,233,69,65,488,130,288,157
"COG3698",4,1,60,3,1,1,904,2,16,77
"COG3700",2,0,114,5,1,4,930,4,20,118
"COG3701",11,11,218,120,2,8,0,2,5,0
"COG3703",0,0,30,9,0,3,476,2,4,53
"COG3704",2,0,7,5,0,0,119,0,28,0
"COG3705",768,1017,562,658,1158,976,455,879,1041,823
"COG3706",24264,8491,19295,16412,11534,8282,1186,8835,10036,16432
"COG3707",265,518,344,248,309,439,125,291,304,195
"COG3708",64,111,88,110,379,344,422,155,177,190
"COG3709",4,0,52,8,1,0,416,2,1,48
"COG3710",8,2,187,35,2,1,3501,3,28,305
"COG3711",3831,1795,4130,2019,1702,2023,8883,1011,1102,6342
"COG3712",19090,6430,20515,12316,7148,6016,115,4440,6309,15530
"COG3713",8,2,72,11,0,3,1381,2,8,146
"COG3714",3,1,75,5,0,5,702,1,3,69
"COG3715",964,1106,1072,1114,456,491,3384,454,355,1979
"COG3716",963,1295,1067,1177,402,395,3707,419,307,2163
"COG3717",2194,1245,1532,1169,1375,1115,1132,1307,1454,2332
"COG3718",560,155,237,275,112,254,173,111,68,110
"COG3719",3,0,93,8,2,1,836,1,14,90
"COG3720",1,0,117,7,2,1,44,0,10,1
"COG3721",28,6,41,58,4,7,32,13,8,4
"COG3722",3,0,88,13,0,2,1442,2,12,120
"COG3723",109,369,166,370,866,386,758,196,220,429
"COG3724",4,0,76,5,0,2,637,2,5,60
"COG3725",3,0,50,8,1,1,536,1,7,62
"COG3726",4,0,60,3,0,1,359,0,12,28
"COG3727",798,683,817,359,527,665,519,701,848,1045
"COG3728",136,467,261,208,190,104,233,96,124,219
"COG3729",2,0,20,2,0,0,269,1,1,29
"COG3730",349,99,212,77,10,21,220,10,11,82
"COG3731",197,65,302,88,5,18,325,14,14,159
"COG3732",416,155,337,152,11,32,455,12,25,201
"COG3733",0,0,27,18,1,1,873,2,2,91
"COG3734",21,24,230,113,51,354,2041,45,15,242
"COG3735",342,699,231,194,113,134,706,210,197,387
"COG3736",1,0,15,13,0,4,84,1,35,0
"COG3738",226,100,121,10,200,90,557,325,171,150
"COG3740",241,217,203,464,333,135,318,123,94,155
"COG3741",0,57,2,0,34,0,4,0,37,19
"COG3744",1,10,10,3,8,0,1,4,9,13
"COG3745",2,20,10,10,61,87,93,11,6,0
"COG3746",1010,447,903,884,982,926,2,438,595,818
"COG3747",28,47,48,54,232,60,74,32,95,198
"COG3753",0,0,28,3,1,0,506,1,2,60
"COG3754",1578,950,726,1543,847,1434,36,1490,552,1087
"COG3755",0,0,9,3,0,0,514,1,2,49
"COG3756",0,0,0,5,0,0,0,0,0,0
"COG3757",1367,4028,3336,1697,4221,4866,1733,5429,3459,1583
"COG3758",2,36,45,41,12,22,496,27,10,53
"COG3759",2,80,8,30,2,1,3,3,2,16
"COG3760",846,514,427,731,847,912,330,819,787,455
"COG3762",4,0,13,2,12,1,0,5,17,1
"COG3763",2,12,2,17,7,16,4,53,29,16
"COG3764",768,2186,527,274,1385,2797,316,1064,1031,815
"COG3765",5,0,264,15,1,2,1747,1,23,200
"COG3766",0,0,27,3,0,0,152,0,1,39
"COG3767",2,0,0,0,0,0,0,0,5,0
"COG3768",2,0,44,4,0,1,631,3,15,67
"COG3769",0,0,18,7,0,1,247,1,1,37
"COG3770",1,0,58,5,2,0,536,0,13,81
"COG3771",2,1,26,1,1,1,276,0,8,21
"COG3772",58,20,195,248,184,54,737,776,186,203
"COG3773",729,1049,321,524,1612,2108,697,1185,1863,840
"COG3774",1644,1266,2713,809,1160,1274,134,2303,1254,1320
"COG3775",2009,1262,2811,1528,481,775,1599,1266,789,1806
"COG3776",0,0,35,1,0,0,209,0,2,27
"COG3778",20,5,1,17,0,21,7,1,6,12
"COG3779",0,0,0,3,0,0,425,0,0,2
"COG3781",2,0,49,6,1,0,505,0,7,45
"COG3783",3,0,70,3,0,0,311,1,7,32
"COG3784",3,0,32,2,0,0,386,0,4,45
"COG3785",1,0,14,2,0,0,370,1,2,47
"COG3786",37,29,26,39,90,45,187,67,34,73
"COG3787",19,13,66,10,6,8,446,8,15,47
"COG3788",0,0,41,9,0,1,469,1,7,62
"COG3789",0,0,38,3,0,1,492,0,3,54
"COG3790",1,0,27,0,1,0,275,3,11,31
"COG3791",1,0,29,2,0,0,0,2,1,0
"COG3793",0,0,25,1,0,0,0,0,5,0
"COG3794",2,0,3,0,0,0,0,0,12,0
"COG3797",6,11,3,10,5,72,150,13,6,80
"COG3799",0,18,39,8,11,27,12,25,17,15
"COG3804",127,212,26,100,88,372,245,266,123,200
"COG3808",2216,2080,2153,3639,1844,1914,1056,1267,2530,2839
"COG3811",2,0,10,6,0,0,12,1,0,0
"COG3815",4,3,2,8,14,17,3,14,18,10
"COG3817",128,87,72,69,36,86,56,34,56,134
"COG3819",86,50,86,55,26,44,38,21,43,116
"COG3822",165,86,194,172,129,425,148,97,43,70
"COG3823",60,21,38,19,42,63,0,35,37,4
"COG3824",2,38,0,0,0,3,0,3,3,0
"COG3825",38,23,18,99,88,96,107,29,18,18
"COG3828",2,3,1,1,12,21,30,2,3,4
"COG3829",1513,1100,2160,2745,772,662,7506,716,621,2691
"COG3830",1519,1545,1722,1165,1604,1283,181,1526,1231,1249
"COG3831",159,25,343,280,23,43,1045,24,33,408
"COG3832",2,0,12,0,0,0,0,0,3,0
"COG3833",751,738,257,321,1301,2251,1049,493,1230,726
"COG3835",79,247,247,315,202,200,1236,68,73,291
"COG3836",130,159,220,176,120,57,1060,127,79,209
"COG3837",9,0,16,40,9,2,70,16,4,4
"COG3839",1468,2275,1327,1491,3404,4364,4876,2307,2918,2357
"COG3840",2,1,64,11,1,2,564,2,11,50
