"","DLF014","DOM018","NOF006","DLM005","DLM011","NOM029","DLM003","DLM024","DLM017","NLM002"
"COG3155",0,4,26,19,16,33,17,237,3,32
"COG3156",0,10,12,37,63,224,2,1284,6,44
"COG3157",2,27,418,312,296,222,7,1923,17,138
"COG3158",2436,189,176,854,191,304,187,2150,888,3536
"COG3159",0,44,27,28,44,39,1,384,3,30
"COG3160",0,7,45,63,77,99,7,661,3,49
"COG3161",0,9,68,51,71,100,3,728,3,45
"COG3162",0,5,49,40,40,88,4,395,1,35
"COG3164",0,367,225,366,259,427,35,2872,37,410
"COG3165",0,9,52,58,81,120,0,760,6,81
"COG3166",0,7,67,58,92,55,10,514,5,61
"COG3169",94,538,821,559,800,535,739,5,495,779
"COG3171",2,6,44,61,54,96,4,525,7,21
"COG3172",26,16,54,77,97,118,123,827,12,27
"COG3173",19,11,16,51,63,12,128,1534,20,73
"COG3174",97,1474,1917,481,1394,587,730,5,519,81
"COG3176",412,2369,3150,2654,3549,2957,4031,19,3459,4967
"COG3177",4716,2618,3310,5723,3990,2737,4709,579,3452,3843
"COG3178",211,1356,1832,1048,1534,1074,1472,4,1674,3569
"COG3179",0,3,0,437,190,0,55,22,265,702
"COG3180",0,25,116,135,113,94,52,414,45,106
"COG3181",179,647,227,330,524,467,351,1131,266,256
"COG3182",104,600,764,194,710,1459,1170,0,399,182
"COG3183",0,8,118,51,120,24,108,2533,14,39
"COG3185",0,4,0,0,1,3,2,1,0,19
"COG3187",154,765,1061,521,1432,930,629,459,390,409
"COG3188",1,145,1757,2578,1458,1990,58,15710,98,1081
"COG3189",242,247,481,557,477,294,343,312,362,58
"COG3190",0,0,18,20,15,24,0,237,0,9
"COG3191",938,474,63,355,355,176,157,153,159,47
"COG3192",177,140,148,168,71,119,104,715,33,171
"COG3193",75,114,66,81,93,160,83,497,40,137
"COG3194",0,2,25,31,26,28,1,220,0,14
"COG3195",0,0,0,0,0,3,0,0,0,4
"COG3196",1,175,21,170,70,207,70,876,68,14
"COG3199",0,0,1,6,14,9,32,209,2,2
"COG3201",384,629,1083,1015,1080,412,1247,830,1128,1096
"COG3203",4,794,520,884,532,860,71,4546,84,767
"COG3204",0,3,75,52,36,82,2,378,3,22
"COG3206",920,2947,2081,1833,2450,1361,1972,3320,1435,4805
"COG3208",2,46,53,78,52,10,22,176,2,81
"COG3209",1974,8168,7177,5175,6203,2737,2937,14483,4968,12480
"COG3210",379,118,224,223,307,181,874,912,137,1539
"COG3211",0,0,0,0,5,0,0,0,0,1
"COG3212",24,44,48,172,10,106,98,131,172,22
"COG3213",5,1,1,0,0,8,2,0,6,3
"COG3214",0,3,102,107,76,91,24,688,8,40
"COG3216",0,0,0,0,0,0,6,0,64,0
"COG3217",0,10,68,109,73,127,1,876,8,69
"COG3218",0,0,0,0,0,10,0,0,1,0
"COG3219",0,0,0,0,0,13,2,0,1,1
"COG3220",1,0,0,0,0,13,2,0,2,2
"COG3221",555,234,121,571,150,205,144,788,160,124
"COG3222",198,8,3,75,23,26,26,175,0,7
"COG3223",1,4,62,89,62,113,6,662,13,60
"COG3224",0,0,1,0,1,2,1,0,0,3
"COG3225",997,1296,1853,1156,951,850,2428,786,1371,100
"COG3226",0,5,36,36,36,91,0,502,2,41
"COG3227",0,118,0,6,0,1,0,0,0,0
"COG3228",0,6,46,59,31,77,2,518,2,32
"COG3231",6,57,6,5,85,1,134,63,43,33
"COG3232",0,2,39,34,10,80,0,0,1,4
"COG3234",0,6,40,59,46,82,1,610,6,25
"COG3236",95,56,50,253,183,111,161,430,69,14
"COG3237",21,6,16,22,17,52,14,208,1,21
"COG3238",197,121,88,140,65,222,103,1606,119,114
"COG3239",0,2,0,0,19,8,0,44,0,6
"COG3242",0,2,32,43,27,49,1,272,3,13
"COG3246",30,203,112,351,76,120,611,313,285,50
"COG3247",894,50,70,172,73,200,6,833,107,60
"COG3248",0,17,55,82,57,106,1,658,1,42
"COG3250",19220,41070,74321,32439,50996,50739,43874,12067,49273,34346
"COG3251",0,0,11,25,18,27,0,183,1,9
"COG3252",0,4,1,0,3,1,8,136,0,0
"COG3253",0,1,0,0,0,4,1,1,0,4
"COG3254",131,211,536,362,474,353,248,571,206,155
"COG3256",4,3,2,2,0,38,2,1,4,10
"COG3257",53,24,68,68,63,89,33,370,24,22
"COG3259",2,0,0,0,0,1,0,0,0,0
"COG3260",3,89,121,174,106,156,86,981,47,137
"COG3261",6,159,181,292,163,275,153,1132,85,168
"COG3262",2,16,122,167,116,232,8,1538,23,128
"COG3263",665,1490,1867,1302,2015,2223,2615,1335,1035,504
"COG3264",4,297,329,411,315,691,52,4339,53,447
"COG3265",0,33,86,61,50,105,2,1289,7,61
"COG3266",0,19,51,57,68,83,4,870,4,64
"COG3267",309,23,10,166,39,95,23,353,17,44
"COG3268",0,0,0,1,5,0,0,2,0,0
"COG3270",460,429,113,154,279,391,212,875,425,149
"COG3271",0,13,1,1,2,0,1,0,12,0
"COG3272",0,4,67,25,37,202,1,433,4,68
"COG3274",601,1212,3078,1279,2125,2957,2104,1759,1414,313
"COG3275",675,3714,7286,4047,5920,6323,6156,2700,2599,6207
"COG3276",682,148,114,511,105,128,149,1281,47,62
"COG3279",5217,7998,9064,7343,7657,9935,7782,4319,7063,6477
"COG3283",1,9,59,200,62,140,62,913,151,88
"COG3284",68,202,86,217,73,144,273,150,194,148
"COG3287",291,333,51,50,15,305,4,0,33,20
"COG3288",1133,61,76,171,71,158,18,971,19,111
"COG3290",111,90,401,539,335,480,245,3031,218,346
"COG3291",130,258,355,380,494,236,2547,4,477,9266
"COG3292",6568,32369,86740,29540,48202,47020,40280,203,43039,21253
"COG3293",244,168,87,180,320,2691,1156,15,314,1470
"COG3294",60,160,15,124,22,63,30,133,37,40
"COG3296",0,1,0,7,0,0,214,0,82,0
"COG3297",0,4,43,20,55,95,4,479,2,58
"COG3299",984,835,231,469,451,220,166,184,484,238
"COG3301",11,105,69,123,107,116,15,929,36,135
"COG3302",3,29,118,145,85,175,11,1171,11,88
"COG3303",77,324,1490,530,395,734,1158,1538,262,441
"COG3304",162,541,712,485,577,461,423,392,320,412
"COG3306",3,37,237,49,104,63,171,6,66,32
"COG3307",1009,150,323,1243,325,582,203,1593,439,199
"COG3309",3,2,8,78,6,1371,146,0,1,1
"COG3311",0,1,109,83,75,57,1,740,6,65
"COG3312",0,5,45,54,52,91,3,655,5,51
"COG3313",0,5,31,36,23,41,0,266,3,22
"COG3314",1000,891,373,613,354,546,567,2566,603,235
"COG3315",333,562,350,489,343,435,458,125,577,38
"COG3316",23,30,103,363,421,190,53,10209,31,204
"COG3317",1,109,49,102,62,103,12,700,11,111
"COG3318",2,5,25,42,32,56,3,256,12,41
"COG3319",0,40,455,490,271,209,7,2296,9,469
"COG3320",438,297,23,46,56,527,262,0,259,114
"COG3321",0,72,344,412,189,8,119,1033,0,360
"COG3323",612,856,1274,759,1015,874,1158,72,510,191
"COG3324",0,12,397,65,135,142,722,4,19,4
"COG3325",322,757,1209,511,944,390,375,201,1219,99
"COG3326",229,143,100,231,261,176,106,51,258,767
"COG3327",0,3,63,62,29,102,1,577,3,27
"COG3328",7095,4248,2374,2948,3146,3940,5140,1602,8970,977
"COG3330",0,0,0,13,0,0,0,0,27,0
"COG3331",435,335,291,244,55,335,235,305,143,85
"COG3333",224,1063,461,532,915,743,567,1559,422,388
"COG3335",498,605,447,205,153,661,513,1728,309,100
"COG3338",37,0,1,1,1,9,50,11,2,2
"COG3339",287,30,27,182,43,23,122,2,49,3
"COG3340",835,1042,499,1229,1208,586,550,1052,785,1826
"COG3341",543,1308,1022,702,1463,1339,977,99,822,1610
"COG3343",107,0,1,1,2,57,83,7,2,24
"COG3344",6678,8597,9795,13861,19618,7562,15579,11510,24034,10494
"COG3345",7359,4332,5758,3717,3987,5747,3966,4136,4972,1154
"COG3347",12,47,8,130,16,35,78,0,104,22
"COG3350",2,2,73,5,29,7,0,92,0,5
"COG3359",447,335,169,279,82,339,152,308,233,66
"COG3366",0,43,16,2,1,52,22,0,6,0
"COG3369",0,11,20,126,29,5,150,4,87,6
"COG3376",0,5,0,0,0,3,0,0,0,5
"COG3378",895,1891,914,1495,2159,962,1155,522,2124,340
"COG3379",0,42,9,49,5,21,10,114,0,0
"COG3381",11,14,111,138,123,185,14,1033,15,142
"COG3382",609,642,606,531,759,503,568,8,741,1358
"COG3383",118,328,94,490,202,149,238,383,174,127
"COG3384",649,58,122,330,109,238,14,589,10,76
"COG3385",469,1604,4323,11512,10303,4064,7554,5509,22184,12701
"COG3386",2,387,877,266,671,170,648,156,304,39
"COG3387",139,339,1142,308,632,443,488,3,349,43
"COG3391",8,220,2739,1838,1281,1772,1691,879,617,1865
"COG3392",341,264,191,966,131,417,402,58,585,38
"COG3393",100,24,3,16,21,101,64,80,150,3
"COG3394",728,212,321,599,373,143,388,485,349,134
"COG3395",1104,430,216,249,423,404,547,3030,528,90
"COG3396",0,5,88,105,47,151,3,913,3,40
"COG3397",41,5,0,10,2,0,0,6,1,0
"COG3401",132,35,1,28,25,152,17,0,44,13
"COG3402",29,352,345,67,520,564,195,85,33,7
"COG3404",508,836,806,695,809,655,1446,381,887,791
"COG3405",224,1187,293,569,632,213,824,893,1392,140
"COG3407",80,0,1,1,0,12,68,14,0,24
"COG3408",2686,3322,3919,2932,3823,2677,3098,290,2319,2984
"COG3409",869,1287,296,518,672,683,245,408,916,116
"COG3410",381,46,572,171,168,1006,180,163,99,86
"COG3411",3,46,94,333,84,32,496,163,131,46
"COG3412",221,15,94,244,103,178,58,1035,32,62
"COG3414",907,32,85,195,118,196,151,864,32,130
"COG3415",6,3,6,0,0,3,0,0,2,0
"COG3416",0,5,0,0,0,1,1,0,0,1
"COG3417",0,7,38,73,33,67,254,437,9,33
"COG3418",0,2,16,17,13,13,0,132,2,7
"COG3420",0,41,0,23,15,0,2,0,3,0
"COG3421",0,1,6,2,20,151,1,0,126,4
"COG3422",1,3,38,47,30,71,5,416,2,21
"COG3423",0,4,36,38,47,106,2,563,5,19
"COG3425",147,0,0,2,1,37,117,13,0,23
"COG3426",710,1254,1263,910,1634,1610,1310,270,727,980
"COG3428",1,365,305,51,257,2,151,0,87,2
"COG3429",869,31,2,63,0,4,0,0,1,30
"COG3433",0,11,166,227,159,52,7,822,5,294
"COG3434",152,256,87,105,30,113,156,22,50,4
"COG3435",0,0,0,1,9,0,1,0,0,0
"COG3436",8570,11523,5269,9541,12653,11395,4039,12267,18611,70742
"COG3437",799,4514,5270,2733,4360,3201,2398,747,1936,1229
"COG3439",0,23,226,12,84,378,780,297,34,33
"COG3440",0,138,214,177,45,254,20,156,32,933
"COG3442",1007,244,45,251,61,192,166,109,182,75
"COG3443",60,122,100,136,78,243,124,668,17,51
"COG3444",1625,272,349,986,426,965,582,2955,229,451
"COG3445",1,5,51,58,47,81,2,414,6,30
"COG3447",0,11,76,149,75,248,1,812,16,68
"COG3448",0,9,3,16,0,9,20,1,31,3
"COG3449",21,466,2186,443,716,1656,1161,1038,674,148
"COG3450",0,7,4,0,0,14,6,2,3,2
"COG3451",6147,18198,10836,12647,13111,7477,9975,9830,13894,7944
"COG3452",470,354,137,212,87,239,163,6,282,98
"COG3454",4,31,76,84,84,105,45,717,5,103
"COG3455",3,7,64,73,51,20,3,556,2,31
"COG3456",0,3,48,69,65,14,1,832,1,65
"COG3457",205,133,100,142,81,142,69,826,65,40
"COG3458",369,1321,2584,875,2070,1673,1515,12,1994,2582
"COG3459",3725,3888,1020,1711,1084,1354,827,185,3762,4112
"COG3460",0,2,30,38,21,50,1,279,5,8
"COG3463",470,57,37,67,64,199,74,165,52,26
"COG3464",7623,7461,2909,5970,22523,2417,3126,4605,4582,658
"COG3467",1155,1366,1875,1084,1182,1315,1159,309,1304,1137
"COG3468",433,1033,3031,4363,2909,1382,1261,13114,301,3137
"COG3469",0,0,39,54,0,0,0,1,1,0
"COG3470",429,21,26,43,10,4,0,58,2,36
"COG3471",3,0,1,17,3,25,3,0,4,2
"COG3472",414,163,260,406,386,1668,158,0,81,5
"COG3473",5,0,1,0,3,7,41,40,8,0
"COG3475",1570,2390,1505,1642,1588,2468,2121,476,3074,2744
"COG3476",182,197,305,276,429,285,110,74,217,23
"COG3477",3,1,35,104,42,10,0,939,1,21
"COG3478",0,3,4,4,5,0,28,2,0,3
"COG3479",97,1,0,0,1,10,5,0,0,23
"COG3480",951,57,0,76,0,49,51,2,5,45
"COG3481",968,1258,457,1084,494,905,662,849,1027,301
"COG3484",0,4,1,0,1,6,0,0,0,27
"COG3485",0,6,0,0,0,16,6,1,1,17
"COG3486",0,5,134,418,49,0,3,2401,4,9
"COG3487",0,794,756,454,804,181,843,6,467,318
"COG3488",7,1315,1025,1037,1181,818,1147,0,1657,5715
"COG3491",0,7,3,0,1,15,4,2,0,12
"COG3493",459,49,13,76,53,123,64,163,34,256
"COG3494",535,73,47,343,82,32,86,0,271,73
"COG3496",0,5,0,0,0,1,0,0,0,5
"COG3497",4,168,373,1188,529,180,874,364,308,238
"COG3498",1,44,48,726,136,68,20,22,117,99
"COG3499",0,1,0,85,41,50,0,10,1,26
"COG3500",1,162,506,1210,365,204,808,242,229,208
"COG3501",6,3241,679,837,1936,961,822,2677,181,292
"COG3503",140,269,46,196,234,226,71,1,238,39
"COG3504",366,6,6,283,33,16,9,133,56,35
"COG3505",4462,13312,10326,13086,13221,9412,9519,7172,9393,8226
"COG3506",13,198,478,194,375,1083,327,26,152,154
"COG3507",3747,16713,20997,7116,13649,11786,9813,1101,10553,9344
"COG3509",0,215,8,73,44,11,53,1,1322,0
"COG3512",187,123,145,212,666,275,423,1,153,89
"COG3513",1324,908,1190,1332,2947,1073,1705,9,3937,842
"COG3514",0,0,0,5,20,4,0,325,0,18
"COG3515",0,34,168,389,189,62,11,2251,18,124
"COG3516",1,17,78,107,56,36,8,384,10,23
"COG3517",3,34,168,259,124,40,12,1479,12,106
"COG3518",0,4,16,53,15,5,1,105,0,15
"COG3519",3,40,158,266,126,51,11,2946,20,108
"COG3520",1,19,84,115,67,35,9,1688,10,48
"COG3521",1,13,48,108,73,11,7,610,1,35
"COG3522",1,26,78,106,60,47,16,1103,10,85
"COG3523",3,31,92,241,106,47,4,1287,12,51
"COG3524",0,19,145,7,66,16,5,57,0,59
"COG3525",4895,13331,24715,10082,20173,23668,15994,1688,13972,5045
"COG3526",0,1,0,0,0,0,0,0,0,5
"COG3527",1164,27,1,229,20,10,45,0,0,41
"COG3528",0,0,1,0,0,0,0,0,191,0
"COG3529",0,2,23,16,22,31,0,203,4,11
"COG3530",0,1,15,20,16,44,0,261,6,15
"COG3533",3590,8606,13268,5834,10697,8910,7766,942,9426,2708
"COG3534",2218,4382,7215,4003,4370,4990,4453,868,7230,1299
"COG3535",3,37,12,100,11,6,57,136,43,55
"COG3536",0,15,0,27,7,5,6,0,3,0
"COG3537",3573,13119,31328,10227,25011,28526,20567,128,14487,16276
"COG3538",1029,1578,3624,1004,2005,2995,2390,152,3373,2558
"COG3539",1,76,1128,1502,883,1262,36,8228,48,528
"COG3541",93,81,166,168,105,44,162,581,58,35
"COG3542",95,13,91,95,11,11,34,26,9,13
"COG3543",29,99,47,28,172,108,35,49,141,18
"COG3544",2,6,9,48,14,23,59,177,33,4
"COG3545",66,0,0,0,17,0,1,0,0,0
"COG3546",368,459,374,511,168,406,323,558,274,72
"COG3547",2716,11191,13240,9089,6003,3241,8303,8850,3392,14640
"COG3548",93,22,82,2,1,27,53,18,2,0
"COG3549",1,9,5,32,13,30,7,23,6,22
"COG3550",571,2395,2364,4324,3973,2478,4423,749,2119,4022
"COG3552",0,21,0,0,2,0,0,0,3,0
"COG3555",0,5,1,0,0,6,3,0,1,6
"COG3557",36,5,1,6,1,64,94,10,13,3
"COG3558",0,9,0,0,1,3,1,0,0,12
"COG3560",665,750,1157,691,984,516,978,10,369,119
"COG3561",0,54,151,421,215,80,386,102,129,4
"COG3562",0,32,77,6,55,28,9,68,6,45
"COG3563",0,18,77,7,62,20,1,189,5,90
"COG3566",4,139,93,89,67,1,114,3,132,72
"COG3567",6,448,101,83,56,17,44,3,165,53
"COG3568",542,1977,5225,2474,3605,2912,3427,498,3571,2079
"COG3570",0,42,1,5,75,2,44,52,7,26
"COG3572",1218,98,10,149,27,133,78,2,124,54
"COG3575",1,0,0,0,0,9,55,0,1,13
"COG3576",438,54,3,40,12,24,3,1,2,52
"COG3579",3992,3013,3455,2382,3513,3013,2632,21,2521,4004
"COG3580",7452,3302,1195,2771,1868,1991,1194,1543,4945,921
"COG3581",7223,2993,1082,2833,1132,1899,1193,1499,4714,831
"COG3583",1554,514,175,522,456,308,103,5,678,63
"COG3584",1281,632,217,743,689,323,279,480,840,88
"COG3585",10,23,2,11,12,33,5,0,13,6
"COG3586",599,35,363,258,49,599,56,3,56,30
"COG3587",912,1347,829,363,2143,692,590,7,2093,4140
"COG3588",1,0,2,17,10,4,64,128,4,3
"COG3589",662,215,5,295,97,50,110,204,107,14
"COG3590",3481,2243,2971,3427,2889,2486,3033,496,3828,7708
"COG3591",0,172,117,283,279,103,3,564,131,37
"COG3592",0,6,38,22,50,34,14,328,2,23
"COG3593",1170,175,241,949,265,2165,1070,4869,607,2859
"COG3594",484,1435,3077,1655,1602,1134,631,119,1077,1667
"COG3595",1,98,35,25,4,2,9,16,9,9
"COG3596",35,63,152,163,183,136,62,2300,31,143
"COG3597",21,38,4,4,15,8,1,0,26,0
"COG3598",254,79,10,209,145,78,0,216,409,0
"COG3599",795,349,67,310,230,200,254,21,285,59
"COG3600",398,84,544,191,52,136,226,0,954,131
"COG3601",1425,903,244,558,449,509,389,528,622,142
"COG3602",0,0,153,14,24,0,12,0,0,1
"COG3603",70,42,20,39,29,10,48,109,9,28
"COG3604",218,1975,1514,829,853,1068,712,3315,1208,651
"COG3605",0,20,81,87,74,154,8,1093,2,90
"COG3608",360,225,96,269,106,290,240,248,384,257
"COG3609",0,5,2,79,16,0,24,360,4,12
"COG3610",519,464,643,796,502,871,610,1181,536,156
"COG3611",147,2,3,32,7,59,129,16,20,34
"COG3613",70,50,16,75,11,10,20,36,6,10
"COG3615",31,4,26,50,33,89,42,352,2,24
"COG3616",0,160,123,62,120,51,352,408,94,73
"COG3617",277,196,545,919,661,1435,518,407,2578,1004
"COG3618",996,23,8,2,24,42,22,11,4,55
"COG3619",886,874,300,704,504,681,457,628,625,166
"COG3621",0,9,0,0,4,0,2,0,2,2
"COG3622",13,29,214,214,180,242,183,1207,55,70
"COG3623",257,26,237,144,147,221,65,1304,20,203
"COG3624",0,8,64,21,21,43,5,364,4,38
"COG3625",0,26,101,48,71,65,36,270,11,85
"COG3626",0,48,149,75,93,117,85,516,14,108
"COG3627",0,50,142,127,101,116,53,739,11,109
"COG3628",0,3,86,252,67,44,200,9,7,40
"COG3629",2,60,40,342,22,20,112,1084,117,5
"COG3630",2,1,0,0,0,2,0,0,1,9
"COG3633",1100,1118,168,864,807,443,312,924,600,312
"COG3634",497,1356,1667,835,1853,944,1081,689,663,192
"COG3635",488,1488,1738,1179,1595,1436,1245,571,1776,2263
"COG3636",33,28,0,7,13,1,1,0,1,5
"COG3637",5,25,215,304,179,173,15,3408,12,130
"COG3638",70,122,90,207,133,122,105,480,98,117
"COG3639",159,214,117,315,144,194,213,572,175,132
"COG3640",386,365,104,176,73,258,111,187,238,95
"COG3641",460,643,83,356,479,312,289,363,410,86
"COG3643",103,1070,1132,314,778,274,1059,250,577,64
"COG3645",307,283,1179,1986,1515,510,853,426,2437,2032
"COG3646",473,53,112,344,937,126,543,126,677,971
"COG3647",0,27,13,11,10,16,0,109,0,40
"COG3649",189,429,460,1034,321,330,296,629,365,443
"COG3650",0,33,9,0,0,12,2,0,20,3
"COG3653",503,323,135,335,98,49,404,484,313,75
"COG3654",5,323,336,685,308,214,280,204,127,711
"COG3655",584,618,496,747,667,662,664,172,396,140
"COG3657",0,19,0,13,11,0,2,0,3,8
"COG3659",0,6,0,0,0,3,0,0,0,8
"COG3660",0,0,0,0,0,0,0,0,107,0
"COG3661",61,1424,1188,520,1119,1841,1133,69,1451,267
"COG3662",0,4,0,0,0,4,2,0,0,9
"COG3663",995,932,933,1029,1097,962,952,790,1141,1472
"COG3664",582,454,580,435,119,1112,484,143,334,18
"COG3665",0,3,3,0,3,21,21,51,11,8
"COG3666",11108,8412,7723,6264,10092,8970,5650,2968,7751,7383
"COG3667",0,0,0,0,8,22,7,0,1,0
"COG3668",0,108,91,114,31,0,23,520,10,24
"COG3669",3856,8868,10233,6526,13446,12122,9994,1068,6906,4760
"COG3671",0,6,0,13,9,6,8,0,5,0
"COG3672",0,12,7,1,1,9,9,0,1,0
"COG3675",0,1,1,82,0,0,43,1,92,0
"COG3676",20,97,1106,191,1256,309,608,3,414,239
"COG3677",15,62,322,557,205,676,1137,3302,541,987
"COG3678",0,18,83,84,85,152,10,987,4,96
"COG3679",71,0,1,1,0,31,84,3,0,19
"COG3680",91,2,0,52,92,11,39,1617,3,136
"COG3681",2888,2275,2072,2656,3454,1454,1850,1521,1538,2497
"COG3682",451,787,361,905,542,819,874,695,527,135
"COG3683",0,4,0,0,1,11,8,0,2,11
"COG3684",0,2,70,31,80,35,67,722,1,126
"COG3685",0,11,136,166,55,227,9,874,12,57
"COG3688",1297,2195,361,738,880,948,524,1011,1246,264
"COG3689",980,141,88,234,103,267,248,756,132,122
"COG3691",1,9,64,80,45,117,5,565,5,29
"COG3692",0,1,32,55,18,65,0,380,3,12
"COG3693",32,1798,966,338,908,962,892,139,807,192
"COG3694",14,91,6,45,17,97,205,69,11,14
"COG3695",321,540,707,509,837,368,577,424,337,150
"COG3696",254,3570,5826,1893,3542,7097,8591,818,3977,7592
"COG3697",412,110,52,90,168,100,75,481,25,324
"COG3698",2,5,77,55,74,98,2,922,4,39
"COG3700",0,13,87,105,90,183,2,942,3,60
"COG3701",358,0,10,123,17,14,67,0,45,38
"COG3703",0,5,51,53,42,74,2,441,0,39
"COG3704",0,0,0,1,6,1,1,105,3,0
"COG3705",1619,952,350,624,223,653,338,422,424,257
"COG3706",2437,10272,28813,11671,14176,16159,12380,1229,15703,6349
"COG3707",1240,441,113,446,303,165,156,124,257,72
"COG3708",78,225,59,197,46,213,517,446,42,20
"COG3709",1,12,53,17,40,57,2,401,3,39
"COG3710",0,25,634,357,417,257,6,3514,12,343
"COG3711",5560,1595,937,1938,1829,2219,2649,8753,1371,1353
"COG3712",3188,7484,26744,14800,17590,18438,20610,108,11271,6275
"COG3713",0,13,67,157,71,224,47,1352,18,62
"COG3714",0,12,63,76,71,106,14,683,3,65
"COG3715",2079,378,305,1071,551,938,664,3351,376,587
"COG3716",2067,396,366,1187,521,1007,709,3629,373,567
"COG3717",389,1931,2344,1190,2382,1852,1300,1125,1509,2791
"COG3718",201,106,77,205,50,142,169,167,250,56
"COG3719",1,10,85,99,66,115,1,802,9,53
"COG3720",0,4,83,5,69,2,2,60,0,72
"COG3721",0,75,52,5,28,19,3,33,3,58
"COG3722",1,9,113,121,135,210,2,1428,9,97
"COG3723",135,237,177,210,241,112,477,745,272,47
"COG3724",0,14,40,50,35,78,5,680,4,38
"COG3725",0,15,39,42,43,75,4,515,3,55
"COG3726",1,6,16,27,21,61,2,362,0,29
"COG3727",1071,615,290,819,1479,927,900,528,842,668
"COG3728",790,193,122,302,88,116,62,234,175,52
"COG3729",0,0,18,43,20,44,3,274,1,19
"COG3730",276,15,35,133,39,108,30,376,94,46
"COG3731",370,18,31,85,31,90,36,295,52,56
"COG3732",326,21,32,81,28,164,39,448,143,80
"COG3733",0,8,116,142,71,223,3,1249,16,35
"COG3734",163,45,141,252,139,187,27,2059,17,193
"COG3735",4,168,1400,398,236,227,518,748,314,1450
"COG3736",0,9,0,6,31,4,2,97,0,0
"COG3738",449,89,73,116,109,119,240,545,226,66
"COG3740",279,162,314,216,526,116,151,317,250,36
"COG3741",5,0,2,0,0,1,63,7,0,1
"COG3744",0,0,0,19,52,7,28,1,10,1
"COG3745",3,8,8,28,3,56,14,91,1,0
"COG3746",171,840,1343,581,1231,2504,1113,2,249,44
"COG3747",92,76,30,111,20,86,235,80,13,41
"COG3753",0,1,37,49,37,66,0,515,2,27
"COG3754",2716,390,2714,1102,1427,2413,1489,39,822,286
"COG3755",0,7,0,67,15,106,1,527,6,1
"COG3756",0,0,77,0,20,0,0,0,0,22
"COG3757",2583,3124,1736,2498,1461,2295,1275,1695,3367,3477
"COG3758",0,14,44,60,32,77,15,512,10,56
"COG3759",114,2,1,2,0,23,45,3,0,23
"COG3760",701,525,554,620,182,691,655,326,491,441
"COG3762",2,25,4,8,11,11,189,0,6,1
"COG3763",42,1,1,11,2,8,24,2,0,4
"COG3764",4038,967,250,775,387,491,530,332,796,291
"COG3765",0,20,220,204,190,280,4,1708,10,156
"COG3766",0,2,55,31,46,12,1,232,2,25
"COG3767",4,0,0,0,0,11,1,0,4,3
"COG3768",0,13,32,50,33,84,3,640,7,38
"COG3769",0,2,17,28,16,30,0,293,2,16
"COG3770",1,6,51,48,50,79,1,544,6,39
"COG3771",1,3,25,25,24,39,4,266,3,28
"COG3772",233,263,240,468,95,92,66,760,34,124
"COG3773",638,884,471,590,132,425,265,436,433,81
"COG3774",691,1736,2009,1131,2369,3289,1250,152,1027,293
"COG3775",926,1420,1846,1179,2024,2401,1114,1605,2040,2275
"COG3776",0,2,9,19,14,29,2,199,1,22
"COG3778",1,49,5,4,23,1,5,9,2,46
"COG3779",0,1,1,3,9,94,1,426,2,0
"COG3781",0,3,48,45,40,68,2,516,4,33
"COG3783",0,5,30,30,33,67,12,312,3,30
"COG3784",0,4,52,50,24,76,1,371,3,21
"COG3785",0,5,29,40,43,57,5,386,3,34
"COG3786",111,45,5,60,18,23,59,169,157,21
"COG3787",1,15,53,129,44,79,46,440,29,30
"COG3788",0,3,46,59,52,90,3,445,3,32
"COG3789",0,3,60,72,77,97,2,476,2,34
"COG3790",0,1,30,44,25,71,2,259,1,22
"COG3791",0,7,0,0,0,9,11,1,0,5
"COG3793",0,0,0,25,0,2,0,0,0,0
"COG3794",0,0,0,0,1,4,1,0,1,0
"COG3797",41,7,6,10,5,64,72,157,2,18
"COG3799",17,6,75,61,41,0,14,9,19,43
"COG3804",149,17,12,128,23,65,70,225,52,52
"COG3808",430,3219,3168,1451,2890,2456,2967,1057,1665,5519
"COG3811",0,5,2,1,9,10,1,10,1,9
"COG3815",55,0,6,87,9,10,17,2,7,6
"COG3817",162,81,19,65,94,33,49,65,37,35
"COG3819",101,53,27,72,77,20,48,42,20,22
"COG3822",22,83,200,320,124,117,442,153,256,98
"COG3823",0,36,8,219,19,3,535,0,96,0
"COG3824",0,4,0,25,1,1,0,0,1,15
"COG3825",18,32,49,135,18,1,95,184,30,15
"COG3828",0,2,0,14,3,38,59,33,7,0
"COG3829",4792,1196,708,2283,806,1389,1953,7516,560,412
"COG3830",939,1526,1791,1638,2017,1779,1544,184,1393,1012
"COG3831",2,36,809,287,361,707,128,1071,27,198
"COG3832",0,3,0,0,0,6,2,0,0,11
"COG3833",1816,1587,479,488,167,799,207,1040,613,148
"COG3835",1587,180,87,499,134,189,306,1907,140,96
"COG3836",234,247,117,254,127,307,379,1009,65,105
"COG3837",0,6,42,83,5,9,53,68,72,5
"COG3839",3245,2459,801,2203,1525,1722,1400,4918,1468,873
"COG3840",0,4,36,30,35,72,5,578,10,32
"COG3842",3623,2896,2515,2967,3269,3019,2388,4279,3007,1001
"COG3843",4130,3265,1284,3267,2705,1128,1276,842,1932,706
"COG3845",1617,1491,681,1559,1061,1030,1340,2622,1487,336
"COG3846",469,3,13,162,22,58,1,0,37,54
"COG3848",783,631,235,600,708,282,114,14,614,98
"COG3850",4,162,205,343,218,364,25,2429,46,219
