"","NLF007","DLF009","NLM022","DLM028","NLM031","NOM008","DOF014","DOM026","DOF004","DLM021"
"COG3148",0,171,52,90,2,10,0,0,54,0
"COG3149",0,176,40,83,3,10,0,0,22,5
"COG3150",19,869,239,291,42,275,21,8,108,44
"COG3151",0,330,83,141,0,19,2,1,36,5
"COG3152",498,998,297,242,76,196,463,378,283,246
"COG3153",465,596,444,380,828,509,280,491,618,443
"COG3154",0,351,83,157,3,10,4,0,48,3
"COG3155",29,130,57,87,2,6,28,0,9,3
"COG3156",0,1088,121,352,4,34,0,0,110,7
"COG3157",4,1385,146,297,13,62,2,0,133,25
"COG3158",654,2271,318,593,98,57,689,60,295,169
"COG3159",0,245,96,134,4,28,25,0,31,4
"COG3160",1,384,98,148,3,18,1,1,58,4
"COG3161",0,488,130,179,3,16,1,0,49,4
"COG3162",0,148,46,64,1,21,1,0,32,2
"COG3164",1,1054,437,571,14,140,121,2,452,157
"COG3165",2,427,129,182,3,9,1,0,35,4
"COG3166",12,292,87,94,1,56,1,1,70,30
"COG3169",432,309,353,386,523,729,641,484,559,690
"COG3171",0,344,92,113,0,21,1,0,45,10
"COG3172",2,486,127,201,5,53,16,1,57,15
"COG3173",55,725,33,17,22,20,109,87,40,11
"COG3174",396,147,227,541,983,1620,1033,915,777,1783
"COG3176",2091,1466,1411,1405,2230,3402,2617,2144,2758,2912
"COG3177",2906,1790,2371,2052,2691,5230,5152,4531,3132,3932
"COG3178",858,300,693,882,1287,1727,1342,1170,1386,1816
"COG3179",60,340,21,27,0,0,1,1,1,657
"COG3180",34,260,94,153,51,113,8,1,125,86
"COG3181",568,76,620,348,431,624,306,372,530,617
"COG3182",534,191,851,439,672,864,898,537,1040,1199
"COG3183",288,1329,250,210,5,16,35,2,76,175
"COG3185",0,0,8,94,0,0,0,0,2,0
"COG3187",779,341,595,481,710,989,971,814,688,863
"COG3188",5,12731,2493,4519,79,393,30,11,1131,155
"COG3189",335,558,250,399,252,414,370,427,242,336
"COG3190",0,199,44,42,1,7,0,0,17,2
"COG3191",506,226,610,412,378,171,286,320,518,349
"COG3192",48,379,113,163,97,45,60,70,106,46
"COG3193",49,344,96,225,57,48,54,162,114,68
"COG3194",0,154,37,104,1,8,1,0,14,1
"COG3195",0,0,3,41,0,0,0,0,0,0
"COG3196",79,636,168,175,129,138,64,1,104,38
"COG3199",10,14,8,12,25,46,10,2,10,29
"COG3201",712,836,469,711,785,1188,981,713,1000,875
"COG3203",2,3899,867,1221,25,707,430,1,730,584
"COG3204",1,347,75,141,4,13,1,0,31,2
"COG3206",1637,2586,1111,1759,1305,3914,1522,1307,2073,2398
"COG3208",89,41,61,30,25,38,114,0,39,25
"COG3209",4210,14969,5987,9651,3267,4480,2232,5274,6207,4348
"COG3210",233,340,95,257,266,234,445,62,504,282
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",127,82,102,123,41,45,44,24,72,17
"COG3213",0,0,2,0,1,1,0,0,0,5
"COG3214",0,709,183,254,3,32,5,1,73,10
"COG3216",31,137,0,87,0,0,0,0,1,7
"COG3217",1,630,136,233,4,31,3,0,60,5
"COG3218",0,0,36,0,0,0,0,0,0,0
"COG3219",0,0,7,0,0,0,0,0,0,2
"COG3220",2,0,4,0,1,1,0,0,0,5
"COG3221",273,469,421,249,556,129,261,48,476,172
"COG3222",8,12,6,14,50,39,23,32,18,18
"COG3223",2,414,92,161,2,21,0,1,77,6
"COG3224",0,1,5,62,0,0,0,0,0,1
"COG3225",2020,1160,1282,2008,1396,693,1235,2636,767,1116
"COG3226",1,387,60,121,3,13,1,0,38,4
"COG3227",345,0,18,0,0,2,0,207,1,10
"COG3228",0,334,80,126,0,19,2,0,35,6
"COG3231",26,21,107,51,34,65,4,35,19,6
"COG3232",0,1,73,22,0,4,0,0,30,2
"COG3234",1,383,95,127,3,21,2,0,63,2
"COG3236",233,429,372,237,216,78,162,294,178,248
"COG3237",1,122,38,64,1,3,0,1,21,1
"COG3238",308,292,403,373,295,70,192,265,419,117
"COG3239",0,1,1,34,1,0,0,0,0,0
"COG3242",0,204,44,66,0,6,0,1,24,2
"COG3243",2,0,0,2,0,1,1,0,0,0
"COG3246",133,187,97,339,155,250,84,155,186,364
"COG3247",11,753,150,331,12,39,206,1,90,12
"COG3248",0,440,110,170,6,19,3,1,48,4
"COG3250",37171,21781,35215,48148,46640,43010,27067,32723,25707,32330
"COG3251",0,105,40,48,1,8,0,0,11,0
"COG3252",7,0,0,2,3,37,1,0,4,13
"COG3253",1,0,0,0,1,0,0,0,4,0
"COG3254",176,298,332,353,265,256,208,297,189,106
"COG3256",7,0,17,0,0,4,15,0,1,3
"COG3257",5,52,67,155,12,46,8,4,47,42
"COG3259",1,55,0,1,2,1,1,1,0,1
"COG3260",28,776,194,254,34,65,24,6,120,71
"COG3261",52,1259,277,539,83,142,62,21,350,163
"COG3262",2,1205,284,530,59,58,3,0,167,16
"COG3263",1483,1295,1731,1169,1416,1080,1179,944,1258,1350
"COG3264",93,2860,813,1301,34,231,57,3,368,151
"COG3265",0,848,115,110,2,13,27,1,53,23
"COG3266",1,454,120,191,2,21,1,0,53,10
"COG3267",8,6,260,24,139,28,10,53,55,28
"COG3268",0,115,8,0,0,26,0,0,9,35
"COG3270",668,537,1039,833,531,126,341,825,387,342
"COG3271",4,1,1,5,0,16,1,0,0,13
"COG3272",0,275,128,246,4,8,4,0,86,7
"COG3274",1531,1821,1596,1859,2026,2728,1782,2469,1945,2010
"COG3275",2960,4237,2899,2603,3558,5305,4937,3259,4503,4590
"COG3276",39,521,154,245,82,141,124,86,150,148
"COG3279",13242,4896,10895,9670,9032,8095,10723,13541,9140,7093
"COG3283",2,605,181,295,4,40,7,0,74,6
"COG3284",68,183,97,357,91,97,40,29,144,176
"COG3287",133,25,387,159,167,30,121,349,129,12
"COG3288",43,565,129,181,6,24,272,4,98,36
"COG3290",339,1950,714,1088,233,263,38,326,434,126
"COG3291",372,88,585,229,190,338,574,692,393,329
"COG3292",27826,11413,23718,35719,48897,51439,39793,48335,31502,52078
"COG3293",617,189,1870,504,1588,489,553,1833,207,324
"COG3294",152,11,354,85,29,5,43,188,78,27
"COG3296",24,158,3,82,2,0,10,0,4,12
"COG3297",0,414,48,206,4,17,2,1,43,13
"COG3299",1248,99,293,309,656,420,421,558,141,205
"COG3301",5,649,217,178,3,160,125,3,163,110
"COG3302",2,863,244,366,6,43,0,6,98,19
"COG3303",340,1370,416,573,601,1100,661,774,587,563
"COG3304",285,479,282,340,452,384,543,520,623,503
"COG3306",23,5,43,1,40,444,43,131,8,35
"COG3307",228,1676,278,567,163,119,182,56,305,177
"COG3309",6,8,7,3,18,0,4,4,1,2
"COG3311",0,32,82,189,1,25,3,0,72,3
"COG3312",1,370,92,110,5,9,2,0,50,2
"COG3313",0,216,37,62,2,4,1,0,19,3
"COG3314",885,766,1055,1066,1031,394,880,1108,1136,505
"COG3315",1102,330,871,966,576,378,794,613,434,412
"COG3316",19,6034,256,172,59,149,53,9,1214,43
"COG3317",1,444,162,208,4,28,49,0,129,51
"COG3318",1,188,48,66,1,3,6,0,34,33
"COG3319",4,851,527,390,11,118,8,1,82,62
"COG3320",243,32,165,310,243,32,91,1329,426,155
"COG3321",23,1,354,42,7,81,63,1471,46,216
"COG3323",445,324,520,328,782,845,1015,534,920,1080
"COG3324",202,75,30,59,60,95,82,172,56,216
"COG3325",638,235,522,1030,1630,1973,1281,1012,926,1015
"COG3326",361,86,261,306,308,231,296,429,176,100
"COG3327",0,5,116,91,2,18,1,1,54,5
"COG3328",3886,10917,6072,2276,6515,3976,4345,2581,2725,1566
"COG3330",0,15,6,0,0,0,1,0,0,0
"COG3331",344,74,347,243,300,140,303,433,385,134
"COG3333",884,187,940,619,599,1209,498,564,828,1065
"COG3335",748,294,1071,1480,219,172,592,242,201,150
"COG3338",1,17,7,0,0,0,0,1,2,0
"COG3339",42,26,13,19,32,33,32,32,77,25
"COG3340",1034,1118,1413,1089,1136,349,1103,1225,1947,1271
"COG3341",1572,222,1193,585,1126,1065,1120,1135,1175,1154
"COG3343",2,27,1,0,0,0,0,8,3,0
"COG3344",12809,9432,13669,9145,9506,16260,18728,12629,10439,26099
"COG3345",5730,3190,5335,3981,5361,4768,5035,7249,5346,4536
"COG3347",12,27,17,35,26,21,24,85,39,10
"COG3350",2,0,2,0,0,1,1,0,0,7
"COG3359",807,56,775,767,482,39,182,349,296,119
"COG3366",5,4,6,34,12,12,2,0,12,44
"COG3369",90,206,31,71,100,2,66,9,20,65
"COG3376",0,2,8,75,0,0,0,0,0,1
"COG3378",2918,1499,2723,2491,2013,2148,9658,926,1298,2029
"COG3379",15,3,5,15,4,5,0,22,8,28
"COG3381",1,879,187,273,9,43,24,12,107,58
"COG3382",368,316,361,310,583,777,526,456,607,808
"COG3383",574,155,118,112,183,339,107,299,424,256
"COG3384",2,407,229,239,5,19,11,0,94,5
"COG3385",5877,3743,5583,1441,4966,2351,6010,2500,2780,6656
"COG3386",463,239,495,463,319,459,228,496,465,425
"COG3387",229,137,269,598,786,960,845,738,632,755
"COG3391",810,2700,956,968,444,1611,700,1408,1457,968
"COG3392",209,932,90,508,103,34,367,526,187,283
"COG3393",51,93,68,24,299,18,44,234,40,19
"COG3394",447,694,145,453,382,342,214,189,492,378
"COG3395",250,1210,628,692,380,541,246,275,334,384
"COG3396",0,3,170,138,5,28,1,0,83,8
"COG3397",165,18,8,28,58,9,37,0,15,0
"COG3401",1342,120,266,517,177,31,108,14,91,188
"COG3402",21,29,211,25,122,186,476,127,266,23
"COG3404",1078,596,1036,854,1213,1455,1014,987,1306,1579
"COG3405",763,1006,751,828,925,485,660,237,567,956
"COG3407",2,25,0,0,2,3,2,2,6,0
"COG3408",2612,841,2739,2039,2775,3574,3105,2741,2744,3544
"COG3409",1658,538,1039,1549,1387,633,834,441,620,834
"COG3410",128,363,451,284,500,23,75,86,91,49
"COG3411",111,179,43,113,66,150,89,22,150,129
"COG3412",4,633,152,206,7,55,9,6,69,6
"COG3414",47,451,139,247,44,47,137,104,101,32
"COG3415",2,0,0,0,1,1,1,14,0,0
"COG3416",0,0,2,9,0,0,0,0,0,0
"COG3417",27,321,84,147,6,18,1,2,31,15
"COG3418",0,131,26,34,0,4,0,0,17,3
"COG3420",0,0,27,0,0,82,36,0,53,39
"COG3421",165,4,68,77,35,16,4,1,19,27
"COG3422",1,206,48,46,13,14,3,0,32,3
"COG3423",0,205,49,86,3,24,3,0,30,1
"COG3425",0,26,0,0,1,0,1,3,5,3
"COG3426",1655,762,1045,1174,1312,1502,1105,1261,1468,1749
"COG3428",87,14,81,48,117,147,547,34,267,4
"COG3429",0,192,0,0,0,0,218,2,25,21
"COG3433",2,230,203,211,6,68,5,0,51,33
"COG3434",190,22,264,255,62,32,86,146,22,17
"COG3435",0,0,0,0,1,0,0,0,0,2
"COG3436",3635,5839,2995,4350,4833,10842,3912,15265,7486,12016
"COG3437",4085,1197,4113,3277,3008,3217,2635,3403,3423,3463
"COG3439",116,210,32,25,35,264,100,45,291,131
"COG3440",36,332,158,192,165,44,529,6,55,87
"COG3442",334,499,141,243,281,44,439,555,146,159
"COG3443",138,495,136,126,50,140,14,142,150,33
"COG3444",311,2531,698,741,336,479,318,635,478,331
"COG3445",0,346,91,124,0,16,0,0,40,8
"COG3447",2,1471,224,384,11,37,4,0,130,12
"COG3448",1,2,0,24,5,1,3,0,2,8
"COG3449",304,1018,321,681,1101,1971,1924,912,815,1345
"COG3450",2,5,2,40,2,2,0,0,2,35
"COG3451",15830,7938,14757,13450,11582,17312,13102,16753,11461,19119
"COG3452",964,47,989,671,1049,55,475,619,639,150
"COG3454",67,519,75,245,9,71,1,9,96,61
"COG3455",0,356,17,126,4,32,0,0,31,3
"COG3456",0,580,12,183,3,31,0,0,0,5
"COG3457",59,653,173,270,162,56,108,203,167,158
"COG3458",756,182,666,1134,807,2068,1920,2189,836,1473
"COG3459",5681,652,3791,4211,3910,1374,2426,2662,1870,1659
"COG3460",0,1,45,28,1,9,0,0,17,3
"COG3463",207,12,274,63,15,45,152,399,220,83
"COG3464",7029,2743,8228,1072,5293,8795,9286,11065,2070,8606
"COG3467",963,708,865,1111,1018,1412,1562,1328,1092,1403
"COG3468",759,9053,1701,1634,641,1315,179,5,1748,1072
"COG3469",113,6,11,7,12,41,0,2,9,8
"COG3470",1,156,2,0,0,0,156,2,19,16
"COG3471",0,0,22,0,1,0,0,0,5,16
"COG3472",320,134,229,386,115,130,352,134,253,320
"COG3473",1,3,2,2,173,6,1,0,7,5
"COG3475",2596,2159,2827,2174,3724,955,1796,2342,2303,1158
"COG3476",278,175,311,377,176,230,194,436,226,194
"COG3477",0,203,32,1,1,28,1,0,4,2
"COG3478",2,25,3,5,5,3,5,15,10,5
"COG3479",0,1,13,44,0,0,0,0,3,0
"COG3480",22,208,0,33,0,1,203,5,34,16
"COG3481",2315,635,1380,1505,1357,649,1038,1143,960,747
"COG3484",0,0,3,52,0,0,0,0,0,0
"COG3485",0,2,11,132,0,0,0,0,0,0
"COG3486",0,1004,67,3,1,0,1,0,5,4
"COG3487",482,91,152,266,864,942,1082,443,447,494
"COG3488",1048,574,823,546,1181,1095,1004,618,747,873
"COG3491",0,2,12,112,3,0,0,0,0,2
"COG3493",207,33,110,381,34,321,41,207,143,42
"COG3494",50,294,17,179,26,60,42,0,60,90
"COG3496",0,1,1,69,0,0,0,0,2,0
"COG3497",298,1293,264,169,856,360,70,99,562,334
"COG3498",106,1137,148,263,130,70,12,28,137,127
"COG3499",0,1031,55,59,0,2,0,1,56,2
"COG3500",382,2347,284,232,596,275,46,87,392,268
"COG3501",223,1974,664,1332,1017,1987,108,1516,1778,1620
"COG3503",249,138,291,133,267,104,132,156,165,299
"COG3504",0,9,114,1,112,70,8,1,8,15
"COG3505",10699,6377,11614,10612,9895,13414,9887,14661,9749,14170
"COG3506",219,111,364,141,121,736,301,406,147,141
"COG3507",8121,4703,10551,11532,10163,13417,13237,13020,9711,19112
"COG3509",74,175,29,98,59,2,148,0,59,253
"COG3512",244,46,238,145,300,234,347,356,159,46
"COG3513",1425,986,1876,1164,2161,1371,2652,2952,604,172
"COG3514",2,197,10,0,2,9,0,0,9,1
"COG3515",3,1012,100,290,2,63,2,0,166,32
"COG3516",6,298,25,85,10,12,0,0,45,35
"COG3517",3,977,52,295,14,60,1,0,157,39
"COG3518",0,58,6,12,1,0,0,0,0,0
"COG3519",8,952,39,258,9,43,1,0,90,31
"COG3520",3,495,22,140,2,18,1,0,30,13
"COG3521",1,448,25,109,1,22,1,0,0,4
"COG3522",2,736,41,232,3,39,3,0,74,21
"COG3523",4,1192,77,317,7,51,5,0,3,10
"COG3524",2,1,1,10,4,9,3,0,3,60
"COG3525",7616,10220,10421,10612,13954,19187,13836,15662,16961,14029
"COG3526",0,0,3,29,0,0,0,0,0,0
"COG3527",5,8,9,54,15,3,156,4,13,0
"COG3528",0,341,0,222,2,0,1,0,1,21
"COG3529",0,100,21,33,0,6,1,0,13,1
"COG3530",0,172,34,68,1,8,1,1,12,3
"COG3533",5807,3866,5383,8700,7129,11078,6471,10927,6816,11509
"COG3534",4046,2455,3319,5019,4789,4568,4575,5502,3894,6209
"COG3535",27,95,35,149,185,19,25,18,0,8
"COG3536",0,1,23,0,0,12,8,0,29,26
"COG3537",9671,8760,12931,12014,15547,20938,17193,18727,17551,17622
"COG3538",621,963,988,1351,1388,2779,3503,1810,2467,1919
"COG3539",4,6248,1464,1985,43,216,14,2,664,93
"COG3541",145,102,82,197,150,65,78,167,69,42
"COG3542",106,236,8,191,36,14,47,4,14,21
"COG3543",191,17,230,166,197,143,159,287,62,72
"COG3544",51,95,8,33,6,37,15,8,5,26
"COG3545",22,0,6,0,0,0,1,0,0,0
"COG3546",625,429,523,512,818,830,524,720,497,274
"COG3547",5879,6546,7565,5077,7985,6736,7403,5589,9232,4062
"COG3548",1,63,2,0,13,3,1,15,3,10
"COG3549",3,1,8,5,7,5,4,5,17,12
"COG3550",4786,2149,2803,2737,3355,3117,2455,3506,3234,1777
"COG3552",3,12,0,0,1,0,0,0,0,3
"COG3555",0,0,22,53,0,0,0,0,0,1
"COG3557",20,34,1,25,11,1,1,35,6,5
"COG3558",0,0,6,67,0,0,0,0,0,2
"COG3560",367,357,279,328,710,889,677,672,854,1075
"COG3561",164,1085,19,84,241,280,496,32,143,81
"COG3562",3,2,2,19,2,16,2,0,2,62
"COG3563",7,2,2,13,2,6,2,0,1,52
"COG3566",262,2569,22,68,50,7,3,6,5,3
"COG3567",166,2450,33,121,13,11,309,8,1,2
"COG3568",1547,1811,1660,2025,2817,4202,3594,4086,3582,4053
"COG3570",1,2,67,0,5,63,0,1,11,0
"COG3572",93,335,32,35,39,15,371,19,99,52
"COG3575",0,0,0,0,0,1,0,0,2,0
"COG3576",6,97,7,78,5,1,104,6,25,17
"COG3579",1193,1079,1408,1458,2207,3757,3513,2298,2643,3733
"COG3580",4089,1680,5116,3533,3323,1157,2818,3630,2883,2192
"COG3581",3576,1443,4655,3305,2795,998,2716,3326,2691,1757
"COG3583",487,184,507,237,592,481,607,720,397,544
"COG3584",829,308,578,451,707,648,612,927,546,673
"COG3585",9,4,4,7,26,6,10,35,24,19
"COG3586",35,1372,83,67,19,106,132,301,265,142
"COG3587",1954,417,521,1146,875,2772,2211,3976,1223,1861
"COG3588",4,33,7,2,4,21,8,29,11,11
"COG3589",47,317,90,31,68,74,21,189,81,22
"COG3590",2035,1239,1521,1324,2133,3335,2450,1497,2199,3064
"COG3591",233,384,275,212,202,220,49,43,138,70
"COG3592",1,196,33,64,0,18,1,0,26,9
"COG3593",840,3688,721,863,204,376,760,918,606,483
"COG3594",1625,799,1333,660,2058,1448,1759,1913,1027,1527
"COG3595",71,47,92,17,17,0,25,4,71,9
"COG3596",239,15,349,238,52,403,5,56,264,31
"COG3597",64,8,96,18,29,116,12,14,16,1
"COG3598",145,183,163,179,171,71,144,64,234,6
"COG3599",400,202,266,333,339,157,400,336,295,272
"COG3600",249,139,172,253,157,1794,115,393,46,219
"COG3601",946,508,905,710,879,465,749,836,598,686
"COG3602",24,22,7,2,2,52,14,8,0,33
"COG3603",50,60,26,28,14,50,16,8,30,30
"COG3604",1047,3006,1287,2307,1372,1387,468,586,1869,1504
"COG3605",82,576,184,314,6,21,0,1,69,5
"COG3608",883,104,818,673,479,299,499,534,621,229
"COG3609",1,21,41,22,9,0,0,0,14,0
"COG3610",730,996,714,898,548,407,375,532,642,995
"COG3611",42,51,11,48,39,5,1,66,13,5
"COG3613",14,106,7,20,18,91,32,130,19,4
"COG3615",1,227,80,125,6,15,0,1,33,3
"COG3616",112,98,68,119,77,187,48,29,176,189
"COG3617",1367,965,740,435,830,1175,1194,508,1601,511
"COG3618",2,0,5,105,2,21,183,0,4,17
"COG3619",1180,513,1161,795,1130,479,774,998,800,543
"COG3621",0,4,4,1,2,0,3,369,11,0
"COG3622",94,882,199,355,67,148,89,34,333,47
"COG3623",34,823,181,338,59,57,149,220,129,32
"COG3624",0,1050,57,110,2,3,3,0,29,10
"COG3625",16,892,50,132,42,56,2,1,67,59
"COG3626",31,1866,88,158,10,91,5,3,115,88
"COG3627",27,1817,108,151,10,103,5,2,118,102
"COG3628",45,846,47,170,171,21,5,4,30,5
"COG3629",38,77,69,22,72,50,44,2,85,52
"COG3630",0,1,5,50,0,0,0,0,1,1
"COG3633",585,783,881,621,610,567,560,394,850,668
"COG3634",1025,1199,1157,1033,1272,2403,1420,1334,1668,1785
"COG3635",934,487,1041,727,1906,1789,1417,1329,1475,1945
"COG3636",0,51,13,1,0,44,79,0,11,4
"COG3637",36,3461,263,258,9,37,0,1,83,17
"COG3638",191,345,370,211,451,106,225,77,372,144
"COG3639",296,402,575,270,808,141,337,111,526,219
"COG3640",365,57,436,150,566,90,363,430,439,125
"COG3641",589,158,942,537,708,207,449,346,728,499
"COG3643",299,88,321,475,893,1280,710,676,722,1256
"COG3645",1566,824,744,439,739,2872,1194,430,746,509
"COG3646",550,1947,172,112,62,4260,232,102,651,146
"COG3647",0,68,13,37,1,1,7,0,7,2
"COG3649",518,222,382,503,484,446,655,297,166,257
"COG3650",16,1,126,16,135,4,44,0,2,0
"COG3653",168,205,359,318,377,196,208,62,260,311
"COG3654",386,667,123,118,461,33,173,99,218,286
"COG3655",667,650,553,612,645,501,945,583,482,453
"COG3657",0,0,2,1,0,27,72,0,4,0
"COG3659",0,1,3,102,0,0,0,0,2,0
"COG3660",36,228,0,139,0,0,8,0,0,11
"COG3661",849,146,421,632,1312,1118,1024,1763,801,1831
"COG3662",0,1,6,53,0,0,0,0,0,1
"COG3663",798,705,667,630,709,759,952,872,1092,908
"COG3664",469,42,334,852,365,45,317,1029,338,230
"COG3665",141,1,132,86,1,23,27,1,4,27
"COG3666",5904,3437,2539,4893,5403,9470,7187,4995,9464,19207
"COG3667",0,1,10,2,1,0,1,0,0,1
"COG3668",51,385,42,226,36,8,12,0,20,4
"COG3669",5786,4899,6166,6585,7489,11913,7542,10637,9023,7430
"COG3671",0,0,3,0,0,14,15,0,43,20
"COG3672",3,0,1,6,2,4,0,0,7,14
"COG3675",0,3,0,0,0,0,9,0,0,0
"COG3676",503,609,89,148,633,545,362,520,182,724
"COG3677",215,3283,444,1879,208,117,96,26,859,329
"COG3678",1,576,156,432,6,29,3,0,58,19
"COG3679",0,27,0,0,0,1,2,2,1,2
"COG3680",32,4,65,0,1,0,133,2,9,17
"COG3681",1695,1696,1855,1931,2204,2842,2121,2305,2355,2519
"COG3682",969,562,900,875,882,252,591,739,679,586
"COG3683",0,1,9,50,1,1,0,0,0,4
"COG3684",2,382,103,120,7,18,2,0,40,6
"COG3685",1,718,142,287,3,18,1,0,40,4
"COG3688",2242,313,2398,1472,1807,658,1310,2008,1395,1198
"COG3689",528,163,176,446,265,151,249,189,266,144
"COG3691",2,328,91,131,3,15,1,0,47,3
"COG3692",0,214,63,49,3,9,0,0,63,4
"COG3693",1611,102,1087,1223,1134,726,1018,1085,625,2000
"COG3694",50,30,11,188,29,35,88,723,50,17
"COG3695",277,585,286,425,626,804,624,592,560,651
"COG3696",3478,3851,3137,3131,3230,5807,4598,3912,5447,5715
"COG3697",101,232,201,167,120,90,106,160,162,91
"COG3698",1,446,122,126,4,19,3,1,58,10
"COG3700",1,658,135,162,7,3,0,1,59,12
"COG3701",1,6,1,0,22,0,2,0,4,13
"COG3703",1,315,114,121,2,16,1,0,55,4
"COG3704",0,0,50,0,0,35,0,0,3,0
"COG3705",1152,286,1219,771,979,326,878,1234,764,415
"COG3706",11584,4615,9148,13898,13308,17652,11810,14372,12613,19091
"COG3707",312,274,321,194,339,250,553,407,262,312
"COG3708",421,205,188,186,278,122,166,747,162,230
"COG3709",1,271,65,148,5,5,1,0,35,10
"COG3710",2,2397,349,648,28,74,7,1,114,22
"COG3711",1694,4079,1885,1987,3180,1738,1834,3979,2156,1460
"COG3712",7173,6653,7327,7416,10565,15910,13469,19324,14182,16133
"COG3713",0,893,185,335,5,37,1,2,125,12
"COG3714",2,441,117,180,5,30,1,0,59,11
"COG3715",445,2715,894,882,460,702,372,922,555,423
"COG3716",401,3055,933,873,508,755,403,850,561,416
"COG3717",1385,732,1828,1354,1893,1764,1377,1260,1767,2173
"COG3718",100,29,195,88,326,135,264,31,224,173
"COG3719",2,507,117,211,2,28,1,0,62,10
"COG3720",0,1,7,70,1,0,0,0,0,3
"COG3721",3,2,21,10,6,13,21,1,5,32
"COG3722",0,849,215,270,10,33,1,0,98,10
"COG3723",856,63,210,133,282,1138,346,49,56,308
"COG3724",0,434,97,205,4,17,2,1,59,11
"COG3725",0,379,82,163,1,21,1,0,42,7
"COG3726",0,228,72,114,2,8,1,0,30,5
"COG3727",555,701,611,822,622,988,1095,308,428,1079
"COG3728",185,1376,234,211,221,108,66,220,46,45
"COG3729",0,208,50,62,1,12,1,0,19,3
"COG3730",8,353,82,235,6,12,21,4,56,18
"COG3731",6,272,65,221,8,10,23,4,49,11
"COG3732",10,377,113,445,8,17,44,11,76,21
"COG3733",1,8,204,161,7,39,3,0,115,20
"COG3734",58,539,161,437,57,84,19,92,144,25
"COG3735",111,501,184,317,316,436,512,408,289,405
"COG3736",0,5,94,0,0,51,0,0,1,1
"COG3738",204,547,253,343,85,114,123,41,127,146
"COG3740",341,576,177,47,212,3932,242,25,172,108
"COG3741",31,4,0,1,0,2,0,4,4,0
"COG3744",18,0,0,14,9,22,0,10,8,1
"COG3745",52,0,14,23,101,16,0,0,13,0
"COG3746",949,342,338,392,881,832,705,837,759,976
"COG3747",247,201,144,31,213,47,110,34,33,33
"COG3753",1,324,76,60,1,14,6,0,47,1
"COG3754",825,812,429,562,1162,1147,1410,1625,1010,902
"COG3755",0,423,82,102,3,21,0,0,50,4
"COG3756",0,404,13,0,0,0,0,0,0,0
"COG3757",4208,968,3720,2367,2845,1044,6125,2565,3086,1424
"COG3758",14,293,85,146,16,12,18,2,47,23
"COG3759",2,27,3,27,0,0,1,4,2,0
"COG3760",852,325,562,804,646,218,587,838,390,591
"COG3762",12,12,21,2,1,13,10,1,1,5
"COG3763",5,4,0,9,7,0,0,16,3,0
"COG3764",1431,1798,901,956,873,367,1991,1330,1069,770
"COG3765",1,1735,346,343,9,38,2,0,113,20
"COG3766",0,0,58,56,3,5,2,0,28,6
"COG3767",0,0,2,0,0,0,0,0,0,2
"COG3768",0,296,58,104,2,11,2,0,47,8
"COG3769",0,101,50,43,0,6,0,0,21,6
"COG3770",3,363,93,143,2,12,1,1,47,3
"COG3771",2,190,53,76,1,4,1,0,17,2
"COG3772",188,3231,164,163,232,82,59,70,845,85
"COG3773",1032,210,1211,972,951,240,627,969,875,478
"COG3774",1128,651,1025,915,1758,1484,1212,1256,1266,1064
"COG3775",474,307,889,772,1362,1825,2000,1190,1383,1722
"COG3776",0,104,25,44,2,3,2,0,15,1
"COG3778",1,3,4,1,0,1,12,0,4,23
"COG3779",0,1,25,58,0,0,0,0,38,0
"COG3781",2,367,76,180,6,21,0,1,25,4
"COG3783",0,209,56,93,5,5,0,0,35,1
"COG3784",0,270,66,74,1,8,1,0,34,7
"COG3785",0,256,49,78,3,13,1,0,34,4
"COG3786",98,299,317,231,13,25,99,87,49,39
"COG3787",4,320,64,178,8,16,12,0,34,42
"COG3788",0,348,85,131,1,17,1,0,33,9
"COG3789",1,1,66,86,2,8,1,0,34,5
"COG3790",0,202,46,45,3,9,0,0,23,2
"COG3791",1,0,6,39,1,0,0,0,0,1
"COG3793",0,181,2,0,0,0,0,0,0,0
"COG3794",0,0,3,0,0,1,0,0,0,0
"COG3797",5,49,1,1,5,10,5,19,3,7
"COG3799",10,9,4,13,6,8,7,2,20,5
"COG3804",85,216,149,40,59,70,94,68,182,48
"COG3808",1914,1613,1994,1900,2819,1900,1418,1215,2238,2485
"COG3811",1,1,12,18,0,4,1,0,6,7
"COG3815",14,17,8,1,6,17,35,12,5,1
"COG3817",35,67,105,45,184,37,28,26,132,79
"COG3819",22,26,73,16,148,17,21,12,73,66
"COG3822",132,80,57,163,221,342,69,133,229,211
"COG3823",33,212,38,148,23,4,26,1,32,77
"COG3824",0,42,0,0,0,0,18,1,10,1
"COG3825",89,6,14,60,81,59,52,130,40,63
"COG3828",14,13,0,10,4,3,1,1,3,2
"COG3829",771,1049,1014,1187,1193,1351,994,977,1331,1017
"COG3830",1600,587,1227,1094,1746,1712,1883,1434,1445,1932
"COG3831",22,1578,239,343,60,168,93,323,341,262
"COG3832",0,0,2,40,0,0,0,0,0,1
"COG3833",1323,758,1703,1232,880,238,705,1103,607,524
"COG3835",190,721,588,303,430,166,199,164,344,91
"COG3836",120,581,258,489,198,127,85,71,162,98
"COG3837",14,85,3,161,15,3,1,2,2,4
