"","DLM006","DOM016","DOM001","NOF013","NOM025","NOM001","DOF014","NOM012","DLF001","NOF010"
"COG3160",0,39,27,4,94,4,1,1,9,23
"COG3161",2,33,37,6,136,0,0,0,13,28
"COG3162",0,21,18,5,85,1,1,0,8,16
"COG3164",54,332,235,27,490,25,132,146,52,232
"COG3165",2,47,32,3,153,6,1,0,9,26
"COG3166",32,72,109,13,102,11,1,50,28,18
"COG3169",641,551,532,400,318,164,417,271,573,428
"COG3171",2,45,31,10,108,12,1,0,13,19
"COG3172",7,53,40,6,101,28,19,4,27,35
"COG3173",13,24,84,52,6,23,113,140,57,13
"COG3174",487,937,538,1242,973,63,1058,307,2132,769
"COG3176",3125,3095,2883,2186,1803,4064,2684,2201,2968,3359
"COG3177",6439,2467,4630,3347,3775,3848,5106,4650,6173,4223
"COG3178",1995,1513,1216,1028,1046,1911,1339,1067,1204,1605
"COG3179",0,28,5,33,2,0,1,1,0,2
"COG3180",91,145,246,46,60,18,8,111,91,34
"COG3181",410,839,905,592,892,240,317,513,215,846
"COG3182",301,960,481,693,485,70,886,301,764,736
"COG3183",43,27,39,7,8,1,35,147,179,584
"COG3185",0,2,9,1,1,0,0,0,0,0
"COG3187",439,722,421,664,668,65,964,310,1200,618
"COG3188",21,1135,729,88,2027,43,31,7,452,509
"COG3189",178,354,475,412,485,76,384,184,756,331
"COG3190",0,18,12,2,76,1,0,0,8,8
"COG3191",370,269,252,280,433,435,298,230,138,365
"COG3192",38,177,186,150,222,348,86,94,142,148
"COG3193",104,126,92,27,174,96,50,58,76,98
"COG3194",2,20,15,1,52,1,1,0,4,11
"COG3195",0,0,4,0,1,0,0,0,0,0
"COG3196",30,231,194,262,231,38,65,115,45,176
"COG3199",3,13,4,10,15,0,9,12,16,2
"COG3201",784,1322,1302,588,749,1394,961,842,1266,1064
"COG3203",229,1062,421,37,641,154,415,600,106,667
"COG3204",0,25,13,3,104,2,1,1,18,17
"COG3206",2392,2909,1629,2249,2234,2152,1512,1567,1858,3407
"COG3208",61,47,56,28,9,269,111,44,60,39
"COG3209",3788,3179,9778,7120,14068,21820,2262,8547,4729,6254
"COG3210",127,572,825,642,368,104,417,557,386,1034
"COG3211",0,1,16,0,0,0,0,0,0,0
"COG3212",57,83,37,25,94,53,44,137,110,91
"COG3213",6,2,0,0,4,16,0,5,0,4
"COG3214",9,61,60,7,199,6,5,3,43,29
"COG3216",0,0,9,0,0,0,0,25,0,0
"COG3217",0,49,42,7,187,1,3,0,19,23
"COG3218",0,0,0,1,161,0,0,0,2,7
"COG3219",1,0,0,2,2,14,0,2,0,6
"COG3220",6,1,0,4,4,14,0,1,0,9
"COG3221",431,257,388,156,231,61,271,311,147,140
"COG3222",4,39,10,2,23,41,19,41,28,20
"COG3223",6,37,47,4,137,5,0,1,14,30
"COG3224",0,3,8,0,0,0,0,0,0,0
"COG3225",1316,676,1261,1876,1182,1179,1226,1698,2764,1138
"COG3226",1,27,25,8,97,3,1,0,13,20
"COG3227",29,2,0,0,1,1,0,0,0,3
"COG3228",0,35,25,4,99,1,3,0,9,13
"COG3231",1,34,84,166,1,8,4,27,17,8
"COG3232",0,24,1,0,120,1,0,0,4,14
"COG3234",1,32,30,4,129,1,2,0,10,17
"COG3236",134,98,195,41,124,252,159,299,113,147
"COG3237",2,19,14,1,40,11,0,0,7,5
"COG3238",276,232,166,237,216,142,198,211,92,141
"COG3239",0,1,4,0,2,0,0,0,0,0
"COG3242",0,15,13,1,43,0,0,0,9,6
"COG3246",51,215,579,86,147,56,85,221,108,212
"COG3247",23,77,106,12,164,27,153,34,22,25
"COG3248",1,42,29,4,107,4,3,0,16,19
"COG3250",41019,45626,41574,68524,55228,43515,40570,32349,69149,44392
"COG3251",0,19,8,0,46,0,0,0,3,7
"COG3252",8,10,6,1,1,0,0,6,9,4
"COG3253",1,0,1,1,1,1,0,0,0,1
"COG3254",392,346,281,458,520,112,307,232,806,206
"COG3256",49,2,0,9,7,36,15,3,0,16
"COG3257",8,45,29,8,104,7,6,14,29,57
"COG3259",3,0,0,0,0,1,2,1,0,0
"COG3260",82,222,257,78,277,46,33,108,65,150
"COG3261",109,284,359,99,548,75,64,134,83,261
"COG3262",5,107,83,18,548,24,3,8,30,157
"COG3263",1213,2213,1668,1726,1751,757,1748,819,2117,1645
"COG3264",83,446,244,43,961,72,62,284,124,227
"COG3265",0,67,54,4,83,17,27,0,18,15
"COG3266",0,47,33,2,132,0,0,0,10,31
"COG3267",55,147,77,106,15,145,21,58,133,111
"COG3268",0,7,110,82,0,0,0,1,0,21
"COG3270",236,349,340,563,668,332,332,397,70,355
"COG3271",3,0,17,0,0,1,1,8,0,0
"COG3272",1,60,23,6,257,5,2,1,39,34
"COG3274",578,1400,1904,1370,1752,381,1785,1227,3037,2741
"COG3275",2768,3804,2604,3731,2961,6295,4945,2663,6850,4505
"COG3276",45,239,182,36,185,188,118,132,121,185
"COG3279",10604,7305,8301,10088,8901,11636,10738,10846,8606,6770
"COG3283",5,213,49,5,233,75,6,1,102,35
"COG3284",158,513,304,72,54,134,43,111,223,159
"COG3287",125,237,211,97,153,73,123,54,0,136
"COG3288",3,53,86,8,214,32,286,46,26,27
"COG3290",189,555,622,313,619,126,66,476,167,250
"COG3291",1340,1037,323,809,386,274,552,371,305,273
"COG3292",39225,34393,40023,82463,40973,49442,40030,30676,91145,50057
"COG3293",321,405,189,211,72,388,544,576,711,299
"COG3294",67,140,159,27,44,134,43,133,41,55
"COG3296",1,13,36,17,1,0,9,12,35,16
"COG3297",0,38,25,4,91,1,2,0,9,19
"COG3299",347,701,354,372,590,346,429,438,229,275
"COG3301",64,279,67,7,237,42,120,99,17,97
"COG3302",4,81,42,6,195,8,0,4,32,44
"COG3303",342,1034,860,1509,991,104,662,373,1656,806
"COG3304",546,562,418,442,434,792,546,368,743,621
"COG3306",50,80,61,133,317,28,39,12,1,12
"COG3307",99,693,532,105,296,146,126,222,169,135
"COG3309",50,81,8,5,30,0,5,35,292,598
"COG3311",1,52,17,4,76,5,3,8,13,4
"COG3312",2,40,29,5,88,5,2,4,15,20
"COG3313",0,15,16,1,54,0,1,0,5,6
"COG3314",467,574,837,566,763,642,916,1034,315,607
"COG3315",568,338,555,888,561,279,785,696,217,395
"COG3316",9,362,121,20,1034,7,52,2,49,106
"COG3317",34,75,64,6,181,15,42,41,15,64
"COG3318",2,20,15,3,59,4,5,1,12,80
"COG3319",3,387,307,14,359,12,9,1,29,60
"COG3320",146,126,128,44,32,76,91,212,114,67
"COG3321",2,307,666,4,26,11,64,3,13,29
"COG3323",272,753,570,748,381,130,1016,313,1203,681
"COG3324",114,145,160,365,159,8,88,85,582,80
"COG3325",436,697,1083,1003,901,77,1288,343,615,997
"COG3326",430,297,205,148,382,359,299,299,352,201
"COG3327",0,16,12,6,142,2,1,0,16,21
"COG3328",3822,3013,6424,2763,3513,10099,4309,2963,2769,10380
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",440,228,183,335,241,308,311,438,78,214
"COG3333",677,1000,1553,971,1808,263,336,506,226,868
"COG3335",654,563,782,138,396,200,884,1485,733,265
"COG3338",7,0,0,0,1,30,0,3,0,5
"COG3339",143,99,104,44,9,21,36,48,56,31
"COG3340",1896,607,1209,867,670,1341,1096,1505,1097,830
"COG3341",1171,1056,694,1109,1181,431,1111,824,1025,843
"COG3343",6,0,1,8,2,12,0,0,1,8
"COG3344",13426,5825,16070,11452,11353,20156,18724,7335,18967,13781
"COG3345",5551,5013,4779,4499,3864,6258,5006,4783,7178,5372
"COG3347",36,24,109,9,15,34,28,61,8,25
"COG3350",6,100,0,1,2,19,1,0,1,16
"COG3359",503,316,202,459,241,183,181,466,62,179
"COG3366",8,65,39,4,0,1,2,11,16,39
"COG3369",13,36,177,276,100,4,57,73,136,155
"COG3376",0,1,7,0,1,0,0,0,0,0
"COG3378",1053,669,1174,1508,2450,1197,9684,2427,1063,1664
"COG3379",5,28,0,231,0,2,0,6,15,17
"COG3381",5,87,76,5,264,17,27,3,23,71
"COG3382",946,552,560,599,396,1543,529,635,755,1072
"COG3383",238,564,458,164,130,178,107,753,331,206
"COG3384",7,79,52,11,324,15,12,2,38,44
"COG3385",9372,5327,16851,7807,1414,15586,6055,8447,1174,4438
"COG3386",302,415,636,660,587,67,221,286,337,502
"COG3387",517,428,567,339,569,39,845,302,861,645
"COG3391",1268,1266,1677,2066,1222,114,698,531,3542,2276
"COG3392",181,353,1157,21,17,2242,350,435,82,142
"COG3393",3,8,19,4,9,13,54,108,55,11
"COG3394",185,409,571,284,193,164,222,392,152,294
"COG3395",98,315,212,527,733,511,236,471,446,393
"COG3396",0,18,33,3,209,1,0,1,23,30
"COG3397",1,0,6,131,4,44,35,49,1,0
"COG3401",3853,29,223,90,128,156,113,177,2,171
"COG3402",18,110,4,70,1,16,481,24,33,59
"COG3404",1102,1314,1358,1025,1179,241,1013,872,1084,1040
"COG3405",261,496,450,445,210,2608,675,1106,16,1136
"COG3407",4,1,0,1,0,14,2,1,1,2
"COG3408",3126,3567,3084,3608,2685,6882,3091,2892,3020,4819
"COG3409",725,394,729,1097,1108,330,847,1182,409,476
"COG3410",691,158,182,154,532,35,73,315,36,231
"COG3411",206,182,351,55,20,17,87,187,124,69
"COG3412",10,91,67,4,183,19,12,12,78,25
"COG3414",11,187,54,96,132,89,138,23,117,43
"COG3415",0,15,2,0,3,0,1,0,0,0
"COG3416",0,1,0,0,0,1,0,0,0,0
"COG3417",3,47,57,14,119,2,1,19,13,36
"COG3418",1,13,14,2,31,0,0,0,3,3
"COG3420",24,94,21,0,0,18,32,50,0,2
"COG3421",10,3,201,0,1,60,3,134,8,19
"COG3422",3,19,15,3,66,5,2,5,17,16
"COG3423",2,22,15,0,37,1,3,0,13,5
"COG3425",12,0,0,4,1,16,1,0,0,0
"COG3426",943,1576,1162,1275,1536,236,1085,1154,1150,1153
"COG3428",11,98,32,42,3,10,542,38,0,49
"COG3429",0,2,0,0,0,16,214,0,0,3
"COG3433",1,246,215,6,189,14,4,0,14,32
"COG3434",274,134,119,4,48,36,88,339,10,157
"COG3436",11681,7006,10836,6147,18645,18779,3895,6445,21024,15728
"COG3437",2561,2767,2907,8452,4137,2040,2644,3353,3232,4543
"COG3439",18,438,163,348,200,12,93,24,336,221
"COG3440",32,109,71,67,181,21,539,519,23,28
"COG3442",231,56,109,70,92,165,434,245,60,72
"COG3443",336,58,229,67,113,78,14,55,40,258
"COG3444",287,614,342,602,829,597,315,394,482,456
"COG3445",1,29,32,4,82,5,0,0,13,21
"COG3447",1,67,38,8,264,3,5,0,29,40
"COG3448",2,52,15,4,0,18,4,1,35,7
"COG3449",389,1006,759,1768,893,114,1963,359,2600,685
"COG3450",3,14,7,1,0,0,0,2,8,3
"COG3451",8183,5703,8884,8218,8114,12514,13063,16029,10759,11019
"COG3452",514,222,269,485,255,618,467,1060,52,415
"COG3454",45,148,149,28,184,12,1,49,16,31
"COG3455",1,52,17,0,5,15,0,2,1,19
"COG3456",1,53,6,1,1,13,0,0,0,10
"COG3457",24,84,247,41,246,15,66,70,22,93
"COG3458",2000,1266,1833,1851,1840,1255,1925,891,2622,1872
"COG3459",2372,1088,1406,2153,1488,6540,2413,4442,483,2875
"COG3460",1,2,5,1,82,0,0,0,10,10
"COG3463",603,169,371,282,163,37,150,273,12,82
"COG3464",4276,1868,2518,2820,6239,2814,9255,2957,7303,4465
"COG3467",1183,1418,1112,838,1096,750,1568,894,1084,1036
"COG3468",1691,4092,5427,1117,7562,592,244,2370,1167,688
"COG3469",0,3,0,417,3,2,0,4,0,0
"COG3470",2,51,0,0,13,33,158,0,4,26
"COG3471",1,0,5,2,2,8,0,0,0,27
"COG3472",62,35,172,118,10,491,354,341,33,1256
"COG3473",2,18,2,2,4,1,1,1,20,1
"COG3475",2967,2547,2404,3186,1577,2631,2687,2086,2690,1952
"COG3476",406,351,369,327,351,67,199,281,419,316
"COG3477",0,3,16,0,1,0,1,1,6,6
"COG3478",0,29,6,2,0,3,5,0,24,5
"COG3479",0,1,14,0,1,0,0,0,0,0
"COG3480",9,2,2,9,3,43,208,65,0,2
"COG3481",1132,942,925,878,944,880,1062,1492,355,598
"COG3484",0,0,2,0,1,1,0,0,0,0
"COG3485",0,2,19,0,3,0,0,0,0,0
"COG3486",1,10,87,0,4,2,1,0,5,4
"COG3487",387,176,255,406,196,61,1070,243,1230,501
"COG3488",2162,825,1177,805,344,1960,676,567,568,671
"COG3491",0,1,27,0,3,0,0,1,1,0
"COG3493",74,263,71,83,85,36,43,64,83,76
"COG3494",76,326,243,36,13,120,41,145,106,39
"COG3496",0,2,7,0,0,0,0,0,0,0
"COG3497",233,297,284,959,828,50,69,117,237,569
"COG3498",161,156,46,79,377,23,7,74,40,60
"COG3499",0,16,2,0,140,2,0,0,3,15
"COG3500",303,505,408,752,1091,21,45,75,222,391
"COG3501",398,1160,433,551,5070,116,107,435,577,756
"COG3503",309,60,274,126,289,97,130,224,68,78
"COG3504",7,0,17,0,1,5,9,107,30,1
"COG3505",9697,9121,12795,9485,8122,9010,9797,12962,18177,8788
"COG3506",204,401,263,418,353,1944,308,225,840,236
"COG3507",12483,11926,9725,18039,12141,14847,13299,9138,15790,15313
"COG3509",59,82,215,26,6,2179,146,82,0,415
"COG3512",129,141,189,323,131,139,348,253,83,145
"COG3513",840,1409,1480,2235,1193,924,2628,1803,331,669
"COG3514",1,4,10,0,0,0,0,0,0,3
"COG3515",5,167,128,10,7,25,2,7,34,55
"COG3516",11,101,41,7,1,6,0,7,13,31
"COG3517",12,134,47,12,9,29,1,8,12,63
"COG3518",0,25,6,0,2,7,0,1,0,1
"COG3519",16,144,49,9,8,21,1,19,21,58
"COG3520",8,76,35,2,4,14,0,2,4,38
"COG3521",0,36,18,1,1,9,2,2,0,5
"COG3522",1,129,44,6,6,25,3,7,9,34
"COG3523",0,141,37,5,5,49,4,6,2,40
"COG3524",8,100,94,3,1,6,3,3,9,15
"COG3525",9054,15692,13205,18501,16777,4077,13851,8150,24469,13513
"COG3526",0,0,3,0,0,0,0,0,0,0
"COG3527",2,4,9,1,0,24,153,21,1,51
"COG3528",0,0,12,0,0,0,1,0,0,0
"COG3529",0,9,8,1,23,0,1,0,4,0
"COG3530",0,18,11,2,53,2,1,0,11,10
"COG3533",7875,9575,9455,15096,10472,5951,6489,5171,13404,10147
"COG3534",4085,4731,5231,7656,6015,11589,4581,5830,6412,7873
"COG3535",27,32,128,9,8,89,40,44,29,29
"COG3536",0,21,20,0,0,2,8,31,0,22
"COG3537",12445,19356,16829,25305,19326,2887,17252,7919,33016,15248
"COG3538",1537,1684,2570,2316,1905,1605,3511,1253,4084,1976
"COG3539",4,658,411,53,1354,25,19,3,253,311
"COG3541",255,66,99,124,35,37,77,288,133,136
"COG3542",60,27,30,121,2,23,45,154,7,49
"COG3543",112,41,147,218,121,87,175,116,15,66
"COG3544",195,77,43,14,5,24,15,7,89,37
"COG3545",0,0,0,0,0,1,1,3,0,0
"COG3546",516,256,607,737,330,212,494,722,309,389
"COG3547",11429,6124,6409,4294,8673,4717,4835,6110,3379,9189
"COG3548",2,5,50,5,3,4,0,7,2,30
"COG3549",13,93,1,5,70,9,5,34,0,15
"COG3550",2414,2976,3402,4570,3011,3700,2467,3835,8088,4152
"COG3552",1,0,0,2,4,5,0,69,0,0
"COG3555",0,3,10,0,1,1,0,0,0,0
"COG3557",54,5,11,9,10,30,1,20,7,14
"COG3558",0,0,6,0,0,0,0,0,0,0
"COG3560",394,791,734,822,556,86,699,341,978,688
"COG3561",8,12,40,90,210,15,491,236,17,51
"COG3562",12,92,77,12,0,4,2,0,11,14
"COG3563",8,52,118,4,0,6,1,0,10,11
"COG3566",90,19,130,2,225,59,6,293,54,71
"COG3567",94,34,220,2,575,126,326,417,49,83
"COG3568",1697,3268,3474,3294,3021,513,3633,2169,5728,3743
"COG3570",1,20,28,136,1,0,0,25,0,11
"COG3572",25,8,35,23,112,96,357,69,7,21
"COG3575",0,0,0,1,0,3,0,0,1,0
"COG3576",4,20,11,9,0,9,102,3,0,3
"COG3579",1683,1936,1295,1293,1287,2409,3518,1403,2675,2841
"COG3580",3814,2977,3727,3691,3186,8058,2848,3731,924,3005
"COG3581",3540,2912,3505,2876,2131,7718,2743,3647,827,2645
"COG3583",209,172,418,422,732,498,632,543,142,211
"COG3584",576,296,589,527,890,521,602,927,973,291
"COG3585",20,9,21,2,4,9,10,17,6,9
"COG3586",49,333,225,108,545,62,127,63,854,137
"COG3587",3238,924,1147,1603,4010,1519,2213,1369,1474,1566
"COG3588",2,5,4,6,3,1,9,0,22,14
"COG3589",15,147,268,24,214,88,17,97,90,51
"COG3590",3413,2324,2709,2187,1288,8289,2465,3406,1768,4242
"COG3591",120,47,276,189,234,57,50,119,9,85
"COG3592",11,27,44,5,27,5,0,14,17,7
"COG3593",586,472,618,392,615,305,756,503,870,1778
"COG3594",1651,1220,2294,2693,1497,1947,1742,1226,2655,815
"COG3595",9,44,1,5,5,19,25,16,39,55
"COG3596",500,104,49,25,84,131,5,64,6,17
"COG3597",518,35,13,9,5,42,9,31,0,3
"COG3598",17,93,154,118,162,193,138,72,141,58
"COG3599",172,36,337,291,277,248,394,488,66,203
"COG3600",759,148,818,71,222,338,113,152,43,51
"COG3601",566,366,540,630,751,595,750,827,188,534
"COG3602",16,8,58,140,45,1,18,3,93,17
"COG3603",21,69,89,26,30,16,14,87,54,16
"COG3604",1177,1656,1618,372,3650,1285,462,763,499,1037
"COG3605",0,66,54,4,222,9,0,61,22,39
"COG3608",953,495,468,388,238,311,486,938,181,436
"COG3609",0,12,24,0,127,1,0,6,1,18
"COG3610",298,483,496,451,536,420,364,572,805,584
"COG3611",94,6,21,14,11,51,1,102,33,46
"COG3613",15,48,2,1,0,15,28,38,10,4
"COG3615",6,19,31,2,73,28,1,0,12,12
"COG3616",58,210,210,52,113,35,52,108,138,130
"COG3617",1624,1169,1166,1188,401,2557,1172,1941,628,1993
"COG3618",11,31,19,8,3,7,186,4,14,18
"COG3619",833,565,528,827,716,734,785,864,249,497
"COG3621",0,0,4,0,6,0,3,0,1,1
"COG3622",21,201,350,117,261,23,87,37,110,109
"COG3623",18,128,78,45,217,43,147,139,91,77
"COG3624",3,92,32,1,97,2,2,3,7,17
"COG3625",58,172,124,18,69,10,2,60,31,18
"COG3626",89,258,193,30,115,14,5,80,48,31
"COG3627",71,254,181,46,167,17,3,85,36,41
"COG3628",12,63,125,153,219,3,5,45,17,54
"COG3629",18,18,184,59,41,33,47,48,132,62
"COG3630",2,0,1,0,1,0,0,0,0,0
"COG3633",668,633,543,585,1039,774,587,592,123,504
"COG3634",505,1522,1227,1380,2306,231,1431,487,1846,1306
"COG3635",1210,1396,1183,1402,959,1786,1421,1473,1186,1661
"COG3636",9,34,7,0,0,3,51,30,0,2
"COG3637",6,65,56,10,514,16,1,61,30,43
"COG3638",318,243,299,131,123,56,235,215,141,98
"COG3639",319,248,291,117,109,87,343,290,196,187
"COG3640",473,160,313,255,169,197,367,844,110,83
"COG3641",459,437,526,587,744,299,447,422,145,370
"COG3643",317,635,609,746,557,60,713,312,1051,665
"COG3645",1420,756,1031,992,536,2531,1174,1833,619,1859
"COG3646",638,486,131,277,102,40,228,111,54,33
"COG3647",0,9,12,2,50,2,6,1,2,2
"COG3649",1640,164,323,496,314,370,635,448,179,368
"COG3650",29,98,21,40,0,12,41,1,0,6
"COG3653",355,629,539,173,190,118,208,236,222,449
"COG3654",240,332,285,235,174,78,178,333,354,418
"COG3655",647,473,583,327,384,275,949,1122,580,409
"COG3657",0,12,0,0,0,1,70,0,0,21
"COG3659",0,2,12,2,1,0,0,0,0,0
"COG3660",0,0,20,0,0,0,9,30,0,0
"COG3661",555,658,842,1706,717,2579,1009,1298,2954,1527
"COG3662",0,1,9,0,1,0,0,0,0,0
"COG3663",1267,1077,1041,948,1037,858,901,832,1034,1085
"COG3664",356,314,865,603,620,227,316,624,184,307
"COG3665",3,74,52,16,35,37,27,36,13,3
"COG3666",13758,7262,5048,2576,6869,4832,7238,7629,15259,23803
"COG3667",1,2,13,1,3,1,1,0,0,7
"COG3668",4,17,51,1,52,27,26,35,0,14
"COG3669",5486,12243,6253,11961,11387,4227,7501,5036,12235,7933
"COG3671",8,24,20,0,0,6,17,9,0,21
"COG3672",4,21,13,3,0,0,0,3,3,12
"COG3675",0,123,2,0,0,76,8,0,92,0
"COG3676",377,586,177,402,760,23,342,218,245,341
"COG3677",77,801,325,912,828,81,99,214,13672,471
"COG3678",0,64,51,6,168,3,2,0,16,30
"COG3679",8,1,0,4,0,17,3,2,1,2
"COG3680",2,3,27,3,8,2,127,11,0,7
"COG3681",1515,1831,1687,1332,1650,2581,2095,2080,2616,2542
"COG3682",547,336,833,798,538,382,586,1034,583,666
"COG3683",4,10,6,1,3,4,0,1,10,2
"COG3684",18,50,30,8,6,6,3,3,17,18
"COG3685",1,49,49,9,169,1,1,11,34,63
"COG3688",1182,863,1211,1471,1744,985,1295,1535,261,968
"COG3689",164,154,185,241,257,242,262,457,140,254
"COG3691",14,32,22,5,90,15,0,1,24,25
"COG3692",1,7,15,3,57,0,0,0,13,20
"COG3693",631,978,923,860,314,1999,1017,1147,868,894
"COG3694",10,16,54,24,10,215,83,75,48,9
"COG3695",286,720,590,478,522,80,645,324,735,510
"COG3696",4150,8269,4352,9073,5360,3779,4628,2898,8461,5590
"COG3697",221,226,285,295,275,78,103,113,53,245
"COG3698",5,48,26,6,135,6,4,2,13,24
"COG3700",4,39,46,8,118,8,0,3,25,36
"COG3701",5,0,3,0,0,14,2,11,13,0
"COG3703",0,39,20,2,102,1,1,0,28,17
"COG3704",0,0,0,0,0,0,0,35,0,1
"COG3705",959,652,659,654,525,468,599,693,160,314
"COG3706",15575,13803,14346,31197,12277,18156,11874,11395,27415,16163
"COG3707",177,167,380,250,321,239,549,348,182,209
"COG3708",594,40,261,126,51,51,121,249,171,69
"COG3709",2,20,11,2,65,2,1,3,6,8
"COG3710",4,225,103,26,103,10,8,1,100,87
"COG3711",521,1153,652,1461,1031,1995,1844,1621,2141,1229
"COG3712",12258,15917,19012,20265,17495,5971,13494,10059,40711,14482
"COG3713",1,146,89,9,130,3,1,0,32,28
"COG3714",1,39,44,2,143,2,1,0,13,27
"COG3715",266,845,458,928,1261,810,367,612,512,562
"COG3716",336,831,505,821,1170,782,395,563,548,599
"COG3717",2256,1645,1243,2366,1825,2263,1398,1438,1654,1969
"COG3718",172,266,199,73,55,189,252,223,192,138
"COG3719",2,64,37,7,166,6,1,2,16,30
"COG3720",0,35,13,0,0,1,0,1,0,1
"COG3721",16,85,13,1,0,10,20,19,14,24
"COG3722",1,79,61,7,254,4,1,0,27,37
"COG3723",7,367,345,159,282,104,357,270,62,348
"COG3724",0,28,22,4,94,2,2,0,7,25
"COG3725",0,30,30,0,100,1,1,0,9,21
"COG3726",2,28,19,3,105,10,1,1,6,16
"COG3727",834,785,729,397,1064,701,1085,815,439,877
"COG3728",70,197,215,46,323,43,68,361,61,45
"COG3729",0,13,14,1,45,2,2,0,11,6
"COG3730",2,206,34,29,99,131,24,5,123,29
"COG3731",3,103,37,40,70,56,21,13,78,24
"COG3732",11,273,58,25,109,149,46,11,89,38
"COG3733",0,17,59,14,251,1,3,0,26,38
"COG3734",32,105,132,24,286,19,18,393,70,90
"COG3735",913,279,347,428,322,36,490,203,531,409
"COG3736",0,0,2,1,1,1,0,147,1,0
"COG3738",75,55,48,137,150,100,139,170,38,110
"COG3740",136,151,101,147,719,158,247,135,568,387
"COG3741",41,4,1,3,2,13,0,31,6,1
"COG3744",52,0,0,43,0,6,0,15,30,34
"COG3745",1,1,7,128,1,6,0,0,2,79
"COG3746",692,1041,549,541,868,71,697,393,2099,649
"COG3747",19,65,103,34,60,46,117,85,8,111
"COG3753",0,25,17,6,67,1,6,0,11,12
"COG3754",842,772,2070,2871,1027,3898,1383,1284,1105,1561
"COG3755",0,4,28,4,63,0,0,1,26,27
"COG3756",0,0,49,0,0,0,0,0,0,0
"COG3757",4348,980,2456,1976,2179,5067,6109,5187,1036,2876
"COG3758",5,42,80,11,76,8,19,8,61,19
"COG3759",3,0,4,3,0,11,0,0,1,1
"COG3760",579,376,663,334,274,412,593,696,146,388
"COG3762",16,38,19,2,1,12,14,39,0,10
"COG3763",15,0,7,5,3,9,0,12,3,7
"COG3764",295,381,499,305,795,1035,1973,1174,473,425
"COG3765",0,154,115,32,412,5,2,2,57,70
"COG3766",0,27,17,5,37,0,2,0,13,17
"COG3767",2,0,0,1,1,2,0,0,0,4
"COG3768",0,34,30,5,164,8,1,0,19,29
"COG3769",0,18,17,1,102,0,0,0,11,12
"COG3770",4,31,27,9,113,12,1,0,11,15
"COG3771",2,19,24,2,47,3,1,0,6,13
"COG3772",67,149,87,62,165,19,64,147,73,49
"COG3773",982,775,603,997,795,610,624,1401,184,747
"COG3774",1096,1036,1209,1665,1776,227,1204,1060,3123,911
"COG3775",988,1409,1174,1228,1092,2580,2018,1060,1632,1556
"COG3776",0,9,14,0,40,1,1,0,4,6
"COG3778",0,2,1,0,1,3,18,2,0,39
"COG3779",0,19,0,2,58,0,0,0,12,3
"COG3781",0,15,16,2,44,1,0,0,19,10
"COG3783",1,23,16,2,45,2,0,0,8,13
"COG3784",1,16,14,3,73,0,1,0,15,12
"COG3785",0,15,18,2,77,1,1,0,5,13
"COG3786",121,56,39,18,21,40,99,39,37,15
"COG3787",2,39,145,4,74,0,14,11,6,53
"COG3788",1,27,20,3,86,2,0,1,10,12
"COG3789",1,13,23,2,60,0,1,1,22,14
"COG3790",2,19,23,5,22,8,0,0,7,9
"COG3791",0,0,2,0,0,1,0,0,0,0
"COG3793",0,0,32,0,0,0,0,0,0,0
"COG3794",3,1,0,3,2,8,0,0,0,2
"COG3797",15,16,4,1,2,7,5,2,54,23
"COG3799",0,171,88,1,7,7,6,12,21,4
"COG3804",125,149,181,38,29,77,91,60,75,93
"COG3808",3008,2700,2164,2872,1866,553,2147,1688,2234,2302
"COG3811",1,25,12,0,0,1,1,2,3,5
"COG3815",0,11,20,3,1,1,37,2,29,5
"COG3817",16,105,22,15,85,76,31,51,67,49
"COG3819",18,128,32,12,86,57,23,38,49,46
"COG3822",110,217,265,269,86,38,66,221,217,213
"COG3823",16,73,276,16,1,1,40,76,0,102
"COG3824",0,0,0,0,0,9,18,0,0,0
"COG3825",48,31,88,167,39,12,54,65,44,55
"COG3828",3,3,4,4,1,0,2,6,6,1
"COG3829",814,2474,2572,1530,1163,767,976,824,1243,1801
"COG3830",1534,1314,1471,1264,1194,720,1888,1097,1794,1595
"COG3831",113,470,217,209,426,15,88,73,785,125
"COG3832",0,0,4,0,2,0,0,0,0,0
"COG3833",881,518,304,396,855,672,715,1143,127,472
"COG3835",340,166,208,210,280,119,308,345,202,228
"COG3836",25,122,273,59,196,85,81,165,175,180
"COG3837",29,7,27,71,1,2,0,26,17,9
"COG3839",1978,1916,2047,1555,2218,1644,1853,3081,1086,1953
"COG3840",4,18,29,2,96,5,0,1,15,12
"COG3842",1289,1899,1868,1931,2187,3111,2766,3320,2787,3221
"COG3843",2711,4082,3702,2548,3664,2945,3603,5157,1104,2372
"COG3845",1421,1021,2172,1243,1273,983,1782,2717,728,1229
"COG3846",14,1,0,0,0,12,11,2,28,21
"COG3848",696,341,575,638,918,349,317,651,186,250
"COG3850",54,225,189,14,520,38,57,124,42,230
"COG3851",40,85,66,74,370,4,48,8,16,32
"COG3852",32,457,95,63,324,7,83,15,264,93
"COG3853",438,422,628,473,697,511,410,863,292,542
"COG3854",784,411,679,731,783,519,743,901,171,428
"COG3855",3437,2962,2731,2818,2775,4574,3091,3050,3122,3782
"COG3856",8,34,53,3,8,28,132,21,21,13
