"","DLM005","DOM001","DLM002","NOF011","NLM016","NOM009","DOM015","DOF012","NOF010","NOF008"
"COG3153",345,667,519,973,72,167,210,285,285,276
"COG3154",52,31,0,2,23,4,5,87,17,0
"COG3155",20,61,8,13,7,2,10,23,5,32
"COG3156",44,75,1,4,49,1,17,199,30,1
"COG3157",304,92,8,14,156,8,30,293,58,3
"COG3158",842,379,424,80,2868,310,99,2949,664,163
"COG3159",28,27,1,2,6,8,3,48,13,1
"COG3160",56,27,1,2,41,4,16,104,21,1
"COG3161",57,35,1,4,39,2,7,107,22,1
"COG3162",42,19,1,2,26,4,5,75,17,0
"COG3164",354,231,84,83,111,74,36,208,163,3
"COG3165",55,33,2,3,20,5,15,100,26,0
"COG3166",60,108,40,32,17,0,25,65,21,27
"COG3169",538,529,400,595,200,106,556,190,611,562
"COG3171",61,29,1,5,28,13,15,81,17,0
"COG3172",72,43,213,23,41,31,26,142,36,4
"COG3173",46,90,110,57,7,17,9,168,14,160
"COG3174",484,536,420,1500,47,46,971,174,768,766
"COG3176",2645,2902,2122,2430,5470,1298,2496,940,3332,2239
"COG3177",5735,4662,4658,5078,9111,3981,4623,3284,4216,4374
"COG3178",1014,1208,887,1333,3442,573,1481,441,1593,1084
"COG3179",419,3,103,20,231,0,9,3,2,2
"COG3180",144,248,109,76,30,0,64,48,32,98
"COG3181",329,879,567,401,101,403,248,73,808,417
"COG3182",311,478,372,643,632,238,1210,1056,749,457
"COG3183",52,34,52,54,28,249,19,291,558,13
"COG3185",0,10,0,0,0,3,8,1,0,0
"COG3187",551,433,310,721,122,188,850,233,646,693
"COG3188",2602,738,40,71,962,84,296,2791,489,27
"COG3189",563,498,215,450,17,54,491,624,370,462
"COG3190",20,12,0,0,3,1,3,35,9,0
"COG3191",360,264,360,207,37,947,183,365,396,261
"COG3192",168,193,58,63,23,139,100,365,151,200
"COG3193",86,92,61,55,43,517,80,188,100,63
"COG3194",27,17,0,1,10,0,3,37,8,1
"COG3195",0,5,0,1,0,1,3,0,0,0
"COG3196",163,198,125,58,52,57,149,160,166,76
"COG3199",8,5,66,18,7,6,16,6,3,33
"COG3201",1020,1320,970,778,804,383,742,1282,1055,874
"COG3203",899,408,309,202,242,380,105,640,688,7
"COG3204",64,15,0,1,33,5,3,46,14,0
"COG3206",1865,1617,1566,1474,4033,747,1470,1465,2289,1303
"COG3208",80,71,10,21,12,103,17,110,30,14
"COG3209",5168,9730,6797,4991,21519,3286,3878,3175,6315,4268
"COG3210",222,831,299,251,2537,232,383,1427,1021,169
"COG3211",0,15,0,0,0,1,0,9,0,0
"COG3212",174,38,232,62,20,27,31,725,87,104
"COG3213",0,0,0,2,0,12,17,1,5,0
"COG3214",108,60,2,4,51,3,20,160,28,6
"COG3216",0,11,0,0,0,2,1,0,0,23
"COG3217",114,44,3,4,34,4,12,148,27,1
"COG3218",0,0,0,0,0,0,0,0,6,0
"COG3219",0,0,0,1,0,11,5,1,7,0
"COG3220",0,0,0,1,0,7,9,0,11,0
"COG3221",569,379,299,170,33,145,189,1610,145,351
"COG3222",43,7,3,7,9,47,30,8,16,17
"COG3223",89,43,4,5,55,9,15,640,34,0
"COG3224",0,9,0,0,2,1,4,0,0,14
"COG3225",1122,1269,1517,1815,232,1948,1076,815,1174,1361
"COG3226",55,25,6,1,20,1,8,107,17,3
"COG3227",8,1,6,5,0,18,10,2,2,0
"COG3228",60,23,0,5,22,5,15,66,21,1
"COG3231",5,81,18,21,13,0,2,393,7,7
"COG3232",37,3,0,3,2,2,4,18,10,1
"COG3234",55,30,2,1,16,4,6,112,16,0
"COG3236",254,289,181,151,74,209,118,171,143,188
"COG3237",26,11,2,2,12,7,15,206,7,2
"COG3238",197,164,226,96,34,649,194,404,141,209
"COG3239",0,5,0,0,1,1,6,0,0,0
"COG3242",45,12,0,2,14,4,4,51,4,0
"COG3243",0,0,1,0,2,0,0,0,0,2
"COG3246",334,595,118,176,18,120,47,32,202,407
"COG3247",161,100,21,31,44,11,14,583,25,93
"COG3248",84,36,0,2,32,3,11,97,19,2
"COG3250",32459,41521,35244,61009,55690,24303,62547,25182,44438,41229
"COG3251",25,6,0,0,6,1,3,34,6,0
"COG3252",1,5,1,3,0,0,1,6,3,7
"COG3253",0,0,0,2,0,1,1,329,1,0
"COG3254",348,291,311,391,646,111,250,146,157,235
"COG3256",1,0,2,4,0,26,19,635,14,0
"COG3257",62,30,31,9,31,47,15,64,57,53
"COG3259",0,0,0,2,3,0,0,0,0,2
"COG3260",125,175,63,63,14,37,80,163,127,126
"COG3261",314,354,119,195,40,94,157,297,256,226
"COG3262",175,85,19,6,45,15,41,239,150,48
"COG3263",1312,1652,1303,1713,169,790,1591,844,1639,1263
"COG3264",422,246,44,95,151,94,93,456,240,33
"COG3265",91,63,4,6,58,1,10,59,8,0
"COG3266",57,35,2,5,14,7,21,58,27,1
"COG3267",165,75,35,52,23,152,110,511,122,23
"COG3268",1,106,47,0,0,0,6,0,25,1
"COG3270",218,354,472,297,75,406,365,425,237,302
"COG3271",2,18,6,13,0,2,5,0,0,23
"COG3272",31,24,0,9,11,3,18,255,33,0
"COG3274",1287,2808,1840,2605,298,1549,3199,950,2805,1990
"COG3275",4028,3917,2657,5363,6353,1195,4604,2022,4498,3865
"COG3276",502,243,68,178,22,474,139,119,193,183
"COG3279",7296,8281,10802,10186,6136,9795,7701,6097,6826,7842
"COG3283",198,47,262,4,21,16,32,137,36,1
"COG3284",220,327,384,125,38,77,69,29,152,115
"COG3287",70,217,138,253,6,412,220,1,136,40
"COG3288",173,82,8,11,37,24,36,598,36,0
"COG3290",537,605,1089,271,208,239,388,504,271,572
"COG3291",394,479,781,326,2821,200,625,909,251,421
"COG3292",29556,39914,34901,69209,60230,17771,48388,10440,50160,33178
"COG3293",189,298,254,222,145,399,83,242,292,365
"COG3294",129,162,109,96,30,203,15,120,53,166
"COG3296",8,38,13,15,1,8,1,6,18,27
"COG3297",21,29,1,3,21,2,17,54,22,0
"COG3299",482,351,450,414,84,198,608,1040,292,319
"COG3301",93,40,28,11,9,51,24,107,100,6
"COG3302",147,72,4,11,47,5,17,216,33,17
"COG3303",529,826,471,925,118,156,616,550,803,541
"COG3304",493,406,362,537,141,423,605,448,595,387
"COG3306",53,60,2,14,30,19,45,21,12,36
"COG3307",1214,508,370,175,112,295,554,885,214,235
"COG3309",75,7,366,74,714,188,4,0,646,7
"COG3311",83,17,2,1,51,7,10,91,3,0
"COG3312",50,26,3,1,41,13,23,124,18,0
"COG3313",38,19,1,0,12,2,5,50,9,0
"COG3314",412,563,755,565,108,1247,1074,777,622,1423
"COG3315",492,539,1217,533,187,648,375,814,411,1098
"COG3316",354,118,124,16,181,11,251,548,120,22
"COG3317",113,54,29,20,16,37,24,89,57,0
"COG3318",48,14,34,5,11,64,5,64,69,1
"COG3319",504,320,8,24,38,18,57,510,61,4
"COG3320",51,132,149,325,36,971,157,191,65,248
"COG3321",426,667,6,24,10,17,35,394,27,10
"COG3323",743,576,581,1014,67,203,560,360,459,492
"COG3324",63,158,148,284,112,3,47,181,79,84
"COG3325",505,1087,372,1071,167,200,1958,903,1001,1317
"COG3326",234,201,428,248,319,384,128,188,195,421
"COG3327",67,10,0,0,31,2,6,96,21,0
"COG3328",2956,6403,9907,4797,455,7104,3347,8717,10344,2693
"COG3330",13,0,25,27,4,1,0,0,0,95
"COG3331",262,191,473,206,61,753,187,846,226,343
"COG3333",521,1537,803,667,186,794,659,104,1288,699
"COG3335",140,495,196,271,144,1399,742,919,272,642
"COG3338",0,0,1,1,0,32,10,158,5,0
"COG3339",184,100,135,25,6,23,8,391,32,25
"COG3340",1199,1225,1424,1170,1909,1512,980,1148,854,1238
"COG3341",710,697,936,1092,599,840,1025,1685,816,890
"COG3343",1,1,4,1,0,25,0,518,5,2
"COG3344",13840,16057,11041,13042,14680,11944,8722,9286,13831,10281
"COG3345",3717,4790,7237,4754,4939,6236,6095,7020,5317,4168
"COG3347",130,113,64,44,9,252,119,16,23,136
"COG3350",4,0,5,0,31,11,15,10,14,0
"COG3359",282,200,729,276,54,818,281,221,274,364
"COG3366",1,46,6,15,0,1,0,0,37,38
"COG3369",130,193,81,247,3,0,18,0,153,151
"COG3376",0,10,1,0,0,1,10,0,0,0
"COG3378",1476,1766,1737,2376,1413,2100,1229,1793,1632,2009
"COG3379",59,0,24,23,9,0,0,3,10,47
"COG3381",141,80,22,6,34,40,29,196,65,14
"COG3382",517,577,414,642,911,441,688,579,1080,555
"COG3383",473,440,503,216,49,807,145,354,200,211
"COG3384",327,54,6,6,35,11,28,401,51,3
"COG3385",7721,11132,1905,2681,18003,3670,1931,8849,4343,3823
"COG3386",263,653,361,880,61,244,757,626,532,530
"COG3387",300,552,338,282,78,63,1347,435,634,811
"COG3391",1840,1695,1112,1319,2491,614,1244,605,2241,671
"COG3392",962,1170,243,272,231,487,465,188,154,483
"COG3393",14,18,54,299,48,36,266,55,10,19
"COG3394",610,567,324,223,119,310,197,944,269,201
"COG3395",243,327,650,376,118,727,263,261,413,314
"COG3396",99,33,1,0,48,1,17,151,35,0
"COG3397",11,4,7,2,0,17,14,2,0,41
"COG3401",31,312,2140,232,1,43,747,717,171,647
"COG3402",70,3,86,16,1,4,72,91,67,130
"COG3404",1038,1368,852,1351,92,680,1390,776,1018,1572
"COG3405",554,446,706,882,51,702,163,1089,1136,507
"COG3407",1,0,3,1,0,19,0,850,4,2
"COG3408",2949,3097,3157,3403,4913,2445,3167,2238,4895,2856
"COG3409",503,710,645,1199,908,780,983,530,462,1464
"COG3410",174,193,279,804,1754,254,304,1006,225,63
"COG3411",336,356,129,119,31,9,34,122,72,198
"COG3412",245,64,51,16,54,28,47,150,21,30
"COG3414",196,56,265,27,66,70,27,483,26,25
"COG3415",0,2,2,1,0,1,1,25,0,0
"COG3416",0,1,0,0,0,0,2,0,0,0
"COG3417",73,63,14,14,11,3,12,71,33,15
"COG3418",18,15,0,0,5,1,3,30,2,0
"COG3420",28,23,0,0,1,10,0,0,1,0
"COG3421",3,202,84,23,143,5,0,0,19,27
"COG3422",49,13,9,5,48,11,10,84,11,25
"COG3423",35,19,1,2,22,0,8,68,5,0
"COG3425",2,0,7,2,2,24,0,1055,0,2
"COG3426",938,1172,1051,1416,109,462,1616,268,1167,2079
"COG3428",44,30,54,37,3,5,121,0,54,134
"COG3429",63,0,3,5,0,1,3,216,4,0
"COG3433",323,222,3,13,28,5,28,372,26,1
"COG3434",103,122,141,44,15,58,137,60,149,66
"COG3435",1,0,0,0,5,0,0,0,1,0
"COG3436",9502,10734,12696,7782,4745,8239,4417,9621,15889,6885
"COG3437",2781,2907,3307,3280,3017,4797,5961,687,4549,4509
"COG3439",11,249,71,112,7,1,32,183,209,60
"COG3440",172,81,40,313,532,128,551,529,23,33
"COG3442",258,109,340,255,68,518,447,1214,65,533
"COG3443",138,224,38,46,34,116,262,171,263,211
"COG3444",1003,350,714,326,258,2160,325,3666,463,263
"COG3445",60,32,2,2,16,13,13,95,24,1
"COG3447",146,40,2,6,41,3,10,178,40,1
"COG3448",17,18,66,1,0,0,6,0,7,4
"COG3449",454,752,696,2128,131,32,806,489,648,942
"COG3450",0,10,0,1,0,0,0,0,3,4
"COG3451",12663,13115,12562,12598,11494,7377,14639,5830,10916,22418
"COG3452",197,288,765,251,53,1279,245,8,428,619
"COG3454",87,152,26,44,2,5,43,45,34,35
"COG3455",74,19,0,2,17,3,18,230,17,1
"COG3456",70,10,0,5,15,1,10,17,9,0
"COG3457",147,256,133,136,32,123,47,119,141,338
"COG3458",890,1828,1087,1820,2211,904,1857,486,1878,920
"COG3459",1725,2162,4324,2314,3936,3868,2116,2016,2876,4589
"COG3460",41,5,0,0,19,0,1,56,14,1
"COG3463",75,375,170,41,31,487,180,7,72,117
"COG3464",5899,2529,3392,3979,1359,2083,1588,7068,4533,6539
"COG3467",1115,1133,1176,1313,795,890,859,1529,1066,1116
"COG3468",4433,5398,2348,1699,855,170,1403,2293,711,2229
"COG3469",58,0,24,5,0,1,13,87,0,1
"COG3470",62,0,4,4,14,31,29,239,27,0
"COG3471",19,5,12,1,1,34,8,4,22,0
"COG3472",413,289,172,130,434,1171,366,1,1229,300
"COG3473",0,1,2,0,2,2,31,1,2,33
"COG3475",1666,2386,2849,1762,2929,3324,1714,2125,1934,1547
"COG3476",272,365,218,190,15,386,340,200,335,363
"COG3477",105,18,0,4,12,1,1,481,8,1
"COG3478",4,12,4,15,1,0,4,3,4,26
"COG3479",0,14,0,0,3,1,9,353,0,0
"COG3480",75,2,8,38,1,54,2,1262,3,2
"COG3481",1102,907,1569,881,379,2226,1069,1318,592,1341
"COG3484",0,2,1,0,0,0,2,0,0,0
"COG3485",0,16,0,0,6,2,26,0,0,0
"COG3486",404,86,0,8,40,1,1,3,2,1
"COG3487",480,408,384,1408,158,70,314,181,497,522
"COG3488",1028,1194,705,1211,3034,212,1201,333,995,706
"COG3491",0,24,3,1,0,1,29,1,1,0
"COG3493",125,70,134,68,82,229,99,32,86,173
"COG3494",330,252,223,65,26,21,63,362,36,95
"COG3496",0,8,1,0,0,0,8,0,0,0
"COG3497",1223,441,327,155,91,54,131,432,547,282
"COG3498",717,44,73,39,68,51,41,116,62,108
"COG3499",134,1,1,1,15,0,0,107,10,1
"COG3500",1217,394,227,150,143,42,91,363,385,212
"COG3501",853,410,393,451,129,36,1199,1460,728,72
"COG3503",187,259,218,192,60,148,486,126,78,287
"COG3504",287,13,36,56,75,2,39,5,1,10
"COG3505",8689,8490,6532,7618,9542,6163,17741,4956,8872,15256
"COG3506",196,269,350,412,24,453,163,392,218,151
"COG3507",7143,9799,9785,14411,17773,8235,14050,5487,15375,8446
"COG3509",66,212,247,54,799,210,17,0,289,60
"COG3512",220,186,239,549,355,307,375,470,153,389
"COG3513",1348,1477,1489,3594,3384,2786,1591,1918,676,3245
"COG3514",7,11,0,0,12,0,0,55,4,0
"COG3515",401,127,4,12,66,12,39,489,51,12
"COG3516",114,42,6,12,33,1,9,242,30,15
"COG3517",265,44,9,15,81,3,29,438,66,14
"COG3518",51,6,1,3,3,2,11,2,1,0
"COG3519",261,45,4,22,72,9,33,486,51,11
"COG3520",79,20,2,2,21,6,23,344,36,5
"COG3521",105,18,0,4,19,4,18,18,10,0
"COG3522",168,38,3,8,26,2,32,456,34,5
"COG3523",249,42,6,9,29,10,79,28,39,0
"COG3524",5,84,4,7,52,3,10,10,14,9
"COG3525",10009,13332,8006,16148,11944,3875,19909,6126,13434,13281
"COG3526",0,3,0,0,0,0,0,0,0,0
"COG3527",217,10,18,21,0,38,13,678,43,2
"COG3528",0,8,0,0,0,1,6,0,0,19
"COG3529",18,9,1,0,11,1,4,38,1,0
"COG3530",23,11,0,3,10,1,6,31,10,15
"COG3533",5887,9318,6129,10235,8078,4357,9965,3833,10148,5925
"COG3534",3977,5212,4750,6161,14640,4019,5795,2424,7837,3519
"COG3535",105,133,104,121,56,147,144,153,30,74
"COG3536",31,18,18,0,0,14,0,0,24,0
"COG3537",10269,16704,12193,27312,19205,3103,19405,7331,15201,14575
"COG3538",1016,2574,1063,3855,3361,188,2469,932,1942,1840
"COG3539",1460,425,27,54,484,54,178,1639,301,21
"COG3541",158,98,156,167,420,67,16,144,131,72
"COG3542",91,31,51,69,4,9,8,127,42,46
"COG3543",35,132,142,129,54,211,327,55,89,103
"COG3544",43,41,80,11,1,15,28,22,44,20
"COG3545",0,0,2,53,0,0,0,67,0,0
"COG3546",522,604,607,789,88,692,638,403,395,772
"COG3547",9030,6396,5884,5318,31563,11755,6712,5245,13929,5199
"COG3548",2,52,28,0,0,4,1,666,26,3
"COG3549",34,0,10,5,0,20,3,57,18,8
"COG3550",4390,3354,3810,3029,6973,2279,2564,2572,4173,6735
"COG3552",0,0,4,3,4,0,0,0,0,3
"COG3555",0,12,0,0,4,0,10,0,0,0
"COG3557",10,12,5,59,5,55,8,330,12,10
"COG3558",0,6,0,0,0,1,9,0,1,0
"COG3560",710,738,496,871,33,106,918,512,657,659
"COG3561",405,43,191,61,107,21,333,13,59,134
"COG3562",6,66,6,6,34,1,8,9,16,18
"COG3563",7,112,8,12,41,2,5,4,19,11
"COG3566",84,198,387,95,39,78,93,5,75,4
"COG3567",86,221,274,99,48,173,87,2,81,2
"COG3568",2474,3448,1988,3539,308,684,3404,1484,3707,3321
"COG3570",4,25,21,8,3,3,0,0,15,1
"COG3572",154,33,80,67,2,121,274,487,34,71
"COG3575",0,0,1,1,0,1,0,1,0,0
"COG3576",26,4,3,6,0,35,12,980,3,5
"COG3579",1614,1305,1128,1924,1925,882,2493,6722,2846,2038
"COG3580",2806,3671,5081,2855,1598,4155,1642,1769,2012,2764
"COG3581",2845,3485,4887,2586,1604,5382,1820,2623,2649,3816
"COG3583",525,403,644,490,241,443,801,718,223,700
"COG3584",759,586,767,598,265,689,392,1043,305,895
"COG3585",13,17,15,10,5,131,10,118,8,3
"COG3586",241,214,400,165,6,148,39,234,138,157
"COG3587",541,1118,2440,1656,3176,1132,563,890,1580,3018
"COG3588",19,3,77,10,9,0,9,6,17,52
"COG3589",289,262,173,17,19,282,48,2512,42,96
"COG3590",3424,2665,2049,2430,8101,947,1593,2943,2876,1235
"COG3591",286,285,144,219,57,108,87,110,87,46
"COG3592",22,51,15,6,31,0,6,53,6,6
"COG3593",1357,963,1586,533,285,1157,136,603,1195,468
"COG3594",1636,2318,2282,2439,2829,831,2508,479,809,2440
"COG3595",25,1,78,15,7,26,93,0,67,72
"COG3596",164,62,63,156,1601,47,277,50,19,57
"COG3597",4,12,3,82,40,56,30,0,4,28
"COG3598",207,163,47,116,32,136,175,797,52,188
"COG3599",327,345,435,391,60,323,213,1414,189,646
"COG3600",185,814,437,298,24,231,267,885,59,78
"COG3601",564,547,875,500,292,1430,870,1435,536,628
"COG3602",12,64,42,11,1,1,15,0,11,8
"COG3603",40,90,121,38,4,27,21,35,18,24
"COG3604",847,1567,1083,1034,519,113,1121,597,992,1221
"COG3605",83,50,5,5,30,2,27,98,29,1
"COG3608",427,448,944,426,81,941,289,90,287,509
"COG3609",83,27,7,0,0,3,3,9,19,33
"COG3610",801,805,661,693,135,911,529,1140,612,607
"COG3611",37,16,9,90,25,317,17,1001,45,26
"COG3613",72,3,55,47,0,4,3,1079,3,26
"COG3615",47,33,7,3,24,34,10,101,19,0
"COG3616",56,218,81,70,13,103,97,130,143,206
"COG3617",1318,1170,1415,632,2281,891,504,1296,1964,1022
"COG3618",1,23,2,7,1,1,4,657,19,15
"COG3619",698,555,1331,691,174,1526,892,1060,505,925
"COG3621",1,3,559,2,1,11,2,329,0,0
"COG3622",221,330,91,76,75,75,23,441,94,63
"COG3623",141,77,38,12,35,90,94,155,70,87
"COG3624",24,36,3,9,2,3,16,40,12,0
"COG3625",50,115,29,36,1,3,54,29,21,45
"COG3626",78,188,53,79,4,1,76,45,28,56
"COG3627",130,176,57,55,5,8,64,79,41,76
"COG3628",245,121,25,14,10,2,5,30,54,3
"COG3629",340,197,95,15,8,67,40,24,74,35
"COG3630",0,1,0,0,0,0,12,0,1,0
"COG3633",857,541,1131,502,130,1375,494,744,516,401
"COG3634",845,1228,692,1569,95,292,1484,851,1319,1255
"COG3635",1170,1199,941,1538,2284,580,2238,507,1646,1375
"COG3636",11,7,4,6,0,2,0,204,2,2
"COG3637",319,54,11,4,104,15,28,177,39,3
"COG3638",219,305,241,120,15,131,185,925,105,283
"COG3639",309,415,362,189,19,226,309,1657,184,505
"COG3640",187,311,346,227,108,1134,179,720,95,372
"COG3641",333,502,751,434,50,1320,406,443,376,664
"COG3643",306,652,442,1009,41,87,1064,218,671,917
"COG3645",2041,1023,1728,408,1745,784,744,520,1878,1165
"COG3646",498,118,319,50,87,133,115,770,33,138
"COG3647",11,11,0,18,4,0,2,16,4,13
"COG3649",1019,321,877,378,101,335,547,742,346,493
"COG3650",0,24,16,22,0,50,79,0,5,11
"COG3653",321,533,225,312,36,632,180,96,456,598
"COG3654",685,290,431,161,129,522,557,30,411,309
"COG3655",728,593,827,600,110,772,417,378,393,628
"COG3657",13,0,13,4,0,11,0,196,25,3
"COG3659",0,13,0,0,0,0,12,0,0,0
"COG3660",0,18,1,0,0,1,0,0,0,31
"COG3661",515,858,919,1545,2731,688,865,76,1533,943
"COG3662",0,10,0,0,1,0,4,0,0,0
"COG3663",1012,1048,1185,995,1340,996,1159,884,1082,1009
"COG3664",446,872,285,467,29,339,265,769,310,530
"COG3665",0,50,5,19,1,0,71,7,4,25
"COG3666",6223,5055,16132,4424,25137,16036,8074,5547,23613,3911
"COG3667",0,13,0,0,0,0,18,3,7,0
"COG3668",106,79,45,82,59,43,9,70,12,32
"COG3669",4312,4235,2981,5792,5797,4504,14520,3881,7926,8793
"COG3671",15,17,11,0,8,21,0,0,24,0
"COG3672",1,14,3,0,1,0,1,0,10,4
"COG3675",75,1,239,4,0,0,0,1,0,0
"COG3676",195,186,166,669,100,47,540,292,378,170
"COG3677",545,321,135,88,132,390,999,763,488,76
"COG3678",92,54,7,5,46,1,23,80,26,0
"COG3679",1,0,1,2,0,23,1,351,2,0
"COG3680",59,25,7,9,69,58,0,59,7,5
"COG3681",1829,1677,1300,1528,2095,2478,2271,1496,2533,2046
"COG3682",893,799,948,652,150,1102,1046,1186,655,1295
"COG3683",0,4,1,0,0,4,12,0,3,0
"COG3684",32,30,2,7,20,5,9,510,19,8
"COG3685",167,57,10,7,53,5,23,214,61,15
"COG3688",759,1203,1964,1105,156,3284,1301,1176,995,1841
"COG3689",174,119,162,92,34,696,166,949,274,231
"COG3691",80,26,2,1,21,11,17,93,23,0
"COG3692",59,12,0,0,17,1,1,38,14,0
"COG3693",346,948,660,1087,1424,983,1050,158,912,1278
"COG3694",50,60,60,30,13,63,25,88,9,163
"COG3695",499,582,278,548,19,171,564,189,506,615
"COG3696",2800,4349,2928,5425,4579,1163,6078,1944,5577,2890
"COG3697",87,277,179,85,4,158,187,172,241,116
"COG3698",60,19,2,7,32,18,16,103,25,0
"COG3700",102,48,0,5,42,7,35,119,31,1
"COG3701",119,4,68,57,18,0,0,7,0,11
"COG3703",44,20,1,2,11,1,7,165,14,0
"COG3704",2,0,6,0,41,13,23,0,0,0
"COG3705",605,656,1097,579,230,1399,1037,1141,496,760
"COG3706",11648,14353,11199,21179,16771,8692,19239,4492,16359,11257
"COG3707",446,374,381,283,54,301,290,709,202,343
"COG3708",203,250,421,116,187,368,38,41,107,212
"COG3709",19,21,1,5,0,2,9,46,13,0
"COG3710",352,119,15,26,214,14,47,505,86,2
"COG3711",1940,1018,2550,1213,575,5853,728,4652,1192,922
"COG3712",14789,19093,11992,22856,7026,2020,9780,5209,9608,8335
"COG3713",147,93,1,4,49,8,15,150,30,1
"COG3714",75,45,0,50,27,3,13,105,26,1
"COG3715",1074,465,1003,373,227,2686,392,3694,539,322
"COG3716",1225,492,1012,471,302,3001,541,3846,594,365
"COG3717",1200,1213,1284,2055,2919,1133,2655,773,1998,1380
"COG3718",218,185,365,108,98,213,442,15,140,132
"COG3719",98,38,0,5,32,18,18,128,30,2
"COG3720",5,12,0,3,12,1,22,2,0,1
"COG3721",5,12,6,10,13,11,5,2,30,2
"COG3722",124,58,5,10,76,5,19,193,39,2
"COG3723",224,343,441,180,58,231,454,285,364,395
"COG3724",50,38,1,2,15,1,27,91,19,0
"COG3725",37,31,0,2,34,4,7,61,17,1
"COG3726",19,15,1,2,4,8,21,47,18,0
"COG3727",827,728,889,772,743,486,816,682,862,604
"COG3728",308,203,259,119,52,87,214,573,48,148
"COG3729",42,16,1,1,13,0,3,54,7,0
"COG3730",130,34,64,9,25,54,23,105,27,8
"COG3731",89,33,84,10,7,51,19,41,22,13
"COG3732",116,57,95,20,24,77,33,80,30,8
"COG3733",136,70,4,0,65,8,13,197,35,3
"COG3734",253,129,23,10,34,97,53,119,90,59
"COG3735",399,356,411,563,524,41,385,195,438,348
"COG3736",5,9,7,4,30,1,28,1,0,0
"COG3738",73,52,85,65,60,208,167,292,113,101
"COG3740",332,98,78,246,50,108,52,87,374,242
"COG3741",0,1,2,5,0,1,0,3,1,1
"COG3744",19,0,4,40,2,5,0,34,32,28
"COG3745",37,8,46,18,65,50,298,0,68,12
"COG3746",584,552,341,877,426,113,647,188,641,867
"COG3747",113,101,37,23,3,56,22,93,104,105
"COG3753",46,22,1,0,26,0,3,78,14,0
"COG3754",1120,2063,1060,2058,2899,1199,1418,755,1603,1291
"COG3755",63,31,0,0,23,2,6,142,25,0
"COG3756",0,49,0,0,14,0,0,7,0,0
"COG3757",2522,2501,4512,1956,3751,3722,3258,3370,2922,2954
"COG3758",62,77,13,58,21,9,24,82,25,60
"COG3759",2,4,5,2,1,24,1,207,1,0
"COG3760",610,681,910,426,111,859,431,623,375,714
"COG3762",9,18,4,10,1,12,8,2,4,3
"COG3763",11,4,1,19,6,43,2,172,6,3
"COG3764",770,493,844,773,160,1790,238,2111,412,1200
"COG3765",200,112,5,11,115,11,41,234,71,2
"COG3766",34,15,0,4,11,1,5,63,16,1
"COG3767",0,0,0,0,0,3,1,0,4,0
"COG3768",47,29,3,5,6,5,15,110,19,0
"COG3769",28,12,0,1,12,2,0,13,6,0
"COG3770",45,26,5,0,10,7,14,87,9,0
"COG3771",26,24,1,1,18,4,10,43,8,0
"COG3772",461,83,98,168,83,198,40,694,56,118
"COG3773",598,600,1327,723,222,1534,1129,585,707,1201
"COG3774",727,816,714,993,1295,782,1780,3989,906,1124
"COG3775",1170,1139,1264,1232,3395,978,1161,1800,1587,1221
"COG3776",17,15,1,1,5,1,6,33,8,2
"COG3778",2,2,15,11,0,25,0,6,47,6
"COG3779",2,0,0,1,0,1,1,25,4,0
"COG3781",44,19,1,3,19,4,5,99,7,1
"COG3783",32,18,2,4,22,0,10,64,9,0
"COG3784",57,13,1,0,12,0,8,90,11,1
"COG3785",46,19,3,2,21,1,2,86,11,2
"COG3786",57,39,77,62,6,81,26,17,18,153
"COG3787",127,140,40,33,31,0,20,76,59,51
"COG3788",59,20,1,3,25,2,8,92,15,1
"COG3789",68,26,2,1,23,1,4,114,17,2
"COG3790",45,22,0,1,12,5,9,50,7,1
"COG3791",0,2,2,1,0,1,24,0,0,0
"COG3793",28,32,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,5,0,1,0
"COG3797",8,6,5,2,1,24,0,156,18,42
"COG3799",70,139,12,11,28,19,64,5,4,97
"COG3804",109,176,149,105,36,217,203,159,106,516
"COG3808",1462,2143,1711,2771,231,1244,2788,906,2315,2463
"COG3811",1,11,1,4,18,0,0,47,8,3
"COG3815",86,25,1,19,2,0,3,2,9,23
"COG3817",56,35,27,72,57,281,61,852,40,67
"COG3819",76,31,20,58,19,147,28,373,30,33
"COG3822",340,279,161,69,47,179,42,301,208,367
"COG3823",212,273,73,86,3,3,15,0,96,181
"COG3824",26,0,3,3,0,0,3,0,2,0
"COG3825",131,87,70,61,10,19,44,3,49,93
"COG3828",17,7,4,2,0,1,1,4,2,11
"COG3829",2286,2560,1344,1029,288,1297,640,1041,1748,1324
"COG3830",1080,996,781,1137,646,902,1677,902,1572,1688
"COG3831",292,212,97,161,119,3,133,62,82,33
"COG3832",0,4,1,0,1,0,5,0,0,0
"COG3833",321,166,847,305,100,1182,582,1638,498,420
"COG3835",492,214,259,91,43,421,97,235,237,168
"COG3836",253,380,117,135,134,131,296,76,126,315
"COG3837",80,28,22,28,14,0,5,9,8,17
"COG3839",2191,2016,2649,1552,519,3076,2118,5015,1963,2237
"COG3840",31,31,1,2,0,5,14,72,15,2
"COG3842",2934,2805,3080,3034,2846,3499,3019,3052,3224,3054
"COG3843",3283,3753,5048,3410,1083,4089,4655,1716,2430,5508
"COG3845",1561,2167,1680,1750,402,2415,2012,1142,1233,2733
