"","DLF012","DLF001","DOM010","DOM016","DLM001","NOM002","NOF011","NOF008","DOF012","DOM019"
"COG3156",102,35,4,19,22,10,4,0,199,0
"COG3157",251,71,4,115,68,11,12,4,296,1
"COG3158",517,40,69,500,999,114,79,169,2992,80
"COG3159",41,7,0,67,13,5,2,2,53,0
"COG3160",73,10,2,42,12,12,1,1,101,0
"COG3161",58,15,3,37,14,7,4,1,108,0
"COG3162",57,9,3,22,12,2,2,0,74,0
"COG3164",333,47,147,320,203,46,85,6,301,93
"COG3165",82,9,2,44,27,5,2,1,100,1
"COG3166",53,26,54,66,61,13,34,28,66,19
"COG3169",47,836,549,554,456,130,577,544,198,575
"COG3171",59,13,2,43,20,3,5,0,84,1
"COG3172",91,28,15,41,44,14,23,3,141,1
"COG3173",195,62,45,27,57,10,56,164,168,34
"COG3174",57,2162,921,906,899,274,1493,757,175,936
"COG3176",211,2963,2365,3170,2780,507,1599,1480,628,1750
"COG3177",2447,6178,4393,2471,2897,3386,5031,4301,3250,3317
"COG3178",119,1201,1605,1486,1470,362,1373,1009,431,1240
"COG3179",1,0,0,26,0,0,16,1,3,2
"COG3180",60,90,134,140,168,35,79,103,50,35
"COG3181",27,211,552,843,323,331,393,417,72,423
"COG3182",30,776,775,962,1015,127,651,462,1053,777
"COG3183",17,173,119,26,202,18,56,15,286,26
"COG3185",6,0,0,3,0,3,0,0,1,0
"COG3187",153,1222,806,673,561,248,723,675,235,787
"COG3188",2000,463,58,1108,341,153,78,19,2776,5
"COG3189",97,756,305,352,272,158,465,453,628,256
"COG3190",24,6,0,19,9,0,0,0,47,0
"COG3191",1111,141,417,283,227,238,140,170,245,131
"COG3192",268,153,178,159,123,68,61,199,366,70
"COG3193",996,77,264,139,27,251,56,65,182,63
"COG3194",27,3,0,20,7,1,1,1,37,0
"COG3195",1,0,0,0,0,1,1,0,0,0
"COG3196",56,43,142,237,47,64,61,63,161,107
"COG3199",0,18,11,15,4,3,20,37,6,8
"COG3201",230,1250,959,1324,783,748,797,906,1295,980
"COG3203",471,96,431,1040,756,76,205,9,651,176
"COG3204",46,18,1,23,5,2,1,0,46,0
"COG3206",472,1859,3016,2897,3055,728,1509,1974,2159,2665
"COG3208",18,57,23,62,85,263,18,11,102,24
"COG3209",1619,4696,3842,3219,6503,3490,4955,4262,3179,9596
"COG3210",13,373,450,602,601,94,254,152,1439,108
"COG3211",1,0,1,2,0,0,0,0,11,0
"COG3212",284,99,252,83,29,219,54,118,729,152
"COG3213",0,0,2,2,0,0,1,0,1,0
"COG3214",91,42,7,66,21,10,4,6,160,0
"COG3216",0,0,0,0,21,0,1,19,0,29
"COG3217",81,22,2,52,18,5,4,1,144,0
"COG3218",6,1,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",154,148,194,234,427,374,163,312,1612,301
"COG3222",45,29,20,46,4,39,11,12,6,17
"COG3223",69,17,1,35,24,4,5,0,645,0
"COG3224",5,0,0,2,0,2,0,15,0,0
"COG3225",3593,2796,1027,665,997,2253,1852,1408,798,1545
"COG3226",48,14,2,39,13,3,2,2,105,0
"COG3227",13,1,2,2,1,0,8,1,2,1
"COG3228",64,8,1,34,11,8,5,1,70,0
"COG3231",174,16,107,37,4,13,22,4,387,5
"COG3232",23,3,3,23,0,3,3,1,16,0
"COG3234",47,10,5,33,13,0,1,0,117,0
"COG3236",389,111,226,156,159,251,146,179,173,144
"COG3237",25,6,0,17,3,5,2,2,204,0
"COG3238",872,103,128,213,96,429,97,201,397,128
"COG3239",1,1,0,5,14,2,0,0,0,0
"COG3242",24,7,0,15,8,0,2,0,54,0
"COG3246",0,107,356,211,239,85,173,403,35,193
"COG3247",198,31,2,69,170,11,28,82,580,73
"COG3248",68,17,2,41,47,7,3,1,92,1
"COG3250",13350,68921,50125,45527,53467,19413,40651,27457,16784,40465
"COG3251",9,3,0,19,7,0,0,0,33,0
"COG3252",0,10,23,12,0,7,4,5,6,4
"COG3253",15,0,0,0,0,1,2,0,339,0
"COG3254",115,818,277,352,266,207,395,356,238,269
"COG3256",0,0,0,1,0,2,4,0,638,1
"COG3257",46,34,37,44,20,153,10,55,71,14
"COG3259",15,0,0,0,0,1,1,4,0,1
"COG3260",54,41,88,153,117,49,107,134,165,52
"COG3261",141,85,255,294,260,65,201,221,290,102
"COG3262",168,35,53,107,29,20,6,49,233,12
"COG3263",400,2112,2333,2171,1714,1134,1121,814,566,1147
"COG3264",426,120,114,439,145,54,91,38,450,69
"COG3265",84,17,3,59,83,12,5,0,81,1
"COG3266",77,10,3,41,19,4,5,0,58,0
"COG3267",1150,120,162,156,149,441,54,20,509,15
"COG3268",0,0,20,6,54,0,0,2,0,0
"COG3270",1011,77,270,331,293,1139,291,455,617,414
"COG3271",0,0,4,0,19,0,17,17,0,3
"COG3272",70,36,0,67,5,17,9,1,254,1
"COG3274",969,3054,2196,2078,1836,1089,1714,1302,603,1478
"COG3275",378,4552,3115,3836,3017,1151,5381,3811,2043,4137
"COG3276",203,128,447,340,172,155,174,198,120,172
"COG3279",13277,8623,7426,7301,5452,9540,10138,7850,6102,7528
"COG3283",103,105,38,210,30,376,5,2,133,0
"COG3284",58,224,202,540,156,359,125,122,30,56
"COG3287",0,0,99,226,21,1249,261,39,2,150
"COG3288",213,25,8,45,153,34,10,4,597,1
"COG3290",218,128,253,382,218,159,257,575,510,247
"COG3291",545,318,731,1485,917,1566,316,427,904,2550
"COG3292",3406,91064,40347,34279,53107,14361,69256,33265,10427,46494
"COG3293",97,716,2395,608,555,68,208,356,245,1867
"COG3294",18,42,43,135,11,56,96,173,119,63
"COG3296",1,38,4,14,10,1,15,27,6,37
"COG3297",40,9,4,37,46,7,2,0,53,0
"COG3299",102,230,460,690,552,488,426,322,1039,1947
"COG3301",115,18,80,258,145,13,15,5,97,72
"COG3302",142,32,1,109,28,15,16,21,218,3
"COG3303",150,1052,780,680,373,218,910,538,530,1021
"COG3304",448,718,406,565,371,188,557,400,462,312
"COG3306",66,1,66,79,3,67,16,36,25,4
"COG3307",517,248,552,694,223,320,176,258,895,235
"COG3309",0,303,2,76,88,3,77,10,0,320
"COG3311",83,12,4,54,37,9,1,0,87,0
"COG3312",83,15,3,37,12,4,3,0,116,0
"COG3313",38,5,0,22,5,4,0,0,50,0
"COG3314",1534,319,664,597,667,1330,853,1425,761,793
"COG3315",749,241,436,331,377,704,539,1100,812,559
"COG3316",378,53,56,388,92,30,17,27,538,21
"COG3317",73,17,69,68,76,18,22,1,90,32
"COG3318",38,14,25,24,39,7,7,1,68,17
"COG3319",258,30,8,386,208,14,23,4,519,0
"COG3320",4357,78,37,97,20,1335,318,233,198,258
"COG3321",560,14,248,313,812,4,25,8,382,43
"COG3323",70,1210,781,797,760,408,1038,730,568,1003
"COG3324",4,584,322,151,155,38,294,92,180,102
"COG3325",121,623,1256,696,338,434,1068,1344,908,1667
"COG3326",594,358,137,307,161,364,246,420,190,234
"COG3327",69,15,1,14,0,4,0,0,94,1
"COG3328",5169,2741,3469,3111,2576,4708,4841,2702,8762,3108
"COG3330",0,0,0,0,3,0,25,82,0,0
"COG3331",547,75,192,246,359,501,132,209,580,583
"COG3333",39,311,820,985,419,671,652,692,114,698
"COG3335",1358,706,356,578,229,2879,387,668,917,267
"COG3338",16,0,0,2,2,2,1,0,154,0
"COG3339",13,75,35,102,71,205,20,27,393,43
"COG3340",569,1107,714,633,908,1041,1200,1226,1134,1203
"COG3341",847,1001,1035,1080,1156,1128,1095,874,1673,1366
"COG3343",19,0,1,0,2,2,0,2,502,0
"COG3344",7605,12719,12407,3970,9044,8543,13104,10280,9223,11125
"COG3345",5461,7164,5531,5072,4990,8380,4754,4242,6997,5218
"COG3347",1062,9,26,21,43,58,45,132,15,64
"COG3350",6,2,1,117,1,0,0,0,11,1
"COG3359",799,106,217,323,50,933,276,366,219,314
"COG3366",0,15,28,102,46,3,12,34,0,8
"COG3369",5,129,87,31,197,2,187,102,0,176
"COG3376",5,0,0,1,0,0,0,0,0,0
"COG3378",1790,694,422,671,943,2435,2373,2031,1781,1746
"COG3379",0,16,5,32,17,0,20,44,3,6
"COG3381",143,21,47,79,62,21,7,17,188,33
"COG3382",46,750,668,551,812,162,651,562,574,705
"COG3383",3260,333,382,544,366,855,220,208,356,154
"COG3384",113,36,0,81,74,12,6,1,270,0
"COG3385",17758,1150,6179,5378,12365,747,3977,3875,8793,2913
"COG3386",10,317,213,423,454,213,889,536,632,262
"COG3387",28,585,529,309,240,165,286,842,443,639
"COG3391",130,3566,832,1276,1935,399,1346,683,611,1371
"COG3392",504,80,280,344,214,397,277,507,189,193
"COG3393",522,61,64,9,49,126,321,23,54,33
"COG3394",492,139,411,395,298,283,214,219,939,315
"COG3395",262,451,210,470,435,505,379,325,261,235
"COG3396",106,24,3,17,0,9,0,0,150,0
"COG3397",15,2,0,1,2,37,1,41,1,35
"COG3401",0,2,27,34,29,170,237,612,720,1432
"COG3402",29,32,118,115,167,33,12,130,91,71
"COG3404",693,1077,1226,1304,1090,869,1345,1550,758,1029
"COG3405",87,21,607,510,776,643,884,492,1093,720
"COG3407",38,1,0,1,7,4,1,2,861,1
"COG3408",343,3003,3264,3514,2997,2123,3397,2885,2216,3308
"COG3409",21,395,641,374,907,1198,1243,1435,519,628
"COG3410",271,39,83,174,77,76,794,61,986,128
"COG3411",66,119,189,162,172,65,117,202,123,78
"COG3412",113,73,142,83,45,234,14,24,150,17
"COG3414",285,114,87,189,59,266,24,44,706,10
"COG3415",3,0,4,13,0,2,0,0,24,10
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",60,16,9,51,16,4,14,15,74,11
"COG3418",17,3,0,7,5,3,0,0,32,0
"COG3420",0,0,33,84,51,0,0,0,0,13
"COG3421",6,7,30,5,72,50,20,22,0,7
"COG3422",44,15,1,17,9,4,3,19,90,7
"COG3423",49,14,2,18,9,3,1,0,70,3
"COG3425",19,0,2,0,3,5,2,2,1065,0
"COG3426",86,808,1052,1047,1046,730,1430,2047,274,1387
"COG3428",0,0,126,86,49,0,40,134,0,125
"COG3429",88,0,0,1,75,18,3,0,311,0
"COG3433",201,18,3,242,118,1,5,2,249,1
"COG3434",0,11,29,130,16,743,38,64,61,153
"COG3436",11813,21165,14491,7142,4488,11462,7806,6959,9570,6494
"COG3437",855,3269,2612,2788,3872,3075,3322,4573,670,4131
"COG3439",7,331,132,644,271,27,119,66,195,36
"COG3440",226,26,3,119,66,91,314,35,527,59
"COG3442",1274,60,130,58,289,245,245,529,1186,192
"COG3443",105,36,17,53,61,48,47,190,166,74
"COG3444",1492,472,545,617,394,1051,329,250,3683,217
"COG3445",47,11,0,28,8,5,2,0,99,0
"COG3447",128,27,10,59,29,11,4,1,177,1
"COG3448",1,32,14,54,1,89,4,6,0,0
"COG3449",121,2616,766,1002,603,331,2092,963,490,1513
"COG3450",16,7,5,16,0,4,1,4,0,0
"COG3451",11009,10698,18585,8392,15551,12046,12635,22263,5756,15366
"COG3452",1321,52,106,227,116,514,258,634,7,230
"COG3454",124,18,69,133,105,21,42,38,42,49
"COG3455",56,2,1,47,10,3,2,1,230,0
"COG3456",56,0,0,55,0,3,3,0,18,0
"COG3457",66,28,64,84,177,128,138,340,119,140
"COG3458",229,2627,1792,1252,1049,701,1788,921,483,1074
"COG3459",1218,309,881,1122,1046,6752,2288,4591,1972,2931
"COG3460",36,11,3,6,0,4,0,2,57,0
"COG3463",16,11,108,105,33,982,47,131,6,309
"COG3464",4358,7289,4325,1854,4551,5483,3965,6475,6986,4475
"COG3467",1040,1067,1362,1398,1169,734,867,767,1071,826
"COG3468",1420,1158,3116,4064,3808,577,1701,2258,2295,1000
"COG3469",17,0,19,3,36,1,4,0,78,1
"COG3470",69,4,0,49,45,16,4,0,227,1
"COG3471",0,0,15,0,0,0,0,0,3,8
"COG3472",55,31,48,43,196,155,129,312,1,361
"COG3473",0,23,41,17,3,32,0,34,0,8
"COG3475",6365,2688,1223,2595,1172,2865,1773,1610,2148,2063
"COG3476",323,296,124,239,87,518,195,348,203,215
"COG3477",59,7,0,6,6,4,3,0,468,0
"COG3478",10,20,57,35,6,0,10,23,3,3
"COG3479",6,0,0,0,29,3,0,0,341,0
"COG3480",94,0,0,4,97,28,37,6,1275,7
"COG3481",2019,367,920,939,754,1867,864,1318,1307,881
"COG3484",5,0,0,0,0,3,0,0,0,0
"COG3485",5,0,0,1,0,2,0,0,0,0
"COG3486",17,6,69,11,26,10,11,1,3,0
"COG3487",0,1213,693,247,758,192,1405,502,180,980
"COG3488",1,822,1192,865,1737,188,1210,706,340,1309
"COG3491",5,1,0,1,0,9,1,0,1,0
"COG3493",66,81,344,272,83,410,69,179,29,272
"COG3494",23,109,289,317,155,202,65,105,375,90
"COG3496",4,0,0,0,0,1,0,0,0,0
"COG3497",103,241,270,416,408,17,158,308,432,1052
"COG3498",67,38,81,130,56,3,37,112,110,48
"COG3499",45,2,0,16,0,0,1,1,112,1
"COG3500",96,214,178,497,273,24,154,208,368,954
"COG3501",399,556,111,1163,385,1768,433,74,1464,323
"COG3503",587,64,191,59,211,78,206,292,121,187
"COG3504",108,31,62,0,29,21,55,9,4,6
"COG3505",12919,18095,13685,9046,12570,10305,11471,15321,4970,11141
"COG3506",615,849,259,414,382,468,436,166,401,300
"COG3507",3481,15774,12579,11818,12278,10957,14357,8450,5499,11329
"COG3509",0,0,437,86,366,5,47,89,0,74
"COG3512",338,92,147,139,206,188,544,408,477,280
"COG3513",2837,331,1022,1399,1389,1587,3576,3295,1916,3255
"COG3514",16,0,1,4,0,2,0,0,61,0
"COG3515",230,36,5,166,66,13,14,14,490,2
"COG3516",50,13,0,106,7,3,12,20,244,5
"COG3517",182,12,0,125,26,8,17,15,424,4
"COG3518",22,0,0,17,12,0,2,0,6,0
"COG3519",166,20,4,162,24,7,16,6,320,2
"COG3520",76,3,1,67,17,8,4,6,352,0
"COG3521",54,0,0,31,7,4,3,0,17,1
"COG3522",120,7,1,118,38,8,9,7,442,0
"COG3523",136,3,6,144,54,11,9,0,26,0
"COG3524",28,10,9,95,72,4,6,15,10,0
"COG3525",3247,24457,13422,15694,16863,5773,16191,13385,6145,12472
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",122,0,10,4,5,16,19,1,672,13
"COG3528",0,0,0,0,0,0,0,24,0,67
"COG3529",21,4,0,14,1,2,0,0,43,0
"COG3530",22,11,1,18,7,2,3,11,32,3
"COG3533",6483,13480,8138,9519,9583,6603,10303,5873,3850,7704
"COG3534",5753,6363,5030,4666,7670,5060,6210,3405,2421,5190
"COG3535",58,27,22,31,52,19,83,49,110,110
"COG3536",0,0,18,21,22,0,0,0,0,18
"COG3537",1994,33040,21129,19539,24897,6728,27333,14500,7306,23608
"COG3538",439,4088,3200,1686,2306,1219,3869,1811,955,2650
"COG3539",1107,250,37,650,215,80,50,22,1619,4
"COG3541",15,143,149,70,82,14,168,76,145,61
"COG3542",3,6,32,26,51,2,42,38,85,33
"COG3543",624,11,71,22,102,252,134,108,57,164
"COG3544",91,86,30,79,8,119,11,14,24,58
"COG3545",0,0,0,1,0,0,50,0,68,1
"COG3546",944,291,795,253,387,913,783,766,386,571
"COG3547",16158,5103,5598,6110,7450,4738,5326,5274,5235,4321
"COG3548",43,1,0,2,0,2,0,4,667,0
"COG3549",1,0,5,98,52,11,4,6,57,11
"COG3550",3238,8130,5009,2989,3051,1034,2064,4524,1755,1180
"COG3552",0,0,0,0,0,1,4,3,0,1
"COG3555",7,0,0,2,0,1,0,0,0,0
"COG3557",121,6,6,5,3,23,53,11,330,2
"COG3558",2,0,0,0,0,3,0,0,0,0
"COG3560",68,964,645,806,676,302,874,668,514,464
"COG3561",89,17,84,10,150,16,57,133,13,49
"COG3562",24,11,23,86,78,0,2,19,6,1
"COG3563",33,8,31,63,117,1,14,11,5,4
"COG3566",0,54,34,24,8,23,94,3,6,27
"COG3567",1,52,22,40,7,46,97,6,2,47
"COG3568",270,5759,3277,3253,2983,1309,3561,3319,1451,4244
"COG3570",40,0,14,23,0,1,7,0,0,4
"COG3572",187,6,145,6,132,83,66,67,483,42
"COG3575",0,1,2,0,0,3,1,0,1,0
"COG3576",43,0,3,17,33,86,12,5,984,19
"COG3579",576,2678,2655,2830,2761,1124,2885,2067,6740,2608
"COG3580",4124,931,3433,3122,2206,6827,2824,4139,2663,3896
"COG3581",3104,862,2988,2955,2030,4236,1719,2560,1781,2234
"COG3583",1062,142,392,176,550,651,497,723,712,311
"COG3584",1219,994,477,288,570,903,593,883,1050,559
"COG3585",292,3,13,10,7,42,12,7,108,10
"COG3586",499,548,82,212,154,142,155,147,235,86
"COG3587",435,1513,949,981,1402,1932,1694,3037,909,1915
"COG3588",164,25,16,3,8,17,12,40,6,3
"COG3589",312,86,78,136,162,269,17,90,2502,27
"COG3590",391,1766,2820,2311,3697,1081,2433,1844,4328,2613
"COG3591",59,19,12,51,42,119,215,39,107,113
"COG3592",39,17,11,27,9,5,4,6,50,4
"COG3593",1227,867,875,689,311,1161,542,701,965,298
"COG3594",2545,2686,2305,1215,1151,1794,2448,2427,486,1250
"COG3595",760,36,245,39,90,4,15,89,0,26
"COG3596",163,3,2,106,58,493,102,34,40,49
"COG3597",5,0,1,34,12,183,78,28,0,18
"COG3598",174,138,123,104,40,73,123,190,782,146
"COG3599",257,65,100,34,229,221,401,639,1428,247
"COG3600",16,41,609,145,178,453,296,68,887,177
"COG3601",1523,196,473,347,534,1363,485,641,1450,661
"COG3602",0,96,14,7,21,27,10,10,0,50
"COG3603",73,49,56,62,21,96,39,23,33,32
"COG3604",401,498,1597,1681,1168,491,989,1186,600,1096
"COG3605",116,21,7,69,34,9,5,0,105,2
"COG3608",2420,183,625,478,223,859,411,765,128,518
"COG3609",6,1,42,14,3,0,0,37,9,4
"COG3610",839,838,744,715,606,806,688,629,1153,431
"COG3611",218,35,19,6,23,26,97,19,995,12
"COG3613",252,11,44,44,65,14,51,23,1089,3
"COG3615",42,9,1,15,11,12,2,0,106,0
"COG3616",6,128,288,223,165,130,70,230,140,85
"COG3617",555,636,2014,1161,2148,383,615,1030,1308,950
"COG3618",107,12,3,28,42,6,6,15,659,3
"COG3619",1266,260,652,570,580,1443,705,907,1061,642
"COG3621",1,1,0,1,0,1,2,0,320,13
"COG3622",133,107,90,198,149,70,71,64,445,90
"COG3623",227,90,118,140,59,209,14,93,157,104
"COG3624",34,5,6,78,11,3,8,0,42,6
"COG3625",49,26,63,170,96,13,36,50,32,45
"COG3626",75,48,113,273,123,25,75,58,43,68
"COG3627",80,37,103,230,133,33,57,66,83,69
"COG3628",28,16,18,64,8,1,16,4,29,29
"COG3629",249,129,58,17,41,43,16,32,24,210
"COG3630",1,0,0,1,0,2,0,0,0,0
"COG3633",1761,140,541,632,399,1002,516,368,739,440
"COG3634",314,1876,1552,1520,1282,500,1587,1233,858,1225
"COG3635",633,773,1039,916,1332,657,1547,1411,494,1895
"COG3636",1,0,0,30,0,0,6,3,204,0
"COG3637",156,31,14,66,20,13,3,4,177,4
"COG3638",157,154,141,239,323,350,114,311,924,241
"COG3639",133,204,208,366,421,769,182,512,1653,431
"COG3640",2163,110,90,159,322,774,220,407,740,258
"COG3641",1084,146,596,467,277,735,411,678,431,423
"COG3643",123,1024,753,653,543,256,1017,919,225,837
"COG3645",525,650,2047,743,1641,625,404,1181,513,793
"COG3646",463,48,59,485,129,167,52,129,781,57
"COG3647",16,2,0,10,42,2,20,12,15,0
"COG3649",80,184,207,169,253,479,379,470,744,422
"COG3650",0,0,7,101,9,332,22,11,0,40
"COG3653",25,229,630,660,489,245,325,582,96,342
"COG3654",1040,339,255,325,303,159,161,338,31,368
"COG3655",1147,580,445,472,428,479,585,622,379,585
"COG3657",0,0,0,11,0,0,3,2,200,0
"COG3659",3,0,0,2,0,1,0,0,0,0
"COG3660",0,0,0,0,26,0,0,34,0,31
"COG3661",59,2950,922,661,1702,200,1527,980,73,798
"COG3662",2,0,0,0,0,1,0,0,0,0
"COG3663",488,1027,802,1052,1048,774,966,971,901,923
"COG3664",2546,182,124,337,358,2897,462,527,769,493
"COG3665",0,12,21,68,2,1,20,32,7,12
"COG3666",6802,15403,6088,7266,7595,3402,4394,3884,5631,18600
"COG3667",8,0,0,0,0,9,0,0,1,0
"COG3668",8,0,30,33,23,42,82,23,69,46
"COG3669",4575,12225,7855,12284,9036,5048,8681,8604,3878,9529
"COG3671",0,0,21,18,20,0,0,0,0,5
"COG3672",0,4,12,24,1,0,1,4,0,7
"COG3675",9,94,43,126,7,269,5,0,1,0
"COG3676",0,246,106,576,529,16,678,173,290,349
"COG3677",365,13854,464,832,77,362,82,91,761,699
"COG3678",99,17,6,64,26,13,5,0,119,0
"COG3679",20,1,0,0,2,4,1,0,359,0
"COG3680",5,0,113,4,9,1,9,5,62,122
"COG3681",2688,2628,2779,2686,2538,1439,2315,2038,1530,1805
"COG3682",2393,562,418,347,570,1138,681,1282,1192,676
"COG3683",5,12,16,12,0,2,0,0,0,0
"COG3684",107,18,4,61,14,2,5,10,495,1
"COG3685",95,34,12,56,14,9,7,12,218,1
"COG3688",2577,267,1000,872,819,2699,1108,1803,1175,1139
"COG3689",342,151,128,155,60,358,133,243,934,225
"COG3691",68,21,6,31,10,3,1,0,92,0
"COG3692",41,13,3,6,0,2,0,0,62,0
"COG3693",430,591,457,677,784,2424,1079,1250,155,1068
"COG3694",13,51,122,15,91,48,35,173,96,52
"COG3695",174,718,511,715,460,452,545,587,198,651
"COG3696",306,8441,5338,8205,6806,1308,5429,2935,1914,5094
"COG3697",126,34,225,162,64,156,89,120,175,139
"COG3698",73,14,1,55,15,4,7,1,103,0
"COG3700",113,29,0,48,13,4,6,0,118,0
"COG3701",0,15,65,0,36,16,60,12,6,0
"COG3703",68,24,0,44,17,8,2,0,161,3
"COG3704",21,0,0,0,1,2,0,0,0,10
"COG3705",1422,229,550,625,590,1689,572,773,1147,648
"COG3706",1455,27487,14767,13787,15498,7718,21087,11271,4492,15713
"COG3707",402,119,183,123,268,248,269,350,719,248
"COG3708",982,278,126,36,232,524,124,238,41,201
"COG3709",52,5,1,33,11,2,5,0,46,1
"COG3710",476,106,6,227,25,22,26,2,506,1
"COG3711",9290,2126,1579,1751,996,4524,1221,940,4600,827
"COG3712",1581,40688,13268,15833,13738,6101,22802,12594,7791,11842
"COG3713",118,36,164,150,19,14,5,1,157,16
"COG3714",89,15,5,33,25,5,45,2,102,5
"COG3715",1713,498,781,856,648,1462,375,318,3701,258
"COG3716",1869,539,805,860,557,1281,452,378,3863,292
"COG3717",241,1643,1816,1659,1829,1175,2049,1379,772,1302
"COG3718",33,180,113,270,98,555,110,143,14,120
"COG3719",85,17,4,65,23,7,6,1,133,0
"COG3720",17,0,2,40,27,11,4,1,2,0
"COG3721",16,15,38,79,33,4,12,2,2,12
"COG3722",177,23,6,73,23,12,9,3,192,2
"COG3723",11,53,210,362,178,282,175,387,285,58
"COG3724",60,6,0,37,9,9,2,2,88,0
"COG3725",46,11,2,29,11,9,2,3,60,0
"COG3726",57,6,2,26,7,13,3,0,52,0
"COG3727",477,434,489,743,563,445,779,592,678,331
"COG3728",746,57,132,189,27,223,120,158,559,142
"COG3729",26,10,1,10,6,5,1,0,53,0
"COG3730",87,127,9,190,41,409,12,8,108,9
"COG3731",119,85,11,104,41,197,12,10,43,6
"COG3732",224,82,26,266,71,487,19,9,80,9
"COG3733",131,23,3,16,0,14,1,2,196,0
"COG3734",118,77,34,89,133,29,9,70,119,42
"COG3735",164,528,485,288,282,106,550,340,196,498
"COG3736",82,1,0,0,1,6,3,0,1,3
"COG3738",67,35,47,84,73,33,103,98,297,116
"COG3740",12,561,64,155,199,108,232,252,86,252
"COG3741",95,6,0,5,1,1,5,1,3,0
"COG3744",0,28,49,0,50,5,40,23,30,23
"COG3745",0,2,1,1,65,2,15,11,0,12
"COG3746",106,2112,755,1016,993,283,893,861,197,615
"COG3747",7,7,39,69,33,248,23,92,96,22
"COG3753",46,9,3,20,13,3,0,0,80,1
"COG3754",455,1126,860,758,1268,733,2046,1331,761,1351
"COG3755",39,26,0,6,0,3,0,1,137,1
"COG3756",7,0,0,0,0,0,0,0,6,0
"COG3757",2799,1028,1307,991,2095,3030,1977,3015,3363,1563
"COG3758",101,60,11,40,35,20,61,57,75,17
"COG3759",16,1,0,1,1,3,3,0,201,0
"COG3760",924,152,331,378,393,714,416,698,632,435
"COG3762",1,0,4,38,2,0,10,5,2,2
"COG3763",37,4,2,1,1,5,21,4,180,2
"COG3764",1544,471,340,356,888,962,774,1251,2123,581
"COG3765",177,40,9,94,29,18,12,5,233,1
"COG3766",51,12,2,16,7,1,4,1,58,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",64,22,1,41,5,4,5,0,111,0
"COG3769",24,9,1,13,6,1,1,0,11,0
"COG3770",64,14,1,26,16,7,0,0,90,0
"COG3771",27,3,2,24,6,3,2,0,61,0
"COG3772",63,71,75,136,60,59,160,99,686,138
"COG3773",1150,186,733,793,384,2467,721,1191,589,942
"COG3774",516,3111,1063,998,1428,479,1525,1128,4003,801
"COG3775",720,1647,1530,1362,1048,1280,1211,1186,1787,1330
"COG3776",16,3,0,5,2,3,1,0,33,0
"COG3778",4,0,16,3,2,2,9,4,6,7
"COG3779",16,11,0,20,0,2,1,0,26,0
"COG3781",48,19,1,21,20,6,2,1,94,0
"COG3783",42,6,0,20,12,4,4,0,66,0
"COG3784",35,15,1,18,2,2,0,2,86,1
"COG3785",42,5,2,18,9,2,2,2,86,0
"COG3786",0,36,41,57,49,87,64,146,18,99
"COG3787",52,6,56,45,105,5,35,53,76,13
"COG3788",33,12,3,25,9,9,4,1,95,0
"COG3789",48,21,0,19,6,1,1,1,113,0
"COG3790",26,7,1,13,6,3,2,1,47,0
"COG3791",7,0,0,0,2,7,1,0,0,0
"COG3793",2,0,0,1,0,1,0,0,0,0
"COG3794",2,0,0,1,0,0,0,0,0,0
"COG3797",23,53,4,15,28,35,3,50,159,8
"COG3799",113,21,315,239,31,19,8,108,5,8
"COG3804",132,77,182,160,150,185,107,495,158,75
"COG3808",126,2249,3302,2665,3622,830,2752,2462,920,3127
"COG3811",16,4,0,19,0,3,5,4,49,1
"COG3815",19,27,34,19,12,80,23,22,2,3
"COG3817",83,70,234,170,34,249,72,62,867,40
"COG3819",54,46,213,124,21,183,53,45,548,35
"COG3822",49,231,145,238,196,112,65,361,311,291
"COG3823",0,0,181,69,235,0,86,193,0,45
"COG3824",0,0,0,0,36,0,1,0,0,0
"COG3825",10,42,55,35,54,29,60,102,4,108
"COG3828",0,7,1,3,6,0,2,10,2,17
"COG3829",454,1264,2273,2473,1273,1300,1024,1281,1037,765
"COG3830",727,1756,1885,1303,1746,968,1646,1684,914,1936
"COG3831",259,795,186,460,314,83,162,51,103,36
"COG3832",2,0,0,0,0,2,0,0,0,0
"COG3833",1932,127,558,540,211,2137,462,441,1657,508
"COG3835",1104,135,179,119,41,104,89,169,237,77
"COG3836",151,160,331,149,298,50,134,426,108,125
"COG3837",30,21,3,7,2,5,34,8,9,47
"COG3839",2974,1125,2386,1956,1591,2714,1554,2262,5023,2015
"COG3840",54,14,2,20,19,3,2,1,71,0
"COG3842",2435,2794,3267,2809,3449,3218,3070,3058,3021,2749
"COG3843",10403,1095,3343,4096,2247,4594,2352,3628,1167,2451
"COG3845",1382,515,840,692,1214,1837,1734,2725,1130,2060
"COG3846",1,27,64,0,38,25,60,11,22,9
"COG3848",35,188,510,373,525,1050,519,703,1393,621
"COG3850",221,42,64,228,137,18,37,3,292,54
"COG3851",1039,20,11,90,55,35,35,56,102,11
"COG3852",103,259,73,463,176,16,71,7,190,73
"COG3853",1963,289,263,415,489,1487,488,744,601,489
