"","NLM031","NLF012","DOM019","DLF007","NLF010","DLM003","NOF009","NOM009","DLF010","NLM025"
"COG3156",3,12,0,40,20,3,22,2,51,14
"COG3157",12,14,3,130,49,8,41,8,344,54
"COG3158",110,96,86,98,42,185,37,318,603,1547
"COG3159",4,5,0,12,36,1,65,4,23,15
"COG3160",3,2,0,30,7,6,25,4,105,347
"COG3161",3,5,2,29,8,3,19,0,58,14
"COG3162",1,1,0,15,4,2,14,2,30,16
"COG3164",16,21,75,254,126,39,284,125,343,155
"COG3165",7,7,1,33,8,0,18,5,61,21
"COG3166",2,30,13,19,24,5,28,0,2,4
"COG3169",529,471,563,765,828,739,829,118,275,246
"COG3171",1,3,1,22,21,3,18,11,47,17
"COG3172",7,3,1,121,24,118,41,35,141,51
"COG3173",18,59,38,13,8,121,7,14,190,322
"COG3174",980,1178,937,1413,1597,758,1871,39,213,44
"COG3176",2278,2334,2519,3278,3932,4037,3537,1244,1728,3623
"COG3177",3961,5166,3293,4429,4947,4723,2374,4022,5092,9169
"COG3178",1329,1204,1206,1108,1717,1456,1835,561,538,2651
"COG3179",0,5,2,3,16,57,10,0,2,1
"COG3180",55,70,34,15,52,48,193,0,51,25
"COG3181",451,607,425,289,456,362,790,402,734,183
"COG3182",490,612,527,436,680,1154,563,243,225,103
"COG3183",11,244,23,131,2,103,93,256,12,88
"COG3185",0,0,0,11,3,2,1,3,84,19
"COG3187",713,757,805,1174,1327,613,1115,168,188,139
"COG3188",88,116,4,903,239,56,390,89,1029,385
"COG3189",237,327,266,770,527,342,493,58,173,94
"COG3190",2,0,0,7,1,0,10,0,0,2
"COG3191",377,423,174,249,97,257,218,965,230,205
"COG3192",107,69,67,106,39,111,235,150,121,45
"COG3193",56,42,50,131,40,82,178,532,115,36
"COG3194",1,2,0,10,3,0,10,0,4,2
"COG3195",0,0,0,0,2,0,0,0,27,6
"COG3196",135,94,114,122,58,73,61,49,113,42
"COG3199",27,17,10,65,5,34,24,7,12,6
"COG3201",806,1039,948,939,1373,1264,1206,346,442,614
"COG3203",31,32,192,620,369,71,1398,377,617,1912
"COG3204",5,2,0,15,5,0,8,3,2,2
"COG3206",1335,2178,2666,1439,2495,1957,1919,1166,1117,2133
"COG3208",24,206,28,27,61,32,44,106,16,8
"COG3209",3229,8904,9680,5059,2906,1934,1636,2244,2151,1835
"COG3210",278,1373,110,416,66,873,1185,232,813,1115
"COG3212",40,35,145,29,150,90,34,29,167,61
"COG3213",2,0,0,4,20,2,0,20,0,2
"COG3214",4,7,0,40,16,49,30,6,54,15
"COG3216",1,1,35,0,0,6,0,2,2,5
"COG3217",5,5,0,33,21,1,22,1,66,14
"COG3218",0,0,0,0,5,0,0,0,4,0
"COG3219",0,0,0,2,12,2,0,12,2,0
"COG3220",1,0,0,2,10,2,1,12,0,1
"COG3221",565,222,291,246,75,144,149,165,555,99
"COG3222",47,31,16,73,14,25,19,42,10,3
"COG3223",3,6,0,31,30,4,25,8,40,22
"COG3224",0,1,0,2,1,1,2,0,40,12
"COG3225",1389,1580,1530,1643,826,2405,1215,1979,1084,512
"COG3226",3,2,0,21,9,0,12,0,50,16
"COG3227",0,0,3,30,0,0,1,21,5,4
"COG3228",0,5,0,38,6,1,15,3,78,20
"COG3231",40,49,8,15,21,124,23,3,87,33
"COG3232",0,0,0,4,3,0,5,0,41,16
"COG3234",2,2,0,19,9,1,9,1,6,0
"COG3236",215,182,147,78,90,252,90,197,169,260
"COG3237",0,2,0,22,7,16,5,6,41,23
"COG3238",294,237,116,235,130,105,90,636,264,121
"COG3239",0,0,0,2,1,0,0,0,60,15
"COG3242",2,3,0,8,2,2,12,3,35,13
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",157,210,168,277,82,598,767,135,218,50
"COG3247",13,5,73,25,36,5,63,8,149,51
"COG3248",7,2,1,37,9,1,16,2,57,20
"COG3250",46472,48699,60449,56644,64542,44077,60217,24249,24223,34644
"COG3251",1,3,0,10,3,0,5,1,16,7
"COG3252",3,3,4,80,5,14,25,0,12,3
"COG3253",2,0,0,9,1,1,0,0,0,0
"COG3254",260,271,268,844,770,256,490,170,537,73
"COG3256",1,0,0,25,27,2,0,29,3,0
"COG3257",14,21,14,65,13,54,51,42,10,12
"COG3259",2,0,1,1,0,0,3,0,59,3
"COG3260",35,100,54,79,54,92,117,37,238,24
"COG3261",92,141,111,130,75,156,152,90,340,36
"COG3262",68,34,22,67,30,9,45,15,121,31
"COG3263",1386,1923,1679,1857,2100,2605,2369,773,811,1481
"COG3264",28,28,66,216,167,53,329,103,408,1879
"COG3265",2,7,0,36,14,3,7,7,68,30
"COG3266",1,10,0,30,9,5,16,3,121,31
"COG3267",133,201,16,58,48,20,43,151,17,803
"COG3268",2,2,0,0,0,0,1,1,4,0
"COG3270",509,414,421,103,143,147,69,424,455,141
"COG3271",1,5,3,0,0,1,1,2,25,3
"COG3272",2,3,0,55,20,1,44,7,92,29
"COG3274",1961,1687,2274,2894,3709,1395,1603,1044,1772,527
"COG3275",3538,3778,4099,7115,4726,6169,6914,1146,1901,3961
"COG3276",128,72,165,238,124,222,312,456,404,82
"COG3279",9109,9966,7512,12240,8128,7697,6949,9765,9881,6872
"COG3283",4,6,0,42,406,62,29,15,99,24
"COG3284",106,51,55,30,366,271,230,84,228,62
"COG3287",204,230,161,78,179,6,40,411,131,133
"COG3288",7,7,2,42,37,17,32,15,105,763
"COG3290",219,263,236,403,194,155,189,157,333,180
"COG3291",192,406,2594,373,778,2575,781,212,586,237
"COG3292",48707,43531,46551,70029,72030,40174,58712,17843,18266,39275
"COG3293",1591,370,1797,290,421,1145,270,414,286,344
"COG3294",32,108,63,45,50,30,23,190,80,67
"COG3296",1,3,34,0,1,216,16,4,14,10
"COG3297",4,8,0,21,7,4,16,0,67,10
"COG3299",656,301,1939,134,70,155,173,200,476,275
"COG3301",4,8,75,95,78,15,265,53,28,50
"COG3302",6,7,3,50,20,11,38,10,42,11
"COG3303",598,445,1016,1111,381,1136,1184,166,237,134
"COG3304",488,531,319,983,693,426,708,374,185,182
"COG3306",40,59,4,428,38,249,39,18,18,14
"COG3307",137,103,246,357,324,202,132,301,210,260
"COG3309",15,71,326,90,39,153,54,195,49,2
"COG3311",3,4,0,24,5,1,17,5,12,5
"COG3312",3,4,0,21,20,2,18,9,79,20
"COG3313",1,5,0,10,8,1,8,2,27,10
"COG3314",982,613,760,578,476,570,419,1284,1953,707
"COG3315",601,441,560,450,329,474,274,639,1012,795
"COG3316",61,138,21,92,44,53,46,4,74,71
"COG3317",5,3,35,57,52,11,56,39,85,615
"COG3318",0,1,14,33,7,3,33,62,38,17
"COG3319",11,39,0,114,24,10,113,16,124,32
"COG3320",244,153,262,257,151,166,86,625,248,37
"COG3321",6,26,56,257,4,115,67,13,10,5
"COG3323",814,766,1009,1135,994,1174,1115,301,363,131
"COG3324",67,53,100,399,74,719,227,2,156,18
"COG3325",1647,1080,1668,582,1496,364,978,193,705,146
"COG3326",315,270,234,125,71,107,59,372,608,272
"COG3327",2,9,1,29,12,1,10,2,66,16
"COG3328",6540,3732,3124,5520,1905,5183,10149,7100,3212,10897
"COG3330",0,0,0,0,0,0,0,1,409,10
"COG3331",430,260,916,248,167,244,76,774,611,234
"COG3333",603,995,698,460,632,573,1084,802,961,304
"COG3335",197,139,263,699,490,509,529,1425,1460,319
"COG3338",0,2,0,4,12,47,0,41,1,0
"COG3339",35,10,39,44,141,121,67,27,53,11
"COG3340",1217,959,1190,742,846,555,724,1491,2349,1734
"COG3341",1109,1108,1357,1139,1367,973,1023,831,464,1026
"COG3343",0,3,0,1,5,83,0,27,10,1
"COG3344",9390,26658,11066,12990,14560,15593,11376,11960,9143,10934
"COG3345",5420,5001,5238,3444,5069,3930,3698,6152,4581,5115
"COG3347",40,78,59,29,15,74,11,255,241,23
"COG3350",1,5,1,6,19,0,0,8,0,1
"COG3359",448,312,310,307,253,156,98,801,455,284
"COG3366",11,0,13,0,9,21,27,0,6,3
"COG3369",94,114,247,0,21,155,157,2,67,12
"COG3376",0,0,0,5,0,0,3,1,53,21
"COG3378",2046,1734,1708,2211,987,1157,2282,2058,3203,1030
"COG3379",6,10,8,0,0,10,16,0,40,7
"COG3381",9,10,39,72,31,16,81,34,100,41
"COG3382",581,683,690,564,539,559,834,444,497,1056
"COG3383",176,175,140,359,444,337,311,837,596,87
"COG3384",5,5,1,81,23,14,55,15,208,47
"COG3385",7279,4487,2957,6892,1950,7495,1239,3655,6002,21240
"COG3386",294,374,267,526,164,670,503,251,355,152
"COG3387",849,505,623,515,1119,492,659,54,1915,75
"COG3391",455,309,1357,2377,641,1655,1202,661,489,597
"COG3392",95,312,177,1081,1467,378,83,482,591,445
"COG3393",307,181,31,19,22,65,7,39,93,76
"COG3394",397,185,321,162,107,376,302,332,401,245
"COG3395",399,468,244,735,670,514,564,730,502,769
"COG3396",4,5,0,49,16,4,15,0,119,34
"COG3397",43,17,25,0,13,0,0,20,34,11
"COG3401",176,1042,1415,1,71,16,6,51,169,136
"COG3402",95,93,73,4,237,195,297,2,9,7
"COG3404",1184,1511,1006,1259,1159,1444,1467,716,812,578
"COG3405",904,665,756,83,373,544,585,446,334,2130
"COG3407",1,5,2,1,1,68,2,19,20,0
"COG3408",2762,2862,3318,2127,3329,4648,4059,2409,2522,3714
"COG3409",1365,934,616,294,140,229,207,736,2218,624
"COG3410",478,53,153,130,303,187,295,244,120,70
"COG3411",74,96,82,110,69,478,204,12,168,49
"COG3412",9,5,14,88,56,61,108,30,161,255
"COG3414",40,52,6,165,279,157,85,95,255,53
"COG3415",1,0,7,5,1,0,1,3,253,5
"COG3416",0,0,0,4,1,1,0,0,18,9
"COG3417",6,13,7,23,17,253,63,3,58,15
"COG3418",0,1,0,11,2,0,5,1,4,2
"COG3420",0,0,18,24,20,2,173,7,8,20
"COG3421",35,16,11,11,10,0,261,1,14,48
"COG3422",21,2,9,29,15,7,17,10,88,8
"COG3423",2,5,2,16,10,1,7,1,79,13
"COG3425",0,3,0,2,1,118,2,25,21,1
"COG3426",1315,1589,1400,1351,1542,1327,1763,468,1432,595
"COG3428",125,246,131,0,190,154,301,4,121,35
"COG3429",0,0,1,1,3,0,0,3,1,2
"COG3433",14,17,1,72,21,8,62,10,39,16
"COG3434",59,136,138,59,35,147,39,68,174,31
"COG3435",1,0,0,0,0,0,1,0,0,3
"COG3436",7183,17229,6535,19553,19536,3999,13117,8325,7973,17852
"COG3437",2043,2887,2728,2680,2620,2391,2288,4787,1924,4377
"COG3439",30,29,33,604,96,800,432,1,45,15
"COG3440",162,21,54,28,38,25,18,140,410,885
"COG3442",266,175,184,55,46,154,36,504,816,268
"COG3443",52,38,67,61,19,120,23,115,64,36
"COG3444",337,406,216,407,397,587,323,2127,477,231
"COG3445",0,1,0,23,23,3,16,12,63,19
"COG3447",10,10,1,53,14,1,29,4,20,1
"COG3448",3,0,0,3,124,19,7,1,45,16
"COG3449",1051,448,1571,2643,1074,745,813,23,313,52
"COG3450",2,0,0,24,1,4,6,0,27,7
"COG3451",11648,22777,15492,8294,7251,10077,7394,7407,16792,10945
"COG3452",1061,433,227,336,100,160,109,1243,756,538
"COG3454",11,83,50,22,29,45,71,4,43,16
"COG3455",2,1,0,74,23,3,15,5,88,16
"COG3456",4,8,0,9,24,1,9,3,1,5
"COG3457",178,63,151,57,37,65,72,125,347,82
"COG3458",848,1233,1067,2338,3336,1473,2593,887,534,1494
"COG3459",3937,2989,2965,725,990,817,582,3896,5031,3593
"COG3460",2,2,0,9,4,1,6,1,27,9
"COG3463",14,202,308,155,205,83,64,486,102,162
"COG3464",5278,11377,4531,16991,5704,2057,10967,1401,1377,4716
"COG3467",1038,1130,1203,906,1308,1169,1037,863,1040,834
"COG3468",661,1244,981,928,906,1245,3300,171,179,223
"COG3469",12,16,1,1,0,0,2,2,10,3
"COG3470",0,3,1,5,11,1,0,28,2,0
"COG3471",2,0,7,5,18,3,0,38,1,9
"COG3472",113,558,375,686,26,161,89,1123,311,96
"COG3473",177,0,7,5,0,43,2,1,11,3
"COG3475",3746,1667,2082,4037,2556,2134,2224,3320,1933,2141
"COG3476",188,294,239,520,789,102,409,392,383,112
"COG3477",1,3,0,5,5,0,6,1,0,5
"COG3478",2,1,3,1,0,30,23,0,8,0
"COG3479",0,5,0,3,6,4,0,0,76,23
"COG3480",1,6,6,4,2,49,3,55,204,23
"COG3481",1377,1008,896,443,565,658,357,2165,2186,1440
"COG3484",0,0,0,5,1,0,0,0,51,11
"COG3485",1,0,0,9,5,6,1,2,139,23
"COG3486",3,9,0,22,2,2,5,1,95,1
"COG3487",827,602,971,639,854,860,599,75,184,98
"COG3488",1192,1075,1281,560,698,1152,708,194,439,1601
"COG3491",3,0,0,11,3,4,2,2,139,24
"COG3493",36,169,274,26,32,68,236,247,168,92
"COG3494",38,38,85,90,171,79,168,22,102,54
"COG3496",0,0,0,1,1,0,0,0,41,15
"COG3497",1218,691,1017,239,47,896,382,55,450,190
"COG3498",111,375,58,26,7,20,63,50,176,107
"COG3499",0,1,1,39,8,0,12,0,2,1
"COG3500",550,635,947,174,42,786,488,44,319,184
"COG3501",1050,1106,337,1967,299,813,995,31,447,104
"COG3503",267,203,193,11,102,70,43,148,447,187
"COG3504",125,0,8,12,118,6,24,3,7,513
"COG3505",9880,18348,11070,16819,6787,9540,6155,6162,13404,9874
"COG3506",157,230,306,823,325,332,372,444,237,116
"COG3507",10162,10016,11414,13434,17932,9783,18993,8258,5089,7273
"COG3509",62,497,85,0,3,53,20,268,53,280
"COG3512",310,381,277,169,159,417,162,275,355,699
"COG3513",2222,2507,3308,1173,889,1686,1827,2702,2870,4964
"COG3514",1,0,0,8,3,0,5,0,1,2
"COG3515",2,9,2,108,23,10,31,12,123,41
"COG3516",13,3,3,49,25,8,26,1,71,16
"COG3517",11,8,4,120,37,10,46,3,101,28
"COG3518",1,0,0,9,5,0,3,2,23,9
"COG3519",8,5,4,167,55,13,47,11,148,36
"COG3520",2,6,2,94,30,9,12,5,119,25
"COG3521",1,5,0,14,15,7,8,3,71,16
"COG3522",2,6,1,139,28,13,25,2,187,43
"COG3523",11,11,0,57,78,5,18,6,297,72
"COG3524",4,2,2,29,0,7,37,4,2,4
"COG3525",13952,13459,12462,23972,22003,16015,22038,3773,5833,9970
"COG3526",0,0,0,0,0,0,0,0,22,1
"COG3527",20,1,11,40,4,49,10,39,218,20
"COG3528",1,0,80,0,0,0,0,3,6,12
"COG3529",0,0,0,10,0,0,5,1,23,8
"COG3530",1,0,2,4,1,0,8,0,20,10
"COG3533",7121,8382,7719,11983,16527,7746,13687,4388,4508,7174
"COG3534",4884,3741,5187,5114,5635,4484,6567,3901,3264,6924
"COG3535",176,33,170,18,22,54,20,145,311,70
"COG3536",0,0,20,16,24,11,25,16,3,17
"COG3537",15561,14023,23683,32755,33201,20527,31026,3033,5822,10095
"COG3538",1342,1882,2722,1675,1413,2379,2688,191,1223,1437
"COG3539",51,49,4,402,159,37,229,57,706,235
"COG3541",145,27,55,128,62,161,191,69,57,152
"COG3542",34,15,44,6,10,27,25,8,84,4
"COG3543",211,220,180,22,35,38,48,217,276,97
"COG3544",6,50,58,112,131,98,36,13,81,3
"COG3545",0,0,1,0,0,1,0,0,0,1
"COG3546",823,447,595,448,144,317,208,686,1277,301
"COG3547",7934,6018,4241,11236,2520,8339,7486,11805,8036,8578
"COG3548",16,6,1,2,2,44,131,3,18,2
"COG3549",10,7,12,4,12,8,3,25,74,46
"COG3550",3256,3881,1844,3828,2437,4419,2921,2281,2081,4283
"COG3552",1,8,2,0,0,0,0,0,15,7
"COG3555",0,0,0,5,0,2,1,0,80,26
"COG3557",11,11,3,3,3,93,6,52,138,20
"COG3558",0,0,0,0,0,1,0,0,56,18
"COG3560",716,753,505,977,1165,978,1207,114,190,38
"COG3561",248,257,53,115,109,385,12,21,82,1318
"COG3562",2,1,1,45,5,10,32,2,5,1
"COG3563",3,3,3,33,7,2,34,1,4,2
"COG3566",53,76,33,17,13,117,101,75,58,18
"COG3567",14,6,42,17,5,48,121,164,109,13
"COG3568",2768,3326,4258,5033,4010,3449,4620,734,2007,936
"COG3570",6,20,3,8,22,41,5,3,18,24
"COG3572",44,31,44,11,9,79,6,146,41,29
"COG3575",0,4,0,0,0,38,0,1,2,0
"COG3576",3,27,22,42,5,2,5,41,118,18
"COG3579",2235,2318,2514,2686,3693,2650,3758,923,1087,1968
"COG3580",3338,2829,3902,1611,1830,1167,1278,6162,5113,3105
"COG3581",2757,2706,3401,1629,1722,1166,1203,5401,5053,3075
"COG3583",557,280,281,113,266,110,102,444,1037,359
"COG3584",696,620,553,420,326,279,206,711,1442,362
"COG3585",14,4,3,12,9,5,9,151,10,6
"COG3586",15,45,89,610,177,54,224,145,292,54
"COG3587",849,694,1941,4053,731,584,3007,1152,1103,1818
"COG3588",5,3,2,73,16,62,35,0,17,1
"COG3589",60,162,18,118,201,112,58,268,85,55
"COG3590",2035,2149,2636,1937,2480,3054,2801,1400,1515,3869
"COG3591",208,229,123,33,62,3,42,101,108,36
"COG3592",1,6,4,14,10,14,20,1,26,6
"COG3593",212,578,292,655,280,1038,639,1737,1394,1623
"COG3594",2062,1920,1266,2132,899,966,1085,825,1006,1296
"COG3595",21,44,23,29,10,10,14,28,291,43
"COG3596",61,177,73,30,47,59,47,42,209,85
"COG3597",54,70,17,2,0,1,0,42,121,19
"COG3598",170,376,147,13,6,0,8,100,119,76
"COG3599",314,258,250,129,76,278,72,317,1228,279
"COG3600",148,165,173,709,546,209,97,277,141,132
"COG3601",892,663,648,312,352,388,199,1446,1102,436
"COG3602",3,3,54,98,41,12,11,1,4,1
"COG3603",17,25,29,54,64,47,84,34,58,29
"COG3604",1383,1463,1124,1046,1434,733,1215,118,614,757
"COG3605",3,7,3,38,15,8,30,2,152,1225
"COG3608",509,546,516,364,158,234,353,1393,960,633
"COG3609",10,29,4,5,9,28,4,2,15,9
"COG3610",556,581,457,910,375,620,568,930,573,552
"COG3611",41,13,9,7,14,128,8,291,281,59
"COG3613",17,4,6,12,4,21,14,5,130,6
"COG3615",5,4,0,26,15,40,15,31,83,22
"COG3616",79,36,79,296,44,358,304,114,252,57
"COG3617",827,1354,915,927,250,499,668,905,614,2110
"COG3618",2,30,3,112,17,22,35,0,10,7
"COG3619",1149,891,630,415,349,462,238,1601,1214,503
"COG3621",0,64,13,4,0,3,24,8,5,0
"COG3622",57,39,101,118,46,189,159,74,129,40
"COG3623",55,71,100,144,30,59,76,86,191,41
"COG3624",2,3,3,11,5,4,17,2,36,2
"COG3625",39,59,40,10,24,31,62,3,34,12
"COG3626",12,113,67,19,22,83,92,1,63,11
"COG3627",9,100,70,21,39,48,104,6,84,25
"COG3628",170,59,28,21,6,203,120,4,51,4
"COG3629",65,8,216,74,20,102,72,62,494,76
"COG3630",0,0,0,3,0,0,0,0,5,7
"COG3633",619,746,454,580,455,313,230,1321,796,1616
"COG3634",1263,1518,1233,1329,2072,1611,1768,312,467,209
"COG3635",1927,1514,1949,1027,1297,1247,1468,603,945,1124
"COG3636",0,0,0,0,9,1,41,1,6,3
"COG3637",7,20,6,45,44,17,54,18,120,52
"COG3638",458,170,233,211,71,113,100,133,375,67
"COG3639",847,270,430,310,79,203,139,221,777,118
"COG3640",569,248,267,225,153,101,81,1172,711,220
"COG3641",662,540,418,264,178,293,263,1335,537,282
"COG3643",897,877,865,568,779,703,777,51,290,34
"COG3645",767,1148,741,1043,256,860,1080,747,609,1706
"COG3646",63,15,60,65,34,548,1161,133,232,97
"COG3647",1,1,0,15,0,0,8,0,1,0
"COG3649",505,400,417,431,307,288,351,326,785,340
"COG3650",126,2,43,58,0,2,0,58,23,6
"COG3653",402,52,326,230,125,386,330,646,636,165
"COG3654",712,427,356,261,66,270,159,525,423,222
"COG3655",638,612,580,714,791,661,625,782,989,355
"COG3657",0,0,0,0,0,1,22,10,6,0
"COG3659",1,1,0,10,1,1,3,0,101,28
"COG3660",0,1,27,0,0,0,0,1,4,13
"COG3661",867,833,560,634,943,1113,1530,685,559,1877
"COG3662",0,0,0,3,0,1,0,0,49,3
"COG3663",1066,899,946,1405,1095,939,858,978,887,1218
"COG3664",227,265,305,95,139,515,317,343,1025,161
"COG3665",1,6,12,71,3,26,9,2,13,17
"COG3666",5435,4853,18547,3946,12764,5670,9241,15972,7202,20072
"COG3667",0,3,0,13,4,6,1,0,93,5
"COG3668",25,85,28,10,0,22,6,46,21,22
"COG3669",7421,9839,9623,12226,12781,9989,12529,4546,3838,5709
"COG3671",0,0,9,10,4,9,25,20,3,14
"COG3672",2,0,6,0,3,7,10,0,3,0
"COG3675",0,0,0,0,332,41,1,0,2,0
"COG3676",668,547,349,53,208,610,668,52,114,35
"COG3677",146,120,456,83,105,1128,357,389,281,204
"COG3678",7,8,0,26,12,13,36,6,269,74
"COG3679",1,6,0,1,0,85,2,25,112,0
"COG3680",1,42,124,0,0,43,32,46,55,23
"COG3681",2294,2494,1863,2524,3046,2768,3092,2487,1432,1986
"COG3682",895,785,690,730,385,874,316,1135,1697,476
"COG3683",1,0,0,3,13,8,47,3,66,13
"COG3684",9,11,1,37,11,70,21,5,34,1
"COG3685",8,11,2,70,17,8,25,4,186,44
"COG3688",1819,1771,1118,741,635,342,284,2197,1097,515
"COG3689",280,209,220,229,81,248,91,704,374,198
"COG3691",3,2,0,33,25,6,20,13,62,22
"COG3692",2,1,0,20,9,0,5,3,6,1
"COG3693",1156,1231,1050,616,776,1351,1090,981,438,1388
"COG3694",31,57,47,89,9,205,23,59,341,48
"COG3695",380,372,406,624,572,569,907,187,401,121
"COG3696",3283,4395,5182,7873,5336,8638,10377,1179,2526,2007
"COG3697",116,137,127,121,86,75,186,141,160,140
"COG3698",6,6,0,38,17,1,23,19,19,7
"COG3700",6,6,0,52,28,2,28,13,69,19
"COG3701",17,0,0,0,81,60,0,0,9,377
"COG3703",4,5,1,35,9,3,25,1,26,9
"COG3704",0,0,10,0,0,1,0,12,0,0
"COG3705",994,805,644,429,432,343,301,1352,1053,592
"COG3706",13288,14591,15690,20933,24366,12454,17482,8632,7104,12191
"COG3707",343,340,260,162,160,151,181,290,435,192
"COG3708",277,168,209,330,98,493,122,371,356,289
"COG3709",5,3,2,18,4,0,6,2,36,8
"COG3710",23,23,2,199,34,7,87,13,191,91
"COG3711",3205,2248,842,1894,2631,2621,1763,5836,1216,861
"COG3712",10584,12451,11810,34162,25739,20568,27575,2978,6726,4788
"COG3713",7,5,18,30,16,47,112,5,105,29
"COG3714",5,4,1,28,5,15,21,2,69,42
"COG3715",462,547,260,613,487,669,410,2708,598,285
"COG3716",488,556,293,642,456,737,479,2974,602,292
"COG3717",1858,1931,1332,1437,1748,1293,1732,1123,769,981
"COG3718",353,147,137,172,770,171,76,189,370,168
"COG3719",1,9,0,43,20,0,21,11,67,19
"COG3720",1,1,0,23,4,2,9,1,64,10
"COG3721",4,2,12,49,22,3,83,7,7,136
"COG3722",6,9,1,63,14,2,30,5,115,35
"COG3723",298,284,60,334,14,487,645,224,383,137
"COG3724",5,9,0,23,11,5,21,1,114,28
"COG3725",1,3,0,33,7,3,13,2,74,14
"COG3726",2,3,0,22,11,1,6,15,54,12
"COG3727",616,477,310,692,528,938,398,467,814,822
"COG3728",244,183,136,107,68,67,62,77,127,65
"COG3729",1,3,0,16,12,2,13,0,53,11
"COG3730",6,17,9,25,287,30,23,51,71,28
"COG3731",10,31,5,13,243,33,24,67,100,25
"COG3732",11,40,8,33,293,39,35,77,174,45
"COG3733",7,11,0,48,19,3,16,4,99,29
"COG3734",49,13,34,160,32,27,186,94,180,50
"COG3735",314,198,499,377,304,504,324,34,207,146
"COG3736",0,0,4,6,1,2,2,2,1,1
"COG3738",88,123,117,200,50,249,80,182,222,98
"COG3740",235,297,222,466,106,141,158,126,44,160
"COG3741",0,1,0,2,2,67,1,2,1,112
"COG3744",9,8,20,25,3,27,1,5,6,5
"COG3745",94,6,9,0,0,13,0,55,79,67
"COG3746",882,1010,601,1596,1682,1127,1497,131,161,282
"COG3747",214,131,26,7,30,237,87,63,64,28
"COG3753",2,4,0,24,8,0,15,0,4,2
"COG3754",1159,1191,1410,1369,2000,1442,1954,1234,202,2946
"COG3755",2,3,0,18,10,0,6,1,24,7
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",2896,2801,1585,1477,888,1273,626,3771,4422,3224
"COG3758",17,3,12,21,9,11,98,9,112,26
"COG3759",0,5,0,2,5,43,1,19,23,1
"COG3760",637,471,402,404,456,667,312,851,841,724
"COG3762",3,2,3,2,24,189,63,11,6,0
"COG3763",6,0,2,1,2,23,2,41,44,14
"COG3764",831,836,537,149,219,533,123,1833,2723,542
"COG3765",8,14,1,98,49,4,35,12,102,26
"COG3766",4,4,0,14,7,0,6,0,5,0
"COG3767",0,0,0,0,3,1,0,3,0,0
"COG3768",6,4,0,23,20,4,13,7,68,16
"COG3769",1,1,0,8,4,0,4,2,6,0
"COG3770",3,5,0,21,19,1,14,7,43,306
"COG3771",3,2,0,18,5,5,10,6,31,17
"COG3772",223,131,145,206,34,63,159,203,223,27
"COG3773",1430,941,947,529,374,266,141,1068,1160,462
"COG3774",1757,1663,762,3804,1763,1252,2070,754,1225,1546
"COG3775",1384,1085,1317,1231,1984,1138,1858,985,640,647
"COG3776",2,3,0,10,1,2,6,1,38,10
"COG3778",0,0,8,21,1,6,9,17,15,1
"COG3779",0,0,0,6,4,1,3,0,0,0
"COG3781",6,2,0,22,14,2,14,5,77,17
"COG3783",3,7,0,23,6,11,11,1,57,20
"COG3784",1,2,0,18,8,1,14,1,23,6
"COG3785",2,3,0,20,6,4,11,2,29,8
"COG3786",13,57,120,97,11,68,16,85,146,81
"COG3787",8,27,15,18,15,44,17,1,110,18
"COG3788",1,4,0,35,10,2,13,1,57,10
"COG3789",3,3,0,22,5,3,15,3,4,4
"COG3790",3,0,0,21,9,1,6,2,32,5
"COG3791",3,0,0,7,4,12,0,1,39,23
"COG3793",0,0,0,6,0,0,1,0,76,1
"COG3794",0,0,0,2,10,1,0,4,0,0
"COG3797",5,9,12,22,8,71,15,27,18,3
"COG3799",4,5,9,10,0,18,74,16,155,14
"COG3804",55,135,68,126,30,71,39,145,438,25
"COG3808",2850,2773,3166,2113,2052,2964,3354,1257,1702,1606
"COG3811",0,2,0,14,6,1,8,1,23,9
"COG3815",8,30,2,1,8,24,47,0,19,4
"COG3817",175,43,35,23,18,41,92,280,126,40
"COG3819",152,16,29,16,11,53,62,218,88,38
"COG3822",223,127,273,145,101,443,196,172,347,66
"COG3823",23,122,48,0,17,514,55,3,113,31
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",86,35,116,7,2,90,28,20,162,53
"COG3828",4,1,8,0,0,59,10,1,8,8
"COG3829",1206,1168,752,2113,1027,1972,3096,1295,1596,381
"COG3830",1711,1734,1883,1189,1837,1544,1928,924,1052,1055
"COG3831",66,85,32,739,219,128,210,12,42,30
"COG3832",0,0,0,3,1,3,0,1,44,8
"COG3833",879,679,464,393,371,207,141,1193,776,461
"COG3835",425,189,72,689,131,308,264,432,186,158
"COG3836",181,218,141,181,65,368,285,181,592,178
"COG3837",15,11,44,12,1,56,4,0,61,39
"COG3839",2325,1913,2031,1415,811,1426,1153,3051,3261,1879
"COG3840",3,5,0,19,19,3,10,8,56,17
"COG3842",2947,3070,2697,3130,2698,2403,3101,3494,3199,3553
"COG3843",4001,5034,3680,1539,1545,1933,1031,4054,6230,1637
"COG3845",2011,1499,2101,1187,432,1331,706,2360,3920,857
"COG3846",59,0,11,5,1,1,4,1,84,303
"COG3848",694,824,614,63,174,116,207,559,362,136
"COG3850",11,13,49,160,116,27,221,130,123,95
"COG3851",14,89,8,38,152,8,31,62,256,50
