"","NOF006","DLM005","DOF008","DLM003","NOF005","DOF014","NOM018","NOM009","NLF009","DLM012"
"COG3152",561,418,345,249,190,469,284,75,267,1089
"COG3153",735,360,245,716,652,270,458,252,425,272
"COG3154",45,52,50,4,6,4,9,6,4,67
"COG3155",26,20,48,17,6,35,2,1,5,35
"COG3156",12,45,28,3,16,0,9,2,7,35
"COG3157",415,297,111,7,18,2,48,1,9,226
"COG3158",172,864,3237,188,80,690,465,287,101,7633
"COG3159",26,28,54,1,5,26,31,8,38,35
"COG3160",48,64,56,5,5,1,13,2,4,71
"COG3161",66,59,32,3,13,1,14,3,5,65
"COG3162",48,39,23,4,5,1,7,3,6,46
"COG3164",229,388,255,34,77,122,343,132,200,359
"COG3165",46,57,60,0,8,2,23,5,3,86
"COG3166",70,65,23,9,24,1,14,0,9,65
"COG3169",831,552,64,748,585,648,378,111,528,65
"COG3171",48,69,31,3,10,1,71,12,6,57
"COG3172",54,64,174,128,13,18,64,41,10,388
"COG3173",16,46,3,131,18,112,111,19,103,181
"COG3174",1907,467,58,748,906,1054,437,48,1125,88
"COG3176",3152,2671,291,4047,2108,2638,1951,1298,2538,313
"COG3177",3306,5707,3417,4745,6060,5140,4745,4041,6038,6675
"COG3178",1846,1029,79,1452,1155,1332,1069,579,1121,146
"COG3179",0,435,1,52,0,1,1,0,6,6
"COG3180",114,137,12,52,74,4,2,0,20,44
"COG3181",233,327,509,359,610,322,478,428,611,49
"COG3182",1097,302,113,1174,672,886,904,242,549,173
"COG3183",121,54,58,104,336,35,165,252,62,171
"COG3185",0,0,16,1,0,0,0,2,0,1
"COG3187",1058,540,98,619,683,985,793,164,590,117
"COG3188",1761,2559,1047,53,209,27,336,89,129,2092
"COG3189",477,578,335,341,509,379,175,63,488,264
"COG3190",11,12,5,0,4,0,5,2,2,29
"COG3191",62,340,796,252,551,305,251,950,300,602
"COG3192",145,168,251,104,87,83,88,144,46,137
"COG3193",49,53,204,46,56,51,63,555,52,354
"COG3194",17,21,2,1,3,1,2,0,2,25
"COG3195",0,0,3,1,0,0,0,1,1,2
"COG3196",21,165,193,71,340,63,89,53,133,10
"COG3199",1,8,0,29,17,10,3,3,11,1
"COG3201",1090,1021,560,1255,852,977,606,391,697,1107
"COG3203",519,863,581,70,152,416,1536,390,377,590
"COG3204",103,69,2,2,3,1,10,5,6,123
"COG3206",1385,1230,129,1278,1023,1521,1274,1129,1523,398
"COG3208",35,47,0,24,21,104,11,94,14,88
"COG3209",7192,5100,2619,2890,7488,2267,6569,3268,6658,2360
"COG3210",228,221,38,884,118,423,294,220,366,270
"COG3211",0,0,60,0,0,0,1,1,1,0
"COG3212",47,171,366,93,85,41,83,23,105,569
"COG3213",1,0,8,2,0,0,141,19,2,1
"COG3214",103,115,20,49,19,5,15,7,6,113
"COG3216",0,0,0,4,0,0,0,4,0,2
"COG3217",65,110,62,1,10,4,13,3,8,131
"COG3218",0,0,0,0,5,0,0,0,2,0
"COG3219",0,0,11,2,0,0,92,12,3,0
"COG3220",0,0,8,1,0,0,127,10,2,0
"COG3221",120,564,1011,146,209,270,129,154,165,649
"COG3222",3,65,17,26,76,24,35,53,32,49
"COG3223",61,89,47,6,13,0,76,10,10,81
"COG3224",1,0,9,1,0,0,0,1,0,0
"COG3225",1852,1146,1731,2403,1737,1231,1266,1924,1929,913
"COG3226",54,52,31,0,5,1,12,0,11,69
"COG3227",0,12,22,0,0,0,1,16,12,4
"COG3228",44,57,28,2,11,3,14,1,2,55
"COG3231",6,4,14,129,10,4,51,1,22,172
"COG3232",34,34,26,0,3,1,6,1,4,50
"COG3234",41,65,2,1,6,3,8,4,4,55
"COG3236",49,251,123,237,264,162,296,220,185,140
"COG3237",19,26,30,13,6,0,14,6,1,39
"COG3238",144,203,782,102,293,210,328,649,195,875
"COG3239",0,0,8,0,1,0,0,0,2,5
"COG3242",32,45,24,2,4,0,9,4,4,46
"COG3246",112,332,99,593,228,84,192,119,170,66
"COG3247",70,168,218,4,7,144,11,7,32,604
"COG3248",54,82,55,1,12,3,13,1,7,85
"COG3250",74414,32418,17397,44033,47945,40489,41770,24349,58292,18984
"COG3251",11,31,14,0,4,0,4,1,2,29
"COG3252",1,0,0,13,3,1,0,0,0,0
"COG3253",0,0,6,1,2,0,20,1,0,21
"COG3254",539,368,138,249,384,308,222,151,451,204
"COG3256",2,0,23,2,2,16,280,26,3,68
"COG3257",41,47,1,33,23,7,15,47,22,57
"COG3259",0,0,1,0,7,1,0,0,1,6
"COG3260",118,177,70,95,74,33,70,40,40,122
"COG3261",178,301,85,148,117,66,70,94,69,153
"COG3262",121,173,35,10,25,3,85,14,9,198
"COG3263",1886,1293,346,2628,1427,1741,1889,802,1639,483
"COG3264",321,409,351,50,103,65,525,91,168,462
"COG3265",120,102,196,2,9,30,16,5,9,779
"COG3266",52,57,78,4,9,2,14,5,9,86
"COG3267",10,161,98,25,120,22,61,138,57,640
"COG3268",0,1,0,0,2,0,0,0,32,0
"COG3270",175,221,921,219,461,342,565,595,473,376
"COG3271",1,2,0,0,8,0,2,3,4,0
"COG3272",101,34,131,1,9,3,16,2,3,67
"COG3274",3074,1269,1225,2094,2156,1775,3154,1574,2664,603
"COG3275",7255,4049,679,6101,3630,4922,3220,1166,4414,1049
"COG3276",111,519,789,219,228,133,310,462,125,210
"COG3279",9099,7298,8299,7671,9045,10715,10610,9783,10338,5595
"COG3283",62,198,51,61,11,6,69,14,13,110
"COG3284",89,221,50,262,242,40,17,76,118,125
"COG3287",81,64,0,5,136,120,371,409,71,3
"COG3288",80,167,627,20,14,274,122,25,13,2241
"COG3290",397,545,336,243,299,63,392,243,452,410
"COG3291",357,402,101,2545,507,568,463,214,884,32
"COG3292",86827,29471,5044,40045,42752,39997,22036,17917,60411,5008
"COG3293",88,185,338,1156,116,553,501,371,848,561
"COG3294",15,125,76,33,197,24,70,114,65,128
"COG3296",0,9,23,218,14,6,5,5,8,0
"COG3297",46,19,48,6,7,2,4,2,2,64
"COG3299",232,478,359,166,419,430,635,186,428,315
"COG3301",69,129,50,15,18,121,294,54,81,129
"COG3302",78,95,54,6,16,0,22,7,19,163
"COG3303",984,346,53,763,420,668,536,169,766,308
"COG3304",714,478,375,429,535,545,278,403,504,1024
"COG3306",235,52,10,252,76,39,176,21,13,88
"COG3307",319,1204,77,210,174,189,317,297,97,264
"COG3309",7,72,2,156,84,7,0,199,3,0
"COG3311",108,76,3,1,9,2,7,4,10,85
"COG3312",46,48,65,3,9,0,57,11,11,76
"COG3313",30,40,10,1,3,1,1,2,1,31
"COG3314",380,619,1509,554,768,900,885,1304,922,497
"COG3315",350,488,554,455,559,798,637,639,584,144
"COG3316",103,347,115,51,56,53,37,8,31,900
"COG3317",49,110,79,12,26,45,206,35,49,85
"COG3318",25,48,166,3,6,5,70,65,7,119
"COG3319",454,497,61,7,80,7,26,15,13,915
"COG3320",23,49,356,262,375,89,35,946,98,1180
"COG3321",340,418,3,111,70,72,197,12,4,628
"COG3323",1263,760,401,1166,501,1003,731,306,592,155
"COG3324",395,63,31,727,131,85,23,5,182,30
"COG3325",1207,502,534,375,1134,1271,951,203,1176,108
"COG3326",100,235,294,105,326,301,232,372,180,145
"COG3327",62,62,21,1,4,1,8,3,4,68
"COG3328",2385,2946,3732,5153,4023,4359,3665,7080,4190,8004
"COG3330",0,14,0,0,0,0,0,1,6,0
"COG3331",183,161,457,143,240,315,497,798,482,408
"COG3333",462,534,849,584,886,505,1015,793,1082,87
"COG3335",450,201,2035,505,808,889,797,1438,1325,2201
"COG3338",1,1,65,49,1,0,62,40,3,32
"COG3339",27,176,8,124,26,36,17,18,39,21
"COG3340",493,1220,2248,526,904,1101,880,1477,1461,1837
"COG3341",1003,702,958,969,940,1104,1187,828,1092,545
"COG3343",1,1,348,80,0,0,15,28,1,209
"COG3344",9767,13796,8309,15643,9360,18738,18904,11946,12899,3910
"COG3345",5730,3677,9937,3957,5013,5004,4864,6130,4385,14256
"COG3347",8,123,112,78,47,28,7,258,30,84
"COG3350",70,5,4,0,5,1,85,13,0,1
"COG3359",167,288,396,160,497,163,516,511,363,83
"COG3366",14,2,0,20,26,2,1,0,27,0
"COG3369",21,125,5,156,63,61,5,0,77,4
"COG3376",0,0,51,0,0,0,1,1,0,7
"COG3378",928,1504,2967,1139,1945,9751,1807,2088,2525,449
"COG3379",7,40,0,6,0,0,5,0,47,1
"COG3381",114,144,68,17,27,23,134,37,13,184
"COG3382",601,521,118,566,499,516,522,477,470,105
"COG3383",95,473,388,346,365,104,202,836,434,503
"COG3384",125,315,112,14,27,11,102,15,13,206
"COG3385",4314,11502,1943,7462,2289,6089,9972,3576,4810,1491
"COG3386",865,261,475,651,395,228,157,245,632,102
"COG3387",1153,293,49,502,336,861,230,76,815,98
"COG3391",2720,1828,254,1675,916,706,956,642,943,234
"COG3392",192,973,46,387,513,352,265,506,425,46
"COG3393",3,13,92,62,172,45,92,33,32,88
"COG3394",327,603,536,370,450,212,123,349,441,190
"COG3395",211,255,433,537,608,243,354,707,282,292
"COG3396",92,110,70,3,6,1,12,4,6,102
"COG3397",0,11,73,0,14,36,22,15,1,33
"COG3401",1,30,6,14,98,72,263,39,53,19
"COG3402",340,70,34,206,21,481,194,3,49,67
"COG3404",1163,1034,632,1457,1207,1013,714,719,1207,217
"COG3405",291,576,1323,842,355,651,295,724,542,2163
"COG3407",1,1,305,61,1,2,10,19,3,228
"COG3408",3910,2936,1744,4674,2786,3070,2643,2405,2939,463
"COG3409",298,502,972,252,819,824,754,737,843,211
"COG3410",574,164,59,181,95,70,518,265,397,456
"COG3411",98,327,5,484,114,91,8,12,124,32
"COG3412",95,230,33,62,31,12,20,35,9,232
"COG3414",82,191,86,151,122,154,95,97,20,222
"COG3415",6,0,0,0,0,1,0,2,1,57
"COG3416",0,0,2,1,0,0,0,0,0,1
"COG3417",38,75,33,250,21,1,3,1,21,78
"COG3418",15,21,28,0,5,0,4,0,4,24
"COG3420",0,26,16,2,0,36,95,11,46,0
"COG3421",6,3,2,1,32,3,312,4,66,0
"COG3422",36,47,2,8,1,3,42,7,8,53
"COG3423",37,38,23,2,1,2,10,0,8,31
"COG3425",0,2,448,120,5,1,8,25,1,345
"COG3426",1268,941,332,1322,1356,1107,1310,476,1273,226
"COG3428",304,51,2,149,5,532,677,5,59,0
"COG3429",2,69,347,0,0,233,0,3,0,1486
"COG3433",280,325,48,6,49,5,15,11,6,529
"COG3434",82,104,0,144,69,85,177,64,135,11
"COG3435",0,0,0,1,0,0,3,0,0,0
"COG3436",5300,9535,9077,3985,12159,3943,10968,8287,10160,3523
"COG3437",5278,2757,3467,2398,3022,2640,4178,4754,5145,358
"COG3439",224,13,3,805,155,95,28,1,146,63
"COG3440",207,180,301,22,59,547,100,132,42,1854
"COG3442",45,255,933,161,263,286,89,345,100,1446
"COG3443",103,134,498,122,32,10,116,69,52,84
"COG3444",345,993,1428,595,733,313,585,2083,544,1618
"COG3445",50,61,44,3,12,0,40,8,3,43
"COG3447",76,151,70,1,18,3,24,2,11,117
"COG3448",2,13,6,20,2,4,0,2,6,5
"COG3449",2195,445,114,1155,808,1922,247,38,1054,378
"COG3450",3,0,4,6,3,0,43,0,2,1
"COG3451",10831,12698,8081,10017,16100,13036,15527,7321,14247,4109
"COG3452",91,137,984,109,393,486,588,1313,442,184
"COG3454",72,81,54,45,43,2,1,2,36,100
"COG3455",61,78,63,4,9,0,58,2,2,104
"COG3456",48,72,26,1,0,0,80,3,1,81
"COG3457",100,144,25,64,71,103,29,118,265,191
"COG3458",2591,890,203,1501,1551,1914,791,875,1904,344
"COG3459",1016,1710,2716,843,2220,2395,3762,3866,2406,761
"COG3460",32,37,11,1,1,0,9,1,0,33
"COG3463",39,72,57,76,138,101,211,307,52,5
"COG3464",2903,6004,2445,3101,11023,9266,4057,2088,5129,2886
"COG3467",1866,1099,512,1171,1209,1564,1268,871,1028,1518
"COG3468",2013,2931,183,815,976,228,714,164,1082,1837
"COG3469",38,54,0,0,181,0,4,2,6,1
"COG3470",38,62,238,1,3,154,43,35,0,1087
"COG3471",1,17,3,3,2,0,102,35,1,1
"COG3472",261,399,112,157,158,344,37,1152,799,133
"COG3473",1,0,0,43,9,1,2,2,5,0
"COG3475",1505,1671,2778,2124,2447,2638,2519,3286,2931,705
"COG3476",306,266,99,106,409,200,384,396,466,141
"COG3477",34,104,56,0,3,0,21,0,0,57
"COG3478",2,4,0,29,4,6,1,0,4,1
"COG3479",0,0,324,6,8,0,1,0,2,5
"COG3480",0,72,688,51,1,200,10,45,11,1667
"COG3481",290,734,1113,446,730,1022,1419,2218,984,753
"COG3484",1,0,12,0,0,0,1,1,1,6
"COG3485",0,0,21,4,0,0,3,4,1,7
"COG3486",134,401,31,3,8,1,1,2,0,108
"COG3487",754,472,20,849,545,1073,404,75,512,52
"COG3488",1017,1035,50,1147,649,1016,697,195,790,62
"COG3491",3,0,24,3,0,0,1,1,1,14
"COG3493",26,114,863,66,323,41,364,221,504,60
"COG3494",47,338,10,78,66,44,14,17,52,19
"COG3496",0,0,20,0,0,0,0,0,1,4
"COG3497",381,1200,27,874,242,77,47,48,579,230
"COG3498",47,723,5,18,23,11,29,44,135,127
"COG3499",0,133,3,0,5,0,13,0,4,61
"COG3500",510,1165,23,799,167,46,42,38,587,246
"COG3501",675,826,247,805,2354,110,2719,43,1487,421
"COG3503",47,192,254,71,168,129,256,152,259,15
"COG3504",6,297,27,8,0,8,27,3,63,326
"COG3505",10351,13054,6611,9626,13367,9845,11057,6260,12072,3868
"COG3506",481,192,117,335,278,322,630,468,240,71
"COG3507",20965,7140,6985,9786,10834,8950,4866,5489,10564,12999
"COG3509",8,70,228,51,43,149,403,269,111,8
"COG3512",145,216,175,424,338,342,288,294,151,96
"COG3513",1205,1332,1625,1680,3421,2614,1226,2766,974,865
"COG3514",0,7,1,0,5,0,0,0,0,10
"COG3515",166,378,138,11,26,3,126,14,17,299
"COG3516",80,110,59,9,21,0,46,1,9,53
"COG3517",168,254,79,12,30,1,144,4,18,173
"COG3518",16,54,34,1,1,0,49,2,0,19
"COG3519",157,268,100,12,28,2,158,12,10,156
"COG3520",86,115,79,8,9,1,79,8,11,83
"COG3521",50,107,48,7,1,2,57,1,4,67
"COG3522",125,161,85,11,31,3,113,5,7,141
"COG3523",92,242,199,7,13,5,261,7,8,136
"COG3524",145,6,2,8,6,3,73,3,4,156
"COG3525",24700,10070,3227,16027,14179,13843,15397,3809,15561,4140
"COG3526",0,0,3,0,0,0,0,0,0,1
"COG3527",1,232,59,43,0,155,7,45,0,2
"COG3528",2,0,0,0,0,0,0,1,0,0
"COG3529",24,15,13,0,4,1,3,0,4,22
"COG3530",16,18,7,0,1,1,5,0,8,33
"COG3533",13304,5879,4427,7798,10317,6499,5854,4371,12393,9704
"COG3534",7180,3980,4250,4481,4885,4589,2814,4013,6169,8653
"COG3535",10,75,365,37,21,35,18,143,38,2068
"COG3536",0,29,7,9,0,7,45,19,26,0
"COG3537",31363,10232,2461,20616,15227,17224,15491,3068,22527,3083
"COG3538",3614,1016,820,2376,1758,3491,1563,179,2596,2612
"COG3539",1127,1497,481,33,110,20,169,59,79,1227
"COG3541",166,169,357,166,17,82,39,67,63,29
"COG3542",89,88,281,30,20,52,7,10,87,458
"COG3543",69,38,330,39,230,252,217,209,110,40
"COG3544",8,46,30,92,9,17,31,10,12,10
"COG3545",0,0,4,0,0,1,0,0,0,1
"COG3546",249,351,549,208,323,521,621,667,444,340
"COG3547",13262,9041,10143,8337,5031,7361,4962,11951,6087,4804
"COG3548",84,2,337,50,11,0,1,1,2,129
"COG3549",7,40,21,10,21,3,12,24,6,49
"COG3550",2370,4373,1362,4412,6170,2424,1874,2209,5335,719
"COG3552",0,0,4,0,1,0,0,0,8,0
"COG3555",1,0,13,3,0,0,0,0,1,3
"COG3557",0,8,24,89,14,1,9,50,10,49
"COG3558",0,0,8,1,0,0,1,0,0,3
"COG3560",1150,688,59,980,741,700,346,114,838,228
"COG3561",152,407,15,383,113,502,117,22,270,229
"COG3562",77,5,1,9,10,1,109,1,9,118
"COG3563",73,7,1,2,3,2,81,2,1,120
"COG3566",96,86,7,102,14,6,112,77,12,0
"COG3567",105,89,15,44,9,317,270,156,15,3
"COG3568",5255,2519,906,3390,2823,3605,2327,688,3230,503
"COG3570",1,4,11,42,1,0,10,3,30,58
"COG3572",13,147,582,77,19,352,59,135,24,2324
"COG3575",0,0,3,55,1,0,4,0,0,1
"COG3576",3,42,396,3,8,92,5,34,13,681
"COG3579",3452,2370,3730,2628,2217,3514,2175,937,2322,6287
"COG3580",1183,2799,5803,1168,3605,2806,3819,6176,3142,5408
"COG3581",1064,2817,4486,1171,3138,2726,3483,5293,2546,5386
"COG3583",167,530,686,108,480,627,422,444,432,263
"COG3584",215,761,910,282,639,621,431,737,628,308
"COG3585",1,10,43,7,12,9,46,140,10,30
"COG3586",351,250,119,62,218,129,56,144,277,202
"COG3587",1226,545,1086,580,4713,2209,1331,1138,1244,467
"COG3588",2,18,3,65,10,7,1,1,0,23
"COG3589",5,298,667,108,76,20,21,278,281,795
"COG3590",2966,3379,3467,3047,1592,2470,1865,1423,2068,4684
"COG3591",117,278,578,3,8,28,56,74,112,66
"COG3592",38,21,21,15,9,1,7,2,8,53
"COG3593",378,1396,886,1077,596,748,346,1713,1220,547
"COG3594",3086,1672,1679,936,1273,1772,1316,805,1614,427
"COG3595",33,27,0,8,9,22,37,33,59,73
"COG3596",154,168,9,58,10,5,370,48,34,234
"COG3597",4,5,14,0,25,13,348,48,18,0
"COG3598",10,213,272,1,58,137,24,145,120,830
"COG3599",71,329,828,267,244,402,185,302,400,314
"COG3600",545,184,379,221,360,114,249,267,194,49
"COG3601",242,544,1767,379,787,766,959,1413,795,1732
"COG3602",152,12,2,12,37,21,5,1,13,0
"COG3603",20,36,152,49,41,13,60,34,54,6
"COG3604",1521,812,198,695,1377,462,1549,121,1122,488
"COG3605",84,85,147,8,12,0,13,2,9,141
"COG3608",133,443,764,239,428,505,647,1396,614,200
"COG3609",2,87,0,29,10,0,6,3,20,64
"COG3610",639,795,1322,603,689,387,766,940,698,429
"COG3611",3,37,498,118,33,1,32,313,21,483
"COG3613",18,77,900,19,6,37,30,3,24,820
"COG3615",24,46,59,36,6,1,72,32,7,54
"COG3616",123,59,39,348,74,52,125,111,241,34
"COG3617",826,1327,694,515,555,1186,1139,902,490,265
"COG3618",7,2,89,24,32,179,13,1,4,0
"COG3619",297,677,1719,441,996,776,967,1573,829,1722
"COG3621",0,1,62,3,149,2,8,3,0,0
"COG3622",213,226,15,184,116,86,67,67,95,156
"COG3623",233,143,245,66,72,150,53,95,34,330
"COG3624",65,20,26,5,9,3,3,2,7,47
"COG3625",104,47,30,36,27,2,5,3,18,64
"COG3626",157,78,45,81,51,4,3,1,27,37
"COG3627",150,133,49,49,70,4,18,7,21,76
"COG3628",85,255,4,189,37,5,11,3,78,60
"COG3629",41,340,1,104,84,49,25,63,78,0
"COG3630",0,0,7,0,0,0,13,0,0,0
"COG3633",170,856,1223,306,557,564,639,1360,675,1639
"COG3634",1689,837,213,1612,1572,1459,1376,296,1299,297
"COG3635",1752,1179,280,1266,1163,1406,1565,585,956,403
"COG3636",0,14,126,1,0,78,1,1,32,117
"COG3637",221,305,71,16,25,0,94,14,25,343
"COG3638",93,214,439,113,163,223,124,136,167,294
"COG3639",121,317,902,207,277,339,160,223,257,546
"COG3640",79,129,881,64,248,357,275,1175,204,450
"COG3641",87,340,1632,295,741,435,515,1305,639,191
"COG3643",1135,306,32,1047,701,466,229,46,471,41
"COG3645",1165,1982,459,847,430,1180,487,747,587,648
"COG3646",172,506,240,556,68,236,237,123,62,84
"COG3647",14,9,42,0,9,8,2,0,2,28
"COG3649",457,1030,1469,292,466,642,317,344,547,188
"COG3650",8,0,0,2,28,37,75,54,14,0
"COG3653",132,319,553,385,209,203,98,650,520,36
"COG3654",330,674,268,273,193,171,158,564,220,325
"COG3655",489,742,802,667,715,963,603,788,754,609
"COG3657",0,13,48,0,0,64,0,13,1,51
"COG3659",0,0,14,1,0,0,0,0,0,4
"COG3660",0,0,0,0,0,8,0,2,0,0
"COG3661",1198,523,41,1122,1058,669,247,436,537,30
"COG3662",0,0,2,2,0,0,2,0,0,4
"COG3663",931,1031,623,957,953,938,1088,968,1032,293
"COG3664",583,431,494,488,376,320,633,360,1221,504
"COG3665",2,0,6,24,51,26,87,0,11,1
"COG3666",7701,6182,4288,5692,4691,7171,4613,16063,4829,2347
"COG3667",0,0,28,5,0,1,2,0,3,0
"COG3668",92,110,1,22,19,18,35,32,38,57
"COG3669",10207,6488,4132,9961,9175,7515,11322,4565,8853,2875
"COG3671",0,14,3,8,0,18,26,19,5,0
"COG3672",5,1,0,8,2,0,0,0,2,0
"COG3675",1,78,1,41,0,7,0,0,0,0
"COG3676",1106,183,7,595,624,340,197,60,539,118
"COG3677",321,562,605,1121,259,105,297,374,331,394
"COG3678",83,88,110,13,21,3,21,8,6,136
"COG3679",1,1,197,74,0,3,17,22,1,152
"COG3680",0,61,4,42,0,128,3,48,9,1
"COG3681",2103,2684,2867,2752,2337,2079,1998,2425,2272,980
"COG3682",363,919,1268,866,570,583,875,1143,877,545
"COG3683",0,0,31,8,1,0,37,1,0,3
"COG3684",72,28,41,63,5,1,22,5,6,168
"COG3685",138,163,86,8,2,1,22,5,12,123
"COG3688",361,746,3055,525,1823,1324,1975,3292,1404,714
"COG3689",87,233,690,231,264,255,235,725,305,365
"COG3691",68,79,28,6,4,1,116,14,6,69
"COG3692",33,54,4,0,9,0,3,2,1,48
"COG3693",647,240,294,913,344,1014,844,998,682,53
"COG3694",6,49,44,197,5,81,15,60,24,134
"COG3695",702,504,215,563,605,617,283,177,516,595
"COG3696",8762,2825,516,8630,3764,4630,4305,1187,4218,797
"COG3697",52,91,907,74,247,106,225,148,153,111
"COG3698",75,60,6,2,10,3,82,21,5,90
"COG3700",87,105,68,2,12,1,97,14,5,94
"COG3701",9,119,1,67,1,1,0,0,8,0
"COG3703",50,44,27,3,3,1,13,3,6,46
"COG3704",0,2,26,1,0,0,5,10,25,0
"COG3705",347,604,1087,344,827,878,1085,1360,687,527
"COG3706",28825,11627,2190,12449,15009,11821,7748,8615,20038,1625
"COG3707",112,422,511,156,287,549,171,288,275,1107
"COG3708",61,210,487,504,245,106,111,253,307,83
"COG3709",38,10,18,1,1,1,6,4,4,46
"COG3710",643,362,146,7,21,6,66,12,20,656
"COG3711",942,1932,7233,2602,3073,1847,2432,5927,1572,4679
"COG3712",26695,14715,1519,20566,16751,13569,8454,3001,18304,2380
"COG3713",64,156,63,49,15,0,21,8,10,80
"COG3714",64,64,49,13,8,1,16,3,6,82
"COG3715",312,1076,2075,659,1096,381,775,2698,637,1754
"COG3716",361,1219,1876,721,1159,394,779,2939,647,2079
"COG3717",2337,1209,690,1286,1381,920,1104,735,1264,265
"COG3718",82,219,186,163,124,253,303,195,100,16
"COG3719",87,95,61,1,11,1,67,10,9,121
"COG3720",81,4,25,2,1,0,4,0,0,92
"COG3721",53,4,5,3,13,18,70,9,16,67
"COG3722",117,117,88,2,16,1,15,3,8,163
"COG3723",179,214,102,503,75,346,346,218,672,90
"COG3724",43,45,66,3,18,1,2,0,4,43
"COG3725",39,40,48,4,7,1,12,4,4,60
"COG3726",17,26,36,2,2,0,43,13,1,36
"COG3727",289,826,770,889,353,1072,623,473,1076,1027
"COG3728",123,305,107,65,73,72,317,78,142,169
"COG3729",19,43,8,3,3,2,1,0,5,38
"COG3730",26,87,51,24,20,23,26,49,6,65
"COG3731",31,84,127,35,24,26,34,69,5,89
"COG3732",49,125,115,44,56,44,31,79,11,103
"COG3733",116,152,59,3,4,3,20,4,19,110
"COG3734",138,250,69,27,143,16,58,91,30,302
"COG3735",1398,373,49,506,399,498,135,42,423,161
"COG3736",0,6,33,2,0,0,18,2,52,286
"COG3738",75,118,325,244,222,127,203,190,166,103
"COG3740",460,332,335,160,55,244,185,124,279,71
"COG3741",2,0,0,69,0,0,0,2,0,15
"COG3744",0,19,0,27,2,0,11,3,11,3
"COG3745",12,40,0,13,86,0,84,59,4,0
"COG3746",1350,584,93,1109,830,711,811,123,892,96
"COG3747",29,108,25,237,42,108,71,72,53,161
"COG3753",37,47,3,0,8,6,13,0,6,45
"COG3754",2726,1130,454,1470,1831,1379,1074,1200,1340,229
"COG3755",0,73,20,1,8,0,7,2,4,7
"COG3756",77,0,0,0,1,0,7,0,3,0
"COG3757",1161,1666,2476,847,1777,6098,4253,3784,2619,1754
"COG3758",40,59,24,13,10,17,9,7,23,97
"COG3759",0,2,153,37,1,1,2,21,1,23
"COG3760",549,599,946,654,694,575,483,883,725,343
"COG3762",3,7,9,127,4,14,60,14,34,1
"COG3763",1,11,70,23,10,0,9,45,5,17
"COG3764",251,750,3378,523,1298,1321,499,1202,405,5742
"COG3765",222,213,178,5,26,3,50,11,14,258
"COG3766",54,32,2,1,4,2,3,2,4,72
"COG3767",0,0,2,1,0,0,32,6,3,0
"COG3768",32,53,28,3,8,2,65,10,6,75
"COG3769",17,30,22,0,5,0,0,0,0,27
"COG3770",52,49,40,1,10,1,76,7,10,76
"COG3771",22,23,14,5,2,1,41,4,7,47
"COG3772",245,464,85,68,32,65,50,196,197,179
"COG3773",470,578,1063,439,968,402,1063,1001,763,328
"COG3774",2008,1121,1358,1231,1269,1222,710,761,1472,542
"COG3775",1843,1189,385,1127,1105,2027,1434,939,837,547
"COG3776",9,20,21,2,2,2,8,0,2,27
"COG3778",5,3,2,6,9,15,4,27,1,0
"COG3779",0,2,2,1,1,0,3,1,0,4
"COG3781",45,44,45,2,12,0,7,3,7,64
"COG3783",29,32,25,9,6,0,7,1,5,51
"COG3784",53,52,14,1,8,1,3,0,4,54
"COG3785",30,46,25,4,4,1,9,1,1,37
"COG3786",5,57,164,63,78,104,41,80,53,7
"COG3787",51,125,32,48,27,22,3,2,42,68
"COG3788",45,57,21,3,7,0,8,2,5,58
"COG3789",58,73,2,4,7,0,9,2,6,69
"COG3790",29,41,22,2,3,0,30,5,3,33
"COG3791",0,0,24,15,0,0,3,3,0,5
"COG3793",0,25,0,0,0,0,0,0,0,0
"COG3794",0,0,6,1,0,0,41,8,0,0
"COG3797",6,10,22,71,21,3,15,23,8,75
"COG3799",76,65,2,18,6,7,4,19,10,99
"COG3804",14,120,222,106,106,100,59,212,79,1010
"COG3808",3149,1419,1127,2964,2289,2214,2139,1276,2077,648
"COG3811",0,1,5,1,1,1,1,0,2,4
"COG3815",5,84,9,26,22,37,16,0,13,23
"COG3817",19,57,351,44,87,31,63,278,168,172
"COG3819",25,73,198,49,66,19,54,214,119,89
"COG3822",192,341,60,426,192,67,35,175,196,134
"COG3823",8,221,2,506,54,38,2,2,109,0
"COG3824",0,26,73,0,0,22,0,0,0,267
"COG3825",50,133,1,90,133,53,48,21,66,3
"COG3828",0,6,0,36,0,3,0,1,11,0
"COG3829",701,2275,1548,1964,1886,958,720,1306,1046,591
"COG3830",1775,1625,732,1522,1456,1918,1379,903,1580,903
"COG3831",817,282,17,131,188,91,60,10,182,568
"COG3832",0,0,4,3,0,0,0,0,1,5
"COG3833",487,489,1767,205,760,714,1241,1211,1004,2169
"COG3835",89,487,836,310,209,300,398,442,214,302
"COG3836",115,251,523,366,135,86,107,173,189,122
"COG3837",44,83,29,49,2,0,2,0,44,6
"COG3839",808,2201,5756,1416,2143,1276,1554,2001,1399,2900
"COG3840",36,34,42,4,4,0,45,7,2,49
"COG3842",2523,2914,3850,2385,3116,2781,3663,3524,2695,2360
"COG3843",1277,3246,4787,1942,5090,3627,3543,4101,3751,2372
"COG3845",679,1583,2466,1344,1594,1789,1482,2371,1840,1439
"COG3846",13,166,3,1,0,11,1,1,2,1
