"","DLM022","NOF014","NLF015","DLM019","DLM020","DLF012","NLF005","DOF003","NLM007","NOM004"
"COG3160",69,0,9,7,34,79,6,2,4,78
"COG3161",145,0,9,14,17,53,6,3,8,71
"COG3162",45,0,4,3,8,56,3,2,9,37
"COG3164",456,124,151,111,122,340,88,163,257,435
"COG3165",78,0,27,13,22,81,6,6,8,79
"COG3166",51,25,29,4,50,49,18,20,13,73
"COG3169",227,341,497,153,511,62,558,609,477,630
"COG3171",79,0,11,9,21,53,14,3,27,51
"COG3172",147,143,24,392,23,80,20,18,34,70
"COG3173",207,64,69,281,119,222,45,6,1,159
"COG3174",276,581,1845,277,1812,50,554,954,1042,1277
"COG3176",1149,1472,2264,689,2751,217,2097,2219,2805,3055
"COG3177",4458,5462,2581,3123,2648,2434,3800,3500,3653,5906
"COG3178",489,573,2025,373,1825,114,1191,1209,1281,1447
"COG3179",0,1,13,1,16,1,5,0,5,2
"COG3180",97,49,99,13,150,60,32,106,45,117
"COG3181",409,329,678,446,239,27,277,714,808,801
"COG3182",285,392,1170,148,1127,25,499,698,923,787
"COG3183",4,75,26,8,47,14,95,40,7,17
"COG3185",0,0,0,3,2,7,3,5,0,6
"COG3187",225,355,874,160,838,150,644,613,770,1014
"COG3188",1421,3,297,155,461,2010,150,80,247,1142
"COG3189",224,251,455,163,476,100,167,524,359,676
"COG3190",34,0,10,4,4,22,0,0,4,13
"COG3191",582,234,288,731,69,1133,238,392,493,263
"COG3192",209,74,200,565,143,254,35,165,106,355
"COG3193",181,84,98,22,111,998,37,67,127,172
"COG3194",31,0,6,3,8,28,5,0,6,31
"COG3195",0,0,0,1,1,2,1,0,0,5
"COG3196",51,59,80,63,86,52,77,227,335,109
"COG3199",75,7,26,24,0,0,3,10,14,89
"COG3201",492,847,753,586,775,214,737,1150,856,1066
"COG3203",739,296,490,234,265,458,221,848,761,923
"COG3204",48,0,11,3,18,51,4,0,5,36
"COG3206",802,886,2474,576,2251,458,2546,1472,2121,1744
"COG3208",30,6,22,106,19,15,47,25,8,73
"COG3209",2970,4957,7568,4978,4678,1630,3485,7491,4477,2220
"COG3210",964,149,735,714,300,14,299,446,121,1159
"COG3211",0,0,0,0,0,2,13,0,0,0
"COG3212",314,150,37,146,158,268,92,46,45,64
"COG3213",0,0,2,1,0,0,13,0,59,0
"COG3214",212,0,20,30,31,89,6,7,17,89
"COG3216",7,0,0,9,0,0,13,38,0,1
"COG3217",117,0,24,8,28,92,2,3,13,92
"COG3218",0,0,0,0,0,8,0,0,4,0
"COG3219",0,0,0,0,0,0,12,0,31,1
"COG3220",0,59,0,0,0,0,18,1,52,0
"COG3221",442,256,98,424,174,158,238,300,87,104
"COG3222",69,17,17,34,0,39,5,22,60,12
"COG3223",79,0,17,7,14,77,14,2,16,83
"COG3224",1,0,0,1,2,0,3,5,0,2
"COG3225",1682,2176,1775,1755,2020,3661,1940,1778,672,1587
"COG3226",50,0,8,9,18,40,3,5,12,40
"COG3227",73,0,3,658,0,9,0,17,0,0
"COG3228",61,0,12,7,15,64,5,2,9,49
"COG3231",223,63,40,191,5,158,67,14,123,75
"COG3232",0,0,2,2,22,24,2,3,6,3
"COG3234",73,0,12,5,15,63,0,0,7,56
"COG3236",413,646,37,396,94,414,285,108,219,131
"COG3237",35,1,5,3,8,34,4,4,6,26
"COG3238",329,339,95,209,113,895,250,271,202,217
"COG3239",1,0,0,1,2,3,4,7,0,14
"COG3242",36,0,7,0,7,22,1,1,4,38
"COG3243",0,1,0,1,0,0,1,5,0,0
"COG3246",459,260,148,344,348,2,84,401,57,331
"COG3247",133,41,31,111,20,195,28,41,44,89
"COG3248",140,0,8,3,6,75,3,4,7,63
"COG3250",29126,31930,81805,27254,75226,13341,38422,61504,42266,67513
"COG3251",24,0,8,1,4,11,2,0,2,12
"COG3252",91,2,11,8,0,0,3,2,5,15
"COG3253",0,0,1,0,0,9,2,1,0,0
"COG3254",152,253,449,215,403,88,147,169,236,666
"COG3256",0,0,29,1,0,0,53,6,102,8
"COG3257",83,7,23,16,6,45,9,27,15,82
"COG3259",352,0,2,43,0,19,0,2,0,2
"COG3260",242,41,142,215,120,87,51,104,59,103
"COG3261",528,61,180,434,151,142,89,153,95,179
"COG3262",123,8,64,222,61,167,28,13,57,144
"COG3263",698,708,1284,586,1594,416,1302,1733,1828,2072
"COG3264",379,93,186,153,130,428,270,587,319,405
"COG3265",165,0,13,18,12,86,6,3,14,53
"COG3266",66,0,14,10,26,80,10,4,9,75
"COG3267",14,13,45,15,16,1119,36,44,217,179
"COG3268",15,16,0,1,0,0,0,0,0,0
"COG3270",700,498,266,1018,192,953,562,323,797,108
"COG3271",21,3,0,23,0,0,13,9,0,0
"COG3272",48,1,17,2,35,61,6,3,13,92
"COG3274",1691,1267,2613,1477,2751,946,2219,1793,1796,4429
"COG3275",3601,2818,4634,1319,6839,552,2827,5146,4008,6283
"COG3276",473,233,203,558,65,180,89,113,178,304
"COG3279",7237,13456,6687,7325,9028,13081,11228,9020,7511,7640
"COG3283",118,0,56,11,23,95,21,8,46,80
"COG3284",425,49,162,127,92,59,62,141,79,131
"COG3287",88,126,58,92,55,0,385,103,155,73
"COG3288",140,0,29,81,66,122,60,103,46,45
"COG3290",665,1376,559,726,293,337,492,327,347,558
"COG3291",1382,580,610,277,431,544,2309,559,526,500
"COG3292",21179,25711,80392,16617,82720,3427,19994,72996,38323,82376
"COG3293",1220,1207,38,2023,313,123,663,1028,485,22
"COG3294",43,172,20,76,14,14,96,93,41,117
"COG3296",14,3,0,13,1,1,3,16,0,0
"COG3297",51,0,20,4,17,45,5,4,9,64
"COG3299",1476,365,491,898,300,99,542,411,458,139
"COG3301",114,38,97,19,66,67,45,157,96,140
"COG3302",157,1,39,15,31,143,8,3,20,90
"COG3303",833,380,1600,175,1658,179,212,1068,434,1456
"COG3304",341,270,498,364,632,466,284,406,581,706
"COG3306",291,48,50,16,19,70,21,0,64,274
"COG3307",444,80,446,518,187,512,147,248,336,235
"COG3309",9,2,15,10,35,0,0,28,6,0
"COG3311",53,4,13,2,25,96,6,11,7,47
"COG3312",65,0,9,7,13,79,14,4,22,63
"COG3313",21,0,7,2,5,33,1,2,2,17
"COG3314",1673,1355,367,1656,364,1592,1008,815,969,464
"COG3315",403,1110,441,1141,607,772,684,722,282,252
"COG3316",495,8,135,710,436,341,12,22,72,13
"COG3317",95,32,29,28,38,67,19,38,96,139
"COG3318",42,0,19,6,30,33,5,3,13,101
"COG3319",394,0,200,14,219,178,35,6,44,289
"COG3320",668,449,169,331,197,6467,163,145,685,251
"COG3321",48,0,164,205,183,539,161,5,34,411
"COG3323",368,512,769,168,1046,71,409,904,634,817
"COG3324",135,89,251,45,449,6,35,297,78,334
"COG3325",434,559,2268,1059,571,119,591,1732,753,743
"COG3326",489,461,45,547,125,636,658,178,102,88
"COG3327",0,0,0,7,6,63,3,3,13,22
"COG3328",3659,4745,2209,4247,3599,5046,3328,3902,4842,2621
"COG3330",340,38,1,0,0,0,31,0,0,0
"COG3331",444,610,87,1328,144,553,685,344,222,174
"COG3333",519,523,997,797,590,37,481,1225,1943,1256
"COG3335",887,2866,185,852,89,1378,1625,395,1225,650
"COG3338",0,1,0,0,3,17,13,7,24,2
"COG3339",129,125,26,315,53,15,8,38,96,37
"COG3340",696,1049,235,922,472,583,1640,1035,808,582
"COG3341",411,1012,853,284,1214,826,1216,1055,1404,1151
"COG3343",39,3,2,2,7,23,6,5,9,4
"COG3344",12191,11424,7135,10441,15265,11493,16712,18335,7721,6325
"COG3345",4146,4457,6747,4829,6850,5568,4196,5813,2191,4921
"COG3347",61,22,26,358,20,1086,16,46,30,20
"COG3350",7,1,0,1,39,5,9,3,21,2
"COG3359",310,814,120,163,179,764,676,346,214,139
"COG3366",6,7,30,39,0,0,4,0,4,9
"COG3369",126,63,12,43,3,3,45,146,4,37
"COG3376",0,0,0,0,1,6,3,7,0,5
"COG3378",3261,3223,818,4033,1180,2624,2382,2204,4622,402
"COG3379",11,70,2,11,0,0,20,54,17,1
"COG3381",168,3,50,14,31,163,19,53,40,148
"COG3382",424,383,651,505,642,35,329,628,633,622
"COG3383",616,900,306,290,246,3247,195,400,420,393
"COG3384",102,0,25,14,54,108,24,8,62,96
"COG3385",6929,3476,1927,1940,1177,11894,12137,1214,459,1065
"COG3386",611,214,419,349,726,10,198,526,716,703
"COG3387",1332,541,1203,226,1051,54,411,741,473,617
"COG3391",1588,588,819,363,2655,128,837,1668,518,1255
"COG3392",328,617,729,197,128,507,278,626,230,16
"COG3393",164,26,18,79,0,547,38,20,20,2
"COG3394",290,247,248,524,315,485,175,783,249,315
"COG3395",514,122,247,300,207,170,192,294,552,384
"COG3396",1,0,0,12,7,109,10,10,12,33
"COG3397",0,36,25,41,8,16,27,6,0,0
"COG3401",576,377,149,317,20,0,129,105,6,0
"COG3402",9,194,8,8,134,34,125,11,204,19
"COG3404",551,776,1417,1178,1245,713,1086,1475,1498,1230
"COG3405",239,695,301,376,104,95,881,899,520,184
"COG3407",0,0,1,0,5,30,5,5,5,3
"COG3408",2307,2425,4072,835,3106,342,3004,3317,2499,3014
"COG3409",2922,808,430,2574,345,21,918,510,1285,235
"COG3410",218,477,101,49,343,257,91,61,12,413
"COG3411",214,128,61,243,155,46,27,160,66,107
"COG3412",125,5,26,42,41,105,16,11,23,237
"COG3414",105,25,50,191,49,283,31,18,70,140
"COG3415",0,0,1,3,4,5,3,0,1,23
"COG3416",0,0,0,0,0,3,1,3,0,0
"COG3417",94,6,20,11,11,59,7,33,12,41
"COG3418",28,0,9,1,13,17,0,0,2,26
"COG3420",0,25,49,0,11,0,15,129,24,42
"COG3421",282,47,4,177,0,7,26,102,0,0
"COG3422",98,5,9,92,20,36,12,11,23,50
"COG3423",50,0,4,2,7,51,5,4,17,40
"COG3425",164,4,0,12,10,22,3,17,10,3
"COG3426",1634,1090,1816,1207,1453,153,1322,1292,1549,1543
"COG3428",8,538,9,612,151,0,563,15,179,0
"COG3429",2,0,1,40,4,81,1,0,0,0
"COG3433",166,0,104,7,141,198,24,7,26,266
"COG3434",130,673,62,400,56,2,437,85,13,23
"COG3435",2,0,0,0,0,4,0,0,3,0
"COG3436",5838,5179,6800,3364,7630,11705,13742,5517,29865,19576
"COG3437",3103,3801,3838,2085,4457,832,3206,5979,2732,3536
"COG3439",148,113,397,11,469,6,18,150,222,420
"COG3440",54,492,9,377,6,232,147,329,64,97
"COG3442",994,305,58,449,37,1342,230,186,130,48
"COG3443",113,129,10,15,19,101,76,130,927,65
"COG3444",465,175,236,432,277,1366,223,344,682,684
"COG3445",59,0,10,5,13,50,7,7,22,63
"COG3447",259,0,17,14,26,114,1,0,21,73
"COG3448",1,0,18,6,4,0,3,2,0,4
"COG3449",758,624,1569,263,2206,123,251,1687,571,1530
"COG3450",2,2,2,3,2,15,0,3,0,2
"COG3451",21333,16330,15136,25840,14492,11059,15125,15679,16678,6264
"COG3452",254,1035,161,380,129,1341,565,505,265,62
"COG3454",131,21,61,45,110,113,16,48,26,72
"COG3455",73,0,10,2,18,72,11,18,14,56
"COG3456",129,0,18,1,24,55,5,0,15,58
"COG3457",490,63,43,368,86,73,74,96,33,131
"COG3458",557,853,2668,480,2601,223,845,1725,1842,2703
"COG3459",4099,5189,833,3609,1241,1889,4990,1532,1561,573
"COG3460",0,0,0,5,2,26,1,1,3,6
"COG3463",59,92,81,87,22,22,299,243,259,89
"COG3464",2689,4237,5968,3868,5931,4288,3127,3911,4303,13366
"COG3467",907,929,1200,1482,1226,1011,1033,1406,1012,857
"COG3468",3983,1044,2153,306,3214,1477,822,2392,1327,2669
"COG3469",9,3,1,115,22,18,2,0,0,0
"COG3470",5,0,2,26,33,69,8,2,35,0
"COG3471",0,0,0,0,3,0,14,0,41,16
"COG3472",389,495,204,1275,0,62,236,1092,67,4
"COG3473",42,3,6,5,0,0,4,1,11,0
"COG3475",1837,2398,1861,1524,2266,6253,3211,3010,1335,3044
"COG3476",309,319,269,175,196,534,489,256,272,539
"COG3477",1,0,4,1,6,55,2,0,9,52
"COG3478",5,6,25,7,5,13,2,10,6,7
"COG3479",0,0,0,0,5,2,0,6,9,8
"COG3480",136,87,5,78,16,97,113,9,10,1
"COG3481",1579,1774,527,1964,352,2079,1430,893,673,530
"COG3484",0,0,0,0,2,2,2,5,0,1
"COG3485",0,0,0,0,10,6,8,6,1,15
"COG3486",183,0,62,8,34,14,6,13,14,29
"COG3487",334,390,782,212,796,0,538,778,266,609
"COG3488",516,496,1401,295,1236,0,945,923,429,618
"COG3491",0,1,0,1,8,8,14,18,0,5
"COG3493",35,43,538,12,8,52,54,191,598,483
"COG3494",51,30,169,134,93,17,57,184,109,90
"COG3496",0,0,0,1,6,5,0,2,0,2
"COG3497",1120,366,325,1552,298,94,465,976,258,682
"COG3498",359,94,34,25,111,78,195,321,25,121
"COG3499",122,0,12,2,29,50,2,0,5,34
"COG3500",632,291,257,1198,355,103,243,966,258,660
"COG3501",824,650,299,31,1254,408,631,2573,1264,700
"COG3503",165,150,76,473,77,581,354,114,116,15
"COG3504",7,96,12,0,0,121,36,123,61,40
"COG3505",16875,12311,12264,19161,9372,12971,12703,11090,12923,3873
"COG3506",152,165,229,106,527,620,330,549,117,513
"COG3507",3175,10516,23552,5374,18884,3425,10471,15655,13422,15953
"COG3509",34,165,34,125,357,0,25,81,30,1
"COG3512",202,104,134,196,176,331,294,165,129,230
"COG3513",1402,481,1707,1331,1193,2854,3041,1658,963,1787
"COG3514",0,0,5,2,1,20,0,0,1,13
"COG3515",342,1,34,32,46,236,22,22,58,120
"COG3516",67,6,21,21,11,50,8,4,7,61
"COG3517",176,9,44,17,46,179,20,15,24,125
"COG3518",55,0,8,0,8,11,8,2,6,9
"COG3519",184,0,38,15,47,168,23,27,26,116
"COG3520",111,0,15,2,14,88,10,18,24,44
"COG3521",72,1,12,1,16,64,7,10,10,67
"COG3522",155,1,32,2,39,107,20,31,23,84
"COG3523",396,0,48,17,66,94,27,25,30,78
"COG3524",153,11,45,24,26,23,3,0,7,63
"COG3525",10350,6990,21674,5027,23197,3298,12487,12795,14530,22048
"COG3526",0,0,0,1,1,1,0,0,0,3
"COG3527",26,10,0,82,4,118,6,4,6,4
"COG3528",25,0,0,55,1,0,0,0,1,0
"COG3529",19,0,3,0,4,22,2,1,2,12
"COG3530",41,0,8,8,11,23,3,3,5,23
"COG3533",4007,5757,15674,4258,15139,6435,5873,12062,8624,17219
"COG3534",2989,4247,9046,2712,6990,5794,3414,6747,4637,5691
"COG3535",520,170,10,219,1,53,30,42,171,1
"COG3536",5,22,8,0,6,0,2,17,22,52
"COG3537",10497,9107,31457,5441,33989,1922,12325,21656,20295,35177
"COG3538",765,1758,4195,711,3182,447,1608,3727,775,1894
"COG3539",993,2,154,57,255,1064,93,37,142,834
"COG3541",533,339,48,142,30,10,81,93,8,614
"COG3542",75,165,18,19,1,8,89,183,0,25
"COG3543",233,119,138,185,7,934,275,98,378,15
"COG3544",29,45,17,4,4,83,63,11,25,34
"COG3545",52,16,0,20,0,0,14,7,0,0
"COG3546",1235,962,306,1073,221,921,703,580,291,399
"COG3547",7838,9441,4987,7577,6142,16089,7880,4828,3704,2463
"COG3548",180,6,4,12,94,40,2,4,0,55
"COG3549",88,18,8,20,4,0,17,29,12,78
"COG3550",2170,3499,3933,1889,8238,3118,3364,2877,2016,2576
"COG3552",178,29,0,84,0,0,0,3,0,0
"COG3555",0,0,0,2,9,7,2,6,0,4
"COG3557",97,30,2,33,13,121,71,18,8,26
"COG3558",1,0,0,0,3,3,0,2,0,8
"COG3560",454,459,951,217,1211,75,336,702,784,777
"COG3561",406,107,26,383,106,93,165,585,4,114
"COG3562",158,21,27,8,27,25,3,0,6,56
"COG3563",136,4,50,3,59,24,2,0,10,110
"COG3566",53,143,150,259,0,1,62,79,58,15
"COG3567",52,155,121,547,0,1,98,98,26,0
"COG3568",2039,2079,5105,1878,4493,279,2092,3169,3182,4733
"COG3570",0,31,52,1,7,36,10,0,103,45
"COG3572",24,22,27,108,25,205,46,95,0,4
"COG3575",0,0,0,0,0,2,1,1,4,1
"COG3576",0,2,12,20,8,34,4,15,19,5
"COG3579",983,1210,3675,831,3479,561,2346,2026,2338,2776
"COG3580",4387,4480,1981,4087,1745,4076,3986,3565,4689,1629
"COG3581",4229,3903,1696,3320,1588,3160,3506,3147,2344,1319
"COG3583",1054,316,308,1408,191,1053,495,287,783,23
"COG3584",1347,492,367,1763,256,1206,483,374,970,122
"COG3585",1,4,4,1,7,303,13,15,20,38
"COG3586",562,70,39,124,350,756,111,83,548,336
"COG3587",1093,1296,1657,1122,674,426,1053,258,4447,3752
"COG3588",318,66,8,3,8,181,39,6,20,19
"COG3589",49,31,29,141,14,301,64,47,43,52
"COG3590",1029,1254,2808,854,2767,390,2039,1837,2106,2210
"COG3591",289,36,52,124,37,48,147,54,269,50
"COG3592",26,8,4,6,16,40,2,10,11,35
"COG3593",910,763,266,1004,1357,1219,856,461,1956,415
"COG3594",911,2004,1336,1035,2119,2539,1702,1508,746,1351
"COG3595",188,52,3,26,7,791,165,21,74,52
"COG3596",83,56,58,30,28,185,155,21,55,72
"COG3597",15,85,14,9,0,7,98,15,0,0
"COG3598",139,147,44,113,218,175,305,204,27,220
"COG3599",1060,636,115,1000,83,230,504,242,403,38
"COG3600",112,355,371,93,68,15,362,128,59,874
"COG3601",853,1094,255,1377,270,1494,839,642,689,298
"COG3602",29,29,143,4,236,0,12,97,0,109
"COG3603",62,46,31,25,28,79,21,61,70,61
"COG3604",1085,522,2190,563,1107,421,1365,801,981,1633
"COG3605",168,2,23,9,41,125,94,220,12,83
"COG3608",511,1082,282,292,287,2436,780,712,693,342
"COG3609",10,0,7,23,7,5,8,43,0,15
"COG3610",549,626,575,627,760,823,489,820,493,735
"COG3611",220,99,2,77,17,234,150,23,11,32
"COG3613",118,28,6,1,22,265,17,14,62,1
"COG3615",49,0,8,3,17,51,18,7,29,34
"COG3616",138,71,62,73,229,4,77,151,227,218
"COG3617",2224,1257,279,1825,1176,558,1663,820,176,478
"COG3618",3,3,27,60,0,105,1,13,13,77
"COG3619",887,1062,410,816,272,1269,1048,643,779,324
"COG3621",0,0,0,35,2,2,1,0,2,0
"COG3622",275,87,52,59,147,131,52,214,261,190
"COG3623",192,6,52,151,40,242,26,33,105,176
"COG3624",183,0,9,19,9,45,11,3,8,34
"COG3625",256,14,68,24,66,53,15,39,24,62
"COG3626",417,41,79,55,98,81,26,61,39,73
"COG3627",392,34,92,49,105,68,25,35,40,51
"COG3628",161,45,40,5,61,35,29,211,53,149
"COG3629",28,86,33,53,1,305,29,166,13,124
"COG3630",0,0,0,0,1,0,10,1,5,4
"COG3633",407,409,597,774,266,1857,486,546,1668,285
"COG3634",723,715,2079,492,1834,302,969,1586,1792,1363
"COG3635",1631,1204,1898,1595,1823,935,878,1200,1322,1336
"COG3636",3,10,3,0,0,0,17,78,28,0
"COG3637",230,2,56,33,41,167,76,167,26,158
"COG3638",370,210,107,271,151,148,223,251,63,91
"COG3639",638,289,144,673,163,134,446,396,91,83
"COG3640",572,490,94,1171,142,2169,282,620,321,137
"COG3641",776,395,458,1175,193,1084,520,555,725,290
"COG3643",405,431,1246,462,963,125,334,911,902,843
"COG3645",1327,1083,306,2006,1032,555,1511,926,181,461
"COG3646",212,237,294,68,83,484,135,285,69,285
"COG3647",34,2,3,15,12,8,0,0,9,8
"COG3649",612,585,618,1055,398,81,478,390,509,286
"COG3650",5,8,27,3,0,0,123,17,0,0
"COG3653",1020,185,402,1434,113,22,157,502,151,450
"COG3654",403,217,107,285,151,1014,215,274,181,437
"COG3655",868,984,225,957,275,1092,629,547,465,573
"COG3657",1,1,1,0,0,0,6,46,0,0
"COG3659",0,0,0,16,4,2,2,3,0,2
"COG3660",19,0,0,22,0,0,16,54,0,0
"COG3661",201,1019,1912,1195,976,60,552,729,1683,484
"COG3662",0,0,0,2,7,3,2,3,0,7
"COG3663",727,888,699,851,985,493,1137,882,917,943
"COG3664",724,533,349,613,128,2561,446,1506,171,1158
"COG3665",138,26,27,62,3,0,26,30,5,40
"COG3666",7310,6797,4681,8970,8222,6729,4790,10959,7202,4021
"COG3667",0,0,0,1,4,8,8,8,2,9
"COG3668",128,34,0,40,72,7,22,32,1,25
"COG3669",8170,4013,11934,3197,11681,4603,9255,8334,7795,12073
"COG3671",7,4,17,0,4,0,0,24,2,27
"COG3672",10,1,6,19,0,0,4,0,0,1
"COG3675",3,0,33,3,0,7,0,0,0,1
"COG3676",243,215,543,24,792,0,156,292,458,432
"COG3677",2057,191,274,284,349,391,666,1031,234,356
"COG3678",110,2,16,10,40,100,16,12,16,112
"COG3679",99,3,1,3,4,20,3,13,4,4
"COG3680",4,148,0,53,5,1,46,0,2,0
"COG3681",1928,1287,2054,1654,1982,2559,2038,2135,3467,2759
"COG3682",1016,1206,238,1585,571,2447,798,976,583,337
"COG3683",0,0,27,2,3,3,13,5,25,9
"COG3684",121,9,30,9,22,115,3,1,30,84
"COG3685",97,1,17,5,32,73,14,13,11,91
"COG3688",1756,2178,671,3330,717,2604,1986,1147,1778,367
"COG3689",323,743,146,261,46,325,403,299,233,165
"COG3691",75,0,8,5,11,63,21,4,39,42
"COG3692",1,0,0,1,0,30,3,0,4,9
"COG3693",304,747,925,975,560,666,1687,965,700,457
"COG3694",632,72,10,93,6,11,63,25,11,63
"COG3695",383,419,695,573,651,189,325,574,583,879
"COG3696",3320,2867,7745,1210,11506,326,4115,4748,6024,7611
"COG3697",163,70,234,203,20,177,278,277,550,166
"COG3698",85,0,14,6,22,70,14,0,33,62
"COG3700",79,0,24,10,15,107,19,7,53,67
"COG3701",5,4,3,0,0,0,5,55,19,39
"COG3703",63,0,11,5,16,51,5,1,10,33
"COG3704",1,52,0,0,0,18,27,16,36,0
"COG3705",733,1530,338,969,379,1417,1060,654,556,365
"COG3706",6642,8137,28018,6891,28736,1426,10058,25322,10748,24824
"COG3707",554,246,221,603,201,610,263,195,511,175
"COG3708",776,468,49,563,118,946,199,358,195,116
"COG3709",62,4,13,4,17,52,2,2,8,33
"COG3710",185,1,66,20,136,472,33,19,38,431
"COG3711",1883,1319,1044,1483,1262,9216,1115,1146,1635,2184
"COG3712",14999,8035,21112,4492,26289,1590,6353,17544,14848,30324
"COG3713",92,0,87,7,18,103,10,8,36,146
"COG3714",85,0,22,67,35,55,3,4,11,59
"COG3715",866,265,779,822,599,1155,231,321,860,495
"COG3716",881,273,669,789,589,1936,314,429,1062,852
"COG3717",655,1022,3058,598,2344,248,1478,1225,2055,1464
"COG3718",258,236,49,201,61,31,72,164,117,35
"COG3719",122,0,21,6,20,94,18,3,21,85
"COG3720",119,0,21,1,29,19,10,8,0,86
"COG3721",74,12,43,12,29,17,6,21,35,127
"COG3722",142,0,30,11,41,170,4,5,18,157
"COG3723",228,747,174,244,360,16,238,203,26,105
"COG3724",88,0,7,8,23,73,4,9,9,40
"COG3725",63,0,17,4,16,52,6,4,10,51
"COG3726",28,0,4,2,11,52,14,3,33,30
"COG3727",403,1175,931,871,653,503,907,907,536,931
"COG3728",465,194,169,142,31,771,128,42,82,78
"COG3729",17,0,3,1,5,27,2,2,4,21
"COG3730",80,9,39,10,26,112,19,13,33,36
"COG3731",41,4,26,14,14,126,12,28,20,21
"COG3732",71,7,52,10,41,230,25,27,48,44
"COG3733",0,0,4,13,6,134,3,5,13,29
"COG3734",254,399,119,45,90,106,26,44,46,245
"COG3735",251,435,892,109,575,165,199,631,60,338
"COG3736",1,77,3,0,2,82,38,67,38,0
"COG3738",172,152,22,112,62,78,188,47,425,94
"COG3740",516,161,117,885,174,15,91,132,51,301
"COG3741",27,0,0,2,5,103,35,100,0,4
"COG3744",1,14,4,0,0,0,10,8,12,6
"COG3745",18,11,0,27,1,0,9,27,4,0
"COG3746",246,527,919,207,1300,109,563,434,997,1882
"COG3747",63,79,68,52,71,7,105,434,38,68
"COG3753",36,0,12,7,15,59,2,0,5,34
"COG3754",553,1134,944,1708,1004,442,573,1496,1010,3090
"COG3755",0,0,1,1,2,43,4,3,10,16
"COG3756",0,0,0,0,0,8,0,0,8,33
"COG3757",3197,5022,1014,3747,1132,2756,3455,2105,1168,768
"COG3758",173,12,36,133,32,104,11,31,10,120
"COG3759",3,1,0,0,6,20,2,6,1,5
"COG3760",703,972,443,954,199,937,808,629,277,343
"COG3762",5,17,8,5,0,0,23,22,42,0
"COG3763",35,19,2,16,6,35,30,2,3,3
"COG3764",2640,1113,137,1865,227,1530,1058,446,352,284
"COG3765",412,0,33,9,69,300,24,8,36,202
"COG3766",50,0,9,3,5,46,1,0,5,39
"COG3767",0,0,0,0,0,0,5,1,12,1
"COG3768",46,2,10,6,24,76,14,6,32,43
"COG3769",46,0,7,6,5,30,1,0,3,16
"COG3770",92,0,15,6,19,58,11,4,42,55
"COG3771",33,0,7,6,9,22,12,3,16,29
"COG3772",568,64,50,894,28,50,190,104,101,155
"COG3773",1360,1645,209,705,337,1163,1825,939,535,359
"COG3774",858,1440,1420,588,1353,508,1235,786,435,1905
"COG3775",320,637,1427,743,1462,712,753,887,1468,1330
"COG3776",25,0,1,3,12,24,2,0,2,24
"COG3778",1,13,0,15,7,2,4,0,11,46
"COG3779",50,0,0,0,0,17,0,0,3,6
"COG3781",74,0,6,4,15,41,6,7,9,46
"COG3783",42,0,2,5,5,40,4,4,7,50
"COG3784",20,1,11,4,8,31,5,2,4,39
"COG3785",55,0,13,2,10,44,1,5,6,35
"COG3786",105,175,25,73,27,1,39,96,59,55
"COG3787",75,42,9,16,7,56,18,45,6,23
"COG3788",70,0,14,3,8,23,8,2,5,34
"COG3789",46,0,10,3,7,53,4,0,8,64
"COG3790",29,0,7,0,7,27,8,2,18,36
"COG3791",2,0,1,1,3,13,2,13,1,3
"COG3793",18,0,0,0,0,2,4,6,0,8
"COG3794",0,0,0,0,0,2,10,0,21,0
"COG3797",175,14,3,5,6,18,5,14,23,24
"COG3799",171,37,177,93,37,111,18,0,22,94
"COG3804",1109,356,34,543,37,137,167,88,192,270
"COG3808",2595,1536,4179,1670,3809,91,1629,1739,1532,1513
"COG3811",13,3,0,0,9,9,0,3,2,11
"COG3815",56,10,7,11,10,16,26,20,43,2
"COG3817",32,36,95,10,31,87,50,52,101,64
"COG3819",18,30,59,9,16,48,45,37,73,41
"COG3822",605,242,275,792,249,48,45,408,172,146
"COG3823",62,72,21,57,0,0,35,171,0,0
"COG3824",0,0,1,8,0,0,2,0,0,0
"COG3825",83,61,52,143,5,6,31,131,22,1
"COG3828",70,2,0,64,0,0,3,1,0,0
"COG3829",2096,722,1780,1205,553,481,619,1646,1688,3022
"COG3830",959,1239,1760,1052,1714,703,1243,1645,1404,1572
"COG3831",333,71,451,74,645,248,34,179,76,621
"COG3832",0,0,0,1,3,2,2,3,0,3
"COG3833",737,1964,184,843,534,1907,1204,352,301,256
"COG3835",376,343,75,501,136,1082,64,188,73,190
"COG3836",219,67,145,312,59,136,71,189,85,211
"COG3837",25,21,23,20,5,29,5,146,0,59
"COG3839",3124,3700,1410,5138,947,2943,2953,1663,2780,1597
"COG3840",93,0,11,5,12,57,14,4,23,45
"COG3842",3175,3106,3108,3764,3021,2455,2695,2808,3781,3599
"COG3843",6819,5678,1500,10618,1003,10369,4048,4207,5031,673
"COG3845",3931,2658,881,6187,750,1975,1708,1962,1836,949
"COG3846",163,4,3,0,0,2,0,48,26,45
"COG3848",343,372,475,341,577,41,695,305,1070,66
"COG3850",358,75,117,50,87,242,67,95,231,317
"COG3851",378,235,58,32,209,1004,97,26,16,90
"COG3852",118,44,43,63,241,101,24,155,71,355
"COG3853",1173,1264,325,1203,239,1386,549,414,762,110
"COG3854",1301,1335,365,1506,272,1238,1167,697,885,352
