"","NOM001","NOF014","NLF009","DOM001","DLM019","NOM017","NLF005","DLF012","DOM018","DLM023"
"COG3161",0,0,7,34,15,0,8,70,6,20
"COG3162",1,0,6,18,2,1,4,49,6,14
"COG3164",27,126,193,241,119,32,82,334,375,184
"COG3165",3,0,5,36,8,4,7,75,7,24
"COG3166",13,27,9,104,6,2,19,46,4,67
"COG3169",245,340,538,539,161,318,588,57,513,344
"COG3171",10,0,6,33,8,2,10,48,10,9
"COG3172",27,119,13,45,367,7,18,93,13,17
"COG3173",26,64,93,81,300,17,50,223,12,30
"COG3174",68,616,1113,526,292,82,567,47,1423,697
"COG3176",4027,1527,2536,2934,671,4009,2127,231,2369,1504
"COG3177",3849,5399,6055,4674,3112,6781,3818,2440,2608,3713
"COG3178",1935,572,1136,1198,351,2045,1170,113,1350,920
"COG3179",0,1,7,3,1,0,6,0,2,19
"COG3180",19,53,26,247,15,6,36,44,28,194
"COG3181",228,331,620,904,450,341,276,25,671,1111
"COG3182",75,397,528,470,148,73,473,22,913,386
"COG3183",1,85,64,36,11,8,100,16,6,40
"COG3185",0,0,0,12,2,0,2,9,3,1
"COG3187",69,372,603,433,167,33,443,99,504,273
"COG3188",52,5,135,735,147,18,154,1997,157,386
"COG3189",68,242,496,469,164,43,172,92,257,170
"COG3190",0,0,1,13,3,0,0,24,0,5
"COG3191",442,220,295,252,712,315,232,1139,449,940
"COG3192",244,48,37,126,372,49,38,264,131,191
"COG3193",87,89,51,89,29,97,44,954,123,157
"COG3194",2,0,4,15,5,0,4,30,3,10
"COG3195",0,0,1,3,0,1,1,0,0,0
"COG3196",38,60,131,183,51,16,78,59,180,411
"COG3199",1,10,13,5,23,2,3,0,0,6
"COG3201",1384,848,704,1329,611,1173,765,218,665,488
"COG3203",154,278,380,438,239,64,226,473,784,393
"COG3204",1,0,6,13,4,0,4,59,5,9
"COG3206",2181,856,1548,1665,560,4112,2534,450,2971,916
"COG3208",291,6,11,75,102,10,44,18,50,72
"COG3209",21527,4909,6692,9709,5039,2896,3518,1634,8186,1936
"COG3210",103,147,366,830,718,19,300,21,118,271
"COG3211",0,0,1,18,0,0,12,0,0,0
"COG3212",54,149,109,38,152,115,78,294,39,67
"COG3213",19,0,2,0,0,1,11,0,1,0
"COG3214",6,0,6,66,24,6,9,91,3,28
"COG3216",0,0,0,9,12,1,14,0,0,0
"COG3217",1,0,6,41,7,0,2,86,12,25
"COG3218",0,0,3,0,0,0,0,9,0,0
"COG3219",12,0,3,0,0,0,12,0,0,0
"COG3220",15,72,1,0,1,0,13,0,0,0
"COG3221",64,257,156,391,416,57,230,161,218,199
"COG3222",41,15,36,10,27,20,6,42,7,11
"COG3223",7,0,11,51,7,2,15,62,3,10
"COG3224",0,0,0,12,0,0,4,7,2,0
"COG3225",1184,2187,1934,1263,1789,557,1306,2394,852,1374
"COG3226",5,0,8,25,7,2,8,49,7,14
"COG3227",3,0,12,1,650,9,1,10,128,43
"COG3228",1,0,1,19,6,0,4,62,9,10
"COG3231",10,59,21,82,185,17,72,152,59,65
"COG3232",1,0,3,2,1,1,3,21,2,8
"COG3234",1,0,4,25,4,0,1,56,7,9
"COG3236",247,652,189,302,406,324,284,401,49,85
"COG3237",6,0,2,15,2,1,2,28,8,10
"COG3238",152,343,193,167,208,153,256,853,180,190
"COG3239",0,0,2,4,1,0,6,2,4,1
"COG3242",0,0,3,10,1,0,1,26,3,6
"COG3246",54,249,166,586,366,227,88,3,186,554
"COG3247",39,44,44,104,114,5,33,208,49,37
"COG3248",3,0,7,33,7,0,6,61,13,9
"COG3250",43590,31955,58372,41525,27353,39347,38586,13210,40764,42141
"COG3251",0,0,1,9,1,0,4,13,1,3
"COG3252",0,0,0,5,6,1,3,0,4,3
"COG3253",1,0,0,0,0,0,2,11,1,0
"COG3254",112,274,443,292,217,137,221,129,193,247
"COG3256",40,0,3,0,0,3,49,0,4,0
"COG3257",4,6,22,30,17,4,9,50,22,17
"COG3259",2,0,1,0,40,1,0,20,0,1
"COG3260",45,38,45,262,206,12,57,83,73,177
"COG3261",73,65,68,365,395,37,88,138,175,201
"COG3262",22,7,9,87,211,0,24,172,17,74
"COG3263",749,1067,1631,1678,887,655,1330,442,1501,1259
"COG3264",64,87,174,251,141,14,266,437,293,236
"COG3265",13,0,6,65,16,15,4,86,47,11
"COG3266",1,0,11,35,10,1,11,87,17,17
"COG3267",136,9,56,81,12,150,31,1094,21,90
"COG3268",0,12,22,76,2,9,0,0,0,0
"COG3270",317,506,465,345,1004,277,554,958,609,1136
"COG3271",3,3,4,17,22,12,10,0,12,0
"COG3272",3,1,1,21,3,0,7,55,7,18
"COG3274",372,1306,2706,2856,1458,387,2232,967,1224,1076
"COG3275",6228,2845,4389,3927,1271,1903,2831,583,3794,2668
"COG3276",189,217,116,245,565,83,91,204,142,161
"COG3279",11584,13493,10324,8260,7326,5774,11187,13427,8073,7948
"COG3283",74,2,12,46,8,198,21,100,9,22
"COG3284",122,56,117,327,131,307,59,58,195,221
"COG3287",68,145,74,216,105,184,415,1,510,6
"COG3288",31,0,12,80,82,26,84,201,67,117
"COG3290",124,1350,458,609,736,75,476,332,91,314
"COG3291",276,609,896,474,269,133,2316,539,253,187
"COG3292",49394,25856,60214,39833,16634,47354,19905,3425,32311,25964
"COG3293",374,1236,830,298,2016,226,648,109,188,910
"COG3294",124,188,88,173,65,95,105,14,161,112
"COG3296",0,4,9,36,11,1,3,1,0,5
"COG3297",1,0,2,29,4,1,4,53,6,12
"COG3299",342,344,418,354,905,543,556,99,804,1152
"COG3301",41,38,78,73,17,36,70,109,101,129
"COG3302",11,5,19,66,17,6,8,152,25,30
"COG3303",90,411,752,842,183,44,193,196,319,329
"COG3304",798,283,498,417,337,458,288,485,577,345
"COG3306",31,52,14,56,15,7,19,73,37,53
"COG3307",235,64,98,511,529,321,149,502,160,287
"COG3309",1,0,3,6,13,1280,2,0,1,13
"COG3311",2,1,5,11,3,0,7,88,2,31
"COG3312",4,1,12,25,5,2,14,57,5,9
"COG3313",0,0,1,16,2,0,1,40,5,4
"COG3314",667,1350,911,856,1658,495,1006,1563,895,1304
"COG3315",270,1083,598,568,1157,237,633,758,586,774
"COG3316",9,7,28,117,694,225,11,362,26,86
"COG3317",12,25,49,69,24,18,19,76,108,49
"COG3318",5,2,8,14,5,2,7,38,4,5
"COG3319",12,0,12,306,17,2,32,175,28,114
"COG3320",91,470,102,138,325,271,165,6601,293,335
"COG3321",9,2,4,691,210,9,157,590,67,334
"COG3323",145,483,609,581,181,252,425,67,828,499
"COG3324",12,87,185,154,49,9,31,5,15,83
"COG3325",64,570,1164,1081,1044,106,577,118,759,614
"COG3326",384,482,192,216,542,304,632,645,153,167
"COG3327",1,0,4,9,8,0,1,66,5,2
"COG3328",6708,3146,2763,4214,2934,1269,3338,5244,4254,3232
"COG3330",0,34,7,0,0,6,31,0,0,0
"COG3331",197,426,336,133,877,200,677,527,326,415
"COG3333",399,507,1097,1535,812,840,489,43,1094,2048
"COG3335",197,2804,1327,778,858,369,1647,1395,660,1152
"COG3338",30,2,3,0,0,2,11,15,0,2
"COG3339",15,141,40,91,327,44,8,14,29,134
"COG3340",1332,1529,1441,1197,1443,338,1089,364,693,612
"COG3341",433,1020,1075,694,301,424,1269,850,1356,782
"COG3343",15,1,1,0,1,4,6,12,0,2
"COG3344",20238,11448,12986,16083,10533,13333,16723,11699,8635,21692
"COG3345",6163,4496,4352,4807,4815,6172,4186,5495,4324,4251
"COG3347",37,22,35,123,360,58,15,1061,55,104
"COG3350",20,0,0,0,1,1,10,4,1,35
"COG3359",266,878,528,194,163,236,688,824,335,208
"COG3366",1,8,26,54,33,1,6,0,37,22
"COG3369",5,60,76,186,42,15,45,3,13,55
"COG3376",0,0,0,10,0,0,2,6,1,0
"COG3378",1234,3246,2530,1706,3898,1440,2429,2626,1944,5988
"COG3379",0,67,49,0,3,3,19,0,44,0
"COG3381",19,1,12,74,16,9,22,148,13,29
"COG3382",1519,355,467,588,507,1138,335,39,642,355
"COG3383",178,898,431,460,282,465,178,3293,325,591
"COG3384",12,0,16,49,17,34,19,108,56,25
"COG3385",15703,3544,4841,16893,1943,8074,18243,17581,1645,3624
"COG3386",41,126,445,439,226,129,181,11,379,415
"COG3387",34,510,820,555,235,76,405,45,330,405
"COG3391",110,561,939,1702,372,46,817,116,244,428
"COG3392",2272,621,409,1189,197,89,284,507,272,120
"COG3393",11,27,33,21,72,10,39,547,22,47
"COG3394",166,240,468,575,539,329,170,489,205,2669
"COG3395",500,135,286,322,310,757,268,248,426,814
"COG3396",2,0,7,31,11,1,9,105,5,2
"COG3397",44,33,1,6,48,25,16,11,2,40
"COG3401",161,398,56,312,337,161,133,0,28,325
"COG3402",16,196,50,4,10,17,115,31,334,149
"COG3404",251,767,1219,1367,1130,196,742,463,885,801
"COG3405",2564,720,546,459,372,570,585,67,762,295
"COG3407",15,0,3,0,0,7,6,37,1,2
"COG3408",6870,2365,2926,3033,811,6313,3058,339,3263,1525
"COG3409",341,851,859,702,2587,385,607,17,869,1624
"COG3410",41,650,391,177,71,61,87,274,45,211
"COG3411",17,135,117,351,247,15,43,55,43,131
"COG3412",20,2,9,69,41,59,15,93,22,48
"COG3414",92,29,19,56,194,132,34,298,33,79
"COG3415",0,0,1,2,3,0,3,3,3,9
"COG3416",0,0,0,1,0,0,0,3,3,0
"COG3417",4,4,25,67,11,2,10,53,9,19
"COG3418",0,0,4,15,2,2,0,19,3,1
"COG3420",15,19,48,20,0,8,11,0,41,27
"COG3421",58,51,71,212,159,28,28,3,2,78
"COG3422",3,8,6,15,98,1,8,43,2,7
"COG3423",1,0,8,14,2,2,1,48,5,4
"COG3425",17,5,1,0,13,4,5,23,0,1
"COG3426",231,1148,1241,1141,1206,263,1344,146,1305,1123
"COG3428",10,536,53,34,585,18,566,0,370,175
"COG3429",16,0,0,0,40,14,0,76,29,0
"COG3433",12,0,6,227,7,0,22,195,24,99
"COG3434",38,646,131,115,405,67,439,0,252,87
"COG3436",18798,5146,10149,10787,3329,16882,13703,11906,11482,7318
"COG3437",2042,3820,5140,2882,2084,2975,3178,831,4429,5077
"COG3439",14,121,141,250,14,4,18,1,22,72
"COG3440",18,478,46,80,388,285,145,220,127,32
"COG3442",173,335,143,106,441,166,252,1302,216,199
"COG3443",77,145,66,212,15,23,79,100,99,59
"COG3444",593,243,554,352,657,630,249,1410,274,1766
"COG3445",6,0,6,30,8,0,5,40,5,12
"COG3447",4,0,12,41,16,0,0,122,15,24
"COG3448",16,0,6,15,3,93,5,2,8,2
"COG3449",113,639,1052,736,254,36,283,128,452,730
"COG3450",0,0,1,7,3,0,1,19,8,6
"COG3451",12481,16240,14272,13041,25710,4243,9980,7302,12282,11676
"COG3452",622,1038,449,279,388,403,572,1348,320,306
"COG3454",13,23,29,150,42,4,15,105,38,134
"COG3455",12,0,2,19,2,0,7,38,2,12
"COG3456",12,0,1,8,1,0,7,71,2,23
"COG3457",33,63,259,257,357,17,75,62,129,121
"COG3458",1232,854,1880,1829,472,2418,855,233,1341,1113
"COG3459",6629,7868,2402,2129,5351,5481,5008,1872,3947,2927
"COG3460",0,0,1,4,7,0,2,29,3,0
"COG3463",39,84,76,372,92,173,306,25,57,159
"COG3464",1849,2764,3397,1698,2591,2115,3175,4278,7392,3624
"COG3467",780,972,1009,1124,1529,1270,1033,1059,1427,829
"COG3468",583,1062,1065,5379,316,127,817,1415,1021,3568
"COG3469",2,5,6,0,91,21,2,15,0,0
"COG3470",33,0,1,0,27,8,7,74,22,17
"COG3471",9,0,2,5,0,0,16,0,0,17
"COG3472",485,465,801,270,1273,150,152,31,124,97
"COG3473",0,1,5,1,3,4,4,0,0,1
"COG3475",2609,2416,2921,2361,1545,2553,3160,6439,2458,1606
"COG3476",68,309,464,369,180,92,458,557,206,224
"COG3477",1,0,0,20,4,3,3,52,2,0
"COG3478",3,7,4,12,9,2,0,12,4,32
"COG3479",0,0,2,13,0,2,3,0,4,1
"COG3480",44,79,11,2,77,32,115,110,56,1
"COG3481",866,1785,970,895,2016,1006,1452,2011,1216,1724
"COG3484",0,0,1,2,1,0,5,6,3,1
"COG3485",0,0,2,13,0,1,11,10,6,1
"COG3486",3,0,0,85,6,0,6,15,4,1
"COG3487",68,411,500,406,211,50,541,0,822,514
"COG3488",2983,513,768,1159,291,650,999,1,1314,677
"COG3491",0,0,0,26,0,0,12,9,5,1
"COG3493",30,65,503,79,16,363,55,53,70,95
"COG3494",105,28,53,251,115,152,34,19,44,76
"COG3496",0,0,1,7,1,0,2,2,3,0
"COG3497",49,357,592,440,1559,134,464,93,159,1548
"COG3498",19,101,138,50,22,32,194,85,41,538
"COG3499",3,0,4,2,2,1,2,63,4,0
"COG3500",17,277,590,399,1189,81,233,97,144,1165
"COG3501",100,668,1474,433,30,117,623,399,3204,98
"COG3503",85,148,252,266,469,55,351,596,271,546
"COG3504",6,88,66,19,2,15,42,108,5,33
"COG3505",9129,12384,11998,12790,19134,4661,12913,13084,13217,15764
"COG3506",1925,147,239,262,107,1185,351,600,202,168
"COG3507",14984,10584,15771,9730,5319,14295,10518,3486,16815,8181
"COG3509",2214,172,103,211,130,408,28,0,196,52
"COG3512",77,70,104,120,139,58,303,327,127,149
"COG3513",908,458,964,1488,1321,360,3069,2856,889,1193
"COG3514",0,0,0,10,1,0,1,27,0,0
"COG3515",25,0,14,130,24,0,27,237,40,40
"COG3516",4,5,11,40,24,0,8,52,19,19
"COG3517",22,6,19,42,18,0,16,97,22,27
"COG3518",7,0,0,7,0,0,4,18,6,8
"COG3519",21,1,12,44,17,0,25,185,47,49
"COG3520",16,0,10,32,4,1,7,84,24,28
"COG3521",10,1,4,18,1,0,7,61,8,10
"COG3522",24,2,6,44,3,0,16,112,31,42
"COG3523",55,0,7,39,12,2,34,138,24,76
"COG3524",5,11,4,86,25,1,1,37,23,55
"COG3525",4068,7035,15545,13167,4995,3811,12451,3240,13407,9415
"COG3526",0,0,0,3,1,0,1,0,1,0
"COG3527",28,9,0,8,92,4,4,120,23,1
"COG3528",0,0,0,13,52,0,0,0,0,0
"COG3529",1,0,4,9,1,1,1,23,3,4
"COG3530",1,0,6,12,8,0,2,19,0,9
"COG3533",6068,5884,12346,9290,4177,10752,6009,6389,8672,5887
"COG3534",11687,4231,6131,5283,2773,10956,3443,5792,4361,3450
"COG3535",82,145,39,133,223,13,30,48,39,56
"COG3536",3,18,24,24,0,7,4,0,22,20
"COG3537",2892,9101,22426,16860,5542,3691,12399,1927,13083,13216
"COG3538",1561,1792,2624,2551,711,542,1549,417,1596,1204
"COG3539",24,3,78,428,58,13,85,1133,64,244
"COG3541",34,316,65,93,149,1107,79,11,82,55
"COG3542",23,252,92,29,30,19,84,7,15,25
"COG3543",128,133,108,129,177,127,211,628,98,53
"COG3544",27,43,13,42,6,64,59,94,6,20
"COG3545",1,18,0,0,20,2,12,0,0,0
"COG3546",210,978,443,591,1071,284,636,896,441,459
"COG3547",7076,9469,6090,6344,7421,12216,7827,16238,11081,7294
"COG3548",2,3,4,54,6,1,2,54,20,9
"COG3549",9,23,7,1,16,5,16,1,14,12
"COG3550",3674,3500,5299,3347,1884,6554,3407,3181,2403,1303
"COG3552",6,51,9,0,132,6,0,0,21,23
"COG3555",1,0,1,12,1,0,3,7,6,0
"COG3557",32,25,9,9,31,11,76,117,5,11
"COG3558",0,0,0,5,0,0,0,3,6,1
"COG3560",81,439,813,733,233,116,338,69,780,594
"COG3561",19,95,265,41,368,117,178,77,49,60
"COG3562",3,24,12,77,7,2,5,16,30,26
"COG3563",8,4,1,114,3,2,2,28,19,33
"COG3566",61,142,12,197,229,9,62,0,143,62
"COG3567",127,161,13,226,562,9,98,0,442,44
"COG3568",534,2066,3238,3488,1890,352,2155,291,2003,2837
"COG3570",0,30,30,23,1,7,6,19,23,0
"COG3572",103,19,23,33,110,74,47,199,85,76
"COG3575",2,0,0,0,0,2,1,0,0,1
"COG3576",12,5,14,11,21,18,6,41,56,16
"COG3579",2429,1230,2336,1945,844,2473,2359,555,2989,2214
"COG3580",8043,4310,3113,3695,3953,4915,4012,4131,3312,3877
"COG3581",7830,3869,2576,3477,3280,4456,3466,3220,2981,2689
"COG3583",495,306,441,407,1457,638,472,1039,536,1153
"COG3584",517,471,601,558,1809,855,507,1196,651,1316
"COG3585",13,3,9,17,2,19,12,310,17,29
"COG3586",59,69,287,220,108,21,114,785,39,35
"COG3587",1490,1246,1258,1121,1113,5140,1020,442,2021,635
"COG3588",0,44,0,3,0,8,34,182,0,22
"COG3589",90,26,281,253,134,146,73,318,235,38
"COG3590",8307,1284,2047,2698,840,5887,2048,380,2229,1387
"COG3591",67,44,177,279,126,181,138,55,162,279
"COG3592",7,6,7,57,4,0,1,30,3,5
"COG3593",309,762,1208,951,1023,171,857,1259,294,495
"COG3594",1970,1999,1653,2326,983,1057,1658,2500,1391,1029
"COG3595",17,50,57,1,28,7,183,744,92,19
"COG3596",118,87,36,60,36,18,96,131,45,27
"COG3597",28,51,8,7,4,12,103,3,39,0
"COG3598",200,133,122,156,108,99,320,193,78,542
"COG3599",246,606,392,348,955,188,490,270,335,666
"COG3600",340,357,188,813,89,131,381,12,77,123
"COG3601",369,698,517,359,926,554,822,1518,885,1009
"COG3602",2,35,14,54,4,4,13,0,0,31
"COG3603",15,39,51,82,25,18,17,85,41,63
"COG3604",1301,520,1124,1600,590,156,1369,434,1963,1340
"COG3605",9,2,8,57,13,11,80,125,17,31
"COG3608",315,1072,634,453,268,415,747,2473,362,513
"COG3609",1,0,13,21,17,7,7,7,9,4
"COG3610",405,648,704,780,598,370,495,803,482,986
"COG3611",48,116,20,19,82,21,161,212,2,22
"COG3613",17,22,24,2,1,8,11,255,56,15
"COG3615",30,0,7,33,3,3,19,50,4,8
"COG3616",42,73,240,221,76,20,76,5,150,68
"COG3617",2480,1275,503,1198,1810,2028,1701,551,302,1242
"COG3618",8,2,4,20,52,3,0,109,20,38
"COG3619",729,1056,832,540,818,512,1050,1280,905,1168
"COG3621",0,1,0,5,30,16,1,3,6,0
"COG3622",19,94,91,358,58,43,57,119,36,103
"COG3623",36,12,36,81,146,13,16,147,17,66
"COG3624",1,0,8,33,22,0,9,36,7,14
"COG3625",10,8,8,94,12,4,19,62,28,99
"COG3626",10,40,27,184,48,15,28,69,42,100
"COG3627",20,31,20,179,40,13,39,92,63,119
"COG3628",3,59,78,116,6,10,30,31,5,2
"COG3629",38,71,77,182,47,3,27,275,67,25
"COG3630",1,0,0,0,0,0,8,0,1,1
"COG3633",785,414,663,536,784,1026,495,1793,1093,1855
"COG3634",233,722,1292,1269,502,165,961,305,1334,935
"COG3635",1801,1225,967,1203,1641,1672,867,992,1489,1000
"COG3636",3,8,29,6,0,3,16,0,46,16
"COG3637",17,0,26,57,30,1,71,158,27,38
"COG3638",40,228,167,299,259,50,223,141,119,236
"COG3639",86,297,256,427,664,84,452,152,211,307
"COG3640",115,311,141,210,787,265,276,2166,359,395
"COG3641",300,390,643,504,1167,345,509,1114,632,1226
"COG3643",56,423,736,631,488,46,334,123,1049,508
"COG3645",2509,1118,588,1043,1973,2122,1498,561,276,628
"COG3646",43,262,63,126,76,84,136,443,78,583
"COG3647",2,1,2,11,20,1,0,7,19,8
"COG3649",375,602,535,312,1073,258,469,83,408,1220
"COG3650",14,6,17,24,4,22,108,0,32,0
"COG3653",121,187,525,551,1472,54,141,22,321,280
"COG3654",86,241,224,305,292,204,240,990,307,108
"COG3655",270,995,752,600,979,181,409,731,409,399
"COG3657",2,0,1,0,0,1,3,0,11,0
"COG3659",0,0,0,13,14,1,8,3,7,1
"COG3660",0,0,0,10,11,0,25,0,0,0
"COG3661",2605,1006,795,839,1176,3086,558,71,1423,875
"COG3662",0,0,0,8,2,0,3,2,4,0
"COG3663",870,903,1008,1048,841,1118,1124,506,865,885
"COG3664",216,573,1221,870,611,392,437,2536,490,438
"COG3665",39,25,10,49,58,49,23,0,3,9
"COG3666",4817,6851,4792,5070,8883,41884,4731,6819,8484,4449
"COG3667",0,0,3,11,1,2,5,10,0,1
"COG3668",30,41,58,84,43,11,20,10,106,348
"COG3669",4343,4049,8908,6250,3180,1916,9249,4580,8870,5301
"COG3671",5,4,4,18,0,4,1,0,7,8
"COG3672",0,2,2,15,23,0,3,0,6,7
"COG3675",73,0,0,2,4,176,0,14,0,0
"COG3676",16,207,543,182,28,19,176,0,83,1209
"COG3677",75,202,347,341,289,262,660,360,59,148
"COG3678",3,2,7,53,13,2,19,102,18,14
"COG3679",21,1,1,0,2,4,3,14,0,4
"COG3680",4,146,8,26,62,4,62,4,2,14
"COG3681",2530,1323,2264,2479,1611,2748,2050,2632,2217,2805
"COG3682",362,1225,868,793,1545,419,818,2391,758,990
"COG3683",5,0,0,6,1,0,14,5,3,0
"COG3684",6,2,5,27,7,7,6,105,7,20
"COG3685",0,1,10,52,10,2,14,86,13,34
"COG3688",1004,2128,1420,1206,3301,1309,2002,2639,2156,2774
"COG3689",243,735,310,177,250,139,437,313,133,294
"COG3691",17,0,5,27,6,0,20,79,8,7
"COG3692",0,0,1,15,0,2,4,37,0,0
"COG3693",2040,1077,714,959,1464,1585,1684,629,1799,448
"COG3694",215,70,23,58,100,42,58,12,90,100
"COG3695",87,397,486,603,585,54,239,139,343,322
"COG3696",2543,1888,2809,2946,807,4180,4117,308,5382,3471
"COG3697",75,73,156,285,199,148,287,171,119,129
"COG3698",6,0,4,22,8,0,16,69,3,10
"COG3700",7,0,5,41,13,3,22,101,10,20
"COG3701",14,4,8,4,0,68,5,0,0,0
"COG3703",0,0,5,18,4,0,4,53,6,7
"COG3704",0,52,27,0,0,0,21,21,0,21
"COG3705",693,1549,695,631,991,611,1049,1442,941,715
"COG3706",18173,8221,20093,14325,6737,16339,9972,1400,10280,8589
"COG3707",230,215,264,375,593,345,264,576,414,722
"COG3708",53,297,293,165,416,114,177,941,200,338
"COG3709",2,5,3,23,7,1,1,59,18,16
"COG3710",6,0,20,111,17,1,29,463,24,87
"COG3711",2061,1352,1549,1000,1515,2029,1111,9383,1578,4078
"COG3712",5979,7987,18205,19140,4595,6561,6441,1604,7569,9593
"COG3713",3,0,12,83,8,4,6,119,14,12
"COG3714",1,0,5,41,65,0,2,83,4,62
"COG3715",777,261,646,452,796,1051,359,1784,402,2248
"COG3716",747,282,639,498,812,978,309,1880,402,2435
"COG3717",2234,1030,1906,1208,624,2135,1473,252,1926,1621
"COG3718",181,234,97,185,213,223,59,33,117,95
"COG3719",7,1,10,38,7,4,18,99,10,18
"COG3720",1,0,0,11,1,1,12,22,5,21
"COG3721",8,8,16,15,16,2,7,14,66,39
"COG3722",4,0,9,61,7,2,7,168,9,24
"COG3723",109,713,667,343,237,34,251,10,222,373
"COG3724",2,0,5,38,9,1,3,69,15,13
"COG3725",1,0,4,34,3,0,3,44,5,9
"COG3726",9,0,1,20,3,0,15,46,5,10
"COG3727",673,1180,1079,746,905,1116,920,486,613,271
"COG3728",58,202,135,216,136,251,127,777,196,306
"COG3729",3,0,5,13,3,0,1,26,0,5
"COG3730",127,8,6,33,12,90,19,101,15,44
"COG3731",57,5,5,36,9,76,11,114,17,44
"COG3732",143,2,13,60,12,156,25,225,32,66
"COG3733",0,0,17,60,15,1,6,132,8,2
"COG3734",17,379,35,128,43,7,23,109,37,32
"COG3735",37,416,423,339,115,42,198,169,185,203
"COG3736",1,82,53,8,0,3,30,92,10,30
"COG3738",93,144,157,72,116,183,174,72,97,122
"COG3740",152,167,272,104,880,204,84,11,237,627
"COG3741",11,0,0,1,4,1,44,105,0,3
"COG3744",4,21,8,0,0,0,8,0,0,0
"COG3745",6,11,4,7,25,47,7,0,9,0
"COG3746",71,544,900,547,207,38,569,110,867,448
"COG3747",44,81,53,101,50,56,96,10,75,97
"COG3753",1,0,6,19,6,1,2,47,2,12
"COG3754",3965,1162,1338,2037,1699,984,550,440,387,423
"COG3755",0,0,4,32,1,2,4,39,4,0
"COG3756",0,0,2,44,0,0,0,5,0,1
"COG3757",5060,5201,2618,2501,3856,5360,3425,2895,3054,2176
"COG3758",12,9,18,78,142,2,13,95,16,10
"COG3759",14,1,1,3,0,3,3,22,1,3
"COG3760",428,919,712,666,940,579,781,931,549,514
"COG3762",15,22,38,16,9,1,18,1,23,15
"COG3763",8,19,5,5,13,4,25,37,0,1
"COG3764",693,1117,414,317,1871,420,1048,1486,994,886
"COG3765",7,0,18,115,12,3,24,261,23,49
"COG3766",0,0,4,14,2,1,2,32,1,11
"COG3767",5,0,3,0,0,0,5,1,0,0
"COG3768",5,1,3,30,7,1,12,64,11,17
"COG3769",0,0,0,13,6,1,1,26,2,5
"COG3770",12,0,11,23,5,1,12,55,3,12
"COG3771",3,0,7,28,5,1,10,33,2,5
"COG3772",15,68,181,82,904,16,179,62,263,140
"COG3773",627,2491,1140,592,1107,615,1846,1159,875,787
"COG3774",224,1414,1481,1195,598,1190,1266,528,1717,1149
"COG3775",2605,656,830,1172,776,2759,775,737,1451,931
"COG3776",0,0,2,16,1,1,1,18,5,4
"COG3778",2,13,1,1,10,1,5,5,44,0
"COG3779",0,0,0,0,0,0,0,24,1,7
"COG3781",1,0,8,20,5,0,6,48,7,2
"COG3783",1,0,5,16,7,0,6,39,8,5
"COG3784",0,1,4,16,3,1,4,35,1,8
"COG3785",1,0,1,17,3,0,2,29,2,3
"COG3786",41,165,52,39,70,88,37,2,47,29
"COG3787",1,41,38,137,12,19,18,61,19,14
"COG3788",3,0,6,24,3,1,8,49,4,10
"COG3789",0,0,4,25,3,1,2,50,3,11
"COG3790",6,0,2,24,0,1,12,27,1,6
"COG3791",0,0,1,0,0,0,0,10,5,1
"COG3793",0,0,0,29,0,0,5,5,0,1
"COG3794",7,0,0,0,0,0,14,0,0,0
"COG3797",3,15,8,7,6,11,8,36,6,10
"COG3799",7,48,11,127,95,0,17,120,7,28
"COG3804",80,372,85,186,525,39,122,107,13,83
"COG3808",370,1042,1356,1417,1088,853,2508,147,3212,2073
"COG3811",1,1,2,13,0,0,1,8,5,8
"COG3815",1,11,13,22,9,0,22,14,0,35
"COG3817",70,35,169,41,9,45,61,80,97,15
"COG3819",55,23,116,29,9,22,40,64,61,23
"COG3822",40,239,200,279,773,133,48,47,84,87
"COG3823",2,77,115,278,69,25,38,0,29,23
"COG3824",5,0,0,0,4,7,2,0,3,0
"COG3825",8,67,68,92,139,33,39,5,34,42
"COG3828",0,2,8,4,40,0,3,0,0,15
"COG3829",774,706,1011,2547,1216,879,631,487,1210,3438
"COG3830",745,1265,1586,1494,1071,782,1239,706,1540,1288
"COG3831",19,91,174,221,82,7,35,257,43,146
"COG3832",0,0,1,1,1,0,2,3,4,0
"COG3833",633,2059,992,297,869,429,1258,1969,1694,273
"COG3835",116,334,224,209,497,114,105,1653,194,210
"COG3836",83,62,191,376,314,63,70,153,264,145
"COG3837",3,19,44,19,24,2,6,35,4,3
"COG3839",1629,3688,2145,2019,5128,1379,2933,2990,2516,2268
"COG3840",4,0,2,29,6,0,12,59,4,9
"COG3842",3144,3079,2700,2797,3734,3286,2706,2422,2932,2965
"COG3843",2857,5796,3765,3688,10496,2747,4123,10420,3253,6462
"COG3845",990,2723,1852,2195,6130,1045,1695,2037,1484,3131
"COG3846",16,3,2,0,0,25,0,2,2,0
"COG3848",372,351,509,594,360,523,722,34,612,1858
"COG3850",31,77,118,194,48,18,63,227,165,144
"COG3851",6,231,56,61,19,23,99,1018,55,89
"COG3852",8,28,89,60,45,8,23,99,69,43
"COG3853",517,1244,770,659,1197,720,818,1985,794,1478
"COG3854",528,1358,808,674,1539,522,1170,1253,861,1266
"COG3855",4612,2660,2854,2721,2137,4016,3504,3203,3959,3384
"COG3856",29,78,16,50,17,43,19,48,24,36
"COG3857",2173,4593,2329,2606,5591,2107,3165,4197,2869,3882
