"","NLM007","DOM022","DLM019","DLF005","NOF005","DLM024","NLF005","DLM006","DLF014","DOM021"
"COG3150",71,104,33,127,19,1243,151,182,0,575
"COG3151",4,6,7,0,6,547,4,0,0,34
"COG3152",167,309,129,201,177,1350,81,319,1259,285
"COG3153",471,398,353,226,650,948,288,337,137,407
"COG3154",12,6,7,1,6,523,2,0,0,38
"COG3155",7,9,39,14,5,226,24,1,0,11
"COG3156",17,5,6,1,9,1255,5,1,0,40
"COG3157",31,29,9,5,21,1328,8,7,3,54
"COG3158",31,1326,440,627,86,2206,780,1449,2473,103
"COG3159",45,7,8,4,6,375,22,4,1,25
"COG3160",6,6,3,0,8,684,9,0,0,25
"COG3161",10,6,11,1,11,728,6,2,0,24
"COG3162",7,5,6,0,3,376,5,0,0,12
"COG3164",245,532,112,48,85,2898,76,54,0,145
"COG3165",8,6,10,3,8,773,5,3,0,35
"COG3166",9,10,4,4,25,486,17,37,0,24
"COG3169",462,801,152,413,614,4,559,605,91,882
"COG3171",23,7,8,2,8,527,12,2,2,20
"COG3172",44,78,387,51,12,891,19,6,32,57
"COG3173",1,18,308,28,14,1505,50,15,27,3
"COG3174",1017,641,286,118,920,6,588,484,96,1407
"COG3176",2785,2862,667,1683,2149,20,2091,3171,407,3662
"COG3177",3659,2619,3120,4776,5991,602,3805,6373,4661,3866
"COG3178",1285,1845,362,914,1143,2,827,1306,148,1027
"COG3179",4,4,1,4,0,21,4,0,0,118
"COG3180",49,31,13,20,76,406,37,95,0,81
"COG3181",801,843,431,403,599,1122,262,442,176,401
"COG3182",929,927,151,666,675,3,509,287,151,1306
"COG3183",8,6,11,78,354,2477,96,39,0,530
"COG3185",0,1,1,0,0,0,2,0,0,12
"COG3187",766,840,166,769,719,468,646,451,161,1270
"COG3188",239,187,153,18,194,15728,147,25,0,640
"COG3189",351,245,180,66,480,302,177,165,252,630
"COG3190",7,1,3,0,5,236,0,0,0,6
"COG3191",519,239,727,439,516,206,239,396,989,186
"COG3192",106,106,562,58,82,741,36,36,174,90
"COG3193",113,96,24,64,113,455,45,109,65,69
"COG3194",7,2,6,0,1,250,3,2,0,2
"COG3195",0,1,0,0,0,0,1,0,0,3
"COG3196",340,101,58,274,339,841,72,31,2,77
"COG3199",13,68,19,24,9,231,5,3,0,2
"COG3201",807,937,603,464,878,789,745,778,366,1124
"COG3203",755,1321,238,211,155,4463,245,233,5,348
"COG3204",10,8,4,0,4,359,5,0,0,4
"COG3206",2136,3575,574,855,1496,3292,2543,2382,896,3590
"COG3208",8,58,102,37,29,287,50,103,1,13
"COG3209",4451,8203,5088,3309,7541,14358,3483,3735,1992,6398
"COG3210",115,820,741,269,115,918,322,121,364,487
"COG3211",0,0,0,0,1,0,3,0,0,9
"COG3212",44,212,138,123,77,135,90,63,19,71
"COG3213",52,1,1,0,0,0,13,5,1,4
"COG3214",22,13,26,0,20,1019,8,8,0,31
"COG3216",0,0,18,0,0,0,16,0,0,0
"COG3217",11,12,8,0,12,849,2,0,0,29
"COG3218",3,0,0,0,7,0,0,0,0,1
"COG3219",32,0,0,3,0,0,9,1,0,2
"COG3220",45,0,1,2,2,0,20,6,2,0
"COG3221",87,81,406,177,211,793,230,437,577,172
"COG3222",57,68,30,17,71,187,3,4,199,20
"COG3223",16,36,4,2,11,644,14,6,2,28
"COG3224",0,1,1,0,0,0,3,0,0,10
"COG3225",662,1251,1755,1970,1734,806,1944,1276,1003,913
"COG3226",16,2,9,1,5,535,7,1,0,17
"COG3227",0,1,642,1,0,0,0,23,0,14
"COG3228",7,3,6,1,7,470,5,0,0,19
"COG3231",115,172,191,64,12,57,69,1,12,26
"COG3232",3,1,2,0,1,0,3,0,0,12
"COG3234",9,3,5,2,11,625,0,1,0,13
"COG3236",200,134,414,229,258,647,275,210,97,82
"COG3237",7,23,3,6,5,126,2,1,13,13
"COG3238",194,100,211,314,297,1536,262,270,290,120
"COG3239",0,0,1,0,0,41,4,0,0,13
"COG3242",3,1,1,1,2,265,0,0,0,12
"COG3243",0,0,1,0,0,0,1,0,0,1
"COG3246",74,297,338,249,217,320,86,38,27,251
"COG3247",40,15,107,31,9,831,30,17,885,54
"COG3248",10,11,5,3,12,647,4,1,0,35
"COG3250",42329,44989,27540,36182,47917,7982,25763,27300,12896,32818
"COG3251",2,2,1,0,2,199,4,0,0,10
"COG3252",5,65,9,0,2,212,2,9,0,12
"COG3253",0,55,0,1,1,1,3,0,0,2
"COG3254",354,356,228,350,371,550,220,371,143,241
"COG3256",107,158,2,4,2,0,51,53,6,14
"COG3257",13,178,20,12,36,579,7,10,47,20
"COG3259",0,2,37,0,9,0,0,2,4,0
"COG3260",64,91,187,21,64,985,58,76,3,108
"COG3261",95,128,436,51,129,1152,87,104,9,154
"COG3262",44,52,209,18,19,1558,23,6,1,63
"COG3263",1806,1415,889,1699,1453,1286,1352,1241,673,2553
"COG3264",346,154,154,46,100,4430,253,80,2,209
"COG3265",12,9,17,4,8,1258,4,1,0,27
"COG3266",9,8,8,1,13,807,10,0,0,33
"COG3267",204,10,17,48,133,352,33,60,317,29
"COG3268",0,0,1,0,3,1,0,0,0,7
"COG3270",770,287,987,296,442,851,567,239,650,182
"COG3271",0,0,22,11,9,0,10,3,0,1
"COG3272",14,9,4,2,11,390,4,0,1,24
"COG3274",1786,1578,1472,1673,2154,1784,2181,815,681,3203
"COG3275",4071,5663,1297,3854,3642,2720,2881,4263,687,7163
"COG3276",175,272,570,75,227,1968,89,64,708,112
"COG3279",7478,6607,7253,12552,9125,4354,11143,10586,5333,7539
"COG3283",48,166,7,107,15,913,23,7,0,145
"COG3284",85,305,124,241,237,146,60,150,74,244
"COG3287",160,134,90,103,155,0,416,125,459,47
"COG3288",51,11,53,8,10,932,92,2,1120,42
"COG3290",319,160,720,447,306,2992,476,190,107,278
"COG3291",538,1549,278,141,514,3,2350,2054,121,370
"COG3292",38305,46134,16743,25385,42933,220,19969,39157,6676,48192
"COG3293",471,1131,2052,2738,110,11,620,451,233,1780
"COG3294",40,9,71,188,182,132,92,64,58,47
"COG3296",0,8,12,7,18,0,1,1,0,35
"COG3297",7,10,3,3,5,488,1,0,0,27
"COG3299",471,965,866,483,405,131,373,218,629,427
"COG3301",139,206,12,61,20,879,62,64,9,53
"COG3302",20,20,18,3,24,747,8,5,3,21
"COG3303",433,937,176,625,632,1584,196,334,79,615
"COG3304",598,392,336,261,539,403,313,548,185,810
"COG3306",65,193,14,7,77,9,20,45,2,267
"COG3307",328,333,519,166,172,1600,148,102,982,321
"COG3309",7,2,15,5,68,0,2,46,3,13
"COG3311",8,11,5,2,9,746,6,0,0,12
"COG3312",30,7,5,1,7,624,11,2,3,27
"COG3313",2,1,2,0,0,277,1,0,0,6
"COG3314",1004,838,1662,1652,804,2577,1023,475,953,353
"COG3315",274,364,1155,787,525,89,444,394,261,355
"COG3316",75,171,696,29,54,10098,14,6,39,28
"COG3317",108,145,33,17,24,668,19,32,0,43
"COG3318",11,95,5,8,8,251,6,2,2,18
"COG3319",59,58,17,4,88,2338,51,3,0,32
"COG3320",643,13,326,433,373,0,149,137,442,56
"COG3321",39,265,226,137,70,1038,156,1,0,4
"COG3323",651,788,182,611,534,72,410,270,582,1409
"COG3324",84,171,51,15,145,4,37,116,1,114
"COG3325",746,676,1012,263,1176,206,624,401,326,1521
"COG3326",87,200,569,401,329,49,669,460,218,72
"COG3327",13,5,10,0,5,595,3,0,0,16
"COG3328",4791,2450,4221,4618,4099,1615,3334,3860,7161,2734
"COG3330",0,0,0,226,0,0,30,0,0,0
"COG3331",220,247,1353,549,377,274,716,426,415,146
"COG3333",2044,1290,785,639,898,1572,489,673,218,510
"COG3335",1236,496,835,1159,814,1728,1610,654,535,218
"COG3338",17,11,0,6,0,6,14,5,32,8
"COG3339",91,90,326,59,27,4,9,144,269,49
"COG3340",808,1005,1454,1675,896,1040,1621,1941,864,959
"COG3341",1343,1211,271,1003,942,103,1267,1208,530,1366
"COG3343",6,30,1,5,0,4,6,4,104,1
"COG3344",7760,27107,10408,19455,9313,7879,11124,8948,4551,15184
"COG3345",2250,4926,4743,5512,4986,4111,4213,5533,7344,3946
"COG3347",34,26,337,40,56,0,18,34,9,10
"COG3350",20,12,1,0,4,91,8,7,2,2
"COG3359",208,251,161,463,522,344,682,497,473,135
"COG3366",3,31,39,9,30,0,4,10,0,5
"COG3369",6,10,52,26,54,4,46,9,0,102
"COG3376",0,0,0,0,0,0,1,0,0,20
"COG3378",4527,985,4025,3086,2058,484,2403,1614,901,2255
"COG3379",20,9,7,1,0,79,7,3,0,0
"COG3381",49,95,18,30,20,1008,23,7,11,54
"COG3382",644,453,516,477,493,9,321,973,605,951
"COG3383",414,578,303,255,361,588,197,235,101,256
"COG3384",61,38,17,2,34,590,27,5,679,59
"COG3385",709,2698,1955,7232,2273,5560,18105,9392,462,3603
"COG3386",718,448,345,142,401,179,198,273,2,685
"COG3387",501,288,237,734,333,4,417,535,117,373
"COG3391",516,1478,360,707,924,886,847,1235,13,776
"COG3392",239,225,192,233,532,50,273,181,329,246
"COG3393",21,15,69,15,151,85,41,3,110,11
"COG3394",251,259,540,132,442,478,179,168,696,198
"COG3395",850,1004,282,754,611,3106,283,174,1116,479
"COG3396",8,15,14,1,7,914,9,1,0,26
"COG3397",0,0,43,17,11,5,29,1,49,18
"COG3401",6,21,324,1724,99,0,135,5673,150,58
"COG3402",187,88,10,151,19,105,129,18,28,375
"COG3404",1535,1583,1158,461,1147,344,1086,1083,719,1590
"COG3405",535,437,385,758,340,914,893,260,202,1085
"COG3407",7,73,0,6,1,8,5,3,71,0
"COG3408",2527,3157,825,3064,2792,445,3019,3157,2790,3942
"COG3409",1287,518,2585,1548,814,413,914,687,874,264
"COG3410",12,92,73,446,101,148,81,691,404,31
"COG3411",84,53,179,44,87,154,44,207,2,128
"COG3412",22,101,34,50,29,1048,16,10,195,64
"COG3414",79,172,216,300,114,883,29,11,920,191
"COG3415",1,0,2,0,0,0,2,0,2,0
"COG3416",0,0,0,0,0,1,0,0,0,3
"COG3417",11,10,11,5,18,458,6,5,0,49
"COG3418",3,1,2,0,5,183,0,1,0,6
"COG3420",25,9,0,24,0,0,16,27,0,16
"COG3421",0,1,177,109,31,0,14,6,0,10
"COG3422",18,5,89,4,3,401,13,2,1,8
"COG3423",11,4,1,1,3,581,4,2,0,16
"COG3425",10,51,12,4,5,9,4,11,136,3
"COG3426",1583,1686,1262,1100,1348,286,1355,948,712,1784
"COG3428",172,55,639,318,3,0,577,10,1,325
"COG3429",0,1,43,2,0,0,1,0,870,0
"COG3433",27,44,5,8,49,833,30,1,0,25
"COG3434",10,115,395,64,75,23,432,269,143,7
"COG3435",1,0,0,0,0,0,0,0,0,1
"COG3436",29992,29605,3329,7589,12068,12437,13811,11752,8611,7943
"COG3437",2807,3951,2082,3174,2961,701,3235,2544,829,6440
"COG3439",246,199,15,3,177,304,18,23,0,86
"COG3440",72,19,402,269,65,223,150,33,0,37
"COG3442",113,96,448,695,251,112,250,247,1020,49
"COG3443",938,76,14,180,29,643,72,335,53,29
"COG3444",687,844,612,839,724,3018,239,271,1671,435
"COG3445",22,9,6,0,8,409,11,1,2,20
"COG3447",21,17,11,1,11,775,2,1,0,31
"COG3448",0,83,4,83,5,1,4,1,0,59
"COG3449",563,727,250,152,820,1037,286,377,20,1343
"COG3450",0,5,3,0,1,2,1,5,0,8
"COG3451",16690,11888,25721,14683,16077,9901,15213,12260,6227,17540
"COG3452",258,125,366,662,587,5,563,509,484,195
"COG3454",24,42,40,8,41,748,21,43,2,63
"COG3455",11,8,2,1,6,565,10,1,3,13
"COG3456",18,9,1,0,0,883,4,0,0,10
"COG3457",25,92,367,119,72,549,50,16,148,37
"COG3458",1818,1169,467,765,1563,8,854,2076,396,1243
"COG3459",1525,1251,5407,5400,2180,173,5041,3535,3752,806
"COG3460",3,3,5,0,1,259,1,1,0,6
"COG3463",273,125,97,376,157,160,308,612,489,23
"COG3464",4294,9046,3721,3677,11031,4616,3119,4305,7635,18262
"COG3467",1017,912,1453,1157,1180,318,998,1202,1131,1030
"COG3468",1274,2094,321,295,1526,13093,799,1689,447,2152
"COG3469",0,3,78,17,127,0,1,0,0,2
"COG3470",33,8,24,5,2,53,7,3,644,4
"COG3471",36,41,0,3,2,0,13,3,2,1
"COG3472",68,70,1266,361,168,0,238,104,409,83
"COG3473",11,6,3,0,9,50,3,0,6,12
"COG3475",1355,1999,1508,2317,2486,486,3177,2950,1565,1287
"COG3476",269,262,157,293,403,82,487,424,173,365
"COG3477",13,10,4,1,3,953,2,0,0,8
"COG3478",7,2,6,12,6,2,2,0,0,1
"COG3479",7,3,1,0,8,0,4,0,144,22
"COG3480",9,44,77,92,0,6,106,7,917,2
"COG3481",672,860,2014,1990,1054,886,1427,1123,1017,618
"COG3484",0,0,1,0,0,0,3,0,0,8
"COG3485",1,1,1,0,0,0,8,0,0,22
"COG3486",15,10,7,1,9,2486,6,0,0,10
"COG3487",260,342,199,350,556,8,548,584,1,564
"COG3488",420,1508,305,685,641,4,929,2150,8,1505
"COG3491",0,0,1,1,0,2,12,0,0,31
"COG3493",627,47,17,102,315,164,46,70,649,196
"COG3494",102,229,136,71,63,0,57,70,539,141
"COG3496",0,0,0,0,0,0,2,0,0,12
"COG3497",268,516,1556,280,252,370,475,343,2,484
"COG3498",17,157,22,50,28,18,189,157,1,144
"COG3499",6,1,0,0,5,6,2,0,0,6
"COG3500",251,448,1222,190,168,253,248,313,2,346
"COG3501",1268,233,32,404,2334,2714,635,384,8,1168
"COG3503",114,27,477,170,163,2,337,319,133,45
"COG3504",57,57,2,3,0,128,38,5,326,18
"COG3505",13023,7576,19205,10403,13355,7210,12835,9725,4468,11080
"COG3506",110,436,102,701,299,24,348,194,9,260
"COG3507",13207,11044,5242,9912,10829,1042,10533,12538,3702,12642
"COG3509",28,535,128,103,36,2,30,57,2,23
"COG3512",111,187,208,432,331,1,306,119,173,439
"COG3513",903,1067,1293,2928,3416,11,3108,828,1244,1359
"COG3514",3,0,2,0,4,321,2,1,0,7
"COG3515",55,38,27,6,28,2217,19,9,1,21
"COG3516",7,14,20,4,23,393,8,11,0,22
"COG3517",25,24,19,5,34,1471,24,14,2,33
"COG3518",5,2,0,0,1,116,8,0,0,11
"COG3519",28,23,13,8,31,2883,23,19,1,34
"COG3520",25,10,4,1,10,1647,11,7,1,19
"COG3521",9,10,1,1,1,619,9,0,1,12
"COG3522",24,17,3,4,33,1091,16,3,4,40
"COG3523",49,10,15,5,9,1917,28,0,2,51
"COG3524",11,38,22,1,6,73,4,10,0,14
"COG3525",14582,15000,4982,10400,14213,1109,8336,5988,3286,16099
"COG3526",0,1,0,0,0,0,1,0,0,4
"COG3527",5,38,79,3,0,0,6,3,1184,12
"COG3528",0,0,48,0,0,0,0,0,0,0
"COG3529",4,2,1,0,3,197,3,0,0,9
"COG3530",2,3,6,1,0,253,2,0,0,7
"COG3533",8582,8082,4218,6378,10307,925,5983,7933,3653,6137
"COG3534",4695,5901,2725,4120,4871,875,3443,4098,2202,3784
"COG3535",192,36,227,36,24,132,32,22,2,48
"COG3536",25,73,0,9,0,0,3,0,0,2
"COG3537",20247,21271,5521,13485,15208,126,12246,12463,3678,20257
"COG3538",798,1952,722,847,1742,131,1610,1537,1055,2581
"COG3539",142,86,56,23,96,8300,86,5,1,380
"COG3541",5,339,90,182,15,584,82,255,93,35
"COG3542",0,37,24,5,22,19,96,60,97,32
"COG3543",395,53,156,175,226,57,286,121,50,59
"COG3544",34,110,4,120,9,300,59,223,4,50
"COG3545",0,1,22,1,0,0,9,0,56,0
"COG3546",295,256,1041,858,479,581,686,520,386,191
"COG3547",2457,3412,4917,3636,3333,8679,7823,11441,2696,10072
"COG3548",0,27,14,35,9,22,2,2,97,0
"COG3549",10,33,19,7,18,31,17,10,2,10
"COG3550",2001,4163,1865,3286,6093,721,3357,2456,594,7131
"COG3552",0,0,126,0,2,0,0,0,0,5
"COG3555",0,1,1,0,0,0,1,0,0,12
"COG3557",7,39,31,114,20,7,82,53,44,2
"COG3558",0,1,0,0,0,2,1,0,0,15
"COG3560",753,565,231,250,714,13,329,393,684,1238
"COG3561",4,301,374,1273,132,98,171,6,0,116
"COG3562",5,52,7,2,12,64,4,9,0,18
"COG3563",8,179,5,1,7,165,3,7,0,12
"COG3566",61,1052,264,33,15,4,56,130,7,164
"COG3567",32,778,566,47,10,2,99,83,5,406
"COG3568",3138,3615,1859,1618,2821,362,1395,1153,368,3326
"COG3570",100,122,0,33,1,66,12,1,0,32
"COG3572",0,55,108,47,21,2,44,22,1240,126
"COG3575",4,21,0,1,1,0,0,0,0,0
"COG3576",23,7,22,27,8,0,6,4,434,13
"COG3579",2391,2731,852,1647,2236,17,2331,2474,3877,3357
"COG3580",4659,2546,4013,5121,3542,1594,3950,3848,7449,1291
"COG3581",2370,2478,3302,5002,3145,1465,3454,3501,7270,1150
"COG3583",767,330,1426,738,514,4,490,203,1493,250
"COG3584",933,618,1774,733,626,469,486,571,1237,515
"COG3585",29,45,2,21,13,0,12,18,16,9
"COG3586",533,227,108,222,210,1,105,47,579,172
"COG3587",4482,1213,1131,1287,4651,8,1073,3230,1234,1671
"COG3588",12,50,3,161,8,138,34,3,2,7
"COG3589",27,104,92,98,40,222,70,15,678,89
"COG3590",2126,2980,868,1800,1600,485,2010,3411,3577,3377
"COG3591",301,24,123,243,12,393,90,81,0,12
"COG3592",7,9,4,0,10,305,1,11,0,23
"COG3593",1931,224,1034,1071,586,4959,866,875,1752,413
"COG3594",759,1844,1051,2156,1278,156,1669,1693,547,2048
"COG3595",74,3,28,22,7,19,174,8,0,4
"COG3596",61,168,40,118,9,2344,160,525,44,30
"COG3597",0,83,11,75,21,0,102,514,28,10
"COG3598",23,67,108,101,69,230,328,18,237,115
"COG3599",398,160,968,706,233,21,490,179,791,82
"COG3600",69,30,88,500,339,0,397,752,390,498
"COG3601",682,429,1373,980,790,536,801,567,1374,295
"COG3602",0,71,3,2,34,0,10,9,0,11
"COG3603",70,44,24,34,39,116,21,21,76,28
"COG3604",982,2288,583,386,1350,3355,1374,1179,199,1703
"COG3605",15,28,8,1,13,1011,78,0,0,67
"COG3608",676,213,273,671,417,219,771,922,553,243
"COG3609",0,0,24,4,9,358,6,0,0,33
"COG3610",501,475,587,574,667,1241,488,423,514,474
"COG3611",13,35,77,178,33,19,156,91,166,2
"COG3613",55,7,1,14,7,48,14,12,81,5
"COG3615",22,23,4,7,5,384,15,7,30,25
"COG3616",238,390,80,53,74,414,74,67,1,142
"COG3617",183,1498,1822,1878,565,414,1661,1629,431,564
"COG3618",13,58,63,80,27,12,1,14,1051,6
"COG3619",788,488,798,1157,991,638,1022,844,807,326
"COG3621",2,1,33,240,141,0,1,0,0,0
"COG3622",244,81,58,33,103,1194,55,20,9,98
"COG3623",104,60,142,77,79,1380,25,17,270,60
"COG3624",9,20,22,3,10,346,10,5,0,20
"COG3625",25,38,20,3,28,270,18,61,0,49
"COG3626",47,65,52,8,59,582,28,90,0,53
"COG3627",52,48,52,11,60,721,33,75,0,62
"COG3628",50,47,7,12,38,9,38,9,0,48
"COG3629",8,198,48,19,80,1116,27,20,2,36
"COG3630",4,2,0,0,1,0,8,1,2,6
"COG3633",1593,863,781,665,571,867,495,646,1110,469
"COG3634",1759,1173,482,610,1539,1162,968,501,466,1746
"COG3635",1332,1064,1572,1111,1184,401,565,783,316,1256
"COG3636",30,1,0,9,0,0,23,9,59,9
"COG3637",28,49,31,6,22,2337,50,3,2,41
"COG3638",50,38,190,79,102,453,232,317,86,130
"COG3639",89,94,653,139,267,565,449,484,149,182
"COG3640",324,81,1130,274,384,166,260,458,405,133
"COG3641",714,303,1209,664,684,333,513,438,468,175
"COG3643",888,657,498,129,715,252,323,296,113,1248
"COG3645",178,1461,1977,988,423,439,1560,1433,295,1146
"COG3646",68,309,73,413,80,132,144,650,674,699
"COG3647",8,3,16,0,10,104,0,0,0,5
"COG3649",516,484,1074,421,456,625,481,1582,190,623
"COG3650",0,0,5,0,17,0,97,28,0,10
"COG3653",158,194,1368,204,209,322,96,240,346,108
"COG3654",181,1110,290,714,198,240,237,241,16,243
"COG3655",451,407,979,928,692,156,619,626,572,630
"COG3657",0,0,0,4,0,0,5,0,0,0
"COG3659",0,3,13,0,0,0,7,0,0,17
"COG3660",0,0,17,0,0,0,22,0,0,0
"COG3661",1723,863,1222,532,1037,61,544,539,68,1308
"COG3662",0,1,1,0,0,0,3,0,0,13
"COG3663",898,1215,811,866,967,827,1111,1238,996,1060
"COG3664",171,853,588,305,388,127,465,350,598,152
"COG3665",3,138,55,1,55,58,25,3,0,14
"COG3666",7198,12404,8803,11305,4765,2996,4784,13707,11127,8320
"COG3667",2,2,1,0,1,0,9,1,0,14
"COG3668",0,34,34,39,16,527,24,6,0,13
"COG3669",7756,11748,3202,8896,9127,1055,9248,5485,3811,13609
"COG3671",1,84,0,12,0,0,0,5,0,1
"COG3672",0,15,21,5,1,0,3,7,0,3
"COG3675",0,133,3,149,0,0,0,0,0,123
"COG3676",453,733,23,111,606,3,179,372,19,212
"COG3677",241,1575,293,54,273,3190,673,78,10,1021
"COG3678",15,16,10,1,18,937,19,0,0,91
"COG3679",7,37,4,10,0,4,4,9,79,7
"COG3680",2,0,61,417,0,1651,57,1,85,324
"COG3681",3476,2834,1617,1776,2325,2200,2022,2210,2896,2959
"COG3682",562,628,1569,1114,537,737,796,543,411,964
"COG3683",32,3,2,0,1,0,11,5,0,18
"COG3684",25,19,10,4,7,738,6,19,0,22
"COG3685",14,8,5,2,4,560,8,1,0,33
"COG3688",1765,683,3286,1936,1787,680,1365,757,852,274
"COG3689",239,292,257,313,263,723,428,161,960,156
"COG3691",36,7,5,1,3,581,25,9,3,31
"COG3692",4,5,1,0,8,383,3,1,0,3
"COG3693",687,550,1453,1724,560,195,1712,631,33,1149
"COG3694",8,47,97,135,5,81,54,9,14,7
"COG3695",641,421,569,135,611,426,356,286,324,844
"COG3696",5965,5177,1256,2674,3734,862,4071,4213,405,8814
"COG3697",533,362,200,62,259,502,280,213,427,105
"COG3698",34,2,4,1,10,881,11,3,1,13
"COG3700",55,2,9,4,8,924,19,3,0,25
"COG3701",9,81,1,0,0,0,3,8,332,34
"COG3703",8,6,3,1,5,485,5,0,0,12
"COG3704",30,5,0,4,0,122,24,0,0,2
"COG3705",562,654,966,1136,791,442,1030,933,1616,362
"COG3706",10760,16391,6757,9974,15059,1220,10160,15682,2425,15707
"COG3707",489,263,613,417,288,122,287,182,1157,174
"COG3708",199,121,561,246,258,425,191,597,75,33
"COG3709",9,6,3,0,7,412,1,2,0,11
"COG3710",42,37,20,8,29,3468,27,2,1,86
"COG3711",1653,2030,1537,4819,3142,8876,1097,782,5529,1291
"COG3712",14795,12369,4531,9169,16625,108,6316,12200,3108,18674
"COG3713",20,5,5,5,9,1362,9,1,0,61
"COG3714",11,7,58,8,9,652,4,1,0,44
"COG3715",1286,1118,833,1008,1063,3358,348,267,2057,549
"COG3716",1022,1200,808,1058,1172,3755,289,351,2094,557
"COG3717",2130,1152,601,967,1372,1150,1435,2224,389,2421
"COG3718",111,266,200,351,130,148,71,172,220,264
"COG3719",19,11,8,4,18,819,16,1,0,25
"COG3720",0,9,3,0,1,63,8,0,0,26
"COG3721",30,80,14,12,8,46,6,13,0,5
"COG3722",17,12,7,2,16,1442,9,1,1,51
"COG3723",36,373,215,2217,79,786,240,9,134,587
"COG3724",12,3,7,1,19,653,2,0,0,28
"COG3725",8,9,4,1,6,556,6,0,0,24
"COG3726",36,4,3,0,4,364,14,2,1,29
"COG3727",560,352,865,903,362,358,595,565,719,203
"COG3728",83,193,145,362,77,221,130,77,808,280
"COG3729",4,2,3,0,4,259,1,0,0,11
"COG3730",34,90,9,83,30,359,14,2,319,60
"COG3731",24,85,12,117,25,327,13,3,320,67
"COG3732",41,152,14,135,53,467,24,12,471,93
"COG3733",17,13,9,0,4,1239,5,0,0,49
"COG3734",56,130,43,14,138,2104,24,36,151,93
"COG3735",64,199,106,319,403,481,144,643,2,235
"COG3736",39,20,0,1,0,92,32,0,0,4
"COG3738",433,13,113,323,223,348,102,74,319,22
"COG3740",56,472,898,233,49,239,60,85,318,58
"COG3741",1,0,4,0,0,3,25,23,1,0
"COG3744",12,6,0,10,4,1,12,48,0,23
"COG3745",5,10,28,18,85,93,8,1,3,4
"COG3746",956,892,195,711,814,1,585,662,162,770
"COG3747",33,41,41,203,32,61,102,23,84,80
"COG3753",6,5,5,1,11,483,0,0,0,9
"COG3754",1016,1576,1712,636,1766,36,570,789,2732,1447
"COG3755",7,5,1,0,7,509,3,0,0,19
"COG3756",9,8,0,0,2,0,0,0,0,0
"COG3757",1160,1704,3829,6245,2621,1688,3374,4426,2548,1031
"COG3758",10,36,140,23,10,510,15,6,0,25
"COG3759",2,26,0,6,1,3,4,4,110,3
"COG3760",281,760,948,829,704,305,785,559,674,341
"COG3762",46,5,6,10,3,0,22,14,1,20
"COG3763",2,18,16,39,8,2,32,14,34,1
"COG3764",359,284,2850,2138,1306,311,1082,315,4021,282
"COG3765",34,18,12,3,29,1663,18,0,0,81
"COG3766",2,2,3,0,5,245,1,0,0,0
"COG3767",13,0,0,2,0,0,5,1,3,0
"COG3768",34,6,7,1,10,642,14,1,1,9
"COG3769",6,2,6,0,8,271,1,0,0,4
"COG3770",43,6,7,1,10,534,8,4,1,17
"COG3771",19,3,4,1,0,281,13,3,0,14
"COG3772",121,248,892,100,37,761,189,60,233,40
"COG3773",336,378,740,1567,672,679,1873,1003,622,471
"COG3774",413,839,581,1986,1257,148,1210,1081,732,2004
"COG3775",1472,1521,765,1698,1084,1653,779,954,932,2195
"COG3776",2,1,3,0,1,205,1,0,0,18
"COG3778",11,15,12,5,8,9,4,0,2,4
"COG3779",2,4,0,0,0,441,0,0,0,1
"COG3781",6,5,2,0,7,502,7,0,0,20
"COG3783",4,4,6,1,7,312,3,1,0,22
"COG3784",4,1,2,0,13,373,3,2,0,11
"COG3785",5,5,3,0,4,361,2,0,0,13
"COG3786",57,35,65,151,71,158,40,121,118,33
"COG3787",6,11,13,2,25,441,15,1,0,43
"COG3788",9,7,3,0,5,461,6,1,0,23
"COG3789",8,3,3,2,7,510,3,1,0,3
"COG3790",18,4,1,3,3,274,11,1,0,7
"COG3791",1,7,1,0,0,1,2,0,2,19
"COG3793",0,0,0,0,0,1,4,0,0,4
"COG3794",21,0,0,0,1,0,15,3,0,3
"COG3797",40,8,5,36,27,176,5,17,36,4
"COG3799",23,11,97,46,6,14,14,0,17,4
"COG3804",189,80,561,612,96,382,175,109,135,51
"COG3808",2290,3649,1667,1938,2229,994,2537,2987,442,3665
"COG3811",2,2,0,1,1,12,1,2,0,3
"COG3815",39,6,12,67,21,0,22,3,58,2
"COG3817",99,62,11,44,83,47,61,27,127,51
"COG3819",76,55,6,39,59,36,42,17,100,40
"COG3822",187,169,787,65,185,140,50,106,35,103
"COG3823",0,19,66,20,60,0,40,20,0,112
"COG3824",1,0,5,0,0,0,4,0,0,0
"COG3825",24,97,131,29,131,159,32,50,25,50
"COG3828",0,0,70,4,0,36,5,4,0,0
"COG3829",1696,2716,1258,1493,1863,7546,602,815,4854,868
"COG3830",1393,1115,1066,1570,1503,122,849,980,615,1444
"COG3831",91,292,75,60,207,1056,35,113,2,91
"COG3832",0,0,1,0,0,0,2,0,0,5
"COG3833",308,328,854,564,754,1016,1209,865,1806,257
"COG3835",105,332,513,269,220,1951,102,380,1577,170
"COG3836",74,170,294,55,120,1052,76,35,233,103
"COG3837",1,30,24,0,5,73,3,27,0,20
"COG3839",2792,1471,5123,2271,2130,4910,2908,2007,3221,1087
"COG3840",18,8,6,2,4,376,10,5,0,10
