"","DLF004","NOM012","NOF006","NLF013","NOF011","NOM005","NLM021","NOM022","NOM025","DLM023"
"COG3158",981,537,171,1560,84,1168,12,1676,295,48
"COG3159",4,36,27,40,1,255,3,4,93,33
"COG3160",1,1,47,6,2,407,0,19,92,11
"COG3161",7,0,67,4,4,399,3,7,135,19
"COG3162",2,0,48,1,1,254,0,13,89,11
"COG3164",94,139,229,343,92,1698,204,51,504,166
"COG3165",5,0,50,6,3,418,7,11,148,21
"COG3166",23,52,68,0,27,269,1,2,99,58
"COG3169",561,402,828,380,583,163,442,554,326,357
"COG3171",4,0,48,6,4,326,5,15,107,7
"COG3172",2,3,38,81,17,411,4,18,107,18
"COG3173",13,137,17,76,55,27,28,6,6,39
"COG3174",660,307,1906,388,1537,263,778,577,1002,738
"COG3176",3375,2236,3149,2211,2465,951,2098,4890,1796,1457
"COG3177",3245,4653,3291,7108,5054,2145,3618,9610,3757,3771
"COG3178",1557,1081,1859,1313,1335,388,1124,2522,1021,891
"COG3179",1546,1,0,0,16,11,4,1,3,11
"COG3180",65,116,115,37,74,255,20,51,62,189
"COG3181",369,520,232,502,394,583,672,271,915,1097
"COG3182",393,299,1095,579,637,398,549,798,483,398
"COG3183",83,153,121,43,52,362,35,11,10,46
"COG3185",0,0,0,0,0,25,0,7,0,1
"COG3187",524,307,1063,628,714,503,692,803,650,397
"COG3188",96,6,1763,42,75,8950,54,289,2026,389
"COG3189",251,187,488,170,453,420,329,250,486,154
"COG3190",1,0,16,1,0,113,0,2,78,5
"COG3191",267,228,63,287,198,620,327,236,440,939
"COG3192",83,99,144,35,62,389,85,74,216,206
"COG3193",39,64,63,63,52,581,47,153,173,175
"COG3194",1,0,24,1,1,149,0,2,52,8
"COG3195",0,0,0,0,1,7,0,1,1,0
"COG3196",35,123,20,208,64,569,203,105,235,421
"COG3199",5,9,1,11,16,4,55,3,7,4
"COG3201",1299,818,1089,498,773,587,870,699,749,503
"COG3203",213,587,512,1323,200,2565,1021,121,660,389
"COG3204",3,1,101,3,1,255,1,6,106,10
"COG3206",2172,1555,2085,1617,1461,2378,2008,3997,2228,896
"COG3208",36,52,52,12,22,210,12,17,15,72
"COG3209",26322,8552,7181,3956,4998,8264,4164,1317,14077,1976
"COG3210",130,369,153,392,176,203,115,202,355,290
"COG3211",2,0,0,0,0,464,0,1,0,0
"COG3212",118,130,50,141,57,25,50,51,94,77
"COG3213",1,4,1,14,2,0,1,6,4,0
"COG3214",3,3,100,62,3,601,1,17,196,36
"COG3216",19,20,0,1,0,0,5,0,0,0
"COG3217",2,0,63,3,4,486,4,10,190,29
"COG3218",0,0,0,2,0,0,0,0,171,0
"COG3219",1,1,0,6,1,0,1,6,3,0
"COG3220",0,1,0,21,0,0,1,5,4,0
"COG3221",195,310,123,103,177,641,163,116,242,202
"COG3222",8,44,1,8,10,40,19,37,24,12
"COG3223",4,1,65,7,4,228,3,8,96,6
"COG3224",24,0,1,0,0,16,0,5,0,0
"COG3225",858,1741,1865,1466,1860,1168,1317,552,1164,2108
"COG3226",3,0,54,0,2,291,1,8,96,11
"COG3227",1,0,0,1,6,39,0,23,3,48
"COG3228",1,0,44,3,5,264,1,16,96,10
"COG3231",17,33,6,49,22,440,21,3,1,70
"COG3232",2,0,37,1,2,115,0,4,116,10
"COG3234",3,0,39,1,0,357,1,7,128,9
"COG3236",56,197,26,130,116,492,145,181,201,86
"COG3237",2,0,19,0,2,136,0,12,38,7
"COG3238",154,216,142,263,98,1177,183,101,217,201
"COG3239",0,0,0,0,0,24,1,0,2,2
"COG3242",3,0,32,1,2,116,1,8,31,3
"COG3246",50,220,113,92,166,64,89,152,142,522
"COG3247",40,61,65,66,27,461,19,21,158,36
"COG3248",6,0,54,4,3,405,3,11,116,10
"COG3250",53128,32359,74474,50483,61165,26858,48324,55275,55430,42333
"COG3251",0,0,11,1,0,115,1,3,48,2
"COG3252",2,4,1,1,1,0,1,0,1,3
"COG3253",4,0,0,0,2,1,1,0,1,0
"COG3254",562,230,528,508,398,348,247,474,510,240
"COG3256",6,2,2,15,3,2,6,21,5,0
"COG3257",28,15,67,16,9,329,11,10,105,17
"COG3259",1,0,0,0,2,0,1,0,0,1
"COG3260",69,114,123,34,112,580,100,42,282,180
"COG3261",88,141,176,65,195,1082,158,74,542,206
"COG3262",10,6,116,52,5,1158,113,45,543,73
"COG3263",1076,821,1888,1557,1703,1353,1910,1130,1762,1189
"COG3264",65,273,322,205,91,2647,268,104,955,214
"COG3265",0,0,121,2,5,304,1,11,80,22
"COG3266",6,0,51,2,5,429,3,12,126,13
"COG3267",17,63,9,41,55,56,80,128,14,89
"COG3268",85,1,0,0,0,2,57,0,0,0
"COG3270",222,396,173,479,302,855,431,210,679,1154
"COG3271",0,5,1,1,15,19,3,0,0,0
"COG3272",2,1,104,9,7,458,4,14,263,20
"COG3274",1199,1258,3104,1262,2581,1776,2911,3429,2622,1073
"COG3275",6705,2608,7268,3290,5394,2645,3993,3741,4474,2646
"COG3276",179,137,112,90,170,571,162,221,277,162
"COG3279",8127,10781,9083,11053,10123,8093,9393,6091,8918,8041
"COG3283",8,1,60,12,5,588,6,17,236,21
"COG3284",71,118,88,105,131,212,109,164,58,206
"COG3287",52,64,85,333,247,189,254,155,158,6
"COG3288",1,51,76,16,13,539,3,23,209,107
"COG3290",266,452,406,403,257,1817,282,213,628,298
"COG3291",537,365,359,244,320,135,511,190,607,189
"COG3292",41736,20507,57690,28349,46224,17322,41513,43325,40870,25970
"COG3293",131,561,90,6604,219,166,247,1333,112,924
"COG3294",43,137,16,245,98,116,130,20,45,103
"COG3296",28,10,0,12,18,3,18,2,1,3
"COG3297",1,0,47,2,3,297,4,3,90,16
"COG3299",127,456,227,279,421,646,765,293,592,1156
"COG3301",28,89,71,244,12,533,212,11,238,134
"COG3302",8,4,118,11,13,806,10,17,281,22
"COG3303",424,367,1490,1007,921,1113,537,243,1008,323
"COG3304",654,367,711,342,539,383,380,584,442,343
"COG3306",83,12,236,84,16,105,4,13,322,44
"COG3307",208,225,203,50,123,1083,125,122,294,272
"COG3309",86,35,7,2,74,11,27,645,25,14
"COG3311",3,6,111,9,1,220,3,12,78,29
"COG3312",4,4,46,11,3,378,1,15,84,6
"COG3313",2,0,31,0,0,163,0,7,53,6
"COG3314",482,1015,375,1303,847,1207,1068,356,747,1304
"COG3315",328,706,354,1093,547,692,599,434,566,765
"COG3316",5,2,104,18,14,1857,22,106,1048,82
"COG3317",30,36,46,63,21,416,83,10,186,45
"COG3318",19,2,24,10,4,270,58,16,60,6
"COG3319",24,1,451,5,25,2011,20,19,334,162
"COG3320",73,202,23,165,318,306,85,137,28,322
"COG3321",27,3,341,14,27,1792,18,12,29,326
"COG3323",398,304,1265,575,996,162,296,350,266,299
"COG3324",170,82,394,29,278,92,120,59,152,82
"COG3325",464,357,1213,366,1068,507,1499,458,896,597
"COG3326",148,328,101,361,249,186,401,311,396,175
"COG3327",2,0,60,2,0,192,2,9,135,2
"COG3328",6236,2938,2388,2570,4760,2625,4449,2215,3535,3144
"COG3330",1,0,0,90,27,1,9,0,0,0
"COG3331",239,450,287,488,218,384,342,167,234,414
"COG3333",355,511,297,494,437,917,1088,469,1823,2034
"COG3335",87,1467,452,962,367,1041,417,717,392,1127
"COG3338",1,3,1,4,1,2,1,5,1,1
"COG3339",36,52,28,118,21,12,55,27,9,142
"COG3340",763,1012,307,711,770,1641,1033,440,672,869
"COG3341",966,810,1018,1101,1080,665,982,1222,1191,742
"COG3343",1,0,1,0,1,4,3,2,2,3
"COG3344",35493,7335,9799,9594,13102,5581,12188,16351,11363,21611
"COG3345",3501,3092,3841,3321,3159,5047,5519,5037,3857,4240
"COG3347",29,57,7,32,49,137,76,16,15,95
"COG3350",0,0,72,6,0,2,10,0,3,33
"COG3359",335,668,165,820,284,529,412,260,239,192
"COG3366",45,12,16,4,12,6,23,5,0,20
"COG3369",12,49,13,9,155,5,103,12,98,61
"COG3376",1,0,0,0,0,22,0,0,1,0
"COG3378",1324,2427,920,1256,2357,2103,1637,1108,3693,5962
"COG3379",10,7,9,21,22,4,110,6,0,0
"COG3381",28,5,110,7,6,773,103,21,263,27
"COG3382",966,645,607,718,651,288,545,421,394,351
"COG3383",157,772,92,159,218,240,217,131,130,594
"COG3384",11,2,125,5,7,582,15,41,314,27
"COG3385",38543,8465,4305,2854,3964,5024,1667,25713,1436,3696
"COG3386",347,280,872,215,866,534,416,354,595,403
"COG3387",251,323,1142,348,276,210,586,224,559,388
"COG3391",1654,520,2733,380,1323,1192,663,754,1236,426
"COG3392",359,427,191,231,269,104,163,133,17,115
"COG3393",40,106,2,23,305,23,42,21,10,53
"COG3394",113,387,322,345,213,437,419,159,190,2640
"COG3395",271,465,213,162,374,1301,175,159,1102,828
"COG3396",1,1,92,1,0,336,4,11,212,2
"COG3397",2,43,0,30,2,13,10,2,4,73
"COG3401",260,185,1,177,232,54,87,193,187,316
"COG3402",89,22,341,42,17,5,14,190,1,138
"COG3404",649,870,1147,705,1364,825,1277,1052,1169,1183
"COG3405",1366,1070,290,1738,876,768,408,1542,215,421
"COG3407",0,1,1,0,1,1,2,1,0,2
"COG3408",5066,2866,3909,2356,3405,777,1929,2973,1827,1107
"COG3409",1326,1193,297,1162,1224,1017,953,581,1108,2422
"COG3410",127,300,580,146,783,152,771,303,543,204
"COG3411",86,187,97,54,119,36,82,64,15,129
"COG3412",15,13,95,9,14,542,11,108,186,45
"COG3414",102,23,83,26,31,485,8,59,128,82
"COG3415",2,0,6,1,1,0,0,1,3,10
"COG3416",0,0,0,0,0,12,0,1,0,0
"COG3417",14,14,38,8,10,278,18,11,122,19
"COG3418",1,0,14,1,0,93,0,0,33,3
"COG3420",2,49,0,149,0,7,80,0,0,21
"COG3421",7,126,5,15,21,47,50,3,1,78
"COG3422",2,5,37,21,4,210,2,38,68,4
"COG3423",1,0,36,0,1,206,0,10,38,5
"COG3425",4,0,0,0,2,2,0,2,1,1
"COG3426",816,1182,1265,1270,1444,607,1585,1194,1545,1120
"COG3428",115,37,295,222,37,1,152,124,4,162
"COG3429",0,0,2,1,6,0,0,0,0,0
"COG3433",7,0,275,5,11,1295,10,9,180,110
"COG3434",69,219,56,210,32,81,97,120,49,80
"COG3436",14129,6374,5283,4203,7818,4902,9457,15733,18540,7430
"COG3437",3624,3335,5249,2460,3310,3861,4630,6391,4137,5028
"COG3439",111,22,225,67,114,38,32,80,305,63
"COG3440",5,537,211,209,309,293,16,252,172,32
"COG3442",81,246,45,280,248,206,247,58,90,200
"COG3443",13,64,105,18,45,529,31,65,114,65
"COG3444",268,403,347,377,334,1756,249,332,836,1722
"COG3445",1,0,51,9,2,314,3,13,86,16
"COG3447",5,0,72,5,4,662,10,10,270,24
"COG3448",4,1,3,0,4,15,1,2,0,1
"COG3449",615,379,2195,1058,2137,718,485,294,912,765
"COG3450",0,1,4,1,1,13,2,5,0,5
"COG3451",8984,16002,10859,9587,12654,9413,15289,7352,12205,17657
"COG3452",405,1055,135,998,240,829,602,139,245,327
"COG3454",40,52,76,1,43,400,13,8,173,142
"COG3455",3,3,66,1,3,178,3,1,5,20
"COG3456",3,0,36,1,3,159,4,3,1,25
"COG3457",136,107,103,75,138,422,118,27,253,110
"COG3458",1523,905,2584,587,1811,478,1121,951,1835,1141
"COG3459",3669,4460,1012,6177,2294,2340,3826,2596,2247,2996
"COG3460",0,0,31,0,0,101,2,4,80,0
"COG3463",41,272,38,303,42,180,144,16,167,148
"COG3464",5169,2933,2897,5037,4014,4098,7225,9495,6249,3612
"COG3467",858,897,1858,1527,1306,569,1233,899,1097,832
"COG3468",2269,2362,3037,867,1710,6756,1407,97,7569,3637
"COG3469",5,5,39,1,4,3,6,0,3,0
"COG3470",0,0,38,4,3,3,3,1,13,22
"COG3471",20,0,1,10,0,0,0,3,2,24
"COG3472",194,337,259,165,131,232,503,92,21,139
"COG3473",0,1,1,0,0,0,0,4,4,2
"COG3475",1930,2059,1485,2729,1800,2081,1448,4662,1565,1553
"COG3476",206,267,306,342,190,302,426,276,355,194
"COG3477",2,1,35,2,3,191,0,4,0,0
"COG3478",11,1,4,13,15,3,1,22,0,22
"COG3479",0,0,0,0,0,34,0,2,1,2
"COG3480",28,67,0,12,39,2,3,9,3,3
"COG3481",752,1504,460,1777,862,1150,1247,779,930,1717
"COG3484",0,0,1,0,0,15,0,10,1,1
"COG3485",0,0,0,0,0,47,0,18,3,1
"COG3486",62,0,132,1,9,476,2,8,3,0
"COG3487",249,244,755,684,1421,86,261,422,318,515
"COG3488",1189,543,678,461,809,380,1073,887,340,652
"COG3491",1,1,3,0,1,61,0,12,3,1
"COG3493",157,67,25,76,67,304,91,135,81,89
"COG3494",161,150,50,24,69,17,68,87,13,106
"COG3496",0,0,0,0,0,20,0,0,0,1
"COG3497",224,116,376,442,166,389,252,167,1199,1562
"COG3498",87,75,47,105,38,244,40,25,384,542
"COG3499",0,0,0,1,1,70,1,5,88,0
"COG3500",194,73,504,360,144,297,131,144,1086,1164
"COG3501",158,434,669,246,447,1357,1174,108,5058,111
"COG3503",89,233,49,189,196,201,235,24,285,532
"COG3504",6,113,6,43,58,428,1,44,1,36
"COG3505",5693,8653,6936,5932,7608,7422,14750,7197,8108,15845
"COG3506",208,214,480,443,423,224,251,260,363,173
"COG3507",12131,9127,20965,14325,14443,6066,10508,17715,12167,8204
"COG3509",765,84,8,40,49,286,287,232,5,57
"COG3512",82,185,88,233,349,222,382,329,131,151
"COG3513",724,1779,1200,3464,3595,1412,2290,2274,1190,1156
"COG3514",1,0,0,0,0,114,0,2,0,0
"COG3515",7,8,166,4,16,824,18,20,6,43
"COG3516",7,7,81,1,11,146,10,13,1,22
"COG3517",4,8,110,2,11,422,24,19,9,37
"COG3518",1,0,15,1,2,51,0,5,2,10
"COG3519",14,16,155,3,20,384,22,15,7,40
"COG3520",3,1,82,1,3,170,5,12,5,27
"COG3521",3,2,51,0,5,107,1,3,1,4
"COG3522",4,6,124,2,6,278,12,14,7,39
"COG3523",8,7,93,3,8,411,5,7,3,44
"COG3524",9,5,145,3,6,310,6,4,1,51
"COG3525",11613,8087,24668,8208,16148,7277,15131,20897,16754,9379
"COG3526",0,0,0,0,0,4,0,3,0,0
"COG3527",11,16,1,13,19,25,1,7,0,1
"COG3528",33,0,2,8,0,0,14,0,0,0
"COG3529",1,0,23,2,0,106,0,8,22,4
"COG3530",19,0,11,0,2,137,1,6,53,8
"COG3533",6089,5161,13245,11570,10283,3805,8719,7702,10437,5894
"COG3534",8775,5850,7200,4881,6187,2068,4963,8589,5973,3450
"COG3535",41,38,12,17,123,59,49,8,7,46
"COG3536",10,33,0,31,0,2,44,0,0,14
"COG3537",10705,7951,31371,15077,27398,5408,19980,15458,19302,13245
"COG3538",1839,1231,3627,1071,3847,294,1201,1991,1312,808
"COG3539",47,4,1124,36,57,5354,33,164,1359,249
"COG3541",39,285,167,152,158,235,123,116,34,50
"COG3542",65,137,90,90,69,6,46,5,2,23
"COG3543",82,170,72,135,136,201,138,132,125,77
"COG3544",12,9,9,3,10,21,14,9,4,13
"COG3545",0,2,0,30,51,3,1,0,0,0
"COG3546",400,716,380,591,792,474,1172,203,321,458
"COG3547",18857,9154,13245,5174,5332,4255,5143,30368,8697,7262
"COG3548",5,7,84,0,0,1,2,0,3,11
"COG3549",22,33,6,3,6,14,42,4,66,14
"COG3550",6161,3802,2386,1633,2996,2470,2889,6491,2976,1305
"COG3552",2,47,0,3,4,11,5,0,4,25
"COG3555",0,0,1,0,0,22,0,7,1,0
"COG3557",25,18,1,8,55,15,6,7,11,13
"COG3558",0,0,0,0,0,13,0,4,0,1
"COG3560",440,353,1159,242,879,222,433,293,381,401
"COG3561",1198,242,151,262,64,621,289,166,212,52
"COG3562",7,0,75,3,7,166,18,6,0,28
"COG3563",9,0,76,2,12,245,9,2,1,28
"COG3566",98,298,93,166,93,49,33,6,346,54
"COG3567",78,406,105,163,100,65,43,5,571,46
"COG3568",2652,2186,5257,1960,3542,1769,3175,1978,3050,2871
"COG3570",10,25,1,4,7,382,1,1,1,0
"COG3572",11,78,12,29,65,74,31,7,113,76
"COG3575",0,0,0,0,1,0,0,1,0,1
"COG3576",6,3,3,11,8,38,3,10,0,22
"COG3579",2500,1423,3451,1384,2937,655,2104,3279,1954,2232
"COG3580",3376,3695,1192,4483,2823,3296,3483,1457,3215,3824
"COG3581",3208,3630,1074,4207,2557,2730,3157,1319,2127,2748
"COG3583",145,527,178,426,487,457,504,153,735,1120
"COG3584",216,905,212,489,603,816,673,204,878,1293
"COG3585",7,20,2,10,9,47,19,2,4,31
"COG3586",166,64,361,64,149,67,101,158,539,35
"COG3587",2642,1383,1219,1722,1693,860,3365,1204,4046,665
"COG3588",2,0,2,25,11,1,28,4,3,18
"COG3589",50,103,5,71,15,253,89,40,222,39
"COG3590",5675,3390,2984,2051,2472,717,2084,4723,1292,1413
"COG3591",3,120,120,78,232,385,97,12,231,276
"COG3592",4,15,38,0,6,164,0,2,25,7
"COG3593",1241,505,381,801,549,1108,220,515,632,347
"COG3594",1152,1194,3056,1757,2418,1202,1427,2794,1485,1049
"COG3595",9,10,35,159,11,24,58,12,6,18
"COG3596",42,43,103,100,95,322,235,182,88,33
"COG3597",40,27,4,51,84,13,101,5,5,0
"COG3598",148,77,10,76,118,327,321,5,165,536
"COG3599",172,486,73,398,400,171,428,97,267,660
"COG3600",735,151,551,434,292,123,230,260,220,138
"COG3601",438,803,247,778,486,548,466,192,509,703
"COG3602",4,2,146,32,11,12,4,2,47,30
"COG3603",31,82,18,62,42,38,38,14,30,61
"COG3604",735,757,1507,737,972,2477,1076,528,3656,1299
"COG3605",9,65,85,5,6,634,5,24,219,27
"COG3608",513,938,136,1072,409,865,611,333,248,526
"COG3609",5,5,0,3,0,135,0,5,128,5
"COG3610",439,573,648,529,699,991,516,508,782,1026
"COG3611",66,91,3,11,90,39,14,9,12,24
"COG3613",2,37,18,12,52,19,1,6,0,9
"COG3615",6,0,23,1,2,252,3,12,72,10
"COG3616",81,105,121,131,62,92,140,102,117,70
"COG3617",1330,1939,824,444,615,351,1141,1717,406,1257
"COG3618",7,4,8,2,6,205,10,8,2,35
"COG3619",474,875,301,798,705,964,832,509,718,1216
"COG3621",0,0,0,3,2,19,2,1,7,0
"COG3622",70,32,213,73,73,891,85,95,255,98
"COG3623",19,145,237,27,15,644,14,23,216,100
"COG3624",1,3,66,3,5,214,9,2,94,14
"COG3625",27,59,106,0,35,183,13,3,69,91
"COG3626",47,82,155,3,77,356,21,6,113,115
"COG3627",40,79,150,2,55,430,22,14,166,118
"COG3628",2,29,55,20,13,67,19,15,212,4
"COG3629",30,45,39,25,10,25,64,22,37,33
"COG3630",0,0,0,2,0,5,0,0,1,1
"COG3633",457,630,165,592,516,1303,742,417,1057,1903
"COG3634",848,480,1665,598,1601,1253,1537,862,2299,932
"COG3635",1593,1452,1748,1077,1568,523,1216,2099,960,1023
"COG3636",0,47,0,51,6,1,12,4,0,12
"COG3637",13,61,221,17,4,835,5,35,506,38
"COG3638",132,221,93,129,113,322,142,112,120,218
"COG3639",202,299,122,226,185,466,235,215,179,303
"COG3640",179,833,107,254,236,704,247,77,164,400
"COG3641",371,414,81,590,431,842,601,255,728,1244
"COG3643",447,300,1134,331,1016,249,818,391,573,534
"COG3645",4142,1820,1178,388,408,851,1596,1879,540,645
"COG3646",1808,102,173,113,54,310,432,11,96,607
"COG3647",41,0,14,19,23,58,6,1,53,7
"COG3649",196,296,310,246,259,314,605,252,313,1243
"COG3650",7,1,9,28,22,0,19,91,0,0
"COG3653",350,242,132,198,326,162,330,111,140,171
"COG3654",120,333,336,206,162,471,318,414,181,111
"COG3655",355,1120,490,819,602,708,587,408,390,591
"COG3657",0,0,0,0,3,4,3,1,0,2
"COG3659",2,0,0,0,0,32,0,7,1,1
"COG3660",52,35,0,1,0,0,8,0,0,0
"COG3661",1606,1298,1196,1055,1518,279,774,1659,726,871
"COG3662",0,0,0,0,0,13,0,0,2,0
"COG3663",1053,862,928,1157,997,971,1459,1358,1022,858
"COG3664",201,656,580,417,462,930,478,355,628,397
"COG3665",12,38,2,45,17,2,48,142,38,10
"COG3666",11092,7712,7711,10559,4450,2389,5678,23513,6893,4428
"COG3667",1,0,0,2,0,54,0,17,5,1
"COG3668",22,39,89,9,81,321,51,27,75,347
"COG3669",8758,5049,10225,8074,8659,6037,10012,10847,11387,5349
"COG3671",12,6,0,27,0,2,29,0,0,7
"COG3672",0,5,7,0,1,3,9,1,0,11
"COG3675",2,0,1,0,4,0,0,0,0,0
"COG3676",432,214,1104,340,664,287,629,371,765,1189
"COG3677",50,213,312,99,83,2691,89,185,841,149
"COG3678",10,0,86,2,5,599,1,47,158,16
"COG3679",2,2,1,1,2,3,0,1,0,4
"COG3680",6,14,0,280,7,224,63,1932,7,12
"COG3681",2611,2098,2094,1696,2290,1356,1578,2155,1676,1853
"COG3682",403,1011,362,822,663,880,942,650,541,1023
"COG3683",14,1,0,3,0,12,0,4,3,0
"COG3684",3,3,69,0,7,425,3,4,6,25
"COG3685",1,9,141,6,7,613,5,27,169,33
"COG3688",776,1530,363,2084,1110,1900,1896,579,1749,2747
"COG3689",231,464,86,476,135,371,249,91,254,277
"COG3691",3,2,68,11,1,341,1,18,85,5
"COG3692",4,0,32,0,0,276,3,4,54,0
"COG3693",1456,1183,978,1186,1085,312,1324,1635,310,417
"COG3694",9,78,5,87,33,61,10,22,10,100
"COG3695",326,345,695,254,570,408,526,410,534,511
"COG3696",5554,2891,8758,3780,5473,2115,4215,5151,5408,3515
"COG3697",167,113,52,81,84,464,86,152,277,129
"COG3698",4,0,74,4,8,435,3,10,130,15
"COG3700",4,2,84,13,6,616,4,16,120,18
"COG3701",3,10,9,0,51,25,10,5,0,0
"COG3703",5,0,52,0,1,179,3,6,70,5
"COG3704",0,37,0,46,0,26,1,2,0,18
"COG3705",299,722,216,852,376,776,834,367,522,709
"COG3706",23818,11485,28799,17446,21028,8528,13733,17178,12267,8519
"COG3707",141,371,115,190,279,207,301,99,319,674
"COG3708",70,369,61,207,124,234,167,74,48,322
"COG3709",4,2,30,0,5,246,3,4,105,15
"COG3710",15,1,646,8,28,1361,5,29,102,91
"COG3711",686,1619,939,1032,1214,3835,1158,1165,1483,4067
"COG3712",15324,10044,26718,10672,22809,5565,14268,11232,17422,9659
"COG3713",75,0,64,2,5,588,39,45,134,14
"COG3714",8,0,65,1,50,402,4,16,143,51
"COG3715",340,615,310,426,372,1846,433,428,1248,2298
"COG3716",318,555,364,493,470,2127,416,522,1180,2368
"COG3717",2283,1415,2340,1367,2047,1767,1707,2645,1792,1648
"COG3718",91,210,80,59,112,117,69,45,54,92
"COG3719",1,1,85,7,3,503,2,11,161,18
"COG3720",4,1,83,0,3,40,3,6,0,19
"COG3721",26,13,37,25,6,7,55,3,0,34
"COG3722",7,0,114,2,9,518,2,14,167,15
"COG3723",296,285,178,186,190,257,163,303,293,393
"COG3724",3,0,42,5,3,454,2,6,131,11
"COG3725",6,0,40,0,2,360,2,18,99,12
"COG3726",3,1,16,3,2,259,1,16,96,12
"COG3727",598,804,291,460,767,638,412,815,1053,283
"COG3728",47,363,122,75,121,241,137,76,324,304
"COG3729",1,0,19,0,1,160,0,9,47,5
"COG3730",6,7,34,12,9,324,11,22,98,38
"COG3731",4,10,29,8,9,202,3,37,66,42
"COG3732",6,10,52,17,17,371,13,25,109,60
"COG3733",2,0,120,4,1,369,4,22,257,1
"COG3734",25,383,149,12,8,895,13,42,288,45
"COG3735",239,199,1388,128,568,336,172,74,221,125
"COG3736",0,144,0,28,4,308,2,0,1,31
"COG3738",143,167,75,77,98,576,102,54,219,116
"COG3740",182,144,467,69,253,264,430,173,721,643
"COG3741",0,32,2,0,4,0,0,0,2,0
"COG3744",92,16,0,10,40,1,0,16,0,0
"COG3745",37,0,13,14,15,1,10,6,1,0
"COG3746",471,407,1340,320,873,284,364,411,582,294
"COG3747",32,89,29,32,22,80,80,48,62,90
"COG3753",0,0,37,1,0,307,2,2,63,12
"COG3754",688,1309,2733,994,2052,888,1732,1815,1016,401
"COG3755",0,1,0,2,0,318,1,9,59,0
"COG3756",3,0,77,0,0,18,0,2,0,0
"COG3757",3696,5150,1737,3827,1975,2500,2905,2499,2197,2123
"COG3758",10,6,45,4,59,248,48,7,75,12
"COG3759",1,0,1,1,3,11,0,5,0,1
"COG3760",259,677,544,563,422,347,356,278,175,358
"COG3762",2,37,4,25,10,0,7,0,0,22
"COG3763",8,12,1,2,19,10,1,2,3,2
"COG3764",248,1166,250,720,751,1113,847,351,799,899
"COG3765",13,2,221,9,10,1274,6,28,410,47
"COG3766",0,0,56,2,3,237,3,4,36,13
"COG3767",0,0,0,4,0,0,0,1,1,0
"COG3768",0,0,33,10,7,369,2,4,159,9
"COG3769",0,0,16,3,1,167,1,3,102,5
"COG3770",3,0,36,4,0,318,5,7,115,19
"COG3771",1,0,24,5,2,157,1,5,47,6
"COG3772",99,148,239,189,170,610,114,75,160,145
"COG3773",700,1440,469,1971,717,885,1171,511,776,779
"COG3774",673,1061,2002,935,1531,1151,1562,3181,1767,1176
"COG3775",2129,1065,1852,1424,1216,861,874,2581,1092,937
"COG3776",1,0,9,0,1,120,0,1,41,1
"COG3778",1,3,5,2,9,118,34,1,2,0
"COG3779",1,0,1,0,1,68,1,3,61,8
"COG3781",5,0,45,1,3,265,1,9,68,1
"COG3783",5,0,30,0,3,211,3,9,47,6
"COG3784",0,0,52,1,0,225,0,4,71,6
"COG3785",4,0,31,1,2,214,2,4,78,4
"COG3786",95,41,5,278,63,102,113,17,20,28
"COG3787",11,19,52,6,36,288,46,10,70,16
"COG3788",2,1,48,1,4,264,2,8,92,12
"COG3789",0,1,58,1,1,315,1,5,59,13
"COG3790",2,0,29,8,2,193,1,13,20,8
"COG3791",1,0,0,1,1,16,0,7,0,1
"COG3793",0,0,0,0,0,70,0,4,0,1
"COG3794",1,2,0,10,0,0,0,1,2,0
"COG3797",2,2,6,4,2,6,4,10,2,11
"COG3799",109,8,78,18,11,17,19,76,8,25
"COG3804",31,63,13,267,117,104,259,50,26,115
"COG3808",1616,1703,3151,1821,2733,1387,2428,3692,1849,2072
"COG3811",0,3,2,1,4,30,2,5,0,9
"COG3815",4,1,6,6,21,2,33,3,1,40
"COG3817",60,34,11,43,53,143,86,119,126,16
"COG3819",46,42,25,35,55,111,48,91,82,26
"COG3822",164,235,196,92,66,143,106,59,84,89
"COG3823",26,73,8,24,85,11,98,16,1,16
"COG3824",0,0,0,0,3,0,0,1,0,0
"COG3825",28,66,49,29,58,7,55,14,24,24
"COG3828",1,5,0,5,3,0,0,0,1,11
"COG3829",1219,806,707,575,995,1880,1101,959,1164,3410
"COG3830",1165,1101,1786,1554,1657,687,1568,1558,1174,1264
"COG3831",241,72,824,82,166,800,91,108,427,146
"COG3832",1,0,0,0,0,12,0,3,2,0
"COG3833",750,1144,479,1122,447,1281,751,632,866,263
"COG3835",308,330,85,277,93,880,169,102,288,217
"COG3836",177,162,121,70,136,557,167,92,284,146
"COG3837",3,27,43,8,31,27,14,9,1,3
"COG3839",1622,3123,792,2628,1552,3311,2140,1162,2222,2306
"COG3840",2,0,32,4,3,301,1,7,97,9
"COG3842",3148,3330,2525,3052,3020,3186,3141,3108,3287,3032
"COG3843",1489,5152,1277,4055,3402,3890,3813,1926,3638,6382
"COG3845",1035,2720,681,1705,1722,1183,1972,622,1252,3156
"COG3846",33,2,13,0,63,55,5,3,0,0
"COG3848",318,672,233,611,527,500,774,380,925,1901
"COG3850",78,126,198,190,35,892,83,17,338,99
"COG3851",102,8,170,143,35,631,66,154,373,87
"COG3852",33,16,180,121,74,537,91,24,324,47
"COG3853",279,896,144,716,475,726,563,238,693,1486
