"","NOM002","NOM001","DOF004","NLM022","DLF001","DLF010","NLM010","DOM001","NOM020","NOM008"
"COG3159",6,12,29,101,8,25,11,29,35,37
"COG3160",8,4,54,95,11,110,6,24,195,16
"COG3161",6,0,46,127,12,56,6,34,45,12
"COG3162",2,1,35,78,10,35,11,18,35,20
"COG3164",50,27,459,607,56,362,268,240,264,143
"COG3165",10,4,55,138,9,68,11,32,52,23
"COG3166",14,10,67,82,25,0,12,69,9,42
"COG3169",144,225,569,328,831,273,386,531,371,706
"COG3171",2,12,40,87,11,47,7,27,29,23
"COG3172",24,25,55,120,24,142,22,42,71,56
"COG3173",6,11,18,15,44,178,10,86,158,16
"COG3174",292,59,764,239,2161,208,889,521,279,1640
"COG3176",781,4041,2762,1385,2970,1704,2088,2919,3491,3360
"COG3177",3477,3830,3165,3561,6150,5072,3257,4623,2660,5147
"COG3178",372,1960,1416,681,1195,549,1181,1198,2095,1777
"COG3179",0,0,0,23,0,3,1,4,203,0
"COG3180",33,18,115,89,98,49,59,244,75,111
"COG3181",313,233,557,632,210,696,639,906,430,617
"COG3182",128,79,1035,844,764,224,604,460,352,842
"COG3183",13,1,64,234,170,10,19,37,11,18
"COG3185",7,0,2,7,0,74,2,11,29,0
"COG3187",271,71,669,639,1206,191,663,415,361,967
"COG3188",162,47,1151,2498,468,1013,157,726,1120,422
"COG3189",159,71,255,240,767,178,394,497,186,432
"COG3190",0,1,15,43,9,1,0,10,6,7
"COG3191",363,433,532,598,149,143,247,180,164,106
"COG3192",73,331,157,119,157,114,109,180,74,74
"COG3193",243,83,97,109,78,75,61,61,77,36
"COG3194",0,2,16,45,5,4,0,15,12,8
"COG3195",1,0,0,4,0,27,1,3,14,1
"COG3196",56,40,110,169,41,103,269,178,25,132
"COG3199",7,2,9,8,14,10,5,4,4,55
"COG3201",738,1391,1016,452,1278,440,556,1311,1141,1179
"COG3203",68,154,724,910,96,608,861,434,1718,728
"COG3204",2,2,30,83,15,2,1,12,8,15
"COG3206",700,2190,2169,1076,1874,1129,1886,1639,1467,3874
"COG3208",245,274,38,57,56,14,7,73,35,38
"COG3209",3556,21641,6250,5859,4730,3247,2420,9656,6668,4550
"COG3210",104,106,509,107,379,816,153,840,1366,227
"COG3211",0,0,0,6,0,0,1,18,1,0
"COG3212",198,49,66,92,107,183,7,33,11,39
"COG3213",0,17,0,6,0,0,2,0,0,2
"COG3214",9,4,74,174,43,36,1,37,29,19
"COG3216",0,0,1,0,0,3,0,11,0,0
"COG3217",4,2,56,131,20,60,11,38,58,28
"COG3218",4,0,0,38,1,4,0,0,4,0
"COG3219",0,14,0,8,0,2,1,0,0,1
"COG3220",0,16,0,6,0,0,1,0,0,0
"COG3221",378,60,471,438,152,558,455,405,148,133
"COG3222",36,37,21,5,33,12,9,11,6,34
"COG3223",2,3,55,55,16,39,7,45,27,20
"COG3224",4,0,0,3,0,23,2,7,11,0
"COG3225",2256,1160,766,1321,2775,1110,1804,1284,593,707
"COG3226",4,4,36,67,13,51,6,27,26,12
"COG3227",0,2,0,12,0,3,1,1,5,1
"COG3228",8,1,43,68,8,72,4,20,39,17
"COG3231",12,7,23,94,16,87,55,82,85,74
"COG3232",5,0,23,79,6,39,5,2,28,1
"COG3234",1,1,66,89,12,5,3,29,15,15
"COG3236",250,252,177,353,110,166,546,297,92,69
"COG3237",5,8,17,30,7,42,2,11,16,5
"COG3238",421,147,398,400,94,291,288,156,80,69
"COG3239",2,1,0,2,1,60,1,5,10,0
"COG3242",0,0,20,46,7,31,1,8,13,3
"COG3246",79,53,175,98,102,208,332,579,160,255
"COG3247",8,39,92,153,37,155,14,106,53,42
"COG3248",2,4,52,113,16,60,10,35,43,21
"COG3250",29027,43548,38231,35413,69312,24317,58162,41429,52364,64351
"COG3251",3,0,10,30,2,9,1,4,11,6
"COG3252",6,0,3,0,9,12,2,6,0,35
"COG3253",1,0,4,0,0,0,1,1,0,0
"COG3254",176,114,279,319,809,564,346,280,234,348
"COG3256",2,37,2,18,0,4,10,0,13,5
"COG3257",146,7,43,59,38,12,10,32,37,40
"COG3259",1,1,1,0,0,37,0,0,0,0
"COG3260",48,48,181,202,71,229,103,260,157,88
"COG3261",78,75,357,275,86,344,170,371,207,135
"COG3262",21,23,193,294,34,121,79,85,177,55
"COG3263",1693,777,1818,1743,2105,826,1610,1653,1323,1587
"COG3264",47,60,356,792,115,415,160,240,1117,232
"COG3265",10,9,30,72,13,69,10,57,73,19
"COG3266",1,2,53,120,10,107,6,35,87,19
"COG3267",444,139,62,244,129,18,107,82,373,52
"COG3268",0,0,11,11,0,4,0,111,3,25
"COG3270",1146,328,403,1062,70,699,370,338,198,136
"COG3271",0,2,0,4,0,27,0,17,0,15
"COG3272",16,5,91,126,36,83,9,24,51,9
"COG3274",1590,365,2026,1588,3050,2527,2163,2855,811,2730
"COG3275",1114,6364,4521,2919,6853,1864,3570,3943,2563,5213
"COG3276",172,197,158,223,128,264,71,156,106,106
"COG3279",9671,11578,9000,10885,8528,9931,11397,8299,5416,8075
"COG3283",372,73,84,172,106,102,15,47,72,35
"COG3284",224,85,80,60,148,222,141,321,336,110
"COG3287",1225,69,141,420,0,133,235,218,88,34
"COG3288",24,16,74,117,25,107,11,78,447,19
"COG3290",152,122,672,704,178,468,315,605,316,420
"COG3291",1008,167,284,388,215,578,642,481,2191,331
"COG3292",14286,49404,31493,23714,90846,18208,53794,40009,55895,51531
"COG3293",71,386,200,1878,723,303,261,283,57,479
"COG3294",59,137,69,336,39,82,396,175,38,5
"COG3296",1,0,5,2,39,16,19,30,12,0
"COG3297",6,1,39,55,9,76,9,31,64,20
"COG3299",492,352,128,304,228,498,385,351,465,442
"COG3301",13,44,172,211,16,24,223,71,68,173
"COG3302",8,9,91,242,31,44,15,70,57,45
"COG3303",208,97,582,422,1622,231,848,862,435,1073
"COG3304",189,779,581,293,711,193,519,430,483,379
"COG3306",54,25,8,39,1,16,20,63,22,437
"COG3307",327,220,283,274,249,206,97,536,153,107
"COG3309",5,1,1,6,287,46,2,9,8,1
"COG3311",10,5,67,71,10,15,8,14,15,29
"COG3312",6,4,55,98,11,78,10,30,47,10
"COG3313",4,0,22,41,5,29,5,15,7,6
"COG3314",1298,638,1145,1075,314,1940,990,861,236,428
"COG3315",699,276,452,804,237,1012,893,558,365,390
"COG3316",36,11,1187,256,49,39,15,74,66,108
"COG3317",8,14,111,167,17,80,82,65,352,24
"COG3318",9,4,36,51,12,36,54,15,22,1
"COG3319",17,14,90,526,30,126,28,305,242,113
"COG3320",1344,83,422,153,119,365,230,127,46,34
"COG3321",4,9,37,339,14,11,201,666,115,87
"COG3323",403,138,902,517,1216,367,618,586,317,854
"COG3324",37,11,65,31,580,94,143,110,53,57
"COG3325",415,82,924,515,648,725,875,1076,207,1913
"COG3326",353,369,180,274,348,586,272,207,257,223
"COG3327",7,2,61,114,17,69,3,9,38,17
"COG3328",4770,9932,2686,6039,2706,2122,2290,4229,6457,2644
"COG3330",0,0,0,11,0,415,0,0,0,0
"COG3331",803,311,410,561,74,628,302,189,101,135
"COG3333",671,409,785,989,307,915,1078,1543,686,1193
"COG3335",2938,207,300,1073,720,1454,539,767,242,244
"COG3338",1,23,1,10,0,1,2,0,3,0
"COG3339",181,22,82,14,69,50,37,99,14,36
"COG3340",1039,1361,1970,1375,1121,1608,704,810,278,231
"COG3341",1125,406,1142,1182,1004,469,976,707,485,1055
"COG3343",2,13,2,1,1,15,9,0,0,0
"COG3344",8580,20120,10510,13750,19063,9182,9867,15986,21227,16475
"COG3345",8468,6192,5365,5372,7231,4555,4887,4776,4719,4755
"COG3347",60,32,33,23,7,236,51,105,7,18
"COG3350",0,17,0,1,2,0,4,0,6,2
"COG3359",982,265,419,791,98,467,442,202,139,79
"COG3366",2,4,15,3,17,6,19,47,42,10
"COG3369",7,4,22,30,132,66,82,190,35,1
"COG3376",2,0,0,6,0,55,4,11,34,0
"COG3378",2444,1256,1331,2757,1065,3197,1512,1761,1002,2217
"COG3379",0,2,6,8,15,38,0,0,8,7
"COG3381",28,16,114,209,20,97,54,78,63,45
"COG3382",156,1565,582,374,725,496,508,573,1080,770
"COG3383",876,190,416,117,331,594,286,446,206,366
"COG3384",27,12,92,212,39,215,21,50,106,24
"COG3385",796,15640,2739,8271,1169,5957,1240,16804,31556,2368
"COG3386",204,66,455,475,321,349,963,634,304,477
"COG3387",171,46,606,257,841,1853,611,549,158,947
"COG3391",393,107,1471,960,3517,489,1000,1630,3921,1646
"COG3392",410,2231,172,105,79,586,37,1165,117,31
"COG3393",108,13,32,55,55,93,16,17,3,22
"COG3394",256,158,459,138,145,414,506,578,176,343
"COG3395",496,514,329,644,451,490,555,315,584,588
"COG3396",8,1,78,162,21,115,11,27,65,30
"COG3397",34,52,17,13,2,39,8,6,3,7
"COG3401",149,153,79,259,2,158,166,310,10,27
"COG3402",28,12,264,231,33,5,15,3,65,122
"COG3404",916,252,1273,1035,1079,780,1184,1365,602,1458
"COG3405",628,2551,564,754,20,487,682,446,4039,502
"COG3407",3,11,5,0,1,27,10,0,1,3
"COG3408",2159,6907,2727,2781,3016,2506,2653,3073,3246,3511
"COG3409",1166,347,622,1027,404,2211,798,699,374,632
"COG3410",87,40,97,469,40,127,241,189,427,18
"COG3411",69,16,143,39,113,176,80,352,83,145
"COG3412",226,19,62,135,76,165,21,62,188,57
"COG3414",252,90,107,142,110,269,37,51,70,47
"COG3415",2,0,0,0,0,260,0,2,0,2
"COG3416",1,1,0,4,0,13,0,1,10,0
"COG3417",5,4,31,79,15,62,30,62,49,19
"COG3418",1,0,11,19,2,2,0,17,8,6
"COG3420",0,20,57,29,0,7,59,25,13,78
"COG3421",45,58,17,59,7,15,118,136,221,10
"COG3422",3,5,33,66,16,83,3,13,23,12
"COG3423",4,1,23,48,14,73,4,20,17,23
"COG3425",5,20,5,1,0,28,10,0,0,1
"COG3426",724,230,1483,1033,1173,1428,1461,1157,830,1525
"COG3428",0,7,157,61,0,119,237,35,38,127
"COG3429",23,13,26,1,0,2,2,0,1,0
"COG3433",2,12,46,317,15,44,18,225,125,76
"COG3434",784,38,21,245,11,154,70,118,20,27
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",11308,18796,7524,4413,21040,7831,10043,10850,20949,10920
"COG3437",3007,2001,3358,4089,3236,1965,4292,2894,2550,3248
"COG3439",12,7,189,25,220,50,213,239,39,287
"COG3440",95,20,67,157,29,409,138,73,317,43
"COG3442",252,178,160,142,56,808,314,112,32,51
"COG3443",42,87,145,138,34,69,22,231,114,132
"COG3444",1073,597,441,686,451,482,326,346,304,502
"COG3445",7,7,42,87,11,64,10,32,22,16
"COG3447",9,3,128,209,29,18,8,39,26,37
"COG3448",114,16,2,1,37,45,3,18,22,2
"COG3449",355,112,839,310,2679,473,771,742,256,1985
"COG3450",2,0,2,0,6,35,5,9,20,4
"COG3451",8026,8314,7634,9754,7163,16859,15891,13104,12293,17293
"COG3452",489,635,626,1004,52,741,921,285,121,60
"COG3454",14,8,47,59,10,45,71,147,72,71
"COG3455",1,9,24,13,0,92,7,18,38,22
"COG3456",4,12,0,15,0,2,2,6,18,28
"COG3457",127,30,169,157,27,368,58,245,41,59
"COG3458",684,1233,855,654,2606,533,1359,1855,2946,2083
"COG3459",6860,6550,1903,3775,475,5006,4081,2110,3574,1356
"COG3460",1,0,18,43,11,31,4,5,25,4
"COG3463",967,39,235,416,12,105,244,388,79,40
"COG3464",5473,2734,2087,8300,7308,2047,3910,2493,6496,8941
"COG3467",1114,781,1100,860,1090,1066,846,1119,746,1411
"COG3468",592,604,2708,1719,1189,186,1396,5366,739,1996
"COG3469",0,1,7,11,0,10,0,0,8,30
"COG3470",18,31,16,5,4,2,1,0,6,0
"COG3471",0,7,6,16,0,0,0,3,2,0
"COG3472",162,471,257,223,34,346,265,267,31,125
"COG3473",37,0,5,2,23,9,1,2,9,8
"COG3475",2750,2535,3394,2724,2686,1947,2465,2390,2214,1401
"COG3476",526,66,201,297,413,377,284,373,102,205
"COG3477",3,1,5,30,7,0,2,14,5,23
"COG3478",1,2,10,2,24,9,1,13,3,2
"COG3479",4,0,4,7,0,82,5,14,20,0
"COG3480",23,39,30,0,0,206,12,2,2,1
"COG3481",1875,886,955,1340,381,2167,1528,894,682,637
"COG3484",4,0,0,4,0,61,2,1,5,0
"COG3485",1,0,3,10,0,100,4,13,31,0
"COG3486",7,3,8,72,6,94,2,89,2,0
"COG3487",164,67,419,142,1203,178,489,389,109,956
"COG3488",190,2983,716,803,785,437,795,1150,1921,1098
"COG3491",4,0,0,11,0,147,9,25,74,0
"COG3493",383,39,134,117,81,157,61,74,181,308
"COG3494",214,105,60,16,107,100,44,243,58,66
"COG3496",1,0,0,1,0,44,3,6,30,0
"COG3497",22,49,545,419,243,463,654,449,163,369
"COG3498",4,16,137,135,40,179,354,48,56,82
"COG3499",0,2,51,42,1,2,5,1,8,3
"COG3500",20,21,404,292,214,331,740,404,93,275
"COG3501",1779,120,1835,706,569,428,704,427,171,2013
"COG3503",77,98,161,293,68,453,144,272,64,113
"COG3504",13,7,11,104,32,2,24,16,151,53
"COG3505",10250,9042,9769,11564,18083,13367,12358,12700,8552,13442
"COG3506",323,1271,110,370,581,279,349,259,216,745
"COG3507",10917,14940,9828,10609,15696,5116,15201,9825,13885,13549
"COG3509",3,2183,60,29,0,56,55,215,73,3
"COG3512",174,145,158,243,83,352,91,180,100,233
"COG3513",1064,648,392,1244,225,2822,1705,1476,681,1369
"COG3514",3,0,12,9,0,1,2,9,10,10
"COG3515",13,28,148,147,38,147,23,131,110,70
"COG3516",2,7,50,23,13,74,8,44,30,15
"COG3517",13,27,134,41,14,102,14,43,50,61
"COG3518",2,8,0,4,0,20,1,6,19,1
"COG3519",8,16,88,47,19,160,19,47,89,42
"COG3520",7,12,33,23,4,123,7,28,41,15
"COG3521",3,7,0,17,0,63,7,16,19,24
"COG3522",5,24,82,39,9,203,18,43,95,42
"COG3523",12,55,3,81,2,298,22,46,101,53
"COG3524",0,5,2,0,10,3,45,64,24,8
"COG3525",5813,4054,16917,10263,24470,5921,13880,13267,12323,19396
"COG3526",1,0,0,2,0,22,0,1,6,0
"COG3527",14,30,12,6,1,211,8,9,34,3
"COG3528",0,0,1,0,0,6,0,10,0,0
"COG3529",3,1,17,16,5,25,2,8,10,6
"COG3530",1,1,13,40,11,18,1,10,11,9
"COG3533",6523,5991,6697,5422,13449,4490,9827,9387,12482,11231
"COG3534",5137,11606,3896,3275,6317,3225,5960,5286,9997,4584
"COG3535",25,86,6,29,25,307,21,134,14,23
"COG3536",0,2,35,20,0,2,46,23,9,7
"COG3537",6718,2906,17585,12714,33177,5830,17993,16744,13757,20934
"COG3538",1216,1532,2537,996,4078,1222,964,2602,2421,2723
"COG3539",69,25,623,1495,258,710,77,429,645,194
"COG3541",18,31,76,95,141,58,41,97,1115,65
"COG3542",0,25,13,9,8,81,6,32,6,11
"COG3543",249,115,103,229,22,288,178,144,51,216
"COG3544",108,26,5,10,84,83,16,45,7,43
"COG3545",0,1,0,7,0,0,0,0,0,0
"COG3546",945,196,495,507,283,1229,659,597,177,815
"COG3547",4753,7052,9216,7599,5083,8091,7046,6396,4361,6704
"COG3548",1,3,5,2,2,19,8,55,14,1
"COG3549",10,10,14,8,0,64,2,1,4,4
"COG3550",1514,3719,3262,2776,8151,2087,4985,3363,3146,3090
"COG3552",0,6,0,0,0,18,6,0,1,0
"COG3555",1,0,0,18,0,74,4,12,32,0
"COG3557",21,32,8,4,8,152,6,9,2,1
"COG3558",2,0,0,7,0,40,2,3,17,0
"COG3560",301,81,878,298,953,188,701,721,209,900
"COG3561",19,20,151,23,16,76,211,45,10,270
"COG3562",0,5,4,3,13,4,91,75,37,13
"COG3563",0,7,1,2,9,3,95,116,37,8
"COG3566",22,64,10,24,57,37,85,141,88,10
"COG3567",42,123,1,26,51,114,110,227,161,11
"COG3568",1253,520,3593,1633,5766,2034,3159,3494,1081,4147
"COG3570",1,0,9,69,0,16,1,27,74,63
"COG3572",79,100,94,36,4,34,61,19,8,9
"COG3575",0,4,2,0,1,3,1,0,0,2
"COG3576",98,13,20,9,0,118,9,8,29,1
"COG3579",1073,2420,2579,1455,2646,1074,1757,1979,2368,3761
"COG3580",6877,8095,2836,5111,932,5128,3603,3720,5790,1124
"COG3581",6451,7639,2693,4713,855,5056,3295,3487,5427,1009
"COG3583",654,493,412,520,139,1036,391,391,166,469
"COG3584",952,523,601,579,988,1466,579,565,299,653
"COG3585",36,11,20,3,5,13,27,20,2,5
"COG3586",140,48,273,88,858,297,182,223,18,104
"COG3587",1903,1546,1244,514,1493,1102,681,1135,2922,2754
"COG3588",15,0,10,5,20,17,3,5,3,31
"COG3589",248,84,76,91,87,77,9,259,59,77
"COG3590",1089,8432,2240,1484,1716,1482,1806,2690,5437,3261
"COG3591",97,55,130,267,17,113,129,272,66,220
"COG3592",3,6,25,34,16,27,5,47,12,17
"COG3593",1164,317,639,711,856,1388,521,973,2682,362
"COG3594",1790,1968,1058,1281,2705,982,1920,2305,398,1469
"COG3595",5,17,65,85,40,275,1,1,11,0
"COG3596",730,115,271,372,6,208,368,58,475,403
"COG3597",189,47,16,136,0,122,124,11,69,127
"COG3598",59,206,248,152,138,183,286,155,9,70
"COG3599",231,244,285,292,63,1224,303,338,97,157
"COG3600",473,340,45,180,44,88,83,496,1082,1195
"COG3601",1313,592,617,910,199,1049,603,535,205,469
"COG3602",23,2,1,5,97,2,40,38,1,27
"COG3603",91,17,35,30,53,60,26,80,16,51
"COG3604",493,1259,1876,1251,494,593,1064,1594,1302,1418
"COG3605",15,6,89,188,25,151,16,51,620,23
"COG3608",568,184,436,525,127,905,827,460,286,299
"COG3609",0,1,9,42,2,16,5,27,11,0
"COG3610",757,443,661,711,817,574,567,815,485,429
"COG3611",24,46,11,11,35,283,15,17,3,4
"COG3613",17,13,17,11,11,130,5,3,13,89
"COG3615",8,28,36,71,8,85,11,34,28,11
"COG3616",159,37,173,68,136,258,155,207,106,192
"COG3617",392,2535,1604,708,616,610,1353,1195,2418,1172
"COG3618",7,9,4,3,12,9,4,19,9,17
"COG3619",1509,708,750,1207,250,1212,871,528,301,481
"COG3621",0,0,15,2,1,5,0,4,0,0
"COG3622",84,24,306,214,104,115,89,353,79,142
"COG3623",211,39,149,169,95,201,71,79,112,61
"COG3624",1,2,24,70,7,38,15,38,46,4
"COG3625",18,13,68,42,25,41,52,125,53,49
"COG3626",26,12,117,97,49,59,90,170,99,94
"COG3627",30,16,133,115,40,81,71,185,71,101
"COG3628",1,2,31,53,17,48,32,121,26,17
"COG3629",42,33,75,66,138,474,26,189,10,46
"COG3630",0,1,0,4,0,6,1,1,11,0
"COG3633",967,770,837,891,134,813,860,565,973,563
"COG3634",512,229,1679,1150,1865,483,1250,1221,587,2393
"COG3635",624,1763,1468,980,1160,941,1039,1175,1885,1826
"COG3636",0,4,16,15,0,7,8,5,9,47
"COG3637",16,12,99,270,29,112,19,46,143,37
"COG3638",360,53,385,368,152,365,353,300,69,106
"COG3639",782,85,514,577,198,767,568,432,143,157
"COG3640",736,182,426,434,118,705,411,307,102,86
"COG3641",720,317,701,982,149,541,673,485,304,184
"COG3643",249,64,743,319,1051,453,711,631,210,1298
"COG3645",644,2513,769,727,620,591,979,1057,2343,2904
"COG3646",157,39,702,185,49,221,386,132,47,4284
"COG3647",2,1,3,16,2,1,5,14,9,1
"COG3649",488,369,176,393,177,761,432,320,1205,465
"COG3650",329,10,0,124,0,22,32,24,2,4
"COG3653",246,118,244,372,242,628,99,550,180,196
"COG3654",147,78,219,193,341,275,236,201,144,26
"COG3655",446,274,485,547,587,965,499,581,202,502
"COG3657",0,2,6,2,0,5,5,0,1,30
"COG3659",2,0,3,6,0,101,8,13,49,0
"COG3660",0,0,0,0,0,6,0,16,0,0
"COG3661",210,2560,814,432,2979,529,1223,864,2575,1153
"COG3662",1,0,0,6,0,46,4,8,25,0
"COG3663",825,848,1099,1024,1007,903,913,1030,1084,804
"COG3664",2846,231,345,333,187,1017,1087,864,81,51
"COG3665",3,33,4,145,11,12,34,47,10,20
"COG3666",2257,3159,6390,1653,10126,7125,10261,5046,32242,9523
"COG3667",10,0,0,9,0,93,5,13,27,0
"COG3668",52,22,17,39,0,14,26,62,15,7
"COG3669",5070,4257,8940,6152,12194,3882,10633,6262,5738,12007
"COG3671",0,4,35,3,0,3,33,19,5,17
"COG3672",0,0,8,2,3,4,9,14,2,7
"COG3675",271,70,0,0,98,2,0,1,0,0
"COG3676",17,22,172,82,259,114,477,182,185,545
"COG3677",347,85,882,476,13809,279,126,346,212,127
"COG3678",14,2,59,154,16,274,10,59,120,30
"COG3679",3,19,1,0,1,114,6,0,0,0
"COG3680",3,5,11,63,0,58,84,21,18,0
"COG3681",1442,2555,2337,1829,2631,1469,1823,2474,2750,2736
"COG3682",1114,371,691,924,594,1768,772,821,311,241
"COG3683",2,5,1,14,7,66,5,6,22,1
"COG3684",3,7,39,98,20,37,2,31,39,18
"COG3685",8,2,62,121,36,180,35,54,85,34
"COG3688",2712,1017,1419,2402,244,1628,2136,1216,701,666
"COG3689",354,253,282,167,146,368,321,184,59,140
"COG3691",5,13,46,85,21,63,12,25,39,18
"COG3692",0,0,67,65,11,6,0,14,5,9
"COG3693",2475,2021,629,1091,874,436,1205,935,1479,698
"COG3694",41,219,60,8,49,331,28,60,2,39
"COG3695",458,83,560,299,720,386,469,606,191,808
"COG3696",1306,3792,5552,3169,8551,2546,5523,4365,2192,5786
"COG3697",163,70,164,208,58,149,40,263,105,92
"COG3698",4,5,57,131,10,21,4,19,31,17
"COG3700",5,9,64,136,27,63,9,49,42,5
"COG3701",20,13,8,0,16,11,37,5,163,0
"COG3703",7,1,56,106,23,29,5,19,29,16
"COG3704",1,0,2,40,0,0,8,0,11,38
"COG3705",1642,694,778,1243,223,1042,1000,649,264,342
"COG3706",7670,18158,12700,9052,27523,4811,12325,9570,14457,11950
"COG3707",241,219,273,313,193,454,313,364,183,238
"COG3708",536,75,171,203,270,359,381,251,40,128
"COG3709",4,2,40,63,5,50,5,20,48,3
"COG3710",22,10,124,340,105,181,16,110,136,64
"COG3711",4492,2006,2144,1906,2140,1280,1047,996,924,1697
"COG3712",6066,5976,14205,7416,40873,6689,15905,19108,9842,15879
"COG3713",16,3,131,195,35,97,9,91,70,40
"COG3714",9,3,58,106,13,74,10,47,56,28
"COG3715",1468,825,544,882,490,580,421,454,449,707
"COG3716",1307,773,609,916,553,611,541,485,460,717
"COG3717",1171,2237,1778,1857,1654,757,1721,1227,2056,1722
"COG3718",580,178,239,189,197,377,188,181,79,121
"COG3719",4,6,60,111,20,74,11,38,54,23
"COG3720",4,0,0,3,0,56,1,15,46,1
"COG3721",1,10,5,19,13,7,56,12,76,11
"COG3722",12,6,104,200,26,110,11,61,86,30
"COG3723",271,104,56,232,55,363,54,345,416,1147
"COG3724",7,2,53,102,7,76,6,24,42,12
"COG3725",10,1,42,95,10,70,8,33,47,20
"COG3726",11,10,26,69,5,64,7,18,36,10
"COG3727",425,701,415,625,431,840,524,712,342,1006
"COG3728",245,58,53,239,61,113,115,215,109,121
"COG3729",3,2,15,39,12,55,0,16,21,9
"COG3730",420,125,53,90,119,70,17,32,36,15
"COG3731",201,55,51,69,86,85,16,33,36,7
"COG3732",478,159,81,110,87,172,28,58,82,13
"COG3733",16,0,116,216,23,90,11,69,71,29
"COG3734",30,18,152,169,79,182,21,124,143,78
"COG3735",135,36,293,166,537,207,383,342,99,463
"COG3736",4,0,3,93,0,1,4,7,26,53
"COG3738",37,97,138,258,35,238,85,71,110,115
"COG3740",122,146,169,168,569,48,298,106,207,3993
"COG3741",2,11,4,0,7,1,2,1,0,3
"COG3744",4,2,14,0,26,5,0,0,1,36
"COG3745",2,4,16,18,1,51,0,7,0,10
"COG3746",291,70,776,320,2119,170,818,548,347,850
"COG3747",242,41,35,147,5,64,109,107,165,60
"COG3753",2,1,54,68,11,4,5,23,15,9
"COG3754",747,3943,1036,404,1109,201,1652,2078,987,1182
"COG3755",1,0,42,79,28,40,5,32,18,17
"COG3756",0,0,0,21,0,0,1,51,2,0
"COG3757",3056,5107,3019,3744,1076,4441,3262,2495,3321,1021
"COG3758",16,11,50,93,59,110,19,85,24,11
"COG3759",3,11,3,1,1,22,11,3,8,1
"COG3760",776,407,360,578,158,823,751,682,317,213
"COG3762",0,13,1,22,0,8,23,19,16,10
"COG3763",5,7,1,0,3,56,1,6,0,0
"COG3764",941,1061,1070,884,469,2750,1108,480,228,380
"COG3765",14,6,121,331,55,153,23,114,115,37
"COG3766",0,0,26,50,13,5,1,17,13,10
"COG3767",0,4,0,1,0,0,0,0,0,0
"COG3768",5,7,49,116,21,55,5,28,32,13
"COG3769",0,0,22,62,12,7,1,14,9,6
"COG3770",7,12,45,99,14,49,7,24,155,19
"COG3771",2,1,21,48,5,32,3,26,10,5
"COG3772",67,21,853,159,75,221,136,89,179,88
"COG3773",2464,621,867,1791,184,1737,1098,594,369,240
"COG3774",481,218,1216,1020,3122,1254,1553,1198,2199,1522
"COG3775",1258,2668,1380,896,1645,642,570,1166,2357,1838
"COG3776",3,1,15,25,5,38,4,16,8,2
"COG3778",6,3,4,2,0,12,56,1,201,0
"COG3779",1,0,35,24,11,2,1,0,3,0
"COG3781",7,1,26,78,16,70,5,21,42,14
"COG3783",4,2,35,63,5,55,2,16,37,10
"COG3784",2,0,40,71,11,35,3,17,22,10
"COG3785",2,1,40,53,6,28,2,19,23,18
"COG3786",88,37,60,309,33,153,331,33,71,24
"COG3787",5,1,45,63,7,102,17,131,54,19
"COG3788",6,5,41,83,11,56,5,23,38,15
"COG3789",2,0,35,55,20,3,5,20,7,11
"COG3790",2,6,25,46,6,46,10,19,17,15
"COG3791",6,0,1,4,0,36,3,2,44,0
"COG3793",1,0,0,2,0,75,0,30,3,0
"COG3794",0,7,0,7,0,0,0,0,0,0
"COG3797",34,6,2,1,61,14,5,6,2,10
"COG3799",19,9,15,2,21,159,1,127,21,7
"COG3804",174,84,170,156,73,672,27,172,34,63
"COG3808",852,548,3254,2005,2233,1725,2800,2143,1158,2797
"COG3811",4,1,6,12,3,27,3,13,14,4
"COG3815",65,0,3,10,22,22,55,26,1,19
"COG3817",251,76,126,87,68,128,23,39,108,42
"COG3819",162,55,57,73,51,88,16,30,67,25
"COG3822",68,18,153,42,156,347,268,283,96,345
"COG3823",0,3,45,37,0,108,81,279,86,6
"COG3824",0,12,10,0,0,1,0,0,2,0
"COG3825",31,11,39,14,42,169,27,88,13,54
"COG3828",0,0,2,0,6,13,0,7,0,3
"COG3829",1278,754,1311,1031,1245,1571,1058,2553,706,1363
"COG3830",962,731,1451,1207,1768,1032,1204,1480,1061,1767
"COG3831",76,17,343,250,828,36,215,214,160,175
"COG3832",2,0,0,3,0,48,4,3,16,0
"COG3833",2146,639,631,1693,132,810,607,301,534,214
"COG3835",112,118,490,612,201,123,243,135,138,153
"COG3836",51,74,151,245,164,420,117,230,120,93
"COG3837",6,3,1,2,18,59,62,25,31,8
"COG3839",2770,1641,1736,2660,1105,3258,1743,2039,1768,1540
"COG3840",6,4,25,78,14,61,4,32,49,20
"COG3842",3103,3073,3237,3554,2773,3163,2960,2779,3673,3232
"COG3843",6780,2871,2742,7193,1083,6247,4619,3725,1365,2100
"COG3845",1896,1005,1373,1363,732,3969,1315,2215,555,1465
"COG3846",24,18,2,11,27,83,45,0,95,0
"COG3848",1035,348,343,644,185,351,568,581,491,511
"COG3850",16,38,342,459,38,117,117,201,153,124
"COG3851",35,6,90,154,25,265,28,60,217,35
"COG3852",13,13,307,143,267,90,114,92,335,166
"COG3853",1502,525,797,750,297,792,536,622,251,425
"COG3854",1283,525,786,1111,164,1679,969,652,314,386
