"","DLF004","NLF002","NOM012","NOM004","NLM017","NLF008","NLF001","NLM008","DLF006","DLM012"
"COG3154",5,1,0,60,19,42,0,14,68,69
"COG3155",3,0,28,22,7,15,2,5,82,32
"COG3156",2,8,0,67,44,58,2,11,129,35
"COG3157",11,14,6,191,117,33,7,36,444,240
"COG3158",993,13,540,194,45,747,55,233,461,7537
"COG3159",3,3,36,31,16,32,1,3,32,40
"COG3160",2,2,0,73,28,31,2,19,85,69
"COG3161",7,3,0,69,20,52,1,13,85,70
"COG3162",2,4,0,39,12,27,2,13,53,61
"COG3164",99,129,153,430,94,350,145,64,383,345
"COG3165",3,3,0,90,26,48,0,12,104,83
"COG3166",22,5,46,75,26,57,13,11,156,65
"COG3169",357,272,252,413,349,595,597,312,666,72
"COG3171",4,4,0,56,9,48,4,12,85,49
"COG3172",4,10,4,69,30,42,8,18,252,391
"COG3173",10,6,131,146,19,12,20,9,52,172
"COG3174",667,1003,320,1248,1414,940,851,221,436,52
"COG3176",3345,1858,2205,3007,2319,3090,2291,2081,2250,314
"COG3177",3197,3945,4648,5903,4561,3048,4040,4181,3450,6750
"COG3178",1609,843,1062,1476,1126,2025,1242,709,976,151
"COG3179",1565,15,1,2,2,0,3,0,1,15
"COG3180",64,27,116,117,73,60,30,19,365,62
"COG3181",371,685,515,794,425,435,604,414,698,50
"COG3182",375,444,309,786,745,829,620,438,535,159
"COG3183",76,48,162,17,25,183,49,187,106,172
"COG3185",0,0,0,9,0,4,1,1,3,3
"COG3187",524,572,323,1052,703,721,687,532,449,105
"COG3188",88,41,4,1161,362,1152,36,506,1671,2110
"COG3189",262,329,196,662,482,330,475,288,465,269
"COG3190",1,0,0,6,6,14,0,3,23,31
"COG3191",271,142,239,269,132,187,361,734,280,602
"COG3192",92,39,92,358,128,79,73,25,134,146
"COG3193",44,67,66,175,102,88,53,181,152,344
"COG3194",0,0,0,24,8,26,0,4,38,21
"COG3195",0,0,0,3,0,1,1,0,3,2
"COG3196",35,77,115,103,40,155,55,118,160,8
"COG3199",5,1,9,85,10,19,7,0,19,1
"COG3201",1319,656,847,1049,790,1006,911,1993,1041,1114
"COG3203",215,462,595,910,172,877,461,148,959,615
"COG3204",2,2,1,30,11,42,0,6,56,107
"COG3206",2240,1252,1564,1753,1173,3269,1852,1044,1380,410
"COG3208",26,0,46,69,482,36,123,4,193,78
"COG3209",26221,3062,8580,2231,9694,8064,3398,16100,5095,2373
"COG3210",187,282,551,1190,613,253,138,295,952,270
"COG3211",0,0,0,0,0,9,0,0,1,0
"COG3212",115,241,138,61,361,207,141,65,50,539
"COG3213",1,10,3,0,0,0,3,1,0,1
"COG3214",3,4,3,92,24,65,0,16,95,105
"COG3216",21,0,21,1,0,0,0,0,0,2
"COG3217",5,4,0,81,20,61,3,16,123,130
"COG3218",0,0,0,0,0,9,0,0,0,0
"COG3219",1,0,2,1,0,1,3,0,0,1
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",191,54,324,112,91,138,135,130,459,675
"COG3222",7,10,41,12,17,9,20,36,22,51
"COG3223",5,14,1,80,15,32,2,10,66,68
"COG3224",23,0,0,2,0,5,2,1,5,0
"COG3225",861,1098,1747,1569,2460,1191,1553,1986,1373,928
"COG3226",2,1,0,45,19,35,1,14,81,78
"COG3227",1,1,0,0,0,0,0,0,0,4
"COG3228",1,2,0,46,12,27,0,16,73,60
"COG3231",17,15,32,65,2,51,7,2,50,164
"COG3232",4,1,0,3,0,16,0,2,8,55
"COG3234",4,1,0,48,17,26,0,19,61,57
"COG3236",85,45,314,142,50,373,309,326,484,85
"COG3237",3,5,0,27,10,11,1,3,32,39
"COG3238",111,274,138,152,114,83,151,257,288,864
"COG3239",0,0,0,15,0,1,0,0,79,5
"COG3242",2,0,0,32,9,14,1,11,38,47
"COG3243",0,0,3,0,0,0,1,2,2,0
"COG3246",57,59,211,343,288,329,346,165,460,60
"COG3247",36,9,60,97,43,31,13,17,127,838
"COG3248",5,4,0,76,57,40,1,30,256,85
"COG3250",52955,48391,32375,67702,69673,61060,62248,31176,35352,18990
"COG3251",0,1,0,8,8,21,1,2,24,27
"COG3252",2,3,6,16,9,8,0,0,11,0
"COG3253",4,1,0,0,0,1,1,0,0,22
"COG3254",574,570,223,1013,719,329,533,301,423,208
"COG3256",7,25,0,10,1,8,7,0,0,75
"COG3257",29,171,13,77,25,20,4,18,47,38
"COG3259",1,0,1,2,0,0,0,0,1,4
"COG3260",67,23,125,109,69,94,56,28,294,134
"COG3261",89,37,143,178,84,192,80,47,378,145
"COG3262",9,29,4,143,35,124,13,27,135,188
"COG3263",1099,2077,823,2008,1270,2147,1941,2020,1238,511
"COG3264",61,101,284,416,132,446,116,71,379,478
"COG3265",1,9,0,60,26,26,6,11,200,750
"COG3266",4,3,0,71,22,55,5,9,71,87
"COG3267",18,53,60,200,104,35,120,46,63,649
"COG3268",85,0,2,0,0,12,0,6,0,0
"COG3270",222,482,386,125,473,291,415,804,315,347
"COG3271",0,0,8,0,0,0,0,0,1,0
"COG3272",2,2,1,90,8,45,2,5,42,56
"COG3274",1200,1986,1222,4382,2459,1871,3188,1422,2085,601
"COG3275",6704,3393,2582,6250,5234,4414,4010,2473,3086,1035
"COG3276",107,48,93,191,90,117,94,98,373,213
"COG3279",8156,10658,10754,7666,10029,6158,10545,18105,8133,5547
"COG3283",7,455,0,80,41,627,285,20,114,107
"COG3284",78,493,112,129,95,524,305,55,353,82
"COG3287",49,572,58,82,0,1,142,197,137,2
"COG3288",1,21,49,82,31,39,5,15,89,1494
"COG3290",247,453,425,540,218,286,258,141,862,430
"COG3291",536,424,386,474,221,694,724,408,267,31
"COG3292",62498,47153,30795,82282,64934,58924,57992,27203,28305,4965
"COG3293",137,40,596,19,793,100,269,982,530,541
"COG3294",43,65,146,107,315,13,173,207,25,135
"COG3296",22,2,13,0,1,0,9,12,13,0
"COG3297",2,3,0,60,37,41,0,3,209,65
"COG3299",121,285,459,142,175,489,552,452,646,309
"COG3301",18,67,60,158,24,257,120,21,139,126
"COG3302",12,10,5,88,33,73,4,23,165,173
"COG3303",430,591,351,1451,1128,883,718,236,626,308
"COG3304",659,525,369,670,432,515,512,509,585,1047
"COG3306",93,203,11,281,221,27,283,14,11,97
"COG3307",334,347,332,240,112,459,339,150,684,263
"COG3309",90,67,33,0,9,101,36,1,22,0
"COG3311",2,1,6,47,25,27,0,9,190,94
"COG3312",3,12,1,76,22,44,1,20,75,68
"COG3313",2,1,0,15,11,15,0,6,28,31
"COG3314",452,1119,1019,454,560,461,853,1629,1295,517
"COG3315",339,764,703,243,651,356,717,476,537,146
"COG3316",3,9,1,14,98,172,230,72,267,890
"COG3317",28,45,45,141,13,108,32,12,99,95
"COG3318",20,24,2,100,7,90,27,3,43,111
"COG3319",23,15,1,439,112,123,7,33,628,887
"COG3320",77,220,206,237,239,238,231,391,187,1216
"COG3321",35,131,3,405,72,20,223,6,1796,629
"COG3323",420,700,312,827,744,1408,765,350,468,161
"COG3324",177,181,85,330,354,485,116,139,119,27
"COG3325",451,971,349,756,1331,802,1304,397,1188,108
"COG3326",145,265,314,95,183,25,151,477,269,146
"COG3327",2,2,0,20,7,23,2,15,6,68
"COG3328",4131,1854,1982,1691,1987,1639,4140,6222,3405,8141
"COG3330",1,19,0,0,0,0,0,0,0,0
"COG3331",230,415,441,175,274,178,370,1011,285,396
"COG3333",536,1130,767,1288,469,891,1107,483,876,87
"COG3335",82,637,1490,672,682,192,699,1617,1005,2244
"COG3338",1,22,3,1,1,1,3,0,3,28
"COG3339",41,114,49,35,28,139,88,23,135,20
"COG3340",1109,1056,1538,592,867,411,1205,2579,1550,1806
"COG3341",990,1173,825,1130,1268,1181,940,1313,629,570
"COG3343",1,4,0,5,1,0,6,0,33,236
"COG3344",35527,12149,7327,6353,11959,15713,10108,19662,16544,3892
"COG3345",5232,6059,4714,5030,7615,4898,6543,8251,3507,14308
"COG3347",29,39,58,22,34,14,24,90,138,89
"COG3350",0,15,0,2,53,1,3,3,165,2
"COG3359",322,628,675,137,827,46,394,1063,223,132
"COG3366",50,0,10,9,10,50,31,10,59,0
"COG3369",22,68,78,28,72,45,58,11,82,2
"COG3376",1,0,0,6,0,2,1,0,9,4
"COG3378",1369,2053,2441,392,470,1271,1399,1408,1767,447
"COG3379",9,3,6,2,14,32,11,1,36,2
"COG3381",26,16,3,154,47,167,49,25,196,172
"COG3382",977,386,627,640,581,821,361,585,495,111
"COG3383",176,570,753,409,259,827,631,155,476,511
"COG3384",9,5,2,84,24,66,6,16,218,189
"COG3385",38537,2649,8413,1581,5811,3512,2291,12480,3299,977
"COG3386",338,394,290,709,1011,508,343,290,306,95
"COG3387",243,698,322,612,161,863,1162,338,410,88
"COG3391",1660,738,537,1253,1314,1696,570,724,834,238
"COG3392",367,1067,440,16,222,107,269,265,798,45
"COG3393",45,168,102,3,36,12,31,18,3,93
"COG3394",106,115,389,321,286,219,251,138,640,203
"COG3395",268,523,457,580,296,695,593,842,337,204
"COG3396",0,0,0,17,10,29,1,22,22,102
"COG3397",2,1,49,0,5,31,28,23,15,33
"COG3401",254,40,181,0,48,96,210,72,85,27
"COG3402",84,14,22,25,20,80,4,125,14,53
"COG3404",639,912,869,1220,1001,1220,1056,491,1426,219
"COG3405",1394,152,1084,188,1062,251,556,962,263,2165
"COG3407",2,6,2,1,2,0,2,1,29,235
"COG3408",5088,2361,2868,2949,2389,4129,3593,3604,2111,463
"COG3409",1334,439,1197,245,91,408,529,2033,857,210
"COG3410",124,218,311,379,482,90,120,436,168,295
"COG3411",91,38,188,144,84,116,73,51,482,34
"COG3412",15,209,14,250,83,121,61,28,221,222
"COG3414",93,223,25,137,82,259,279,51,253,197
"COG3415",1,15,0,21,1,0,0,8,0,53
"COG3416",0,0,0,0,0,1,0,0,1,2
"COG3417",13,2,20,40,12,38,8,22,111,66
"COG3418",1,1,0,19,5,11,1,5,28,26
"COG3420",2,24,48,46,0,92,27,0,18,0
"COG3421",6,911,131,0,35,1,10,24,319,0
"COG3422",2,5,5,51,11,27,0,7,37,53
"COG3423",1,1,0,38,8,14,0,7,41,24
"COG3425",4,6,0,3,1,2,2,2,48,328
"COG3426",840,1111,1170,1541,1602,1399,1195,652,1137,214
"COG3428",128,2,34,0,0,39,13,9,14,1
"COG3429",0,5,0,0,0,0,2,1,4,1444
"COG3433",7,5,0,279,61,62,3,26,337,524
"COG3434",118,83,321,21,509,18,108,19,117,11
"COG3435",0,0,0,0,0,4,0,0,0,0
"COG3436",14107,8644,6385,19232,9470,7983,7468,8119,10548,3520
"COG3437",3677,2282,3316,3506,4025,2517,3105,3065,2115,361
"COG3439",113,179,25,408,148,97,98,25,144,64
"COG3440",6,81,534,94,16,138,16,107,94,1828
"COG3442",78,259,257,54,78,72,104,158,211,2054
"COG3443",16,277,57,70,29,283,18,89,132,122
"COG3444",261,941,403,697,366,958,762,419,965,1609
"COG3445",2,10,0,60,9,38,6,9,70,63
"COG3447",5,3,0,71,32,103,0,23,98,113
"COG3448",4,162,1,4,5,128,149,0,10,6
"COG3449",418,701,229,1091,1543,979,958,426,710,378
"COG3450",0,0,2,2,7,5,7,5,10,2
"COG3451",5968,6405,10596,4103,7847,18054,14463,13710,16248,4151
"COG3452",385,237,1092,66,700,59,550,1012,367,189
"COG3454",37,18,51,76,33,82,39,14,159,94
"COG3455",2,9,3,53,8,10,0,8,32,76
"COG3456",3,10,0,59,19,7,0,13,0,84
"COG3457",147,20,116,133,80,52,128,25,313,185
"COG3458",1523,1584,906,2723,1898,1757,1755,915,1667,350
"COG3459",3651,1816,4461,565,2473,561,2380,7535,1638,733
"COG3460",0,0,0,9,2,12,1,6,6,34
"COG3463",42,816,263,85,44,3,75,268,53,7
"COG3464",5123,7593,2932,13334,5788,4248,1503,11218,5835,2878
"COG3467",825,1336,888,804,1450,1257,1567,2396,1139,1507
"COG3468",2293,441,2322,2681,1783,1571,743,638,7799,1788
"COG3469",4,0,4,0,0,0,8,0,1,1
"COG3470",0,10,0,0,29,0,0,0,82,1080
"COG3471",21,3,0,13,1,0,23,1,0,1
"COG3472",195,259,337,3,42,23,250,1000,505,139
"COG3473",0,9,1,0,10,0,5,0,0,0
"COG3475",1942,3599,2074,3019,1792,1829,2249,2699,2760,711
"COG3476",193,733,279,545,289,229,458,413,302,137
"COG3477",3,1,1,49,9,5,0,18,88,57
"COG3478",16,6,2,7,4,0,6,5,11,1
"COG3479",2,1,0,7,0,8,2,2,15,5
"COG3480",33,6,59,3,3,0,7,1,29,1683
"COG3481",753,1672,1529,549,910,723,1066,1368,1370,743
"COG3484",0,0,0,2,0,2,1,0,14,5
"COG3485",0,0,0,17,0,5,2,0,21,6
"COG3486",70,0,0,26,54,3,1,2,16,107
"COG3487",244,499,251,619,1001,698,511,160,491,48
"COG3488",1794,454,839,642,1082,1545,750,715,570,59
"COG3491",0,0,1,6,0,5,3,0,20,12
"COG3493",167,279,64,458,51,35,125,170,295,64
"COG3494",168,229,151,93,58,348,203,33,312,17
"COG3496",0,0,0,2,0,1,2,0,7,3
"COG3497",226,201,110,671,260,261,196,423,711,244
"COG3498",95,77,71,117,22,58,46,7,329,129
"COG3499",0,1,0,36,26,11,1,5,0,43
"COG3500",189,253,68,675,209,206,202,318,682,236
"COG3501",186,359,425,711,759,2695,180,233,2024,443
"COG3503",86,318,234,13,25,66,140,213,293,12
"COG3504",9,47,103,46,0,5,8,3,210,346
"COG3505",8596,7771,12968,3877,9021,16211,10163,11749,12008,3863
"COG3506",199,670,212,499,557,279,297,266,153,64
"COG3507",12138,13640,9213,16061,16289,16238,18340,9034,5954,19551
"COG3509",742,190,86,0,2,7,19,432,68,14
"COG3512",114,153,266,241,193,284,137,653,401,89
"COG3513",728,1282,1788,1829,2325,1883,721,3092,2694,860
"COG3514",1,1,0,18,10,8,0,11,0,7
"COG3515",9,24,9,122,69,47,9,84,225,293
"COG3516",7,8,7,60,28,24,9,15,125,62
"COG3517",6,15,8,117,52,27,7,47,118,124
"COG3518",0,1,1,12,20,4,0,2,65,18
"COG3519",7,12,6,78,39,47,9,37,102,155
"COG3520",3,9,2,41,32,28,4,15,93,82
"COG3521",3,12,2,61,23,9,0,14,81,67
"COG3522",6,17,6,83,27,36,8,22,129,154
"COG3523",7,28,8,117,42,35,7,19,175,133
"COG3524",9,27,3,87,29,31,38,3,47,152
"COG3525",11457,13685,8180,21951,16934,15955,15175,9749,10794,4211
"COG3526",0,0,0,4,0,0,0,0,3,1
"COG3527",9,4,18,2,0,0,3,4,57,0
"COG3528",26,0,0,0,0,0,1,0,0,0
"COG3529",1,2,0,17,8,7,2,4,37,26
"COG3530",29,2,0,23,6,14,1,11,40,26
"COG3533",6045,10466,5131,17214,10389,11466,17299,5208,6061,9898
"COG3534",8805,4565,5792,5705,6449,6910,7087,4342,3358,8878
"COG3535",38,2,47,2,6,34,17,27,177,2058
"COG3536",7,22,32,50,0,56,28,0,8,0
"COG3537",10779,20475,7905,35372,27548,21826,19940,9600,11879,3050
"COG3538",1852,1753,1217,1897,3511,1506,1582,597,1361,1725
"COG3539",46,43,4,852,299,627,23,277,1517,1227
"COG3541",39,14,281,629,77,755,68,93,711,30
"COG3542",67,16,144,22,85,10,30,9,56,464
"COG3543",87,300,169,14,73,137,96,121,179,37
"COG3544",11,152,8,30,19,93,78,2,10,5
"COG3545",0,21,3,0,0,0,0,1,1,0
"COG3546",402,666,735,390,712,118,272,355,548,363
"COG3547",18951,4698,9141,2419,12527,5664,5887,8393,6130,4811
"COG3548",4,1,6,45,6,3,11,10,83,209
"COG3549",25,0,28,78,10,4,10,5,80,43
"COG3550",6168,3747,3865,2567,5632,4939,7428,4691,4541,696
"COG3552",3,0,68,0,0,0,0,0,0,0
"COG3555",0,1,0,7,0,2,1,0,15,4
"COG3557",25,7,18,27,7,2,1,6,36,55
"COG3558",0,1,0,5,0,0,2,0,10,3
"COG3560",451,687,357,806,852,878,774,381,778,238
"COG3561",1195,178,235,122,24,180,15,311,1193,213
"COG3562",9,38,0,56,33,41,53,6,95,115
"COG3563",8,42,0,104,23,44,40,4,90,118
"COG3566",96,10,295,16,8,1,5,17,149,1
"COG3567",74,0,422,0,14,1,1,9,243,1
"COG3568",2658,2976,2187,4702,4899,2593,2023,1119,2221,316
"COG3570",11,0,28,46,0,33,2,0,33,61
"COG3572",11,8,72,4,1,9,69,13,26,2315
"COG3575",0,0,0,0,0,0,1,0,1,1
"COG3576",5,1,1,5,0,3,16,3,9,738
"COG3579",2562,1915,1400,2751,2542,2674,2522,1502,1988,6339
"COG3580",3389,5115,3657,1640,2291,1734,2209,2824,1900,3581
"COG3581",3178,4484,3643,1255,2735,1707,3043,4120,2762,5422
"COG3583",158,724,550,24,103,352,325,161,442,179
"COG3584",149,538,624,75,114,637,655,334,958,327
"COG3585",8,28,19,41,14,23,25,23,15,34
"COG3586",161,372,62,356,351,259,222,14,505,191
"COG3587",2649,2419,1371,3723,1253,1030,1038,1196,1951,483
"COG3588",2,2,0,10,10,6,6,39,10,21
"COG3589",50,200,101,48,26,283,239,22,155,787
"COG3590",5721,1426,3394,2198,1939,2796,2019,2184,1668,4680
"COG3591",3,124,115,42,49,107,33,406,97,99
"COG3592",7,2,19,37,22,19,2,4,86,50
"COG3593",1250,405,502,420,2624,388,476,965,1719,554
"COG3594",1117,1930,1211,1320,3106,1305,3000,1026,1069,439
"COG3595",9,250,13,49,0,1,71,4,7,71
"COG3596",66,5,59,68,37,56,27,26,320,223
"COG3597",42,17,28,0,0,0,36,0,0,0
"COG3598",171,316,75,220,19,13,13,96,20,857
"COG3599",168,92,488,35,82,161,170,153,366,321
"COG3600",765,233,143,882,142,13,326,448,152,31
"COG3601",436,921,810,295,886,320,640,909,785,1726
"COG3602",2,2,3,112,249,7,9,15,15,0
"COG3603",29,8,78,63,40,14,17,26,64,6
"COG3604",718,1087,769,1616,493,3317,994,761,1428,478
"COG3605",10,6,71,79,13,62,3,13,111,143
"COG3608",499,585,906,332,1471,205,379,459,701,213
"COG3609",9,5,11,20,0,28,0,14,77,56
"COG3610",291,521,344,487,383,569,552,891,810,445
"COG3611",68,17,102,34,18,1,10,13,47,460
"COG3613",3,82,35,1,1,3,9,4,44,820
"COG3615",6,11,0,33,10,20,4,9,63,45
"COG3616",86,77,107,213,112,105,204,25,157,26
"COG3617",1319,405,1939,497,564,500,266,624,1101,276
"COG3618",8,5,4,91,13,19,14,52,24,0
"COG3619",488,1041,900,334,486,262,835,1300,907,1688
"COG3621",0,5,0,0,2,0,0,2,0,0
"COG3622",76,90,35,191,85,125,32,52,211,105
"COG3623",18,61,145,175,85,79,9,42,248,317
"COG3624",1,0,2,31,34,29,5,7,51,42
"COG3625",25,16,59,59,58,46,24,2,143,65
"COG3626",45,14,82,76,100,69,29,11,216,40
"COG3627",44,13,83,94,112,55,19,20,162,47
"COG3628",9,18,37,137,68,31,31,5,297,50
"COG3629",28,22,47,116,39,35,20,70,290,0
"COG3630",0,2,0,4,0,0,1,0,3,0
"COG3633",448,868,629,290,779,1006,819,406,577,1637
"COG3634",854,1153,496,1359,1783,1562,1291,686,997,319
"COG3635",1544,1087,1454,1347,1343,1820,1059,751,1213,430
"COG3636",0,0,48,0,3,0,0,0,2,108
"COG3637",13,12,60,154,31,78,11,38,185,335
"COG3638",118,45,220,97,102,85,131,73,382,303
"COG3639",205,90,285,89,115,91,200,111,332,498
"COG3640",187,491,858,142,139,58,184,386,537,465
"COG3641",376,556,439,271,191,251,331,469,424,197
"COG3643",463,645,306,864,889,963,721,224,721,75
"COG3645",4157,428,1817,481,509,479,228,826,2292,623
"COG3646",1825,71,111,282,120,291,90,143,407,99
"COG3647",43,2,1,10,9,10,1,7,3,28
"COG3649",283,406,441,294,738,800,254,511,526,189
"COG3650",4,21,1,0,0,0,67,9,4,0
"COG3653",344,148,230,447,185,123,220,114,438,40
"COG3654",117,93,345,419,73,206,416,397,159,338
"COG3655",355,399,1149,570,760,266,789,1098,854,604
"COG3657",0,0,0,0,2,0,0,0,2,47
"COG3659",2,0,0,6,0,2,3,0,7,4
"COG3660",54,0,33,0,0,0,0,1,0,0
"COG3661",1628,707,1323,486,1861,1598,810,763,243,48
"COG3662",0,0,0,5,0,1,0,0,5,4
"COG3663",1044,961,860,961,889,922,823,811,1011,287
"COG3664",218,444,633,1197,245,649,339,1223,435,507
"COG3665",9,43,37,42,17,2,101,5,12,0
"COG3666",11018,5995,7653,4048,7690,4525,2115,2508,3131,1569
"COG3667",1,2,0,10,1,5,3,2,0,0
"COG3668",16,31,36,22,0,14,35,68,128,72
"COG3669",8740,7996,4983,12159,9668,8117,9554,6087,6044,2862
"COG3671",13,25,9,42,0,17,19,0,13,0
"COG3672",1,2,4,0,3,7,11,3,19,0
"COG3675",1,363,0,2,0,388,275,0,93,0
"COG3676",433,572,215,412,475,1179,1511,386,485,114
"COG3677",55,311,221,361,465,803,867,279,607,396
"COG3678",11,3,0,116,23,66,5,23,148,142
"COG3679",2,5,1,4,2,0,3,2,10,187
"COG3680",9,2,14,0,0,118,5,19,48,1
"COG3681",2631,2025,2086,2748,1553,2202,2219,1662,2450,989
"COG3682",409,624,1031,330,1911,237,433,1644,921,573
"COG3683",14,8,1,7,4,2,2,0,7,6
"COG3684",5,8,3,86,30,67,1,19,42,168
"COG3685",2,7,10,85,22,50,4,24,153,127
"COG3688",757,1988,1556,371,1045,636,1115,1531,759,742
"COG3689",221,170,462,159,479,60,177,262,351,380
"COG3691",4,13,2,37,19,32,6,13,79,71
"COG3692",4,0,0,7,7,18,0,11,0,48
"COG3693",1406,567,1162,480,996,1275,1280,1424,322,61
"COG3694",11,7,79,56,57,17,9,10,41,142
"COG3695",339,489,340,889,558,431,538,275,786,605
"COG3696",5577,4511,2947,7645,5955,5914,3068,1347,1897,542
"COG3697",159,140,102,178,84,124,51,78,114,87
"COG3698",3,2,1,66,30,36,3,22,92,94
"COG3700",5,7,3,73,13,40,4,27,73,84
"COG3701",2,42,9,37,0,0,6,3,148,0
"COG3703",7,3,0,38,14,42,0,10,61,54
"COG3704",0,0,35,0,0,1,2,0,0,0
"COG3705",309,645,698,280,580,390,771,988,882,536
"COG3706",23674,18104,11511,24867,19831,21176,24192,11807,10132,1618
"COG3707",122,391,380,178,144,305,258,170,338,1135
"COG3708",70,357,364,128,134,47,80,829,569,140
"COG3709",5,1,4,29,14,29,5,5,47,46
"COG3710",19,3,1,448,68,143,4,97,209,691
"COG3711",425,1815,1070,1471,770,2386,3891,2917,1877,4648
"COG3712",15250,17588,10048,30211,21098,18915,19095,10039,15483,2394
"COG3713",70,6,0,136,56,99,8,25,101,86
"COG3714",9,3,0,87,19,41,2,14,99,88
"COG3715",324,1288,602,756,365,1485,994,430,977,1755
"COG3716",297,1357,569,831,412,956,650,327,676,1466
"COG3717",2289,1795,1436,1492,1878,2189,2227,1243,1022,384
"COG3718",88,630,227,35,25,709,560,62,207,15
"COG3719",1,9,2,88,19,43,4,12,97,108
"COG3720",2,1,1,86,21,2,1,2,132,107
"COG3721",30,35,21,136,28,64,33,5,98,61
"COG3722",5,10,0,156,37,59,2,41,150,148
"COG3723",305,37,282,107,24,24,97,46,148,84
"COG3724",3,0,0,33,9,35,2,12,65,66
"COG3725",5,2,0,53,18,23,2,6,36,42
"COG3726",2,3,1,30,12,18,2,4,47,38
"COG3727",580,732,818,924,605,1119,786,578,911,1024
"COG3728",51,204,365,89,67,84,144,305,95,162
"COG3729",1,1,0,24,6,13,2,12,22,36
"COG3730",6,429,4,40,35,495,352,20,78,66
"COG3731",5,261,9,18,13,252,206,23,59,99
"COG3732",5,489,13,48,24,672,423,26,117,114
"COG3733",1,2,0,35,20,38,0,30,13,101
"COG3734",24,15,401,237,107,71,17,31,268,270
"COG3735",236,221,194,323,830,627,356,141,396,156
"COG3736",0,0,144,0,0,14,2,0,2,272
"COG3738",142,50,173,76,29,201,231,351,156,104
"COG3740",176,42,148,291,175,255,239,64,446,69
"COG3741",0,3,34,2,0,1,0,2,2,10
"COG3744",85,1,18,7,8,3,1,48,25,3
"COG3745",29,14,0,0,5,3,2,1,8,0
"COG3746",488,1125,393,1838,458,1773,1038,479,453,100
"COG3747",27,6,82,81,54,25,26,384,180,155
"COG3753",0,6,0,37,18,26,0,13,46,42
"COG3754",676,586,1281,3107,781,1907,1593,1082,792,218
"COG3755",0,2,0,14,4,24,1,23,10,5
"COG3756",3,0,0,34,0,1,0,0,1,0
"COG3757",3680,2733,5118,761,2943,772,1391,5529,2101,1775
"COG3758",9,5,8,133,37,30,2,21,164,97
"COG3759",1,2,0,5,0,0,3,0,19,21
"COG3760",266,712,690,343,462,493,823,704,676,342
"COG3762",2,8,37,0,6,2,5,6,16,1
"COG3763",4,0,10,1,0,0,2,3,9,12
"COG3764",256,696,1162,277,360,66,773,1561,1105,8686
"COG3765",12,21,2,199,72,118,4,33,342,297
"COG3766",1,1,0,39,8,26,0,15,44,61
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",0,7,0,46,10,52,2,11,33,60
"COG3769",0,2,0,23,7,19,0,2,37,32
"COG3770",4,9,0,56,16,41,0,10,79,65
"COG3771",1,4,0,28,10,17,2,8,49,34
"COG3772",89,16,139,153,58,183,61,65,452,179
"COG3773",706,1275,1435,349,2088,129,752,1151,654,473
"COG3774",672,1225,1049,1912,935,1724,1631,1898,1444,547
"COG3775",1426,834,713,877,870,1879,1994,1012,1138,555
"COG3776",1,0,0,26,2,9,0,3,25,25
"COG3778",1,0,3,42,0,71,19,10,13,0
"COG3779",0,1,0,6,1,10,0,1,48,6
"COG3781",2,1,0,43,12,33,0,8,96,63
"COG3783",3,3,0,49,17,16,3,9,72,49
"COG3784",0,4,0,33,8,14,2,12,45,59
"COG3785",4,5,0,28,10,15,1,10,61,38
"COG3786",93,24,39,59,23,11,18,28,73,5
"COG3787",9,2,19,22,10,52,15,9,117,65
"COG3788",2,3,1,54,13,34,0,15,76,53
"COG3789",0,2,1,65,15,29,0,17,64,70
"COG3790",2,5,0,36,9,16,3,8,48,37
"COG3791",0,0,0,3,7,1,3,0,3,5
"COG3793",0,0,0,9,0,2,0,0,0,0
"COG3794",1,4,2,0,1,0,3,0,1,1
"COG3797",2,37,1,33,24,10,5,8,7,71
"COG3799",103,8,11,88,15,27,0,15,16,105
"COG3804",31,152,59,262,101,30,121,164,99,1031
"COG3808",1092,1220,1143,1527,1364,3064,2210,1318,1740,633
"COG3811",0,1,3,11,5,2,4,2,9,3
"COG3815",3,17,2,2,32,10,5,2,1,24
"COG3817",81,20,54,69,47,3,121,45,43,158
"COG3819",46,31,45,45,41,1,81,54,30,92
"COG3822",161,365,230,150,278,333,159,128,345,132
"COG3823",25,10,81,0,3,78,53,13,206,1
"COG3824",0,0,0,0,0,0,1,0,0,235
"COG3825",23,60,61,0,7,33,37,28,171,2
"COG3828",2,0,3,0,2,0,1,1,19,0
"COG3829",1224,1272,831,3057,1220,2064,1560,2000,1789,584
"COG3830",1185,1462,1115,1567,1466,1877,1502,1462,1667,877
"COG3831",267,273,76,607,605,284,167,150,274,563
"COG3832",1,0,0,3,0,1,2,0,9,4
"COG3833",719,983,1126,258,1351,84,737,2431,627,2107
"COG3835",310,73,344,272,213,94,77,119,297,313
"COG3836",182,25,156,223,133,152,133,33,206,114
"COG3837",1,2,15,37,15,179,13,1,23,6
"COG3839",1629,2023,3116,1602,3397,969,1468,2637,2207,4349
"COG3840",2,3,1,46,11,28,2,9,48,47
"COG3842",3183,3154,3370,3599,2785,2688,2844,2656,2846,2337
"COG3843",975,2142,3474,415,2097,1414,3733,6189,3877,2369
"COG3845",1044,971,2685,957,2802,793,1071,1138,2383,1435
"COG3846",33,45,2,44,0,2,8,7,215,2
"COG3848",316,384,679,65,52,351,432,412,615,492
